"","NLM002","DLF004","NOM013","DLF003","NLF015","DLM015","NLM031","DOF004","NOM020","NLF012","NOM025","DOF007","DLF009","NLM025","DOM023","DLM027","DOF003","DLM023","DOM003","NOM004","NOM007","NOM018","NOF002","NOF014","DLM002","NOM014","NLM026","DOM026","DLM022","NOM015","NLM032","DLM005","NOF010","DOM005","NLM008","NOF013","NOM009","DLF006","DLM008","DOF009","NOM019","NLM016","DLM004","DLM009","NOF008","NLF005","DLM014","DOM019","NLM017","DLF005","DOM021","NLM004","NOM012","NLM001","NOM010","DLF014","NOM026","DLM020","NLF001","DLM012"
"COG0472",9,10,11,9,10,4,2,9,10,6,11,12,5,10,8,9,6,10,9,8,5,12,6,8,5,8,7,3,12,9,7,5,4,20,5,8,8,9,9,8,11,15,11,11,14,4,5,7,7,7,10,9,5,11,6,16,10,12,8,18
"COG0473",6,3,4,6,6,4,8,3,5,5,9,5,4,1,4,7,9,6,5,7,4,9,0,1,3,5,7,2,5,4,3,3,5,0,4,5,5,2,2,3,3,7,3,7,4,4,9,3,4,3,6,4,9,4,1,6,5,4,4,3
"COG0474",6,7,8,2,7,5,4,4,5,6,4,2,7,2,5,7,4,5,10,8,6,6,3,6,4,8,8,8,12,4,20,16,11,16,11,22,17,14,21,20,16,22,10,21,27,23,14,19,25,24,25,15,17,20,20,14,15,20,18,41
"COG0475",22,16,11,11,13,10,7,14,17,14,9,22,9,10,13,10,11,10,9,16,9,8,9,3,10,16,9,18,5,13,8,7,20,20,4,7,8,17,10,21,7,14,22,6,10,10,17,9,14,8,16,13,8,17,10,4,4,21,18,7
"COG0476",2,7,4,4,1,4,3,6,5,5,4,3,6,6,5,3,4,1,3,1,0,6,1,1,3,2,1,2,2,2,2,2,5,2,6,2,1,1,2,5,2,2,3,0,5,7,2,2,0,1,3,2,5,7,3,1,3,3,2,5
"COG0477",64,43,41,22,49,38,41,34,57,22,49,51,103,51,40,62,35,20,90,54,16,21,46,12,31,37,25,25,27,31,21,61,42,59,27,29,23,44,21,47,27,45,37,35,28,22,37,32,37,34,48,41,36,41,28,61,65,53,50,121
"COG0479",1,3,1,3,2,4,2,2,7,2,0,2,4,3,4,2,0,1,4,3,3,3,0,1,6,3,2,0,2,4,0,2,1,0,0,1,1,0,2,0,2,2,3,1,2,0,1,0,1,0,1,5,1,2,1,0,0,2,1,3
"COG0480",25,34,51,36,26,37,26,31,30,31,29,23,11,34,31,31,26,26,20,38,23,27,32,36,17,22,40,31,13,31,30,18,28,17,19,37,35,30,32,27,30,34,16,35,29,31,35,37,24,54,30,45,29,34,34,29,21,29,42,27
"COG0481",4,10,5,10,9,10,8,8,13,14,7,2,5,10,16,8,5,9,11,6,11,7,4,8,5,12,10,12,7,12,11,8,8,8,6,5,9,5,9,5,16,7,1,10,9,6,9,12,8,8,6,4,3,7,8,7,4,7,5,5
"COG0482",7,6,10,9,15,15,7,8,10,7,10,9,5,5,11,7,13,6,5,6,8,11,4,9,3,9,10,9,4,5,8,4,13,9,3,11,9,5,1,11,10,3,18,8,7,10,10,3,9,8,7,4,7,5,12,5,4,11,11,2
"COG0483",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,1,1,1,2,1,3,0,1,5,0,2,2,1,2,0,3,3,1,4,0,4,1,1,1,3,0,2,2
"COG0484",4,7,4,9,4,4,5,7,4,7,8,3,5,10,0,4,3,7,0,7,8,4,7,7,5,7,5,2,4,2,6,9,2,5,6,3,7,2,5,3,4,5,2,8,7,5,5,6,3,5,6,2,8,5,6,6,6,4,5,5
"COG0486",11,8,7,4,5,4,8,7,3,7,9,3,4,4,6,6,4,10,1,3,7,7,2,6,5,4,6,4,4,5,11,7,3,6,9,2,4,4,5,2,7,5,3,10,6,7,3,7,7,9,9,6,7,5,8,5,6,4,5,1
"COG0488",41,31,33,33,29,34,39,27,33,23,39,31,33,32,34,42,32,22,35,33,29,36,24,29,32,21,23,30,19,27,36,28,29,27,32,36,27,27,36,26,24,35,31,47,34,33,33,28,33,22,31,29,31,21,30,36,22,43,35,44
"COG0489",19,15,9,17,15,18,12,15,14,11,20,27,14,20,13,16,15,14,14,11,23,6,15,11,11,12,17,18,17,14,13,10,9,13,9,19,13,11,7,17,14,14,22,8,28,8,22,12,10,8,27,13,11,13,11,13,12,25,16,12
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,1,5,3,4,4,7,4,4,5,4,4,3,4,3,3,5,8,5,1,7,7,7,8,1,6,7,4,12,3,8,4,3,9,8,2,4,4,5,7,6,4,6,9,7,5,8,4,5,6,5,3,11,4,4,4,5,3,3,1
"COG0492",9,1,5,4,8,4,3,8,4,5,7,0,5,8,4,9,5,2,5,0,6,6,2,7,6,2,2,10,7,8,6,8,2,4,4,5,6,5,4,1,3,4,5,12,6,2,4,7,6,5,3,3,6,8,5,8,3,5,3,8
"COG0493",22,15,9,19,8,25,15,19,20,13,17,11,18,17,17,16,12,19,26,6,13,16,15,10,22,17,20,16,13,11,16,19,19,14,12,17,20,14,20,14,18,14,11,17,13,13,17,15,11,13,11,18,20,19,16,15,11,13,17,12
"COG0494",5,6,8,6,5,8,8,9,10,7,6,4,15,9,6,9,8,5,6,7,13,6,13,12,16,11,10,14,7,10,5,5,0,3,5,2,9,4,4,0,3,1,2,5,2,4,3,3,2,5,0,1,4,2,2,5,4,1,4,8
"COG0495",10,14,16,12,9,11,7,15,12,9,10,9,8,11,17,8,9,13,16,9,10,11,8,14,9,12,22,6,14,17,13,10,14,3,11,9,9,12,3,6,14,10,3,10,13,10,10,14,5,19,21,10,10,13,7,10,7,11,9,9
"COG0496",6,2,2,5,5,0,3,1,3,0,2,1,0,4,1,4,3,0,2,5,0,3,3,0,3,4,0,3,4,2,0,2,3,3,3,1,1,1,7,6,3,8,2,2,1,4,0,2,0,2,2,3,1,1,2,1,2,2,2,0
"COG0497",3,5,3,12,2,9,9,4,6,6,4,5,5,8,6,10,5,7,6,3,10,8,7,10,11,4,6,3,6,4,5,6,4,3,8,4,3,10,4,7,8,4,2,7,7,5,8,12,7,6,7,8,6,9,11,13,3,6,9,6
"COG0498",0,3,5,3,2,0,4,3,2,0,3,1,1,2,1,7,0,1,1,0,0,0,1,3,3,0,2,1,1,2,10,9,13,3,4,2,6,7,10,8,5,7,2,8,2,8,6,7,3,7,5,7,9,4,6,7,7,7,6,5
"COG0499",0,3,1,0,3,2,1,1,1,1,0,3,2,2,3,0,4,2,0,4,0,1,1,2,2,2,2,1,7,2,0,1,1,3,1,0,1,2,1,3,2,0,2,0,2,2,3,0,5,4,1,1,0,0,2,2,1,4,1,5
"COG0500",6,15,11,9,14,13,14,15,10,16,21,16,18,13,4,12,13,14,9,14,13,18,17,26,16,15,14,11,20,16,21,23,13,21,8,12,18,27,21,8,18,11,10,35,18,23,11,9,14,19,9,18,13,14,14,8,16,13,11,12
"COG0501",4,2,1,6,2,7,4,4,7,3,3,12,3,5,2,3,3,2,1,1,4,3,4,3,1,4,1,4,2,3,2,1,2,4,1,4,2,4,4,5,1,3,5,5,5,1,1,5,3,4,5,5,3,3,1,3,2,2,3,1
"COG0502",3,7,6,3,7,9,10,5,4,7,4,10,2,3,6,3,5,0,4,10,2,1,6,4,5,9,7,9,1,9,1,5,2,6,10,3,5,8,4,6,9,0,5,7,12,5,8,11,2,4,7,2,7,1,5,9,5,8,3,2
"COG0503",3,8,5,8,8,5,4,5,2,4,6,7,6,3,8,9,1,3,6,7,5,5,4,6,3,6,5,7,4,5,3,4,9,5,7,5,5,4,2,5,9,10,9,5,7,5,3,4,9,2,12,9,4,5,9,6,9,6,6,10
"COG0504",9,6,3,7,6,8,5,7,5,12,3,8,4,3,11,16,7,10,8,8,7,8,6,5,6,3,11,7,7,7,4,8,5,7,5,6,7,9,9,6,6,5,3,8,7,5,14,2,7,8,2,6,10,5,5,9,8,5,9,7
"COG0505",8,1,5,3,4,2,5,2,3,4,5,5,5,5,5,3,6,4,3,4,4,5,6,5,4,10,4,1,3,7,2,6,5,5,1,3,7,5,10,4,1,4,6,7,8,6,4,4,8,4,6,4,3,1,7,6,6,2,5,7
"COG0506",0,0,0,0,4,1,0,1,0,6,4,5,1,0,2,0,2,0,2,2,1,3,4,0,1,3,0,4,0,4,1,5,1,3,0,4,0,1,1,3,0,0,4,1,3,2,0,0,6,0,1,0,0,2,3,3,4,4,3,0
"COG0507",36,18,26,17,22,21,21,25,20,22,22,13,13,37,21,20,18,36,25,18,26,32,20,41,28,30,32,32,22,24,29,27,20,12,21,23,22,34,25,21,32,36,19,22,29,26,16,27,24,23,18,25,35,24,17,19,13,26,20,21
"COG0508",0,1,1,0,4,2,0,2,1,1,0,4,4,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,5,0,0,1,0,0,0,0,0,0,0,3,1,1,1,3,0,0,1,1,1,2,1
"COG0509",0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,2,0,0,2,0,3,1,3,1,0,3,1,3,0,0,2,3,0,1,0,1,1,2,0,0,1,1,3
"COG0510",0,3,0,1,1,2,2,1,1,5,2,1,4,1,0,1,2,0,1,0,0,1,1,0,3,2,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG0511",4,5,5,6,4,1,2,8,5,4,5,2,3,6,7,6,0,2,2,4,3,4,3,3,5,2,1,5,5,7,6,1,5,5,4,6,3,0,3,10,2,7,5,5,5,3,3,1,4,13,3,1,3,6,2,1,6,5,9,2
"COG0512",1,2,4,3,0,2,1,3,3,3,4,4,2,3,1,1,2,1,4,1,2,2,1,2,2,1,2,3,1,0,3,3,2,0,4,4,1,1,2,3,0,0,1,1,0,7,5,1,6,0,1,1,1,5,2,5,2,1,1,2
"COG0513",12,12,10,13,10,15,12,15,16,17,11,20,9,8,10,12,16,13,10,24,13,13,13,6,12,16,13,7,9,18,6,13,10,19,13,9,4,15,11,11,7,12,16,14,18,16,17,11,13,10,14,14,12,9,12,6,21,17,12,15
"COG0514",26,27,27,16,24,19,14,26,26,16,14,26,22,16,30,16,16,14,28,22,15,19,23,15,13,18,8,20,9,14,14,22,32,27,17,19,8,12,17,17,21,30,24,10,13,9,33,22,17,15,30,21,25,20,20,10,12,31,24,10
"COG0515",5,7,15,27,6,15,16,4,10,14,9,3,10,12,9,16,12,10,13,2,24,11,5,12,10,8,29,15,21,9,23,13,18,8,11,10,21,8,20,9,21,8,2,10,11,18,8,13,7,14,8,15,15,20,28,24,12,6,8,42
"COG0516",9,2,3,13,13,10,7,4,13,5,4,7,7,6,14,9,6,6,12,5,4,5,5,9,3,3,4,6,7,3,10,4,6,8,9,5,7,5,3,10,16,9,2,9,7,5,7,10,7,4,6,5,6,9,8,2,4,8,7,10
"COG0517",13,5,5,15,14,5,11,10,9,12,8,9,9,7,8,11,3,4,8,5,10,11,7,12,7,8,5,9,4,10,11,6,6,6,10,7,9,8,15,9,9,11,6,7,8,8,12,12,6,11,12,6,13,7,6,11,8,7,11,13
"COG0518",8,6,15,10,12,9,5,10,9,8,7,6,6,8,8,8,5,6,8,11,5,6,8,11,10,14,7,7,10,12,7,4,5,13,4,3,5,11,5,8,11,4,9,4,6,13,14,8,9,5,4,7,5,9,12,9,5,6,10,11
"COG0519",13,11,9,9,11,13,11,4,11,10,6,8,3,13,6,8,4,8,11,6,9,9,9,8,7,11,6,6,5,16,9,9,11,4,3,7,9,5,6,10,10,5,4,4,8,8,8,6,6,9,5,8,3,4,10,7,5,6,6,5
"COG0520",9,5,5,6,6,4,12,5,2,8,9,5,11,2,6,8,4,3,12,7,7,10,6,7,14,11,8,7,8,7,7,6,4,6,3,5,6,9,5,7,4,10,2,1,8,5,6,6,7,9,4,4,6,6,7,10,6,10,6,4
"COG0521",0,0,1,0,0,1,0,0,3,1,2,0,2,0,0,1,1,1,0,0,0,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,2,1,2,0
"COG0522",3,5,7,2,2,1,3,3,3,2,0,3,1,2,6,5,5,5,2,3,6,5,6,6,3,5,1,2,5,6,5,1,4,4,9,1,6,4,1,1,4,1,6,5,6,5,5,7,2,3,1,4,2,6,2,4,2,2,2,6
"COG0523",3,3,3,9,3,7,2,2,5,3,1,4,4,9,1,6,5,6,8,2,3,7,6,1,2,4,6,3,2,5,3,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,0,1,0,2,1,2,1,1,3,1,2,2,1,0
"COG0524",28,29,17,25,19,19,18,20,22,14,26,26,15,18,21,27,24,25,22,31,18,21,17,19,10,20,19,16,20,17,22,21,23,22,23,13,20,16,27,28,33,23,21,13,19,22,25,23,16,20,19,19,15,21,19,26,15,17,21,32
"COG0525",16,6,12,13,7,5,10,9,8,7,17,7,8,10,8,15,6,10,10,10,7,12,13,9,10,6,18,18,20,9,19,3,9,12,7,3,15,10,9,12,12,10,11,12,15,22,12,14,7,17,11,6,11,12,8,13,12,10,12,13
"COG0526",17,39,29,13,25,19,14,17,19,18,13,38,15,18,31,9,23,8,19,43,22,17,11,17,18,28,9,22,16,20,21,25,23,20,22,22,13,18,22,32,21,43,27,10,15,23,32,19,19,23,25,28,19,18,24,14,15,25,23,14
"COG0527",14,14,11,14,10,10,15,10,15,12,9,17,10,9,19,16,7,10,15,10,13,11,12,13,10,19,12,8,16,16,7,6,16,8,8,13,8,12,10,12,12,10,13,7,10,14,19,7,10,10,9,8,13,10,11,15,7,9,6,8
"COG0528",5,8,0,3,4,1,4,1,7,4,8,6,1,9,3,4,6,7,4,2,1,1,4,3,2,4,2,6,4,3,2,6,4,8,6,8,3,5,0,2,7,1,4,4,3,3,3,5,0,3,6,2,3,4,2,2,0,4,6,4
"COG0529",0,0,0,0,1,3,3,0,0,3,1,3,0,0,1,0,2,1,1,0,0,0,3,0,2,7,1,1,1,3,0,1,0,2,0,2,0,1,0,1,2,0,2,0,1,2,0,3,1,1,4,0,1,0,1,1,0,4,2,0
"COG0530",1,0,3,1,2,9,8,3,2,4,6,0,2,1,1,2,3,4,1,3,4,9,3,3,4,2,5,6,4,4,10,5,3,5,3,6,2,0,7,1,1,2,4,7,1,6,2,4,3,4,3,5,6,2,2,3,3,5,3,0
"COG0531",2,6,4,8,8,4,7,13,3,12,17,10,22,0,9,25,3,3,17,14,4,11,7,4,7,11,3,5,9,11,6,15,8,8,2,1,9,11,8,8,7,0,8,18,8,4,10,3,8,6,9,5,2,7,5,30,5,7,6,22
"COG0532",12,12,5,10,7,6,9,7,8,7,5,8,3,2,15,8,2,8,14,6,10,11,5,9,7,9,9,5,10,7,6,7,7,8,5,9,11,2,6,11,11,9,7,3,12,5,7,9,3,9,6,5,11,21,7,7,5,7,5,11
"COG0533",5,5,2,3,3,2,7,4,8,8,9,4,2,4,5,5,6,4,3,3,6,1,2,4,11,3,9,2,4,7,4,4,4,1,1,5,4,6,4,4,8,5,8,8,4,9,6,2,6,3,2,5,6,7,10,6,3,5,7,4
"COG0534",63,49,64,64,62,86,75,78,47,80,82,45,27,49,51,48,54,108,45,58,59,96,55,73,81,43,87,83,61,64,92,50,58,45,74,69,115,67,84,74,65,35,33,79,61,67,69,74,76,80,56,74,76,68,84,54,65,57,92,28
"COG0535",4,2,8,15,6,12,6,6,15,16,7,10,5,6,6,7,9,7,5,9,9,14,6,7,7,4,5,17,11,6,2,4,2,1,6,1,5,4,1,3,1,1,7,5,3,4,5,2,3,4,2,1,2,2,4,3,4,3,5,1
"COG0536",6,3,2,3,8,3,6,5,4,10,7,3,6,3,3,5,2,5,11,4,6,5,6,4,6,2,6,4,4,4,1,7,7,3,4,4,1,6,3,5,4,3,3,5,7,8,9,4,2,3,3,5,6,3,2,12,7,2,1,10
"COG0537",2,5,3,0,4,5,6,4,5,5,5,4,0,1,4,1,7,5,5,4,10,1,2,3,3,4,5,5,6,5,1,7,4,3,6,3,5,3,5,1,6,4,6,7,2,3,4,4,3,7,5,3,6,6,1,5,2,3,5,4
"COG0538",3,3,3,4,5,3,2,3,8,1,9,2,1,6,3,4,4,4,7,4,3,3,2,4,6,1,10,2,5,1,7,4,3,2,3,6,3,3,3,6,5,4,5,2,4,6,1,5,6,3,6,4,6,6,6,4,1,3,6,4
"COG0539",11,10,13,7,6,11,13,10,9,8,5,6,7,6,7,7,9,4,5,6,10,8,4,5,9,14,3,7,4,13,7,14,11,5,5,8,13,17,9,5,9,10,6,8,11,7,7,7,9,12,4,6,9,9,9,10,6,1,4,3
"COG0540",4,1,6,6,4,8,10,3,3,3,6,1,6,4,4,3,3,5,2,2,7,3,5,10,3,1,6,5,6,8,5,2,2,0,5,2,1,6,3,2,8,6,2,8,4,5,6,4,2,5,6,7,4,3,5,5,7,2,9,5
"COG0541",8,7,5,3,8,5,4,9,6,4,11,4,5,10,2,11,5,3,9,5,9,5,10,5,4,5,8,5,5,10,6,3,6,6,6,2,6,3,5,6,10,5,6,5,10,7,5,2,4,11,6,10,5,5,8,3,9,5,9,7
"COG0542",34,16,37,30,17,20,20,22,28,29,40,18,20,19,21,30,24,35,19,19,28,23,25,35,17,37,28,29,29,21,25,35,21,13,22,20,21,23,26,22,22,27,17,26,23,35,21,24,23,21,23,36,23,29,39,31,25,29,18,27
"COG0543",24,15,9,9,6,6,4,9,13,14,9,11,7,5,19,17,8,9,12,9,11,5,10,11,11,8,7,10,8,7,5,6,7,10,11,9,10,9,8,15,6,11,9,9,11,10,7,12,10,9,7,4,7,6,5,9,6,14,12,7
"COG0544",7,8,5,8,7,4,6,7,5,8,17,6,5,6,7,14,9,18,8,12,15,9,9,9,14,7,9,9,5,15,15,6,7,9,15,12,17,9,11,6,8,4,4,14,13,8,6,10,6,9,3,4,5,9,7,4,12,5,11,13
"COG0545",20,5,13,9,4,11,4,6,8,9,6,8,7,15,18,6,5,4,9,7,7,5,5,4,7,9,2,7,2,10,7,8,8,6,9,8,2,1,8,9,5,13,12,2,5,9,8,8,6,7,11,3,4,8,5,4,6,4,10,10
"COG0546",5,8,4,9,1,5,7,5,5,6,10,13,4,7,9,13,8,7,5,7,17,8,8,4,8,10,6,7,7,4,9,11,7,10,5,7,8,15,7,6,8,10,8,7,11,9,6,10,11,9,7,12,4,7,2,12,8,3,6,8
"COG0547",3,2,1,3,5,3,7,6,2,1,6,4,2,7,5,5,7,2,7,2,2,3,1,5,2,3,0,5,0,6,5,5,1,2,3,2,3,2,5,5,3,5,4,5,3,6,1,4,6,1,4,3,2,3,2,4,3,4,4,3
"COG0548",3,5,3,6,5,2,4,1,3,4,7,2,3,4,8,4,0,3,3,1,3,5,1,8,2,3,1,1,1,10,2,5,2,4,2,5,0,5,1,5,8,6,7,8,3,3,2,1,2,7,5,2,4,3,4,1,4,3,3,3
"COG0549",1,0,0,2,3,1,1,1,0,1,0,0,4,0,2,4,0,2,3,1,1,1,3,2,3,4,0,0,3,0,4,2,1,0,1,3,6,2,4,2,2,1,0,4,2,2,2,0,0,2,3,1,0,1,2,0,2,1,2,2
"COG0550",31,21,22,20,33,34,25,25,28,43,26,18,16,27,25,20,17,29,15,10,30,29,23,28,29,37,36,24,21,35,8,10,7,4,11,8,3,5,12,8,13,7,8,7,9,12,12,15,6,12,7,9,13,6,7,4,5,9,11,9
"COG0551",1,3,5,7,2,5,6,7,3,2,10,1,8,5,1,10,2,4,3,4,7,6,4,5,4,3,4,5,6,4,10,3,6,3,6,3,10,5,6,2,5,1,0,10,4,4,3,5,8,9,2,5,2,5,6,5,6,2,4,3
"COG0552",5,5,5,5,2,4,4,7,3,3,1,6,4,4,3,1,6,6,1,6,4,2,1,5,2,2,1,2,3,3,5,4,4,7,6,3,2,3,2,6,4,4,5,6,3,3,4,3,3,6,3,2,2,5,4,8,4,3,2,6
"COG0553",9,19,10,18,23,3,6,13,22,12,17,11,15,15,20,14,20,19,20,12,13,12,14,5,8,6,10,20,9,18,16,10,21,11,4,15,15,7,8,9,19,18,12,28,15,10,12,21,13,16,18,5,8,24,9,17,8,10,8,17
"COG0554",1,4,1,5,1,8,8,3,4,4,7,1,3,4,0,9,6,8,1,1,8,4,1,9,4,1,4,7,8,3,5,3,2,1,7,0,9,3,1,2,2,0,0,5,9,3,3,2,2,3,2,6,4,4,7,2,6,3,3,3
"COG0555",0,1,1,1,0,1,2,2,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0556",12,1,3,15,9,10,5,9,8,2,4,3,9,7,8,11,14,5,6,6,5,10,8,10,5,3,7,4,9,9,1,7,11,6,4,6,10,5,9,6,10,10,7,5,8,9,12,13,5,9,8,7,7,5,6,9,1,7,9,7
"COG0557",8,12,7,9,11,7,6,6,9,11,7,7,6,13,8,15,9,7,8,8,11,12,11,4,8,6,8,9,6,9,12,7,10,4,5,7,13,6,7,12,8,11,1,4,9,4,10,7,8,10,10,11,5,7,7,6,11,8,2,3
"COG0558",4,3,3,4,3,2,5,2,7,3,4,4,4,5,2,2,2,5,8,0,3,3,5,3,1,0,1,3,7,1,6,7,4,1,3,1,2,3,4,6,5,0,1,5,5,4,3,2,2,3,1,3,4,2,4,4,5,2,0,8
"COG0559",0,0,0,4,3,1,3,0,5,1,2,3,1,4,1,0,1,6,4,0,5,0,3,4,1,2,2,0,1,2,0,3,2,3,2,1,2,3,0,1,1,0,0,3,4,4,1,2,1,1,2,1,5,3,0,4,1,0,0,0
"COG0560",5,4,4,5,3,5,1,3,1,10,3,5,2,10,5,2,2,1,5,3,1,6,3,1,2,6,4,3,4,2,2,2,3,5,3,4,4,4,4,4,3,1,5,3,3,1,3,4,4,2,8,5,4,4,3,3,1,4,2,5
"COG0561",13,10,8,17,16,11,12,13,8,6,15,18,9,6,11,21,10,20,13,20,11,17,14,8,11,19,19,23,11,13,23,13,15,14,14,29,20,11,13,12,14,7,14,14,13,11,11,8,16,16,14,13,19,9,17,18,17,13,21,27
"COG0562",2,0,8,7,4,3,0,4,3,1,9,3,1,2,7,1,2,3,1,5,4,2,3,4,9,7,1,7,2,3,2,5,3,2,2,5,6,3,4,6,12,1,5,8,3,3,4,2,2,6,5,4,1,4,4,8,2,3,6,7
"COG0563",8,3,5,9,2,4,4,3,3,3,3,3,2,3,2,4,5,4,3,2,1,5,4,2,2,11,6,3,7,4,3,2,4,4,4,3,2,6,5,3,9,2,6,5,5,8,5,5,1,7,3,1,2,3,6,1,2,3,0,11
"COG0564",25,13,19,24,21,14,11,15,14,13,14,13,13,14,19,15,21,8,15,11,18,17,14,14,17,10,24,16,20,20,22,13,12,12,15,16,27,17,26,16,18,20,18,15,17,9,17,17,18,16,11,19,22,24,16,9,12,17,17,7
"COG0565",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",11,7,10,12,2,8,12,6,6,11,7,12,7,6,5,11,13,11,6,8,10,9,10,4,12,8,12,8,4,9,11,12,10,11,14,13,8,10,9,15,14,9,14,10,9,9,13,10,9,7,10,14,12,9,9,11,7,10,6,21
"COG0567",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0568",11,5,7,12,8,4,2,6,13,11,4,6,4,21,6,13,3,2,10,5,4,6,3,9,7,6,9,3,6,4,7,5,11,2,3,4,7,4,6,7,7,13,7,4,4,9,4,6,1,9,4,5,17,15,7,2,14,2,3,3
"COG0569",16,2,3,15,10,11,8,12,8,11,15,8,4,10,10,13,15,5,3,15,7,4,9,9,14,1,14,16,7,9,6,7,15,8,12,11,6,13,10,8,7,2,3,12,10,10,9,15,8,9,9,13,8,7,11,7,11,7,8,9
"COG0571",6,4,4,3,4,10,8,2,4,5,5,2,4,4,4,2,4,6,3,1,4,6,3,2,5,6,5,1,3,5,8,4,2,8,3,3,3,6,1,4,5,6,7,4,3,0,2,5,0,3,2,5,7,0,9,5,1,2,4,6
"COG0572",4,7,15,11,12,8,9,5,13,8,3,8,2,7,6,8,5,3,3,5,12,6,4,4,7,6,6,3,9,12,10,9,5,10,8,5,4,6,9,6,4,12,4,4,6,13,16,9,7,9,15,6,7,11,11,2,3,9,6,3
"COG0573",0,0,5,1,6,2,4,9,2,5,4,6,1,3,3,4,5,3,1,6,0,1,6,3,3,3,1,1,4,3,4,3,4,3,3,2,3,1,1,3,2,0,5,5,4,4,2,3,8,5,7,4,1,1,0,7,3,4,8,4
"COG0574",26,19,14,26,16,16,19,9,20,18,13,11,6,15,13,8,11,13,8,3,22,11,10,13,19,21,15,17,19,16,13,16,21,11,18,14,12,9,16,11,20,20,8,12,20,17,17,15,7,10,14,23,19,20,22,13,1,12,9,6
"COG0575",5,3,3,4,3,6,1,4,4,2,2,4,4,3,6,5,2,2,2,3,3,5,3,6,3,2,3,3,8,8,6,2,1,0,4,2,5,4,3,6,4,5,0,4,3,4,3,4,5,3,4,5,4,0,2,4,1,4,5,3
"COG0576",4,4,5,5,4,1,2,2,3,3,2,0,4,5,3,4,0,4,5,6,2,1,3,5,2,4,1,4,3,1,1,1,2,3,4,4,2,0,4,3,0,5,3,6,5,8,4,4,1,7,3,1,2,1,1,1,1,2,6,6
"COG0577",28,25,31,31,32,37,31,37,17,41,32,22,31,25,29,36,37,36,17,24,37,21,47,33,39,30,34,31,37,30,44,30,23,27,46,31,32,23,35,27,27,20,31,53,46,30,32,26,37,35,29,36,36,30,37,42,43,25,35,63
"COG0578",1,0,3,1,3,4,2,0,2,2,1,0,7,0,0,2,1,1,2,0,0,1,0,2,1,4,0,0,1,0,3,1,1,2,0,1,0,1,1,0,1,0,2,1,1,2,2,3,2,0,2,0,0,3,2,0,1,1,0,0
"COG0579",0,1,1,1,0,1,1,0,0,1,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,6,2,2,4,2,1,2,2,1,0,0,2,0,0,2,1,0,0,2,2,0,2,7,4,3,3
"COG0580",2,0,0,0,2,4,0,1,0,1,0,1,5,0,2,2,1,0,2,0,3,3,0,2,0,2,1,0,1,1,1,4,1,0,1,0,2,2,1,6,1,0,1,5,0,0,2,0,0,0,2,0,1,0,0,2,2,0,1,6
"COG0581",1,3,1,1,1,6,7,4,2,3,3,2,5,2,5,6,2,5,3,2,4,3,3,5,8,3,4,2,2,4,2,7,0,3,3,5,7,5,5,0,3,0,2,4,2,1,4,5,6,4,1,3,5,3,2,0,3,3,7,7
"COG0582",16,35,85,41,41,57,49,50,32,72,45,35,71,30,40,31,57,67,27,27,76,51,48,63,52,51,64,35,69,36,62,91,35,35,65,44,47,69,56,41,58,27,43,37,65,59,33,53,49,42,81,44,61,31,31,41,35,42,46,37
"COG0583",15,14,36,27,14,20,16,21,23,16,18,21,54,18,18,34,20,29,32,27,17,27,25,16,20,31,23,17,37,15,29,38,21,27,24,14,30,38,26,12,19,16,23,44,17,20,12,17,17,33,9,22,19,21,22,40,56,21,28,27
