"","NOF009","DOM001","DLF005","NLF009","DLM014","DOF007","NLM008","NOM029","NOM010","DLM003","DOF009","DLM022","NLM004","NOM020","NOM025","DLM006","NOF002","NOM017","NLM025","DLM012","NOM007","NOM022","NLM024","NOM013","NOM008","DOF008","NOM026","DOM026","NLM007","NOF005","DOF011","DLF010","NLM031","NLM009","NOM018","DLF009","DOM010","NLM006","DLF001","NOF006","NLM032","NOF014","DLF007","NLM021","NLF007","NOM015","NLF002","DOF004","NLM026","DLM019","NOM028","DLM018","NLM016","NOM027","NOM012","DLM016","DLM001","DOF014","DLF008","DOM013"
"COG1125",1,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG1126",1,4,5,5,6,3,11,3,3,2,10,7,8,9,5,4,7,2,7,20,3,7,2,5,1,14,10,7,3,5,1,9,5,4,7,8,0,5,0,1,11,16,7,7,3,2,6,1,8,15,10,5,4,15,7,5,5,3,2,8
"COG1127",5,0,1,3,2,1,2,3,2,2,1,1,6,1,3,4,1,3,4,2,4,3,3,5,4,0,1,1,0,2,1,0,4,3,3,3,4,1,3,3,1,0,1,2,1,3,3,1,2,3,1,2,12,4,6,4,4,2,1,4
"COG1129",13,9,10,10,2,5,12,7,7,6,7,11,6,8,5,7,17,3,9,16,3,4,3,9,6,9,13,3,8,9,5,20,10,2,6,21,6,10,4,6,9,7,4,4,8,5,6,4,13,11,24,10,1,6,14,5,3,4,11,6
"COG1131",15,19,28,27,18,12,46,24,33,15,14,39,27,8,13,33,26,19,19,19,24,16,11,28,11,31,24,32,24,24,7,22,24,19,18,24,19,11,19,25,44,35,21,26,29,16,17,19,28,32,30,11,6,23,29,23,11,24,18,16
"COG1132",26,55,76,67,32,30,43,43,60,45,75,65,63,35,53,61,42,44,36,66,56,33,17,53,29,93,61,64,49,60,31,66,51,47,67,37,52,19,30,28,114,59,28,40,68,51,48,51,75,106,47,68,23,61,53,45,41,46,31,47
"COG1133",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1134",6,1,8,3,1,1,5,2,7,1,3,4,5,0,3,4,5,4,0,11,2,2,2,3,1,3,7,5,5,2,3,5,4,0,3,1,3,0,0,3,4,6,2,2,4,1,5,3,5,4,0,3,0,7,5,1,2,5,2,3
"COG1135",0,0,1,0,1,1,3,2,1,3,2,4,3,4,1,0,1,1,7,11,1,1,0,5,1,4,1,1,3,2,1,3,3,1,2,3,0,0,1,2,1,4,0,2,1,1,3,2,3,4,1,2,0,7,3,2,0,1,0,2
"COG1136",17,23,33,32,23,17,39,17,24,21,26,32,23,14,20,18,26,24,27,39,30,25,21,20,29,34,29,29,23,35,14,24,23,22,30,23,23,19,16,16,27,35,19,22,35,16,26,27,29,33,21,25,14,22,31,16,23,24,18,30
"COG1137",7,1,3,1,0,5,0,1,2,5,3,0,3,3,2,3,0,3,4,1,5,0,1,0,1,0,2,1,0,0,2,2,1,7,3,2,1,4,6,0,0,2,3,3,3,0,3,3,1,1,2,0,5,2,2,5,3,4,1,4
"COG1138",1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,3,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1139",6,3,2,1,2,9,1,2,2,1,0,1,3,4,5,3,0,3,3,1,3,6,5,2,2,0,1,4,1,3,6,0,4,2,2,0,3,8,4,1,2,0,1,0,0,2,1,2,1,0,2,3,4,4,2,4,3,1,3,2
"COG1140",1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",4,0,1,0,1,2,1,1,0,5,1,1,1,1,5,0,2,1,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,5,1,1,1,1,1,0,2,0,1,1,0,2,1,2,1,0,2,0,1,1,1,0,2,0
"COG1143",0,3,0,0,2,1,0,3,1,0,1,2,2,5,1,4,1,0,1,1,1,1,0,1,0,1,0,2,0,0,4,0,2,2,1,0,1,3,0,1,0,0,1,2,1,2,1,1,1,0,1,3,1,0,3,1,1,0,3,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,2,0
"COG1145",11,15,11,6,9,13,8,7,7,13,6,11,8,5,11,12,16,6,11,5,3,13,4,14,8,12,13,4,12,10,7,17,11,7,9,9,15,10,12,10,11,8,13,14,8,18,14,11,12,20,9,11,7,8,7,19,12,7,16,13
"COG1146",0,1,1,2,0,1,0,2,1,1,3,1,0,0,0,4,1,1,1,1,2,1,1,2,0,0,0,3,1,1,1,1,1,3,0,0,0,0,1,2,0,2,4,3,1,0,0,0,0,0,3,2,2,1,3,4,1,0,0,1
"COG1148",0,1,3,3,1,2,0,1,1,3,2,1,0,0,0,1,0,0,0,0,1,0,2,2,0,2,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,5,1,0,0,1,0,1,1,0,2,0
"COG1149",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",6,3,4,10,8,0,9,4,5,6,3,7,4,1,7,7,6,2,4,1,3,4,12,6,5,9,6,4,2,3,11,4,6,3,12,2,3,4,6,4,6,2,12,6,3,6,2,6,10,8,4,3,8,8,5,7,3,10,2,2
"COG1152",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0,1
"COG1154",8,6,14,10,6,7,6,15,12,8,5,10,11,15,14,7,12,13,9,4,6,11,10,13,11,10,10,13,16,10,17,10,13,16,9,6,9,11,4,13,12,10,11,12,9,12,8,17,13,8,9,12,5,13,10,13,17,16,8,5
"COG1155",7,4,6,6,6,4,3,5,8,5,4,6,5,1,3,1,5,3,1,3,3,2,1,5,11,5,3,6,7,12,0,5,11,2,4,2,4,3,1,4,5,7,4,8,4,6,5,3,7,8,6,6,2,4,6,12,10,5,4,8
"COG1156",3,2,4,4,2,4,3,6,2,5,5,6,3,2,6,3,4,0,0,2,4,1,3,1,6,3,1,4,1,4,0,3,8,1,3,3,3,3,8,7,3,4,2,5,1,7,6,5,7,6,5,3,0,1,3,8,6,3,2,5
"COG1157",0,1,1,0,2,0,1,0,1,1,1,1,2,2,1,3,0,0,2,0,1,0,0,1,2,2,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG1158",1,0,1,3,8,3,6,1,3,3,6,8,1,2,3,5,0,10,5,6,3,6,4,3,4,2,5,4,0,1,4,6,3,3,5,8,2,3,2,1,7,2,4,8,5,2,5,2,3,2,2,4,8,5,4,7,3,5,4,6
"COG1159",3,6,3,3,4,3,1,1,5,3,4,5,7,9,5,10,3,5,10,10,4,8,4,1,2,4,5,0,4,2,4,7,4,8,4,1,5,2,1,3,3,3,3,3,9,3,6,2,1,5,2,4,3,8,5,4,2,2,4,9
"COG1160",9,10,10,9,7,8,10,11,7,7,15,12,6,7,9,6,8,10,8,10,5,13,7,9,8,8,10,8,11,10,2,1,1,1,6,1,3,3,1,0,1,0,5,6,2,4,1,3,6,3,4,4,5,4,2,3,1,0,1,6
"COG1161",1,2,4,0,2,1,3,1,1,2,4,2,1,0,1,2,0,1,1,1,2,2,0,1,1,5,1,1,1,2,0,0,2,3,1,1,0,0,0,2,2,1,0,3,3,1,3,2,1,5,3,1,0,0,6,1,1,2,2,5
"COG1162",4,4,1,3,6,6,2,3,4,3,6,6,5,2,5,5,5,4,1,3,9,5,5,4,6,1,4,3,5,7,4,4,2,9,4,4,5,6,9,3,3,1,2,2,8,0,3,2,4,6,7,4,8,2,8,7,7,7,3,1
"COG1164",1,4,2,2,2,0,8,4,3,1,1,5,4,1,4,2,3,0,2,1,3,2,2,7,1,8,4,4,7,2,1,6,3,1,2,0,3,0,4,1,8,7,2,7,5,4,2,6,7,21,1,6,1,2,0,1,2,2,1,4
"COG1165",4,4,1,4,4,2,4,4,1,1,5,1,6,8,6,3,2,4,1,5,7,7,11,3,2,3,2,2,0,1,7,1,1,10,3,3,1,3,1,7,3,2,7,3,1,2,1,2,2,1,5,5,9,4,5,6,6,9,4,2
"COG1166",4,4,2,3,5,6,1,4,2,6,5,0,2,7,3,5,5,5,5,0,6,9,9,5,10,0,1,3,3,3,4,3,4,10,5,8,4,5,5,3,2,1,1,2,6,5,1,1,3,0,4,1,7,0,2,6,3,5,3,1
"COG1167",5,4,9,8,2,6,14,5,5,5,8,12,4,2,6,5,4,4,4,9,9,4,3,8,5,13,13,6,5,7,3,9,8,2,8,3,3,5,5,3,14,12,2,3,8,3,3,3,5,15,6,5,0,10,4,6,4,4,16,6
"COG1168",8,4,7,8,10,12,6,7,6,4,3,10,4,5,6,12,11,6,12,12,7,7,9,9,11,11,7,6,8,7,15,5,7,11,11,6,8,9,2,10,6,7,7,4,6,6,11,1,5,5,4,2,7,11,9,5,2,5,9,7
"COG1169",2,1,3,1,4,0,0,0,1,2,0,3,3,2,4,0,1,4,4,1,4,3,2,2,0,0,0,0,2,1,2,0,0,5,9,3,1,1,2,4,1,0,0,2,1,1,1,0,0,0,4,1,4,0,2,1,1,3,2,2
"COG1171",0,6,4,7,1,1,5,2,5,5,6,5,6,3,1,2,3,9,3,7,2,7,2,6,1,3,11,3,6,5,5,2,6,3,6,4,3,5,4,4,2,5,3,4,6,3,2,3,4,2,6,10,3,9,9,8,8,5,2,1
"COG1172",5,4,7,6,2,6,5,4,2,5,2,4,3,5,7,3,11,1,6,9,2,3,5,2,5,9,9,6,3,7,2,11,4,0,7,8,5,1,2,5,5,7,6,4,9,3,5,7,9,14,16,4,1,4,3,1,1,3,11,4
"COG1173",2,6,6,5,4,3,6,3,6,2,11,10,7,1,15,3,7,2,3,23,4,2,4,7,10,10,12,5,10,4,3,13,9,4,7,14,8,9,2,1,7,6,5,2,8,6,6,6,6,10,16,4,1,18,4,9,3,3,5,6
"COG1174",1,2,0,1,0,0,0,0,0,1,0,1,2,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,2,2,0,2,0,0,1,0,0,0,3,0,0,2,0,0,2,1,2,0
"COG1175",6,9,18,15,7,16,28,12,9,17,11,22,14,9,13,7,21,11,5,63,20,13,1,11,14,38,23,20,17,12,7,24,11,9,20,24,12,5,8,6,30,33,15,13,22,14,18,13,27,25,14,14,6,37,27,12,6,21,14,10
"COG1176",2,6,3,7,2,4,8,5,3,3,4,3,1,4,6,4,4,5,5,0,2,2,6,2,10,3,5,4,0,2,3,1,2,1,3,1,1,1,2,2,5,2,2,1,4,5,3,3,10,4,3,9,4,0,2,2,2,4,2,3
"COG1177",1,2,2,2,1,1,4,1,0,0,2,1,2,2,1,1,3,1,1,0,0,0,1,0,3,1,1,0,0,1,3,6,6,0,5,5,5,5,4,5,8,6,6,8,2,3,6,3,4,3,4,3,9,1,4,5,10,1,2,4
"COG1178",1,2,1,2,3,1,1,1,0,2,0,4,0,1,2,3,3,0,0,0,4,2,0,4,3,2,4,2,4,0,2,6,2,1,2,5,0,3,3,0,2,0,2,4,3,3,2,2,12,4,1,4,0,4,2,2,0,1,13,4
"COG1179",2,3,1,4,7,2,5,3,4,2,1,4,6,0,4,2,2,1,0,0,5,4,4,3,5,2,1,2,5,1,6,5,7,2,4,6,6,5,1,2,6,3,5,5,3,5,4,5,3,2,7,5,2,4,3,4,3,6,2,6
"COG1180",5,4,4,8,4,7,6,8,1,5,3,7,4,9,0,9,5,7,7,14,2,4,1,1,1,4,7,3,7,7,5,10,6,9,5,6,7,3,7,3,3,2,6,8,3,2,6,5,6,7,5,3,10,9,2,3,6,3,5,1
"COG1181",3,3,9,2,6,3,7,4,9,4,7,3,2,6,6,6,4,7,3,7,7,4,5,3,2,4,5,3,0,6,4,9,3,4,8,12,5,3,5,8,11,5,5,2,5,10,4,9,5,6,1,2,7,5,5,6,0,5,3,11
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1183",4,3,2,5,1,2,0,0,5,3,1,1,3,1,3,3,3,7,2,0,4,3,1,4,7,1,1,4,1,2,2,2,4,6,4,0,0,3,4,1,0,2,7,2,3,2,5,5,2,3,1,3,4,0,1,2,6,2,2,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,10,13,10,7,10,4,8,6,9,5,18,4,11,7,7,3,7,10,8,9,10,13,10,16,11,6,7,10,8,7,14,5,11,9,7,5,7,10,5,13,2,5,4,7,8,19,8,17,9,9,7,12,13,10,11,7,7,10,8
"COG1186",5,3,4,7,7,5,5,4,5,4,4,7,5,13,3,11,6,8,8,4,6,5,10,4,7,4,6,9,9,9,7,4,6,9,5,4,6,4,5,6,8,3,6,1,5,9,4,8,10,3,10,5,1,7,1,9,4,7,2,6
"COG1187",1,4,14,4,8,1,2,6,5,1,4,9,5,3,6,8,3,3,3,3,8,5,4,3,3,4,5,3,6,5,5,10,3,4,2,6,4,4,2,4,5,0,3,9,6,3,1,7,12,13,2,9,3,2,6,4,6,1,3,6
"COG1188",2,2,4,3,1,1,1,1,0,4,0,2,2,2,1,4,1,0,0,0,1,2,2,1,0,0,3,2,2,2,2,0,2,6,1,1,3,3,1,0,1,0,2,3,1,3,1,1,3,1,3,2,0,1,1,0,1,1,1,2
"COG1189",2,2,1,2,0,0,4,3,0,0,2,2,2,0,3,1,3,1,0,2,1,1,2,1,0,5,4,6,1,0,0,0,1,1,3,2,1,4,0,0,3,5,0,1,5,0,1,3,1,5,0,3,0,1,1,1,2,5,2,2
"COG1190",9,6,4,3,10,8,5,6,8,9,11,7,8,7,11,6,12,11,5,9,8,2,6,7,7,7,5,3,3,9,4,14,11,9,3,6,12,13,7,8,7,7,7,8,10,5,7,7,7,10,6,8,8,12,9,6,9,10,7,6
"COG1191",3,9,10,4,3,1,7,3,8,5,6,10,6,2,7,9,10,3,5,7,9,5,1,8,2,18,9,5,1,5,1,17,10,4,6,1,5,4,2,2,13,9,8,15,7,2,10,8,9,15,5,7,0,1,7,3,3,8,4,9
"COG1192",5,18,15,16,17,11,14,18,20,7,18,12,18,15,23,14,12,17,16,11,12,15,7,15,10,33,14,9,12,17,9,22,14,9,11,22,8,9,22,6,10,11,18,12,12,14,9,10,14,20,16,18,24,4,17,18,16,11,8,12
"COG1193",5,11,10,4,10,4,5,7,12,7,8,12,15,9,10,6,9,10,9,2,18,13,7,9,4,9,7,8,6,8,5,6,12,10,11,1,6,10,6,8,8,7,6,8,13,8,5,8,8,14,10,4,12,3,6,9,10,9,7,9
"COG1194",4,5,1,3,5,2,0,1,2,4,2,4,8,1,3,0,3,4,2,4,2,7,2,3,4,1,3,3,7,3,5,5,6,7,4,5,3,0,1,3,4,7,4,2,4,5,6,5,3,2,5,3,3,2,3,6,4,8,3,2
"COG1195",6,10,13,2,7,2,1,4,7,5,5,5,6,3,5,5,3,8,5,8,13,10,9,3,5,8,5,6,5,7,5,5,4,7,4,7,7,9,6,5,3,4,8,5,7,7,7,4,10,3,8,4,5,8,8,7,8,7,3,4
"COG1196",0,0,5,1,3,0,0,4,4,1,1,4,0,2,2,2,3,1,2,4,0,0,2,4,2,2,5,5,1,3,1,11,8,3,8,3,4,5,2,3,13,12,0,4,9,9,14,3,5,11,2,6,1,5,12,6,7,10,3,10
"COG1197",11,10,12,13,8,7,13,7,16,6,12,12,12,12,5,12,11,16,16,9,14,14,14,11,10,15,14,14,16,11,17,17,8,20,12,8,13,16,4,12,18,10,12,12,8,17,17,19,17,24,17,11,11,17,12,10,19,17,9,21
"COG1198",12,8,7,5,12,9,10,4,12,7,11,5,8,7,9,8,5,11,15,8,9,9,9,8,5,11,8,7,9,7,13,10,6,11,7,7,12,12,8,2,10,9,10,16,7,8,9,13,12,18,4,7,16,7,4,11,11,11,6,15
"COG1199",2,2,1,10,1,2,4,4,4,1,1,1,6,4,6,1,1,2,3,6,1,4,2,3,1,13,9,2,3,3,3,5,5,3,4,7,2,5,1,1,9,6,1,4,8,4,6,6,10,3,2,8,1,10,6,4,2,7,0,3
"COG1200",7,6,7,4,7,2,6,12,12,5,6,8,11,13,6,10,10,7,8,16,8,8,14,11,6,15,4,9,8,7,11,6,11,6,12,7,3,5,9,6,15,11,4,12,6,4,1,7,12,10,9,14,15,7,11,6,11,10,5,12
"COG1201",0,1,1,1,0,0,0,0,0,2,3,0,0,2,0,1,0,1,3,16,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,3,0,2,0,0,1,1,1,1,1,0,7,0,0,0,3,2,0
"COG1203",3,3,8,3,1,2,7,9,4,2,2,5,4,7,0,9,6,3,3,13,6,1,4,11,2,9,2,4,2,4,2,1,1,0,3,0,2,2,1,2,1,1,0,4,2,1,3,1,0,2,3,1,0,2,1,0,1,3,2,2
"COG1204",1,3,0,2,0,0,7,0,2,4,0,1,6,0,9,1,1,0,2,0,3,3,0,1,3,0,3,2,1,1,0,2,0,0,2,3,1,1,6,0,1,2,5,3,2,0,5,3,0,3,0,1,3,0,3,2,0,3,0,3
"COG1205",0,3,3,0,3,0,7,0,0,0,3,8,11,3,1,0,0,11,7,0,3,2,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,2,0,0,1,0,0,1,0,2,0,2,2,0,5,0,1,0,4,2
"COG1206",0,2,4,1,0,0,0,0,0,2,0,3,0,0,1,0,2,4,0,0,3,0,1,2,1,3,3,0,1,0,0,2,2,2,1,1,0,0,1,0,1,3,0,1,0,1,1,0,4,2,1,0,0,3,3,0,0,0,1,1
"COG1207",4,0,1,2,1,0,0,1,0,1,1,5,0,1,2,1,2,1,3,8,1,0,1,1,0,4,3,2,1,3,0,6,1,0,5,1,3,2,0,0,0,1,1,1,1,0,3,2,0,2,1,1,0,5,0,0,2,3,2,2
"COG1208",11,5,4,9,6,4,3,3,7,14,8,5,2,9,1,4,8,6,6,3,8,2,3,5,2,1,3,8,7,7,2,6,3,11,5,3,8,8,6,10,3,6,5,6,4,4,6,6,6,1,5,1,9,5,6,2,4,12,4,8
"COG1209",3,1,2,1,2,2,1,1,3,3,0,0,1,3,1,1,4,5,0,1,2,5,2,0,2,0,2,0,1,1,0,6,3,6,7,3,4,6,7,6,4,7,9,4,0,4,6,3,5,4,2,2,13,2,2,5,1,5,3,2
"COG1210",3,3,0,0,1,0,0,2,0,2,0,1,2,3,3,1,4,6,3,2,0,2,3,2,1,2,2,1,3,0,5,1,1,2,1,1,0,1,2,0,3,0,2,0,1,0,1,2,1,1,1,2,3,2,2,0,2,1,2,1
"COG1211",2,1,3,5,3,2,8,6,7,4,7,9,9,7,3,11,2,6,3,7,5,7,12,6,4,6,6,1,5,4,10,5,1,9,6,1,3,6,2,5,11,5,4,3,6,11,2,4,6,4,2,4,10,4,5,6,8,6,3,3
"COG1212",3,2,0,3,3,2,1,2,1,2,1,0,1,1,0,1,4,6,2,0,4,2,1,2,5,1,0,0,2,0,1,1,3,6,1,5,6,5,4,1,1,1,2,1,1,3,3,0,1,0,4,3,3,1,2,0,3,4,4,6
"COG1213",0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1214",1,0,5,1,1,3,1,1,1,2,1,1,0,0,1,0,2,0,2,2,0,2,1,1,2,4,2,1,1,1,8,7,3,8,3,2,4,3,1,1,6,7,3,2,4,3,1,3,3,7,4,4,8,5,5,4,4,5,4,2
"COG1215",7,6,3,2,10,7,4,3,8,10,4,6,7,7,4,2,3,6,9,15,2,5,2,6,6,8,5,7,7,4,2,8,5,5,3,12,6,3,14,9,3,2,6,7,3,9,3,10,7,3,6,4,2,5,8,12,4,8,6,7
"COG1216",13,16,11,16,11,7,8,9,6,20,10,7,6,8,6,15,7,10,5,12,10,13,10,12,9,4,11,16,12,8,8,4,15,27,7,7,8,7,12,12,6,14,20,14,11,15,11,10,7,6,8,6,9,7,15,4,10,16,7,15
"COG1217",5,5,11,8,7,5,6,9,18,7,5,7,6,15,15,7,8,7,9,9,10,6,19,8,9,6,10,8,8,5,7,13,5,7,8,5,13,6,7,5,10,3,12,8,12,9,9,5,13,8,6,6,11,5,8,11,10,7,4,14
"COG1218",3,2,2,1,2,2,2,1,1,2,0,0,0,1,1,0,3,0,0,0,1,3,2,1,1,0,1,1,1,0,1,0,3,0,2,1,1,2,2,5,1,1,1,2,2,1,0,2,0,0,1,1,0,0,2,3,2,2,1,0
"COG1219",7,4,6,7,5,6,2,4,9,1,5,9,10,4,10,12,8,6,9,13,8,7,5,5,8,7,8,7,8,5,7,11,4,11,10,5,10,3,4,6,9,6,4,4,10,11,13,3,8,7,6,2,8,9,6,9,6,9,8,8
"COG1220",1,1,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,1,2,1,1,0,0,2,1,1,2,0,0,0,5,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG1221",1,1,8,1,0,1,0,0,1,0,0,1,3,0,1,0,2,1,0,2,2,1,1,3,0,0,0,0,2,2,5,1,1,1,2,4,2,10,3,0,2,1,0,0,0,0,2,0,0,1,5,1,0,21,3,1,0,0,2,0
"COG1225",5,1,1,3,2,3,6,4,1,0,6,1,1,4,1,4,1,2,1,5,3,3,1,0,4,2,4,2,3,0,2,3,2,3,1,1,0,2,3,1,1,0,6,0,1,1,3,1,1,0,0,2,1,1,5,2,2,2,1,3
"COG1226",3,2,3,2,4,4,1,2,1,1,3,1,1,2,7,2,8,0,2,5,3,5,4,2,1,1,3,3,4,0,1,0,0,0,4,4,4,3,1,2,3,2,5,0,1,3,3,2,1,0,3,1,0,5,2,2,2,2,3,4
"COG1227",0,2,4,4,2,2,4,0,5,2,2,1,2,1,6,4,2,3,4,2,0,0,1,5,2,12,2,2,2,3,2,1,7,2,6,2,5,2,1,0,3,2,1,2,3,3,3,3,4,2,1,4,1,3,4,3,3,0,1,7
"COG1228",1,3,2,7,5,5,2,4,6,5,4,6,2,1,5,3,2,1,1,2,4,1,4,4,1,2,3,2,6,6,1,6,5,2,2,3,2,1,8,4,5,13,4,7,3,7,4,4,3,6,3,6,1,1,3,3,3,7,3,6
"COG1230",1,1,4,0,1,0,1,1,0,1,2,0,0,1,1,0,3,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1232",0,1,2,2,0,1,1,3,0,2,1,1,0,0,0,0,0,0,0,6,2,0,1,0,2,3,0,3,0,1,2,2,1,0,4,1,0,0,5,4,2,2,5,1,1,0,1,1,1,1,0,1,0,2,2,0,3,4,0,11
"COG1233",2,1,1,0,1,2,1,1,2,1,1,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,2,4,1,0,0,2,0,0,2,0,0,0,1,1,1,5,0,0,0,2,0,2,2
"COG1234",3,3,3,3,5,3,9,4,3,3,3,2,3,5,3,6,6,5,4,1,6,5,6,2,6,6,7,4,1,4,5,5,2,9,5,4,3,6,5,2,6,7,3,4,4,4,5,5,5,2,1,7,8,3,3,3,5,2,2,5
"COG1235",7,4,5,3,5,4,8,5,7,8,4,7,6,11,1,10,5,9,6,0,7,7,5,6,5,1,5,8,4,9,10,6,3,8,9,4,2,7,2,11,3,9,4,9,9,8,6,7,2,5,6,5,9,3,3,2,6,7,3,5
"COG1236",2,0,5,3,2,3,4,1,2,0,3,11,2,1,4,1,2,4,0,1,3,0,1,4,0,4,2,1,2,1,2,10,2,0,5,1,3,1,0,0,6,4,1,1,4,2,3,0,6,7,2,2,0,3,7,3,1,1,1,8
"COG1237",0,0,1,0,0,2,0,1,0,3,0,2,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,11,1,1,0,0,1,0,0,1,1,1,0,1,0,1,2,0,1,0,2,0,3,0,2,0,5,1
"COG1238",0,1,0,2,2,1,2,1,1,1,1,1,3,3,1,2,2,1,2,0,3,2,2,2,2,0,3,0,0,1,5,1,0,3,0,0,1,1,2,1,1,1,1,1,1,1,0,2,0,0,3,4,3,1,1,3,3,5,2,1
"COG1239",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1240",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",1,3,4,2,2,3,5,2,2,4,3,3,2,2,4,1,3,1,0,1,5,7,1,3,4,1,1,2,4,3,2,0,3,2,4,2,4,4,6,3,2,4,5,3,1,1,5,1,3,4,3,2,3,6,5,1,3,3,1,3
"COG1243",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,2,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,1,2
"COG1246",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1247",1,1,6,4,3,1,1,3,4,2,2,4,0,1,1,2,2,1,2,4,3,1,2,4,1,3,1,1,1,0,3,4,2,0,0,3,2,3,0,2,2,3,2,1,2,2,1,0,2,2,5,4,1,1,1,1,0,4,0,3
