"","NLF012","DLM006","NLM025","DOM021","DOM013","NLF010","DLM002","NOM008","DOF014","DLM018","DLM014","NLM010","NOM002","NOM014","NOM005","NLM001","NOM007","DOM016","NOM009","NOF013","DOM008","NLF009","NOM020","NLF008","DOF006","DLF014","DOM023","DLM024","NOM019","NOF008","DLM022","DOM022","DLF006","NOF007","NLM023","DOF011","DLM027","NOF009","DLF010","DLM019","NOM012","DLM016","NOF010","DLM020","DOF008","DOF009","DLM003","DLM013","DLM012","DOF012","DLM017","NOM010","DOM001","NLF002","NLM008","NOM018","DLF013","NLM017","NOM001","DOM015"
"COG1120",4,6,3,12,7,9,2,5,4,3,3,13,9,4,8,6,7,13,7,10,9,6,4,6,3,2,4,4,4,3,8,6,5,8,8,5,4,6,8,11,6,8,13,12,7,10,2,11,4,7,7,8,2,8,6,6,6,4,6,14
"COG1121",3,1,10,5,2,6,3,6,1,3,5,6,4,6,4,1,4,5,5,2,2,3,5,1,9,1,4,5,5,5,5,4,4,1,4,3,6,5,4,6,7,6,4,2,1,1,4,3,6,3,1,2,3,5,5,7,2,2,2,0
"COG1122",5,8,7,4,12,5,17,6,11,9,4,7,25,6,11,5,11,4,9,5,4,13,0,5,1,30,4,3,14,15,12,10,12,5,7,10,14,2,17,11,11,5,5,5,19,19,4,14,29,23,5,7,3,4,10,5,12,1,4,5
"COG1123",2,0,1,1,2,0,0,0,8,2,0,2,2,0,0,0,1,2,5,0,2,0,3,2,0,7,0,4,1,0,2,5,1,1,0,0,2,0,2,1,2,1,2,1,5,3,0,0,21,5,0,0,1,1,0,3,2,0,3,0
"COG1124",0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,1,0,3,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1125",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG1126",6,4,4,4,3,2,7,3,2,9,4,5,14,1,4,6,3,5,15,2,1,5,8,3,3,19,6,11,7,5,9,2,8,4,1,5,13,0,8,4,6,3,3,2,20,5,4,12,16,11,2,4,3,4,3,6,1,5,10,8
"COG1127",1,8,4,3,3,2,2,3,3,0,6,6,2,2,1,2,6,5,0,0,3,0,5,4,3,0,3,4,2,5,1,5,4,1,3,1,0,3,2,3,3,5,6,5,0,2,4,3,0,2,0,4,2,1,0,2,4,3,4,2
"COG1129",10,4,7,6,5,4,3,3,8,7,3,6,13,10,12,10,3,10,14,8,6,5,8,7,7,4,1,38,6,4,9,12,7,7,12,5,7,6,6,12,9,4,3,5,19,1,2,6,18,16,1,5,6,12,12,7,10,11,7,6
"COG1131",17,34,22,22,17,16,28,17,14,19,15,26,38,13,20,29,31,21,38,29,16,24,4,19,11,21,13,31,23,20,24,12,28,18,20,10,26,9,25,32,19,20,16,25,30,15,19,25,22,29,24,45,18,23,52,23,22,23,17,21
"COG1132",56,44,27,27,56,33,44,38,56,46,37,60,88,29,54,47,72,48,75,70,28,41,39,33,27,61,24,42,49,73,79,38,55,54,43,26,61,20,85,107,55,43,27,42,84,77,45,63,76,71,44,43,48,52,70,70,54,43,38,64
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1134",3,4,0,0,1,6,5,1,3,6,0,4,6,2,5,1,6,1,7,0,0,5,1,5,7,9,1,2,3,5,5,3,5,3,6,0,2,6,10,5,1,3,2,3,4,2,1,3,7,5,1,5,2,4,4,7,2,0,3,1
"COG1135",0,2,6,0,1,1,2,1,0,2,0,1,1,0,3,3,1,3,3,4,0,1,4,1,2,2,1,1,1,0,1,2,3,3,3,4,3,1,2,2,2,3,1,0,7,1,1,4,4,3,1,1,2,0,3,1,1,5,1,1
"COG1136",23,20,21,22,30,28,23,22,30,23,20,28,24,25,26,28,26,16,27,20,29,22,13,27,19,27,25,7,28,39,31,23,31,21,32,19,13,26,18,35,36,21,24,26,31,26,22,24,29,33,31,43,25,27,25,27,24,25,21,23
"COG1137",5,1,3,4,2,5,3,4,0,2,5,3,2,3,2,2,2,0,0,0,4,2,2,3,2,0,3,2,5,1,0,1,1,0,0,1,1,2,1,0,2,1,0,0,0,3,2,2,0,0,0,1,1,0,0,2,2,1,0,0
"COG1138",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,1,0,3,0,0,0,0
"COG1139",0,6,2,3,5,1,2,2,3,3,2,2,0,4,0,2,0,2,0,2,4,4,5,2,6,1,2,1,0,2,2,7,1,1,1,5,3,0,0,0,3,1,5,1,0,2,2,0,0,0,3,2,1,4,3,2,1,0,4,1
"COG1140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,3,0,1,3,0,0,0,1,0,0,10,0,1,2,0,2,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,3,1,1,2,0,0,1,0,0,0,0
"COG1143",0,4,2,4,1,0,1,1,1,4,0,0,0,0,2,2,1,3,1,0,2,0,0,2,0,0,3,2,0,2,3,1,2,1,2,3,1,0,2,0,0,0,2,1,0,3,1,1,0,0,1,3,1,0,2,0,1,1,0,3
"COG1144",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1145",14,6,9,14,17,9,9,12,9,8,20,6,16,9,6,14,10,17,12,13,9,9,6,7,7,7,11,7,11,16,20,6,9,13,6,6,10,7,11,27,14,9,8,16,12,12,12,19,2,8,7,10,13,12,7,11,8,10,4,14
"COG1146",3,2,3,3,0,0,2,3,1,2,1,1,1,1,4,0,1,2,3,1,1,1,1,0,2,0,1,1,4,1,0,0,1,0,1,2,0,2,1,3,2,1,1,2,1,1,0,0,1,1,1,2,0,2,1,2,1,3,2,1
"COG1148",2,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,1,1,1,1,0,0,2,1,1,0,0,1,0,0,0,4,1,1,0,0,2,1,0,0,1,5,0,3,1,0,3,0,0,0,3,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG1151",5,4,3,1,7,4,5,4,4,5,4,5,11,3,7,6,2,3,7,4,10,11,2,8,8,5,6,3,5,8,8,3,5,2,3,12,5,7,9,2,0,6,3,8,11,4,4,4,5,6,4,5,5,4,14,7,6,1,14,7
"COG1152",2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1154",14,10,7,11,9,11,7,9,12,14,12,14,4,6,9,9,5,11,8,10,11,14,7,8,6,5,14,6,12,14,10,13,6,8,7,13,11,8,9,16,10,12,4,11,12,6,11,10,8,12,8,11,6,9,6,14,12,12,14,8
"COG1155",7,1,2,7,3,4,2,7,4,5,7,4,7,7,3,3,4,5,4,5,3,4,4,3,4,2,0,1,6,4,5,3,3,8,2,1,6,6,2,10,1,2,7,5,2,6,3,11,7,2,4,2,4,6,4,11,8,4,5,5
"COG1156",9,5,0,5,7,5,4,4,3,6,5,4,6,6,2,2,6,3,5,3,6,5,3,3,4,4,3,5,9,4,2,0,0,1,4,1,0,1,0,3,3,3,1,0,2,0,2,0,1,3,1,2,0,3,1,2,0,2,0,3
"COG1157",2,2,3,1,1,0,2,0,1,4,0,4,4,0,3,1,1,0,0,1,0,1,2,0,0,0,1,3,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,1,1,3,0,1
"COG1158",6,5,8,2,5,4,7,2,2,4,4,8,3,7,4,4,3,9,7,4,3,3,1,5,2,2,6,3,3,4,5,2,4,6,4,4,5,3,4,1,1,1,5,4,2,4,2,2,9,2,5,6,2,3,1,6,3,3,3,1
"COG1159",4,7,5,4,5,3,5,2,3,11,5,4,4,0,3,6,6,2,1,6,6,5,6,2,5,4,3,3,8,3,3,6,5,4,2,4,4,2,8,3,8,1,8,4,4,1,1,3,4,9,7,4,3,2,1,1,5,3,2,2
"COG1160",10,13,5,6,9,13,6,2,6,10,10,5,5,10,11,5,12,7,13,3,9,6,6,13,17,4,16,4,7,11,7,5,6,9,7,7,9,14,8,9,9,7,14,6,7,14,5,11,13,7,9,10,8,8,11,12,13,10,13,9
"COG1161",0,1,3,0,7,1,5,0,1,0,1,1,3,2,1,2,1,2,3,3,0,1,0,0,0,3,2,0,3,1,2,0,3,0,0,1,7,0,0,2,0,6,0,0,12,3,2,4,5,6,1,1,0,3,2,3,1,1,2,2
"COG1162",5,7,4,4,4,1,3,1,5,7,4,4,5,1,3,2,7,5,7,1,1,6,3,4,8,2,0,2,3,5,9,3,4,1,2,2,7,1,8,3,4,6,3,6,3,5,4,2,4,5,6,4,7,6,7,3,2,4,3,0
"COG1164",5,2,1,3,2,0,2,0,3,1,0,3,4,0,3,5,6,2,7,5,3,1,2,0,0,3,2,1,5,2,2,2,5,3,1,0,3,0,1,12,4,3,1,5,7,4,1,4,2,11,2,2,0,4,6,6,3,0,3,4
"COG1165",5,5,4,0,4,11,2,5,6,8,4,2,2,4,4,2,1,2,1,2,5,3,19,10,7,2,8,4,2,1,2,8,5,2,5,4,2,3,3,1,5,6,6,3,0,2,0,1,5,3,9,2,8,1,2,6,2,4,5,0
"COG1166",1,8,2,11,6,4,0,9,4,3,7,2,2,5,3,4,4,6,2,2,1,3,6,5,5,0,6,2,8,2,2,4,0,3,6,1,1,3,1,2,0,6,4,2,1,2,5,2,1,0,6,6,3,4,2,5,1,2,6,6
"COG1167",5,5,10,4,7,2,6,4,6,8,4,4,10,1,11,7,8,3,8,6,4,10,6,1,5,12,2,10,8,10,8,5,13,10,4,0,5,5,9,10,7,6,5,5,13,4,6,11,7,7,7,4,5,3,9,7,11,6,5,5
"COG1168",2,7,9,6,3,8,6,6,7,12,6,8,6,14,4,7,6,14,4,2,10,12,12,13,6,6,6,4,7,15,8,11,8,5,6,11,9,7,5,5,13,9,8,7,7,10,9,11,16,10,9,5,8,10,9,3,7,5,7,1
"COG1169",2,3,1,1,0,0,0,1,1,2,2,5,0,2,5,5,2,2,0,4,4,2,5,6,2,0,6,3,2,1,4,2,1,1,1,2,3,2,0,0,0,2,1,2,0,2,1,0,0,1,0,0,1,0,2,0,1,3,1,4
"COG1171",4,5,12,4,3,7,2,3,6,10,3,3,7,2,2,4,3,10,10,5,7,5,0,3,3,11,1,14,6,3,1,4,5,4,3,5,4,4,4,2,5,5,3,5,6,3,3,6,4,5,3,6,3,7,2,7,4,1,2,4
"COG1172",3,3,6,5,5,2,1,3,7,1,0,4,16,4,16,6,0,2,5,1,2,2,7,0,2,9,1,30,7,2,6,4,5,4,10,4,2,1,8,7,10,3,3,1,8,1,2,7,5,6,1,4,2,3,5,3,5,3,0,4
"COG1173",3,3,5,3,7,2,11,10,5,7,6,7,13,6,8,8,4,6,11,3,2,4,6,7,4,20,0,12,5,3,11,11,11,7,2,3,12,3,8,12,7,5,7,4,15,9,3,5,10,17,5,8,8,4,5,5,3,1,8,3
"COG1174",1,0,0,1,1,1,2,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,2,1,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,3,0,0,2,0,0,0,2,1,0,0
"COG1175",18,9,10,9,13,2,20,18,21,11,6,14,20,17,22,12,13,8,28,12,10,21,7,7,8,41,3,21,14,21,28,10,13,19,11,6,14,3,22,26,28,6,11,8,43,12,15,8,57,31,16,9,16,8,24,16,21,20,12,14
"COG1176",4,4,3,1,2,1,4,2,4,5,6,2,2,4,10,4,1,2,2,4,7,7,6,5,1,5,4,4,3,3,5,1,5,3,5,4,10,1,3,5,2,1,3,1,2,4,1,2,4,6,2,3,2,7,2,4,4,7,3,4
"COG1177",1,3,4,4,1,0,5,2,2,5,4,3,4,3,1,1,3,2,11,4,3,3,5,2,1,5,4,6,2,1,3,0,5,3,4,2,5,0,9,6,5,5,5,1,6,0,5,3,7,3,2,2,0,0,4,6,3,2,6,2
"COG1178",0,1,0,1,0,1,3,3,3,0,4,1,2,1,0,2,3,1,0,0,3,2,2,0,3,6,1,5,3,1,1,2,0,0,2,0,0,0,2,2,3,1,0,1,1,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0
"COG1179",6,6,7,3,6,3,1,2,2,4,4,4,3,2,3,2,3,2,6,2,3,1,5,2,1,5,4,0,3,6,4,5,1,3,2,5,6,4,4,5,3,1,2,4,5,3,0,5,1,3,5,5,4,1,1,2,1,2,6,4
"COG1180",5,5,7,4,6,8,4,6,3,9,1,3,4,5,7,2,3,4,4,6,6,7,4,7,3,8,13,7,4,3,6,3,4,3,4,2,7,6,3,6,6,3,2,4,10,4,7,4,8,9,4,2,10,7,4,7,3,2,4,3
"COG1181",6,6,3,2,6,3,7,6,7,8,8,1,5,2,10,2,6,6,5,5,4,5,2,4,3,7,7,7,5,10,8,9,8,3,4,6,9,4,6,4,5,5,2,2,4,6,8,4,9,14,6,9,6,7,5,4,6,8,8,7
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1183",5,4,2,4,3,2,1,5,3,4,3,2,3,3,3,7,3,2,2,6,1,0,2,2,2,0,3,1,3,1,1,2,1,3,6,3,5,0,4,0,3,4,2,1,1,2,1,2,1,1,5,2,1,3,2,1,2,2,4,2
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,11,15,7,9,12,12,11,13,9,10,3,16,11,8,11,16,7,6,14,9,7,4,7,14,4,9,6,7,15,12,6,7,7,11,11,7,12,8,13,11,9,13,8,8,8,5,9,7,11,11,10,6,11,9,14,10,10,16,11
"COG1186",4,5,2,6,6,4,6,4,4,9,2,6,8,2,0,4,9,4,5,7,2,6,3,5,9,6,7,2,5,7,7,5,5,6,4,4,7,4,9,3,4,6,2,5,4,1,4,8,4,3,7,4,3,5,7,7,6,6,4,10
"COG1187",2,4,1,5,10,1,7,6,4,8,3,5,7,4,5,7,7,1,6,3,1,6,3,7,0,8,2,6,9,4,5,4,4,5,3,7,3,6,3,9,3,4,3,2,7,6,6,6,4,8,5,6,4,4,8,7,6,2,0,6
"COG1188",0,2,2,0,2,0,1,1,0,2,2,2,2,2,4,2,0,2,2,3,0,1,3,0,4,1,3,0,0,1,1,0,2,1,1,1,3,2,4,1,1,3,1,1,2,1,1,0,1,1,1,0,1,0,2,0,1,1,1,3
"COG1189",2,3,1,1,1,1,3,2,3,0,3,3,3,0,1,3,1,1,3,0,0,2,0,0,0,3,0,2,4,4,1,1,0,3,1,0,2,0,6,3,2,1,1,0,4,1,1,1,2,9,2,0,2,3,1,2,0,1,1,4
"COG1190",7,7,11,10,7,11,9,9,7,8,11,2,3,6,10,7,8,14,6,7,3,5,9,8,10,9,9,11,8,8,4,9,5,3,5,13,12,11,10,8,6,15,7,9,6,6,4,6,6,5,5,6,11,7,9,6,3,2,7,9
"COG1191",6,6,7,1,10,3,10,3,8,9,2,11,11,2,7,10,12,3,11,7,2,5,2,0,2,7,3,7,9,5,17,1,3,4,3,3,13,3,8,10,13,2,2,1,6,2,2,11,7,3,4,8,6,8,14,8,3,6,3,7
"COG1192",15,9,21,10,13,4,16,16,12,20,19,11,14,12,8,12,9,12,18,10,6,23,8,9,8,13,17,15,19,18,19,6,10,13,11,15,11,1,22,15,14,9,12,13,20,14,11,11,17,6,13,23,10,15,14,11,15,4,17,23
"COG1193",13,10,8,5,11,6,12,7,12,10,8,10,6,4,5,16,7,4,14,6,8,9,6,9,9,5,16,1,10,12,12,9,3,10,7,9,18,7,7,11,5,6,8,9,9,5,11,12,5,2,12,8,9,10,13,9,11,7,7,7
"COG1194",2,3,1,8,3,4,2,1,2,0,4,1,0,6,8,4,2,4,8,1,3,3,2,2,1,6,3,1,1,4,3,3,1,5,2,2,3,1,2,2,4,5,4,0,4,6,2,1,4,4,7,3,4,2,4,4,7,1,6,0
"COG1195",3,8,5,6,2,7,13,3,12,6,1,3,8,7,7,11,7,10,9,4,1,8,3,8,4,4,6,4,5,4,7,5,4,9,4,10,7,5,6,7,13,9,7,11,7,10,6,5,4,4,4,4,5,2,5,10,7,5,1,5
"COG1196",5,3,3,3,5,3,7,1,6,9,4,6,8,5,4,2,4,5,10,5,1,4,1,4,1,10,1,4,16,9,10,3,5,8,3,4,11,2,12,15,12,1,2,1,16,8,0,9,13,19,3,6,4,8,13,5,13,2,5,14
"COG1197",2,7,5,6,3,1,5,1,3,6,5,6,10,1,2,9,8,6,3,1,3,3,5,5,2,4,4,1,6,7,14,16,8,9,5,9,20,5,14,10,20,8,14,18,25,15,5,19,12,16,12,8,13,9,9,18,19,6,23,12
"COG1198",16,12,18,19,4,10,7,12,14,4,16,11,9,5,12,9,11,13,14,7,7,6,14,9,6,16,11,4,6,9,13,3,9,5,9,11,16,9,9,6,12,8,12,7,3,4,8,7,11,11,15,13,15,17,3,11,8,2,7,8
"COG1199",2,4,5,1,3,4,2,1,4,3,1,2,12,1,7,0,5,0,6,4,2,3,4,0,1,4,0,9,3,3,1,1,7,1,3,3,3,2,4,2,2,2,2,4,10,1,0,7,1,4,3,3,2,5,7,4,6,0,4,2
"COG1200",8,5,10,3,10,10,6,7,9,9,11,3,8,10,7,9,9,6,2,7,5,8,9,5,6,7,12,8,18,6,12,7,5,4,5,11,6,10,4,10,5,6,11,12,7,7,8,8,10,9,6,7,8,3,4,7,10,5,14,10
"COG1201",0,0,2,1,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,6,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,3,1,1,0,16,2,0,0,1,0,0,0,2,0,0,0
"COG1203",4,11,3,1,4,2,3,4,11,3,4,2,6,2,7,1,6,1,3,1,3,5,7,9,1,3,3,6,4,2,8,2,1,5,3,5,12,4,3,3,6,2,0,5,9,3,3,1,23,5,0,4,3,3,5,5,3,4,7,5
"COG1204",2,4,0,4,0,2,3,4,2,1,0,2,4,1,2,2,5,4,0,1,1,2,0,1,0,0,2,0,3,3,2,0,3,1,3,1,1,1,0,6,1,4,0,1,0,2,3,0,1,0,2,2,1,1,5,0,2,1,0,2
"COG1205",2,1,5,1,1,3,1,1,1,1,1,0,0,0,0,9,2,1,1,2,0,1,1,0,2,0,4,0,3,3,1,1,7,0,2,0,0,2,1,1,13,0,5,2,10,2,0,0,0,1,1,1,4,1,12,0,4,3,1,0
"COG1206",2,1,3,0,4,1,1,0,1,3,1,2,1,2,1,0,4,2,2,0,1,1,1,2,0,1,1,0,2,4,5,1,1,0,0,1,1,0,4,8,1,1,2,1,0,1,2,3,1,2,3,1,2,2,0,0,1,0,0,3
"COG1207",0,0,2,2,3,1,2,0,1,5,0,2,3,0,0,1,2,0,1,1,0,0,2,3,1,4,0,2,4,2,2,1,1,2,1,2,7,2,4,2,1,0,0,1,4,1,1,3,3,5,0,1,1,3,1,3,1,0,1,2
"COG1208",7,10,7,5,5,11,5,5,2,3,8,10,1,8,4,4,5,4,2,10,8,6,11,5,6,3,4,2,5,7,2,4,3,8,6,6,3,14,6,3,8,8,6,9,2,11,3,4,0,5,4,1,8,7,1,6,4,14,4,9
"COG1209",3,3,1,0,2,0,1,0,5,0,1,1,1,3,1,1,4,2,1,3,0,3,3,2,0,0,2,1,2,3,2,8,3,6,5,1,4,10,4,0,3,6,9,3,4,4,2,4,4,5,5,8,9,4,2,4,5,4,6,3
"COG1210",0,3,4,2,2,0,1,0,0,6,1,2,2,0,5,6,2,0,4,2,2,0,3,2,0,2,2,5,3,1,1,1,2,1,1,4,9,1,1,0,5,0,1,1,2,2,1,2,0,4,3,1,1,0,1,2,3,0,6,0
"COG1211",5,1,6,6,2,5,7,5,2,3,6,4,8,6,5,10,2,5,4,4,3,5,8,6,4,7,11,2,7,6,1,7,7,6,10,10,4,4,3,10,9,5,3,5,4,9,9,8,5,8,10,8,3,5,4,5,3,3,10,4
"COG1212",1,2,3,4,1,4,2,2,4,4,3,0,1,3,1,2,0,5,0,1,3,3,3,4,3,0,4,1,1,2,0,3,2,5,1,3,2,7,2,1,4,2,1,2,0,2,1,2,1,3,3,2,3,3,2,2,2,4,1,1
"COG1213",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,3,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,2,1,0,0,0,1,1,0,0
"COG1214",4,5,3,2,2,5,8,4,4,2,3,3,1,3,3,4,10,2,3,0,4,4,2,1,2,6,5,1,2,5,3,1,6,4,3,5,2,1,4,3,4,3,4,5,3,0,2,5,6,5,9,5,2,5,5,2,5,3,7,6
"COG1215",3,4,8,7,8,8,3,12,10,5,8,6,2,11,7,6,3,10,3,8,6,5,5,3,10,9,6,9,10,11,6,6,7,7,6,1,7,9,9,4,6,10,9,8,4,1,7,8,21,5,7,9,3,6,1,3,5,7,6,14
"COG1216",21,9,14,15,12,5,11,7,10,6,7,13,10,14,8,8,15,12,9,17,14,11,13,14,14,9,13,7,9,7,11,10,7,17,10,16,10,11,6,8,13,9,18,5,4,6,13,7,11,10,8,13,8,10,11,18,11,9,7,13
"COG1217",10,10,11,6,11,7,8,13,12,8,7,13,8,10,8,10,9,8,13,11,5,7,8,7,12,5,13,4,11,10,8,8,4,10,8,10,11,6,6,8,1,5,5,9,8,8,3,10,10,13,13,5,5,4,6,11,6,8,8,6
"COG1218",0,0,0,3,2,5,0,0,2,1,0,3,0,0,2,3,0,2,1,2,2,1,0,1,2,0,2,0,2,1,1,2,4,1,2,1,2,2,0,0,0,1,1,1,0,3,2,2,0,0,0,3,6,1,1,0,2,0,0,0
"COG1219",6,7,4,4,13,9,10,5,4,5,3,13,7,8,4,5,12,10,14,7,6,8,4,13,6,7,7,5,6,8,6,6,4,6,8,8,13,6,8,8,6,3,5,11,8,5,4,4,12,10,12,7,3,9,10,6,8,6,6,4
"COG1220",0,0,1,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,1,2,1,0,1,1,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,2,1,0,3,0,0,0,0
"COG1221",0,5,1,1,1,2,5,2,1,4,1,0,5,1,2,2,0,1,3,2,2,0,0,4,1,1,0,0,0,0,0,1,0,0,0,11,0,1,0,1,1,4,0,2,1,1,0,0,2,4,1,0,2,4,0,0,0,3,2,1
"COG1225",3,4,2,2,0,2,6,2,2,1,3,2,0,1,4,0,1,2,4,3,5,3,1,1,2,0,2,1,1,0,1,1,3,3,4,0,0,0,1,3,2,2,1,1,2,2,1,3,4,2,0,1,2,4,5,0,1,2,0,0
"COG1226",3,1,0,1,3,1,2,5,3,2,4,2,2,2,6,1,3,1,1,2,4,0,0,0,3,1,1,9,2,1,1,2,4,3,2,4,3,4,2,2,2,3,2,5,5,7,3,2,2,2,1,2,1,2,3,0,5,5,0,1
"COG1227",3,2,3,0,2,2,2,0,3,5,0,5,4,1,4,1,3,1,6,3,1,1,1,1,0,2,3,2,2,1,6,1,4,2,1,3,3,2,3,2,4,4,2,0,7,2,3,1,1,4,2,2,2,3,3,2,2,2,4,3
"COG1228",3,5,1,5,3,1,7,3,1,2,5,3,2,6,0,2,5,4,5,9,3,4,1,4,5,5,2,4,6,6,7,4,2,4,3,4,1,4,5,5,4,4,3,1,2,3,2,9,6,1,6,6,4,3,0,0,4,8,2,2
"COG1230",0,0,0,0,1,1,0,1,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,3,3,0,2,1,0,1,1,3,1,1,2,1,1,0
"COG1232",2,2,2,1,3,2,3,0,4,0,0,2,3,0,0,1,1,0,1,4,2,5,0,2,1,2,1,0,3,2,0,1,1,0,2,1,0,1,1,2,1,0,1,2,0,0,3,0,6,1,1,0,0,4,0,2,2,2,2,0
"COG1233",0,1,0,0,1,5,0,0,1,0,2,2,0,1,0,0,0,2,0,0,1,1,3,2,3,0,0,0,0,1,0,0,1,2,1,2,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,3,0,1,0,1,0,1,0,3
"COG1234",4,2,3,4,5,0,6,4,5,6,5,2,3,3,2,7,5,3,5,2,5,7,3,2,3,3,6,3,3,6,3,6,4,4,4,2,3,6,3,1,7,2,5,3,8,5,4,3,1,6,6,2,6,3,2,4,4,4,7,1
"COG1235",8,4,2,8,4,8,7,5,9,8,11,7,2,3,5,9,13,4,2,9,6,7,3,7,6,6,10,4,6,7,7,7,8,5,4,6,7,2,5,2,8,5,8,3,4,6,3,3,2,9,8,8,1,5,8,4,6,4,4,7
"COG1236",0,2,2,1,4,1,4,1,3,2,0,3,0,1,2,4,1,2,4,2,1,2,1,0,1,2,1,1,4,2,7,2,2,3,2,0,4,0,6,4,2,1,2,1,3,2,1,5,4,1,3,1,0,2,3,6,3,1,3,5
"COG1237",0,0,0,0,0,0,2,3,2,0,1,1,2,2,0,0,0,0,1,3,2,0,3,2,0,0,2,2,0,2,3,0,1,1,1,0,1,2,1,0,1,2,3,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG1238",4,3,4,4,1,1,1,1,0,0,1,3,1,4,0,0,1,0,1,2,3,2,0,2,1,0,3,0,2,2,1,1,0,3,1,1,3,0,1,1,0,2,1,0,0,4,3,1,0,0,2,0,1,0,0,1,1,0,3,4
"COG1239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
