"","NOM015","DLM024","NOM013","NOM001","DLF001","NOM010","DOM013","NLF001","NLF013","NLF002","NOM025","NOF012","DLM019","NOM017","DOM018","DOM003","DLM009","DLM013","DLM014","DOF006","NOM026","NOM012","NLM022","DLM020","DOF004","NOM004","DLM006","DLM005","DLM022","DLF005","NLM024","DLM021","NLM029","NOM028","DOM023","DOM008","NOM029","NLM032","NOF014","NOF009","NOM027","DLF012","DOF009","NLF010","NOM020","DLF008","DOF003","DOF008","NLM001","DLM002","NLF009","NLM021","NLM004","NOM005","NOM014","NOM007","NOM009","NOM019","DLM017","DOM015"
"COG0498",5,5,4,11,4,7,6,5,8,7,8,11,7,3,10,5,4,10,8,7,3,5,3,5,4,2,7,8,8,8,8,5,10,6,9,7,6,4,8,4,11,3,6,13,5,4,5,8,6,4,6,3,2,4,3,5,8,16,10,10
"COG0499",1,0,2,0,1,1,2,3,1,3,3,2,3,0,3,0,4,3,2,6,0,0,1,2,2,1,2,4,5,3,2,1,0,1,0,1,2,0,0,2,4,0,0,4,0,2,4,0,0,0,2,1,0,1,0,0,0,3,5,1
"COG0500",17,22,17,9,8,12,12,14,22,15,16,14,25,14,13,9,27,17,13,11,20,20,18,15,22,10,13,18,21,9,13,9,20,17,7,11,21,23,20,14,17,15,13,10,11,26,16,16,9,20,20,20,15,23,7,21,14,18,14,13
"COG0501",4,2,3,2,3,1,5,4,0,1,5,3,3,4,3,11,5,1,5,4,2,7,4,4,5,2,4,4,3,2,3,3,2,2,3,4,2,2,2,7,3,3,4,1,1,7,4,3,5,2,2,5,1,1,0,0,2,4,3,1
"COG0502",9,1,4,5,8,5,3,5,2,9,5,7,4,2,8,3,5,5,6,8,6,1,4,11,7,7,5,9,2,6,2,4,7,4,7,6,5,4,3,3,8,6,11,6,3,7,6,2,6,5,10,8,3,6,7,1,5,2,4,9
"COG0503",2,0,3,1,2,0,1,0,3,4,0,1,2,1,2,0,4,2,4,2,4,0,1,0,3,1,1,3,0,4,4,3,4,5,10,4,9,6,2,5,4,5,7,4,5,3,1,6,5,2,4,5,8,4,4,6,11,9,9,7
"COG0504",2,6,9,6,7,6,10,5,7,8,7,10,6,12,7,4,8,9,12,5,1,8,10,8,6,4,8,10,7,5,8,7,9,6,5,6,8,7,3,10,9,11,10,3,10,4,7,2,10,7,6,5,5,2,6,5,6,12,14,9
"COG0505",5,1,5,6,2,5,4,6,3,3,4,4,7,6,5,6,1,8,4,2,2,10,4,7,3,8,1,2,3,3,7,3,5,5,9,1,2,6,7,4,2,3,7,2,3,5,5,14,7,10,3,5,6,7,5,7,8,6,1,4
"COG0506",4,2,0,0,5,2,0,3,0,0,3,1,0,0,2,0,0,3,4,5,2,1,2,2,3,6,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,2,2,0,0,1,0,0,1,1,1
"COG0507",22,76,38,22,23,26,25,21,18,12,31,26,46,21,15,21,13,25,26,15,17,33,24,23,21,9,19,22,30,22,19,30,35,19,16,22,13,25,31,15,21,27,18,22,16,17,22,29,22,18,22,18,22,25,28,25,15,31,21,28
"COG0508",0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,3,1,2,0,1,1,0,2,0,0,4,0,1,3,1,0,2,0,0,2,1,0,2,1,0,0,1,1,2,0,0,0,0,1,1,2,1
"COG0509",4,1,1,0,5,0,1,3,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,2,1,1,2,0,1,1,3,2,0,1,4,3,1,4,3,0,3,1,1,2,0,3,2,0,0,3,2,0,0,1,0
"COG0510",0,3,1,2,0,1,1,0,1,0,1,3,1,0,2,1,12,0,3,0,6,0,1,1,2,1,0,0,0,0,0,1,1,4,0,0,0,2,0,0,2,1,2,1,1,1,1,1,6,1,0,1,1,1,0,0,1,0,2,0
"COG0511",5,4,4,5,3,2,1,4,3,7,6,1,3,0,4,3,1,1,7,1,4,2,2,3,0,9,6,2,4,4,6,4,3,5,3,4,6,4,1,6,0,1,3,4,9,7,5,0,5,1,5,6,5,5,1,4,5,1,4,2
"COG0512",3,3,2,1,0,1,0,4,1,3,3,1,2,6,1,3,1,0,4,2,2,1,1,1,7,3,0,8,2,3,3,4,0,3,3,2,1,4,3,1,3,4,3,4,5,2,3,1,6,1,0,2,1,1,0,4,3,3,7,4
"COG0513",13,14,9,12,17,11,20,22,11,13,14,11,9,6,10,9,13,13,29,10,12,7,15,22,12,18,16,14,12,11,14,15,14,12,14,7,16,12,5,14,11,3,8,21,13,10,18,12,9,11,9,16,9,10,23,10,7,10,17,15
"COG0514",23,2,31,33,21,30,12,19,21,21,22,22,7,26,18,21,6,9,24,23,15,22,16,18,21,21,19,21,10,14,10,8,8,10,9,7,9,3,2,8,1,0,7,6,8,5,6,0,12,5,3,5,5,2,9,6,0,9,5,7
"COG0515",1,1,6,2,3,9,2,3,4,2,5,5,6,5,2,4,6,3,5,0,7,5,2,2,3,3,10,3,2,4,4,8,31,8,9,6,4,22,11,4,20,25,14,10,11,3,6,23,18,13,8,10,15,13,11,21,27,18,13,11
"COG0516",9,5,9,5,13,9,6,2,10,3,10,3,7,5,8,8,6,7,9,12,4,7,6,7,5,3,10,9,5,9,6,11,9,5,11,6,12,9,6,9,5,3,11,5,6,2,4,7,6,10,5,5,6,7,4,4,5,5,11,6
"COG0517",13,5,15,19,2,5,7,9,12,10,10,5,12,19,5,15,14,11,7,2,7,8,7,5,13,7,12,11,8,5,12,16,11,8,12,10,14,10,5,13,16,6,12,6,12,10,10,11,8,7,9,7,6,4,8,11,12,12,12,4
"COG0518",13,4,10,9,6,5,6,5,8,10,7,9,4,10,8,3,11,11,10,9,10,7,7,11,7,4,14,11,7,2,13,6,13,9,10,6,5,7,5,14,5,8,12,9,13,8,4,9,6,12,7,9,2,6,9,14,7,9,7,12
"COG0519",14,5,11,10,12,13,9,6,6,9,13,3,10,6,5,7,4,5,7,7,2,8,5,9,11,8,6,3,6,8,8,11,8,5,6,4,3,4,2,3,6,8,10,8,7,6,10,10,8,7,2,4,9,5,7,6,11,8,7,5
"COG0520",2,1,2,6,5,4,1,3,3,2,5,1,5,4,1,5,0,1,1,6,1,9,0,3,1,3,3,1,2,3,9,5,5,4,10,4,7,6,8,8,10,4,5,4,11,4,3,8,10,9,5,5,9,7,5,6,3,4,4,7
"COG0521",0,2,1,2,0,0,2,0,1,1,2,0,0,2,2,1,1,1,1,0,2,0,1,1,1,1,0,6,1,0,1,1,1,2,0,3,1,1,0,0,2,2,1,2,1,0,1,4,0,2,0,1,0,0,2,1,1,0,0,0
"COG0522",1,1,0,2,3,6,7,2,4,2,4,8,1,3,2,4,10,0,3,2,6,3,2,2,2,2,2,3,6,9,6,3,4,4,7,2,3,5,6,0,6,4,3,3,5,3,5,8,1,4,2,2,6,3,2,5,3,5,3,4
"COG0523",1,5,3,5,2,5,2,3,3,1,7,4,2,4,2,3,1,4,4,1,6,6,3,1,2,2,3,1,6,4,1,4,6,6,2,2,3,2,2,6,2,3,2,5,6,1,1,3,2,3,3,3,3,5,4,3,5,5,2,6
"COG0524",23,41,24,31,19,27,19,18,22,14,27,18,22,18,26,28,11,9,19,21,25,19,17,12,28,25,19,22,18,22,33,21,18,22,35,23,17,19,16,18,19,12,15,27,27,11,19,17,15,19,21,19,26,28,17,15,25,13,20,21
"COG0525",9,7,6,15,4,8,12,6,13,20,9,21,9,15,11,8,11,17,9,5,4,7,11,6,8,12,13,17,17,11,12,6,14,9,8,11,7,8,13,18,12,7,8,4,10,5,3,10,12,9,7,10,8,9,10,17,11,16,17,9
"COG0526",26,7,24,16,34,20,20,23,21,22,22,22,7,15,11,19,14,12,25,25,18,22,21,16,23,29,14,30,11,24,37,13,13,19,27,30,34,17,15,30,7,9,28,35,12,24,21,7,13,21,17,19,29,9,15,19,14,14,13,20
"COG0527",13,6,8,19,12,13,14,11,11,14,8,12,11,17,21,15,14,14,20,16,6,14,11,20,15,10,14,12,16,15,23,6,16,11,15,12,11,10,16,15,8,10,11,10,17,8,10,11,10,14,13,12,13,6,10,13,14,10,9,9
"COG0528",2,2,1,7,4,1,5,5,2,4,7,3,7,3,2,8,2,2,2,2,3,3,1,3,4,1,9,5,3,3,7,2,4,4,4,0,5,2,4,5,8,5,4,3,5,6,2,4,5,2,6,2,3,2,7,3,4,3,6,0
"COG0529",1,2,0,0,2,2,1,1,2,0,2,5,0,0,1,0,0,1,1,1,1,1,0,1,2,2,1,0,1,0,0,0,1,2,0,1,2,2,2,2,0,0,5,1,0,4,3,0,0,2,2,0,0,0,5,0,0,1,2,4
"COG0530",7,1,6,4,1,9,1,4,2,7,8,4,4,1,4,0,2,1,3,3,8,6,3,2,3,5,4,3,4,3,1,3,4,3,1,1,6,4,5,6,3,3,3,2,2,4,3,3,4,4,1,3,3,6,3,5,9,4,4,5
"COG0531",14,34,6,1,4,7,10,6,2,4,9,2,11,6,6,19,17,11,10,8,16,6,9,8,9,7,7,12,5,2,7,6,4,11,8,12,6,8,4,11,18,14,12,11,4,9,8,28,9,10,3,8,6,17,9,5,5,7,6,5
"COG0532",3,5,11,13,5,10,19,4,8,6,10,7,17,5,3,10,5,12,10,5,6,6,14,4,5,7,7,5,9,3,18,5,9,3,13,3,6,9,10,4,5,11,12,2,7,3,8,4,11,8,5,5,8,6,4,7,6,7,11,10
"COG0533",3,2,3,7,2,8,6,4,6,5,4,9,12,8,4,5,5,12,4,3,3,5,8,3,5,4,3,6,5,2,4,9,6,4,2,7,2,7,5,7,8,8,6,2,8,3,3,6,5,5,2,5,6,4,3,5,5,5,5,10
"COG0534",66,36,71,59,44,88,77,61,95,87,77,62,91,55,79,40,75,64,53,63,62,75,92,67,66,58,57,47,55,77,41,71,82,73,50,50,73,83,81,70,63,90,82,67,59,55,70,97,73,66,67,84,69,73,69,56,118,83,72,65
"COG0535",6,1,3,8,14,10,14,9,4,7,15,8,7,10,11,4,6,15,5,10,12,6,6,7,4,10,11,6,10,8,6,4,9,12,4,9,6,14,9,8,16,19,10,16,8,3,7,4,6,8,9,3,3,8,10,8,11,16,11,10
"COG0536",10,0,5,6,4,9,5,2,4,5,4,12,3,4,2,5,5,5,7,3,9,5,3,3,3,6,6,5,6,6,8,2,7,6,5,4,3,10,6,2,4,4,8,9,7,1,5,3,11,6,4,9,4,4,4,2,4,3,12,4
"COG0537",4,1,4,4,7,2,4,4,1,4,3,2,3,2,5,4,2,1,5,1,6,6,4,3,4,3,6,5,0,5,2,6,3,3,4,1,6,5,3,4,3,0,6,8,2,6,5,3,4,4,7,4,5,3,4,4,2,3,4,6
"COG0538",2,2,5,6,4,8,3,2,3,5,4,3,3,6,5,3,7,3,0,6,6,3,6,3,7,5,10,4,6,2,6,6,8,5,1,8,4,2,4,8,3,4,3,7,5,5,5,2,3,1,4,6,3,6,7,3,6,4,5,6
"COG0539",12,5,8,11,7,17,8,6,7,5,11,12,12,10,15,5,12,8,5,8,4,14,7,7,9,5,4,12,9,8,5,3,3,0,1,2,2,1,2,4,2,0,4,4,1,4,1,3,2,3,0,4,7,3,3,2,2,4,3,4
"COG0540",4,1,6,5,2,0,4,5,5,3,4,2,4,3,4,5,7,4,2,0,7,8,3,2,6,6,4,9,6,6,3,6,5,5,5,3,1,2,3,3,8,4,5,3,5,1,6,3,3,7,6,3,2,6,4,9,5,3,3,4
"COG0541",8,3,5,9,1,5,7,6,9,4,5,11,3,3,3,3,6,11,6,1,7,9,1,5,12,10,9,11,12,7,6,9,9,7,6,6,4,8,5,8,7,4,6,7,10,1,3,4,3,8,3,7,5,4,7,3,8,6,9,14
"COG0542",40,18,29,27,11,22,25,16,25,25,26,43,26,27,31,26,28,16,17,19,20,16,36,14,19,21,32,28,38,27,32,36,34,24,21,14,25,34,25,31,32,17,24,17,22,10,20,24,31,24,21,22,38,13,28,20,22,19,27,32
"COG0543",13,4,8,13,11,8,11,10,6,12,9,6,11,12,16,5,7,9,11,14,8,10,6,2,15,11,9,5,9,13,16,11,6,11,14,5,12,6,12,10,10,9,8,11,10,10,10,5,5,6,7,5,8,7,8,6,4,8,15,5
"COG0544",12,3,6,10,5,11,4,7,11,8,7,12,15,5,12,11,13,8,6,7,11,6,8,8,8,9,9,8,5,9,12,10,9,5,5,11,11,9,11,9,6,5,6,10,9,4,7,18,12,6,13,8,6,11,10,8,16,8,6,9
"COG0545",6,4,5,9,12,7,3,11,3,6,9,3,0,8,9,11,2,4,4,5,4,7,1,8,7,8,11,3,2,4,15,11,6,7,11,8,10,4,2,6,3,3,7,9,14,3,8,4,8,12,4,3,6,4,14,18,2,6,10,6
"COG0546",5,4,6,5,4,8,7,15,6,10,6,5,12,12,11,7,10,8,4,6,5,9,4,6,9,11,8,10,3,6,9,4,6,3,14,2,6,9,7,6,19,4,8,11,5,9,5,10,9,7,8,8,7,5,3,10,13,10,4,9
"COG0547",4,2,2,2,3,7,0,7,8,5,2,3,1,4,1,3,2,5,3,4,5,2,2,5,5,4,2,1,3,4,3,5,2,2,5,3,1,2,4,2,4,3,3,1,4,1,3,3,3,4,3,1,5,1,6,1,1,6,2,6
"COG0548",4,4,2,3,1,5,2,3,6,2,3,1,0,5,8,4,7,1,4,1,3,3,3,3,9,3,4,6,2,4,10,2,3,4,6,5,6,6,2,6,9,5,2,2,4,3,2,3,0,3,2,8,7,5,2,1,7,4,7,1
"COG0549",0,13,3,1,0,1,1,0,0,1,3,2,2,1,4,1,1,1,0,1,1,1,2,3,1,1,1,4,3,0,0,0,1,2,0,1,1,3,1,0,2,2,1,0,1,2,1,5,2,0,0,2,0,6,6,2,5,1,0,0
"COG0550",35,17,24,32,22,23,31,19,36,18,30,28,36,36,29,27,25,29,25,26,24,26,33,20,26,22,17,22,35,18,29,34,25,31,25,18,26,28,32,21,29,30,29,24,22,18,28,31,18,23,25,26,41,24,22,23,32,35,32,32
"COG0551",5,6,3,2,0,1,6,2,4,7,3,5,10,5,7,3,15,3,3,4,8,3,4,2,5,1,6,6,8,8,0,2,3,6,1,5,6,9,6,3,3,13,6,1,1,0,3,7,2,5,2,4,3,9,0,4,9,9,2,2
"COG0552",3,1,4,6,3,6,4,3,7,2,5,8,4,1,2,2,8,10,8,3,4,5,3,2,0,2,1,6,1,2,1,3,5,7,4,1,5,4,3,4,9,2,3,3,2,3,3,6,4,5,5,4,4,3,3,3,4,2,2,2
"COG0553",16,6,24,5,19,9,23,14,18,11,16,27,13,23,9,23,18,8,12,14,11,18,15,10,21,13,20,9,19,24,7,12,14,12,13,3,18,13,10,16,9,12,12,7,16,17,16,14,23,8,13,13,8,8,6,13,22,20,18,10
"COG0554",7,7,8,2,4,0,3,8,2,2,2,1,9,4,7,2,1,6,4,2,8,2,9,1,4,2,1,4,7,1,1,3,7,3,0,5,4,7,7,2,7,6,3,4,3,2,6,5,5,5,2,3,2,6,1,2,6,4,3,4
"COG0555",0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0
"COG0556",11,3,12,8,7,8,10,6,12,13,6,14,6,9,12,6,4,11,17,6,6,7,12,2,6,6,5,6,10,8,8,5,9,8,3,2,7,9,6,5,13,5,6,3,8,6,8,6,4,9,8,10,8,6,7,13,11,17,2,7
"COG0557",3,6,9,13,4,7,12,11,7,7,8,21,7,11,7,6,10,6,18,7,5,8,3,7,6,9,8,7,13,7,19,7,15,6,7,6,7,7,7,3,7,3,12,14,11,11,7,8,15,7,3,7,8,9,4,10,10,9,12,7
"COG0558",5,1,2,3,4,2,5,4,7,4,1,6,9,3,4,5,6,2,5,3,3,4,3,2,2,2,3,2,6,6,3,5,3,5,0,0,4,3,3,1,2,5,3,1,4,0,6,3,1,1,1,3,6,2,3,2,3,3,1,1
"COG0559",2,4,1,1,1,1,2,3,1,2,4,0,11,2,0,0,3,8,1,1,2,2,3,3,0,1,2,3,1,1,0,1,6,3,2,0,2,2,4,1,9,1,8,1,1,7,1,2,2,0,1,2,1,0,4,1,6,2,3,1
"COG0560",4,1,3,3,5,3,2,7,1,1,3,2,2,1,2,3,2,2,4,4,2,5,3,3,4,4,7,1,2,2,2,3,2,2,3,7,5,1,1,3,3,3,5,4,2,3,2,1,5,4,2,3,9,4,2,5,1,3,4,3
"COG0561",15,13,10,15,10,8,16,15,11,13,7,10,10,11,17,14,26,23,14,18,22,10,21,12,22,20,14,13,10,23,6,10,6,15,9,13,13,15,7,10,33,23,11,14,16,13,7,21,13,10,13,12,9,13,17,11,30,12,16,8
"COG0562",2,4,8,4,2,3,3,3,4,3,5,2,0,7,4,0,6,6,5,4,7,7,3,3,4,10,3,5,3,5,4,1,5,2,7,3,4,7,6,8,5,5,3,6,7,4,2,4,1,8,8,6,5,1,3,0,6,2,10,4
"COG0563",1,2,7,5,5,6,7,5,3,7,3,6,5,5,3,6,2,7,1,3,5,4,4,4,6,4,4,4,2,3,7,4,4,5,5,1,2,4,3,2,5,2,4,6,2,4,4,1,3,3,3,3,3,4,4,4,0,5,0,5
"COG0564",20,5,17,18,11,13,22,12,15,14,13,19,23,23,17,12,13,18,15,9,18,24,14,13,15,11,17,16,23,22,22,10,10,14,18,9,10,20,11,14,14,7,11,12,20,11,10,15,15,17,6,16,23,14,18,16,23,23,20,11
"COG0565",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG0566",3,4,3,6,4,7,4,7,4,2,2,4,5,2,5,4,4,1,4,3,6,3,3,2,4,4,2,6,2,5,4,8,13,7,7,12,11,17,9,11,10,17,12,15,8,9,13,7,8,3,8,15,10,7,17,10,10,11,9,12
"COG0567",0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,2,0,0,0,0,0
"COG0568",3,11,4,16,5,7,3,2,6,4,4,18,7,13,6,9,5,5,4,6,10,13,3,1,2,3,16,9,12,10,13,4,2,2,14,3,1,4,13,3,2,5,6,3,14,5,3,7,11,7,6,7,10,6,2,9,7,8,4,8
"COG0569",11,5,10,6,4,13,7,7,7,8,13,14,14,5,5,5,14,14,11,6,9,11,13,7,11,13,11,7,7,11,2,6,7,12,7,7,6,10,12,5,3,14,7,8,7,6,5,9,12,9,10,21,10,12,12,13,5,11,10,9
"COG0571",4,1,5,1,7,10,8,8,2,1,4,4,2,5,5,4,2,4,5,5,3,4,2,4,2,5,4,5,4,5,2,3,1,5,4,6,2,2,3,2,3,3,6,9,7,4,6,4,7,3,3,7,1,4,2,3,4,1,9,6
"COG0572",0,1,2,1,2,4,3,3,2,4,0,4,4,4,2,3,2,5,4,2,0,2,3,2,2,0,5,4,2,2,12,8,8,3,14,9,10,5,7,5,3,1,3,7,7,5,2,7,7,9,9,9,4,5,10,10,5,11,9,6
"COG0573",4,4,8,2,2,5,1,8,5,6,2,2,9,1,3,3,1,1,2,2,6,0,6,1,5,1,4,0,4,4,1,2,2,5,4,1,3,5,3,1,2,2,2,1,2,6,5,4,1,6,3,5,2,10,3,3,1,7,3,5
"COG0574",17,7,14,15,18,14,17,18,12,14,15,22,16,20,22,13,11,16,20,12,5,16,10,14,8,7,19,16,15,17,20,20,28,13,15,22,11,13,15,15,5,6,12,8,9,15,17,5,21,19,16,21,21,5,12,12,13,22,20,25
"COG0575",2,0,4,3,3,2,3,2,3,7,3,5,2,4,1,3,3,5,5,4,2,3,2,0,2,4,8,5,6,3,5,7,8,3,6,5,0,7,5,5,8,4,2,2,1,3,3,2,3,3,4,2,2,2,8,6,1,6,1,7
"COG0576",3,1,5,5,2,5,2,3,3,3,1,4,1,1,1,1,3,2,7,3,0,4,3,3,3,5,3,2,1,4,0,2,0,4,6,1,4,4,1,4,1,3,3,1,0,2,1,1,4,2,4,3,7,2,4,5,4,1,1,3
"COG0577",28,23,34,25,34,29,27,33,41,37,42,33,32,25,42,20,51,36,33,23,28,32,32,25,32,23,45,27,38,41,23,47,40,37,21,22,18,53,34,31,22,57,30,28,23,19,30,49,25,42,30,26,28,19,24,50,38,25,29,30
"COG0578",0,2,1,0,1,0,2,1,1,0,0,0,1,0,3,2,1,0,0,2,2,0,1,1,0,0,1,1,0,1,0,1,1,0,2,3,4,0,0,0,0,0,1,0,1,2,2,0,0,1,1,2,0,1,1,0,0,1,0,2
"COG0579",2,5,2,0,0,0,4,1,0,0,5,1,6,1,1,2,1,7,0,1,5,3,4,2,0,3,0,2,1,3,0,6,2,2,0,0,2,2,1,2,4,5,0,3,3,0,1,5,4,2,0,3,0,1,1,1,2,3,1,2
"COG0580",1,6,1,0,2,1,3,1,0,0,0,3,3,0,0,3,1,1,2,1,0,0,2,0,2,2,0,3,2,0,0,2,0,0,0,3,3,0,0,1,6,1,3,0,0,3,0,3,0,0,0,0,0,4,1,1,2,1,0,1
"COG0581",2,8,2,2,1,1,1,1,3,3,3,3,2,1,3,1,4,3,2,5,1,6,2,4,2,0,4,1,6,0,1,4,2,1,6,1,2,1,5,2,6,6,5,2,3,1,4,8,3,2,8,5,3,5,2,1,5,2,3,4
"COG0582",50,74,60,32,42,48,54,36,63,41,42,46,68,25,37,25,44,52,46,49,36,60,52,43,44,33,46,71,77,49,41,55,53,51,43,58,38,70,56,47,36,58,47,29,17,29,58,55,40,46,76,70,50,49,58,69,43,72,49,47
"COG0583",13,95,21,7,15,19,25,26,28,33,20,29,25,15,26,49,40,40,13,15,46,23,27,16,18,20,20,28,19,32,31,17,33,30,16,31,32,40,17,11,40,49,20,24,34,39,25,51,19,33,28,17,17,48,23,22,37,34,14,19
"COG0584",8,8,7,13,10,9,11,10,3,9,5,5,11,4,5,4,2,11,12,11,11,9,7,11,7,10,4,9,5,6,0,8,5,7,5,9,6,7,6,9,2,4,8,5,5,12,9,10,8,4,13,6,9,5,11,4,8,9,11,6
"COG0585",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0586",1,6,2,3,3,1,1,3,3,1,2,2,1,2,1,7,2,2,0,5,3,5,1,1,4,4,2,6,1,3,4,1,2,3,1,3,1,2,0,2,2,0,1,2,2,3,1,3,4,3,3,3,2,6,2,3,1,2,2,2
"COG0587",19,15,22,17,7,14,28,16,18,22,12,10,20,16,15,10,11,21,22,10,12,13,19,13,21,11,15,15,23,17,18,15,14,14,12,7,19,16,7,13,17,17,16,15,16,10,14,15,17,13,17,14,13,13,10,17,18,14,12,19
"COG0588",4,3,1,0,5,2,1,6,1,2,2,3,0,0,0,1,3,1,0,0,3,0,2,2,3,6,0,3,0,2,1,1,1,1,0,4,2,2,2,3,0,0,1,3,2,1,0,2,0,0,2,0,0,1,1,1,2,0,0,2
"COG0589",8,2,4,18,12,6,2,10,2,6,6,7,2,6,9,10,4,7,8,5,2,9,6,8,7,9,10,7,4,3,16,15,3,8,4,8,7,1,6,10,7,1,8,7,11,9,9,2,3,8,3,7,7,6,4,6,4,5,3,7
"COG0590",2,0,8,4,2,1,4,3,6,5,2,5,1,6,2,3,3,1,2,6,4,4,5,3,1,3,4,2,3,8,8,6,5,10,3,2,3,4,1,2,8,3,5,3,3,0,2,4,1,6,2,4,1,2,4,5,1,3,4,5
"COG0591",13,6,11,9,10,11,10,20,11,8,7,4,7,10,12,9,6,11,11,11,5,15,8,14,12,4,15,8,13,10,6,13,10,5,5,10,1,9,11,17,20,7,10,12,6,12,7,4,8,15,12,12,6,8,17,3,7,13,18,10
"COG0592",8,5,5,5,0,8,7,12,5,4,6,5,1,6,4,4,5,11,4,8,4,5,6,5,4,6,8,9,9,8,6,3,13,5,9,8,8,3,12,1,5,5,1,6,5,2,6,13,5,7,4,5,9,7,9,9,9,8,8,5
"COG0593",3,0,2,0,3,5,2,1,1,0,1,3,1,0,1,2,2,4,4,2,1,0,2,3,2,0,4,3,1,3,2,4,2,0,1,4,4,2,1,2,3,5,2,3,1,3,2,2,2,3,1,6,2,0,1,1,1,3,2,2
"COG0594",1,1,2,0,1,2,3,2,0,0,2,3,4,1,0,0,3,0,0,0,5,6,2,1,0,2,0,1,3,3,0,1,0,2,0,1,0,1,4,0,3,4,4,2,0,0,2,1,3,1,1,0,1,0,1,2,3,1,2,2
"COG0595",3,0,4,8,0,2,11,7,9,2,1,12,6,3,5,2,6,9,3,2,4,5,5,2,3,4,5,5,8,7,2,3,6,2,1,1,5,7,5,1,11,4,4,1,2,0,3,10,7,4,5,5,1,2,2,9,5,7,7,2
"COG0596",3,7,4,5,0,3,1,3,8,4,1,6,3,3,2,17,16,5,4,1,7,7,3,1,3,0,4,11,6,7,3,1,9,4,1,4,3,10,9,0,3,11,3,2,8,4,5,13,6,3,3,3,3,7,1,6,12,2,0,5
"COG0597",1,3,2,1,0,3,1,0,4,2,3,0,3,2,2,3,3,1,1,0,4,2,2,0,2,2,2,1,1,4,0,2,6,3,1,1,2,4,3,0,1,2,1,1,1,2,1,3,3,3,2,2,2,1,1,2,2,3,3,1
"COG0598",4,8,5,3,6,7,3,6,9,7,9,4,1,4,2,7,7,2,7,9,4,6,6,3,7,5,4,7,5,11,3,5,10,5,5,3,7,2,6,9,3,2,10,6,5,8,4,9,8,3,6,9,3,6,9,7,3,7,5,6
"COG0599",1,1,1,3,1,4,4,4,2,3,3,2,1,4,4,1,3,5,2,2,2,1,3,5,0,3,2,3,1,3,0,2,2,3,2,1,4,2,2,4,2,4,3,2,3,1,2,3,2,0,2,2,1,1,8,3,0,6,5,2
"COG0600",1,8,2,0,0,3,2,2,5,1,5,2,5,1,3,2,9,1,0,3,6,3,9,3,4,3,3,3,4,4,2,3,0,3,1,1,3,2,3,3,6,9,3,1,1,3,4,10,4,5,1,4,4,0,8,7,6,7,1,4
"COG0601",5,11,6,5,2,7,5,4,3,5,6,8,14,5,7,5,9,11,2,5,13,6,3,2,1,7,3,11,4,4,1,3,1,1,0,1,3,3,1,0,4,1,2,3,1,3,3,7,1,2,2,4,5,4,1,0,3,2,0,0
"COG0602",4,3,15,1,1,4,11,2,3,5,3,1,6,2,5,5,7,4,8,4,6,5,3,7,4,3,10,9,2,6,7,3,4,3,3,1,4,4,3,5,4,5,2,4,6,2,3,8,6,7,4,4,3,5,6,2,3,8,7,3
"COG0603",2,2,8,3,3,3,0,0,1,2,1,2,2,5,2,2,2,1,4,3,2,0,4,2,1,4,6,4,0,0,4,1,2,2,6,0,2,3,2,4,2,0,1,1,3,0,3,2,0,4,2,1,2,4,5,1,3,0,3,2
"COG0604",0,4,0,0,1,0,1,0,0,0,2,0,2,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,3,0,0,2,1,0,0,0,0,5,0,0,0,0,1,1
"COG0605",1,1,1,0,1,2,1,0,3,0,0,3,0,0,3,1,0,1,1,1,4,1,3,3,0,3,0,5,2,3,1,3,1,1,1,2,1,1,4,2,0,2,2,1,1,1,4,1,0,1,2,2,0,0,0,1,0,2,0,4
"COG0606",8,5,3,10,3,7,6,5,9,6,9,6,5,4,5,6,4,10,9,4,7,5,3,5,5,4,5,5,4,10,6,11,6,8,7,7,7,8,5,4,7,6,3,9,4,6,7,10,5,3,5,9,12,4,4,3,8,7,11,10
