"","NOF005","NOM005","DOF008","DOM021","NLM021","NLM025","NLM029","NLM028","NLM023","DOF014","DOM023","NOM013","DOM018","DLM021","DLM010","DLF008","DLM004","DLM005","DOF004","DLF007","DLM012","NOM007","NOM027","NOM004","DLM011","NOM017","DLM006","NOF002","NLF012","DLF010","DOF003","NOM020","DLM028","NLM032","NLM001","DLF012","NOM029","DLM019","DLF013","DOM016","NOM018","DOM024","DLM014","NOM019","DLM018","NLM002","DOF011","DLM024","DOM001","NOM012","NOF009","NLM024","NLM031","DLM017","DOM010","DLF004","NLF015","DLM016","DOM005","DOM019"
"COG1226",4,6,5,4,6,0,1,1,5,2,6,2,2,1,0,3,1,1,0,6,5,1,2,4,5,0,4,2,3,1,1,0,6,2,2,2,4,1,1,5,0,3,0,3,1,1,2,4,1,2,2,1,3,4,2,4,3,3,5,3
"COG1227",3,7,4,1,2,4,8,8,2,2,2,4,0,0,1,3,0,7,4,3,3,4,6,1,2,1,2,0,1,2,1,0,1,1,1,3,3,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1
"COG1228",2,3,4,3,5,2,3,6,7,6,2,3,1,6,1,5,4,5,5,3,4,2,2,2,2,0,6,3,6,4,4,0,5,6,1,9,3,5,2,4,3,2,3,7,0,1,1,2,6,0,7,1,2,5,3,4,8,3,4,8
"COG1230",1,1,1,0,0,1,0,0,1,0,1,2,0,1,0,1,3,0,0,0,1,2,1,1,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,1,1,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1232",2,0,2,0,3,1,0,1,3,3,0,1,0,0,1,1,1,3,1,6,3,0,2,3,1,0,4,8,1,2,1,0,1,0,0,3,1,1,1,1,1,4,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,1,0,0
"COG1233",0,0,0,0,0,0,1,2,1,1,0,2,0,1,0,0,2,0,1,1,0,0,0,2,5,2,0,2,1,1,1,3,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,2,0,1,3,0,2,0,1,0
"COG1234",5,2,6,1,4,5,7,5,2,2,1,5,3,3,1,5,5,2,6,4,3,3,2,4,3,4,3,2,5,4,2,7,5,7,4,6,7,2,6,6,2,4,4,0,9,5,5,4,1,6,4,8,1,5,6,3,6,5,2,3
"COG1235",7,3,3,9,7,8,3,7,6,5,9,6,4,5,3,4,7,9,7,4,1,8,6,6,7,11,10,5,4,4,10,13,7,7,12,5,5,2,6,10,7,4,4,4,11,8,7,1,4,2,10,15,3,9,6,5,7,8,6,10
"COG1236",3,1,4,2,4,1,3,1,1,3,1,2,4,3,0,2,0,2,3,1,1,5,4,4,0,3,0,3,2,9,0,5,4,1,1,2,2,4,1,2,4,5,1,1,2,3,2,1,3,4,0,1,2,2,0,1,1,0,0,1
"COG1237",1,1,0,0,0,0,0,0,4,1,1,0,1,0,0,2,0,1,1,1,1,0,1,2,1,2,0,1,0,1,2,2,0,1,0,0,1,2,1,3,0,3,1,0,0,0,0,1,0,1,3,0,1,0,0,0,2,0,1,0
"COG1238",0,1,0,3,2,5,0,0,4,0,3,0,0,1,0,0,1,0,1,1,0,4,0,2,1,1,2,0,1,1,2,4,1,1,0,0,0,0,0,0,2,1,1,0,1,5,2,1,2,1,3,1,2,1,2,3,1,5,0,2
"COG1239",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,2,2,6,2,5,4,1,1,2,1,1,6,1,4,4,6,2,4,2,1,6,3,0,6,5,2,2,2,5,1,3,2,3,3,1,5,1,2,3,7,6,3,4,4,2,5,0,2,2,1,1,2,1,0,1,1,3,3,2
"COG1243",0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0
"COG1246",0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0
"COG1247",2,3,3,2,2,0,3,3,3,0,3,2,5,4,2,4,2,1,1,0,4,3,5,2,5,2,2,0,2,2,3,0,4,4,0,4,2,0,2,0,4,2,3,3,6,0,3,3,3,1,1,0,1,1,1,2,1,1,3,1
"COG1249",9,9,3,9,4,3,7,10,12,5,1,8,7,13,8,7,9,3,6,8,7,5,8,5,9,0,3,10,4,3,12,2,5,5,4,5,9,3,5,8,4,6,11,6,5,3,4,10,8,2,10,2,9,5,4,6,10,7,15,4
"COG1250",1,5,1,0,4,1,5,2,4,0,1,1,2,1,1,2,0,0,2,1,6,0,1,3,3,2,0,5,1,2,1,2,4,0,1,3,4,1,1,1,3,2,1,1,0,3,0,7,4,1,3,0,4,2,1,4,0,2,0,3
"COG1251",0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,2,0,0,0,0,2,0
"COG1252",1,1,0,0,2,2,1,1,1,2,0,2,1,2,0,3,3,0,2,0,2,0,2,3,2,3,1,0,1,2,3,4,1,0,4,0,3,0,0,2,0,1,1,1,1,1,1,0,1,1,3,2,0,3,0,4,1,1,4,0
"COG1253",8,7,14,21,14,17,18,5,14,19,12,15,14,12,13,6,15,10,8,10,18,10,15,12,6,8,13,15,10,13,13,11,11,11,15,9,11,10,12,12,20,11,11,10,5,19,15,10,12,11,14,17,15,18,12,17,13,17,12,14
"COG1254",0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1256",3,3,2,1,4,4,6,6,0,0,0,6,4,4,1,1,1,1,2,2,1,1,0,0,1,1,5,1,3,3,3,3,3,2,4,0,2,1,1,3,3,3,3,2,3,0,0,2,1,1,0,0,2,2,1,2,0,0,1,1
"COG1257",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,1,0,0,0,4,2,0,1,1,1,0,0,2,1,0,4,2,1,0,0,0,1,1
"COG1260",4,0,0,3,0,2,0,1,3,2,5,3,2,4,1,1,2,2,0,3,1,5,2,1,0,2,7,2,1,1,0,4,0,1,2,1,0,0,0,4,2,3,3,1,4,8,4,0,1,5,2,8,5,3,5,3,2,3,4,4
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",2,1,0,2,3,7,4,0,5,5,4,1,4,1,3,4,7,4,3,6,1,2,0,13,1,5,6,1,0,9,7,6,6,2,3,1,6,2,3,4,1,1,6,6,0,10,5,0,2,1,7,6,0,10,3,9,8,4,2,6
"COG1263",12,17,26,2,4,1,11,14,13,4,3,6,9,6,11,12,2,15,6,5,21,7,15,7,12,6,4,6,5,3,3,3,7,10,4,21,8,3,8,9,11,5,9,12,3,7,8,38,2,5,4,2,10,4,10,6,3,2,7,3
"COG1264",5,18,18,3,6,2,7,14,6,6,3,1,12,12,15,14,5,6,10,4,11,2,20,6,9,3,2,14,5,2,4,2,9,13,8,13,6,3,5,12,8,9,4,2,7,1,6,37,3,5,3,7,4,5,7,1,3,8,11,6
"COG1266",4,5,5,4,2,1,5,5,5,5,2,3,2,6,4,4,3,5,5,7,2,4,0,4,6,6,8,5,3,5,3,2,6,5,4,4,5,10,7,5,6,5,5,1,3,14,7,3,5,4,2,3,2,7,5,3,1,3,6,3
"COG1267",0,0,0,3,1,0,2,2,3,0,2,1,0,2,0,2,0,0,1,0,1,0,0,0,0,2,1,2,1,1,2,1,0,1,1,0,0,0,0,1,1,0,2,2,0,1,0,0,1,1,1,1,2,2,2,3,2,1,0,0
"COG1268",2,1,0,2,2,0,6,3,1,3,2,2,3,0,1,0,0,3,1,1,1,1,6,3,0,2,2,1,0,2,1,1,0,2,4,3,1,4,2,0,1,1,2,4,4,1,1,0,4,2,2,1,3,1,1,1,0,2,1,0
"COG1269",6,2,6,4,4,1,3,5,2,6,9,7,2,7,4,4,6,4,7,3,6,1,2,6,6,0,2,3,9,8,0,1,1,1,0,3,3,2,4,1,0,2,1,0,3,0,0,2,0,1,4,2,3,1,3,0,2,2,1,2
"COG1270",2,2,2,2,1,0,4,2,2,4,2,0,1,4,4,2,2,0,3,0,2,1,0,2,1,1,0,1,1,3,1,1,0,0,0,0,1,1,1,1,0,2,1,0,3,0,0,1,1,0,1,1,1,1,0,2,0,0,0,2
"COG1271",0,0,0,0,0,0,1,0,2,0,2,2,0,0,1,0,3,1,2,1,0,4,1,0,0,1,0,0,0,0,4,5,5,1,4,0,4,2,1,2,1,2,6,4,1,2,1,3,4,2,2,3,1,0,4,5,5,5,3,6
"COG1272",6,2,2,5,2,0,2,4,0,3,7,2,8,2,0,3,6,2,4,2,5,2,8,4,2,1,4,2,4,1,2,1,5,1,1,3,1,2,2,2,1,1,1,2,1,5,3,0,3,4,3,3,0,3,3,1,2,2,5,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG1276",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,4,0,1,0,1,1,5,0,0,2,2,1,2,2,2,1,0,1,5,1,0,0,1,0,1,2,1,1,1,0,1,1,1,4,0,4,1,1,1,2,2,2,0,1,1,5,3,0,1,3,3,2,0,2,2,0,2,1
"COG1278",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0
"COG1279",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1280",1,2,0,3,2,1,0,0,2,3,0,1,4,1,2,1,0,2,2,2,1,0,1,0,2,1,1,2,1,0,0,1,3,0,1,3,1,1,0,2,2,1,1,0,0,1,0,3,1,0,1,0,1,2,2,0,1,3,1,1
"COG1281",5,4,2,1,2,1,3,1,3,2,0,4,3,0,1,1,0,0,4,1,4,3,1,2,1,2,1,2,4,2,3,2,2,5,4,6,1,3,3,1,1,3,0,4,2,0,1,2,5,2,2,1,2,1,4,1,1,0,2,1
"COG1282",0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",13,14,12,11,10,15,10,16,9,9,15,12,9,11,14,7,12,8,13,7,4,9,7,14,11,15,12,3,8,8,12,13,17,11,12,11,12,8,11,13,14,7,11,8,13,12,15,2,14,17,9,13,17,13,9,8,6,11,6,15
"COG1284",15,5,13,9,15,7,10,8,11,11,13,13,12,14,6,10,10,8,7,4,3,12,16,10,13,7,8,10,8,11,11,11,7,10,9,9,8,7,10,6,11,7,16,16,10,9,11,5,15,11,9,14,15,17,12,15,2,14,7,11
"COG1285",1,1,2,0,3,3,2,1,1,3,2,0,0,1,0,2,4,2,1,3,0,1,2,2,1,0,1,2,0,1,1,7,1,1,2,0,3,4,1,3,1,4,2,2,2,1,1,5,1,5,0,0,1,2,1,1,2,2,4,2
"COG1286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,5,0,0,1,0,5,4,1,1,3,2,0,3,11,4,3,3,2,2,3,7,2,1,0,0,3,1,1,1,1,1,2,2,1,3,2,2,5,2,4,1,2,0,1,2,16,5,0,0,1,3,1,3,2,5,2,6,1
"COG1289",1,6,1,0,0,0,0,0,2,0,0,0,0,1,3,3,0,0,0,1,1,0,0,1,1,1,0,2,0,1,0,1,5,0,4,0,2,0,0,0,0,0,0,1,0,4,0,11,0,0,0,1,0,0,0,0,1,0,2,0
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,1,3,2,3,1,1,0,0,1,1,1,1,0,2,1,0,0,1,1,1,0,1,1,2,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0
"COG1292",1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,2,1,1,1,5,0,0,0,0,3,1,0,2,0,1,9,1,0,1,3,0,0,0,1,0,2,3,1
"COG1293",5,1,9,0,2,3,4,2,4,5,0,4,6,1,2,1,2,4,6,4,4,4,2,0,0,0,3,1,4,10,3,0,5,6,1,3,2,6,9,3,2,2,2,5,3,0,1,0,2,6,0,1,3,3,2,2,1,3,0,3
"COG1294",4,2,1,6,4,1,1,4,3,4,4,4,2,3,6,3,7,4,5,2,5,4,2,7,5,4,4,0,3,2,2,4,4,2,3,0,2,1,0,4,6,2,3,1,2,4,6,3,3,3,5,0,1,5,1,1,4,6,7,4
"COG1295",2,0,1,0,0,1,2,3,4,1,3,2,0,3,3,0,2,1,2,2,0,1,1,0,0,2,1,1,1,2,4,8,2,1,7,6,5,1,7,3,5,2,1,4,1,2,5,7,5,6,7,7,6,6,4,3,5,4,10,4
"COG1296",0,2,2,2,2,2,3,1,0,0,1,1,2,2,2,1,0,3,1,2,3,2,9,2,4,2,0,1,1,6,0,3,4,3,0,1,1,3,2,0,2,2,1,3,1,0,1,1,2,3,1,0,6,1,0,1,1,1,2,1
"COG1297",2,2,0,2,3,5,5,2,1,6,5,1,4,13,2,3,3,8,3,4,1,5,3,2,4,3,6,2,3,0,4,9,7,0,3,0,2,1,3,2,5,3,3,5,1,11,2,0,2,4,5,5,5,8,5,5,4,3,1,6
"COG1298",1,2,2,0,0,2,3,0,0,0,0,4,3,1,0,2,0,0,0,0,0,3,0,0,0,1,4,3,5,1,2,3,3,2,2,0,3,0,0,0,5,1,3,1,1,0,0,4,1,1,0,0,2,1,0,2,0,0,1,0
"COG1299",2,7,10,1,6,5,7,7,7,4,1,2,1,4,1,2,2,2,5,1,1,4,10,3,1,4,4,8,4,4,0,5,4,10,5,6,1,3,5,4,4,2,2,0,2,3,5,9,2,4,1,0,3,2,0,1,3,2,2,1
"COG1300",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,1
"COG1301",5,8,6,8,5,3,6,5,4,3,9,10,5,5,5,10,3,7,5,6,4,4,18,1,5,12,4,9,6,6,5,10,4,5,5,10,4,4,8,9,4,5,7,9,6,4,7,6,13,2,5,11,4,7,7,7,12,4,6,5
"COG1302",2,4,3,2,1,1,2,3,0,1,2,3,0,1,2,0,0,1,3,0,0,2,1,1,1,1,3,3,4,1,1,1,1,4,5,5,2,2,1,2,1,2,2,3,3,0,1,1,0,3,0,0,2,0,2,2,2,2,0,1
"COG1304",2,1,3,2,4,0,1,1,1,0,0,3,0,1,1,3,0,2,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,3,1,0,2,0,1,0,2,3,0,1,1,0,0,0,1,2,0,0,1,2,2,0,0
"COG1305",5,3,7,2,6,4,8,3,4,8,1,4,7,5,2,1,2,4,8,4,13,1,6,3,2,0,4,4,8,5,2,1,7,2,4,6,0,7,3,0,3,3,3,4,7,5,2,4,4,4,5,5,4,5,3,6,4,6,4,3
"COG1306",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1307",7,6,10,4,9,5,15,18,5,7,3,7,11,4,2,2,0,8,12,0,3,11,5,4,7,5,8,11,7,9,11,3,6,9,4,13,4,16,5,2,11,7,3,3,2,3,0,4,9,8,0,2,15,6,7,7,0,3,2,3
"COG1309",7,13,7,4,11,10,12,7,6,12,2,11,10,2,14,9,3,6,13,14,13,10,17,9,5,5,8,11,12,19,4,2,15,4,9,13,7,14,7,5,11,8,5,11,9,3,3,21,8,16,9,4,6,6,6,1,6,7,9,11
"COG1310",0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1312",1,4,1,5,0,0,0,1,3,1,5,3,1,0,2,0,0,1,2,0,0,0,1,0,0,3,0,0,0,4,4,6,2,0,6,0,8,3,5,7,3,7,5,6,3,5,6,4,3,2,3,7,3,2,7,7,4,5,8,3
"COG1313",3,1,1,0,0,1,1,2,1,1,0,1,1,2,0,0,0,1,3,2,0,0,1,0,0,0,0,1,2,3,3,1,2,4,1,0,2,5,1,2,2,2,1,2,2,1,2,3,2,1,0,0,1,1,0,0,0,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG1315",0,0,0,0,2,2,4,3,0,0,0,2,1,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2
"COG1316",6,6,9,2,4,2,7,4,3,2,2,3,3,0,2,1,0,4,6,3,16,7,20,2,1,3,4,3,2,14,2,1,4,15,6,4,3,12,6,3,5,3,3,5,5,1,6,9,5,5,6,1,6,4,5,3,1,6,4,4
"COG1317",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,3,4,1,1,2,0,4,1,3,0,3,2,1,2,3,0,4,1,5,1,3,3,2,1,0,2,1,1,2,0,0,0,1,0,1,0,2,2,2,2,2,0,2,4,0,0,7,1,3,0,0,1,1,1,0,0,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1321",1,2,1,2,2,2,1,1,0,1,0,0,2,1,2,1,2,1,4,4,0,1,1,0,2,0,1,0,0,2,3,0,2,4,1,4,1,1,5,0,3,2,0,2,0,2,0,0,0,2,0,0,1,2,2,1,3,1,0,4
"COG1322",2,3,1,2,3,0,0,2,4,3,5,3,4,8,3,3,5,3,3,2,6,6,2,4,6,5,2,5,2,1,2,7,1,1,4,4,9,1,5,4,1,1,2,2,5,7,1,6,10,4,1,6,4,7,7,7,3,8,7,3
"COG1323",2,5,3,1,1,2,0,2,1,0,0,3,2,1,2,0,0,0,0,2,1,4,4,0,2,1,3,0,7,6,0,3,4,4,3,1,5,5,3,1,0,2,0,4,3,2,0,1,2,2,1,1,1,0,2,1,4,4,0,1
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,1,0,0,2,2,0,1,1,0,3,0,1,0,0,0,5,0,1,5,1,3,1,1,1,1,3,1,4,1,1,5,2,1,0,3,1,1,0,1,2,1,4,2,0,0,1,1,1,0,0,2,1,1,2,2,1,1,2
"COG1328",17,14,13,10,20,53,30,17,12,10,9,17,14,13,8,10,8,13,6,7,15,11,14,12,15,13,11,8,11,11,9,9,15,12,16,23,9,19,12,11,9,21,12,13,12,14,9,5,3,19,9,10,9,15,18,15,13,9,3,20
"COG1329",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0
"COG1331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1333",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0
"COG1335",5,2,2,3,4,0,1,2,0,2,0,3,2,0,3,6,3,4,1,2,2,1,6,2,1,4,0,1,1,4,0,6,2,4,0,3,0,2,0,3,1,2,1,2,3,0,2,4,1,2,1,3,2,0,1,0,0,4,4,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,2,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,1,2
"COG1342",0,0,1,5,2,1,0,5,0,1,1,0,1,1,0,2,1,1,2,0,0,0,4,0,0,1,1,6,0,0,0,0,0,0,2,5,1,2,3,1,1,2,1,2,0,0,0,0,2,0,0,0,3,1,1,2,0,0,0,0
"COG1343",1,1,2,1,0,0,3,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,3,0,1,4,0,1,0,1,0,3,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,2,0,0,1
"COG1344",7,5,2,1,3,6,12,6,1,1,2,4,2,1,1,1,0,4,2,1,2,8,0,3,0,1,8,3,3,4,7,2,3,4,3,0,5,0,0,2,14,3,5,2,2,0,1,7,2,2,2,0,2,2,3,7,4,0,1,5
"COG1345",0,5,0,0,0,0,2,4,2,1,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,3,1,3,3,3,0,0,0,0,2,2,2,1,2,0,0,0,3,0,1,1,0,1,1,1,1,0,0,2,0
"COG1346",3,3,1,5,3,7,3,4,2,3,4,3,2,2,7,2,1,1,2,6,3,3,3,2,1,4,4,2,5,2,1,1,0,4,0,1,0,0,1,1,2,0,2,1,1,1,3,1,0,0,1,1,1,1,0,1,0,2,1,0
"COG1347",1,0,0,2,0,1,1,2,2,1,2,0,2,3,2,2,6,1,1,4,0,4,0,1,2,0,1,1,3,1,1,2,0,0,1,0,3,1,3,1,1,3,0,3,1,1,2,0,1,0,2,2,2,4,1,0,2,5,0,1
"COG1348",0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1349",9,12,7,6,5,2,8,4,4,5,1,5,3,5,9,9,4,9,5,4,9,2,11,10,3,4,5,11,2,6,7,3,6,5,4,8,5,4,8,9,3,12,2,1,1,2,6,21,5,3,2,1,7,6,4,1,5,5,3,1
"COG1350",3,2,0,5,4,1,2,1,4,3,4,5,3,3,1,1,3,3,3,1,1,1,0,5,1,3,4,1,3,3,0,4,1,2,3,0,7,1,0,3,2,4,4,0,6,5,3,0,2,2,6,2,0,4,4,1,3,3,1,1
"COG1351",2,2,2,0,7,3,6,3,1,4,0,2,6,0,0,0,0,2,0,0,0,2,3,0,4,3,4,0,0,4,0,1,1,2,0,1,3,2,2,0,1,4,0,3,0,3,4,0,0,5,1,1,2,1,0,3,0,1,1,1
"COG1352",0,0,1,1,1,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,2,3,2,2,1,0,1,0,1,0,0,0,2,0,0,1,4,1,2,0,0,2,0,0,1,1,0,0,0,1,2,1
