"","NOM017","NLM004","NOM020","NLM026","DLM004","DLF008","NLF005","NLM025","DLM011","NLF009","NLM016","NLM031","DLM028","DLF006","DLF004","NOF011","NOF012","DOM024","DOM003","NOM013","NLM010","DLM018","NLF012","NOF006","DLF009","DOM021","NLM023","DOM008","DLM017","DLM003","NLM022","DLM020","DLM014","NLM021","DOF011","NOM014","DOM019","DLF005","NLM017","NOF014","NOM022","DLM024","DLF003","DLM010","NOM029","DOM015","DLM006","DLM019","DOM018","DOM023","DLF014","NLF001","NOM028","NOM007","NOM002","DOM022","NLM032","DLM022","NLM009","DLM027"
"COG1183",5,5,2,2,1,5,3,5,1,3,4,4,2,2,2,1,3,7,2,5,2,2,7,2,1,3,1,1,6,0,4,2,0,3,5,9,3,3,1,1,3,0,3,2,1,5,3,1,5,2,1,2,3,1,3,5,0,2,9,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,8,17,8,5,10,20,12,11,7,10,6,10,6,9,10,13,3,13,10,7,11,6,7,6,5,14,6,19,9,8,9,6,8,10,9,14,12,9,13,9,10,11,5,5,11,5,7,16,3,11,3,6,9,7,6,3,10,16,6
"COG1186",6,4,5,7,4,5,11,7,6,7,9,4,6,4,5,8,6,1,6,6,3,3,5,4,10,6,7,3,6,7,5,2,9,3,5,6,5,5,8,4,10,2,5,4,4,1,6,10,5,5,4,2,2,9,1,9,8,5,2,4
"COG1187",4,7,4,8,2,4,10,4,1,3,1,4,7,6,6,3,5,1,6,6,5,3,7,1,8,3,5,4,0,3,3,2,5,5,5,3,5,6,3,9,5,0,4,8,2,8,6,10,4,2,7,4,5,8,8,4,7,6,4,9
"COG1188",4,2,0,0,2,4,0,1,0,0,4,1,1,1,3,0,2,0,1,0,3,1,4,3,0,1,1,0,0,2,2,0,0,2,0,3,2,0,0,1,4,2,3,2,0,3,1,2,1,3,0,5,0,0,0,0,2,4,2,1
"COG1189",4,3,0,0,0,1,1,1,1,2,0,3,2,1,1,0,4,0,2,5,3,5,2,0,2,0,2,0,4,1,4,1,2,3,2,2,3,2,1,4,1,1,0,1,0,1,7,5,2,0,6,4,1,0,4,2,4,2,1,2
"COG1190",14,7,13,11,5,9,6,6,10,11,12,12,8,10,5,6,11,12,5,8,6,12,6,9,9,5,11,4,6,12,3,5,12,8,11,7,9,8,9,2,8,6,8,2,10,13,8,9,9,11,5,8,8,5,4,7,9,13,10,12
"COG1191",4,8,2,12,1,4,6,4,2,6,0,12,8,8,2,8,17,12,4,9,6,6,6,1,5,4,2,0,8,4,11,2,5,13,5,4,8,12,8,16,2,5,12,4,7,9,4,5,9,3,7,5,6,7,15,5,12,9,4,4
"COG1192",10,20,18,16,9,4,19,33,12,9,19,16,12,15,18,15,14,13,11,20,20,13,13,4,15,10,9,18,9,2,12,8,13,20,12,9,10,11,7,7,7,13,10,14,10,9,17,21,7,19,18,12,13,13,11,11,11,12,14,14
"COG1193",8,13,9,12,7,8,9,8,4,10,8,9,7,3,8,6,10,9,14,6,6,9,5,9,6,6,4,8,10,12,11,7,13,8,5,6,6,9,8,9,7,3,7,7,10,6,13,10,7,7,6,10,9,11,9,4,13,10,13,11
"COG1194",6,7,2,5,2,3,2,2,4,2,3,2,0,3,1,6,3,2,4,4,2,2,3,1,2,2,2,2,9,2,7,2,4,1,3,1,6,5,3,1,3,2,2,2,6,1,2,2,5,4,2,2,3,2,2,1,3,3,3,2
"COG1195",7,4,6,6,4,5,6,7,10,6,7,8,5,9,4,3,2,6,6,7,1,5,7,7,6,7,3,6,5,7,4,6,4,2,13,5,4,7,5,9,5,6,10,4,5,3,7,5,5,9,11,3,5,6,7,8,6,3,3,7
"COG1196",4,6,1,11,2,3,7,5,5,4,0,5,5,9,2,11,17,5,3,6,5,7,6,1,4,2,3,5,2,4,7,2,3,7,3,6,3,8,2,14,0,7,5,5,3,7,5,12,4,3,7,6,1,9,4,3,10,16,2,18
"COG1197",13,10,13,15,9,8,8,14,9,7,15,14,11,13,11,8,19,12,15,14,10,19,15,10,6,9,16,13,14,8,15,17,11,9,13,5,14,15,5,8,13,5,15,9,5,15,19,15,11,10,15,13,19,21,10,8,12,23,17,15
"COG1198",8,14,19,9,10,13,9,10,10,10,14,8,6,13,5,10,15,7,8,12,6,13,11,11,3,6,12,9,8,7,18,5,11,8,13,10,9,9,5,7,11,7,12,8,10,12,7,10,12,15,10,6,4,10,11,11,15,10,10,8
"COG1199",2,1,1,5,2,1,5,1,2,2,0,3,9,5,0,4,2,1,3,5,4,6,2,2,6,1,5,1,1,5,1,5,3,2,2,2,1,6,2,5,0,11,3,4,5,3,6,10,2,2,2,4,3,6,12,3,4,4,0,3
"COG1200",11,10,11,10,9,3,10,7,3,5,15,9,6,7,2,4,8,8,9,7,4,3,8,8,5,9,3,3,10,6,16,6,8,8,5,6,8,6,11,5,8,8,8,6,5,13,8,9,12,9,7,6,7,8,7,6,7,7,14,10
"COG1201",0,0,2,1,1,3,0,2,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,4,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,2,0,14,1,0,0,1,2,0,2,0,0
"COG1203",8,1,7,0,3,4,2,6,5,3,4,1,1,3,2,3,6,3,3,2,5,6,4,4,1,3,3,4,1,5,4,5,2,7,5,0,0,7,5,2,1,5,2,1,7,4,12,5,4,11,3,2,5,1,2,4,3,3,0,6
"COG1204",2,6,0,3,1,1,5,0,0,5,2,1,1,3,2,0,3,2,3,4,0,0,2,2,4,6,1,1,2,5,3,2,0,2,0,1,1,1,2,3,1,0,0,1,3,1,1,6,1,2,2,6,0,2,1,2,2,0,0,3
"COG1205",8,17,0,1,3,7,1,8,0,2,18,0,2,6,3,1,1,0,13,1,0,5,0,1,0,5,3,2,1,0,2,2,1,2,0,1,0,2,1,2,5,0,1,1,0,0,2,2,2,9,0,0,0,4,0,0,2,2,1,2
"COG1206",0,1,1,4,0,0,3,0,0,0,0,0,1,2,1,0,5,0,1,1,0,0,2,0,1,0,0,1,3,2,0,2,2,4,0,0,3,2,0,7,0,0,0,1,1,1,2,4,3,3,2,0,1,5,2,3,5,2,0,5
"COG1207",1,2,0,4,0,0,2,4,0,0,1,1,4,2,1,2,0,1,5,4,2,1,3,1,3,0,1,1,0,2,3,1,1,1,4,0,1,3,0,2,1,1,1,1,2,5,0,2,0,1,2,3,1,1,1,0,0,2,1,6
"COG1208",13,2,8,6,19,3,7,8,9,13,4,8,3,7,4,5,2,8,4,3,7,2,5,12,1,11,4,11,6,8,1,10,8,5,3,5,7,7,6,6,11,3,7,8,4,5,6,1,8,8,3,2,5,10,6,5,2,5,7,5
"COG1209",4,2,8,7,7,0,9,3,3,4,10,6,6,9,7,8,1,3,0,6,2,4,5,12,4,5,5,9,5,1,9,5,4,2,4,6,4,5,5,5,8,5,9,10,3,1,4,2,6,9,5,3,1,3,4,4,3,3,6,1
"COG1210",7,1,4,1,0,0,0,3,0,0,1,1,1,2,3,1,0,1,5,1,2,2,2,2,5,0,0,2,0,0,1,2,0,1,2,0,1,1,0,1,5,5,1,2,1,1,3,3,0,4,4,2,4,2,0,2,1,0,2,2
"COG1211",7,5,5,3,8,3,3,12,9,7,12,6,4,11,5,2,3,4,6,6,2,8,4,3,2,0,5,8,9,2,7,4,5,7,10,1,4,6,5,2,8,2,10,2,4,11,3,4,3,5,6,7,4,7,7,10,4,6,10,7
"COG1212",4,1,2,0,5,1,2,5,3,5,3,0,1,1,2,4,1,4,3,2,3,4,2,1,1,4,2,4,2,2,2,4,4,6,1,2,5,4,4,0,3,1,4,7,1,1,4,0,4,3,3,5,0,1,2,3,0,0,3,1
"COG1213",1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,4,0,2,0,0,0,3,1,0,1,1,0,0,0,2,0,0,1,2,2,0,0,1,0,0,1,0,0,1,0,0
"COG1214",5,1,2,1,6,3,5,6,2,3,5,3,5,3,8,4,7,3,3,4,4,5,2,1,5,4,3,5,5,6,0,2,5,2,5,4,5,4,5,3,3,1,7,3,4,3,4,2,1,4,3,5,2,4,4,1,4,3,4,4
"COG1215",6,3,7,6,7,12,2,5,6,5,5,14,4,5,6,11,9,13,3,3,10,2,8,10,10,6,9,13,7,10,6,6,9,5,4,7,5,0,7,7,6,11,2,8,1,7,3,3,7,9,10,3,6,6,1,9,2,3,2,7
"COG1216",15,13,9,15,14,5,8,13,14,15,8,13,6,5,11,8,7,11,13,12,5,5,10,6,7,10,11,21,12,9,4,3,3,2,2,7,4,2,7,5,4,0,3,1,1,7,0,3,2,4,4,4,3,4,1,5,2,1,5,1
"COG1217",5,4,9,8,14,5,8,12,17,6,12,7,4,6,11,18,11,11,9,2,9,16,5,5,6,12,15,7,12,1,8,10,7,5,12,8,11,5,10,12,6,8,6,6,6,8,10,8,10,16,11,10,6,6,11,11,7,9,5,8
"COG1218",0,0,3,1,3,1,0,0,0,3,0,1,2,1,2,5,4,1,0,1,2,0,2,3,1,2,2,1,1,4,1,1,4,3,1,0,1,1,2,0,1,1,0,1,3,1,0,0,0,2,0,0,1,1,0,1,0,1,0,1
"COG1219",10,9,6,8,4,4,10,7,6,4,5,5,6,10,5,10,7,9,4,14,7,10,8,7,4,5,8,4,7,4,10,7,6,8,8,7,6,9,10,5,10,3,7,10,11,8,3,3,6,7,6,9,8,5,8,4,7,4,7,9
"COG1220",1,0,0,1,0,1,0,4,1,0,0,0,3,0,0,0,0,0,3,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1221",0,2,0,0,2,1,0,0,0,0,0,3,0,0,1,0,2,2,5,5,0,2,0,0,5,7,2,1,0,0,2,1,0,0,10,1,1,9,5,1,1,4,0,4,0,0,5,1,1,2,3,2,3,0,2,3,2,2,1,0
"COG1225",3,1,0,2,2,1,3,1,5,3,0,3,1,3,2,0,1,5,0,2,0,0,0,4,1,0,1,3,1,3,3,5,3,1,3,2,1,4,1,0,4,3,0,3,5,2,1,1,2,0,2,2,1,3,1,2,1,2,2,2
"COG1226",0,1,0,2,8,1,1,0,5,3,0,2,5,4,1,0,1,3,7,2,2,1,0,1,14,1,3,2,3,1,2,2,1,0,1,0,3,3,4,3,1,14,3,4,4,1,3,1,1,2,1,1,1,3,0,1,2,3,3,4
"COG1227",3,2,1,10,1,0,4,6,1,1,0,4,2,4,3,3,10,1,3,2,1,3,3,0,0,2,2,3,2,2,5,1,3,3,2,2,2,9,0,3,2,2,3,1,1,3,5,6,5,0,1,3,5,4,5,1,4,4,1,4
"COG1228",0,3,2,2,0,4,3,1,2,3,0,2,4,2,1,4,2,1,3,1,7,2,5,5,3,2,3,12,3,3,0,8,2,3,1,3,7,5,3,4,4,2,3,2,4,7,3,7,2,0,4,5,6,4,0,7,3,5,3,0
"COG1230",0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,2,3,2,1,0,1,0,0,0,1,2,0,0,3,0,3,3,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1
"COG1232",0,0,1,0,3,0,0,0,2,2,0,2,2,1,1,2,8,2,5,1,0,1,0,3,1,0,4,5,0,0,0,3,1,2,2,0,1,3,0,0,0,0,0,1,1,1,2,2,2,0,3,1,0,0,0,0,0,0,1,1
"COG1233",1,0,0,1,1,0,0,0,0,1,3,0,0,2,3,4,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,2,1,0,0,2,1,0,1,1,0,0,1,0,1,0,1,0,2,0,1,0,0,2,2,1,0,1,0
"COG1234",6,4,4,4,6,2,9,0,2,1,4,2,4,7,3,0,6,4,5,6,1,2,2,2,4,0,6,4,5,0,6,1,11,5,4,8,5,4,4,4,3,0,9,7,4,5,2,3,4,2,4,5,5,9,7,3,5,1,7,2
"COG1235",7,8,6,6,6,5,9,4,5,5,14,5,4,4,9,4,4,7,6,5,6,3,9,8,6,7,8,7,8,6,4,4,3,10,6,5,8,12,2,6,6,4,4,2,6,5,7,3,4,9,7,7,2,8,3,9,7,5,7,6
"COG1236",2,2,0,7,0,0,3,1,2,6,0,3,3,3,1,1,5,1,1,2,3,6,2,0,3,2,3,3,1,0,4,0,1,3,1,1,2,7,1,2,1,3,1,1,3,5,1,4,2,1,3,3,1,2,3,1,3,2,0,0
"COG1237",2,0,5,0,0,1,0,0,4,0,3,0,0,1,1,2,1,2,2,3,0,0,2,1,1,3,3,1,0,2,1,3,1,0,0,0,1,0,0,2,0,1,0,1,2,0,1,0,1,1,0,3,0,0,0,2,0,0,2,3
"COG1238",1,2,1,2,1,2,3,5,6,1,3,6,2,3,2,0,2,0,0,3,0,3,3,0,1,1,3,1,4,4,1,0,1,3,1,0,1,0,2,1,2,0,2,1,0,2,4,0,1,2,0,1,0,3,0,3,0,0,2,1
"COG1239",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG1240",0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1242",4,3,3,1,1,1,3,3,2,2,3,0,3,2,2,4,2,2,3,3,3,6,0,5,1,4,3,6,5,3,5,6,1,6,5,2,3,5,3,5,3,6,4,2,2,3,2,2,3,3,3,0,0,3,5,1,5,3,4,6
"COG1243",0,0,0,0,0,2,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1246",0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1247",1,3,0,3,0,2,2,1,3,2,1,0,0,3,0,1,2,0,1,3,2,2,1,1,0,3,1,0,3,3,1,0,3,5,2,4,1,2,3,3,0,1,2,2,4,0,1,0,4,2,3,4,2,3,1,3,0,1,1,2
"COG1249",2,4,5,7,5,5,2,3,9,5,1,9,7,4,1,9,6,11,4,4,5,1,12,10,11,8,8,12,4,7,6,19,8,6,5,7,8,3,11,3,10,8,2,9,6,8,6,4,10,3,2,7,6,3,2,7,3,7,1,8
"COG1250",1,1,2,2,0,1,1,0,2,1,1,3,1,2,1,1,1,1,6,1,1,4,2,1,4,0,0,1,3,2,2,0,1,1,2,1,0,0,2,1,2,7,2,3,3,1,0,5,2,0,3,0,4,1,2,2,2,2,3,2
"COG1251",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG1252",2,2,4,1,3,0,1,4,0,2,3,2,4,2,3,2,0,1,2,3,0,1,1,0,0,0,4,3,1,2,0,2,4,1,1,1,1,0,0,1,3,0,1,1,1,0,2,0,0,1,0,0,2,1,0,2,0,2,2,3
"COG1253",17,19,11,11,8,13,11,17,10,14,13,10,8,9,13,11,6,11,14,19,9,10,11,7,13,23,10,13,15,28,9,11,21,8,11,19,16,9,15,16,14,11,10,8,17,11,12,8,11,11,10,14,8,12,13,18,9,19,14,20
"COG1254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,1,1,2,3,1,0,1,0,1,0,0,1
"COG1256",0,3,3,1,0,0,1,1,0,2,1,0,0,0,1,1,0,1,0,0,5,1,1,1,0,1,0,0,0,0,7,1,1,2,0,1,3,2,2,1,2,6,1,0,1,2,4,0,2,1,1,4,1,4,7,2,2,0,0,0
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3
"COG1259",0,0,0,1,0,2,0,0,0,1,0,2,3,1,0,2,0,4,0,0,1,1,1,0,0,3,1,1,3,1,0,0,2,2,2,0,2,0,2,1,2,0,1,1,2,1,2,0,0,2,0,1,2,0,1,0,0,0,0,0
"COG1260",5,0,5,2,4,1,4,2,2,2,8,4,1,2,2,0,2,1,2,2,1,2,3,7,3,5,2,1,5,2,2,3,3,2,4,4,4,2,4,0,3,0,2,3,2,2,5,0,3,4,0,3,1,4,3,1,1,0,6,4
"COG1261",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",5,15,4,4,6,0,1,11,2,4,10,3,6,5,0,3,4,1,4,3,7,1,2,2,3,2,7,2,5,2,0,12,7,1,8,2,3,0,0,1,5,0,7,3,6,3,7,0,1,5,0,2,10,1,0,4,0,12,5,4
"COG1263",4,1,0,0,1,6,0,0,2,2,0,3,7,2,1,1,2,2,3,2,3,5,2,0,3,0,0,3,4,6,11,5,3,8,4,9,1,9,4,4,5,33,2,17,8,2,2,4,8,2,19,12,14,2,9,6,14,5,6,27
"COG1264",4,2,1,5,1,6,3,1,3,3,0,5,3,3,0,0,3,5,4,1,2,2,4,4,3,0,2,2,1,0,3,6,6,5,11,4,1,6,5,7,2,30,3,14,8,1,10,4,7,4,11,7,16,6,12,6,9,10,6,15
"COG1266",2,0,2,3,1,1,8,2,1,2,2,0,0,1,0,1,0,3,1,0,3,2,1,0,1,4,0,4,1,0,5,4,3,7,5,3,2,3,1,2,7,1,6,3,2,6,13,5,1,3,3,5,2,3,10,2,2,4,6,3
"COG1267",0,1,0,0,1,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,2,0,1,2,1,2,6,0,0,2,2,1,1,0,2,2,2,0,1,1,2,1,0,2,0,0,0,2,0,0,0,0,0,1,0,2,4,0
"COG1268",0,1,0,1,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,2,0,4,2,2,1,0,2,2,1,0,1,2,2,2,2,3,3,0,4,3,5,3,2,0
"COG1269",0,1,3,10,4,6,1,1,2,5,1,6,7,9,2,4,12,6,0,10,2,8,4,5,3,5,4,5,0,4,3,7,3,10,2,6,3,7,0,7,2,4,4,4,6,4,3,5,9,6,3,5,6,3,2,5,5,5,1,3
"COG1270",1,2,4,0,0,4,1,4,5,4,0,3,5,0,3,3,1,1,0,5,4,5,3,2,1,5,5,2,3,6,0,2,1,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,1,1,1,1,1,2,1,0,0,0,0,1
"COG1271",2,1,3,2,3,0,2,4,2,4,1,2,5,2,1,6,1,9,5,2,4,3,4,6,4,3,2,4,3,4,2,6,3,5,4,6,3,4,2,2,4,0,4,7,2,1,3,3,1,2,0,5,9,4,0,4,0,1,5,2
"COG1272",2,1,0,1,2,3,2,5,3,3,1,1,1,2,1,5,3,1,8,2,1,4,4,2,5,8,1,2,2,2,5,2,1,3,2,2,1,3,2,4,1,2,2,5,1,2,2,6,1,2,1,6,6,4,3,4,2,4,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,4,0,0,2,1,0,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,1,3,0,1,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,2,1,4,1,4,0,0,0,1,3,2,3,1,1,2,5,1,0,2,1,0,3,0,3,2,2,3,3,1,1,2,1,0,1,2,4,1,2,2,2,2,0,2,2,1,3,0,0,2,4,1,1,4,0,2,3,1,3
"COG1278",1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,5,4,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,5,3,0,0,2,0,0,1,1,4,0,2,1,1,0,0,0,1,2
"COG1279",0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG1280",1,0,0,0,1,1,1,0,0,2,0,0,1,3,0,0,0,0,2,0,3,0,1,2,3,5,1,1,1,1,1,3,2,2,0,1,2,0,1,0,0,2,0,3,1,1,0,0,2,0,0,0,1,1,1,2,0,0,0,0
"COG1281",1,2,1,1,0,0,6,4,3,5,0,0,2,1,1,2,0,3,3,2,3,4,1,2,2,0,1,2,1,4,8,0,0,2,1,0,0,4,1,1,1,5,4,1,1,1,1,9,2,0,6,3,1,0,3,1,2,1,1,5
"COG1282",0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1283",19,17,12,9,10,8,12,9,15,14,11,14,9,11,20,5,7,14,12,7,4,12,8,10,1,7,6,6,14,6,16,9,7,9,15,12,10,9,10,11,11,5,10,9,8,15,13,15,15,11,5,14,5,9,13,10,18,13,10,8
"COG1284",9,20,10,6,11,10,9,13,8,9,13,11,8,10,13,11,15,15,15,11,11,9,12,10,1,19,12,7,7,8,6,10,10,11,20,15,3,19,13,12,21,3,11,7,13,10,3,14,12,21,13,9,8,4,13,16,15,7,10,7
"COG1285",3,4,1,3,2,2,2,5,0,1,2,2,1,2,3,0,2,4,1,3,5,1,0,5,4,3,1,3,0,0,2,5,2,1,0,0,4,2,2,4,2,2,4,2,2,1,0,4,4,5,4,0,0,4,0,1,2,0,0,3
"COG1286",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1288",0,2,3,1,1,7,0,0,3,3,0,0,5,1,2,2,2,1,2,2,1,1,0,0,5,1,6,5,1,1,0,0,3,3,0,2,2,1,3,3,3,15,1,1,3,1,1,1,1,0,4,1,5,0,2,2,2,5,1,2
"COG1289",0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,7,0,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,24,0,8,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,0,0,0,1,3,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,1,0,0,3,0,1,2,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,2,1
"COG1292",0,2,1,0,2,3,0,3,1,1,0,1,5,0,3,0,1,0,0,3,1,5,1,2,4,0,1,2,2,0,0,1,1,0,0,3,1,0,0,0,0,17,1,0,3,0,0,0,1,1,1,1,1,1,4,0,5,0,0,3
"COG1293",1,2,1,3,0,3,5,2,0,3,1,1,0,3,6,1,7,4,3,4,3,2,1,1,1,2,2,1,2,2,4,0,2,4,0,3,1,10,3,4,1,2,6,3,3,4,7,5,3,1,7,5,2,7,5,3,4,4,1,2
"COG1294",4,3,5,3,9,1,3,2,5,2,3,6,3,4,2,3,1,2,2,1,3,5,4,4,2,8,2,8,2,4,0,5,6,4,2,3,5,4,2,1,1,4,6,3,0,3,1,0,4,9,1,5,3,4,2,1,1,3,3,2
"COG1295",6,0,8,4,6,7,5,7,2,5,5,3,4,3,6,5,5,2,3,4,5,3,3,1,4,10,4,7,5,1,3,4,2,3,4,3,2,2,6,6,4,3,6,6,3,1,0,2,3,5,1,7,2,3,3,9,1,4,2,4
"COG1296",1,2,2,3,2,0,2,0,0,0,0,0,1,1,0,5,2,2,3,3,1,2,2,0,1,0,1,0,4,1,2,1,1,3,0,2,1,2,0,5,1,2,4,1,3,1,3,4,1,1,2,3,2,1,3,0,2,4,1,2
"COG1297",4,8,12,2,2,2,4,4,4,2,5,3,1,0,2,4,2,4,3,4,3,12,4,4,2,9,4,7,8,9,3,6,4,6,3,3,4,3,4,1,4,1,8,5,4,3,4,2,2,5,5,1,3,6,2,5,1,0,11,7
"COG1298",2,1,0,1,1,0,1,5,0,2,0,3,2,0,1,0,1,0,4,1,3,0,1,0,0,0,0,0,0,2,3,3,2,1,0,1,0,4,1,4,0,1,0,0,1,2,3,0,4,1,0,3,0,0,4,2,1,2,0,0
"COG1299",4,2,2,2,2,3,1,4,3,2,1,3,3,4,0,0,2,5,3,3,1,1,2,0,9,1,2,5,1,1,7,2,1,2,2,0,3,8,5,1,0,9,2,1,3,1,4,0,3,4,9,4,5,5,8,2,5,4,3,8
"COG1300",0,3,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1301",14,8,1,3,2,3,8,6,6,9,5,4,9,7,6,7,3,4,11,4,7,4,6,5,4,5,15,4,6,7,3,8,7,6,11,2,5,4,3,5,4,11,5,7,6,7,4,1,10,11,9,9,12,4,17,5,8,6,11,11
"COG1302",0,3,2,3,0,1,4,1,1,6,0,0,2,3,2,2,3,0,1,3,3,2,1,2,1,1,2,1,1,2,0,3,1,4,0,3,0,1,4,6,0,1,6,3,2,2,1,3,4,0,2,1,2,2,1,2,2,2,1,7
"COG1304",0,1,0,1,0,1,2,0,1,0,0,2,0,2,1,1,0,1,0,2,0,1,3,0,0,1,0,0,0,0,3,0,0,0,0,2,3,2,1,0,1,2,0,3,0,3,2,0,0,0,3,3,1,2,0,0,1,2,0,1
