"","NOM028","NLM032","NOM018","NLM026","NLM031","NOM020","DLM003","NOF014","DOF011","NLM002","DLF010","NOF010","NOF002","DOF008","NLM017","NLM001","DLF009","NLF015","NLM028","DLM004","NOM026","DLM019","NLM010","NLF013","NLF001","DOM026","NOF009","NLM022","NOM012","NLM006","NLF002","DLM011","DOM005","NOF005","DOM018","NLM025","NOM005","NLM008","NLM023","NLF012","NOM015","DLM005","NOM002","DOM016","NOM025","DOF012","NOM022","DLF014","NLM024","NLF010","DLM023","NLM027","NOF006","DOM021","NOM016","NLF008","NLF009","DOM019","NOM013","DLM001"
"COG1305",3,4,5,9,9,3,2,5,2,7,4,4,5,8,4,0,1,3,3,4,2,6,6,4,4,3,3,5,5,2,4,3,3,3,7,5,1,4,2,5,4,3,6,2,5,3,1,9,2,4,4,1,7,8,4,8,7,2,4,3
"COG1306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG1307",5,13,5,7,5,1,3,12,5,1,11,5,5,12,10,12,2,4,12,2,19,10,15,12,7,10,4,8,6,3,6,3,0,7,13,2,7,14,5,8,8,8,11,4,4,7,5,7,2,1,18,11,1,3,6,2,9,4,4,6
"COG1309",6,15,9,11,7,2,10,18,5,3,16,6,10,9,10,8,10,10,7,7,13,16,9,10,10,11,5,10,17,3,5,4,7,10,11,8,10,7,12,7,3,9,14,3,9,10,2,12,8,8,9,22,5,4,9,2,8,5,15,3
"COG1310",0,2,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1312",5,5,5,3,9,6,5,2,4,4,2,6,2,1,6,8,1,2,9,3,0,2,4,5,4,4,5,1,7,2,7,5,6,3,8,3,2,2,4,6,3,3,4,6,6,3,7,0,10,4,5,1,5,6,4,4,1,6,3,10
"COG1313",1,2,2,2,1,1,0,1,1,0,5,2,2,1,2,0,0,1,4,1,1,3,2,0,0,1,0,2,5,0,2,0,0,1,4,2,0,5,0,3,2,1,4,0,2,0,1,3,0,1,3,0,0,0,3,2,1,0,2,3
"COG1314",0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,1,0,1,0,0,3,0,0,2,0,1,0,4,3,0,0,1,0,4,0,1,4,4,2,0,3,0,0,0,0,0,3,0,1,1,4,0,5,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,4,2,0
"COG1316",6,14,4,11,3,2,4,3,1,2,12,0,5,8,1,5,7,2,4,0,9,8,8,5,2,7,0,4,4,3,6,3,2,10,6,5,7,8,0,2,3,1,4,4,5,17,2,12,0,1,8,18,2,1,5,2,9,4,7,2
"COG1317",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,3,1,1,1,1,2,0,0,2,1,1,2,3,0,2,2,3,4,0,2,0,3,3,1,1,2,1,2,3,3,0,3,1,1,0,2,3,2,2,2,1,2,1,4,0,0,5,0,0,1,1,0,1,1,0,0,2,3,2
"COG1321",0,4,3,0,1,0,0,1,1,0,1,0,1,2,1,3,3,0,1,0,1,4,2,1,1,1,0,2,1,0,1,1,1,2,2,2,2,0,1,0,1,0,2,0,2,2,3,1,2,0,2,4,2,1,3,1,2,4,1,0
"COG1322",3,3,0,3,4,6,5,0,1,9,1,4,0,4,3,3,5,8,1,2,2,2,3,3,2,3,5,7,7,6,3,1,4,0,2,4,2,2,2,7,3,2,3,3,6,2,3,5,8,3,6,0,4,4,7,6,4,2,3,3
"COG1323",1,1,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,4,2,1,1,2,1,3,1,1,3,1,0,3,0,1,0,1,1,6,1,0,2,2,1,0,1,3
"COG1324",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,3,2,1,1,4,1,0,0,1,0,1,3,1,1,3,1,2,0,3,1,2,1,2,1,0,4,1,0,1,1,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG1328",9,26,16,11,10,10,10,15,12,11,14,9,11,18,15,11,16,12,10,10,10,12,12,18,10,8,9,16,11,10,12,18,2,15,20,56,11,9,14,8,18,15,11,6,14,8,8,11,18,10,6,14,7,10,9,15,10,16,14,10
"COG1329",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,5,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1333",2,0,0,1,1,0,2,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,2,2,0,1,3,0,2,0,1,1,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1335",2,3,2,4,1,2,2,2,0,0,3,2,2,4,1,1,2,1,0,3,1,2,3,2,1,1,1,0,0,4,2,0,5,2,1,0,3,4,1,0,2,5,5,1,2,3,3,3,1,1,1,2,2,0,0,5,4,2,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1338",0,0,1,0,0,2,1,0,0,0,0,0,1,3,0,0,1,0,3,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,2,1,0,0
"COG1342",0,2,0,0,1,1,0,1,1,0,0,0,0,2,1,1,0,0,1,4,0,0,1,3,5,2,0,3,2,1,2,1,0,0,3,0,0,3,2,1,0,1,1,1,1,2,2,2,0,0,1,0,1,3,0,1,1,2,2,0
"COG1343",1,0,0,0,1,3,0,2,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,1,2,2,0,0,2,1,0,0,0,0,1,1,1,0,2,2,1,0,1,0,1,0,0,3,0,2,0,2,1,1,0,2,0
"COG1344",1,1,8,3,6,3,0,6,0,0,2,1,2,5,6,4,1,1,15,1,6,1,6,10,4,6,3,16,7,0,12,1,2,5,2,8,3,12,0,1,1,6,11,4,8,2,2,2,0,3,1,0,1,0,4,0,5,1,6,1
"COG1345",0,0,3,4,4,2,0,2,0,0,2,2,1,2,2,5,0,0,5,0,2,0,1,6,1,1,1,7,0,0,2,0,0,3,1,1,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,2,0
"COG1346",6,2,4,4,1,5,3,1,2,2,0,3,2,3,2,2,2,1,3,5,6,0,4,3,0,2,7,1,3,2,3,1,3,0,2,2,1,5,5,1,2,4,2,2,1,2,3,2,3,4,1,2,3,3,0,6,2,1,1,3
"COG1347",1,0,4,0,1,2,2,0,3,1,1,3,1,0,0,1,0,1,1,1,2,0,0,1,5,0,1,0,1,3,1,1,3,1,0,3,1,0,2,0,3,1,0,0,3,0,6,0,1,3,2,1,2,4,3,3,2,4,1,2
"COG1348",0,2,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,5,1,1,0,0,4,0,0,1,0,0,1,0,1,0,0,3,0
"COG1349",11,6,5,5,5,3,9,4,9,0,7,3,4,6,5,5,12,4,6,1,12,3,6,1,9,0,1,6,3,6,10,8,4,8,6,5,10,8,6,4,3,8,13,4,4,6,3,7,2,6,5,8,9,6,3,8,3,3,2,3
"COG1350",4,1,4,1,5,6,3,1,7,6,3,7,4,0,2,6,0,3,4,5,1,2,3,4,5,5,1,2,3,2,3,5,3,4,0,3,1,2,3,2,1,5,1,4,1,3,10,1,9,2,1,1,1,3,2,5,2,3,5,6
"COG1351",1,2,1,1,2,1,0,4,5,3,2,0,3,1,2,2,0,0,1,0,2,0,2,1,1,1,0,3,7,3,0,1,0,0,3,2,3,1,0,2,0,2,0,0,1,0,0,3,1,0,1,0,0,0,2,2,0,1,1,1
"COG1352",0,1,0,1,0,0,0,2,0,0,3,0,1,0,3,1,4,0,2,0,0,3,2,1,0,1,0,0,1,0,1,0,3,0,1,0,1,4,0,4,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0
"COG1353",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,2,1,0,3,0,1,0,1,1,0,0,1,0,0,0,2,1,0,1,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,3,0
"COG1354",0,2,1,4,5,0,1,1,0,0,6,0,3,0,1,3,1,3,0,0,2,4,2,3,3,0,0,2,4,0,3,0,0,4,1,1,2,1,3,0,2,0,0,0,2,3,2,3,0,1,2,6,1,2,0,0,0,2,3,1
"COG1355",0,0,0,1,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,1,5,0,0,2,1,4,0,1,2,1,2,1,2,2,9,2,2,2,3,0,0,3,1,3,1,1,2,1,1,3,1,1,3,0,3,2,4,3,5,2,0,1,1,2,0,0,3,0,2,3,4,2,1,2,2,1,1,1
"COG1358",0,1,2,0,0,0,2,1,3,0,2,0,1,1,0,2,1,0,2,2,2,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,3,1,2,0,1,0,0,0,0,1,1
"COG1359",0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,2,1,0
"COG1360",4,0,1,1,1,2,1,0,6,8,3,5,0,0,0,6,2,1,1,3,2,0,1,0,0,2,1,2,3,2,1,0,4,1,0,3,1,7,1,1,0,3,4,1,1,0,1,5,6,0,1,0,0,0,0,0,2,1,3,0
"COG1361",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1362",7,5,6,14,3,5,2,11,9,3,9,9,5,10,6,5,4,1,10,1,7,17,5,10,3,6,1,15,9,3,9,1,0,6,11,10,4,7,2,8,9,3,11,3,9,6,7,8,6,1,5,4,4,4,7,5,3,3,10,3
"COG1363",2,6,5,4,0,2,0,4,1,6,5,3,0,5,2,2,2,0,2,0,2,7,2,3,2,1,0,1,3,0,1,1,0,3,2,0,2,3,2,2,1,4,2,4,6,6,2,2,0,1,1,3,1,1,0,0,2,0,1,2
"COG1364",2,4,2,2,3,0,1,4,2,0,3,1,2,1,0,4,0,3,4,2,3,4,3,5,5,2,0,2,0,1,6,2,1,2,0,0,1,3,1,2,1,2,8,0,4,2,1,5,1,0,4,5,0,0,2,3,3,3,3,1
"COG1366",0,3,2,0,3,0,0,1,0,0,2,0,0,0,0,3,0,0,2,1,0,1,1,2,1,0,1,0,2,0,0,0,0,0,3,0,0,3,2,0,1,1,1,0,1,2,1,2,0,0,2,1,1,0,2,0,1,0,0,2
"COG1368",5,11,10,16,8,17,9,9,7,23,12,20,13,24,4,14,9,6,9,4,7,12,9,11,9,9,8,10,10,21,7,5,8,7,10,16,5,22,11,10,8,16,16,7,3,20,18,26,12,12,7,15,7,5,5,12,8,7,12,7
"COG1372",0,0,0,0,0,0,119,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1373",8,9,7,9,5,17,3,9,28,26,10,17,5,4,8,17,8,10,4,12,1,8,10,14,10,14,0,4,22,11,12,16,13,22,16,81,17,30,18,15,26,23,15,18,26,21,112,41,93,11,23,8,29,29,29,22,33,31,52,26
"COG1376",9,13,5,3,6,1,3,4,2,0,8,2,5,11,5,5,8,0,5,2,5,2,5,3,3,7,1,2,3,3,0,0,2,3,4,1,9,3,4,3,3,6,6,1,3,5,0,5,1,3,2,6,1,0,3,1,3,2,5,2
"COG1377",2,0,2,2,0,0,1,2,0,0,1,1,3,2,2,4,3,0,8,0,0,0,0,3,1,1,0,0,1,0,2,0,0,1,2,5,0,3,0,0,1,2,0,0,2,1,1,0,0,0,0,1,4,1,2,2,1,1,0,0
"COG1378",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1379",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG1380",2,2,2,1,2,0,1,3,0,2,1,0,0,0,1,3,0,2,1,1,4,0,1,4,2,1,4,1,1,2,2,1,1,2,0,1,0,4,2,0,0,1,2,3,0,0,3,1,1,0,1,6,2,0,0,2,0,2,1,2
"COG1381",0,8,2,2,4,2,0,4,2,1,4,1,3,4,0,1,1,1,3,1,0,2,2,3,3,4,0,3,2,0,2,0,2,2,0,0,4,3,1,0,3,3,1,0,0,0,0,1,1,2,1,9,0,0,1,0,1,1,2,3
"COG1384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,5,1,5,3,7,1,4,3,3,7,2,1,7,3,3,6,3,3,1,2,1,0,3,3,3,1,4,2,3,4,5,2,3,3,5,2,3,3,4,2,2,3,2,1,5,2,1,3,2,3,5,3,2,1,2,0,3,4,0
"COG1386",2,2,2,3,1,0,1,3,1,0,5,2,1,1,1,1,0,0,0,0,2,0,2,2,2,0,2,2,1,2,0,0,0,1,1,1,1,2,2,3,0,0,1,0,0,3,0,3,0,1,1,3,0,3,1,1,1,0,0,0
"COG1387",8,4,6,7,5,4,3,8,8,0,6,3,6,7,5,4,6,5,10,5,6,1,1,6,12,8,4,8,5,7,3,2,7,5,5,3,6,4,1,7,3,2,4,4,5,7,7,7,1,5,3,4,3,8,4,5,6,3,6,4
"COG1388",4,8,6,5,3,4,2,8,4,1,8,2,5,6,4,6,0,3,3,4,4,7,9,4,4,3,3,1,4,4,4,3,0,3,6,1,5,6,2,9,1,3,11,2,4,2,1,2,1,2,3,2,1,3,0,3,1,8,5,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,2,1,1,0,0,3,0,0,1,2,0,0,1,1,1,0,0,1,0,2,1,2,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG1392",2,3,2,0,1,1,2,0,4,1,1,0,0,0,0,1,0,2,0,1,1,1,0,1,1,1,1,0,1,3,0,0,2,0,0,0,0,0,2,1,0,1,1,0,2,4,0,3,0,1,0,0,1,0,0,1,2,0,0,0
"COG1393",2,2,1,1,2,1,3,1,0,1,4,3,1,0,1,2,1,1,3,0,3,0,0,3,0,2,0,1,2,2,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG1394",1,0,0,3,3,2,1,0,0,2,2,2,2,2,4,1,1,2,3,2,2,2,3,2,1,4,2,2,2,0,4,0,2,2,1,0,0,6,3,2,1,3,1,0,1,0,0,2,0,1,3,4,0,3,2,0,0,2,3,3
"COG1396",8,18,16,13,9,6,7,19,7,9,14,9,9,10,5,10,15,6,14,11,14,21,7,15,7,13,5,6,14,14,9,9,4,2,7,1,6,29,10,4,4,12,7,2,9,11,10,10,4,4,7,20,7,6,11,2,7,10,7,6
"COG1397",1,0,3,2,1,4,5,1,2,6,0,0,2,2,1,3,0,4,1,2,1,4,0,3,1,2,3,4,1,1,1,0,0,0,0,1,1,1,1,1,1,2,1,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,2,1
"COG1399",2,6,3,3,0,0,1,1,1,0,2,0,0,5,1,0,4,0,1,1,2,1,0,2,0,1,0,2,1,0,0,0,2,0,3,3,1,1,1,2,1,0,0,0,1,2,0,1,1,0,3,1,1,1,1,1,2,0,1,0
"COG1401",1,4,3,3,5,5,3,1,6,0,5,3,3,3,2,6,5,0,1,6,3,2,2,0,1,3,3,6,2,4,4,4,0,0,5,20,10,5,1,2,0,5,0,1,2,2,3,3,3,0,1,4,4,6,2,2,1,2,2,3
"COG1402",2,0,0,0,0,2,1,1,5,1,0,0,0,2,1,2,0,2,2,2,1,0,1,0,0,2,2,0,0,3,2,0,1,1,1,0,1,1,2,1,2,1,0,1,0,0,2,3,1,1,0,0,2,0,0,1,2,2,1,1
"COG1403",2,1,1,0,0,2,3,0,0,1,0,3,0,1,0,0,3,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,5,0
"COG1404",4,6,6,6,4,7,4,5,5,10,3,6,4,4,5,8,4,3,4,2,9,3,5,3,5,4,6,5,6,6,15,12,7,15,16,12,12,15,12,15,10,12,12,14,12,7,14,9,14,12,9,16,12,19,15,4,7,12,10,14
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",6,5,7,10,1,13,7,7,12,6,6,6,3,4,7,10,6,11,2,6,11,7,2,6,3,6,13,10,7,6,4,14,8,8,6,10,6,6,11,3,8,4,3,3,2,5,5,6,11,11,2,6,6,5,11,5,2,8,6,7
"COG1409",10,12,6,3,17,6,10,8,4,15,12,7,10,2,7,19,4,8,9,14,6,12,4,7,10,6,15,9,10,13,11,11,8,10,16,6,2,3,11,14,13,14,9,6,7,2,7,16,6,18,7,7,13,22,15,15,10,11,6,10
"COG1410",10,7,19,10,15,11,7,10,19,20,6,6,10,8,11,11,6,7,16,14,15,4,12,8,11,5,11,12,9,14,20,13,2,9,15,8,12,9,13,10,15,9,5,14,10,2,6,7,14,7,12,3,6,12,19,13,7,9,10,10
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,1,0,0,0,0,0,1,3,0,0,0,3,1,0,3,0,2,1,0,0,0,0,1,1,0,0,0,1,0,5,1,1,2,0,6,4,2,2,0,0,1,4,5,3,2,2,0,1,3,0,2,0,2,3,1,2,3,6
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,10,7,10,8,13,5,9,12,11,17,8,5,9,8,11,3,5,5,4,5,8,7,15,11,8,8,11,4,13,8,8,10,13,6,10,7,5,5,3,6,6,12,8,8,5,11,5,9,9,12,11,3,7,10,6,7,8,10,8
"COG1419",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,5,2,1,0,1,1,0,0,0,0,1,1,3,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1420",0,4,3,11,2,1,1,4,1,0,6,0,3,2,2,1,0,0,4,3,1,5,4,1,1,3,0,4,3,3,0,2,2,3,1,1,1,4,2,1,2,1,3,1,1,4,0,5,0,2,5,3,0,2,3,0,2,6,6,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1427",0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1428",0,0,0,0,0,2,1,1,6,5,2,2,0,4,0,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,4,3,4,0,0,2,0,0,0,1,1,0,0,0
"COG1429",2,1,5,2,1,8,4,7,7,4,3,5,5,0,3,9,6,2,4,4,0,1,5,3,2,1,12,0,8,0,1,7,3,6,8,6,0,2,3,3,9,7,1,4,8,1,4,3,4,10,7,0,4,8,2,1,3,6,7,4
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",2,0,3,0,0,0,3,3,0,0,0,0,0,4,0,0,3,0,2,0,1,4,0,0,0,3,1,0,1,1,2,0,0,1,2,0,1,1,0,0,2,3,1,2,0,1,0,4,0,0,0,0,3,0,1,4,2,2,0,1
"COG1433",0,1,0,0,1,1,2,1,0,0,1,1,1,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,3,2,1
"COG1434",2,1,1,2,1,0,3,3,0,1,2,0,1,2,3,0,5,0,2,2,2,4,2,0,3,1,0,2,1,3,1,1,0,1,0,1,2,1,1,0,0,1,2,0,1,2,1,1,0,3,0,1,0,0,0,0,1,2,2,0
"COG1435",2,2,2,1,1,0,1,1,2,3,2,0,3,0,1,1,4,0,1,3,1,0,4,0,0,3,3,1,0,3,5,2,3,1,3,3,0,1,0,5,4,3,0,0,0,2,3,1,1,1,3,1,2,3,1,0,4,2,0,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",1,1,1,1,3,2,2,0,1,1,1,1,1,1,0,0,0,0,1,2,2,1,2,1,1,0,0,0,1,2,0,2,2,3,3,3,0,1,2,3,1,4,2,2,4,2,7,1,1,3,7,6,0,0,0,3,2,3,1,0
"COG1440",0,2,0,0,1,0,0,2,0,0,1,0,0,2,1,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,2,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",5,8,5,4,5,3,5,4,2,2,4,3,10,7,3,5,6,1,2,8,5,2,5,3,0,5,6,1,4,6,2,3,4,5,7,3,7,9,3,0,1,6,1,2,5,7,5,5,4,4,2,10,7,5,3,1,2,3,4,3
"COG1443",0,0,0,0,1,0,1,1,1,0,1,1,1,0,3,1,1,0,0,1,1,2,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,2,1,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,3,0,0
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1445",5,3,3,4,5,2,1,4,4,0,3,2,2,8,2,3,10,3,4,0,6,0,1,4,3,5,2,4,2,6,1,2,2,3,6,2,8,4,2,2,2,4,6,1,5,5,3,3,3,5,2,9,2,0,0,6,2,0,5,3
"COG1446",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,0,0,1,0,2,1,4,0,0,1,0,1,3,2,0,0,1,0,0,0,2,1,1,1,2,0,1,0,1,0,1,0,1,0,0,2,2,1,0,0
"COG1447",2,0,0,0,0,0,0,0,2,1,2,1,1,1,0,1,0,0,1,0,6,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1448",0,0,1,0,0,1,3,0,1,0,0,1,0,1,0,1,4,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0,1,1,2,0,2,0,2,0,1,1,0,3,1,0,0,0,0,2,0,0,0
