"","DOM008","NOM018","NOF009","NLM008","DLM011","NLM007","NLM022","DLM009","NOM014","NOF002","DLM021","NLM031","NLF007","NOM015","NOF010","DOF004","DOM003","NLF015","DLM013","DLF004","DLF003","DLM016","DOM021","DLM017","DOM018","DOM019","NLM021","DOM005","NOM017","DLM001","NLF008","NOM002","NLF013","NLM010","DLF013","NOF013","NOM007","NOM026","DLM003","DLM027","NOF011","NOF006","DOM001","NLF001","DOF011","DOM016","NLM001","DLF014","NLM025","DLM020","DOM024","NLM026","DOM026","DLF012","NLM032","DLM004","NOM016","NOM010","DOF009","NOM001"
"COG0480",28,34,23,35,40,28,30,25,26,30,43,31,37,19,26,32,23,23,35,28,25,26,28,31,22,32,30,13,30,31,23,28,30,26,30,40,33,18,24,24,21,23,30,42,21,33,35,26,26,25,31,33,29,32,22,22,23,31,24,24
"COG0481",7,10,6,7,7,8,8,12,6,5,4,6,7,9,3,5,7,7,11,4,9,7,6,10,12,8,4,3,9,9,5,8,9,10,8,3,11,4,7,6,12,8,6,5,5,5,6,8,7,8,6,9,10,5,7,5,7,12,5,11
"COG0482",8,8,8,4,9,10,7,10,3,15,5,4,7,11,7,11,10,10,5,5,4,8,10,10,8,6,7,8,5,6,13,9,8,9,12,9,7,5,6,8,9,12,4,14,10,13,8,5,5,13,5,7,9,4,9,14,9,8,5,12
"COG0483",2,5,2,0,1,4,0,2,4,4,1,1,1,3,0,3,0,1,1,6,2,1,2,1,1,1,1,4,0,5,0,0,3,0,1,4,2,1,5,2,0,0,0,0,1,3,1,4,0,1,1,1,2,1,1,2,2,2,2,1
"COG0484",6,5,9,4,3,2,1,5,1,3,4,2,9,5,2,7,4,5,2,4,6,5,6,4,5,3,8,7,5,6,6,8,6,5,4,5,5,7,5,5,3,2,9,2,7,5,3,1,3,6,4,8,4,8,6,8,8,0,6,9
"COG0486",3,5,9,8,2,5,3,10,9,4,4,7,7,7,3,12,2,7,6,9,6,4,5,13,7,6,7,4,6,5,5,4,13,3,6,6,10,9,4,6,8,5,8,9,4,3,2,5,1,4,8,7,6,6,4,4,3,4,5,4
"COG0488",28,31,43,41,25,39,33,34,32,35,33,37,27,29,35,37,33,31,26,31,32,30,45,27,26,30,36,25,32,37,13,8,12,10,15,7,6,8,10,12,6,8,8,11,6,8,8,10,8,11,6,10,10,4,20,6,7,10,3,7
"COG0489",19,11,15,8,12,9,12,5,9,14,24,15,16,14,9,14,18,12,13,14,12,14,17,13,16,24,9,12,18,19,13,10,7,20,15,16,16,14,15,8,21,10,12,10,20,13,20,13,12,18,14,7,17,5,9,16,17,14,13,6
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,2,2,5,7,8,7,2,3,3,6,4,5,8,11,10,6,6,6,5,11,5,5,5,3,4,5,9,2,2,3,1,2,0,2,2,5,3,1,1,1,2,1,0,0,2,1,4,0,0,0,0,0,4,0,1,4,1,5,1
"COG0492",3,7,9,6,2,5,11,6,6,6,5,3,4,5,3,11,2,4,5,3,5,3,1,9,8,5,5,2,3,3,4,5,9,4,4,2,8,8,2,10,0,3,6,2,1,8,7,3,4,5,7,8,9,5,3,8,1,1,3,7
"COG0493",16,20,17,11,14,7,26,17,22,12,13,17,13,20,21,22,29,16,24,24,15,14,16,20,13,15,20,7,20,15,24,21,19,14,11,23,18,11,12,16,15,13,17,10,20,12,24,14,14,18,19,20,9,21,11,11,17,12,12,23
"COG0494",5,7,5,29,13,6,12,13,5,5,4,7,9,5,6,7,4,4,14,11,15,6,4,5,14,7,10,6,4,9,7,15,13,8,7,5,11,16,5,13,3,2,14,7,5,5,6,22,7,4,5,14,13,13,15,7,9,8,9,11
"COG0495",12,14,17,10,10,14,13,12,11,8,16,12,22,12,8,11,13,10,8,11,14,8,10,12,12,14,14,6,16,11,22,11,5,11,4,6,18,13,14,15,4,6,6,13,10,11,12,14,13,14,13,8,11,8,12,11,11,16,7,15
"COG0496",2,5,1,2,1,4,1,0,5,2,4,1,1,2,2,2,3,1,1,5,6,4,1,5,4,3,3,2,1,1,6,1,4,1,1,2,2,2,1,0,1,4,4,0,3,2,0,0,8,3,3,2,2,0,1,1,2,2,3,4
"COG0497",3,5,10,5,3,3,4,13,9,7,4,7,6,3,10,9,5,9,9,6,8,5,3,9,6,12,7,3,13,13,5,5,8,5,8,7,9,2,2,6,8,9,8,8,5,1,6,7,7,4,4,7,7,4,8,7,11,9,2,6
"COG0498",1,2,2,3,3,2,4,1,0,1,3,2,3,3,5,0,0,3,3,2,1,2,2,5,4,3,2,2,2,2,4,3,11,5,3,3,4,2,7,6,8,7,11,6,3,8,3,4,4,14,10,4,8,4,5,0,2,4,5,7
"COG0499",3,0,0,0,0,1,2,2,0,3,0,1,2,2,0,2,1,3,3,4,2,5,1,1,0,0,1,6,2,2,4,0,1,2,1,1,0,0,2,1,3,4,2,3,1,1,0,1,1,2,1,1,0,0,0,2,1,1,2,0
"COG0500",9,18,14,23,7,14,13,21,14,19,16,16,24,15,12,13,8,11,16,16,14,15,11,8,12,10,17,12,9,13,13,22,12,17,4,16,18,25,9,9,13,16,14,12,8,12,15,12,12,14,14,16,27,14,25,13,15,17,17,7
"COG0501",6,0,6,2,3,4,0,6,4,1,7,7,7,1,3,4,9,3,2,3,2,7,7,1,1,6,7,5,1,3,5,3,4,1,2,5,1,10,5,1,4,1,3,0,3,3,2,2,3,2,2,2,4,0,4,6,6,2,4,4
"COG0502",10,3,5,6,9,6,5,6,9,6,8,4,5,6,13,10,4,8,6,3,3,11,4,0,12,7,9,5,1,5,11,8,5,10,4,6,3,2,8,5,5,10,2,9,2,8,2,5,5,4,7,5,3,6,9,9,8,5,6,3
"COG0503",3,4,0,2,0,4,3,1,6,1,4,1,1,1,2,0,3,3,3,1,3,1,1,1,1,0,1,2,3,1,7,8,3,5,8,7,4,3,3,5,5,7,8,2,7,8,5,3,7,2,3,5,8,4,3,9,5,2,4,7
"COG0504",12,9,7,4,7,8,9,9,2,9,9,6,8,11,9,5,4,6,9,9,7,5,5,9,14,5,2,4,6,11,2,8,6,4,12,5,5,8,7,9,6,4,7,7,5,5,5,3,7,6,2,7,8,8,4,5,3,8,11,11
"COG0505",5,5,3,4,7,4,0,5,6,4,11,5,5,2,1,9,4,2,8,7,5,5,2,2,5,5,3,2,1,9,7,3,8,5,9,1,6,7,4,7,7,6,2,3,7,3,5,6,7,3,7,6,4,7,5,7,2,2,4,1
"COG0506",6,0,3,0,1,2,1,0,5,1,1,0,1,4,2,0,1,4,0,1,0,2,2,1,1,1,3,6,1,1,1,1,1,4,1,5,1,2,1,1,5,2,2,1,2,5,1,1,0,2,5,0,2,0,0,4,1,6,1,0
"COG0507",29,14,19,30,20,23,20,24,18,22,16,25,25,14,19,28,21,16,16,26,29,33,17,31,20,21,18,15,18,27,22,16,23,24,20,21,22,14,29,22,20,19,19,21,18,11,18,17,35,19,18,27,31,20,25,27,30,23,24,17
"COG0508",5,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,5,3,0,1,1,1,2,3,0,0,1,7,0,2,2,1,1,3,1,1,0,4,2,0,1,2,2,2,0,1,1,0,0,5,0,0,1,0,0,3,0,2,3,0
"COG0509",1,1,4,1,1,1,1,0,0,2,0,2,5,3,0,0,1,1,3,1,0,1,1,2,1,1,2,3,0,0,2,0,1,0,3,2,2,0,2,1,2,3,1,1,3,2,0,0,0,1,0,1,0,1,0,2,3,2,3,0
"COG0510",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,2,1,0,0,2,6,0,3,1,5,0,2,0,0,0,2,0,1,1,1,7,2,0,0,0,1,1,0,2,2,3,0,0,2
"COG0511",1,7,9,2,5,5,4,3,4,5,0,3,1,2,2,2,3,6,1,4,4,2,2,3,0,3,3,7,1,1,5,3,5,3,5,5,3,9,0,2,3,7,1,6,2,6,6,4,3,0,1,4,6,2,3,6,6,4,6,4
"COG0512",4,2,1,2,2,2,5,1,5,0,0,4,3,3,1,1,3,1,5,2,2,4,2,2,1,3,3,1,1,2,4,8,3,4,1,4,3,5,2,3,2,0,3,0,8,2,3,3,1,2,3,1,1,3,2,0,1,4,1,4
"COG0513",11,20,19,15,11,16,10,16,12,9,18,13,9,14,13,6,10,15,10,9,9,20,8,14,9,13,19,11,5,20,19,5,11,9,11,15,11,14,8,10,13,9,14,12,15,21,10,6,7,10,17,10,15,3,12,11,20,11,13,12
"COG0514",32,15,25,8,29,25,19,8,25,25,22,16,16,18,25,19,27,25,24,28,23,11,23,25,20,15,14,25,28,20,25,13,13,17,20,18,13,12,22,21,15,17,14,14,36,24,34,12,19,27,24,11,25,1,9,23,19,27,8,16
"COG0515",5,9,3,14,7,7,15,21,3,7,14,10,17,6,17,12,15,8,22,9,34,18,6,28,6,12,12,7,8,11,4,12,14,18,19,9,19,13,5,20,9,3,7,7,13,4,12,28,14,6,17,25,16,28,14,5,7,21,15,9
"COG0516",10,2,11,4,6,8,6,13,9,7,2,9,5,4,7,5,10,12,6,4,7,3,15,7,9,11,7,10,12,8,9,11,6,10,14,2,11,5,14,5,6,3,8,7,10,9,9,8,7,7,10,5,4,6,11,4,6,7,9,7
"COG0517",6,11,5,6,6,10,6,16,8,7,10,10,6,5,10,8,15,6,14,6,10,14,4,16,6,3,7,5,20,9,6,5,10,14,8,7,7,16,7,13,4,6,18,7,16,12,14,15,11,8,8,9,9,9,12,3,7,7,16,19
"COG0518",7,10,5,1,9,11,13,14,16,5,9,6,5,7,9,8,5,9,11,6,5,3,10,11,8,6,9,7,9,6,5,6,9,17,10,10,5,7,3,10,8,11,12,4,14,5,11,10,5,10,8,2,5,9,8,11,10,7,6,4
"COG0519",4,4,16,8,8,7,7,4,8,4,12,7,8,5,11,6,7,7,10,10,6,8,11,10,4,13,8,7,12,4,3,9,6,9,9,9,11,3,8,7,6,8,8,4,2,7,7,8,8,6,7,5,7,8,10,9,7,11,10,13
"COG0520",8,6,4,6,7,6,5,9,10,12,2,3,3,8,9,7,6,7,7,10,5,12,8,5,6,4,11,3,11,6,8,5,4,4,7,5,2,6,2,9,8,6,6,3,13,12,8,12,3,4,3,11,5,5,6,7,6,5,7,7
"COG0521",0,4,0,0,1,0,1,2,1,0,0,2,0,0,0,2,2,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG0522",2,0,3,3,4,3,8,3,5,4,2,2,1,2,2,4,5,4,0,6,1,4,3,5,4,1,6,2,4,6,4,1,5,2,3,0,4,5,2,6,1,1,2,3,3,2,5,4,6,2,5,7,2,0,7,0,1,3,2,3
"COG0523",5,9,0,2,3,3,4,1,6,1,4,2,6,4,5,4,1,4,1,4,4,7,0,0,2,3,4,1,3,7,1,4,3,3,6,2,8,3,2,2,4,2,1,3,2,3,6,1,5,3,4,3,3,8,4,4,4,6,1,6
"COG0524",27,12,29,19,22,25,19,15,17,16,20,21,15,21,25,25,27,25,29,19,18,22,26,17,18,25,19,20,18,18,16,25,26,20,21,13,21,25,16,18,17,15,19,15,23,17,28,19,23,18,16,23,22,16,16,25,17,16,14,31
"COG0525",10,12,8,9,10,14,12,14,16,12,9,13,10,9,16,10,7,11,13,12,18,10,12,18,11,12,9,3,7,12,9,11,6,6,14,12,13,9,13,13,3,8,15,8,11,3,7,12,12,9,9,16,9,14,10,9,15,3,10,8
"COG0526",29,25,32,17,27,15,19,15,27,12,20,15,12,24,21,25,15,16,11,38,28,14,24,14,16,19,18,21,12,16,25,12,21,24,20,32,18,19,38,11,23,30,19,21,18,32,21,11,13,15,27,12,31,8,13,31,22,16,40,20
"COG0527",14,18,18,9,15,25,8,12,10,7,14,13,9,10,17,15,13,8,13,11,12,12,15,17,14,13,9,13,12,20,21,11,19,6,10,7,14,11,19,12,12,13,9,12,11,18,7,5,16,9,14,8,10,6,8,12,17,8,16,12
"COG0528",0,4,4,2,6,2,3,2,5,1,5,3,4,7,3,0,1,2,5,4,2,4,7,4,0,3,7,1,5,3,3,5,4,3,6,6,3,4,2,4,2,2,4,7,6,6,3,3,3,2,2,3,5,3,4,5,4,8,0,5
"COG0529",2,2,3,0,4,1,1,1,2,4,0,1,1,2,0,0,1,0,2,0,0,1,0,1,1,1,2,1,0,1,3,0,3,1,2,3,1,0,0,0,1,0,1,0,1,1,1,0,0,2,2,0,1,0,0,2,1,1,0,0
"COG0530",2,2,4,3,4,2,7,4,4,3,5,1,5,4,3,2,2,4,8,3,6,4,2,1,6,3,3,4,2,2,3,5,6,2,8,5,2,10,2,3,3,5,2,5,2,1,3,0,1,4,4,5,1,8,4,2,6,6,1,1
"COG0531",12,8,17,7,7,10,9,31,9,5,7,5,7,14,7,10,15,3,8,2,6,4,9,10,11,6,9,12,2,8,8,11,7,1,14,5,6,13,7,42,5,6,9,6,7,9,9,24,4,13,4,6,4,11,7,5,7,7,10,7
"COG0532",5,9,9,8,8,8,10,6,4,6,10,11,11,9,4,4,8,0,10,9,12,10,5,9,2,7,10,15,11,13,5,1,5,4,2,1,2,1,5,2,5,2,4,4,4,5,1,1,4,0,5,3,3,5,0,3,2,5,6,2
"COG0533",1,6,10,3,5,6,4,3,3,4,4,4,4,8,3,3,4,2,3,7,8,4,4,11,10,5,1,3,1,9,6,4,2,4,3,3,6,9,4,4,2,3,4,3,4,5,6,8,8,5,5,6,8,4,4,6,4,4,4,5
"COG0534",48,77,61,79,71,95,88,77,73,68,79,77,90,87,75,68,55,71,74,58,65,71,62,63,70,73,61,48,50,53,59,92,84,93,65,84,71,78,72,49,63,58,56,79,63,59,66,51,35,64,75,76,69,94,99,46,79,76,76,55
"COG0535",10,10,3,13,5,5,12,3,6,6,5,7,10,12,7,5,6,9,8,2,13,8,8,12,8,5,4,2,10,6,13,13,7,11,5,13,12,16,4,2,8,7,9,12,15,7,8,8,4,7,15,11,14,11,10,21,9,6,4,14
"COG0536",9,0,7,2,3,4,3,1,1,0,3,4,10,1,5,5,6,1,7,6,6,7,3,6,3,6,6,3,6,1,2,8,6,7,7,4,8,6,4,8,4,5,5,8,11,2,7,4,4,2,3,6,6,3,9,8,4,2,2,3
"COG0537",5,8,1,5,9,4,5,3,3,3,5,1,4,4,2,4,5,1,2,5,2,4,4,1,8,1,5,3,2,2,5,7,6,4,1,5,3,5,3,2,3,3,1,3,5,1,2,9,3,1,3,6,3,2,1,6,6,2,4,3
"COG0538",4,11,9,4,5,1,6,2,9,3,7,1,8,1,3,4,6,7,3,6,7,3,2,8,3,2,6,2,3,3,0,1,7,4,2,8,5,2,7,6,2,3,4,3,7,5,9,2,7,4,5,5,8,3,5,4,6,2,5,8
"COG0539",7,4,8,10,8,12,5,7,9,10,10,8,1,13,6,7,4,6,8,6,13,2,7,6,9,10,16,4,6,7,5,10,7,5,15,9,11,5,4,9,13,9,15,12,11,10,8,9,15,9,11,11,10,3,7,8,12,11,8,10
"COG0540",4,1,4,5,2,5,7,7,7,7,3,9,4,2,4,11,5,3,5,7,6,5,2,3,5,6,5,5,8,6,5,3,6,5,4,2,2,3,3,4,5,4,6,6,5,3,6,8,6,5,3,8,6,7,5,3,6,3,9,7
"COG0541",3,4,5,3,5,5,3,3,8,8,7,6,7,10,6,5,4,6,8,3,8,5,5,5,6,7,4,4,9,6,6,4,6,1,8,3,5,8,4,10,6,6,5,5,4,5,6,8,4,7,9,9,6,4,6,4,8,9,10,5
"COG0542",18,23,29,23,26,27,28,28,29,21,30,23,30,31,22,19,27,16,27,19,26,36,24,26,32,20,24,14,24,23,27,24,33,29,25,16,31,27,17,32,19,23,21,24,35,25,28,26,28,13,29,24,23,18,18,13,25,17,22,30
"COG0543",11,10,16,9,11,10,7,4,11,5,9,8,13,8,14,7,3,7,11,9,8,7,8,17,8,11,11,13,18,9,9,8,9,15,13,11,7,10,5,8,7,8,3,9,14,8,7,8,10,10,8,8,15,7,11,8,8,20,9,13
"COG0544",5,13,7,14,13,10,10,12,6,9,13,9,11,11,6,8,4,9,9,6,7,5,5,6,5,6,8,8,9,6,8,14,10,8,8,11,11,13,2,18,7,4,6,6,9,6,17,8,9,8,6,7,5,5,8,8,5,7,11,5
"COG0545",6,4,8,3,10,8,6,2,15,8,7,3,4,12,12,4,13,14,3,5,7,8,6,8,6,8,7,6,5,4,11,3,6,1,6,5,16,2,12,3,4,9,5,3,11,6,13,0,7,4,9,8,10,1,4,13,8,5,6,6
"COG0546",6,11,7,10,12,4,10,11,4,14,6,10,8,6,5,10,8,6,12,7,8,10,3,9,9,7,5,4,12,6,4,6,10,7,9,12,11,6,9,11,4,4,7,7,10,9,4,8,8,4,8,10,14,6,13,6,6,5,12,8
"COG0547",2,1,5,8,4,2,6,7,3,0,9,3,4,4,2,3,3,5,3,2,5,5,1,3,0,2,4,0,1,1,5,4,5,4,5,2,2,0,0,5,2,5,3,1,4,4,4,8,1,6,7,2,2,7,4,1,3,3,3,2
"COG0548",10,3,2,5,7,3,3,5,6,3,2,4,5,0,4,4,4,6,3,8,4,2,4,6,5,4,5,4,3,6,6,8,2,7,2,5,2,4,0,3,2,2,2,7,3,1,5,2,5,2,4,2,4,3,3,3,6,4,3,3
"COG0549",1,2,4,2,2,0,0,1,0,1,2,1,1,2,1,1,3,1,1,2,2,0,1,0,2,0,0,0,2,0,1,4,0,1,3,1,3,1,0,4,0,0,1,1,0,0,0,0,1,2,1,3,0,2,0,1,0,0,2,1
"COG0550",18,32,20,26,34,40,32,17,24,31,37,44,33,29,22,29,22,37,34,28,15,42,27,38,36,27,30,21,35,36,40,23,31,26,31,28,19,11,18,26,31,24,35,29,34,32,28,25,29,22,17,45,41,24,14,24,32,26,22,30
"COG0551",3,4,1,12,2,11,6,9,5,12,3,10,5,2,5,5,0,2,7,3,4,2,3,4,4,5,8,2,2,5,2,8,5,1,2,6,2,11,1,6,1,2,3,7,4,2,3,9,4,1,2,12,2,8,13,3,6,4,0,4
"COG0552",3,0,0,1,0,1,1,2,1,0,0,0,1,0,0,1,1,1,1,2,1,1,2,0,1,0,1,2,0,0,3,6,5,4,5,1,5,2,1,2,6,5,4,2,2,4,2,7,8,2,2,4,0,2,7,2,5,5,6,6
"COG0553",6,14,13,15,6,11,10,24,9,5,15,10,12,17,22,9,27,15,11,16,18,8,11,19,15,18,15,27,33,8,15,5,14,15,9,10,12,10,45,10,9,13,10,9,10,6,12,13,11,6,8,14,12,17,15,22,14,12,12,5
"COG0554",4,1,3,4,1,1,2,2,4,5,3,5,1,4,2,3,3,4,4,3,1,6,1,5,4,1,3,2,2,0,3,3,10,4,5,3,5,4,1,3,4,4,2,6,2,9,4,4,5,4,2,3,4,5,5,1,1,4,1,6
"COG0555",1,3,0,2,0,0,1,3,1,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,2,0,0,0,4,0,0,0,1,0,0
"COG0556",6,9,9,4,2,5,8,8,13,4,7,3,7,6,7,5,2,4,8,8,6,2,5,4,9,8,10,5,9,7,4,10,11,9,3,3,7,10,4,10,1,5,10,7,6,10,9,10,10,6,6,9,1,6,8,3,11,6,6,7
"COG0557",0,2,2,5,4,2,4,1,1,2,6,2,4,3,3,1,3,1,2,1,6,3,1,5,3,1,1,1,3,1,10,10,10,6,5,13,7,10,3,14,2,4,6,1,9,5,4,6,9,10,4,6,3,5,11,2,4,6,6,10
"COG0558",2,0,2,0,2,3,4,5,1,4,3,4,2,1,5,3,2,2,5,2,4,0,1,0,1,3,2,2,4,3,0,5,5,2,2,3,6,2,1,4,2,2,1,1,1,5,2,3,2,4,3,5,1,8,7,2,6,3,1,3
"COG0559",1,3,1,1,2,2,2,2,0,1,2,1,2,2,2,0,1,1,4,1,2,4,1,2,2,2,1,3,1,4,1,4,1,3,4,1,0,3,2,1,0,4,4,4,1,5,2,4,3,0,1,2,1,4,1,0,1,1,3,1
"COG0560",2,4,2,3,6,5,0,3,4,2,7,1,7,1,3,5,4,7,5,0,8,4,3,5,3,9,5,3,2,5,6,2,4,3,3,2,3,4,4,1,3,5,2,3,1,2,4,6,3,1,0,4,2,2,4,4,5,3,2,1
"COG0561",13,18,10,20,15,14,12,22,9,18,12,20,9,6,10,16,13,14,16,11,6,10,11,12,15,16,13,11,16,8,13,12,9,12,17,15,11,16,14,16,13,10,11,16,16,13,14,19,7,12,15,16,16,25,27,13,8,15,13,10
"COG0562",5,7,7,13,4,4,6,4,4,5,1,2,4,4,5,4,0,2,5,5,5,5,3,7,4,1,6,3,6,8,4,3,5,2,6,9,4,5,4,3,6,5,4,5,1,4,4,14,2,3,4,3,4,6,7,5,2,6,7,0
"COG0563",1,2,1,2,1,4,1,2,0,1,0,1,0,0,2,2,1,0,1,2,1,5,1,0,4,1,1,1,3,0,3,2,4,1,8,2,2,6,5,4,2,4,1,5,3,3,4,7,4,5,7,8,3,3,5,3,3,4,5,2
"COG0564",11,8,17,20,17,14,13,13,20,16,16,16,18,16,16,12,24,17,11,11,26,16,16,19,24,16,19,15,20,13,12,18,18,13,9,18,19,9,20,21,9,15,18,11,13,20,12,13,8,12,13,14,17,9,20,18,14,12,17,21
"COG0565",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0566",3,15,7,5,13,7,9,7,6,16,14,12,8,15,4,14,8,14,8,13,13,7,8,6,9,12,12,11,9,14,15,9,14,15,10,11,9,8,10,14,7,10,14,8,5,11,10,7,5,9,9,9,6,8,14,9,9,6,11,7
"COG0567",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0568",4,2,0,3,2,2,2,3,1,1,0,4,3,1,1,1,2,1,0,4,1,2,0,3,1,1,2,5,8,3,6,7,8,4,0,7,7,5,4,12,3,1,6,5,9,11,7,5,28,1,5,6,1,4,5,5,5,1,5,19
"COG0569",6,12,11,10,8,18,10,9,8,11,15,9,16,13,12,11,7,10,14,11,6,7,9,12,10,6,9,11,7,9,9,6,9,10,15,6,11,7,4,12,11,7,7,11,12,6,5,5,9,9,14,5,7,10,7,12,10,11,10,4
"COG0571",8,11,1,4,6,4,4,4,5,7,2,3,1,2,10,7,5,4,2,2,5,4,5,6,1,6,4,3,8,2,7,5,4,1,4,6,3,3,6,6,3,4,7,2,3,4,1,4,7,0,2,4,2,1,3,0,4,3,6,8
"COG0572",9,15,10,5,4,7,4,7,10,8,9,6,7,5,5,11,8,13,9,6,5,4,10,10,3,7,4,9,7,6,11,5,7,9,8,9,6,6,12,4,9,7,7,9,5,5,12,8,16,5,6,10,7,1,7,6,7,7,13,6
"COG0573",1,2,2,3,0,1,2,3,2,2,0,4,0,0,0,0,2,2,3,0,3,1,1,2,2,0,0,1,1,0,2,3,3,3,2,2,3,4,3,3,2,2,3,1,3,1,2,2,2,2,4,4,4,6,2,0,3,6,6,5
"COG0574",5,13,12,18,18,18,10,6,12,6,15,17,19,15,14,21,15,13,11,17,21,20,17,19,14,17,25,13,27,27,16,11,13,22,13,8,18,9,16,11,22,6,17,14,11,14,19,7,20,14,10,16,14,10,15,13,20,21,16,15
"COG0575",1,5,6,5,3,1,2,2,1,5,9,5,6,3,4,4,3,1,3,3,4,4,5,5,1,4,5,2,4,4,2,4,3,1,4,1,6,5,5,2,5,1,8,1,4,5,1,5,6,2,8,6,2,2,5,0,2,3,4,4
"COG0576",1,2,3,5,5,2,4,5,6,6,2,5,1,4,2,2,5,1,2,4,5,3,2,1,3,4,3,4,2,0,6,2,3,5,2,1,5,2,2,5,3,2,5,3,0,2,6,4,4,0,5,3,3,1,4,5,3,3,2,4
"COG0577",35,37,20,55,40,37,32,50,27,45,34,30,31,24,25,46,16,22,28,22,36,29,25,36,40,32,32,22,21,29,25,38,26,35,26,36,28,35,45,29,20,20,37,29,23,30,21,43,23,35,29,29,38,45,44,23,41,38,27,33
"COG0578",3,0,2,0,5,0,1,2,2,0,3,1,0,0,1,0,4,3,0,1,0,1,0,1,2,1,1,0,0,0,4,0,1,1,5,0,1,0,1,0,0,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG0579",1,5,0,3,2,2,1,1,1,0,2,3,1,2,1,1,2,2,4,1,1,1,1,0,3,2,2,1,1,2,0,3,2,2,3,2,1,4,0,3,1,3,0,4,0,1,2,5,0,5,0,4,0,0,4,1,1,0,2,1
"COG0580",3,1,2,1,2,2,1,2,2,0,1,2,1,0,1,1,7,0,2,2,0,1,1,0,1,0,0,3,0,2,1,2,1,0,3,4,1,3,1,2,2,2,1,1,0,1,1,9,0,0,1,2,0,0,4,0,2,1,1,0
"COG0581",3,3,2,2,7,4,6,5,3,2,2,10,3,4,2,4,6,3,3,2,1,2,3,1,1,4,3,1,2,2,1,5,4,1,6,5,0,5,7,8,4,1,1,1,4,6,2,6,1,4,9,2,7,3,1,4,4,4,3,2
"COG0582",43,51,33,55,41,51,51,46,60,41,42,46,51,45,48,40,30,34,41,32,42,53,96,46,49,56,64,26,20,52,42,56,54,43,65,42,84,32,41,26,40,37,71,32,23,49,32,42,39,51,49,76,44,59,56,30,45,40,48,50
"COG0583",25,22,15,27,19,20,34,38,25,25,14,27,25,23,24,24,35,18,29,23,26,23,22,17,30,22,29,28,16,16,24,40,26,34,23,16,25,58,24,33,20,23,23,28,19,30,19,46,26,19,24,22,14,50,34,24,19,16,17,20
"COG0584",6,8,6,12,7,10,8,8,8,2,12,5,8,5,6,5,4,14,10,5,6,5,6,8,10,9,10,12,4,10,14,10,9,9,10,10,2,10,9,7,7,15,10,6,0,5,1,5,4,4,14,4,10,4,4,9,9,9,13,12
"COG0585",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,0,3,0,0,3,0,4,4,2,3,2,2,4,1,2,6,3,3,2,3,4,0,2,3,4,1,2,5,1,5,0,1,2,2,1,5,3,2,6,3,4,4,4,3,2,0,8,6,2,5,2,0,0,1,5,0,2,0,1
"COG0587",12,18,8,6,15,17,15,15,11,17,24,21,18,17,15,15,13,16,19,14,15,12,15,19,12,29,9,16,16,17,14,15,22,13,17,10,19,20,68,18,16,10,17,11,20,13,20,26,20,10,18,5,14,19,11,17,18,15,14,17
"COG0588",3,1,3,1,4,1,1,2,1,1,1,1,0,2,4,2,1,0,2,0,1,4,3,0,3,2,0,1,0,4,5,1,0,1,3,2,1,3,3,2,5,2,4,3,0,1,0,4,0,5,4,0,2,1,2,0,0,3,2,0
"COG0589",13,3,15,4,5,4,7,5,13,12,13,6,3,8,5,9,9,5,9,4,3,12,5,12,4,9,10,8,6,8,6,2,5,7,9,5,7,7,11,7,8,3,4,6,9,7,4,9,8,9,10,5,5,3,3,7,8,8,3,7
"COG0590",2,3,1,2,4,6,4,1,3,1,4,2,6,4,1,2,3,3,5,3,10,3,4,3,2,3,3,1,9,1,4,3,1,4,0,2,5,5,0,4,4,2,3,1,4,6,1,4,3,6,5,4,4,2,2,2,2,3,0,3
