"","NOM019","NLM028","DLF005","DLF006","DOM022","NLF013","DOF003","NOM010","DLF012","DLM009","NOF014","NOM012","NOM020","DOM013","DLM010","NLM021","NOM015","NOM008","DLM002","NLM022","NOM026","NOF008","NLM006","DLF009","NOF005","NLM004","DLF013","DLM014","DLF001","NLM025","NLF010","DOF009","DOM003","NLF015","NOF007","DLM003","NOM027","DLM005","DLM012","DLM021","DLM004","NLM009","NOM002","NLF009","DLF010","NLM010","NLM017","NOF012","DOM024","NOM025","DLM006","DOM019","DOM023","NOF006","DLM024","DLM023","NOF011","NOM029","DLF014","DLM016"
"COG0605",1,0,3,1,0,0,3,2,1,2,2,0,2,1,1,1,1,3,1,4,0,3,2,3,2,0,2,4,1,0,2,3,1,1,1,4,0,1,0,2,2,0,0,1,0,3,6,3,1,0,0,0,0,3,1,0,2,0,0,0
"COG0606",9,7,3,2,4,5,4,11,5,3,5,3,5,8,5,1,10,9,12,3,8,6,7,4,7,9,7,4,1,5,4,10,4,5,6,7,3,5,7,5,8,9,9,6,9,4,3,4,9,6,4,5,8,7,9,2,5,3,9,7
"COG0607",5,7,8,7,10,9,2,8,10,3,6,4,5,6,7,9,8,6,6,5,5,7,10,8,3,2,15,7,9,3,11,5,3,8,7,3,4,8,4,11,14,6,4,6,8,9,4,4,8,11,5,6,6,10,8,12,7,7,3,11
"COG0608",8,4,6,4,7,6,7,7,6,11,6,7,11,6,10,3,4,7,6,11,7,10,4,6,6,9,8,6,4,9,6,9,8,4,4,7,9,8,5,4,3,4,8,7,14,14,6,10,3,7,6,15,10,10,5,3,7,5,6,8
"COG0609",8,8,5,10,7,5,9,5,6,6,4,2,8,3,9,3,9,4,4,8,11,8,6,3,6,6,5,9,5,5,6,12,7,10,7,6,15,3,3,5,10,5,10,9,7,9,5,5,8,10,10,2,6,14,7,9,7,6,3,7
"COG0610",20,15,19,31,14,21,12,14,3,9,17,8,7,10,18,13,4,10,14,11,8,20,16,23,12,20,14,20,6,21,7,12,8,11,11,9,7,17,1,4,6,16,12,10,12,14,17,10,13,2,8,13,19,11,3,16,5,4,8,16
"COG0611",0,2,1,0,1,0,1,2,0,1,1,0,4,6,2,1,1,0,1,2,1,3,1,1,2,0,3,4,2,1,3,2,1,1,3,6,0,4,0,0,3,1,1,1,4,0,2,4,1,1,2,2,4,2,1,1,3,2,2,1
"COG0612",16,7,17,11,23,17,26,21,3,4,9,16,12,8,17,26,24,22,19,20,14,28,18,26,18,25,37,26,13,20,14,20,9,18,17,27,1,18,3,28,22,21,5,27,21,20,25,22,17,15,24,32,37,27,8,17,20,15,5,12
"COG0613",2,1,5,5,3,5,0,2,1,3,4,8,0,3,1,2,1,1,4,6,7,1,2,2,6,3,2,0,1,1,2,2,3,3,1,0,7,3,4,1,1,0,3,0,8,4,3,6,2,1,3,2,0,0,2,5,6,0,2,2
"COG0614",3,9,5,11,8,5,10,6,10,12,10,6,10,8,16,8,8,11,14,4,10,6,8,9,2,9,8,8,3,3,3,3,2,1,1,4,2,1,1,3,1,3,3,2,3,0,4,2,3,4,2,1,3,0,1,4,1,2,1,5
"COG0615",2,1,2,1,2,0,4,2,4,1,2,2,0,1,1,2,2,8,2,3,4,2,1,2,2,3,2,2,4,5,1,1,8,2,1,1,2,2,2,1,1,8,2,6,1,4,2,1,1,6,2,3,10,0,0,0,2,2,2,0
"COG0616",5,2,3,9,7,2,2,5,1,2,1,2,4,1,2,6,2,4,3,1,6,4,5,9,2,9,8,4,5,14,0,9,6,3,6,3,0,6,0,5,5,8,2,1,1,4,3,1,6,6,4,4,3,1,7,3,1,6,0,8
"COG0617",9,4,7,9,8,3,7,5,7,9,4,9,7,7,6,5,7,3,3,2,7,2,10,6,6,6,7,8,4,7,4,8,9,2,3,4,6,8,6,3,3,2,5,5,6,6,6,9,3,5,8,8,9,6,8,2,3,11,9,6
"COG0618",5,5,10,4,8,7,6,4,2,5,9,7,4,14,0,2,7,2,4,7,3,7,2,4,4,2,2,1,4,7,3,4,4,1,4,2,3,5,2,3,5,3,5,3,5,11,8,4,4,3,7,2,6,2,1,3,4,5,1,1
"COG0619",3,1,4,7,0,0,0,1,5,3,3,1,1,4,0,0,2,0,0,2,0,1,1,2,4,2,2,2,1,2,6,8,5,3,3,2,14,4,22,2,1,1,5,2,9,5,5,2,3,2,3,9,2,1,3,6,2,4,17,5
"COG0620",2,3,6,2,4,2,4,4,1,13,2,5,2,0,6,3,2,0,3,6,3,2,5,4,3,2,3,3,2,6,1,3,8,0,6,1,6,2,14,4,2,5,4,3,2,3,5,4,2,1,5,0,2,4,2,5,1,1,13,3
"COG0621",13,17,23,11,22,17,12,19,13,19,10,20,14,27,11,9,23,26,14,13,15,20,20,13,11,17,16,14,9,15,18,22,13,11,12,19,17,15,10,7,19,26,13,11,28,15,13,14,12,20,21,22,18,19,8,22,16,19,14,20
"COG0622",8,1,4,5,0,6,5,3,9,2,5,2,3,4,5,4,0,7,3,1,6,1,2,3,3,4,2,3,4,8,3,3,3,3,4,2,2,7,1,5,3,4,5,5,5,3,1,2,3,2,3,2,2,2,2,0,3,6,5,2
"COG0623",3,1,2,3,3,2,1,3,1,5,1,2,2,4,2,0,0,1,1,1,0,5,2,2,1,5,2,1,2,3,0,5,3,2,2,1,0,1,1,1,2,1,0,0,1,0,0,3,1,0,2,2,5,2,1,1,1,2,0,1
"COG0624",9,10,8,12,16,15,11,4,10,7,5,17,6,6,9,12,12,8,8,9,9,10,10,7,15,8,10,10,14,10,7,9,12,9,6,9,10,11,14,8,8,1,7,8,4,13,7,17,8,9,6,10,9,2,17,12,6,13,19,12
"COG0625",1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,2,6,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,2,0,0,2,0,0,0,0,10,0,0,2,0,0
"COG0626",0,2,1,0,0,3,1,0,1,1,2,1,0,0,3,1,1,0,1,1,4,0,2,5,0,2,1,1,0,4,2,1,1,2,0,0,4,4,2,2,1,2,2,1,3,0,1,0,0,1,0,1,1,0,5,0,1,2,7,2
"COG0627",1,1,3,1,3,5,5,2,2,6,2,3,1,1,1,5,1,7,0,6,9,2,5,5,1,1,3,3,5,1,3,3,3,7,2,2,2,2,8,8,12,1,3,6,1,3,5,1,3,3,2,3,1,7,2,0,5,1,7,1
"COG0628",15,9,16,16,5,13,14,8,9,12,9,14,9,15,9,7,8,10,13,13,10,16,5,17,12,13,9,8,9,12,6,12,10,6,11,10,7,9,14,6,13,7,15,8,10,14,10,7,12,8,11,10,7,2,8,11,10,6,6,14
"COG0629",2,5,8,7,3,13,3,2,3,3,6,9,3,3,9,9,0,3,4,6,6,3,5,8,6,2,3,5,3,2,2,1,4,6,5,4,5,4,6,3,6,1,8,6,5,6,4,10,5,6,2,8,5,4,6,5,4,3,13,3
"COG0630",0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG0631",6,5,2,4,3,6,6,5,2,5,5,4,4,3,1,5,6,3,5,3,4,6,1,2,1,2,3,3,2,9,3,5,5,1,5,2,5,3,2,1,0,6,4,7,3,8,6,4,1,1,5,1,3,1,1,5,6,2,6,3
"COG0632",7,5,3,1,5,3,5,1,2,1,6,4,1,4,2,3,1,1,0,3,4,4,1,3,5,8,5,2,1,3,2,2,4,2,5,1,4,7,8,4,2,2,0,3,7,3,4,4,2,4,4,8,5,2,2,3,2,3,5,2
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",5,2,3,2,7,6,4,7,1,3,5,7,5,3,6,1,2,4,3,2,0,3,3,6,4,3,5,4,2,1,4,3,5,3,4,3,1,4,7,4,4,6,6,5,5,2,5,3,4,4,4,4,3,3,4,6,6,1,2,2
"COG0635",13,10,6,6,11,7,9,8,14,9,5,8,4,8,13,10,12,3,7,8,12,13,14,8,8,6,6,8,9,9,12,5,7,6,8,8,21,8,7,8,5,9,10,6,8,13,8,3,7,6,5,13,7,4,6,12,5,11,11,10
"COG0636",3,1,1,2,2,3,2,1,3,3,4,4,0,3,1,1,1,3,4,2,3,5,3,0,1,1,4,0,1,2,3,0,0,2,2,4,3,1,0,0,1,0,1,2,1,1,5,1,2,2,2,1,2,3,1,4,2,1,2,1
"COG0637",6,12,10,4,4,10,8,8,6,5,7,6,9,10,8,6,8,7,9,3,12,10,14,8,10,4,6,9,9,8,6,8,8,2,11,5,15,8,11,9,9,11,8,2,6,11,5,7,10,11,7,4,10,4,10,16,12,3,5,4
"COG0639",1,2,6,1,1,3,5,3,3,5,3,1,0,9,1,3,1,4,4,2,1,5,1,5,4,0,2,3,7,2,5,3,1,2,4,1,0,1,0,1,5,1,2,2,1,0,4,1,2,0,3,2,2,2,3,1,5,0,5,4
"COG0640",2,0,4,4,1,4,1,3,4,4,2,2,0,2,3,1,2,0,3,3,2,1,1,0,3,7,2,0,2,2,0,2,1,0,2,0,1,3,6,0,0,2,1,3,3,1,1,7,4,3,1,1,3,1,1,5,0,2,7,4
"COG0641",10,5,10,16,14,12,8,8,30,12,13,12,24,8,6,10,10,12,19,8,10,9,11,15,15,26,9,8,15,26,13,15,9,11,13,14,8,7,6,6,16,6,14,9,16,11,10,10,14,14,22,9,4,20,10,6,13,12,14,13
"COG0642",138,170,112,144,187,153,247,185,132,120,176,145,122,174,156,170,158,170,144,136,124,157,186,117,198,164,187,195,280,111,202,146,89,225,179,220,66,151,83,175,264,97,125,203,130,208,205,172,202,181,135,196,159,264,116,158,242,194,72,208
"COG0643",1,3,1,3,3,1,4,2,1,3,0,2,2,1,1,1,1,0,1,4,1,0,0,1,1,3,0,1,0,5,1,0,1,0,1,0,0,0,0,1,0,1,6,1,0,0,6,0,1,1,1,3,0,1,3,0,0,0,0,0
"COG0644",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,15,9,5,18,14,8,13,7,7,12,9,8,2,6,10,16,7,5,11,11,15,9,7,13,10,11,12,5,5,16,6,9,9,13,7,11,6,4,12,7,6,12,11,5,13,3,5,10,13,13,6,11,4,8,16,13,6,14,5
"COG0647",3,1,1,4,0,0,0,2,0,1,2,1,2,0,1,0,0,2,1,2,2,0,1,4,0,0,1,1,2,0,1,1,5,1,1,1,2,3,7,1,0,0,0,0,2,1,3,3,0,0,2,1,0,1,0,0,2,0,6,2
"COG0648",2,3,2,3,3,0,5,6,1,5,2,2,0,1,4,3,5,4,4,3,2,3,3,3,1,1,2,2,6,1,4,5,2,3,4,2,2,2,1,6,4,0,1,5,3,6,2,6,3,2,5,5,1,3,2,2,4,1,8,3
"COG0649",1,0,2,4,4,1,8,3,0,1,0,2,2,4,2,3,7,8,0,1,1,7,4,4,4,3,2,5,1,0,5,5,1,7,6,5,0,2,0,4,5,4,1,2,1,4,2,4,3,3,1,7,4,1,1,2,2,6,0,8
"COG0650",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,4,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0651",1,0,1,3,2,1,0,3,0,2,2,2,0,1,3,1,2,1,3,2,1,3,1,5,0,0,4,1,1,0,2,2,4,2,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,2,1,0,3,4,10,1,2,1,0,5
"COG0652",3,1,4,8,2,4,3,10,8,6,8,4,2,1,5,3,5,5,6,6,8,6,1,5,5,6,8,4,5,4,3,9,9,2,6,6,4,9,4,3,2,5,4,2,5,3,5,7,8,4,6,3,7,1,0,5,3,3,5,5
"COG0653",14,15,12,15,18,15,8,13,15,16,13,15,13,10,9,7,13,10,12,11,15,10,7,10,11,10,7,13,4,17,5,18,15,12,9,18,10,11,14,12,10,18,10,16,17,9,13,18,13,13,14,12,6,9,14,17,13,10,11,14
"COG0654",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,5,4,0,0,1,0,1,5,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,2,2,0,0,3,8,0,0,1,0,0
"COG0655",5,9,5,3,6,5,6,6,9,4,7,8,1,9,4,4,5,6,6,7,14,1,6,5,3,5,7,2,7,0,3,2,6,1,6,6,10,4,2,1,3,0,4,5,3,8,3,5,9,1,1,5,4,5,3,4,3,4,4,4
"COG0656",7,1,3,13,3,2,2,2,4,9,1,9,5,6,6,1,2,3,1,4,5,6,4,8,5,4,6,6,4,3,2,6,2,4,4,1,4,6,7,4,2,2,3,7,1,6,4,7,7,4,4,6,1,7,9,0,4,4,10,3
"COG0657",9,11,8,5,9,10,10,11,4,11,4,5,4,2,5,11,10,12,9,11,2,10,5,5,4,9,11,9,5,5,9,7,6,6,8,4,3,8,8,7,9,8,4,17,7,10,13,7,9,14,12,9,8,10,0,8,13,8,13,8
"COG0658",8,4,10,9,1,6,6,11,7,10,6,4,6,5,6,3,8,6,6,7,4,8,4,5,9,5,5,6,6,4,9,5,2,4,3,7,5,6,11,5,6,3,4,2,6,6,4,11,8,2,5,5,6,7,2,6,8,9,9,8
"COG0659",6,9,3,3,10,6,12,16,7,6,5,3,12,9,7,4,4,3,5,9,7,10,7,5,5,5,2,11,6,7,8,2,9,6,2,5,4,4,3,9,9,5,4,7,1,14,7,6,9,6,9,6,3,10,1,1,8,10,3,5
"COG0661",0,2,1,0,0,0,0,2,1,5,0,1,0,0,1,0,2,0,1,0,4,0,1,4,2,2,2,0,1,1,1,1,1,0,0,3,11,2,6,0,0,0,1,0,3,0,2,4,1,2,0,0,0,0,3,3,0,1,6,1
"COG0662",1,4,2,3,1,7,0,1,2,8,6,0,5,3,4,1,1,2,7,4,5,3,2,1,2,3,0,5,0,0,1,1,6,0,1,0,0,4,1,1,3,4,2,2,4,6,7,2,0,2,6,3,3,0,6,7,1,3,1,2
"COG0663",0,3,2,1,4,2,0,0,0,0,2,2,0,0,5,5,3,5,1,2,0,4,0,3,2,2,0,2,2,2,4,0,3,3,2,4,0,2,2,3,0,2,3,1,1,1,0,2,2,0,4,1,3,1,3,3,3,3,2,2
"COG0664",4,12,17,16,9,10,11,10,6,13,10,10,12,13,15,9,11,21,12,9,15,14,9,4,11,7,15,17,17,12,11,15,13,22,8,15,5,13,8,4,18,18,3,15,3,9,14,12,13,13,6,12,14,14,13,9,11,17,7,14
"COG0665",1,2,1,1,2,1,1,0,1,1,2,1,1,1,4,2,0,0,2,3,5,1,2,5,1,1,1,0,0,4,0,1,2,1,0,0,0,2,2,3,0,0,0,1,0,2,0,0,0,0,4,1,1,2,8,2,1,4,2,0
"COG0666",2,4,1,4,1,6,4,6,3,0,9,2,0,3,6,2,0,2,3,3,1,4,3,6,1,0,1,2,0,1,9,4,2,0,6,5,0,0,3,6,3,0,1,3,1,0,0,3,0,1,1,12,2,7,3,4,3,0,0,2
"COG0667",8,9,6,8,6,5,2,6,14,2,6,10,6,4,14,8,8,9,5,6,8,6,11,12,7,11,6,2,4,4,9,8,9,21,11,5,10,8,16,4,14,4,5,9,4,8,12,6,5,10,8,12,6,10,6,14,10,9,10,8
"COG0668",5,2,4,5,2,4,1,3,0,2,4,3,3,4,3,7,3,4,1,3,6,2,4,2,1,3,3,4,3,0,14,14,5,14,7,11,4,15,5,13,7,15,4,10,11,12,14,11,10,11,11,8,15,7,6,8,10,11,5,12
"COG0669",3,4,1,4,3,1,2,5,5,4,1,1,2,3,3,3,0,1,3,3,6,11,9,1,3,2,4,3,1,1,2,3,1,1,2,1,1,4,1,3,3,3,5,4,2,5,2,3,3,2,3,1,1,2,2,4,3,1,2,2
"COG0670",1,1,1,0,2,1,1,0,0,4,0,1,4,0,3,1,1,2,1,2,1,0,1,5,1,3,0,1,2,4,0,4,4,0,1,0,1,2,0,0,0,2,0,2,0,0,0,2,0,3,2,1,3,0,5,0,2,4,1,0
"COG0671",3,4,5,4,5,3,1,3,9,7,5,10,4,4,5,4,4,5,2,4,9,3,3,5,1,8,2,6,6,5,6,3,6,0,2,1,0,3,4,3,2,8,1,2,9,3,6,6,1,6,3,6,8,5,7,4,4,5,10,2
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0673",22,21,17,21,16,15,23,20,22,23,23,18,6,15,14,27,24,16,17,19,18,17,12,16,20,18,26,22,27,11,32,22,9,22,21,30,14,23,18,16,28,15,11,20,22,21,28,17,17,18,11,23,27,15,20,10,20,16,11,27
"COG0674",17,18,20,20,21,15,16,21,10,10,14,20,24,27,18,22,19,25,16,17,7,20,30,12,17,17,11,25,16,13,8,25,15,26,20,20,16,22,1,34,17,21,17,21,15,16,15,18,25,14,23,16,13,14,10,14,24,18,23,16
"COG0675",6,8,10,7,12,5,9,1,34,44,5,16,1,31,2,3,2,2,10,3,11,4,9,6,2,4,15,3,5,3,10,5,12,3,3,2,73,8,8,6,4,14,17,6,7,3,2,4,7,3,1,2,12,4,3,8,2,7,21,3
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG0677",4,2,1,8,6,1,2,7,1,2,3,1,4,5,1,2,3,5,3,4,0,3,4,4,0,3,1,9,2,1,2,4,2,1,3,6,0,3,0,9,1,3,1,5,2,0,4,5,5,3,2,3,6,2,3,0,8,3,0,4
"COG0679",5,5,9,7,3,9,7,3,10,9,3,3,9,7,5,3,3,3,8,4,1,2,2,3,7,5,2,0,1,4,2,11,7,5,1,3,20,5,14,3,2,8,10,8,5,5,5,4,1,5,5,5,5,0,4,8,3,4,19,3
"COG0680",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG0681",9,11,12,11,12,7,8,14,3,12,12,10,12,8,9,9,10,13,7,7,11,6,10,3,12,3,10,8,13,6,18,13,3,8,17,9,5,9,12,3,13,8,6,11,11,13,11,13,9,10,11,10,8,6,5,7,11,15,6,13
"COG0682",3,1,2,2,1,3,4,1,3,2,1,3,3,0,2,2,2,1,0,3,1,2,0,0,1,1,2,2,3,3,2,9,3,4,7,7,6,5,3,4,0,10,2,1,3,3,0,5,7,3,3,8,4,7,1,5,5,9,6,5
"COG0683",2,4,6,7,4,1,6,1,2,5,2,3,0,4,7,6,5,3,1,2,8,6,2,3,1,3,2,3,2,3,1,3,3,1,1,1,4,2,7,11,4,1,2,4,1,3,2,5,4,2,2,8,0,1,7,6,1,1,10,2
"COG0684",0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,3,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,2,2,1,1,0,2
"COG0685",4,2,0,1,0,2,0,0,0,0,2,3,4,0,1,3,2,2,1,2,1,1,2,0,2,2,1,1,0,1,4,2,1,7,5,6,1,4,3,5,5,3,5,8,6,3,2,5,5,2,10,1,4,3,1,8,7,3,5,4
"COG0686",1,1,2,2,7,0,3,4,1,1,0,4,4,3,0,1,2,2,1,1,0,6,1,1,1,3,4,2,3,1,2,2,2,4,2,4,2,4,0,3,3,1,0,0,2,3,2,2,1,2,1,1,2,5,0,2,3,0,2,4
"COG0687",4,6,8,2,3,7,6,11,8,3,5,3,9,9,2,5,5,5,10,4,4,9,1,7,4,8,4,3,3,10,2,5,3,7,4,3,3,7,3,2,5,1,2,4,4,4,7,4,4,2,3,4,3,1,7,7,2,2,2,3
"COG0688",5,1,2,4,6,5,1,2,1,5,2,3,2,1,6,4,3,2,4,1,6,2,2,6,3,3,6,1,0,4,7,2,5,3,1,3,2,7,2,6,1,3,3,5,4,1,0,1,2,2,1,1,3,2,2,2,3,3,1,4
"COG0689",0,0,0,1,1,0,1,0,1,2,0,0,0,1,1,1,0,1,1,1,2,0,1,4,0,0,0,1,0,0,0,0,2,0,1,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,2,2,0,2,1,2,2,5,3,1,0,3,3,3,2,1,3,2,0,2,4,2,4,1,0,2,3,0,3,3,2,4,0,3,3,0,4,5,3,3,5,3,5,3,4,1,1,1,3,2,2,3,2,1,1,3,2,1,3
"COG0692",3,3,4,1,5,1,2,4,1,4,6,0,5,6,1,3,3,5,3,3,1,4,2,4,0,6,3,4,2,0,4,2,6,1,2,6,2,4,7,1,2,5,3,1,4,8,1,2,3,1,5,2,3,3,2,2,1,3,4,1
"COG0693",1,3,8,4,2,4,2,5,5,3,4,4,0,5,3,6,1,4,5,1,9,3,2,3,6,4,4,4,3,3,6,4,3,2,3,5,2,3,2,4,7,3,2,3,3,6,3,0,6,5,1,7,1,8,4,2,5,1,5,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0696",7,8,8,4,4,5,7,8,8,3,11,7,10,6,8,13,5,9,8,6,7,10,4,8,3,6,7,9,2,13,9,4,7,11,4,6,9,6,7,10,4,9,10,5,10,6,10,9,5,7,6,6,7,4,7,4,8,2,5,4
"COG0697",15,9,13,14,19,23,17,15,9,20,18,17,27,24,27,14,15,20,21,16,19,14,24,28,16,26,9,25,20,19,15,16,25,21,12,16,32,15,13,18,21,18,15,19,15,13,12,17,20,14,14,17,26,15,24,15,10,21,17,20
"COG0698",5,2,2,2,0,4,5,1,8,2,4,1,4,3,6,5,2,0,4,5,5,4,7,2,3,3,4,5,0,2,2,2,6,0,1,4,6,4,4,5,3,3,10,2,2,4,3,1,2,0,2,1,3,0,7,1,1,4,3,5
"COG0699",3,1,1,0,0,1,0,1,1,4,3,1,0,2,0,0,0,0,10,4,0,0,1,6,0,6,1,1,0,1,1,0,2,1,0,0,0,0,1,1,1,0,0,0,2,6,3,0,0,2,0,0,5,3,5,0,0,1,0,1
"COG0700",4,5,5,2,6,2,3,1,3,0,4,1,9,5,1,2,2,4,4,3,4,1,0,1,7,6,6,3,5,2,1,1,3,2,0,2,2,2,0,1,1,3,1,1,0,1,0,2,1,0,1,2,2,1,2,0,1,1,1,2
"COG0701",1,0,1,0,1,0,0,0,0,2,0,2,0,0,2,1,2,0,3,0,0,1,2,1,0,0,1,3,1,0,1,2,3,2,0,3,6,0,2,4,1,0,1,1,1,1,0,2,2,1,0,3,1,2,1,0,0,1,4,2
"COG0702",1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,4,0,0,3,1,1
"COG0703",8,4,7,4,2,6,6,6,7,6,4,4,2,1,6,7,3,3,5,4,3,5,3,3,6,3,3,3,6,7,5,6,8,1,0,1,5,6,7,1,3,6,3,2,4,2,2,1,4,2,9,2,7,5,6,3,4,3,10,7
"COG0704",0,1,0,4,4,0,5,8,4,6,4,3,0,2,4,1,2,5,4,3,1,0,2,6,1,1,3,4,2,2,3,5,1,5,1,4,7,1,9,10,0,1,3,3,3,3,3,2,5,4,4,2,0,6,3,4,3,1,4,2
"COG0705",7,5,3,3,3,9,6,1,1,2,4,3,1,2,6,1,2,5,3,2,4,2,4,1,4,4,6,3,2,3,4,8,8,4,6,7,0,5,5,6,8,4,1,3,4,2,2,6,4,2,7,6,4,8,3,3,7,6,2,4
"COG0706",3,6,1,1,3,5,3,1,4,2,4,2,5,2,3,2,2,3,3,4,2,3,3,1,3,4,3,1,2,4,3,6,0,9,3,7,5,6,9,16,5,9,4,7,9,6,7,7,6,10,10,2,9,7,6,12,4,9,9,3
"COG0707",8,6,9,13,9,4,2,8,7,6,6,5,7,8,5,11,5,8,7,6,9,7,6,2,9,11,8,5,5,7,5,3,4,4,6,6,10,7,10,4,6,13,3,7,6,8,9,18,4,4,8,2,9,5,4,8,8,9,6,8
"COG0708",2,8,1,4,7,4,3,3,2,3,2,4,4,5,0,2,1,2,10,4,1,3,5,0,0,0,6,2,2,0,3,5,3,0,5,2,2,3,6,5,1,2,2,0,3,4,2,0,3,1,4,4,6,4,3,2,2,3,3,3
"COG0709",1,1,0,0,3,2,1,2,2,2,1,0,2,1,1,0,1,1,1,2,4,4,1,1,0,3,0,0,1,0,0,1,1,0,0,0,1,1,1,4,0,0,2,2,1,0,0,0,0,3,2,0,0,0,1,4,1,0,4,1
"COG0710",3,3,1,0,1,1,0,2,1,2,1,1,1,2,0,1,0,1,3,1,0,2,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,1,2,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,2,1,2,1,5,1
"COG0711",3,1,4,4,3,1,1,5,2,0,0,2,2,2,0,3,1,3,4,1,4,3,1,1,2,5,3,4,5,4,3,3,2,3,3,2,2,4,6,0,1,0,2,3,2,1,4,1,2,6,4,5,2,2,1,5,4,1,5,1
"COG0712",1,1,2,2,2,4,0,3,0,3,3,0,0,3,1,2,3,2,3,4,2,2,3,2,4,4,0,1,1,1,5,2,4,0,2,3,8,0,2,2,4,0,1,1,0,1,1,1,2,5,2,2,3,2,1,2,2,1,4,0
"COG0713",0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0714",6,23,10,8,11,10,9,8,11,11,12,9,10,8,12,9,12,6,15,10,2,11,8,6,14,8,6,6,9,8,2,4,0,3,3,4,5,3,8,6,3,2,4,4,4,6,4,0,1,3,7,6,1,0,9,4,3,2,0,3
"COG0715",5,4,5,4,9,6,1,9,6,5,5,8,2,6,6,2,5,4,6,6,14,3,2,10,3,4,3,1,2,5,0,2,6,1,5,2,8,5,4,5,4,7,7,6,7,1,4,3,4,3,7,4,4,2,3,4,0,4,7,2
