"","NLM001","DOM010","NLF005","NOM019","NLM028","DOM008","DLF008","DOF012","DOF008","NOM027","NLM010","NLF008","NLM029","DLF006","NOF008","DOM015","NLM002","NLM008","NOM014","DLF010","DLF013","NOM028","NOF011","NLF015","DLF004","DOM023","NLM027","NOM015","NOM007","NOM004","NOM017","DLF014","DOM013","NLF002","NLF007","NLM017","NOM018","NLM023","DLM001","DLF009","DOM018","NOF014","DOF007","DLM014","NOF012","DOM005","DLM004","DOM019","NOF007","DLM002","DOM022","NOF010","NOM001","DLM018","NLM021","NOM009","DOM026","DLM020","DLM021","DLF012"
"COG1173",1,4,5,8,6,2,11,12,14,19,2,7,3,5,6,4,0,6,4,7,10,12,4,3,2,0,21,7,1,2,3,21,10,7,6,2,6,6,5,10,6,14,2,4,5,1,4,2,5,3,3,2,4,2,2,8,5,4,5,7
"COG1174",0,1,0,0,0,1,3,7,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,2,0,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1175",11,10,17,16,13,7,13,27,29,38,13,6,12,18,8,16,1,30,11,22,14,19,8,8,16,5,31,13,21,12,12,36,14,16,15,19,25,10,7,18,20,35,10,8,11,5,5,17,21,32,14,9,19,9,15,29,23,10,6,79
"COG1176",3,4,2,3,8,2,3,5,3,2,7,2,2,5,4,4,3,4,3,6,6,5,4,4,4,1,6,2,4,4,2,3,2,3,8,9,2,0,6,4,2,3,1,2,1,2,1,1,1,2,1,6,3,5,2,6,2,3,7,2
"COG1177",4,4,4,2,6,3,2,6,5,1,3,4,3,4,2,5,0,4,2,0,0,8,2,2,3,3,4,3,3,2,0,2,0,1,7,1,5,3,5,7,3,1,4,5,2,1,2,4,4,8,2,7,3,0,7,7,3,2,3,8
"COG1178",4,3,1,2,0,2,5,0,3,8,2,1,0,5,5,0,0,0,2,4,0,4,0,0,5,1,2,0,2,3,0,1,0,1,1,2,0,0,1,1,0,1,1,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG1179",2,4,2,2,5,2,1,2,6,3,4,0,3,2,4,4,3,4,1,5,3,3,3,2,3,3,4,2,4,1,7,4,5,3,6,0,2,3,3,4,3,4,1,2,4,3,0,4,0,4,5,7,3,4,5,4,3,2,0,1
"COG1180",2,4,3,5,4,8,9,5,1,4,4,0,11,8,6,4,9,2,6,8,4,9,3,9,1,8,7,5,8,8,5,9,8,2,7,4,4,10,4,10,2,7,1,5,5,7,7,3,3,4,5,3,2,4,2,6,4,3,3,8
"COG1181",5,4,13,4,2,6,5,4,3,4,5,4,4,6,7,5,8,2,3,7,5,1,6,8,3,8,11,4,8,6,7,6,5,4,6,4,7,2,2,4,4,4,4,5,8,3,5,5,6,5,6,7,6,7,7,3,5,8,3,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1183",1,3,3,3,1,5,3,0,1,3,2,0,1,1,4,2,5,0,2,1,3,3,2,1,2,3,2,2,2,4,5,1,2,3,3,4,5,8,4,1,0,1,1,5,2,1,4,10,4,2,3,4,2,2,4,2,2,1,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1185",8,11,7,6,13,13,3,5,5,17,6,9,5,6,11,5,7,6,13,6,8,9,13,6,7,4,6,6,16,7,2,2,6,2,3,1,3,1,4,3,4,4,1,4,7,2,1,1,5,2,4,8,2,1,4,2,3,1,4,2
"COG1186",5,4,4,14,6,5,5,9,3,12,6,5,2,4,6,9,10,3,7,5,9,4,8,2,5,5,1,4,2,6,1,10,9,5,7,9,9,7,7,4,10,6,6,6,9,7,2,8,6,4,6,2,5,8,4,3,6,3,7,2
"COG1187",5,3,2,6,5,5,2,11,11,1,5,3,6,9,2,8,9,4,1,5,7,5,5,2,6,5,10,1,9,3,3,10,7,5,5,4,3,5,4,11,4,7,3,7,7,2,3,6,4,5,1,6,3,7,4,5,5,3,3,5
"COG1188",1,1,1,2,4,0,2,0,1,0,2,4,3,1,0,1,2,3,0,1,2,0,3,0,2,1,1,3,1,0,1,2,4,1,1,1,0,1,2,0,1,0,2,4,2,3,1,0,1,2,2,3,1,5,0,1,3,0,0,3
"COG1189",0,1,2,1,2,1,1,3,4,3,4,1,2,0,4,1,0,3,0,3,0,0,0,1,1,0,4,2,1,0,1,6,0,0,4,0,1,1,0,0,4,5,0,1,4,1,1,1,0,2,2,2,1,2,2,3,0,1,2,0
"COG1190",7,4,8,8,6,4,8,10,8,16,5,13,7,7,11,6,10,8,9,7,4,6,7,7,6,5,11,11,5,4,3,8,11,4,10,5,8,7,12,11,9,8,7,4,10,8,8,9,7,2,12,10,5,9,6,11,7,9,6,6
"COG1191",9,3,13,7,15,2,0,6,10,2,9,3,14,4,8,7,0,9,3,12,8,5,3,1,5,3,7,5,5,5,4,0,1,1,3,0,3,0,1,1,2,5,1,5,5,0,0,0,2,3,1,2,0,7,1,5,1,1,1,5
"COG1192",13,12,16,15,25,11,10,11,19,11,11,10,10,15,11,9,7,16,11,14,19,10,11,3,12,22,10,13,4,7,7,12,16,15,12,7,15,11,18,16,11,18,6,9,15,5,9,12,12,14,13,8,11,15,19,15,9,4,7,11
"COG1193",9,7,0,13,10,4,5,12,13,8,5,10,9,5,10,3,16,9,7,7,15,10,12,5,9,7,9,9,10,6,9,10,5,10,11,3,8,5,8,3,9,9,9,10,7,5,6,5,6,4,13,11,13,13,9,9,9,7,8,10
"COG1194",4,3,5,2,2,4,2,3,3,1,5,2,3,5,1,5,3,0,2,6,2,2,2,4,3,6,7,2,1,1,5,7,2,2,3,2,4,3,7,3,5,3,3,4,1,1,5,5,1,2,5,5,6,6,6,6,2,3,4,1
"COG1195",10,6,8,5,5,1,3,8,11,5,8,3,6,5,5,4,8,3,10,8,5,6,8,3,3,4,12,4,2,7,3,8,7,4,7,3,7,6,5,5,3,4,6,7,8,7,7,6,10,10,6,11,7,10,6,10,2,7,3,8
"COG1196",1,2,6,2,3,1,1,2,2,1,1,1,5,1,2,0,0,4,1,3,4,1,1,0,1,1,3,0,3,0,6,15,6,10,16,1,5,2,6,1,10,12,0,0,15,1,1,0,7,6,4,1,2,3,8,7,9,3,2,15
"COG1197",10,14,13,17,13,6,8,14,25,19,17,18,12,8,13,13,16,11,16,11,13,9,6,13,12,11,14,10,14,13,10,22,21,11,11,7,10,12,16,9,10,8,8,16,14,13,11,18,8,24,7,13,20,16,14,12,7,9,10,15
"COG1198",9,14,7,11,9,9,6,9,12,9,9,9,12,8,10,8,20,5,5,14,7,10,14,6,9,9,14,9,12,9,12,15,7,6,14,7,13,12,15,4,11,11,8,13,19,9,7,7,5,10,11,10,8,10,12,14,7,11,8,18
"COG1199",2,1,0,0,1,1,3,3,4,2,0,1,1,1,2,1,1,2,0,1,2,1,1,0,0,0,0,0,2,1,3,2,4,2,5,3,3,6,2,10,1,4,1,4,1,1,1,3,3,6,2,0,4,9,4,7,1,3,5,4
"COG1200",10,8,5,11,7,8,10,8,11,9,8,8,11,5,8,12,4,9,12,10,7,8,7,8,4,8,7,8,5,3,13,6,7,10,15,5,11,6,12,8,9,9,10,4,12,9,9,4,11,8,6,9,16,11,6,3,11,6,9,7
"COG1201",0,0,1,1,0,1,4,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,2,1,0,0,0,1,4,1,0,0,0,1,1,0,2,0,0,0,0,0,1
"COG1203",2,1,2,5,8,4,2,1,16,13,4,3,4,4,2,2,4,7,3,6,2,6,5,4,1,11,4,5,3,8,3,1,8,1,4,0,10,3,4,5,9,3,1,0,5,0,1,3,5,5,0,4,5,5,7,2,8,6,6,7
"COG1204",1,1,0,0,3,3,1,0,0,0,1,3,1,3,1,1,0,13,1,4,4,0,1,1,0,2,1,0,1,2,0,2,2,1,1,0,0,2,1,0,1,3,0,0,3,4,1,0,3,5,0,1,1,1,4,1,0,1,1,6
"COG1205",5,1,2,2,1,1,6,0,3,0,0,1,0,3,0,0,0,12,1,1,5,0,1,2,4,2,0,2,4,0,12,0,0,1,0,1,4,3,0,3,1,3,0,0,3,0,1,0,0,3,1,11,1,8,1,3,0,1,2,8
"COG1206",0,2,0,5,2,0,0,3,2,1,0,0,3,2,1,0,0,0,1,4,2,0,1,0,0,1,2,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,2
"COG1207",0,2,2,1,0,1,2,7,3,7,1,1,0,2,2,2,0,0,2,4,3,0,0,1,0,0,7,0,0,2,0,8,3,2,2,0,4,1,1,2,1,0,1,0,3,0,0,0,1,1,0,0,0,2,4,0,4,2,1,1
"COG1208",5,7,4,2,7,9,6,0,2,0,9,9,3,5,6,6,4,4,4,5,5,5,3,10,12,8,1,4,10,6,5,4,5,8,9,4,5,7,4,2,6,4,4,7,3,5,12,14,20,5,8,8,4,3,2,4,3,4,8,0
"COG1209",3,4,3,4,4,2,5,4,4,1,0,3,3,0,1,4,1,0,3,4,4,4,6,3,8,6,2,2,6,6,4,8,5,7,4,7,5,4,3,4,2,2,6,2,3,9,4,2,6,6,4,2,1,6,2,7,4,3,7,5
"COG1210",5,3,0,1,3,0,2,4,6,2,0,1,0,0,0,2,3,0,1,0,1,1,0,1,0,5,3,0,0,2,5,2,4,1,1,1,0,0,0,5,0,1,2,0,2,0,0,0,0,0,3,3,6,2,1,1,0,0,1,1
"COG1211",13,2,3,10,5,6,5,5,4,7,5,4,5,3,7,6,12,7,4,7,4,4,4,5,6,9,6,4,7,3,5,5,3,3,5,5,6,5,4,5,6,3,0,3,1,7,4,6,3,4,7,2,4,9,8,6,5,5,4,8
"COG1212",2,0,0,4,1,3,5,0,0,2,1,5,1,0,1,6,2,2,1,2,3,3,3,2,1,4,1,7,1,6,3,1,0,3,0,0,1,3,2,1,4,0,5,3,1,2,1,0,0,2,2,1,1,0,1,0,0,3,1,1
"COG1213",2,0,0,1,0,0,5,1,0,0,2,0,0,3,0,0,0,0,1,0,0,2,1,2,1,0,0,0,1,3,0,0,0,0,1,2,2,0,2,2,2,0,2,0,0,4,0,1,2,0,0,0,0,1,0,0,1,3,1,0
"COG1214",10,8,2,1,4,3,1,3,3,5,2,1,2,7,4,6,8,1,2,3,3,4,2,2,8,6,4,1,7,2,3,4,3,2,5,0,5,5,2,1,4,5,3,6,4,0,1,2,7,1,2,0,5,4,2,5,6,1,5,0
"COG1215",0,5,1,0,1,3,3,3,0,2,0,1,2,3,2,4,1,1,4,3,4,3,3,2,1,2,1,5,0,4,3,5,6,7,1,12,5,9,10,15,1,4,11,5,6,7,4,8,9,2,8,5,0,6,6,2,4,16,6,0
"COG1216",9,10,12,8,13,15,4,13,6,12,12,9,16,2,7,6,11,9,14,8,6,17,10,9,12,12,8,9,11,7,11,10,15,7,16,12,12,12,19,7,17,7,11,9,13,10,11,13,10,10,16,18,10,10,14,7,11,10,9,6
"COG1217",14,10,11,5,10,6,3,7,7,10,10,8,7,7,15,11,12,11,8,13,7,3,10,18,12,10,10,9,14,6,9,18,3,8,7,5,8,6,9,7,5,9,1,6,11,11,6,7,6,9,15,9,13,12,12,11,13,6,6,9
"COG1218",2,2,1,0,1,1,1,1,0,0,0,5,2,3,5,2,0,0,2,1,4,0,2,0,0,4,0,1,1,2,0,0,4,1,0,1,0,5,1,2,3,1,3,1,2,0,2,0,3,0,3,4,0,2,3,0,3,0,4,0
"COG1219",9,7,7,11,11,5,2,8,14,7,13,9,15,4,8,0,2,14,10,9,6,9,7,4,11,12,8,7,9,1,4,7,7,7,12,5,4,4,4,9,9,13,6,5,11,7,6,5,5,5,5,8,12,3,10,4,6,7,2,6
"COG1220",0,0,0,1,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1221",0,1,1,0,0,1,3,2,2,25,0,7,1,0,0,0,0,1,0,2,2,3,0,0,0,2,1,0,1,1,4,2,1,4,3,1,1,0,1,3,2,1,3,1,2,2,3,0,0,3,3,0,1,1,0,5,1,0,0,3
"COG1225",2,6,3,3,1,3,1,0,2,0,1,2,3,3,1,0,1,4,1,6,1,1,2,1,1,4,2,1,1,3,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,1
"COG1226",4,4,2,2,3,4,0,2,0,2,0,2,0,1,1,4,1,1,4,2,1,3,4,4,2,2,3,4,0,5,1,1,3,3,1,3,2,3,6,7,2,6,4,1,0,3,5,4,2,0,4,5,1,3,1,1,6,4,6,1
"COG1227",1,5,4,4,6,0,2,2,9,5,7,3,1,3,2,1,0,5,2,5,0,2,2,2,2,2,6,1,5,3,5,2,3,6,5,0,6,2,1,5,2,2,3,5,7,1,0,1,2,4,0,3,4,3,8,5,3,2,1,9
"COG1228",1,6,6,5,7,8,3,3,2,1,8,2,4,6,1,7,2,3,5,3,4,2,0,2,3,0,2,4,2,3,1,4,6,2,5,6,0,2,10,4,7,8,4,4,3,6,1,9,3,1,4,7,3,2,6,3,7,8,5,2
"COG1230",0,1,0,1,0,1,0,3,3,1,0,1,0,0,0,0,1,0,0,1,0,0,2,3,1,1,2,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,2,1,2,2,1,0,0,0,0,2,1,0,0,1,2,1
"COG1232",0,0,0,2,1,5,1,2,1,5,5,3,3,3,1,0,0,0,1,0,0,6,3,1,0,0,0,2,1,3,0,5,0,2,0,0,0,1,1,3,1,1,3,0,7,0,0,1,0,0,1,4,0,0,4,0,0,3,0,1
"COG1233",0,2,0,1,1,1,0,1,2,1,1,2,0,0,2,1,0,0,0,0,1,0,0,1,2,0,0,1,1,1,0,0,1,2,3,0,1,0,3,0,0,1,3,1,1,0,0,0,1,1,4,2,0,0,3,0,0,0,0,0
"COG1234",4,1,6,1,3,3,2,0,7,8,2,3,7,1,6,2,6,7,3,0,3,2,1,3,8,6,4,4,9,3,5,0,1,5,1,2,8,4,5,4,6,3,6,2,3,2,5,6,6,7,4,2,2,5,4,8,2,5,3,4
"COG1235",8,3,9,2,3,7,5,4,4,0,6,5,6,4,4,4,7,5,7,2,6,6,7,7,5,5,5,12,8,3,6,4,7,12,6,5,5,1,11,7,9,13,4,10,2,8,7,6,3,5,9,12,12,9,8,5,5,3,6,8
"COG1236",3,0,0,6,3,1,0,0,1,3,3,5,1,1,2,2,0,5,3,5,1,3,2,1,4,3,2,1,6,0,1,2,1,5,6,2,2,2,3,5,6,4,0,4,2,1,0,2,3,4,3,2,2,5,5,5,2,1,2,1
"COG1237",0,1,0,0,0,1,0,0,0,2,0,1,1,1,1,1,0,0,2,1,0,1,2,1,0,2,0,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,0,2,1,0
"COG1238",0,0,2,0,0,2,2,1,0,0,0,0,3,0,3,1,3,0,1,2,0,4,2,2,1,5,0,2,1,1,2,0,2,1,0,4,2,1,2,1,0,2,2,0,1,2,0,1,0,2,5,0,0,4,0,1,1,2,3,0
"COG1239",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1240",0,1,0,2,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,3,4,4,2,3,2,0,2,2,2,1,5,4,1,4,4,2,2,2,2,3,4,3,2,3,2,2,2,1,5,1,1,3,7,7,3,4,0,1,3,5,2,5,5,2,5,2,8,3,3,2,3,4,3,2,4,2,5,2
"COG1243",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG1246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",3,2,2,3,3,4,5,1,4,0,1,0,3,2,4,2,1,3,2,0,0,1,1,2,1,1,1,3,0,2,1,1,3,1,4,2,0,2,1,2,2,1,1,0,0,1,1,1,4,3,0,1,0,2,2,1,1,2,2,5
"COG1249",5,11,5,9,2,12,6,6,2,4,8,14,3,9,7,3,5,3,9,7,5,7,7,14,3,6,18,6,5,11,4,7,7,10,1,11,10,9,9,12,13,5,8,8,2,14,4,5,8,2,8,9,6,6,6,4,2,9,11,2
"COG1250",2,1,0,2,1,0,4,1,3,1,2,2,1,2,1,1,2,3,1,2,0,0,1,1,1,0,1,3,1,0,1,6,1,3,3,0,1,2,0,7,1,1,1,0,2,2,0,1,1,1,2,3,1,2,4,0,0,0,1,1
"COG1251",0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1252",4,0,3,2,2,4,1,0,1,1,2,2,5,2,1,1,0,1,1,2,1,0,2,1,1,2,0,0,1,2,6,0,0,2,0,1,1,4,3,2,0,0,1,3,0,1,0,4,0,2,0,1,1,1,2,1,0,0,3,0
"COG1253",11,17,12,17,12,11,8,15,14,17,12,14,8,9,12,10,27,13,15,20,13,16,12,8,15,17,12,16,17,12,17,10,4,11,8,5,17,14,15,9,10,11,15,8,14,11,9,10,8,7,13,8,15,12,7,11,10,14,19,6
"COG1254",0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,3,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1256",3,0,9,1,4,0,1,0,2,1,4,2,4,1,2,1,0,7,1,1,2,0,2,1,4,0,0,0,4,2,2,1,0,4,2,0,4,1,0,0,0,3,0,1,1,0,0,2,2,2,1,2,5,3,4,7,1,1,0,0
"COG1257",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1259",1,2,2,1,0,2,4,0,0,0,3,3,1,0,1,1,4,0,1,0,3,1,2,1,1,0,0,0,2,2,0,0,0,2,0,1,1,1,0,0,1,0,1,3,0,2,2,0,2,1,2,1,0,1,1,0,0,3,2,0
"COG1260",10,3,2,2,2,0,4,0,2,3,1,9,1,2,1,2,9,3,0,1,5,1,5,3,4,4,1,4,3,3,4,1,1,4,1,1,1,0,3,1,2,1,4,3,0,3,2,4,3,2,0,4,6,2,2,4,2,2,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",5,3,2,4,1,6,1,2,0,0,9,9,4,8,10,4,6,0,6,6,3,8,3,11,6,9,0,6,5,5,5,0,3,2,6,2,0,2,2,4,2,1,6,8,2,7,8,3,1,0,6,3,8,3,6,0,3,10,1,1
"COG1263",7,9,2,6,7,7,5,21,23,20,11,6,6,3,3,6,5,9,6,6,7,18,2,1,3,5,30,10,1,10,7,22,5,11,7,6,4,8,5,17,9,4,7,5,3,8,1,2,5,6,9,3,4,6,6,26,12,3,7,20
"COG1264",2,11,4,9,12,4,11,24,24,12,4,3,5,5,3,2,5,4,2,8,8,21,5,5,6,3,31,7,2,6,3,24,11,5,6,4,8,8,6,24,8,6,3,3,4,6,1,2,8,7,8,6,3,6,9,25,10,4,7,21
"COG1266",11,2,5,4,8,4,2,4,4,1,7,2,4,7,4,5,12,6,6,9,6,3,0,2,5,1,3,5,4,6,5,3,2,7,3,3,5,6,2,2,4,4,3,4,4,2,1,3,3,3,5,1,1,4,1,9,6,2,4,9
"COG1267",1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,2,1,0,1,2,1,1,1,1,1,1,1,0,1,0,0,0
"COG1268",1,1,1,3,2,0,2,3,2,1,2,0,1,1,0,2,0,1,1,3,1,1,4,0,1,0,3,0,0,1,1,3,2,2,0,1,4,1,1,0,1,1,0,0,0,0,1,2,0,4,2,0,0,1,2,2,1,0,1,6
"COG1269",3,5,3,2,2,6,2,2,6,2,1,3,3,5,3,5,1,2,10,3,12,7,2,7,6,4,5,6,3,5,2,2,8,7,5,7,6,3,4,4,8,8,5,8,4,7,9,7,10,0,5,5,2,6,9,8,12,1,4,10
"COG1270",1,1,1,4,3,2,2,3,2,6,2,0,1,1,2,2,0,5,2,3,1,1,0,3,1,0,2,2,0,2,2,2,2,1,4,0,2,3,2,3,5,0,1,1,2,0,1,2,2,1,5,1,2,4,0,2,4,2,3,1
"COG1271",5,2,2,3,1,6,3,6,0,5,3,6,1,1,3,6,2,1,0,1,1,1,2,4,6,4,3,0,3,2,3,1,4,5,2,2,4,3,4,7,3,3,3,2,1,0,1,1,3,3,5,2,6,6,3,1,1,8,6,0
"COG1272",3,5,3,1,0,1,3,2,0,4,2,1,3,3,2,2,4,2,3,2,5,4,1,4,3,2,1,2,4,5,1,2,5,3,2,9,0,3,2,2,2,5,3,1,4,3,2,4,2,0,3,0,1,4,7,6,2,1,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1275",0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,3,2,2,2,3,2,6,5,0,2,2,2,3,0,1,0,0,2,1,4,4,1,1,0,0,2,2,2,0,0,3,1,2,0,6,1,4,0,0,1,1,3,1,8,1,0,0,1,0,0,2,0,1,3,1,0,1,4,5
"COG1278",1,0,0,2,1,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,3,1,0,0,1,1,0,1,1,0,0,2,0,1,2,0,1,1,1,0,1,0,0,0,1,2,0,0,2
"COG1279",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,3,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1
"COG1280",0,4,1,0,1,1,0,0,1,0,3,1,2,1,1,1,2,0,3,0,1,0,1,1,0,0,1,0,0,2,1,0,2,2,0,2,1,2,1,5,3,0,1,1,1,2,1,0,2,0,0,2,1,0,4,0,1,1,1,4
"COG1281",1,2,2,2,8,2,0,4,1,2,3,1,5,0,5,4,0,0,0,0,3,2,0,2,0,0,5,4,2,2,2,1,1,2,4,2,3,2,1,2,0,2,2,1,3,1,0,5,2,0,1,2,2,5,5,6,2,0,2,5
"COG1282",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",12,7,17,17,15,11,8,3,10,6,13,7,20,11,9,23,7,9,10,10,13,12,10,11,13,20,7,12,8,10,12,9,12,7,9,8,13,11,9,9,14,13,7,8,4,6,5,10,8,15,2,7,21,5,13,8,11,3,10,10
"COG1284",15,11,12,13,9,7,12,9,14,9,8,7,8,12,11,11,12,10,13,13,7,7,9,6,12,14,10,6,16,4,7,4,22,7,17,10,8,9,8,5,10,8,8,10,10,7,8,11,8,14,7,17,12,7,8,18,10,6,9,15
"COG1285",1,4,3,3,1,4,1,1,2,1,1,0,4,4,3,2,0,1,0,2,2,1,1,1,3,0,0,2,0,3,4,5,0,1,0,2,0,1,1,4,3,1,3,2,2,2,0,4,2,1,2,0,1,3,0,2,1,2,1,2
"COG1286",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,0,1,3,2,9,6,4,2,4,2,4,2,0,3,0,1,8,8,2,2,1,3,1,1,2,3,1,3,0,4,2,1,2,3,2,3,1,5,0,2,3,3,3,4,4,0,3,0,6,0,0,1,1,3,1,2,0,1
"COG1289",0,0,1,0,0,2,3,3,1,1,0,0,0,2,0,1,2,1,0,4,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,2,0,0,15,1,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1292",7,1,0,4,2,3,3,1,1,1,3,2,0,0,1,0,0,2,2,0,0,1,1,0,0,0,5,1,0,2,1,6,1,0,2,0,1,0,0,4,0,0,1,2,0,1,1,2,0,2,2,1,0,3,3,0,1,0,3,3
"COG1293",2,2,5,5,4,1,3,6,7,5,4,2,2,2,5,3,0,8,2,7,2,3,2,1,0,0,3,3,3,1,8,6,6,3,4,2,5,2,0,1,8,5,1,2,5,1,0,2,1,8,3,1,4,2,4,2,2,1,1,6
