"","DOM019","NLF010","DLM022","DLF006","NOM020","DLM011","DLF014","NOM008","DLM016","DLF005","NLM002","NLF002","DOF003","DOM018","NOM028","NLM028","DLM004","NOM029","DLM013","NLF012","DOM024","DOM023","NOM027","DLF003","NLF009","DLM028","DOF014","DOM016","NOF008","DLM023","NOM022","NLM023","DLF010","DOF009","DLM010","NOM005","NLM001","NOM016","DLM015","NLM025","DLM012","NLM032","NOM013","DOF011","DLM024","NOF013","NOM018","NLF008","NOM019","DOF006","NLM007","NLM017","DLM021","NOF007","NOM002","DLM020","NLM008","DLM006","NOF009","DOF008"
"COG1237",0,3,0,1,2,1,0,0,1,0,0,2,1,2,0,0,0,1,1,2,0,2,2,2,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,2,1,1,0,2,0,0,0,2,3,0
"COG1238",1,1,0,0,2,1,0,4,1,2,3,2,1,1,0,1,1,1,0,2,1,1,0,2,0,1,0,0,0,1,2,0,0,3,2,3,3,2,1,4,0,0,2,3,0,5,1,3,1,1,1,4,2,0,0,1,1,2,5,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0
"COG1242",1,1,3,1,3,3,7,1,3,6,3,4,6,4,5,2,4,5,2,5,2,0,5,5,3,3,4,2,1,1,8,0,4,1,2,0,4,4,3,1,0,4,3,6,2,3,3,4,5,1,2,1,2,3,4,1,3,4,4,3
"COG1243",0,0,3,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG1246",1,0,2,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1247",0,1,4,2,2,4,1,1,3,1,0,2,4,1,2,4,1,4,2,1,5,1,6,1,3,1,6,3,1,3,2,1,0,2,3,1,0,2,2,0,4,2,4,3,1,0,1,3,3,3,1,1,1,0,3,3,0,1,3,3
"COG1249",8,11,5,4,5,8,3,14,5,6,5,10,10,7,8,4,7,7,8,6,8,5,10,0,4,4,7,8,9,3,4,8,3,6,7,10,6,6,13,0,7,4,6,3,10,5,8,7,6,10,6,12,12,11,3,5,3,5,15,4
"COG1250",5,0,2,5,3,0,2,0,1,0,1,1,2,3,2,4,0,2,0,2,0,0,4,4,2,6,0,1,6,2,1,1,0,0,4,4,1,0,1,1,4,3,0,0,9,1,3,1,1,2,0,3,1,1,3,1,1,1,0,3
"COG1251",0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,1,0,0,0,0,2,0,0,0,8,0,2,1,0,1,0,2,0,1,1,0,0,0,0,0
"COG1252",1,1,2,2,2,0,0,1,2,0,2,1,2,2,1,0,2,2,2,1,1,3,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,2,0,0,1,0
"COG1253",8,12,18,17,18,16,14,6,16,14,16,13,12,9,7,9,14,8,14,13,7,19,15,12,13,4,6,9,8,18,12,11,12,13,9,11,3,8,10,10,15,8,10,13,7,3,7,17,21,14,14,10,8,16,8,12,9,15,18,7
"COG1254",0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,2,0,5,1,0,3
"COG1256",2,2,0,5,3,0,1,0,1,1,1,5,3,3,0,8,0,9,1,0,0,0,0,1,1,2,3,4,0,0,1,0,1,0,1,3,6,3,1,1,0,0,4,1,3,4,6,0,2,1,1,1,0,2,6,2,5,6,0,2
"COG1257",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,0,1,0,0,1,2,0,3,1,1,1,3,0,1,2,0,0,2,1,0,0,0,0,1,1,1,1,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,1,0,0
"COG1260",4,4,1,1,2,1,1,5,4,4,11,4,2,3,3,2,5,1,0,3,1,2,1,3,1,2,1,1,6,3,3,2,4,2,5,0,2,3,7,5,4,0,2,4,0,1,3,6,1,4,1,3,2,2,1,4,3,2,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,6,9,5,3,5,1,3,2,1,11,6,3,3,4,1,7,2,1,2,3,10,0,4,2,11,2,4,4,2,4,4,3,4,0,1,7,2,1,9,0,2,0,8,0,6,2,4,2,5,4,2,1,1,2,12,4,4,7,0
"COG1263",1,5,7,5,6,7,22,11,4,10,1,7,4,6,11,7,5,2,4,6,6,7,24,5,5,12,5,12,3,22,5,8,2,8,13,13,5,4,7,4,16,16,6,3,26,2,3,10,6,7,6,4,5,5,11,6,8,2,4,31
"COG1264",3,2,5,6,2,5,16,8,3,13,2,6,1,5,10,9,7,2,9,8,4,2,19,3,9,9,7,7,3,11,8,1,4,3,14,22,5,7,2,3,28,13,2,5,34,5,6,5,8,7,6,1,4,3,22,6,11,1,1,16
"COG1266",6,3,2,7,5,6,4,3,7,2,9,6,5,5,1,4,5,6,3,5,6,1,3,3,5,1,7,6,4,8,8,3,5,5,2,4,8,4,3,5,3,2,5,8,2,6,4,3,7,6,2,4,5,9,8,2,8,10,2,4
"COG1267",2,1,0,0,3,3,2,1,0,0,2,1,2,0,1,0,1,2,1,2,3,1,0,1,0,1,1,0,2,0,2,0,0,0,1,1,1,0,1,1,0,1,1,0,1,2,1,0,1,0,1,0,0,0,0,1,1,3,0,0
"COG1268",1,2,4,2,0,0,5,3,1,3,0,0,1,3,5,3,0,1,1,0,1,1,5,3,0,5,1,1,2,3,0,1,0,1,0,1,2,1,2,0,5,3,3,3,1,0,3,1,2,1,0,0,1,3,4,0,2,2,0,1
"COG1269",3,2,1,7,2,4,4,1,6,6,1,5,4,4,6,3,10,5,11,8,4,4,3,5,4,6,5,4,1,3,7,5,6,11,1,2,2,7,4,1,3,8,4,2,6,4,3,5,7,6,5,1,6,6,6,4,6,2,4,9
"COG1270",2,2,0,4,1,2,0,1,6,1,1,0,1,3,3,0,1,2,3,4,2,1,2,2,4,2,0,2,3,2,2,3,3,4,2,3,1,5,4,2,1,1,2,1,2,3,2,0,3,2,1,3,5,0,5,0,1,4,1,2
"COG1271",2,3,1,0,0,2,0,2,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,2,1,2,6,1,3,5,5,4,3,3,1,0,1,2,5,1,2,3,8,2,3,4,1,2,4,0,4,1,4,4,1
"COG1272",1,4,4,2,1,1,4,3,4,1,3,5,3,2,2,1,4,2,4,1,0,1,6,0,1,1,4,4,6,1,2,3,4,1,1,1,3,1,1,2,10,4,1,4,1,1,5,0,1,4,2,4,1,0,2,2,4,1,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1275",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1276",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,4,3,1,3,1,4,2,3,0,4,1,0,2,1,3,1,0,0,2,0,2,0,1,1,2,0,3,4,0,2,1,2,0,0,1,5,2,0,2,2,0,0,1,2,0,3,1,3,1,3,2,2,1,1,1,1,1,4
"COG1278",0,0,0,3,0,2,4,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,4,0,1,1,0,1,0,0,1,1,0,0,0,3,0,1,0,3,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3
"COG1279",0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1280",1,2,0,2,0,1,0,1,1,0,1,3,0,3,1,0,1,2,0,0,0,0,0,0,3,2,3,1,0,0,1,0,0,1,5,3,1,2,1,0,1,2,1,0,5,2,0,4,1,0,2,1,1,1,0,0,0,0,0,1
"COG1281",0,0,3,3,1,2,1,0,3,4,0,1,1,2,2,2,0,1,4,2,2,2,2,4,1,0,2,2,2,2,2,2,1,1,3,9,2,1,1,5,1,6,3,0,3,2,4,0,2,1,2,2,1,2,6,1,1,1,0,2
"COG1282",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1283",9,12,11,11,13,16,5,13,10,14,13,10,10,9,8,8,15,10,11,8,14,10,6,12,5,5,10,10,11,15,10,3,17,9,16,15,17,20,11,18,8,11,14,21,2,15,6,7,7,7,11,7,6,6,17,7,8,15,10,9
"COG1284",6,8,10,9,6,8,7,11,15,10,8,16,9,15,10,17,12,11,13,13,11,11,11,19,11,12,13,5,8,22,17,13,11,12,7,9,13,10,10,14,8,16,13,15,8,11,10,17,14,12,15,9,7,11,13,4,9,10,8,10
"COG1285",1,2,1,5,0,3,2,0,3,3,4,1,1,0,1,4,0,0,2,0,1,5,0,3,1,4,3,3,2,1,1,3,4,1,2,1,0,0,0,1,1,2,1,3,6,1,0,0,4,4,1,0,1,3,2,2,0,1,1,2
"COG1286",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,1,3,1,1,2,1,0,1,2,2,0,2,3,5,1,2,6,0,1,3,3,2,2,0,1,3,2,0,2,5,2,1,2,7,2,2,0,0,2,2,4,2,9,2,6,1,2,1,6,3,2,3,3,0,0,1,2,2
"COG1289",0,0,4,0,1,4,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,4,0,4,0,2,0,1,0,0,8,11,1,0,1,0,2,1,0,1,11,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG1292",0,0,1,1,0,1,3,0,1,0,1,0,2,2,0,2,0,1,2,2,0,1,1,1,0,4,0,4,0,1,0,2,0,1,2,4,1,2,1,2,1,2,1,1,14,3,5,1,3,2,1,0,2,2,1,0,0,0,2,4
"COG1293",1,4,5,5,3,1,2,1,1,4,1,5,2,0,2,3,0,3,4,5,1,1,3,4,5,3,9,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,1,0,1,1,3,4,2,0,0
"COG1294",6,8,0,5,2,5,0,4,3,1,1,1,3,0,2,2,3,1,1,4,4,6,4,1,3,7,2,5,2,4,3,3,0,2,2,3,4,3,2,1,1,1,4,2,1,3,3,7,0,5,5,4,6,2,3,7,1,5,3,0
"COG1295",4,6,2,5,6,5,3,4,6,8,3,4,3,7,3,2,4,3,7,2,1,12,2,1,7,4,3,3,4,1,5,5,4,4,3,2,2,7,6,5,0,4,4,6,3,5,1,4,6,2,2,5,2,0,5,4,3,3,6,3
"COG1296",1,0,1,1,1,0,0,2,0,0,0,1,1,1,1,0,0,3,0,0,1,0,2,1,1,1,1,0,0,0,0,0,3,0,2,4,1,3,0,2,3,2,2,0,4,3,2,1,3,1,2,1,1,2,2,0,1,1,0,6
"COG1297",5,2,1,3,13,3,3,6,4,3,9,1,4,3,3,3,2,4,8,5,7,5,2,2,4,5,2,2,1,4,5,3,3,2,5,2,4,3,3,3,0,4,3,4,1,2,5,5,6,4,3,3,7,2,1,2,5,6,2,2
"COG1298",2,1,2,3,0,0,0,0,2,0,0,5,3,1,0,2,2,0,0,1,0,1,1,0,1,1,1,2,2,1,0,0,0,2,1,3,3,1,1,2,1,2,1,0,5,0,8,0,2,1,0,4,0,2,1,1,5,1,1,1
"COG1299",2,3,1,4,2,2,7,1,4,5,3,7,1,4,4,3,3,1,7,5,2,0,14,5,5,5,7,3,8,5,1,7,3,2,4,12,2,2,6,4,3,4,3,4,9,2,7,6,3,4,6,1,2,1,7,3,5,3,2,9
"COG1300",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,5,1,0,1,0,0,0,0,1,0,0
"COG1301",1,9,7,10,11,4,9,4,14,3,4,16,8,4,8,9,4,1,5,4,2,12,23,9,4,7,0,9,7,10,13,3,8,8,8,20,3,6,5,8,1,4,11,10,16,4,7,16,12,5,9,9,4,6,8,5,6,2,7,8
"COG1302",1,0,4,2,2,1,0,0,2,4,1,0,0,1,0,4,0,1,5,2,2,0,1,2,2,0,3,1,0,3,1,1,5,2,1,0,3,2,0,3,1,4,3,1,0,2,3,1,0,1,2,0,1,2,9,1,3,1,0,3
"COG1304",2,0,1,2,0,1,1,0,1,1,0,1,0,0,3,0,0,1,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,2,0,0,2,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,3,0,4
"COG1305",6,4,5,5,5,5,8,4,4,5,3,6,6,6,0,2,5,3,5,2,8,2,8,5,7,3,6,2,5,2,1,6,3,2,2,1,2,7,3,6,10,2,1,2,3,5,5,4,6,0,1,4,6,2,5,2,4,4,4,4
"COG1306",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1307",3,2,7,5,3,8,3,8,6,7,0,11,10,8,1,13,0,8,8,7,6,0,6,7,10,16,2,6,7,13,1,5,12,7,1,4,9,8,5,7,4,9,8,4,4,10,5,2,9,3,7,6,3,5,7,7,9,7,0,16
"COG1309",10,7,12,13,3,9,15,6,7,10,2,7,4,5,11,6,1,6,22,9,3,2,19,9,12,4,9,4,11,8,9,8,18,10,16,13,8,7,6,6,17,8,15,1,18,8,6,4,12,2,5,13,7,10,8,7,8,10,5,12
"COG1310",0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1312",2,1,0,1,6,9,6,4,3,5,6,2,2,6,4,4,5,1,4,12,6,4,4,2,5,1,9,4,4,7,9,1,7,6,4,4,5,4,6,3,1,3,3,7,4,7,1,5,3,5,4,6,5,12,1,5,0,2,4,2
"COG1313",1,3,2,1,2,1,4,0,2,1,0,2,0,3,0,2,0,0,3,1,0,0,1,3,0,3,2,0,3,0,1,2,6,2,0,1,1,0,2,0,1,1,3,1,0,1,0,0,1,1,2,0,1,2,3,0,4,2,1,3
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1315",1,1,0,2,1,0,0,0,0,1,0,2,1,3,0,3,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1,0,1,0,1,1,1,3,1,1,0,0,0,1,1,1,3,0,1,0,1,2,0,1,8,0,2,3,1,1
"COG1316",7,3,8,8,4,0,18,2,4,8,1,7,1,3,5,5,1,6,10,8,5,0,8,1,6,5,5,4,9,0,0,3,10,4,4,6,5,4,4,5,14,10,5,8,9,4,4,3,6,2,2,3,2,4,7,3,8,6,0,15
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,0,3,2,1,2,6,0,0,2,1,4,5,1,1,1,0,2,0,2,1,0,3,0,3,0,1,2,1,1,1,0,4,1,3,3,0,2,0,0,3,1,4,2,7,1,0,1,2,2,2,1,1,0,6,1,0,1,2,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,2,3,4,3,2,1,1,4,0,0,1,1,1,0,1,2,0,0,2,1,1,1,2,4,3,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1
"COG1322",3,2,1,3,4,5,5,0,6,3,4,2,2,3,3,3,3,4,3,4,2,4,5,7,4,4,5,6,3,1,2,4,4,0,4,4,6,4,1,3,5,0,3,3,3,3,2,1,1,4,2,0,9,2,0,6,1,4,3,0
"COG1323",1,0,4,2,0,1,3,1,4,4,2,2,2,4,1,4,0,1,0,0,5,1,5,5,0,3,2,0,4,2,0,3,2,2,1,0,0,3,2,0,2,4,2,1,0,0,1,1,4,0,1,1,1,3,4,1,3,3,0,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,3,3,1,0,3,1,0,2,0,0,1,1,0,3,0,0,2,0,3,0,4,1,2,3,1,0,1,1,0,0,3,1,2,2,0,0,1,0,3,3,3,1,1,0,3,0,2,0,0,0,0,3,3,1,0,3,0,4
"COG1328",12,10,15,18,10,9,14,9,12,15,10,12,8,16,20,16,8,9,13,11,19,14,11,23,13,19,13,12,9,14,11,12,14,10,12,14,16,6,11,41,19,18,16,17,10,12,14,14,9,11,18,21,10,11,11,11,11,14,9,14
"COG1329",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,2,0,0,0,4,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1333",0,0,2,2,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,3,1,0,1,0,1,1,1,0,0,0
"COG1335",0,1,3,1,4,3,2,1,0,1,1,4,1,2,2,4,0,4,1,2,3,0,4,4,3,4,2,2,2,0,2,2,0,3,2,6,1,3,4,2,4,1,5,0,4,1,6,1,4,3,2,3,0,0,7,3,5,2,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,3,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,1,0,1,2,0,1,0,0,1,0,2,0,1,3,0,3,0,0,0
"COG1342",4,0,0,1,0,1,4,1,1,0,0,1,1,2,1,1,0,2,1,0,3,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,1,1,0,0,1,1,0,0
"COG1343",0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,2,0,1,2,4,1,0,0,0,1,2,0,1,1,1,1,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,1,1,3,2
"COG1344",1,3,0,7,7,0,1,1,1,1,0,9,5,3,1,7,0,4,1,4,1,0,0,0,7,13,2,2,1,0,4,0,1,0,1,6,5,1,5,12,0,2,7,0,2,4,11,1,3,1,0,5,2,4,16,3,14,8,0,1
"COG1345",0,0,2,1,0,0,0,0,0,1,0,3,2,1,0,2,0,1,0,0,0,0,0,0,3,0,1,1,0,0,2,0,2,0,1,6,0,0,0,3,0,2,3,1,2,2,1,1,0,1,3,2,0,2,1,0,3,2,0,2
"COG1346",1,0,1,2,4,1,0,0,2,1,3,6,1,1,5,0,2,3,1,4,3,2,3,0,1,2,0,2,2,9,1,2,2,1,2,3,5,2,0,2,0,3,1,3,1,2,1,1,3,3,3,4,2,2,1,2,3,1,1,2
"COG1347",2,1,1,2,2,2,0,5,1,4,3,1,4,1,2,1,1,1,0,0,6,2,0,1,1,1,2,3,4,1,4,2,2,1,2,0,1,1,3,1,0,0,3,3,0,2,1,1,3,3,1,0,2,0,0,0,1,2,3,0
"COG1348",0,1,0,1,0,0,0,0,0,1,1,1,0,3,1,1,0,1,1,0,1,0,0,0,1,0,0,2,3,0,0,2,1,1,0,2,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1349",6,6,4,4,4,1,16,4,4,0,1,9,5,4,4,5,3,10,5,5,2,1,16,7,3,10,8,5,4,4,3,2,5,1,7,14,2,4,1,2,11,11,7,10,18,5,7,6,1,8,6,2,9,2,7,0,8,4,5,4
"COG1350",4,5,1,3,4,1,0,2,3,0,5,2,1,2,2,5,5,2,5,3,4,4,0,9,1,5,3,7,3,2,5,4,3,7,1,1,2,7,1,5,0,3,2,5,0,1,2,3,0,5,4,2,2,2,1,4,3,4,9,0
"COG1351",0,0,4,1,1,0,1,2,3,2,0,0,0,1,1,0,0,0,5,2,2,2,1,2,1,0,4,1,1,3,3,2,1,1,1,5,2,2,0,2,1,0,0,3,0,0,0,3,2,0,4,1,0,0,0,1,6,4,0,2
"COG1352",1,0,1,1,1,0,0,0,0,1,1,3,3,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,2,0,0,4,3,0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,0,1,1,0,3,2,0,0
"COG1353",0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,1,1,2,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,4,1,0,4,0,0,1,0,0
"COG1354",3,1,1,3,0,0,2,0,0,2,2,3,2,0,0,1,1,1,6,2,1,2,2,2,4,2,3,0,2,1,1,0,5,1,1,1,0,0,3,0,1,5,3,2,1,1,2,0,1,2,1,1,0,0,2,0,4,2,2,1
"COG1355",0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,0,1,0,0,2,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,8,2,0,5,0,4,2,2,1,5,3,0,1,0,3,0,2,3,2,2,4,1,4,3,0
"COG1358",0,0,0,0,0,0,2,0,1,0,1,1,0,2,1,0,1,0,2,1,1,0,2,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,3,1,0,1
"COG1359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,3,0,1,1,0,0,1
"COG1360",3,2,2,0,3,1,2,1,3,4,3,1,3,0,1,1,2,0,3,0,0,4,0,5,2,1,0,1,1,1,0,2,0,1,0,2,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,1,2,5,0,0
"COG1361",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",3,1,0,2,3,0,3,2,0,2,2,2,1,2,0,3,1,1,2,2,0,4,4,3,2,0,2,5,2,3,8,1,4,3,1,5,3,7,4,7,5,5,10,5,6,4,7,4,10,3,5,4,5,1,7,3,12,9,2,4
