"","DLF013","DLM013","NOM028","DLM011","DLM020","NLM023","NOF011","NOM029","NOF005","NOF013","DLF001","NLM016","DOF003","DOF014","DOF006","NLF005","NLM031","DLM005","NOM025","DOM021","DLM015","DLM014","DLF012","NOM012","DOF012","DLM008","NOM027","DOM013","DOM019","NOM018","NLF012","NOF010","DOF004","DOM015","NLM024","NLF015","NLM010","DLM003","NOM019","DOM026","DLF007","NLM028","NLM006","NOM001","NOF008","DOM010","DOM008","DLF005","NOM014","DLF010","DLM024","DLF009","NOM009","DLF014","NLF008","DLM027","DLM018","DLF003","NLF010","NLM026"
"COG0697",11,23,17,24,13,21,17,19,15,15,19,20,12,16,16,14,17,15,6,23,14,19,18,26,12,15,22,16,17,14,6,9,6,3,13,5,7,8,9,3,9,1,6,8,5,8,3,5,7,9,9,8,6,11,1,7,5,6,10,5
"COG0698",6,3,0,3,2,2,4,3,3,3,1,3,2,2,1,1,2,6,4,1,0,2,3,2,0,3,1,3,3,1,1,4,4,5,0,2,3,3,2,3,4,3,2,2,3,0,1,1,0,6,2,3,4,1,2,5,2,3,3,3
"COG0699",0,0,2,1,1,1,3,1,0,0,0,5,1,2,0,1,0,0,2,0,0,1,2,2,0,0,0,0,0,0,1,3,0,0,0,1,6,0,0,0,3,0,0,0,0,0,1,0,0,0,7,4,1,0,0,1,6,5,0,2
"COG0700",1,1,2,4,1,5,1,3,4,3,2,5,0,0,4,3,2,3,4,4,3,4,2,4,0,1,1,3,6,4,6,5,8,1,4,2,2,5,1,1,3,2,7,1,1,2,2,2,2,1,0,6,2,2,3,2,2,3,4,1
"COG0701",0,1,3,0,4,3,2,1,0,4,0,0,0,2,2,0,4,0,2,0,0,6,1,0,2,3,4,0,4,1,3,3,0,0,1,1,1,1,0,1,1,2,3,2,1,1,3,1,0,0,4,0,2,1,1,0,4,3,0,0
"COG0702",0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,4,0,0,1,4,1,0,0,0
"COG0703",6,6,5,4,4,2,5,7,6,5,5,1,3,3,1,9,1,6,3,4,4,4,7,5,4,10,2,6,3,3,2,6,5,5,4,3,3,3,8,5,0,0,4,3,3,3,2,2,3,1,6,3,7,5,1,3,4,1,3,0
"COG0704",2,7,2,6,3,5,3,1,3,4,3,0,3,2,3,3,2,1,2,5,4,3,0,3,2,5,5,3,3,2,2,3,2,2,3,6,5,1,4,2,1,3,3,0,2,2,4,5,3,3,2,6,2,8,4,2,1,3,1,2
"COG0705",7,2,4,5,4,5,4,1,6,10,3,9,5,4,2,2,3,8,5,3,9,5,0,5,0,6,2,5,5,3,2,4,7,7,3,3,5,9,6,2,2,1,2,2,4,2,5,9,2,3,3,4,7,6,3,2,4,4,4,1
"COG0706",10,6,9,9,4,6,8,9,9,10,6,13,5,10,7,5,11,10,6,10,10,12,12,4,8,6,10,7,3,9,10,7,7,5,6,7,8,5,13,9,7,9,7,4,12,9,7,8,3,10,6,2,10,10,6,10,8,10,8,7
"COG0707",5,9,8,5,10,6,8,5,10,4,6,8,2,5,4,4,7,7,5,11,5,10,7,7,8,7,11,7,2,12,6,2,11,10,13,11,4,10,7,10,6,8,5,10,8,6,8,12,9,7,4,4,10,7,7,8,4,12,4,6
"COG0708",1,4,4,2,3,4,3,5,1,6,3,2,1,3,3,2,3,3,3,0,0,3,2,3,12,2,7,7,2,1,2,3,4,5,1,0,8,3,4,4,2,2,2,2,3,0,6,1,1,3,2,3,4,2,3,2,1,3,1,4
"COG0709",0,1,0,1,1,0,0,1,2,0,0,1,1,1,1,0,0,0,2,0,0,2,1,0,0,3,4,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,2,1,2,0,1,2,0,1,1,0,2,3,1,1,0,1,3,1
"COG0710",2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,2,1,0,2,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,2,2,6,1,1,0,3,0,0
"COG0711",3,3,1,3,4,1,0,1,1,2,1,2,0,3,2,1,1,2,4,1,3,3,0,0,4,3,8,3,3,4,2,1,0,3,0,1,2,0,1,0,2,3,2,2,3,8,5,1,4,2,0,6,1,1,3,1,2,2,4,1
"COG0712",3,3,0,1,2,0,1,1,1,3,3,0,4,1,1,1,5,1,4,5,4,1,2,0,6,3,5,2,1,2,2,0,3,3,0,4,4,1,0,0,1,1,2,1,3,0,3,1,2,2,5,1,1,4,3,2,3,2,1,4
"COG0713",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0714",10,8,9,5,5,5,14,15,5,8,9,6,9,8,7,12,6,7,9,7,10,5,8,7,5,6,5,5,13,12,4,1,3,4,1,3,6,5,4,6,3,2,2,2,1,3,1,2,3,3,5,2,3,5,1,2,3,2,2,2
"COG0715",7,6,2,2,4,2,0,2,2,7,1,8,3,5,3,4,4,9,1,0,3,3,5,3,3,4,7,5,2,5,4,10,3,5,6,4,6,5,3,7,5,9,3,6,3,4,2,3,0,5,4,6,5,12,2,6,8,5,3,6
"COG0716",4,10,8,8,11,16,6,8,8,6,6,4,4,15,5,6,8,2,10,5,11,7,15,8,8,7,11,8,9,7,7,3,9,5,2,9,10,9,9,7,7,5,8,5,7,8,6,7,4,7,4,6,6,3,12,5,9,5,4,8
"COG0717",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0718",1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,2,1,0,1,2,2,2,2,2,4,0,1,1,0,1,0,0,1,1,0,1,2,0,1,1,1,2,0,0,3,1,2,0,1,1,3,0,2,2,0,2,3
"COG0719",11,12,12,7,6,8,14,7,12,9,9,16,8,9,8,10,13,15,12,14,9,13,5,12,11,3,15,11,6,11,12,11,10,9,21,8,6,19,8,16,10,8,10,7,13,10,8,5,11,13,6,6,4,9,10,8,14,10,5,10
"COG0720",1,0,3,3,1,2,1,3,4,1,1,2,3,4,4,0,1,1,5,5,0,1,0,0,1,1,0,1,3,0,0,1,0,1,2,1,2,32,1,2,0,2,0,0,0,2,1,3,2,0,3,3,3,0,2,0,6,2,1,1
"COG0721",1,3,1,0,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,4,1,1,0,0,3,0,0,0,0,1,2,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1,0,2
"COG0722",0,3,3,2,0,1,2,3,3,2,0,1,1,2,0,4,3,4,4,4,0,1,6,1,4,3,2,0,1,3,1,2,1,1,0,2,7,0,3,2,2,3,1,0,1,0,2,3,0,2,9,4,6,6,1,3,2,1,1,3
"COG0723",0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0724",2,0,4,2,3,3,3,1,2,2,2,0,0,1,3,3,4,0,2,3,1,1,0,2,0,3,0,3,1,0,2,1,2,1,2,1,4,4,2,2,6,1,1,0,1,0,4,1,6,1,0,0,0,0,0,0,1,0,10,0
"COG0725",2,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,4,0,1,0,3,0,0,1,0,1,0,0,0,1,2,2,0,0,1,0,0,1,0,1,2,1,0,0,3,0,3,6,0,2,3,1,0,0
"COG0726",10,18,11,9,5,9,10,9,8,10,9,9,14,13,9,8,10,10,10,11,11,9,6,11,10,22,5,22,12,10,3,5,17,17,7,7,12,7,14,13,10,4,8,6,13,9,11,15,11,13,7,5,11,13,16,10,6,9,15,14
"COG0727",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0728",3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,1,2,0,2,1,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,3,1,0,7,0,0,1,0,0,0
"COG0729",1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,4,4,0,0,3,0,0,0,0,0
"COG0730",1,2,0,1,0,3,0,1,1,0,0,0,4,2,0,0,1,0,0,0,2,0,1,0,5,2,8,2,0,2,0,3,1,2,1,0,1,1,1,1,1,1,5,0,0,0,2,0,4,6,1,1,0,2,3,2,1,1,2,0
"COG0731",1,3,0,6,1,2,1,6,1,3,3,1,0,2,2,3,3,0,4,4,2,1,0,3,0,1,0,2,2,1,1,3,1,4,4,4,1,2,3,0,0,1,1,3,2,3,3,1,1,2,0,0,0,0,3,1,3,2,1,0
"COG0732",4,11,2,13,6,7,4,9,8,11,10,17,4,10,4,10,18,10,2,8,8,7,2,8,10,7,4,11,7,4,12,3,9,12,4,3,11,7,10,8,4,7,9,10,11,1,2,16,3,9,1,4,4,4,8,15,11,9,6,7
"COG0733",6,2,2,2,1,0,6,4,4,2,2,3,1,5,3,0,3,2,2,3,3,2,9,11,0,9,3,0,5,5,7,12,6,12,11,7,9,7,13,13,10,15,6,20,12,11,10,16,8,14,4,3,22,2,10,9,10,9,5,11
"COG0735",2,4,8,4,3,5,9,2,6,7,3,4,6,5,2,8,7,5,8,2,6,4,4,7,3,3,2,5,6,2,1,3,6,4,4,6,4,3,8,4,3,3,4,3,7,3,5,3,4,8,3,2,2,7,7,5,6,10,7,1
"COG0736",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0
"COG0737",9,10,6,12,10,18,13,12,8,9,16,17,8,11,16,10,10,10,6,13,15,11,4,8,9,8,4,5,8,8,13,11,10,12,13,11,9,18,7,9,6,5,14,14,2,14,6,7,12,9,6,10,5,3,14,9,7,7,9,6
"COG0738",15,9,9,8,22,15,15,19,14,16,19,26,12,21,21,15,14,11,12,21,14,19,2,15,8,8,13,10,13,9,10,14,8,12,28,22,17,14,11,19,17,10,14,11,15,12,14,17,15,6,0,7,8,4,23,10,14,16,28,8
"COG0739",30,18,19,19,23,25,23,27,20,16,33,21,26,28,16,23,24,25,26,26,22,18,16,18,8,9,3,23,20,21,28,19,15,19,11,20,21,19,18,22,29,17,24,10,33,23,19,27,27,22,10,19,12,9,25,10,19,15,22,19
"COG0740",9,3,4,13,7,3,7,1,7,3,5,5,5,5,6,4,7,11,9,4,10,7,8,8,2,9,5,5,7,6,5,5,6,5,6,6,3,8,6,5,4,6,5,7,6,5,3,12,7,8,2,4,5,9,12,4,8,9,5,9
"COG0741",4,5,5,3,7,5,3,7,6,15,1,4,6,5,7,6,8,3,10,5,6,5,5,4,2,5,5,9,7,6,1,7,10,9,9,5,3,6,6,13,3,7,6,2,5,3,9,3,12,4,11,21,5,7,16,6,7,6,8,6
"COG0742",3,5,2,2,1,2,2,4,2,2,4,6,2,4,6,2,1,2,5,2,2,2,1,0,5,5,2,0,2,5,2,3,4,5,5,4,1,5,2,4,2,5,2,4,6,4,3,4,4,5,5,1,3,1,3,4,3,6,2,2
"COG0743",0,2,6,6,6,6,3,5,7,3,4,4,4,11,4,7,7,5,6,3,3,5,6,7,5,5,5,5,9,7,8,4,4,4,3,4,4,6,5,10,3,6,2,5,5,10,10,7,9,7,4,7,4,8,5,9,4,9,2,7
"COG0744",8,12,7,7,3,2,13,7,4,6,7,9,5,3,1,9,10,5,3,2,4,5,7,9,16,7,10,12,9,8,9,4,6,4,10,4,14,8,5,6,8,6,4,5,9,7,3,10,8,13,9,12,12,16,4,15,4,3,3,7
"COG0745",72,61,81,79,86,77,76,66,88,104,66,83,90,87,73,71,110,67,82,71,87,78,58,60,46,89,38,71,77,52,84,65,56,83,44,86,100,67,66,99,101,63,96,76,74,72,80,66,80,49,47,34,53,52,57,49,59,66,84,56
"COG0746",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0747",11,13,18,2,2,8,7,6,5,3,2,4,4,2,7,4,2,5,11,5,4,13,15,3,24,12,18,7,6,10,5,5,6,5,6,3,3,2,9,4,11,8,10,4,6,8,3,8,8,15,21,18,13,27,5,9,8,2,4,8
"COG0749",9,22,14,6,8,11,10,7,13,7,22,20,7,8,9,11,14,8,4,10,10,7,8,10,6,6,12,19,21,8,12,5,9,16,11,7,11,5,11,12,10,11,14,16,8,12,11,14,9,21,7,9,10,17,19,18,10,13,4,7
"COG0750",9,4,7,4,1,3,8,5,4,6,5,15,8,2,5,8,14,3,6,9,2,8,11,9,6,6,6,11,3,5,5,2,0,5,4,3,4,1,1,1,2,6,2,2,1,3,0,2,0,4,4,1,1,1,2,0,4,3,0,3
"COG0751",1,3,0,2,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,7,1,5,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,2,2,0,0,0,2,4,0,3,4,3,0,1,0,0
"COG0752",0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,1,0,1,0,1,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,4,3,1,0,0,0
"COG0753",0,1,1,0,1,2,3,3,1,2,1,1,1,2,4,0,1,1,1,0,0,3,0,1,1,1,0,1,2,3,0,0,1,0,0,0,4,2,0,0,5,0,1,1,2,1,0,1,0,0,8,5,0,0,1,0,4,1,1,1
"COG0754",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,5,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,5,5,3,0,1,0,0,0,0,0
"COG0755",0,3,8,12,7,6,11,5,2,2,8,6,7,3,4,4,7,4,5,5,5,12,1,3,3,3,0,1,6,5,5,6,3,6,4,11,3,3,5,3,2,1,8,4,4,5,7,5,4,4,2,3,1,0,3,4,2,6,3,3
"COG0756",1,3,3,6,2,5,5,0,5,2,2,2,2,2,0,3,4,4,1,6,5,2,2,3,3,5,4,5,6,5,1,2,2,4,6,2,2,6,8,6,2,1,4,2,2,3,0,8,13,3,1,12,4,4,4,3,5,9,3,5
"COG0757",2,2,2,0,3,2,0,0,2,1,2,2,3,7,1,1,1,1,0,6,4,0,0,2,0,2,1,2,0,4,0,1,2,3,6,1,0,1,3,1,3,3,2,2,2,3,3,4,1,4,1,2,0,2,1,1,0,2,3,1
"COG0758",4,4,5,5,5,5,10,4,5,2,5,4,4,5,3,6,7,1,7,4,5,5,3,3,2,6,4,3,3,7,4,2,5,7,2,4,7,2,6,6,7,2,2,9,6,3,7,5,3,5,2,4,3,7,3,3,5,7,6,3
"COG0759",0,2,1,0,1,1,0,1,3,1,0,0,0,3,2,3,0,3,3,3,0,1,1,1,0,0,7,5,1,2,0,1,1,2,1,1,1,1,2,1,0,0,0,0,0,1,0,2,0,1,1,1,2,1,0,1,1,0,2,0
"COG0760",6,11,9,8,3,10,7,7,3,4,3,17,9,4,6,9,4,2,7,8,11,7,0,9,5,3,0,5,13,12,4,11,9,7,7,8,6,5,6,1,5,4,8,8,5,11,6,11,10,7,7,4,3,1,4,8,4,3,4,9
"COG0761",4,8,4,4,2,4,4,3,3,6,6,8,3,4,3,8,8,5,3,4,6,3,2,3,3,6,4,3,8,4,6,6,4,8,8,3,7,1,11,2,7,2,5,5,6,4,3,5,3,5,2,1,6,6,7,7,5,6,3,9
"COG0762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0
"COG0763",0,2,2,0,1,0,1,0,0,0,1,3,1,1,1,2,2,1,2,0,0,0,0,0,0,1,2,0,1,0,2,5,3,1,4,3,2,3,3,1,2,2,5,4,2,7,4,3,4,2,1,2,1,2,3,2,1,2,2,3
"COG0764",0,3,5,3,2,7,8,2,1,3,7,7,3,6,3,2,5,6,2,7,7,5,3,1,7,4,2,2,5,2,7,6,4,2,5,8,1,3,2,4,1,3,4,3,4,7,5,2,1,1,1,2,2,2,2,5,8,3,4,4
"COG0765",10,11,9,3,4,7,4,7,8,11,0,7,5,13,6,9,4,12,5,2,2,5,19,7,26,16,17,9,2,6,10,8,6,5,2,2,11,4,12,5,7,9,7,8,3,3,1,9,5,18,8,14,11,21,3,11,12,8,0,8
"COG0766",13,9,6,10,9,7,11,10,7,6,3,10,8,6,5,9,12,7,6,9,7,8,9,11,5,7,12,6,6,11,5,11,7,6,8,8,4,7,7,8,3,5,5,9,4,8,5,11,8,10,3,7,3,6,5,10,9,13,3,8
"COG0767",1,2,2,5,2,5,0,6,1,3,4,6,4,0,3,2,6,2,1,2,2,2,1,6,4,1,4,2,0,0,3,0,1,1,5,2,2,1,3,1,2,3,4,4,2,2,2,1,1,0,0,2,0,2,5,0,2,1,3,0
"COG0768",22,32,19,23,17,17,23,27,27,22,15,20,22,23,21,22,20,25,21,16,23,21,16,28,27,30,24,36,19,27,30,18,25,17,24,12,23,11,24,20,13,22,14,24,31,15,11,22,25,37,17,13,24,31,20,23,31,33,21,29
"COG0769",11,8,3,12,7,10,8,9,8,6,4,9,7,8,8,6,12,5,6,8,8,11,11,7,10,13,10,13,8,11,4,11,12,5,7,7,8,9,15,6,5,10,6,6,16,9,7,9,6,10,3,4,16,14,9,14,7,15,5,13
"COG0770",11,6,13,11,8,13,11,13,3,12,5,20,14,14,14,8,18,14,5,14,8,10,5,10,9,11,8,13,11,3,11,12,12,17,22,18,9,14,9,4,10,8,12,8,13,7,10,8,8,12,4,5,11,6,12,16,10,13,12,8
"COG0771",7,4,6,2,1,4,3,4,7,4,3,6,4,4,9,8,2,4,7,4,3,5,3,8,6,6,7,15,2,5,6,8,2,1,7,5,6,8,6,4,3,9,7,8,8,11,5,9,6,9,1,2,11,4,9,8,13,6,3,10
"COG0772",19,21,10,10,7,10,15,13,19,7,8,16,17,13,9,17,19,19,8,10,16,12,22,11,17,10,15,5,18,12,7,9,14,10,17,10,11,15,17,18,7,15,10,9,22,13,11,18,8,13,10,10,15,15,10,13,13,14,10,19
"COG0773",5,11,10,6,8,4,8,7,10,8,3,5,4,4,5,4,7,10,5,12,3,4,5,9,6,4,5,7,4,4,5,6,10,3,5,6,10,5,5,3,4,7,9,14,7,7,4,12,5,7,3,9,8,7,11,10,8,9,5,8
"COG0774",4,3,2,4,1,6,6,4,3,5,3,12,0,0,6,1,3,1,1,8,7,3,0,2,3,2,1,10,2,5,1,2,2,3,5,1,7,6,3,1,1,2,2,5,3,1,4,3,8,2,3,2,3,2,5,1,4,1,3,3
"COG0775",6,3,6,10,2,8,5,5,6,8,2,3,3,9,11,6,10,6,8,7,6,5,3,3,4,5,5,4,4,4,5,4,4,7,1,7,5,6,3,3,4,3,3,1,4,6,8,8,1,5,8,2,2,6,5,4,5,8,6,4
"COG0776",4,2,9,5,10,3,9,3,6,4,10,3,6,7,5,9,5,3,6,7,8,4,1,5,4,6,5,5,5,3,4,7,2,6,3,3,3,6,4,4,8,7,4,5,6,4,5,2,9,3,2,7,1,5,4,2,4,4,6,4
"COG0777",1,2,4,1,1,2,3,4,2,5,1,0,1,1,2,2,2,1,0,0,1,0,6,0,4,1,1,5,1,2,1,2,5,3,1,2,4,1,0,4,3,4,2,0,3,3,1,2,0,4,6,0,5,1,1,8,4,1,0,2
"COG0778",8,12,8,19,8,19,11,16,12,12,15,14,17,7,6,12,7,9,9,16,19,20,11,11,24,17,6,14,16,11,10,14,8,8,10,12,7,14,15,4,17,8,12,18,19,12,16,10,14,13,8,13,13,9,7,15,10,15,16,9
"COG0779",3,0,0,0,0,0,1,2,1,1,0,0,0,0,0,3,2,2,0,1,0,1,2,1,1,3,2,1,1,1,1,0,4,1,0,0,1,0,1,1,2,3,1,2,1,1,0,3,0,4,1,2,2,1,1,1,0,0,1,1
"COG0780",0,2,1,2,1,2,1,2,1,1,1,3,1,2,1,1,0,0,3,1,3,1,0,2,1,1,5,2,1,4,0,3,1,1,2,2,2,0,3,2,2,1,3,3,2,1,2,3,2,1,2,1,0,1,1,1,2,3,2,0
"COG0781",3,4,1,5,5,1,2,8,2,4,1,4,0,5,2,3,2,4,1,2,4,2,1,2,5,8,2,0,4,5,3,3,1,2,6,3,0,4,3,3,2,3,2,3,4,2,3,7,2,3,1,2,0,2,3,3,1,7,4,2
"COG0782",5,4,4,4,2,5,9,5,4,3,2,1,0,2,3,7,8,6,5,8,2,4,3,3,6,6,4,2,4,5,3,4,4,5,4,3,5,2,3,4,2,3,2,1,4,2,4,1,5,9,8,6,8,2,0,2,6,4,3,5
"COG0783",1,0,4,1,1,1,0,4,1,2,5,0,1,1,0,0,0,1,2,1,3,1,0,0,3,2,0,1,1,1,0,1,4,2,0,3,1,3,1,3,1,0,0,0,0,2,4,0,3,1,0,2,0,0,3,1,1,1,0,0
"COG0784",30,16,33,20,29,26,26,20,31,47,35,12,29,24,30,33,22,15,44,26,17,23,46,21,16,17,20,33,16,26,28,20,30,29,14,18,37,34,15,28,36,43,18,13,34,22,22,19,29,18,34,12,36,19,20,21,18,21,23,25
"COG0785",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG0786",0,1,0,0,1,1,1,2,0,1,0,0,0,1,2,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,2,0,3,3,1,0,4,0,3,4,1,2,1,2,5,2,1,0,2,0,11,3,1,0,2,0,2,0,1,4
"COG0787",10,7,3,13,6,8,8,7,6,5,9,19,5,12,1,9,10,5,11,7,9,8,4,4,6,12,6,6,9,6,7,17,9,13,16,9,6,13,6,3,2,6,8,15,8,4,6,7,10,4,3,4,11,5,9,11,14,12,2,9
"COG0788",0,1,0,1,4,2,4,0,1,2,2,0,2,4,0,0,2,1,2,1,1,0,0,0,1,1,1,2,0,1,2,1,2,0,0,0,2,1,1,0,2,0,0,0,2,0,4,1,1,0,1,1,0,1,4,0,0,0,1,0
"COG0789",4,8,11,4,2,7,2,6,8,3,6,6,7,11,3,5,8,8,7,5,3,2,15,9,9,8,20,7,5,7,4,7,8,12,4,9,5,9,5,3,8,6,8,5,5,6,4,6,4,12,11,10,10,10,3,3,11,6,3,2
"COG0790",3,5,2,4,5,0,1,4,1,0,8,4,5,4,3,3,3,5,1,2,5,1,4,6,0,1,0,3,3,0,5,1,0,5,1,5,5,1,6,3,3,1,4,4,4,4,3,4,2,6,7,8,1,3,2,6,1,7,1,2
"COG0791",12,5,4,6,3,5,9,7,8,7,6,1,13,5,7,7,11,7,8,7,5,8,10,14,14,11,13,6,9,10,13,9,10,9,3,5,4,10,7,8,5,17,11,10,17,8,5,11,6,7,10,6,9,15,4,11,9,3,3,13
"COG0792",0,1,4,5,5,1,1,0,2,1,3,2,0,2,1,2,2,3,2,5,2,5,0,3,2,1,1,4,4,2,1,2,2,0,2,2,2,1,3,3,2,5,0,1,1,1,1,1,1,3,0,2,4,1,1,1,3,2,3,1
"COG0793",18,19,19,38,31,28,12,26,23,30,33,41,25,26,39,17,19,17,24,34,32,36,8,21,10,20,7,30,24,36,27,35,19,32,25,26,24,26,32,23,30,27,32,28,33,25,24,25,37,16,5,10,12,10,42,16,24,22,43,16
"COG0794",5,1,0,3,1,2,1,6,2,2,3,6,3,2,2,3,3,5,1,3,2,3,2,2,1,3,3,3,2,2,3,3,1,2,9,5,0,3,2,1,1,2,3,6,3,4,3,3,1,1,4,2,1,3,0,4,4,2,5,2
"COG0795",5,7,5,6,4,5,7,5,5,2,10,17,6,2,10,5,4,5,4,5,4,6,1,5,4,7,3,3,7,3,6,6,2,4,8,4,4,12,6,0,7,1,7,12,3,4,4,1,6,3,7,3,3,2,6,6,3,4,2,7
"COG0796",4,1,8,4,6,4,2,5,2,4,1,4,1,3,1,3,3,5,6,4,6,3,2,3,10,9,3,5,3,3,2,1,1,1,2,3,1,1,0,0,1,3,2,1,1,1,0,1,1,2,1,1,1,2,0,1,1,1,1,0
"COG0797",0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG0798",2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,1,0,1,0
"COG0799",1,0,2,1,0,0,1,2,3,0,6,2,3,2,3,3,1,0,2,3,1,2,0,3,1,7,1,0,4,0,1,1,3,3,3,1,1,3,1,5,1,1,0,0,1,0,4,1,4,3,1,1,0,3,2,4,2,4,2,1
"COG0800",3,3,6,4,4,1,1,1,2,2,2,2,4,3,5,6,3,5,4,6,2,3,1,3,4,1,4,1,5,4,4,2,7,0,3,0,1,1,6,1,2,4,2,1,5,4,4,0,3,4,5,2,5,1,3,3,7,2,3,1
"COG0801",2,0,1,1,0,1,1,1,3,1,3,4,3,5,2,0,1,1,0,0,3,2,0,3,3,1,4,2,1,3,3,4,3,2,2,0,3,0,2,0,0,1,2,2,3,2,2,0,5,1,1,0,5,5,1,0,2,0,0,0
"COG0802",0,4,1,1,3,2,1,2,4,0,1,2,3,3,3,2,1,2,3,0,4,2,0,3,4,1,5,3,3,2,0,0,2,1,2,1,0,1,3,1,0,0,1,1,1,3,1,1,0,0,1,0,0,1,1,0,1,1,1,0
"COG0803",4,7,2,4,1,2,4,2,4,2,1,2,1,2,2,2,4,2,1,4,1,4,3,1,12,5,14,0,3,6,3,5,7,7,3,1,3,1,5,2,3,3,4,3,4,2,2,4,4,3,8,8,0,9,7,2,6,4,4,3
"COG0804",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,4
"COG0805",2,2,1,3,5,3,3,3,0,0,2,1,1,7,3,4,3,3,2,4,3,1,0,0,2,3,1,2,2,2,0,2,2,0,2,5,1,2,2,2,6,1,1,1,2,1,1,5,2,0,2,3,1,1,6,1,4,3,5,1
"COG0806",2,3,0,0,1,0,4,0,3,0,2,4,0,2,1,6,1,1,5,3,1,1,2,2,2,2,6,1,3,1,1,2,3,0,3,2,2,0,1,1,0,5,2,3,1,2,0,4,2,3,2,1,5,2,2,4,0,3,0,4
