"","DOM008","NOM017","NLF015","DLF004","NOF012","NOF005","DLM027","NOM015","DOM013","NLM010","DOM015","NOF002","DLM020","NOM019","DOF008","DLM006","NLM032","DLM022","NOM018","NOF010","NLM009","NOM025","DLM018","NOM008","NLF001","NLF013","DLF009","DLM024","NOM004","NLM001","NOM027","NOM010","DOF011","NOF006","NLM023","NOM005","NLF008","DOF003","NOM022","DLM005","NLM025","NOM007","DLF003","DOM018","DOM021","NLF002","DLF007","DOF012","DLM004","DLM001","NOF007","NLM028","DLF013","DOF014","NOM009","DLF005","NLF005","DLM021","DOM016","DOM003"
"COG0531",11,4,10,3,3,8,25,10,9,8,7,13,7,14,29,6,7,10,8,6,1,16,6,5,7,5,25,30,15,6,20,5,5,8,12,25,8,7,7,12,2,1,5,6,12,7,7,40,10,9,8,6,8,3,9,6,7,7,13,23
"COG0532",1,6,7,12,8,6,7,9,11,1,9,4,8,12,6,6,11,9,11,11,10,7,7,8,4,7,2,13,8,17,1,1,7,5,2,0,2,1,4,3,1,4,3,3,6,1,2,3,1,2,1,5,3,3,2,2,4,2,5,3
"COG0533",5,3,5,7,9,7,4,7,6,7,5,4,1,9,12,3,6,12,2,2,8,6,9,4,8,6,5,4,5,1,4,4,3,4,4,3,3,5,1,5,8,8,6,3,1,3,0,3,4,6,3,4,6,4,6,12,9,6,2,3
"COG0534",59,61,69,53,63,62,52,72,70,65,77,80,50,81,100,69,120,65,89,72,56,88,80,55,72,75,48,36,57,72,51,72,62,60,63,58,67,78,61,54,43,70,59,87,56,70,47,58,53,68,68,84,54,75,89,66,76,74,64,47
"COG0535",3,11,10,5,7,10,8,14,17,12,9,6,6,11,5,7,4,12,11,8,15,11,8,3,14,3,3,2,11,14,9,4,15,6,11,8,5,9,11,10,9,10,16,12,4,18,7,4,9,7,10,5,7,3,9,8,13,6,10,8
"COG0536",6,8,4,5,10,6,7,4,4,9,11,5,3,5,4,6,5,6,6,4,5,3,6,5,4,7,3,1,6,3,9,3,6,4,6,5,5,4,5,4,4,7,9,3,6,5,5,1,2,6,3,6,5,0,3,1,2,7,6,6
"COG0537",5,4,9,4,3,2,5,6,5,5,4,1,2,1,4,4,3,4,5,1,2,3,1,4,2,3,3,2,2,4,3,3,5,4,4,2,2,3,2,7,5,4,2,3,6,5,6,2,3,4,8,5,3,3,4,3,6,3,3,7
"COG0538",4,9,4,3,2,8,3,6,3,3,6,5,5,3,5,3,3,5,1,2,7,4,3,2,4,2,1,3,7,9,1,6,3,5,4,4,3,3,5,4,9,5,5,5,4,5,4,6,1,2,6,4,4,5,5,5,3,5,3,4
"COG0539",5,5,6,11,8,7,11,11,12,2,6,7,3,12,7,10,9,7,10,10,5,6,6,9,13,8,7,7,8,7,12,7,13,9,2,11,9,9,11,6,11,8,7,8,8,9,11,3,8,6,6,9,8,12,10,10,13,7,9,8
"COG0540",5,5,4,8,5,4,3,6,5,5,2,3,6,4,8,5,5,3,2,5,9,3,4,4,8,2,0,3,4,7,7,8,9,2,2,6,4,7,2,4,4,3,1,6,1,1,0,3,3,3,1,2,6,1,3,4,4,6,5,7
"COG0541",9,8,5,4,13,5,11,7,9,8,6,4,7,3,5,6,6,11,6,8,9,6,5,9,6,4,5,8,9,8,8,6,9,4,6,4,11,2,8,3,4,4,6,10,3,7,1,4,8,9,3,6,5,4,5,4,4,7,5,6
"COG0542",20,29,30,22,44,26,27,39,23,40,30,17,30,25,28,22,34,21,30,10,39,38,27,29,14,20,20,16,13,23,23,22,33,18,18,22,26,19,33,22,22,34,25,27,22,22,24,29,15,20,28,27,32,28,12,26,22,24,22,20
"COG0543",9,18,8,13,12,10,9,8,9,6,10,10,8,9,6,10,11,7,11,11,12,9,13,9,12,10,2,4,15,19,5,11,7,9,5,12,12,4,12,10,5,11,12,13,14,10,12,5,8,12,8,12,9,8,5,11,10,6,6,11
"COG0544",3,11,9,7,10,11,14,10,6,8,8,10,7,5,10,10,8,8,14,8,12,8,7,11,9,16,3,1,4,9,10,7,11,8,10,5,11,5,9,6,12,8,15,9,7,10,5,7,12,6,12,12,8,10,11,16,12,1,7,7
"COG0545",10,11,7,10,3,2,3,4,2,5,4,4,10,6,2,3,1,3,3,14,17,6,12,13,3,2,5,4,6,11,3,5,11,8,5,3,4,5,15,4,13,21,8,6,6,6,10,4,9,5,9,4,3,6,2,6,9,7,8,9
"COG0546",12,9,11,11,6,15,9,13,7,8,6,12,6,8,7,8,5,7,9,10,9,3,14,11,14,12,6,2,8,7,11,7,11,7,6,17,7,11,4,12,6,12,8,8,13,11,7,10,4,7,7,6,12,9,7,7,7,5,9,2
"COG0547",3,1,5,2,2,1,4,3,1,5,6,3,1,4,2,3,3,1,2,2,2,4,5,3,6,3,3,3,2,5,3,4,2,2,1,1,4,2,0,4,1,4,2,2,5,7,3,3,6,3,4,2,2,2,4,5,4,5,2,5
"COG0548",2,1,2,3,3,2,1,8,3,8,2,3,8,2,2,7,4,3,6,6,4,4,5,5,4,4,2,3,4,3,4,3,4,4,6,3,4,4,6,1,4,3,4,1,2,5,5,2,3,3,3,8,9,0,1,3,2,6,10,6
"COG0549",0,0,2,2,0,2,3,3,2,1,1,3,0,1,3,1,2,1,1,0,0,1,0,1,1,2,5,8,0,1,1,3,0,0,0,3,0,0,1,0,0,1,3,1,0,2,1,4,1,1,3,3,0,0,8,1,0,1,0,2
"COG0550",32,39,37,22,26,40,23,26,32,24,33,28,24,27,27,24,24,31,19,32,38,28,25,37,28,29,23,7,21,22,18,23,28,29,25,18,40,24,24,26,24,29,17,40,28,19,24,14,20,30,22,42,27,22,21,29,44,39,24,28
"COG0551",3,2,1,3,10,6,9,5,7,1,7,7,4,13,10,2,6,6,3,5,4,3,3,3,4,4,2,11,1,2,9,1,2,1,1,7,0,6,0,1,8,12,3,6,3,6,3,7,2,4,3,5,3,6,7,4,3,1,2,1
"COG0552",6,3,3,2,7,3,5,4,3,3,2,4,3,11,7,7,6,6,6,1,4,1,3,3,2,4,0,1,7,8,5,6,2,2,1,6,6,2,4,3,3,3,3,3,7,3,1,5,3,2,5,6,1,3,1,4,5,2,2,1
"COG0553",6,27,12,21,21,18,19,17,27,15,7,17,11,14,11,15,8,20,12,37,30,12,16,20,5,14,12,10,7,20,17,11,13,9,7,5,15,7,28,12,10,10,11,14,13,8,18,7,12,9,11,11,13,15,13,19,19,10,12,21
"COG0554",1,2,5,3,2,0,0,8,2,4,6,5,3,3,3,1,5,3,7,1,1,6,2,5,3,3,5,7,1,4,1,2,1,2,5,2,3,3,4,3,5,3,5,3,2,8,1,6,1,0,8,6,4,5,5,1,1,9,4,0
"COG0555",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0556",6,8,5,7,18,10,9,8,8,6,7,7,8,12,8,10,3,6,6,9,5,3,6,5,6,6,11,5,5,9,7,7,6,8,4,4,7,9,9,10,4,10,14,14,8,5,6,9,3,5,12,12,10,9,4,8,9,7,7,7
"COG0557",8,15,8,15,9,5,8,7,12,10,12,7,2,10,7,11,5,7,16,12,14,8,7,5,5,9,2,7,11,9,6,16,7,10,8,5,9,8,4,5,10,9,10,9,11,4,3,8,9,10,9,12,4,9,9,11,9,6,8,15
"COG0558",2,1,3,1,3,1,1,2,6,3,0,4,5,0,1,3,3,4,4,6,2,3,3,1,2,2,7,5,3,1,3,5,1,4,2,2,0,3,1,3,2,3,0,4,4,2,1,9,3,2,5,1,1,8,5,6,2,4,1,5
"COG0559",1,0,4,0,2,4,1,3,1,4,0,3,0,4,7,2,1,6,2,0,1,1,1,3,0,0,0,3,0,2,4,2,4,1,1,2,1,1,0,0,5,0,2,2,1,6,0,2,0,2,1,4,3,0,5,2,3,3,2,3
"COG0560",1,1,3,2,2,2,2,3,2,3,2,3,4,5,1,4,5,7,1,4,3,3,6,3,5,3,4,0,2,1,2,3,2,2,4,2,8,2,2,2,10,1,3,3,1,2,2,4,2,8,3,1,6,4,1,5,5,7,4,2
"COG0561",9,13,10,12,12,13,23,14,19,20,11,12,8,11,24,9,23,9,21,9,9,13,21,12,10,14,20,23,13,9,40,16,14,12,14,12,18,10,12,15,9,13,10,12,11,19,15,20,8,12,12,14,13,17,23,20,21,16,12,17
"COG0562",3,11,5,2,1,3,9,4,7,2,2,2,2,1,7,3,1,5,10,7,21,9,1,5,10,6,3,2,3,2,2,3,1,4,3,6,1,6,9,6,2,2,10,5,2,5,4,8,5,3,5,4,2,5,4,6,8,4,2,0
"COG0563",0,5,2,2,7,1,6,4,5,2,6,1,1,3,4,4,7,7,3,0,5,7,5,5,8,4,1,4,7,8,4,6,4,2,4,3,1,5,6,5,7,6,2,1,3,6,2,5,7,3,4,5,2,1,3,9,3,2,3,3
"COG0564",6,33,15,18,10,15,23,12,20,16,17,15,7,17,15,15,18,18,14,20,23,16,16,19,19,10,9,12,22,18,19,8,24,9,13,7,13,11,19,17,18,25,28,15,17,7,5,9,14,12,12,20,18,19,16,15,15,13,13,14
"COG0565",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0566",9,7,8,9,15,10,13,13,11,20,10,9,10,9,18,16,14,10,9,6,7,15,17,14,6,5,9,9,9,10,14,13,9,7,11,13,7,8,9,15,9,6,7,14,6,7,9,18,11,11,7,16,10,17,13,11,19,12,8,5
"COG0567",0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,1,1,0,0,0,1,0,2,6,0,1,0,0,0,0,1,5,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG0568",2,15,5,6,8,7,9,4,11,4,7,9,1,11,6,8,10,8,7,8,10,5,4,4,4,6,5,8,4,8,5,7,8,3,4,8,3,2,10,11,23,10,8,6,3,3,1,4,3,8,2,4,4,6,8,5,7,9,10,7
"COG0569",14,8,7,6,5,15,14,9,9,6,6,4,6,10,16,9,14,14,9,7,3,13,11,9,9,8,6,9,12,9,4,14,11,12,17,9,11,10,12,8,9,4,10,10,11,10,10,13,5,8,12,10,7,11,16,11,11,6,5,5
"COG0571",4,6,3,3,3,8,4,6,8,4,3,6,4,3,2,5,6,3,6,3,5,0,2,3,3,2,3,2,2,4,4,3,1,7,7,3,5,4,4,6,4,4,5,2,5,5,7,5,4,2,3,2,3,5,7,5,10,3,9,8
"COG0572",9,16,6,13,13,4,10,4,11,13,12,7,6,6,2,7,8,3,4,13,15,3,7,2,6,9,2,0,7,11,8,5,7,7,6,7,9,6,9,5,7,13,9,6,13,6,4,6,6,10,5,7,5,7,9,11,9,3,3,9
"COG0573",5,2,4,4,2,2,6,2,1,3,1,3,2,4,6,3,3,1,6,3,1,2,0,3,2,2,4,0,1,4,4,1,0,3,3,6,5,7,6,3,1,1,4,2,5,6,4,9,5,0,1,4,3,4,3,5,2,3,3,1
"COG0574",7,20,17,12,14,13,7,13,8,13,12,11,14,16,9,20,17,19,16,13,13,10,13,10,8,14,8,4,6,13,4,27,18,22,9,14,27,13,20,16,19,19,20,14,11,7,10,2,9,15,9,7,18,18,20,23,17,23,9,16
"COG0575",1,2,1,6,3,6,3,5,3,5,5,1,5,5,3,3,7,5,2,3,6,3,3,2,3,4,3,1,3,3,4,4,4,1,6,0,2,3,4,3,3,4,8,2,5,3,5,6,3,4,3,3,5,9,5,8,4,4,5,6
"COG0576",0,1,1,1,3,6,2,1,2,2,3,0,2,3,3,5,3,2,2,5,5,1,2,3,0,1,2,1,0,1,3,2,4,5,3,0,1,1,3,0,3,2,8,1,3,0,2,6,0,1,2,1,1,1,2,1,2,5,3,4
"COG0577",23,37,30,22,44,34,24,35,32,52,32,34,26,39,41,32,57,31,38,27,17,37,41,36,26,28,16,27,25,34,28,31,18,33,25,24,24,27,22,36,23,36,39,41,25,34,19,45,30,23,21,47,31,32,38,34,31,35,25,24
"COG0578",1,0,2,0,1,1,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,1,1,1,1,0,2,4,0,0,0,1,1,2,1,0,1,1,1,1,0,1,0,1,2,1,0,1,2,1,0,0,3,1,0,1,2,2,0,2
"COG0579",1,1,0,2,1,3,1,2,3,0,1,2,2,3,3,0,1,2,2,1,2,1,1,2,2,3,0,2,1,2,0,1,1,1,2,2,0,1,2,1,1,2,1,5,1,1,0,0,1,1,1,3,3,1,3,0,2,0,1,2
"COG0580",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,6,1,0,1,2,1,4,4,0,2,0,2,1,1,2,1,1,4,2,1,1,0,2,2,1,3,0,0,2,1
"COG0581",4,1,6,0,3,3,5,0,3,1,3,2,3,6,6,2,4,5,4,1,1,2,5,2,7,6,4,4,0,2,7,4,3,2,1,3,2,3,4,4,1,4,1,4,4,2,2,2,3,3,1,2,4,4,4,1,3,4,3,3
"COG0582",46,34,40,41,47,53,33,64,63,52,48,48,32,62,54,28,74,64,58,41,19,60,56,32,41,57,74,52,36,32,32,37,26,28,46,46,54,56,29,69,43,71,40,39,79,48,50,42,37,50,48,51,85,40,53,59,76,47,32,19
"COG0583",7,8,6,5,5,5,11,7,10,6,6,8,3,16,12,8,10,7,12,7,8,12,10,6,6,8,15,32,12,7,48,15,27,17,20,72,15,27,28,26,32,24,26,29,22,18,24,26,22,17,19,30,23,22,41,28,29,15,12,48
"COG0584",8,4,10,6,3,8,6,4,9,8,6,5,10,7,12,3,4,7,5,8,9,4,3,10,6,6,5,3,7,7,8,8,7,9,15,3,10,10,3,6,3,9,4,4,8,9,10,7,16,9,8,4,5,7,3,5,2,9,4,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",1,3,3,3,1,1,2,2,0,3,3,1,2,1,4,0,0,3,2,5,1,6,2,3,2,2,2,6,1,3,3,4,2,3,3,0,2,1,0,3,6,1,3,2,6,2,2,4,7,1,2,3,5,2,2,1,2,4,2,1
"COG0587",9,20,16,17,14,15,21,18,31,16,14,18,10,20,19,12,13,17,16,14,11,13,18,16,17,20,18,8,15,15,12,17,11,15,12,15,10,15,20,14,22,16,17,15,13,8,11,19,13,19,4,18,16,11,12,23,17,18,21,12
"COG0588",2,1,3,0,2,4,4,4,2,4,2,2,3,0,2,3,0,1,3,3,1,2,3,1,0,1,3,5,1,1,1,2,4,4,2,2,1,3,1,2,0,2,0,2,0,3,1,5,3,0,4,1,0,2,0,0,3,2,3,3
"COG0589",12,8,6,12,10,5,8,9,7,9,4,7,10,5,6,4,3,4,3,9,9,6,7,9,6,5,10,7,8,6,10,7,8,11,11,4,10,5,7,7,6,4,8,7,6,10,12,8,19,4,8,1,8,2,1,2,5,14,9,8
"COG0590",0,4,2,1,6,3,6,1,4,3,4,2,7,7,4,5,5,6,4,8,5,3,3,3,3,5,2,2,4,6,2,4,3,1,6,2,4,2,7,2,4,10,4,6,4,1,1,6,7,9,4,4,1,4,3,1,5,0,5,5
"COG0591",13,8,16,2,7,13,10,9,12,10,7,14,19,10,5,14,12,6,2,12,3,18,9,6,15,6,5,4,5,13,6,5,5,5,6,3,4,3,1,7,1,2,2,5,5,3,5,1,2,4,0,3,5,2,2,1,5,0,3,0
"COG0592",5,4,8,8,7,9,10,4,3,5,3,6,7,8,4,9,8,10,7,9,7,8,7,4,4,7,7,5,5,7,3,9,4,5,7,3,5,8,2,3,7,10,9,7,2,8,6,7,12,6,3,4,7,10,7,7,5,4,6,3
"COG0593",5,1,4,1,0,4,0,0,6,0,1,5,2,6,0,1,1,4,1,4,2,0,3,1,1,1,3,3,0,1,6,3,1,5,4,0,2,4,3,2,3,1,1,2,1,3,2,0,1,4,4,1,7,3,1,4,2,2,3,2
"COG0594",0,1,0,1,1,0,3,1,1,1,1,1,1,0,0,0,7,4,0,0,1,0,1,0,3,2,2,1,2,0,3,0,2,0,0,0,2,1,3,1,4,2,1,3,1,0,1,1,0,0,1,0,1,0,3,1,2,0,0,1
"COG0595",0,2,1,2,10,4,12,5,5,4,5,3,1,7,11,1,12,3,5,2,8,0,5,3,2,4,6,2,3,3,9,3,3,0,2,6,2,3,2,6,5,4,13,3,2,3,1,9,1,4,1,6,2,3,7,3,5,1,3,1
"COG0596",1,5,2,2,6,6,18,1,2,5,2,0,2,5,14,3,2,7,3,4,4,3,2,2,4,6,7,9,1,4,2,3,1,3,3,4,0,7,4,7,4,8,5,4,3,5,1,12,7,5,2,7,3,6,7,3,7,1,5,6
"COG0597",1,0,0,0,5,1,4,3,1,1,1,1,2,0,5,1,5,2,3,1,0,1,1,0,0,0,2,0,1,2,3,1,1,0,2,1,0,0,1,1,2,2,2,3,0,1,1,5,2,0,1,2,1,2,5,1,3,1,2,3
"COG0598",8,3,12,7,3,2,4,6,4,6,4,7,2,2,4,5,11,7,3,6,5,7,13,5,2,10,7,5,7,7,3,5,8,5,4,7,7,3,5,9,5,6,6,3,4,9,6,6,7,6,7,6,2,10,3,6,7,5,7,8
"COG0599",2,4,4,1,3,2,0,1,3,3,1,3,6,5,2,1,0,3,2,5,5,1,1,5,3,3,2,0,1,2,4,4,2,2,5,3,9,4,3,2,3,0,3,3,3,2,4,8,2,2,3,2,0,2,5,1,6,5,6,2
"COG0600",2,1,1,2,5,1,3,1,3,1,2,3,1,3,2,3,3,9,5,3,1,3,4,5,1,3,8,1,2,1,3,2,0,0,2,2,3,6,3,6,5,4,3,4,3,4,2,2,2,4,4,3,2,3,3,2,2,2,2,1
"COG0601",5,2,7,3,3,0,6,5,5,4,4,3,4,5,7,2,12,8,2,4,2,7,7,5,3,4,13,17,6,2,16,6,3,4,5,10,9,4,0,8,6,7,5,1,4,4,4,18,0,3,4,5,9,4,14,8,9,4,5,15
"COG0602",1,3,4,6,10,6,6,5,11,8,3,6,5,4,9,7,10,1,2,4,0,3,3,2,5,3,6,2,3,7,9,7,5,4,4,5,6,3,3,8,7,2,4,7,9,1,4,6,6,5,4,3,5,6,2,1,3,3,4,5
"COG0603",2,2,3,3,0,2,2,3,2,3,1,0,4,1,0,3,4,1,0,4,1,2,6,2,4,0,1,1,2,2,0,1,1,1,3,2,5,1,3,1,2,4,2,3,2,1,5,1,2,0,2,0,3,3,4,2,2,5,4,5
"COG0604",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4
"COG0605",1,0,0,1,2,1,0,0,2,1,1,0,3,5,0,1,1,2,2,3,0,1,0,3,1,1,3,0,2,1,0,1,0,2,1,1,0,2,0,1,0,0,2,2,3,0,0,2,2,2,1,0,1,3,0,1,3,2,2,0
"COG0606",9,9,7,9,7,6,4,7,11,6,9,6,6,9,5,6,4,6,11,4,5,7,11,10,8,9,9,4,7,7,9,8,11,9,9,10,7,5,8,2,10,3,7,9,4,7,7,3,8,11,9,6,8,5,5,8,6,5,4,10
"COG0607",5,0,6,3,5,7,5,4,9,10,7,1,6,8,3,6,3,3,8,6,10,12,5,11,8,7,4,5,6,4,0,4,6,11,7,6,5,5,4,5,11,9,8,6,7,3,6,6,14,5,1,11,4,8,4,5,10,5,3,7
"COG0608",13,6,8,6,10,5,6,2,12,7,17,11,4,8,6,7,5,3,11,4,8,5,5,6,8,5,4,4,8,2,7,8,4,10,9,7,8,5,12,10,9,9,10,5,2,6,4,5,8,8,5,7,9,10,8,4,4,10,13,7
"COG0609",7,2,8,9,4,4,7,6,7,6,4,8,6,11,3,4,5,3,4,6,0,10,6,6,2,2,9,13,4,8,4,4,4,1,5,3,2,1,0,2,2,1,2,1,2,2,0,4,0,1,3,3,0,3,6,2,1,2,3,1
"COG0610",6,27,13,12,8,13,14,5,11,14,21,2,12,17,11,11,8,13,12,12,12,5,18,10,7,21,18,4,12,17,5,21,5,12,6,11,12,12,18,12,22,23,9,24,20,10,12,8,13,8,18,19,14,9,19,12,22,4,15,10
"COG0611",3,1,2,0,2,3,2,3,2,0,3,2,1,3,0,0,2,3,2,1,0,0,0,1,4,3,1,1,3,1,0,0,1,0,1,4,2,1,0,2,2,2,0,0,3,0,4,0,2,0,2,1,1,0,0,0,1,1,2,1
"COG0612",18,13,14,17,31,13,17,27,16,26,27,24,23,26,6,25,14,15,14,16,23,22,26,15,27,17,10,6,30,18,2,18,17,20,15,6,20,24,16,25,15,20,19,16,30,14,12,14,28,23,26,5,25,12,8,16,10,22,20,18
"COG0613",3,2,0,1,4,2,2,2,4,3,0,2,0,3,1,3,4,6,2,1,1,0,3,0,2,4,1,5,1,2,7,7,0,1,1,4,0,1,1,3,3,2,0,1,1,2,2,3,1,1,3,3,1,3,4,5,2,2,3,0
"COG0614",8,6,8,9,5,6,6,17,9,11,10,6,4,12,7,6,11,8,11,6,8,12,6,8,5,8,9,3,14,9,11,9,14,9,6,16,5,8,8,13,2,8,4,13,6,12,6,16,9,9,5,12,7,6,4,4,11,7,16,11
"COG0615",3,5,1,2,2,2,3,1,3,4,5,4,3,4,2,9,1,4,1,3,3,1,4,4,0,2,8,0,1,5,2,3,3,2,1,2,0,3,2,2,8,1,5,1,3,4,6,2,0,0,5,3,0,3,3,5,3,1,4,9
"COG0616",2,3,3,6,5,2,2,3,3,2,0,5,8,6,0,2,2,6,2,4,6,3,4,4,3,5,10,5,4,6,0,2,7,4,6,5,3,4,7,8,6,6,2,5,6,4,2,1,9,4,2,0,2,2,2,7,5,5,5,4
"COG0617",2,6,5,4,6,5,9,5,3,4,5,4,7,6,6,6,6,6,4,2,8,2,4,6,6,7,3,4,2,3,7,10,3,3,3,7,2,5,9,5,10,7,4,3,5,6,4,8,2,11,5,4,5,5,7,5,4,8,3,6
"COG0618",2,6,7,5,8,5,5,6,9,9,8,6,4,8,4,8,4,8,6,5,6,4,4,4,7,5,4,1,2,6,2,6,5,6,3,4,2,4,8,2,4,4,8,4,6,6,3,2,3,12,4,8,4,2,4,5,3,4,6,3
"COG0619",3,3,0,3,2,5,9,6,7,3,5,4,3,11,15,1,7,6,4,2,2,2,3,5,4,6,6,5,3,3,22,5,3,1,6,2,2,2,2,5,3,2,1,5,3,5,1,10,1,8,6,6,10,1,6,5,1,6,7,6
"COG0620",3,2,1,9,0,3,9,2,2,4,2,2,2,2,5,6,6,2,2,5,2,1,8,3,7,8,4,6,2,7,7,3,17,0,1,6,0,2,1,5,6,8,1,3,4,7,2,4,2,1,5,7,6,6,8,3,9,5,4,5
"COG0621",14,17,12,16,22,13,10,18,18,16,16,12,11,25,10,18,14,17,15,13,14,11,19,20,16,13,11,15,19,14,12,27,15,16,18,13,23,16,20,17,22,21,23,21,8,14,8,16,17,21,15,10,17,17,8,14,20,15,19,11
"COG0622",4,5,1,3,6,2,5,4,9,5,4,4,1,3,5,7,3,6,5,4,3,3,6,5,0,2,2,5,1,6,6,7,11,5,0,2,2,2,4,3,2,3,5,5,1,4,3,4,6,2,6,2,4,5,4,2,3,3,1,3
"COG0623",1,2,1,3,2,2,2,5,4,2,1,2,3,1,1,4,1,0,0,5,2,1,3,2,0,4,2,0,0,7,0,1,6,2,0,3,1,1,2,3,1,2,3,0,2,2,1,2,3,1,1,0,0,1,1,1,1,0,0,0
"COG0624",14,6,12,10,13,9,16,9,7,12,7,6,7,11,10,7,9,10,5,13,6,8,14,5,7,12,6,12,7,8,3,5,0,4,2,1,3,4,2,3,7,1,1,4,5,3,1,7,6,3,3,3,7,3,6,2,2,8,3,1
"COG0625",0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,7,7,2,2,0,0,0,2,1,8,1,0,0,3,2,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0626",2,1,0,5,1,0,6,1,1,2,2,5,0,2,4,1,0,2,2,1,0,1,1,0,0,0,8,6,1,0,6,0,0,2,1,1,0,0,0,4,1,4,2,1,2,3,0,4,1,2,0,1,2,0,1,1,0,1,1,2
"COG0627",3,0,3,3,5,2,1,6,3,3,1,3,10,3,3,3,1,2,7,1,1,5,2,11,4,3,7,2,5,1,1,1,2,2,3,3,10,4,2,3,2,4,0,2,4,2,2,0,7,4,2,3,3,6,1,5,4,6,6,1
"COG0628",17,8,12,12,10,7,6,9,10,9,5,6,8,10,13,6,10,9,5,6,9,8,11,12,14,13,12,16,8,5,3,10,11,9,10,12,10,7,9,11,5,18,10,8,11,9,4,16,6,8,6,4,11,8,6,12,13,9,10,5
"COG0629",3,5,7,2,6,8,8,2,10,5,4,10,3,4,5,3,9,10,10,2,2,2,3,6,2,5,11,3,0,5,9,6,0,3,7,8,3,1,3,4,8,5,3,4,3,5,2,6,5,3,3,3,5,7,3,13,5,3,8,5
"COG0630",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0631",1,2,1,0,6,4,3,5,5,7,1,4,1,0,6,4,8,4,4,2,3,6,1,3,4,1,0,2,0,3,6,3,2,1,1,1,4,3,3,5,6,13,7,0,3,4,2,3,1,3,5,6,3,7,9,0,7,4,3,1
"COG0632",0,0,0,1,0,2,1,1,4,0,2,1,0,1,1,0,1,2,2,2,2,1,0,1,0,1,4,0,0,0,3,4,1,3,5,3,5,2,3,3,4,2,4,2,0,6,1,2,5,1,3,1,6,5,1,6,1,3,2,1
"COG0633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",2,1,2,3,3,2,4,2,2,3,3,4,2,3,4,1,6,1,2,3,1,1,3,3,3,2,3,4,4,3,5,6,3,1,6,0,2,3,5,6,2,7,3,3,7,7,3,6,7,3,2,2,3,4,5,3,6,2,1,5
"COG0635",8,6,8,4,11,3,6,5,7,6,7,10,3,13,7,5,8,13,4,4,15,5,6,7,8,12,10,6,9,5,12,10,1,5,2,8,15,2,10,7,7,10,1,9,5,6,4,9,3,8,5,5,8,5,6,10,8,11,12,6
"COG0636",0,1,0,2,3,3,2,4,2,2,1,4,0,1,0,2,0,1,0,0,1,5,4,2,1,1,0,1,1,5,1,8,0,3,1,1,0,4,2,4,4,0,0,1,2,3,5,4,5,2,3,1,2,7,5,6,4,0,2,1
"COG0637",2,4,3,3,0,1,6,3,4,2,0,1,2,3,4,4,2,3,6,1,2,1,5,3,3,3,2,7,2,3,13,9,9,8,12,15,7,8,5,8,13,8,5,9,9,10,6,8,5,9,9,9,10,8,7,16,8,5,9,11
"COG0639",1,0,0,0,1,2,4,1,4,1,1,2,2,1,2,1,4,10,3,1,1,6,0,3,3,2,4,4,3,1,0,0,0,2,4,5,1,3,1,1,2,2,0,3,0,2,4,8,4,0,3,1,2,2,0,2,0,1,2,3
"COG0640",1,1,1,1,5,2,5,1,4,2,0,3,0,4,5,1,5,2,3,1,1,2,3,1,0,3,0,3,0,4,1,1,0,4,2,1,2,0,1,0,1,1,0,1,1,0,0,0,1,4,0,0,1,0,3,2,0,0,0,3
