"","NOF008","NLM017","DLM005","NOF006","DLM018","DLF008","NOF007","DLM017","NOM008","DOF008","DOM015","DLM009","DLM014","NLM028","DOM023","DLM010","NOF009","DOM008","DLF007","DOF009","NOM012","NLF015","DOM005","DLM006","NOM010","DLM004","NLM001","NOM007","NOM004","NOF005","DOM013","NLF007","NLM023","DLM015","NOF002","DLF005","NOM002","DOF004","NLM016","DLF014","NLM010","DOF011","DOM022","NOM009","DLF010","NOM027","DLM027","NLF002","NOF012","DLF001","DLM019","DLM012","DLM003","NOM014","NOM015","DLM028","NLF001","DLM020","DOF007","DLF012"
"COG1167",6,8,12,3,5,12,0,8,2,16,4,16,3,9,1,10,7,2,6,6,9,3,6,7,5,3,11,6,11,8,8,2,4,4,4,14,6,5,4,16,8,4,9,13,10,6,10,18,4,7,10,5,4,4,2,9,5,8,6,9
"COG1168",8,3,13,11,9,14,3,12,6,7,8,3,8,8,10,11,12,12,12,6,3,8,12,6,7,5,8,10,14,8,7,5,6,9,10,7,10,15,13,10,6,7,15,7,2,7,7,6,10,10,8,13,2,6,9,8,5,8,8,5
"COG1169",2,1,2,1,0,1,3,1,1,1,1,0,0,1,1,3,1,4,3,5,2,3,1,1,3,4,3,2,3,1,4,1,1,1,4,2,1,3,1,3,1,4,1,1,2,0,1,1,0,4,0,1,2,2,3,2,1,3,2,0
"COG1171",2,3,5,3,7,8,8,3,6,4,3,2,1,7,2,7,8,3,2,5,2,3,2,6,3,0,4,1,5,0,0,4,2,2,4,2,4,4,2,10,4,5,5,2,3,8,10,1,0,3,2,7,3,6,5,4,6,2,2,8
"COG1172",2,1,5,7,3,14,0,3,5,12,0,1,5,6,1,3,5,4,7,3,8,1,11,5,6,2,4,2,10,6,6,1,2,4,5,2,14,4,0,12,5,0,0,8,8,8,1,4,4,4,6,14,2,7,4,9,3,1,4,23
"COG1173",6,2,2,4,9,9,3,5,6,8,6,9,6,15,3,3,4,0,2,14,3,4,4,6,2,4,2,11,3,5,5,4,5,3,5,6,13,5,2,15,3,3,5,1,8,13,6,5,7,1,10,11,1,8,4,3,6,4,1,14
"COG1174",0,0,1,1,0,3,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,1,2,0,0,1,0,3,2,0,0,2,1,0,0,1
"COG1175",16,25,12,9,15,8,18,9,15,34,11,14,6,17,7,12,10,7,11,15,33,5,11,8,19,0,15,17,8,14,5,22,9,9,20,19,24,9,5,41,15,3,6,19,23,31,13,10,11,7,22,55,8,10,13,15,12,13,7,74
"COG1176",2,5,2,1,4,4,2,2,6,3,3,4,2,5,5,3,2,3,3,2,4,3,7,1,2,1,1,4,7,2,4,1,0,4,3,1,5,0,7,5,1,4,2,10,2,0,8,4,2,4,1,4,0,2,6,8,5,2,5,5
"COG1177",3,2,2,2,3,1,6,0,4,8,4,5,4,6,5,5,6,6,2,5,4,4,7,5,4,4,5,1,2,1,2,4,5,5,2,5,5,2,1,3,0,3,0,7,4,1,6,3,3,2,4,1,4,2,4,1,7,0,1,9
"COG1178",0,0,1,0,0,3,0,0,1,1,1,2,3,0,0,2,1,1,2,0,0,0,2,0,1,0,1,0,2,1,1,3,3,5,0,1,0,1,2,4,3,0,3,2,0,8,1,2,2,1,6,2,2,9,0,3,3,1,6,0
"COG1179",1,2,2,1,4,3,5,6,0,6,3,1,0,1,3,2,1,5,1,3,1,2,5,2,3,4,4,3,2,3,6,3,5,4,3,7,6,2,3,3,3,5,4,3,4,1,3,2,4,1,7,1,3,5,1,4,6,3,0,2
"COG1180",5,5,4,4,7,5,8,6,7,5,2,7,5,5,5,7,3,3,9,4,4,5,7,9,8,4,4,6,8,7,4,6,2,6,3,5,5,5,14,14,7,8,7,6,6,15,1,5,0,7,4,3,5,5,5,5,6,6,5,8
"COG1181",10,2,3,3,8,4,7,4,3,6,8,10,6,7,7,4,2,5,1,5,7,8,7,8,3,4,7,9,1,6,8,8,5,6,5,5,5,2,8,8,6,3,5,8,5,8,4,8,8,6,10,9,3,3,3,4,2,4,3,11
"COG1182",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1183",3,5,4,4,3,1,5,6,5,0,3,4,4,4,4,5,2,6,7,4,3,2,1,5,1,1,2,5,7,3,1,0,3,3,4,2,1,2,3,2,3,4,6,0,3,3,6,6,0,5,2,1,1,3,2,0,4,1,2,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",11,7,9,7,9,9,8,17,9,10,17,6,14,13,15,5,6,11,4,8,8,7,10,10,8,8,12,7,9,5,8,12,6,8,9,8,11,5,8,6,7,11,13,5,9,14,11,11,15,9,10,8,10,9,6,10,5,5,5,7
"COG1186",7,5,5,5,5,3,5,7,7,6,6,7,8,1,5,3,5,2,5,3,4,5,4,8,4,5,5,7,12,4,6,6,4,5,4,9,3,3,8,8,7,8,2,11,9,3,3,8,6,6,6,6,3,8,2,2,5,6,10,4
"COG1187",4,5,7,2,9,6,8,7,2,4,4,11,7,2,2,8,4,4,3,9,3,3,2,3,5,3,9,5,2,5,8,3,2,4,2,5,5,5,4,3,4,7,7,5,9,2,4,5,7,1,1,6,2,5,6,5,1,0,2,4
"COG1188",4,0,5,1,1,1,0,0,1,1,0,2,3,0,2,2,2,3,0,1,0,0,1,1,0,1,2,3,5,1,1,1,1,1,1,2,1,1,1,0,0,0,4,2,1,0,1,1,0,0,0,2,1,2,2,2,2,1,1,1
"COG1189",2,1,1,1,1,3,1,3,1,2,3,6,2,2,1,1,1,0,0,2,3,0,1,0,2,0,1,1,0,2,0,3,0,1,0,0,2,0,0,2,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1190",11,2,11,5,10,3,6,6,6,9,13,16,9,6,9,9,7,5,4,5,7,8,5,8,8,5,7,8,9,2,7,8,6,2,8,8,6,5,4,16,4,11,7,8,1,8,11,7,10,4,10,5,6,7,8,9,8,3,10,6
"COG1191",6,7,3,3,9,1,9,7,3,6,8,7,3,10,2,4,2,1,4,2,9,3,1,9,7,2,4,13,4,6,13,7,2,4,3,13,10,9,2,8,9,0,3,10,13,4,7,9,19,0,15,1,3,3,6,9,3,6,1,12
"COG1192",8,7,9,5,11,14,7,8,15,10,13,10,11,21,16,18,7,7,19,15,19,6,6,15,23,15,11,9,8,16,14,14,4,3,16,15,19,14,20,14,10,15,12,18,22,12,11,11,19,15,13,13,8,9,12,13,10,6,9,12
"COG1193",9,4,5,2,10,7,6,14,9,7,6,10,6,7,14,7,2,2,5,9,6,4,3,7,8,2,18,13,6,8,5,9,5,6,16,8,6,6,11,6,10,6,10,11,14,4,9,7,13,4,8,4,9,7,7,6,7,7,8,7
"COG1194",1,3,4,8,1,0,3,4,0,4,3,3,1,4,3,3,1,3,3,5,0,1,1,2,1,2,2,2,0,2,1,1,0,1,1,0,0,1,0,0,2,1,1,0,1,0,2,4,0,0,2,1,1,1,0,3,1,3,3,0
"COG1195",8,5,8,4,5,5,6,6,7,14,2,7,7,9,3,2,4,7,11,10,3,1,7,0,4,8,6,11,4,9,6,7,1,4,11,11,9,7,5,10,7,7,4,8,10,6,8,3,4,7,6,4,7,5,2,8,3,9,5,2
"COG1196",9,6,8,2,8,3,6,5,3,7,5,13,4,8,0,5,2,1,2,3,6,2,0,5,9,0,3,9,4,5,12,6,0,1,8,14,13,5,2,11,9,1,2,12,12,8,8,4,12,1,17,12,3,7,5,7,8,4,0,12
"COG1197",15,9,9,10,10,1,14,21,7,13,9,20,15,15,17,13,13,13,8,15,17,9,7,8,11,8,15,10,5,18,14,14,10,21,14,9,15,18,15,14,14,13,11,24,15,21,18,12,17,14,30,25,9,19,11,14,11,13,11,12
"COG1198",12,6,10,10,10,8,9,14,7,7,10,9,10,13,14,14,5,7,3,8,8,8,4,12,9,7,7,13,8,10,13,9,5,5,10,12,12,14,8,11,8,10,11,12,13,18,15,14,13,2,12,15,4,11,13,6,10,7,6,9
"COG1199",4,2,2,2,3,2,8,2,1,7,1,20,1,12,1,4,1,2,1,1,3,2,4,2,3,0,4,2,0,4,3,2,2,3,2,6,14,6,1,3,10,3,1,10,1,4,3,1,1,1,4,1,2,5,2,4,4,1,0,7
"COG1200",8,6,7,4,11,7,8,10,11,11,5,9,9,3,3,6,4,6,3,6,7,12,4,16,4,8,8,8,1,5,11,5,9,8,10,11,9,10,15,10,7,15,12,5,8,7,9,9,14,8,9,9,7,7,2,5,4,5,5,6
"COG1201",0,0,1,0,2,1,0,0,0,6,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,6,1,0,0,0,2,22,0,0,0,2,0,2,0,2
"COG1203",7,3,5,3,5,6,3,1,3,8,3,2,0,2,8,0,1,7,2,3,6,7,1,12,10,1,2,3,6,5,2,5,2,2,11,3,8,3,3,0,4,3,2,5,5,8,11,3,16,1,8,15,4,3,4,4,3,0,1,10
"COG1204",3,3,2,2,1,1,2,5,1,0,0,9,0,2,3,0,0,0,3,1,1,2,1,2,2,1,2,4,3,0,2,1,3,3,1,2,2,6,2,0,3,1,0,0,3,0,0,2,2,3,6,0,4,1,0,0,4,0,1,6
"COG1205",1,1,1,0,3,17,0,0,4,0,0,0,2,2,3,2,2,0,5,4,11,4,4,0,4,1,4,1,0,0,1,2,2,0,1,4,1,2,6,1,0,0,1,2,0,0,1,2,4,1,1,0,0,0,0,2,3,1,0,6
"COG1206",0,0,1,1,1,2,1,3,0,3,5,2,0,4,0,2,0,0,0,1,2,0,0,1,0,0,0,2,0,1,4,3,1,1,2,2,0,1,1,1,0,0,0,1,4,3,2,0,1,0,2,3,1,1,2,2,1,0,0,1
"COG1207",0,0,2,1,1,1,2,2,1,3,5,2,2,2,0,2,1,0,2,1,1,1,3,1,3,0,2,1,1,0,3,4,1,1,2,2,3,0,1,7,3,3,2,1,5,2,6,2,0,2,0,7,0,0,2,1,3,1,1,3
"COG1208",1,3,0,3,0,4,3,3,3,3,3,1,3,1,2,0,4,3,1,4,2,2,4,3,3,4,2,3,1,0,3,4,5,7,4,4,4,9,5,1,7,5,7,10,8,5,2,10,4,10,3,0,9,14,9,4,4,7,3,2
"COG1209",4,5,5,6,6,4,4,2,7,1,5,3,7,7,8,6,4,4,10,7,3,7,11,4,2,6,2,8,10,6,6,3,4,9,6,8,1,4,10,9,4,0,8,3,2,4,3,9,3,5,6,2,6,2,7,5,3,4,11,5
"COG1210",0,0,1,1,1,3,1,4,0,4,3,2,1,2,4,0,0,1,2,0,2,0,1,1,0,0,2,0,1,1,2,0,1,0,1,0,1,1,5,2,1,0,1,1,5,2,5,0,1,2,2,0,1,0,2,0,2,0,0,2
"COG1211",9,5,7,3,8,5,8,6,4,6,5,16,7,3,9,6,5,3,3,6,4,3,6,5,9,4,8,8,3,8,3,5,5,6,7,4,9,2,13,5,3,8,9,2,5,6,4,3,5,4,6,4,8,2,5,4,8,4,4,3
"COG1212",3,4,0,5,2,1,3,0,4,0,0,1,5,0,5,1,6,0,7,5,3,1,3,1,2,2,2,3,3,1,4,1,3,1,8,2,0,3,3,0,4,4,2,0,3,3,1,2,0,2,0,0,0,4,2,3,2,2,1,2
"COG1213",0,2,0,0,1,5,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,3,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0
"COG1214",5,4,0,3,5,3,3,4,3,9,5,5,1,5,5,3,4,2,0,2,4,6,5,2,4,1,3,6,3,6,2,5,4,3,6,3,0,4,7,3,4,2,6,3,5,7,2,4,5,2,5,3,2,4,1,2,3,6,1,5
"COG1215",13,9,1,10,8,7,4,6,4,7,6,3,5,5,10,5,8,13,7,1,6,3,8,6,9,5,2,5,1,4,5,4,4,8,4,1,2,14,5,7,3,3,7,0,3,12,8,6,14,10,5,10,7,9,10,7,7,10,9,2
"COG1216",5,9,9,20,7,5,9,9,15,5,7,6,10,12,8,8,14,10,11,12,17,10,9,9,11,11,6,14,11,11,5,3,7,6,4,3,1,4,6,1,5,2,3,2,2,4,4,0,3,2,1,3,3,4,1,5,2,4,7,1
"COG1217",11,7,4,6,9,8,6,8,6,8,7,10,13,9,7,10,10,13,8,10,9,8,2,5,11,5,4,14,11,3,8,8,8,9,5,4,8,7,13,10,5,9,8,11,10,13,14,5,7,1,7,10,3,8,9,14,9,9,5,5
"COG1218",1,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,1,0,3,1,1,2,2,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0
"COG1219",8,5,3,4,3,5,4,4,7,12,4,6,5,9,4,5,2,6,5,7,7,10,4,9,9,3,7,7,4,12,6,1,5,6,12,8,10,7,11,8,5,9,6,11,9,5,9,5,5,4,3,13,6,7,7,7,7,4,5,10
"COG1220",0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,1,3,1,1,0,0,3,0,0,1,1,1,1,0,1,0
"COG1221",0,2,2,0,3,3,2,2,0,3,2,8,0,1,0,6,3,1,0,0,2,0,0,1,0,1,2,0,1,3,2,0,1,2,1,2,7,1,3,3,1,12,1,8,2,25,0,1,0,2,0,1,0,0,0,1,2,0,2,3
"COG1225",1,1,1,2,0,2,3,2,2,1,0,3,6,0,3,3,3,4,0,1,3,1,1,3,0,2,0,2,1,0,1,1,2,1,2,3,1,2,0,1,1,2,3,2,0,1,1,0,1,2,1,2,3,4,1,0,0,0,2,2
"COG1226",3,3,3,4,0,1,1,5,2,3,2,6,3,3,1,4,3,5,4,2,1,2,9,2,4,4,5,1,2,3,1,0,2,1,3,1,0,3,0,0,1,0,1,0,2,0,2,4,2,3,0,0,2,3,1,3,5,5,6,1
"COG1227",3,1,0,1,2,2,2,1,1,7,5,8,4,4,1,3,1,2,1,3,3,2,0,3,4,0,2,3,0,1,4,4,1,3,3,5,5,4,0,0,6,1,0,5,5,6,2,4,8,0,5,3,1,4,2,2,4,2,4,8
"COG1228",7,5,5,3,3,3,5,1,5,7,7,1,4,2,3,2,3,4,5,1,2,3,2,1,3,4,3,3,3,4,3,3,5,2,6,1,4,3,0,3,5,3,1,4,4,0,1,3,4,4,10,2,6,4,2,3,3,3,3,1
"COG1230",0,1,0,1,0,1,0,1,0,2,1,1,3,1,1,2,1,0,0,1,1,0,2,0,0,0,2,0,4,0,0,1,1,1,1,2,1,1,0,2,0,0,0,0,1,2,2,1,0,0,1,5,2,1,0,0,0,1,2,0
"COG1232",0,0,2,4,1,3,0,3,1,2,1,5,0,3,1,0,1,6,7,2,0,0,3,1,1,1,1,1,6,2,2,2,2,4,3,2,4,0,0,1,0,1,0,0,3,5,3,3,8,1,3,11,4,0,0,0,0,2,3,2
"COG1233",0,2,0,0,1,0,3,0,0,0,1,1,4,1,0,1,3,1,0,1,1,1,0,1,1,2,0,0,2,0,2,3,0,0,0,0,0,1,3,2,0,0,1,0,1,0,0,2,0,0,0,0,0,2,3,0,1,2,1,0
"COG1234",0,0,1,5,8,7,2,3,8,7,0,3,3,6,3,3,6,3,5,2,7,3,0,8,7,3,5,3,7,2,2,4,0,5,6,3,7,5,5,5,2,7,3,8,2,3,5,1,4,5,4,2,4,2,7,8,4,2,5,2
"COG1235",8,8,9,6,9,4,6,8,7,7,6,4,7,8,3,11,10,1,6,7,8,8,5,6,7,7,7,10,10,5,4,6,4,7,1,16,10,5,8,4,4,6,6,5,2,5,6,4,3,8,3,2,4,8,6,4,9,11,6,4
"COG1236",10,3,5,5,2,2,2,6,2,3,5,3,2,1,1,3,0,0,0,1,4,3,0,2,5,0,4,1,2,4,10,4,1,0,3,5,3,1,1,3,3,3,2,4,6,5,2,3,3,2,6,3,2,2,3,6,4,1,0,2
"COG1237",1,1,0,0,1,3,4,0,1,1,0,1,1,0,0,2,1,0,1,0,0,0,2,1,3,0,1,0,1,3,0,0,2,1,1,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,1,3,3,0,0,1,2,2,0
"COG1238",0,1,2,1,3,4,1,2,4,0,0,1,0,1,3,0,1,3,1,4,1,0,3,2,2,2,2,4,2,1,1,1,5,1,0,0,0,0,4,0,4,4,2,0,1,0,2,0,0,0,1,0,2,4,1,0,1,1,1,0
"COG1239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0
"COG1240",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0
"COG1242",0,2,1,1,2,2,7,0,3,1,1,4,2,2,4,2,4,2,1,5,2,3,2,3,3,8,5,0,3,3,3,4,1,2,4,8,6,5,3,5,2,6,3,8,2,0,6,2,3,1,3,0,5,4,1,0,3,2,1,5
"COG1243",2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1246",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0
"COG1247",2,0,3,1,2,1,2,5,0,2,2,3,0,5,0,1,2,1,0,3,3,1,1,2,3,2,2,1,0,2,5,2,1,2,1,3,3,0,1,2,0,4,0,1,5,2,1,1,2,0,1,5,3,3,2,1,0,0,3,6
"COG1249",6,8,7,12,5,11,6,2,8,1,6,4,11,4,4,13,10,18,12,12,1,9,14,5,6,6,3,2,12,7,6,4,11,14,14,0,4,6,0,4,13,4,8,0,5,3,10,7,1,13,3,12,10,11,10,11,6,10,7,0
"COG1250",6,1,4,2,1,2,1,1,2,1,0,0,0,4,2,2,1,1,1,1,1,0,3,1,3,1,2,4,2,4,0,1,0,1,3,0,1,0,0,2,3,1,2,2,1,0,3,1,0,1,3,5,2,0,1,2,3,0,1,2
"COG1251",0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,5,2,2,0,0,0,1,1,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG1252",0,1,3,4,1,1,0,1,0,0,1,0,3,1,0,1,0,0,0,1,1,4,3,2,1,1,2,1,5,2,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1253",16,7,11,8,9,8,15,15,17,14,9,14,12,4,15,11,14,13,6,11,12,7,7,16,5,5,9,10,9,12,8,11,12,4,17,12,5,10,23,6,12,12,7,15,9,17,9,12,9,9,15,16,11,6,10,4,11,12,15,5
"COG1254",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG1256",0,2,2,0,5,0,2,2,0,4,1,4,0,1,1,0,0,0,3,1,6,1,0,2,5,0,3,2,1,4,0,4,0,2,1,1,12,2,1,2,1,1,2,5,0,0,0,1,2,0,0,0,0,1,0,3,3,2,1,0
"COG1257",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,3,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,3,1,1,0
"COG1260",4,2,4,3,2,1,3,3,4,0,7,0,3,2,6,1,1,0,1,0,2,0,0,2,3,0,3,2,3,4,0,3,2,4,0,3,0,4,12,0,5,6,6,4,1,2,0,2,0,1,0,2,1,5,5,0,2,2,6,0
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,2,8,4,2,4,5,7,2,0,2,1,6,3,4,2,6,5,3,1,4,9,4,7,6,7,9,2,5,2,5,0,9,7,0,1,2,3,14,0,5,2,4,4,5,0,6,4,2,4,0,0,6,3,2,8,3,10,9,2
"COG1263",5,3,9,2,4,17,6,3,6,22,2,17,4,13,2,11,6,4,3,3,10,5,12,1,5,0,5,9,5,7,8,8,4,1,11,8,7,8,2,23,6,8,2,19,2,19,16,5,4,4,3,17,6,4,3,12,8,2,7,18
"COG1264",3,2,7,4,3,7,6,5,3,27,3,16,8,18,3,10,3,5,4,1,3,4,3,4,2,2,8,2,7,4,6,9,6,6,7,10,11,7,1,23,5,7,2,24,2,17,15,4,3,5,3,23,7,9,5,10,8,0,6,16
"COG1266",4,3,2,1,8,2,7,9,9,1,6,1,4,10,7,3,4,1,6,2,5,4,6,13,4,5,8,6,5,4,5,6,4,7,5,4,8,8,5,3,3,5,1,8,2,0,3,5,2,6,5,2,5,4,8,5,4,3,2,5
"COG1267",0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,1,3,0,1,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1268",2,1,1,0,1,1,1,2,1,5,1,4,0,4,0,1,1,0,1,1,3,1,0,1,2,0,2,2,1,3,2,2,0,1,1,2,0,1,1,5,3,1,0,2,3,3,0,0,0,1,2,2,0,0,0,1,2,0,0,1
"COG1269",4,2,5,6,0,4,6,6,9,9,4,2,5,5,3,2,10,6,4,3,2,6,5,3,1,8,2,2,5,5,10,3,2,8,6,3,4,5,2,2,6,2,4,6,5,4,5,2,4,6,4,4,7,8,6,4,6,5,7,10
"COG1270",3,2,1,2,4,3,5,2,2,2,0,1,1,0,2,2,2,1,2,2,1,2,1,1,4,5,4,1,0,2,4,5,4,1,1,3,2,1,0,0,5,2,3,5,1,3,1,6,1,1,0,0,2,2,1,3,3,1,0,1
"COG1271",3,2,2,3,2,2,1,6,5,1,3,2,5,3,7,4,2,7,0,4,1,7,8,0,1,5,2,5,2,3,5,1,4,5,1,2,0,2,2,0,5,7,7,1,1,3,3,1,1,3,3,2,6,5,6,5,5,3,5,0
"COG1272",1,1,2,3,1,1,1,1,0,1,4,4,6,0,3,1,0,3,3,2,4,6,5,3,1,1,0,7,5,1,0,0,0,4,6,2,2,3,3,2,2,3,3,3,2,9,4,4,0,0,0,6,3,2,3,2,0,2,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",1,2,4,1,0,1,2,3,0,2,0,3,2,4,1,1,4,1,2,2,0,0,1,2,2,2,1,1,1,1,2,2,2,1,1,4,1,2,0,1,2,1,1,2,0,2,3,5,6,4,2,2,1,4,1,1,2,3,1,2
"COG1278",0,2,1,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,4,1,0,0,1,0,0,1,3,1,0,0,3,1,1,0,0,2,0,0,0
"COG1279",1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,0,9,0,0,5,0,0,3,0,1,2,1,0,1,2,2,1,2,3,0,1,5,0,1,2,1,0,2,3,1,3,1,0,2,0,0,2,0,0,0,1,2,0,0,1,0,2,0,1,0,1,3,4,2,1,1,3,0,3
"COG1281",3,2,1,0,1,5,4,0,2,5,2,2,2,2,0,4,1,1,0,2,1,0,1,1,2,0,5,3,0,2,2,6,1,1,2,3,3,0,1,1,0,2,1,4,0,4,8,6,3,0,2,0,1,3,1,6,1,1,2,3
"COG1282",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG1283",4,5,11,6,14,7,19,10,12,11,20,11,11,11,13,11,14,7,4,7,7,8,2,15,11,9,12,9,13,12,4,8,8,10,11,12,15,15,21,9,10,15,11,14,11,3,10,14,5,15,14,4,7,13,14,5,7,8,5,17
"COG1284",9,5,9,6,16,9,8,12,5,15,8,13,13,8,12,11,8,7,5,9,12,10,10,6,14,9,14,15,4,10,16,9,11,9,8,12,17,3,10,9,12,23,9,11,9,9,22,9,13,10,8,7,11,15,11,9,15,11,6,7
"COG1285",2,3,2,3,3,3,1,0,3,3,4,1,3,1,2,2,0,1,4,3,0,1,1,1,1,0,1,3,2,2,2,1,3,4,3,1,1,2,2,4,0,3,0,1,2,2,3,5,4,5,2,2,1,1,2,2,4,5,1,2
"COG1286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",1,2,1,1,2,8,4,0,5,4,2,0,2,4,0,3,5,2,2,3,3,1,4,0,1,6,0,3,4,5,2,3,4,1,1,0,1,2,1,6,1,2,2,2,0,3,3,1,1,2,2,0,6,7,0,0,0,1,3,0
"COG1289",0,1,0,1,0,3,0,0,0,3,1,1,0,0,0,5,1,1,1,0,0,0,3,0,1,0,1,1,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,4,0,0,0,2
