"","NLF007","DLM004","DOF009","NOM026","NLM026","DOM010","NOF013","DLM016","DOF004","DLF010","DLF013","DOM013","NLM032","NOF002","DOM001","DLM020","DLM028","DLM013","NLM009","NOM020","NLM008","NOF007","NLF005","DLM019","DLF006","DLM023","NOF010","NOF008","DLM006","NLM016","NLM025","DLM018","NOM014","NOM019","DLM008","DLF003","NLM029","DOF003","NOM015","DLF001","DOF011","DLF004","NLM021","DLM014","DLF014","NOF011","NLM027","DLF009","NOM022","DOM022","NOM029","NLF008","NLM006","NLF015","DLM015","NOM002","DLM012","DLM002","NLM023","DLM003"
"COG1277",4,3,1,3,0,1,2,0,2,1,2,3,0,4,3,4,2,2,1,0,0,2,0,2,1,4,2,0,0,0,1,1,0,2,3,2,1,3,0,3,1,0,1,2,0,2,1,0,0,0,0,1,2,2,1,1,5,3,3,2
"COG1278",0,0,1,2,2,0,1,1,0,2,1,0,0,2,0,0,1,1,1,1,0,0,0,0,3,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG1279",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1280",3,4,1,2,0,1,0,0,4,0,1,2,0,1,3,2,2,5,0,1,0,1,1,1,2,4,1,1,2,0,0,0,1,0,2,1,1,0,1,0,0,1,1,2,0,2,1,3,1,1,3,2,1,1,2,0,0,2,4,2
"COG1281",0,1,3,2,4,2,3,1,1,2,2,4,1,2,1,3,7,2,1,0,2,3,3,4,4,4,2,3,2,0,1,4,0,3,3,2,6,2,3,0,2,0,3,0,1,2,9,2,0,1,2,0,1,0,1,6,2,1,3,0
"COG1282",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0
"COG1283",11,20,11,12,15,12,12,7,7,17,11,10,15,9,12,8,9,5,14,10,13,12,15,11,10,12,17,15,23,15,15,6,9,10,9,16,10,13,20,6,12,16,6,12,11,6,10,5,15,4,14,10,1,14,11,14,4,18,9,12
"COG1284",12,10,8,11,14,9,8,5,12,5,6,13,10,8,5,6,7,7,15,14,6,15,13,15,12,15,16,14,8,18,13,13,11,8,13,15,8,10,13,10,21,18,9,11,10,3,11,6,12,9,17,6,14,5,10,10,7,13,7,7
"COG1285",2,0,1,3,4,5,4,1,1,2,2,5,1,4,2,1,0,4,2,0,0,1,1,3,3,0,3,5,1,5,2,2,2,2,1,2,1,3,1,0,2,3,0,1,2,1,0,1,3,0,2,4,1,1,0,2,1,1,3,3
"COG1286",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,4,3,4,1,4,3,3,7,3,1,3,3,2,5,0,2,4,0,3,0,1,0,7,2,0,0,0,1,1,2,1,6,0,2,3,3,1,1,6,0,3,1,1,4,1,1,8,0,3,3,1,3,2,2,4,1,0,7,0
"COG1289",0,0,0,5,1,0,0,1,2,1,0,0,0,1,1,2,3,1,0,2,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,6,0,0,3,1,2,1,0,0,1,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0
"COG1292",1,1,0,7,1,0,0,2,1,1,0,2,3,1,0,0,2,1,1,1,4,0,2,2,0,3,0,0,3,0,4,3,1,2,0,0,0,1,0,2,1,1,0,0,2,0,6,2,1,1,1,0,1,2,0,0,0,3,0,1
"COG1293",2,1,1,1,7,2,2,4,5,6,3,2,7,2,2,2,4,2,2,2,5,1,5,7,2,7,3,5,3,2,4,5,1,9,4,4,6,6,0,2,3,3,2,4,4,5,3,2,1,2,2,0,1,1,2,2,5,3,6,2
"COG1294",2,3,4,0,3,3,4,3,3,4,4,2,4,2,2,3,0,1,1,5,4,4,1,0,0,0,6,3,3,4,4,5,6,2,3,1,2,7,4,5,4,5,1,5,0,4,3,0,3,7,6,4,4,2,3,1,1,4,3,5
"COG1295",6,2,8,6,6,4,2,5,5,5,4,3,5,6,3,5,5,1,5,6,3,2,5,4,5,0,5,7,2,5,4,4,7,2,3,6,5,4,2,7,5,6,1,3,1,4,4,6,9,8,3,6,4,7,6,2,1,8,5,4
"COG1296",3,0,1,2,3,4,1,2,4,1,4,2,5,3,2,0,3,1,0,0,1,1,1,3,2,3,1,2,1,0,3,1,2,3,1,1,3,1,2,0,2,1,2,0,4,2,6,2,0,3,0,5,4,3,1,2,6,4,2,0
"COG1297",7,7,3,4,3,9,6,5,6,4,3,5,3,5,0,1,7,4,5,7,4,6,4,2,3,1,5,3,9,7,5,8,6,6,2,9,5,2,6,3,10,6,6,3,8,7,2,5,6,5,2,3,1,6,6,7,2,2,5,3
"COG1298",4,0,1,2,4,0,1,0,1,0,0,0,2,0,1,0,3,2,1,1,5,2,5,1,2,1,0,3,3,1,1,1,0,2,1,0,3,5,0,0,0,0,2,1,0,1,1,1,0,1,2,0,1,0,1,1,0,3,1,0
"COG1299",0,1,3,8,1,8,4,3,1,3,6,0,10,6,1,1,4,13,3,1,8,4,3,5,4,1,1,3,2,1,1,1,3,5,2,7,3,1,3,2,7,0,3,4,4,2,5,7,1,3,6,4,4,3,2,5,7,9,2,1
"COG1300",0,3,1,0,1,0,0,0,0,1,1,0,0,2,0,3,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,1,1,0,1
"COG1301",5,3,8,8,6,6,5,7,5,11,6,8,8,1,8,6,6,7,12,8,5,2,5,1,5,4,5,5,7,9,3,7,1,8,4,2,7,7,4,6,8,12,8,3,5,2,12,5,9,9,5,10,12,11,8,8,4,12,12,3
"COG1302",3,0,1,1,2,4,3,0,1,1,1,4,2,2,1,2,1,1,1,0,5,0,2,0,4,2,1,5,1,1,1,0,1,3,2,3,2,1,1,0,0,0,1,1,1,3,7,1,1,1,0,0,1,0,2,4,2,2,0,0
"COG1304",2,0,1,1,3,0,0,1,1,1,0,2,2,1,1,0,1,1,0,0,1,0,1,1,3,3,0,1,0,1,0,0,0,1,0,0,2,1,3,1,1,0,1,2,0,2,1,2,2,0,1,0,0,0,0,0,3,2,0,1
"COG1305",4,8,3,2,6,3,9,1,6,6,3,5,4,3,2,1,6,5,4,1,6,4,7,15,8,3,1,6,2,0,3,4,1,4,9,1,6,8,5,2,0,10,9,5,6,6,7,2,2,4,1,5,3,1,1,4,7,6,2,4
"COG1306",0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1307",11,0,5,13,10,4,13,9,7,8,6,5,11,3,6,3,9,8,3,1,12,9,7,18,8,12,7,8,5,1,2,9,4,6,7,10,13,5,7,3,2,5,8,5,5,4,12,1,2,4,8,3,5,2,5,13,3,17,3,5
"COG1309",12,4,10,15,8,8,4,7,4,22,11,12,12,11,4,8,16,12,5,1,11,5,8,6,19,10,10,15,8,2,4,8,5,10,9,11,9,8,2,2,7,0,8,1,11,7,24,20,4,4,11,6,7,9,6,7,23,7,6,5
"COG1310",2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",5,5,3,1,4,3,7,3,10,4,2,2,2,6,3,4,3,5,2,7,3,4,2,3,2,6,3,4,7,2,2,4,5,3,5,5,4,4,4,1,4,6,3,5,0,5,1,5,3,3,5,3,3,3,1,4,1,8,4,1
"COG1313",1,0,0,2,4,1,2,0,0,7,4,2,2,2,0,0,3,3,0,0,2,1,1,9,1,4,1,1,3,0,1,1,0,4,4,2,3,2,3,1,2,0,0,2,0,1,0,2,0,2,0,0,2,2,1,1,0,1,0,0
"COG1314",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",3,0,0,1,1,2,4,1,2,4,0,0,1,1,1,0,3,0,0,1,1,1,5,0,1,0,0,2,1,0,0,2,1,1,0,0,4,1,1,0,2,2,4,1,0,3,0,0,2,3,0,0,1,0,3,6,0,1,0,0
"COG1316",6,0,1,4,7,10,2,4,7,12,3,4,13,5,2,1,3,9,3,2,6,5,6,6,8,2,2,5,3,2,1,5,6,12,12,8,6,4,1,2,5,2,5,2,16,3,9,2,1,5,4,5,3,3,2,14,6,8,4,3
"COG1317",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG1319",0,0,1,1,2,1,1,0,2,0,2,0,2,2,1,0,0,2,0,0,0,0,1,1,2,4,0,1,0,0,0,5,2,1,1,0,2,1,2,0,0,1,4,1,4,1,5,1,0,3,1,1,2,0,0,1,2,1,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1321",2,0,3,2,5,1,0,2,0,3,2,3,1,0,0,1,2,1,2,0,2,4,1,5,2,1,0,1,2,3,2,1,0,5,7,1,4,1,0,1,0,0,2,0,1,0,4,3,3,0,0,0,1,0,0,0,2,1,2,2
"COG1322",1,1,4,2,3,1,1,6,4,3,1,2,2,1,9,2,1,4,4,7,1,1,5,2,2,2,4,1,9,5,6,3,5,5,7,9,3,1,5,4,1,6,4,3,3,2,0,6,7,0,3,6,1,2,3,1,2,0,4,7
"COG1323",2,0,0,2,2,2,1,2,1,9,2,4,2,3,3,1,2,0,1,0,1,0,2,5,1,4,1,3,5,0,0,2,0,2,6,4,4,1,3,1,2,2,1,2,2,1,7,1,0,2,2,0,1,0,3,1,0,5,1,1
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,3,1,3,1,2,0,1,0,2,1,1,0,1,2,2,3,0,1,2,1,1,1,2,1,1,1,1,0,1,0,1,1,2,0,0,0,2,0,2,3,1,0,4,2,2,2,1,0,1,1,0,2,1,1,1,2,1,1
"COG1328",17,11,9,11,15,12,9,13,7,20,13,16,13,8,10,15,9,16,9,9,10,15,12,8,11,13,13,14,12,14,51,13,13,12,13,10,27,12,15,13,10,13,16,14,21,13,13,5,13,12,11,13,16,14,6,12,21,9,9,9
"COG1329",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG1333",1,1,0,2,0,3,2,0,0,0,3,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2
"COG1335",6,0,0,2,3,2,0,1,2,4,1,2,0,1,5,0,5,3,4,2,3,0,1,2,3,0,1,0,0,1,1,1,1,2,3,1,4,1,1,0,0,3,3,1,3,1,5,6,1,1,1,2,1,2,1,4,1,2,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1338",2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,4,1,1,0,0,1,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG1342",0,2,2,0,4,2,2,1,0,1,1,1,1,3,2,0,3,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,3,0,0,1,0,2,0,0,1,1,2,1,0,0,0,0,1,1
"COG1343",2,0,0,3,2,0,0,0,1,0,0,2,1,2,0,1,1,0,0,0,3,2,0,0,0,1,0,0,2,1,2,1,0,0,0,1,0,1,2,1,0,0,0,1,2,1,1,0,1,1,1,2,0,0,0,2,0,0,0,0
"COG1344",5,1,0,3,0,1,1,0,1,4,0,0,1,1,2,2,2,0,1,1,7,0,4,0,0,1,1,1,1,0,11,1,1,3,5,4,7,6,1,0,1,2,5,2,0,3,1,1,1,3,4,0,0,0,6,13,0,7,0,2
"COG1345",0,0,1,2,1,2,1,0,1,0,0,0,2,0,2,0,0,0,0,1,3,0,3,0,0,2,0,0,2,0,2,1,0,2,3,0,1,5,0,0,0,2,0,3,0,1,2,2,0,4,1,0,0,0,1,3,0,0,0,1
"COG1346",3,3,6,1,4,1,2,4,0,0,2,0,2,2,3,2,3,2,3,3,1,1,4,1,4,4,5,3,2,4,2,4,1,0,5,2,1,4,8,2,2,5,1,0,2,3,2,1,7,2,5,2,3,3,0,3,0,5,2,5
"COG1347",3,1,3,2,1,4,1,2,2,0,1,0,1,1,1,1,1,1,1,1,1,2,2,0,2,0,3,2,2,2,4,3,4,2,1,2,1,1,0,1,0,2,2,3,0,5,2,0,3,1,2,0,1,4,3,1,1,1,0,2
"COG1348",1,0,0,0,0,0,0,2,1,2,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG1349",5,5,6,7,5,1,5,7,5,6,4,4,7,5,4,3,11,5,2,3,11,6,4,5,6,5,6,7,6,1,4,14,7,6,3,4,2,1,4,3,14,2,11,0,8,0,16,11,2,4,5,4,12,0,5,7,11,8,3,4
"COG1350",2,7,3,1,1,1,1,3,4,4,3,5,1,4,1,5,2,4,3,5,0,3,0,1,4,5,3,2,3,6,5,5,2,5,2,2,0,3,2,6,4,4,4,5,1,5,0,1,5,6,2,3,5,6,1,3,0,2,0,7
"COG1351",1,0,0,0,1,1,1,2,1,3,1,1,1,0,1,1,2,0,4,1,5,1,1,3,2,0,0,0,1,5,1,0,0,2,1,3,7,1,0,0,1,5,4,0,1,1,1,0,3,0,2,2,1,0,2,4,0,2,0,1
"COG1352",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3
"COG1353",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,5,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,4,0,0,2,1,0,0,0,2,0,0,0,0,1
"COG1354",1,0,0,5,1,0,2,0,0,2,1,1,0,1,1,1,2,3,1,1,2,2,3,5,3,2,0,3,2,0,0,3,0,5,2,3,3,2,1,0,0,1,4,2,2,1,2,1,0,0,1,2,0,0,2,4,2,4,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1357",2,7,3,1,2,2,1,1,0,0,0,0,0,2,1,1,2,2,1,2,2,2,0,4,0,3,5,1,2,0,1,1,2,0,2,1,0,6,4,6,2,1,1,1,0,4,1,7,1,0,3,1,0,1,2,0,1,4,1,0
"COG1358",0,0,0,3,1,0,1,0,2,4,0,1,1,1,1,0,1,2,0,0,1,0,1,2,3,0,0,1,2,0,1,1,2,0,0,3,1,0,0,0,1,1,0,0,2,1,3,0,0,0,1,1,0,0,0,1,0,1,1,0
"COG1359",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,2,1
"COG1360",2,3,3,1,0,2,0,2,2,2,1,3,2,2,4,2,1,1,5,6,1,1,3,0,3,0,1,0,1,3,5,2,0,1,1,3,2,3,2,2,4,4,1,2,0,1,1,1,6,2,1,1,0,2,2,2,1,3,4,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1362",6,1,3,8,9,8,3,7,7,9,2,8,5,4,9,1,5,1,4,2,11,5,6,11,5,6,5,8,4,6,7,6,5,7,5,9,7,6,6,4,9,5,6,1,5,3,5,2,5,5,3,2,4,3,2,4,4,4,3,4
"COG1363",3,0,0,4,4,6,0,2,2,1,2,7,3,2,1,2,4,4,0,1,2,0,0,9,4,1,0,3,1,1,0,1,1,5,4,2,1,1,1,1,0,1,3,2,5,0,3,2,2,1,0,0,1,0,3,0,0,0,1,2
"COG1364",2,0,1,2,2,2,2,0,1,1,2,7,3,3,4,1,5,4,0,0,1,1,1,4,0,2,1,4,1,0,1,2,1,6,4,3,6,0,2,1,1,3,3,1,3,1,4,1,0,0,4,0,0,0,0,7,2,1,1,2
"COG1366",1,1,2,2,1,3,2,1,0,3,0,2,2,3,1,1,3,1,0,0,2,0,1,0,2,0,0,1,0,1,1,1,2,1,1,1,1,1,0,0,0,0,1,0,2,3,1,2,0,0,0,2,2,0,0,2,1,1,0,0
"COG1368",4,3,4,3,3,2,8,6,5,4,4,2,4,5,2,2,0,6,4,6,4,2,3,2,7,2,5,4,8,7,17,7,6,5,9,12,14,18,10,12,12,15,13,13,26,12,16,12,15,9,12,16,12,11,8,9,22,13,6,5
"COG1372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
"COG1373",33,32,12,12,25,28,31,32,16,37,23,27,21,25,23,21,17,16,122,35,32,30,30,21,30,18,53,29,68,116,78,21,14,30,35,70,26,20,23,24,85,73,21,26,41,13,9,19,112,26,23,14,26,26,25,12,30,58,19,15
"COG1376",6,0,2,8,1,2,4,3,7,5,2,11,5,3,2,3,7,6,1,2,4,1,2,3,2,2,0,6,3,0,4,4,2,6,5,4,2,1,4,0,0,0,5,3,9,3,9,6,0,3,6,1,1,1,2,10,10,6,1,3
"COG1377",4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,2,0,1,3,0,0,0,1,0,2,0,0,0,0,1,1,0,3,0,0,1,0,1,3,1,1,1,1,3,0,1,1,0,0,1,1,1,0,1,1,0
"COG1378",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,2,0,1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,2,0,0,2,1,1,0,0,0,0,1,1,0,0
"COG1380",2,1,2,5,3,2,0,2,6,2,0,1,3,1,2,1,4,1,1,2,3,1,1,1,3,0,2,2,2,3,1,0,3,1,3,5,1,2,0,0,1,2,4,2,2,7,2,1,4,4,3,3,0,3,1,3,0,2,2,1
"COG1381",2,0,2,2,5,1,1,2,1,1,1,5,5,1,0,0,3,4,0,1,3,0,0,2,2,0,1,3,5,0,1,1,0,2,2,7,2,1,2,1,1,0,0,2,3,2,6,2,1,1,1,1,1,2,2,2,2,2,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",2,1,1,4,1,2,3,4,0,5,4,1,2,1,1,1,1,1,7,4,2,2,4,3,6,0,1,6,5,2,2,5,0,3,0,4,1,2,3,5,5,2,0,2,2,1,4,0,1,4,0,4,3,1,5,3,3,3,3,2
"COG1386",1,0,2,2,3,1,0,1,0,4,2,1,2,0,1,0,2,2,0,1,2,4,1,4,2,0,0,0,2,0,1,3,1,1,3,2,2,1,1,0,1,0,4,0,6,0,2,0,0,0,1,2,1,0,1,0,1,0,0,3
"COG1387",6,5,6,4,4,8,3,9,6,3,6,6,5,5,8,5,3,4,3,2,13,7,4,4,2,3,6,6,2,2,5,6,5,3,6,7,2,7,8,11,9,7,2,3,6,6,9,0,4,6,4,8,12,2,7,6,2,4,6,8
"COG1388",5,2,3,10,11,3,7,6,3,5,3,5,6,4,6,1,5,6,2,1,10,1,5,7,3,3,2,4,3,1,1,5,1,1,6,6,6,2,5,1,2,5,3,6,2,2,9,4,2,3,3,2,2,2,3,4,0,5,4,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,1,2,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,1,0,0,0,7,0,1,0
"COG1392",0,2,3,0,0,0,1,1,0,1,1,0,1,2,2,2,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,3,2,4,1,1,0,2,2,0,1,0,0,0,1,0,3,1,0,0,4,0,1,1
"COG1393",2,1,1,1,1,0,0,3,2,4,0,2,3,2,0,0,0,2,1,1,3,1,1,2,1,2,1,1,1,0,2,0,1,1,1,2,2,3,0,0,2,0,2,0,3,1,7,2,2,1,0,1,1,0,0,7,2,0,2,0
"COG1394",2,0,2,0,0,5,1,4,4,0,5,3,4,1,1,1,1,6,0,0,3,1,1,6,5,0,0,2,1,1,0,3,3,2,2,1,2,0,0,2,1,1,3,0,2,2,6,0,0,1,1,2,1,2,3,2,1,2,0,7
"COG1396",16,5,7,17,13,10,10,11,14,7,9,12,18,6,9,7,15,16,9,7,14,19,11,20,19,9,5,9,10,6,9,7,3,9,10,11,14,8,2,5,6,7,11,4,4,4,16,10,6,3,10,4,3,5,12,9,5,10,9,7
"COG1397",2,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,2,1,0,0,0,2,1,0,3,10,2,2,3,1,3,1,5,3,5,6,1,1,3,4,2,4,5,1,8,5,0,2,0,0,4,1,4,3
"COG1399",0,0,0,3,1,0,1,2,0,2,3,2,3,0,3,0,2,1,1,0,2,1,1,2,1,2,0,1,1,1,1,1,2,1,3,0,1,0,3,0,0,0,1,0,3,2,1,0,1,2,0,1,1,1,2,2,2,4,0,0
"COG1401",4,2,4,4,3,2,2,1,3,5,6,6,3,0,9,6,2,4,6,12,7,8,6,1,1,1,2,3,7,5,17,2,3,4,3,4,1,6,1,1,4,6,0,4,4,1,2,2,4,3,2,5,5,1,2,2,4,6,3,3
"COG1402",0,0,0,3,1,2,1,1,1,1,2,0,2,0,5,2,5,0,0,7,0,2,1,2,0,0,2,0,1,0,0,0,0,0,1,1,3,2,4,1,2,2,1,0,1,4,0,2,3,1,1,1,1,4,1,1,3,4,1,1
"COG1403",0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,2,1,2,0,0,1,1,1,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,1,1,2,0,1,1,0
"COG1404",16,13,20,12,14,12,8,5,10,20,13,12,14,9,17,18,13,14,16,8,9,14,12,24,12,7,11,19,23,22,8,7,16,16,17,10,8,13,9,12,4,9,10,12,21,11,13,5,11,6,5,10,18,10,10,17,7,10,7,25
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",4,7,10,2,2,8,10,4,8,6,2,6,3,9,10,4,10,4,6,9,3,8,10,5,5,6,7,8,8,7,7,5,8,6,8,9,3,4,4,6,8,11,3,8,3,10,7,4,11,1,11,17,7,7,9,3,2,8,6,11
"COG1409",6,8,14,2,2,17,8,3,19,15,11,14,11,14,8,10,4,23,8,12,3,12,9,12,18,8,6,14,17,1,10,11,21,15,7,7,10,16,9,5,6,9,16,5,10,17,3,5,7,12,13,11,13,12,13,9,6,11,15,12
"COG1410",7,11,11,7,8,13,10,5,9,6,17,11,8,15,9,12,14,10,16,15,6,7,12,4,8,15,10,10,7,11,8,5,10,8,20,21,12,13,8,6,21,14,9,10,7,14,3,4,12,7,9,10,13,8,20,13,3,9,5,8
