"","DOF007","DOF011","NOF010","NLM028","DLF007","DLM005","DOM023","DLM014","NLM008","NLF008","DLF001","NOF011","NOF005","DOM013","NLM006","DOM001","NOF002","DLM006","NOF008","NOM009","DLM022","DLF014","DLM003","DOM021","DLM024","DOM003","DLM008","DOM015","DLM015","NLM017","DOF003","DLM001","DLM019","NLF001","NLM010","NOF014","DLF013","NLM032","NOM014","DOM022","DOF009","NOM015","NLF015","DOF006","NOM019","DLM002","NOM029","DLM018","NLM016","DOF004","NLF010","DLM004","DLM028","NOM017","DOF008","DLF004","NLM009","NLF012","NLM001","DOM008"
"COG1138",0,0,0,0,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0
"COG1139",1,2,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,5,1,1,0,1,0,1,1,1,0,0,1,2,0,2,0,1,1,0,4,3,1,4,1,3,5,5,3,4,2,2,4,1,5,2,0,5,0,5,2,2,3,1
"COG1140",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1142",2,0,0,1,1,0,0,0,0,0,1,0,1,0,2,2,0,0,2,0,0,1,0,2,13,6,0,0,1,1,2,0,0,0,0,1,0,0,2,2,1,1,0,0,1,1,3,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG1143",0,2,5,1,0,0,1,3,1,3,0,0,0,1,3,2,1,3,1,0,3,0,1,2,2,4,2,0,2,2,0,0,0,1,0,0,2,0,4,2,3,0,0,3,0,0,2,2,3,1,2,1,2,0,0,0,1,0,2,1
"COG1144",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1145",15,7,6,15,9,15,7,16,10,12,13,12,10,8,9,10,14,3,8,10,19,8,14,8,7,5,8,11,5,13,11,14,15,10,6,10,7,13,4,11,14,14,14,15,12,11,9,16,5,8,8,8,6,10,14,7,4,10,9,15
"COG1146",1,1,1,1,1,0,0,2,2,2,2,1,0,0,1,2,2,0,0,1,0,4,4,3,1,0,1,0,1,0,2,5,0,1,3,1,1,3,1,0,1,2,0,1,0,2,3,3,1,1,3,1,0,1,1,0,1,1,6,0
"COG1148",0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,3,3,0,0,2,0,0,2,2,0,1,0,1,2,0,0,0,0,0,0,0,3,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,7,6,7,5,4,3,2,6,4,6,4,12,3,10,0,3,5,2,6,2,9,5,5,8,10,4,4,8,8,5,4,4,10,7,6,7,5,5,4,8,2,9,6,5,7,6,9,9,5,5,5,1,3,5,7,1,5,7,4
"COG1152",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",6,12,15,16,8,5,24,13,12,16,3,17,12,13,8,8,7,12,5,8,8,6,13,8,4,13,7,16,9,11,11,12,14,16,10,11,14,9,12,16,5,14,12,9,4,11,8,9,11,10,5,13,10,23,7,18,11,7,12,8
"COG1155",2,3,5,3,11,6,2,5,2,2,5,5,7,6,2,9,4,0,9,4,6,1,7,8,0,1,7,3,7,5,5,6,7,2,1,5,3,1,8,4,4,4,8,8,2,8,5,2,0,4,10,7,2,3,7,1,1,6,2,4
"COG1156",3,1,2,3,4,3,3,8,4,6,3,3,9,5,5,2,5,4,5,6,7,4,3,5,1,2,3,5,3,4,4,6,5,0,3,1,7,6,8,0,3,2,7,1,8,2,5,1,0,3,6,7,5,2,2,3,1,5,5,3
"COG1157",1,1,0,1,1,0,1,2,1,0,1,1,2,0,0,1,1,1,1,2,0,0,2,0,7,1,2,1,0,3,1,0,0,1,2,1,1,1,1,1,0,1,0,0,1,1,1,2,0,0,1,0,2,0,2,2,1,1,1,0
"COG1158",3,3,2,3,3,2,5,6,6,2,0,4,2,4,2,1,0,2,6,2,5,6,1,3,2,7,5,2,2,6,5,2,1,1,1,7,2,3,9,2,1,3,0,4,4,3,5,6,4,2,2,3,3,9,4,3,0,3,7,1
"COG1159",2,4,4,6,3,3,5,3,5,5,2,4,1,3,6,1,3,6,0,6,6,1,4,3,1,4,3,6,4,3,3,2,10,6,4,2,9,1,3,7,6,5,4,5,3,7,3,2,8,2,4,4,5,7,2,6,8,6,6,3
"COG1160",7,11,8,5,7,8,20,11,14,5,6,7,11,5,9,10,13,11,9,10,13,8,10,12,2,8,8,9,13,10,8,5,10,11,9,3,1,8,6,13,21,0,7,9,12,13,8,10,7,6,19,11,7,2,9,9,6,12,13,13
"COG1161",0,2,1,1,0,2,1,0,2,2,1,1,1,2,2,0,2,3,6,4,1,1,1,1,0,3,5,3,1,3,2,0,7,1,6,0,1,3,0,1,1,1,1,1,0,3,0,1,0,3,2,1,3,0,1,1,1,1,2,0
"COG1162",5,2,2,1,3,8,3,2,6,7,7,4,4,6,4,5,5,8,3,7,4,4,4,4,0,2,7,1,3,5,6,5,4,2,3,4,2,4,3,5,5,3,2,6,5,8,3,4,5,5,1,2,1,8,3,3,9,2,7,4
"COG1164",1,1,2,8,6,1,0,0,4,1,0,3,2,1,0,1,3,4,7,7,7,2,2,0,1,3,4,0,5,3,4,2,17,3,4,3,4,10,3,2,2,0,1,3,6,2,3,3,3,4,0,1,4,4,7,1,2,4,2,1
"COG1165",5,7,2,0,3,2,5,3,6,6,1,9,0,5,6,3,1,2,4,3,3,7,5,5,2,3,5,1,3,6,8,5,2,0,1,2,1,2,6,7,2,2,1,8,3,3,6,7,14,3,5,4,1,6,3,4,8,7,2,4
"COG1166",6,2,6,3,4,2,6,8,2,7,2,5,6,4,2,5,7,10,2,0,1,1,2,6,3,6,3,6,6,2,0,7,2,6,4,0,3,0,8,4,8,5,2,3,2,4,4,7,14,3,5,6,1,2,1,6,7,4,3,6
"COG1167",6,6,5,4,1,7,1,6,9,5,6,3,7,4,6,12,7,7,11,10,6,15,7,3,10,4,13,7,2,5,6,4,7,3,8,7,11,19,4,6,6,7,6,5,5,6,4,9,1,4,1,2,8,4,11,3,4,3,5,5
"COG1168",9,8,9,10,4,7,9,5,9,8,11,14,5,6,9,6,4,2,7,11,1,10,3,7,2,7,8,8,14,3,13,9,7,13,10,3,6,6,5,11,7,6,10,11,6,2,9,8,8,9,13,11,6,8,7,5,6,12,5,14
"COG1169",0,1,2,2,1,0,3,8,2,3,5,3,1,3,2,2,3,2,0,1,1,1,0,0,1,3,1,2,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,3,1,0,0,1,0,4,1,0,3,0
"COG1171",2,4,4,6,6,7,2,3,4,3,1,4,3,3,7,1,4,8,2,4,0,9,4,1,6,11,3,5,4,6,1,7,4,5,6,5,7,5,6,3,5,3,1,2,3,2,2,8,4,3,7,3,3,7,8,2,3,8,1,3
"COG1172",4,2,2,0,6,4,3,2,5,2,1,1,5,1,8,1,5,1,6,16,3,4,5,4,22,6,7,6,1,4,8,4,4,3,3,2,6,6,1,3,2,2,1,3,3,3,3,4,0,1,1,2,6,1,10,9,0,2,7,2
"COG1173",2,4,1,8,5,7,3,4,7,6,3,6,3,6,9,7,8,1,9,11,10,14,3,4,14,17,15,5,5,2,8,5,14,5,3,3,3,14,1,4,9,4,4,4,7,3,5,8,2,7,2,1,5,3,14,3,2,4,3,2
"COG1174",0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,1,0,0,1,6,0,1,2,1,0,0,1,1,1,1,0,3,3,0,0,0,3,1,0,1,2,0,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,2
"COG1175",6,5,11,15,11,12,8,7,32,4,5,8,17,10,7,11,27,4,13,22,22,34,14,5,29,14,27,12,18,16,8,4,21,11,9,43,18,31,9,12,21,13,5,6,16,20,8,12,5,8,6,5,25,9,38,14,7,14,21,7
"COG1176",4,3,5,3,3,3,1,2,9,2,3,5,1,2,3,3,4,0,3,3,5,3,3,1,3,4,5,5,3,2,3,1,5,4,2,4,3,1,5,4,4,2,6,2,7,1,4,3,1,7,3,2,0,4,3,5,0,3,8,4
"COG1177",5,1,5,11,2,5,3,2,5,0,3,3,3,3,0,2,5,1,2,6,3,4,2,3,2,6,6,2,1,2,4,4,4,1,3,6,2,5,3,1,5,9,1,2,1,6,2,1,4,3,3,4,5,2,6,10,1,4,5,2
"COG1178",2,0,1,4,1,3,0,3,1,1,2,0,0,1,2,2,3,1,3,2,4,1,3,2,8,1,0,0,3,3,4,4,6,1,3,5,1,1,4,4,0,0,2,2,0,3,2,0,0,1,0,1,3,2,6,1,0,1,1,2
"COG1179",1,3,6,1,4,4,3,4,1,5,2,2,6,2,2,2,2,1,5,3,3,3,4,1,4,1,5,1,3,1,2,3,3,5,2,3,0,3,1,8,7,3,3,2,6,0,1,4,2,1,4,4,2,2,3,6,5,2,8,3
"COG1180",7,5,3,6,9,6,11,1,5,6,5,1,6,4,4,1,6,10,6,7,0,9,8,4,8,8,2,5,8,1,3,3,8,4,4,5,4,7,3,5,5,3,6,3,3,5,12,5,16,7,4,4,4,7,4,6,1,3,6,6
"COG1181",2,6,6,1,3,4,7,5,5,3,13,3,2,5,5,5,7,7,6,6,5,6,5,1,6,4,2,1,7,3,4,6,5,2,7,8,4,1,7,9,5,7,5,3,2,8,6,4,3,4,7,1,6,8,3,7,6,3,3,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1183",2,4,2,1,4,2,3,0,7,0,3,3,1,3,4,0,3,6,1,5,2,1,7,5,0,4,5,2,1,3,2,2,0,6,2,3,1,4,1,6,1,4,5,2,3,1,3,1,3,1,5,1,1,3,2,1,4,1,3,1
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",4,12,9,4,8,4,17,11,4,7,4,10,3,10,12,9,4,6,10,12,10,19,7,9,2,8,8,16,10,9,4,4,7,6,11,8,14,19,9,10,12,14,9,8,16,5,16,7,8,8,13,4,9,11,5,7,12,11,8,10
"COG1186",7,3,1,5,1,7,4,8,7,3,3,7,3,3,2,7,7,4,2,2,7,6,5,5,6,5,7,2,10,2,5,7,9,3,6,3,2,13,2,6,3,4,3,7,4,9,3,3,3,5,5,5,5,5,4,4,10,4,4,4
"COG1187",2,7,3,2,4,6,3,5,5,1,1,1,4,4,7,9,2,2,3,11,6,5,6,5,11,1,7,4,2,2,7,3,8,2,2,6,8,3,3,4,4,6,3,0,6,6,3,7,3,5,6,2,6,4,9,5,7,2,3,2
"COG1188",2,0,1,1,2,3,2,4,0,2,6,0,0,1,0,3,2,2,1,2,4,0,1,1,3,0,1,2,1,3,2,1,1,0,2,2,3,4,2,2,1,3,2,0,1,1,0,5,2,2,0,0,0,0,1,1,1,3,2,2
"COG1189",0,0,0,1,0,0,1,1,0,2,1,2,1,1,0,0,2,1,4,2,0,1,0,0,0,0,1,0,1,4,2,0,1,2,1,2,2,5,0,0,3,0,1,0,3,1,2,3,0,1,1,0,2,0,4,1,3,2,0,1
"COG1190",8,11,11,8,4,9,9,8,13,5,10,4,13,13,9,2,6,10,9,6,7,8,9,8,8,16,10,7,10,6,13,6,7,3,7,10,8,5,3,8,11,9,8,8,13,7,3,7,8,4,5,5,4,8,4,3,6,14,9,10
"COG1191",4,1,3,13,5,9,3,5,13,2,6,5,7,6,3,4,18,5,10,6,13,8,8,4,13,0,6,7,4,3,4,1,15,3,6,6,1,10,3,2,4,5,2,4,9,5,3,12,0,8,3,1,5,2,14,3,6,7,9,2
"COG1192",6,21,15,15,19,15,24,11,19,14,14,14,31,15,10,15,10,1,14,17,19,16,4,12,21,19,15,20,13,6,14,10,13,16,14,18,13,10,13,7,14,14,13,5,13,13,17,17,17,17,5,12,9,15,20,16,9,4,7,9
"COG1193",10,6,14,6,5,13,10,6,10,15,10,9,5,13,9,5,7,10,11,9,14,8,10,8,5,8,12,13,7,11,8,11,8,5,8,6,5,11,5,11,6,12,6,6,8,8,10,15,17,7,4,3,10,21,6,8,10,8,10,5
"COG1194",1,5,3,5,1,6,4,6,3,5,2,5,4,0,4,5,4,1,3,5,5,1,3,0,4,6,6,6,2,2,4,4,1,0,2,1,3,6,3,0,4,6,2,1,4,1,4,4,5,5,8,4,3,1,4,3,0,6,4,5
"COG1195",6,7,6,6,4,5,2,2,12,2,7,8,7,4,6,4,4,8,5,7,6,4,9,5,1,9,3,4,1,5,5,6,5,4,1,2,5,7,5,4,6,6,3,6,8,5,4,6,10,8,8,2,9,3,13,8,7,9,6,5
"COG1196",1,0,0,13,1,1,1,5,9,1,0,4,8,8,6,2,4,2,4,9,8,12,2,2,2,2,10,10,7,2,9,5,12,4,6,6,5,10,3,3,4,8,3,7,9,7,6,11,0,8,4,1,4,6,9,1,2,4,4,0
"COG1197",12,14,16,15,3,5,11,13,16,8,8,13,8,20,12,12,9,12,20,10,10,15,11,18,9,15,13,8,12,8,16,8,12,8,15,13,17,8,5,5,10,11,14,11,15,12,11,17,11,12,7,10,12,21,14,15,11,10,11,18
"COG1198",13,13,16,13,6,5,5,11,6,13,7,12,10,13,14,10,5,13,10,18,14,8,9,11,2,15,3,10,8,8,8,8,8,8,14,8,7,11,10,9,8,9,7,12,18,8,11,12,11,13,17,9,10,15,8,9,14,6,4,8
"COG1199",0,2,2,4,2,6,1,1,9,0,0,4,3,3,3,1,5,2,2,8,5,5,3,1,13,2,1,3,1,2,2,0,9,5,3,6,4,7,3,0,3,7,4,2,2,3,0,3,0,5,2,1,5,1,4,3,3,7,5,1
"COG1200",1,7,8,3,6,6,13,12,11,5,6,13,7,9,8,5,2,8,8,7,6,12,7,9,8,5,10,15,8,4,11,6,8,4,11,9,8,6,2,8,3,11,5,4,7,9,13,14,15,12,4,4,8,13,14,7,10,9,9,7
"COG1201",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,7,0,0,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,2,0,2,2,1,0,4,0,0,1,0,4,0,0,0,1,1
"COG1203",1,1,3,2,2,7,8,4,9,3,2,2,1,2,5,2,4,12,4,1,2,2,7,2,7,4,3,4,2,2,1,1,5,2,7,4,1,6,1,1,3,1,1,1,6,1,4,5,1,3,4,1,2,12,9,6,2,8,0,1
"COG1204",2,0,1,4,3,2,1,0,10,1,6,2,0,1,3,1,0,3,5,0,1,1,6,8,0,3,3,0,8,3,1,6,4,5,1,5,1,1,3,1,2,1,0,0,2,7,3,1,1,4,1,3,1,0,0,2,0,1,2,1
"COG1205",0,0,7,1,4,5,2,4,7,0,3,2,0,1,2,3,0,0,0,5,3,0,0,2,1,12,6,0,2,5,3,0,2,0,0,4,4,0,1,1,4,0,3,0,6,3,1,2,13,2,2,0,2,17,3,1,0,0,10,1
"COG1206",0,1,1,0,1,2,0,1,0,6,1,0,1,6,0,2,2,0,2,2,5,0,3,0,0,0,3,1,2,0,3,0,4,0,2,4,2,1,0,1,2,1,0,2,2,0,2,1,0,2,1,0,2,1,1,1,1,0,0,1
"COG1207",3,3,0,2,0,1,0,1,2,1,1,0,1,2,0,2,1,1,1,0,5,7,0,2,5,3,1,1,2,2,1,2,2,7,1,0,3,0,2,2,1,2,0,0,3,2,4,2,3,1,0,0,1,1,7,0,0,1,1,1
"COG1208",7,3,10,12,3,5,8,9,4,5,18,4,8,4,2,8,5,4,4,3,2,5,10,7,0,5,11,7,8,5,8,5,3,4,11,5,3,5,9,10,9,4,10,5,2,4,4,8,5,9,12,13,4,8,1,6,9,6,7,12
"COG1209",5,4,4,2,6,7,13,11,4,1,4,6,4,6,4,7,5,2,4,6,6,5,4,4,3,2,3,1,3,6,8,4,3,3,3,4,3,3,3,4,3,8,4,4,5,3,1,2,3,4,6,7,2,4,3,4,6,3,3,8
"COG1210",0,2,0,1,2,2,3,0,0,1,0,1,2,2,0,0,2,2,1,4,0,4,0,0,0,4,1,0,0,1,0,1,2,1,0,3,1,3,0,1,0,1,1,1,1,0,2,1,3,1,1,0,1,6,3,3,7,0,2,1
"COG1211",2,1,5,7,8,6,3,3,3,7,4,2,4,5,3,5,4,5,3,6,4,0,8,1,1,6,5,12,2,4,6,5,2,7,3,2,2,4,4,4,6,4,5,6,6,3,9,5,8,4,1,1,5,5,2,3,8,6,8,6
"COG1212",3,8,4,0,2,5,4,3,0,1,3,3,1,1,2,3,1,3,2,0,2,3,4,5,2,4,2,2,4,1,2,4,3,0,2,2,5,2,4,0,1,2,3,2,3,2,3,4,3,3,7,6,1,1,0,2,1,1,0,0
"COG1213",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0
"COG1214",3,2,3,6,0,5,4,5,4,5,2,6,5,5,5,4,4,6,4,4,4,1,2,1,1,2,5,4,4,4,5,2,4,6,2,3,5,5,6,1,4,2,2,1,2,4,1,2,3,3,3,3,2,3,5,1,5,5,2,3
"COG1215",12,3,2,1,9,2,9,9,0,5,8,11,3,5,2,8,7,4,4,2,4,5,8,6,7,3,7,6,10,6,4,9,3,6,5,7,8,4,9,6,6,8,6,8,4,7,3,3,7,8,3,8,10,8,7,9,2,6,2,8
"COG1216",13,17,7,12,14,8,7,11,14,14,9,7,4,13,5,19,4,12,7,7,6,10,24,14,11,8,17,9,11,17,8,10,10,8,11,11,9,5,9,8,5,8,7,14,8,12,16,10,9,8,9,12,16,11,5,14,21,13,14,17
"COG1217",6,16,5,11,12,12,6,17,4,6,4,2,9,11,7,16,8,7,13,12,11,12,9,7,4,11,4,5,7,11,12,8,17,5,4,10,5,10,13,7,9,10,6,8,8,7,3,17,15,8,16,9,12,16,6,11,9,14,11,8
"COG1218",2,1,2,5,5,2,2,2,0,3,2,3,3,4,2,1,1,3,1,0,0,0,2,7,1,1,0,1,4,3,0,2,0,0,2,2,0,0,1,2,1,2,0,3,2,1,3,1,0,4,0,4,2,0,0,2,0,3,2,5
"COG1219",7,8,8,3,10,8,7,13,10,4,10,2,5,9,9,4,4,15,9,7,6,10,4,5,3,6,7,9,8,2,3,3,9,5,5,9,4,7,4,4,2,8,4,1,6,10,6,2,7,14,4,6,8,9,8,8,11,7,7,7
"COG1220",0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1221",0,7,2,0,1,2,4,0,0,5,1,0,0,1,7,0,2,2,1,8,0,1,0,2,4,7,1,0,0,5,1,1,2,3,0,5,1,3,1,4,1,0,0,1,0,5,1,0,0,0,2,0,0,1,3,0,1,2,0,4
"COG1225",0,1,1,0,3,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,1,1,0,1,0,1,2,2,3,1,0,1,0,1,1,1,4,5,1,0,3,0,1,1,0,1,2,3,5,4
"COG1226",3,1,2,2,2,2,2,4,0,0,2,2,1,3,7,2,5,1,3,0,1,1,3,2,11,3,1,0,4,2,0,2,0,4,1,1,2,2,3,1,2,2,3,6,2,2,8,2,0,3,5,3,7,1,3,1,0,1,1,1
"COG1227",1,3,0,9,0,2,2,0,3,0,0,6,4,5,2,4,4,4,4,8,3,3,2,1,0,2,1,1,3,0,4,0,6,5,5,5,4,2,2,3,4,2,4,1,2,6,0,3,0,3,0,1,4,3,7,5,0,2,1,2
"COG1228",3,0,3,3,6,2,3,4,1,6,3,6,6,2,1,7,6,2,4,2,2,1,5,3,3,1,8,2,3,7,3,6,9,1,2,4,4,4,7,2,6,4,1,2,4,5,3,2,0,2,2,2,4,0,4,2,2,4,1,4
"COG1230",2,0,0,0,0,1,0,0,0,0,2,1,0,2,2,0,3,0,0,0,1,0,0,1,1,0,0,0,0,2,1,2,2,0,1,0,1,0,0,0,4,0,0,3,0,0,4,1,2,2,0,0,2,2,2,0,0,2,1,0
"COG1232",6,2,3,0,4,1,0,2,2,2,4,0,1,1,0,3,4,3,3,0,3,2,1,0,0,3,1,1,2,1,0,0,1,1,0,2,1,1,1,0,1,1,0,2,0,2,2,0,0,1,4,2,4,0,1,0,0,0,1,3
"COG1233",1,0,1,1,3,0,0,4,2,2,1,1,2,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1234",0,7,1,3,1,1,4,7,3,2,0,1,4,2,3,2,6,2,6,7,5,7,5,1,4,4,6,1,4,7,4,8,0,6,2,3,5,3,5,4,5,6,3,4,3,8,5,2,7,3,6,6,1,7,8,7,4,8,4,7
"COG1235",1,6,7,2,2,11,11,4,10,3,3,11,5,13,6,5,6,3,11,4,6,1,5,7,5,15,11,3,10,3,7,3,3,3,5,7,3,5,7,6,5,3,9,3,4,8,2,5,10,12,11,7,5,9,4,9,10,7,2,13
"COG1236",1,2,2,4,0,3,1,0,8,2,2,6,1,5,0,2,2,3,8,3,5,1,1,0,3,5,4,7,2,1,4,0,1,0,2,3,3,4,2,1,1,3,1,2,3,8,1,3,0,2,0,0,3,0,2,2,2,3,0,0
"COG1237",2,0,3,2,1,1,4,2,0,0,0,2,3,0,1,1,1,0,0,0,0,0,0,0,1,2,2,0,1,0,5,2,0,0,2,0,0,1,0,0,1,1,4,2,2,3,1,0,3,1,1,0,0,2,0,0,2,0,0,0
"COG1238",2,0,2,0,1,0,2,3,2,1,1,0,1,1,1,2,2,1,1,1,2,0,1,3,1,2,0,2,1,2,0,1,0,2,2,2,2,0,1,5,1,0,1,5,0,1,2,1,2,0,2,0,0,1,0,0,3,0,2,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",0,2,5,2,1,3,4,1,2,0,4,0,3,3,4,1,3,2,0,6,1,1,1,2,3,1,3,5,3,3,3,3,1,4,4,3,2,5,2,5,5,4,7,1,4,4,6,4,3,2,1,3,1,4,3,3,3,0,4,1
"COG1243",0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0
"COG1246",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1247",1,2,0,1,1,3,5,1,2,1,2,1,0,3,1,4,0,0,5,3,3,5,3,3,1,2,3,2,1,4,3,2,3,2,1,2,1,4,1,2,1,4,0,0,0,2,5,1,1,3,2,2,4,2,4,2,3,5,2,1
"COG1249",13,4,9,2,7,6,1,12,2,9,11,10,7,2,13,7,20,4,10,1,16,4,13,8,7,9,5,6,11,7,10,7,2,11,7,9,10,3,6,9,3,7,13,10,10,9,8,4,0,9,8,9,6,2,1,2,3,6,1,13
"COG1250",0,0,1,3,0,4,0,1,1,2,0,4,1,1,1,4,3,0,3,2,5,5,3,1,11,1,4,1,2,2,3,2,3,1,1,0,3,3,0,1,1,1,1,1,3,4,4,1,0,2,0,0,6,1,1,1,0,2,5,1
"COG1251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1252",2,4,0,0,3,2,1,1,0,3,2,3,1,2,2,0,3,1,0,1,2,1,1,0,2,3,0,0,1,1,1,3,0,3,1,2,2,0,1,2,0,1,1,2,1,1,2,0,8,1,0,0,3,3,4,1,5,1,3,1
"COG1253",15,8,12,19,15,17,19,15,10,18,12,16,12,8,7,15,9,23,5,5,9,11,14,18,6,12,16,9,15,12,14,19,15,13,11,9,14,16,14,13,14,11,7,18,12,15,4,12,12,13,14,10,9,10,13,15,12,16,13,12
"COG1254",0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG1256",0,0,0,5,2,4,0,1,9,0,0,2,5,3,0,1,1,4,0,3,0,0,0,0,1,0,1,1,2,6,2,0,0,1,2,3,0,7,0,1,1,1,2,1,1,4,2,4,0,1,1,0,1,2,4,2,1,1,2,1
"COG1257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,2,4,1,1,1,0,0,0,0,0,2,1,0,1,4,2,0,0,0,3,2,0,0,0,2,1,2,2,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,3,0,1,1,0,0,0,0,0,0,3
"COG1260",3,10,5,1,2,1,9,3,4,4,1,1,2,0,0,4,3,5,1,0,0,0,0,5,0,0,2,5,3,5,1,1,0,4,5,2,0,1,1,4,3,3,2,6,1,2,2,3,7,2,5,1,2,6,0,2,4,2,3,2
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
