"","NLM032","DLM003","NOM008","DLM004","NOM009","NLM024","DLM012","NLM004","NOM004","NOM016","NLM009","NOF014","DOF003","NLM007","DOM021","DOM018","DOM022","DLM008","NOF008","NLM016","DLM024","NOF009","NOM027","DOM001","DLF006","DOF008","DOM015","DLF012","NLF001","DLF007","DLF013","NLF013","NOM017","NOM007","DOM016","NLM002","NLM006","NLM022","DOF006","NLF008","DOM019","DLM028","DLF001","NLM001","NOF007","NOF012","DLM019","DOF004","NOM026","NLM010","NLF012","NOM001","DOF012","NOM029","NOF002","DLM011","NOM015","DLM027","DOF009","DLF010"
"COG1149",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1151",2,4,2,5,12,13,5,3,4,2,2,3,1,2,5,8,5,7,8,7,6,7,5,3,3,12,7,5,6,12,6,6,3,5,7,4,7,7,8,7,5,7,8,9,4,4,9,9,6,7,2,7,6,7,2,5,6,4,7,7
"COG1152",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,1,1,0,2
"COG1154",7,12,20,2,10,19,4,15,11,11,10,13,9,7,13,12,10,11,17,19,6,13,11,6,10,4,9,11,8,9,13,11,14,7,12,15,8,6,10,8,3,7,8,14,7,3,14,13,8,7,15,14,6,16,13,12,12,13,10,12
"COG1155",6,5,6,6,3,3,3,0,7,3,2,5,6,5,8,8,5,6,7,1,5,2,2,2,11,5,4,8,5,0,2,6,1,4,3,3,2,4,5,5,5,5,7,2,4,7,5,4,1,6,4,0,0,4,5,5,3,2,3,3
"COG1156",7,4,4,3,4,3,3,1,4,5,1,5,3,0,4,3,6,8,6,1,3,5,2,4,8,2,5,7,4,4,8,1,2,1,3,1,4,2,5,5,5,2,2,4,4,4,4,0,1,4,2,1,4,3,5,5,3,1,7,2
"COG1157",1,0,0,2,1,0,0,0,1,0,0,3,3,0,0,0,0,1,2,0,11,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,2,3,0,0,1,1,1,2,2,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1
"COG1158",2,4,2,4,4,6,5,4,3,7,4,7,3,2,3,4,5,3,2,8,3,4,4,1,4,5,7,3,1,3,1,5,3,5,4,10,5,4,3,5,6,5,4,4,4,4,1,2,6,4,6,5,2,6,1,1,4,2,2,3
"COG1159",5,4,2,2,1,4,5,11,4,2,6,2,5,3,4,2,8,3,5,6,2,1,2,0,6,4,6,1,2,7,6,4,7,7,3,4,9,1,2,1,3,6,3,3,2,5,4,0,3,5,3,3,7,1,2,3,5,4,7,7
"COG1160",5,9,10,10,4,6,7,5,16,1,13,8,14,6,9,13,10,6,8,6,2,9,14,8,11,6,3,11,10,11,7,8,8,7,8,10,12,8,4,12,4,11,10,11,1,5,6,8,3,11,4,7,8,16,8,5,13,11,13,12
"COG1161",5,1,2,0,1,0,2,6,0,2,1,5,3,1,1,1,3,1,0,0,2,0,1,2,2,8,5,3,2,1,1,1,2,1,1,0,1,0,0,0,0,4,0,0,3,2,5,0,5,0,1,0,10,1,1,3,1,7,1,1
"COG1162",5,7,3,6,6,8,1,8,4,10,5,4,3,3,4,2,4,7,4,1,4,4,1,5,4,5,5,3,5,5,1,5,8,7,7,6,4,6,4,4,6,6,5,4,0,3,3,2,4,5,0,6,2,3,5,2,4,7,3,4
"COG1164",6,2,3,0,10,0,2,2,0,1,1,4,1,1,1,1,3,10,3,1,1,0,1,1,3,7,3,1,1,0,4,5,2,5,3,2,3,5,0,0,2,5,1,5,5,6,17,8,3,2,3,5,7,3,1,1,1,5,4,9
"COG1165",2,2,4,5,4,10,6,2,7,10,6,2,4,3,2,1,6,3,4,10,3,3,7,8,6,3,3,0,3,6,5,3,8,2,3,5,4,2,2,2,5,4,2,4,3,3,0,5,1,1,5,8,6,2,1,2,5,1,6,2
"COG1166",2,6,5,3,0,9,0,2,4,9,12,2,5,1,4,5,3,1,3,8,3,5,0,0,3,1,4,0,5,7,3,1,3,4,3,6,5,0,4,8,2,4,6,4,3,3,0,0,1,2,6,6,2,3,5,5,3,0,6,2
"COG1167",13,6,2,5,10,2,7,2,7,9,2,10,2,4,4,9,5,13,9,4,6,4,4,11,3,16,7,18,9,8,6,10,2,11,5,2,7,11,1,2,3,8,2,7,4,2,13,6,17,9,5,7,8,3,8,8,3,5,4,11
"COG1168",9,4,9,16,3,9,10,4,10,3,12,3,8,7,8,11,11,7,6,8,6,16,9,5,16,10,4,5,10,13,3,5,5,6,6,9,5,7,6,14,11,6,15,5,8,7,8,16,7,4,3,13,11,5,17,10,9,6,8,5
"COG1169",2,2,2,1,2,0,1,4,2,4,3,1,1,3,5,2,2,2,1,7,1,4,0,1,1,0,1,1,1,4,2,2,4,5,3,5,1,0,3,0,2,2,2,3,1,0,1,0,4,0,0,5,2,1,0,4,1,1,1,1
"COG1171",2,0,2,0,2,1,0,1,2,2,1,1,0,2,0,0,0,1,1,4,5,2,4,1,1,3,1,1,1,0,1,4,9,1,1,5,6,2,2,2,5,5,4,6,6,1,5,7,5,4,5,6,10,2,2,4,5,7,5,1
"COG1172",4,0,1,0,7,3,9,2,6,0,1,7,1,3,4,4,4,12,1,1,26,6,2,5,6,7,1,19,1,5,6,5,3,3,4,3,6,5,2,2,3,5,3,7,2,3,7,3,14,7,0,2,7,5,7,6,5,5,3,3
"COG1173",7,6,7,2,7,2,19,5,4,4,4,1,7,7,3,2,5,7,8,0,24,1,14,3,7,8,2,11,4,5,6,4,5,7,6,2,5,5,2,6,2,8,2,4,4,4,16,8,12,3,7,6,25,5,10,9,4,10,5,7
"COG1174",1,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,8,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1175",30,13,10,0,22,2,61,14,8,14,12,35,8,18,4,26,12,20,12,6,27,5,29,7,12,47,14,78,14,13,19,22,9,14,10,6,5,22,6,8,11,22,12,11,22,8,27,12,23,17,10,8,29,14,17,12,10,19,11,23
"COG1176",3,1,4,1,5,4,2,4,2,5,2,5,4,3,5,3,0,5,1,2,3,1,3,1,2,4,5,4,3,3,6,6,5,0,4,3,0,3,4,5,2,4,1,5,3,2,5,4,8,4,3,3,1,0,7,9,2,4,2,4
"COG1177",2,4,4,4,4,0,5,2,1,7,2,8,5,3,4,7,2,4,2,5,4,1,1,7,5,10,2,4,7,2,3,7,3,2,7,2,8,5,2,2,2,7,3,5,5,3,5,3,5,3,6,10,3,3,3,4,2,2,4,5
"COG1178",2,2,2,3,4,2,0,0,1,2,2,1,2,3,1,2,4,3,2,2,11,2,8,3,1,2,2,1,1,4,2,1,4,2,6,1,3,3,3,2,1,3,1,3,1,3,7,4,4,0,0,3,1,1,1,4,2,4,0,2
"COG1179",1,1,1,1,3,2,0,2,3,2,3,4,5,5,7,6,3,6,1,3,0,1,2,4,3,2,1,1,2,3,8,0,4,2,2,4,6,4,1,3,3,4,0,3,2,10,6,2,3,6,4,4,0,1,2,3,4,3,3,4
"COG1180",3,4,3,3,5,4,10,5,1,2,7,4,3,4,1,4,5,5,2,6,6,6,9,3,3,6,3,6,7,9,5,3,3,4,9,6,3,3,3,2,1,4,4,1,5,3,3,5,5,3,4,2,9,4,4,2,1,8,11,11
"COG1181",3,1,1,1,8,7,8,3,2,8,9,3,5,5,2,4,8,4,3,7,1,5,6,5,7,6,11,8,5,6,6,2,8,5,3,3,6,7,5,10,3,3,1,5,2,7,4,4,6,1,8,9,12,3,2,2,4,5,12,11
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG1183",4,1,1,4,2,4,1,3,5,1,4,1,1,1,5,4,0,1,2,6,2,2,2,2,1,0,6,0,1,3,0,1,6,2,2,5,1,3,4,1,2,4,5,2,3,1,0,1,2,4,4,8,5,3,3,4,1,3,3,3
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,8,9,4,7,14,8,6,11,7,6,4,12,11,7,9,14,4,6,7,8,6,8,11,7,9,6,8,7,8,2,3,6,3,3,2,2,2,2,8,5,3,2,3,1,3,2,2,3,7,2,1,1,3,2,3,8,2,4,3
"COG1186",4,2,5,5,6,4,3,6,2,3,8,12,6,6,3,6,6,9,9,5,4,7,3,7,2,7,4,3,6,5,6,9,7,0,7,8,5,4,6,7,5,4,5,4,9,6,5,4,0,8,4,9,1,7,3,5,4,5,8,7
"COG1187",8,1,4,4,9,3,2,4,2,2,4,4,5,1,5,4,5,5,6,3,6,2,5,2,5,6,8,5,2,1,3,3,5,6,2,4,4,8,7,4,5,6,2,5,2,7,10,5,6,4,0,4,6,6,6,8,6,9,8,6
"COG1188",4,1,0,3,1,2,0,2,2,2,2,3,2,2,3,2,4,0,0,0,0,0,3,0,2,2,2,1,1,1,1,0,3,3,1,0,3,3,3,2,2,2,0,1,2,2,0,1,2,0,0,3,3,4,1,3,0,2,2,2
"COG1189",3,1,2,0,1,2,5,2,2,1,0,4,0,0,1,3,1,5,3,0,2,0,1,4,0,2,0,4,3,0,1,1,0,3,2,0,1,0,0,1,1,4,0,3,1,4,6,1,3,3,2,1,7,1,1,1,0,5,2,3
"COG1190",8,5,9,7,11,13,9,8,6,6,3,10,7,7,9,6,6,5,13,9,6,6,11,6,10,10,7,3,5,4,3,3,1,2,1,4,1,1,4,1,1,0,2,5,0,2,1,2,3,5,1,2,4,3,2,2,5,0,4,3
"COG1191",7,4,5,3,12,2,4,8,2,5,4,12,7,1,1,9,3,7,8,1,7,0,8,3,8,9,5,8,4,5,12,14,2,12,3,0,6,8,0,4,5,10,1,7,5,11,9,2,4,4,13,5,6,5,8,5,4,3,2,8
"COG1192",11,7,12,9,23,5,27,19,10,15,13,14,9,8,7,15,12,15,12,17,9,7,7,18,17,16,22,12,8,25,16,15,15,7,12,11,12,14,5,7,11,14,25,17,15,9,15,10,15,11,10,14,13,14,7,9,13,19,13,20
"COG1193",14,7,4,6,11,10,1,13,4,6,9,6,8,4,6,13,10,9,12,11,0,6,8,3,9,8,7,5,3,4,6,9,9,10,4,14,9,4,5,9,2,9,2,7,10,11,10,9,3,10,7,19,14,4,5,4,7,15,8,7
"COG1194",8,3,1,4,2,4,5,3,2,1,3,5,4,2,3,0,4,2,2,5,5,2,0,6,1,1,8,0,1,7,1,1,4,1,4,4,4,5,4,3,7,8,3,0,3,3,2,7,2,2,1,4,3,4,1,4,4,1,3,3
"COG1195",12,6,5,9,3,11,7,14,2,6,5,7,6,1,8,6,6,8,9,7,4,6,7,4,6,7,5,4,4,7,7,5,5,12,11,6,5,6,8,10,6,4,4,4,6,3,10,6,5,3,6,12,8,4,11,3,5,6,6,7
"COG1196",12,5,0,0,6,2,8,3,3,9,6,10,3,14,0,6,4,7,9,1,3,1,11,5,7,6,9,8,3,2,8,15,10,12,5,0,3,7,2,3,4,4,4,3,3,14,6,8,5,4,8,4,14,5,7,0,3,8,3,15
"COG1197",15,5,12,15,13,15,20,9,11,11,14,8,13,10,15,16,24,15,12,13,3,10,21,11,10,15,15,10,11,6,7,14,16,7,19,10,11,9,12,8,14,15,7,9,14,22,7,13,12,15,15,19,6,19,15,13,9,15,9,17
"COG1198",2,2,5,4,3,8,2,4,7,1,2,2,3,3,0,1,0,2,1,4,3,1,1,1,2,5,5,6,1,1,10,12,22,10,3,13,12,8,15,11,10,7,7,14,8,15,18,6,8,8,8,10,7,17,9,14,7,11,4,16
"COG1199",6,3,1,0,7,0,6,6,1,3,2,5,4,6,2,2,4,0,2,0,10,1,2,3,4,7,3,12,1,4,1,7,2,4,4,0,1,9,2,3,0,5,1,2,5,3,4,1,10,0,2,1,11,3,3,2,1,10,3,3
"COG1200",7,5,4,8,1,14,15,8,6,6,7,5,7,5,7,7,9,5,4,7,4,5,11,7,6,9,14,6,3,3,7,10,9,9,10,13,8,5,6,8,8,9,8,7,12,10,11,5,6,8,7,13,7,6,5,5,7,8,9,3
"COG1201",0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,2,0,0,0,6,0,6,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,6,2,0,0,1,4,0,0
"COG1203",9,5,2,4,6,4,12,4,2,2,0,1,2,1,3,4,3,4,2,5,3,3,9,0,2,3,3,8,0,5,0,3,3,5,4,5,0,8,1,7,1,2,3,2,2,6,10,4,5,4,12,10,3,9,2,5,6,9,2,6
"COG1204",0,8,1,3,2,0,0,2,1,1,0,3,1,7,2,1,0,0,2,3,0,1,1,2,3,0,0,2,2,5,2,1,0,1,4,0,2,0,1,0,0,1,3,1,2,2,5,4,1,2,0,0,0,2,4,0,0,3,1,4
"COG1205",2,0,2,0,3,3,0,11,1,0,1,2,3,1,6,2,0,1,1,6,0,1,0,3,6,3,0,9,1,2,6,0,18,4,1,0,8,3,0,3,0,3,3,8,0,3,1,0,0,0,2,2,1,0,0,3,1,0,3,1
"COG1206",4,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,3,2,0,0,0,3,2,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,2,0,1,1,1,0,4,2,0,3
"COG1207",3,1,0,1,1,0,8,1,0,1,1,1,2,3,0,0,1,1,0,1,3,0,7,0,1,5,3,1,3,1,0,2,1,1,1,1,2,3,3,0,2,3,0,0,0,1,2,2,6,0,2,2,4,2,2,1,0,2,2,2
"COG1208",3,6,9,12,6,9,2,2,6,11,22,7,6,11,12,5,7,7,6,6,0,3,3,6,6,3,5,6,4,5,6,6,10,6,4,3,9,8,6,5,8,1,12,10,11,6,7,10,5,7,4,3,3,7,7,12,4,6,5,4
"COG1209",4,3,4,7,5,4,4,4,8,4,3,3,7,4,5,3,2,2,6,10,2,6,3,5,4,2,3,4,5,6,3,0,0,0,3,5,5,5,7,3,5,4,2,2,3,4,5,3,4,2,1,2,3,4,4,7,6,3,7,3
"COG1210",0,1,1,1,3,5,2,1,0,0,3,1,1,2,1,0,3,0,0,3,4,1,0,2,4,1,1,0,2,3,2,1,7,1,0,6,1,0,3,0,0,1,0,2,2,2,2,0,2,0,2,1,4,1,2,1,2,9,1,2
"COG1211",5,4,5,7,6,7,3,11,6,6,4,3,10,3,2,2,9,4,7,4,1,5,3,3,7,6,5,5,7,3,4,4,5,5,5,10,6,8,2,7,2,3,3,12,9,5,3,7,6,4,4,9,7,5,4,5,4,8,4,6
"COG1212",1,2,4,2,1,2,0,0,3,1,3,2,2,1,3,1,3,2,3,3,2,3,4,0,2,2,2,0,4,0,3,2,1,0,1,6,2,1,2,5,1,1,4,3,1,1,2,4,1,4,0,3,1,1,9,2,3,0,2,3
"COG1213",0,1,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,1,1,0,2,2,0,2,2,0,0,1,1,2,0,1,0,0,0,0,0,2,2,0,0,0,1
"COG1214",0,5,2,4,5,5,4,4,6,3,6,2,5,3,4,4,3,4,4,7,2,4,6,3,3,5,3,2,3,5,3,4,5,4,4,4,2,1,1,5,4,5,4,2,3,5,3,4,3,4,2,8,3,3,3,1,2,2,1,4
"COG1215",4,10,8,11,5,2,13,3,7,12,5,4,11,5,11,6,5,11,7,1,8,9,10,8,10,7,5,3,7,4,8,5,4,2,7,2,0,7,9,5,5,6,10,6,6,8,4,10,8,6,4,2,4,9,10,9,8,8,10,2
"COG1216",10,12,10,12,4,9,18,8,12,9,17,10,6,20,14,14,12,19,11,13,5,11,11,9,12,5,9,5,8,19,8,12,7,13,9,15,9,11,11,9,8,6,8,20,9,8,5,12,6,6,13,4,6,13,10,10,6,5,7,5
"COG1217",8,4,5,13,12,7,7,8,8,11,12,6,10,9,5,10,7,4,7,12,5,12,2,3,11,9,4,5,6,8,9,6,8,17,9,13,9,8,8,6,13,11,5,11,8,5,6,8,6,14,8,5,7,7,1,8,11,6,4,11
"COG1218",0,3,0,6,0,3,2,1,1,3,0,2,1,3,3,3,0,3,0,0,1,2,0,1,1,0,2,0,0,3,1,1,0,1,5,1,2,3,1,0,0,2,4,2,7,0,2,1,1,2,2,0,0,0,2,4,2,1,3,0
"COG1219",5,4,3,4,12,4,8,5,4,5,11,11,5,6,3,11,4,7,12,6,2,5,7,6,10,5,6,8,6,2,6,9,4,13,8,10,11,11,6,5,3,8,7,8,11,7,8,6,8,7,7,5,10,10,10,8,8,4,4,6
"COG1220",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2,0,1,0,0,2,0,1
"COG1221",1,0,1,0,6,3,2,6,1,0,0,2,0,0,2,1,3,1,1,0,8,0,19,1,1,4,2,5,2,0,3,0,2,0,1,1,7,0,1,5,2,0,1,1,0,0,0,0,2,0,1,3,3,3,0,2,0,1,1,0
"COG1225",0,1,2,3,2,2,4,3,3,1,2,1,1,3,1,1,5,1,3,1,1,5,0,0,1,2,1,3,3,7,2,1,1,2,0,2,6,0,1,1,0,2,4,0,2,2,0,2,0,3,2,2,1,3,2,3,3,2,1,2
"COG1226",3,1,2,1,2,0,2,1,4,1,0,8,1,2,3,4,4,2,3,4,5,4,2,4,2,1,2,0,4,1,2,2,0,2,1,0,1,3,8,1,4,12,4,3,1,4,2,3,8,2,1,0,2,5,1,1,2,3,0,2
"COG1227",7,2,2,0,4,1,4,3,1,2,3,5,5,5,1,1,4,5,2,1,0,2,7,3,3,6,3,9,3,1,3,4,2,5,2,0,1,4,1,1,5,3,0,3,3,5,2,4,6,2,4,1,4,0,2,0,2,2,2,1
"COG1228",3,7,6,1,2,1,1,0,4,7,3,8,4,3,4,0,2,3,4,0,2,10,1,5,3,3,10,8,3,6,6,2,1,5,3,0,1,2,6,2,3,3,2,1,1,3,6,6,4,8,6,1,1,3,3,3,0,2,2,8
"COG1230",0,0,1,0,0,0,2,0,2,2,0,1,1,0,2,0,1,2,0,0,4,2,4,0,0,4,1,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,1,0,0,4,1,4,0,0,2,0,1
"COG1232",2,2,3,2,0,0,3,1,7,1,0,2,3,0,0,3,1,1,1,1,0,1,1,1,0,5,0,2,5,9,1,0,0,2,0,0,1,0,3,2,1,2,0,1,1,3,0,2,0,1,0,0,1,2,3,2,0,1,0,1
"COG1233",2,0,1,5,0,0,0,1,1,1,1,0,0,1,0,0,1,0,2,3,0,2,0,1,1,1,0,1,0,1,1,0,0,0,3,0,1,0,3,0,3,0,4,0,1,0,0,1,0,1,1,0,1,0,2,2,2,0,1,0
"COG1234",2,3,1,4,2,3,4,5,3,5,5,10,5,8,3,5,5,6,2,7,3,3,7,2,1,4,5,5,5,5,2,7,3,3,6,7,2,3,2,4,3,5,3,3,4,5,1,4,2,5,5,3,3,6,7,5,5,3,9,3
"COG1235",6,6,5,8,6,12,6,2,6,5,7,6,9,4,8,11,6,7,9,9,3,9,4,7,8,4,5,2,6,6,9,5,6,11,4,5,9,6,7,5,9,10,4,5,8,7,3,4,3,7,3,6,5,3,6,10,5,7,5,12
"COG1236",4,2,3,0,7,0,2,0,2,4,2,5,0,4,2,2,1,4,5,0,2,0,5,6,4,3,5,1,3,1,3,0,2,5,1,1,3,4,0,1,2,1,2,3,2,3,2,3,1,2,3,2,1,2,3,3,2,2,5,3
"COG1237",1,2,1,1,0,0,0,0,0,2,6,2,1,3,0,1,0,3,2,1,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,2,1,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG1238",0,1,2,0,1,1,0,0,2,0,3,1,3,1,1,1,6,2,0,5,0,2,0,4,1,0,0,0,0,0,0,2,3,3,0,5,0,4,0,0,1,1,1,3,0,0,0,0,1,1,2,2,1,4,3,1,4,1,2,1
"COG1239",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1242",5,5,1,5,3,2,2,4,4,4,2,5,4,2,1,3,8,3,1,6,2,5,5,2,3,3,1,1,4,1,2,7,4,3,1,3,2,3,4,0,5,3,1,4,0,3,1,3,3,2,4,6,0,3,5,3,0,4,2,4
"COG1243",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,2,0,1,0,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1
"COG1247",4,0,3,3,3,1,2,0,2,4,1,4,1,2,2,5,1,2,2,1,0,1,3,3,1,6,1,2,3,1,2,4,0,3,1,1,1,0,0,2,0,0,2,0,3,0,4,1,9,2,1,2,2,1,2,5,1,1,5,0
"COG1249",4,7,10,13,4,3,10,3,8,7,2,3,8,6,11,3,8,6,8,2,10,12,6,8,9,5,10,4,7,7,8,7,3,4,3,3,6,5,10,14,4,6,10,2,5,5,4,8,4,9,6,2,14,3,16,8,10,6,7,6
"COG1250",1,0,3,0,2,0,4,3,0,0,2,1,3,2,1,2,1,2,1,0,9,2,2,4,2,3,1,0,1,1,0,1,2,0,2,2,2,3,1,0,2,5,1,4,2,2,2,2,2,2,1,0,2,1,1,1,1,3,4,2
"COG1251",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,3,2,1,0,0,0,0,0
"COG1252",0,1,0,1,2,2,3,1,0,0,3,0,0,0,1,0,1,3,0,4,2,1,1,0,1,1,0,0,1,3,1,0,0,4,3,2,1,1,1,3,0,5,2,0,1,0,0,2,3,1,1,2,0,1,2,1,2,2,1,0
"COG1253",11,20,10,14,11,9,20,24,12,17,14,13,6,17,15,8,11,11,11,20,4,14,12,20,8,5,10,8,14,6,12,12,14,17,13,21,16,16,7,14,11,12,12,7,9,12,6,15,9,12,8,9,12,12,9,17,9,15,12,15
"COG1254",1,0,1,0,1,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,1,1,0,0,0,1
"COG1256",3,0,0,1,6,1,0,2,0,3,2,3,2,2,1,3,4,2,1,0,1,0,0,4,0,2,1,0,4,1,0,5,1,3,7,0,0,7,0,0,4,1,0,3,2,1,0,1,4,2,2,1,0,0,3,0,1,2,0,0
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1259",1,3,3,1,0,0,0,0,0,1,0,0,3,0,0,3,0,0,2,0,0,3,0,0,1,1,2,0,2,2,0,0,0,0,0,2,0,0,1,0,2,1,2,0,0,1,1,2,0,0,1,0,0,2,1,1,0,0,1,0
"COG1260",3,2,3,2,1,5,4,5,3,3,8,3,3,2,4,2,4,3,2,5,0,3,3,3,2,1,1,0,1,1,3,4,8,3,5,7,1,3,1,1,3,1,0,0,1,2,2,5,1,0,0,5,0,1,3,7,2,4,4,2
"COG1261",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,3,11,6,0,5,1,9,6,4,11,3,6,7,4,3,2,0,6,12,0,12,0,5,2,1,4,0,5,1,5,1,6,2,4,12,0,0,10,4,6,7,5,5,1,5,1,8,1,12,1,3,3,1,0,5,6,2,2,5
"COG1263",5,2,1,1,11,2,6,5,3,2,1,4,2,4,1,3,1,3,3,0,14,3,4,3,1,6,2,12,0,0,8,5,6,3,11,5,10,6,4,8,1,10,3,4,5,5,9,8,19,13,8,7,18,9,11,10,5,19,7,6
"COG1264",8,4,9,0,24,7,15,8,5,6,4,8,3,11,5,3,6,2,4,0,31,4,28,2,12,28,4,21,14,6,10,1,6,6,2,3,5,6,4,5,3,10,5,1,4,3,3,6,16,9,5,7,21,6,6,11,8,24,7,7
"COG1266",5,4,6,5,5,5,2,3,2,2,6,6,6,0,5,5,3,4,3,6,4,3,1,6,10,8,5,4,5,8,2,2,4,2,1,4,2,2,1,0,2,3,3,0,1,0,2,3,2,1,5,2,0,0,1,2,1,2,3,0
"COG1267",0,0,1,4,1,2,0,0,1,0,2,0,1,0,0,2,1,2,0,0,1,1,0,1,2,0,1,1,0,0,1,0,1,0,0,4,0,1,2,0,1,0,0,3,2,0,2,0,3,0,1,3,1,0,1,2,2,2,0,0
"COG1268",1,0,1,0,2,1,3,1,1,0,3,3,1,2,0,1,2,1,0,0,0,0,2,1,2,1,1,4,4,1,1,2,2,4,0,0,2,1,1,0,0,1,0,2,0,0,2,0,1,2,0,1,4,0,1,0,0,5,1,3
"COG1269",4,6,6,9,3,3,7,0,7,5,1,4,7,6,4,10,4,6,6,1,1,5,4,7,5,3,3,9,7,6,8,3,1,3,2,2,8,1,6,3,7,5,5,2,3,2,5,5,6,2,3,0,1,6,3,4,6,2,6,5
"COG1270",7,1,2,1,1,1,0,1,1,4,0,1,3,4,3,4,2,5,2,1,0,4,2,4,2,0,2,2,3,3,1,1,0,2,2,2,1,5,2,2,3,2,0,1,4,0,2,6,1,4,2,0,2,5,2,4,1,1,3,2
"COG1271",3,2,2,3,3,3,1,3,2,1,5,2,2,4,7,9,5,7,2,4,1,6,3,2,1,1,2,1,1,2,3,3,2,4,0,1,7,1,3,7,3,4,4,2,3,3,2,3,4,2,7,3,5,1,6,6,0,4,3,2
"COG1272",0,1,1,5,3,1,6,1,3,1,3,2,4,2,0,0,4,2,3,3,3,2,5,6,2,4,3,1,4,1,4,1,1,5,2,5,3,0,2,2,0,4,3,1,3,4,3,4,4,0,2,3,4,3,3,1,6,3,3,5
