"","NLM022","NOM014","DLM010","DLF003","DOM026","NLF012","NLM009","NOM001","DOM022","NLM016","NOM019","DOF006","NLM025","DOF011","DOM018","NLF005","DLM022","NOM017","DLM027","NOF012","NOM015","NOF010","NLM023","DLF004","NOM010","NOM022","NLM008","NLF002","NLF010","NOM002","NLM006","DLM015","DLM019","NOF009","DLM003","DOM013","NOF008","NOF006","DOF008","NLM029","DOM005","DLM028","DOM003","NLM007","NOF005","NOM028","NOF002","DOF012","DLF007","NLM021","DOM016","NOM009","DLM021","DLF014","DLF006","DLM004","DOM001","NOF007","DLM008","NOM004"
"COG1150",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",4,4,7,7,8,2,4,8,4,5,10,6,0,13,6,2,7,5,4,6,7,7,6,3,5,4,9,7,6,6,3,6,4,5,2,8,11,5,10,9,9,10,5,5,8,9,7,5,5,6,7,7,3,4,8,4,6,3,5,5
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG1154",7,10,5,11,11,10,14,13,11,14,9,6,9,10,5,7,9,16,7,11,12,15,9,8,15,4,7,7,14,7,4,9,9,13,12,5,12,8,11,17,5,8,11,11,10,10,10,11,9,7,12,15,15,11,12,14,13,9,11,11
"COG1155",3,7,5,4,6,4,2,3,6,0,2,2,3,4,2,2,8,1,2,4,5,7,4,2,7,2,5,7,1,4,2,4,6,2,4,6,9,5,6,4,5,4,3,10,7,7,6,4,6,12,6,9,6,2,5,9,3,6,8,5
"COG1156",1,2,4,3,9,4,3,1,6,1,4,5,1,4,2,1,8,5,3,7,5,1,3,2,3,3,4,3,3,4,3,4,5,0,7,4,5,4,2,5,2,1,0,5,5,5,5,3,3,5,3,6,3,4,5,2,2,3,2,5
"COG1157",2,0,0,0,0,1,0,0,2,0,0,1,1,1,1,5,1,1,1,1,0,0,0,2,3,0,2,3,2,1,2,2,0,1,0,0,0,0,1,3,1,2,2,1,0,0,2,0,0,1,1,1,1,0,1,1,0,0,1,0
"COG1158",4,7,3,2,2,1,6,4,3,3,2,0,6,6,4,4,7,7,4,5,6,5,3,5,9,3,5,2,0,3,6,4,3,4,6,4,4,2,5,2,4,7,1,4,0,1,0,2,3,4,5,9,3,6,3,4,1,0,3,5
"COG1159",2,2,2,7,2,4,6,6,4,7,5,0,3,4,7,6,3,7,8,8,4,2,6,2,3,3,2,7,4,5,7,2,11,1,4,12,2,4,1,5,2,3,8,3,5,2,4,4,3,7,4,5,7,6,5,2,1,1,3,2
"COG1160",6,6,8,5,4,9,7,12,11,11,6,9,7,11,3,13,11,12,9,8,10,10,6,12,11,7,12,10,8,7,3,3,6,4,3,3,4,2,4,4,4,2,4,4,5,1,1,6,2,3,5,3,2,3,0,1,4,3,2,1
"COG1161",4,0,0,2,4,2,1,2,0,0,3,0,3,0,2,1,5,2,5,5,2,1,1,1,0,1,3,1,1,1,2,2,4,0,0,6,3,0,5,5,1,0,3,0,1,2,1,8,0,1,2,2,1,7,3,2,0,0,0,0
"COG1162",3,2,3,8,7,6,8,4,0,6,3,4,4,2,5,4,9,4,5,6,5,6,4,4,3,6,4,5,8,1,1,1,5,5,3,4,2,3,3,3,3,6,4,8,4,3,0,3,5,3,5,2,3,5,3,3,2,2,2,3
"COG1164",7,2,1,6,3,5,1,4,2,1,6,3,2,1,2,9,7,2,2,5,5,2,2,3,2,2,2,3,0,5,0,1,1,2,1,0,3,0,1,1,1,2,0,1,1,2,1,4,0,2,3,1,3,1,1,0,0,0,2,1
"COG1165",1,4,3,9,5,3,12,4,1,7,3,7,7,6,2,6,2,6,8,0,2,3,7,8,1,4,5,0,7,2,3,3,0,2,2,0,2,1,0,2,3,1,2,0,0,2,0,1,2,0,1,0,0,3,0,2,1,0,0,2
"COG1166",2,5,7,7,2,2,7,8,6,13,5,5,3,7,6,2,1,7,1,2,3,2,3,4,5,7,1,0,4,1,3,4,1,5,4,1,4,8,0,0,4,7,4,3,2,3,5,0,2,4,4,4,9,2,6,3,1,8,1,6
"COG1167",12,4,10,5,4,8,5,10,5,1,9,5,7,1,5,8,4,4,6,9,4,6,6,2,3,4,12,5,1,12,3,8,14,5,4,8,3,5,13,4,4,8,2,10,15,9,6,5,3,3,2,8,4,17,5,4,5,7,8,9
"COG1168",6,16,11,14,7,6,7,15,15,8,4,11,7,7,14,9,3,9,8,5,14,7,12,4,8,5,0,8,13,6,6,9,3,7,10,5,4,7,12,3,8,5,7,10,9,5,4,9,10,12,8,4,12,14,8,8,9,8,11,9
"COG1169",1,3,1,0,4,1,2,2,3,4,8,2,4,5,1,2,1,3,2,1,3,3,3,5,1,3,2,1,2,0,4,4,0,6,0,0,4,4,0,1,1,1,2,5,1,3,1,2,2,0,1,0,2,1,1,3,3,1,0,2
"COG1171",2,2,2,7,5,1,2,4,3,6,4,2,4,2,5,1,2,7,2,3,4,8,2,3,7,6,3,9,3,8,6,2,6,5,1,3,4,1,6,5,5,3,7,2,3,1,4,8,2,3,3,4,3,13,7,3,1,5,4,0
"COG1172",2,5,13,3,1,2,2,1,11,1,2,5,3,2,3,3,10,4,3,0,2,2,2,2,2,2,5,4,1,18,5,3,10,5,2,2,3,2,11,4,6,8,4,1,5,6,6,3,8,3,6,11,2,9,7,3,4,6,5,9
"COG1173",7,4,6,0,6,3,3,6,3,1,8,4,4,11,6,5,10,5,5,6,3,7,7,3,2,2,5,2,0,16,1,3,13,2,5,2,8,1,15,8,6,11,9,4,3,13,10,16,7,5,4,14,5,16,4,3,8,2,7,1
"COG1174",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,5,0,0,0,0,1,1,0,0,1,0,0,0
"COG1175",20,12,4,9,18,16,13,14,10,1,15,4,11,5,18,19,12,10,21,13,15,11,7,16,18,10,22,13,10,38,6,14,26,4,9,11,11,9,32,15,9,23,13,18,16,16,15,44,10,12,5,25,11,27,13,2,10,19,16,7
"COG1176",2,2,2,2,4,2,0,3,1,0,1,2,2,1,2,3,0,1,1,1,2,3,0,4,2,1,2,1,3,1,2,3,1,2,1,1,3,0,4,5,3,3,2,2,2,4,6,6,1,3,2,3,0,4,4,3,7,4,8,7
"COG1177",9,3,5,7,5,4,1,4,3,1,3,1,4,2,1,4,4,3,3,2,3,2,2,3,0,0,5,4,4,5,2,5,5,1,2,0,4,1,9,4,7,3,4,4,4,6,3,8,3,4,6,2,0,7,5,1,3,3,9,3
"COG1178",2,2,6,1,1,0,0,1,3,0,2,1,0,2,1,2,2,3,1,3,3,1,4,3,1,1,0,4,1,2,5,1,5,3,1,0,1,0,1,3,3,3,0,2,2,2,1,0,4,2,1,0,0,2,4,0,2,2,2,2
"COG1179",3,6,0,6,6,5,5,4,1,5,1,5,3,6,2,4,4,0,1,7,2,0,2,2,5,7,3,4,0,5,5,5,1,4,3,5,4,1,3,3,1,3,4,5,4,3,3,0,3,4,6,6,2,2,2,0,5,1,4,3
"COG1180",6,0,9,4,2,6,8,5,4,11,6,6,6,3,1,3,11,8,4,6,4,5,5,5,5,3,5,3,4,5,4,5,4,7,5,9,6,6,3,7,6,4,12,2,6,8,6,2,11,3,9,7,1,9,7,5,5,2,4,4
"COG1181",3,4,3,6,4,3,4,6,3,5,4,3,4,4,5,7,8,6,5,5,7,3,3,8,9,2,5,3,5,7,3,7,11,6,5,7,6,5,3,7,4,1,8,5,5,2,7,7,4,4,7,4,6,3,4,4,8,5,7,4
"COG1182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",5,6,2,3,2,3,2,2,3,7,4,3,4,5,5,1,1,3,0,2,1,0,2,2,3,6,3,3,7,3,3,6,1,4,4,2,4,1,0,2,5,3,4,2,4,1,1,3,2,3,0,5,5,3,4,4,2,0,4,1
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,7,12,17,8,8,4,7,7,14,10,11,16,8,7,12,6,12,10,8,12,7,8,12,8,7,7,14,14,11,11,11,9,11,6,12,12,3,4,10,8,12,13,12,16,6,15,3,4,9,8,14,6,4,7,9,5,10,4,6
"COG1186",5,0,6,5,2,3,6,5,7,7,7,7,2,3,4,7,6,3,8,6,4,5,6,7,3,3,3,5,5,6,7,4,6,7,6,5,5,7,7,5,4,6,9,3,7,4,5,4,3,7,6,5,9,2,9,7,5,6,11,7
"COG1187",3,4,5,10,7,7,4,4,5,5,10,2,2,6,1,5,3,4,8,5,5,5,8,5,6,9,4,4,2,7,3,7,5,3,6,7,1,4,7,12,6,7,7,2,4,6,2,11,5,8,8,4,7,4,5,4,7,3,5,1
"COG1188",1,0,3,2,1,0,2,0,0,1,1,1,3,1,0,1,0,2,2,0,2,5,2,3,1,4,1,1,5,0,2,0,0,0,1,3,1,2,3,2,2,0,1,0,3,1,0,2,2,4,2,0,1,0,0,3,2,1,2,1
"COG1189",4,0,0,1,2,0,2,5,0,0,2,0,1,0,1,3,2,2,5,2,2,0,0,0,1,0,2,5,1,2,1,0,3,0,0,1,1,0,3,1,0,2,0,0,1,1,1,0,1,2,0,1,1,1,0,0,0,0,0,0
"COG1190",8,5,9,10,10,3,9,9,9,7,6,6,10,12,12,12,9,5,4,11,13,4,5,7,8,14,9,10,7,2,13,10,13,5,8,8,7,9,4,8,9,7,6,9,3,5,7,16,8,8,8,13,9,4,8,6,11,2,5,6
"COG1191",15,4,5,8,6,6,3,6,2,1,6,0,9,0,8,12,16,2,7,18,4,7,6,2,3,3,5,5,4,12,1,3,9,1,5,10,9,4,8,10,1,5,2,8,8,6,16,2,5,8,5,8,2,9,5,1,7,8,10,2
"COG1192",11,14,6,12,15,11,16,14,13,17,17,5,20,12,8,8,22,11,12,12,15,10,11,9,18,7,17,9,9,14,6,6,12,1,13,11,12,7,22,14,5,19,8,19,14,19,9,8,20,10,10,18,14,14,20,12,18,9,8,5
"COG1193",6,9,10,6,8,11,14,13,13,9,10,4,16,10,9,10,13,12,18,11,10,6,3,8,6,7,9,14,6,10,11,11,9,5,6,10,7,5,14,13,4,6,7,8,3,7,3,9,7,5,6,10,7,8,8,4,6,8,7,6
"COG1194",2,6,2,6,6,2,3,2,1,4,3,4,1,8,1,4,1,1,1,4,1,6,2,2,4,4,1,0,2,4,7,0,2,6,2,6,4,1,4,2,2,2,1,6,3,5,2,2,2,7,1,3,2,2,3,3,4,2,2,5
"COG1195",4,7,3,8,6,4,7,1,3,8,6,3,5,3,5,11,6,9,6,5,0,2,3,6,11,5,5,4,11,12,6,2,6,5,8,10,7,4,8,5,3,6,9,5,2,0,2,5,4,9,8,7,9,9,8,9,8,9,4,5
"COG1196",2,4,1,4,9,3,3,4,4,2,8,2,5,4,4,6,15,4,8,10,2,3,3,9,8,1,11,4,3,10,1,3,14,3,1,16,4,2,14,9,1,9,6,9,4,8,6,11,1,8,5,10,3,8,4,0,5,9,5,1
"COG1197",19,4,7,20,11,14,18,17,14,18,10,12,11,5,24,19,15,17,24,22,11,14,13,6,17,13,12,21,11,11,9,17,20,15,18,26,11,10,21,17,10,7,16,14,7,12,17,13,7,16,12,22,11,21,14,9,19,8,16,13
"COG1198",11,3,15,15,14,6,12,15,13,10,12,11,7,15,8,5,11,7,13,21,10,5,7,2,10,10,7,11,12,10,12,7,8,7,9,7,7,6,8,7,6,11,4,7,10,4,5,7,9,18,5,4,10,11,7,7,9,10,6,9
"COG1199",7,1,3,2,2,6,0,2,0,1,6,3,8,3,5,6,2,2,1,2,3,1,5,2,4,0,7,6,3,12,5,0,4,2,2,5,5,2,9,4,3,6,5,3,6,2,4,10,2,3,3,4,2,4,2,0,2,1,1,3
"COG1200",10,11,7,5,11,11,10,14,7,12,10,8,19,9,6,6,14,5,19,12,4,6,12,11,5,14,10,4,7,4,9,9,11,8,4,6,6,2,7,12,5,11,5,7,7,7,11,4,5,4,11,8,3,16,11,11,6,7,4,3
"COG1201",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,2,0,1,0,1,3,1,0,1,0,0,11,0,0,1,0,1,0
"COG1203",6,1,1,5,6,4,0,5,3,7,1,2,2,4,6,5,4,6,7,12,1,2,1,1,8,2,5,1,6,9,1,2,6,6,4,4,4,4,6,1,1,1,4,4,6,7,5,4,5,3,2,7,0,4,5,2,5,6,4,2
"COG1204",1,1,3,2,2,2,1,0,0,1,2,1,1,1,1,2,2,0,1,2,0,0,2,2,1,4,6,1,0,2,0,1,2,0,2,0,2,1,0,0,3,0,1,1,0,1,0,0,1,0,1,0,0,0,2,2,0,1,1,0
"COG1205",4,0,0,1,0,2,1,0,0,9,3,0,5,0,0,1,3,9,0,2,0,10,4,1,1,6,9,2,0,0,2,2,1,1,0,1,1,0,5,1,0,4,11,1,0,0,0,0,4,0,1,2,1,1,6,0,8,0,2,2
"COG1206",3,0,1,1,0,0,1,2,0,1,3,1,2,2,3,2,3,1,5,1,1,2,1,1,2,0,0,1,1,1,1,3,6,0,2,2,1,0,2,0,1,1,0,3,0,0,1,3,0,0,1,0,2,0,1,1,3,1,1,0
"COG1207",1,0,0,2,1,0,1,2,1,0,5,3,2,2,2,0,5,1,3,1,0,0,1,0,2,4,1,0,1,4,1,0,7,3,1,5,0,1,2,0,0,0,3,1,1,1,0,7,0,2,3,4,1,8,1,1,3,1,2,1
"COG1208",4,7,7,14,10,5,15,4,5,1,6,8,2,9,6,4,3,12,3,4,3,9,6,9,7,6,4,11,8,5,4,4,4,7,5,3,8,6,5,3,3,6,2,5,3,1,8,2,6,7,10,3,7,4,8,14,9,17,6,10
"COG1209",5,8,7,5,6,4,2,4,5,10,5,7,5,3,5,5,4,3,2,5,5,6,6,4,3,6,5,6,4,6,4,9,2,2,3,3,5,9,4,1,5,4,1,6,3,9,3,4,5,1,4,3,5,3,3,3,9,6,5,3
"COG1210",0,0,2,2,0,0,9,2,0,3,5,0,7,8,1,0,1,6,7,0,2,2,3,5,1,4,0,1,0,1,0,2,2,4,1,2,0,0,4,0,2,0,6,1,1,1,3,8,0,0,0,2,1,2,2,0,1,2,0,0
"COG1211",7,5,6,6,5,9,8,9,6,6,5,2,4,6,2,8,4,5,9,6,5,5,6,4,9,11,4,9,4,7,8,4,5,8,5,4,10,5,2,10,7,4,10,4,4,5,5,4,4,4,3,2,6,6,3,2,5,5,5,3
"COG1212",2,1,5,1,0,2,2,0,1,1,4,7,2,3,3,1,3,5,0,0,0,2,3,5,2,4,2,0,2,3,2,6,1,4,4,4,5,1,0,0,4,1,1,2,1,0,5,2,1,1,2,0,3,2,2,5,1,1,2,3
"COG1213",0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG1214",6,7,7,2,3,3,4,6,8,1,4,6,2,4,7,8,2,5,4,2,6,2,1,5,4,6,7,4,2,4,3,7,6,3,4,5,5,5,7,6,3,1,3,2,2,4,9,6,2,4,7,4,8,6,6,5,4,1,5,4
"COG1215",5,5,3,10,6,10,4,3,8,9,2,8,7,3,4,4,4,6,6,10,9,5,10,5,12,4,1,3,3,4,5,9,8,11,5,2,6,12,7,7,12,3,5,4,3,11,11,16,6,10,10,3,7,7,6,5,5,7,9,5
"COG1216",9,7,9,6,7,12,18,9,9,12,11,10,16,8,11,16,6,9,5,6,14,17,13,15,24,13,16,11,20,8,5,15,4,11,20,10,7,14,5,13,16,10,7,18,10,9,6,6,17,3,15,9,15,7,11,13,6,20,13,10
"COG1217",3,0,3,2,4,4,5,2,2,1,3,1,2,2,2,1,4,5,2,5,2,4,5,3,6,2,3,4,3,0,11,3,14,14,8,9,8,10,6,16,5,10,12,8,10,4,8,8,7,10,12,8,10,9,5,9,10,4,3,4
"COG1218",4,0,3,1,3,1,2,0,2,0,0,7,0,0,0,1,0,0,0,2,4,1,3,0,2,2,3,2,6,0,0,2,1,4,5,2,2,2,0,3,3,0,0,3,2,1,1,1,1,1,3,0,3,1,1,3,2,1,1,5
"COG1219",9,6,3,4,5,8,14,7,8,7,8,9,5,16,6,8,8,9,9,5,6,6,6,7,8,5,9,10,6,8,2,6,12,6,1,10,10,6,13,9,2,8,8,9,8,10,7,2,3,7,7,9,4,11,10,8,7,5,5,4
"COG1220",0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,1,2,0,0,1,1,1,1,0,0,1
"COG1221",1,0,4,0,1,0,0,3,3,0,0,2,1,6,0,0,2,1,0,1,0,1,0,0,2,0,0,4,7,6,8,5,1,2,0,0,0,1,4,0,0,0,9,0,1,4,0,1,0,0,2,8,0,3,1,2,0,0,0,0
"COG1225",1,4,1,2,1,2,1,0,3,2,0,4,1,0,3,4,1,2,4,1,0,1,1,6,2,1,2,0,1,2,1,3,2,2,0,0,2,1,1,2,2,2,2,4,4,0,0,2,1,2,4,3,1,0,0,1,4,2,3,2
"COG1226",3,1,3,1,5,1,1,0,1,0,1,5,0,0,3,0,1,0,2,1,2,1,6,1,0,2,2,1,8,0,1,2,4,2,0,1,3,1,5,2,4,6,6,1,5,1,4,5,4,2,2,0,2,0,5,7,1,2,0,2
"COG1227",7,0,1,6,2,2,1,0,4,0,7,1,2,0,3,2,3,3,3,7,2,4,1,4,4,1,3,5,1,4,4,2,2,0,1,7,4,2,1,9,1,3,2,6,4,4,3,3,1,4,0,6,2,1,3,1,3,2,1,0
"COG1228",3,6,5,3,4,7,1,2,2,1,10,4,2,2,7,4,1,1,1,3,5,3,4,3,1,2,4,4,6,4,1,4,8,6,3,7,6,4,2,4,4,1,0,8,4,7,8,1,6,4,3,5,7,1,1,3,4,2,5,3
"COG1230",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,1,0,0,0,1,0,4,1,1,0,1,0,1,3,3,0,0,0,1,1,0,1,1,0,1,0
"COG1232",0,0,0,2,1,2,1,2,0,1,0,0,1,0,0,1,1,0,2,6,0,3,4,1,0,1,1,3,0,0,0,1,2,0,1,1,3,4,2,0,2,3,1,0,1,1,7,0,1,3,2,1,0,3,2,1,3,1,1,3
"COG1233",0,1,0,0,1,1,0,0,1,3,0,2,1,1,0,1,1,0,0,2,1,2,0,1,0,0,1,0,3,3,1,2,1,0,1,0,0,1,0,2,0,1,0,1,0,3,0,1,0,4,4,0,0,0,0,3,3,1,0,3
"COG1234",5,3,3,6,3,6,3,7,5,6,1,4,3,6,2,6,2,7,5,3,8,1,1,5,3,2,7,5,2,2,4,8,1,3,3,1,4,5,9,3,4,2,3,4,7,5,5,4,2,4,4,4,3,2,2,8,5,0,2,5
"COG1235",3,3,5,13,5,7,9,6,9,12,9,6,5,6,6,6,7,8,8,8,7,8,3,5,5,8,5,9,3,5,3,7,6,4,3,13,6,10,8,7,6,3,4,4,3,3,7,9,8,7,5,6,6,7,8,6,7,5,12,5
"COG1236",4,2,3,5,2,6,2,2,1,1,3,1,4,2,3,2,6,3,2,5,2,2,4,2,2,0,6,3,1,4,1,0,3,0,0,3,0,1,3,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,2,0,0,0,1,0
"COG1237",1,0,0,3,1,1,2,0,0,2,1,0,0,1,0,1,2,3,4,1,1,2,2,2,0,0,0,2,2,1,1,1,0,3,0,1,0,1,0,1,2,1,1,0,0,0,2,0,3,1,0,0,1,0,0,1,3,0,1,3
"COG1238",1,1,2,3,0,3,2,2,0,3,0,2,4,1,1,1,0,3,2,0,2,3,2,1,2,0,0,0,1,0,0,2,1,0,4,2,0,6,0,1,0,1,2,2,0,3,0,1,0,1,0,0,0,1,3,2,1,0,1,4
"COG1239",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,2,0,1,0,0,1,1,1,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1242",2,5,4,8,6,4,1,2,3,2,1,2,2,5,3,6,4,1,1,1,1,1,2,5,3,3,5,7,0,0,2,2,1,1,3,3,3,1,7,3,4,0,0,1,1,2,1,3,0,4,0,3,2,4,4,4,7,4,2,2
"COG1243",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0
"COG1246",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2
"COG1247",6,1,3,1,7,5,0,0,2,0,3,2,1,3,3,1,1,5,3,1,0,1,2,2,4,2,0,4,2,1,3,3,1,1,2,0,5,1,3,3,1,5,1,1,1,4,2,4,0,3,4,3,1,1,2,1,1,1,1,2
"COG1249",1,1,5,2,2,0,0,0,6,0,0,3,0,1,1,1,2,1,0,2,3,1,7,3,3,2,1,3,2,0,7,11,2,8,13,3,4,9,3,2,12,11,4,7,3,12,12,8,8,3,6,1,15,8,14,11,7,5,5,12
"COG1250",1,0,5,2,1,2,3,0,0,0,1,3,2,0,1,4,3,1,0,0,2,2,2,1,0,0,2,0,0,1,0,0,2,3,2,1,2,1,2,3,3,1,7,2,2,0,1,1,0,1,1,1,1,4,3,1,1,2,0,4
"COG1251",1,0,2,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,4,0,0,4,2,3,1,0,1,1,0,0,4,0,1,0,1,0
"COG1252",2,0,1,2,1,3,3,1,3,1,2,3,1,1,1,2,0,3,2,2,3,3,2,3,2,4,1,2,2,0,3,1,0,5,2,1,0,4,1,0,4,0,1,1,0,3,2,0,2,0,0,1,0,0,0,3,3,0,3,2
"COG1253",8,9,14,11,8,13,21,8,9,10,11,13,12,16,14,5,16,10,13,8,15,15,8,13,11,16,18,17,15,9,8,11,15,17,9,13,12,7,14,9,18,14,13,4,13,8,15,20,9,11,10,12,13,17,12,15,9,11,16,10
"COG1254",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG1256",9,1,2,1,1,1,0,5,2,0,4,0,4,0,2,6,2,1,1,1,0,0,0,1,4,1,4,4,1,10,0,0,0,0,0,0,1,1,0,7,1,3,1,0,2,0,4,3,0,3,0,9,0,0,1,0,3,4,4,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,1,0,3,1,0,0,1,0,2,3,0,0,0,0,1,0,0,1,5,2,1,2,0,2,0,0,1,0,3,0,1,4,0,1,0,3,0,1,2,0,0,2,1,1,1,0,0,1,2,0,2,0,0,2,0,1,1,1
"COG1260",0,1,2,2,1,1,9,4,2,9,1,3,0,7,1,3,1,7,4,0,2,6,1,4,2,8,1,2,6,1,4,3,1,2,1,2,3,1,1,1,1,1,4,0,3,4,0,0,2,2,3,0,2,0,3,6,4,4,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,5,1,8,2,1,13,3,8,12,8,6,8,4,5,4,10,3,4,6,4,3,13,5,3,9,3,4,6,4,4,4,0,10,6,5,0,4,0,3,9,10,5,4,1,3,2,1,7,2,5,0,1,1,5,6,4,7,3,15
"COG1263",12,5,13,2,5,7,1,13,3,3,9,11,4,14,4,10,5,11,16,3,7,4,10,2,7,3,6,7,6,11,5,3,4,4,9,12,6,1,24,5,7,12,18,9,11,14,14,21,4,6,4,26,13,15,13,1,1,7,4,1
"COG1264",5,5,11,3,12,7,5,5,5,2,4,3,0,7,4,10,6,4,23,2,12,3,7,2,6,5,4,4,3,11,6,2,4,2,6,9,5,0,30,6,11,11,11,10,8,15,4,12,1,8,8,13,6,17,7,1,2,4,4,3
"COG1266",8,3,4,4,2,9,5,1,6,8,5,1,4,7,3,5,0,4,4,0,2,3,2,3,5,8,11,6,5,8,3,6,3,7,2,1,10,3,6,1,4,2,3,2,6,4,7,2,5,10,5,8,8,2,2,3,9,6,3,4
"COG1267",1,2,1,4,0,0,5,3,1,3,1,0,2,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,1,2,1,0,2,1,0,0,1,1,1,0,1,0,1,0,3,0
"COG1268",4,0,1,4,1,2,1,2,1,1,1,0,1,2,0,1,1,2,1,2,0,0,1,1,2,0,4,0,1,8,3,0,3,2,0,1,1,1,2,2,1,0,1,1,0,2,2,3,3,1,0,1,0,6,2,1,0,4,2,0
"COG1269",8,6,6,3,6,5,3,3,5,3,7,8,0,0,10,4,11,2,6,5,12,5,0,2,8,3,4,8,6,4,9,3,5,5,7,8,6,7,7,1,4,6,2,8,7,2,14,5,6,7,7,5,8,4,7,5,3,7,3,6
"COG1270",0,0,1,2,2,3,0,0,2,1,2,4,2,3,2,3,1,1,2,0,0,4,2,1,1,2,2,0,2,1,3,3,5,2,3,1,1,2,3,4,3,3,0,4,1,3,0,1,4,1,2,5,3,2,1,0,0,0,5,4
"COG1271",2,3,5,6,1,3,3,5,7,3,4,2,8,2,4,2,1,1,5,1,3,5,5,5,2,1,0,2,5,1,5,5,1,2,2,5,5,5,1,3,1,1,3,2,1,1,4,2,4,4,4,4,6,1,4,3,3,1,1,3
"COG1272",3,2,3,3,1,1,2,0,4,2,1,4,0,4,1,2,2,1,5,4,6,0,5,3,2,5,3,4,2,3,2,3,0,1,2,2,7,0,3,2,5,2,2,4,2,2,2,4,3,0,3,5,1,1,2,2,1,1,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
