"","NLF008","NOM015","DLF009","NLM008","NOM029","DLM016","NLM025","NLM024","DOM013","NOM005","DOF004","NLF005","DOF007","NOF014","DLM002","NOM004","NOM016","NOM022","NLM029","NOF005","DLM005","NOM010","NOM002","NLM001","DLF004","DOM003","DLM017","DLF013","NLF007","DLF008","DLM011","NOM025","NLM017","DOF014","DLM023","NOM012","DOM019","DLM022","NLF013","DOF006","NLM004","DOF012","DLF007","DLF006","NOM019","DOM015","NOF007","NLM027","DLM013","DOM016","NLM023","DLF012","NOM007","DLM018","NLM007","DLM019","DOF011","NOM014","DLM021","NLM026"
"COG1002",5,5,2,9,15,3,3,14,7,7,3,9,3,8,9,3,8,16,6,6,11,3,2,21,9,9,4,3,8,2,8,4,4,9,5,10,8,3,1,6,5,1,17,3,11,3,4,6,8,6,7,14,11,13,2,6,7,7,11,4
"COG1003",6,6,3,1,6,9,2,3,8,4,3,2,16,0,4,6,6,4,1,3,3,2,1,1,3,0,3,8,0,7,5,5,4,5,5,0,2,1,5,3,2,4,4,2,3,7,1,0,3,5,9,0,4,6,3,2,5,7,9,1
"COG1004",11,8,10,3,11,10,7,8,7,6,5,9,3,1,8,8,6,3,6,9,10,4,1,3,7,13,1,7,6,11,6,6,9,8,6,6,4,5,4,9,6,8,7,4,6,5,10,2,5,10,8,2,4,7,15,2,14,6,11,7
"COG1005",6,4,0,6,3,4,4,2,1,0,2,1,5,0,2,2,3,2,1,4,0,1,0,0,5,3,4,0,3,4,6,0,4,2,0,1,4,1,1,1,2,0,2,2,3,2,0,1,1,2,4,1,2,7,3,1,2,3,2,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1007",3,8,1,2,6,2,4,3,3,2,1,2,3,2,7,3,2,4,1,3,2,5,1,5,7,4,2,1,2,1,3,3,4,4,3,2,5,4,2,5,5,0,2,4,0,4,7,0,1,1,2,0,4,2,1,0,7,5,5,5
"COG1008",4,3,6,4,4,5,1,6,1,6,1,2,4,1,4,2,6,6,1,1,4,2,1,3,5,3,3,5,9,3,7,4,1,4,2,3,6,0,2,2,3,1,2,2,3,6,1,0,2,2,5,0,3,4,1,4,2,5,2,5
"COG1009",5,6,8,3,3,5,4,10,1,0,3,3,4,4,3,7,5,6,5,5,3,0,0,3,4,2,4,5,6,3,5,5,2,1,2,5,7,0,3,2,3,1,1,5,5,7,1,0,4,3,4,2,5,1,4,4,8,1,3,1
"COG1010",0,1,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,3,4,4,3,1,3,2,1,2,0,1,3,2,3,1,2,2,1,0,3,2,2,0,5,1,2,3,1,3
"COG1011",7,13,4,10,8,12,8,11,5,11,3,6,11,8,15,5,8,20,7,6,5,8,16,9,4,11,7,8,6,6,12,8,9,8,5,12,7,6,6,10,8,14,16,9,11,8,11,6,4,6,6,5,6,1,5,3,8,10,9,2
"COG1012",2,6,17,9,10,5,1,8,11,19,9,3,6,10,8,10,3,5,8,8,13,12,5,3,4,14,4,7,7,8,6,21,9,7,8,7,9,10,7,19,4,13,15,11,9,10,11,24,14,7,9,10,4,7,8,14,3,6,5,10
"COG1013",15,15,19,10,14,20,19,17,19,12,14,22,16,8,18,13,17,12,14,16,19,18,17,17,11,23,23,12,18,12,18,17,10,15,17,17,29,19,11,21,19,5,7,18,12,22,18,5,27,10,12,19,19,12,19,13,24,27,19,15
"COG1014",17,34,9,12,27,32,16,20,28,6,22,24,19,10,20,27,21,26,14,19,19,20,25,24,15,10,21,26,14,10,20,17,10,17,17,24,26,14,21,22,13,7,13,26,21,18,20,3,35,21,21,8,18,25,24,13,25,19,21,15
"COG1015",3,0,1,2,2,1,4,1,1,2,5,0,1,1,0,2,2,3,3,2,0,3,3,2,3,2,0,0,2,1,4,1,0,1,3,4,0,3,3,3,6,3,0,0,2,5,2,5,1,2,1,4,1,1,2,1,2,0,2,4
"COG1017",0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,1,1,2,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1020",6,4,3,4,3,6,2,2,5,4,8,6,5,2,5,6,4,2,3,4,3,5,6,2,1,0,3,5,3,6,2,2,3,7,2,9,5,5,3,3,5,5,7,10,3,3,7,24,5,3,5,25,3,1,7,0,7,3,5,6
"COG1021",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1022",13,15,8,9,17,24,6,21,29,5,20,12,25,11,9,22,13,16,11,15,10,14,8,16,14,21,12,14,14,16,24,11,12,20,15,11,12,13,12,16,14,6,25,10,15,17,15,0,9,20,19,5,12,16,15,10,22,20,19,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",5,0,9,3,5,1,2,1,2,5,3,1,0,1,1,5,2,0,1,1,3,1,4,3,0,4,2,1,1,3,1,2,1,1,0,1,0,2,1,2,1,3,0,0,6,0,1,2,3,1,2,3,3,0,0,5,1,0,4,2
"COG1025",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1026",4,3,7,11,4,2,5,1,1,5,3,3,3,4,9,1,4,2,8,3,4,3,7,1,4,0,6,3,12,0,1,5,5,1,6,5,2,4,5,3,7,3,3,2,1,2,2,5,6,3,0,1,2,4,3,5,2,6,4,3
"COG1027",0,1,2,4,2,5,3,6,2,0,3,2,3,3,2,3,1,4,0,2,5,1,2,7,5,5,0,2,2,5,0,0,0,4,4,3,0,0,2,3,3,6,3,1,4,3,3,3,3,5,2,0,5,3,4,2,5,3,2,2
"COG1028",18,20,35,19,26,24,14,25,15,35,27,28,32,30,24,34,22,19,23,26,18,17,24,15,20,24,26,26,19,27,25,16,31,30,23,22,24,21,23,29,15,21,27,30,21,30,15,23,27,22,23,26,19,24,19,19,29,31,38,24
"COG1030",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1032",10,18,8,8,12,12,10,12,17,9,10,12,10,21,9,16,8,19,16,9,14,16,17,12,10,14,15,13,9,12,8,18,12,9,9,13,9,11,6,23,11,15,8,12,11,12,12,13,21,14,24,20,15,15,10,16,13,14,16,9
"COG1033",4,4,0,10,4,2,1,0,6,7,2,6,5,11,7,1,4,3,5,2,3,7,9,6,2,3,5,8,7,1,4,8,11,2,8,11,5,4,4,1,8,1,1,5,5,6,3,5,7,2,1,3,9,5,3,7,3,2,6,5
"COG1034",1,3,7,4,3,4,0,0,3,5,4,3,4,1,2,0,3,1,2,3,2,1,8,1,4,3,0,2,4,2,0,1,8,5,0,4,3,5,1,0,3,1,1,4,3,3,2,1,3,3,1,1,0,1,2,5,1,0,0,7
"COG1035",2,4,1,11,2,2,5,5,5,0,1,4,2,9,5,5,4,3,4,7,2,5,2,3,1,0,4,5,3,7,5,7,3,5,3,2,6,2,4,4,3,6,9,4,2,6,2,0,4,1,5,4,6,2,3,3,5,3,1,7
"COG1038",3,3,0,1,1,8,1,2,4,0,2,1,5,1,2,3,2,2,3,1,2,0,0,2,0,0,0,4,1,1,4,1,2,1,2,1,2,6,3,4,0,6,1,4,1,2,4,4,2,2,1,1,0,0,3,0,0,5,0,1
"COG1039",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",2,0,1,2,0,2,0,1,1,1,2,1,1,1,2,1,3,1,4,1,0,1,0,2,6,2,1,2,2,1,5,5,2,4,5,2,4,0,5,3,5,1,2,2,3,2,2,5,3,1,4,2,11,6,4,3,2,3,4,5
"COG1041",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1042",4,3,1,0,1,4,0,1,5,3,3,1,4,2,0,4,3,3,4,0,0,4,0,1,1,1,0,2,1,5,1,2,6,3,2,2,6,3,2,3,0,1,4,4,2,1,2,1,4,4,6,0,1,0,2,0,0,2,1,2
"COG1043",6,6,3,2,4,5,6,6,7,1,1,2,4,1,3,5,3,7,2,1,4,6,2,4,7,5,7,6,1,3,6,2,1,4,2,0,5,0,2,3,0,2,5,4,3,5,7,1,3,4,5,0,2,2,3,0,4,5,5,4
"COG1044",4,3,5,0,3,3,3,5,1,1,2,1,5,0,5,7,4,8,2,4,3,4,0,1,3,2,7,1,3,0,7,4,3,1,3,0,3,3,5,5,3,3,2,1,4,3,2,0,1,4,2,0,7,4,3,1,2,6,2,1
"COG1045",6,6,4,10,5,2,6,3,3,3,4,4,4,8,8,7,3,6,3,4,2,7,7,2,3,5,9,8,5,7,4,2,5,5,2,4,4,5,2,8,3,4,3,7,6,5,3,2,10,3,5,5,3,5,4,3,2,3,9,4
"COG1047",3,1,3,1,1,0,1,0,1,0,0,0,1,1,0,1,2,0,1,4,0,0,2,2,2,0,2,2,0,0,1,1,0,4,1,2,0,0,1,3,1,0,0,2,0,3,0,1,0,1,1,2,2,3,1,2,1,2,0,0
"COG1048",8,10,11,10,7,11,6,5,9,9,9,11,3,12,7,9,7,9,6,7,7,6,19,9,10,10,6,10,6,6,8,5,5,12,17,3,8,6,12,9,9,3,15,11,4,9,10,13,16,8,8,9,12,12,2,8,5,9,12,10
"COG1049",0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1051",7,2,0,5,5,7,6,3,4,1,5,5,5,2,4,6,6,7,5,3,2,8,2,0,3,6,4,2,6,4,6,1,7,4,1,9,2,4,1,3,1,7,3,1,4,7,3,4,2,4,3,3,2,5,2,4,4,5,1,3
"COG1052",5,10,7,5,10,6,2,6,8,7,10,15,10,9,6,8,11,8,5,6,6,11,9,5,4,4,6,8,5,9,7,10,9,6,6,2,4,2,6,11,5,4,6,4,10,9,9,9,3,7,3,4,9,4,8,4,4,7,12,5
"COG1053",15,18,17,8,14,8,12,9,17,9,3,8,13,12,16,11,5,12,8,11,7,10,9,8,9,14,12,17,13,16,10,20,6,13,15,15,10,5,19,12,9,11,14,4,13,8,11,12,9,23,14,8,6,18,23,12,12,13,12,10
"COG1054",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1055",1,8,0,3,2,3,8,8,2,2,2,4,0,4,6,0,1,7,3,2,6,2,3,8,10,6,1,2,8,2,2,1,1,1,4,7,4,3,4,0,7,2,5,5,8,2,2,3,1,6,3,2,5,3,4,1,4,1,2,1
"COG1056",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1
"COG1057",1,2,3,1,3,2,3,5,4,5,0,2,0,4,1,6,5,1,6,2,3,4,3,6,1,4,3,2,2,1,4,0,4,3,5,4,2,4,2,2,2,3,4,11,4,0,1,3,3,6,1,1,3,4,3,6,5,0,3,4
"COG1058",1,1,4,0,0,2,2,1,1,3,0,1,1,0,2,0,2,0,0,2,3,0,0,1,0,3,1,4,1,3,1,0,2,2,7,1,3,2,2,1,0,1,1,0,1,0,1,5,1,0,1,3,1,0,0,6,1,1,3,0
"COG1060",8,6,7,8,8,6,4,10,5,4,6,4,10,5,7,6,7,2,4,8,9,7,11,6,2,3,7,10,7,6,8,11,9,2,5,6,5,5,8,9,5,1,8,7,3,3,7,7,3,10,4,9,2,7,7,1,10,13,11,3
"COG1061",6,7,4,12,7,12,29,3,18,8,9,12,59,9,13,9,10,8,20,4,10,7,10,17,18,12,9,14,13,2,10,24,5,10,13,12,10,5,10,10,20,9,7,12,13,3,7,17,12,11,13,12,10,9,6,2,11,4,10,14
"COG1062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1063",9,4,9,6,12,8,4,7,8,11,5,3,6,5,5,8,4,3,6,10,5,7,9,9,5,11,8,8,8,16,3,10,9,11,9,7,7,13,8,10,15,6,4,5,10,11,9,24,9,5,5,29,2,9,6,9,7,10,6,7
"COG1064",0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0
"COG1066",4,7,5,6,4,4,3,8,5,4,2,6,2,6,6,2,3,7,7,5,0,5,6,4,6,5,2,6,6,4,5,8,5,3,6,2,4,2,5,2,8,2,6,4,2,5,5,9,7,3,9,5,9,10,6,5,5,3,4,6
"COG1067",0,1,1,0,1,0,2,2,5,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,3,0,1,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,3,4,0,1,0
"COG1069",0,1,4,2,2,0,0,0,0,1,2,2,0,3,2,1,1,0,1,1,2,1,2,0,0,3,0,1,2,0,1,1,5,2,0,1,1,0,2,1,0,0,3,0,1,1,0,0,1,1,1,6,0,0,0,0,0,0,4,0
"COG1070",15,8,13,12,17,10,18,17,15,19,18,13,21,13,21,11,12,13,8,11,16,18,15,18,21,17,19,16,10,21,10,12,18,19,10,14,14,13,17,11,16,17,15,7,19,16,17,11,17,18,18,18,9,8,16,19,30,10,11,14
"COG1071",3,0,1,0,1,1,0,1,0,0,2,0,1,0,2,2,2,0,3,2,0,1,0,1,0,0,1,0,1,3,1,0,0,1,1,0,0,2,0,1,0,2,3,1,0,2,1,1,1,1,1,0,0,0,1,1,0,0,7,1
"COG1072",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",27,17,8,8,7,13,7,11,13,12,13,9,12,12,9,23,15,16,6,6,10,15,8,7,12,8,13,9,10,13,13,16,8,17,13,10,12,5,9,19,5,7,13,10,11,10,13,2,18,16,12,14,9,8,20,15,10,21,12,10
"COG1074",13,11,11,11,14,9,12,10,13,8,12,10,5,16,10,4,8,13,12,7,14,15,6,16,6,15,12,10,12,1,9,7,2,5,9,13,10,9,13,5,9,8,7,11,11,9,7,6,8,12,8,11,16,21,2,17,11,4,14,9
"COG1075",0,1,0,0,0,0,1,0,1,2,0,1,0,1,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0,0
"COG1076",1,0,1,1,0,2,2,5,1,1,1,2,1,1,1,1,2,1,2,3,3,2,0,2,2,0,2,1,1,0,2,3,2,2,0,2,2,1,0,2,0,0,1,0,3,1,3,1,1,1,0,0,4,1,5,0,3,2,3,1
"COG1077",8,7,5,12,11,6,7,6,10,9,5,9,4,9,8,4,9,7,5,3,9,7,7,5,9,9,10,4,9,8,5,6,12,11,8,7,9,5,13,6,6,14,6,9,5,10,5,4,14,6,2,5,3,8,7,9,9,9,9,12
"COG1078",2,1,2,1,1,2,1,4,3,0,3,0,2,0,1,4,1,1,0,3,0,0,3,1,1,0,1,1,0,1,1,0,2,1,2,1,1,0,3,3,2,3,2,0,0,1,1,3,1,1,1,2,1,3,1,2,1,3,2,1
"COG1079",1,4,2,1,0,3,0,0,2,0,5,2,4,2,3,0,0,1,0,1,2,1,1,1,2,0,1,4,0,1,1,0,4,1,2,5,0,5,0,3,2,4,2,3,2,1,2,2,3,1,2,3,2,1,4,9,0,2,2,4
"COG1080",0,2,4,6,1,0,3,2,3,3,4,2,3,3,0,0,4,1,2,1,1,2,2,0,1,3,1,3,3,4,6,2,6,7,7,7,2,6,4,0,6,2,5,5,8,3,2,5,8,6,2,8,5,5,8,6,4,3,2,4
"COG1082",12,5,4,5,2,4,6,3,6,7,9,4,9,5,2,6,7,2,5,5,12,2,9,5,1,1,7,7,9,11,4,2,5,0,8,3,9,7,11,3,0,3,4,14,4,4,7,3,5,6,8,6,7,6,9,6,0,9,3,1
"COG1083",3,1,0,2,3,3,2,0,0,0,1,0,1,2,2,4,0,1,2,0,1,2,1,0,0,0,3,3,2,1,0,5,1,2,1,1,1,0,1,1,6,2,2,3,2,0,1,0,2,1,4,0,4,0,2,1,1,4,0,4
"COG1085",1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG1086",10,19,10,7,7,15,5,5,11,4,19,10,12,7,10,17,12,16,8,13,12,8,6,7,11,3,4,14,11,7,11,8,10,15,7,7,6,14,7,8,3,3,9,15,5,7,5,6,10,6,21,13,5,1,6,10,7,6,8,11
"COG1087",5,3,4,2,0,2,9,5,5,7,6,4,5,5,8,5,5,3,3,3,4,4,3,5,9,6,4,5,3,6,7,3,4,3,9,9,6,10,4,5,8,2,4,3,1,4,2,3,6,5,2,8,4,8,5,5,3,2,4,9
"COG1088",5,5,2,1,6,2,1,7,6,3,2,5,11,6,3,13,7,6,5,8,3,9,9,5,3,4,5,3,1,2,7,6,10,6,2,5,7,5,6,11,5,4,6,9,8,5,3,6,5,6,7,2,5,6,5,5,7,4,7,4
"COG1089",2,0,2,0,0,1,0,3,2,0,0,2,2,2,1,4,6,3,0,1,1,2,4,0,3,0,2,0,5,2,3,9,10,2,1,6,6,2,2,8,5,2,4,9,4,3,3,0,4,4,3,0,4,7,4,0,5,5,4,5
"COG1090",1,0,1,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,1,2,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1
"COG1091",5,3,1,1,6,6,7,6,5,7,4,5,3,5,6,8,3,6,2,6,4,9,7,4,5,4,10,6,8,6,7,3,3,5,4,7,6,3,7,8,5,5,8,8,9,6,4,2,4,7,5,9,5,8,10,5,5,3,3,6
"COG1092",3,4,5,5,5,5,4,5,8,5,5,7,3,9,6,0,7,5,5,6,7,4,7,2,3,7,10,5,6,5,5,3,2,4,7,9,6,7,9,4,4,5,5,6,8,3,3,7,2,8,1,6,1,12,5,9,5,7,3,9
"COG1098",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,1,1,0,1,1,1,0,2,3,1,0,1,0,0,0,1
"COG1101",0,4,0,5,0,1,2,1,3,3,2,0,3,5,5,1,2,1,4,2,1,0,2,1,2,1,0,1,3,2,3,3,1,2,6,3,2,2,4,2,2,5,0,3,2,4,1,11,1,2,2,2,4,3,2,2,0,3,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,9,3,16,5,3,7,1,4,5,10,7,1,11,4,3,8,9,9,7,6,7,12,8,2,1,5,4,11,4,3,1,0,2,3,2,2,4,4,1,3,4,0,1,5,5,2,4,2,0,0,4,0,0,4,4,2,0,1,4
"COG1105",1,2,3,2,2,0,1,0,1,4,6,2,0,3,3,0,1,4,0,2,0,2,3,1,0,2,0,0,2,2,1,3,5,2,1,2,1,1,3,2,1,8,1,1,3,1,0,6,3,1,2,2,2,1,0,1,2,1,1,4
"COG1106",2,1,1,3,4,5,5,3,1,0,1,2,5,1,3,2,1,2,4,1,3,0,3,4,1,1,4,4,2,1,9,4,7,9,8,11,8,3,6,10,22,3,13,4,3,0,13,3,9,8,9,6,5,6,12,3,12,5,5,5
"COG1108",2,3,5,4,6,1,4,6,4,5,3,0,3,4,5,3,5,4,5,0,1,1,1,5,3,1,7,6,5,4,3,2,3,5,0,0,4,2,3,3,3,8,3,3,4,3,5,11,2,4,5,0,1,3,8,6,6,5,5,1
"COG1109",13,20,10,12,8,13,21,16,30,12,8,17,7,11,18,14,21,14,27,21,12,11,26,14,19,16,19,19,19,14,12,13,10,18,17,18,21,9,19,9,21,9,7,11,18,16,19,27,19,14,15,23,30,13,22,18,12,16,10,15
"COG1112",6,14,11,12,22,11,13,12,18,7,14,18,16,11,18,22,26,25,13,16,20,8,7,19,32,14,17,14,13,17,19,13,9,25,5,8,15,12,7,18,14,6,27,8,18,17,16,2,10,21,12,9,26,22,9,6,19,20,24,11
"COG1113",3,1,7,0,0,0,0,0,1,6,1,0,1,0,1,3,0,0,0,0,2,0,1,1,0,7,0,1,0,0,2,3,0,0,1,0,0,2,0,1,0,10,2,0,0,0,0,6,0,1,1,0,0,1,0,1,4,0,0,0
"COG1114",4,3,4,2,0,1,1,1,1,3,0,1,0,0,3,1,1,0,1,0,3,0,0,1,0,1,2,4,1,8,0,0,1,1,3,1,0,0,2,2,2,8,2,3,3,1,1,8,3,2,5,1,0,1,5,2,1,0,1,3
"COG1115",5,12,5,16,14,15,14,11,6,11,10,12,7,4,18,4,7,6,9,9,6,9,16,7,23,14,17,10,12,12,9,10,6,8,13,6,10,7,19,10,18,8,10,7,13,7,4,11,12,7,10,9,8,8,12,7,5,13,6,11
"COG1116",5,1,5,0,3,6,2,1,2,5,5,3,1,4,6,1,3,3,2,1,2,0,7,2,1,1,0,3,3,1,3,1,6,0,6,3,4,4,5,4,3,3,1,2,4,2,2,3,4,1,1,6,4,2,4,5,4,5,2,7
"COG1117",4,5,8,3,4,5,1,0,1,1,3,5,2,3,2,2,3,1,9,1,3,3,5,2,3,3,3,5,2,2,1,4,3,4,4,0,3,2,2,2,3,10,5,2,4,5,2,6,3,4,2,4,3,4,3,2,2,2,4,6
"COG1118",0,1,1,5,3,1,0,2,4,2,0,3,0,1,2,0,1,4,2,4,0,2,3,0,0,4,4,2,3,1,0,1,1,1,1,1,1,2,1,0,1,0,1,1,2,2,3,0,2,3,2,5,1,3,1,3,0,1,1,5
"COG1119",3,0,5,0,5,2,3,6,1,0,1,2,4,2,2,2,2,2,0,2,1,1,0,9,3,2,5,2,1,1,4,2,1,2,1,1,3,1,2,0,3,3,2,3,3,0,3,2,3,4,2,0,1,3,1,1,4,2,4,2
"COG1120",7,5,7,4,5,5,5,4,6,10,9,8,7,5,7,8,3,8,6,8,5,9,10,7,5,0,2,5,9,8,8,6,1,2,0,6,6,0,2,7,13,8,10,8,4,9,9,9,7,6,10,10,6,6,6,6,4,2,9,6
"COG1121",7,2,3,1,2,4,5,5,1,2,1,2,2,1,3,3,3,3,2,0,2,2,1,2,3,1,5,6,4,3,3,1,7,4,2,4,5,6,3,4,4,3,3,5,3,7,4,3,6,2,6,1,3,3,4,1,2,3,5,1
"COG1122",5,5,5,7,9,7,4,3,8,9,7,7,1,10,9,3,5,2,11,8,7,7,18,6,7,4,6,15,8,8,7,8,4,13,14,9,6,20,9,3,8,16,6,10,8,15,10,31,17,7,9,23,14,16,7,20,4,5,6,14
"COG1123",2,2,4,0,2,2,4,2,0,3,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,4,0,3,2,2,0,1,0,1,0,3,0,0,2,0,1,7,0,2,3,1,0,7,1,1,1,2,1,2,3,0,1,1,1,2
"COG1124",0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,4,0,0
"COG1125",1,0,4,0,1,1,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,2,1,0,0,0,0,0,0,0,0,0
"COG1126",1,4,6,12,7,7,2,2,5,10,6,5,2,3,7,7,7,2,10,4,10,8,8,4,5,10,5,4,5,6,1,8,7,9,4,10,5,3,7,1,7,16,4,8,6,8,6,14,4,4,8,9,6,7,5,14,4,5,8,15
"COG1127",1,2,0,1,0,0,1,0,1,0,2,0,2,0,3,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,3,0,1,1,2,0,4,1,2,6,3,1,6,4,3,1,3,1,4,4,5,0,2,6,2,1,4,8,2,0
"COG1129",0,5,18,13,5,4,16,2,2,15,0,9,2,6,6,10,2,4,10,9,3,7,21,3,7,13,4,4,9,12,8,7,5,3,6,12,11,7,8,6,8,10,8,9,19,9,6,18,16,7,9,39,4,0,8,20,4,7,4,17
"COG1131",22,14,25,41,22,26,24,11,22,24,26,32,16,37,29,19,17,20,37,29,21,29,38,18,14,9,21,33,33,17,20,21,14,19,21,20,23,30,21,17,22,23,21,29,28,25,24,49,27,12,21,69,19,34,13,30,11,10,17,28
"COG1132",20,48,41,67,55,38,19,29,57,57,61,61,28,71,51,39,61,30,64,46,27,53,93,46,33,36,32,66,86,31,20,50,40,64,52,51,39,70,70,25,47,87,31,55,63,43,59,98,74,30,35,84,62,50,53,107,26,22,49,75
"COG1133",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,4,1,4,9,0,2,1,1,5,3,9,0,7,0,4,1,1,1,1,1,9,3,2,2,1,0,3,3,2,2,3,0,2,0,0,2,2,2,1,3,1,0,4,1,1,1,0,3,1,4,2,3,3,4,1,1,0,1,0
"COG1135",2,2,6,1,1,1,6,1,2,5,2,3,0,2,3,2,2,0,3,4,1,1,3,2,1,6,1,2,1,3,2,0,1,1,5,3,2,1,2,0,1,5,1,9,4,2,3,7,5,2,1,4,2,1,3,1,1,2,2,4
