"","NLM002","DOM018","NLF010","DLM028","NLM029","NLF012","DLM027","DLF003","DLM015","DLM004","DLM001","DOM015","NOM027","NLF013","NOF009","DOF007","NOM026","NOM022","DLM020","DLF006"
"COG0813",170,512,491,635,746,562,693,858,301,151,390,483,969,596,264,267,1296,228,195,488
"COG0814",618,234,409,2099,436,209,1180,92,577,219,384,291,86,304,357,732,3220,196,459,1524
"COG0815",135,199,65,716,102,190,98,78,64,174,380,93,14,195,146,115,557,23,49,324
"COG0816",1199,1142,977,1256,1518,1072,1550,1770,1128,1011,1141,1036,1164,1220,941,987,1224,1184,973,1511
"COG0817",1731,903,1174,900,794,1034,795,1045,1013,1109,1282,1016,1084,828,1088,950,795,1175,862,1306
"COG0818",239,531,852,388,422,519,282,480,620,753,368,548,29,676,802,365,927,396,411,663
"COG0819",50,327,49,324,320,274,238,118,110,27,276,79,1555,190,40,34,625,108,82,389
"COG0820",3597,2465,1884,2567,3184,3224,2659,3179,2453,1949,2727,2348,1945,2577,2208,1938,2244,2452,2022,2632
"COG0821",4965,4050,3113,3242,3105,3334,2531,2855,3879,3018,3876,3927,2661,3032,3447,2483,2412,4070,3748,2919
"COG0822",2031,2588,1380,1942,2993,2120,2120,2623,2028,1157,1818,2081,2558,2663,1474,1264,2102,1822,1475,2197
"COG0823",369,1163,4605,1907,828,616,285,423,2607,973,1106,2356,349,1190,3603,2432,2003,363,3133,1567
"COG0824",400,1146,1748,1332,918,1162,374,801,1206,1841,1178,1141,853,1137,1493,1195,1437,801,1116,1602
"COG0825",300,1503,498,1238,1921,1082,1744,1287,940,406,673,802,912,1691,455,385,1951,495,554,727
"COG0826",8524,6417,6432,6705,8146,6679,5222,7666,6341,5689,7461,6769,8155,7044,5888,4917,6192,6831,5955,6002
"COG0827",4132,8085,8093,9047,10335,9218,3856,6907,5457,6187,3632,11481,4509,5883,1916,4752,2212,3066,3696,6149
"COG0828",59,197,115,279,377,153,223,221,124,85,131,216,277,231,74,75,478,120,110,364
"COG0829",20,98,252,117,66,124,25,40,33,17,47,29,54,38,65,17,815,94,22,71
"COG0830",19,86,250,58,60,96,18,16,30,20,30,39,40,37,57,23,615,68,22,53
"COG0831",9,35,140,41,32,43,11,25,11,11,26,37,19,22,35,13,385,46,5,43
"COG0832",14,52,137,65,44,59,16,29,17,20,16,37,37,39,48,5,537,46,16,55
"COG0833",115,105,350,434,10,13,785,38,81,39,195,37,2518,82,76,129,615,168,54,256
"COG0834",2306,5800,3378,6965,6670,4981,11952,5910,4010,3174,3027,3287,6480,3568,2332,2147,7519,2671,2179,4273
"COG0835",97,743,540,1003,2032,764,604,503,736,138,117,625,95,1544,190,126,1646,407,522,506
"COG0836",5317,1826,3461,2037,2774,2575,3257,4229,2918,3260,2510,2788,160,3529,3154,3708,2455,4206,2786,2587
"COG0837",61,17,26,245,7,4,10,5,26,33,22,15,9,4,41,66,169,23,19,131
"COG0838",930,530,954,493,368,579,399,665,609,888,535,598,24,394,741,426,424,745,452,600
"COG0839",1281,975,1577,792,542,1025,522,872,1112,1368,1018,1009,39,609,1434,805,376,1182,846,841
"COG0840",905,11140,6137,10960,16724,8525,6909,5025,9207,1776,1532,9412,778,18413,2375,1141,14849,6994,5921,5228
"COG0841",19219,28953,34502,26190,18744,33361,12152,11030,40341,37112,37007,31396,11969,18321,39201,39987,13491,28199,44923,24449
"COG0842",4405,3651,5809,3476,4577,5003,3711,3993,5443,6571,7627,6421,1960,5188,9482,9970,4390,6398,9476,6600
"COG0843",77,19,14,303,1,8,6,6,25,16,15,37,3,12,28,68,425,32,32,102
"COG0845",21226,20217,28176,17065,14954,21693,12982,14358,28115,31698,23711,22476,8115,15240,31598,32486,12059,24346,32429,20530
"COG0846",5271,3334,1715,1990,2775,2494,3277,2610,1832,1824,1587,1549,1388,2081,999,623,1823,1337,1092,1456
"COG0847",4219,1688,2334,2339,1452,1933,3613,1860,2290,2593,2079,2012,889,1424,2443,2296,1739,2745,2026,2611
"COG0848",186,181,320,264,117,61,277,100,200,316,229,103,1505,166,368,527,840,217,246,444
"COG0849",3561,1317,1114,1890,2129,1547,2223,2760,1526,1274,1831,1285,86,2730,1557,1290,1682,3423,1750,984
"COG0850",98,318,196,538,740,299,392,593,331,113,67,241,704,685,140,122,801,259,136,334
"COG0851",57,153,149,252,309,95,93,198,170,58,28,79,455,292,93,64,428,119,42,181
"COG0852",3564,1477,1901,1192,1107,2018,638,1375,1833,2049,2218,1571,43,1627,2061,1865,588,1956,1838,1307
"COG0853",879,695,850,597,657,663,657,1061,657,1048,695,609,455,532,821,668,612,723,622,737
"COG0854",243,910,1491,746,428,1026,150,248,1195,1441,1010,788,34,854,1587,950,502,706,1078,763
"COG0855",4841,4890,5202,4100,4293,3895,4598,3150,4626,4593,3978,3624,6098,5289,4336,3775,2914,3840,4658,3302
"COG0857",185,135,38,537,9,12,231,9,49,55,151,41,987,10,63,105,171,31,75,176
"COG0858",1372,1204,1132,980,1404,1118,1366,1739,964,1213,1111,1213,1309,1147,996,959,1420,1568,806,1378
"COG0859",3471,784,2154,1732,1133,1034,1947,1913,1301,2507,1799,1604,2406,1263,2223,2735,3870,3380,1932,2348
"COG0860",3594,3327,3075,3987,3970,3309,2247,3754,3328,2508,2475,3472,3466,4628,2283,2631,5956,3512,2764,3738
"COG0861",1799,255,459,908,157,26,1755,823,194,221,552,97,3420,112,218,308,1744,1266,116,639
"COG0863",4175,2134,3316,2460,3210,3449,2133,3178,3307,1759,3067,2524,956,3242,1991,1958,1856,2177,2675,4289
"COG0864",53,81,34,114,19,7,28,25,33,53,70,11,6,49,56,57,144,18,63,202
"COG1001",343,918,247,1294,935,853,1350,718,746,663,1137,745,1180,648,1011,755,1184,690,466,1273
"COG1002",899,1792,3094,4604,2095,1838,4865,3962,1158,2730,3275,3521,2999,1937,3514,2913,2035,7408,1228,1277
"COG1003",956,2275,2177,2411,1238,2848,592,823,2891,2847,3337,2139,2375,1080,3361,3638,816,1443,3349,1844
"COG1004",5023,3185,3284,3113,3375,4494,1930,4040,4440,5094,3631,3228,2701,2698,3836,3739,2336,2788,4295,3682
"COG1005",2413,713,1278,922,879,1207,659,1249,1271,1395,1415,1223,42,918,1322,1430,556,1636,1174,805
"COG1006",31,16,20,87,46,40,9,21,37,5,76,15,12,43,46,60,47,48,44,147
"COG1007",3205,1498,2545,1200,996,1959,972,1655,1811,2519,2083,1713,40,1352,2433,2165,812,2746,1644,1218
"COG1008",3174,2148,1493,1502,1226,2060,904,1641,2298,1911,1627,1289,49,915,1402,1363,280,1372,1465,719
"COG1009",4098,2492,1817,1633,1039,2534,1609,2513,1911,2205,2912,1846,103,1147,2499,2048,941,3585,1886,1278
"COG1010",142,1287,500,914,1054,817,683,493,1067,225,420,808,988,679,908,378,681,748,566,1017
"COG1011",3720,4246,4723,2851,2490,3691,4864,4377,3561,5261,4215,4782,2697,3830,4081,4651,3470,6698,3786,4027
"COG1012",1893,3257,5039,7484,3204,3181,5828,2037,3779,4062,2731,4098,3791,2982,4811,3295,8259,2505,3523,4979
"COG1013",10594,10079,7620,6529,7596,9179,9113,8181,8754,7248,10979,9161,7130,7392,9329,7094,4966,9139,8553,7901
"COG1014",10752,11895,9480,8095,9327,11167,9660,9036,11244,9807,12688,11055,7210,9427,11939,8636,6113,10425,10692,9684
"COG1015",371,1013,565,1385,1911,833,1351,694,705,289,499,1181,1862,1065,460,412,1357,536,448,978
"COG1017",43,34,28,164,10,4,8,12,42,73,24,19,4,49,103,83,559,31,35,142
"COG1018",211,135,102,901,24,21,41,55,84,200,94,41,7,54,127,161,557,34,59,275
"COG1020",1648,1109,1365,2094,2437,3451,1914,1587,2809,1333,1778,1425,1332,1741,1770,1607,2057,507,1355,5105
"COG1021",283,57,20,370,23,379,13,6,44,52,51,32,10,9,44,120,187,15,60,240
"COG1022",9994,7466,9865,4217,5132,7853,5668,6974,8216,9979,6079,4663,3971,4786,7001,5359,2460,6425,6119,4394
"COG1023",27,25,0,2,0,41,210,5,0,1,4,0,191,8,1,5,1,3,7,5
"COG1024",601,831,543,1991,1099,787,1245,1044,586,471,601,485,1871,795,556,565,1632,509,492,1266
"COG1025",162,26,27,570,3,12,16,8,49,53,69,50,7,8,57,143,354,34,49,301
"COG1026",465,2425,1206,2568,2936,2067,2676,2245,1602,789,840,1573,4110,2566,598,903,2141,1153,1055,1556
"COG1027",3508,1761,1060,586,570,1185,1539,1062,1441,2728,2476,969,1417,888,2331,2009,1239,2805,1657,1034
"COG1028",9969,11249,10689,12200,11418,12272,10779,10620,13076,10966,11095,12276,10518,11663,11684,13602,13009,8421,12395,12475
"COG1030",61,55,163,395,84,108,446,108,81,86,364,93,694,96,265,188,89,96,242,354
"COG1032",7806,7201,8786,6996,7305,7294,6545,5740,6832,7689,7285,7590,8062,6805,5582,5577,6370,6200,7387,6593
"COG1033",210,2690,1071,2585,3418,2475,2803,3417,2060,935,1406,1874,1477,3220,726,815,2859,1113,2015,2290
"COG1034",424,796,532,1891,885,1127,1129,738,1096,1099,1173,1158,829,1548,1028,1540,1626,720,1349,1682
"COG1035",1568,1333,4135,1325,1875,775,1124,2602,1229,1407,1658,1405,385,1278,2358,2886,1160,1361,2013,1919
"COG1038",486,913,771,673,818,937,1600,625,1065,919,1479,982,571,935,1287,1447,560,592,1141,2064
"COG1039",66,20,39,253,161,45,21,323,47,4,142,56,27,34,52,68,105,31,97,162
"COG1040",2070,1965,1557,1623,1963,1782,2114,2363,1418,1460,1193,1013,1480,1307,1150,741,1455,1144,985,1143
"COG1041",5,359,117,128,154,179,89,121,99,35,63,151,43,263,50,7,162,228,192,138
"COG1042",351,1811,1224,1142,880,1475,357,341,1798,1981,1878,1003,84,769,2365,2014,543,628,2332,1221
"COG1043",4388,1689,2559,1181,1230,2034,1012,1721,2176,2941,2391,1927,1394,1707,2798,3022,1173,2556,2587,1737
"COG1044",3009,1535,1947,1138,823,1407,1468,1531,1862,2050,1905,1373,1328,1251,2373,1492,1218,1881,1771,1425
"COG1045",2208,2674,2957,1970,1907,2393,1627,2755,2905,2770,2544,2293,1822,2147,2260,2450,2184,2350,2766,3017
"COG1047",859,842,677,540,832,805,529,844,785,843,846,697,138,880,682,951,798,779,748,819
"COG1048",5925,5248,3371,4759,4335,4466,4367,4235,4475,3291,4632,3929,6336,4494,4296,2828,3119,3736,4392,3617
"COG1049",130,26,27,434,2,11,24,3,52,56,45,22,1,7,34,74,246,20,43,136
"COG1051",1949,2138,2368,1042,1105,1781,1953,1846,1982,2549,1365,1185,956,1525,1799,1467,961,1393,1336,1002
"COG1052",2615,4228,3579,3600,3380,4543,3597,3343,3878,3875,2426,2503,603,2485,2508,2168,2475,1713,2436,2105
"COG1053",7621,10617,5414,6118,5417,5189,9892,4926,5229,9885,6476,3575,5612,8963,9647,3943,5999,5993,4475,4333
"COG1054",56,11,34,253,8,20,29,17,32,26,27,34,18,5,40,76,399,47,28,181
"COG1055",6445,1391,936,1615,2333,943,2753,3358,965,556,2003,1132,4497,1761,825,510,1778,2577,917,1509
"COG1056",42,16,35,211,29,7,32,39,24,16,114,38,20,147,45,87,512,31,21,204
"COG1057",2021,1426,1680,1497,1416,1465,1764,1882,1305,1490,1515,1360,1486,1407,1347,882,1420,1904,1012,2038
"COG1058",258,566,459,1422,539,881,1006,514,738,552,1071,551,1704,554,630,925,611,325,906,1127
"COG1059",4,0,1,0,0,0,0,0,13,0,0,0,1,0,63,0,122,69,7,0
"COG1060",1145,2683,4762,2714,2565,3752,2213,1754,3651,4162,3655,3323,6454,2787,4155,3603,2524,3346,3590,3559
"COG1061",4933,6326,5962,4607,8551,3470,6651,8519,3680,3272,1560,2442,3377,4236,2466,19147,2272,2236,2205,2569
"COG1062",67,10,16,224,5,8,30,5,23,32,28,30,10,3,53,102,289,20,36,141
"COG1063",2248,3381,2795,4154,3263,3351,5438,3924,3476,3992,3685,4307,8105,3692,3406,4889,4444,4989,3860,4238
"COG1064",123,28,36,553,7,38,616,16,205,400,64,33,25,30,171,361,605,20,268,326
"COG1066",3470,3240,2389,2471,3164,2839,3515,3092,2713,2255,2762,2933,2662,2875,2645,1696,2708,3153,2268,2355
"COG1067",126,174,553,765,460,41,851,590,209,91,139,300,3515,496,101,151,1870,106,67,383
"COG1069",140,202,275,686,508,555,31,322,792,293,199,351,64,97,150,97,294,58,220,372
"COG1070",7262,6011,7729,7064,4586,6250,6690,5902,7437,6805,7311,8592,12297,7326,7181,8562,6399,7504,7276,6271
"COG1071",91,550,832,1067,353,676,376,140,1250,915,1259,880,90,140,952,996,412,145,1892,607
"COG1072",91,29,29,199,8,57,579,11,26,37,34,27,85,11,22,70,546,42,30,131
"COG1073",10817,6105,8549,5636,4234,5933,5682,3670,6642,7590,6155,5932,5337,4384,7570,5959,4726,6230,6295,6440
"COG1074",6455,4650,2983,5614,5946,4764,6813,6709,3957,2829,5550,4387,6372,5299,3382,2699,4380,5031,3604,3889
"COG1075",14,394,42,175,558,276,4,174,153,3,343,81,21,405,172,48,57,1,92,252
"COG1076",2052,965,1243,732,546,739,638,810,1120,917,646,788,41,707,1372,304,754,939,724,763
"COG1077",3266,3608,3146,3337,4388,3615,4582,4499,3268,2584,3120,3721,4131,4085,3027,2109,3644,3211,2670,3635
"COG1078",125,1225,1650,429,312,1179,968,376,1281,1468,773,1199,58,419,1784,1429,841,783,1252,531
"COG1079",250,907,296,1267,900,1011,767,1027,895,371,1132,1342,856,1127,450,598,858,364,498,1474
"COG1080",792,2840,1181,3861,3144,2603,4224,2306,2089,788,1668,2729,5616,3132,941,770,3973,1290,1248,2147
"COG1082",712,1667,2087,3167,2270,2349,1864,1491,2382,2569,2958,2988,5654,2095,3001,4244,4053,1351,3154,3656
"COG1083",158,650,617,430,1172,591,213,808,1363,1039,629,860,219,546,1094,858,1353,409,1028,1017
"COG1085",74,98,208,233,26,12,1242,78,66,49,146,62,1859,36,31,55,505,43,44,152
"COG1086",1624,3362,5494,3918,4465,5732,2302,2586,7426,5141,4525,4596,1001,2712,5862,6008,3440,6546,6007,5632
"COG1087",2988,2433,1920,2050,2868,2483,2926,3328,2121,1851,2497,2477,3188,2632,2072,1909,2841,2467,1898,2226
"COG1088",3568,2626,4471,2588,3441,3491,3334,3621,3289,3357,2793,3555,2364,3097,3674,3724,2945,4301,3440,2774
"COG1089",2140,2196,1936,1555,940,2454,1516,1501,2709,2172,2305,1527,83,1550,3059,2175,735,2086,2037,1486
"COG1090",81,79,179,351,68,103,119,56,438,546,479,225,11,116,455,847,360,105,903,218
"COG1091",1548,2431,3215,2554,3018,3308,2313,2262,2652,2071,2488,2157,1511,2663,2774,2882,2561,3326,2780,2388
"COG1092",3072,2911,2654,3704,3607,2854,2664,3675,2633,2488,2939,2790,2408,3537,2760,1999,3461,2570,2466,2633
"COG1098",25,249,110,153,263,183,705,337,118,38,187,191,795,180,36,25,202,48,102,361
"COG1099",0,0,0,177,0,0,0,29,0,0,8,2,0,5,0,0,0,0,0,0
"COG1101",311,1630,422,1484,1682,1147,1486,1071,765,347,827,1620,1004,1441,510,360,1492,723,590,1336
"COG1102",1,2,9,5,84,1,2,108,11,3,2,0,3,71,1,0,6,1,0,2
"COG1104",712,3548,1207,3807,5286,3592,3789,3625,2036,881,2117,3134,1996,3932,961,638,3895,1638,1303,2705
"COG1105",309,1164,631,1377,1660,1013,1560,1075,802,304,634,1092,2538,1205,392,323,1949,617,589,1107
"COG1106",2535,3024,5680,1742,2876,2701,3819,7087,3762,4901,2238,573,1294,4111,5232,2289,3754,7229,2201,3072
"COG1108",2099,1864,1701,1628,1552,1536,2644,1464,1622,1632,1955,2067,2059,1395,1606,1531,2213,1714,1579,1993
"COG1109",8198,9152,6801,7440,9206,8374,8105,9563,7208,6239,8006,7590,9139,8995,6814,5444,7733,6999,5886,8137
"COG1112",16104,6880,10436,5028,4053,5640,5002,5526,8849,7914,10095,7844,3398,5236,8203,10678,2677,8664,11988,5109
"COG1113",600,265,629,1943,16,48,4245,89,276,221,445,170,6096,32,206,463,2681,161,260,955
"COG1114",350,670,677,790,516,491,3412,478,564,159,1081,494,4311,410,690,450,1613,463,372,1293
"COG1115",3559,5284,2927,4299,5335,4680,5811,6500,3916,3177,4228,4663,6382,5674,3574,3090,6481,4693,3271,5296
"COG1116",537,983,746,1686,1445,1138,824,1135,1016,747,867,1273,1787,1618,857,734,2538,959,1016,1836
"COG1117",557,1965,1567,1952,1820,1840,2505,1241,1388,1783,1723,2046,2546,1810,1769,1505,1930,1129,1449,1842
"COG1118",175,1030,593,875,1085,791,1424,474,563,300,366,652,1948,852,264,207,1395,498,308,658
"COG1119",1822,899,556,595,362,632,636,651,937,894,1851,902,596,916,1273,1607,748,2030,1634,817
"COG1120",3075,3031,2948,2789,2890,3261,2735,2234,3343,2696,4067,3080,2076,3612,2995,2909,4707,3024,3387,3769
"COG1121",1664,1948,1625,1571,1646,1824,2231,1270,1588,1723,1281,1291,1358,968,1186,984,1510,1040,1013,1232
"COG1122",1160,4447,2268,3951,5061,3409,7407,5248,2662,1230,3734,5136,14166,4056,1470,1100,5455,1852,2002,6190
"COG1123",492,697,275,757,193,349,1195,269,306,314,599,360,4823,591,360,354,1282,299,508,619
"COG1124",188,86,215,510,73,74,49,84,166,193,73,137,468,88,95,268,823,203,99,275
"COG1125",146,51,91,324,126,126,301,77,209,32,243,120,1050,26,310,181,340,149,234,449
"COG1126",1043,3423,1522,4250,3975,2586,6228,3674,2213,1251,2396,3088,5533,3277,1228,1392,5667,1994,1552,3488
"COG1127",2040,1290,2180,988,791,1174,1268,1260,1596,1885,1420,1079,1235,1339,2017,1454,852,1834,1611,1606
"COG1129",1260,1939,976,4140,2928,1852,1644,2357,1945,958,2295,3252,5207,3661,3105,3079,7938,2399,1521,4937
"COG1131",5755,10942,9115,12796,16470,12938,11092,13613,10469,7710,8295,10686,8839,13187,7546,8594,15310,9379,9936,12631
"COG1132",12231,26034,16273,32479,36199,28646,33559,27652,23818,9763,18621,27950,31195,33007,13576,11641,31922,16982,19842,26611
"COG1133",68,6,12,266,1,5,12,1,30,27,25,19,8,5,32,69,273,19,26,113
"COG1134",426,1576,2887,2110,2510,1804,1008,1477,1330,1319,891,2224,2592,2139,1642,824,2060,1147,1256,1601
"COG1135",457,984,463,1631,1117,825,2136,1042,525,311,859,713,3013,1063,464,432,1989,472,530,1476
"COG1136",9873,13124,11130,11970,17095,13427,12864,15920,11858,10506,10670,12361,10361,13662,10756,10322,12951,12062,10987,11154
"COG1137",2135,1025,1751,862,572,953,1103,1148,1259,1751,1492,768,629,1023,1849,1427,889,1859,1252,1195
"COG1138",290,322,167,572,40,23,118,79,153,334,219,56,25,277,315,188,984,39,117,310
"COG1139",2666,415,1231,444,412,562,1054,757,640,1341,1594,1213,2949,1187,1518,1868,786,1360,1538,1241
"COG1140",144,130,67,553,26,16,62,19,91,182,47,42,29,112,169,116,367,53,49,222
"COG1141",1,27,12,51,73,20,55,71,8,2,23,61,42,51,24,3,129,18,23,41
"COG1142",410,78,117,1425,84,149,542,69,207,262,324,360,93,149,409,574,951,125,300,693
"COG1143",1158,336,297,606,491,511,309,623,567,638,842,632,28,508,414,791,485,660,572,548
"COG1144",91,135,33,107,357,38,64,346,94,146,120,92,39,281,226,39,105,151,37,55
"COG1145",1821,4156,4048,4404,4484,4300,5153,3524,5236,4225,5568,7621,4062,4816,5070,7025,6367,4589,6648,6259
"COG1146",686,626,603,494,605,725,627,489,591,753,718,517,531,551,670,631,422,695,610,703
"COG1148",35,225,147,200,203,295,31,165,132,53,590,164,83,374,478,932,404,260,265,388
"COG1149",1,22,5,16,3,0,4,8,25,19,12,14,13,3,20,34,254,117,182,38
"COG1150",10,56,70,90,67,88,17,56,32,41,197,29,23,52,182,400,29,49,58,119
"COG1151",944,2503,3054,2645,2801,2698,2506,2454,2707,2324,2496,2425,3001,2982,2934,2143,3581,1558,2693,2641
"COG1152",57,197,45,102,83,110,57,127,144,26,193,194,66,105,48,23,295,46,44,207
"COG1154",8308,5574,4800,4288,6106,5818,4793,6361,5479,4541,5784,5886,4210,5411,5059,3490,3969,5868,5081,4286
"COG1155",651,2603,2421,1946,1652,2582,1329,1848,3021,2983,2492,2364,993,2289,3128,2775,1216,1637,2321,2874
"COG1156",451,1763,1630,1765,1545,2186,1101,1548,2252,2186,2203,1932,885,1368,1984,2114,1034,1086,1877,2581
"COG1157",200,662,304,771,1210,532,386,330,526,144,98,379,79,874,224,278,913,145,349,334
"COG1158",4212,1688,1273,2368,1986,1783,1932,2499,1938,1472,2577,1855,1524,2484,1545,1692,2350,3086,1294,1235
"COG1159",2577,1918,1368,1835,2318,1852,2844,2769,1875,1519,2086,2080,2271,2266,1439,1863,1927,2182,1831,2223
"COG1160",3851,4189,5107,3899,4206,4316,4714,4597,4288,4497,4517,4151,5347,4643,4627,3864,3952,4380,4251,4321
"COG1161",182,1008,461,1074,1725,928,2117,1550,714,214,623,931,911,1177,395,219,1283,500,437,1010
"COG1162",2544,1632,1875,2297,2651,2214,2363,2883,1996,1978,2288,2062,694,2363,1897,2452,2048,2140,2391,2213
"COG1164",292,1577,599,2075,2042,1488,1731,1755,1152,496,754,1013,553,1673,448,308,1718,589,591,1142
"COG1165",3924,1114,3173,1059,1121,2044,1747,2661,1311,2489,2107,672,2036,2448,1636,1676,954,2302,2431,1692
"COG1166",3432,1344,1117,1358,917,1434,822,1230,1622,1685,2748,2432,88,1721,1996,2610,665,2948,2561,1594
"COG1167",1046,3553,1652,4093,4152,3080,4146,3291,2754,2306,2914,3541,4275,4154,2167,2434,6358,1475,2209,3775
"COG1168",5010,3382,5126,3373,3150,3197,3214,3305,4298,4637,3264,3795,6323,3352,5146,4988,3633,4404,3667,3745
"COG1169",1668,874,1145,903,327,964,903,1144,1001,1463,1227,1213,56,823,1396,1617,758,1983,1255,708
"COG1171",2863,1920,1946,2382,2015,1729,2661,2362,1757,1550,2030,1598,3724,2655,2035,1017,3081,2472,1206,2174
"COG1172",1422,1756,1008,3581,2181,1238,1393,2041,1817,1102,1356,1355,2678,1792,2105,2451,5026,1496,1108,3223
"COG1173",1216,2889,1648,4156,2380,2423,3649,2089,2074,987,2195,2124,7955,2410,1675,1533,5401,1735,1455,3348
"COG1174",237,68,107,428,167,131,416,86,245,41,330,159,1451,28,396,239,448,148,302,502
"COG1175",1758,10024,3027,11575,8127,6708,6756,6903,6143,2400,4450,6157,16551,10744,2550,3723,9220,4486,4547,6223
"COG1176",687,1820,1535,2024,1837,1751,2290,2232,1690,1600,1796,1776,762,2039,1604,1753,2809,1738,1531,1991
"COG1177",722,2019,1022,1899,1663,1827,2484,2080,1728,1398,2015,1553,862,1901,1507,1708,3056,1509,1488,1994
"COG1178",513,1000,631,1493,783,628,602,1078,958,601,1155,837,2479,1103,1322,1117,2678,538,449,1378
"COG1179",1691,1316,1500,1559,1853,1712,1633,2152,1248,1376,1789,1760,1516,1657,1122,1096,1836,1643,1204,1514
"COG1180",3571,1860,2139,2396,2524,1905,3452,3056,2212,2141,2641,1951,3749,2170,2273,2582,3572,1889,2317,2414
"COG1181",3979,2544,2086,2676,2887,2258,3279,3746,2763,1611,2583,2055,2941,2737,1766,1768,3468,2854,2268,2430
"COG1182",41,51,28,197,24,39,17,59,58,26,49,74,13,29,35,31,600,22,55,139
"COG1183",2437,1289,2060,827,888,1216,1354,1880,1360,1925,1275,1193,1101,1173,1839,1185,1014,1773,1101,1194
"COG1184",0,0,4,4,3,25,16,8,1,0,2,2,0,5,0,8,82,4,2,7
"COG1185",6709,5389,4037,4901,4890,4650,4151,5732,4241,4095,3109,3272,4110,3553,2857,2603,2599,3099,2681,2617
"COG1186",3635,2836,2438,2617,2838,2646,3057,3239,2519,2598,3003,2952,2834,2783,2704,2502,2485,3335,2327,2510
"COG1187",2801,2275,1217,3033,3121,2229,2895,4296,1888,1196,2821,2303,1943,3452,1503,1402,3626,2228,1493,2505
"COG1188",1075,650,853,662,704,706,858,975,750,929,634,828,303,912,801,897,1146,602,628,715
"COG1189",250,1059,374,1116,1455,921,1567,1055,651,243,674,852,1429,1068,347,238,1156,440,423,983
"COG1190",3085,2897,2434,2452,2777,2666,2866,2706,2489,2283,4406,4209,4052,4156,4099,3392,3393,3594,3686,3770
"COG1191",517,3603,1318,4025,6557,3305,3031,5002,2328,877,1812,3280,1968,4987,767,858,4573,1217,1250,3142
"COG1192",3827,4646,4277,6118,5938,6752,7900,7482,4151,6121,5461,7048,5327,6415,3296,4942,6038,5176,4036,6724
"COG1193",5476,4231,2007,3560,4911,4094,6444,5398,3642,2653,5098,4191,2251,4382,3016,3207,3419,4724,3888,3373
"COG1194",2061,1479,1458,1745,1385,1657,1676,1276,1232,1587,1953,1617,1287,1670,1437,1261,1330,1839,1515,1594
