"","DLM001","NLM009","NOM007","NOM029","DLF010","DLF008","NOF008","NLM028","DLM019","DLM024","DOM001","DOM013","NLM006","DOM021","NOM017","NLM008","DLF004","NOM022","DLM016","DLM027","NLM032","NOM012","DOM016","NLF007","DOF003","NLM031","DOM005","NLM029","DLM021","DOM023"
"COG0647",31,3,12,11,48,31,30,9,49,49,33,21,5,10,9,8,16,8,18,28,35,44,9,23,17,33,11,22,9,3
"COG0648",48,23,37,61,78,68,61,78,59,52,61,67,51,57,23,98,40,35,79,42,56,42,63,75,54,79,67,68,69,28
"COG0649",97,98,68,84,30,57,66,57,22,21,67,54,102,97,48,35,98,64,86,29,23,63,73,68,67,73,76,37,95,84
"COG0650",4,1,2,8,11,6,3,0,10,52,13,5,3,2,1,0,0,4,12,0,10,3,7,0,3,3,9,2,6,5
"COG0651",43,4,17,32,27,76,50,5,52,161,86,21,17,27,4,6,11,13,42,11,11,37,50,34,48,26,28,22,40,11
"COG0652",99,137,122,85,92,72,92,104,122,88,106,112,96,78,126,81,91,123,69,103,115,91,93,98,83,92,82,108,80,123
"COG0653",319,228,298,227,327,144,226,268,317,158,199,271,195,226,336,234,229,284,249,284,293,256,256,301,197,253,169,310,251,281
"COG0654",7,1,5,24,20,12,0,3,17,136,20,1,19,8,1,0,2,1,5,0,5,12,6,0,0,2,20,4,2,2
"COG0655",81,31,67,81,107,108,93,92,104,76,96,111,76,77,69,96,55,56,90,51,122,115,88,130,113,117,94,114,72,115
"COG0656",116,38,43,77,66,113,105,57,57,128,72,75,61,76,87,63,66,70,70,229,88,90,65,75,60,115,73,51,79,72
"COG0657",194,133,149,156,221,204,159,205,231,113,156,150,156,144,151,239,186,134,181,232,196,199,184,173,171,231,203,176,190,120
"COG0658",109,68,112,140,121,99,144,105,148,74,87,147,126,151,66,124,73,71,168,140,165,93,90,131,116,158,118,140,116,110
"COG0659",126,157,105,136,62,108,105,146,75,59,137,73,136,108,154,125,147,160,125,131,105,118,174,130,126,164,115,126,87,182
"COG0661",13,8,10,18,20,16,9,18,15,45,8,17,37,5,16,25,3,11,18,35,19,9,15,7,7,9,7,29,9,10
"COG0662",19,86,45,40,59,52,83,67,34,77,58,60,31,58,80,41,74,16,35,47,54,73,29,52,41,42,30,51,25,58
"COG0663",51,17,28,57,28,36,41,24,23,76,35,38,51,44,39,39,42,41,59,36,36,33,42,52,28,33,37,22,47,53
"COG0664",214,272,215,254,222,313,216,192,187,155,285,201,311,398,213,238,251,234,311,235,193,257,221,232,242,301,338,183,221,275
"COG0665",8,5,24,74,23,24,53,12,52,145,30,25,39,13,6,13,17,15,34,2,38,21,28,11,31,34,19,13,4,6
"COG0666",80,6,23,26,37,82,61,38,25,162,36,59,69,88,13,12,20,6,45,16,26,42,17,17,66,6,19,8,84,21
"COG0667",169,60,87,189,114,185,187,173,150,201,157,98,196,131,168,160,119,114,192,155,131,146,183,178,135,149,151,138,150,154
"COG0668",241,293,244,243,157,255,197,125,117,110,251,192,212,283,272,163,246,192,207,156,117,212,230,165,267,178,326,164,250,294
"COG0669",78,71,65,64,67,54,57,58,55,42,78,69,57,63,73,59,55,58,46,54,75,50,44,64,59,61,39,39,65,66
"COG0670",20,72,45,48,22,26,12,22,11,78,15,21,30,5,61,25,31,26,7,54,24,28,21,35,12,20,26,19,10,51
"COG0671",75,175,153,102,111,73,71,82,117,109,63,100,60,65,123,117,96,100,69,140,99,106,85,78,55,84,82,91,63,116
"COG0672",5,0,1,6,2,16,0,2,2,33,1,0,2,2,1,1,0,0,1,6,3,0,14,0,0,1,2,0,3,1
"COG0673",354,378,211,383,324,448,399,333,402,316,442,286,297,496,236,255,302,306,418,295,317,302,415,288,508,435,622,328,345,473
"COG0674",477,423,374,378,345,295,466,286,341,126,386,413,335,452,424,285,373,444,461,379,248,300,435,364,347,399,339,390,467,511
"COG0675",35,235,65,105,83,42,47,131,34,100,44,675,382,153,151,64,95,102,130,436,162,413,162,56,149,83,43,90,65,188
"COG0676",4,0,1,1,4,3,2,1,8,29,0,0,0,0,0,1,1,0,0,7,0,2,2,0,0,0,3,0,0,0
"COG0677",54,94,84,58,69,135,176,37,30,84,125,50,56,157,79,39,84,20,106,38,22,68,87,64,85,91,143,30,88,51
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0679",102,108,121,116,118,82,95,121,151,71,129,142,94,54,138,96,62,64,66,188,162,96,93,105,100,98,46,116,66,93
"COG0680",4,4,3,15,6,5,5,2,4,46,12,6,17,5,12,3,1,2,5,1,4,3,16,4,1,1,5,1,3,9
"COG0681",118,102,123,156,150,88,149,129,152,70,100,133,111,164,90,198,159,200,172,148,193,167,193,185,193,184,170,192,221,178
"COG0682",102,117,74,100,122,61,95,103,112,53,82,83,97,98,117,80,100,105,68,99,88,112,87,88,71,85,72,102,81,109
"COG0683",55,19,31,36,103,71,68,88,129,143,84,68,50,26,34,42,41,27,53,31,42,70,77,63,80,68,45,63,208,28
"COG0684",13,0,5,13,29,37,16,4,16,67,19,15,7,17,2,6,5,2,16,10,4,18,3,10,13,4,13,7,16,5
"COG0685",102,88,127,97,90,76,114,129,89,66,85,93,97,93,98,90,101,117,90,84,114,97,103,117,83,112,81,122,79,92
"COG0686",52,67,10,32,32,52,41,32,16,7,67,41,30,95,79,45,74,69,58,35,20,56,59,47,39,42,61,30,63,91
"COG0687",96,36,72,112,110,83,100,108,137,121,71,83,82,121,106,135,114,102,127,115,101,128,75,116,88,87,79,98,111,106
"COG0688",65,78,57,61,43,57,55,33,34,49,57,66,74,52,62,53,57,70,60,49,55,48,45,49,55,45,65,39,62,87
"COG0689",10,2,7,6,11,12,2,2,16,52,3,4,11,2,4,2,7,6,7,5,3,1,8,13,9,4,8,0,4,3
"COG0690",0,3,2,2,4,4,0,0,5,6,2,1,0,4,0,1,1,0,2,1,2,2,4,0,2,0,1,0,1,1
"COG0691",46,57,62,42,59,39,62,49,59,37,45,47,54,59,38,53,48,63,44,64,47,57,39,64,37,52,44,57,48,43
"COG0692",60,80,72,75,38,39,45,34,48,36,46,81,65,93,54,40,56,62,38,43,44,42,70,59,20,58,59,117,45,74
"COG0693",81,94,64,74,51,77,68,81,49,79,90,58,65,59,71,101,72,101,70,76,67,76,91,75,63,71,119,56,102,87
"COG0694",1,1,3,2,4,1,1,0,5,23,2,1,1,3,0,0,0,0,0,5,3,6,2,0,6,0,3,1,0,0
"COG0695",0,0,0,0,3,1,0,0,0,11,0,0,1,1,1,0,0,2,1,14,1,0,3,0,1,0,3,0,0,0
"COG0696",169,209,158,119,179,102,185,124,181,110,137,195,138,167,209,144,199,181,157,121,167,148,121,178,114,147,84,159,154,212
"COG0697",440,359,276,379,323,359,322,293,287,417,418,369,434,387,436,265,382,402,332,449,265,363,386,284,339,314,313,248,342,441
"COG0698",57,73,73,53,80,62,70,79,75,47,56,80,57,47,66,69,72,66,49,41,76,78,43,74,50,55,46,70,58,76
"COG0699",27,3,4,41,16,22,12,4,70,72,7,20,16,12,0,6,8,0,6,2,4,14,11,4,12,1,35,4,5,82
"COG0700",72,115,74,81,55,58,79,52,50,35,68,79,93,81,107,64,94,106,79,64,32,75,76,67,57,68,63,42,50,113
"COG0701",27,60,12,51,30,60,12,14,18,74,11,17,44,14,56,15,12,60,12,7,7,31,19,52,10,34,53,7,16,27
"COG0702",7,2,1,14,11,8,3,11,4,89,11,3,21,7,3,13,3,4,6,73,24,8,8,6,5,4,32,2,1,3
"COG0703",71,106,101,82,84,46,79,94,98,58,73,95,61,73,100,100,81,84,72,109,103,92,83,74,64,91,54,89,82,94
"COG0704",42,29,41,46,52,57,65,64,65,58,54,51,51,56,32,75,36,44,55,64,84,54,56,60,52,60,64,81,74,30
"COG0705",96,81,77,75,51,75,94,63,35,57,70,44,111,93,68,62,80,112,92,46,54,68,75,77,79,78,136,64,90,51
"COG0706",127,178,206,142,178,93,156,143,169,117,121,158,130,159,171,162,157,158,151,174,152,188,144,165,146,169,116,136,178,176
"COG0707",121,157,161,113,197,102,169,125,163,72,134,198,144,96,158,167,127,135,131,180,194,144,164,132,102,142,80,152,110,110
"COG0708",57,71,68,70,80,56,67,54,62,38,71,75,60,53,82,74,64,70,63,69,76,96,52,54,53,61,34,42,68,74
"COG0709",10,14,12,16,29,13,24,40,38,45,19,18,22,12,24,40,10,15,18,34,31,15,22,19,16,20,8,23,17,9
"COG0710",17,11,10,16,17,13,15,34,14,40,10,15,6,6,16,32,16,17,16,42,42,14,10,18,12,17,3,27,19,6
"COG0711",41,38,32,50,38,38,57,63,48,39,37,43,43,62,57,20,44,29,57,56,51,27,61,48,45,57,31,51,59,43
"COG0712",40,18,28,44,29,23,29,51,40,26,26,28,38,35,32,46,31,20,33,64,39,38,44,54,45,51,52,47,49,16
"COG0713",16,1,7,8,1,17,9,8,1,8,4,9,21,23,1,3,10,1,18,3,4,5,9,8,6,9,21,6,18,0
"COG0714",163,180,192,183,165,173,188,189,168,214,169,161,162,129,184,219,145,130,202,142,198,169,169,187,209,175,229,209,193,157
"COG0715",61,103,83,70,107,89,73,111,114,78,96,87,60,50,106,67,90,86,75,102,84,100,97,65,85,69,73,104,68,74
"COG0716",115,95,94,128,126,119,139,120,131,123,123,155,195,108,78,125,110,95,150,147,126,146,133,170,118,120,156,126,158,90
"COG0717",5,2,10,6,8,4,1,0,3,16,3,11,6,4,3,9,0,0,15,13,6,1,1,0,2,0,22,4,4,2
"COG0718",17,15,25,29,47,7,26,36,36,18,15,30,12,15,24,20,17,17,16,21,39,28,23,41,19,32,11,44,14,6
"COG0719",212,250,173,209,221,135,196,182,180,90,152,234,209,215,259,161,233,189,162,207,169,188,206,186,144,168,188,164,177,214
"COG0720",27,2,16,50,24,25,32,32,41,13,26,23,37,31,16,19,22,49,32,18,33,28,27,30,37,29,40,32,27,59
"COG0721",5,7,22,10,31,12,19,17,17,5,5,19,5,9,8,43,5,14,8,19,23,15,12,18,14,16,7,18,14,5
"COG0722",25,21,38,39,49,28,36,47,53,119,34,33,23,16,26,66,26,38,21,61,45,36,25,48,29,43,48,33,28,9
"COG0723",1,2,2,3,0,3,20,5,22,8,9,24,0,0,3,5,5,7,2,0,16,2,4,0,7,6,0,9,2,1
"COG0724",14,1,11,24,9,37,29,30,2,0,25,17,18,42,2,18,15,35,54,5,19,10,33,14,45,32,50,29,35,21
"COG0725",17,12,7,13,12,23,8,19,23,45,23,20,24,13,29,28,14,20,17,25,27,18,12,21,12,16,14,9,13,9
"COG0726",168,167,216,192,338,221,267,176,269,218,212,326,154,175,146,223,178,161,200,134,245,217,191,251,237,240,237,282,190,129
"COG0727",2,1,5,3,8,2,12,23,19,14,4,3,3,0,4,5,3,3,2,3,4,4,0,4,4,4,4,4,1,0
"COG0728",21,5,5,11,8,19,12,5,44,43,19,3,18,7,11,3,9,9,8,12,11,2,20,10,12,4,13,19,9,6
"COG0729",4,1,0,6,1,17,0,2,1,36,2,1,6,0,0,2,7,23,5,6,9,0,12,0,1,0,34,1,10,14
"COG0730",15,6,16,20,51,54,21,23,26,27,21,51,54,18,38,9,11,13,19,62,39,26,39,15,31,12,6,13,16,20
"COG0731",46,72,40,55,14,44,44,25,15,0,49,47,58,62,53,29,53,82,53,31,25,40,58,36,45,43,54,30,50,89
"COG0732",120,737,334,142,198,128,214,140,180,68,250,232,230,202,302,223,131,346,163,194,163,232,153,169,95,230,103,198,99,141
"COG0733",160,410,226,189,297,128,203,251,206,129,210,160,146,124,347,222,238,212,220,213,353,293,184,262,157,243,103,301,212,221
"COG0735",95,134,138,90,95,71,107,81,75,43,113,90,99,104,98,84,70,124,110,95,92,112,89,98,101,94,95,103,89,92
"COG0736",3,4,12,4,19,4,10,16,12,22,10,26,11,7,9,6,6,8,4,29,20,13,7,11,9,7,5,14,10,5
"COG0737",272,295,169,247,135,174,182,217,161,130,219,143,211,239,264,118,192,297,206,205,119,177,205,140,187,217,228,123,219,267
"COG0738",366,358,290,374,124,340,281,200,101,28,240,266,346,363,410,229,334,412,318,211,106,249,329,184,327,299,396,219,317,478
"COG0739",439,181,550,502,520,383,560,342,410,145,459,546,364,542,175,280,218,418,457,196,348,356,441,381,479,403,382,546,535,380
"COG0740",145,85,133,94,148,76,144,121,237,74,119,121,101,67,100,155,129,180,95,142,122,152,109,150,106,168,72,129,143,106
"COG0741",128,104,147,158,78,98,93,103,84,301,123,114,148,137,97,168,94,79,135,120,114,109,137,119,164,106,138,106,145,98
"COG0742",61,85,81,54,67,51,65,58,74,30,63,69,63,64,71,61,69,62,49,71,50,64,58,66,57,72,66,62,53,66
"COG0743",110,98,121,81,80,75,107,125,129,64,115,90,79,105,114,83,96,118,123,103,108,81,126,127,102,111,60,106,120,132
"COG0744",155,108,188,135,240,109,184,155,201,166,127,184,82,52,109,94,111,73,89,225,193,141,105,140,157,147,160,244,123,95
"COG0745",1516,988,1142,1328,1262,1705,1437,1209,1207,853,1406,1236,1843,1466,1183,1616,1509,1398,1399,1014,1375,1405,1173,1493,1783,1786,1712,1377,1402,1170
"COG0746",1,8,9,8,4,15,3,7,3,27,3,8,7,4,4,7,2,9,8,13,18,9,12,4,2,1,8,3,7,1
"COG0747",117,44,99,141,296,420,191,115,267,398,150,172,109,87,74,90,152,143,166,162,175,115,187,136,130,131,174,106,102,64
"COG0749",202,307,270,139,253,179,229,228,303,183,290,397,277,175,298,185,230,231,207,283,242,248,191,253,198,227,175,489,198,214
"COG0750",149,134,172,85,220,57,187,142,201,93,137,210,117,109,159,115,111,153,115,132,153,140,104,170,112,145,71,161,103,133
"COG0751",26,9,9,24,17,32,6,6,21,35,21,26,24,14,14,4,11,16,16,64,20,10,33,4,14,3,20,9,7,11
"COG0752",6,5,4,11,11,18,0,1,10,24,12,8,15,6,7,2,6,3,5,37,5,8,18,1,9,0,19,3,5,13
"COG0753",31,1,8,30,10,12,17,10,12,29,24,14,28,7,3,8,16,5,27,10,18,7,27,42,30,25,60,11,14,22
"COG0754",19,4,4,51,11,11,2,1,1,107,7,10,27,8,4,5,0,8,2,5,3,7,19,5,3,7,16,0,2,26
"COG0755",115,91,85,143,38,148,66,37,31,27,74,22,99,122,72,73,115,76,107,34,20,59,78,77,85,113,122,59,75,147
"COG0756",43,117,57,47,87,50,49,53,89,32,89,122,65,83,45,90,66,53,81,68,73,87,56,74,63,59,42,128,28,50
"COG0757",37,94,57,45,39,29,36,29,60,3,55,36,65,52,77,32,47,66,30,35,17,57,51,37,28,36,45,26,36,83
"COG0758",111,157,203,131,115,87,94,87,101,60,91,133,106,95,88,153,71,108,76,70,127,75,132,79,89,120,122,96,109,90
"COG0759",20,13,37,11,30,9,28,30,24,5,21,35,15,22,10,24,12,32,20,15,39,29,22,27,25,23,13,21,31,21
"COG0760",167,209,128,133,145,86,126,93,115,129,160,129,169,195,139,103,156,217,133,153,72,176,152,108,131,129,138,101,157,180
"COG0761",117,119,110,98,92,70,136,103,165,41,124,94,87,82,122,110,100,120,112,100,104,118,84,120,96,108,72,138,92,107
"COG0762",2,0,1,6,4,3,0,0,4,19,0,1,1,0,0,0,1,1,1,4,3,1,1,0,3,0,5,0,1,2
"COG0763",90,123,57,59,33,52,59,27,29,24,74,46,98,73,114,27,91,73,57,75,23,59,82,37,69,55,64,38,57,112
"COG0764",104,119,111,99,59,51,80,53,54,39,70,83,91,118,86,69,85,94,95,105,81,62,72,85,86,89,92,103,82,114
"COG0765",123,142,176,109,241,89,113,207,255,189,153,153,66,89,219,189,171,118,132,382,220,215,126,179,128,146,68,191,105,124
"COG0766",116,113,118,111,150,54,138,112,136,72,82,141,69,80,109,127,148,136,122,148,192,160,150,145,126,165,92,159,155,146
"COG0767",60,88,48,68,30,39,43,26,18,34,69,47,48,56,42,38,54,75,60,51,22,50,68,37,43,27,46,16,60,81
"COG0768",414,640,603,360,565,311,539,569,538,258,385,614,387,413,562,496,455,419,376,537,632,444,473,532,430,513,315,573,435,397
"COG0769",180,160,181,129,239,98,213,117,194,89,138,222,138,132,179,149,139,196,163,200,202,164,142,178,145,183,103,245,155,175
"COG0770",289,329,239,216,189,125,257,165,155,64,195,250,235,240,274,170,217,260,263,256,191,202,220,215,223,236,200,220,289,315
"COG0771",139,128,153,114,123,97,107,128,119,57,122,144,132,120,122,127,120,141,119,145,137,118,128,143,102,108,94,145,103,117
"COG0772",258,316,313,222,335,170,329,266,314,148,249,335,237,219,331,239,275,279,251,338,362,334,214,290,247,292,160,337,253,243
"COG0773",160,170,163,143,175,88,133,127,125,106,141,152,140,113,192,165,149,166,113,150,172,154,139,134,95,123,99,154,146,182
"COG0774",96,87,77,60,36,77,55,21,18,33,77,51,72,106,94,35,75,95,98,51,22,67,62,44,74,62,52,49,85,113
"COG0775",93,60,114,114,57,88,98,114,51,127,71,91,120,131,81,80,86,106,123,89,98,78,111,90,81,128,99,102,116,93
"COG0776",80,141,159,112,109,121,134,87,61,60,92,93,135,155,91,85,88,147,125,73,70,105,122,79,85,88,107,91,102,112
"COG0777",36,26,56,37,35,30,46,59,39,63,42,41,22,14,23,57,41,28,35,69,72,50,37,63,38,46,24,69,29,12
"COG0778",270,303,253,305,204,235,217,171,216,122,276,223,237,273,295,206,276,322,249,242,207,195,256,235,268,227,282,192,255,315
"COG0779",12,16,27,16,53,18,21,21,68,37,34,44,19,8,17,42,23,15,15,39,39,40,14,35,26,35,11,40,22,9
"COG0780",36,65,39,57,19,39,26,53,35,29,35,27,62,48,54,45,52,49,43,43,27,32,45,28,27,34,33,35,37,55
"COG0781",69,64,57,65,72,47,70,46,72,41,68,78,78,66,76,57,55,58,62,66,58,64,47,92,48,72,47,69,80,75
"COG0782",72,104,108,104,100,45,89,78,79,105,83,87,95,59,99,130,77,79,94,100,84,98,74,86,73,85,38,91,66,91
"COG0783",17,3,14,35,12,32,25,11,23,28,22,10,30,28,3,13,10,6,24,15,20,6,24,12,27,17,31,10,34,11
"COG0784",373,227,494,510,394,742,505,722,373,667,516,454,349,458,344,459,451,364,496,281,640,491,581,544,682,475,734,736,361,269
"COG0785",6,0,2,3,14,24,5,2,4,15,5,0,3,0,1,3,0,3,6,0,0,0,0,0,6,3,15,0,2,1
"COG0786",35,18,36,49,43,116,44,62,27,132,32,43,24,28,28,49,36,30,52,31,52,35,71,41,49,27,60,59,41,24
"COG0787",186,215,180,133,181,140,198,137,182,121,159,150,143,165,247,134,169,189,176,189,154,158,139,180,150,172,126,177,165,237
"COG0788",15,0,5,13,5,19,12,6,4,9,11,16,6,21,1,6,19,20,34,1,6,12,15,13,21,28,43,11,49,5
"COG0789",89,105,94,99,174,225,111,132,114,245,133,93,128,96,99,184,97,101,126,107,165,139,89,98,116,141,121,148,84,69
"COG0790",55,47,85,66,125,85,74,32,128,115,96,68,46,25,47,34,70,19,31,42,66,110,38,46,58,46,78,83,43,102
"COG0791",114,63,157,152,253,132,184,291,249,292,163,167,140,131,130,260,105,69,149,210,317,223,117,296,185,183,81,210,136,71
"COG0792",41,51,58,46,51,29,40,48,42,16,49,44,39,37,34,40,35,57,32,35,39,35,38,37,30,48,40,44,41,40
"COG0793",632,616,437,505,257,500,467,456,225,70,478,438,562,713,703,366,537,768,530,316,304,397,578,485,550,469,570,354,552,786
"COG0794",92,94,30,56,41,93,47,26,27,109,63,44,94,61,74,35,66,72,47,50,39,61,69,25,49,36,74,35,66,93
"COG0795",148,292,170,111,68,81,101,44,42,86,145,96,116,109,237,70,172,191,108,117,30,109,137,96,103,101,140,75,111,180
"COG0796",94,133,111,91,89,76,102,96,64,61,80,99,84,91,110,86,91,79,85,90,105,85,76,74,61,84,65,89,83,98
"COG0797",8,74,1,3,12,6,5,1,5,18,14,0,13,1,52,20,33,20,7,23,5,30,7,2,4,1,11,1,4,34
"COG0798",6,103,5,7,20,71,5,4,5,1,4,6,1,29,48,4,4,64,1,24,3,4,6,8,7,3,16,7,6,5
"COG0799",27,73,60,45,40,25,46,48,48,8,44,46,36,39,39,53,39,45,52,48,46,57,25,53,60,42,34,49,44,59
"COG0800",42,37,39,53,79,53,56,76,45,57,57,63,61,58,73,48,56,77,53,39,47,62,60,57,53,63,76,47,59,70
"COG0801",26,40,45,41,31,34,44,30,25,18,31,46,43,57,43,41,47,50,48,35,19,44,32,46,30,28,31,45,48,68
"COG0802",46,61,61,39,77,34,51,45,59,30,56,56,43,54,50,63,54,56,42,58,58,51,41,38,42,41,41,48,36,47
"COG0803",98,51,47,78,71,53,76,88,51,107,77,76,79,91,86,47,66,53,71,124,80,59,65,65,63,52,38,53,87,90
"COG0804",6,0,4,6,10,0,2,5,25,1,3,10,6,12,3,4,2,7,7,1,11,3,19,21,4,2,9,9,1,3
"COG0805",57,4,78,38,41,50,52,52,19,31,44,43,69,42,66,20,21,66,55,18,22,21,50,42,34,39,40,20,40,29
"COG0806",42,66,62,29,66,31,45,31,54,29,39,41,24,13,73,54,43,54,27,65,52,57,19,44,37,21,26,51,29,44
"COG0807",88,134,78,87,59,63,63,74,33,36,82,80,85,91,127,84,97,90,112,102,54,71,104,89,87,107,87,98,91,130
"COG0809",196,219,175,159,138,115,185,162,121,40,164,182,186,205,217,125,197,230,159,131,139,132,175,169,173,156,122,161,176,247
"COG0810",4,1,0,3,2,3,0,1,1,4,9,1,4,2,0,0,1,0,2,0,1,1,6,0,1,2,3,1,1,0
"COG0811",100,125,77,103,54,66,100,70,37,38,133,93,130,151,112,48,121,149,131,68,65,84,144,45,95,91,142,55,144,137
"COG0812",72,75,106,54,94,53,107,103,95,70,89,87,60,89,84,80,82,106,84,93,94,84,76,83,95,71,62,95,78,70
"COG0813",14,7,22,15,35,28,24,38,59,46,24,43,13,13,22,30,15,14,10,26,37,28,13,29,21,31,22,35,22,13
"COG0814",18,7,9,55,36,47,13,21,7,302,24,21,37,14,11,20,7,10,18,32,26,12,20,15,21,15,43,12,7,7
"COG0815",13,3,6,9,20,3,9,3,11,44,19,4,6,6,2,1,2,1,6,0,2,6,3,3,13,1,4,1,5,5
"COG0816",40,81,68,50,73,26,49,46,55,19,45,68,42,39,53,35,52,48,52,58,48,55,45,57,42,45,56,69,47,58
"COG0817",31,29,25,14,30,20,27,27,38,12,25,35,27,34,18,24,55,58,46,33,31,36,37,32,53,41,43,36,40,45
"COG0818",19,3,22,31,21,19,27,17,16,24,14,36,27,24,2,21,21,9,25,12,12,9,33,18,15,17,18,15,31,31
"COG0819",6,2,16,7,18,0,10,15,10,0,3,11,2,5,3,29,4,5,3,7,10,7,4,12,13,12,0,14,13,3
"COG0820",97,165,142,97,135,73,157,98,218,90,106,113,92,75,121,178,99,106,108,99,114,168,98,166,88,105,84,128,102,103
"COG0821",164,86,124,120,87,64,115,111,109,52,113,101,104,180,138,94,117,125,156,97,101,117,131,114,125,150,79,135,174,131
"COG0822",82,102,126,82,126,41,81,74,115,31,64,116,57,69,83,102,78,70,89,100,93,105,70,104,66,86,43,125,83,71
"COG0823",33,17,24,103,36,114,66,42,20,81,49,23,62,61,17,65,25,15,78,7,95,45,48,50,58,55,155,26,72,21
"COG0824",42,18,46,62,30,63,50,45,30,37,41,39,62,63,20,46,50,33,50,9,37,22,59,48,56,42,42,32,51,43
"COG0825",27,18,61,31,37,28,29,65,54,63,24,39,18,16,28,63,31,25,48,67,94,48,39,60,50,42,30,74,31,15
"COG0826",290,318,285,285,322,221,345,271,335,215,297,296,272,251,291,232,239,254,284,221,312,336,257,264,250,260,201,306,266,269
"COG0827",227,264,510,236,216,197,295,673,580,158,219,298,162,309,319,244,120,195,291,150,314,446,191,476,383,290,53,408,293,219
"COG0828",10,3,14,5,40,3,15,8,13,14,8,8,10,3,1,9,3,6,7,6,16,11,5,5,4,8,1,10,5,3
"COG0829",1,0,2,2,4,0,3,2,13,0,2,7,2,4,0,0,2,1,2,1,4,2,7,14,3,2,2,3,0,4
"COG0830",3,1,3,2,4,0,1,3,13,0,4,10,2,3,0,1,0,3,4,0,5,0,8,11,5,1,0,2,0,0
"COG0831",0,0,0,0,1,0,2,1,7,0,0,1,1,2,1,1,1,2,2,1,2,0,2,5,1,2,0,1,0,1
"COG0832",1,0,0,2,2,0,3,0,7,0,4,4,1,4,0,0,1,1,2,0,2,0,1,7,2,1,1,0,0,0
"COG0833",5,0,0,14,11,2,0,0,5,52,7,5,21,12,13,0,2,2,3,33,11,1,13,0,0,2,14,0,4,5
"COG0834",192,161,202,191,315,217,180,287,303,418,190,191,175,155,243,248,181,167,198,471,264,217,220,260,201,179,165,246,178,163
"COG0835",1,13,25,16,13,11,12,40,4,15,12,13,4,8,6,82,24,13,13,27,32,30,15,58,29,40,7,90,12,14
"COG0836",96,292,171,138,56,122,147,141,49,40,126,78,147,156,264,94,184,147,92,132,64,139,124,129,96,117,99,105,103,227
"COG0837",1,0,0,11,5,3,0,0,1,27,4,0,1,3,1,1,2,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG0838",20,38,29,22,13,2,29,15,9,7,19,22,27,21,22,17,23,22,25,16,11,17,26,19,12,26,13,12,33,53
"COG0839",44,58,32,38,12,27,25,19,12,10,27,18,39,53,37,18,31,31,31,10,7,20,29,14,14,31,13,13,33,37
"COG0840",77,183,503,316,249,134,200,734,90,377,213,107,63,120,212,693,264,278,110,308,380,368,391,607,250,450,144,646,121,119
"COG0841",1528,382,831,1061,531,1183,1088,837,442,614,1132,843,1087,1782,424,646,935,1110,1528,487,516,707,1600,771,1313,1027,1711,729,1738,1136
"COG0842",332,238,248,261,155,274,241,197,140,205,288,179,254,404,247,179,283,224,353,206,139,154,301,264,310,248,349,278,311,408
"COG0843",1,0,0,2,6,5,0,1,1,51,0,1,5,2,0,0,0,3,1,0,0,16,5,0,0,0,9,0,0,0
"COG0845",923,574,628,855,461,868,803,773,374,296,905,694,920,1124,628,589,822,959,1050,545,369,607,1145,596,899,684,1347,601,1149,997
"COG0846",108,119,125,80,123,52,103,140,119,71,95,116,56,66,86,103,146,77,98,113,138,129,90,113,79,109,52,117,76,114
"COG0847",68,169,80,113,55,66,62,58,48,83,72,75,105,93,165,38,79,95,76,133,49,173,78,48,77,73,110,71,93,113
"COG0848",13,0,3,8,4,34,4,5,5,37,12,8,19,4,9,4,11,4,8,10,12,7,15,2,5,4,17,10,4,7
"COG0849",82,138,62,62,94,53,71,62,41,53,73,81,82,62,148,74,132,147,55,81,55,74,86,67,57,67,95,96,56,112
"COG0850",3,9,17,6,37,7,20,22,5,21,8,20,6,7,8,50,5,8,9,13,37,14,14,25,14,19,13,19,8,3
"COG0851",3,3,13,10,24,5,12,5,2,13,2,13,6,9,3,20,4,5,5,7,13,10,6,10,8,2,3,12,2,3
"COG0852",83,80,50,77,30,61,77,40,24,46,77,50,87,103,65,39,100,81,90,27,27,49,69,60,86,71,82,47,98,88
"COG0853",26,48,26,38,21,23,24,27,17,30,22,24,39,38,34,36,29,33,22,19,21,26,28,19,26,26,20,27,29,45
"COG0854",41,12,13,30,14,37,26,37,19,30,41,30,45,41,5,26,24,33,44,7,15,16,38,25,27,41,57,21,60,38
"COG0855",172,89,118,230,93,118,154,210,111,83,160,141,187,168,134,161,110,158,172,184,181,113,174,188,121,176,175,168,160,159
"COG0857",7,1,0,6,3,2,0,2,3,64,5,2,5,1,2,0,0,1,2,4,3,0,14,0,1,0,9,0,3,1
"COG0858",39,75,57,55,59,32,56,48,37,24,48,59,50,49,53,53,47,64,45,74,67,47,42,53,42,43,29,54,32,54
