"","NOF012","NOF007","NOM009","DOM010","DLM010","DLF014","DLM022","NLM009","NOM028","DLM023","DOF003","DLM020","DLF010","NOF013","NOM018","NOM012","NLM025","DOM024","DOM021","DOM018","DLM013","DLM018","DOM008","NOF014","NLF008","NLM007","DLF004","NLM008","DOM001","DLF005"
"COG1011",109,182,172,138,186,186,142,215,180,148,159,177,150,134,155,185,190,167,191,162,118,152,174,152,135,166,171,217,165,176
"COG1012",248,125,234,170,410,326,279,53,243,131,181,150,243,117,148,124,59,139,102,137,284,150,170,162,144,211,112,108,156,114
"COG1013",300,305,294,438,315,455,273,363,305,281,275,327,329,252,362,312,301,340,392,413,445,387,365,259,411,344,364,291,307,328
"COG1014",358,373,323,502,317,521,356,360,366,365,364,434,368,317,421,226,207,286,351,330,329,306,319,223,327,275,255,169,266,255
"COG1015",68,39,81,40,33,69,50,11,56,75,36,18,56,37,31,35,13,12,24,41,42,45,23,50,31,44,28,30,25,40
"COG1017",1,4,1,0,17,0,8,0,5,6,1,4,1,1,3,4,3,0,0,3,4,0,4,1,6,0,7,0,5,0
"COG1018",2,5,3,3,51,0,22,1,14,9,5,3,14,0,4,6,7,4,6,2,19,1,17,2,12,3,3,6,7,2
"COG1020",40,100,132,63,148,49,137,29,167,68,92,52,95,69,60,84,67,71,31,47,168,65,172,72,46,90,30,109,102,69
"COG1021",0,0,8,1,28,0,5,1,5,5,0,1,4,1,3,0,2,6,1,2,11,0,6,0,6,2,0,3,3,0
"COG1022",370,328,175,351,279,320,251,384,275,229,304,364,284,288,244,238,288,357,346,296,246,287,334,178,322,342,306,232,299,294
"COG1023",2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG1024",36,26,28,39,65,82,44,19,48,63,33,19,59,50,40,40,8,24,20,39,52,26,28,31,40,41,35,80,45,36
"COG1025",0,0,0,1,34,0,15,0,11,2,0,0,10,1,2,0,2,1,5,0,7,0,10,0,5,1,0,2,4,0
"COG1026",63,70,173,71,35,183,49,39,97,145,78,42,72,76,105,81,34,67,44,80,74,110,39,117,37,113,47,120,56,105
"COG1027",51,59,14,52,67,130,22,26,42,29,35,73,43,43,70,67,100,53,86,87,40,63,63,38,47,48,89,38,45,39
"COG1028",421,443,425,463,637,385,402,452,470,494,484,491,449,512,489,386,320,454,474,416,526,429,491,381,503,476,441,359,480,379
"COG1030",10,3,0,3,2,17,17,1,4,4,6,8,9,5,2,2,4,6,6,2,5,6,22,1,5,11,5,4,22,10
"COG1032",251,225,254,278,201,343,293,147,275,323,243,319,273,285,284,234,151,312,247,280,311,274,309,326,298,248,195,257,267,273
"COG1033",78,96,217,73,54,56,139,66,73,164,79,68,177,123,136,120,61,97,55,101,123,144,22,170,57,86,57,145,105,150
"COG1034",34,29,79,51,43,62,101,2,75,40,72,63,101,38,50,65,27,40,66,38,90,39,56,55,36,32,47,32,75,43
"COG1035",74,61,72,92,35,60,73,51,84,53,74,77,64,84,66,84,118,98,109,43,68,60,41,100,42,38,58,166,104,70
"COG1038",62,32,28,37,40,92,50,6,44,46,49,46,50,45,30,26,19,38,47,31,77,37,38,28,27,49,18,41,86,52
"COG1039",13,2,10,5,2,5,7,1,6,3,5,6,11,2,0,8,2,2,1,1,7,4,0,5,0,2,4,2,6,10
"COG1040",71,88,87,71,57,91,52,121,39,68,73,56,82,46,75,79,72,67,56,71,85,80,79,50,61,70,85,64,69,76
"COG1041",1,21,11,5,4,3,12,8,2,2,5,11,6,5,20,2,4,3,4,9,3,1,0,5,0,1,6,46,7,11
"COG1042",37,99,25,56,46,1,48,3,40,39,70,89,27,51,24,28,13,64,73,73,43,40,92,32,92,55,33,15,53,16
"COG1043",42,71,24,84,81,38,47,90,54,49,67,107,21,58,62,64,74,82,140,83,32,75,102,36,111,78,95,51,63,66
"COG1044",37,69,20,71,72,29,25,97,50,36,65,68,24,41,46,37,76,70,100,51,51,77,70,25,80,76,100,50,53,59
"COG1045",103,77,60,86,63,62,110,92,91,103,102,125,76,99,100,103,113,88,89,109,97,77,99,113,116,91,77,166,106,91
"COG1047",14,20,35,26,31,18,21,40,30,12,25,27,20,32,25,22,35,26,32,30,28,42,26,14,48,15,28,27,38,30
"COG1048",114,150,217,122,128,232,120,177,203,176,137,172,138,142,224,118,158,148,163,212,215,187,175,186,145,159,136,174,117,161
"COG1049",0,1,1,0,31,0,9,0,6,0,2,3,8,1,2,0,55,0,3,1,6,0,10,0,4,0,0,1,4,0
"COG1051",91,110,62,72,74,72,53,53,63,45,87,73,37,80,70,125,99,97,107,90,40,106,72,58,76,63,61,56,72,93
"COG1052",81,124,117,150,112,95,106,104,115,141,181,144,140,141,119,127,87,177,160,180,162,131,152,169,144,154,122,148,128,123
"COG1053",207,257,281,301,248,201,113,297,160,333,236,168,116,186,291,240,254,270,217,402,177,186,210,175,223,391,230,142,198,197
"COG1054",0,0,3,0,13,3,4,0,9,0,1,1,3,1,1,3,3,0,2,0,6,0,6,2,4,0,0,0,2,0
"COG1055",43,38,71,58,36,73,47,220,29,40,73,39,84,25,53,99,130,37,37,65,41,110,25,69,74,77,140,87,81,55
"COG1056",16,0,1,0,12,0,7,0,1,0,1,1,4,1,0,3,5,1,4,1,2,1,2,7,2,3,0,6,3,8
"COG1057",52,57,65,68,40,60,58,68,48,60,59,42,68,53,70,69,57,80,55,68,72,58,53,68,34,54,50,63,71,79
"COG1058",27,16,22,41,41,51,43,10,28,81,35,39,38,32,13,49,14,22,24,18,34,22,36,33,39,37,31,24,38,20
"COG1059",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG1060",114,141,122,198,156,88,108,84,154,111,139,159,64,112,131,91,75,120,183,113,90,115,115,93,166,129,92,149,159,120
"COG1061",292,155,180,265,148,148,150,414,155,217,100,138,153,208,151,188,649,185,109,243,207,191,89,268,148,168,225,272,210,198
"COG1062",1,1,0,1,19,4,5,0,0,1,0,1,3,0,0,2,0,0,3,0,6,0,5,0,1,1,0,3,3,0
"COG1063",143,114,299,132,175,250,252,107,270,189,185,138,199,131,121,167,140,130,116,134,212,166,148,139,193,130,132,175,126,172
"COG1064",0,0,2,3,49,10,13,0,7,5,0,13,6,32,2,0,4,0,7,0,9,0,7,0,10,1,0,2,2,2
"COG1066",119,109,81,110,107,119,130,89,124,110,90,95,126,85,114,112,123,110,97,130,109,103,91,109,106,131,107,89,87,110
"COG1067",85,5,9,1,19,53,83,7,16,5,15,3,61,0,5,8,47,4,14,7,10,18,7,26,42,9,0,7,5,35
"COG1069",28,16,10,35,39,3,16,2,20,8,53,16,19,7,10,27,11,10,23,8,22,18,21,41,21,4,7,1,31,10
"COG1070",199,247,349,286,379,316,227,228,391,218,243,310,297,265,253,299,294,259,241,240,379,278,329,308,348,292,366,291,230,264
"COG1071",20,14,4,6,8,18,26,0,42,11,37,82,38,43,7,11,7,34,5,17,30,8,62,10,67,13,10,2,34,11
"COG1072",3,4,5,1,17,5,4,3,9,1,0,0,9,0,5,1,26,1,2,1,4,3,0,0,1,1,0,1,1,2
"COG1073",212,206,141,246,260,155,145,143,222,244,244,247,188,268,219,196,144,233,230,258,253,210,273,198,346,262,174,160,204,199
"COG1074",344,122,233,167,156,208,249,200,158,219,161,126,319,165,181,237,233,155,147,176,225,278,130,202,165,200,147,204,208,256
"COG1075",10,6,3,9,0,1,15,3,1,30,7,4,19,0,2,17,8,22,5,15,3,12,0,18,1,0,15,3,3,31
"COG1076",19,50,7,33,48,5,15,48,33,29,32,45,18,20,37,26,36,30,42,39,18,45,44,11,40,49,30,15,36,21
"COG1077",225,116,164,136,113,107,181,166,128,149,120,110,184,116,147,163,150,128,140,141,150,156,89,170,134,166,144,151,119,170
"COG1078",29,65,9,30,42,9,20,3,34,29,39,67,28,43,23,14,4,57,83,43,31,26,69,21,39,59,26,46,14,37
"COG1079",33,28,76,39,7,44,78,15,53,76,53,22,85,45,32,61,22,28,18,35,72,27,26,58,14,44,26,20,55,62
"COG1080",46,91,211,97,81,176,85,43,111,171,94,48,143,91,135,99,105,84,33,101,117,146,52,152,72,134,60,119,71,103
"COG1082",92,108,107,89,124,72,212,34,158,130,104,129,128,94,69,96,56,93,70,66,125,126,144,122,147,186,76,67,155,110
"COG1083",30,26,23,41,43,15,36,163,31,34,20,41,29,16,39,23,40,46,11,23,37,8,52,38,25,46,61,31,41,9
"COG1085",2,1,2,0,10,41,1,4,13,4,0,0,3,2,6,2,22,2,4,4,8,10,3,0,11,4,0,0,4,3
"COG1086",228,167,104,195,85,67,191,381,128,158,238,266,142,208,147,147,115,176,132,122,165,85,242,172,211,168,191,135,177,123
"COG1087",119,82,127,126,92,133,110,154,91,115,93,77,120,83,112,119,116,121,96,85,96,118,70,105,85,93,110,123,124,127
"COG1088",82,109,57,104,136,86,42,67,82,73,91,94,66,102,74,147,125,117,128,117,64,123,129,95,139,105,132,120,170,133
"COG1089",37,89,30,92,88,8,32,66,48,64,84,82,28,83,75,69,72,62,94,87,43,69,77,57,105,67,92,44,95,40
"COG1090",6,5,0,7,18,0,18,2,16,8,8,41,4,18,6,4,13,4,5,1,3,2,12,2,15,7,8,3,7,0
"COG1091",72,106,114,139,82,118,68,90,92,120,132,105,61,133,105,103,81,97,86,101,64,113,91,98,118,113,76,88,94,97
"COG1092",161,104,133,126,83,92,130,93,87,142,112,103,151,97,135,111,171,109,106,99,119,151,95,158,116,125,115,120,136,127
"COG1098",15,1,6,9,4,25,7,4,4,28,8,5,16,3,6,10,3,6,7,11,20,11,3,8,16,3,2,5,8,26
"COG1099",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1101",22,50,74,48,28,43,44,21,37,96,40,29,67,49,64,79,34,49,23,69,83,40,15,70,24,69,28,88,38,43
"COG1102",1,0,0,0,0,4,6,0,0,3,2,0,0,1,0,0,18,2,0,0,0,0,0,7,0,1,0,0,0,3
"COG1104",152,115,168,121,60,166,200,57,78,197,109,58,212,93,151,141,102,121,52,143,172,124,36,188,38,130,85,152,115,129
"COG1105",28,40,104,40,44,70,32,31,50,75,29,29,36,34,54,56,27,32,18,43,78,65,22,69,21,43,16,68,33,56
"COG1106",90,258,142,115,136,58,68,84,102,108,108,73,106,113,110,120,200,157,133,124,78,120,115,131,58,209,110,250,102,176
"COG1108",70,64,56,60,75,87,91,68,63,45,57,68,91,68,61,69,96,93,77,83,58,65,93,41,83,96,62,53,86,60
"COG1109",368,300,386,339,243,276,369,339,259,460,288,243,423,288,307,356,334,331,276,351,452,381,231,344,287,277,324,298,292,371
"COG1112",163,256,197,240,227,300,141,280,262,115,246,451,138,324,237,223,277,282,264,314,215,356,382,181,300,270,697,255,267,223
"COG1113",1,4,2,0,141,175,34,0,43,8,2,13,50,2,9,1,6,1,29,8,34,31,16,0,49,6,2,7,17,17
"COG1114",19,11,15,32,35,152,47,9,27,62,18,11,41,17,27,24,16,26,21,22,54,35,28,11,54,47,15,12,41,34
"COG1115",193,152,367,246,178,246,167,226,186,229,191,131,190,162,200,172,200,108,95,151,160,166,100,124,101,125,116,167,135,138
"COG1116",56,55,60,62,65,129,112,20,66,58,43,35,64,40,66,53,38,41,23,32,54,39,17,60,22,56,31,45,53,60
"COG1117",60,70,83,91,74,83,68,25,58,76,62,57,81,63,73,57,41,71,72,85,85,84,49,56,47,51,47,63,50,63
"COG1118",14,31,83,27,26,74,35,26,57,44,32,10,25,26,40,26,21,32,17,46,37,43,14,26,32,38,14,68,31,37
"COG1119",25,49,14,62,62,29,17,69,39,22,30,62,24,55,47,22,92,35,55,64,34,37,64,18,43,44,58,20,44,29
"COG1120",107,149,136,143,182,40,102,118,128,125,138,135,93,115,129,109,88,123,114,116,140,119,121,114,130,126,106,110,152,83
"COG1121",76,63,71,68,75,90,85,59,78,55,60,79,75,57,69,56,67,66,80,97,58,60,59,56,80,93,82,58,81,61
"COG1122",142,152,257,117,93,492,323,84,169,261,138,93,307,127,197,189,135,127,77,167,362,210,70,258,105,185,90,171,133,191
"COG1123",14,21,28,27,47,181,73,13,42,12,14,12,27,25,24,22,7,21,15,23,9,33,11,16,17,40,11,23,23,16
"COG1124",4,0,7,5,31,7,11,2,14,7,9,2,8,7,5,5,3,3,6,4,15,1,4,3,17,15,8,4,9,2
"COG1125",6,5,6,25,5,35,14,1,13,11,12,7,5,12,4,7,3,5,10,2,31,5,8,3,4,4,8,9,19,9
"COG1126",98,86,227,96,128,301,155,125,130,139,92,65,194,110,163,141,123,111,64,135,190,192,65,155,64,131,95,149,130,131
"COG1127",38,70,25,52,57,28,23,106,41,33,57,49,38,37,30,49,105,48,56,61,32,34,70,31,89,51,64,32,67,35
"COG1129",79,111,295,137,263,210,187,52,271,217,159,60,235,130,152,206,193,88,104,122,189,87,147,198,59,149,83,260,130,117
"COG1131",582,431,669,354,389,480,648,264,462,441,487,412,645,464,449,447,365,423,342,446,494,439,398,636,328,367,341,926,457,610
"COG1132",1427,1057,1519,902,712,1191,1412,764,977,1502,971,827,1384,1031,1417,1015,649,981,561,1041,1275,1107,635,1520,623,1046,735,1368,907,1370
"COG1133",0,0,0,0,19,0,3,0,2,1,0,2,2,0,1,0,3,0,0,1,0,0,2,0,0,0,0,1,2,0
"COG1134",89,77,119,55,48,104,93,34,73,61,64,50,64,62,105,48,25,77,26,62,47,71,48,103,42,75,41,68,42,88
"COG1135",38,34,63,42,74,122,40,16,37,64,27,28,71,36,38,48,126,33,26,33,97,29,17,62,40,49,40,33,49,37
"COG1136",557,531,569,393,382,583,476,387,430,518,474,430,544,463,541,584,477,517,465,500,465,568,380,597,371,527,422,650,462,593
"COG1137",37,51,8,45,54,23,27,80,40,27,53,49,30,41,35,45,71,41,48,47,42,48,84,19,54,47,68,39,48,39
"COG1138",6,8,4,9,23,4,8,1,12,10,9,5,3,2,26,7,3,3,1,15,20,1,11,2,15,15,1,0,7,0
"COG1139",19,29,14,30,36,23,33,38,33,11,19,40,14,26,35,41,35,40,57,27,19,62,55,15,54,54,86,23,48,39
"COG1140",3,1,2,0,26,0,10,0,8,6,4,0,12,2,3,1,4,5,7,3,7,4,7,2,5,3,1,1,7,0
"COG1141",5,6,5,0,0,1,5,2,3,11,1,1,0,7,2,7,1,2,1,0,1,2,0,1,1,3,0,2,1,8
"COG1142",3,5,6,10,37,14,35,1,25,8,12,14,11,4,9,6,4,10,9,3,11,6,37,17,17,11,4,6,33,6
"COG1143",17,9,4,30,37,0,12,23,30,9,21,24,25,13,18,21,24,14,28,12,19,32,23,10,27,7,29,14,23,28
"COG1144",17,16,6,5,3,0,22,6,1,1,6,1,11,5,12,5,36,6,0,6,2,4,2,10,7,4,6,2,3,12
"COG1145",167,177,282,230,187,151,376,74,216,193,266,293,317,232,211,233,131,192,189,159,387,253,225,217,185,138,172,170,221,211
"COG1146",15,17,28,24,21,36,36,26,26,10,27,29,13,21,24,7,24,28,19,23,19,38,34,20,21,16,19,32,19,30
"COG1148",17,8,27,34,15,16,30,2,6,17,27,15,24,10,3,7,6,8,3,13,9,9,3,24,15,10,7,9,32,15
"COG1149",0,0,0,24,5,0,0,0,0,0,1,11,0,1,0,0,0,1,1,1,5,0,0,2,2,0,3,0,2,0
"COG1150",7,1,1,3,7,1,14,1,6,5,7,2,5,5,0,2,1,4,6,7,0,1,1,1,5,1,1,1,14,5
"COG1151",79,103,174,132,112,121,95,101,145,114,109,104,113,107,108,93,68,79,34,61,61,69,88,74,55,79,80,91,57,65
"COG1152",6,7,28,2,2,12,13,4,20,5,7,0,37,2,3,10,6,5,1,7,11,8,0,8,3,2,2,4,7,7
"COG1154",186,181,207,243,170,168,174,234,196,181,175,194,202,156,196,225,248,240,190,231,180,206,218,220,188,184,226,177,191,210
"COG1155",132,110,115,131,94,57,120,21,130,89,94,91,71,100,85,76,25,105,138,104,171,87,119,94,98,95,52,60,92,97
"COG1156",103,72,84,107,48,40,123,28,127,81,108,65,77,67,74,65,25,71,87,72,132,69,87,60,76,67,39,51,94,74
"COG1157",13,15,28,13,7,8,12,9,18,7,29,11,13,10,35,22,35,12,10,25,6,23,6,39,9,7,19,59,17,21
"COG1158",78,69,88,65,83,113,91,73,87,52,76,50,71,70,90,68,88,71,110,75,50,104,42,91,63,67,82,87,54,87
"COG1159",110,67,86,82,75,78,118,143,71,72,86,74,149,77,78,103,115,67,64,79,83,102,82,91,77,66,102,79,82,90
"COG1160",203,173,186,187,169,220,205,183,179,158,154,187,169,160,179,154,184,179,168,194,197,196,164,143,160,165,165,192,171,228
"COG1161",133,30,70,51,21,71,81,15,23,59,27,19,85,35,43,37,35,22,19,34,62,43,19,61,18,48,38,53,29,57
"COG1162",151,79,93,76,81,65,117,118,70,67,93,102,124,72,89,105,77,85,66,71,93,76,62,91,76,79,93,85,99,90
"COG1164",96,44,77,36,25,48,74,23,17,69,49,22,53,52,42,83,30,66,29,63,61,70,19,109,26,73,40,59,54,91
"COG1165",22,49,49,52,66,86,46,134,76,20,75,97,43,75,80,129,61,72,45,43,63,110,73,37,99,36,137,52,92,71
"COG1166",40,70,32,92,96,1,22,153,80,38,60,110,34,70,74,76,117,97,125,86,38,76,98,53,124,51,90,56,73,52
"COG1167",108,95,181,81,219,315,149,68,128,185,122,95,198,122,138,179,111,116,59,136,306,156,109,185,97,127,73,155,102,161
"COG1168",146,153,118,155,207,203,104,170,186,117,126,153,91,143,154,127,134,181,172,145,125,120,218,105,182,178,154,104,143,108
"COG1169",11,27,21,36,59,5,20,72,45,36,16,47,18,31,32,50,51,60,42,34,34,42,60,13,54,48,53,28,33,27
"COG1171",51,71,126,86,109,167,76,58,75,100,49,42,65,55,82,86,104,65,41,80,113,97,75,67,52,88,88,70,66,106
"COG1172",52,77,197,118,174,163,143,24,217,86,85,38,144,54,97,142,122,58,49,76,132,60,79,102,45,87,57,104,72,59
"COG1173",88,108,196,116,162,343,183,40,148,177,113,65,189,99,130,103,39,99,67,124,198,112,59,125,87,137,66,144,100,128
"COG1174",6,2,1,20,31,61,25,1,23,11,19,14,11,11,5,9,0,5,13,3,38,3,8,12,6,2,4,1,24,14
"COG1175",217,426,510,226,192,699,412,175,340,380,192,216,435,228,361,496,156,193,105,392,173,252,133,606,76,220,226,602,179,315
"COG1176",38,47,78,57,97,60,84,22,66,73,57,60,103,61,99,97,94,63,66,78,83,68,65,80,55,57,95,66,57,68
"COG1177",45,66,99,90,106,90,77,15,80,98,55,57,84,72,91,96,68,52,73,82,69,79,67,80,48,54,63,96,69,64
"COG1178",30,31,31,48,79,42,72,15,42,38,52,15,80,32,41,75,25,39,23,42,80,27,36,61,36,89,46,16,51,20
"COG1179",107,55,98,75,46,67,81,70,58,82,59,40,89,55,66,61,65,69,62,55,76,78,38,69,68,69,72,57,62,76
"COG1180",107,76,139,75,77,177,171,159,145,90,96,85,101,115,110,82,113,85,62,81,99,114,106,93,70,94,74,91,97,110
"COG1181",133,69,111,102,91,109,123,134,98,83,82,88,143,82,114,105,129,93,62,108,110,130,73,104,100,89,99,95,105,123
"COG1182",1,2,0,1,12,3,6,0,7,3,2,1,10,0,3,2,5,1,4,1,3,4,2,4,4,1,2,1,9,1
"COG1183",42,73,38,36,46,31,21,69,45,43,49,38,32,40,63,45,56,71,61,64,37,56,57,36,61,50,66,55,58,44
"COG1184",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,8,0,0,0,4,2
"COG1185",324,213,192,258,165,198,246,216,164,185,157,154,214,158,177,190,234,150,196,203,149,214,154,215,206,214,187,124,168,193
"COG1186",103,90,116,106,94,130,123,117,95,110,97,94,129,99,126,96,122,92,105,84,107,114,96,113,111,112,109,88,96,114
"COG1187",139,73,132,80,111,101,113,52,97,96,96,50,162,67,118,105,110,98,72,101,118,145,54,116,84,82,82,75,92,149
"COG1188",21,31,44,31,40,14,20,41,30,29,28,28,21,33,41,32,31,37,36,27,21,24,28,30,26,43,32,38,35,44
"COG1189",46,28,51,26,14,71,43,25,36,51,36,14,57,29,52,53,28,21,19,33,38,56,9,50,16,19,29,56,41,48
"COG1190",209,162,148,168,163,176,163,157,134,156,146,154,182,122,140,137,183,151,166,190,180,158,131,158,181,173,137,142,159,160
"COG1191",336,101,232,90,68,117,270,97,102,183,110,56,258,110,162,123,79,96,27,94,95,104,24,169,31,83,52,149,80,150
"COG1192",296,192,356,219,226,287,264,263,254,395,232,159,310,217,282,303,424,246,180,175,230,256,166,306,145,266,255,316,298,306
"COG1193",167,101,224,176,110,111,242,261,158,172,144,149,201,166,183,193,158,165,141,194,190,214,130,180,131,116,168,152,175,209
"COG1194",57,67,74,63,49,82,70,74,62,81,69,61,65,43,60,60,45,58,65,55,50,57,63,58,58,81,62,44,75,54
"COG1195",142,133,125,102,125,137,124,149,121,120,115,105,150,96,132,148,143,125,133,137,122,126,107,123,85,120,112,100,122,138
"COG1196",290,105,185,114,51,248,243,63,88,188,90,65,239,103,139,161,94,101,47,132,217,121,47,200,68,126,71,148,89,212
"COG1197",335,200,286,265,173,279,314,314,224,267,211,210,336,232,277,278,320,233,207,289,302,303,238,267,243,199,264,235,230,270
"COG1198",177,99,131,139,114,147,132,155,113,117,114,104,167,97,112,189,214,179,178,215,198,212,146,159,194,190,187,157,193,194
"COG1199",56,67,147,56,70,59,90,48,82,101,60,29,75,46,99,112,72,45,34,76,77,76,36,117,44,60,38,127,42,76
"COG1200",265,163,164,163,124,198,177,181,139,135,137,136,225,155,127,116,152,80,107,107,122,130,85,129,106,114,106,86,75,95
"COG1201",3,5,3,3,4,139,39,0,34,8,0,2,5,0,1,1,40,4,1,10,52,38,12,16,6,1,1,1,6,4
"COG1203",136,78,70,52,17,30,79,25,101,108,57,49,88,47,65,120,72,121,64,77,67,76,60,73,85,60,96,129,41,97
"COG1204",27,20,23,17,32,20,34,16,14,22,45,48,32,32,31,23,20,60,91,20,10,10,27,46,33,69,37,199,27,57
"COG1205",40,12,66,34,17,5,53,18,1,17,72,40,25,48,36,176,152,6,57,18,18,87,10,41,18,5,37,272,87,100
"COG1206",36,10,31,24,11,44,58,19,9,49,31,9,90,19,17,25,18,27,7,26,70,38,5,38,21,26,12,9,29,41
"COG1207",13,18,17,41,33,111,54,18,27,40,24,12,71,20,32,26,53,24,8,27,80,44,20,42,40,27,10,17,22,29
"COG1208",83,201,100,132,109,77,109,301,88,140,109,129,129,150,103,126,145,179,134,134,123,91,191,91,159,126,191,85,124,102
"COG1209",65,97,85,110,108,108,42,114,104,83,79,97,55,128,78,67,70,86,87,64,64,101,138,83,105,65,123,56,135,89
"COG1210",22,16,34,23,37,56,22,112,20,34,11,13,34,9,20,53,78,4,7,15,67,35,18,11,23,30,61,30,32,19
"COG1211",91,112,95,83,83,113,89,154,81,81,114,88,82,101,115,117,113,89,55,105,72,123,73,115,94,61,110,92,101,125
"COG1212",29,42,15,63,44,30,29,84,27,32,39,57,35,40,37,40,47,49,64,48,42,38,59,33,67,26,47,31,52,31
"COG1213",10,13,0,17,6,0,10,0,31,16,10,21,2,10,9,8,1,32,7,7,1,8,18,12,10,1,17,3,15,8
"COG1214",97,69,87,76,70,71,62,92,63,72,65,54,96,52,76,68,90,69,65,81,91,86,56,54,74,56,65,85,72,99
"COG1215",133,114,46,118,115,89,135,74,153,97,162,190,139,141,107,91,132,159,151,94,125,76,175,95,148,112,127,71,132,85
"COG1216",133,318,140,183,178,186,121,447,206,242,211,215,121,305,245,215,199,236,270,260,154,185,320,242,201,281,276,222,218,157
"COG1217",253,180,186,200,174,195,191,167,157,156,151,151,189,157,171,195,204,176,166,185,154,195,127,159,163,196,162,144,160,170
"COG1218",29,56,2,21,50,9,10,8,30,33,39,42,17,32,36,9,8,40,66,34,23,27,58,21,34,51,15,28,29,34
"COG1219",158,126,182,153,112,168,168,167,177,141,139,108,183,135,168,177,181,158,126,173,141,143,121,187,98,161,136,166,145,174
"COG1220",7,5,1,27,15,25,15,3,11,1,5,2,17,0,12,3,42,1,5,7,2,6,9,3,21,6,5,1,9,7
"COG1221",17,15,98,14,86,57,20,5,81,21,13,11,31,14,13,18,8,11,40,15,44,34,15,21,93,19,2,15,33,78
"COG1225",37,46,45,36,35,31,19,68,36,26,47,55,29,24,43,60,31,51,43,22,24,38,60,26,44,48,30,53,35,27
"COG1226",34,44,22,30,87,14,44,16,59,47,33,58,35,43,39,41,15,39,46,51,57,36,53,57,58,68,43,38,32,38
"COG1227",151,43,141,54,25,68,52,22,63,105,60,28,68,68,78,75,57,46,19,67,44,71,16,60,42,76,52,83,41,99
"COG1228",47,94,95,77,58,76,70,26,85,75,83,85,84,69,58,65,40,87,99,103,111,65,78,89,66,62,51,21,72,52
"COG1230",12,8,8,20,39,24,16,3,16,7,13,27,9,17,31,8,6,6,4,3,4,20,14,4,12,1,4,7,10,18
"COG1232",131,21,20,14,6,72,19,9,43,7,19,51,38,50,14,33,3,31,6,25,43,13,75,36,43,4,12,23,32,31
"COG1233",21,19,3,22,7,9,22,14,14,22,31,18,5,19,7,6,3,13,15,8,8,2,13,16,22,25,23,11,12,6
"COG1234",76,62,111,70,83,64,46,130,81,75,72,61,40,79,76,102,77,72,82,102,41,109,68,74,75,72,93,97,74,94
"COG1235",117,166,85,109,125,75,134,178,97,92,110,96,106,97,164,134,124,135,150,103,113,134,115,164,95,116,136,135,117,190
"COG1236",78,47,90,39,21,45,117,28,30,101,51,33,152,35,64,55,29,48,17,61,80,55,21,104,34,74,41,70,46,111
"COG1237",6,9,15,20,14,2,14,67,10,12,25,23,9,20,8,9,7,14,10,10,6,7,20,17,16,14,15,5,21,12
"COG1238",29,29,15,33,37,2,24,59,25,12,39,30,14,20,28,15,58,35,40,25,11,28,43,7,43,32,24,15,28,23
"COG1239",10,1,3,12,2,7,9,3,8,2,3,3,6,0,0,1,12,1,2,1,13,10,2,13,5,3,0,8,9,1
"COG1240",9,0,3,10,2,9,3,2,0,2,0,1,5,0,0,1,13,4,0,3,13,6,2,8,2,3,4,2,3,1
"COG1242",87,68,58,53,58,60,41,74,65,36,37,56,74,55,74,68,56,66,53,69,74,68,57,59,43,43,39,88,51,97
"COG1243",36,2,2,15,3,12,46,9,5,5,3,5,43,2,8,15,7,4,1,6,57,13,5,18,4,0,7,1,10,27
"COG1246",2,2,0,7,15,0,7,0,7,7,2,5,5,3,2,4,21,1,8,3,6,1,5,0,10,1,3,1,14,3
"COG1247",12,34,28,21,34,34,14,14,18,42,26,28,33,23,28,57,24,48,32,60,39,55,22,40,26,59,34,44,35,50
"COG1249",100,153,39,156,200,110,128,29,180,95,182,257,86,166,83,57,70,116,188,172,151,97,250,95,230,129,88,70,158,70
"COG1250",27,31,38,22,51,92,49,17,58,50,34,18,65,29,45,31,11,34,15,29,51,32,23,43,10,29,16,46,44,28
"COG1251",1,4,4,3,56,3,31,1,29,5,1,6,6,1,8,3,0,2,11,2,20,0,19,1,8,5,2,4,10,5
"COG1252",10,13,10,14,22,6,21,67,28,11,20,49,23,45,22,21,35,39,10,9,21,15,56,7,43,14,31,15,32,2
"COG1253",196,256,217,238,226,238,277,328,191,222,228,211,264,182,227,256,256,271,289,224,261,215,230,269,273,216,254,254,266,254
"COG1254",8,11,16,3,13,33,6,1,10,6,8,2,10,6,9,4,4,7,2,19,4,4,3,13,2,10,5,26,8,13
"COG1256",23,53,103,25,21,18,24,25,12,6,51,28,40,51,105,37,78,41,19,54,10,68,7,97,5,21,34,104,19,47
"COG1257",0,1,3,0,1,9,4,0,5,1,0,0,3,0,0,1,0,2,0,0,5,2,2,0,1,0,0,0,0,0
"COG1259",15,15,3,17,3,2,12,0,15,6,25,26,10,28,15,7,0,25,24,14,18,18,35,13,32,11,12,12,11,11
