"","NLM031","NOM005","DLM016","DLM006","DLM014","DOF004","DOF007","NOM027","DLM002","NLF012","NLM029","NOF014","DLM013","DLF012","DOM021","DOM015","DLM021","NLM022","NOM010","NLM032","DOM026","NLM010","NOM022","DLM019","DLM008","NOM002","DLM023","DOM018","DOM013","NLM028"
"COG0672",1,13,0,3,0,5,5,38,0,0,0,0,5,10,0,4,3,3,0,3,0,0,2,2,0,0,0,1,0,3
"COG0673",396,348,398,322,398,412,591,280,397,357,301,279,290,483,507,448,367,365,369,317,429,404,267,362,373,339,336,282,270,343
"COG0674",454,240,434,391,431,367,292,300,323,390,348,304,510,271,509,408,474,335,369,273,260,352,429,333,365,430,319,434,406,254
"COG0675",76,151,110,63,66,106,69,1243,145,82,81,84,81,536,135,38,61,65,45,210,115,95,93,20,71,279,80,96,614,153
"COG0676",0,17,1,0,0,6,3,27,0,0,0,0,5,4,2,0,1,4,0,2,0,0,0,0,0,1,0,1,1,1
"COG0677",95,37,102,40,133,88,134,3,52,68,29,86,73,4,165,39,90,43,83,27,26,45,15,29,109,22,50,53,50,40
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",121,121,79,96,64,125,41,297,114,103,118,90,125,214,44,65,73,112,66,165,132,95,37,143,112,204,145,135,116,121
"COG0680",0,12,2,1,3,11,7,37,5,1,0,4,9,6,6,2,1,7,2,6,0,3,4,5,1,6,2,4,7,1
"COG0681",191,147,211,150,212,209,159,92,172,190,198,199,160,155,202,240,205,163,218,193,289,191,203,218,175,167,153,172,189,212
"COG0682",94,83,72,93,102,91,87,141,109,122,94,76,102,115,102,100,88,100,105,83,92,91,108,122,83,94,95,88,77,95
"COG0683",60,93,67,40,89,52,39,138,48,75,66,54,125,44,26,32,202,50,48,54,15,37,30,142,54,59,87,145,82,94
"COG0684",6,30,14,3,17,8,19,4,10,8,11,34,23,6,15,22,22,8,4,8,6,12,6,18,17,9,46,9,5,4
"COG0685",110,99,80,127,97,118,84,75,113,120,116,104,80,102,88,103,97,134,94,121,124,113,106,85,90,114,108,114,101,129
"COG0686",36,20,59,20,56,52,79,85,36,49,27,37,35,18,92,58,66,11,49,21,50,45,72,24,58,24,24,41,36,52
"COG0687",110,124,106,46,103,107,82,43,100,112,107,118,108,122,87,92,126,111,101,105,106,89,101,112,116,100,99,109,81,92
"COG0688",41,37,65,68,51,45,57,33,55,43,39,39,38,47,63,39,62,43,55,41,64,48,68,27,45,22,44,50,63,39
"COG0689",1,19,7,1,6,11,6,47,10,1,1,4,18,7,4,5,3,9,12,6,0,4,3,14,1,8,6,9,11,3
"COG0690",0,0,2,0,2,2,0,1,0,0,0,2,3,0,1,0,1,1,0,1,0,3,3,4,1,0,2,2,0,0
"COG0691",37,34,48,54,61,35,45,46,46,52,42,61,56,48,60,40,43,37,43,51,46,33,51,58,71,37,61,46,56,38
"COG0692",56,34,56,66,49,48,52,86,68,48,105,58,38,30,100,35,60,51,49,33,38,44,71,34,71,40,36,62,76,38
"COG0693",75,103,72,47,89,87,113,18,52,59,53,83,77,85,62,60,120,72,76,64,93,80,93,65,95,61,50,66,61,83
"COG0694",1,6,3,2,0,3,2,0,0,1,2,0,9,4,2,2,0,7,0,4,0,0,1,1,5,1,2,2,1,0
"COG0695",0,18,1,0,0,1,3,27,0,0,0,0,3,5,0,0,0,5,0,5,1,0,3,1,2,0,1,1,1,1
"COG0696",138,148,162,151,170,142,120,94,148,159,177,164,151,129,189,126,175,133,137,150,111,125,180,172,146,117,155,135,151,110
"COG0697",319,351,323,320,327,358,289,507,358,310,245,252,372,238,399,215,241,185,197,185,179,192,250,176,225,215,178,245,225,196
"COG0698",70,42,55,70,53,57,53,75,78,62,75,73,76,64,36,64,48,61,45,59,41,48,52,65,109,89,57,58,83,77
"COG0699",2,55,6,22,2,7,18,0,89,14,15,43,13,7,9,9,12,22,2,3,3,69,1,64,5,2,7,16,21,2
"COG0700",62,41,74,53,69,59,73,46,68,66,56,49,50,23,89,79,60,71,50,50,49,60,92,50,57,53,37,57,57,46
"COG0701",22,39,16,15,50,18,25,44,19,25,4,11,14,25,9,20,17,18,8,16,10,23,53,18,48,15,19,10,12,10
"COG0702",4,75,5,4,2,7,15,1,0,3,2,2,11,58,5,1,8,20,3,12,1,3,2,1,1,1,7,4,5,6
"COG0703",67,94,84,93,71,75,56,114,109,83,86,90,138,126,69,53,56,47,51,70,67,49,60,58,47,64,57,68,63,63
"COG0704",60,68,47,48,61,64,53,78,56,62,72,55,62,50,58,56,61,48,66,65,81,78,35,79,86,66,92,76,58,81
"COG0705",81,57,114,76,95,102,116,43,85,72,75,72,52,41,73,61,93,52,83,48,62,77,111,30,92,74,55,84,71,56
"COG0706",161,160,157,218,162,148,112,149,164,169,117,164,130,154,164,177,178,157,161,166,133,146,136,167,126,153,139,177,160,133
"COG0707",134,130,112,120,119,146,80,204,156,102,164,144,140,149,104,125,119,152,142,160,149,127,142,176,147,138,133,138,221,152
"COG0708",70,60,63,75,69,53,32,100,65,54,49,47,96,60,56,35,37,44,29,42,41,36,42,42,50,26,48,45,60,31
"COG0709",22,35,17,10,12,13,5,49,19,28,17,8,20,35,13,12,23,19,11,45,24,17,16,34,20,51,42,34,27,27
"COG0710",19,27,19,11,10,14,7,26,23,24,35,9,14,23,7,7,9,8,16,24,15,18,5,9,12,33,23,19,17,18
"COG0711",53,41,62,49,50,46,41,85,29,52,73,38,43,30,71,62,51,50,61,52,36,62,38,53,51,72,60,47,45,63
"COG0712",39,35,34,44,38,45,30,106,38,35,47,51,29,27,34,19,52,48,42,38,33,50,26,45,48,58,57,60,38,52
"COG0713",12,9,20,6,14,15,19,0,0,13,5,3,6,1,14,13,12,2,18,3,6,6,5,5,18,1,9,13,8,3
"COG0714",237,200,257,181,167,204,145,121,171,190,226,191,146,264,133,166,232,207,185,199,205,227,150,199,168,156,236,205,164,159
"COG0715",79,86,92,106,51,82,84,143,94,62,110,100,85,133,51,73,62,76,56,83,50,63,78,111,60,152,107,79,90,131
"COG0716",119,149,175,128,143,145,143,129,128,106,147,134,167,280,104,149,153,122,129,140,122,147,94,122,139,133,148,124,143,125
"COG0717",0,13,16,0,2,5,7,71,3,1,1,1,7,5,5,1,3,5,1,9,1,0,0,3,1,5,4,7,6,2
"COG0718",24,18,15,21,16,21,10,38,26,18,32,27,34,48,13,31,18,30,19,38,20,24,14,35,29,37,22,21,45,33
"COG0719",208,130,194,214,223,167,202,249,210,218,161,195,184,43,195,140,113,124,126,134,149,126,140,123,126,129,69,137,149,115
"COG0720",31,27,43,49,53,49,25,13,42,32,45,22,23,10,36,21,20,36,42,20,23,36,37,36,50,31,13,32,21,30
"COG0721",15,6,13,12,16,11,0,34,34,11,17,30,25,20,2,6,6,27,17,25,22,16,8,22,32,30,8,12,27,17
"COG0722",39,125,24,41,14,48,17,88,35,31,39,68,45,92,15,45,41,63,30,64,40,34,25,46,52,90,24,49,24,66
"COG0723",1,4,2,2,1,4,0,2,4,3,7,10,8,11,0,1,4,6,9,13,2,3,8,26,1,1,9,2,27,8
"COG0724",41,16,40,20,42,38,72,1,18,40,16,22,11,8,60,51,31,19,50,23,53,40,30,2,29,24,19,33,27,32
"COG0725",16,34,10,9,9,25,10,61,19,19,18,21,23,24,10,16,18,19,10,27,14,18,16,13,22,46,41,34,27,27
"COG0726",197,240,215,199,209,209,189,188,225,184,291,260,328,243,193,260,207,226,261,241,268,267,170,283,258,274,191,245,309,175
"COG0727",5,9,6,10,3,2,0,5,5,2,3,6,4,37,0,8,4,13,9,5,4,8,7,24,3,6,23,8,3,22
"COG0728",4,41,13,5,8,17,6,70,5,2,12,13,24,16,9,3,6,12,7,5,0,7,14,28,14,9,8,17,8,12
"COG0729",0,34,7,1,16,3,2,0,1,0,1,0,2,9,1,2,12,11,3,4,0,13,13,4,1,0,1,9,2,4
"COG0730",22,37,21,9,22,23,14,113,24,19,21,8,65,23,17,23,24,16,32,34,15,19,15,26,12,29,61,43,56,27
"COG0731",63,19,41,45,48,46,49,2,29,47,40,25,36,4,63,58,56,27,33,26,36,31,72,18,40,19,26,45,40,20
"COG0732",230,108,178,212,137,204,62,85,152,207,190,189,148,83,178,140,100,109,218,130,148,129,335,159,159,131,158,192,232,113
"COG0733",214,188,197,220,160,231,97,150,288,184,297,231,154,385,135,156,197,274,240,300,306,245,226,184,252,242,193,236,150,260
"COG0735",99,93,102,103,88,101,98,60,110,94,91,78,86,77,93,91,79,93,70,88,99,90,141,85,130,92,82,72,87,92
"COG0736",6,20,5,5,8,10,4,31,13,10,10,15,22,2,10,9,9,10,11,22,4,14,8,12,3,8,11,7,21,22
"COG0737",209,165,184,165,220,173,237,96,126,260,128,124,137,120,236,217,207,226,216,111,153,153,308,164,179,117,174,206,161,205
"COG0738",294,125,300,302,321,265,385,175,264,265,198,156,166,41,339,265,291,189,352,115,316,279,436,102,251,114,206,259,233,220
"COG0739",436,250,538,421,432,425,368,188,368,493,493,469,355,215,527,584,523,381,585,346,323,428,414,392,373,291,445,407,554,390
"COG0740",145,89,119,153,109,98,57,115,132,134,152,138,88,137,80,103,164,120,190,126,99,138,157,222,111,136,113,142,129,116
"COG0741",105,188,126,123,126,166,126,59,131,105,116,85,121,257,119,121,176,153,109,118,131,136,88,80,93,143,93,169,121,107
"COG0742",70,45,48,69,64,69,47,66,51,57,73,76,56,51,64,60,56,59,60,75,54,57,76,52,71,51,58,49,70,53
"COG0743",106,93,103,114,137,101,91,92,113,110,102,110,129,80,105,102,137,113,120,87,95,100,87,157,102,106,105,118,114,146
"COG0744",167,165,98,161,122,197,120,194,130,133,243,141,174,126,68,139,145,204,194,204,101,152,87,234,144,151,165,107,208,148
"COG0745",1772,1080,1411,1424,1453,1338,1520,727,1375,1427,1282,1465,1449,1402,1510,1446,1467,1289,1691,1394,1669,1621,1417,1209,1810,1345,1290,1488,1284,1241
"COG0746",1,18,4,1,5,8,5,11,16,2,2,16,4,9,4,3,4,18,5,13,4,5,11,3,6,20,2,1,9,5
"COG0747",123,229,146,58,129,127,73,461,129,86,112,124,220,330,84,123,83,144,116,188,85,92,118,269,183,244,133,124,176,122
"COG0749",234,205,204,227,219,210,1151,183,239,214,483,494,305,225,200,206,190,180,227,242,154,220,243,275,182,151,200,293,423,218
"COG0750",130,132,112,144,143,169,61,90,141,137,182,188,164,167,119,137,123,169,129,146,95,125,164,202,137,139,159,160,179,147
"COG0751",5,36,9,10,21,27,5,82,23,4,7,3,64,10,9,7,9,12,4,11,1,12,24,16,7,16,11,13,28,1
"COG0752",3,16,6,3,8,11,8,52,9,1,7,3,24,5,8,3,0,9,2,5,0,7,4,9,3,5,5,6,10,5
"COG0753",33,31,18,7,33,10,59,1,12,24,9,10,18,12,27,4,28,33,31,6,5,29,13,16,35,3,6,5,19,9
"COG0754",6,68,3,4,5,16,7,0,4,3,0,0,40,12,5,6,3,34,2,6,0,4,5,0,1,9,4,5,7,8
"COG0755",91,58,97,98,169,87,167,2,80,82,57,43,61,5,120,132,78,59,104,28,75,104,68,30,71,18,59,95,34,28
"COG0756",38,45,77,83,64,54,172,49,91,39,115,119,100,53,72,45,48,49,72,89,153,35,58,80,128,72,58,73,103,45
"COG0757",43,26,36,38,40,42,47,41,41,39,24,36,50,19,35,58,46,33,38,24,29,36,61,40,52,12,44,28,30,25
"COG0758",101,89,83,114,109,101,89,105,102,121,102,68,97,59,71,130,109,127,113,113,93,140,99,103,97,83,90,86,123,81
"COG0759",21,16,27,19,12,27,15,38,28,28,36,26,26,23,21,32,21,26,29,39,26,26,37,23,27,24,32,31,37,33
"COG0760",88,138,146,138,169,160,122,8,104,122,98,96,161,28,152,136,126,131,114,58,55,108,222,116,117,39,92,163,133,79
"COG0761",86,78,92,105,92,113,83,119,116,106,123,114,135,82,75,122,82,91,132,117,99,112,112,155,102,97,102,88,85,91
"COG0762",1,16,1,3,1,5,5,0,1,0,1,0,7,0,2,0,0,2,0,1,0,6,1,2,1,1,1,3,2,2
"COG0763",52,37,59,69,80,58,60,66,66,59,43,39,44,11,73,38,62,51,53,15,51,42,84,26,34,24,28,49,71,36
"COG0764",74,71,117,110,96,85,105,46,82,98,82,65,80,41,124,85,102,82,76,71,97,85,80,55,85,44,63,99,72,63
"COG0765",160,181,121,137,87,145,57,345,200,129,207,239,201,275,62,108,82,212,137,238,115,167,122,284,225,189,179,158,152,204
"COG0766",143,126,139,117,147,160,89,179,163,146,149,184,168,189,125,131,128,154,166,201,125,133,118,178,171,146,177,141,203,156
"COG0767",37,37,47,71,58,39,72,46,47,31,23,29,29,10,62,39,46,33,34,17,32,44,65,22,34,27,25,27,37,29
"COG0768",491,400,459,467,403,441,282,459,491,498,632,538,536,462,420,429,412,551,526,634,454,419,366,555,438,617,530,543,585,547
"COG0769",167,129,189,191,139,153,115,183,214,182,217,186,184,210,144,191,154,168,188,187,177,142,182,213,180,169,158,187,206,145
"COG0770",211,141,277,218,255,215,186,137,175,227,198,181,155,145,243,232,289,211,214,170,211,186,298,139,205,185,205,264,197,164
"COG0771",124,101,114,140,116,134,101,159,128,107,163,121,133,119,141,99,116,127,101,132,98,116,157,142,135,168,126,151,154,147
"COG0772",192,167,163,173,162,150,92,188,220,157,222,190,203,224,101,292,210,268,282,366,293,266,250,334,291,299,307,249,319,258
"COG0773",115,134,113,160,127,156,119,142,122,110,145,129,124,141,121,127,155,148,148,145,118,119,149,145,131,133,128,133,139,133
"COG0774",62,36,99,69,80,69,67,55,65,62,54,26,57,7,88,77,81,51,49,23,30,58,97,19,51,31,35,63,59,37
"COG0775",104,96,118,75,112,101,87,50,110,136,97,85,83,89,123,113,117,88,116,90,103,89,82,45,133,82,119,104,125,97
"COG0776",53,62,80,69,78,68,82,67,48,59,65,64,33,36,114,107,91,61,129,76,87,80,153,72,111,69,86,99,109,72
"COG0777",55,56,49,44,27,44,16,36,42,39,47,47,47,67,18,27,34,78,31,89,68,43,14,57,42,131,55,57,52,76
"COG0778",220,189,253,260,263,265,292,152,221,250,179,182,218,202,299,239,258,215,236,191,203,211,312,220,270,174,166,238,222,175
"COG0779",31,36,17,21,13,29,14,30,35,29,47,43,23,25,13,21,19,33,30,46,35,26,19,44,44,33,28,29,33,43
"COG0780",39,41,32,42,44,57,31,46,48,36,50,20,24,6,37,32,32,26,40,21,36,30,50,33,36,26,21,37,20,29
"COG0781",62,53,61,41,78,69,56,50,70,55,46,71,58,27,83,39,59,53,61,56,46,35,52,69,57,41,56,51,72,43
"COG0782",88,83,76,108,83,67,39,49,101,62,82,98,89,79,74,70,68,107,72,98,74,78,75,81,99,83,80,73,90,84
"COG0783",23,19,28,19,20,22,38,1,18,14,12,18,13,15,25,19,31,10,24,11,9,32,5,24,29,7,14,17,17,7
"COG0784",495,759,475,519,519,585,621,399,555,575,769,667,278,951,465,300,274,429,483,426,361,462,251,244,345,578,561,323,319,435
"COG0785",4,2,2,0,0,2,2,2,2,1,0,0,3,6,0,1,2,0,0,0,7,0,3,5,0,8,4,1,1,0
"COG0786",21,86,48,51,36,63,36,22,43,39,62,57,50,32,24,28,40,59,32,58,38,60,28,52,37,48,34,60,44,54
"COG0787",161,142,148,140,149,150,125,123,197,182,169,161,161,108,190,171,169,147,176,154,159,142,208,187,167,133,134,175,144,106
"COG0788",19,13,29,11,16,24,42,2,15,42,6,15,11,5,38,12,43,5,21,8,29,18,12,7,35,9,28,32,17,10
"COG0789",118,149,133,136,81,163,105,208,121,83,149,127,147,243,106,130,84,118,81,180,120,108,111,109,136,192,116,103,91,117
"COG0790",47,78,44,134,45,51,54,7,66,50,83,95,69,72,23,69,59,88,51,57,50,87,44,101,51,58,30,69,65,40
"COG0791",187,232,185,152,149,196,123,295,195,194,220,245,156,239,134,140,147,223,202,312,181,172,82,279,231,394,322,198,192,277
"COG0792",60,39,39,55,47,45,41,62,29,33,37,42,51,7,43,39,17,26,26,26,36,22,29,32,47,19,17,31,48,25
"COG0793",508,268,542,472,672,497,744,81,418,572,319,322,314,176,754,599,532,390,504,307,514,485,806,244,386,270,374,450,418,473
"COG0794",20,43,46,27,38,39,48,45,28,24,21,13,37,7,44,47,54,35,32,28,42,37,71,36,66,40,40,31,46,21
"COG0795",82,88,106,164,156,127,90,60,105,96,87,60,63,25,115,91,111,66,97,53,51,79,207,41,101,36,66,87,85,43
"COG0796",68,79,87,91,84,102,66,80,99,80,76,70,72,63,95,89,90,71,81,104,79,70,99,83,95,72,87,105,87,95
"COG0797",0,22,3,34,5,4,4,0,17,0,0,3,5,4,3,0,2,4,1,1,0,3,18,4,2,0,2,0,0,1
"COG0798",2,6,2,9,2,1,9,3,6,4,2,3,10,0,34,13,5,3,10,1,18,18,53,14,3,2,5,11,4,3
"COG0799",49,27,39,56,44,42,44,41,54,40,41,38,42,20,52,43,47,41,43,42,61,30,44,51,59,31,40,30,41,39
"COG0800",52,69,47,55,61,65,44,122,61,56,39,63,68,30,62,76,56,55,51,42,53,40,79,60,70,64,80,70,47,67
"COG0801",41,18,39,38,42,46,40,38,36,33,40,44,63,41,38,27,49,22,45,44,41,24,44,17,54,18,19,40,49,32
"COG0802",52,46,51,45,49,42,36,94,58,38,62,67,50,57,45,35,48,55,37,57,46,61,43,48,60,56,47,36,65,62
"COG0803",48,85,76,51,73,67,50,135,74,67,71,78,68,46,76,94,93,66,64,85,33,73,54,51,91,47,53,89,51,82
"COG0804",2,11,6,8,8,8,1,1,3,10,2,9,7,67,7,5,2,5,2,10,8,18,6,29,6,7,16,18,16,4
"COG0805",27,40,49,17,34,38,33,46,45,37,29,26,38,10,44,29,37,22,44,23,34,39,71,20,42,24,48,31,30,45
"COG0806",36,32,27,71,28,32,24,63,58,35,54,48,40,27,19,28,31,44,35,48,37,28,55,53,35,39,42,28,44,27
"COG0807",109,53,92,81,106,90,86,64,71,90,97,64,50,33,105,54,65,63,46,33,40,65,58,32,57,65,26,63,42,41
"COG0809",149,99,166,191,179,134,151,83,144,159,152,147,127,96,177,165,182,143,166,122,158,144,237,144,166,108,114,173,157,143
"COG0810",3,9,4,4,0,1,2,0,0,4,1,1,5,1,3,3,4,1,4,4,0,2,0,1,0,2,2,1,1,1
"COG0811",84,51,123,68,111,95,130,88,82,108,45,64,76,12,145,112,141,46,94,67,73,91,145,39,75,45,70,132,85,54
"COG0812",76,71,82,83,93,84,59,107,66,70,96,104,79,73,97,101,66,94,82,79,58,66,87,105,92,77,74,77,126,79
"COG0813",20,42,14,37,21,17,12,33,26,24,22,29,28,43,15,12,18,16,14,20,8,11,4,38,19,21,20,16,25,26
"COG0814",14,226,19,16,11,24,31,3,21,4,14,19,40,41,24,13,5,58,8,20,3,31,7,12,6,11,8,8,20,17
"COG0815",2,23,5,2,10,13,4,0,4,4,10,6,6,4,6,2,10,11,4,2,1,19,2,18,3,0,4,13,7,0
"COG0816",59,46,52,58,62,52,41,41,62,36,66,60,36,45,40,40,51,38,44,60,46,36,44,50,66,48,45,33,48,42
"COG0817",39,22,34,45,41,35,35,43,31,47,36,32,65,13,37,34,53,27,48,23,51,29,56,56,43,12,42,36,56,25
"COG0818",27,25,31,13,26,25,18,0,16,11,18,19,17,9,33,19,19,16,29,21,18,14,12,15,27,7,15,24,46,16
"COG0819",13,16,9,4,10,6,0,55,9,16,9,18,14,31,8,2,13,8,21,4,7,9,2,12,6,7,8,20,14,11
"COG0820",85,111,108,164,94,82,66,80,128,118,152,141,137,117,72,87,115,91,111,116,125,103,91,201,112,108,92,95,114,94
"COG0821",82,72,111,94,93,91,64,74,78,93,81,76,106,53,101,137,160,115,146,96,98,116,162,124,91,110,101,166,111,126
"COG0822",79,57,77,78,69,68,38,97,94,83,121,126,135,100,74,77,97,90,78,97,81,78,83,129,114,121,79,119,114,74
"COG0823",50,67,95,48,53,28,96,14,34,24,41,29,34,81,56,90,64,19,27,77,148,92,13,22,50,57,70,49,23,27
"COG0824",38,35,59,30,67,59,37,41,41,46,30,43,27,57,73,46,44,38,75,47,80,41,35,33,55,40,25,46,54,35
"COG0825",45,72,37,56,27,54,18,46,62,48,77,68,34,79,9,32,37,86,48,106,59,54,21,44,47,90,60,61,44,67
"COG0826",231,256,316,270,253,263,200,324,294,274,344,284,247,205,243,270,263,286,292,365,312,274,256,301,244,292,266,285,368,256
"COG0827",268,322,281,251,334,254,289,247,398,355,384,537,245,187,331,698,303,591,203,352,424,359,186,618,417,388,687,361,302,669
"COG0828",3,6,5,8,3,8,3,14,14,5,10,18,16,8,4,9,9,7,6,13,9,4,5,13,12,8,13,3,5,9
"COG0829",3,1,1,1,4,2,0,3,1,5,2,2,3,36,2,0,1,1,2,4,5,6,4,12,1,7,9,3,7,4
"COG0830",2,5,4,1,5,2,1,0,1,5,0,7,3,33,4,1,0,3,2,5,7,4,1,10,5,8,4,4,9,2
"COG0831",4,0,3,0,3,0,0,1,0,1,1,5,4,16,3,1,0,2,1,3,1,6,1,12,2,3,0,1,2,0
"COG0832",2,5,0,1,1,1,0,0,2,1,1,4,4,27,5,1,0,2,1,1,2,4,2,10,3,7,3,2,5,3
"COG0833",4,21,2,0,0,9,6,100,14,1,1,0,8,13,12,1,2,6,2,11,1,3,5,2,8,17,0,5,10,0
"COG0834",199,313,196,205,158,227,126,385,233,231,254,247,296,326,146,193,183,280,212,242,160,238,148,327,232,261,231,259,190,257
"COG0835",38,36,4,36,19,33,6,5,46,31,82,63,8,0,12,18,9,53,27,23,18,32,14,4,19,50,4,20,8,27
"COG0836",115,86,103,213,140,109,144,4,148,112,108,136,47,11,149,109,103,165,136,61,73,145,163,50,80,146,121,64,81,142
"COG0837",0,14,1,1,0,2,4,0,1,1,2,0,2,4,0,0,2,9,0,1,0,1,0,1,1,1,1,1,1,0
"COG0838",22,11,20,25,30,21,14,0,23,21,15,10,10,5,31,19,15,6,16,7,20,11,31,2,17,4,10,13,13,11
"COG0839",23,22,44,46,52,41,37,4,25,39,32,20,21,9,78,41,44,28,30,10,29,31,43,17,40,7,26,40,24,22
"COG0840",458,491,92,537,291,322,59,33,435,372,697,717,91,40,124,359,106,956,335,377,340,390,260,92,360,1484,52,472,125,690
"COG0841",1031,743,1592,758,1858,1401,1606,469,653,1327,766,653,860,212,1736,1229,1716,752,903,520,876,1067,1156,491,795,498,982,1163,866,833
"COG0842",186,154,261,193,228,179,268,58,158,206,203,141,132,100,248,279,275,178,364,142,238,285,251,123,211,146,204,228,214,182
"COG0843",0,20,7,0,0,2,4,0,0,0,0,0,4,8,2,3,0,13,0,0,0,0,0,0,0,3,0,0,0,0
"COG0845",783,488,1102,747,1163,951,1303,303,596,834,582,531,593,289,1182,893,1020,561,852,403,718,907,997,367,640,447,683,798,681,726
"COG0846",113,95,76,112,89,92,45,81,106,82,106,109,111,80,75,95,94,131,102,118,96,75,78,125,122,131,195,119,116,140
"COG0847",74,96,80,100,104,80,74,37,89,81,61,78,36,26,118,84,84,61,69,53,59,71,109,41,58,30,64,78,77,69
"COG0848",4,20,10,5,7,8,29,65,13,1,7,3,10,5,5,2,2,8,3,5,0,7,7,10,7,7,8,4,8,5
"COG0849",71,50,70,118,93,61,57,2,47,59,82,88,43,17,56,60,55,72,95,62,40,76,134,37,46,51,30,53,81,55
"COG0850",24,25,6,19,8,13,5,29,29,10,33,33,4,6,7,8,7,22,21,14,12,9,13,7,24,34,9,15,20,16
"COG0851",4,16,4,6,2,11,1,14,12,4,18,12,3,12,1,1,0,8,5,15,8,5,4,3,8,20,7,6,16,7
"COG0852",77,46,88,75,84,55,73,2,57,67,45,34,37,10,105,50,80,61,73,28,58,32,81,32,67,31,43,53,61,55
"COG0853",31,20,37,32,25,24,28,16,32,31,30,17,20,31,34,26,13,18,19,14,24,12,23,15,18,14,8,13,19,8
"COG0854",34,18,43,15,50,41,32,1,20,39,23,14,28,6,50,25,53,30,48,18,34,31,31,19,28,14,31,55,33,21
"COG0855",166,150,161,106,138,152,157,230,145,145,195,166,152,243,162,143,131,190,172,196,221,195,157,124,115,183,177,189,144,197
"COG0857",0,54,0,1,1,5,2,38,0,0,1,0,4,12,2,2,4,6,0,2,0,0,1,7,1,1,5,3,0,0
"COG0858",41,43,51,59,50,36,38,65,54,47,55,52,37,59,45,47,42,48,44,48,39,41,65,56,50,36,55,50,49,38
"COG0859",30,100,61,86,74,64,135,89,72,36,45,37,61,23,64,72,54,45,48,36,58,47,146,28,25,29,37,30,55,28
"COG0860",129,176,121,164,134,150,118,161,152,121,177,204,146,249,117,133,106,209,143,180,140,154,133,231,161,228,129,129,118,141
"COG0861",3,83,4,26,3,14,11,147,28,1,8,3,21,23,12,3,7,25,1,14,0,5,51,5,3,20,6,10,21,2
"COG0863",89,102,157,182,93,95,79,41,128,136,134,160,79,170,131,112,149,65,145,93,97,85,96,256,94,80,129,90,91,90
"COG0864",1,8,3,0,2,6,6,1,2,1,0,0,12,3,0,0,2,2,3,2,0,0,1,4,3,0,0,2,2,0
"COG1001",46,64,27,18,37,38,38,40,34,31,36,35,85,141,19,31,29,32,20,39,39,56,23,75,40,77,59,37,57,43
"COG1002",138,71,53,171,156,139,106,129,190,80,93,152,120,144,158,133,184,247,104,95,72,151,275,93,120,32,187,61,105,101
"COG1003",74,79,133,34,170,94,167,86,54,98,46,49,73,13,163,91,130,70,83,31,69,87,53,53,89,50,49,99,99,42
"COG1004",142,80,165,147,213,132,166,98,188,173,129,116,110,48,138,137,185,93,128,83,139,132,110,87,144,72,146,113,180,81
"COG1005",55,18,72,44,74,39,54,2,40,54,34,19,24,7,76,44,46,42,42,22,37,38,65,25,36,16,25,28,27,27
"COG1006",2,0,3,2,2,2,1,1,0,0,5,0,6,0,2,0,4,0,5,0,0,0,3,1,4,0,2,2,0,0
"COG1007",61,31,70,75,114,41,91,0,46,66,35,35,33,9,90,75,78,58,61,31,75,68,116,22,56,26,46,65,42,42
"COG1008",60,51,101,87,95,49,78,4,41,80,44,31,50,10,138,85,117,56,43,15,27,52,89,10,68,9,39,72,51,30
"COG1009",52,70,91,81,93,68,75,3,48,113,44,32,59,5,139,64,129,60,74,15,34,58,132,40,69,22,34,96,68,33
"COG1010",48,28,52,15,25,45,18,35,38,34,45,34,40,14,36,48,39,20,25,31,31,34,38,21,44,53,37,49,19,32
"COG1011",142,141,152,126,143,185,184,84,173,146,91,143,142,138,198,186,166,154,162,176,193,159,275,136,176,149,164,190,166,149
"COG1012",90,378,134,140,89,174,125,139,118,116,126,151,282,365,105,155,91,193,107,174,158,210,84,188,99,176,125,137,160,184
"COG1013",363,225,368,350,382,306,281,279,274,344,291,238,447,277,379,370,389,330,308,256,233,282,379,323,318,392,285,419,362,270
"COG1014",412,251,453,389,474,362,336,274,347,431,398,318,524,223,477,443,518,342,373,288,329,359,431,392,422,380,388,482,406,268
"COG1015",60,89,30,19,34,46,11,70,27,39,85,59,37,86,18,43,32,57,54,65,47,44,21,61,40,72,67,39,54,67
"COG1017",0,27,3,0,2,5,2,0,1,0,0,1,0,4,2,0,0,11,0,1,0,0,1,0,1,1,3,6,2,2
"COG1018",2,92,4,2,2,21,7,1,0,1,0,1,15,15,8,3,7,27,2,2,0,2,4,4,1,1,9,3,3,2
"COG1020",79,203,83,32,46,102,62,61,78,132,97,90,156,406,48,64,54,84,106,126,146,111,18,53,84,119,62,46,103,124
"COG1021",0,33,1,0,1,8,3,0,7,15,2,1,4,8,3,1,4,8,1,1,0,0,1,2,1,0,2,0,11,0
"COG1022",307,109,315,290,399,317,315,231,248,303,215,196,246,104,372,273,362,234,353,178,262,277,383,165,233,139,250,324,379,267
"COG1023",0,0,0,0,0,0,0,8,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,6
