"","DLF008","NOM027","NLF013","DOM008","NOF008","DLF004","NOM009","NOM007","DLM019","NLM029","NOM029","DOF006","DLM023","NOM020","DOM026","DLM014","DLM017","NOM010","NLM025","NLM027","NOF010","NLM032","DLM028","DOM016","DOF007","DLM024","DOM015","NLM022","DOM005","DLM013"
"COG0730",41,101,22,20,21,14,40,14,29,16,7,23,45,44,11,16,15,11,93,55,27,43,19,35,7,19,14,21,8,52
"COG0731",46,5,35,66,39,65,19,58,11,38,71,56,17,50,26,66,51,45,51,4,53,25,30,45,51,1,45,32,65,31
"COG0732",121,110,160,137,202,135,126,343,195,204,136,68,159,66,150,168,108,217,278,119,100,151,142,190,65,72,147,123,111,146
"COG0733",75,88,163,85,160,149,256,156,127,223,148,85,138,211,192,189,306,200,368,212,229,316,203,197,107,128,171,260,117,143
"COG0735",76,65,92,92,117,62,127,115,79,104,81,100,89,81,80,91,61,52,74,84,70,50,62,53,65,26,69,51,63,59
"COG0736",13,44,5,3,6,6,11,10,13,22,6,8,16,5,3,8,5,17,7,29,7,18,12,9,5,18,15,14,7,24
"COG0737",189,104,175,220,193,180,131,156,157,119,258,222,181,223,136,220,209,189,194,110,245,130,145,210,222,144,196,192,267,135
"COG0738",373,163,233,353,224,344,114,264,90,180,364,395,214,314,285,358,318,344,340,14,369,104,170,330,412,36,259,220,435,153
"COG0739",361,196,475,460,571,243,304,516,370,497,499,425,468,322,379,420,353,545,452,98,435,342,346,444,363,128,595,398,325,364
"COG0740",87,141,134,69,144,122,112,164,218,155,92,103,123,122,107,103,139,181,170,98,96,134,107,112,62,64,93,117,72,82
"COG0741",91,79,105,173,103,88,108,148,85,113,146,106,105,150,166,128,117,100,158,121,112,122,130,126,133,330,118,157,106,115
"COG0742",48,71,66,47,57,76,49,65,80,88,39,58,63,63,49,63,59,59,87,46,65,53,65,64,46,25,57,52,54,63
"COG0743",87,100,91,99,107,110,103,114,100,103,85,86,113,108,97,127,114,86,100,37,114,103,93,118,85,70,123,102,69,132
"COG0744",127,177,172,89,182,102,146,194,212,225,126,83,153,112,102,105,134,182,130,371,80,229,134,116,138,160,106,197,133,146
"COG0745",1733,690,1528,1676,1366,1543,1233,1053,1165,1330,1311,1503,1263,1222,1711,1395,1204,1736,1476,1047,1340,1394,1476,1136,1553,844,1539,1350,1687,1411
"COG0746",10,18,4,8,3,4,5,9,5,2,6,10,4,5,3,0,1,0,0,35,3,16,5,6,6,32,6,9,3,7
"COG0747",376,443,112,98,161,159,259,106,283,89,128,216,135,70,93,139,84,136,74,328,102,189,221,230,74,407,101,115,178,236
"COG0749",164,196,246,132,208,221,262,262,264,433,150,172,201,235,169,212,237,250,852,186,194,245,200,215,1174,160,192,184,190,342
"COG0750",62,108,145,97,135,143,153,205,195,154,100,69,150,110,92,138,140,143,178,148,146,160,130,114,72,105,127,157,65,163
"COG0751",36,78,9,14,5,7,7,9,21,7,15,10,18,31,0,18,12,7,68,85,6,15,10,34,12,44,11,18,25,46
"COG0752",18,40,4,10,3,8,2,2,5,5,13,13,6,14,0,11,4,1,23,40,6,7,5,11,14,24,4,8,13,29
"COG0753",36,3,33,41,22,12,2,10,16,7,51,41,9,15,8,43,29,21,4,10,13,11,45,28,57,43,5,36,66,13
"COG0754",8,1,3,7,1,3,4,3,1,1,27,13,3,10,3,6,3,6,2,22,6,10,32,17,11,119,2,37,17,20
"COG0755",131,1,107,117,81,121,38,88,37,48,135,69,70,103,85,143,116,92,73,6,124,16,79,73,168,20,112,65,128,73
"COG0756",42,51,78,49,70,92,66,58,75,121,59,43,50,60,106,50,109,64,242,57,42,69,39,49,168,29,47,63,53,93
"COG0757",33,34,46,27,35,45,25,45,46,24,43,39,43,53,29,25,35,26,52,5,37,14,18,15,33,1,21,16,29,26
"COG0758",97,104,126,93,98,87,79,167,89,90,109,122,88,138,75,118,122,109,89,84,71,107,87,132,101,54,135,108,123,107
"COG0759",7,40,16,17,28,17,24,35,27,30,14,25,29,17,31,20,18,31,33,28,18,25,21,25,10,2,32,18,13,22
"COG0760",91,10,138,177,115,147,80,128,123,71,135,126,100,196,64,178,153,144,270,95,170,48,132,148,142,114,148,118,118,153
"COG0761",74,111,102,73,121,101,102,104,158,139,69,100,109,88,81,87,110,121,130,46,99,107,90,93,80,45,83,95,64,119
"COG0762",0,0,3,3,0,1,1,3,5,0,4,2,2,7,0,1,1,1,15,10,1,3,4,2,3,18,2,5,8,6
"COG0763",65,69,66,69,44,92,28,54,29,38,61,69,33,103,50,74,88,45,126,16,94,33,51,60,65,30,53,32,52,36
"COG0764",57,50,72,95,75,93,75,104,51,81,94,82,59,85,89,96,107,77,120,65,83,85,84,79,111,44,103,77,93,68
"COG0765",79,351,202,72,154,159,271,156,229,234,122,57,171,164,115,72,155,162,188,515,134,220,201,130,57,178,112,177,65,202
"COG0766",78,210,177,105,196,141,197,192,200,178,136,112,167,148,116,131,147,154,173,239,135,213,150,156,91,99,162,155,111,175
"COG0767",48,39,48,52,40,68,21,39,23,28,72,82,28,70,30,50,62,48,88,7,44,22,34,69,71,28,40,44,47,39
"COG0768",352,507,557,352,574,430,571,612,585,612,385,351,525,560,465,396,497,497,532,512,456,642,436,442,288,269,475,517,353,538
"COG0769",112,156,191,101,201,160,178,184,221,246,146,119,167,176,146,151,186,180,182,244,149,213,178,134,109,76,169,164,114,202
"COG0770",100,94,143,145,166,179,117,160,99,105,160,131,109,210,136,254,236,213,234,146,224,184,161,213,187,61,248,196,183,169
"COG0771",90,151,151,100,113,124,130,151,164,145,120,101,138,116,117,111,117,118,140,138,101,142,129,139,97,87,117,137,93,126
"COG0772",149,269,274,173,293,241,296,347,338,328,235,183,298,265,265,228,324,254,310,301,234,354,245,232,165,159,250,231,151,346
"COG0773",82,144,148,115,126,163,148,156,159,160,154,123,139,183,105,128,172,138,207,136,125,127,148,134,120,124,112,149,103,145
"COG0774",88,51,47,75,65,82,20,80,26,40,66,76,42,95,43,76,57,36,56,5,55,13,46,58,51,23,50,42,49,36
"COG0775",92,58,83,114,101,83,84,132,52,103,140,119,123,94,107,106,116,100,72,93,114,98,77,115,101,125,124,97,97,71
"COG0776",126,66,69,132,112,80,57,161,67,101,93,83,79,118,93,94,92,143,146,39,116,70,100,102,99,60,100,54,97,64
"COG0777",30,42,65,18,46,32,80,66,47,57,33,26,45,34,46,18,15,23,24,56,20,64,33,24,10,44,17,49,21,19
"COG0778",230,149,201,288,261,278,206,234,208,174,317,265,169,294,164,315,252,210,283,174,291,187,187,279,318,140,234,187,271,218
"COG0779",18,29,28,8,23,17,52,24,54,41,16,6,42,9,32,15,14,32,32,42,23,58,31,15,16,30,24,34,9,29
"COG0780",38,55,34,38,44,47,35,42,28,36,44,37,29,41,38,38,34,43,49,24,35,23,34,41,50,30,38,29,33,24
"COG0781",54,54,54,72,69,57,51,86,59,56,50,27,52,54,50,80,58,59,80,51,74,46,54,56,43,51,40,60,54,65
"COG0782",41,66,67,54,91,63,120,95,78,92,71,40,77,101,73,76,116,63,105,119,79,93,100,57,49,102,76,97,28,63
"COG0783",30,2,6,42,29,10,2,10,18,12,24,17,16,9,9,18,19,22,14,36,18,7,23,24,34,38,20,12,32,15
"COG0784",761,361,476,506,450,426,862,488,389,737,512,630,819,269,509,480,360,657,306,532,452,597,505,541,623,615,512,660,656,270
"COG0785",17,1,0,9,7,1,0,0,4,2,3,6,11,0,5,1,0,0,3,30,3,0,2,4,8,20,3,0,22,7
"COG0786",120,23,57,41,46,34,48,30,48,51,37,74,52,19,43,39,30,52,24,27,28,49,45,62,17,160,42,67,42,55
"COG0787",138,109,176,153,168,153,141,177,179,130,139,163,138,190,146,189,204,155,212,100,188,131,120,165,109,119,228,168,119,159
"COG0788",38,2,9,27,20,12,2,11,8,11,15,23,22,19,19,17,9,22,15,3,14,9,15,9,25,6,18,5,33,13
"COG0789",267,180,125,117,116,94,185,113,108,130,101,100,113,64,125,91,83,115,73,294,98,163,116,108,111,242,102,119,102,142
"COG0790",92,8,95,35,74,74,31,83,108,92,65,96,21,46,45,44,73,70,179,27,56,55,107,41,54,124,46,88,78,51
"COG0791",151,291,168,128,190,116,216,181,291,196,119,114,300,82,155,123,100,177,91,299,150,284,197,118,132,281,155,237,101,163
"COG0792",33,40,23,43,53,27,40,55,52,31,55,41,33,29,42,37,50,38,37,16,40,48,37,34,50,16,57,37,22,41
"COG0793",443,89,463,595,533,520,277,442,240,353,527,858,361,620,496,718,566,528,509,55,730,288,336,598,770,56,572,380,599,316
"COG0794",71,64,53,59,41,76,20,22,41,32,63,59,37,78,54,64,77,43,76,22,55,40,45,65,80,121,55,38,72,44
"COG0795",95,62,38,133,78,155,49,176,48,70,111,112,58,192,44,131,149,83,245,23,177,45,61,159,86,96,59,64,117,57
"COG0796",58,93,73,71,97,89,88,123,77,95,113,66,58,88,90,74,102,68,109,86,87,102,82,91,61,60,118,83,60,87
"COG0797",7,0,2,6,5,35,14,4,5,0,8,4,3,30,0,6,43,2,25,6,24,0,23,7,6,31,2,4,9,5
"COG0798",54,2,6,1,9,7,17,1,7,3,4,25,6,2,13,9,22,13,5,1,21,3,2,3,9,0,9,4,12,10
"COG0799",39,46,35,42,35,42,48,64,53,52,44,36,40,45,63,36,58,53,54,38,44,42,49,30,37,12,42,29,29,31
"COG0800",44,113,64,45,54,57,81,30,57,43,59,51,74,54,56,60,49,53,43,70,67,50,50,55,55,72,75,74,48,72
"COG0801",21,22,40,20,25,23,25,30,15,19,38,15,22,30,16,49,39,37,53,44,34,31,33,37,33,18,34,22,33,52
"COG0802",40,61,53,29,46,46,59,47,54,58,44,36,46,49,42,50,61,40,66,80,51,56,37,37,41,36,48,54,34,61
"COG0803",23,88,51,50,49,33,30,30,15,50,47,23,37,55,32,78,45,81,77,168,78,76,53,74,63,125,82,64,28,67
"COG0804",0,3,3,0,3,0,20,5,20,6,6,3,10,3,13,5,5,3,25,48,9,14,10,13,1,0,1,4,7,8
"COG0805",38,44,41,32,66,15,13,65,17,24,39,48,48,29,41,42,44,30,73,26,44,26,47,53,20,28,30,30,52,31
"COG0806",27,74,35,20,52,50,54,60,72,58,19,7,35,51,38,20,42,33,75,36,42,49,26,28,22,21,33,27,17,49
"COG0807",73,78,81,75,75,97,84,73,26,87,94,89,58,106,64,96,97,97,95,39,76,48,44,93,87,36,71,96,89,64
"COG0809",101,85,191,139,165,191,103,177,134,154,156,186,114,225,139,209,203,158,201,80,190,119,126,184,160,35,172,135,129,113
"COG0810",3,1,2,5,4,0,0,0,0,2,4,3,2,10,0,1,1,2,16,9,2,6,5,10,4,16,2,1,0,2
"COG0811",72,75,86,162,100,105,35,81,43,60,103,138,76,128,66,109,112,85,105,22,115,56,101,142,118,50,97,41,126,73
"COG0812",51,118,83,62,118,73,76,114,104,97,63,51,89,71,85,69,102,76,100,96,79,81,110,74,63,67,90,88,52,91
"COG0813",19,41,22,9,24,13,31,25,54,38,22,14,26,6,8,13,13,17,9,32,8,27,17,5,8,25,16,22,12,16
"COG0814",36,8,17,34,9,6,15,12,17,9,74,16,18,33,1,10,13,7,12,31,17,18,82,31,28,344,13,75,51,35
"COG0815",8,0,5,6,16,4,4,6,6,2,4,4,4,17,0,9,15,6,40,6,13,7,37,9,3,41,3,16,9,10
"COG0816",35,58,50,52,63,47,58,77,63,65,62,31,49,40,59,39,51,60,68,49,52,58,49,50,41,21,41,31,36,52
"COG0817",25,34,35,43,40,39,15,39,64,23,32,50,33,45,44,45,35,36,51,12,40,19,49,45,48,14,32,31,27,48
"COG0818",10,2,25,25,13,14,18,13,24,15,25,23,22,15,22,34,15,23,13,32,16,17,19,20,7,24,17,19,20,19
"COG0819",0,61,10,0,14,5,10,20,11,14,7,0,12,6,5,13,5,20,5,6,5,8,11,3,3,0,6,15,0,24
"COG0820",68,81,96,80,156,99,108,158,249,125,108,77,107,106,147,135,117,96,147,107,103,124,92,85,77,79,107,96,73,154
"COG0821",90,99,110,159,132,138,107,120,121,127,136,113,107,136,122,108,117,87,79,38,107,67,85,93,71,42,115,95,55,86
"COG0822",35,101,101,62,111,79,119,120,117,118,55,50,81,80,76,75,87,91,112,69,72,105,66,67,52,31,83,87,47,109
"COG0823",128,11,52,141,77,22,41,24,29,29,90,144,60,35,149,51,41,34,31,53,54,98,84,39,105,93,107,22,144,50
"COG0824",62,38,31,44,48,35,25,31,26,42,54,68,37,42,79,56,38,76,38,15,34,32,58,55,47,41,43,31,42,35
"COG0825",30,42,70,18,49,30,89,63,45,80,29,28,78,25,49,28,32,42,37,83,26,82,53,43,12,72,30,77,23,35
"COG0826",216,326,276,203,301,261,309,294,324,278,273,234,265,262,336,275,327,283,293,197,251,320,286,257,185,212,271,284,171,237
"COG0827",207,293,368,107,298,119,329,491,560,376,241,161,675,179,432,294,255,206,306,267,406,315,367,215,283,139,721,513,62,262
"COG0828",2,12,9,1,10,2,3,7,9,11,8,0,9,4,8,3,7,11,9,13,4,9,8,6,5,13,9,6,4,8
"COG0829",0,3,3,0,0,1,10,2,12,2,3,0,5,1,6,5,2,1,28,20,6,2,1,7,3,0,1,2,2,5
"COG0830",0,2,0,0,1,2,9,0,7,3,2,2,3,3,1,5,1,1,26,18,7,4,2,8,1,0,3,0,2,1
"COG0831",0,0,0,0,3,2,3,0,9,3,2,0,2,0,1,0,2,1,10,18,0,5,3,2,0,0,1,0,2,3
"COG0832",0,1,2,2,1,4,5,1,6,3,2,0,2,1,4,1,1,2,9,11,2,3,3,6,0,0,2,0,2,1
"COG0833",9,90,4,5,0,1,7,1,0,0,18,3,0,4,0,0,3,2,4,87,5,9,20,15,9,43,1,8,19,12
"COG0834",159,252,153,96,127,140,244,130,207,172,140,88,140,163,106,172,187,212,296,619,184,252,289,195,130,370,190,284,169,298
"COG0835",6,4,49,1,21,26,38,44,5,81,19,3,9,41,21,19,16,41,59,4,23,37,48,22,6,24,18,55,10,6
"COG0836",98,4,98,83,84,125,62,125,30,77,88,112,79,214,73,161,158,112,159,17,159,78,77,121,157,53,110,162,115,52
"COG0837",1,0,0,2,0,0,0,0,0,0,6,2,2,15,0,1,0,1,10,4,1,0,10,3,1,17,0,7,2,1
"COG0838",9,0,15,30,19,22,7,22,12,17,34,21,14,28,16,30,27,27,18,2,38,11,25,29,17,6,33,13,16,14
"COG0839",27,5,32,37,44,45,12,43,10,23,41,51,32,45,33,34,39,31,26,0,47,17,29,48,17,7,48,27,15,20
"COG0840",141,25,737,60,218,276,603,489,72,658,321,50,53,223,318,242,178,345,377,14,277,368,461,414,41,346,359,978,184,72
"COG0841",1175,483,735,1722,1103,948,349,819,469,789,1007,1884,994,772,917,1890,923,965,420,124,1210,531,1060,1488,1592,581,1329,782,1599,811
"COG0842",266,77,205,403,242,277,106,245,114,256,270,345,195,287,223,307,272,367,250,230,354,175,184,341,411,220,250,218,363,202
"COG0843",4,0,1,2,0,1,0,1,1,0,0,5,2,0,0,0,0,1,1,6,2,0,11,3,3,41,0,7,9,1
"COG0845",922,342,578,1258,808,813,349,654,370,597,849,1294,718,725,746,1146,800,764,609,221,1023,377,623,1107,1371,327,854,565,1364,552
"COG0846",62,90,105,60,82,165,165,119,99,82,86,71,201,113,98,82,129,120,155,129,85,120,83,75,33,58,94,135,55,102
"COG0847",64,34,52,87,85,74,41,94,40,65,107,102,54,108,64,98,103,87,136,131,85,52,107,84,98,79,74,71,114,35
"COG0848",22,61,8,12,1,5,3,3,9,5,8,10,4,13,1,5,6,2,28,26,7,12,8,15,32,19,6,4,21,13
"COG0849",54,5,121,63,66,109,75,63,46,89,63,77,28,164,53,89,100,103,140,97,89,55,54,62,32,47,57,78,81,50
"COG0850",12,27,27,6,18,8,27,20,2,41,10,7,11,19,9,9,6,16,27,18,10,22,18,21,5,22,14,30,9,3
"COG0851",11,17,5,2,11,4,9,21,4,11,8,4,3,5,12,4,8,4,9,8,7,12,9,2,3,14,2,6,9,2
"COG0852",50,4,85,61,70,90,13,50,36,39,85,101,47,77,48,101,106,74,52,4,74,21,49,77,88,32,59,64,75,37
"COG0853",23,22,23,41,28,43,27,25,10,25,31,20,18,42,41,26,41,27,34,18,32,23,21,24,27,20,32,24,27,15
"COG0854",24,1,20,30,23,20,4,8,10,12,29,42,12,12,26,60,34,35,28,3,41,10,35,46,42,20,30,21,47,20
"COG0855",137,266,198,170,146,115,210,113,119,179,217,175,179,122,225,139,141,170,107,120,139,193,153,178,150,92,133,203,139,149
"COG0857",6,43,0,8,0,0,0,0,3,0,10,7,2,26,0,0,0,1,37,11,5,0,21,5,5,70,1,14,12,3
"COG0858",37,51,54,50,39,48,49,70,62,53,45,37,45,45,45,36,52,44,77,47,49,56,36,36,31,20,35,49,28,44
"COG0859",181,90,56,82,48,106,29,74,32,43,45,98,46,121,40,84,56,39,155,59,88,37,61,111,128,133,59,51,96,80
"COG0860",79,129,202,103,168,104,226,193,216,141,139,90,150,93,137,76,79,100,107,127,70,120,127,94,89,109,85,128,69,105
"COG0861",15,145,2,17,0,33,14,29,1,7,27,9,10,94,0,0,27,1,104,43,32,6,45,31,9,122,4,22,30,24
"COG0863",167,40,126,84,191,130,63,194,230,116,163,89,129,38,92,84,142,133,59,35,66,87,96,57,88,118,110,79,157,98
"COG0864",1,0,1,1,0,2,0,1,4,1,3,2,5,2,1,1,0,1,0,2,1,1,2,4,1,10,0,1,1,7
"COG1001",61,48,33,34,52,38,68,26,82,38,26,38,61,23,48,43,24,35,20,80,31,48,48,75,26,92,22,55,31,80
"COG1002",110,127,66,134,77,96,203,209,87,81,272,57,186,43,64,135,38,101,99,145,215,91,190,104,113,113,137,217,80,105
"COG1003",114,95,50,114,112,57,7,68,41,38,86,103,63,53,75,146,71,97,20,5,111,41,70,101,155,86,73,91,127,67
"COG1004",126,100,107,241,121,148,55,172,78,129,130,129,132,155,163,203,140,106,203,92,113,110,136,150,122,42,141,85,208,99
"COG1005",29,0,39,52,48,86,22,51,20,36,52,76,26,65,37,69,84,52,44,5,66,17,30,48,71,6,48,22,57,22
"COG1006",5,0,0,0,1,1,0,3,2,2,0,0,2,1,0,1,1,7,0,0,1,0,3,3,3,4,0,0,2,3
"COG1007",62,2,61,72,51,96,25,76,25,35,79,113,37,87,71,88,102,56,51,4,75,32,49,64,73,31,65,56,80,36
"COG1008",40,2,46,79,72,122,17,52,20,55,74,74,44,101,34,83,86,45,57,0,78,12,62,53,74,33,90,57,85,61
"COG1009",54,3,46,68,64,119,44,74,41,45,68,85,49,111,43,116,123,67,85,6,135,32,71,64,80,77,71,56,54,58
"COG1010",32,47,27,13,44,16,45,20,32,42,13,40,40,17,38,32,35,30,15,28,34,37,47,27,18,2,33,34,24,29
"COG1011",150,103,148,204,150,182,164,159,134,99,175,152,143,212,220,157,182,167,193,148,208,155,132,158,187,103,198,141,136,140
"COG1012",176,138,113,171,169,109,226,121,161,131,154,217,139,128,202,97,108,135,74,459,109,175,326,191,114,553,162,172,206,256
"COG1013",278,246,292,374,340,355,326,375,307,315,315,360,261,405,259,383,357,284,356,90,350,233,273,342,283,147,374,287,323,443
"COG1014",319,296,380,459,473,399,320,431,366,383,386,432,347,428,308,454,430,417,310,86,411,275,316,431,330,133,452,319,314,517
"COG1015",38,69,45,26,31,25,80,47,58,75,28,22,55,14,56,31,30,51,18,80,27,62,51,37,16,134,44,58,17,66
"COG1017",6,0,1,8,1,5,4,0,2,0,9,6,2,4,0,2,0,0,0,2,4,1,5,7,7,36,0,10,6,3
"COG1018",18,0,6,12,3,2,1,1,4,4,17,6,6,16,0,0,2,1,5,36,6,3,36,11,10,111,2,22,16,14
"COG1020",115,43,78,196,85,34,156,64,59,111,93,69,63,46,167,61,98,91,60,474,43,108,76,81,68,227,52,107,157,131
"COG1021",4,0,0,6,0,2,10,1,3,0,5,1,0,4,0,0,0,1,3,13,1,1,9,13,8,49,2,13,5,12
"COG1022",276,233,293,364,361,284,173,284,161,193,287,351,230,339,291,421,373,283,257,35,354,211,186,333,315,11,241,209,337,231
"COG1023",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,2
"COG1024",42,85,40,23,36,30,36,35,34,45,58,13,70,29,23,20,18,30,24,51,37,56,74,49,20,248,20,81,28,40
"COG1025",4,0,0,7,0,0,0,0,1,0,15,6,1,9,0,0,0,0,2,14,0,2,20,7,5,85,2,10,14,3
"COG1026",46,155,98,42,78,50,134,59,116,105,56,39,144,37,78,54,49,94,49,107,68,152,94,84,37,65,65,115,19,61
"COG1027",71,42,27,62,45,81,13,82,38,31,69,72,31,36,31,84,10,48,101,35,50,35,29,57,114,131,33,52,76,29
"COG1028",471,387,476,518,465,429,439,375,439,423,542,488,463,428,404,450,466,440,328,424,465,459,492,410,563,604,462,493,684,536
"COG1030",1,32,4,11,7,5,1,3,10,3,0,2,7,3,0,5,16,4,3,3,5,3,12,11,9,1,4,2,6,8
"COG1032",308,364,263,289,305,212,263,280,362,279,237,329,365,213,271,216,129,175,99,140,177,226,160,173,137,131,226,216,121,216
"COG1033",19,56,153,19,119,52,228,118,201,143,55,24,165,54,93,63,96,83,60,79,75,180,109,61,29,28,72,127,13,112
"COG1034",77,41,72,57,77,57,54,15,99,34,21,58,40,23,40,64,37,26,30,84,49,42,83,53,64,131,42,65,74,74
"COG1035",182,17,41,47,72,59,69,147,61,74,60,84,55,121,110,81,60,113,111,24,34,94,51,41,113,8,53,50,67,44
"COG1038",48,18,39,58,45,31,38,18,30,33,60,52,45,29,34,46,27,23,14,98,50,42,26,45,67,6,47,32,54,60
"COG1039",4,0,2,0,9,8,10,8,6,9,1,0,3,1,3,0,7,0,1,36,1,7,14,4,5,1,1,1,0,12
"COG1040",73,94,89,70,71,79,86,78,63,86,85,50,60,83,79,72,82,83,76,85,67,94,63,83,44,48,68,81,76,79
"COG1041",2,0,10,0,4,3,8,6,10,5,8,0,4,2,12,4,5,3,5,0,1,16,8,7,0,0,7,18,1,1
"COG1042",70,7,28,102,46,40,8,25,27,40,37,105,49,29,34,45,35,55,11,3,61,19,43,57,92,65,38,29,107,30
"COG1043",92,47,68,91,52,98,31,108,20,51,103,122,40,92,68,103,68,83,87,6,68,27,59,89,113,41,95,60,99,59
"COG1044",61,42,58,79,55,77,25,66,24,24,51,67,65,84,41,84,72,50,76,12,87,31,40,62,51,37,58,28,79,47
"COG1045",104,56,79,104,105,98,82,116,102,72,112,100,94,110,106,58,122,117,96,79,66,81,71,96,90,34,104,75,62,92
"COG1047",24,4,30,23,20,18,38,19,12,35,38,37,17,40,30,55,26,29,27,21,34,21,19,29,46,21,27,46,23,31
"COG1048",112,255,193,161,142,141,234,170,188,161,159,152,160,148,150,130,183,167,141,181,127,163,179,171,117,202,165,217,120,207
"COG1049",4,1,0,9,0,0,0,0,0,0,16,5,1,31,0,0,1,1,58,3,2,0,18,4,5,67,3,11,11,7
"COG1051",63,51,95,87,72,74,61,78,69,52,82,67,46,78,92,100,75,75,88,99,87,42,43,86,92,25,68,70,56,31
"COG1052",179,43,158,159,148,94,117,157,138,151,128,165,140,104,133,154,98,140,98,126,114,138,139,162,127,137,135,148,111,145
"COG1053",241,228,368,200,158,266,270,161,193,201,203,245,341,350,164,225,263,218,276,208,273,198,216,393,159,110,153,272,162,180
"COG1054",7,1,0,6,1,1,7,1,0,1,6,0,0,1,1,1,0,1,1,21,1,1,9,1,1,32,0,8,4,7
"COG1055",34,191,71,22,58,148,78,117,51,95,43,33,30,118,26,73,100,40,145,36,87,55,66,73,24,42,40,89,34,42
"COG1056",10,0,3,4,6,1,2,1,23,1,8,1,2,5,1,4,4,0,0,41,0,3,8,2,3,23,1,7,7,4
"COG1057",23,36,40,33,41,39,36,39,53,36,27,45,44,32,38,59,66,58,54,60,56,63,63,57,44,29,50,63,34,63
"COG1058",61,71,20,33,30,43,30,14,53,10,31,30,60,17,20,37,26,25,12,75,36,34,73,34,57,49,25,29,38,43
"COG1059",4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,8,0
"COG1060",149,239,120,145,147,96,121,74,66,85,167,204,99,137,162,110,89,99,49,54,98,67,79,118,92,39,93,99,107,58
"COG1061",83,197,246,89,133,253,204,221,116,359,137,304,196,355,271,171,180,195,675,323,172,273,191,134,1151,83,126,174,204,177
"COG1062",7,0,0,8,0,0,0,1,1,0,5,3,0,7,1,0,1,0,3,2,2,1,13,3,8,40,0,9,8,6
"COG1063",227,327,156,154,152,164,250,123,226,132,174,133,197,116,178,138,175,142,153,285,155,174,150,136,211,440,144,157,126,217
"COG1064",10,0,2,10,1,1,1,1,22,0,8,11,0,7,0,7,1,1,2,33,4,3,22,14,12,65,2,15,27,3
"COG1066",66,109,144,99,113,102,92,170,103,119,93,109,109,97,100,120,103,138,102,119,116,112,90,106,62,60,118,94,76,110
"COG1067",2,150,20,8,21,1,11,19,25,20,11,3,2,22,4,5,13,25,49,11,3,24,36,9,4,53,8,12,12,18
"COG1069",11,4,11,19,21,6,10,5,15,13,9,21,14,9,11,13,31,24,9,8,29,12,34,7,3,160,17,15,25,16
"COG1070",385,453,275,297,239,312,338,183,326,163,283,278,225,328,285,230,295,270,306,269,299,196,301,263,353,459,300,251,317,423
"COG1071",42,2,4,68,23,9,2,4,30,11,36,34,18,9,4,27,13,28,10,47,20,6,52,33,45,3,32,7,90,23
"COG1072",8,3,1,3,0,1,7,1,0,1,4,0,0,10,1,0,1,0,22,58,2,2,7,1,1,25,1,8,10,10
"COG1073",168,135,128,176,155,115,103,154,159,103,152,193,143,148,131,226,229,220,127,149,203,163,194,304,243,178,238,164,187,266
"COG1074",101,256,211,125,225,195,249,261,283,245,122,109,219,183,153,185,176,204,244,311,194,253,190,178,104,121,164,244,143,243
"COG1075",20,2,17,0,3,11,4,18,56,17,0,7,20,1,3,1,18,15,10,0,3,9,10,1,3,7,2,16,7,9
"COG1076",18,3,36,41,28,33,16,32,4,24,31,37,26,57,27,19,53,26,35,5,51,11,35,45,12,38,29,30,23,20
"COG1077",78,159,170,101,157,155,151,150,153,173,120,125,195,133,162,108,162,162,154,137,113,163,139,137,74,60,162,164,85,188
"COG1078",66,1,15,75,39,29,8,15,29,7,22,63,20,17,51,50,12,40,5,32,34,19,14,43,48,1,50,14,61,39
"COG1079",32,38,45,21,61,32,61,36,164,30,31,20,76,9,28,33,35,35,11,108,25,43,49,32,28,57,52,22,15,72
"COG1080",65,251,122,43,106,73,187,98,107,124,93,35,171,96,112,66,90,75,111,213,81,186,166,89,34,262,115,196,49,119
"COG1082",220,226,93,149,96,66,133,50,172,94,75,93,139,57,61,75,93,122,59,165,92,119,117,131,170,216,122,83,168,126
"COG1083",33,9,25,57,21,46,18,44,17,41,47,17,44,48,43,54,32,56,32,5,40,18,19,65,35,7,39,25,41,30
"COG1085",3,85,2,7,0,0,6,3,8,0,9,3,3,8,0,2,3,1,29,31,3,7,13,5,3,18,1,4,4,8
"COG1086",238,45,103,249,163,199,102,142,151,192,223,208,154,62,159,196,157,172,121,99,193,157,141,254,239,77,161,158,376,161
"COG1087",68,109,118,80,93,97,118,142,123,116,85,56,117,93,85,78,103,75,107,134,115,108,85,87,82,82,91,80,70,145
"COG1088",140,94,115,149,121,125,98,111,98,123,143,183,108,106,94,138,139,157,106,104,137,72,109,117,155,73,128,107,116,70
"COG1089",82,3,58,81,64,83,46,50,29,38,74,126,68,90,48,106,95,111,86,0,83,29,55,74,86,8,70,43,94,61
"COG1090",39,1,3,22,6,15,1,2,5,2,14,28,4,7,18,5,5,2,20,1,3,1,6,14,27,9,7,4,31,7
"COG1091",105,66,113,99,105,79,137,86,100,123,127,127,93,81,87,109,121,107,66,70,113,94,94,94,126,37,68,81,121,65
"COG1092",90,88,133,91,127,114,138,125,163,144,98,92,143,131,104,123,134,137,173,84,114,140,161,105,81,130,107,130,74,118
