"","DLM008","DOF008","NOM005","NLF013","NOM029","DLF012","DLM013","DLM016","DLM021","NLM021","DOM010","NLM024","NLM016","NOM001","DOF007","DLM012","NLM032","DLM022","NLM009","NLF001","NLF007","NOM020","NOM004","NOF013","DLM009","NLM010","DOF006","DLM020","NLM025","NLM008"
"COG0758",91,89,79,109,104,82,115,102,100,97,108,128,81,132,108,93,132,115,145,98,86,151,113,104,103,141,110,79,98,135
"COG0759",22,43,18,23,13,25,22,25,25,19,33,14,19,7,6,27,27,27,19,25,26,12,23,19,35,14,25,18,27,20
"COG0760",126,71,130,125,153,31,152,159,134,135,127,190,272,150,147,47,66,130,227,108,137,200,131,109,115,115,118,147,259,91
"COG0761",109,95,72,124,76,98,114,82,99,109,98,128,131,112,69,84,127,125,125,109,105,95,107,86,75,102,80,92,135,112
"COG0762",2,2,21,2,4,4,6,0,0,3,5,6,1,0,3,14,2,2,1,1,2,9,2,0,13,1,1,0,10,1
"COG0763",50,8,39,44,69,8,43,53,70,51,72,120,96,92,84,13,26,20,131,53,46,111,58,45,21,51,73,56,141,53
"COG0764",94,44,87,103,86,49,90,110,87,89,96,137,127,96,78,37,76,57,107,77,80,65,78,89,108,66,79,87,111,67
"COG0765",131,283,132,136,74,154,169,79,58,114,86,83,88,155,37,541,196,141,148,134,208,178,81,132,389,187,49,70,217,236
"COG0766",161,179,148,165,167,214,184,145,147,189,166,143,148,156,98,166,193,212,162,129,152,158,118,125,194,142,100,114,149,143
"COG0767",39,7,39,47,61,9,37,46,37,37,35,100,97,67,68,7,23,25,89,59,39,59,59,46,32,34,46,53,94,45
"COG0768",436,615,431,557,364,494,542,465,425,496,472,487,486,523,272,308,411,398,396,285,328,336,234,275,326,312,230,250,347,325
"COG0769",178,174,133,166,130,212,192,167,144,159,169,220,191,178,112,249,198,289,173,133,187,148,100,137,205,163,146,139,207,144
"COG0770",233,153,119,202,228,151,185,264,254,219,251,337,341,287,222,205,176,194,283,173,211,301,185,191,172,197,190,216,238,178
"COG0771",106,140,128,145,131,102,167,126,142,118,123,139,128,101,116,151,141,127,115,115,142,105,94,94,150,112,109,114,140,120
"COG0772",288,327,235,306,223,314,312,256,240,289,272,284,354,319,159,215,307,342,307,232,264,307,160,241,270,228,197,181,325,265
"COG0773",108,147,139,130,130,136,146,139,133,153,111,145,181,173,119,155,121,156,189,106,127,170,128,118,128,133,112,129,208,147
"COG0774",46,6,38,59,78,9,49,104,93,62,76,130,139,77,82,8,32,32,103,66,61,72,64,55,28,40,78,93,96,45
"COG0775",81,53,72,55,90,56,44,103,74,54,78,65,55,50,56,114,106,65,99,98,96,113,115,89,79,100,123,110,85,90
"COG0776",110,58,79,72,73,37,52,104,103,88,86,89,102,77,114,61,70,133,142,126,105,119,95,101,68,73,92,121,141,87
"COG0777",35,68,64,60,35,76,37,36,31,39,47,10,8,35,19,26,48,29,11,22,51,10,21,18,63,38,21,16,21,41
"COG0778",252,188,178,230,269,175,230,294,245,225,249,236,258,294,290,167,185,160,306,203,219,247,266,211,202,213,260,248,283,206
"COG0779",42,49,31,27,22,30,26,14,12,27,21,6,6,13,4,19,40,43,17,26,40,16,18,25,58,25,11,14,36,47
"COG0780",30,20,43,40,44,4,26,45,32,32,29,60,65,47,48,8,24,10,60,34,31,53,37,32,52,37,35,40,61,40
"COG0781",58,38,29,33,55,21,30,32,46,24,36,43,51,35,33,64,50,68,70,36,58,66,62,55,45,45,29,75,58,67
"COG0782",74,64,58,53,58,67,49,53,40,40,44,63,56,71,36,111,102,97,113,75,106,105,86,72,102,83,51,55,118,120
"COG0783",26,14,17,8,23,6,11,38,29,24,18,9,2,9,33,28,13,13,6,40,14,6,23,41,46,21,18,42,14,9
"COG0784",560,637,677,502,520,988,237,462,406,517,378,314,169,339,634,218,621,476,217,488,596,287,494,832,606,679,632,570,312,426
"COG0785",1,1,2,0,3,14,8,5,4,3,10,2,0,0,5,3,0,25,0,0,0,0,10,0,6,0,8,0,0,1
"COG0786",37,23,72,41,35,37,47,46,41,50,82,33,5,24,24,5,45,19,15,56,35,17,101,45,78,68,54,31,22,47
"COG0787",183,110,133,153,135,85,152,160,163,176,158,246,269,237,128,130,147,159,229,136,167,208,140,119,128,131,132,141,228,142
"COG0788",32,7,17,9,12,4,14,34,40,15,18,13,2,1,44,4,7,19,2,24,15,20,23,32,3,24,23,40,29,10
"COG0789",128,192,149,120,96,256,140,129,78,71,142,76,66,107,87,163,132,99,68,75,74,41,90,55,134,85,68,74,45,156
"COG0790",43,40,68,93,65,90,61,34,46,81,63,44,42,61,58,15,70,93,62,41,55,47,51,76,36,87,79,63,210,33
"COG0791",221,364,216,184,124,232,160,182,137,168,154,41,25,183,142,162,289,219,76,136,335,74,110,164,230,193,127,100,107,261
"COG0792",59,36,37,30,47,17,45,39,36,57,41,41,41,39,39,47,50,41,55,69,41,34,42,34,20,36,57,42,39,60
"COG0793",390,140,278,472,506,180,286,550,507,574,508,728,761,534,775,91,359,287,614,527,470,596,735,533,176,482,894,539,543,363
"COG0794",61,17,78,40,45,32,43,43,49,45,64,103,102,68,56,16,26,39,70,72,26,73,59,36,26,38,56,41,59,32
"COG0795",104,16,124,44,116,20,62,104,102,96,104,277,278,217,86,17,44,71,258,80,89,200,129,61,65,55,94,89,242,48
"COG0796",93,112,65,89,104,70,69,81,85,76,80,123,106,115,60,71,85,55,142,90,82,89,73,75,99,75,76,69,102,79
"COG0797",1,2,17,3,5,3,3,7,5,9,9,49,41,41,3,4,1,8,68,0,3,42,10,0,21,5,4,4,20,14
"COG0798",8,29,2,9,5,1,12,2,5,4,9,0,0,3,10,20,2,4,72,5,7,2,21,16,2,23,21,4,3,4
"COG0799",58,48,47,56,48,27,34,44,49,47,33,47,43,47,42,47,47,36,80,66,48,44,49,29,48,33,32,29,65,57
"COG0800",62,54,58,59,68,20,83,59,46,53,72,66,51,51,40,26,53,50,35,57,56,63,67,38,35,49,62,57,56,44
"COG0801",43,34,36,38,40,37,63,56,49,38,47,34,49,34,34,66,32,17,62,38,34,43,27,32,23,17,35,34,69,36
"COG0802",52,58,51,51,33,58,47,35,34,56,45,58,79,71,39,53,58,41,72,30,48,66,39,36,44,58,34,35,71,57
"COG0803",66,120,102,72,85,42,64,71,88,66,78,59,47,51,53,183,68,96,40,72,69,74,52,59,88,73,33,65,75,52
"COG0804",10,13,5,7,6,63,5,6,5,14,17,1,1,2,2,9,9,1,0,4,23,5,0,3,47,15,3,3,32,1
"COG0805",34,19,43,44,32,14,42,53,35,41,47,35,22,13,35,55,36,30,7,77,40,25,51,51,23,36,43,65,81,20
"COG0806",46,54,42,42,25,35,41,29,33,40,34,58,79,53,25,55,60,64,68,30,45,52,22,25,62,18,25,12,61,49
"COG0807",78,47,54,88,91,39,53,99,73,85,101,133,128,137,83,32,60,38,122,85,81,103,82,70,71,73,79,72,109,81
"COG0809",137,54,99,179,155,104,132,157,179,175,195,248,233,216,145,28,116,143,218,167,151,226,187,131,84,151,197,148,185,130
"COG0810",0,0,6,1,1,3,6,3,2,2,3,1,1,1,5,2,5,4,1,1,0,5,8,1,16,0,3,1,16,0
"COG0811",74,21,61,83,93,16,59,140,152,99,136,163,107,111,129,15,56,54,124,132,58,144,122,92,63,75,147,118,103,45
"COG0812",94,95,77,102,64,81,116,78,89,94,72,58,89,98,60,144,70,82,81,63,81,70,52,64,114,63,60,72,82,76
"COG0813",32,23,31,38,19,35,28,13,24,19,14,10,2,12,4,11,38,38,9,11,24,15,10,20,13,25,12,10,18,43
"COG0814",6,42,214,17,66,49,34,22,4,6,7,25,21,17,30,38,19,56,12,7,15,25,24,7,62,22,16,15,14,19
"COG0815",3,5,30,5,10,4,6,8,4,19,13,4,0,4,4,9,7,12,3,6,3,31,5,2,22,9,7,4,36,0
"COG0816",41,45,31,30,43,24,28,23,41,28,25,16,33,36,29,72,62,56,74,32,45,48,36,47,58,41,20,42,54,60
"COG0817",42,16,17,30,44,14,46,42,46,35,48,43,46,51,40,43,34,46,56,36,43,39,35,34,20,41,34,23,68,24
"COG0818",21,20,22,30,26,4,17,23,26,20,30,14,3,8,9,9,9,22,3,15,7,8,18,8,23,15,23,15,14,10
"COG0819",4,28,8,14,2,19,16,8,20,19,9,1,2,5,1,80,12,13,3,22,17,9,0,2,8,4,1,5,7,29
"COG0820",96,100,118,119,78,132,143,125,102,80,109,128,110,133,85,87,123,134,160,76,149,102,97,98,118,112,72,78,152,172
"COG0821",114,66,102,109,136,67,122,135,160,133,136,177,182,192,107,131,126,76,88,117,119,131,97,122,73,122,122,142,125,94
"COG0822",112,63,53,102,61,86,144,81,86,104,90,70,76,95,46,81,120,98,96,71,103,83,52,55,94,68,50,50,94,91
"COG0823",31,46,48,42,100,67,50,77,66,59,78,23,8,17,101,38,101,90,13,113,62,25,82,149,39,91,144,124,28,63
"COG0824",51,17,58,38,59,40,40,56,56,44,53,47,34,12,47,11,51,44,31,65,25,32,70,38,41,62,60,49,37,49
"COG0825",41,78,70,60,34,92,34,29,37,42,31,14,5,36,22,46,75,40,10,38,69,34,28,25,107,69,22,25,41,71
"COG0826",243,237,249,289,274,186,245,291,236,310,255,340,281,305,188,216,334,326,335,219,249,263,241,251,230,271,230,250,308,239
"COG0827",370,324,303,357,258,226,278,265,289,337,479,114,131,343,301,210,212,282,183,150,330,105,40,199,140,275,103,154,178,184
"COG0828",14,18,6,13,7,18,15,3,1,6,3,0,4,6,6,10,20,15,9,5,5,5,1,8,16,8,2,4,8,8
"COG0829",2,10,1,1,7,28,3,1,1,4,4,1,0,1,1,3,4,1,0,3,15,1,3,2,30,10,1,3,31,1
"COG0830",0,1,0,4,2,28,3,3,1,2,3,0,0,0,0,5,3,0,0,1,8,0,0,1,21,10,2,1,12,2
"COG0831",2,4,0,1,0,16,1,0,1,2,5,0,1,0,0,2,3,1,1,1,8,1,1,0,15,0,0,0,6,0
"COG0832",3,3,1,1,2,14,2,2,0,5,3,0,0,0,0,3,3,0,0,1,9,2,0,1,13,3,0,0,10,2
"COG0833",3,30,31,3,14,9,8,3,4,5,4,13,3,4,2,45,9,7,0,16,0,14,9,0,66,3,2,4,0,0
"COG0834",261,436,304,239,179,316,304,190,160,219,184,176,137,235,140,497,264,264,148,182,252,246,156,144,531,253,141,136,323,251
"COG0835",44,12,46,56,29,2,7,9,12,35,22,0,2,18,3,5,22,10,18,41,56,31,7,35,112,53,1,20,52,98
"COG0836",85,46,77,141,139,13,57,87,104,103,112,215,331,231,161,13,65,55,285,134,106,339,142,121,119,154,161,105,157,132
"COG0837",0,3,18,0,6,0,1,1,1,0,0,0,1,0,0,4,0,4,0,0,0,14,2,0,1,1,4,1,18,2
"COG0838",21,3,16,8,34,5,10,22,46,24,16,34,35,23,19,2,12,4,40,28,16,18,33,13,2,15,26,17,16,20
"COG0839",31,4,14,29,47,10,17,37,52,44,43,56,66,38,33,6,16,10,55,44,20,51,47,19,2,27,55,34,26,23
"COG0840",429,121,493,738,315,48,71,120,120,376,285,18,40,276,43,29,397,130,197,410,643,257,139,401,791,344,50,237,397,726
"COG0841",790,200,709,702,983,185,839,1557,1751,1276,1497,1465,729,316,1631,244,533,807,397,1199,786,800,1285,1301,231,1020,1877,1791,400,606
"COG0842",208,64,190,191,306,171,210,353,305,276,301,324,233,231,382,59,125,216,256,235,243,251,341,286,246,319,352,381,243,156
"COG0843",0,5,26,0,3,2,5,6,0,1,0,8,1,0,2,5,0,4,0,0,0,4,6,0,0,2,5,0,1,1
"COG0845",603,176,547,639,868,296,620,1029,1037,878,1082,1079,717,517,1272,186,398,570,528,907,625,700,1051,1009,261,785,1337,1308,598,607
"COG0846",128,166,109,141,92,85,94,83,99,99,85,83,146,125,40,133,110,94,118,80,123,115,116,73,170,83,64,76,123,108
"COG0847",67,46,68,61,88,19,46,84,90,94,77,117,202,98,102,30,49,51,191,73,63,97,93,60,131,51,80,87,158,63
"COG0848",6,3,14,12,9,3,10,3,6,6,13,13,4,4,24,10,9,8,1,19,1,13,12,3,38,8,8,10,19,3
"COG0849",39,39,54,106,71,20,40,60,64,60,77,98,136,127,60,26,54,93,164,39,69,130,61,58,118,67,79,77,139,86
"COG0850",18,22,25,18,18,3,2,6,4,19,14,6,2,11,2,11,23,23,9,18,19,9,11,13,41,14,6,5,27,39
"COG0851",12,4,20,14,6,10,2,1,1,3,4,2,0,9,5,2,15,17,6,11,15,3,3,5,6,5,7,2,14,19
"COG0852",68,8,37,68,81,5,50,93,95,76,113,105,109,62,75,9,21,15,96,53,60,71,61,54,7,47,90,73,46,32
"COG0853",15,13,21,17,27,24,11,20,18,19,20,39,26,32,21,10,12,16,44,33,27,48,41,28,28,34,21,23,27,42
"COG0854",34,3,25,32,37,7,13,54,44,31,43,25,9,3,32,9,23,25,10,32,22,35,62,35,15,24,68,39,28,15
"COG0855",135,179,144,201,221,275,107,161,155,174,177,100,34,92,153,223,183,110,106,197,164,127,192,196,159,235,171,180,109,135
"COG0857",1,44,39,0,6,10,7,1,2,0,0,4,1,1,5,97,2,8,1,2,0,26,2,0,3,1,10,4,31,1
"COG0858",67,41,51,39,47,47,51,52,43,49,48,48,56,44,46,47,47,54,80,47,54,46,41,53,43,37,37,39,76,60
"COG0859",22,11,116,49,41,21,70,65,47,53,95,145,114,117,116,25,43,51,131,45,43,102,140,68,70,55,125,68,172,41
"COG0860",114,103,133,114,75,182,100,60,50,85,82,52,76,71,79,94,188,160,102,116,180,96,116,149,199,135,71,104,140,184
"COG0861",1,47,84,4,26,17,21,6,4,5,4,61,97,75,11,105,3,20,62,14,2,87,15,1,56,7,10,5,114,12
"COG0863",98,41,111,132,183,142,83,174,166,96,126,56,114,93,73,47,98,169,47,109,146,38,64,75,29,100,73,96,69,185
"COG0864",4,3,9,2,1,2,6,1,1,4,3,1,0,0,2,3,0,9,0,0,0,2,2,0,2,1,2,2,1,0
"COG1001",42,68,60,27,26,142,73,47,35,55,56,17,9,16,20,22,56,64,26,22,49,20,49,43,37,43,37,16,14,26
"COG1002",96,194,81,78,241,146,123,62,204,67,57,380,383,161,133,122,91,97,320,140,137,38,38,114,117,160,65,38,96,146
"COG1003",82,11,72,56,118,24,57,121,151,103,116,58,8,9,160,21,36,85,35,81,71,51,104,90,19,85,135,119,27,43
"COG1004",153,102,90,96,169,25,112,142,198,119,176,94,193,73,152,89,99,124,313,131,125,146,184,165,106,145,134,188,207,65
"COG1005",40,5,14,38,54,3,33,64,64,45,54,103,100,58,65,8,10,26,74,32,42,67,53,49,4,28,72,49,51,36
"COG1006",7,3,1,2,0,0,0,3,1,2,2,1,0,1,5,1,1,4,1,1,6,5,1,1,0,0,0,0,0,0
"COG1007",49,6,46,43,73,7,31,81,92,76,68,123,112,90,104,14,33,15,79,47,67,71,92,60,8,57,102,58,76,51
"COG1008",67,10,53,52,64,6,45,110,98,59,89,126,145,72,91,10,19,19,136,57,72,105,55,61,2,47,80,88,59,41
"COG1009",67,5,68,55,47,12,77,100,122,70,111,187,195,126,89,20,24,25,160,80,81,155,62,62,7,49,87,77,112,54
"COG1010",35,27,23,24,18,13,38,45,34,33,41,8,2,22,25,11,36,21,13,43,23,23,20,45,11,39,24,23,13,48
"COG1011",162,200,154,145,158,126,141,172,148,146,129,196,241,152,185,195,198,134,273,163,139,238,155,175,86,136,156,159,181,221
"COG1012",106,286,396,123,154,381,278,118,107,159,185,149,39,64,130,236,132,182,45,81,98,75,158,75,281,134,180,88,45,69
"COG1013",292,182,222,303,319,241,489,343,368,315,404,484,406,397,294,77,246,300,374,339,343,399,319,218,106,273,364,333,310,267
"COG1014",367,193,225,356,342,241,535,423,513,441,542,536,379,375,343,47,191,232,268,277,286,271,247,179,92,270,298,276,207,214
"COG1015",40,78,75,35,26,86,50,25,32,34,35,16,14,40,15,45,75,58,12,43,62,24,23,27,33,43,30,13,24,30
"COG1017",0,2,26,3,4,4,0,2,0,1,1,5,1,1,2,8,1,5,1,0,0,2,8,0,7,0,1,3,3,0
"COG1018",3,6,64,5,14,16,21,6,2,1,6,13,5,1,14,9,3,15,0,0,0,8,13,0,19,4,4,2,6,1
"COG1020",80,94,205,65,69,431,120,71,63,82,66,17,25,139,56,196,139,136,32,171,126,42,98,49,117,84,76,46,48,115
"COG1021",0,4,27,0,6,6,7,1,0,0,1,3,0,15,7,13,2,8,1,2,1,3,5,1,2,2,3,2,1,0
"COG1022",228,174,121,278,305,97,244,302,367,315,379,373,440,267,355,437,220,265,396,276,225,336,327,280,111,282,356,363,274,224
"COG1023",0,12,3,0,0,3,2,0,0,0,0,0,1,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",62,32,179,31,63,22,43,26,26,36,39,35,7,29,23,31,41,35,14,36,41,29,26,41,22,33,14,21,27,50
"COG1025",0,11,58,0,9,10,6,1,0,0,0,5,1,1,3,12,2,11,0,0,0,7,3,0,0,1,6,4,2,1
"COG1026",70,139,105,106,55,62,75,72,69,81,75,18,13,54,34,33,146,54,52,80,115,35,35,88,153,77,38,41,38,104
"COG1027",44,36,42,41,65,34,23,60,80,50,43,136,130,22,70,71,41,22,23,31,18,24,51,54,92,32,81,76,85,44
"COG1028",398,380,547,479,526,431,516,538,547,390,463,477,357,346,526,395,440,381,440,420,411,423,434,533,418,472,496,530,348,336
"COG1030",2,0,0,4,5,0,13,8,1,3,6,9,1,2,9,1,2,24,2,6,10,2,4,3,11,11,2,6,5,4
"COG1032",293,227,249,318,253,301,298,292,225,266,342,192,157,162,208,122,343,258,156,285,314,219,248,315,190,285,357,299,135,264
"COG1033",115,130,110,108,71,85,115,73,87,121,71,15,15,75,28,46,159,149,51,86,145,49,23,97,124,115,28,75,59,140
"COG1034",38,53,88,57,27,72,84,42,35,63,47,29,6,23,75,54,32,118,10,33,57,26,44,46,59,55,59,48,19,36
"COG1035",72,77,31,47,47,124,60,56,39,94,82,63,138,20,136,62,102,89,54,76,40,110,84,94,10,43,99,94,93,180
"COG1038",48,27,22,39,64,22,64,68,34,47,60,22,5,22,70,16,35,29,13,22,17,25,30,23,73,22,37,24,16,25
"COG1039",6,1,3,0,4,5,6,0,5,1,4,0,2,1,4,4,12,0,0,2,3,1,4,5,0,2,0,6,0,1
"COG1040",70,82,53,66,86,56,93,58,58,75,66,101,96,124,38,95,94,50,104,64,67,86,64,60,84,48,52,53,77,86
"COG1041",11,3,8,11,7,10,1,1,2,12,6,0,1,22,0,0,23,14,9,20,10,6,1,6,0,10,0,8,4,47
"COG1042",76,22,34,39,53,11,40,72,72,49,58,31,4,10,82,19,18,42,5,38,32,24,57,81,48,58,102,80,17,8
"COG1043",65,10,57,61,77,7,38,76,97,73,101,107,112,80,128,15,34,41,98,63,71,86,98,80,19,51,109,106,77,57
"COG1044",48,6,32,44,56,8,53,72,82,49,68,139,96,85,57,6,29,16,98,61,52,108,75,49,23,50,69,66,69,45
"COG1045",102,41,92,84,94,91,82,90,136,104,97,95,128,89,101,31,78,87,97,99,80,104,119,102,69,81,89,101,109,150
"COG1047",29,24,37,41,35,43,24,37,28,41,38,36,16,26,41,5,28,16,32,39,33,31,29,22,29,32,27,25,28,28
"COG1048",188,207,190,186,188,190,209,156,201,184,130,123,199,180,110,212,164,134,177,153,171,166,138,143,262,218,135,174,143,177
"COG1049",0,4,58,0,12,1,8,2,1,1,0,10,3,0,6,11,1,10,0,0,0,21,5,0,0,1,5,2,54,2
"COG1051",66,82,22,107,80,17,42,98,80,62,71,70,84,64,93,100,41,55,47,84,38,71,93,89,49,74,82,71,88,55
"COG1052",161,106,143,156,124,106,165,162,179,165,146,90,75,89,128,83,147,116,85,108,122,120,148,134,147,156,137,136,95,105
"COG1053",122,278,207,366,179,153,199,201,327,313,327,370,297,269,159,251,168,133,322,244,175,333,254,166,493,257,273,205,277,161
"COG1054",3,4,22,0,4,5,8,1,0,0,0,2,1,4,3,6,1,7,1,0,0,0,1,1,3,1,1,1,2,1
"COG1055",52,41,82,81,41,54,46,43,45,70,62,124,191,141,18,18,38,64,185,63,89,115,28,23,99,79,21,36,148,76
"COG1056",5,4,10,5,7,6,7,3,0,2,1,2,1,15,4,1,4,7,3,0,0,5,3,1,4,1,0,1,2,3
"COG1057",51,69,49,66,65,49,68,49,43,54,54,75,59,66,34,74,62,56,68,41,67,51,68,43,58,60,50,35,61,56
"COG1058",19,10,26,17,20,14,20,20,20,16,23,13,3,8,20,14,41,32,8,21,32,15,28,34,41,25,37,38,12,19
"COG1059",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1060",85,38,60,72,94,127,65,102,97,87,128,116,60,99,100,63,119,107,90,165,127,155,186,108,76,136,207,155,88,133
"COG1061",114,211,147,276,157,225,208,205,224,247,255,157,265,65,1176,246,277,136,396,236,170,346,255,200,259,202,281,128,641,276
"COG1062",1,11,17,0,10,10,4,0,1,0,2,2,1,0,6,0,1,7,0,1,0,8,4,0,29,0,3,0,1,1
"COG1063",115,204,146,104,100,254,139,111,112,75,86,139,169,99,117,257,174,270,108,144,137,151,151,120,153,134,163,136,131,168
"COG1064",2,8,52,2,13,20,13,4,0,2,2,7,0,1,9,17,0,9,1,0,1,6,6,34,1,2,17,11,3,3
"COG1066",102,126,88,123,90,83,108,72,127,122,105,93,76,112,61,163,124,129,121,80,117,95,91,97,106,86,103,81,118,92
"COG1067",8,52,55,16,9,6,15,4,2,5,4,13,7,19,9,2,31,80,9,26,11,23,5,1,9,1,5,4,38,5
"COG1069",13,8,27,4,11,54,13,37,20,19,20,6,0,6,7,6,7,23,0,20,20,8,7,10,3,9,16,15,8,4
"COG1070",274,351,297,286,310,353,377,243,263,236,260,390,379,324,341,447,209,211,222,327,220,395,342,275,257,263,310,282,309,288
"COG1071",42,4,20,9,44,4,29,31,40,24,12,10,3,3,40,10,11,34,2,51,10,14,52,29,2,51,46,75,4,7
"COG1072",4,25,24,0,8,8,2,1,0,0,0,3,1,0,5,17,2,5,1,1,1,8,2,0,32,2,1,1,20,4
"COG1073",217,143,205,179,214,211,257,242,284,215,220,190,152,207,224,188,169,161,158,278,197,239,335,238,117,269,335,285,142,145
"COG1074",191,248,206,224,170,194,243,155,148,224,188,173,172,243,119,128,246,266,217,140,239,203,95,157,281,174,83,126,254,190
"COG1075",18,5,4,16,0,38,12,9,6,49,13,0,2,2,2,2,14,18,0,5,22,2,6,1,28,26,4,4,15,0
"COG1076",23,10,34,38,30,5,15,50,59,22,45,80,42,55,9,10,12,15,48,34,12,53,24,11,16,28,35,14,35,15
"COG1077",160,144,112,158,116,94,183,126,134,169,135,166,160,166,83,84,205,175,170,157,151,121,124,125,152,140,116,113,138,172
"COG1078",34,34,22,19,30,19,39,36,47,42,15,36,5,6,58,22,15,21,1,33,17,16,56,54,50,42,54,55,4,42
"COG1079",67,55,32,55,27,59,69,43,45,43,26,11,18,26,20,27,48,88,16,22,48,15,23,33,59,24,18,22,25,31
"COG1080",88,219,221,129,67,188,120,70,96,111,84,40,29,87,31,161,194,88,32,89,138,78,57,95,284,136,36,45,110,109
"COG1082",125,166,109,79,79,163,129,123,105,86,118,52,25,58,166,68,122,213,20,86,116,58,114,78,66,107,78,115,44,87
"COG1083",24,5,12,16,32,5,28,45,15,5,22,7,15,5,17,9,20,33,157,57,62,41,65,31,6,39,21,43,37,27
"COG1085",4,58,23,0,6,7,12,1,3,1,1,4,0,4,4,100,1,1,4,5,8,8,1,0,9,0,0,0,17,2
"COG1086",211,101,108,109,226,190,182,223,148,207,211,102,110,53,245,65,149,168,351,203,183,76,219,215,209,185,236,250,140,116
"COG1087",104,124,85,99,88,127,112,90,96,89,90,98,107,117,68,126,118,126,170,100,126,107,68,102,121,100,60,67,119,100
"COG1088",115,95,110,113,134,75,82,128,137,148,159,164,203,74,148,102,81,76,97,123,117,135,165,153,140,126,180,132,114,133
"COG1089",93,9,23,53,61,6,48,44,84,62,89,110,117,81,84,8,19,30,68,95,83,93,108,76,8,107,130,80,67,36
"COG1090",6,1,25,5,12,1,9,15,12,8,5,15,4,3,44,5,3,17,1,4,5,8,14,13,8,13,29,32,19,8
"COG1091",96,104,82,104,110,83,67,111,103,121,121,105,79,59,124,61,107,61,87,95,119,74,107,110,107,95,119,118,95,110
"COG1092",125,90,123,173,106,88,118,97,128,119,121,103,118,91,77,47,129,124,100,89,125,103,97,104,71,132,92,105,158,111
"COG1098",12,16,1,5,8,26,19,5,8,11,3,0,1,5,2,7,15,14,7,8,17,2,1,7,46,15,0,6,6,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",70,76,38,57,32,104,74,34,36,53,53,5,11,38,14,26,79,47,28,40,63,23,32,44,47,51,21,28,35,73
"COG1102",0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,5,0,0,0,0,0,0,7,1
"COG1104",163,209,141,162,73,185,173,90,97,135,95,23,25,73,17,98,226,195,57,106,194,61,49,90,219,122,31,52,102,156
"COG1105",43,64,93,56,46,72,73,34,20,38,39,14,13,34,10,32,47,24,12,38,31,19,16,22,93,41,14,17,14,35
"COG1106",123,47,67,143,102,117,69,171,109,129,124,78,92,184,80,74,120,56,88,127,114,164,208,100,53,151,203,93,190,243
"COG1108",69,85,109,56,88,28,70,78,61,65,55,89,100,95,52,75,72,84,67,73,61,87,61,58,106,71,50,50,74,74
"COG1109",369,314,257,346,280,278,464,311,336,354,343,320,317,377,226,217,381,383,364,329,382,292,228,303,305,271,263,242,320,281
"COG1112",231,143,118,218,402,149,183,337,389,343,243,331,512,223,424,332,176,138,287,291,179,279,440,308,120,220,370,468,259,310
"COG1113",4,181,153,2,35,47,44,4,3,0,3,22,11,10,20,269,22,27,2,22,0,24,24,3,179,5,15,5,9,5
"COG1114",32,75,45,16,20,18,55,27,28,33,55,24,5,21,15,59,21,39,10,39,20,11,36,22,59,15,24,13,26,10
"COG1115",189,289,230,229,154,197,230,207,123,228,213,218,259,275,118,74,229,161,197,194,201,219,141,176,235,206,148,150,273,230
"COG1116",61,60,58,65,52,113,49,49,27,44,60,22,8,34,36,30,58,110,21,30,51,33,46,34,78,49,36,36,29,35
"COG1117",76,111,69,76,67,64,103,64,45,75,81,43,15,111,48,110,85,64,22,59,77,39,65,61,149,67,68,62,33,62
"COG1118",36,48,41,32,22,131,56,25,17,35,18,6,5,38,14,17,66,32,18,40,36,13,10,21,24,39,12,11,16,62
"COG1119",39,15,22,39,71,7,49,38,90,11,43,80,101,70,72,31,14,13,53,16,17,59,17,31,5,19,25,61,42,16
"COG1120",128,96,131,134,114,156,141,142,142,109,152,123,77,88,104,49,108,94,99,107,84,112,111,121,133,112,130,139,75,127
"COG1121",78,98,79,61,62,19,62,78,69,76,77,81,95,74,68,100,63,81,70,52,70,73,55,64,89,71,75,64,86,71
"COG1122",208,397,161,158,117,353,319,129,116,150,126,42,38,172,44,552,254,311,70,171,217,62,57,122,349,162,44,80,123,195
"COG1123",11,134,69,25,31,38,14,23,19,28,25,11,5,13,16,385,22,49,10,10,19,19,23,15,29,20,10,16,7,16
"COG1124",7,6,37,4,7,11,11,11,2,3,9,15,2,3,7,10,4,12,0,5,3,5,14,4,10,3,9,3,7,12
"COG1125",1,8,22,0,7,26,25,14,8,4,22,12,0,2,9,18,3,21,0,13,2,1,14,8,5,7,11,9,0,5
"COG1126",173,285,172,142,115,185,177,89,96,143,92,79,45,129,51,291,214,142,99,109,159,94,61,102,263,119,44,66,116,149
"COG1127",41,6,32,50,44,9,28,55,63,34,53,72,76,70,54,17,22,30,103,62,27,95,60,34,23,44,71,68,91,37
"COG1129",207,265,424,157,156,664,186,108,108,96,150,64,41,93,113,205,134,138,33,66,140,86,95,81,54,80,96,24,141,161
