"","NOM010","DLM006","NLM023","DOM013","DLM020","DLF001","NLM022","NLM007","NOM018","DOM010","NOM027","NLM006","NOF007","NOM028","NLM026","DOM008","DOM016","NOM017","NOF010","NLM021","NOF005","NLF008","NLM008","NLM027","DOF008","DLM009","NOM004","DOM026","DLM023","DLM013"
"COG0754",5,1,15,8,4,7,30,6,18,4,1,33,2,13,8,12,16,5,7,4,7,6,1,20,6,12,17,1,9,34
"COG0755",106,106,141,23,159,82,76,28,80,108,8,92,135,86,60,68,53,61,89,48,40,78,42,0,4,12,57,39,28,46
"COG0756",69,82,135,137,41,39,40,50,69,105,47,88,261,41,72,25,44,59,40,53,66,74,96,61,64,56,47,126,48,85
"COG0757",26,39,43,38,30,42,32,33,47,29,38,52,34,34,31,29,29,76,46,33,35,33,40,7,36,8,38,29,32,51
"COG0758",105,127,87,129,94,78,105,86,88,110,138,105,94,97,98,85,123,90,86,102,124,87,159,70,86,108,106,90,118,110
"COG0759",22,12,17,44,14,10,20,45,27,25,36,12,39,20,22,12,32,13,19,30,29,35,21,24,32,41,19,27,41,19
"COG0760",122,146,140,137,148,113,120,125,120,145,10,185,139,132,109,177,158,160,175,131,106,218,89,84,78,107,145,60,85,153
"COG0761",139,119,98,88,87,82,101,103,79,81,118,74,90,79,145,80,83,122,119,121,96,92,108,39,81,74,103,80,112,145
"COG0762",0,0,3,2,1,1,3,1,4,5,1,3,2,2,1,2,2,2,1,1,2,1,0,9,8,20,2,0,1,6
"COG0763",48,73,68,55,51,63,44,46,41,57,68,87,67,38,29,76,53,137,91,61,50,66,43,10,9,22,57,43,31,44
"COG0764",73,102,97,76,111,68,76,81,72,112,41,94,86,76,69,100,87,90,99,88,89,97,66,85,52,100,77,76,54,72
"COG0765",139,148,102,148,63,33,185,154,212,101,326,84,147,128,205,66,119,213,137,177,153,90,198,528,447,382,74,112,176,195
"COG0766",147,131,100,204,122,81,165,141,170,149,205,128,126,126,218,96,146,175,138,177,141,116,132,218,179,214,89,124,170,165
"COG0767",49,68,61,38,57,55,33,33,40,56,40,85,41,42,26,45,72,50,63,40,37,63,34,16,9,30,70,36,21,24
"COG0768",319,324,216,410,227,213,326,355,350,291,352,271,314,241,311,329,434,538,432,473,471,405,495,491,602,514,353,451,531,563
"COG0769",163,174,123,213,136,119,149,143,147,145,168,132,121,154,203,96,134,179,140,177,150,130,132,233,248,175,108,172,151,186
"COG0770",235,219,195,235,226,178,199,240,179,250,154,215,236,194,206,203,239,310,232,234,208,230,148,150,173,159,189,189,162,152
"COG0771",150,135,99,159,109,76,148,120,133,112,156,112,137,93,136,100,135,153,121,149,94,123,130,112,117,119,82,115,123,144
"COG0772",290,276,204,326,195,203,256,242,255,235,264,268,238,212,343,193,229,311,266,226,269,223,244,279,298,267,173,322,297,319
"COG0773",71,105,76,101,68,58,115,102,107,84,84,93,87,97,107,150,167,207,129,170,118,125,144,163,141,149,99,97,147,155
"COG0774",65,73,71,46,75,83,52,59,57,86,41,91,66,59,44,75,85,84,78,73,50,107,49,6,6,34,66,38,34,43
"COG0775",137,115,91,99,102,105,94,100,105,106,61,111,116,116,100,69,83,53,66,57,65,56,56,61,65,41,75,89,71,39
"COG0776",158,99,105,122,116,140,48,106,76,82,78,130,138,70,70,126,114,109,114,84,114,128,74,51,55,62,97,98,96,69
"COG0777",38,37,30,63,32,10,56,25,66,40,47,26,41,56,61,18,51,21,27,54,52,15,59,90,91,109,26,58,51,43
"COG0778",219,231,314,247,268,258,203,228,226,238,136,255,238,199,188,285,260,308,300,227,201,270,215,175,208,226,244,208,178,243
"COG0779",27,23,12,35,15,14,47,15,31,30,21,20,21,23,36,12,20,18,19,28,21,12,45,59,51,58,16,28,40,21
"COG0780",34,27,27,23,30,40,23,29,26,28,28,40,31,24,15,42,34,55,56,34,29,46,45,22,20,49,52,28,15,25
"COG0781",54,59,75,89,60,46,52,51,47,66,50,61,60,47,65,68,54,60,57,53,47,51,75,57,37,30,39,34,56,52
"COG0782",83,104,85,84,48,57,98,61,83,66,53,87,76,62,81,62,82,83,78,61,93,48,133,95,119,102,105,74,88,77
"COG0783",23,22,55,11,43,33,11,18,9,17,4,21,30,20,6,52,22,12,21,19,21,42,9,35,20,46,25,11,18,12
"COG0784",598,554,502,475,493,594,620,564,557,465,350,350,657,677,542,504,601,319,459,540,550,327,418,569,601,575,545,542,862,263
"COG0785",0,1,3,0,2,6,1,2,3,11,2,5,5,8,11,9,1,1,6,0,5,2,3,16,1,4,9,8,12,5
"COG0786",33,62,50,37,22,16,73,46,55,81,23,21,37,48,41,64,65,30,31,62,40,34,50,24,32,68,75,40,42,41
"COG0787",145,92,77,98,82,111,91,108,94,106,82,112,87,88,106,133,163,213,166,164,122,164,138,103,132,149,133,168,152,150
"COG0788",33,18,34,11,51,45,11,29,9,20,0,17,37,22,2,22,17,2,10,16,14,24,3,2,1,0,12,18,14,14
"COG0789",93,142,124,92,80,110,131,97,124,137,169,119,111,176,93,106,115,78,99,103,122,70,201,288,205,207,112,114,95,165
"COG0790",63,137,34,74,49,118,81,71,53,46,6,53,40,67,59,29,34,42,66,62,62,84,47,19,65,47,44,31,29,71
"COG0791",192,137,121,186,96,102,212,220,203,161,254,127,162,226,251,96,121,157,162,180,209,151,242,300,326,220,122,184,348,164
"COG0792",35,51,42,53,38,46,56,45,45,46,51,38,34,34,39,42,38,36,38,40,39,35,45,17,24,16,52,40,43,43
"COG0793",539,457,522,453,541,766,418,623,482,519,89,622,556,489,366,577,672,722,679,599,485,641,351,48,111,179,712,488,350,279
"COG0794",31,57,72,45,71,55,48,61,31,49,79,95,53,38,37,57,65,81,54,65,39,90,35,25,21,52,78,46,44,50
"COG0795",111,165,151,104,104,117,65,89,67,107,71,115,96,73,45,124,134,261,163,94,78,141,66,15,15,60,106,44,52,48
"COG0796",65,84,76,84,66,64,88,104,76,100,88,75,91,93,94,68,62,123,83,84,89,82,91,101,112,79,85,69,87,67
"COG0797",1,34,15,1,3,2,5,5,4,6,0,11,7,5,1,6,6,57,24,6,2,7,14,3,4,21,2,0,1,13
"COG0798",6,3,10,10,8,5,2,6,3,9,2,1,5,7,3,4,2,51,24,5,9,2,7,2,14,1,13,17,7,12
"COG0799",49,66,35,40,32,49,43,53,51,32,48,40,42,38,31,36,34,43,37,41,54,23,61,22,49,58,48,57,38,42
"COG0800",49,57,44,66,64,51,69,76,60,65,119,61,64,72,71,54,40,56,65,51,46,50,40,57,52,40,62,56,71,73
"COG0801",47,38,38,31,25,26,15,32,45,53,41,52,34,43,45,28,29,47,35,44,24,45,30,48,36,18,22,26,28,47
"COG0802",55,54,44,79,34,25,39,41,51,45,60,52,49,41,53,22,50,46,36,41,55,40,74,64,66,46,38,54,50,55
"COG0803",62,55,51,50,57,21,65,106,57,51,150,89,53,76,55,69,54,66,67,63,49,64,49,140,147,114,41,62,63,57
"COG0804",5,5,3,16,1,6,10,7,10,13,3,3,6,12,10,3,12,3,13,10,4,2,7,49,15,51,0,10,8,5
"COG0805",39,24,40,31,73,35,33,44,36,42,62,66,44,35,25,39,44,70,50,24,29,80,25,24,26,24,70,48,50,34
"COG0806",35,55,45,35,21,18,43,30,32,29,76,37,24,34,45,16,31,72,45,29,41,27,45,61,50,58,26,30,36,35
"COG0807",92,102,79,62,87,62,81,66,85,85,80,78,66,75,57,69,100,149,97,76,84,89,77,23,60,70,64,48,69,53
"COG0809",176,191,146,172,156,153,145,186,163,157,101,172,174,124,144,167,166,217,164,155,147,188,165,82,63,76,156,127,121,125
"COG0810",1,2,4,0,2,0,2,4,7,5,0,2,2,5,0,1,8,0,0,2,1,6,0,5,1,22,3,0,1,7
"COG0811",69,52,75,78,77,73,45,100,51,87,66,77,83,50,32,159,119,121,115,112,94,141,52,26,13,48,133,82,77,63
"COG0812",73,89,66,111,73,59,78,76,80,85,99,53,59,66,92,57,86,95,71,83,75,52,73,104,116,105,66,78,66,89
"COG0813",26,21,14,40,8,5,29,27,16,21,36,15,9,21,35,8,10,14,8,20,19,12,39,32,17,11,6,8,32,16
"COG0814",12,29,35,20,18,10,70,21,33,7,1,29,6,34,11,28,32,4,28,0,19,23,12,26,47,55,21,1,8,29
"COG0815",6,3,12,14,8,2,12,6,11,9,1,7,6,6,5,3,13,0,13,14,6,11,2,7,0,22,7,0,4,8
"COG0816",51,41,57,54,44,46,53,32,35,38,44,32,46,37,51,52,43,62,52,38,42,32,56,58,56,48,37,46,44,49
"COG0817",30,55,39,43,48,39,23,36,26,52,56,35,34,21,43,30,27,30,30,36,19,36,14,6,13,12,40,19,23,37
"COG0818",32,9,20,42,18,22,16,24,22,31,1,20,18,18,34,20,25,1,24,27,19,21,28,37,12,27,31,24,11,13
"COG0819",24,4,11,12,3,0,10,1,11,4,67,5,4,13,1,2,3,4,5,9,4,2,29,7,33,17,4,9,5,16
"COG0820",114,169,99,106,90,89,86,103,147,94,71,98,90,124,114,72,97,127,104,82,126,83,183,100,99,114,99,138,84,165
"COG0821",117,130,136,125,153,81,117,164,117,135,136,108,144,113,142,155,128,173,127,136,114,144,96,44,93,75,97,102,120,129
"COG0822",94,96,74,126,40,45,74,70,96,78,100,50,84,62,133,58,70,84,70,79,80,51,88,73,67,93,53,89,81,142
"COG0823",29,76,132,26,100,70,29,17,44,69,11,77,74,132,61,129,47,15,48,73,101,119,65,32,52,28,81,144,59,48
"COG0824",61,36,70,51,42,43,38,38,48,54,39,58,69,54,33,47,50,12,38,47,47,68,66,20,10,36,71,61,40,36
"COG0825",33,52,24,39,26,10,91,43,68,46,35,21,42,41,65,21,40,39,28,41,72,12,77,89,80,106,28,56,60,32
"COG0826",282,306,221,320,248,190,280,277,254,280,305,294,291,232,295,203,261,278,268,244,238,266,248,199,249,204,231,295,289,254
"COG0827",204,243,168,294,242,247,554,491,385,456,266,190,338,240,470,87,173,311,420,345,507,359,253,227,323,234,80,407,659,251
"COG0828",8,8,6,9,10,0,4,3,9,8,8,5,9,6,11,2,6,8,4,7,6,3,7,18,15,14,4,8,17,19
"COG0829",2,1,5,9,1,2,1,3,5,6,1,3,3,10,5,1,7,4,2,6,2,3,2,22,6,30,0,3,6,3
"COG0830",1,1,3,6,0,1,1,2,5,1,4,3,4,14,4,1,7,0,4,2,1,1,2,24,10,25,0,1,7,4
"COG0831",1,0,0,6,1,1,1,0,0,2,2,1,2,2,4,0,5,0,1,1,1,1,1,8,4,21,1,2,1,2
"COG0832",0,1,4,2,0,3,0,4,1,4,1,2,0,10,8,0,2,0,2,4,1,1,2,22,5,19,1,1,4,1
"COG0833",2,0,10,11,3,4,10,1,7,6,86,25,1,10,0,8,12,12,6,2,1,22,0,86,17,89,6,1,0,7
"COG0834",204,165,212,207,148,103,268,235,261,201,431,163,190,184,265,128,205,235,210,221,209,153,270,657,472,496,168,179,234,287
"COG0835",46,55,6,12,21,4,48,17,56,24,3,7,27,5,29,2,25,11,22,38,20,1,75,7,24,89,11,22,9,7
"COG0836",123,193,98,78,120,119,148,77,125,113,6,152,102,68,83,116,113,222,156,96,108,103,100,15,39,104,132,102,138,41
"COG0837",0,0,3,1,1,1,5,2,1,1,0,2,0,5,0,4,8,1,2,0,0,1,1,3,2,0,3,0,2,4
"COG0838",21,16,20,18,15,25,21,21,19,17,0,28,34,16,9,24,26,20,29,25,17,24,21,0,3,4,30,20,21,13
"COG0839",26,39,41,26,37,42,15,41,20,34,2,42,48,26,17,40,35,26,46,44,42,49,29,0,6,8,51,32,24,23
"COG0840",328,551,99,107,238,16,984,198,899,298,22,86,451,64,399,57,355,204,265,474,313,31,755,20,154,777,140,334,51,85
"COG0841",695,522,956,587,1175,841,516,975,690,978,310,714,624,770,414,1659,1513,424,1242,1267,961,1594,647,125,201,232,1238,890,1054,842
"COG0842",350,218,331,196,397,360,184,288,209,273,76,229,273,241,149,408,307,228,328,260,252,355,171,208,49,242,340,227,202,212
"COG0843",0,0,2,0,0,1,15,2,1,0,0,4,2,8,0,2,4,0,0,0,2,3,1,5,3,0,2,0,1,5
"COG0845",744,797,1079,670,1267,1162,544,1007,713,1029,325,909,862,850,531,1209,1095,593,981,894,809,1126,590,177,169,232,1091,754,624,577
"COG0846",85,127,78,113,62,39,133,121,166,81,88,67,103,95,98,60,70,111,80,104,100,67,119,104,198,162,131,101,183,105
"COG0847",84,111,87,84,62,91,60,80,75,79,30,97,69,69,60,110,74,159,115,72,64,96,59,152,47,159,69,43,67,41
"COG0848",7,5,12,10,7,7,2,3,7,8,39,18,1,3,1,7,18,9,10,4,6,21,4,16,3,44,9,0,6,9
"COG0849",73,76,40,55,32,27,52,33,45,63,3,59,27,25,63,54,89,135,85,60,46,64,89,70,38,120,62,34,26,25
"COG0850",16,14,13,17,5,3,32,11,24,17,33,6,14,17,17,3,11,12,8,20,20,4,32,15,24,36,8,11,7,5
"COG0851",5,6,2,6,0,5,12,3,9,12,15,3,5,4,8,1,3,5,4,9,17,3,27,5,6,8,6,6,2,3
"COG0852",74,72,61,73,58,74,49,65,50,98,0,74,50,45,56,73,65,63,50,67,63,85,41,5,8,10,57,55,50,36
"COG0853",27,34,27,23,18,27,25,28,29,30,22,23,43,31,21,25,26,34,29,24,23,35,30,11,20,16,30,31,18,22
"COG0854",45,18,43,41,32,56,29,57,31,47,2,49,56,31,19,54,35,4,28,33,38,52,12,0,7,9,58,38,20,25
"COG0855",145,90,127,98,140,106,133,88,142,132,161,124,90,135,98,164,177,134,137,173,187,128,127,121,169,138,176,221,174,132
"COG0857",0,1,2,1,1,3,11,0,1,6,42,6,2,9,2,3,8,0,6,0,1,3,1,13,31,2,3,0,1,6
"COG0858",45,48,33,61,28,43,41,46,35,28,62,51,45,38,44,36,41,53,48,44,48,37,55,44,53,41,37,43,54,41
"COG0859",50,81,102,44,75,110,57,74,51,89,116,111,46,71,24,37,64,69,52,37,39,81,19,27,5,44,78,28,28,49
"COG0860",148,168,113,135,124,89,200,130,144,129,138,132,117,178,172,100,157,102,105,154,125,144,168,196,203,197,111,137,129,132
"COG0861",4,23,12,11,6,11,21,7,8,12,139,41,4,11,5,17,40,80,37,8,3,30,13,35,59,51,11,0,6,18
"COG0863",133,192,78,110,114,73,90,74,134,125,47,113,119,59,145,102,82,49,76,80,70,108,224,49,25,31,54,88,134,77
"COG0864",0,1,3,0,2,2,4,2,1,2,0,5,4,2,2,2,2,0,5,0,0,2,1,3,2,2,3,0,1,6
"COG1001",35,20,40,55,17,25,54,54,42,51,49,29,51,73,49,27,72,19,24,41,33,49,26,55,76,25,36,37,60,72
"COG1002",99,174,113,82,55,129,254,146,181,68,101,158,92,55,77,116,81,295,207,79,79,94,163,163,190,96,39,81,174,115
"COG1003",82,40,103,88,152,123,81,78,54,98,76,91,72,77,62,113,120,22,79,132,73,152,32,7,15,16,119,69,50,58
"COG1004",122,138,192,174,160,224,85,117,120,167,127,112,106,87,101,211,183,151,138,128,152,203,72,109,107,92,172,153,125,93
"COG1005",37,56,33,32,45,40,39,38,40,46,0,56,42,32,41,50,52,60,60,62,37,58,27,2,8,8,53,51,17,21
"COG1006",6,1,1,0,1,2,2,0,0,1,2,0,1,2,2,2,1,0,1,2,2,0,0,0,0,0,1,0,2,3
"COG1007",72,77,48,61,83,98,41,60,54,72,2,79,67,56,43,63,58,89,93,67,53,86,42,9,8,12,102,65,43,39
"COG1008",47,88,79,55,89,62,50,52,55,83,1,68,48,67,57,100,59,75,72,67,37,105,41,3,6,3,43,32,43,46
"COG1009",78,82,82,74,83,46,55,72,65,91,3,65,64,70,48,74,76,154,102,78,51,113,53,4,7,12,81,42,50,59
"COG1010",44,26,30,26,21,20,28,38,35,37,38,20,33,30,43,23,32,18,27,26,37,27,25,27,21,12,23,36,37,36
"COG1011",186,137,160,155,163,177,139,186,141,154,103,185,198,163,129,195,171,236,194,154,162,154,194,163,196,85,151,217,139,154
"COG1012",136,139,184,180,134,188,207,192,161,149,170,124,130,232,125,190,178,64,140,174,189,130,105,430,315,422,213,179,131,263
"COG1013",349,347,315,393,355,237,306,343,370,423,296,356,283,289,324,374,385,370,381,375,309,383,284,98,184,105,267,229,277,483
"COG1014",364,380,405,409,443,343,314,414,420,538,288,376,395,380,372,470,435,377,437,451,376,476,320,84,169,172,350,316,355,486
"COG1015",40,10,27,48,25,19,58,58,34,35,91,34,31,59,63,27,42,29,29,40,43,40,40,108,73,48,28,46,56,53
"COG1017",0,1,6,2,2,1,13,4,3,4,0,8,1,8,0,5,6,0,2,1,1,2,2,4,7,12,5,0,4,3
"COG1018",1,1,13,5,7,1,19,4,1,4,0,13,5,11,2,14,10,2,4,9,1,12,3,29,8,21,14,0,6,15
"COG1020",96,45,119,126,55,94,101,83,43,63,43,98,115,183,81,190,94,42,39,82,92,38,125,490,112,105,74,157,63,130
"COG1021",1,2,6,8,1,0,12,1,0,3,0,7,0,6,4,5,5,0,2,0,3,7,1,8,5,2,10,0,3,5
"COG1022",241,157,230,282,256,266,147,207,180,242,154,225,223,177,156,374,336,319,347,309,271,309,226,40,196,118,333,283,220,230
"COG1023",0,0,0,0,0,0,0,0,0,0,9,0,4,1,0,0,0,0,1,0,1,0,0,7,10,0,0,1,0,3
"COG1024",43,21,28,28,17,7,86,47,43,29,81,42,31,50,35,18,27,20,19,23,24,22,43,57,24,14,21,12,54,38
"COG1025",0,0,5,1,3,2,10,1,1,0,0,10,1,8,0,10,7,0,3,3,2,7,2,14,9,3,12,0,1,5
"COG1026",99,87,27,84,35,29,136,116,87,66,184,44,77,86,92,40,65,72,61,78,105,33,138,86,149,133,34,88,136,83
"COG1027",40,71,61,68,65,55,43,59,63,58,51,65,55,36,21,58,62,32,54,49,27,50,52,38,49,106,46,31,46,23
"COG1028",328,272,386,297,350,291,307,319,311,304,286,324,270,333,292,530,444,402,462,385,471,483,334,396,377,393,431,369,540,523
"COG1030",6,1,14,13,9,6,1,7,2,9,28,14,5,3,0,9,14,3,5,2,3,10,3,5,0,5,11,0,2,16
"COG1032",255,286,273,285,306,202,276,272,300,339,315,268,249,295,264,324,251,208,219,277,284,257,281,279,228,181,258,288,342,337
"COG1033",77,133,52,140,82,72,124,107,135,62,50,33,82,74,133,23,62,65,72,154,150,55,136,74,168,115,28,118,157,109
"COG1034",28,40,65,56,47,26,52,40,47,56,37,39,22,48,60,45,45,20,58,91,50,37,44,84,76,80,33,41,49,83
"COG1035",92,47,119,58,86,83,39,32,71,73,14,66,54,55,69,58,46,36,51,115,95,38,203,17,63,10,78,100,43,58
"COG1038",21,21,67,45,45,61,33,42,35,54,27,33,33,48,32,43,53,23,44,43,43,32,30,76,27,113,45,31,57,73
"COG1039",2,6,3,1,2,0,0,2,2,4,1,0,2,1,6,1,4,1,3,3,2,2,2,33,0,0,0,1,3,8
"COG1040",60,56,60,114,70,57,74,75,68,62,111,79,91,56,66,66,61,102,69,63,66,57,80,103,72,69,57,71,57,71
"COG1041",3,5,1,4,8,1,27,0,18,5,1,1,17,3,5,0,8,4,3,6,14,0,47,1,4,1,0,15,4,4
"COG1042",63,20,90,41,90,74,26,63,29,52,1,38,67,45,24,95,78,3,48,50,57,82,12,1,30,63,74,40,42,34
"COG1043",66,82,102,62,105,113,46,82,72,105,53,84,86,58,53,103,106,56,80,73,79,108,52,8,9,24,101,56,41,46
"COG1044",61,60,58,56,57,51,38,55,42,67,53,75,63,55,38,72,102,68,76,45,65,95,62,12,9,20,87,38,41,39
"COG1045",96,129,85,100,102,101,91,119,116,93,72,108,78,84,103,79,79,78,39,83,73,77,95,55,41,49,71,80,59,61
"COG1047",23,30,32,21,28,40,33,19,30,20,4,17,19,36,10,23,34,37,28,29,21,39,26,17,25,26,25,25,17,32
"COG1048",186,207,139,168,184,121,203,136,161,134,242,132,171,194,142,159,175,159,126,198,157,155,189,180,185,234,129,167,193,192
"COG1049",3,0,4,1,3,1,13,1,1,1,1,7,1,9,0,7,5,0,7,0,1,2,1,3,4,1,7,0,2,6
"COG1051",73,82,67,52,83,100,63,64,75,76,64,110,122,62,75,71,80,57,78,76,60,59,55,115,80,55,90,81,38,47
"COG1052",140,101,137,172,129,130,140,141,134,158,30,135,149,141,122,135,151,89,129,165,141,146,125,122,107,145,145,130,147,150
"COG1053",197,231,269,289,192,119,276,363,299,290,233,196,254,153,171,199,380,336,260,309,202,248,147,223,292,498,287,168,289,173
"COG1054",0,1,2,0,2,1,6,1,1,2,1,5,0,5,0,9,7,0,4,0,3,0,0,27,11,8,3,0,0,7
"COG1055",40,151,52,62,30,22,77,68,49,67,171,60,48,36,37,18,83,180,103,62,47,66,88,43,30,97,31,27,45,45
"COG1056",0,2,3,0,0,1,6,0,3,0,0,4,2,2,0,10,3,0,1,6,2,2,4,46,5,4,2,1,1,5
"COG1057",63,41,43,86,43,38,52,70,48,58,64,53,57,38,64,39,73,85,51,65,70,42,64,58,77,58,53,60,55,65
"COG1058",35,26,37,29,35,57,27,45,12,31,66,37,25,33,44,44,24,21,24,39,29,47,29,90,21,49,28,29,55,38
"COG1059",0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1060",131,116,133,124,158,137,109,123,158,209,261,187,123,167,92,106,115,83,84,114,97,118,79,56,39,56,114,123,71,55
"COG1061",188,348,146,423,139,464,153,186,162,239,214,210,146,174,245,89,154,456,168,204,148,156,262,309,209,243,214,270,213,203
"COG1062",0,0,3,0,1,1,4,1,1,1,0,5,0,4,0,7,1,0,1,1,0,4,0,6,16,37,7,0,0,7
"COG1063",140,85,156,135,158,136,165,120,116,128,323,173,86,268,166,86,86,130,109,78,98,126,99,200,173,100,95,144,98,135
"COG1064",0,3,7,2,12,12,7,0,0,3,1,16,0,7,1,4,11,1,6,1,3,8,8,29,7,1,7,1,1,2
"COG1066",126,112,87,127,107,71,107,136,114,119,114,92,119,111,104,90,116,161,122,130,108,95,75,116,127,90,82,89,127,122
"COG1067",22,0,13,51,3,7,21,10,16,6,133,42,4,11,29,7,12,27,3,10,5,42,6,6,33,2,4,0,7,14
"COG1069",24,10,28,2,8,9,9,2,15,49,8,8,32,12,12,24,9,8,22,20,19,14,2,16,8,2,4,30,13,23
"COG1070",255,243,291,250,292,300,269,335,284,265,455,375,253,368,242,296,297,408,296,246,225,325,250,288,341,269,308,271,204,393
"COG1071",37,15,54,7,69,63,15,7,2,17,4,23,7,38,3,52,34,3,23,19,15,59,7,62,4,3,43,16,19,34
"COG1072",0,1,1,0,2,1,7,4,4,2,2,2,0,7,1,3,4,0,1,0,1,0,3,51,26,31,4,0,2,1
"COG1073",240,263,260,255,249,276,183,270,210,236,205,251,187,220,186,294,281,124,181,223,241,297,145,157,153,110,332,212,227,248
"COG1074",191,245,137,288,132,96,222,192,189,171,251,213,128,139,257,126,189,239,190,215,146,171,171,339,268,253,117,164,224,198
"COG1075",23,19,5,8,2,5,13,1,4,6,0,4,2,1,9,4,1,4,7,42,6,1,4,2,8,33,5,2,23,7
"COG1076",32,30,29,21,45,25,25,41,37,41,1,35,51,27,25,51,43,45,50,17,25,26,11,15,5,13,33,26,28,22
"COG1077",155,129,134,198,97,93,167,145,153,154,153,123,140,118,180,100,156,167,127,143,164,132,169,114,133,164,105,151,147,180
"COG1078",49,22,31,32,47,61,25,58,25,23,2,30,54,33,18,81,35,1,24,39,44,49,35,31,22,46,60,37,24,30
"COG1079",34,30,27,51,18,17,25,42,25,27,44,22,32,47,78,19,30,28,37,41,42,16,21,115,72,46,23,28,79,61
"COG1080",78,97,57,88,58,31,168,141,118,99,212,61,79,117,121,51,76,99,86,121,116,102,110,206,226,273,49,107,179,114
"COG1082",103,87,139,79,128,159,72,199,100,117,238,91,104,151,105,160,129,79,84,86,114,136,97,215,183,77,151,72,111,135
"COG1083",44,29,102,18,38,62,27,42,42,48,5,42,25,30,30,61,60,6,49,16,42,33,26,3,12,9,54,41,34,39
"COG1085",1,0,3,9,0,2,7,5,4,1,65,10,2,10,2,7,7,7,3,6,0,4,3,31,48,10,2,0,8,10
"COG1086",159,133,279,167,268,278,139,140,137,189,38,128,181,147,196,263,249,202,166,204,218,204,136,105,101,197,211,158,169,186
"COG1087",101,121,92,130,83,57,96,90,101,89,119,89,83,118,136,81,108,104,105,102,100,80,126,126,125,129,64,123,110,129
"COG1088",99,77,100,77,101,126,70,91,91,94,73,74,96,80,70,147,121,124,128,143,146,128,107,90,123,132,157,101,118,84
"COG1089",98,57,103,53,75,70,56,73,66,86,6,69,109,43,57,91,78,95,76,70,62,95,38,0,11,12,110,33,68,34
"COG1090",5,5,23,2,28,34,6,5,8,7,1,3,4,25,4,24,23,0,11,8,14,16,6,2,1,5,24,7,4,5
"COG1091",105,103,110,74,107,100,89,91,119,130,65,66,120,90,115,100,103,80,119,124,107,108,108,55,109,93,115,81,99,79
"COG1092",149,119,89,125,111,88,140,143,124,134,86,111,120,103,163,93,112,99,107,130,131,117,137,91,105,74,108,112,126,124
"COG1098",6,3,3,15,5,3,14,7,6,1,32,8,3,5,19,2,1,5,3,8,7,13,3,29,11,41,2,12,16,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",59,31,23,65,26,14,70,49,76,55,35,23,44,54,82,11,35,34,23,54,59,20,81,112,77,56,24,47,91,78
"COG1102",1,0,0,1,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1
"COG1104",134,116,59,151,49,20,193,115,150,110,73,40,128,89,191,34,81,85,80,143,131,50,177,196,226,193,47,149,168,204
"COG1105",47,53,20,49,21,15,59,49,52,33,123,48,37,44,44,20,41,29,28,34,53,37,62,135,87,128,24,61,92,79
"COG1106",162,96,104,93,103,183,89,200,130,114,50,137,283,89,104,99,138,147,188,110,134,62,248,120,48,48,180,189,108,69
"COG1108",69,65,69,50,61,47,75,94,68,60,78,65,55,55,47,95,70,90,70,57,67,89,68,95,95,96,67,78,49,66
"COG1109",313,315,294,470,222,231,306,302,328,365,368,266,281,235,426,258,265,423,292,342,326,254,255,343,325,338,219,314,398,431
"COG1112",227,484,288,321,482,528,326,251,240,235,141,398,276,256,168,338,331,385,375,320,265,329,289,31,131,120,450,299,111,206
"COG1113",4,1,20,21,7,10,44,4,6,4,239,53,1,43,2,27,26,21,12,1,3,59,3,165,164,181,24,0,2,38
"COG1114",17,11,32,43,13,21,31,53,22,38,175,40,16,27,29,23,26,32,22,33,23,44,14,85,72,64,37,13,42,58
"COG1115",151,139,166,147,137,115,205,250,252,214,270,172,169,216,225,157,208,240,201,227,239,144,256,214,317,235,150,180,228,233
"COG1116",40,61,53,57,38,32,66,46,66,62,97,31,35,69,68,27,48,26,50,47,49,26,39,69,61,80,50,31,66,50
"COG1117",60,51,67,50,54,53,80,72,73,69,99,75,67,58,80,53,67,22,58,54,78,60,59,113,123,157,63,79,57,84
"COG1118",18,28,20,38,19,5,71,31,41,23,98,36,36,46,21,15,32,24,22,42,37,34,70,46,68,29,8,51,54,38
"COG1119",33,60,33,32,58,64,38,24,29,45,20,56,30,46,23,60,55,61,67,35,24,61,25,36,27,9,34,12,24,40
"COG1120",119,90,126,121,133,118,128,124,119,155,85,122,119,124,103,130,137,118,144,117,127,133,117,134,99,144,122,117,119,168
"COG1121",74,69,62,40,57,48,69,105,78,76,76,74,66,59,61,76,73,61,70,78,70,75,66,110,89,68,78,60,53,60
"COG1122",142,144,94,242,67,56,198,145,195,146,602,134,156,214,238,59,125,148,103,149,163,104,185,573,398,387,79,206,258,317
"COG1123",22,7,15,16,24,9,30,37,26,20,198,19,26,46,13,17,18,16,24,25,22,16,11,61,119,49,25,33,16,14
"COG1124",2,3,9,5,4,4,10,15,5,5,16,10,2,13,4,6,14,3,8,7,13,10,3,24,7,22,13,1,9,11
