"","DLF014","DLM014","NOM020","DOM026","DOM018","DLF010","DLM024","NOM018","DLF008","DOF008","NOF008","DLM015","NLF007","NLF005","NOM027","NLM024","DOF003","NOM005","DLM018","NOM007","DLF005","DLM022","DLM019","DLF004","NLM021","NOF002","NOF009","NLM016","DLM012","NLM006"
"COG0684",10,18,9,5,4,23,84,10,51,4,18,8,7,11,1,8,29,19,4,6,6,22,12,5,16,13,11,2,7,12
"COG0685",83,101,93,121,108,77,57,103,84,74,113,104,104,91,90,97,83,70,118,108,73,69,83,83,109,75,102,96,66,84
"COG0686",16,43,81,33,40,42,8,19,51,3,50,58,39,15,87,94,49,17,25,12,14,41,17,69,48,51,73,136,12,31
"COG0687",81,76,105,107,111,95,136,114,73,122,99,97,108,84,43,103,87,141,94,74,102,103,136,119,96,95,83,95,54,89
"COG0688",35,62,69,48,41,35,68,64,69,42,41,44,35,55,30,89,44,50,47,49,47,36,26,67,60,37,80,83,28,64
"COG0689",35,7,3,0,6,6,47,9,10,25,5,5,4,3,43,8,7,19,4,3,6,16,28,7,6,4,8,2,47,11
"COG0690",0,2,6,1,0,2,2,4,5,1,1,2,0,0,0,3,2,2,0,0,3,5,7,3,1,1,1,1,0,3
"COG0691",66,44,37,44,48,60,17,65,27,57,52,39,50,47,55,36,39,31,49,75,52,41,62,30,46,36,65,61,79,52
"COG0692",50,69,64,43,58,41,38,49,39,63,26,47,47,58,77,83,20,40,59,63,80,48,40,59,42,47,42,52,74,75
"COG0693",56,94,74,71,75,60,82,61,107,56,55,99,88,63,16,72,75,104,89,54,64,47,54,81,69,85,99,78,47,73
"COG0694",3,2,6,0,1,6,33,1,5,6,2,4,0,1,0,2,4,14,3,6,1,12,3,1,0,3,2,2,1,5
"COG0695",13,0,4,0,2,6,21,3,5,19,0,3,1,1,25,4,1,19,3,1,1,1,2,0,0,2,0,0,42,2
"COG0696",76,160,174,113,141,183,108,146,84,94,159,91,177,144,98,201,116,118,143,183,154,175,165,168,168,122,110,251,38,124
"COG0697",416,331,503,267,349,389,424,319,361,282,299,292,307,282,508,476,315,330,494,293,335,302,283,411,322,286,383,433,298,459
"COG0698",57,56,68,52,50,77,51,69,63,51,55,50,68,91,55,51,53,52,60,80,73,51,72,58,50,61,29,55,29,64
"COG0699",6,4,4,4,11,9,70,11,14,25,10,4,13,31,1,5,17,49,25,11,17,7,71,37,23,34,23,100,22,13
"COG0700",29,95,103,70,70,54,41,75,46,22,56,78,59,84,38,119,72,46,72,73,57,59,41,96,63,62,81,114,16,74
"COG0701",55,58,9,11,10,20,74,23,54,9,8,26,48,12,63,10,9,45,52,9,34,23,16,8,39,45,22,4,28,38
"COG0702",6,1,10,1,5,16,95,8,15,29,3,2,6,2,1,15,1,68,1,0,2,26,1,1,0,8,4,11,49,15
"COG0703",139,72,81,82,100,90,53,74,44,123,83,72,99,78,112,75,73,91,96,81,78,60,106,79,91,70,63,101,149,84
"COG0704",76,61,25,83,74,42,64,51,59,75,74,77,69,55,82,24,50,61,48,44,56,74,79,42,59,59,70,11,99,49
"COG0705",56,89,70,72,69,53,48,82,104,79,77,96,80,65,44,66,73,58,61,89,67,53,37,71,72,99,96,98,109,92
"COG0706",170,169,197,130,148,181,124,207,96,182,141,152,163,182,150,207,135,143,160,151,148,123,164,171,142,100,150,179,212,129
"COG0707",167,125,136,169,143,188,69,130,88,163,174,91,140,154,185,121,84,125,169,168,166,186,181,122,122,116,110,144,143,135
"COG0708",81,58,39,52,51,87,31,52,35,80,69,47,53,63,101,64,58,41,69,73,78,83,45,50,51,68,53,62,101,63
"COG0709",42,12,13,27,39,23,38,30,13,48,26,9,15,20,49,10,17,41,18,12,18,16,33,12,19,32,11,0,17,17
"COG0710",53,12,9,26,27,19,31,22,9,26,10,12,30,14,24,6,15,26,24,23,30,10,10,8,30,27,7,2,18,8
"COG0711",74,55,57,27,54,47,43,49,30,58,51,44,57,49,103,34,35,36,63,50,45,15,45,39,54,46,52,43,76,55
"COG0712",77,32,22,20,48,32,33,40,19,62,30,38,44,35,99,18,50,60,35,37,33,31,49,22,31,41,37,11,100,32
"COG0713",0,15,6,13,14,5,12,5,15,1,9,12,12,4,0,6,14,10,8,4,10,4,6,11,5,21,14,5,3,10
"COG0714",100,96,99,126,140,107,125,96,106,99,121,128,126,121,77,155,219,194,184,177,230,182,211,139,202,272,137,218,226,159
"COG0715",142,71,96,66,61,126,87,101,111,110,75,56,72,72,132,73,63,74,90,76,65,146,99,70,81,101,78,84,119,64
"COG0716",135,166,83,136,154,112,111,108,127,118,157,155,165,104,133,92,127,165,119,78,125,135,148,129,141,139,151,80,50,194
"COG0717",55,0,2,2,10,8,10,16,7,12,4,4,0,2,70,1,3,16,7,5,3,13,4,3,2,16,3,4,122,2
"COG0718",33,12,14,30,21,57,20,34,11,48,37,11,39,30,40,6,20,14,24,38,29,43,39,13,38,24,8,8,20,18
"COG0719",260,232,204,214,189,196,86,165,172,93,214,181,218,220,253,183,114,91,170,137,125,98,138,178,134,123,141,152,172,126
"COG0720",21,31,23,30,37,24,19,27,23,17,33,39,40,27,11,16,31,26,41,9,28,27,32,25,36,30,42,24,6,22
"COG0721",44,9,5,20,12,26,2,21,10,34,18,4,20,23,30,1,13,15,21,14,17,20,19,10,21,15,3,5,51,11
"COG0722",121,18,36,36,54,37,104,70,20,109,26,28,39,44,104,12,28,125,47,28,44,41,48,23,48,44,10,15,230,24
"COG0723",0,2,6,5,0,4,8,5,2,1,22,3,0,6,2,0,2,5,1,4,20,16,29,2,5,7,3,2,2,1
"COG0724",15,36,11,65,31,9,0,21,35,1,35,45,26,19,2,15,40,11,4,12,5,17,6,22,36,37,54,1,6,31
"COG0725",46,8,11,10,32,15,40,22,20,41,4,14,14,10,44,7,16,33,15,11,14,23,15,14,12,11,12,2,19,28
"COG0726",223,172,141,250,229,307,203,232,217,167,263,242,200,229,214,112,200,230,183,232,244,240,294,188,229,209,210,116,83,163
"COG0727",2,1,6,2,6,7,17,2,2,12,20,1,10,7,2,1,3,6,3,9,6,16,24,2,3,8,3,1,1,3
"COG0728",138,7,22,1,12,9,42,15,22,67,5,5,10,6,64,19,11,29,17,2,10,10,24,13,11,14,18,3,158,13
"COG0729",1,9,10,0,3,7,49,25,25,3,0,2,0,3,0,15,0,37,3,3,3,4,1,6,16,6,12,5,6,9
"COG0730",44,16,36,12,51,51,34,32,35,42,16,22,13,9,119,23,19,31,27,11,24,31,42,9,19,20,16,8,22,50
"COG0731",12,56,62,38,42,17,0,34,36,5,42,42,25,31,2,51,44,20,41,36,25,18,15,51,34,44,60,59,8,34
"COG0732",80,143,64,141,171,170,69,140,143,204,190,111,171,268,93,76,104,89,255,332,277,167,172,125,177,77,114,247,63,233
"COG0733",140,160,305,285,244,265,130,228,118,254,243,187,247,202,146,227,209,187,249,217,211,224,202,218,234,263,140,300,103,151
"COG0735",73,101,87,75,79,103,41,88,84,82,122,89,111,111,57,61,93,74,105,129,80,67,77,74,88,90,97,113,72,81
"COG0736",37,4,7,2,12,14,20,9,6,36,7,5,10,9,34,4,16,8,13,14,14,18,19,6,11,12,9,5,42,11
"COG0737",57,214,226,160,200,157,143,217,153,205,197,214,158,152,83,239,190,185,167,175,142,161,141,195,189,214,249,263,117,262
"COG0738",114,352,313,329,258,137,29,292,376,57,242,346,202,259,164,462,293,145,292,277,246,119,108,335,258,284,379,490,39,289
"COG0739",155,436,298,380,369,478,128,368,366,181,575,452,362,507,195,246,485,223,415,536,548,469,424,245,479,317,428,362,139,329
"COG0740",109,108,165,89,163,139,79,111,65,102,166,167,131,188,118,59,130,93,135,127,174,169,228,121,144,75,76,199,149,95
"COG0741",106,137,159,138,161,86,332,153,92,249,78,109,96,136,70,114,137,191,144,141,122,125,74,80,122,120,132,109,76,167
"COG0742",63,65,51,62,62,82,29,64,39,60,59,59,52,69,61,57,40,39,70,61,82,55,58,61,57,37,64,69,75,71
"COG0743",89,118,124,93,104,79,74,105,79,80,106,87,133,122,82,112,103,88,122,108,79,77,116,96,119,104,100,144,90,89
"COG0744",160,114,119,93,120,234,165,188,105,195,181,103,141,177,199,80,129,157,181,207,215,251,209,116,147,155,80,81,246,93
"COG0745",994,1405,1261,1738,1524,1292,857,1249,1760,1086,1420,1555,1441,1164,687,1036,1702,1108,1287,1060,1273,1202,1201,1493,1479,1395,1642,1777,870,1769
"COG0746",32,2,1,1,6,1,34,12,14,5,2,8,6,1,11,2,3,26,6,8,2,7,6,2,7,5,4,1,6,2
"COG0747",456,145,72,98,116,317,427,137,403,345,153,124,147,116,459,109,137,223,143,131,131,310,286,149,129,178,159,43,565,114
"COG0749",261,211,223,184,270,237,138,211,160,299,201,184,244,220,200,246,202,186,222,264,248,232,295,212,212,184,219,329,284,267
"COG0750",105,137,118,139,131,182,121,157,62,148,173,98,151,159,107,93,126,126,138,186,156,172,198,140,118,109,88,171,69,110
"COG0751",55,17,35,0,15,16,59,12,35,32,8,17,2,3,65,29,14,37,14,9,6,8,19,11,10,6,16,2,19,34
"COG0752",29,2,12,1,7,9,27,3,16,15,4,14,2,4,41,13,9,16,12,2,5,4,10,6,4,9,10,4,15,10
"COG0753",0,30,19,5,5,11,45,18,34,7,23,26,47,12,1,22,38,30,20,13,28,25,17,14,19,42,18,6,7,34
"COG0754",2,6,13,3,5,9,129,22,16,8,1,7,2,3,1,11,2,74,11,7,32,22,0,3,3,15,6,6,23,33
"COG0755",3,129,103,80,99,41,30,77,144,8,64,102,82,82,3,152,76,51,91,81,99,63,24,137,103,121,82,125,15,98
"COG0756",74,54,64,124,69,77,37,55,30,68,48,47,93,67,60,54,72,44,58,61,69,78,64,72,62,57,65,58,83,70
"COG0757",25,40,55,21,49,44,0,35,30,23,39,52,39,49,26,55,26,19,48,54,54,24,35,43,33,23,31,84,34,44
"COG0758",78,61,89,50,48,82,47,76,50,50,66,69,54,90,77,118,92,90,122,210,109,92,124,64,136,88,113,85,81,126
"COG0759",11,18,19,17,22,32,3,28,11,41,29,23,28,28,38,12,27,27,25,46,30,25,28,21,19,21,19,20,19,16
"COG0760",28,193,172,60,132,159,133,116,73,59,119,142,114,119,6,190,139,155,137,127,106,139,119,153,144,88,158,253,48,186
"COG0761",131,110,115,101,107,108,53,103,79,81,129,94,122,99,118,110,91,65,123,105,103,94,156,99,107,82,75,104,108,87
"COG0762",18,3,3,1,4,3,25,5,3,4,0,1,2,1,0,6,6,18,5,1,1,3,2,0,2,0,2,3,22,1
"COG0763",21,79,115,38,55,42,31,50,82,12,48,49,31,48,73,139,49,44,43,61,53,25,28,76,36,41,69,109,11,95
"COG0764",34,94,91,85,81,61,48,87,58,63,81,96,82,101,46,142,93,59,96,105,83,58,56,85,75,87,74,150,27,88
"COG0765",447,85,184,129,152,241,189,197,75,434,125,110,178,181,354,129,113,207,209,164,191,140,255,162,161,134,72,158,496,89
"COG0766",164,137,121,127,143,222,101,167,106,165,176,128,176,164,184,152,145,138,176,223,192,208,202,132,164,142,98,154,177,120
"COG0767",15,57,77,29,37,23,39,44,52,11,32,35,45,45,49,98,49,31,49,38,34,19,26,58,38,30,64,89,7,61
"COG0768",515,398,567,449,498,599,267,509,305,671,538,357,458,498,533,543,412,405,534,604,606,601,538,467,546,387,411,472,390,394
"COG0769",225,154,159,146,175,224,76,166,94,221,211,138,161,170,168,199,138,131,203,218,206,295,212,145,158,146,125,211,293,105
"COG0770",166,251,264,198,229,195,60,214,163,163,228,233,234,214,148,295,216,127,232,270,213,196,169,250,225,191,276,300,163,201
"COG0771",130,123,121,112,153,160,79,142,86,129,144,90,169,145,149,141,130,104,138,136,140,143,146,130,108,117,112,143,143,138
"COG0772",343,213,284,280,270,335,148,242,146,318,320,228,287,285,252,253,255,261,325,312,297,294,344,246,282,239,189,346,202,248
"COG0773",93,88,116,85,88,123,84,98,71,86,94,83,108,112,94,159,120,131,159,173,143,187,167,159,139,95,107,175,149,129
"COG0774",44,81,56,43,70,32,41,54,84,7,50,75,48,59,50,145,70,48,57,75,56,39,38,68,71,56,80,134,10,97
"COG0775",74,107,121,108,123,59,116,85,97,89,116,114,95,105,62,76,73,101,84,119,85,76,66,86,91,124,135,84,115,85
"COG0776",45,99,116,97,96,83,54,76,127,53,120,131,84,86,58,92,78,86,76,154,107,145,78,90,70,97,119,97,51,110
"COG0777",41,29,31,70,45,44,81,66,36,90,45,39,51,48,38,12,47,81,62,44,65,23,53,31,36,49,15,9,46,19
"COG0778",181,296,284,217,220,205,146,211,238,183,245,214,219,224,141,230,269,183,241,214,191,169,182,274,195,252,285,298,165,285
"COG0779",45,16,15,38,21,45,43,33,24,34,27,13,33,39,33,9,20,33,33,37,34,48,53,13,38,28,8,11,18,11
"COG0780",38,39,41,30,38,30,36,38,25,16,23,51,25,31,36,38,21,23,27,25,31,14,18,32,16,14,23,31,6,35
"COG0781",52,75,68,47,65,59,33,40,53,51,68,65,79,64,69,76,64,53,56,67,79,52,56,59,51,69,47,69,59,94
"COG0782",101,56,103,81,61,107,96,100,56,116,97,65,89,97,58,97,66,110,96,90,107,84,78,89,76,71,63,87,97,83
"COG0783",29,25,11,11,24,13,30,6,27,16,27,28,20,16,0,13,22,17,7,15,16,13,12,12,23,30,27,4,24,27
"COG0784",252,381,224,356,287,286,416,391,498,404,332,335,419,377,270,324,701,683,395,469,437,506,387,398,568,593,553,181,222,338
"COG0785",2,0,0,5,1,10,22,0,23,0,9,5,2,1,0,3,10,1,0,0,5,23,7,0,1,3,6,0,8,5
"COG0786",51,31,29,43,61,47,130,44,87,34,46,45,45,49,20,36,55,73,40,31,35,27,35,29,64,65,74,12,13,31
"COG0787",122,185,222,156,171,175,103,177,116,131,195,183,162,139,119,217,160,136,161,190,150,163,204,212,158,103,171,255,131,150
"COG0788",2,14,12,17,30,5,10,7,18,3,15,20,8,9,0,11,23,14,3,10,4,12,7,20,15,16,32,0,1,22
"COG0789",235,75,83,114,115,164,251,117,265,254,114,78,99,108,209,69,94,142,119,120,134,130,126,100,98,99,101,72,263,120
"COG0790",58,49,45,50,87,110,127,52,116,51,86,47,47,101,11,37,52,69,34,79,109,92,105,89,101,63,47,48,15,69
"COG0791",308,143,78,171,205,233,305,221,152,316,192,111,294,225,270,60,175,234,138,170,167,239,265,107,188,156,64,45,155,134
"COG0792",54,36,28,39,37,44,32,41,28,34,44,35,40,57,43,42,36,42,53,56,46,33,46,42,49,39,33,41,44,39
"COG0793",158,672,603,482,437,274,61,542,459,112,546,552,422,453,93,536,341,188,302,296,287,201,176,376,380,253,490,527,56,383
"COG0794",74,61,90,44,50,36,102,31,72,19,52,46,49,30,58,86,57,72,50,27,48,47,32,72,38,38,71,86,24,84
"COG0795",38,135,218,44,86,75,88,81,73,10,84,111,91,121,57,265,104,110,82,172,45,67,46,157,98,98,146,265,28,125
"COG0796",86,73,91,86,103,78,55,86,62,80,89,94,71,80,81,77,45,45,63,65,62,67,51,60,66,51,67,67,54,54
"COG0797",0,6,38,0,5,13,34,4,9,4,8,4,3,1,0,40,6,21,4,1,0,4,3,33,8,9,3,41,5,13
"COG0798",33,6,1,16,12,14,0,5,57,21,5,3,5,6,0,1,22,2,22,1,2,3,7,8,4,22,6,0,20,1
"COG0799",56,37,37,59,40,45,5,45,35,32,53,44,45,52,41,44,44,22,56,69,47,47,53,55,43,36,31,59,45,51
"COG0800",64,29,34,36,53,56,56,42,35,23,41,42,30,44,74,75,57,70,81,43,43,52,63,73,66,60,52,60,43,58
"COG0801",65,38,47,34,34,39,19,41,31,36,45,38,29,40,40,38,26,28,67,47,41,26,15,38,33,31,38,33,74,58
"COG0802",60,47,56,44,37,58,32,57,45,72,53,32,66,50,63,67,50,30,72,57,53,54,37,47,51,22,34,59,62,57
"COG0803",128,57,67,55,98,70,130,62,51,131,75,54,65,49,129,49,59,95,84,49,58,68,40,50,61,54,53,45,179,62
"COG0804",8,1,7,11,15,8,0,8,0,13,3,3,26,8,9,0,12,8,8,5,14,2,20,0,7,5,6,0,11,3
"COG0805",43,38,32,48,32,39,27,36,46,24,49,45,47,43,55,31,35,34,61,80,44,28,19,17,45,43,59,11,45,78
"COG0806",72,14,46,38,36,74,26,39,29,48,37,20,42,51,66,52,27,35,36,59,48,76,52,49,38,32,16,70,63,28
"COG0807",42,96,105,51,84,36,34,81,78,46,74,59,82,84,87,115,84,69,89,75,83,36,38,72,84,89,72,132,26,85
"COG0809",70,188,186,151,171,152,26,138,94,62,139,160,174,165,87,214,164,107,179,164,169,130,131,181,160,145,212,212,30,188
"COG0810",0,0,6,0,0,2,8,7,6,0,2,1,1,0,1,1,2,5,1,1,3,3,3,1,2,5,1,3,1,5
"COG0811",29,125,142,60,114,49,48,86,71,11,101,156,59,94,85,160,93,48,72,89,72,56,46,119,117,93,166,131,23,116
"COG0812",109,82,68,64,88,100,69,90,53,108,112,71,93,81,102,75,104,77,98,116,108,93,98,85,85,69,58,125,135,62
"COG0813",30,16,11,10,21,40,44,27,22,13,26,12,32,30,37,11,19,22,15,13,29,36,37,15,23,11,8,3,6,14
"COG0814",55,13,21,2,7,32,323,42,47,50,12,17,12,14,3,28,14,209,32,11,6,31,13,13,3,20,13,24,31,32
"COG0815",0,10,17,3,5,13,42,16,10,4,10,5,4,8,0,5,6,21,1,2,12,11,14,4,21,4,5,0,8,5
"COG0816",57,31,48,51,57,61,29,48,36,62,45,40,62,70,54,41,46,38,51,62,67,74,60,49,36,52,38,47,67,52
"COG0817",51,47,45,35,41,43,6,33,40,23,37,37,36,30,49,52,41,20,39,35,27,50,36,39,44,48,45,48,53,30
"COG0818",8,34,18,22,16,22,16,19,14,19,22,24,9,23,2,22,18,17,26,21,24,39,11,12,21,25,27,3,5,30
"COG0819",27,14,5,9,11,18,0,13,0,32,18,6,13,13,54,4,18,11,9,18,5,4,11,3,15,15,0,1,67,4
"COG0820",74,113,104,137,98,140,86,122,76,105,149,92,119,120,86,126,94,99,168,149,146,139,179,90,95,97,75,102,103,86
"COG0821",96,139,139,104,165,116,55,142,91,88,148,159,132,114,127,180,111,99,153,127,105,80,135,150,137,104,111,145,106,99
"COG0822",107,71,78,76,96,146,32,101,45,71,88,88,114,111,91,70,75,68,85,97,105,100,145,86,78,101,69,80,87,61
"COG0823",66,46,23,152,41,39,78,38,107,37,77,105,55,34,10,11,55,61,27,25,54,104,27,21,61,88,134,7,54,64
"COG0824",39,62,36,67,42,21,40,44,45,15,51,62,39,38,45,33,48,49,46,26,51,36,36,39,57,48,59,25,15,68
"COG0825",31,32,26,61,60,38,76,80,32,80,59,49,64,70,41,17,38,64,48,62,56,27,57,20,40,57,16,9,45,18
"COG0826",224,239,249,292,249,324,195,262,202,258,296,228,297,273,349,299,279,274,275,299,295,330,324,283,251,247,217,282,239,246
"COG0827",151,300,148,451,331,240,139,354,188,302,318,220,498,524,268,103,385,329,307,489,306,452,579,95,332,343,97,121,319,170
"COG0828",12,4,10,10,8,29,5,12,2,13,3,12,4,7,8,0,6,13,9,13,13,7,15,6,8,2,1,4,6,10
"COG0829",8,5,2,5,4,4,0,2,0,6,0,4,11,4,3,0,4,3,2,4,7,0,5,0,3,7,4,0,5,7
"COG0830",2,0,1,7,3,2,0,2,0,8,2,1,8,6,1,0,1,4,2,1,3,3,10,1,1,5,2,0,4,2
"COG0831",4,1,0,4,2,2,0,2,1,2,3,0,8,3,1,0,0,0,3,0,3,0,13,1,3,0,2,0,1,0
"COG0832",5,1,1,2,3,1,1,0,0,5,3,0,9,3,3,0,1,2,1,1,2,1,5,0,5,2,0,0,2,0
"COG0833",124,1,10,0,6,11,37,3,7,18,0,5,0,0,108,18,0,39,14,2,3,6,4,2,5,5,1,5,67,20
"COG0834",489,195,250,155,234,302,365,253,215,481,196,143,260,207,377,152,177,285,293,176,184,227,299,211,216,187,146,170,519,167
"COG0835",7,16,37,22,32,35,16,52,10,23,13,33,61,67,2,2,25,47,40,49,31,29,6,28,28,35,10,3,4,5
"COG0836",16,173,310,94,68,76,48,133,119,40,151,103,122,158,3,246,98,96,158,167,113,53,47,162,95,94,131,323,18,146
"COG0837",0,0,8,0,1,3,27,0,2,3,0,0,0,2,0,2,0,23,1,0,0,2,2,0,0,2,2,2,3,4
"COG0838",7,31,28,22,21,9,9,15,16,5,21,24,18,12,1,39,24,12,19,18,19,13,13,27,14,18,25,39,4,35
"COG0839",9,48,56,44,45,18,10,35,21,3,32,49,22,51,1,57,23,20,25,34,24,8,17,54,38,27,44,67,2,44
"COG0840",141,184,161,226,289,189,236,593,103,91,146,259,433,608,26,27,277,462,442,471,217,123,94,249,431,372,90,42,33,65
"COG0841",469,1904,817,899,1190,566,596,1092,1231,179,1110,1597,793,887,481,1433,1245,784,852,839,618,774,466,902,1263,1229,1626,720,282,1093
"COG0842",192,327,261,231,208,131,208,187,270,71,251,311,219,222,76,321,327,218,186,263,182,206,149,274,276,291,378,244,73,242
"COG0843",0,1,10,0,1,4,32,0,1,1,0,0,0,0,0,6,0,15,0,1,0,7,1,0,1,1,0,0,8,5
"COG0845",334,1153,726,768,810,465,299,711,900,177,827,1149,646,708,332,1106,952,544,669,653,647,588,416,782,876,928,1267,726,182,877
"COG0846",152,99,126,86,146,114,72,151,42,188,107,72,114,108,83,80,78,95,140,136,120,72,116,138,101,96,65,139,139,52
"COG0847",47,95,111,68,69,54,87,68,69,48,79,99,61,68,38,113,91,87,87,85,46,43,52,86,68,81,86,215,38,84
"COG0848",8,12,24,0,8,4,19,10,34,5,2,1,3,3,60,7,10,23,6,3,5,3,4,6,5,13,17,5,4,16
"COG0849",10,56,90,26,39,59,43,49,36,24,44,58,45,53,0,106,62,45,69,70,100,93,43,121,69,66,54,135,26,67
"COG0850",11,12,25,13,21,36,28,26,8,27,20,17,23,18,26,5,7,24,10,29,33,24,4,11,19,11,3,2,12,9
"COG0851",6,4,4,9,4,27,13,11,4,6,12,5,6,10,14,3,7,10,14,10,18,14,3,6,4,8,5,2,2,7
"COG0852",9,84,93,61,56,25,36,74,53,6,57,88,63,64,2,90,66,43,74,72,54,23,19,100,71,82,93,109,8,95
"COG0853",14,44,39,39,25,11,16,31,19,13,28,24,22,28,21,49,16,20,33,16,30,14,9,35,37,19,31,41,15,28
"COG0854",5,52,27,44,39,9,23,31,34,2,40,39,23,16,2,37,39,24,32,14,27,16,12,25,40,37,67,7,8,46
"COG0855",185,145,135,227,180,135,102,192,120,176,139,188,145,169,249,81,140,132,248,115,209,130,117,104,151,191,191,26,249,209
"COG0857",57,0,27,0,3,6,63,1,5,34,0,0,0,1,33,8,0,48,12,0,1,8,4,0,0,6,4,2,100,7
"COG0858",61,52,40,50,46,75,30,58,36,45,51,29,47,49,36,34,25,18,43,45,42,33,24,33,32,25,24,26,52,23
"COG0859",51,86,117,55,34,83,117,52,165,13,42,44,37,47,109,171,50,121,47,59,55,46,29,92,45,72,95,140,27,110
"COG0860",159,112,99,141,134,175,175,143,86,213,144,149,166,168,151,70,116,203,129,173,174,159,201,111,158,116,89,106,93,155
"COG0861",72,1,91,0,7,33,115,8,11,48,1,12,3,17,131,71,10,91,6,20,7,21,7,38,3,15,4,80,83,44
"COG0863",70,83,34,113,92,119,157,104,153,30,195,119,149,145,44,52,205,105,73,223,149,170,236,132,92,114,79,115,43,144
"COG0864",0,0,1,0,4,0,7,1,3,3,1,2,0,1,0,6,3,12,0,0,0,8,2,0,3,2,2,0,2,4
"COG1001",78,51,35,48,38,56,102,35,65,60,51,27,41,37,45,20,36,57,27,30,42,53,79,22,41,55,26,10,56,35
"COG1002",157,148,45,74,92,139,132,170,100,204,69,45,144,136,135,377,132,63,277,234,133,117,86,106,57,87,129,358,144,163
"COG1003",8,156,63,72,89,45,89,68,122,7,106,141,72,74,75,52,87,55,70,61,52,83,48,41,100,78,123,11,17,84
"COG1004",70,192,137,128,145,86,37,92,138,112,132,182,127,202,111,93,192,72,95,186,112,134,85,155,125,184,150,193,112,133
"COG1005",7,87,79,31,35,22,3,57,33,8,37,50,40,38,0,89,45,26,53,54,34,16,19,76,51,64,50,81,8,49
"COG1006",0,3,1,0,1,2,5,0,3,0,3,2,4,0,1,1,3,0,1,1,3,7,3,0,0,0,4,2,0,1
"COG1007",16,91,103,74,67,23,35,67,75,9,58,80,59,70,1,125,55,40,54,68,50,21,23,94,55,49,94,123,8,68
"COG1008",6,110,109,33,82,31,36,59,59,9,55,82,49,63,2,150,62,46,64,65,60,28,20,90,75,45,93,134,8,75
"COG1009",6,126,137,38,104,39,68,71,43,5,79,76,77,59,2,187,56,89,69,84,37,31,43,131,82,64,100,177,15,49
"COG1010",29,33,19,30,65,32,6,39,33,27,35,49,34,34,36,7,35,16,7,18,5,25,28,16,17,24,30,3,7,11
"COG1011",177,137,211,230,172,139,109,156,164,186,129,164,122,133,93,185,133,176,154,141,155,136,119,182,150,188,186,237,211,182
"COG1012",333,115,116,187,128,232,591,148,179,311,158,146,117,137,161,126,158,398,122,101,110,256,186,126,149,130,160,35,384,144
"COG1013",460,387,443,269,437,328,143,338,265,177,379,368,292,347,272,493,244,237,408,362,335,337,308,373,341,321,385,415,82,298
"COG1014",520,478,414,332,507,366,143,428,341,201,429,450,428,414,307,499,389,227,484,375,374,357,346,388,431,399,477,419,73,359
"COG1015",67,33,21,34,42,36,103,39,41,80,25,33,62,52,70,12,35,94,26,50,31,59,60,29,35,38,26,18,31,42
"COG1017",1,6,2,0,1,4,46,1,5,7,0,1,1,0,1,2,3,27,0,0,2,6,0,1,3,3,3,3,4,9
"COG1018",0,1,8,0,4,15,122,3,8,10,1,3,0,1,1,13,7,71,2,2,0,28,3,2,8,8,4,3,16,17
"COG1020",56,72,48,167,39,95,226,40,130,104,84,116,107,57,52,15,88,198,66,65,76,127,49,29,93,144,86,40,178,102
"COG1021",0,0,7,0,0,6,48,0,5,1,0,1,6,2,0,3,1,23,0,1,0,6,1,2,0,4,3,2,23,11
"COG1022",303,358,352,246,308,310,16,271,282,186,313,294,229,255,251,347,303,120,340,291,256,261,171,290,321,305,413,463,449,322
"COG1023",0,0,0,0,0,0,1,2,0,15,0,0,0,1,10,0,0,0,3,0,3,0,0,0,0,0,0,0,17,0
"COG1024",70,22,28,11,40,43,265,64,49,39,31,22,39,25,88,25,26,154,20,26,26,45,35,32,39,36,28,9,30,38
"COG1025",0,0,10,0,1,8,62,1,11,8,0,2,0,0,1,3,0,52,0,0,0,15,2,0,0,3,1,5,9,9
"COG1026",148,53,45,84,90,70,61,109,38,151,85,82,111,90,166,20,73,87,112,76,82,44,126,36,75,89,28,10,42,47
"COG1027",138,63,27,38,64,33,129,35,75,34,40,59,31,60,58,174,33,40,83,85,44,26,29,89,31,43,108,139,52,72
"COG1028",426,468,413,352,478,438,585,466,514,351,469,548,451,378,387,473,512,537,460,378,411,407,426,457,413,538,429,371,408,429
"COG1030",31,3,1,2,6,9,0,2,2,1,8,2,7,5,41,4,5,1,6,3,6,14,8,6,5,1,11,2,1,11
"COG1032",319,245,218,282,273,247,214,280,327,231,318,293,303,274,351,191,235,220,270,289,264,272,351,204,289,284,242,152,132,233
"COG1033",38,64,44,92,118,163,39,128,21,177,112,91,177,142,74,6,77,103,138,88,149,127,190,60,114,87,33,11,34,44
"COG1034",47,63,17,60,26,96,94,37,62,74,71,44,47,47,46,27,64,86,45,24,49,115,91,47,65,59,41,8,57,25
"COG1035",46,99,102,95,45,55,7,74,170,64,61,40,48,97,24,62,60,19,60,144,63,85,71,62,97,77,103,158,72,52
"COG1038",76,30,15,19,23,36,4,15,26,19,40,24,19,14,15,34,42,38,29,23,42,48,32,32,58,62,46,6,19,28
"COG1039",1,0,5,0,1,5,1,0,3,0,3,3,3,12,3,0,3,2,0,4,9,6,4,4,1,1,1,0,4,3
"COG1040",79,71,75,73,71,99,39,74,73,89,77,44,60,63,103,75,71,62,92,74,80,56,58,76,53,68,49,96,68,66
