"","NLM009","NLM027","NLM002","NOM029","DOM010","NLM004","NOM001","DLM027","DOM022","DLM019","NOM026","DOM021","DLF007","DOF006","NOM009","NLM022","DOM015","NOM028","NLM032","NLM021"
"COG1070",5808,7160,7317,7062,6595,7086,7926,6773,7057,7604,6467,6018,7634,7959,8634,6736,8601,9187,5350,6438
"COG1071",43,1406,88,917,328,130,100,383,696,709,420,288,1188,974,75,295,869,931,214,580
"COG1072",25,1342,106,177,14,112,36,580,49,9,550,63,43,42,112,140,21,217,123,8
"COG1073",3984,3530,10655,5948,5866,3470,4999,5640,5415,6338,4775,6132,6216,7956,3586,5027,5976,5942,4036,5731
"COG1074",5065,7663,6616,3741,4131,6560,6341,6638,5170,6988,4344,3279,2827,2551,6009,5381,4354,3839,6026,5294
"COG1075",17,1,5,1,58,53,15,0,41,464,58,158,379,131,112,291,83,58,236,969
"COG1076",1045,175,2064,912,1011,838,1204,688,1046,156,801,993,636,942,363,583,771,638,434,586
"COG1077",3938,3065,3329,2949,3534,3607,4178,4607,3263,3760,3619,3205,2330,2839,3997,4069,3726,2748,4504,3678
"COG1078",59,946,129,702,633,170,95,959,775,695,803,1793,1390,1517,353,466,1230,889,440,941
"COG1079",356,2610,234,624,753,838,550,800,844,3955,832,551,721,599,1492,843,1372,1119,1205,1158
"COG1080",1297,4840,803,2128,2450,2354,2061,4281,1634,2715,3955,1116,1583,1005,4982,4821,2654,2924,4628,2794
"COG1082",751,4548,697,2040,2857,1490,1457,1856,2935,4664,4080,1978,3425,2050,3235,1944,3008,3783,3001,2462
"COG1083",3894,72,160,1162,1059,2790,261,210,391,516,455,113,199,163,180,195,293,241,164,163
"COG1085",105,600,62,126,39,114,113,1206,215,169,520,98,112,43,94,147,61,255,154,45
"COG1086",8347,2602,1615,5330,5038,1899,1500,2324,3800,4683,3452,3680,7691,5752,2729,3596,4639,3651,3724,4787
"COG1087",3676,3316,2918,2348,2708,2492,3101,2905,2407,3021,2889,2328,1874,1452,3054,2404,2495,2243,2746,2423
"COG1088",2636,2157,3661,3501,3876,2617,2237,3387,4355,2522,2978,2803,5052,4503,2662,2725,3545,2815,2321,3561
"COG1089",1813,44,2131,1690,2085,1514,2227,1592,1409,696,759,2453,1648,2875,910,1406,1537,1186,592,1592
"COG1090",42,88,86,352,274,44,35,118,169,97,355,193,750,847,22,199,231,420,64,152
"COG1091",2569,1891,1625,3015,3562,2343,1624,2354,3206,2137,2515,2251,3504,3262,2883,2232,2185,2214,2585,2920
"COG1092",2573,2557,3077,2593,3222,2941,2625,2597,2831,4173,3454,2416,2245,2615,3323,3534,2862,2267,3372,3184
"COG1098",169,936,29,113,116,147,115,689,218,781,207,128,65,4,133,213,195,101,401,252
"COG1099",0,2,0,0,0,2,0,0,0,46,0,0,0,0,2,0,2,0,0,15
"COG1101",689,2940,310,922,1263,1187,1116,1512,813,2153,1510,611,363,406,1868,1564,1622,1097,1940,1388
"COG1102",1,4,1,13,4,7,0,3,8,37,4,7,2,0,16,24,0,1,0,15
"COG1104",1391,4800,692,1970,2672,3057,2000,3880,1893,5678,3862,1406,1325,753,4708,4323,3167,2242,4948,3557
"COG1105",584,3059,299,1029,953,1227,946,1539,757,1271,1967,636,490,462,2219,1662,1062,1234,2125,984
"COG1106",2370,2327,2586,2805,2758,7341,4736,3915,2178,1168,3732,3140,4850,5064,3399,2403,593,2689,3238,2836
"COG1108",2237,2725,2043,1833,1520,1982,2360,2693,1539,1444,2214,1713,1330,1361,1539,1529,2136,1586,1809,1556
"COG1109",8538,8398,8116,7018,8624,7864,9424,8036,7796,10477,7671,6871,5814,5892,9885,7961,7603,6287,9456,8301
"COG1112",6527,783,16214,9344,5934,7449,6382,5036,7024,3038,2677,6706,7799,8874,5281,7641,7833,6202,4440,8143
"COG1113",54,4210,597,927,76,149,282,4303,710,204,921,184,121,137,46,349,49,351,175,9
"COG1114",254,2378,351,490,988,487,479,3335,1317,1511,1618,581,373,874,529,581,492,677,706,870
"COG1115",5140,5509,3599,4497,5643,7487,7252,5845,3859,6114,6497,3434,3724,4075,8538,5714,4637,5396,6170,5524
"COG1116",558,1739,508,1066,1441,1164,608,843,1172,1831,2556,687,1111,1098,1810,1465,1298,1631,1727,1221
"COG1117",591,2830,552,1799,1819,1111,2426,2512,1496,2386,1996,1809,1599,1563,1881,1843,2031,1562,1878,1790
"COG1118",509,1523,172,574,532,987,935,1441,490,515,1397,389,317,350,2153,1785,652,1289,1548,869
"COG1119",498,342,890,471,411,414,552,345,321,133,750,1393,738,1015,383,822,901,990,461,729
"COG1120",987,1124,1030,897,1296,1032,898,910,1183,1324,4726,3108,3341,3541,3465,3033,3097,3187,2491,2681
"COG1121",1744,2598,1697,1713,1741,1776,1958,2186,1481,1433,2258,2004,1332,1958,1585,1475,2046,1583,1792,1872
"COG1122",1859,14155,1123,3008,3122,4223,4288,7386,3397,8673,5491,1857,2037,1242,6220,4142,5107,4473,6524,3926
"COG1123",223,1305,476,669,485,383,398,1202,843,1090,1277,271,254,286,865,763,353,1009,677,659
"COG1124",37,475,185,286,164,122,46,61,156,75,817,236,165,279,239,319,123,270,129,119
"COG1125",6,720,49,63,150,21,17,118,85,15,348,196,82,201,87,123,128,289,97,90
"COG1126",2686,8692,1042,2522,2318,3819,3644,6323,2322,5427,5587,1748,1690,1104,5009,3809,3100,3045,5034,3287
"COG1127",2395,240,2020,921,1492,1230,1639,1230,1497,519,842,1511,1384,1785,520,606,1060,1070,683,1183
"COG1129",1375,9545,1863,3674,3740,3542,2486,2428,4081,6978,7908,2429,5054,3033,7761,4222,3297,6914,4959,3198
"COG1131",6913,23763,5674,11947,8956,12631,9909,11241,7582,13990,15376,8116,11285,7269,16606,14512,10698,12231,19026,13020
"COG1132",19167,49486,12379,22695,23162,29088,23392,33613,17473,51456,31803,13207,18881,14761,38148,36982,27901,24800,42898,28128
"COG1133",4,78,72,150,4,0,2,10,11,8,262,41,58,65,5,164,20,106,12,5
"COG1134",816,3159,408,2663,1112,1829,890,1015,894,1505,2040,744,1583,1948,2732,1965,2175,2082,2879,1704
"COG1135",406,3619,474,616,1047,1078,643,2089,954,2241,1983,596,503,395,1629,923,704,991,1412,1206
"COG1136",9825,15126,9634,11268,10044,14763,10865,12896,10283,16320,13049,11274,10170,9956,14050,12638,12346,10936,16795,13753
"COG1137",2077,250,2162,1285,1279,1146,1604,1103,1578,466,884,1248,1641,1520,507,683,748,747,544,884
"COG1138",119,394,287,410,256,182,58,104,523,115,995,103,175,251,123,549,62,292,119,294
"COG1139",1637,794,4032,1412,1214,1467,1522,1597,2452,333,760,1422,1640,2091,495,900,1211,1164,671,1263
"COG1140",28,426,172,287,11,27,26,52,152,58,350,91,111,112,18,351,40,211,139,30
"COG1141",37,153,0,31,11,33,23,52,16,33,132,18,6,6,44,42,53,33,103,39
"COG1142",48,378,372,894,227,93,97,509,197,563,977,292,236,512,129,822,363,744,149,131
"COG1143",514,135,1155,939,638,469,472,291,683,330,476,732,583,649,226,626,610,480,231,524
"COG1144",92,24,88,42,132,156,42,68,214,165,96,31,98,136,122,254,87,58,138,313
"COG1145",1803,4533,1843,5129,6101,3888,1913,5184,4649,10256,6330,5048,4874,5509,6820,5174,7576,5502,4422,5993
"COG1146",607,399,687,771,528,317,452,609,447,409,416,592,532,550,583,757,501,827,830,522
"COG1148",43,777,38,242,813,170,121,62,427,1843,396,223,97,661,642,149,166,268,541,318
"COG1149",1,44,1,36,542,1,1,1,44,39,262,8,402,150,1,2,11,1,0,11
"COG1150",5,112,9,44,109,49,29,11,143,163,31,123,7,128,65,22,25,101,172,145
"COG1151",891,953,306,1015,952,1143,1508,829,770,1107,3496,1661,3137,3083,4007,3466,2505,3552,3322,2919
"COG1152",41,619,55,102,69,246,83,58,17,2017,294,37,63,53,672,41,199,480,376,118
"COG1154",6574,3265,8233,5218,5569,6686,6890,4789,6464,5667,3930,4617,4419,5204,4949,5003,5974,4783,4977,5550
"COG1155",632,2819,702,2634,2975,1020,917,1377,2144,3273,1213,3362,2590,2825,2898,1898,2365,3340,2426,3003
"COG1156",556,1929,447,1961,2453,808,765,1109,1633,2780,1052,2303,1831,2529,2314,1441,1873,2858,2014,2584
"COG1157",160,65,183,482,366,575,370,392,566,124,897,185,493,198,780,1381,389,306,468,528
"COG1158",1833,2104,4209,2165,1729,1897,2569,1936,2413,1157,2334,2275,1124,1869,2186,2801,1852,2177,1848,2278
"COG1159",3492,2065,2499,1532,1935,2333,2580,2768,1839,2404,1955,1856,1607,1317,2248,1756,2080,1733,2315,1955
"COG1160",4867,3963,3908,5012,4944,3915,4713,4702,4122,4381,3975,3806,4386,4662,4560,4388,4193,4349,4612,4625
"COG1161",483,3141,192,658,1097,1188,806,2156,556,1853,1265,401,358,338,1660,1063,877,694,1914,891
"COG1162",2828,2212,2524,2256,2087,2283,2644,2367,2183,2571,2051,1822,2256,2153,2139,2155,2088,1954,2422,2150
"COG1164",718,4300,301,942,1379,2219,1367,1760,844,6867,2547,671,872,594,3044,2583,1466,911,3402,1955
"COG1165",3827,418,3939,2436,1810,1970,2954,1741,2391,559,941,1276,3133,2678,1001,1056,681,1414,1198,930
"COG1166",3566,201,5208,2585,2162,1709,3301,1219,2861,789,670,2832,2031,2296,865,1655,2432,2001,732,1684
"COG1167",1619,4289,1072,2326,2512,2842,2561,4127,2273,5618,6348,1701,2697,1851,4773,4725,3550,3448,4753,3461
"COG1168",4532,4393,5070,3689,3759,3583,4319,3155,4517,2690,3629,4496,4398,5168,3011,2997,3803,4427,3744,3850
"COG1169",1810,383,1780,959,886,1347,1587,943,1305,235,747,1358,968,1275,502,773,1211,1001,485,786
"COG1171",1621,3222,2903,1513,2391,2731,2126,2622,1653,1663,1049,396,499,758,906,746,505,708,877,619
"COG1172",705,6564,1445,2217,2602,1969,1095,1348,2688,4027,4959,1498,3610,2388,4888,1931,1361,5386,2955,1718
"COG1173",1244,6849,1225,2428,3060,2412,2060,3666,2915,6569,5418,1708,2006,2166,4671,3169,2119,3937,4960,2521
"COG1174",17,1673,215,244,532,103,68,404,385,66,421,264,129,400,70,240,164,318,227,127
"COG1175",4310,16315,1721,7082,5643,7777,6887,6744,5237,12500,3163,961,1890,1211,4348,3210,2108,2980,4104,2166
"COG1176",577,2279,678,1758,1679,1651,2282,2198,1080,2029,2796,1680,1444,1621,2236,1976,1756,1790,1669,1780
"COG1177",657,2665,788,2154,2127,1788,2360,2465,1184,2492,3050,2045,1172,1234,2708,2312,1595,1786,2024,2109
"COG1178",426,772,509,509,1457,1047,594,587,1565,2753,2674,727,1687,1456,751,1111,833,1088,545,979
"COG1179",1739,1207,1693,1434,1663,1671,1867,1671,1600,1900,1814,1347,1160,1260,2130,1920,1777,1485,1813,1803
"COG1180",1308,1459,1138,958,648,992,644,1184,856,756,3599,1672,3800,2860,3620,2225,1937,3347,2588,2028
"COG1181",3225,4130,4021,2674,2489,3166,2916,3344,2807,2967,3497,1625,1493,1826,2732,2650,2084,2305,2822,2508
"COG1182",21,352,41,149,45,75,23,23,52,110,584,58,66,34,30,85,66,94,30,122
"COG1183",1854,637,2422,1300,1209,1399,1881,1349,1684,784,1001,1765,1780,1610,1077,880,1236,1232,1075,1400
"COG1184",4,0,0,1,0,10,18,19,76,10,84,0,1,0,13,2,1,0,38,14
"COG1185",5244,4526,6771,3803,5339,4186,5136,4151,4811,5832,3863,5103,3341,3844,4516,4140,4918,4187,5028,5194
"COG1186",3025,2629,3638,2843,2681,3249,2858,3088,2999,3132,2534,2740,2423,2787,2930,2691,2819,2792,2689,2837
"COG1187",1695,4047,2822,2457,2358,2776,1989,2935,2534,3556,3599,1988,1323,1392,3002,3215,2317,2090,3293,2578
"COG1188",1025,1140,1110,632,771,817,916,872,704,724,1179,813,771,825,852,727,840,740,817,807
"COG1189",529,1697,225,560,770,956,822,1528,540,1879,1112,418,408,299,1483,1211,872,773,1442,1006
"COG1190",3904,3891,4512,3584,4109,3356,4203,4208,4147,4619,1134,1415,1019,1216,1238,1300,1427,1151,1216,1432
"COG1191",1919,2592,506,2477,1940,3368,2281,3115,1589,6223,4589,1319,1550,807,5408,5877,3331,2916,6314,3646
"COG1192",2099,2693,1251,2493,1906,2734,2713,2618,1595,2904,6088,4328,10586,3707,8815,6628,7023,6263,6628,7074
"COG1193",6100,5173,5607,4394,4224,6065,5974,6371,4216,5812,1135,1215,878,896,1829,1607,1441,1330,1757,1597
"COG1194",1687,2494,2197,1843,1628,2052,1799,1634,1273,1369,1343,1384,1429,1415,1991,1625,1614,1734,1740,1755
"COG1195",1282,1415,1086,933,941,1045,1041,1092,967,973,3458,3067,2735,2192,3431,2696,2929,2928,3538,2773
"COG1196",1531,6211,752,1939,2972,3234,2517,4349,2140,6374,3422,1176,1121,875,4437,4171,3626,2485,6575,3653
"COG1197",8016,9783,8157,5403,6472,7383,8300,8032,5919,8375,6115,5148,3320,4001,7783,6950,6623,5579,7768,6893
"COG1198",5333,5210,6099,4578,5200,5190,5773,5217,4425,5543,4180,4169,3307,4486,4970,5191,4663,4170,5196,5164
"COG1199",1146,5142,505,1672,1515,1973,1630,3031,1244,2652,3722,849,822,794,3486,3222,1440,1833,3215,1905
"COG1200",4959,4671,6096,3240,4037,5273,5211,4847,3874,5010,3170,4077,2353,3277,4047,4284,4385,3203,4746,4290
"COG1201",26,227,202,440,69,27,55,916,326,766,17,29,356,170,71,238,46,786,88,67
"COG1203",692,2559,1711,3072,996,2230,3494,4115,1291,2737,1675,1574,1210,421,2032,2537,1541,2625,2919,2337
"COG1204",358,705,65,986,502,1677,154,849,312,2055,801,1903,1903,149,534,447,472,270,721,1104
"COG1205",392,137,116,167,768,6968,341,336,420,742,187,1306,2149,459,1549,1901,104,58,773,534
"COG1206",364,1394,69,261,685,486,377,1186,329,2265,444,202,83,165,619,533,930,181,1257,666
"COG1207",139,677,119,201,266,233,173,704,268,438,1459,364,268,331,619,733,1126,599,1001,793
"COG1208",7141,105,2061,3049,3354,1601,1916,2556,3481,1775,1641,3577,3432,3135,2212,1904,2718,2183,2134,2614
"COG1209",2735,1927,1240,2276,2665,1430,2094,1602,3118,2097,2245,2102,4441,3063,2235,1940,1892,2065,1944,2099
"COG1210",2696,1575,1536,665,639,1170,2118,2768,450,858,1639,264,712,483,780,587,569,566,744,455
"COG1211",3949,1818,3786,2764,2101,3414,3902,3506,2334,2212,2963,1603,2443,2157,2689,2910,2832,1996,2884,2422
"COG1212",607,83,413,400,475,327,485,379,361,265,762,1774,1395,1255,394,780,1064,789,709,1026
"COG1213",67,157,5,101,276,62,31,30,196,116,201,155,254,389,22,106,151,502,57,229
"COG1214",2331,2311,2117,1614,1784,2032,1976,2137,1834,1980,2073,1698,1602,1811,2055,1792,1636,1653,2026,1947
"COG1215",1938,3130,1532,2439,3002,1809,2224,3627,3514,2583,3037,3404,2872,3767,1313,2434,3206,3455,1778,3021
"COG1216",10402,2323,5559,4929,4493,4795,4145,3232,6620,3020,3745,6073,9567,5764,3863,4411,4830,5148,4036,4323
"COG1217",4484,4454,5357,4203,4743,3771,4946,5109,4181,5072,3914,4474,3629,4111,4416,4448,4352,3921,4271,4981
"COG1218",210,102,210,1162,966,98,106,224,695,315,679,1425,1205,1317,136,736,861,778,444,915
"COG1219",4457,4532,3896,3299,3278,4094,3985,4015,3436,3788,3840,3160,3026,2980,4767,4110,3241,3575,4257,3860
"COG1220",81,643,124,282,446,82,175,941,293,579,813,163,162,262,51,281,36,188,116,201
"COG1221",143,1242,338,551,351,914,722,243,963,365,1637,904,289,440,2385,633,636,1985,973,129
"COG1225",1542,728,1129,1161,915,1215,728,955,1074,584,1154,1248,1471,904,1053,938,969,1117,717,785
"COG1226",240,1252,688,2130,1075,409,275,932,1086,844,2093,1432,1945,2083,560,1843,1390,1529,818,1039
"COG1227",638,3371,450,1074,1246,1722,1281,2008,1100,1809,2173,776,786,502,3573,2268,1210,1476,2618,1613
"COG1228",561,1093,845,1383,2030,1101,687,1177,1966,3341,1428,2377,2042,2611,2047,1635,2832,2131,1630,2401
"COG1230",47,733,339,1076,402,116,84,919,344,170,390,334,643,524,155,476,99,294,125,270
"COG1232",145,312,100,713,336,201,261,406,320,834,371,246,2286,608,528,196,331,1110,627,738
"COG1233",372,11,41,166,475,99,48,26,618,273,479,277,586,1577,55,138,317,415,308,880
"COG1234",2920,2747,2939,2375,1832,2715,2530,2184,2539,931,2155,2036,1845,1784,2832,2441,1605,2458,2403,2015
"COG1235",4050,2123,3975,2714,2570,2737,3566,3016,3433,2130,2410,3462,2876,2684,2399,2579,2922,2671,2602,2836
"COG1236",538,1316,266,904,834,1080,1099,1050,872,1732,1056,575,392,344,2127,2016,1759,910,1975,1294
"COG1237",1730,166,83,433,383,82,125,731,547,275,365,314,909,643,372,186,201,296,119,355
"COG1238",1215,86,1489,856,828,572,653,516,948,265,762,997,516,979,349,555,797,694,306,781
"COG1239",167,139,53,71,421,93,202,180,65,1139,23,35,120,46,54,28,52,128,104,107
"COG1240",88,74,41,52,282,97,130,115,31,716,5,28,90,52,64,21,42,39,68,63
"COG1242",1746,1901,2177,1673,1371,1697,1611,1481,1536,952,1722,1885,1436,1201,1914,1734,1592,1674,1842,1585
"COG1243",140,182,56,131,388,183,100,228,112,857,327,62,22,132,61,116,464,120,497,211
"COG1246",15,118,147,223,104,26,30,30,102,48,265,105,87,129,28,224,58,139,35,107
"COG1247",449,1589,343,1226,805,650,484,1311,845,1279,1318,874,899,775,1294,1190,1013,810,1507,1202
"COG1249",961,8696,1834,4691,3740,761,623,2883,4524,1860,3230,4418,5095,5654,834,2128,3699,4531,1791,3047
"COG1250",366,1207,377,1100,637,610,587,1176,427,938,1588,471,262,401,1040,1525,634,1120,1084,1124
"COG1251",34,858,246,396,71,143,33,35,542,49,1112,167,334,272,87,400,95,534,215,83
"COG1252",1627,690,578,705,337,336,1159,1265,778,223,539,354,837,1195,238,290,532,726,160,349
"COG1253",8071,5215,8396,5260,5932,6444,6746,6852,6275,6349,5217,7142,5170,5325,5176,5592,5315,5001,4736,5968
"COG1254",74,925,67,163,83,310,244,418,130,145,407,75,52,73,588,292,177,301,440,171
"COG1256",579,148,158,1034,679,1582,874,944,893,232,1927,388,1053,147,2165,3301,883,359,1383,1242
"COG1257",1,1413,31,40,9,66,25,811,93,22,77,1,3,105,40,1,2,86,55,21
"COG1259",22,11,1183,685,487,63,38,76,429,213,127,768,529,605,60,335,545,450,150,395
"COG1260",3662,70,3394,671,1345,1186,2757,1194,1574,370,279,1653,1022,1449,736,536,1365,1207,507,1154
"COG1261",0,34,33,44,3,1,0,9,7,6,3,11,13,53,2,79,8,58,7,1
"COG1262",3216,60,5152,1767,1600,5702,2043,1539,3039,636,1223,961,1736,3241,599,687,1874,2505,748,1997
"COG1263",1738,16609,2071,3542,5082,4748,3534,9915,2517,2564,10542,1799,2105,3402,10961,4336,1799,7728,5903,3014
"COG1264",1645,15196,1889,3194,4414,4123,3051,9358,2023,2428,9646,1619,1899,3222,10720,4166,1642,7326,5588,2731
"COG1266",2863,3602,4808,2234,1478,2624,2588,1996,2084,2319,924,583,806,700,921,912,792,507,854,837
"COG1267",1091,221,1025,530,526,820,930,521,485,152,523,475,189,350,147,334,302,271,213,247
"COG1268",505,1743,199,658,541,749,747,1037,565,1513,964,465,513,302,1423,1092,953,838,1453,887
"COG1269",917,2868,713,2847,3002,1033,919,1328,2101,3327,1231,3064,2827,2993,2802,1844,2004,2994,3090,2810
"COG1270",303,830,248,868,1288,649,569,1023,1168,1048,997,1373,789,785,1165,926,1526,1358,1203,972
"COG1271",1920,1223,1133,1722,2012,1260,2158,1784,2314,609,1312,2270,991,1495,577,1151,1682,1251,718,1463
"COG1272",1295,1731,1383,926,1103,1504,912,1121,1376,842,1611,1338,1270,1325,1454,1107,1133,1543,1323,1220
"COG1273",0,2,83,21,5,0,1,1,26,17,1,2,11,3,0,2,3,3,32,13
"COG1274",50,24,1,128,163,87,175,10,35,1492,16,107,31,3,27,92,680,166,99,480
"COG1275",25,441,73,176,430,51,118,21,242,14,748,101,80,243,123,115,55,366,90,63
"COG1276",3,49,38,111,0,2,6,6,7,7,569,44,32,36,1,75,26,59,8,0
"COG1277",200,1684,139,529,884,454,381,827,503,1006,838,585,736,814,1166,436,619,1256,1043,899
"COG1278",127,683,150,468,351,274,175,514,204,164,1086,193,360,205,433,520,166,430,409,244
"COG1279",6,222,90,133,202,39,42,217,202,124,288,104,67,122,11,93,50,76,100,98
"COG1280",112,737,333,576,760,111,94,178,577,294,1383,968,539,533,143,512,393,461,295,509
"COG1281",540,2092,328,881,891,1211,846,1657,715,2014,1642,510,449,391,1761,1470,1097,882,1870,1176
"COG1282",25,182,77,122,5,62,38,188,7,69,358,31,41,31,18,124,37,157,42,6
"COG1283",7712,4564,5710,5411,4460,8569,7785,4961,4569,6022,5096,4477,4601,4490,7275,6054,5919,5315,6271,5497
"COG1284",6592,5911,5280,5133,5142,6197,6776,5381,5075,5018,4984,5489,4017,4272,6845,4770,5123,4813,6122,5248
"COG1285",1025,112,1024,1124,920,974,735,1170,793,1379,1169,630,980,857,609,802,830,733,878,783
"COG1286",18,686,52,138,72,83,35,14,95,39,384,105,55,24,41,125,35,56,71,114
"COG1287",0,1,0,16,15,11,0,0,31,48,1,0,0,21,1,3,0,0,0,3
"COG1288",257,1323,646,1039,1662,802,338,1963,1073,889,2984,753,1384,1529,1078,958,648,1752,1030,581
"COG1289",72,751,551,1002,104,167,51,104,105,74,3064,286,420,589,85,1144,156,879,280,42
"COG1290",0,0,0,25,0,6,4,0,10,0,0,4,4,0,0,0,2,0,0,5
"COG1291",106,73,88,354,142,336,168,153,242,43,546,131,468,94,355,728,207,189,223,270
"COG1292",289,3061,449,1044,235,811,735,1498,839,660,2069,482,775,996,753,1527,485,837,1237,554
"COG1293",840,3093,256,969,1347,1630,1363,2138,904,3139,1968,684,741,389,2382,2334,1718,1226,3142,1776
"COG1294",1765,834,1258,1622,1737,1287,1376,1446,1846,536,412,804,530,582,167,374,452,432,276,511
"COG1295",3090,2024,1450,2701,1991,1579,2587,2358,2388,1485,2181,2385,1970,1791,1544,2033,1836,1844,1728,1843
"COG1296",596,2666,343,623,847,1315,809,1387,820,1761,1673,582,759,425,1700,1339,910,823,1616,1137
"COG1297",3068,1621,4347,1394,2452,2939,3273,3055,3043,1141,1970,2326,1412,1884,2199,1830,1606,1719,1663,2222
"COG1298",374,114,155,597,455,789,517,478,664,142,1080,284,647,188,995,1778,428,414,707,754
"COG1299",762,3547,715,1588,2125,1591,1383,3018,1584,830,3180,692,953,941,2706,2816,1830,2013,3371,1269
"COG1300",17,3,11,339,240,467,32,9,230,104,68,266,631,578,8,69,180,200,224,181
"COG1301",4545,3535,2227,2152,4216,3996,4896,4470,3474,1869,4745,2847,2262,2705,4658,2583,2694,4252,3357,2475
"COG1302",401,2250,135,632,578,989,701,1419,537,1494,1431,441,474,216,1494,1230,900,656,1528,967
"COG1304",165,1446,297,469,543,330,349,1854,251,515,1066,307,110,354,617,546,300,339,592,436
"COG1305",832,1401,2879,1144,1918,2543,3958,1262,1168,4403,1150,1735,1469,1029,2582,2380,1574,1494,2314,2522
"COG1306",13,32,26,42,446,163,53,6,94,132,292,43,104,131,287,83,75,40,49,61
"COG1307",1998,7082,553,2357,2822,3991,3141,4458,1846,6379,5768,1348,1557,877,6462,5521,3459,2740,6336,3817
"COG1309",1524,11121,1307,4218,2612,3503,2178,4052,3178,7238,7566,2990,4424,2228,5189,4477,3979,4893,5946,3832
"COG1310",126,206,39,127,95,215,892,78,53,135,262,36,84,67,240,344,115,21,227,182
"COG1312",1791,625,3180,1956,2538,2326,1981,1998,2062,1424,1954,2726,2595,2256,2004,1949,3117,2079,1613,1995
"COG1313",513,520,147,512,407,665,614,842,294,1708,740,333,292,136,1039,1095,906,378,1336,815
"COG1314",35,463,58,136,89,113,27,84,72,76,410,33,36,52,87,125,105,89,66,23
"COG1315",281,40,37,418,398,918,484,685,480,121,1120,148,725,49,1133,1822,510,198,494,783
"COG1316",1259,7729,650,2072,2189,2941,1775,3572,2045,4649,3564,1220,1606,1037,4300,3265,3518,2480,5107,2662
"COG1317",33,19,53,108,41,91,9,14,109,30,206,52,32,57,46,142,27,142,27,104
"COG1319",322,1029,230,719,807,729,555,1450,971,956,323,135,370,306,560,338,163,399,409,194
"COG1320",0,2,26,4,29,14,8,4,5,48,41,21,2,8,21,4,34,17,2,8
"COG1321",443,1889,179,568,504,792,666,537,378,1725,925,302,470,291,1443,925,941,924,1246,834
