"","DLM023","NLM028","NOF002","NOM012","DOM013","NOM029","DLM008","DLF005","DLM028","NOM028","DOM023","DOM024","DLF001","DLM015","DLF010","NLM007","DLF004","NOM004","NLM027","DLM010"
"COG0691",1313,1017,993,1386,1548,1030,1499,1511,1068,1035,1146,1334,965,1040,1672,1014,1039,1132,1379,1174
"COG0692",859,1101,1123,1202,1946,2177,1392,1575,853,1249,1857,1918,960,1308,976,1364,1303,1216,1417,1157
"COG0693",1852,2073,2167,1702,1468,1940,2399,1637,1825,1851,1815,1943,2164,2379,1425,2271,1969,2415,1969,1736
"COG0694",27,25,72,63,30,106,62,63,143,83,22,26,20,55,120,35,20,68,78,179
"COG0695",17,18,40,0,7,99,10,14,140,119,5,4,15,38,95,52,6,60,557,264
"COG0696",3669,3059,2744,3815,4379,3077,3729,3891,3201,2844,4761,3266,2077,2993,4227,3527,4479,2539,1683,3060
"COG0697",7816,6806,6897,8755,8923,9232,8763,8678,8362,8235,3706,2840,2672,2497,3083,3242,3221,2958,2862,4947
"COG0698",1604,1775,1514,1673,2078,1414,2073,2000,1645,1397,1507,1368,772,1235,1917,1280,1389,862,1402,1570
"COG0699",193,80,949,655,554,909,106,531,617,1003,2929,718,318,396,307,182,531,409,38,133
"COG0700",1035,1300,1450,1870,1804,2020,1368,1605,1082,1777,2689,1709,1601,1853,1554,1756,2464,1761,654,1453
"COG0701",408,243,1255,484,355,1100,1256,837,828,1024,662,685,534,719,675,331,264,634,1160,994
"COG0702",59,44,80,30,19,143,22,47,265,164,50,98,68,117,326,144,30,321,1520,803
"COG0703",2554,2041,1808,2238,2190,2195,2118,1993,2090,2305,2051,1819,1299,1669,2255,1774,1997,1710,2530,1922
"COG0704",2029,1722,1722,1301,1266,1288,2108,1442,1686,1497,681,1846,1420,1875,1148,1687,1107,1512,1736,999
"COG0705",1358,1454,2531,1862,1551,1746,2183,1855,1801,1966,1451,2126,2566,2416,1335,1628,2152,2518,2133,2730
"COG0706",3636,3805,2921,4548,4103,3723,3476,3924,3650,3330,4432,3956,3036,4177,4256,3827,3982,3168,5033,3321
"COG0707",3589,3401,2855,3370,5071,3043,3565,4354,3450,3602,3315,2947,1987,2854,4703,3633,3098,2744,3598,2724
"COG0708",1798,1283,1617,1929,1879,1658,1779,1795,1408,1635,1796,1433,830,1382,2044,1405,1369,974,2027,1295
"COG0709",1100,699,684,332,581,458,601,493,454,640,184,358,183,310,664,617,231,377,891,649
"COG0710",865,807,418,352,400,444,404,492,694,498,108,355,149,225,428,583,291,221,1589,559
"COG0711",1622,1490,1147,841,1114,1187,1352,1240,1200,1162,1257,1421,713,1230,1022,1528,933,1087,1501,1272
"COG0712",1379,1209,1224,812,907,836,1345,775,926,886,486,1114,778,1056,796,1201,615,737,1775,763
"COG0713",214,139,504,110,257,225,414,208,209,242,77,393,423,391,82,233,223,242,24,467
"COG0714",5742,4592,6351,4186,3811,4564,4160,5055,4611,4598,3944,4920,3814,4787,3917,3979,3761,3738,4201,4078
"COG0715",2628,2811,2377,2388,1954,1839,1887,1813,2868,1972,1787,1554,1765,1779,2471,1984,2389,1824,2018,2774
"COG0716",3176,2902,3334,3331,3546,3763,3686,3074,4452,3744,2302,4670,2963,4620,3169,3058,2818,3346,3710,5037
"COG0717",56,26,366,20,195,82,22,70,151,176,78,41,37,125,191,103,11,38,163,189
"COG0718",665,742,533,706,898,445,782,865,551,550,195,494,176,413,1250,530,389,309,1087,395
"COG0719",2689,4710,4760,4617,5544,4646,4768,4845,4482,3962,5633,4988,4535,4807,5226,5022,5961,5241,4405,4360
"COG0720",377,842,816,854,538,939,1034,837,676,772,1058,767,576,973,599,615,610,824,482,759
"COG0721",225,371,308,466,523,223,508,507,315,330,51,104,37,80,202,39,86,24,253,62
"COG0722",606,1317,887,772,591,1201,1383,956,1592,1444,235,646,227,802,1205,809,517,620,3195,1360
"COG0723",105,131,76,117,596,74,78,427,106,144,37,52,106,86,40,13,42,40,82,58
"COG0724",547,735,1066,386,659,803,892,184,599,867,614,1363,1866,1297,307,1007,565,1679,12,586
"COG0725",1091,586,370,399,572,396,513,459,463,533,273,334,238,369,328,619,234,341,1157,828
"COG0726",4410,4698,5585,5244,7998,4901,6455,6254,6452,5957,3228,5643,4884,5995,8019,5122,4416,6051,5669,4734
"COG0727",658,415,161,105,81,135,62,149,146,100,6,20,30,7,62,129,13,29,229,70
"COG0728",179,353,234,191,188,249,279,214,699,568,129,159,76,225,253,189,286,224,348,562
"COG0729",35,50,168,7,23,254,24,75,249,149,241,19,49,123,102,118,211,445,336,693
"COG0730",1163,652,544,860,1177,393,403,608,476,409,443,525,276,383,1185,919,369,658,1236,954
"COG0731",672,584,965,936,985,1489,912,878,650,1141,1913,1246,1320,1230,553,1188,1360,1252,146,1189
"COG0732",4192,3079,1832,5461,5749,3722,3576,7025,3667,1875,3663,4551,4453,2771,4574,4836,3591,4311,2986,4431
"COG0733",5295,6606,5981,6850,3856,5326,5992,5451,5139,4938,5919,5032,3273,4965,6393,4690,5639,3721,4954,3536
"COG0735",715,676,836,851,808,749,942,707,662,844,2708,2780,2187,2281,2346,1836,1879,2882,2549,2354
"COG0736",371,406,214,298,574,212,166,429,322,228,108,237,84,95,480,473,187,112,720,224
"COG0737",4545,5063,4816,3898,3782,6465,4102,3964,3821,4400,6878,4824,5452,5070,3955,6476,4781,5539,3081,6111
"COG0738",5153,4878,6936,6113,6187,8870,5935,5950,4057,6345,12202,8487,11219,8226,3160,6782,8536,10132,327,7617
"COG0739",11123,9389,8024,8894,14143,12657,8986,13109,8976,8647,9151,11538,11849,10640,12705,14066,5993,7985,2783,12086
"COG0740",3152,3039,1846,3227,3138,2204,3566,4002,2609,2825,2527,3059,1435,3851,3876,2696,2730,2180,2457,1820
"COG0741",871,906,1063,879,1039,1328,859,990,1168,967,3172,2743,2360,3350,2187,3655,2207,2855,3312,3711
"COG0742",1654,1521,1004,1599,1778,1248,1615,1782,1248,1153,1740,1628,1251,1395,1844,1864,1613,1505,1332,1414
"COG0743",2637,2951,2471,2427,2413,2339,2690,2103,2449,2424,2962,2739,1780,2480,2306,2971,2558,2619,1270,1885
"COG0744",4029,4242,3811,3276,4859,3308,3322,5518,4291,2600,2545,2999,2887,2754,6150,2853,2708,2959,9449,2631
"COG0745",31978,30560,34266,34422,31622,32920,45663,32876,35754,38302,29583,41826,39177,38007,31306,37090,38907,43987,27098,30594
"COG0746",79,186,171,224,174,250,249,40,241,260,50,97,109,162,86,181,84,137,647,252
"COG0747",3137,3106,4562,2847,4334,3262,4428,3304,5451,5284,1455,3021,1966,3236,7389,2828,3527,4241,7920,7559
"COG0749",4650,4833,4238,6187,10032,3626,4668,6230,5007,4166,5489,5342,9200,4164,6776,5250,5760,3734,4827,4340
"COG0750",3888,3873,2835,3737,4736,2659,3735,4364,3166,2730,2884,3240,1420,2507,5235,3560,3319,2192,3924,2856
"COG0751",317,105,307,290,494,414,106,205,365,318,411,161,240,342,400,479,263,359,2408,862
"COG0752",141,62,167,149,228,246,47,100,185,149,175,101,103,173,242,246,151,224,1088,428
"COG0753",190,341,1133,306,530,1429,838,739,1277,277,650,577,1098,536,333,248,331,893,364,1381
"COG0754",133,92,223,70,192,1198,32,844,787,373,544,69,171,184,357,238,50,448,432,1044
"COG0755",1499,759,2847,1456,738,3317,1828,2625,2140,2333,3250,2083,2346,2483,1006,719,3100,1992,124,3800
"COG0756",1283,1227,1370,2225,2897,1361,2726,1777,1132,1363,1267,2002,925,1356,1850,1303,1792,1048,1533,1218
"COG0757",948,777,791,1346,939,1092,1122,1144,794,707,1633,1080,931,860,1125,905,1240,849,188,947
"COG0758",2482,2189,2246,1886,2970,2979,2478,2903,2119,2411,2390,2599,2060,2492,2955,2115,1878,2706,2050,2169
"COG0759",841,678,386,655,917,359,695,656,565,558,355,773,327,573,723,998,421,429,714,375
"COG0760",2085,1999,2149,4064,3203,3399,3056,3051,3387,3160,4866,4296,2678,3564,3543,3035,3642,3161,2125,4150
"COG0761",2730,2652,2072,2766,2555,2110,2595,2781,2418,1882,2740,2488,2104,2039,2777,2400,2467,2184,987,1923
"COG0762",35,10,58,47,48,124,31,17,163,65,48,34,12,16,87,60,13,98,381,265
"COG0763",773,678,1033,1466,1393,1452,979,1290,993,1095,3003,1316,1845,1356,897,1300,2136,1490,286,1783
"COG0764",1634,1432,2140,1932,2098,2133,2038,2222,1864,1986,2612,2225,1825,2324,1426,1762,2131,1820,1768,1979
"COG0765",4552,5164,3481,4911,3802,2827,5403,3863,5320,3292,1097,1093,295,869,1966,1307,1384,692,4243,1460
"COG0766",4525,3463,3322,3893,5145,3312,4282,4659,3644,3164,3556,3375,1742,3250,5488,3335,3429,2468,5627,2868
"COG0767",626,732,779,1310,1079,1474,849,904,932,973,1906,1184,1334,1072,766,1106,1552,1476,222,1267
"COG0768",13612,13532,10891,11863,15058,9412,11134,14697,10830,9974,9897,11093,8017,9687,15516,12140,10609,9161,12620,9932
"COG0769",4021,3456,3052,4121,5337,3567,4587,5688,4042,3811,4019,3771,2629,3525,6283,3869,3828,2647,6379,3427
"COG0770",4684,4517,4410,5209,5807,5270,5270,5480,4163,5011,2542,1995,1672,1929,1612,1947,2105,1591,1233,1634
"COG0771",3153,3216,2827,2915,3782,2976,2969,3743,2867,2695,3046,2687,2021,2614,3467,3287,2944,2378,3134,2797
"COG0772",2370,2218,2007,2601,2643,1932,2297,2814,2099,1857,6336,5353,4112,5608,8471,5871,6449,4493,7415,5597
"COG0773",3672,3213,2962,3731,3769,3564,2894,3622,3883,3378,4147,3035,2208,3089,4438,3692,3820,2825,3984,3296
"COG0774",922,703,1480,1538,1462,1793,1365,1422,1348,1385,2611,1810,1757,2008,919,1436,1907,1594,258,1753
"COG0775",2626,2456,3040,1849,2376,3115,3246,2298,2190,2790,2619,3190,2590,3224,1781,2661,2101,2934,2197,2687
"COG0776",2144,2120,2275,3016,2711,2257,2888,2444,2075,1978,2764,3606,3427,2864,2295,2498,2257,2456,1254,2753
"COG0777",1454,1634,1186,1214,1271,893,1044,1484,1161,1166,346,978,306,993,971,996,707,792,2448,1043
"COG0778",4704,4351,6824,5432,5532,6968,6589,5085,5047,5668,7357,6261,6960,5766,5105,5653,6746,6817,4384,5709
"COG0779",854,802,666,801,950,500,938,1115,626,582,253,538,216,467,1266,547,376,366,1402,439
"COG0780",641,783,786,853,843,1097,768,912,812,938,1565,971,1129,1071,600,918,1139,1146,484,1072
"COG0781",1441,1072,1394,1647,2141,1635,1825,1783,1290,1230,1987,1595,1030,1234,1904,1213,1484,1031,1453,1135
"COG0782",1878,1983,1737,2524,2259,2220,2521,2380,2280,1908,2242,2089,1228,1672,2647,1674,2075,1879,2785,1874
"COG0783",365,294,759,307,346,701,632,404,591,665,282,817,770,956,367,488,285,483,873,382
"COG0784",21032,17741,14905,11952,11629,12232,12521,11305,13185,17386,7086,11951,14410,11722,10378,13770,11130,13462,13907,9826
"COG0785",159,66,96,16,15,63,31,83,39,142,38,57,201,105,313,61,16,224,579,234
"COG0786",1079,1312,1449,758,963,959,901,891,1259,1037,545,1042,587,1255,952,1173,890,2211,574,964
"COG0787",3712,3168,2974,4079,3700,3427,4293,4315,3615,3424,5594,4156,3520,3896,4461,3636,4347,3261,2703,3934
"COG0788",518,221,524,215,428,276,916,84,371,483,164,793,864,836,239,626,396,632,80,599
"COG0789",2895,3053,2808,3624,2357,2744,3266,3433,2686,4033,1978,2685,2559,2410,4030,2603,2413,3070,7188,3507
"COG0790",766,684,1898,2655,1653,1680,1090,2657,2636,1573,2451,2018,3029,1179,2976,2068,1976,1051,577,1519
"COG0791",7704,7062,4099,5686,4545,3199,5447,4493,5605,5242,1482,4049,2415,3203,5738,5163,2736,2805,6963,3428
"COG0792",789,1041,976,1067,1353,1220,1290,1023,1017,986,1071,1151,1150,1010,1238,1003,983,1242,466,759
"COG0793",9281,12129,9536,9375,10918,13233,9748,10103,8870,12724,20345,14258,19610,13759,7039,15581,13069,18317,1499,12800
"COG0794",884,685,986,1226,1240,1446,1274,1143,1243,1264,2241,1160,1315,1108,864,1347,1809,1716,482,2187
"COG0795",1493,1258,2933,3043,2306,2672,2403,1140,2092,1661,4964,2963,2901,2691,1813,2139,3756,2884,566,1857
"COG0796",1994,2244,2018,2068,2190,2478,2080,2019,1830,1954,2645,2259,1601,2242,2295,2381,2237,2097,2476,1829
"COG0797",62,31,83,535,52,150,30,68,465,96,952,31,61,71,295,96,794,177,89,392
"COG0798",155,124,420,157,197,128,75,61,62,353,74,73,104,106,481,184,102,398,31,111
"COG0799",928,971,1005,1285,992,1160,1389,1127,1022,865,1387,1359,1233,903,1158,1004,1154,1116,978,927
"COG0800",646,608,452,530,492,470,559,390,485,450,1715,1446,1351,1511,2108,2061,1500,1397,1293,1897
"COG0801",595,691,810,1103,993,1128,993,906,908,1027,1272,874,692,937,845,737,1046,672,1253,893
"COG0802",1024,1198,830,1376,1572,1063,1431,1537,1003,1073,1489,1066,845,884,1687,981,1225,949,1477,1194
"COG0803",1268,2254,1503,1542,1568,1813,1758,1810,1355,1814,2141,2037,729,1372,1792,2751,1533,1210,3710,1916
"COG0804",267,127,171,81,356,170,117,257,223,330,72,371,124,60,261,126,48,46,1047,471
"COG0805",1083,1184,923,760,1027,916,952,1004,1209,690,246,448,346,373,305,413,178,487,235,503
"COG0806",1087,760,817,1375,1116,574,1109,1197,920,613,1018,576,628,631,1744,673,1271,661,1266,671
"COG0807",1503,1782,2200,1912,1714,2219,1873,1785,1616,1713,3359,1873,1740,1882,1358,1776,2351,1903,660,1966
"COG0809",3015,3670,3109,3596,4262,3945,3572,3982,3158,3297,5998,4068,3582,3824,3618,4354,4664,4253,2069,3828
"COG0810",59,21,85,77,36,75,15,28,129,55,34,14,16,40,41,68,15,114,219,205
"COG0811",1843,1738,2558,1906,2342,2491,1787,1689,2301,2144,3837,2834,3128,3449,1344,2890,2728,3163,646,3044
"COG0812",1801,2050,1735,2274,2749,1565,2265,2337,2349,1938,1860,1891,1455,2001,2461,1904,1903,1509,2416,1895
"COG0813",938,898,531,536,1073,444,744,1015,611,579,216,428,247,314,1049,722,343,313,1059,534
"COG0814",88,158,235,113,154,489,63,62,701,282,201,264,270,570,939,426,197,612,768,3123
"COG0815",140,44,165,171,239,214,116,238,732,146,122,209,33,79,340,117,97,204,175,439
"COG0816",1172,1160,1391,1372,1393,1270,1602,1541,1273,915,1358,1298,968,1151,1661,935,1272,822,1491,953
"COG0817",944,646,1020,998,1164,964,1168,875,880,650,1127,1187,1128,1007,1315,832,1028,1081,159,988
"COG0818",430,463,536,228,1038,739,654,668,416,491,561,683,477,640,565,519,297,757,817,798
"COG0819",213,363,370,202,352,100,208,234,319,278,122,192,11,105,434,75,114,95,211,492
"COG0820",815,841,774,1426,948,805,919,979,832,928,2600,2635,2038,2381,3430,2159,2385,2729,2489,1886
"COG0821",2836,2924,3052,2619,2874,3541,3019,2336,3228,3022,3621,3392,1887,3857,2520,3620,3359,2345,1213,2294
"COG0822",2039,1909,2382,2608,2911,1763,2772,2570,1995,1656,555,646,365,668,1189,596,609,503,673,466
"COG0823",514,268,755,349,208,829,352,332,620,884,469,1596,1515,2620,864,521,476,1766,892,1929
"COG0824",748,1066,1308,641,1138,1395,1186,1167,1321,1212,1114,1415,1290,1238,809,1145,844,1713,572,1427
"COG0825",1584,1964,1338,1239,998,884,1158,1518,1220,1111,114,297,85,313,315,438,221,266,791,292
"COG0826",6958,6730,6381,8735,7946,6815,5768,7590,6780,5983,7139,5877,5033,6361,8549,6701,6262,6048,5290,6515
"COG0827",17131,16233,9180,10087,7457,5747,9628,7667,9073,6040,5652,6733,5962,5426,5776,12274,2876,1767,5924,8340
"COG0828",299,153,185,369,232,192,373,347,291,166,68,222,66,128,619,155,115,88,305,287
"COG0829",193,63,99,51,177,69,57,162,108,230,30,170,78,30,157,91,31,32,610,187
"COG0830",107,47,79,37,199,71,63,146,69,251,22,169,68,26,104,66,27,16,505,189
"COG0831",49,24,40,20,90,48,25,50,50,115,21,72,40,9,56,49,18,15,258,89
"COG0832",76,43,45,29,97,64,53,57,65,213,33,87,61,18,63,47,19,17,364,141
"COG0833",28,26,157,5,282,362,116,165,418,179,241,16,117,81,236,63,23,219,2356,765
"COG0834",5716,6480,5277,5521,4883,4828,6459,4863,6909,5129,4204,4931,2377,4057,7161,5906,4976,4124,16104,7391
"COG0835",191,1294,681,830,269,635,890,800,1003,203,286,750,97,738,681,405,731,305,71,240
"COG0836",3255,3363,2105,3444,2104,3426,1969,2958,2108,1950,1934,814,1112,951,610,784,1455,1072,145,1190
"COG0837",33,12,77,4,23,148,9,4,257,113,8,8,33,36,74,19,9,78,86,269
"COG0838",342,388,419,488,469,760,519,422,504,379,340,249,180,211,101,181,188,248,7,250
"COG0839",610,696,675,671,647,940,858,535,807,855,1570,1077,985,1082,366,1123,1177,1198,18,784
"COG0840",463,6141,3229,3124,945,2634,3321,1907,3719,541,2952,6988,387,9188,6741,4961,6828,3391,433,3864
"COG0841",24950,21033,30041,17542,21774,25256,20096,16590,26003,28025,28575,27016,31288,40460,13434,35079,23468,32390,3234,33180
"COG0842",4952,4845,7733,4318,4590,7125,5587,4349,5361,6069,10444,6711,9567,8003,3744,6890,6637,8308,5490,8102
"COG0843",17,27,53,321,3,115,17,0,312,83,5,59,24,20,195,29,6,109,169,624
"COG0845",16727,17602,23808,14964,16823,21571,16000,14942,17107,21259,24718,21123,29639,28310,11439,25933,20059,27711,4849,25073
"COG0846",5022,3724,2520,3118,2967,1957,3023,2690,2036,2480,2631,2798,1059,1860,2868,3175,3678,3241,3132,1857
"COG0847",1314,1501,1667,3933,1782,2661,1593,1206,2410,1623,3264,2063,2066,2367,1679,1878,2248,2163,3179,1779
"COG0848",175,48,313,172,266,261,87,177,256,118,267,75,156,189,178,203,189,322,433,474
"COG0849",748,1461,1733,2173,2138,1673,1129,2211,1852,1231,2745,1060,845,1521,2149,1320,2921,1374,1886,2181
"COG0850",190,589,347,451,513,335,519,746,534,336,157,250,110,359,809,222,258,216,478,271
"COG0851",114,199,215,222,282,190,242,361,243,194,98,119,77,179,553,88,128,146,146,180
"COG0852",1062,1130,1658,1181,1437,2015,1533,1344,1224,1252,2441,1732,1830,1827,658,1513,2299,1797,144,2200
"COG0853",401,511,702,702,577,886,776,699,614,808,1223,778,754,654,469,601,840,836,402,828
"COG0854",681,752,875,394,764,1189,847,606,739,740,798,1046,1048,1215,313,1215,607,1424,62,1287
"COG0855",4553,4464,4851,2860,3839,5800,2927,5234,4023,5113,3979,4418,4193,4580,2505,4034,2796,4690,2919,4284
"COG0857",52,35,139,7,37,225,20,11,536,224,17,16,55,45,110,25,8,123,198,395
"COG0858",1219,1089,1081,1466,1505,1291,1477,1333,1008,1062,1484,1136,973,953,1677,1230,1189,1030,1174,981
"COG0859",367,255,638,612,457,423,166,388,551,602,2899,1263,2877,1293,1732,1802,2586,3324,1226,3497
"COG0860",3259,3708,3156,4244,3386,3518,4120,4189,3925,4906,2405,3276,2311,3435,4253,3623,3089,2753,5229,3414
"COG0861",120,52,343,667,465,615,76,164,913,435,1101,66,207,179,776,173,994,367,1021,1800
"COG0863",2997,2039,3022,5109,2478,4238,2654,3747,2431,1604,1531,4266,1691,3346,2995,1904,3132,1490,896,3227
"COG0864",48,12,39,29,59,69,42,10,106,68,26,68,31,32,66,101,24,54,60,130
"COG1001",1470,1071,1016,828,1311,729,992,1170,1322,1507,249,1055,507,750,2001,1358,675,1148,1791,993
"COG1002",4916,2545,2423,7286,2257,6864,2685,3253,4492,1385,6580,2431,3477,1169,3291,3464,2454,1043,3420,4548
"COG1003",1448,1199,2042,997,2246,2451,2060,1249,2462,1993,2738,2085,3231,2961,1240,2423,1307,2684,123,1720
"COG1004",3138,1693,4670,2593,4475,3624,4011,3248,3166,2399,2491,2843,5700,4411,2281,3050,4059,4339,2445,3300
"COG1005",562,858,1386,1012,754,1404,965,991,935,871,2102,1232,1354,1276,569,923,1746,1347,86,1441
"COG1006",57,8,15,60,45,6,110,36,75,42,24,42,28,34,38,16,36,36,6,54
"COG1007",921,1058,1102,1249,1298,1848,1239,1219,1194,1372,2996,1850,2382,1833,685,1658,2246,2400,87,1995
"COG1008",939,755,1428,1373,1180,2048,1627,1334,1501,1515,2749,1825,1386,2331,703,1209,2676,1208,29,1791
"COG1009",1141,1009,1385,1617,1565,1616,1582,1125,1602,1548,3903,2073,1288,1915,997,1835,3162,1719,214,1778
"COG1010",1052,799,941,685,771,418,923,572,911,597,323,772,547,1118,786,861,493,561,582,505
"COG1011",1129,1171,1390,1326,1296,1434,1562,1249,973,1430,5630,4436,4429,3526,3709,3918,4277,4106,3909,3861
"COG1012",3251,4716,3733,3123,4250,4031,2596,2973,7540,6492,1601,3472,4389,3843,5810,4845,2793,5754,10942,10264
"COG1013",7265,6701,7556,7707,9169,7708,7833,7952,6508,7344,10856,8648,6059,8800,7974,8462,8870,7265,2382,6971
"COG1014",8888,7629,9658,8847,10835,9027,9467,9359,7967,8768,11547,11019,8159,11039,8855,10456,9711,8947,2551,8877
"COG1015",1591,1335,1012,988,1284,848,1031,962,1380,1230,339,545,464,746,1104,1170,713,770,2321,938
"COG1017",50,21,77,49,55,175,12,22,258,139,11,37,33,54,111,66,59,131,95,430
"COG1018",173,45,224,125,95,493,55,35,890,355,58,132,72,96,375,103,46,383,761,1249
"COG1020",1684,2720,3429,2359,2891,2188,1925,1827,2069,4274,475,1754,2229,2895,2635,1965,693,1970,11804,4032
"COG1021",46,49,82,10,125,177,11,2,328,232,17,86,72,53,139,27,21,152,216,739
"COG1022",6077,6496,7076,6004,10315,7249,5919,7555,4234,6850,10366,8398,9294,8218,6790,8390,7596,8845,907,6856
"COG1023",0,31,3,3,5,29,4,47,3,11,0,0,4,0,0,0,0,0,146,1
"COG1024",1577,1069,1199,846,857,1412,1237,843,1991,1232,412,679,297,565,1413,1073,640,735,1456,1628
"COG1025",55,23,140,0,18,313,17,3,561,207,18,6,57,45,191,18,11,190,254,803
"COG1026",3413,3481,2248,2359,1724,1319,1891,2371,2597,1932,781,1673,656,1551,1855,2927,1266,928,2536,1105
"COG1027",953,717,1157,1589,1613,1537,1073,872,567,1191,1493,1208,1309,1481,982,1321,2450,1244,782,1385
"COG1028",12379,11810,12925,9930,9977,13388,10772,10391,12441,12677,10810,11589,12167,13118,11271,12287,11144,11384,10132,17129
"COG1030",134,19,52,154,257,57,141,208,373,94,61,100,51,26,57,75,47,53,24,18
"COG1032",8216,7379,6421,6022,7056,6443,7464,6944,7051,6972,1601,2510,1772,2253,2262,2237,1722,2169,2123,1944
"COG1033",4003,3923,2214,3161,3572,1614,2806,3433,2543,1664,826,2696,1854,2051,4442,2695,1520,644,1688,1167
"COG1034",1048,1191,1204,1609,1206,737,1100,1102,1889,1901,682,1228,960,1123,2462,1020,1139,1111,1863,1257
"COG1035",1366,1727,1695,1714,1570,1330,1558,1645,1268,1930,1252,2408,2183,1228,1538,1100,1246,2042,392,817
"COG1038",1275,949,1442,920,1224,1363,1105,989,664,1413,967,952,1273,1077,1044,1127,712,1144,1988,1089
"COG1039",92,44,16,149,122,78,97,190,236,122,13,35,31,44,228,30,125,66,881,63
"COG1040",1775,1806,1830,2038,2479,1965,1989,2026,1578,1371,2061,1609,1459,1413,2058,1785,2002,1512,2230,1574
"COG1041",72,339,270,63,155,187,261,222,134,53,35,106,9,115,118,1,150,25,38,60
"COG1042",1147,760,2317,682,971,1249,1556,404,1157,1042,495,1561,2155,1837,667,1488,921,1520,99,1385
"COG1043",1171,1228,2200,1466,1752,2039,1625,1563,1202,1606,2437,2044,2681,2134,945,2048,2289,2564,264,2100
"COG1044",985,1014,1171,1352,1532,1548,1148,1320,1156,1262,2692,1650,1464,1892,871,1749,2006,1884,361,1787
"COG1045",2263,2102,2763,2158,2483,2651,2805,2298,1909,2354,2319,2364,2192,2936,2059,2557,2130,2848,1895,1927
"COG1047",455,675,753,610,532,849,766,615,574,827,1089,678,988,800,534,499,641,728,573,723
"COG1048",4698,5098,4074,3542,3646,4135,4251,4035,4692,4687,3457,3944,2795,4409,3235,3631,3600,3289,4433,3234
"COG1049",39,40,136,0,20,256,15,1,454,210,13,4,29,52,189,21,9,157,184,687
"COG1051",963,1657,1378,3221,1359,2092,2009,2294,1060,1620,2019,2330,3024,2018,984,1642,1764,2592,2543,2073
"COG1052",3324,4410,3874,2941,3855,3081,4213,2917,3479,3295,2670,4064,3217,3853,3278,3690,2909,3523,3119,3156
