"","NOF005","NLF005","NOM009","DOM018","NOM029","DLM018","NLM017","NLM022","NLM026","NLF007","DOM022","DLM027","DLF010","DOM001","DLM006","NLM027","DLF005","DOM023","DOM003","NOM010"
"COG1290",0,0,0,0,9,1,0,0,0,0,12,1,0,22,1,0,0,5,0,0
"COG1291",188,660,353,285,361,258,582,744,282,554,246,139,233,198,573,82,247,78,417,467
"COG1292",726,330,727,774,1020,792,288,1563,246,375,818,1443,524,552,539,3210,188,359,1297,288
"COG1293",1774,1826,2432,1875,943,1757,1227,2396,2537,2127,898,2154,2744,1533,1726,3123,2417,460,810,1748
"COG1294",1351,1283,509,1502,1584,1321,1291,1134,917,999,1877,1464,788,1673,861,830,1092,2387,1712,1373
"COG1295",1534,2042,1579,1966,2656,2232,1571,2030,1749,1857,2344,2383,2168,2029,1330,2049,1913,3094,2460,2058
"COG1296",1142,1193,1732,1142,624,1188,711,1345,1349,1493,838,1331,1620,849,801,2646,1260,494,1133,1068
"COG1297",1463,2015,2169,2145,1392,2495,1613,1834,1502,2062,2996,3052,1160,1819,2316,1626,1932,2783,2015,2348
"COG1298",695,1734,1004,676,606,718,934,1836,873,1436,634,505,618,469,1569,125,668,221,578,1010
"COG1299",1737,1708,2742,1831,1575,1792,1485,2867,2428,2024,1639,2984,1498,979,1414,3617,2144,625,3140,1276
"COG1300",267,120,8,49,346,36,593,69,186,94,212,10,584,277,175,5,419,61,3,275
"COG1301",2668,2379,4571,2714,2213,3044,2911,2582,2196,2270,3465,4429,3326,3981,2221,3641,2788,4175,4703,1622
"COG1302",982,1192,1473,954,630,913,807,1243,1587,1601,499,1401,1809,749,855,2151,1395,345,380,1180
"COG1304",542,265,626,638,443,592,218,525,655,381,259,1946,640,683,284,1415,278,152,545,330
"COG1305",2823,2575,2559,2706,1196,2365,2250,2351,3082,2975,1177,1289,2908,1521,2302,1389,2107,528,2254,2916
"COG1306",68,256,256,41,40,88,224,84,335,299,103,5,609,92,54,36,55,36,234,47
"COG1307",1424,1386,2193,1236,838,1157,1345,1831,1847,1929,1830,4528,5246,2988,3843,7160,4783,885,1357,4465
"COG1309",3665,4199,5030,3563,4172,3407,4730,4458,5159,5288,3164,3985,9730,4174,3605,10946,5100,1629,4416,3696
"COG1310",129,277,248,252,121,276,63,337,71,182,50,83,153,68,108,199,214,43,199,235
"COG1312",1940,1623,2024,2792,1952,2101,2261,1940,1753,2216,2125,1924,1513,1843,2001,608,1902,1930,1812,2546
"COG1313",763,964,1028,766,522,1063,664,1144,1343,1061,293,875,2040,678,732,492,1133,259,283,883
"COG1314",25,33,73,45,129,46,22,119,24,43,14,25,48,20,5,147,11,12,93,18
"COG1315",750,1598,1142,524,423,1044,841,1820,585,1213,471,701,495,496,1475,37,635,269,129,1087
"COG1316",2682,2652,4281,2576,2081,3081,2037,3235,4070,3156,2142,3582,4495,1742,2043,7636,4075,806,2628,2629
"COG1317",23,114,46,40,107,16,34,132,16,150,110,19,20,78,286,25,88,17,162,106
"COG1319",832,490,1762,960,712,892,367,986,748,629,935,1455,838,876,560,1037,592,203,845,635
"COG1320",14,6,20,4,3,11,27,3,23,5,2,4,7,63,16,1,4,3,11,15
"COG1321",787,1002,1397,700,563,734,786,894,1100,983,365,543,1274,576,686,1897,1353,188,536,668
"COG1322",1496,1685,1066,1653,1770,2116,1176,1613,1460,1745,1650,1835,1420,2188,2464,1771,1537,2388,1851,1665
"COG1323",996,1269,1575,1163,709,1010,1192,1399,2017,1366,611,1602,2370,985,1119,2288,1757,299,526,1049
"COG1324",4,0,0,6,33,3,11,28,10,2,22,2,54,45,10,44,8,6,202,8
"COG1327",623,738,832,693,521,795,379,813,885,843,466,1019,949,581,588,1436,830,240,748,654
"COG1328",5994,7181,8031,5918,4296,6046,7466,5605,8059,7802,6073,6359,8020,5465,6798,8144,7075,4780,5512,5882
"COG1329",37,88,2,62,26,236,39,43,290,96,33,90,585,161,38,40,288,23,214,127
"COG1330",25,49,35,21,331,15,45,340,4,1,9,14,57,51,1,113,1,9,278,11
"COG1331",21,1,2,3,0,2,22,1,18,15,164,0,32,132,26,1,7,26,0,5
"COG1332",61,153,322,10,280,303,387,215,138,144,38,351,81,87,121,308,208,165,4,140
"COG1333",252,88,16,95,136,40,222,113,85,226,360,168,201,564,240,8,99,124,26,152
"COG1335",1258,937,1039,734,827,841,560,1024,1102,1130,793,1319,1317,1133,689,2523,961,521,1217,564
"COG1336",5,8,0,0,0,2,45,1,2,5,9,22,2,10,1,4,7,0,0,0
"COG1337",55,99,256,6,133,210,355,111,78,79,129,184,51,62,84,208,135,117,3,112
"COG1338",357,644,467,252,250,335,302,790,174,542,266,264,213,165,555,72,273,97,278,424
"COG1342",402,126,622,484,459,249,117,494,742,444,508,544,393,377,176,298,346,435,251,172
"COG1343",381,498,379,254,693,371,742,483,272,362,315,590,404,260,1015,195,486,638,445,508
"COG1344",2729,4345,3701,1567,1866,2474,2727,5684,2243,4104,1086,1736,1478,851,3175,189,1341,680,1101,2651
"COG1345",626,1506,765,444,530,425,1195,1544,574,1007,446,447,451,278,768,104,326,254,433,1019
"COG1346",1506,1372,1578,1278,1402,1314,1233,1556,1311,1584,1468,1410,1079,1471,1543,1665,1330,1671,1369,1355
"COG1347",747,931,188,790,791,793,808,535,581,711,1009,312,385,802,944,81,673,1266,370,881
"COG1348",299,292,853,624,248,276,167,154,263,173,268,963,284,496,249,307,302,67,139,171
"COG1349",1010,635,1299,785,1202,951,659,1051,679,581,2118,2402,2779,2135,1570,6305,2709,1539,5895,1734
"COG1350",1350,1002,781,1312,1655,1268,1267,1575,889,1442,1234,1123,1211,1751,1384,97,1265,3036,1546,1546
"COG1351",599,786,709,448,315,624,725,584,726,983,227,412,1006,496,1145,214,674,508,985,690
"COG1352",241,850,429,348,360,229,561,838,420,628,387,165,402,203,604,89,473,73,339,418
"COG1353",138,273,674,43,378,430,887,417,247,275,362,723,133,204,279,630,494,174,27,280
"COG1354",940,989,1314,803,580,1095,628,1040,1406,1141,517,1425,1820,726,839,1614,1415,295,410,950
"COG1355",4,48,555,12,3,599,0,1,28,0,2,461,5,0,3,0,0,759,278,0
"COG1357",657,980,419,1118,909,423,1350,712,893,655,546,450,720,1214,883,317,877,275,1206,734
"COG1358",392,390,558,325,330,467,358,460,558,505,309,605,943,308,264,960,463,180,309,354
"COG1359",216,218,74,316,563,80,425,265,180,248,338,394,298,513,130,189,194,241,337,216
"COG1360",626,1251,915,351,601,1040,796,837,576,1208,1186,1224,693,958,2179,128,742,1355,2019,464
"COG1361",124,23,88,90,234,121,40,75,444,116,69,36,219,38,6,137,40,28,14,174
"COG1362",3032,3256,5345,3076,1801,3047,2313,3865,4183,3903,2274,3605,4164,2435,3178,3044,3474,2410,2732,2388
"COG1363",1151,1068,1522,965,925,853,1034,981,1838,1417,732,665,1398,1092,1073,1839,1147,257,1554,846
"COG1364",456,524,705,540,263,587,381,586,691,612,869,973,1508,798,1175,1671,1409,475,994,1246
"COG1366",517,611,930,556,499,602,307,556,771,726,394,316,1009,484,408,839,839,184,141,626
"COG1368",5553,5011,7231,4559,5871,6931,3744,6376,6711,5789,4489,10046,6498,5982,5026,7496,7009,7940,6755,5047
"COG1372",274,42,3,19,2,0,2399,2,26,40,3,0,10,146,74,10,411,10,1,17
"COG1373",14877,15352,19475,8252,12677,11648,18515,7293,12866,12709,17127,27055,20310,13084,30709,4594,10868,38743,38541,13026
"COG1376",2001,1744,4385,2261,1687,1761,2584,2220,2061,2223,1000,3370,1907,933,1007,4951,1889,349,1806,1410
"COG1377",414,920,637,365,399,404,714,1127,436,822,347,305,378,238,755,92,393,118,352,591
"COG1378",411,154,329,229,193,68,413,285,249,289,83,203,153,229,163,528,194,39,79,41
"COG1379",172,98,284,122,173,62,144,41,295,38,307,51,703,256,73,788,465,63,4,187
"COG1380",866,896,975,625,1114,965,1070,995,667,941,800,886,821,879,889,828,820,1087,890,745
"COG1381",882,1057,1255,972,639,988,706,988,1335,1061,207,363,611,265,211,718,431,124,245,258
"COG1384",25,3,73,14,52,5,2,9,59,3,2,2,24,61,5,0,39,12,15,4
"COG1385",1273,1711,1712,1114,1296,1488,1136,1541,1738,1484,1517,1920,1802,1432,1755,2039,1549,1505,1538,1083
"COG1386",615,884,982,689,497,884,538,895,1256,903,436,1174,1428,581,692,1396,1205,269,385,802
"COG1387",2695,2384,3408,2949,2709,2203,2802,2997,2564,2541,2157,1801,2249,2456,1879,2615,4457,2678,2646,2462
"COG1388",2347,2832,3253,2214,1898,2330,1798,2794,3558,3136,1433,2116,3668,1642,1934,2726,3527,1103,589,2103
"COG1390",70,13,181,43,12,62,15,23,92,34,37,52,89,15,3,24,23,7,9,1
"COG1391",70,88,113,330,349,302,63,469,40,2,381,436,223,200,48,348,58,138,1524,64
"COG1392",618,248,129,281,357,471,775,102,273,177,539,719,317,591,297,294,741,343,215,335
"COG1393",581,627,1115,580,854,567,868,623,613,702,521,981,1128,695,532,2553,674,227,923,739
"COG1394",993,599,1166,728,1050,995,662,640,1128,824,728,552,1150,810,581,1083,1114,585,198,775
"COG1396",4278,5150,5562,4000,4422,4073,3885,4576,5993,5710,2558,3321,8114,4585,4737,8184,6307,3362,3695,4778
"COG1397",1588,973,863,861,1272,3143,421,826,1086,1142,1312,1489,968,1290,902,1122,1686,1852,1517,1685
"COG1399",589,661,959,733,600,904,617,770,836,768,504,1086,1091,542,472,1649,865,209,755,365
"COG1401",910,2878,2248,1745,1068,1154,801,1963,1568,1717,1877,3346,2924,1716,2477,1735,1886,4079,4508,486
"COG1402",743,198,292,222,394,259,603,158,217,326,650,195,205,925,266,445,353,327,321,718
"COG1403",110,446,627,449,288,126,52,409,230,350,874,1143,114,201,178,805,446,1411,161,242
"COG1404",6390,6753,6754,7554,4404,5115,5316,6009,6454,7403,6598,6887,5932,6394,9806,7121,5353,4036,4169,6284
"COG1406",88,225,226,76,66,205,48,282,15,169,28,128,31,75,261,4,112,70,1,148
"COG1408",2555,3249,3324,3539,3844,3243,3351,2562,2900,2853,3065,3240,2867,3536,2800,2160,3396,4935,3360,3137
"COG1409",4988,4060,2278,6110,5414,5071,5715,3617,3360,3090,5047,3262,5822,4494,4195,2150,4950,4051,2500,5748
"COG1410",5294,5427,4676,6087,5585,5117,4325,5497,4766,4809,5710,4281,3743,4793,5324,2404,4332,6264,5095,5673
"COG1413",84,1,4,0,306,1,22,143,38,37,10,3,47,47,3,5,39,7,456,11
"COG1414",610,652,557,612,1026,1059,665,1035,863,411,810,1014,1718,1007,395,761,403,320,1691,374
"COG1415",0,1,0,0,1,1,0,0,4,0,0,0,12,0,5,0,8,0,0,1
"COG1416",5,2,0,14,7,2,4,2,1,0,3,0,0,11,7,1,0,3,1,3
"COG1418",4467,5619,4977,4528,3315,5077,5204,4216,5603,5285,4471,5799,5703,4111,5657,5284,5488,5152,4419,4907
"COG1419",350,733,529,383,259,454,810,984,379,739,171,316,356,185,614,22,271,114,36,718
"COG1420",1418,1692,1984,1346,745,1614,1062,1606,2302,1782,732,2016,2483,1100,1136,2320,1918,415,903,1431
"COG1424",24,13,256,61,15,101,23,14,76,11,96,317,55,114,28,74,52,83,202,22
"COG1426",35,84,44,51,173,75,40,91,68,19,201,768,186,91,82,1236,157,46,350,20
"COG1427",52,59,4,44,4,60,1,63,54,22,151,0,68,325,4,0,161,215,209,118
"COG1428",36,484,421,19,32,223,7,37,71,35,509,1922,460,665,1127,785,22,1675,1780,74
"COG1429",3211,1684,861,2849,1909,343,1880,399,1043,817,626,451,525,1480,600,141,191,701,978,717
"COG1430",43,47,19,46,40,22,4,35,91,328,13,35,75,58,27,1,48,112,0,15
"COG1431",0,6,3,55,0,38,0,12,4,19,1,2,0,5,0,138,48,1,14,5
"COG1432",1093,521,1093,1238,330,661,530,802,1001,448,306,1007,237,490,597,305,632,281,116,651
"COG1433",189,141,656,286,215,279,95,378,156,365,272,293,76,241,151,376,254,399,42,148
"COG1434",583,721,1165,735,988,909,607,936,1009,839,211,481,355,230,231,399,404,132,435,167
"COG1435",793,846,477,1119,633,676,831,677,1147,863,692,754,1129,823,977,1025,636,550,855,913
"COG1436",139,51,146,48,63,154,45,52,204,96,105,109,265,100,33,162,142,27,20,94
"COG1437",3,3,23,5,5,4,8,9,7,2,3,11,42,10,8,20,40,7,11,44
"COG1438",1406,1553,1355,1262,1409,1586,1202,1211,1232,1139,1347,1560,1447,1086,1647,2137,1335,1609,1539,1351
"COG1440",258,123,490,173,175,242,495,188,168,205,131,307,424,174,76,520,213,96,405,161
"COG1441",5,24,12,9,62,1,10,90,3,0,6,6,60,28,4,110,2,5,142,2
"COG1442",1878,2455,2020,3215,2124,2561,1389,2325,1767,2051,2467,3576,1618,2714,2411,6759,4318,3329,4572,1640
"COG1443",257,121,159,249,458,166,639,242,156,311,210,393,260,454,281,57,145,692,592,465
"COG1444",15,19,17,13,171,1,39,185,3,1,19,19,78,63,1,103,1,7,645,19
"COG1445",1526,1687,2361,1851,1497,1961,1348,2851,2326,1969,1355,2791,1418,961,1422,3302,1961,560,2811,1401
"COG1446",467,207,322,194,304,220,347,163,101,141,365,223,116,463,178,139,44,241,608,336
"COG1447",240,124,448,183,211,254,179,198,179,214,165,281,402,173,73,634,280,156,473,190
"COG1448",175,103,376,216,304,471,134,361,55,55,381,868,400,446,123,453,149,257,1006,80
"COG1449",862,1252,222,1093,1559,1451,1203,857,1018,1872,1731,576,666,1382,1598,11,1143,1557,1448,1386
"COG1450",54,26,13,66,401,25,110,256,15,14,226,14,110,197,27,78,11,78,471,34
"COG1451",1406,1189,1602,1337,1502,1494,1163,1518,1551,1418,945,980,1954,1361,992,991,1841,1353,1234,1182
"COG1452",61,160,109,198,331,50,80,349,13,69,373,117,224,170,41,292,50,99,789,57
"COG1453",610,695,603,475,681,719,549,559,689,704,1201,1450,2039,2599,1447,963,1737,1108,516,1688
"COG1454",7225,6956,10128,7078,7193,8351,4109,8295,7536,7193,5683,8805,7392,5046,5678,10214,8707,4819,5650,6931
"COG1455",1095,436,2048,1201,942,692,1073,737,744,1065,628,4390,1210,960,357,3955,1151,410,1328,1450
"COG1456",75,47,458,148,78,79,35,47,495,118,29,36,329,86,56,514,113,9,8,39
"COG1457",575,319,1457,784,624,882,183,625,730,277,643,1640,936,439,220,1717,418,387,1210,303
"COG1459",936,1370,1043,762,903,723,1644,1467,1974,1458,771,1244,1825,752,1466,2100,1770,375,1522,962
"COG1461",1605,1862,2682,1850,1089,1713,960,1978,2322,2215,1036,2244,2088,1231,1288,3490,1805,615,951,1591
"COG1462",0,2,58,3,38,525,3,59,1,0,0,2,3,16,233,3,230,3,102,2
"COG1463",91,84,56,151,176,250,76,198,50,115,345,381,235,318,107,322,108,190,533,57
"COG1464",818,724,1397,1236,655,1344,826,807,921,858,1004,2615,1813,765,621,3462,851,590,1565,764
"COG1465",30,18,2,35,12,6,12,3,22,4,22,0,31,87,5,0,4,4,2,3
"COG1466",2212,2350,1900,1844,2059,2239,1676,2018,2364,2384,2044,1799,2561,1988,2601,2784,2638,2060,1919,2484
"COG1468",320,412,532,288,810,482,660,578,504,639,419,640,549,227,1478,335,378,619,386,557
"COG1469",48,60,40,109,38,92,51,45,48,30,238,63,173,235,83,76,96,127,158,49
"COG1470",257,67,7,62,95,54,469,52,88,100,251,14,124,347,111,8,58,87,2,192
"COG1472",21504,18070,21974,21482,35754,24706,33907,24453,30022,27583,23318,21211,18646,24201,19787,13031,27134,34498,22460,36037
"COG1473",2800,1512,4055,2759,2121,2908,2930,3358,1250,1970,4560,5064,2403,3237,1833,5981,1653,1266,2230,1589
"COG1475",7057,7355,7892,7478,5019,7163,5961,7512,10280,8311,5191,6825,9743,7862,6649,6053,9196,4987,4227,6933
"COG1476",527,559,846,356,536,610,472,582,588,803,315,506,820,641,580,1393,808,106,109,257
"COG1477",2503,2574,2903,2188,2188,2123,3506,2812,2370,2281,2464,3232,2279,2836,2884,2563,2547,2647,2196,2220
"COG1479",2629,6447,5339,4268,6239,6395,3341,3532,2625,4203,2342,7557,4619,3756,6849,2495,5667,9113,7861,4171
"COG1480",2873,2665,1659,2055,2889,2481,2332,2084,1638,2124,3484,2026,1119,2369,2867,63,2058,5179,2450,2555
"COG1481",1109,1276,1869,853,685,1284,600,1356,1714,1423,536,1677,2073,963,1074,2086,1510,254,789,1087
"COG1482",2683,2919,3088,1883,3159,3484,3276,3812,2885,2850,2429,2448,1895,3489,2905,2833,3216,3368,2514,3597
"COG1483",1,1,1848,29,72,440,1105,43,152,198,27,6,45,168,167,0,769,3,44,38
"COG1484",5732,6079,8817,4928,2663,4294,3970,4400,8346,6092,3892,6392,5943,4488,3092,4831,5024,10989,2455,7636
"COG1485",9,13,2,15,161,1,30,160,0,2,11,6,121,52,0,122,2,8,445,10
"COG1486",577,378,1812,922,1153,475,1491,1084,678,568,180,351,435,224,106,803,419,152,653,205
"COG1487",255,97,55,204,23,154,414,84,77,99,145,180,508,291,246,39,140,30,135,322
"COG1488",2091,2226,3036,2014,2653,3059,2021,2531,2646,3039,1679,4082,2797,1878,1653,5880,2915,1652,1513,2089
"COG1489",316,379,309,289,250,343,328,421,575,431,90,153,170,92,63,97,107,25,147,44
"COG1490",468,471,422,440,504,452,386,444,435,453,1290,1582,1625,1366,1381,1207,1370,1606,1212,1356
"COG1492",1955,1541,1865,2934,1182,1753,1587,1481,1682,1755,2007,1452,1401,1627,898,1232,1681,1129,713,2504
"COG1493",1173,1308,1881,1061,704,1081,687,1315,1608,1500,462,1428,1354,726,990,1854,1358,264,431,1126
"COG1494",75,68,73,110,259,141,118,300,45,29,160,408,144,281,81,244,13,89,725,51
"COG1495",16,41,57,185,149,20,43,153,10,1,108,20,36,17,6,27,6,61,55,12
"COG1496",1299,1576,1676,1514,1327,1703,1280,1447,1611,1358,1679,1762,1757,1406,1682,1017,1488,2205,2117,1379
"COG1501",10524,8503,8495,10097,9388,9096,13383,9713,8910,11178,11015,10746,9351,9036,9157,6680,9790,12894,7855,10112
"COG1502",6288,6804,8917,5647,6166,6698,6763,7499,5921,6924,5735,6284,5515,6060,5708,6654,6108,5159,5314,6986
"COG1505",369,678,19,81,172,103,583,148,459,771,1497,20,287,512,471,10,70,193,2,367
"COG1506",11008,7910,5528,9913,10603,10821,9914,7344,6052,7707,10903,8761,4887,12371,10621,392,8764,18579,11399,10604
"COG1507",0,0,2,31,4,123,0,2,6,0,1,102,0,0,1,47,7,2,160,0
"COG1508",2053,1528,1633,2102,2520,2105,1963,1615,1348,1593,2457,2257,1416,2566,2852,558,1746,4076,4041,2045
"COG1509",996,476,164,1108,1179,218,1383,723,477,818,1267,171,788,1490,612,161,286,917,420,1081
"COG1511",4028,4084,7658,3841,2110,5042,4477,5470,3877,4311,1238,5015,2700,1560,4090,7753,4656,813,2840,2639
"COG1512",1422,1492,1513,1447,1451,1673,1115,1469,1660,1535,1226,989,1116,1403,1505,468,1115,1154,771,1335
"COG1513",2,6,3,0,53,2,5,47,11,2,7,2,42,17,1,49,0,2,145,5
"COG1514",20,15,7,31,77,176,12,109,19,14,33,4,57,87,15,22,75,2,232,7
"COG1515",1,4,2,6,37,0,9,62,0,0,3,3,49,19,0,63,0,9,139,3
"COG1516",206,452,326,128,222,183,362,507,197,417,182,154,207,160,399,44,208,81,202,353
"COG1518",1859,2281,1759,1067,2376,2108,2162,1920,1684,1781,1447,2471,2596,902,3121,2144,2018,2678,1982,1849
"COG1519",1602,987,759,1611,2180,1556,1756,1317,903,1128,1833,1362,829,2063,1282,441,1229,3027,2059,1764
"COG1520",2749,1161,1036,2021,2199,633,3235,1361,2433,1747,2405,463,1229,1915,1535,368,993,1374,287,2864
"COG1521",1631,1805,1932,2103,1236,1980,1412,1816,1969,2039,1149,1362,1627,1533,1294,998,1909,1014,703,1527
"COG1522",2499,3096,2481,2372,2529,2577,2571,2356,1881,2572,3019,2320,2398,2882,3625,1052,2580,3277,3935,2642
"COG1523",4278,4037,5038,4958,3852,4066,3610,4318,2858,3503,3830,4629,2001,2719,2992,6491,2768,3591,6256,3071
"COG1524",2487,3305,1428,2700,2957,3111,2625,895,1524,1693,4161,3104,1715,3589,3293,195,2183,4536,2003,2875
"COG1525",38,84,17,99,32,37,68,65,40,132,22,50,125,63,22,38,112,28,1,201
"COG1526",215,106,337,158,195,159,56,254,226,222,173,460,172,187,93,492,54,23,349,87
"COG1527",748,359,1525,329,444,446,335,349,779,603,437,597,887,473,491,1718,735,109,274,341
"COG1528",1619,1590,499,1679,1358,1164,1149,889,930,1018,1462,646,967,1802,1443,196,1240,1766,541,812
"COG1529",2669,1530,6686,2944,2234,2456,1258,2953,2348,2039,3497,4525,2774,2873,1393,5458,1913,933,3368,1503
"COG1530",1707,2350,1867,2263,2137,2372,1783,2309,1866,2037,2840,2687,2426,2551,2901,1560,2341,2994,2945,2390
"COG1533",4216,3468,2333,2386,1427,1956,3299,2464,3153,3225,2557,1080,2427,2465,3316,1486,3638,1343,1766,3883
"COG1534",464,425,647,446,360,503,409,590,597,477,295,543,730,301,404,938,530,164,449,415
"COG1535",4,3,0,2,22,0,5,25,0,1,7,7,48,29,0,42,2,2,267,1
"COG1536",384,797,544,407,346,417,267,912,425,688,378,306,308,222,626,90,295,125,352,618
"COG1538",14100,13349,4818,17436,17233,14782,14408,11248,8667,10633,18979,8559,6942,16736,14742,1314,11567,23172,9954,14850
"COG1539",860,981,864,690,923,989,1299,685,909,1015,1178,991,1047,952,781,1210,892,1432,1615,1103
"COG1540",146,51,238,189,267,198,77,180,246,104,146,84,260,158,69,505,114,50,253,117
"COG1541",3230,2263,1742,3254,2125,1297,3337,1522,2145,2301,3361,465,2240,3372,2804,1579,2459,1871,780,3260
"COG1543",0,94,0,0,0,14,1,41,402,0,0,0,852,0,0,1,523,7,2,143
"COG1544",847,1316,1251,700,935,1026,626,1132,1118,1106,871,953,1652,770,1038,1824,1328,526,969,956
"COG1545",14,2,1,0,0,0,0,0,5,0,0,0,5,0,1,192,0,12,0,0
"COG1546",1196,1343,1177,1192,1282,1613,1360,1141,1611,1382,1384,1569,1584,1535,1245,1951,1440,1072,1278,1547
"COG1550",7,0,3,6,2,2,6,3,1,9,24,4,2,6,4,1,0,2,0,2
"COG1551",103,211,117,83,116,94,271,234,72,189,77,86,117,67,235,15,125,32,87,182
"COG1553",9,22,17,11,112,0,28,134,4,2,10,15,82,33,4,130,1,5,231,9
"COG1554",1357,604,294,924,2304,691,1956,1178,3465,1512,1572,1676,723,998,334,1018,947,858,467,2452
"COG1555",1069,1459,1413,1052,1555,1566,835,1326,979,890,1572,1574,1370,1133,1682,1377,1486,2045,1860,1466
"COG1556",323,281,123,204,548,418,187,407,250,212,387,338,45,182,250,439,443,536,277,207
"COG1558",145,524,269,169,215,221,475,495,287,437,222,125,179,119,335,38,152,59,223,332
"COG1559",1066,1813,961,1996,1926,2166,777,1283,1814,1598,1960,1910,2611,2132,2050,2459,1954,2207,2246,1461
"COG1560",278,355,192,246,441,462,346,333,205,334,1788,1581,960,1581,1673,623,1070,1711,2320,1103
"COG1561",2000,2243,1820,1946,1611,2095,1629,1883,2257,2225,2112,1807,2618,2278,2641,979,2217,2171,1951,2135
"COG1562",1,48,1,0,0,13,0,0,0,31,1,0,8,14,0,2,0,0,0,0
"COG1564",1275,1308,1193,1273,872,1202,749,1065,907,1055,1196,1060,1226,984,1583,1484,1113,614,436,1198
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,3,15,0,0,0,0,0,0
"COG1566",1026,1354,563,1271,3486,3588,2199,2061,1398,656,2144,1311,1280,1507,786,726,2321,2936,3345,1474
"COG1567",46,104,273,15,245,309,376,76,116,75,34,306,65,97,98,247,214,109,2,132
"COG1568",0,196,43,9,0,1,444,68,109,179,0,0,20,5,1,1,70,209,1,0
"COG1569",4,10,0,5,32,3,150,4,5,15,66,3,14,23,74,0,1,17,1,3
"COG1570",2626,2866,2416,3058,2392,2875,2009,2848,3033,2518,2737,2790,2951,2493,2675,2599,2764,2477,2310,2899
"COG1573",877,675,362,937,982,1068,850,846,952,1094,730,1266,1246,845,400,860,1128,1017,100,1230
"COG1574",612,294,883,786,483,731,563,623,580,453,1192,756,1275,876,867,654,589,560,612,316
"COG1575",595,1182,375,1494,1104,1197,1095,786,643,795,1507,1577,620,1077,992,708,745,1353,1471,906
"COG1576",1111,1414,1155,1227,1077,1161,1015,1282,1173,1356,1236,1331,1518,1214,1656,1620,1584,1450,1329,1364
"COG1577",1,6,40,0,72,11,3,0,8,1,106,980,40,0,12,2099,11,1,30,2
"COG1578",22,29,261,14,111,25,7,14,134,40,3,224,50,20,14,140,64,20,58,12
"COG1579",706,821,364,709,661,833,781,264,357,309,993,667,506,971,1098,9,640,1356,1098,929
"COG1580",5,10,0,1,68,0,19,59,0,0,6,3,4,12,0,36,0,3,169,1
"COG1582",13,128,46,21,14,12,116,79,61,107,22,0,55,7,63,1,50,9,12,123
"COG1583",214,117,154,50,631,270,0,382,163,197,9,413,77,130,273,27,152,592,714,133
"COG1584",36,22,8,11,110,3,34,120,22,11,21,8,47,149,50,112,11,21,284,27
"COG1585",596,590,891,551,355,387,151,538,990,666,199,253,1137,340,217,737,711,107,275,468
