"","DOM016","DOM018","NLM007","NLM029","DLM009","DOM005","NOF009","NLF012","NLM002","DOM022","NLM022","NLM031","NOF013","DLM015","NLM008","NLM021","NOF012","DLM023","DOM019","DLM019"
"COG1204",1186,471,1290,467,4672,1392,372,455,69,303,429,109,792,935,4975,1081,703,528,443,1999
"COG1205",392,419,141,179,78,640,249,640,116,455,1885,614,1329,1234,6352,548,942,372,340,716
"COG1206",378,633,724,736,1013,210,228,610,65,342,533,684,407,309,249,661,1110,1256,603,2280
"COG1207",754,709,701,902,1920,442,468,530,393,821,692,705,442,454,308,790,458,1050,557,1444
"COG1208",3683,2934,3212,1811,1744,2069,3892,2815,2045,3480,1902,2816,3979,3388,2008,2627,1802,3397,3587,1788
"COG1209",2161,2089,1812,2511,2399,4229,2633,2436,1256,3115,1950,1890,2728,2820,1865,2091,1673,2213,2130,2127
"COG1210",585,633,646,398,1302,893,468,401,1601,471,607,491,268,352,750,464,408,877,287,861
"COG1211",2865,2345,2088,3293,5422,2106,2372,2429,3756,2330,2910,2231,2963,2173,2474,2337,1968,2021,2606,2229
"COG1212",1702,1177,974,715,1297,1466,1557,992,1361,1077,258,269,314,500,274,363,290,261,437,283
"COG1213",187,191,66,163,43,810,358,93,9,198,38,48,150,70,37,63,61,167,139,37
"COG1214",1885,1713,1808,2058,1747,1327,1646,1834,2126,1872,608,587,522,559,656,670,831,583,595,669
"COG1215",3134,2675,2821,2816,1808,3633,3910,3338,1578,3417,2432,3301,3181,4030,1689,3053,3714,2210,3195,2551
"COG1216",5378,6228,7188,5829,3308,5676,7058,5151,5624,6566,4322,4931,7132,5804,5818,4313,3553,6132,4410,3109
"COG1217",4387,4654,5068,4732,4575,3224,4223,4597,5498,4235,4463,3904,3577,4006,3686,5016,6068,4248,4451,5154
"COG1218",1295,784,1071,485,147,936,1401,1020,242,725,741,997,737,1037,448,890,831,657,1136,314
"COG1219",3615,3935,3552,4726,4957,2678,3020,3501,3899,3420,4084,3913,3275,3410,4029,3847,4064,3470,3099,3774
"COG1220",434,115,164,17,1374,466,193,23,111,275,263,20,26,156,80,205,155,65,49,581
"COG1221",951,527,361,342,2763,246,250,312,340,981,612,724,406,718,348,121,484,476,389,353
"COG1225",990,811,860,714,1441,969,1226,813,1045,1072,915,1039,768,1080,1734,792,757,649,829,555
"COG1226",1723,1265,1489,516,2729,1944,1876,767,716,1059,1815,973,1055,1273,809,1035,712,855,1554,802
"COG1227",1170,1660,2073,2745,2821,504,582,1525,464,1147,2267,1357,1489,999,2082,1591,3892,2595,1072,1769
"COG1228",2320,2386,1826,2111,819,2573,2512,2512,851,1947,1699,2220,1812,2500,801,2385,1499,1922,2520,3374
"COG1230",368,142,137,112,429,1188,431,114,335,344,476,144,429,322,266,272,284,155,649,164
"COG1232",333,906,198,1053,374,349,859,476,95,315,205,557,1633,864,650,737,3031,216,757,824
"COG1233",965,132,670,257,88,267,985,452,43,632,140,162,518,324,241,869,492,490,530,295
"COG1234",2257,2066,2037,2079,2283,1515,1825,1825,2921,2473,2438,1862,1931,1803,2408,1953,1846,1990,1757,938
"COG1235",928,834,787,961,658,765,970,1102,1352,1202,2538,2982,2359,3196,2799,2835,3103,2547,3068,2186
"COG1236",1025,1390,1720,1868,945,175,390,1281,265,861,1978,1370,1067,872,1901,1328,2112,2026,1088,1756
"COG1237",736,275,297,167,409,1280,516,399,85,553,176,367,407,431,126,355,228,380,303,283
"COG1238",609,584,707,549,212,972,844,706,1533,919,568,747,669,806,455,763,492,362,863,279
"COG1239",60,95,185,733,293,23,221,38,45,78,29,59,20,97,163,94,299,124,50,1180
"COG1240",67,75,118,516,226,27,40,28,40,27,21,29,20,58,85,67,166,46,20,692
"COG1242",1459,1794,1132,1738,1585,1594,1316,1372,2123,1478,1788,1528,1287,1510,1924,1501,2514,1008,1538,952
"COG1243",150,177,43,287,202,224,167,202,51,115,122,221,59,175,110,204,923,137,192,831
"COG1246",276,96,82,66,502,158,162,38,143,113,237,24,37,107,29,120,52,180,84,44
"COG1247",994,1376,1448,1072,1512,673,713,1057,350,862,1186,872,851,728,877,1216,735,1593,819,1339
"COG1249",1526,1421,1142,722,535,2092,1832,1110,606,1448,2232,3248,3879,4949,1478,3073,2461,2576,3411,1852
"COG1250",711,931,708,988,367,797,739,634,375,444,1461,971,667,547,1063,1174,648,1265,647,918
"COG1251",215,73,161,38,561,488,160,106,274,501,415,93,65,156,115,74,28,171,33,42
"COG1252",957,298,219,382,95,1902,836,460,622,733,294,634,1129,976,268,359,363,203,594,219
"COG1253",6306,5637,5640,5456,6475,6378,6148,5624,8517,6276,5528,6092,4943,5562,5952,5941,4921,5293,6116,6353
"COG1254",132,264,369,230,812,79,68,220,68,138,289,205,228,79,584,180,110,181,102,158
"COG1256",1086,1390,561,3119,3968,540,328,1133,156,871,3307,1289,1250,1130,3094,1195,499,201,958,224
"COG1257",9,4,26,6,885,1,13,2,23,82,1,4,12,1,4,18,4,17,2,21
"COG1259",407,329,291,325,53,896,638,594,1145,394,326,646,628,650,315,436,342,253,561,228
"COG1260",1143,1056,1001,922,116,759,1502,1224,3373,1571,520,1166,1105,1364,1019,1161,797,708,1616,360
"COG1261",54,0,5,0,12,80,17,4,28,7,89,4,6,11,9,1,1,26,0,7
"COG1262",2309,1724,2693,1337,189,2641,3855,1075,5121,2942,231,226,1125,642,398,637,486,416,666,215
"COG1263",4296,4150,3919,3284,9344,4032,2398,3580,2108,2522,4313,4010,2098,2146,4180,3005,1878,9669,1580,2517
"COG1264",3827,3694,3658,3088,9327,3670,2014,3187,1881,2007,4129,3927,1916,1834,3596,2771,1836,8296,1402,2440
"COG1266",2367,2375,2045,2214,1179,1825,1925,2619,4774,2095,2634,2337,2225,1832,3415,2547,1510,1871,2070,2295
"COG1267",322,440,337,337,373,263,533,421,1001,512,331,542,183,569,357,254,297,286,554,147
"COG1268",663,1034,734,1180,1815,183,222,725,215,565,1064,862,649,592,1073,904,648,1161,601,1497
"COG1269",2413,2601,2214,1781,1701,2349,3066,2649,697,2083,1886,2375,2380,2649,1647,2855,2970,2524,2630,3339
"COG1270",1199,1684,1167,1374,586,754,1080,1219,265,1165,885,1398,1143,1454,1052,972,686,1466,1003,1039
"COG1271",1690,1901,1179,963,802,2016,1973,1550,1140,2224,1192,1423,1335,2105,755,1531,968,910,1885,622
"COG1272",1475,1062,1124,1121,1958,1145,1096,987,1403,1412,1083,875,1127,1171,1039,1251,1771,838,659,868
"COG1273",2,0,0,0,5,1,6,59,87,23,1,4,3,5,2,8,15,3,9,10
"COG1274",35,151,7,249,18,6,30,323,1,24,92,349,69,74,119,468,235,290,739,1521
"COG1275",338,32,81,94,236,188,115,67,78,220,129,15,36,122,44,62,49,119,44,14
"COG1276",28,7,10,2,16,105,13,8,29,4,85,4,1,11,10,1,2,5,0,4
"COG1277",350,665,672,984,981,746,728,846,134,496,443,928,1207,782,511,906,1531,1379,1047,944
"COG1278",430,215,160,356,916,442,219,197,161,190,508,305,186,207,465,257,437,172,157,167
"COG1279",174,54,18,92,984,253,80,30,84,208,83,78,25,66,20,106,53,111,69,130
"COG1280",794,926,538,394,818,1107,930,601,313,582,507,602,359,815,153,511,530,448,816,301
"COG1281",756,1217,1010,1623,2174,428,452,1005,299,684,1470,978,801,819,1298,1197,1539,1300,863,2019
"COG1282",55,34,64,3,44,162,23,8,77,11,111,2,6,20,16,6,4,14,2,73
"COG1283",5336,5839,6135,5717,4366,3247,4740,5580,5714,4521,6118,5852,5420,5097,5121,5531,3275,6575,4609,5960
"COG1284",5045,5199,6051,5612,7126,3342,4639,4856,5370,5025,4754,5363,4343,4418,5774,5321,6425,6439,4573,5014
"COG1285",1048,349,719,533,250,1356,722,649,1059,795,842,568,834,668,652,777,505,474,832,1384
"COG1286",83,22,50,15,216,121,70,56,52,107,118,19,27,34,33,116,67,49,216,48
"COG1287",38,22,2,5,0,9,12,0,0,36,2,1,8,25,11,11,11,8,11,47
"COG1288",1703,699,1949,616,944,2346,1456,635,658,1092,919,745,1049,1088,566,606,755,569,575,932
"COG1289",526,102,209,125,255,1255,253,58,528,119,1107,40,41,227,200,36,700,180,5,84
"COG1290",2,0,5,0,1,7,21,0,0,15,0,0,3,11,2,6,15,19,0,0
"COG1291",246,263,120,700,1249,205,103,315,85,250,739,430,175,303,417,265,143,123,254,51
"COG1292",731,756,534,402,2300,934,442,593,425,844,1556,411,749,540,1584,516,824,377,210,655
"COG1293",998,1859,1505,2408,3490,452,585,1646,276,891,2402,1923,1410,1123,2228,1731,2377,2665,1330,3143
"COG1294",1726,1530,1554,838,730,1809,2268,1565,1279,1910,1173,1299,1205,1762,899,1454,1152,1000,1608,553
"COG1295",2083,1977,1509,2102,1998,2408,2030,1781,1409,2385,2019,2013,2100,2340,1861,1886,2265,1240,1909,1438
"COG1296",775,1123,821,1283,3182,448,430,1048,352,852,1340,1075,1010,749,1121,1175,760,1276,874,1753
"COG1297",1888,2137,2211,2300,2618,1658,2193,2079,4389,3008,1817,2132,1914,2179,1245,2094,1397,1534,2314,1140
"COG1298",606,703,208,1533,2769,440,258,760,155,681,1767,1074,516,763,1917,769,356,223,629,125
"COG1299",2365,1862,1650,2228,3686,1299,923,1505,741,1550,2849,1642,1550,1386,1867,1308,1086,2095,946,791
"COG1300",359,55,69,251,30,874,365,149,11,217,64,207,419,441,127,175,817,185,219,100
"COG1301",3870,2623,3412,2356,3525,3706,2785,2594,2258,3436,2561,2109,2655,3131,2102,2599,3167,3466,2104,1835
"COG1302",483,961,692,1542,2076,268,259,841,139,496,1213,1119,745,585,1344,974,918,1358,737,1512
"COG1304",574,646,505,552,786,333,326,437,298,251,557,370,262,262,457,428,289,1241,359,537
"COG1305",1866,2717,1787,2421,2061,1569,1549,3121,2872,1178,2336,2150,2332,2060,2830,2513,1583,2239,2061,4386
"COG1306",182,41,48,63,36,323,152,29,27,83,92,155,81,177,23,74,46,130,83,116
"COG1307",2069,3942,3645,5419,7550,989,1027,3376,539,1825,5534,4883,3487,2771,5719,3921,2450,5783,3358,6345
"COG1309",2749,3559,2481,5214,6625,3774,2870,2851,1346,3199,4450,3890,3272,3598,4348,3738,5383,4206,3704,7257
"COG1310",149,243,93,417,270,29,23,168,37,43,360,121,56,119,79,184,55,36,64,138
"COG1312",2359,2866,2809,1253,1566,3266,2467,2856,3206,2063,1947,2839,3268,2703,1561,1986,1210,3030,2369,1435
"COG1313",162,271,272,484,267,22,54,243,62,97,1145,909,626,536,1180,807,1927,1017,652,1706
"COG1314",109,51,49,86,280,131,57,21,50,74,124,60,24,25,25,29,41,24,17,82
"COG1315",619,543,358,1747,1725,252,193,786,37,470,1817,991,780,706,1520,760,453,100,512,118
"COG1316",1828,2547,1744,3745,5975,607,758,2028,638,2050,3234,2690,2108,1711,3878,2547,5174,1773,2029,4650
"COG1317",76,36,32,120,15,66,34,88,42,101,140,60,78,69,46,109,72,63,87,30
"COG1319",641,959,821,1068,1418,874,527,686,211,945,977,807,473,548,971,582,538,982,425,967
"COG1320",43,3,12,42,4,1,11,15,24,4,4,31,11,20,2,6,4,28,13,46
"COG1321",375,723,576,975,1501,249,235,679,184,355,888,893,524,438,1122,809,1167,1042,692,1763
"COG1322",1784,1665,1825,1502,576,1812,1843,1829,3217,1711,1604,1792,1570,1564,1065,1595,1927,2143,1603,1466
"COG1323",752,1218,1056,1500,2202,332,335,1015,219,588,459,395,230,267,341,348,664,604,253,698
"COG1324",64,18,6,21,23,75,27,4,29,22,37,0,1,10,6,0,53,2,1,3
"COG1327",498,705,617,954,1504,274,252,557,218,449,846,756,576,430,495,638,458,577,610,1202
"COG1328",5772,5971,6961,13602,6475,3559,5623,6330,6293,6047,5651,5880,5557,5907,5255,6899,8175,6369,7289,7445
"COG1329",29,64,19,221,6,2,28,25,25,39,38,131,21,32,36,67,593,104,125,211
"COG1330",35,6,33,2,33,120,15,7,30,4,334,14,9,62,35,18,4,37,6,31
"COG1331",27,3,1,3,3,37,40,5,1,57,0,36,11,40,2,12,42,47,14,95
"COG1332",86,7,0,215,276,176,2,204,25,37,203,15,5,114,23,191,84,22,48,102
"COG1333",428,106,355,160,35,760,584,122,36,352,95,110,970,144,167,166,226,215,105,63
"COG1335",311,243,324,345,866,358,191,256,171,252,991,900,743,562,1589,1120,1080,1055,623,1795
"COG1336",133,0,12,5,8,132,2,2,1,30,1,1,40,0,6,1,22,1,16,17
"COG1337",144,8,12,147,159,250,76,131,16,131,125,20,6,88,25,79,57,21,28,80
"COG1338",258,256,52,791,1399,233,114,258,47,251,796,398,241,282,1278,343,153,88,243,53
"COG1342",432,478,273,259,186,250,236,371,110,508,477,588,588,180,645,770,219,366,800,670
"COG1343",169,255,268,254,552,230,476,384,364,277,471,229,266,359,669,523,479,592,185,446
"COG1344",1883,1579,808,4475,5751,1189,428,1525,165,1085,1891,876,724,711,1724,754,255,81,506,97
"COG1345",151,158,116,354,928,109,52,132,22,155,1549,752,670,511,1249,633,301,155,534,109
"COG1346",1407,1308,1468,1469,1412,1417,1115,1472,1659,1502,1581,1614,1448,1230,1679,1434,851,1649,1387,624
"COG1347",806,786,793,485,74,946,1244,897,1739,1023,510,643,728,883,509,807,602,531,943,263
"COG1348",278,632,98,286,247,113,229,379,161,273,162,203,220,208,211,244,203,457,133,346
"COG1349",2454,2392,2415,1944,4232,1984,2516,2024,1143,2110,3065,2414,1869,2410,2975,1846,1541,2208,1717,2210
"COG1350",1808,1318,1728,908,144,1351,1999,1686,2259,1316,1579,1423,1217,1697,1166,1870,1199,1141,1755,823
"COG1351",374,431,709,3489,175,18,211,471,1675,205,576,380,261,214,1426,1223,381,979,356,1030
"COG1352",249,340,190,718,1147,345,188,393,73,359,865,376,273,316,972,397,175,116,257,381
"COG1353",552,40,37,347,530,532,134,300,58,372,395,52,98,209,75,335,229,43,252,223
"COG1354",453,788,826,1410,2040,217,307,770,238,510,1012,964,658,573,1358,935,1646,912,749,1755
"COG1355",184,15,0,3,1,1,0,0,20,10,1,1,0,0,1,0,1,0,2,6
"COG1357",779,1140,515,878,392,757,1074,963,313,535,784,723,695,994,343,684,1619,1148,917,718
"COG1358",353,307,250,377,768,198,130,302,65,313,460,356,298,342,688,331,256,240,282,769
"COG1359",489,315,275,199,187,479,521,190,95,368,272,273,215,378,155,246,311,277,290,231
"COG1360",794,398,434,917,1400,1194,590,498,2516,1229,846,614,594,524,1434,372,370,300,601,112
"COG1361",30,85,69,83,156,8,16,53,19,72,74,319,6,40,13,30,66,52,65,43
"COG1362",2283,3046,2925,4061,2515,909,797,2765,3288,2323,3848,2739,2227,1776,4204,3165,3085,3748,2220,5414
"COG1363",846,1027,436,684,483,712,544,938,1676,707,972,1021,698,984,1094,905,574,921,1061,3637
"COG1364",931,1633,898,1887,2550,186,338,1326,285,841,1729,1320,1062,964,1528,1645,782,1974,1251,2042
"COG1366",350,579,330,689,637,248,186,437,86,403,569,641,487,404,823,591,485,728,507,963
"COG1368",3995,4565,3445,5859,8148,4281,3108,4740,9013,4360,6342,5996,6605,3876,7567,5605,7059,4125,5771,5838
"COG1372",9,27,1,32,1,0,2,0,17,5,3,0,7,0,2,43,0,0,1291,7
"COG1373",11036,8256,6329,14662,10381,9964,7348,9834,36298,17249,7227,11007,15733,8460,20383,9876,12598,9116,10453,11149
"COG1376",993,2250,1363,1570,3615,661,553,1542,689,994,2257,1538,1538,1245,3063,1883,1618,1562,1287,2003
"COG1377",393,367,190,1005,1709,279,148,395,139,342,378,200,65,156,451,128,65,37,120,24
"COG1378",153,250,73,182,175,6,91,187,85,83,297,53,68,137,231,132,59,210,111,65
"COG1379",206,113,218,224,130,139,167,65,53,302,48,177,59,144,210,66,1126,253,84,82
"COG1380",770,572,709,878,940,869,562,771,696,829,1001,1020,834,736,1352,771,569,789,711,376
"COG1381",554,972,566,1291,1306,312,291,785,257,577,992,877,657,567,1035,901,1654,1232,625,1501
"COG1384",15,13,0,6,0,1,0,2,3,0,11,4,6,10,6,5,33,128,33,23
"COG1385",1298,1109,1339,1368,1579,1008,924,1134,1975,1539,1535,1027,1240,994,1466,1303,1429,1623,1214,1552
"COG1386",431,668,576,1113,1554,173,171,658,182,471,851,756,550,529,659,717,1240,705,629,1253
"COG1387",2740,2901,2701,2447,2735,2420,2698,2620,621,2145,2969,2972,2718,3028,3425,2418,1995,2755,2732,2918
"COG1388",1763,2208,1560,2946,5407,233,1124,1813,538,1447,2811,1896,1852,1925,2860,2430,3033,2527,2164,2894
"COG1390",16,45,11,16,23,55,53,27,12,113,26,35,9,31,49,34,18,66,81,129
"COG1391",228,309,238,28,838,295,208,10,319,374,138,2,9,30,9,79,38,41,24,49
"COG1392",626,275,475,176,358,666,836,223,232,566,90,221,258,561,298,321,519,363,482,286
"COG1393",537,522,643,891,1454,904,366,444,249,530,611,769,525,465,455,507,645,865,506,807
"COG1394",665,753,565,536,582,824,749,785,249,702,633,901,691,800,627,859,1118,768,874,1347
"COG1396",3268,4112,4032,5792,5774,3400,3017,3977,2605,2536,4480,5427,4045,3667,7240,4864,6106,4688,4002,7760
"COG1397",526,807,911,1166,703,1380,822,791,3447,1374,801,731,836,397,700,919,1460,596,861,1699
"COG1399",349,735,467,588,1552,333,202,567,205,531,757,814,367,523,883,657,385,899,525,1268
"COG1401",1400,1762,1319,612,2962,65,1296,815,85,1885,1965,1729,1614,1035,2761,904,821,972,832,1999
"COG1402",966,202,596,381,201,605,645,648,150,618,165,655,454,601,224,532,492,463,744,916
"COG1403",260,442,124,570,420,11,232,181,68,920,394,274,214,148,345,414,369,250,103,464
"COG1404",7803,7498,6967,5230,9050,4485,6382,6665,26535,6687,6078,5718,7027,7477,5733,6707,4351,4819,6078,9575
"COG1406",86,69,109,155,612,66,22,117,17,27,108,63,26,31,23,38,16,0,6,8
"COG1408",3290,3563,2641,2209,1690,3563,3852,3413,2895,3074,2542,2867,3344,3934,2448,3140,3002,2888,3202,2867
"COG1409",5642,6174,5119,4804,2264,5191,6735,5187,4190,5196,1196,2024,1210,1990,810,1808,1252,1649,2296,1910
"COG1410",6342,6161,5941,4944,2934,3656,6032,5698,8531,5744,1856,1765,1579,1958,1530,1828,1102,1873,1846,1189
"COG1413",14,1,18,15,38,14,34,15,64,9,142,8,118,9,24,10,1,1,0,55
"COG1414",859,592,869,502,777,1342,871,430,612,787,993,813,484,787,584,611,845,550,596,965
"COG1415",2,0,0,4,0,9,1,1,1,0,0,1,2,5,0,2,5,3,29,11
"COG1416",17,19,4,3,6,14,10,0,4,9,1,1,2,7,1,5,5,6,1,12
"COG1418",3942,4497,4471,5657,4753,3158,4017,4915,5612,4618,4195,4841,3756,4129,3781,4467,6471,4951,4413,5108
"COG1419",276,385,157,1120,958,73,54,332,17,182,953,519,266,414,849,322,172,28,254,81
"COG1420",812,1382,1212,2141,2364,379,415,1179,249,711,1574,1369,1069,906,1487,1352,2521,1992,1062,2636
"COG1424",84,49,58,66,150,1,59,19,26,100,16,2,15,48,25,46,44,43,17,99
"COG1426",165,51,49,60,863,122,91,17,106,211,106,16,32,68,14,18,34,37,25,36
"COG1427",101,41,0,97,0,2,3,133,1,143,64,35,9,35,3,71,143,17,50,62
"COG1428",211,18,15,249,1548,7,16,104,2297,553,10,12,3,1,218,34,43,5,13,41
"COG1429",3345,2864,2396,2744,1138,1873,4814,2379,815,1858,402,1077,2334,3366,1102,2703,1219,1793,1916,1573
"COG1430",43,48,61,7,222,0,28,10,23,11,34,90,302,28,8,67,63,19,103,153
"COG1431",6,57,0,16,482,0,9,11,0,1,14,10,0,0,4,5,0,0,2,1
"COG1432",560,1230,393,1124,379,140,274,307,116,309,830,469,377,1213,1223,577,591,348,455,793
"COG1433",98,98,33,122,194,63,55,83,58,89,388,296,447,142,258,450,158,138,781,146
"COG1434",741,748,436,639,771,566,457,472,245,554,938,877,500,738,637,665,454,536,724,1687
"COG1435",748,1086,1067,791,868,1179,1098,1117,1205,676,695,1133,994,1027,452,1030,1126,1146,939,1186
"COG1436",51,55,42,65,102,47,32,44,9,113,54,107,70,95,50,149,82,130,110,324
"COG1437",8,20,1,19,91,4,1,11,1,0,22,29,5,7,15,7,15,9,12,5
"COG1438",1109,1225,1319,1477,1732,1192,1209,1243,1661,1368,1166,1311,1304,1242,1373,1203,928,1264,1359,1356
"COG1440",163,191,91,142,911,389,129,174,112,139,191,454,189,110,162,119,99,528,132,41
"COG1441",13,3,15,2,7,25,8,2,15,2,88,3,2,22,5,2,0,13,1,14
"COG1442",1623,3237,1317,2889,3367,3497,2242,2049,919,2433,2344,2648,2650,1540,4800,1312,1158,815,1707,2000
"COG1443",244,239,164,233,27,810,424,376,49,218,238,474,371,512,304,296,266,214,333,245
"COG1444",68,13,43,2,37,176,27,9,86,22,177,4,7,29,25,1,5,22,0,10
"COG1445",1889,1834,1556,2343,3680,951,600,1439,500,1323,2847,1678,1356,1306,1731,1234,1049,1981,889,793
"COG1446",624,198,801,90,191,554,910,283,193,369,160,117,373,404,164,301,227,250,177,67
"COG1447",207,191,75,136,1255,320,128,233,129,163,189,471,201,124,150,136,77,625,133,61
"COG1448",526,228,391,135,671,440,308,69,251,392,356,92,90,187,151,263,350,188,92,421
"COG1449",1175,1128,710,1063,112,1675,1441,1278,2685,1741,850,1417,1154,1262,842,1073,887,641,1568,506
"COG1450",95,18,16,11,49,181,88,1,57,76,258,26,20,137,31,50,40,57,75,81
"COG1451",543,431,420,434,466,482,407,474,206,312,1548,1936,1209,1078,1368,1600,1692,1552,1434,1893
"COG1452",262,176,238,20,881,328,186,12,240,358,366,11,10,107,44,185,132,87,72,78
"COG1453",2167,1496,1583,1900,504,1785,1786,1495,556,1206,1713,2354,2614,2639,1400,1798,1866,2342,3057,3326
"COG1454",6265,7114,7149,7616,9330,2963,4986,7234,3089,5746,8334,7375,5316,5492,8807,7193,8101,7177,5997,7377
"COG1455",576,1250,270,1743,4109,1446,531,917,539,628,715,1289,968,579,624,415,669,1940,404,529
"COG1456",29,150,118,62,251,14,28,106,32,26,51,69,52,103,155,84,84,165,70,879
"COG1457",627,796,480,445,1158,252,238,341,284,634,210,345,114,190,191,170,172,135,227,250
"COG1459",815,780,565,1726,2137,692,418,836,442,757,1422,914,574,704,1852,963,1837,442,835,1291
"COG1461",1243,1849,1635,2392,2504,605,552,1644,340,1001,1967,1693,1356,1162,1750,1827,1138,2400,1381,3608
"COG1462",124,2,17,0,15,234,10,1,136,0,62,1,0,5,6,0,7,3,101,3
"COG1463",307,158,178,109,669,124,145,56,129,352,180,38,60,111,80,122,166,149,176,227
"COG1464",977,1238,971,1158,2973,641,573,540,576,1023,795,818,713,418,592,1033,901,851,832,2045
"COG1465",48,29,1,3,0,5,19,0,0,31,4,6,7,17,3,11,12,10,13,28
"COG1466",1893,1797,1918,2737,2829,1643,1841,2082,2338,2029,2108,2463,1853,1831,2230,2299,3107,2074,2253,2644
"COG1468",130,311,397,331,813,207,311,364,183,415,606,372,380,382,661,605,650,619,330,812
"COG1469",218,117,86,88,331,14,137,36,83,237,42,34,41,86,10,106,55,122,109,128
"COG1470",122,51,122,229,18,706,236,134,16,280,52,220,486,253,118,148,226,201,201,80
"COG1472",20841,21463,18299,22632,10838,35903,24680,29063,19018,23236,24620,33099,33564,26615,21510,27185,20283,20956,36374,20764
"COG1473",3828,2793,3685,2147,5827,4254,4391,1921,1865,4500,3300,2560,2281,2311,1562,2623,2621,3245,2329,3962
"COG1475",5754,7291,7912,7258,6242,4962,4754,8100,3377,5176,7540,7602,6613,6462,7989,8001,6948,12083,8041,13043
"COG1476",212,358,311,671,611,239,196,444,83,322,582,622,346,273,2580,610,355,419,441,959
"COG1477",763,729,756,820,935,964,802,807,1061,835,2757,2449,2410,1938,2894,2446,1862,2514,2157,2243
"COG1479",4559,4183,4129,4549,1085,2454,2281,3377,4600,2348,3575,2404,1708,3515,5624,3672,4057,2003,1937,3405
"COG1480",3123,2015,2921,1364,312,3311,3837,2424,4739,3458,2081,2051,2448,2819,3135,2353,1328,1408,2452,974
"COG1481",617,859,841,1655,2137,305,353,865,228,524,1355,1271,948,792,1408,959,2023,1323,801,2083
"COG1482",2238,1890,1798,2116,3929,3500,2632,2968,2645,2413,3770,3571,2401,3236,2100,2662,2322,3544,3367,2084
"COG1483",35,27,5,21,15,368,371,120,852,31,44,46,105,307,0,61,674,605,1315,195
"COG1484",6183,4928,9044,5379,4564,2130,9825,5610,1169,3882,4361,8059,4236,2471,3913,4830,5759,5578,5403,7561
"COG1485",22,7,6,0,12,36,14,1,22,2,178,9,6,18,23,3,2,19,0,11
"COG1486",967,944,608,580,406,846,502,711,688,567,1089,602,492,710,604,620,653,1206,579,1494
"COG1487",57,57,8,80,26,68,49,77,18,53,85,388,184,235,469,200,264,24,298,92
"COG1488",1629,1977,2046,2848,3708,2092,1178,1926,737,1661,2494,2455,2015,2163,1902,2461,2708,2502,2172,3459
