"","DLM016","NLM006","NLF015","NLM008","DLM018","NLM027","DLM024","DOF004","NLM032","NLM017","DLF004","DLF001","NLM023","DLM022","NLM004","DLM017","DOF007","DLM009","NLM029","DLF008"
"COG1030",234,270,79,87,202,89,1,218,70,57,142,146,222,419,46,344,194,127,77,83
"COG1032",6800,6058,6835,6838,7043,6208,5035,6108,8186,5903,5065,5257,6973,6630,5265,4712,5572,5067,7322,7755
"COG1033",2107,851,1476,3751,3360,1667,812,2165,4265,3459,1471,1866,1178,3638,2444,2471,828,2869,3437,382
"COG1034",427,260,404,313,379,619,845,500,291,508,1141,972,1729,2760,595,1043,1518,1595,921,1922
"COG1035",1381,1485,2825,4697,1590,385,252,1020,2554,2119,1268,2207,2919,2106,2098,1735,2949,215,1886,3991
"COG1038",1532,895,1305,875,1083,1924,128,1237,1012,1326,712,1285,1474,1257,409,720,1496,2832,775,1123
"COG1039",68,29,40,34,55,913,15,82,218,26,53,7,14,47,61,50,26,5,56,47
"COG1040",1683,1910,1287,1890,2034,2283,1091,1757,2038,1211,1999,1454,1497,1514,1870,2268,1166,1779,1943,1496
"COG1041",34,46,70,1264,95,31,8,68,534,7,144,7,22,312,282,97,9,13,153,38
"COG1042",2028,982,1997,388,879,88,1455,2103,465,1703,914,2170,2082,1223,227,920,2013,1280,891,1714
"COG1043",2314,2253,2868,1328,2020,247,878,1800,764,1991,2292,2653,2501,917,1282,2109,3048,604,1239,2008
"COG1044",1529,1808,1780,1081,1596,339,769,1281,612,1609,2001,1446,1583,675,1324,1881,1481,705,820,1760
"COG1045",2901,2546,2765,3731,2201,1868,930,2363,1979,2000,2178,2222,2359,2473,3828,2910,2474,1557,1923,2373
"COG1047",817,619,762,583,874,532,572,677,607,689,210,323,317,152,195,248,298,265,288,202
"COG1048",3955,3441,4076,4712,4925,4397,4954,4751,4422,3708,3658,2792,3324,3449,4451,4409,2835,6040,4348,2684
"COG1049",50,227,50,35,0,191,1956,163,26,34,8,26,113,271,2,17,125,49,2,168
"COG1051",2198,2500,1919,1373,3055,2561,413,2200,1074,2313,1765,2955,1917,1361,1233,1811,2235,1391,1113,1583
"COG1052",3938,2673,3803,3126,3051,3049,3249,3954,3806,3874,2902,3156,3450,2741,2384,3447,3187,3404,3381,3795
"COG1053",5267,4852,7541,3772,5179,5529,3073,6500,5146,3225,6401,3125,7064,3452,5601,7149,3899,12911,5345,5973
"COG1054",8,40,7,17,4,213,338,23,18,19,7,49,84,156,67,6,74,201,6,193
"COG1055",1051,1618,746,1960,2465,885,1156,1716,1398,1456,3390,513,1297,1274,3084,2814,507,2691,2368,715
"COG1056",64,183,26,100,16,959,790,57,66,38,22,27,43,218,148,66,77,32,24,170
"COG1057",1336,1334,1037,1355,1575,1339,674,1423,1702,1222,1392,1116,1077,1572,1746,1462,872,1507,1456,1135
"COG1058",800,902,856,503,605,2131,1052,742,904,1056,675,1479,830,920,486,820,945,1169,576,1378
"COG1059",0,43,47,0,0,18,0,4,0,12,42,6,79,0,0,0,0,9,0,150
"COG1060",4028,4267,4421,3546,2978,2188,1395,3275,2656,3119,3032,3892,3689,2273,2145,3656,3606,1862,2494,3676
"COG1061",5408,5343,5298,7153,4582,7539,2001,4257,7071,4646,5768,11413,3928,3504,13583,4064,28850,5936,8601,2361
"COG1062",26,129,30,28,2,143,1028,91,32,30,6,24,59,104,8,9,103,758,3,225
"COG1063",4163,4614,3670,4355,3490,7819,10232,3101,4129,5207,3936,3785,3493,6329,5167,3946,4889,3836,3265,5369
"COG1064",54,376,20,84,5,786,2000,109,37,60,24,290,144,286,34,17,358,45,5,290
"COG1066",2539,2350,2689,2055,2948,2974,1505,2343,2923,2414,2301,1920,2272,3138,2611,2593,1704,2225,3256,1710
"COG1067",140,982,211,135,515,200,1369,449,668,78,18,185,270,1914,377,326,147,153,466,132
"COG1069",1219,288,1176,132,594,264,4157,717,328,1786,238,176,689,444,106,820,130,66,512,198
"COG1070",6440,9393,7492,6922,7200,7261,11190,6549,5260,8012,8136,7788,7021,5362,7123,7957,8638,6577,4667,9766
"COG1071",475,545,1760,141,170,1374,196,685,232,700,274,1390,1533,802,143,299,1011,57,371,1098
"COG1072",47,144,18,41,51,1294,725,72,120,22,7,24,86,120,125,4,67,778,5,85
"COG1073",2110,2042,2866,1261,1646,1237,1461,1672,1291,1563,4657,6864,6422,4124,3432,5364,6075,2861,4253,5742
"COG1074",3745,5336,2684,4901,6920,7625,3049,6002,6026,1895,4269,2522,3265,6692,6612,4547,2728,6229,5901,2303
"COG1075",154,59,42,66,262,10,283,328,214,57,295,50,118,498,132,447,51,863,540,504
"COG1076",1168,1095,1133,395,854,184,1142,838,427,610,823,541,846,341,857,1138,289,341,598,346
"COG1077",3394,2807,3374,4303,3806,3125,1520,3389,4532,3641,3506,2008,2858,4414,3610,4087,2131,4186,4434,2136
"COG1078",836,633,1090,1035,632,897,24,922,435,935,628,1680,874,556,179,381,1422,1235,323,1388
"COG1079",1075,454,518,696,742,2688,1690,951,1218,1028,659,485,680,2199,855,745,606,1391,901,1010
"COG1080",1734,1903,1474,2669,3299,4796,6053,2828,4615,2380,1765,652,1816,2194,2350,2215,813,6807,3116,1868
"COG1082",1084,789,866,697,896,1509,1884,1025,999,815,1711,3683,3319,5371,1491,2456,4265,1671,2207,5213
"COG1083",1237,1031,1102,677,158,74,260,959,488,923,1159,1775,2361,686,2780,767,858,215,1215,929
"COG1085",18,361,68,39,297,656,720,106,174,16,13,58,84,95,118,57,56,217,25,80
"COG1086",5786,3156,7186,3356,2384,2578,2110,4946,3764,6426,4365,7096,6982,4635,1910,3400,6022,4660,4561,5304
"COG1087",2317,2497,1916,2931,3171,3306,2167,2198,2850,1883,2461,1669,2120,3024,2529,2905,1893,3592,2826,1715
"COG1088",2988,2645,3550,2834,3038,2199,1977,3042,2374,3857,3519,4217,3785,1743,2630,3583,3699,3178,3444,3281
"COG1089",1330,1596,2357,1111,1863,41,210,1354,610,2974,2119,1800,2183,919,1523,2245,2160,182,991,2100
"COG1090",355,219,597,132,54,74,603,326,68,547,300,897,552,375,50,191,815,64,62,771
"COG1091",795,542,1016,852,950,603,371,963,822,1033,1986,2347,2734,1812,2359,2747,2864,2635,3057,2740
"COG1092",2551,2488,2234,2857,3234,2486,3068,3030,3347,2719,2796,2185,2226,3259,2966,3233,2023,2010,3579,2167
"COG1098",123,286,129,79,278,916,21,149,408,39,89,65,164,300,146,342,22,1099,282,51
"COG1099",0,0,0,0,3,1,0,2,0,0,51,0,0,137,2,157,0,3,0,0
"COG1101",943,550,848,2076,872,3003,562,927,1931,1053,851,327,831,1074,1153,940,369,1193,1691,832
"COG1102",5,0,2,9,17,4,0,5,3,0,0,2,5,137,9,0,0,7,92,0
"COG1104",2394,1116,1560,4097,3269,4720,1945,2800,5027,1537,1987,599,1566,4741,3043,2248,617,5058,5195,1177
"COG1105",749,1287,554,1523,1511,3023,2311,1116,2115,1033,651,377,543,960,1250,792,321,2987,1640,1121
"COG1106",4470,3321,982,6697,2554,2320,1092,2720,3157,5102,3014,4075,2755,1689,7335,5366,2302,1165,2864,2195
"COG1108",1921,1878,1779,1621,1543,2762,4840,1711,1795,1084,1858,1166,1726,2202,2051,2099,1478,2339,1567,1776
"COG1109",7928,7008,6449,7095,8902,8435,4626,7150,9569,6085,7818,5792,7039,9419,7905,8375,5423,7883,9251,5494
"COG1112",7659,9206,7419,7382,9291,770,5431,8098,4514,5957,17196,13218,7682,3394,7389,7241,10650,3034,4055,7627
"COG1113",220,1544,237,123,820,4179,6222,555,484,153,42,293,439,809,155,221,460,4474,19,701
"COG1114",639,1165,677,308,918,2398,1939,740,692,384,443,491,824,1104,487,538,473,1800,494,1361
"COG1115",4899,3879,4408,6196,5721,5383,3708,4525,6167,4201,4854,2536,4213,3840,7525,4954,3109,5475,5324,5508
"COG1116",1287,862,880,929,1079,1750,2464,1522,1781,1545,958,703,1197,2722,1223,1026,721,2014,1454,1592
"COG1117",1895,1395,1705,1616,1962,2906,1578,1832,1883,1531,1148,1353,1734,1736,1095,1537,1517,3712,1814,1397
"COG1118",417,890,460,1814,1104,1442,1159,870,1553,232,368,210,358,914,1016,634,207,767,1144,246
"COG1119",963,1307,1212,671,1076,991,751,1203,440,825,1431,1295,1159,567,1205,1324,1581,231,499,1008
"COG1120",3444,3052,3245,2859,2904,3423,2601,3618,2521,2768,2708,3031,3156,2557,3134,2723,2916,3004,2865,4176
"COG1121",681,542,627,490,521,846,1050,649,611,467,1745,1104,1490,1874,1843,1874,1454,1902,1654,1582
"COG1122",3467,3242,1772,4511,5465,14429,3194,4053,6457,2779,2283,1356,2666,7703,4270,2943,1103,9695,4991,2178
"COG1123",615,491,357,429,832,1261,1858,633,649,224,300,231,481,1417,391,235,361,1063,202,359
"COG1124",125,245,216,155,32,463,1644,326,92,159,149,162,198,264,118,62,268,467,68,473
"COG1125",361,357,212,152,79,2094,780,263,93,158,69,52,119,146,27,19,51,24,44,214
"COG1126",2366,1823,1794,4088,4032,8710,4471,2601,5034,2624,2513,769,2350,3580,3916,2714,1351,6863,4035,1776
"COG1127",1579,1733,1580,813,954,248,926,1202,682,1211,1529,1692,1573,579,1262,1733,1463,704,797,1290
"COG1129",2908,3357,2400,6014,2509,9630,20171,2861,5016,4577,807,627,1091,1628,1203,656,1083,840,1428,2996
"COG1131",10559,8246,8161,22847,10736,23784,12477,12496,18895,11016,8181,9015,10864,15979,12745,10716,8647,22583,16416,7779
"COG1132",22186,13337,18469,33426,28075,49527,21167,26655,42808,21860,19025,14430,19904,36305,29046,22637,11695,48454,35961,17529
"COG1133",20,124,30,16,0,85,880,71,11,28,1,18,57,122,0,1,55,35,1,110
"COG1134",1244,735,1685,1639,1508,3121,1712,1626,2993,813,340,317,553,727,615,287,276,973,851,481
"COG1135",934,829,748,668,1099,3570,977,767,1456,1037,682,343,841,1089,1061,812,442,3219,1179,721
"COG1136",11782,8722,10075,16187,13128,15251,5644,13187,16685,11338,10742,10102,10588,13577,14702,10815,10314,13080,17040,7996
"COG1137",1005,1665,1049,829,1112,211,845,1126,546,875,1490,1568,1406,828,1105,1370,1420,697,595,1268
"COG1138",175,213,166,44,44,397,2748,362,126,76,60,68,378,247,186,64,204,1127,46,249
"COG1139",941,2277,1627,845,1503,822,588,907,659,981,1975,1597,1190,976,1511,1052,1892,405,601,1426
"COG1140",62,225,105,40,135,411,1626,160,150,52,15,45,125,231,25,16,123,255,20,167
"COG1141",35,13,31,36,61,147,0,20,105,6,19,6,17,28,34,72,3,5,73,2
"COG1142",283,428,251,170,160,407,5540,590,128,197,47,87,185,352,32,34,197,74,32,218
"COG1143",746,932,642,339,756,133,1124,583,220,784,586,616,744,463,484,691,761,88,456,615
"COG1144",113,32,89,48,75,27,9,128,143,45,28,6,51,121,52,27,19,170,99,119
"COG1145",5658,4209,5399,4474,5624,4705,4060,5499,4380,4819,4264,5433,5349,9723,3852,3830,7095,3910,4500,7224
"COG1146",573,484,546,734,779,400,865,651,821,466,475,430,614,914,330,724,614,518,581,328
"COG1148",377,153,343,192,248,762,1,279,544,158,286,68,274,864,184,227,940,394,307,928
"COG1149",54,79,129,4,8,28,3,120,0,17,99,39,9,3,2,18,34,20,3,0
"COG1150",83,47,25,34,50,129,0,45,168,48,31,6,87,315,34,64,408,96,56,280
"COG1151",3008,2551,3225,3743,2683,2910,2234,2771,3309,2415,3088,2687,2763,2496,3478,1597,2079,3475,2857,3240
"COG1152",140,40,75,140,136,632,0,128,381,48,60,35,115,315,227,123,24,295,86,1
"COG1154",5214,4010,5149,3903,5229,3196,2027,5780,4928,4656,5634,4095,4448,4174,6726,6093,3523,5005,6147,3883
"COG1155",3325,2189,2684,1611,2172,2768,1713,2526,2384,2072,1322,2741,2424,2958,1020,2113,2798,1376,1619,2010
"COG1156",983,468,828,403,535,693,491,622,666,607,1068,1906,2119,2780,829,1849,2160,1221,1555,1847
"COG1157",216,162,182,1343,577,69,2614,485,470,880,390,114,235,324,605,278,281,1839,1256,624
"COG1158",1568,2273,1310,2474,2617,2100,1744,2178,1886,1825,2264,1249,1321,2312,1881,1654,1651,3025,1969,1128
"COG1159",1852,2007,1932,2178,2288,2049,1339,1864,2321,1604,2181,1408,2006,2665,2329,2250,1835,2307,2267,1687
"COG1160",4227,4918,4978,5118,4565,3930,2209,3919,4584,3920,4244,4436,4335,4781,3927,4648,3866,4118,4130,4393
"COG1161",634,525,555,1312,898,3169,431,852,1929,892,695,251,666,1879,1230,780,209,2398,1729,775
"COG1162",1973,1943,2241,2468,2271,2273,1692,1773,2454,1991,2509,2903,2388,2973,2273,2319,2452,2296,2633,2428
"COG1164",1318,569,965,1775,1777,4360,950,1709,3377,1207,1166,502,1059,2811,2225,1337,460,5042,2054,1339
"COG1165",2621,2259,952,1359,2892,427,1084,1468,1168,2516,3231,1541,1917,1034,2009,2284,1673,465,1123,2245
"COG1166",851,964,980,395,719,70,532,527,248,569,2320,2028,2221,694,1644,2991,2560,172,1381,1600
"COG1167",2511,2433,1669,4150,3872,4414,3454,3532,4706,3025,2012,2779,2424,3751,2753,2470,2447,7263,4138,5218
"COG1168",3929,3487,4912,3007,3502,4266,3558,3457,3702,3739,3508,4686,4130,2578,3669,3322,4993,4104,3181,5418
"COG1169",823,1217,1427,659,988,370,1448,969,517,732,1432,1074,933,599,1329,1159,1633,313,320,987
"COG1171",1819,2244,1711,1938,2445,3224,3888,1698,2510,1690,2143,1264,1676,1885,2758,2235,1008,1606,2087,2665
"COG1172",1679,1701,1576,3087,1250,6629,12725,1602,2973,1894,1685,1277,2050,3219,1940,959,2376,1404,2210,6177
"COG1173",2841,2008,2112,3342,2971,6788,6284,2704,4976,1809,1843,1293,2479,4938,2398,2277,1508,5422,2361,3735
"COG1174",372,454,299,87,102,1645,1548,359,202,176,209,160,411,624,98,78,251,283,175,1149
"COG1175",4960,2834,3018,14582,6556,16344,14799,6064,12339,13518,5523,4949,6016,9853,7749,5276,3745,8174,8145,6733
"COG1176",1710,1195,1386,1889,1676,2260,2332,1891,1652,2301,2108,1523,1464,1886,1685,1954,1763,1870,1758,1607
"COG1177",2200,1471,1372,2471,1937,2607,2781,1895,2006,1738,1714,1400,1734,2095,1844,1778,1701,2734,1674,1416
"COG1178",963,947,1099,392,661,745,3765,594,524,1317,1296,671,1205,1799,1019,686,1119,1299,759,4575
"COG1179",1492,1538,1395,1734,1737,1210,782,1601,1816,1327,1552,772,1299,2066,1674,1705,1092,1291,1877,1110
"COG1180",2158,2329,1886,2301,2936,4348,4472,2482,2592,1987,2123,2030,2829,3617,2978,1679,2607,3017,2512,2820
"COG1181",2316,2707,2939,2425,3198,4059,2802,2533,2811,2179,2420,3186,2096,3098,3163,2793,1764,3682,2931,2060
"COG1182",67,62,38,30,44,331,255,97,30,28,18,21,79,137,77,95,42,212,26,41
"COG1183",1344,1445,1173,1203,1246,643,199,1274,1037,1156,1461,1531,1277,769,1437,1774,1184,1173,887,1216
"COG1184",1,22,0,4,1,0,6,5,39,1,3,61,0,35,8,0,12,0,4,1
"COG1185",4925,4545,4280,3328,4979,4553,2681,3988,5072,4419,4696,3494,4073,5894,4246,5527,3875,2137,4923,3474
"COG1186",2549,2329,2346,2431,3157,2586,2062,2542,2689,2228,2822,1983,2501,3210,3194,2915,2487,2693,2824,2282
"COG1187",2260,2367,1764,2381,3265,4047,2842,2664,3258,2053,2282,1002,1924,3278,2794,2452,1422,4003,3073,1358
"COG1188",738,909,642,1067,764,1088,760,758,805,616,899,869,757,738,807,734,880,885,708,640
"COG1189",728,440,491,1367,1213,1755,444,896,1436,888,666,264,486,1113,946,889,242,1727,1418,528
"COG1190",4160,3824,4029,3547,4304,3861,3921,3798,3615,3452,3537,2972,3700,4220,3311,4168,3341,3649,4148,2789
"COG1191",2355,1388,1283,5288,3584,2666,2797,3434,6297,2098,1986,786,1688,6379,3438,2506,846,4339,6632,1313
"COG1192",6963,4635,2956,7398,6624,7777,6395,6796,6668,4480,6053,8584,4924,7186,8165,6998,4911,6075,5874,3677
"COG1193",3703,3776,3775,3947,5427,5148,1837,3563,5298,2865,1449,855,1210,1957,2076,1473,1023,1508,1647,1128
"COG1194",1679,1818,1294,1190,1575,2405,1324,1682,1818,1498,1383,1145,1432,1250,2066,1752,1253,1220,1350,1080
"COG1195",2804,3149,2248,2953,3217,4269,2102,3188,3550,2785,2730,2571,2555,2860,3205,3107,2318,3314,3046,2179
"COG1196",2297,2273,1662,3638,3515,6260,1423,2834,6582,1654,1716,784,1741,5803,3229,2310,694,6560,5823,1797
"COG1197",5702,5836,5847,5935,7875,9965,3596,6260,7555,3541,6532,4087,4962,7840,7347,7654,4292,7599,7101,3506
"COG1198",4053,4673,4081,4069,5208,5264,2708,4430,5219,2977,4459,3367,3791,5372,5151,5156,3747,5084,4932,3356
"COG1199",1435,1930,956,2952,1955,5113,4364,2039,3264,801,1124,757,1578,2162,1929,1472,606,6037,2056,1285
"COG1200",3754,3722,3235,3403,4820,4529,2701,4039,4661,2960,3853,2854,3030,4816,5340,4933,3369,4050,4706,2878
"COG1201",46,80,85,54,945,232,3445,318,67,51,47,98,110,626,27,56,170,49,78,681
"COG1203",1516,1195,1701,3486,1980,2561,2800,1777,2858,1787,2362,1292,1482,2440,2181,1300,499,3087,1269,1872
"COG1204",567,1340,359,5038,285,656,205,1486,744,555,638,2991,941,785,1698,1241,241,4617,502,213
"COG1205",263,1717,1762,6349,2578,134,105,863,757,973,745,777,1716,1577,7096,153,59,99,158,3700
"COG1206",408,447,384,253,906,1405,24,326,1305,105,284,117,401,1653,479,650,53,990,770,391
"COG1207",476,734,499,295,1088,2042,1186,742,1012,205,317,298,648,1254,716,440,238,1938,846,702
"COG1208",3519,2742,3456,2025,2612,104,689,3130,2182,3031,4279,5917,2539,2307,1596,2239,2577,1794,1831,2665
"COG1209",2063,1781,2641,1897,2259,1993,1306,2273,1917,2946,3117,3099,2625,1312,1409,2487,3107,2439,2552,2401
"COG1210",294,619,404,750,1148,1578,2173,601,753,220,1275,386,602,626,1184,1264,326,1306,380,455
"COG1211",2724,2052,2373,2410,2663,1862,977,2715,2905,2010,2716,1751,2532,2292,3430,4249,2033,5427,3272,2018
"COG1212",1415,1704,1479,859,1071,228,686,1166,704,1139,1327,1447,1679,688,898,1491,1532,1373,709,1163
"COG1213",111,106,382,140,308,148,73,284,58,400,362,371,549,274,66,300,657,37,164,1232
"COG1214",1797,1877,1792,1970,1949,2301,800,1606,1937,1722,1886,1393,1528,1745,1978,2102,1372,1765,2095,1297
"COG1215",4197,2337,4278,1657,2368,3091,4244,3816,1786,3687,3109,4184,3865,3212,1831,2890,4852,1884,2818,3355
"COG1216",4166,3993,4734,5808,4509,2353,3525,5733,3986,7042,7054,6427,5299,2730,4843,4048,5848,3317,5791,3843
"COG1217",4388,3820,4107,3700,5097,4273,2734,3760,4312,3821,4458,3272,4070,5174,3748,5152,3146,4524,4710,2777
"COG1218",1163,910,950,449,587,107,742,899,441,936,491,1185,1016,352,93,742,1141,144,474,708
"COG1219",3233,3402,2461,4028,3771,4557,2451,3468,4244,3446,3609,2403,3065,3850,4134,3560,2853,4909,4655,2407
"COG1220",97,629,218,83,194,631,1582,158,113,83,76,139,398,613,85,160,123,1366,19,396
"COG1221",376,2767,202,362,848,1275,1848,249,982,1823,151,693,232,485,910,533,746,2706,342,891
"COG1225",342,386,300,580,316,258,311,387,248,372,936,1342,1111,491,1186,880,1022,1418,721,865
"COG1226",995,1687,1483,785,965,1207,4596,1269,818,1715,1045,1581,1284,1261,431,1405,1708,2807,492,1441
"COG1227",1279,949,901,2063,1712,3324,850,1706,2591,481,1009,429,947,1497,1717,1416,465,2816,2732,954
"COG1228",788,247,785,247,485,349,357,714,620,694,1357,1599,2327,1797,1133,1631,1864,809,2093,2549
"COG1230",223,487,364,257,709,762,714,232,119,518,274,617,547,455,88,232,765,433,126,457
"COG1232",420,401,331,635,383,261,159,473,610,617,216,1466,1147,522,212,386,1716,358,1045,492
"COG1233",281,229,445,242,39,11,3,231,309,810,413,1364,572,541,80,224,1105,91,257,982
"COG1234",1757,1952,1633,2343,2616,2653,1755,2138,2455,1519,2210,1587,1628,1358,2702,1882,1691,2155,2072,1797
"COG1235",2861,2561,2698,2787,3412,2088,1442,2889,2560,3162,3443,2778,2574,3406,2760,3816,2815,2130,2866,2207
"COG1236",1101,683,701,1881,1462,1355,882,1096,2022,1280,860,419,704,2758,1075,1495,390,917,1863,486
"COG1237",306,536,396,121,139,172,538,387,113,414,316,522,1035,426,80,133,494,405,168,1258
"COG1238",969,908,956,444,706,94,192,648,306,820,748,805,932,257,574,961,982,201,546,494
"COG1239",72,44,68,166,119,136,8,53,92,56,42,55,117,228,87,12,72,321,716,717
"COG1240",42,28,36,90,64,74,2,41,76,42,28,27,54,144,88,9,23,231,507,452
"COG1242",1400,1712,1010,1942,1750,1967,1240,1743,1827,1674,1468,1390,1127,1147,1702,1291,1624,1613,1775,1371
"COG1243",136,78,152,109,288,189,1,166,515,78,111,51,303,1145,163,198,45,214,277,297
"COG1246",153,299,99,32,34,123,1263,166,36,76,76,90,221,220,36,171,137,507,63,216
"COG1247",852,884,488,885,1474,1561,498,1133,1505,885,237,191,231,294,221,298,238,453,389,199
"COG1249",4854,4200,6137,1452,2388,8851,5544,4063,1760,4445,2007,4796,5028,3431,768,2540,5078,1641,2252,4771
"COG1250",883,635,516,1103,882,1249,4320,984,1022,695,439,268,774,1188,579,516,348,343,997,832
"COG1251",165,458,142,111,25,863,3127,293,233,148,39,183,250,634,146,53,276,568,43,602
"COG1252",580,803,1184,252,351,718,789,565,172,651,785,671,1047,566,330,1048,1121,99,402,817
"COG1253",5558,6655,4679,6031,5818,5073,4088,6779,4867,5018,6412,5281,5530,6763,6454,6566,6490,6461,5470,5321
"COG1254",119,162,91,594,210,916,218,184,441,50,77,60,132,153,311,88,48,801,221,100
"COG1256",149,54,112,1001,511,53,486,577,475,461,1042,71,322,518,1598,654,229,3990,3140,529
"COG1257",24,2,7,4,21,1412,0,23,53,8,10,0,17,192,73,1,3,894,5,34
"COG1259",606,526,808,306,230,15,6,498,145,591,327,679,704,246,69,469,931,65,333,536
"COG1260",1485,1109,1928,990,958,80,7,981,501,1317,2302,1415,1179,614,1203,1947,1412,128,882,987
"COG1261",0,32,14,7,1,38,325,32,10,12,1,8,25,43,1,2,48,11,0,39
"COG1262",2615,1765,4913,1144,914,66,13,2147,754,1331,2597,3187,2877,3494,5828,3959,2888,201,1396,1627
"COG1263",3087,4189,2474,4139,3352,16391,16955,4496,5902,2023,1778,2188,4648,3139,4683,3431,2257,9277,3240,5642
"COG1264",2893,3720,2170,3605,3108,15196,15854,4207,5614,1990,1647,1949,3769,3086,4080,2853,2062,9202,3085,5309
"COG1266",1684,1394,1434,3371,2461,3457,1393,2078,2621,1705,2037,2043,1823,1593,2662,2592,1630,1204,2247,1610
"COG1267",510,309,528,346,212,206,491,600,201,475,1234,340,523,259,881,715,349,387,352,469
"COG1268",598,516,445,1094,1060,1774,659,838,1437,510,437,279,443,960,766,546,323,1744,1153,425
"COG1269",3511,2377,2411,1628,2390,2937,1851,2767,3017,2132,1333,2937,2603,3188,1066,2094,2735,1687,1763,2545
"COG1270",1246,1067,1450,1052,1155,844,358,1523,1212,1125,580,426,1077,709,632,1038,643,615,1337,1147
"COG1271",2085,1931,2236,757,1564,1173,1078,1483,748,1104,1938,1432,1683,838,1232,1890,1798,795,997,989
"COG1272",1294,855,1051,1052,1068,1742,741,1308,1315,1377,922,1145,1283,1347,1522,1051,1241,1917,1141,1335
"COG1273",7,2,0,2,0,0,313,4,34,2,3,6,5,37,0,6,15,11,0,47
"COG1274",126,49,61,125,184,30,4,118,80,22,154,108,63,627,87,448,8,18,253,5
"COG1275",138,311,221,47,121,443,611,224,99,65,201,101,307,152,58,77,120,236,96,572
"COG1276",31,82,15,11,0,50,501,40,7,12,4,7,38,68,1,3,41,17,3,41
"COG1277",469,174,394,165,178,556,350,318,353,327,483,1262,1648,1507,468,933,995,950,949,1046
"COG1278",180,290,181,496,326,701,1663,334,412,247,258,179,312,362,273,139,279,892,377,670
"COG1279",143,323,91,15,178,236,546,104,96,58,37,69,233,279,41,79,92,956,93,276
"COG1280",966,533,589,143,269,741,1826,933,282,485,330,345,774,417,104,449,357,817,399,553
"COG1281",800,700,552,1306,1247,2141,1540,1014,1880,879,664,325,790,1437,1178,790,351,2192,1672,668
"COG1282",14,45,14,14,137,156,764,97,41,10,4,17,48,90,52,14,34,43,4,71
"COG1283",4861,4424,4710,5174,5325,4555,3032,5407,6192,5049,6613,4017,4375,5146,8761,6391,4020,4403,5619,3865
