"","DLM028","NLF001","DOM019","DLM022","DLF001","DLM009","NLM031","NOF009","NLM007","NOF014","DLM002","DLF004","NOF008","DLM017","DOM018","NLM022","DLM014","NOM007","DLM016","DOM008"
"COG0841",26011,29759,30531,19790,31200,5880,24786,39249,34906,16172,17336,23426,27982,22960,29083,18969,47595,20020,38200,41521
"COG0842",5316,6206,8347,5057,9490,6107,6232,9492,6743,5007,5088,6676,6199,7145,5465,4712,7980,6248,8778,10015
"COG0843",318,6,0,104,20,23,4,31,28,0,2,6,1,33,16,253,1,34,106,82
"COG0845",17058,22878,23378,13972,29689,5865,18266,31785,25783,13657,15096,20265,19926,19908,20068,14176,29299,16057,27000,31104
"COG0846",2033,2171,2060,1928,1071,4493,2620,1512,3180,2867,2172,3691,2357,3218,3323,3014,2393,2940,2030,1645
"COG0847",2343,1726,2029,1272,2088,3861,1798,2517,1924,1842,2020,2270,1857,2024,1663,1727,2589,1982,1931,2343
"COG0848",249,360,88,175,151,891,91,365,184,86,327,187,88,127,165,172,227,91,166,232
"COG0849",1873,1060,1934,2296,847,2589,1689,1547,1276,1816,1593,2955,1586,2425,1320,1744,2316,1741,1369,1508
"COG0850",543,455,232,640,108,968,464,130,223,658,634,263,489,215,320,735,271,513,168,121
"COG0851",83,74,26,116,21,67,24,29,30,110,318,130,226,119,142,287,99,309,82,47
"COG0852",1223,1429,2252,482,1843,168,1771,2118,1526,908,1143,2257,1642,1923,1482,1295,2397,1614,2281,1882
"COG0853",577,885,728,396,763,454,632,829,576,582,822,816,649,887,691,620,766,705,696,740
"COG0854",758,859,1187,414,1063,383,865,1561,1224,537,148,229,303,243,289,223,383,121,410,436
"COG0855",4040,4729,4429,2911,4150,3619,3757,4335,4183,3974,3608,2724,3708,3624,4848,4773,3649,2969,3797,4368
"COG0857",508,12,12,196,52,58,13,68,34,5,12,6,14,19,115,258,21,14,43,153
"COG0858",986,1230,1009,1291,957,874,1184,1007,1235,1186,1306,1194,1278,1263,1210,1107,1161,1478,1132,926
"COG0859",1727,1629,1125,1118,2883,1902,700,2284,1809,681,1861,2611,1176,1892,767,1341,1973,1720,1584,1906
"COG0860",3964,3286,3482,4253,2274,5177,3394,2294,3594,5518,4087,3037,3498,2896,3281,4995,3222,4469,2667,2793
"COG0861",908,510,39,490,184,1362,50,215,173,54,780,1017,17,802,248,577,73,662,181,457
"COG0863",2449,2794,3788,4756,1692,834,2375,1952,1917,3758,3358,3157,4655,3584,2173,1859,2135,5191,4015,2341
"COG0864",110,27,150,222,30,61,12,59,86,36,62,26,37,21,76,56,28,17,64,62
"COG1001",1300,653,1022,1626,512,746,1014,979,1358,822,860,674,1242,738,915,1007,969,743,1015,877
"COG1002",4568,3350,3238,2477,3460,2952,3694,3527,3453,3742,4797,2479,2024,1334,1872,5850,3729,5503,1340,3228
"COG1003",2407,1991,1779,1900,3238,358,2043,3340,2415,1129,1673,1296,2693,1809,2270,2008,3577,1820,3025,2919
"COG1004",3224,3476,2946,2851,5739,2289,3416,3723,3040,3051,4386,3995,3164,3653,3206,2404,5054,4289,3738,5831
"COG1005",926,963,1516,497,1342,144,1295,1324,893,492,810,1754,1133,1682,689,913,1810,1143,1479,968
"COG1006",77,12,41,121,31,5,58,54,16,62,52,36,80,21,12,14,31,28,69,19
"COG1007",1190,1492,1918,642,2372,209,1558,2450,1695,770,1210,2259,1601,2220,1482,1278,2392,1962,1984,1622
"COG1008",492,566,763,211,477,38,599,664,377,221,1082,2671,1381,2251,2129,1405,2557,1865,2511,1952
"COG1009",1609,1487,2023,743,1281,261,1634,2448,1848,858,1356,3106,1757,2737,2480,1447,2985,1736,2592,1723
"COG1010",962,883,974,834,537,314,1136,912,881,774,798,496,1067,883,1276,735,634,526,1202,445
"COG1011",2904,3906,4141,3240,4465,1951,4055,4092,3905,3747,4209,4257,4018,4675,4193,3666,3737,4007,4095,4384
"COG1012",7509,3227,2973,6896,4410,10292,2671,4755,4808,3960,2930,2819,3901,2451,3328,4802,2665,2786,2977,4317
"COG1013",6523,8452,9714,7613,6043,2756,9032,9422,8409,6213,7298,8910,8838,9763,10094,7466,9532,8852,8511,9509
"COG1014",8050,10021,12164,8563,8150,4030,10721,11890,10501,7891,8477,9652,10913,11283,11971,8326,11908,9785,11421,12038
"COG1015",1387,1005,671,1326,460,1068,1318,447,1194,1334,848,735,757,723,967,1472,625,1014,638,605
"COG1017",242,4,35,122,34,297,9,105,58,30,24,55,1,20,73,205,61,25,25,133
"COG1018",885,36,64,497,60,573,19,197,106,48,58,42,51,41,134,585,66,37,77,333
"COG1020",2135,3851,1960,3308,2155,2758,2094,1728,1953,2064,2008,712,2194,2255,1077,2564,1397,1639,2119,4631
"COG1021",326,103,2,134,70,61,29,42,34,12,122,17,6,11,59,241,9,7,26,172
"COG1022",4208,7083,7695,6823,9279,2897,7255,10329,8437,5342,6472,7544,8707,8548,7472,5547,9468,7084,8017,8967
"COG1023",1,1,2,0,5,0,0,2,0,0,0,0,6,0,28,0,1,3,0,3
"COG1024",2022,1007,837,1055,313,596,891,550,1066,809,995,637,907,619,797,1747,577,649,737,695
"COG1025",600,3,0,290,60,64,10,58,27,1,2,10,2,7,23,337,3,3,40,221
"COG1026",2577,1863,1428,1142,658,3737,2216,598,2928,2431,2765,1265,1921,1514,2382,3157,1220,1745,1581,1146
"COG1027",557,748,627,662,1281,2209,891,2340,1335,959,932,2470,1013,491,1794,1067,1761,1924,1310,1583
"COG1028",12399,10767,10865,10280,12141,10118,12783,11745,12315,10075,10997,11102,12145,11229,11385,11346,11763,9012,12925,12420
"COG1030",358,136,408,440,149,123,40,257,233,149,259,156,217,337,58,39,113,92,229,335
"COG1032",6887,7163,7641,6675,5196,5061,7520,5661,6732,8116,6705,5065,7344,4764,7149,7837,7463,7077,6832,7377
"COG1033",2574,2145,2510,3684,1855,2844,2320,750,2672,3642,3428,1496,2817,2476,2754,3567,1553,2501,2110,554
"COG1034",1857,824,1357,2848,950,1576,1797,1059,1064,1285,1159,1162,1715,1019,820,1602,1380,535,1194,1353
"COG1035",1284,1798,1493,2047,2218,226,1316,2380,1085,2543,3858,1259,2010,1679,1287,1028,1969,3237,1316,1264
"COG1038",673,944,1479,1198,1276,2862,884,1308,1149,757,803,698,1329,731,979,727,1019,468,1591,1322
"COG1039",270,29,86,191,31,17,88,55,32,102,61,142,113,191,18,12,33,142,60,15
"COG1040",1628,1454,1672,1575,1454,1821,1590,1683,1763,1692,1934,2002,1882,2315,1889,1786,1653,2136,1644,1611
"COG1041",141,536,169,292,6,8,248,44,1,157,282,144,115,105,350,589,53,121,38,0
"COG1042",1168,1220,1873,1215,2192,1318,1552,2361,1466,959,831,927,1205,907,1826,715,1267,562,2072,2423
"COG1043",1151,1978,2158,933,2625,620,1728,2773,2020,993,1489,2322,1622,2073,1670,1150,2755,2437,2317,2482
"COG1044",1141,1375,1422,687,1458,709,1348,2330,1739,762,1324,1967,1278,1906,1488,888,2058,1676,1531,1857
"COG1045",1970,2645,2297,2450,2187,1567,2089,2230,2529,2533,2207,2124,2428,2923,2702,2136,2033,2793,2897,2597
"COG1047",567,690,622,454,945,778,770,707,513,453,689,625,716,782,874,840,1091,686,851,622
"COG1048",4709,4340,4006,3433,2772,6247,4849,4261,3711,4235,4285,3680,3800,4411,5247,5231,3560,4261,3961,4360
"COG1049",418,6,2,257,29,43,18,52,27,0,5,10,3,17,23,317,3,17,51,165
"COG1051",1052,1776,2058,1400,3005,1377,2099,2768,1633,1714,1329,1764,1645,1758,2169,1377,2236,2054,2135,2117
"COG1052",3558,3208,3856,2711,3155,3311,4323,3815,3674,3764,3133,2892,3999,3360,4189,3701,4119,3865,3916,3617
"COG1053",6023,6837,5141,3426,3145,12750,5379,9802,9113,4301,5103,6410,4423,7171,10432,6738,6117,4121,5281,5055
"COG1054",250,10,4,165,52,198,28,43,17,16,8,10,7,10,13,141,5,27,29,122
"COG1055",1656,1923,1371,1292,495,2637,1110,808,1521,1732,3136,3424,1506,2776,1402,1990,1562,3279,1040,524
"COG1056",204,16,14,239,22,35,29,36,36,158,423,28,90,69,18,121,74,26,56,122
"COG1057",1463,1232,1474,1656,1130,1437,1548,1393,1627,1715,1433,1364,1524,1495,1410,1416,1370,1625,1341,1237
"COG1058",1398,618,946,908,1514,1179,550,600,1015,724,816,675,823,835,544,652,782,382,811,757
"COG1059",0,19,0,0,5,12,0,68,7,0,0,47,0,0,0,0,75,0,0,0
"COG1060",2709,4696,3471,2310,3881,1831,3315,4198,3071,2489,3485,3059,3601,3674,2696,3311,4341,2094,3991,3283
"COG1061",4687,5780,4044,3516,11480,6028,2778,3678,4388,6712,6311,5784,3487,4089,6241,4192,3951,5670,5416,2432
"COG1062",237,11,1,120,29,755,7,43,28,3,2,5,7,7,10,169,2,23,22,151
"COG1063",4036,3340,3873,6134,3790,3874,3892,3353,3106,3424,3657,3943,3853,3978,3393,4171,3224,3012,4184,3492
"COG1064",551,12,52,277,300,43,106,170,34,23,12,30,32,17,25,316,183,61,59,165
"COG1066",2443,2239,2806,3095,1913,2209,2541,2633,2893,2687,839,737,1004,845,1098,855,887,1215,794,796
"COG1067",745,654,105,1895,180,146,83,102,271,603,789,17,719,333,182,331,125,508,119,218
"COG1069",712,514,1017,431,173,62,885,238,90,942,305,243,668,796,205,372,356,196,1198,427
"COG1070",6997,7844,6753,5245,7743,6545,7586,7123,7870,6982,7198,8134,5915,7980,6100,6733,5911,4220,6361,7870
"COG1071",1063,1202,442,841,1411,65,672,988,331,349,435,272,562,299,532,316,705,145,487,1546
"COG1072",195,23,4,87,25,785,23,19,57,16,12,7,5,4,26,146,3,31,46,81
"COG1073",5595,6975,6181,4138,6876,2891,5352,7733,6681,4760,4831,4590,6071,5426,6009,4969,5966,5754,6215,6988
"COG1074",5605,3606,5110,6536,2518,6237,5280,3356,5077,5051,5605,4361,5520,4566,4661,5380,4273,6679,3796,3148
"COG1075",174,112,371,479,51,817,351,156,7,355,603,301,216,440,382,279,78,392,166,58
"COG1076",749,931,905,357,536,329,688,1374,1120,367,465,825,689,1173,982,582,541,971,1145,1173
"COG1077",3377,3643,3463,4415,1983,4062,3513,3082,3896,4029,4060,3507,3949,4083,3664,4069,3334,3728,3345,2537
"COG1078",430,882,678,615,1664,1246,1201,1791,1257,556,414,624,971,401,1186,522,1185,468,859,1739
"COG1079",1258,665,1214,2182,493,1425,1270,445,1129,1548,1040,675,1673,739,914,850,618,917,1070,588
"COG1080",3861,2536,1755,2161,651,6852,2933,920,3449,3557,2702,1797,2502,2202,2890,4899,1886,2629,1761,1310
"COG1082",3184,2293,2505,5497,3703,1733,2825,3030,4957,2952,2908,1713,2156,2440,1707,1961,1943,1765,3278,3919
"COG1083",444,1649,665,744,1754,214,1169,1101,1006,948,570,1157,541,765,626,593,1125,955,1264,1338
"COG1085",222,176,54,97,56,195,34,26,139,18,47,5,2,14,30,47,2,19,6,32
"COG1086",3826,5000,4566,4712,7095,4726,5075,5771,3732,4543,3591,4413,4167,3410,3358,3601,4703,3802,5742,6442
"COG1087",2082,2179,2543,3007,1656,3582,2570,2064,2390,2813,2845,2479,2825,2886,2489,2429,2391,3562,2316,1738
"COG1088",2578,2836,2925,1735,4232,3159,2823,3621,2808,2620,2830,3513,3193,3550,2633,2642,3659,2823,3004,3863
"COG1089",1600,2351,2035,918,1784,175,3118,3112,1611,1792,1691,2090,1784,2178,2197,1368,2288,1067,1346,2001
"COG1090",404,156,366,396,898,64,103,463,214,159,149,313,164,175,66,207,261,62,331,588
"COG1091",2565,2365,2752,1772,2357,2646,2304,2772,2369,2482,2067,1938,2366,2723,2343,2351,2672,2352,2599,2644
"COG1092",3764,2390,3046,3293,2106,1965,3055,2787,3369,3432,3234,2764,3561,3200,2933,3591,3027,3204,2614,2092
"COG1098",159,236,198,325,75,1083,183,32,230,255,216,93,271,346,262,190,64,327,121,102
"COG1099",179,0,57,147,0,3,0,0,0,0,0,57,7,144,0,0,10,0,0,0
"COG1101",1492,1190,1052,1082,315,1180,1424,475,1609,1885,1148,852,929,915,1561,1577,815,1300,914,270
"COG1102",5,6,13,129,3,11,1,1,20,78,60,1,26,0,5,26,4,128,8,1
"COG1104",3758,2403,2926,4834,586,5002,3349,982,3229,4516,1195,673,1201,736,1157,1502,590,1124,811,248
"COG1105",1402,1360,583,944,370,2953,1329,396,1071,1549,1287,636,1028,803,1188,1656,621,1053,719,502
"COG1106",1669,3715,3991,1675,4082,1157,2665,5269,5532,3289,4715,2973,2888,5352,3032,2337,2538,3922,4475,2809
"COG1108",1629,1689,1762,2219,1197,2386,1363,1570,2271,1198,1679,1885,1740,2121,1897,1548,1699,940,1936,2233
"COG1109",7498,7740,8483,9391,5781,7931,7810,6782,7203,8630,9559,7822,9055,8342,9149,7956,7533,9478,7948,5790
"COG1112",4946,7652,6096,3394,13220,3067,6774,8190,6043,4742,6805,17286,7008,7203,6959,7688,8710,10733,7632,8875
"COG1113",1939,652,3,840,285,4415,26,191,87,8,537,40,11,230,275,950,14,76,206,687
"COG1114",813,1026,625,1051,471,1736,638,669,1248,399,952,450,693,529,681,567,543,278,670,722
"COG1115",4357,4812,4393,3824,2552,5414,5124,3683,5715,4795,5074,4786,4407,4924,5220,5760,3967,3564,4895,3940
"COG1116",1650,896,1056,2742,689,2057,1159,869,1363,1691,1266,920,1466,1028,976,1459,810,1216,1297,795
"COG1117",1931,1572,2069,1796,1365,3606,1866,1727,1686,1566,1507,1204,1714,1513,1960,1866,1477,1252,1889,1266
"COG1118",829,1172,448,899,208,690,714,265,1032,822,1206,358,510,647,1011,1760,415,770,414,378
"COG1119",866,658,1108,549,1264,226,989,1325,865,656,830,1441,614,1329,1352,813,1355,514,964,1491
"COG1120",2808,2860,3901,2496,3058,2966,2946,3024,3154,3018,2866,2719,3025,2711,2947,2988,3352,2626,3516,3261
"COG1121",1541,1508,1778,1819,1099,1858,1437,1730,2167,1159,1634,1715,1872,1868,1933,1511,1921,1021,1985,1550
"COG1122",3935,4421,3132,7720,1378,9386,4331,1472,3980,6046,4942,2244,5697,2941,4470,4126,2314,4337,3464,1757
"COG1123",734,296,360,1401,210,1085,222,380,1000,386,434,303,322,229,697,801,234,305,633,365
"COG1124",502,135,127,259,158,461,207,85,317,82,77,141,102,63,92,316,151,84,132,193
"COG1125",325,257,113,480,166,110,129,299,95,138,381,228,244,77,59,122,177,147,360,270
"COG1126",4251,2609,2481,3554,793,6820,2817,1173,3015,4072,3355,2515,2706,2744,3464,3732,1968,3050,2372,1593
"COG1127",975,1598,1284,563,1713,709,1072,2033,1471,802,1149,1526,1196,1691,1317,615,1560,1179,1583,1789
"COG1129",6291,2425,2925,4920,1869,2451,3475,3052,4096,5099,3287,2418,3321,2029,2890,4199,1920,2432,2877,3523
"COG1131",12920,12962,11459,15976,8998,22399,11863,7572,9267,15381,15129,8126,12443,10745,10923,14345,8923,12698,10537,10063
"COG1132",32573,26041,22101,35876,14471,47705,28088,13592,25185,37857,27204,19053,31027,22619,26450,37170,18062,30844,22172,14918
"COG1133",256,3,0,114,20,39,9,34,17,0,1,1,1,3,4,166,4,1,21,85
"COG1134",2019,2571,1065,2283,942,2894,1873,1670,1941,2490,1721,940,1546,890,1580,1932,1072,1874,1283,1050
"COG1135",1595,828,1068,1106,359,3186,867,468,1116,1392,964,702,990,825,956,954,782,1018,956,497
"COG1136",11876,11110,11687,13417,10102,13222,12269,10748,12738,14920,14096,10747,14905,10743,13063,12621,11316,12997,11865,10583
"COG1137",883,1257,970,773,1572,621,870,1847,1350,665,1036,1497,981,1313,1006,644,1407,1014,972,1686
"COG1138",583,182,95,270,63,1131,29,318,356,93,55,64,26,68,327,521,122,98,160,242
"COG1139",704,1720,1015,971,1585,382,583,1508,1201,388,1293,1996,907,1095,611,920,1379,1667,944,1277
"COG1140",535,24,2,229,40,267,10,173,121,50,8,16,10,19,132,359,9,38,58,210
"COG1141",45,30,57,10,8,5,79,25,111,16,71,15,55,72,36,53,15,61,37,3
"COG1142",1415,85,114,945,302,234,176,418,260,310,178,131,175,98,74,822,179,122,281,745
"COG1143",605,419,743,456,590,97,672,407,138,227,366,590,549,713,344,606,852,578,751,539
"COG1144",106,177,170,386,25,533,128,219,100,238,220,82,271,77,123,256,68,212,121,45
"COG1145",4382,4889,5911,9675,5413,3952,6545,5026,4116,5250,5305,4213,5695,3789,4188,5150,5623,3394,5698,5413
"COG1146",530,662,672,882,448,542,456,646,519,481,557,457,556,712,601,784,581,675,622,745
"COG1148",297,401,430,924,72,386,307,494,190,523,341,287,485,224,313,160,678,128,378,63
"COG1149",15,61,21,4,39,18,11,23,28,17,0,85,13,18,28,2,197,6,54,0
"COG1150",83,113,105,296,7,100,96,178,36,72,123,29,124,68,56,24,166,35,81,16
"COG1151",2578,3590,3574,2520,2726,3504,3104,2970,3027,2698,2893,3096,3034,1561,2535,3417,2280,1880,3056,2585
"COG1152",101,85,121,315,37,310,106,48,142,213,34,20,72,44,68,22,26,33,42,15
"COG1154",4240,4619,5277,4148,4061,5039,5711,4986,5292,5390,5186,5679,5971,6039,5599,4963,5286,5075,5182,5050
"COG1155",1964,2182,2610,3057,2688,1395,2491,3114,2123,2116,1815,1329,3007,2079,2612,1946,2678,1513,3337,3005
"COG1156",1783,1698,2271,2781,1957,1179,2158,2023,1669,1696,1524,1041,2631,1811,1801,1431,2172,1327,2934,2140
"COG1157",729,599,418,319,120,1846,489,214,249,882,627,385,323,289,690,1415,332,511,217,176
"COG1158",2361,1525,1900,2282,1220,2981,2070,1599,1702,1988,1806,2315,2093,1642,1734,2755,2597,2445,1529,1382
"COG1159",1798,1867,1906,2572,1425,2378,1989,1435,1705,2301,2305,2171,2124,2216,1921,1782,2107,2195,1896,1847
"COG1160",3951,5283,4441,4677,4415,4126,4369,4561,4075,3919,4493,4287,4681,4615,4237,4414,4462,4148,4188,4193
"COG1161",1089,846,811,1818,249,2335,1008,387,891,1575,1273,731,1129,759,989,1027,661,1316,622,337
"COG1162",2251,2192,2136,2967,2891,2272,2119,1885,2017,1944,2356,2474,2453,2302,1659,2220,2270,2488,1956,1761
"COG1164",2043,1451,1889,2802,510,5177,2117,673,1685,2775,1797,1158,2421,1367,1620,2680,1116,2110,1319,345
"COG1165",1078,458,1521,1062,1539,469,1022,1608,996,761,1522,3221,1551,2255,1089,1092,1933,2326,2691,2014
"COG1166",2068,2206,2338,691,2017,170,1767,2057,1439,1042,1429,2328,1727,3025,2066,1598,3014,2402,2466,2472
"COG1167",4214,2911,2667,3689,2802,7232,4452,2153,3002,5312,4061,1992,3280,2462,3597,4678,2223,3628,2475,2452
"COG1168",3411,4532,4444,2557,4612,4078,4138,5020,4101,2529,3202,3462,3401,3272,3383,2982,3517,3537,3986,4882
"COG1169",911,792,792,613,1066,326,615,1423,1026,441,680,1454,638,1151,843,769,1273,871,816,1579
"COG1171",2369,2198,2057,1911,1257,1586,1590,2052,2502,1804,1824,2141,1625,2243,1861,2207,1535,1420,1819,2141
"COG1172",3609,1248,1779,3184,1279,1390,2239,2068,2129,2324,1643,1683,1895,974,1787,1951,1154,1141,1710,2174
"COG1173",4167,2652,2622,4945,1304,5505,2660,1680,3523,2937,2787,1819,2672,2242,2864,3246,1761,2318,2864,1533
"COG1174",448,351,190,610,170,270,139,408,124,131,303,207,272,90,64,252,217,121,348,285
"COG1175",11527,6916,6724,9863,4963,8138,8466,2563,6061,15919,10244,5495,6413,5239,9943,9416,3953,8904,4907,3350
"COG1176",2081,1474,1488,1819,1541,1865,1667,1595,1741,2335,1869,2165,1878,1961,1841,2013,1519,1248,1718,1510
"COG1177",1956,1645,1759,2098,1405,2764,1847,1461,1629,2048,1848,1738,1949,1794,1999,2281,1569,1388,2230,1438
"COG1178",1456,1071,1027,1728,666,1240,626,1332,2278,1524,1127,1283,1644,676,1000,1143,816,854,1013,1134
"COG1179",1579,1548,1657,2050,780,1312,1708,1121,1931,1471,1641,1544,1849,1723,1317,1887,1610,1804,1479,972
"COG1180",2387,2143,1912,3505,2058,2965,1813,2245,2318,2327,2961,2100,2292,1687,1865,2189,1838,2886,2149,2679
"COG1181",2708,2291,2385,3130,3191,3775,2595,1723,2230,2994,2765,2458,2850,2830,2503,2620,2222,3385,2350,1898
"COG1182",206,44,80,128,21,204,46,37,46,50,20,5,37,36,16,25,14,17,20,14
"COG1183",821,1498,1350,790,1521,1192,1116,1843,1286,956,378,495,445,611,425,294,472,427,438,480
"COG1184",4,180,23,39,64,3,3,0,1,2,195,4,1,0,0,3,0,3,0,7
"COG1185",4877,4322,5121,5904,3480,2215,3880,4303,5249,5052,4558,4711,5194,5520,5399,4176,5005,5136,4869,3897
"COG1186",2521,2420,2740,3270,1973,2680,2441,2707,3087,2853,894,1011,1039,924,1002,906,924,959,900,746
"COG1187",3000,1530,2654,3201,974,4043,2683,1541,2238,3052,2400,2291,3066,2415,2239,3177,2243,2990,2287,1494
"COG1188",674,735,826,754,881,841,597,785,855,787,788,884,779,743,642,727,849,774,746,665
"COG1189",1126,932,830,1119,258,1739,980,329,729,1392,1129,676,1025,862,1097,1206,537,767,726,328
"COG1190",1168,1225,1331,1463,991,1271,1170,1348,1495,1219,3798,3526,4428,4190,4375,3703,4229,4058,4165,3639
"COG1191",4030,2787,3063,6462,788,4364,4312,785,3135,5883,4091,1941,4227,2550,3631,6003,1725,4836,2361,852
"COG1192",6038,5430,6159,7200,8667,6169,6601,3294,7062,7427,7032,6061,6844,6973,4645,6614,5128,6176,6930,4576
"COG1193",3538,3265,3741,5850,2590,4490,5669,3038,2740,4107,4369,4311,4856,4338,4235,4732,4906,5022,3678,3181
"COG1194",1751,1242,1654,1267,1116,1257,1818,1479,1814,1507,425,473,589,593,474,584,476,319,552,582
"COG1195",2783,2646,3058,2864,2557,3307,3152,2823,2800,3038,3360,2761,3131,3041,3148,2648,2891,4124,2867,2705
"COG1196",3466,2796,2519,5747,804,6548,3927,1041,3359,4849,4040,1724,4400,2335,3360,4153,1931,4282,2301,1173
"COG1197",6428,6004,6563,7782,4099,7565,5931,4791,5287,6197,6387,6377,6769,7601,7194,6935,6811,5845,5668,5303
"COG1198",3964,3779,4820,5322,3362,5101,4625,4057,4548,4134,4704,4435,5439,5115,4694,5067,4870,4566,4064,3425
"COG1199",2988,1863,1374,2217,756,6119,2040,808,1904,2841,2149,1131,1757,1498,1760,3203,1221,1792,1434,856
"COG1200",3734,2910,4162,4669,2845,3986,4424,3220,3624,3797,4208,3834,4433,4915,4153,4187,4027,4402,3734,2731
"COG1201",276,33,209,593,94,38,23,126,31,332,70,51,50,52,305,245,20,124,47,341
"COG1203",1894,1546,1080,2519,1311,3182,1321,1854,1641,1850,2457,2346,1802,1352,1724,2538,1172,1468,1494,1502
"COG1204",515,1726,464,807,2988,4719,114,359,1279,1132,1626,607,1347,1202,488,448,378,1607,574,826
"COG1205",1516,365,337,1576,776,82,648,270,132,1187,1526,734,480,139,429,1870,1096,1156,255,368
"COG1206",575,513,617,1703,121,1048,697,229,746,843,765,286,953,652,651,521,407,928,412,189
"COG1207",634,804,569,1309,295,1918,689,453,709,1012,910,326,607,450,686,731,360,562,460,385
"COG1208",1772,2362,3539,2348,6033,1772,2769,3860,3217,2445,2460,4310,2250,2222,2899,1905,3460,3206,3534,4760
"COG1209",2039,1802,2056,1226,3117,2378,1921,2663,1850,1899,2423,3112,2181,2455,2056,2000,2456,2493,2067,3319
"COG1210",599,436,285,643,393,1334,489,471,633,268,825,1308,354,1257,607,588,500,437,299,558
"COG1211",2155,2444,2516,2293,1793,5493,2257,2385,2068,2227,2631,2729,2411,4289,2353,2905,2183,2861,2699,1810
"COG1212",911,1306,1172,697,1458,1352,919,1575,961,806,1137,1311,1101,1483,1175,808,1543,462,1410,1703
"COG1213",511,348,437,295,391,45,150,366,73,355,178,350,138,305,194,103,349,446,112,276
"COG1214",1599,1925,1858,1753,1399,1773,1773,1666,1805,1648,1964,1879,2060,2129,1742,1781,1885,2231,1762,1531
"COG1215",3025,2336,3091,3260,4122,1835,3313,3922,2867,2346,2847,3096,4033,2893,2620,2476,3728,1936,4185,4599
"COG1216",4039,6572,4427,2747,6434,3294,4982,7031,7125,5855,6033,7017,4082,4025,6197,4338,5630,6416,4200,7767
"COG1217",4285,4367,4329,5137,3276,4646,3948,4220,4927,4601,3934,4426,4944,5097,4649,4460,4556,4214,4321,3531
"COG1218",612,836,1105,375,1198,131,1004,1352,1077,588,460,491,1025,774,787,740,1066,480,1160,1286
"COG1219",1155,1081,1036,1292,825,1641,1287,962,1152,1560,4230,3618,3944,3619,3992,4144,3424,4040,3273,2878
"COG1220",496,408,50,673,143,1351,15,192,175,55,66,23,33,54,39,83,72,29,37,53
