"","NOM020","NLM017","DLM023","NOM017","NOM005","DOM021","NOF008","NLM009","DOM010","DLM008","NOF002","NLM032","NOF007","DOF006","DLF007","NOM029","DLM016","NOM022","NLM021","NOM008"
"COG1026",1102,2261,3393,1956,2347,1073,1968,1124,1480,1889,2165,3691,2007,1155,1428,1301,1602,1126,2205,831
"COG1027",773,1130,958,846,1006,2129,1009,616,1470,1068,1156,839,1271,1986,1420,1564,1308,2785,1136,1224
"COG1028",10664,14842,12380,10432,13359,11398,12300,11140,11646,10777,12950,10922,10679,12374,12258,13605,13017,8483,10158,11831
"COG1030",100,50,131,109,52,180,205,61,158,136,16,18,33,25,31,23,83,32,38,48
"COG1032",5215,5970,8215,4834,6116,5743,7319,3411,7684,7432,6466,8238,5908,7912,4239,6420,6827,6226,6971,4808
"COG1033",1110,3371,3968,1864,2560,1343,2822,1614,1473,2847,2194,4222,2140,450,1149,1643,2069,1085,3215,1635
"COG1034",626,1638,1069,546,2102,1551,1711,171,1470,1118,1184,907,590,1283,1239,727,1217,733,1795,702
"COG1035",2837,2122,1352,1064,564,2361,1958,1293,2028,1590,1733,2474,1373,2239,3910,1350,1374,1355,2556,2514
"COG1038",714,1321,1279,452,586,1142,1297,282,1262,1066,1461,1042,844,1296,1323,1416,1602,627,1153,1250
"COG1039",51,33,93,17,74,36,112,7,70,95,15,210,36,9,7,82,76,32,26,40
"COG1040",2095,1252,1785,2367,1513,1612,1854,2779,1806,1910,1805,2176,2086,1282,1366,1952,1623,1714,1543,1551
"COG1041",108,4,75,128,289,113,123,199,147,259,253,538,410,3,21,183,28,236,229,4
"COG1042",565,1748,1111,141,1380,1758,1240,121,1431,1531,740,180,667,711,627,425,675,192,393,616
"COG1043",2145,2082,1159,1229,1177,3262,1653,2397,2418,1571,2207,772,2032,3021,2523,2092,2335,2561,1891,2806
"COG1044",2453,1576,988,1989,761,2213,1266,2220,1843,1147,1191,607,1675,1899,1481,1518,1528,1777,1446,1951
"COG1045",2661,2101,2303,2719,1965,2526,2417,2228,2058,2818,2749,1956,2179,2439,2329,2665,2892,2385,2541,2614
"COG1047",1005,663,479,929,884,937,748,753,712,798,777,614,556,817,603,864,828,803,786,640
"COG1048",1281,1226,1433,1349,1664,1113,1256,1418,1104,1426,4038,4448,3835,3614,3501,4231,4012,3727,4324,3338
"COG1049",689,49,49,0,1436,51,5,8,8,22,131,30,11,126,85,257,53,31,3,57
"COG1051",1941,2227,981,1279,752,2529,1638,1324,1946,1995,1355,1079,2526,2038,2026,2125,2161,2198,1472,2250
"COG1052",3049,3839,3357,2180,3421,3965,3952,2319,3831,4195,3809,3737,3492,4089,3260,3072,3925,2445,4152,3818
"COG1053",8241,3156,8262,7538,5847,4825,4344,7572,7634,3681,1695,1774,2197,1992,1490,1688,1735,2007,2515,2690
"COG1054",55,44,23,23,522,60,8,19,23,37,112,54,6,51,119,144,24,47,12,43
"COG1055",3009,1489,928,4644,1729,894,1525,4925,1525,1151,1020,1389,971,589,717,964,1068,2609,1678,683
"COG1056",70,34,34,16,412,68,83,16,12,79,71,72,32,38,121,129,54,32,91,131
"COG1057",1310,1227,1557,1652,1067,1551,1483,1458,1299,1671,1089,1669,1570,1293,1214,1430,1318,1925,1478,1340
"COG1058",455,1065,1707,497,1096,639,854,271,835,685,994,938,515,932,902,745,777,312,940,468
"COG1059",1,14,0,0,0,0,0,0,122,0,20,0,0,49,0,1,0,67,0,0
"COG1060",3425,3142,2721,3144,2331,4347,3558,2070,4765,3024,3531,2659,3137,4824,3751,3732,3970,3337,3922,3867
"COG1061",8792,4586,4777,12373,3836,2425,3519,10650,6435,2894,3792,7039,4107,7320,2786,3702,5386,3503,5981,4531
"COG1062",128,34,26,1,526,58,9,11,16,8,84,20,8,78,117,193,24,27,3,54
"COG1063",3277,5176,4620,5197,5853,3292,3900,3143,3445,4771,4152,4192,2766,3606,3652,4343,4182,4941,3237,3851
"COG1064",183,53,48,6,1038,126,36,14,31,117,160,44,18,368,73,279,60,24,30,64
"COG1066",2421,2449,2622,3411,2261,2491,3156,2822,2913,2631,2108,2857,2644,2499,1530,2080,2540,3140,3013,2882
"COG1067",526,75,199,717,940,319,712,156,115,202,223,662,107,119,191,276,141,117,189,84
"COG1069",226,1766,395,177,1082,554,665,18,949,521,501,356,687,482,228,282,1203,76,679,1149
"COG1070",9353,8182,5464,9780,6984,6194,5929,5830,6603,6843,7059,5198,6263,7900,7685,7001,6362,7686,6419,6480
"COG1071",221,729,347,89,342,273,544,41,338,1009,1280,234,235,965,1177,892,487,140,579,409
"COG1072",277,34,35,27,482,59,10,26,12,36,58,121,37,47,39,184,43,39,8,14
"COG1073",5265,4876,6198,3319,5220,6174,6051,3929,5823,5554,4144,4020,5262,7968,6161,6130,6228,6395,5725,7091
"COG1074",4758,1892,5376,6263,4924,3238,5560,5030,4075,5046,4247,6046,3221,2555,2880,3712,3800,4964,5496,2724
"COG1075",41,60,625,74,124,158,207,41,227,305,236,211,82,137,384,4,159,1,968,124
"COG1076",1354,609,649,1250,792,956,702,1052,1026,483,432,436,1116,991,642,903,1183,959,563,1522
"COG1077",3373,3473,3767,4202,2772,3158,3938,3943,3471,3917,3037,4408,3230,2793,2326,2919,3394,3166,3654,3390
"COG1078",335,943,572,66,417,1798,994,63,649,967,996,416,1325,1568,1407,703,842,769,908,1112
"COG1079",377,963,1983,629,798,533,1627,340,758,1667,911,1250,770,566,740,634,1051,366,1133,762
"COG1080",1965,2302,4412,2294,5390,1105,2475,1284,2387,2547,2515,4618,2071,1017,1565,2079,1722,1298,2796,1177
"COG1082",492,816,1037,610,1002,651,718,267,962,1180,2515,2997,2841,2072,3382,2007,3263,1359,2383,3344
"COG1083",1060,976,976,172,463,370,572,3912,1027,873,838,459,769,510,583,1144,1243,414,504,1490
"COG1085",283,16,165,191,478,100,16,98,31,89,131,149,44,50,110,138,15,44,48,30
"COG1086",1868,6416,4113,4990,2238,3710,4088,8255,5127,5586,9417,3757,4189,5663,7641,5236,5778,6669,4776,7034
"COG1087",2374,1896,2652,2978,2370,2302,2892,3696,2603,2624,2509,2839,2149,1561,1872,2322,2341,2453,2407,2230
"COG1088",3134,3870,2662,3472,2599,2851,3172,2604,3848,2930,4506,2298,3423,4471,5044,3496,2993,4288,3515,4021
"COG1089",2202,3000,1609,2271,744,2465,1772,1773,2097,2594,2079,599,2543,2856,1668,1673,1345,2085,1627,2585
"COG1090",317,530,128,21,496,195,165,43,260,92,583,62,145,869,750,364,331,100,145,276
"COG1091",1786,3149,2899,2033,1866,2265,2356,2530,3542,2380,4783,2650,2923,3197,3518,3015,2627,3294,2940,3720
"COG1092",3249,2704,3542,2888,3510,2436,3580,2569,3286,3049,2196,3375,2843,2552,2287,2640,2526,2549,3155,2223
"COG1098",66,37,562,166,188,118,277,171,141,226,182,395,61,5,66,117,128,43,261,148
"COG1099",0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG1101",521,1036,2332,926,1175,602,896,668,1246,2021,1135,1931,1230,374,391,875,891,687,1420,720
"COG1102",120,0,31,5,6,7,26,1,2,2,1,2,6,0,2,13,7,1,17,4
"COG1104",1800,1577,4513,2079,3181,1420,3500,1403,2679,4022,2684,4951,2994,719,1330,1931,2388,1648,3498,1473
"COG1105",466,989,2119,978,2285,578,1038,585,935,1167,965,2095,807,468,503,1050,748,618,1002,522
"COG1106",4639,5012,2767,3788,1430,3148,2869,2354,2770,2878,1830,3187,6546,4980,4855,2841,4414,7150,2844,3290
"COG1108",2272,1131,1214,2183,2716,1725,1731,2222,1510,1811,1553,1821,1434,1360,1352,1886,1937,1663,1560,1828
"COG1109",7444,6111,10007,9857,6306,6965,9066,8509,8730,8596,7476,9468,7459,5866,5797,7139,7894,7022,8301,7728
"COG1112",7167,5801,3072,9453,2975,6777,7033,6599,5900,6141,8965,4526,6974,8962,7739,9319,7584,8663,8138,9906
"COG1113",613,159,144,554,3683,544,11,51,70,80,463,487,40,391,342,944,210,167,37,165
"COG1114",312,362,1376,829,1045,588,688,266,1034,700,532,687,458,865,368,523,648,454,880,330
"COG1115",5995,4197,6227,6358,5454,3501,4364,5162,5554,4836,5293,6144,3675,4016,3744,4434,4863,4775,5642,3392
"COG1116",725,1535,1696,655,1534,682,1456,552,1367,1587,1357,1759,1310,1078,1114,1096,1337,962,1268,690
"COG1117",358,471,665,340,608,585,549,179,605,652,1953,1859,1783,1596,1546,1838,1864,1116,1790,1425
"COG1118",408,245,1366,665,1508,372,533,541,551,750,640,1629,868,348,296,581,429,499,847,221
"COG1119",2033,818,611,1543,734,1419,627,1423,1308,902,768,461,873,1037,779,1419,961,2006,728,1529
"COG1120",2794,2688,3119,2840,3344,3068,3027,2893,3796,3252,2505,2484,3120,3433,3344,2772,3470,2940,2689,2391
"COG1121",1703,1393,1309,1829,2091,2000,1849,1758,1778,1940,1712,1801,1719,1954,1324,1767,1991,1581,1824,2300
"COG1122",2007,2811,6355,3621,3694,1849,5757,1886,3236,4965,4026,6558,3523,1239,2065,2954,3467,1857,3878,1991
"COG1123",419,220,459,410,1438,269,348,226,515,334,494,657,746,284,268,687,630,294,686,339
"COG1124",177,168,224,60,802,228,110,36,179,192,301,116,56,279,171,313,128,191,105,214
"COG1125",105,172,278,171,595,196,258,16,474,181,194,99,67,215,80,156,347,124,102,154
"COG1126",2663,2714,3737,3214,4341,1755,2751,2672,2372,4354,2954,5020,2505,1116,1744,2580,2413,1990,3227,1576
"COG1127",2015,1161,935,2088,894,1468,1207,2379,1513,1004,965,697,1614,1780,1382,913,1538,1736,1197,1589
"COG1129",1247,1506,1672,914,3506,798,1034,428,1188,1677,5458,4992,3305,2966,5081,3715,2906,2464,3171,2729
"COG1131",5322,10831,10874,9165,14142,8125,12522,6787,9016,13273,13592,18895,10763,7323,11265,12212,10617,9296,13013,8015
"COG1132",19024,21826,35502,21044,29198,13112,31114,19398,23026,30859,25038,42790,26518,14721,18817,22826,22204,16639,28224,15725
"COG1133",72,26,24,0,676,39,0,5,2,8,52,9,10,77,53,163,25,21,6,22
"COG1134",741,777,1643,914,2256,744,1568,834,1159,1652,1529,2953,1858,1964,1566,2608,1266,1132,1695,1034
"COG1135",1430,1039,1745,847,1112,612,1006,425,1036,1274,767,1441,796,379,506,590,954,435,1230,572
"COG1136",9646,11351,13226,11369,10716,11324,14864,9837,10142,14324,13399,16719,12289,9885,10138,11210,11729,12064,13635,12051
"COG1137",1621,888,689,1558,794,1263,956,2082,1313,851,1109,537,1393,1515,1620,1333,982,1891,919,1302
"COG1138",232,84,176,27,1489,102,28,109,266,43,212,124,239,245,164,391,171,37,284,208
"COG1139",1641,991,625,1747,777,1422,900,1619,1188,334,639,685,770,2141,1658,1400,957,1348,1199,1151
"COG1140",208,50,100,9,1069,82,6,26,11,15,204,137,11,108,108,282,56,56,32,104
"COG1141",22,0,301,49,43,17,47,44,12,64,35,112,76,6,5,34,41,22,47,64
"COG1142",335,215,244,31,2981,318,177,50,235,105,343,141,114,469,251,874,281,124,138,303
"COG1143",687,778,228,429,901,750,544,520,628,697,252,80,120,204,205,321,237,217,178,213
"COG1144",504,45,62,82,25,24,271,83,140,117,69,128,321,139,95,42,125,154,309,79
"COG1145",2484,4876,4973,2645,4523,4958,5720,1824,6104,5400,5790,4408,4489,5479,4886,5131,5706,4581,6005,4115
"COG1146",495,456,394,482,911,580,565,616,508,687,667,843,550,562,537,789,608,696,526,570
"COG1148",299,183,282,184,320,226,477,43,821,371,215,518,166,628,90,232,390,252,318,113
"COG1149",33,26,21,4,3,5,13,1,560,22,62,0,3,148,375,35,56,106,12,11
"COG1150",78,55,92,33,29,115,131,8,95,106,40,151,42,124,7,44,85,47,159,11
"COG1151",448,812,1036,456,1146,514,985,919,973,851,2740,3372,2360,3075,3163,3136,2998,1620,2940,2534
"COG1152",34,61,217,151,412,39,224,49,70,318,117,415,119,56,66,106,131,47,110,26
"COG1154",2071,1486,1559,2207,1186,1632,1992,2236,1879,1864,5594,4989,4901,5186,4455,5202,5301,5789,5479,5694
"COG1155",1133,1984,2402,727,1511,3376,2999,630,2905,2604,2987,2394,2695,2771,2593,2685,3365,1660,2990,3216
"COG1156",280,606,606,256,431,756,844,190,761,787,2634,2001,1832,2496,1860,1958,3049,1085,2577,2396
"COG1157",610,887,206,235,1072,193,329,174,356,621,682,440,427,213,492,464,207,146,515,130
"COG1158",1568,1838,1469,3262,2050,2268,2054,1782,1740,2014,1146,1822,1502,1862,1123,2168,1561,2985,2249,1437
"COG1159",2239,1585,1920,2748,1694,1788,2192,3539,1922,2231,2094,2312,1741,1337,1603,1476,1837,2205,1921,1676
"COG1160",3962,3904,3995,4712,3559,3795,4688,4808,4914,4319,4289,4549,4369,4759,4395,4965,4227,4439,4647,4021
"COG1161",312,903,1298,639,893,376,1150,504,1087,1255,905,1967,757,346,358,688,623,546,888,412
"COG1162",2152,2039,2114,2335,2032,1800,2444,2783,2139,2216,2719,2414,1845,2133,2265,2225,1996,2118,2169,1750
"COG1164",673,1191,2592,1124,1581,654,2446,743,1427,2366,1315,3377,1518,566,868,954,1301,898,1955,972
"COG1165",4706,2547,664,3172,1405,1235,1523,3825,1832,1776,1210,1201,1432,2742,3132,2365,2631,2307,912,1941
"COG1166",3263,1796,924,2811,1826,2845,1727,3550,2113,1679,2157,728,1718,2325,2036,2557,2444,2986,1682,2875
"COG1167",1987,3055,4377,1979,4067,1667,3260,1614,2601,4111,2935,4725,2586,1863,2667,2374,2545,1504,3387,1696
"COG1168",3870,3757,3216,3656,2961,4436,3315,4504,3779,3353,4446,3696,4033,5092,4468,3595,3967,4406,3827,3938
"COG1169",1621,779,612,1716,1185,1354,601,1852,863,705,688,484,708,1316,994,963,833,1922,759,1030
"COG1171",2445,1654,2540,2175,3020,1178,1673,1627,2340,1713,527,832,540,740,493,475,585,818,655,576
"COG1172",2278,1831,2277,1531,6193,1482,1887,698,2620,3291,4378,2924,1764,2378,3585,2278,1721,1484,1677,1485
"COG1173",1625,1744,4286,2365,4679,1662,2664,1240,3037,3621,3202,4940,2606,2143,2017,2447,2859,1711,2402,2659
"COG1174",122,188,345,230,967,275,254,16,526,110,337,236,91,370,122,271,381,145,116,210
"COG1175",3172,13642,9246,5115,10262,2870,6377,4223,5722,9647,9621,12314,10117,3759,5734,7102,4918,4618,6206,5344
"COG1176",2166,2357,1934,2069,2112,1647,1833,572,1669,2261,1659,1685,1432,1649,1448,1647,1743,1690,1836,1912
"COG1177",1991,1643,2199,1724,2726,2010,1917,645,2154,2510,2107,2033,1543,1234,1182,2069,2196,1518,2032,1978
"COG1178",619,1275,743,870,1094,729,1674,418,1504,777,969,534,841,1429,1683,483,1015,525,1012,1159
"COG1179",1606,1289,1813,1711,1453,1346,1801,1719,1689,1802,1212,1786,1358,1292,1157,1448,1460,1627,1812,1447
"COG1180",2917,2017,2291,2922,3205,1655,2312,3836,2055,2629,2811,2667,2002,2852,3829,2929,2188,1834,1963,1733
"COG1181",2679,2243,2340,3109,2760,1636,2887,3188,2553,2800,2260,2804,2045,1869,1513,2708,2274,2746,2463,1853
"COG1182",62,38,60,23,187,63,113,20,36,76,87,28,49,29,56,151,71,21,120,31
"COG1183",1482,1187,946,1884,586,1749,1295,1894,1176,1309,1155,1053,1928,1592,1772,1275,1350,1775,1410,1645
"COG1184",2,0,31,102,2,0,1,5,0,106,2,42,0,0,1,0,0,5,14,2
"COG1185",5376,4380,4859,6191,3858,5103,5145,5227,5364,4021,4425,5059,4852,3814,3348,3783,4946,4507,5247,4749
"COG1186",2713,2276,2687,2741,2419,2822,3158,3034,2757,2490,2518,2685,2572,2761,2407,2886,2601,3340,2781,2672
"COG1187",2186,2066,2439,1877,2925,2020,3111,1679,2375,2912,1798,3251,2103,1331,1318,2434,2245,2186,2527,1657
"COG1188",868,646,657,724,791,783,764,1012,808,727,535,822,689,831,746,594,745,611,825,708
"COG1189",323,845,1285,664,866,412,1024,556,812,1374,1011,1408,667,297,403,547,726,440,997,555
"COG1190",4040,3412,3968,4241,4061,4148,4387,3931,4115,3643,3405,3610,3704,3633,2996,3606,4200,3658,4246,4019
"COG1191",1319,2019,5183,2158,4135,1274,4211,1974,1893,5034,3362,6274,2861,774,1566,2449,2372,1312,3673,1695
"COG1192",7843,4351,9591,7157,6633,4375,6847,6516,5721,6632,4722,6669,4838,3718,10606,7427,6980,5157,7078,5852
"COG1193",4153,2914,4736,5953,3127,3694,4854,6092,4226,4653,4182,5297,2923,2809,2675,4309,3707,4730,4674,3014
"COG1194",1578,1413,1927,1857,1373,1391,1736,1663,1638,1697,1366,1817,1644,1422,1436,1827,1671,1854,1718,1241
"COG1195",2579,2681,3079,3233,2689,3042,3094,3925,2699,3032,2785,3465,3649,2224,2773,2766,2808,3519,2849,2606
"COG1196",1151,1627,5173,2493,2973,1164,4434,1559,2969,3233,2661,6557,2675,897,1156,1996,2303,1218,3618,1127
"COG1197",7307,3542,7016,8393,5276,5149,6751,8019,6527,6150,5442,7751,5128,4022,3252,5460,5689,6414,6871,4084
"COG1198",5188,2917,4184,6302,4084,4186,5493,5304,5158,4152,3864,5227,3844,4462,3248,4597,4117,5271,5110,3913
"COG1199",1321,789,2485,1408,3740,846,1755,1133,1527,1363,1374,3323,1736,797,832,1693,1443,1041,1888,729
"COG1200",1612,969,1283,1613,1185,1298,1410,1660,1357,1252,3459,4792,3762,3240,2358,3237,3709,4653,4370,3145
"COG1201",642,50,152,107,713,30,52,24,83,29,216,80,42,171,350,443,40,12,68,240
"COG1203",3092,1790,2990,2930,1854,1609,1804,669,945,1277,3713,2839,1957,423,1180,3020,1499,995,2352,1545
"COG1204",580,557,540,126,1489,1954,1353,350,570,920,734,752,598,160,1921,1018,558,1365,1096,413
"COG1205",606,983,384,6380,641,1259,501,386,729,666,236,756,311,450,2114,152,278,1980,530,1345
"COG1206",255,106,1285,412,410,193,973,365,690,731,441,1249,311,159,85,263,405,163,672,281
"COG1207",751,224,1093,693,1093,387,616,433,885,737,567,1011,533,329,268,568,471,472,773,427
"COG1208",1253,983,1145,1293,451,1177,704,2345,1086,881,3200,2176,4732,3175,3420,3094,3543,3689,2640,3116
"COG1209",2126,2935,2196,1975,1927,2113,2208,2767,2692,1813,2674,1872,2446,3115,4472,2337,2109,2642,2073,2383
"COG1210",1681,211,885,2253,1037,245,344,2729,643,500,671,763,438,482,710,665,285,1241,438,549
"COG1211",3098,2064,1904,3803,1787,1618,2371,3958,2134,2435,2447,2874,2862,2190,2417,2816,2707,4516,2346,2386
"COG1212",476,351,264,449,283,620,351,636,474,407,1439,697,972,1257,1353,1273,1410,1492,1074,1561
"COG1213",26,126,176,10,29,50,40,23,92,96,294,56,276,402,243,111,121,196,218,120
"COG1214",1902,1641,1791,1903,1350,1704,2029,2351,1780,2028,1749,2008,1757,1801,1628,1607,1815,1985,1940,1603
"COG1215",3304,3574,2212,2640,3844,3390,4072,1945,3032,3597,1225,591,876,1232,972,853,1389,746,979,1315
"COG1216",4997,6891,6058,4971,3627,6074,4019,10332,4502,6381,3831,4019,8076,5658,9681,5031,4196,7288,4313,6191
"COG1217",5065,3887,4197,4892,3792,4505,4939,4462,4774,4015,3662,4209,4310,4182,3602,4233,4361,4329,4959,5020
"COG1218",543,954,687,65,652,1404,990,204,1006,851,808,437,1244,1276,1188,1163,1132,604,899,1384
"COG1219",3269,3423,3396,4245,3216,3149,3979,4485,3344,3646,3457,4255,3756,3083,3004,3333,3280,3605,3842,2965
"COG1220",396,100,62,345,969,167,109,78,450,72,192,119,130,265,155,280,95,155,189,76
"COG1221",329,1759,478,1040,1723,868,301,131,369,480,467,1005,503,442,300,521,371,239,134,208
"COG1225",910,1152,675,902,892,1286,818,1534,925,1023,837,725,1103,893,1462,1199,1061,1149,795,1106
"COG1226",1066,1746,858,221,3146,1467,979,235,1116,764,1417,838,1354,2101,1941,2113,977,1164,1032,1611
"COG1227",767,484,2605,1453,1916,762,1667,619,1187,1572,1247,2516,1204,511,770,1043,1242,635,1617,739
"COG1228",213,711,656,188,421,815,853,207,593,1003,2389,1675,2121,2531,2074,1398,2270,1359,2350,2280
"COG1230",351,509,155,79,474,337,151,47,427,385,1300,131,146,523,618,1086,219,53,283,153
"COG1232",97,616,227,184,221,243,1019,151,333,337,1170,635,378,608,2282,707,433,244,743,738
"COG1233",348,821,478,122,136,291,460,356,514,167,495,303,510,1550,599,176,286,311,821,576
"COG1234",2377,1560,2008,2432,2105,2040,1790,2932,1835,1914,2086,2414,1847,1776,1816,2296,1736,2385,1934,1671
"COG1235",1035,1057,812,1218,687,1143,1149,1398,867,1232,2688,2543,4445,2698,2912,2614,2893,3955,2832,3200
"COG1236",627,1254,2004,992,1527,585,2306,524,836,1964,1095,2019,1179,361,397,922,1124,618,1319,836
"COG1237",1083,415,390,1316,155,314,316,1755,394,545,737,117,311,654,925,428,310,210,351,381
"COG1238",1189,822,338,836,420,1014,640,1213,831,780,630,319,730,1010,521,847,986,1025,779,1049
"COG1239",127,58,123,154,70,35,38,159,432,35,240,98,59,43,112,77,82,123,105,39
"COG1240",77,45,53,80,28,25,41,87,280,17,112,59,34,63,89,51,45,64,59,36
"COG1242",1405,1676,1083,1595,1500,1910,1460,1702,1357,1553,1569,1886,1634,1196,1410,1710,1416,2067,1552,1298
"COG1243",92,73,161,55,48,60,460,134,385,361,177,502,95,155,19,139,129,188,214,151
"COG1246",207,72,184,59,765,113,58,16,102,46,38,12,44,34,35,65,50,16,46,44
"COG1247",718,880,1587,617,1040,875,960,449,818,1082,918,1472,1450,797,906,1230,837,1027,1175,862
"COG1249",1860,4385,2575,669,4276,4404,3728,972,3704,2984,5537,1779,3633,5581,5043,4688,4828,2246,3072,4722
"COG1250",611,685,1292,585,2711,480,1095,357,628,1058,1214,1020,762,391,253,1098,885,493,1117,1180
"COG1251",270,154,169,31,1550,174,78,38,56,96,227,241,78,270,336,394,170,85,81,177
"COG1252",1668,672,221,1163,618,346,373,1646,341,843,1074,194,256,1209,842,721,569,568,356,422
"COG1253",2150,1711,1815,2366,1704,2391,1888,2677,1913,2099,5126,4786,6167,5308,5186,5383,5576,6526,5793,5595
"COG1254",77,51,192,181,395,87,157,65,78,313,145,451,216,79,52,161,115,80,158,72
"COG1256",1043,1432,194,684,1923,390,735,562,679,1367,1406,1385,1040,169,1062,1081,413,640,1242,209
"COG1257",1,8,11,13,1,1,8,1,9,25,73,47,10,98,3,46,28,7,18,4
"COG1259",123,596,272,54,170,768,436,24,510,606,767,151,409,622,537,696,590,331,415,710
"COG1260",2366,1278,704,2813,411,1621,1074,3641,1314,1020,213,150,370,428,318,239,458,659,410,509
"COG1261",183,11,24,1,219,11,0,1,5,13,23,9,4,53,16,48,0,3,2,21
"COG1262",1756,1349,1273,2492,496,982,2222,3244,1617,750,448,759,1499,3366,1713,1765,2603,3004,1956,1971
"COG1263",2022,1993,9665,3012,9418,1847,2342,1756,5103,2771,4466,5939,2772,3410,2102,3500,3153,2567,2920,4004
"COG1264",1859,2028,8363,2768,9047,1634,2271,1671,4467,2420,3874,5639,2576,3192,1868,3148,2938,2288,2764,3617
"COG1266",2147,1662,1823,2732,1933,1840,2188,2874,1523,2256,2806,2623,2652,2208,2555,2253,1710,3181,2564,2154
"COG1267",795,488,287,547,314,486,324,1099,557,550,416,217,541,345,177,520,521,339,255,662
"COG1268",309,531,1153,697,848,458,794,477,583,1119,854,1449,770,319,512,612,620,413,875,363
"COG1269",1323,2206,2519,814,1417,3062,3054,922,3044,2577,3003,3013,2890,2960,2826,2816,3484,1680,2875,3299
"COG1270",747,1139,1439,650,992,1407,992,305,1235,1432,956,1202,1077,786,790,848,1243,845,962,858
"COG1271",2005,1156,905,2016,1217,2235,1421,1920,2046,1409,1480,735,1225,1446,1045,1697,2107,1916,1498,1951
"COG1272",252,436,285,317,330,447,471,439,360,324,1351,1319,1036,1300,1276,920,1272,1247,1248,1069
"COG1273",0,2,3,1,1,1,22,0,6,71,44,42,1,2,8,21,6,38,12,6
"COG1274",29,22,305,42,43,108,398,57,161,540,106,96,26,6,31,121,108,17,465,177
"COG1275",73,80,132,146,428,109,57,28,407,39,122,87,78,202,76,176,123,119,65,77
"COG1276",80,9,6,1,335,51,5,3,3,16,70,9,2,35,28,101,28,18,0,16
"COG1277",226,991,1377,362,563,607,1185,211,888,872,1046,1065,881,821,737,573,1388,303,877,941
"COG1278",155,252,180,212,1076,212,227,130,380,323,324,414,322,221,344,447,182,271,259,105
"COG1279",200,63,111,81,364,95,137,6,197,91,102,104,55,130,67,134,139,107,109,53
"COG1280",295,496,462,116,1143,962,569,118,710,853,811,302,979,518,532,617,941,342,497,856
"COG1281",587,870,1291,831,1499,514,1293,543,924,1440,1080,1859,806,381,446,864,815,519,1200,447
