"","NOM007","DLM012","DLM023","NLF005","DOM019","DLM009","NOM027","NOM028","DOM021","DOM018","DLM020","NLF007","NLM025","NLM027","DOF007","NLF012","DLM001","DLM028","DLM027","NOM010"
"COG0764",2476,837,1659,2344,2270,2466,1196,1939,2605,2199,2251,2108,2682,1778,2376,2294,2404,1878,2291,2199
"COG0765",3942,13301,4504,4718,3205,9922,8612,3307,1665,4111,1743,4922,4991,12812,1477,3401,3128,5276,9190,3667
"COG0766",4636,4029,4460,4170,3720,4754,4889,3179,3102,3933,2743,4266,4011,5654,2266,3788,3987,3665,4321,3658
"COG0767",1194,280,626,1068,1043,729,1067,970,1486,863,1374,975,2264,245,1543,952,1605,920,961,956
"COG0768",14636,10859,13630,13411,11020,12835,12962,10027,9982,13197,9096,12494,13071,12667,7441,11928,10810,10853,12733,12214
"COG0769",5122,6886,4052,4881,4301,4685,4314,3810,3577,4536,3162,4548,4979,6457,2833,3952,4638,4124,5401,4481
"COG0770",6261,4520,4657,5631,6040,3771,3791,4992,6416,6011,5388,5089,6153,3713,4935,5692,6526,4188,6128,5774
"COG0771",3677,3430,3138,3768,2855,3294,3757,2727,3258,3508,2605,3287,3800,3049,2528,2963,3361,2907,3473,2940
"COG0772",8333,5418,7153,7582,6325,6650,6804,5422,4885,6829,4923,7292,8073,7230,4252,5906,6522,6330,7424,6794
"COG0773",4144,3756,3644,3861,3337,3553,3674,3377,3213,3576,3088,3450,5198,3977,2708,2952,3715,3849,4532,3091
"COG0774",1956,252,950,1655,1923,690,1200,1399,2469,1671,2045,1355,2339,246,2094,1645,2276,1334,1331,1535
"COG0775",2871,2793,2637,2589,2896,1727,1414,2717,3014,2821,2539,2276,2024,2232,2449,3018,2317,2195,1995,2966
"COG0776",3755,1434,2149,2812,2115,1784,1679,1973,3557,2115,2908,2056,3291,1251,2865,2266,1792,2091,1863,3206
"COG0777",1493,1188,1465,1513,685,2500,935,1171,457,1476,618,1345,912,2526,466,993,574,1163,1843,872
"COG0778",5591,4003,4625,5324,5993,5075,3717,5665,7340,6164,6355,5142,7123,4378,7571,6092,6740,5039,6608,5238
"COG0779",733,476,880,808,523,1482,807,583,297,655,278,875,773,1348,262,641,411,595,863,704
"COG0780",1013,259,597,908,874,1361,1100,931,1214,772,816,776,1545,517,1119,807,722,806,1079,1050
"COG0781",1873,1713,1469,1520,1478,1059,1246,1210,1878,1431,1376,1764,1624,1398,1341,1337,1737,1305,1785,1555
"COG0782",2341,2290,1850,2334,1995,2717,1428,1939,1684,1705,1250,2195,2817,2655,1316,1717,1739,2308,2635,1920
"COG0783",288,690,382,375,576,904,62,650,587,639,946,370,320,879,889,416,657,617,403,623
"COG0784",12157,6079,21161,14966,10609,14618,9286,17336,11647,11582,13312,14389,8108,13961,16131,14357,9995,12994,7032,16330
"COG0785",21,157,172,18,17,127,45,150,26,18,112,16,18,601,102,14,100,41,11,20
"COG0786",856,242,1085,1142,783,1700,518,1034,603,1436,788,1124,609,609,525,975,765,1284,729,991
"COG0787",4363,3286,3764,4002,4519,3105,3312,3407,4811,4318,3289,4154,5291,2639,3405,4126,4783,3588,4256,4447
"COG0788",265,103,508,314,769,61,20,475,997,752,956,269,535,75,857,684,539,390,18,671
"COG0789",2573,6593,2915,2523,2265,6016,5018,4041,2097,2500,2076,2683,1996,7211,2446,2417,2374,2759,2612,2592
"COG0790",2012,458,736,2134,1616,895,204,1569,673,2020,1195,1313,4855,598,1393,1189,1243,2644,1006,1522
"COG0791",4328,3824,7787,5067,4533,5871,6959,5248,3134,5166,2535,7583,2272,6948,3364,5660,3582,5593,5349,4584
"COG0792",1329,1193,797,1208,1022,478,1151,955,1152,963,865,1025,961,492,957,1019,981,1019,851,1076
"COG0793",11139,2149,9175,11604,12338,4842,2274,12737,18655,11722,4636,3738,4267,509,6178,5149,5264,2922,2957,4487
"COG0794",583,517,893,843,1082,780,1761,1241,1845,1107,1226,817,1809,458,1755,1189,1908,1252,1328,1067
"COG0795",4344,716,1501,2819,2710,1558,1614,1700,3105,1925,802,713,1978,183,797,783,1274,724,995,889
"COG0796",2651,2266,2009,2191,1916,2360,2084,1961,2135,2450,1845,1867,2699,2504,1564,2080,2071,1868,2591,2084
"COG0797",45,113,63,71,134,472,13,97,44,97,88,69,477,84,109,10,158,448,600,31
"COG0798",65,463,170,130,300,55,36,350,720,227,176,149,93,29,240,138,228,65,434,226
"COG0799",1506,1252,956,1176,1128,1102,1133,877,1139,926,764,1189,1609,966,1059,1078,869,963,1366,1173
"COG0800",1055,892,1825,1347,1919,892,3102,1465,1619,1724,1394,1254,1104,1307,1153,1596,1398,1476,1358,1229
"COG0801",1061,1882,596,934,895,573,1096,1023,1356,887,860,1013,1622,1290,783,856,978,914,826,1046
"COG0802",1376,1747,1042,1348,1130,1190,1821,1059,1070,816,754,1323,1739,1465,1041,1056,1155,973,1581,1154
"COG0803",1058,4498,1242,1198,1594,2367,3545,1797,1984,2229,1571,1738,1614,3731,1269,1680,2042,1329,3120,1546
"COG0804",103,256,276,251,118,1305,84,347,308,276,55,639,874,1029,41,303,120,224,49,79
"COG0805",1832,1271,1085,1358,976,648,1280,697,964,964,1712,1047,1961,671,759,919,1347,1175,513,990
"COG0806",1444,1695,1046,1260,715,1353,1546,610,460,760,613,1163,1557,1307,784,761,1055,933,1746,857
"COG0807",1974,690,1532,1967,2119,1576,1845,1741,2312,2033,2058,2171,2511,656,2040,2100,2302,1511,2434,2186
"COG0809",1456,240,1045,1437,1439,742,661,1148,1639,1357,3935,3974,4634,2031,3742,4199,4567,3171,3151,4103
"COG0810",14,100,46,15,25,485,12,57,29,18,48,9,388,219,71,37,110,138,12,25
"COG0811",2124,509,1840,2229,2650,1315,2028,2153,3944,2853,2932,1306,2878,625,2893,2368,2587,2273,1653,2284
"COG0812",2803,3389,1860,2351,1961,2596,2579,1926,1997,2035,561,675,796,780,557,716,656,822,760,666
"COG0813",627,294,913,651,506,519,955,589,347,499,196,605,296,1034,260,571,379,610,687,533
"COG0814",221,959,277,437,242,1509,99,819,449,233,487,335,288,735,728,211,369,2114,1148,238
"COG0815",104,133,139,212,256,538,19,132,148,201,52,118,972,157,104,175,380,739,87,113
"COG0816",1629,1668,1154,1418,1197,1543,1158,939,990,1157,981,1167,1440,1481,979,1077,1114,1224,1586,1199
"COG0817",963,1002,934,834,1211,467,1074,653,1047,922,844,896,1182,176,983,1043,1270,913,795,1042
"COG0818",474,199,416,490,572,685,37,490,780,564,404,296,359,826,354,518,367,425,300,586
"COG0819",392,1779,201,345,225,347,1592,282,181,304,74,468,144,223,33,264,254,330,218,514
"COG0820",4014,2443,2384,3450,2547,2752,1972,2680,2081,2527,2043,3652,3807,2580,1917,3214,2682,2536,2671,2816
"COG0821",3042,2881,2768,2935,3488,1867,2730,3009,4138,4012,3759,2908,2992,1253,2480,3344,3894,3235,2522,3206
"COG0822",2953,2009,2021,2893,2152,2344,2568,1655,1643,2649,1505,2586,2728,1937,1293,2164,1717,1991,2117,2174
"COG0823",609,1155,1623,867,1929,1078,317,2729,1438,1193,3194,1331,793,855,2448,640,1143,1901,280,783
"COG0824",889,366,771,957,1180,1036,922,1231,1509,1159,1104,985,932,566,1168,1187,1165,1338,351,1374
"COG0825",1445,1155,1511,1504,1501,2895,916,1085,424,1547,170,498,340,775,125,372,221,441,587,377
"COG0826",7654,5554,6920,6902,6799,5495,8143,6046,5922,6383,5915,6644,7102,5288,4916,6717,7408,6815,5284,7306
"COG0827",12223,8174,17121,12105,6291,5530,6647,5977,8004,7989,5640,12865,7186,5910,6979,9260,5558,9046,3817,5263
"COG0828",327,145,324,238,135,294,263,165,119,201,102,264,264,285,67,150,129,279,217,244
"COG0829",52,134,191,100,33,703,55,246,141,112,21,315,541,602,19,123,43,101,20,38
"COG0830",65,81,109,88,39,740,50,252,107,101,26,252,419,499,24,98,31,60,14,19
"COG0831",12,39,42,44,29,356,28,118,69,37,3,166,251,247,13,35,17,48,10,10
"COG0832",23,75,66,51,55,378,37,212,79,63,16,241,265,382,6,51,17,74,13,25
"COG0833",28,1301,26,34,20,1883,2503,174,241,104,47,7,92,2309,117,9,197,421,816,21
"COG0834",4604,12968,5767,5725,4571,12429,9839,5120,3779,5861,3240,6401,7735,16112,3203,4980,4641,6984,12076,5149
"COG0835",951,65,193,1770,542,2357,98,211,319,765,520,1529,1471,49,118,731,117,999,575,1275
"COG0836",4533,384,3243,4019,2235,2614,169,1983,4112,1813,2842,2824,4193,476,3749,2610,2490,2127,3393,3119
"COG0837",10,127,27,10,2,27,10,114,37,15,22,0,545,84,68,5,16,249,10,13
"COG0838",202,17,109,160,213,33,10,117,279,180,447,454,481,38,447,599,548,485,404,643
"COG0839",879,149,580,896,1007,126,37,856,1445,949,868,577,764,15,821,1021,1018,758,488,920
"COG0840",12445,770,1368,22304,8483,20342,762,1527,2965,11158,6017,14878,10072,464,1144,8553,1501,10997,7006,8313
"COG0841",20066,6552,25044,22240,30560,6002,12019,27809,43653,28969,44837,20922,10421,3269,40146,33276,37257,25904,12004,23693
"COG0842",6221,1666,4829,5618,8337,6106,1965,6083,9209,5422,9431,5789,6184,5495,10009,7498,7677,5302,5570,8513
"COG0843",26,102,27,22,0,25,2,74,74,14,36,0,40,169,62,6,15,317,8,17
"COG0845",15925,4902,16809,17221,23379,5856,8163,21185,29421,20132,32511,15236,14815,4784,32401,21853,23609,17088,12878,20008
"COG0846",2921,3123,5074,2951,2003,4498,2054,2460,1676,3395,1649,2837,3366,3112,967,2509,2386,2067,3321,2728
"COG0847",1986,1001,1343,1868,2052,3830,945,1623,2762,1729,2063,1592,3699,3335,2303,1967,2071,2402,3604,2036
"COG0848",102,185,174,127,94,927,1478,115,197,177,231,93,632,432,534,53,235,262,288,93
"COG0849",1752,606,749,2044,1890,2601,80,1226,1491,1314,1799,1922,3551,1943,1300,1557,1791,1883,2219,2179
"COG0850",521,309,196,606,249,977,709,328,187,322,144,535,695,478,114,299,61,533,391,426
"COG0851",314,87,117,264,73,185,431,196,107,143,41,241,264,170,64,98,28,240,101,111
"COG0852",1605,253,1025,1507,2249,160,42,1262,2369,1459,1837,1414,1315,147,1858,2002,2222,1224,645,1844
"COG0853",682,232,413,641,654,486,469,790,886,675,597,726,728,342,671,661,722,595,654,685
"COG0854",437,186,701,610,1224,370,37,766,1086,925,1107,635,599,63,947,996,1023,720,162,1038
"COG0855",2975,5619,4574,3952,4449,3635,6062,5075,3923,4803,4731,3832,2625,3015,3819,3904,3990,3946,4638,4429
"COG0857",14,2471,46,14,12,46,920,214,64,130,76,2,918,194,106,15,166,547,254,6
"COG0858",1477,1701,1245,1413,1057,874,1297,1086,1212,1176,834,1218,1603,1164,959,1139,1077,1004,1376,1248
"COG0859",1698,677,1045,1274,1159,1881,2386,1814,1874,778,1909,1124,3885,1195,2738,1080,1735,1737,1953,1037
"COG0860",4470,2210,3264,4543,3493,5236,3521,4872,2552,3266,2785,4218,3770,5230,2624,3295,2515,3906,2292,3505
"COG0861",664,2468,113,398,40,1292,3392,444,382,254,127,50,2738,1009,299,30,559,882,1775,53
"COG0863",5194,964,3047,3377,3801,812,906,1564,3294,2090,2714,3739,1374,883,1977,3373,3115,2412,2176,3436
"COG0864",15,65,50,20,127,63,9,69,27,86,58,17,26,53,57,6,73,112,32,21
"COG1001",728,944,1450,932,1042,752,1146,1509,534,884,147,316,189,620,259,265,387,415,427,279
"COG1002",5545,3326,4981,3620,3283,2916,2958,1382,3886,1871,1261,3726,2141,3378,2897,1816,3237,4546,4905,2613
"COG1003",1798,465,1436,1695,1779,365,2422,1977,3679,2279,3256,1664,601,112,3644,2809,3336,2415,583,2250
"COG1004",4295,2531,3167,4125,2949,2223,2697,2412,3333,3141,4308,3340,4963,2489,3719,4466,3631,3130,1889,2932
"COG1005",1128,148,568,1071,1536,133,37,848,1611,717,1189,1118,1205,67,1432,1210,1480,905,664,1245
"COG1006",26,3,53,19,38,3,19,47,42,13,38,75,6,4,57,40,77,69,7,110
"COG1007",1941,234,906,1743,1950,217,43,1358,2463,1472,1639,1456,1764,106,2137,1906,2050,1188,999,1680
"COG1008",1881,208,947,1758,2353,132,66,1533,2949,2113,2233,1600,1483,39,1993,2070,2323,1437,865,1497
"COG1009",613,128,372,571,704,85,29,491,1071,894,1902,1874,2408,211,2057,2503,2906,1622,1664,1715
"COG1010",527,256,1083,725,985,329,989,612,834,1285,583,761,302,570,356,793,443,930,717,813
"COG1011",4049,5017,3586,3238,4125,1914,2683,4115,5075,4175,3835,3390,4875,3997,4736,3754,4252,2885,4819,3828
"COG1012",2776,9829,3336,3191,3011,10345,3833,6496,2372,3266,3537,3006,1686,10783,3258,3190,2727,7521,5828,3418
"COG1013",8847,1821,7168,9516,9553,2807,7144,7348,9588,10167,8499,8093,7590,2414,7050,9199,11021,6557,9154,7769
"COG1014",9879,1899,8832,10650,12021,4057,7210,8746,12298,11934,3549,3333,2762,841,2915,3814,4181,2659,3165,3304
"COG1015",1021,816,1628,1176,645,1016,1789,1260,494,1009,451,1248,534,2334,427,816,487,1347,1394,1285
"COG1017",24,145,45,28,33,313,6,141,39,58,33,1,45,94,77,9,22,264,10,9
"COG1018",33,378,166,58,67,534,20,358,100,144,86,4,152,733,237,20,130,844,38,41
"COG1020",1627,4872,1739,1445,1963,2660,1343,4284,1046,1053,1374,2621,1646,12082,1570,3405,1837,2092,1858,2519
"COG1021",8,292,51,10,3,57,10,242,51,60,22,21,14,74,30,137,18,118,8,6
"COG1022",7038,10823,6048,6216,7677,2864,5992,6791,9541,7399,9200,5688,7147,924,8197,7912,9158,4270,5737,8216
"COG1023",3,257,0,1,3,1,196,10,0,23,6,0,0,150,5,44,4,2,200,1
"COG1024",673,692,1508,778,827,644,1936,1218,603,831,474,1027,518,1528,563,792,589,2004,1240,771
"COG1025",3,261,63,17,0,64,8,203,102,23,41,0,73,250,129,10,63,580,14,11
"COG1026",1712,1009,3419,2215,1380,3769,4195,1920,1051,2395,1057,2728,1001,2508,894,2069,837,2585,2670,2203
"COG1027",1900,1587,946,1330,616,2268,1387,1205,2153,1803,1611,661,2290,812,1945,1218,2513,584,1470,938
"COG1028",8956,10207,12317,10371,10793,10104,10588,12751,11400,11435,12517,10841,8354,10146,13541,12228,11153,12459,10874,11546
"COG1030",84,31,138,69,436,133,735,101,183,49,240,203,106,85,191,109,371,362,468,187
"COG1032",7146,3132,8298,7334,7631,5076,8021,6888,5854,7163,7359,7448,4043,6235,5562,7348,7289,6987,6530,6789
"COG1033",2459,1108,4020,3866,2500,2763,1456,1660,1354,2708,1994,3813,1393,1699,804,2469,1432,2573,2720,2092
"COG1034",545,1260,1067,1151,1337,1577,842,1912,1539,805,1339,1131,600,1849,1530,1114,1219,1836,1183,668
"COG1035",3221,1684,1377,2579,1516,224,392,1887,2320,1291,2059,1095,2873,408,2864,749,1669,1275,1120,2287
"COG1038",485,525,1285,650,1484,2897,562,1413,1148,957,1117,726,417,1992,1464,976,1451,672,1592,750
"COG1039",143,51,78,165,96,18,31,122,35,20,91,66,64,892,66,47,141,270,24,45
"COG1040",2138,2176,1796,1723,1611,1772,2196,1371,1591,1946,1496,1653,1909,2274,1199,1801,1760,1581,2084,1762
"COG1041",105,16,82,294,172,8,49,59,102,350,81,59,32,11,5,51,21,42,39,20
"COG1042",566,332,1120,589,1893,1330,68,1027,1759,1833,2337,700,325,85,2037,1492,1881,1161,354,1639
"COG1043",2414,343,1143,2161,2162,615,1416,1575,3211,1645,2571,1718,2105,249,2989,2047,2432,1184,1026,1688
"COG1044",1718,249,1020,1490,1424,739,1306,1284,2207,1505,591,364,649,128,468,493,662,419,497,421
"COG1045",2832,924,2289,2382,2346,1502,1876,2316,2466,2623,2877,2208,2799,1897,2471,2423,2585,1932,1571,2657
"COG1047",698,259,465,620,647,744,153,814,951,863,737,753,761,566,924,776,841,596,510,755
"COG1048",4199,5181,4708,4410,4015,6299,6330,4712,3395,5326,4351,4134,3598,4350,2835,4439,4675,4745,4313,4454
"COG1049",13,220,44,12,3,62,7,213,59,23,59,3,1256,217,117,9,49,408,17,11
"COG1051",2060,2322,949,1609,1994,1349,1406,1623,2565,2208,2022,1338,2305,2543,2143,1738,1985,1015,2007,1872
"COG1052",3859,1828,3369,3722,3892,3436,926,3306,3926,4154,3608,3308,2432,3085,3220,4560,3544,3524,3585,3866
"COG1053",4137,6398,8443,5027,5163,12746,5611,3981,4718,10428,4465,4862,5827,5546,3874,5120,6515,6033,9863,5669
"COG1054",23,190,22,18,8,201,17,186,56,14,33,3,28,623,62,19,31,267,31,14
"COG1055",3286,468,936,2732,1346,2716,4415,975,915,1397,936,2327,3332,946,513,944,2049,1612,2800,1243
"COG1056",33,71,27,24,19,41,21,88,67,19,22,10,56,917,73,11,125,221,29,4
"COG1057",1632,1946,1540,1596,1454,1502,1499,1181,1550,1397,997,1721,1434,1314,879,1411,1561,1494,1766,1435
"COG1058",395,383,1738,488,942,1205,1697,805,645,566,929,865,408,2118,939,864,1083,1436,1001,866
"COG1059",0,0,0,0,0,10,2,1,0,0,2,0,0,9,0,0,0,0,0,0
"COG1060",2064,1344,2694,2618,3468,1864,6546,3855,4319,2685,1184,923,630,694,1178,1227,1176,893,705,1159
"COG1061",5705,6658,4815,6212,3994,6071,5224,4177,2532,6234,3346,3740,16600,7480,28830,3470,2310,4653,6716,4209
"COG1062",23,105,22,100,2,762,7,127,53,10,38,2,36,133,113,5,29,240,37,5
"COG1063",2985,5852,4631,2943,3872,3853,8124,6695,3222,3406,3894,3198,3565,7725,4837,3311,3716,4015,5528,3724
"COG1064",54,266,42,45,51,48,21,222,135,24,267,21,61,774,372,33,70,550,617,17
"COG1066",1329,1241,860,1027,920,758,893,807,816,1140,2273,2741,2874,3001,1718,2820,2700,2430,3490,3066
"COG1067",514,180,206,271,101,145,3517,449,314,190,66,228,991,199,160,42,129,749,845,545
"COG1069",192,167,411,489,1018,69,89,376,572,211,320,494,173,255,135,555,274,712,32,473
"COG1070",4229,10790,5469,5606,6719,6505,12087,9184,6192,6073,7252,5551,7386,7243,8522,6274,7194,6997,6752,6610
"COG1071",165,182,350,301,463,72,90,939,277,550,1879,440,127,1374,1030,689,1237,1028,412,665
"COG1072",28,357,28,19,7,808,90,217,58,21,31,6,630,1335,77,43,33,197,603,11
"COG1073",5700,4796,6166,5221,6194,2840,5387,5982,6145,6085,6274,4976,3497,3552,6056,5832,6141,5671,5647,5526
"COG1074",6598,2609,5350,5255,5175,6274,6341,3785,3327,4662,3636,5563,6055,7886,2750,4720,5516,5573,6712,5411
"COG1075",369,24,616,210,380,835,18,57,141,404,88,312,287,9,42,285,340,170,3,409
"COG1076",987,257,639,838,889,332,44,630,968,968,739,300,921,176,310,728,680,723,663,722
"COG1077",3708,1728,3713,4139,3395,4137,4080,2717,3158,3708,2641,4059,3643,3090,2094,3596,3112,3386,4445,3788
"COG1078",456,551,558,502,737,1253,45,902,1795,1202,1321,491,89,890,1446,1139,832,419,961,995
"COG1079",899,916,1906,1029,1257,1400,926,1124,544,899,479,1373,563,2658,587,967,1177,1251,802,869
"COG1080",2674,4700,4443,3041,1762,6824,5568,2951,1099,2886,1249,3506,2918,4714,825,2573,1681,3797,4258,1969
"COG1082",1788,1807,3174,1793,2525,1723,5638,3850,2017,1711,3185,2900,1312,4597,4215,2317,2949,3152,1859,2676
"COG1083",939,235,1022,1422,683,210,215,745,364,623,379,394,304,25,290,207,200,135,68,430
"COG1085",42,2473,181,46,55,188,1956,260,97,106,46,92,590,624,55,12,151,216,1226,26
"COG1086",3778,1566,4156,3652,4590,4614,948,3645,3670,3433,5955,4134,3011,2528,6088,5678,4492,3854,2297,4324
"COG1087",3530,2982,2678,2925,2529,3616,3181,2259,2315,2447,1920,2889,2873,3261,1909,2445,2503,2077,2962,2064
"COG1088",2811,2757,2703,3371,2898,3141,2355,2773,2817,2637,3482,2797,2878,2172,3749,3542,2819,2632,3343,3671
"COG1089",1054,202,1681,1657,2042,173,76,1178,2458,2136,2013,1988,1735,48,2146,2421,2262,1608,1518,2818
"COG1090",52,176,128,72,396,69,12,428,211,76,927,158,467,83,868,96,469,371,130,196
"COG1091",2413,1555,2879,2702,2794,2648,1472,2202,2254,2397,2794,2602,1957,1849,2915,3310,2529,2537,2296,2805
"COG1092",3201,1056,3575,3263,3005,2019,2492,2274,2416,2940,2387,3253,4075,2442,2031,2839,3021,3757,2685,3077
"COG1098",326,225,553,223,203,1072,819,95,115,256,104,236,123,926,21,184,188,139,687,126
"COG1099",0,0,0,0,51,3,0,0,0,0,0,0,11,1,0,0,12,161,0,0
"COG1101",1299,780,2328,1380,1069,1158,1000,1093,582,1573,197,562,248,989,128,385,284,493,514,415
"COG1102",131,4,32,74,18,5,8,1,7,4,0,32,269,5,0,1,3,3,1,4
"COG1104",3480,2620,4559,4070,2899,5097,2020,2271,1424,3566,1299,4452,2678,4736,626,3612,2059,3750,3771,3067
"COG1105",1074,1303,2131,1069,606,2944,2592,1212,604,1093,620,1274,511,3059,332,982,617,1386,1572,1101
"COG1106",3904,2239,2716,3430,4052,1174,1264,2696,3142,2966,2239,2698,4735,2303,2268,2658,2232,1606,3899,4059
"COG1108",962,2127,1190,1196,1806,2303,1961,1571,1658,1856,1602,1847,2144,2770,1503,1534,1995,1609,2650,1599
"COG1109",9478,4978,9955,8815,8487,7862,9218,6313,6782,9116,5884,9131,8264,8432,5351,8327,8082,7470,8150,8012
"COG1112",10711,7909,3064,8150,6203,2998,3366,6201,6766,6895,12048,4855,6309,766,10700,5672,10093,4963,5030,6236
"COG1113",68,6759,154,69,2,4427,6044,996,576,255,267,9,264,4258,459,47,420,1932,4252,64
"COG1114",271,1629,1374,311,620,1771,4287,672,589,661,372,420,452,2399,461,461,1134,764,3326,451
"COG1115",3580,2020,6177,4268,4432,5522,6408,5391,3519,5205,3328,5014,7442,5488,3105,4754,4245,4290,5794,3679
"COG1116",1223,687,1666,1180,1084,2089,1901,1578,672,973,1022,1213,701,1817,734,1142,868,1658,832,914
"COG1117",1244,2760,1927,1514,2020,3678,2544,1541,1815,1965,1436,1782,854,2864,1512,1852,1657,1951,2501,1746
"COG1118",808,691,1374,1054,466,731,1939,1308,386,1017,298,1022,392,1441,203,826,340,857,1467,558
"COG1119",206,464,200,231,347,84,205,326,481,475,1636,538,1974,1035,1603,960,1925,879,1000,836
"COG1120",2605,1384,3138,3044,3917,3012,2114,3238,3096,2949,3406,2328,2187,3481,2959,3210,4031,2851,2727,3100
"COG1121",1029,2376,1293,1175,1811,1857,2039,1595,2024,1924,1468,1654,1697,2631,1475,1782,1957,1583,2152,1744
"COG1122",4345,13416,6412,3918,3260,9584,14054,4458,1865,4428,1991,5321,3157,14579,1089,3345,3833,4025,7383,3206
"COG1123",319,8548,438,311,346,1073,4934,1017,284,682,504,321,191,1257,364,333,631,749,1196,499
"COG1124",91,267,223,67,129,465,467,268,229,100,102,93,107,455,271,86,71,506,65,84
"COG1125",144,452,289,129,116,101,1038,295,209,58,248,91,54,2166,182,123,218,338,305,101
"COG1126",3036,7916,3745,3077,2473,6873,5380,3118,1770,3406,1607,3769,3343,8691,1363,2646,2417,4234,6273,2417
"COG1127",1172,296,938,1183,1318,701,1273,1085,1505,1296,1579,850,2096,239,1474,1183,1448,995,1257,1258
"COG1129",2462,7551,5076,3234,2875,2407,5230,6922,2447,2958,1563,4734,5293,9604,3105,2739,2287,6258,2429,2870
"COG1131",12557,10936,10886,12408,11522,22576,8800,12186,8122,10805,9918,14390,8421,23943,8589,13021,8358,12857,11224,14364
"COG1132",30852,39411,35665,35102,22274,48253,31432,24788,13254,26195,19879,34861,16345,49388,11677,28647,18597,32570,33609,25484
"COG1133",1,133,22,7,0,31,7,103,43,7,31,1,30,88,60,6,23,262,11,5
"COG1134",1881,4555,1686,2269,1021,2878,2567,2080,749,1595,1268,1937,799,3184,817,1814,897,2063,1006,2038
"COG1135",1022,2753,1702,936,1052,3222,3011,994,601,1005,539,1146,2806,3560,441,814,883,1599,2139,945
"COG1136",13131,19191,13185,13834,11864,13111,10362,10879,11398,13143,10970,15044,12183,15283,10273,13538,10792,11808,13031,15602
"COG1137",992,266,740,939,931,632,611,740,1258,1037,1220,702,2231,235,1436,966,1420,871,1086,1109
"COG1138",114,304,179,135,105,1128,29,304,108,324,118,13,65,399,208,23,239,571,113,64
"COG1139",1638,294,609,1434,1030,398,2868,1155,1419,587,1561,521,1029,796,1871,828,1554,689,1591,821
"COG1140",15,70,35,13,3,75,14,67,25,45,49,4,49,425,117,15,36,553,62,45
"COG1141",60,21,297,87,45,4,42,33,16,38,25,97,32,150,2,25,18,56,57,23
