"","NLF010","DLM002","DLM010","DLM024","NOM013","DLF004","NLF015","NLM029","DOM013","DOM026","DLF008","DOM016","NLF002","NLM006","DLM011","NOF013","NLF012","NOF009","DOF003","NOM005","DOF012","DOM001","DLF009","NLF005","NOM022","NOF007","DLM015","NLF007","NOM028","NLM017","DLM019","NOF012","NOM009","DOF006","DLM012","DLM006","NLM008","DLM017","DLF005","DOF007","DOM010","NOM018","NLM002","NLM025","DLM016","NOM014","NLM027","DOM015","NLM007","DLM028","NOF005","DLF013","DOF009","NOM016","NOM025","NOM004","DLM005","NOF010","NOF006","NOM017","DLM023","DOM018","DLM001","NOM010","NLM024","DLF014","NOF014","DLF012","DLM013","DOM021","NLM021","DLM008","NLM023","DLM009","NOM027","DLM018","DOM019","NOM008","DLF007","NOF011","DLM027","DLM003","NOM026","NLF009","NOF002","NOM019","NLM001","DLM004","NLM032","DOF004","DLF006","NLM031","DLM014","NOM015","DLM022","NOM002","DOF011","NOM029","NLF008","NLM010"
"COG1124",5,2,6,26,1,1,2,3,1,2,2,2,2,5,2,3,0,0,3,13,2,2,11,1,1,2,1,2,2,2,2,1,2,4,3,3,1,1,2,3,5,2,2,3,2,9,6,1,5,9,4,1,0,4,10,3,2,2,2,1,4,1,3,1,4,3,1,3,5,3,3,5,8,8,13,1,1,3,3,4,0,0,9,2,10,3,7,3,2,7,6,1,4,4,3,8,1,5,4,1
"COG1125",1,7,9,16,10,10,5,2,1,9,13,5,4,10,3,12,4,7,3,11,19,15,12,2,4,0,6,1,4,2,1,7,1,5,4,4,3,1,0,5,10,0,2,2,8,2,45,3,0,10,6,4,3,3,3,6,4,5,3,5,3,1,3,2,9,20,2,6,17,5,1,7,4,2,18,5,4,0,2,2,5,14,5,0,3,1,1,0,2,4,10,2,2,5,13,2,2,8,4,4
"COG1126",26,69,89,84,59,42,35,93,61,50,31,31,50,41,44,55,65,20,45,69,161,45,78,67,31,41,42,76,65,41,92,34,113,20,153,53,74,45,68,33,41,78,23,81,44,47,183,65,61,72,65,62,48,57,60,32,72,63,22,73,78,66,43,46,51,139,82,94,84,32,62,86,45,122,100,79,47,25,35,44,126,31,103,69,59,104,43,27,100,50,58,56,50,42,65,78,25,49,28,59
"COG1127",32,12,14,13,27,15,20,6,18,12,13,21,15,24,27,13,20,24,23,9,11,17,17,15,28,20,21,15,6,15,6,9,9,29,1,28,9,16,12,18,19,11,31,27,13,17,5,13,14,13,22,22,38,29,21,38,34,35,36,41,23,29,24,26,44,13,17,7,23,22,23,21,28,12,27,12,34,28,16,27,30,29,20,29,23,27,33,46,19,27,24,22,38,44,9,14,49,16,43,26
"COG1129",19,50,93,267,48,30,25,66,25,60,129,53,38,48,42,37,40,35,43,130,49,41,93,44,29,53,55,53,76,50,90,20,100,44,100,29,80,33,36,44,45,52,26,67,37,39,120,44,39,81,95,77,35,53,90,45,94,57,50,51,102,53,54,62,29,112,104,314,85,51,56,99,73,42,92,54,51,46,101,46,54,47,137,58,126,95,65,31,103,61,91,71,29,61,98,163,26,80,44,71
"COG1131",179,290,196,256,307,160,165,325,206,357,146,205,249,154,152,228,238,175,257,277,258,230,257,222,185,221,195,280,252,235,283,266,351,145,214,289,449,223,276,183,150,235,98,161,215,138,454,219,169,248,297,256,217,199,185,152,233,161,183,173,194,218,173,304,103,275,294,570,227,162,261,264,195,461,163,217,231,157,199,238,204,212,312,265,287,277,255,158,404,244,229,234,197,160,306,321,128,249,171,317
"COG1132",340,520,358,458,549,389,336,770,514,597,374,380,607,280,319,540,548,242,437,585,824,405,347,735,326,502,489,726,486,445,1070,721,796,298,798,648,651,478,684,228,461,731,257,333,462,279,989,584,485,631,563,586,620,556,479,297,379,339,301,416,680,506,370,499,242,585,719,895,654,265,523,599,406,923,583,568,421,307,404,447,669,374,650,560,436,604,480,179,881,504,499,543,344,456,712,839,301,440,285,587
"COG1133",0,0,9,24,0,0,1,0,1,0,1,1,0,2,2,0,0,0,0,18,3,1,13,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,1,0,1,0,0,6,0,1,0,0,6,1,0,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,4,0,2,0,4,0,0,0,1,2,0,1,2,0,0,0,3,1,0,2,1,0
"COG1134",66,30,17,21,43,22,37,53,23,37,35,47,38,16,21,38,39,34,21,45,38,19,21,59,20,36,32,50,37,17,37,47,66,36,103,31,37,17,46,10,32,45,9,25,27,24,61,50,35,43,41,29,15,38,42,28,41,12,27,26,28,38,11,37,7,64,51,67,30,10,34,33,31,59,46,33,22,22,28,28,13,13,46,39,30,34,24,32,45,30,31,35,21,30,37,48,21,43,26,42
"COG1135",7,19,44,25,25,16,13,19,23,16,20,22,8,28,12,16,13,10,9,26,59,22,15,19,9,13,13,19,20,16,31,15,41,12,64,16,8,11,21,6,22,20,10,71,16,21,71,10,25,31,11,14,25,13,16,9,24,14,8,15,38,17,21,15,15,59,32,37,36,15,29,28,13,73,69,18,13,5,4,9,37,17,45,23,14,24,15,6,33,10,30,18,14,15,24,17,13,9,20,16
"COG1136",233,301,166,98,238,220,210,351,242,265,154,203,289,185,238,212,269,225,225,187,269,221,219,289,241,257,250,317,229,214,329,282,298,212,377,265,330,222,278,179,193,265,193,225,237,218,281,227,260,222,260,272,238,257,236,230,222,216,215,247,274,253,218,336,197,326,289,361,226,226,267,303,194,265,194,259,241,250,223,248,259,221,254,256,255,295,263,219,368,261,227,245,223,248,271,261,248,225,188,290
"COG1137",28,19,22,10,18,35,18,14,20,27,27,56,19,33,28,22,17,40,17,18,14,31,21,12,39,28,14,16,19,14,10,21,9,29,5,20,15,26,16,16,23,10,37,51,19,28,4,12,23,26,27,19,27,32,20,37,32,27,46,27,18,27,35,29,35,7,16,2,14,29,14,13,22,20,13,26,20,23,38,19,26,32,15,27,21,21,32,48,3,28,25,21,34,23,10,11,45,35,36,23
"COG1138",2,0,6,55,3,1,1,1,5,0,3,6,3,4,4,3,0,5,1,32,7,1,41,2,0,3,4,1,10,1,3,4,0,4,8,1,1,1,2,4,4,13,4,1,5,3,9,0,12,13,2,2,3,1,15,11,5,1,2,0,3,9,7,1,5,1,1,7,6,3,6,0,7,19,5,2,1,5,4,2,4,1,20,3,3,4,5,10,3,12,9,0,2,5,8,0,0,6,7,7
"COG1139",34,23,30,11,19,41,24,12,18,28,13,27,9,57,36,19,18,31,16,17,25,23,20,29,15,16,25,7,27,24,9,11,10,49,7,27,24,21,22,35,24,21,85,20,23,24,20,25,20,16,16,25,34,19,30,41,32,27,27,37,11,8,32,20,57,25,8,7,12,21,30,6,34,8,49,34,18,23,22,15,29,21,12,19,19,20,20,37,14,21,23,11,26,34,23,10,40,28,23,20
"COG1140",0,1,10,24,2,0,3,0,1,0,3,5,1,1,2,0,0,3,2,22,13,2,20,0,1,1,4,0,8,2,0,2,1,3,4,3,0,0,0,1,0,2,4,0,0,1,9,0,4,9,0,0,0,0,13,2,1,1,3,1,2,0,1,0,2,0,2,1,4,1,1,1,3,5,2,5,0,2,1,2,3,1,8,1,6,0,3,7,4,4,4,0,1,4,5,2,0,5,2,0
"COG1141",1,1,1,0,0,1,0,0,1,0,0,1,0,1,3,2,0,1,0,1,0,2,2,1,0,2,1,1,1,0,1,1,0,0,1,1,0,3,0,0,0,0,0,1,3,0,2,0,4,2,1,1,4,0,1,0,0,1,0,1,4,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,1,2,1,7,0,0,2,0,0,1,0,1,2,3,5,2,0,1,0,0,0
"COG1142",4,4,19,95,0,0,4,1,2,2,12,11,3,8,11,2,2,11,3,67,11,10,80,3,1,1,4,3,16,6,16,2,3,15,13,4,5,3,3,10,7,4,8,1,9,5,7,8,7,30,10,4,10,1,23,19,12,3,16,1,4,5,10,6,8,3,11,17,9,3,2,3,10,6,3,2,2,4,6,2,10,24,16,3,4,8,8,6,2,7,8,6,2,5,24,1,1,15,10,2
"COG1143",5,5,12,21,5,15,17,12,9,2,5,12,4,17,15,14,14,10,15,19,6,14,17,10,8,3,15,9,7,13,2,5,6,12,3,15,8,13,11,15,16,9,28,5,21,11,2,13,1,7,6,13,15,14,14,7,16,17,17,4,2,8,9,15,24,0,4,1,5,14,10,11,12,2,1,10,13,12,17,9,7,12,9,15,18,9,8,11,4,15,11,11,12,10,10,1,14,18,11,9
"COG1144",0,5,6,0,4,0,1,3,9,2,8,10,4,2,0,1,0,9,4,0,0,2,2,7,2,6,4,1,1,1,3,8,1,6,0,1,1,2,3,1,0,4,2,21,1,6,1,1,3,1,3,0,2,3,0,2,0,1,1,1,2,4,2,3,7,0,7,2,2,0,7,4,1,11,0,1,3,3,5,0,4,0,2,3,1,4,2,4,4,4,3,3,2,1,4,10,1,1,2,4
"COG1145",81,106,81,76,82,106,105,86,103,93,153,136,98,90,59,121,87,92,140,100,52,114,57,67,88,77,109,111,126,94,205,88,149,120,51,83,101,67,87,141,147,110,36,67,120,99,86,150,85,83,116,102,106,123,100,99,88,81,112,55,103,95,114,78,55,79,89,165,173,90,132,113,99,83,89,96,116,75,108,111,102,107,145,99,125,129,75,72,87,112,120,126,110,91,189,120,71,108,105,86
"COG1146",12,8,12,23,12,9,6,13,8,15,7,13,15,11,10,9,9,18,13,21,8,14,18,9,11,7,10,12,18,9,9,12,12,10,19,19,15,14,13,12,12,7,15,10,9,14,6,8,7,8,13,15,21,13,11,15,18,12,13,4,8,13,15,10,17,15,5,22,6,13,11,13,15,4,9,19,11,17,15,11,15,15,6,10,15,12,9,6,15,12,21,8,8,6,24,19,16,11,10,16
"COG1148",2,4,10,0,11,3,6,3,8,5,15,6,9,1,1,5,13,8,8,7,12,12,7,5,4,5,4,5,3,4,47,10,16,20,5,5,5,6,6,21,22,1,0,3,13,5,24,1,2,8,3,9,4,5,2,17,14,7,4,3,5,5,3,3,2,11,4,10,9,6,8,4,6,8,2,3,12,3,0,9,1,11,8,7,9,8,3,5,11,6,8,7,13,4,14,6,3,7,7,5
"COG1149",0,0,2,0,1,0,1,0,0,0,0,7,0,3,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,14,0,0,0,3,0,1,0,1,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,0,7,0,0,2,5,0,3,0,0,0,0,2,0,0,5,0,0,1,0,0,0,1
"COG1150",2,0,1,0,1,0,1,2,2,0,6,1,4,2,2,4,1,4,3,1,8,0,3,2,1,3,1,1,2,0,4,3,1,4,0,2,0,0,5,8,1,1,0,2,3,2,4,0,0,1,0,5,4,0,0,3,1,7,3,0,2,0,9,2,0,2,1,9,0,3,0,3,1,6,1,0,2,0,0,2,0,7,0,2,0,4,0,0,2,0,2,1,7,3,7,1,0,2,2,3
"COG1151",65,63,58,48,50,76,67,62,44,74,54,68,60,52,46,59,50,55,60,57,75,40,23,53,37,47,65,58,75,53,55,41,88,55,24,53,72,34,70,51,54,55,14,56,57,47,55,43,68,49,74,54,48,66,65,53,42,46,38,23,64,54,43,41,87,50,51,99,39,21,65,66,58,82,55,46,74,57,63,42,50,35,69,63,62,41,61,42,62,50,50,59,40,68,55,102,82,63,37,53
"COG1152",0,2,0,0,1,1,3,4,2,6,0,1,0,1,0,2,2,0,7,7,7,2,0,1,2,2,8,4,10,1,28,6,15,2,7,2,1,4,2,1,2,1,1,2,3,1,11,5,0,3,3,1,1,3,1,1,0,1,0,2,3,7,5,1,0,3,6,31,5,0,2,9,2,9,1,3,1,0,2,4,0,0,4,3,3,10,0,0,9,1,3,0,3,8,5,1,4,2,1,0
"COG1154",114,99,79,39,89,112,117,127,86,94,57,103,91,87,107,97,123,92,76,66,85,92,52,101,110,94,96,100,84,83,125,90,81,109,98,135,83,136,114,59,105,96,149,117,88,116,68,120,121,89,126,126,92,110,87,95,64,103,97,151,112,126,131,118,142,75,115,88,104,85,112,106,82,95,94,95,94,125,99,109,100,78,85,73,117,89,118,80,106,131,86,111,125,119,94,82,154,91,107,100
"COG1155",60,32,57,42,44,17,51,26,74,57,40,45,43,36,60,50,46,68,47,27,33,48,23,34,33,72,54,44,62,46,66,76,57,66,25,31,29,45,43,65,72,39,16,11,70,64,57,43,38,33,53,73,63,60,45,42,30,33,57,16,55,61,46,49,21,30,34,83,97,81,55,54,45,31,19,38,70,54,55,48,22,59,23,39,68,39,31,55,52,36,55,47,54,53,61,47,20,49,47,40
"COG1156",36,36,32,24,58,18,56,30,36,62,34,29,41,24,38,33,53,42,47,27,16,39,19,27,17,35,47,45,51,39,51,62,54,46,26,26,14,44,35,35,52,38,5,7,68,48,41,40,36,33,47,52,34,42,32,42,37,42,40,14,31,36,41,35,27,28,37,76,65,43,62,48,44,16,13,32,45,49,39,48,21,34,19,33,71,41,25,41,45,42,48,49,63,55,46,46,19,28,35,37
"COG1157",6,12,4,48,14,8,5,21,4,8,14,9,16,2,6,7,8,3,15,32,7,7,9,18,4,8,9,25,8,16,2,5,15,5,3,17,38,3,6,8,4,22,5,15,5,5,1,5,9,20,5,4,2,6,16,6,2,6,2,5,4,17,2,7,3,3,23,8,6,6,8,23,2,43,0,13,9,1,10,10,10,4,19,12,8,15,12,5,9,8,8,5,7,7,6,19,5,8,2,18
"COG1158",24,26,34,38,32,61,26,33,62,29,21,39,28,48,48,27,41,27,40,31,24,32,61,49,61,32,40,52,40,34,23,37,30,37,69,46,47,36,36,17,36,53,78,59,25,56,45,38,33,43,31,23,33,37,28,36,31,52,27,63,31,34,70,33,43,57,34,39,37,37,45,34,28,54,39,51,40,25,19,24,34,32,38,32,33,35,58,31,31,35,22,32,63,32,48,36,44,44,25,40
"COG1159",31,45,40,33,36,40,34,48,54,42,36,35,36,42,28,37,38,24,32,39,46,47,37,48,52,42,43,47,36,29,49,53,55,19,44,47,45,43,52,39,41,55,55,59,42,27,33,50,34,39,35,42,50,48,30,23,41,25,36,77,43,42,37,33,46,41,43,25,54,36,39,50,34,50,39,49,44,34,31,55,52,40,34,44,42,50,46,22,44,35,45,44,44,36,51,33,39,27,30,29
"COG1160",111,85,72,42,100,87,116,88,108,92,95,94,101,95,102,75,77,95,68,70,69,94,77,87,95,89,83,89,88,66,100,99,86,88,76,79,122,89,86,69,97,100,97,80,108,84,83,89,77,98,91,92,91,68,75,102,120,88,88,88,87,85,93,77,99,106,99,88,79,64,108,69,84,86,103,97,90,77,74,78,95,75,85,89,88,105,87,81,93,75,86,105,88,94,99,90,84,110,103,108
"COG1161",0,15,7,6,17,9,9,23,22,15,11,15,22,8,8,11,19,7,5,10,39,8,4,21,7,13,8,14,5,14,28,34,25,4,12,9,17,12,29,2,11,13,2,11,8,7,31,7,14,11,26,13,8,14,20,6,8,14,7,14,18,19,17,23,3,19,25,29,24,3,16,36,14,54,22,23,27,14,10,9,45,8,23,20,11,31,13,3,45,9,22,22,14,17,47,27,8,12,5,22
"COG1162",45,45,38,30,49,52,39,68,44,47,46,39,43,38,45,40,40,37,41,50,48,34,39,37,42,37,32,39,48,43,48,70,48,40,24,47,46,37,46,41,39,46,50,58,41,30,64,38,27,43,54,35,56,54,43,50,41,32,46,48,50,39,31,47,47,24,47,31,42,40,46,44,48,39,9,43,47,26,35,48,43,38,38,38,60,47,54,39,49,35,58,50,40,39,48,25,41,54,27,41
"COG1164",10,28,10,18,26,16,16,23,29,17,12,16,22,7,11,32,28,12,21,24,47,22,6,33,7,30,25,30,18,19,93,76,46,11,16,17,23,19,25,8,12,31,4,10,19,11,52,21,21,23,31,23,38,32,36,6,20,18,6,23,64,30,19,38,10,36,57,17,40,8,41,51,17,82,17,36,32,16,16,32,43,24,51,29,30,41,38,7,75,22,36,55,14,35,58,42,25,12,8,32
"COG1165",63,39,32,26,52,64,12,24,34,28,43,29,9,52,31,34,28,29,45,31,41,46,36,45,47,28,24,25,31,58,5,10,19,55,64,38,30,40,36,28,36,38,78,36,58,37,6,11,28,28,34,36,36,48,14,69,35,54,55,62,14,27,59,15,81,60,12,10,24,22,8,31,36,10,40,64,26,36,68,45,33,16,12,26,27,45,41,44,18,39,26,19,42,29,17,22,49,56,65,24
"COG1166",34,27,61,34,27,50,61,30,35,24,35,38,30,65,56,48,38,30,29,33,14,44,46,32,61,30,46,34,48,33,21,25,20,47,5,65,26,58,30,57,49,29,97,53,47,40,4,45,24,49,28,28,52,54,30,35,30,48,55,52,17,38,59,30,78,2,16,4,22,62,32,41,31,4,1,55,60,59,50,49,19,40,18,34,49,24,41,41,15,31,31,34,59,30,13,9,44,42,51,37
"COG1167",34,71,102,74,74,43,38,87,75,67,118,44,74,48,31,58,58,52,49,87,71,56,68,59,29,44,67,95,54,73,103,49,105,45,78,71,76,55,80,53,45,61,17,67,55,44,102,67,64,82,80,78,59,45,62,61,73,53,41,36,85,77,56,54,14,174,111,139,127,33,61,68,56,139,82,84,60,31,69,65,80,50,139,58,59,98,63,54,82,65,88,84,25,47,68,111,29,50,43,76
"COG1168",107,59,111,79,71,79,83,70,42,69,90,72,99,56,86,69,64,114,76,58,86,55,69,84,88,96,92,68,101,79,51,74,50,99,103,65,52,62,59,85,82,77,101,64,93,112,93,73,86,65,100,62,93,79,61,102,90,79,82,73,63,63,76,52,95,99,47,29,54,78,80,70,69,64,129,75,96,70,82,86,69,54,65,80,79,67,60,98,74,79,88,93,75,92,51,96,97,56,87,70
"COG1169",17,9,27,24,12,35,25,8,15,12,15,16,9,16,34,15,11,32,11,22,12,21,19,15,51,18,25,12,24,15,3,3,9,26,2,14,5,24,15,22,19,13,35,36,18,17,4,28,14,13,16,17,10,22,16,29,17,24,27,34,7,19,23,10,41,4,9,7,8,32,13,22,18,7,1,22,17,29,21,15,24,20,18,15,13,12,15,29,10,24,14,9,23,18,11,3,25,12,31,12
"COG1171",35,40,56,81,49,42,35,41,31,46,64,51,47,37,33,38,42,39,34,64,68,37,60,39,53,32,32,55,47,26,29,32,42,40,52,28,49,36,54,18,48,39,61,41,39,39,76,31,42,46,26,24,25,23,27,28,27,25,15,39,26,26,22,30,31,49,18,36,29,16,24,20,26,17,55,33,26,24,18,22,33,23,46,11,22,33,29,24,37,18,24,27,20,28,22,31,41,15,24,26
"COG1172",17,31,78,267,45,40,39,36,21,61,115,45,29,35,28,31,28,45,41,146,64,33,85,46,27,28,38,47,109,32,98,24,94,44,100,31,59,11,24,39,48,44,19,56,43,51,150,30,37,88,44,54,18,32,38,41,61,30,21,33,45,35,29,25,15,104,45,204,54,38,35,54,50,33,45,27,34,28,60,22,24,28,94,26,92,52,38,24,55,29,60,51,22,27,65,125,17,38,13,46
"COG1173",32,63,78,123,60,26,39,49,54,69,72,58,61,42,42,37,40,30,64,98,158,54,92,69,23,56,42,62,82,38,127,48,94,34,162,35,77,46,56,22,61,56,21,18,62,50,138,33,58,77,67,55,76,45,75,31,42,38,29,64,68,52,44,58,29,164,62,113,97,28,43,78,43,98,145,48,58,54,45,44,60,50,115,60,58,72,44,16,76,37,51,46,36,46,101,96,30,50,44,42
"COG1174",2,4,17,34,9,3,6,3,3,1,18,11,2,7,3,5,2,6,3,16,22,14,20,2,3,2,4,2,7,7,0,2,1,4,11,7,1,3,1,2,13,1,4,1,4,6,36,4,2,8,2,1,1,1,12,12,11,6,10,4,3,2,3,2,8,28,2,23,23,7,3,1,9,7,24,0,2,4,2,1,13,9,10,0,8,2,5,2,3,13,10,3,5,6,11,1,0,6,7,6
"COG1175",59,202,95,290,133,107,56,163,87,189,149,88,111,63,81,120,128,53,94,212,271,99,201,230,100,190,118,238,179,297,253,98,257,64,632,117,280,110,176,65,118,209,41,84,109,112,334,148,114,248,136,198,142,149,162,84,145,125,69,99,197,204,84,145,19,365,292,658,93,51,117,184,129,139,319,146,132,96,96,110,125,150,182,168,186,117,152,46,230,138,140,168,67,92,209,342,58,148,40,147
"COG1176",41,33,56,52,24,49,40,36,28,37,33,26,36,22,46,31,45,26,32,46,42,29,24,33,36,27,27,41,35,44,39,13,41,37,10,19,34,37,31,32,34,38,11,32,40,45,41,29,35,51,29,34,37,30,47,42,43,35,21,26,40,41,51,39,26,31,53,28,36,29,35,53,29,39,18,33,30,35,27,32,34,33,50,34,26,36,38,32,31,35,48,37,41,32,51,53,41,40,26,42
"COG1177",13,17,40,31,22,19,19,13,22,26,24,14,21,13,23,20,27,19,26,26,42,28,23,19,22,20,24,25,23,24,36,19,26,19,23,12,27,27,27,22,20,44,11,29,25,28,36,24,28,24,43,57,33,30,47,12,40,34,24,35,51,40,33,23,27,63,40,67,50,43,33,45,35,51,16,45,33,34,17,31,53,28,63,32,38,38,45,26,48,43,47,40,30,34,41,34,23,27,24,25
"COG1178",10,27,45,78,17,24,34,13,20,4,100,35,16,24,19,17,12,26,16,24,6,32,30,20,6,18,14,24,11,27,53,10,22,30,8,20,11,8,10,22,32,18,12,8,23,41,17,17,45,32,23,28,8,11,23,32,35,21,7,20,16,20,21,23,16,28,29,10,39,18,19,16,33,25,39,8,30,24,36,24,15,17,53,19,25,17,24,10,7,9,30,12,13,11,34,13,13,10,33,13
"COG1179",20,31,27,13,43,28,29,32,47,25,22,31,31,26,40,23,38,19,21,29,27,33,23,30,37,34,23,36,30,38,47,51,41,30,8,36,39,34,41,27,40,34,38,38,28,30,28,31,40,21,29,27,27,41,32,22,26,35,24,29,31,18,41,32,39,34,31,28,37,30,43,43,20,34,24,35,37,30,25,35,29,35,41,31,23,26,29,19,31,25,26,34,31,46,41,26,36,26,28,27
"COG1180",38,42,46,83,49,38,36,49,31,43,55,72,55,60,34,50,30,42,39,64,56,50,59,57,45,35,48,40,69,34,56,58,78,50,81,85,46,45,45,43,45,38,72,56,40,47,75,37,52,49,49,46,45,41,48,72,78,56,47,55,47,31,62,39,29,94,47,70,51,41,41,50,57,57,82,43,24,44,55,32,65,51,79,29,55,54,41,48,43,57,58,36,43,47,58,59,55,59,43,38
"COG1181",49,43,44,50,51,45,47,59,65,55,37,43,50,49,43,37,51,32,61,70,68,53,76,69,59,38,51,70,41,31,59,77,51,40,80,49,46,40,66,36,53,35,72,72,37,39,68,42,26,42,42,55,65,45,24,29,76,39,49,49,46,42,57,50,50,64,66,85,59,31,55,52,45,66,58,73,50,35,17,55,69,46,67,51,49,53,75,37,54,63,47,44,61,75,64,46,48,50,54,46
"COG1182",1,0,5,4,2,1,2,1,0,2,0,0,1,0,0,0,0,1,0,2,1,0,5,0,1,1,1,0,1,0,4,0,3,0,3,1,0,1,1,1,1,3,0,0,2,0,5,0,2,0,0,1,0,0,1,3,0,1,1,1,0,1,0,1,2,2,2,0,4,1,6,1,2,5,0,0,2,2,2,2,0,1,11,3,2,2,0,0,1,1,4,0,2,1,3,4,0,0,4,0
"COG1183",39,20,29,2,20,25,20,16,32,29,24,24,29,34,40,29,21,35,21,11,21,29,11,24,40,41,29,14,27,22,15,24,25,31,12,26,18,33,28,34,28,36,64,23,22,23,20,20,30,19,26,23,34,34,19,30,29,35,30,39,26,20,26,22,32,15,14,14,18,25,36,23,26,22,23,20,25,26,27,23,20,25,19,31,29,26,32,39,22,25,20,20,25,21,19,14,32,26,27,18
"COG1184",0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,3,0
"COG1185",82,97,69,70,101,98,99,101,120,97,64,89,87,97,104,95,91,83,76,77,67,83,92,90,88,108,99,108,88,89,96,119,84,84,101,93,63,120,103,71,110,96,153,96,81,93,93,97,110,114,77,113,97,81,79,72,87,100,71,135,113,97,82,82,125,81,97,74,106,95,99,81,80,47,126,108,100,88,64,81,84,85,84,85,89,99,90,82,105,79,79,74,108,98,136,99,109,69,105,78
"COG1186",45,57,32,37,56,57,46,59,62,45,35,66,50,41,53,46,60,54,64,64,55,55,51,61,76,54,48,54,71,54,60,70,45,52,67,63,45,53,63,58,47,57,76,62,53,52,67,50,50,56,62,54,60,45,52,51,57,48,42,58,60,57,61,46,61,65,52,56,66,56,45,61,39,51,49,72,55,56,52,54,83,43,43,43,43,58,54,38,57,62,55,49,57,58,55,49,71,51,44,38
"COG1187",15,48,62,53,42,42,47,55,60,33,32,28,38,50,33,49,48,35,49,51,87,39,60,55,52,37,37,67,38,46,69,58,63,20,66,46,47,47,89,21,46,53,60,53,47,24,93,48,44,66,43,51,57,42,41,35,54,45,32,30,28,45,57,59,46,44,55,58,55,27,43,64,47,81,44,64,57,32,30,40,53,47,62,36,35,60,73,35,57,51,58,67,56,33,74,36,47,43,43,43
"COG1188",21,8,20,12,16,12,16,13,7,18,16,14,13,14,9,15,12,17,21,17,12,16,16,19,14,17,12,18,19,18,24,10,25,13,10,15,24,17,21,15,17,24,17,19,13,23,16,11,10,8,15,11,14,9,18,23,20,19,14,16,14,23,11,13,27,10,17,12,10,14,10,20,6,18,6,13,10,6,12,11,19,11,24,15,9,17,17,10,15,18,18,18,18,17,15,16,6,7,16,14
"COG1189",8,20,7,8,15,4,8,25,12,18,16,20,14,9,11,12,19,6,20,15,45,13,11,34,7,17,12,37,16,24,49,14,27,7,29,14,21,13,34,8,15,18,3,20,16,11,38,18,16,21,19,22,11,18,8,6,13,10,4,12,23,26,10,10,1,56,25,26,27,7,13,28,9,31,29,23,18,13,7,9,38,8,15,27,20,30,16,7,29,12,20,23,7,21,33,26,9,12,4,15
"COG1190",77,78,81,82,64,86,79,87,98,80,53,80,80,64,79,69,83,83,71,76,95,84,77,74,67,77,79,76,82,70,98,95,77,81,72,67,85,86,91,72,89,81,102,72,77,67,72,76,90,85,58,62,52,55,56,56,59,50,43,49,53,49,37,55,61,44,42,41,61,58,53,68,55,51,51,64,55,57,31,50,53,45,35,64,44,53,44,46,53,68,46,52,67,71,48,44,43,47,63,49
"COG1191",30,90,31,61,78,35,19,145,103,79,20,39,66,31,39,55,57,10,54,86,41,70,33,103,29,56,38,99,58,53,127,135,103,15,37,64,116,37,105,17,49,84,10,49,52,33,55,71,59,86,73,68,32,49,60,29,49,35,20,42,110,54,48,88,4,68,118,105,87,26,73,111,27,85,43,60,74,39,39,49,50,27,77,67,69,76,60,20,139,70,54,93,39,43,122,90,22,45,37,75
"COG1192",90,137,116,133,156,126,48,97,146,142,68,104,122,82,133,119,114,63,114,134,103,141,160,140,114,95,68,145,122,86,165,142,154,81,149,154,153,158,161,101,94,128,80,186,125,93,153,131,121,135,177,126,146,116,157,72,142,148,59,126,222,92,140,175,105,175,172,130,116,87,128,144,117,134,88,137,123,123,207,106,164,85,126,133,111,141,124,139,147,141,122,131,94,143,138,144,116,140,81,127
"COG1193",42,96,45,36,73,103,64,108,96,83,56,92,66,73,64,58,86,63,72,59,103,87,51,81,92,55,73,122,74,60,115,95,111,52,45,107,72,77,77,73,91,93,123,85,82,61,100,78,58,68,80,75,78,108,62,48,90,100,64,127,92,79,88,86,99,48,72,77,86,70,129,103,71,92,30,105,64,66,53,61,121,96,57,73,92,102,101,67,109,59,65,120,110,74,107,75,84,85,79,103
"COG1194",32,28,40,13,34,35,32,28,24,20,20,36,12,35,23,22,31,39,38,30,33,31,32,28,42,28,19,22,37,25,30,29,37,27,48,27,20,37,34,26,33,31,53,27,37,26,40,28,34,36,22,31,15,22,26,17,23,32,13,16,26,18,17,20,17,25,13,22,19,20,30,26,26,15,20,22,15,25,25,18,20,21,17,18,11,32,29,23,27,21,21,14,16,22,19,23,18,20,18,16
