"","DLM015","NOM015","NOF014","NLM001","NOF002","DLF010","NLF007","NOM028","DOM015","NLM002","NLF001","NOM020","NLM016","NOM009","NLM027","NOM008","DOF006","DOM022","DLM008","DLM010","DOM018","DLM011","NOM016","NLM026","NOM014","NOM010","DOM003","DOM023","DOF014","NOF010","NOM007","DOF009","NLF009","NLM028","NOM027","DLF013","DLM001","DOF004","NOF008","NOF012","NOF005","NLM031","DLM019","NLM006","NLM032","DLM014","DLM005","NOM012","NOM004","NLM021","DLF014","NLF010","NLM017","DOM001","NLM010","DLM017","NOF006","NLM025","DOM026","NOF011","NLM004","DLM004","NLF005","DLF009","NOM002","DLM022","DLM027","DLF005","DLM013","NLF002","DLM018","NOM025","NOM013","NOM018","NLM009","NLM008","DOF012","NOM001","DOF008","DLF012","DLF008","NOM022","NLM023","NOM005","NLM024","DLM002","DLM016","NOF009","NLF012","NLM022","DLM006","NLF008","DOM019","DOM005","DOM008","DOM024","NLF015","DLF006","DOF011","NLF013"
"COG0818",15,9,15,9,13,10,6,9,17,7,14,6,2,6,11,12,20,7,15,15,16,11,8,12,26,9,10,16,15,4,8,16,5,10,0,7,8,17,12,25,18,17,4,9,14,10,8,10,21,6,3,17,6,7,7,6,13,10,12,12,10,5,9,16,9,24,6,14,4,8,11,16,6,8,2,15,5,1,9,4,11,9,5,13,11,9,17,12,8,13,2,9,7,10,16,8,10,7,10,16
"COG0819",2,1,8,7,12,10,13,6,1,1,15,4,0,2,2,0,1,4,4,7,5,4,7,2,1,9,7,3,7,2,7,9,4,9,32,14,5,4,6,1,5,8,2,0,5,4,13,4,1,10,12,2,0,4,2,4,0,3,3,2,4,1,10,5,9,5,3,3,8,1,6,5,6,2,1,11,4,2,13,9,0,5,5,7,0,5,7,2,4,3,5,2,3,0,0,6,2,6,0,3
"COG0820",51,54,64,55,51,79,66,52,51,75,34,56,47,53,55,61,29,48,48,27,56,48,56,56,46,59,40,60,52,54,85,43,50,59,42,48,64,52,65,70,63,53,113,41,54,54,63,91,71,37,58,39,40,63,59,51,49,69,58,67,73,40,62,49,46,71,47,59,65,66,86,37,107,61,83,66,35,58,50,68,32,43,58,56,71,64,43,42,68,44,80,38,48,41,42,45,34,63,56,43
"COG0821",76,72,59,71,63,48,50,58,66,117,53,78,91,62,30,79,60,66,50,45,67,70,59,55,74,56,64,78,54,81,63,76,65,61,55,53,71,65,69,39,54,67,52,52,55,75,45,47,46,70,64,62,55,55,72,92,72,54,58,55,73,64,47,47,46,40,60,47,55,67,69,72,56,73,55,51,56,89,54,33,28,77,72,47,79,46,71,53,73,56,67,71,52,35,77,74,78,54,77,51
"COG0822",51,37,66,56,41,67,60,31,36,47,31,37,40,45,29,39,30,35,52,30,59,35,41,69,32,39,28,30,48,42,40,47,46,42,44,47,31,40,61,65,36,50,73,26,53,30,35,55,31,33,63,27,37,44,30,42,43,48,38,22,45,21,61,20,60,36,32,40,53,43,42,33,31,46,54,54,32,34,44,41,16,36,31,30,49,61,41,32,50,43,47,24,53,23,26,45,25,51,27,60
"COG0823",53,44,13,26,47,19,30,79,45,7,46,11,5,24,20,41,67,20,30,29,16,35,33,31,16,12,6,9,16,25,10,17,39,12,13,20,12,15,28,42,55,30,12,22,50,32,14,18,27,38,39,105,40,24,45,22,69,22,78,47,11,18,18,48,28,44,3,23,29,54,10,34,16,12,6,42,25,12,22,33,58,6,67,37,13,19,64,75,13,8,26,49,33,68,72,37,50,36,14,27
"COG0824",28,29,24,14,30,16,17,23,24,5,38,19,14,18,7,23,27,26,19,23,16,38,15,18,38,22,17,31,25,18,11,23,27,17,19,18,20,25,33,33,16,26,18,35,20,32,29,12,34,31,25,38,14,20,22,22,28,15,31,26,6,43,16,29,24,14,10,29,19,29,20,25,25,30,14,26,15,5,9,25,28,18,23,26,27,17,24,30,16,29,14,28,27,25,27,30,30,29,14,10
"COG0825",22,25,41,31,25,17,32,25,15,3,12,16,4,33,48,9,11,18,26,21,30,12,17,29,14,15,9,6,17,11,31,7,26,35,13,21,7,30,20,29,30,24,31,14,46,20,18,30,15,22,15,14,19,23,27,25,13,25,28,13,27,18,40,15,58,8,43,26,17,37,25,18,24,29,10,37,19,16,41,31,11,11,14,34,5,32,18,5,20,38,36,8,20,7,13,26,14,17,6,39
"COG0826",123,134,127,167,118,163,128,129,117,200,140,128,148,140,119,142,126,139,108,128,160,123,135,147,142,137,142,129,142,150,162,108,98,144,170,132,134,135,160,176,137,134,149,137,180,134,117,139,128,134,142,136,101,145,138,163,90,137,152,149,138,121,130,118,144,181,105,167,111,149,168,117,131,123,169,117,97,168,126,112,96,137,98,123,163,150,143,115,137,140,145,142,119,93,117,108,128,118,154,144
"COG0827",105,197,269,115,166,126,232,126,325,71,139,95,46,163,125,97,76,167,185,161,186,141,143,235,332,94,97,86,154,192,264,224,172,322,124,178,108,136,159,184,217,154,313,102,135,149,175,181,38,166,74,182,118,105,180,116,141,136,195,129,182,115,260,44,178,245,77,164,135,102,160,152,140,184,139,134,97,176,188,93,111,99,80,164,51,184,120,59,209,278,104,183,130,23,52,131,172,182,187,152
"COG0828",2,1,6,5,3,13,7,2,8,2,3,3,2,10,10,2,1,0,7,10,1,5,5,6,0,2,3,2,4,2,12,3,3,2,2,5,2,6,1,9,3,6,5,2,4,3,6,8,2,5,3,1,3,9,3,2,2,3,2,6,7,1,7,6,4,3,3,7,6,3,2,1,6,3,5,4,8,5,5,4,1,2,1,4,1,5,2,2,4,6,2,2,6,0,1,8,1,7,4,6
"COG0829",1,0,4,2,1,2,3,8,0,1,0,1,0,1,12,1,0,1,0,7,4,0,1,0,1,1,0,0,2,2,0,3,1,0,0,5,1,2,2,2,0,0,4,2,4,2,1,1,0,2,4,6,0,1,6,0,0,11,1,0,2,0,3,0,6,0,0,3,2,2,1,0,5,0,0,1,1,0,1,17,0,2,3,1,0,1,2,2,3,0,3,1,1,2,0,5,1,0,0,1
"COG0830",1,0,2,0,1,2,9,8,0,2,0,2,0,2,8,1,0,1,1,5,2,0,1,2,0,0,2,0,1,4,1,1,1,1,0,4,0,0,1,1,2,4,7,2,2,2,0,0,0,1,1,5,1,1,1,0,0,8,3,1,0,2,5,0,6,1,0,1,1,1,3,0,5,2,1,3,1,0,3,11,0,0,2,1,0,0,0,1,1,0,1,1,3,1,1,0,1,0,1,2
"COG0831",1,0,3,0,1,0,5,2,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,2,2,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,7,2,1,0,2,1,1,0,1,1,1,0,1,2,0,8,2,0,0,1,0,0,4,0,0,1,0,0,2,0,4,0,0,0,2,1,3,9,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG0832",0,0,1,1,1,0,2,4,0,1,1,1,0,2,1,0,1,0,0,1,4,0,1,1,0,1,0,0,2,2,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,2,0,0,1,1,2,0,2,2,1,1,5,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,2,0,1,6,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG0833",2,1,0,8,0,6,0,0,1,1,6,4,1,3,40,1,2,15,3,11,1,2,0,0,1,2,43,5,5,3,0,9,1,1,39,0,4,7,0,4,0,2,0,11,5,1,8,0,4,3,59,3,1,2,2,0,3,1,0,0,6,2,1,17,10,4,12,0,4,9,6,10,4,5,0,1,38,2,6,10,3,4,3,13,7,8,1,2,0,3,0,13,1,9,4,0,2,8,16,2
"COG0834",89,86,112,103,94,138,130,124,96,44,114,105,78,186,313,61,64,95,142,158,103,97,78,134,83,114,179,91,126,97,93,120,94,129,205,106,83,113,96,68,130,99,159,77,149,72,152,103,82,94,260,76,85,87,121,73,57,185,74,100,150,47,123,159,155,118,232,117,132,129,125,119,122,128,102,101,239,114,236,152,94,81,95,165,63,115,99,74,107,141,113,57,96,100,82,94,82,127,93,76
"COG0835",15,5,35,22,17,22,27,6,6,4,18,13,3,12,2,3,1,6,12,8,22,3,11,12,5,20,8,6,14,11,21,2,13,26,2,3,3,18,12,9,15,15,1,6,16,10,12,12,6,13,5,8,32,13,24,12,7,30,9,14,13,1,45,5,29,9,8,19,7,28,15,17,19,32,6,49,1,11,12,2,5,8,6,19,0,14,5,3,15,35,19,1,7,5,1,9,6,11,4,33
"COG0836",41,31,46,50,29,17,41,35,36,68,40,118,114,35,6,32,51,43,22,58,20,36,41,33,54,38,68,69,24,45,55,42,42,39,3,26,39,42,59,31,37,46,19,53,28,61,35,51,40,45,6,71,79,70,84,97,40,75,57,56,101,69,77,44,64,32,48,46,26,84,70,65,67,80,154,51,32,108,23,9,75,83,47,46,121,62,36,62,60,96,104,58,31,73,52,34,43,49,83,83
"COG0837",1,0,0,2,2,0,0,2,0,0,1,3,1,1,1,0,1,0,0,3,0,2,0,0,1,2,9,0,0,2,0,1,0,0,0,0,1,2,0,0,1,0,0,2,1,0,2,0,3,0,0,2,0,2,0,1,0,8,0,0,0,1,0,12,0,1,1,0,1,0,0,3,0,0,0,1,4,0,2,2,1,0,0,15,3,0,1,1,0,4,0,2,0,3,1,0,0,1,0,0
"COG0838",13,14,11,9,4,4,2,6,9,25,16,12,11,4,5,18,9,14,7,10,6,12,11,5,14,11,9,15,9,16,9,12,12,5,0,3,12,17,15,10,5,19,3,16,6,22,15,8,8,7,2,17,5,10,11,14,10,10,8,14,5,22,9,14,1,4,7,14,7,8,6,14,11,5,26,8,3,10,2,2,2,15,12,10,26,2,10,14,11,10,8,17,20,6,14,12,8,14,19,6
"COG0839",16,14,8,20,4,7,6,6,19,21,13,14,27,4,2,20,16,11,11,6,15,20,13,9,26,9,11,16,13,14,7,17,10,10,1,6,15,11,11,8,16,11,5,10,10,16,12,13,20,14,3,22,22,28,9,22,22,13,28,13,13,26,18,8,12,5,7,6,7,23,21,21,7,11,28,7,7,23,3,0,11,17,18,12,25,19,17,24,23,10,19,22,20,12,23,11,22,17,24,15
"COG0840",209,64,344,197,173,116,299,29,211,23,190,111,19,295,6,23,26,119,202,78,232,17,180,198,69,152,129,60,134,149,245,66,200,350,13,31,30,163,104,70,135,217,58,41,205,113,79,197,62,236,82,118,304,96,205,88,88,206,159,100,234,40,431,76,695,86,140,132,41,376,220,201,177,437,111,388,30,140,74,14,59,156,57,229,18,204,65,60,161,489,261,14,171,75,19,148,76,114,59,398
"COG0841",789,731,334,466,610,245,466,568,612,329,600,439,386,148,62,841,937,722,446,652,576,662,677,313,713,457,357,572,511,615,393,631,515,453,253,534,714,685,579,402,497,494,250,563,264,962,444,318,669,668,228,639,526,594,541,430,731,205,444,643,195,744,445,506,236,420,232,357,393,479,429,617,421,565,236,326,272,180,103,94,593,543,759,375,756,349,751,776,645,377,375,831,602,814,789,529,921,531,556,365
"COG0842",148,160,104,138,173,96,130,105,138,128,116,117,130,75,115,190,179,159,109,161,94,157,146,86,160,153,118,225,145,150,113,127,132,96,36,115,155,145,126,133,110,112,75,108,76,177,111,80,164,125,60,105,88,82,91,84,124,79,75,109,62,140,66,87,53,67,79,53,66,79,57,91,74,71,70,51,54,63,32,45,93,82,111,83,105,78,129,122,101,51,92,124,108,138,137,88,137,98,109,61
"COG0843",0,1,0,1,1,5,0,4,2,1,0,2,0,0,6,0,0,1,1,15,0,2,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,3,1,0,1,2,2,1,0,2,1,0,0,2,1,1,0,0,0,2,1,16,0,4,2,0,1,0,0,3,46,0,0,0,5,0,3,0,2,0,1,12,3,0,3,1,0,4,0,0,0,6,1,0,0,0,0,0
"COG0845",549,497,292,375,473,209,324,477,464,452,451,356,348,204,108,626,660,442,316,491,383,542,403,258,525,428,269,505,402,472,337,486,448,333,174,358,482,494,420,313,441,377,190,444,189,616,356,312,571,475,180,551,423,438,437,391,621,298,387,510,239,646,331,290,223,295,288,310,275,391,359,456,347,348,312,294,218,253,79,150,475,491,508,274,546,288,514,654,406,282,373,566,485,676,559,390,612,396,458,320
"COG0846",36,46,62,54,46,57,52,51,43,94,43,70,78,95,55,58,26,32,44,31,68,55,41,56,32,47,61,61,58,51,51,54,49,88,39,51,38,45,53,37,45,50,48,24,59,44,64,72,70,33,65,38,24,48,33,71,35,60,49,40,94,37,54,31,46,27,60,49,56,48,71,54,57,69,52,69,72,67,96,44,24,29,43,49,36,41,45,30,53,57,63,33,40,22,31,55,25,43,39,62
"COG0847",51,29,45,40,35,26,34,38,32,79,36,68,84,18,74,43,42,45,34,32,43,47,43,32,63,37,57,69,42,42,40,51,40,27,27,39,37,40,48,25,39,41,32,56,23,62,55,78,45,34,31,54,34,32,35,39,42,72,25,29,30,57,39,41,14,27,74,26,21,26,53,35,44,28,71,29,49,56,28,7,31,54,51,26,46,39,44,56,36,39,49,42,47,49,40,36,32,52,52,21
"COG0848",7,2,1,4,6,2,2,1,6,2,8,6,2,2,10,0,7,6,1,11,8,7,2,2,2,2,7,3,2,5,2,4,2,0,24,1,4,6,1,6,3,4,3,12,10,7,5,3,11,3,1,5,2,6,0,1,4,10,1,2,1,5,1,7,2,3,8,5,8,7,4,4,14,7,2,0,19,1,3,1,16,2,14,7,11,5,5,10,2,3,1,7,0,14,6,3,4,2,9,0
"COG0849",34,24,40,65,26,50,33,24,19,70,17,73,65,35,45,29,45,26,20,34,30,25,29,43,26,35,71,56,12,49,35,35,26,31,2,13,36,39,29,74,19,38,18,38,18,63,23,47,15,36,3,28,36,37,34,46,18,73,23,32,52,25,42,41,16,54,46,36,13,19,32,26,40,44,86,44,27,58,16,8,26,57,31,33,53,36,20,34,45,30,53,31,39,42,27,20,33,19,61,61
"COG0850",1,5,10,13,8,16,10,9,5,4,8,4,3,18,7,0,1,8,9,5,5,1,6,12,9,6,9,7,5,5,13,4,16,11,14,0,0,8,13,6,5,13,0,3,13,9,7,12,5,7,7,2,4,6,6,5,1,17,6,6,6,5,14,8,21,7,5,22,2,14,3,9,8,13,0,13,5,6,15,1,6,6,4,11,6,10,3,0,7,15,6,5,6,6,5,1,6,6,6,11
"COG0851",0,5,5,3,4,13,7,4,0,2,7,1,0,5,2,1,4,2,8,2,1,3,1,5,4,4,4,1,1,2,10,1,2,6,7,2,1,3,5,15,1,5,1,6,6,2,9,7,1,4,1,4,4,1,3,2,4,9,1,0,2,1,5,6,3,5,2,6,1,8,5,1,8,6,1,12,2,4,6,5,4,6,3,9,2,8,2,2,3,8,2,4,1,4,0,0,2,2,2,0
"COG0852",35,46,14,53,32,8,24,23,27,71,29,35,58,7,7,61,54,46,29,41,28,40,39,24,42,31,33,48,26,48,26,43,31,27,1,41,32,30,35,29,25,34,12,31,13,51,31,26,33,42,2,37,27,32,18,49,30,23,36,43,19,57,21,27,11,6,16,25,20,27,36,47,24,28,40,18,5,32,6,12,18,42,35,20,55,20,47,41,31,24,28,42,51,34,37,39,45,25,42,34
"COG0853",14,10,7,16,14,10,22,15,14,13,18,28,18,14,9,11,8,13,14,20,11,13,10,8,22,9,23,31,10,19,18,21,11,6,6,16,17,13,17,14,11,12,8,13,8,15,18,17,11,13,3,17,13,12,15,28,17,16,10,11,12,23,16,19,8,11,10,15,14,22,11,10,23,11,24,19,12,18,14,18,11,18,21,10,24,10,12,16,8,11,13,14,15,10,15,18,17,15,17,10
"COG0854",20,20,14,7,15,8,10,9,19,8,20,14,3,5,0,43,27,14,16,24,23,34,18,8,32,16,5,15,18,17,12,21,16,19,1,13,18,19,13,9,21,17,4,22,8,17,14,9,27,15,1,31,22,16,17,18,27,9,14,18,1,30,13,12,4,8,3,12,7,13,17,25,21,21,6,12,4,1,1,5,20,13,27,16,12,4,32,38,23,18,7,33,17,17,15,14,24,16,11,19
"COG0855",98,81,70,69,83,51,79,112,71,97,91,67,18,79,60,87,80,61,59,84,98,86,101,71,74,92,49,68,82,67,62,102,88,95,128,85,73,64,93,64,96,65,68,87,102,82,75,56,108,96,100,108,55,72,106,86,79,53,107,73,68,100,78,67,76,51,100,108,72,113,112,67,92,103,49,74,81,44,83,119,66,63,74,60,32,79,83,83,72,107,51,73,69,88,92,84,98,66,83,117
"COG0857",0,0,0,3,3,1,0,1,0,3,0,4,0,0,2,2,3,0,0,4,3,1,0,0,3,0,18,0,6,2,0,7,1,1,12,4,1,1,0,0,1,0,0,3,1,0,4,0,0,0,26,0,0,4,1,0,2,11,0,1,1,0,0,29,1,3,2,0,3,0,6,5,0,0,0,0,16,0,15,4,3,1,5,23,0,0,2,3,0,6,0,2,0,3,4,0,2,1,0,2
"COG0858",24,28,16,32,22,25,26,16,18,18,24,28,29,23,22,22,16,24,41,15,24,25,24,29,24,22,28,30,20,26,32,29,25,20,32,29,22,29,19,34,25,23,24,28,22,20,43,31,23,20,34,27,19,21,29,28,19,37,20,26,29,28,23,20,16,32,35,21,27,31,34,21,42,33,50,37,30,34,17,33,27,31,21,25,18,23,17,24,23,18,41,23,12,22,17,22,18,38,27,25
"COG0859",25,24,16,41,36,41,26,35,36,61,34,61,61,18,32,23,47,54,13,73,12,29,16,10,48,23,83,51,29,59,42,38,31,12,45,28,31,35,29,18,31,16,14,55,26,39,42,32,58,32,10,26,27,34,17,27,18,45,15,10,36,45,21,40,9,16,25,12,28,19,17,22,33,16,34,8,30,40,4,6,63,60,40,31,50,20,18,30,13,19,20,20,19,23,20,21,44,25,38,29
"COG0860",70,68,120,65,77,84,73,96,72,69,71,42,45,115,112,38,30,57,64,69,65,58,72,76,44,67,52,37,66,48,94,56,58,76,56,99,55,72,66,56,70,75,104,68,85,55,81,95,43,69,71,61,98,69,61,61,46,84,67,60,101,59,86,62,120,80,47,82,64,84,81,55,78,77,41,88,71,52,97,112,41,69,57,103,39,69,40,42,65,102,76,67,67,48,53,61,52,70,69,81
"COG0861",3,2,0,24,6,16,0,10,3,30,10,32,36,12,15,3,5,17,3,39,6,8,0,2,2,0,68,29,6,17,18,10,5,0,61,3,5,12,3,1,2,3,3,27,6,3,18,14,11,3,31,14,3,12,4,16,7,49,0,1,9,5,10,51,15,8,34,3,10,12,6,12,9,5,27,5,45,43,21,11,11,25,6,37,33,14,3,3,1,12,13,13,1,19,9,0,5,13,42,2
"COG0863",84,42,60,33,57,54,72,22,54,93,66,17,51,37,23,43,34,20,68,72,45,40,78,62,59,55,51,30,73,30,87,41,70,47,15,70,51,42,90,49,34,37,118,62,50,46,41,99,30,47,23,80,63,62,51,67,65,28,45,61,62,38,77,86,29,90,51,82,48,36,36,47,69,68,23,95,50,48,12,99,87,43,29,48,24,59,75,37,66,30,84,62,85,59,55,83,66,91,26,92
"COG0864",0,1,0,3,2,2,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,4,1,0,1,0,2,1,0,0,0,3,5,1,0,3,0,1,1,0,1,2,0,1,0,0,0,2,2,0,0,1,1,0,0,1,1,0,4,0,4,0,0,4,0,1,4,0,0,0,1,5,0,0,2,1,0,3,9,1,2,2,0,0,1,0,0,4,1,0,3,0,4,0,3
"COG1001",15,18,19,5,22,36,14,31,13,5,13,9,4,27,33,17,30,15,15,13,14,11,20,18,24,15,18,4,23,11,13,25,22,25,23,30,22,21,25,20,20,23,42,9,26,21,17,18,25,27,36,3,8,30,26,18,12,12,32,26,15,8,15,32,47,30,29,24,24,17,20,17,12,19,11,14,30,11,38,68,23,9,22,28,11,17,21,7,19,23,5,21,19,17,18,12,13,34,8,17
"COG1002",23,34,62,191,50,76,77,28,65,22,75,23,205,120,61,79,32,42,54,99,38,58,55,51,34,55,133,140,104,100,109,76,103,47,41,58,65,70,46,39,53,62,40,84,45,68,115,122,22,27,74,62,66,136,64,30,75,48,55,43,77,57,81,38,19,47,88,56,61,44,138,34,112,79,168,92,33,85,93,84,55,141,73,38,201,87,23,62,37,110,78,45,64,44,61,45,52,32,74,42
"COG1003",60,65,16,16,45,22,36,40,47,24,35,39,8,9,3,70,68,63,36,37,46,54,54,28,53,51,26,61,36,45,37,45,40,24,46,46,76,56,51,23,26,40,17,55,14,62,43,12,59,49,3,34,41,58,42,31,47,13,39,55,2,45,33,54,15,38,5,32,28,38,31,49,32,22,20,22,18,4,6,12,59,25,45,44,20,44,57,68,61,35,17,65,32,72,59,32,50,34,19,11
"COG1004",91,61,68,68,110,43,54,51,66,111,78,71,111,25,45,73,70,62,63,58,76,68,58,57,65,52,79,48,107,72,103,106,80,44,54,69,81,63,59,57,70,61,43,72,50,96,78,45,96,59,31,74,113,71,71,75,117,101,96,99,54,104,85,58,37,63,45,84,44,75,58,60,78,53,155,34,54,50,48,22,57,57,74,48,54,99,62,70,104,51,61,100,54,95,101,51,112,62,109,48
"COG1005",27,38,14,33,26,13,25,21,26,41,19,35,38,10,3,32,35,34,16,24,14,34,25,10,24,34,22,35,23,28,30,35,23,14,1,22,25,13,20,11,27,26,14,18,14,29,12,26,22,27,0,21,32,23,13,34,25,21,16,25,22,30,20,18,5,9,8,16,12,11,25,18,16,22,45,15,3,42,5,3,28,40,29,14,52,21,26,27,25,22,21,18,29,29,18,24,24,15,30,14
"COG1006",0,1,2,2,0,1,2,0,0,0,0,1,0,0,0,1,0,2,4,1,0,0,0,1,1,2,0,0,0,0,2,0,2,0,0,2,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,1,0,1,2,1,1,0,1,2,0,0,1,0,0,1,2,2,1,0,0,3,1,1,0,2,0,3
"COG1007",34,35,17,54,27,19,33,32,30,66,24,48,50,11,0,51,62,42,20,31,39,57,30,22,33,40,31,69,24,48,38,37,28,29,0,27,40,33,35,18,31,31,9,32,12,32,29,21,53,25,7,52,37,26,29,40,35,33,39,32,19,47,48,18,9,9,13,16,21,28,28,29,26,27,29,19,6,34,2,7,28,54,32,19,53,23,33,47,43,24,32,38,46,31,35,42,40,26,74,35
"COG1008",40,50,10,42,24,19,34,38,37,65,51,62,51,16,1,54,43,45,38,34,49,44,44,27,38,27,28,57,36,42,41,36,27,10,1,31,56,37,29,18,21,34,12,37,9,58,19,30,20,32,2,31,33,23,26,39,39,34,17,39,30,36,40,23,7,17,16,29,28,23,37,25,23,22,57,26,7,46,5,2,22,41,38,14,65,19,47,44,47,23,40,63,56,42,49,41,49,19,30,23
"COG1009",34,51,32,41,21,22,28,26,37,82,26,75,104,18,5,43,56,35,32,32,49,47,34,26,44,35,74,62,23,71,19,34,34,15,2,37,49,33,30,14,25,19,18,33,9,57,29,36,30,31,7,37,22,38,23,51,30,48,23,36,26,40,40,63,8,18,34,25,35,22,35,33,29,37,80,29,3,78,4,8,17,80,38,34,76,29,48,62,54,40,41,54,34,24,31,31,55,30,73,27
"COG1010",25,18,9,11,11,16,15,14,17,1,20,7,1,15,6,11,14,16,11,9,20,14,17,17,10,9,9,6,14,12,7,11,27,13,22,7,7,26,22,11,20,20,16,6,12,9,8,10,12,13,14,3,15,17,22,12,11,6,20,30,9,4,14,6,24,15,16,18,13,13,9,19,9,14,4,24,2,8,10,7,18,14,24,10,3,21,25,20,16,15,15,16,18,18,6,12,20,22,8,14
"COG1011",65,65,70,90,77,58,64,99,77,78,72,113,137,88,78,85,66,74,100,75,85,88,76,60,92,83,108,97,82,102,88,106,81,77,55,101,97,76,88,62,77,70,72,106,68,79,102,72,85,72,78,109,73,86,60,111,76,88,101,73,78,114,63,83,78,57,99,70,68,65,74,71,77,64,108,96,91,76,96,69,69,153,77,74,95,84,79,84,60,98,77,79,84,69,83,94,59,81,107,70
"COG1012",75,84,78,61,85,106,67,115,92,36,68,63,8,105,220,77,116,60,53,203,61,68,45,59,69,64,130,36,85,75,58,52,70,80,67,101,43,105,82,141,92,58,115,62,84,53,100,64,102,76,172,93,77,96,91,47,71,37,91,78,51,77,67,189,95,161,142,51,131,74,51,159,74,80,16,58,179,31,161,186,92,51,79,202,60,52,58,90,54,93,56,81,67,122,69,65,78,96,40,52
"COG1013",182,182,129,178,135,156,163,134,192,198,165,204,185,147,47,175,182,158,152,155,238,157,217,146,203,176,167,219,141,164,167,211,134,142,130,149,230,168,163,154,176,173,169,167,129,177,199,146,132,178,235,160,121,139,142,205,140,155,127,168,160,163,194,112,196,145,179,148,214,145,201,135,186,169,194,140,64,193,87,140,113,176,161,121,258,152,155,171,182,178,171,210,185,141,200,159,201,141,183,156
"COG1014",198,251,150,209,184,172,211,155,226,240,189,190,199,158,48,258,229,212,184,176,233,243,224,179,247,201,152,250,181,207,205,239,159,145,147,183,273,190,200,193,213,214,165,188,145,232,206,169,169,220,252,183,150,180,174,227,233,156,168,225,138,179,216,125,184,177,181,172,253,194,258,184,197,212,206,166,93,183,84,114,132,212,201,110,219,187,221,227,221,185,177,266,237,177,228,216,248,174,205,198
"COG1015",17,19,30,25,19,21,31,23,20,5,17,11,7,36,42,10,11,11,19,16,21,11,21,27,24,17,25,6,7,21,15,13,23,26,40,15,8,22,16,41,22,25,29,25,45,14,19,33,15,20,46,9,12,13,20,14,7,13,21,14,22,6,21,30,40,31,24,14,24,16,21,28,18,21,12,29,37,15,38,39,18,13,12,37,12,19,9,11,14,31,22,15,8,19,12,12,10,21,20,18
"COG1017",1,0,0,1,0,2,0,0,0,2,0,1,1,1,0,1,1,1,0,9,0,2,0,0,2,0,12,3,3,1,0,0,2,0,0,0,1,4,0,0,2,0,1,3,1,2,3,0,1,1,0,0,3,0,0,0,3,1,0,0,2,2,0,16,0,4,0,0,2,0,0,5,0,0,1,0,5,0,7,7,3,1,1,10,2,0,0,1,0,5,0,0,1,2,4,1,2,6,0,0
"COG1018",1,4,1,0,5,7,0,7,4,3,2,1,3,0,20,1,2,5,1,28,1,9,0,2,2,1,32,0,1,1,0,4,4,2,1,1,5,9,0,4,1,2,1,6,2,3,10,4,15,0,0,1,0,8,1,0,3,4,0,0,0,4,2,26,0,7,1,1,7,3,0,8,1,3,0,0,10,1,4,9,5,3,8,45,6,1,0,3,0,12,1,4,1,12,9,4,1,12,0,0
"COG1020",55,34,38,27,73,50,56,87,21,35,58,25,21,66,254,39,35,33,39,71,15,15,34,42,34,38,18,8,32,19,30,35,32,53,18,71,37,55,34,32,42,46,25,35,65,36,44,44,46,53,25,30,33,48,44,49,42,42,78,40,34,27,24,40,64,63,41,36,77,25,36,26,48,21,11,58,59,88,49,211,61,10,60,103,13,28,45,37,66,66,24,27,43,75,94,35,37,111,65,26
"COG1021",1,1,0,0,2,3,3,6,0,8,3,3,0,4,6,0,1,0,0,16,2,1,1,0,2,1,10,0,5,0,0,12,1,0,0,3,0,3,0,0,2,0,0,5,1,0,4,0,2,0,0,0,2,3,1,2,3,1,0,7,0,0,0,18,0,4,1,0,8,0,0,5,0,0,0,1,7,8,0,3,3,0,0,14,2,3,1,3,5,2,0,4,0,2,6,1,4,3,6,0
"COG1022",194,181,117,162,148,113,118,127,139,198,145,173,200,96,23,191,166,144,113,145,150,192,170,108,169,163,161,224,167,180,142,187,177,145,115,132,168,151,178,161,164,157,95,155,95,189,149,123,181,134,148,205,131,135,142,171,198,158,151,186,113,209,123,93,59,132,114,149,115,124,157,112,107,148,205,107,84,119,99,52,122,197,163,62,197,120,154,189,158,124,156,132,167,168,169,170,179,138,181,159
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
