"","DLM003","DOF006","DOF003","NLF010","NLM004","DLM016","DOM005","DOF011","DLM017","NLF002","NLM028","NOM009","NOM001","NOM025","NLM021","NOM013","NLM025","DOF014","NLM022","DLM027","NOF011","DLM011","DLM014","NOF012","DLM018","NOF002","DLM004","NLM009","DLF008","NOM007","DOM008","NLM002","NOM008","NOM014","NOM017","NOM005","NOM019","NLM016","NOF005","NOM012","NOF006","DOM016","NLM024","DLF003","DLM010","NOM018","DOM018","DLF005","DLM001","DLF014","DOM010","NLM006","DOF007","DLM020","NLF012","DLF010","DLF009","DOM001","DOM015","NOF010","DLF012","DOM022","DOM023","DLF004","DOM021","DLF001","NLM029","DLF013","NOM016","NLF013","DOM024","DLM005","NLF007","DLM022","DOM003","NOF009","DLM021","DLM019","NLM026","DOF004","NOM029","NOF008","DLM013","NLF008","DOM019","NOM027","DLF007","NLM001","NLF005","DLM023","DLM012","DLF006","NOM026","NLM027","NOM020","NOM010","DOF008","DOM013","DLM002","DOF009"
"COG0723",3,1,2,0,3,1,0,1,1,3,1,0,0,1,2,8,0,1,3,0,1,0,3,4,1,1,0,0,1,4,0,0,3,1,1,2,0,1,2,2,1,1,0,7,1,2,0,9,1,0,1,0,4,3,1,2,3,7,0,2,8,0,0,2,0,2,4,2,1,6,1,0,1,4,0,0,0,13,5,0,1,7,2,0,0,3,0,1,2,2,0,1,8,1,2,7,0,9,1,3
"COG0724",21,24,18,56,4,24,18,18,19,18,15,8,2,14,17,18,2,17,8,1,17,29,26,23,1,27,33,3,17,10,41,1,19,34,0,12,6,0,28,10,32,21,12,4,7,16,10,4,8,8,14,19,33,16,18,4,18,23,23,10,1,13,8,10,23,32,11,8,22,14,24,15,9,7,0,29,23,4,9,25,14,18,13,7,21,2,32,10,9,5,2,24,8,0,12,24,0,7,11,11
"COG0725",4,6,9,13,10,6,9,11,3,13,6,24,8,12,12,10,3,5,10,25,3,6,9,7,10,8,2,1,10,4,3,2,6,1,16,23,3,1,9,8,3,8,8,4,11,11,18,8,3,27,8,13,4,4,8,3,11,8,8,11,21,15,8,3,4,3,9,9,5,5,4,14,6,17,12,4,5,7,7,8,11,2,17,8,3,38,9,6,4,14,10,15,25,28,11,4,20,10,8,9
"COG0726",101,111,122,121,105,110,124,81,79,105,104,117,78,133,109,122,75,117,99,85,139,102,103,232,105,122,119,76,106,116,93,58,115,145,71,94,115,58,90,112,128,108,67,115,94,100,137,134,85,104,74,81,111,94,99,156,126,98,119,71,128,88,77,95,94,90,118,106,107,115,115,92,117,103,93,91,93,152,136,105,95,155,141,107,126,80,76,94,111,89,56,123,118,125,88,143,103,172,93,82
"COG0727",0,2,2,6,0,1,1,0,4,5,5,1,1,9,1,4,0,7,3,2,1,0,3,1,1,2,0,2,2,1,4,0,3,3,1,3,4,0,4,3,2,0,0,3,4,1,1,2,0,4,4,4,1,1,2,3,5,5,2,4,17,4,0,0,0,1,2,0,2,1,2,1,5,4,3,1,0,7,3,3,3,6,1,3,3,1,0,1,2,12,0,0,6,9,3,2,6,0,2,9
"COG0728",1,1,7,5,4,8,6,3,11,7,6,2,5,6,2,2,17,26,4,8,2,3,10,3,11,6,3,2,8,5,12,7,4,3,2,18,7,0,5,5,5,9,3,5,11,15,7,3,9,64,13,7,4,11,0,4,41,7,3,4,9,3,2,5,5,1,9,33,8,3,2,10,4,2,11,11,12,17,6,10,3,5,16,3,8,38,1,2,8,1,77,11,35,9,12,2,36,4,5,11
"COG0729",5,5,0,0,5,8,19,0,2,3,0,1,0,2,12,0,12,0,4,1,0,4,8,0,0,2,2,2,13,0,4,4,3,1,0,13,3,1,1,0,5,8,7,0,13,13,2,1,8,0,11,1,3,3,0,1,13,2,3,3,4,11,6,0,1,1,0,0,0,1,0,3,0,4,14,1,7,1,2,2,4,1,0,8,3,0,4,6,2,0,3,2,15,7,5,1,2,0,1,2
"COG0730",10,11,15,20,6,8,11,39,11,17,11,17,11,6,5,14,35,8,3,42,10,6,10,15,9,13,7,5,20,9,14,11,16,4,13,23,11,7,11,11,9,13,8,24,17,14,26,15,14,20,16,28,11,2,7,23,8,10,8,10,15,16,6,7,15,4,12,3,7,11,13,19,7,15,30,14,5,12,15,17,8,11,33,25,8,54,20,14,7,23,12,21,51,21,17,9,19,23,15,12
"COG0731",25,28,14,30,16,16,30,32,30,16,12,8,27,13,15,20,22,22,17,18,20,35,28,13,13,18,41,33,27,14,30,39,34,29,31,10,12,33,22,17,31,18,38,16,23,8,23,18,21,4,25,31,36,19,22,11,3,28,20,32,2,30,38,20,36,24,16,22,24,26,31,18,21,10,26,33,24,13,14,34,26,23,18,32,15,0,15,21,15,3,2,19,19,1,27,23,2,18,19,28
"COG0732",97,35,48,56,137,61,50,98,69,113,51,75,124,37,77,151,142,73,55,93,101,121,86,71,133,45,114,353,74,171,61,213,42,45,147,56,82,120,91,117,68,93,32,107,79,67,93,142,80,36,93,115,27,78,121,82,72,96,67,64,49,85,58,78,80,94,98,54,68,87,84,115,79,61,84,60,45,86,98,103,78,107,64,43,100,49,72,107,148,86,38,105,44,56,42,101,104,123,99,101
"COG0733",69,72,83,82,163,103,54,124,148,108,137,197,172,82,123,141,190,107,113,109,96,68,85,88,117,110,74,195,58,107,81,130,93,88,164,77,169,151,108,140,55,85,137,161,70,145,115,116,77,66,96,67,50,56,105,142,66,96,82,105,177,93,112,106,56,69,152,128,91,118,72,66,122,123,100,78,92,91,145,124,105,121,78,60,114,69,90,142,122,112,42,100,119,96,156,132,129,79,132,75
"COG0735",42,39,54,49,58,38,46,58,47,45,36,55,43,31,51,48,46,41,36,44,61,56,60,54,51,47,58,72,35,53,52,52,41,54,48,42,41,59,51,44,47,44,26,50,32,52,42,28,37,46,40,51,41,26,38,48,30,42,54,52,40,27,36,36,43,51,58,38,51,50,58,64,44,34,42,50,37,40,40,49,50,60,41,40,52,38,60,56,54,56,36,58,53,44,30,46,32,47,62,64
"COG0736",6,2,1,6,5,3,0,5,4,6,8,7,4,10,5,6,8,8,5,16,4,7,2,9,7,5,3,2,1,7,2,1,5,3,7,5,13,0,3,4,3,4,4,8,9,1,3,16,4,32,2,2,2,0,3,10,9,3,7,4,5,3,2,4,1,3,4,5,5,6,7,8,3,9,10,5,2,5,12,5,2,2,14,2,2,23,4,1,1,10,26,4,11,13,4,3,20,15,6,2
"COG0737",117,118,91,141,97,115,107,132,111,104,106,63,114,120,103,64,97,85,97,84,94,134,102,58,89,100,134,128,77,87,115,129,133,113,109,83,83,139,109,82,89,114,129,86,132,122,113,79,139,26,87,104,116,86,124,62,79,102,84,106,57,107,140,91,124,105,42,88,94,82,103,88,69,55,104,145,109,73,51,91,131,76,73,126,81,57,110,100,82,100,66,93,124,60,113,110,110,89,60,106
"COG0738",145,222,156,169,145,141,189,256,147,136,98,84,200,129,124,110,156,130,100,116,195,211,188,105,146,138,228,189,179,165,183,240,220,156,187,71,83,234,118,115,236,163,215,120,154,139,98,111,178,46,155,174,202,182,154,62,62,155,120,194,13,197,227,181,170,211,101,96,142,117,192,111,100,65,154,185,136,55,63,120,176,151,75,158,173,87,185,191,131,106,32,93,62,11,135,165,21,121,132,161
"COG0739",233,191,235,230,143,253,156,231,181,184,187,139,122,176,231,238,223,224,195,79,215,216,231,341,183,150,249,96,178,295,226,223,208,264,62,109,198,186,225,207,231,204,120,211,241,189,175,284,235,90,238,183,180,237,256,264,104,209,293,222,93,215,190,131,252,243,273,238,224,230,231,188,196,214,163,195,279,224,270,211,264,294,213,229,223,100,309,177,243,211,84,252,126,68,179,260,86,265,184,256
"COG0740",64,59,62,52,66,49,39,60,79,64,62,62,29,89,73,60,86,68,57,94,61,56,57,80,72,41,46,48,31,67,20,76,60,45,45,46,81,107,61,67,28,38,44,102,43,58,62,76,53,61,58,64,23,39,72,72,64,52,35,62,67,41,53,61,38,34,82,83,56,74,56,68,83,81,41,47,90,121,75,48,48,61,54,69,70,50,38,59,93,62,72,60,53,66,85,90,63,68,75,75
"COG0741",57,44,71,46,48,70,61,50,37,44,53,65,45,78,62,45,89,52,69,45,57,62,73,42,67,77,61,37,56,63,75,81,55,51,56,89,52,49,53,51,67,72,63,45,59,62,77,61,59,63,47,90,70,64,66,43,140,64,64,51,103,66,72,45,66,39,52,85,75,43,38,55,58,64,51,64,53,40,56,57,81,33,54,71,50,24,54,47,91,71,39,57,67,71,68,59,103,54,65,79
"COG0742",27,27,29,45,26,26,23,26,37,30,24,40,35,33,28,31,25,28,31,44,23,44,21,33,44,28,31,52,19,43,25,42,42,28,31,25,29,41,25,35,22,26,36,34,24,32,33,34,35,31,31,47,24,16,42,39,17,29,27,28,21,28,36,35,32,28,36,25,33,38,21,30,25,26,23,24,20,37,19,27,29,39,29,29,45,24,20,31,30,22,40,37,32,30,24,39,29,45,30,28
"COG0743",41,41,56,49,65,59,46,48,56,43,58,47,53,41,65,51,59,56,48,49,53,61,63,30,45,47,51,61,46,59,47,56,64,51,44,47,48,58,59,50,43,48,44,49,27,56,52,33,56,49,44,43,43,58,42,44,50,49,57,58,49,50,58,44,56,34,50,51,50,46,67,46,39,37,50,51,58,62,60,56,52,49,62,51,57,52,43,63,42,61,41,37,60,24,52,36,40,57,53,48
"COG0744",62,50,65,41,63,44,76,48,74,67,94,76,50,47,71,71,81,54,106,101,78,52,51,179,71,87,40,61,52,109,45,58,52,64,68,85,84,52,64,65,47,62,38,94,56,105,69,101,71,89,58,48,55,64,66,132,126,62,56,52,67,68,39,62,41,56,131,65,61,82,65,81,66,120,74,47,66,114,110,85,58,87,77,40,63,91,60,80,83,88,135,57,81,197,67,78,85,90,82,87
"COG0745",453,497,604,631,577,429,582,532,411,490,396,389,545,481,499,405,484,490,459,332,593,504,480,382,407,474,612,341,588,387,512,273,478,463,382,365,367,570,514,472,592,376,349,478,412,414,504,421,518,307,635,947,777,848,764,622,411,700,706,626,663,568,628,746,765,805,643,709,938,748,855,602,758,587,460,817,785,600,610,619,662,720,694,710,714,363,784,737,583,692,473,701,588,561,590,808,522,638,716,668
"COG0746",0,8,3,2,2,3,4,0,2,2,4,2,2,3,4,1,0,2,7,11,3,3,0,3,4,3,5,3,6,7,4,2,1,3,0,11,2,1,3,7,4,8,1,1,7,8,3,3,4,13,2,1,2,5,0,0,8,4,2,1,6,2,0,4,1,2,3,1,2,3,4,6,2,2,14,0,4,3,7,5,5,0,5,1,0,2,1,3,4,3,2,6,12,12,3,2,0,2,5,0
"COG0747",76,124,64,35,56,73,83,29,35,45,66,131,34,62,80,69,36,85,52,89,56,45,67,60,53,104,39,15,207,53,50,42,37,72,36,108,100,16,47,61,22,94,57,40,137,67,58,71,54,219,131,55,35,26,39,161,179,95,54,53,154,83,42,90,48,42,54,79,40,52,61,70,65,141,111,74,55,154,115,63,63,76,108,44,58,208,85,46,41,55,285,98,191,177,38,54,161,75,69,100
"COG0749",91,73,100,63,128,100,117,110,113,85,80,140,141,72,89,178,433,81,85,154,101,76,100,258,114,95,78,145,79,125,87,111,95,86,147,114,131,163,103,129,88,114,114,113,84,96,126,120,100,114,142,123,588,85,103,139,77,144,112,101,140,108,97,113,84,161,253,113,136,142,97,100,133,114,159,103,86,129,121,102,78,118,167,160,156,100,67,117,106,105,144,92,67,86,136,116,147,188,103,94
"COG0750",56,31,68,45,81,64,37,74,71,68,74,96,79,63,55,88,83,59,70,63,69,54,66,97,80,71,47,65,26,85,38,92,48,60,83,76,79,75,52,76,38,61,62,83,55,80,62,86,66,49,60,50,35,45,65,117,44,61,64,62,84,56,73,86,67,23,98,74,66,77,69,65,94,88,60,41,61,97,90,68,67,83,72,59,77,51,41,76,85,69,32,64,78,89,52,81,61,93,72,52
"COG0751",7,8,11,8,5,10,7,14,1,8,0,3,7,9,7,14,27,8,6,29,2,7,5,2,9,8,7,3,16,5,8,3,3,6,6,17,13,6,1,6,7,14,7,1,17,8,5,4,9,21,16,14,2,4,6,12,17,11,3,6,4,8,6,8,4,3,4,4,2,2,4,15,2,7,13,8,6,5,3,13,5,6,22,12,1,39,9,2,1,5,16,12,26,44,19,5,21,7,11,9
"COG0752",1,3,3,5,3,2,3,1,2,1,3,2,3,5,4,10,12,2,2,20,3,4,3,1,8,2,1,4,6,2,3,3,4,5,2,13,5,1,5,3,2,14,5,5,7,9,3,3,2,21,6,5,0,1,0,2,15,8,2,2,2,10,3,1,6,3,0,3,1,1,1,7,0,2,11,7,2,7,1,4,5,0,9,10,0,27,5,5,3,2,11,8,14,20,11,6,9,4,7,6
"COG0753",35,25,23,4,3,17,26,1,19,13,11,2,0,18,3,16,3,13,7,3,22,10,16,7,14,28,12,1,20,8,22,10,10,4,1,17,15,2,12,11,12,11,6,5,21,11,3,16,23,0,14,29,20,14,18,11,34,20,5,9,7,14,17,4,14,15,2,13,15,15,14,10,19,20,5,6,11,5,8,1,31,10,7,19,22,0,17,6,8,4,5,4,6,10,7,11,6,7,11,28
"COG0754",1,8,0,7,1,1,3,1,3,2,0,2,0,10,1,1,0,10,27,2,0,7,2,2,8,2,7,0,7,4,10,5,4,2,1,34,2,1,3,0,9,2,8,1,17,13,5,13,5,0,0,13,3,6,1,5,41,6,1,5,7,2,4,1,3,2,0,2,5,2,1,8,1,8,16,5,0,1,7,5,27,1,10,7,1,1,4,4,5,1,10,8,26,15,6,1,3,5,2,8
"COG0755",54,33,40,42,18,45,65,15,48,36,14,14,47,16,42,33,34,34,27,31,54,50,69,30,50,61,47,56,71,41,59,72,53,34,49,27,25,55,31,28,67,40,80,36,93,35,48,52,53,0,78,51,82,60,50,31,43,50,47,55,3,50,63,63,57,49,31,48,52,50,56,36,30,31,32,34,40,17,33,42,59,31,47,64,65,3,33,28,35,26,4,31,20,2,45,48,5,11,36,52
"COG0756",26,15,31,22,29,36,27,20,64,34,23,19,26,24,24,80,124,25,33,33,18,24,23,57,30,29,21,54,22,31,22,33,31,107,27,26,69,35,22,46,63,21,36,48,19,29,25,37,26,35,57,33,69,17,29,42,73,57,24,27,21,26,27,29,39,16,54,23,27,23,46,31,43,39,27,32,24,52,30,30,27,20,34,37,37,37,13,32,31,31,35,48,29,25,33,30,31,67,33,31
"COG0757",16,11,4,21,33,22,17,40,27,21,16,16,25,18,17,13,34,19,20,21,18,11,12,5,15,16,16,39,14,25,15,24,21,16,28,5,27,53,11,26,21,16,22,25,17,20,25,22,18,12,20,26,24,18,21,17,6,23,22,25,8,18,27,31,28,19,15,24,17,17,29,26,23,7,32,27,17,27,13,23,27,19,26,24,22,18,26,26,13,19,18,21,20,3,23,14,14,14,27,20
"COG0758",35,52,43,54,83,55,50,51,57,47,46,37,50,44,43,61,62,53,46,49,46,40,52,59,58,43,60,91,49,90,36,56,52,56,54,45,55,34,55,42,41,83,57,65,50,56,46,70,51,55,49,52,47,43,47,63,33,41,63,32,41,51,41,37,33,49,59,37,54,54,49,48,46,65,62,47,46,59,47,42,59,56,48,53,52,49,60,71,65,48,49,36,41,44,63,66,41,63,51,58
"COG0759",11,5,12,8,9,7,3,25,16,10,16,13,3,10,13,18,19,14,12,11,11,13,9,18,9,8,17,5,1,19,11,5,17,26,6,7,14,5,16,16,6,17,5,13,7,17,13,9,6,10,9,6,10,8,16,19,8,13,19,11,11,19,10,7,15,9,10,12,5,9,20,20,10,13,14,16,14,11,8,13,11,10,11,15,17,24,11,16,15,13,23,11,17,16,9,10,16,19,12,11
"COG0760",86,63,71,64,90,63,58,107,83,50,46,40,64,44,67,64,127,58,58,68,70,77,97,62,76,43,78,103,42,67,75,104,81,71,77,80,63,119,50,80,76,84,93,60,75,79,63,53,75,15,72,95,69,71,61,63,79,65,64,79,14,68,98,73,102,69,47,44,90,75,76,71,61,53,90,88,66,57,66,95,74,64,71,117,77,9,40,99,68,51,20,65,85,44,94,58,28,72,57,70
"COG0761",28,31,41,36,65,48,25,38,76,44,52,44,55,49,64,57,59,52,49,43,59,60,57,43,65,37,42,49,36,63,26,56,40,49,67,37,83,70,44,49,38,43,56,63,38,58,42,53,68,62,49,45,38,38,45,58,40,64,69,44,44,55,41,50,45,43,77,46,47,54,49,59,65,58,55,43,50,78,53,44,26,71,71,34,38,47,46,59,61,52,48,59,34,21,45,73,45,45,65,43
"COG0762",1,3,0,0,1,0,1,0,0,1,0,0,0,2,1,0,11,2,1,2,1,2,0,2,2,1,0,2,3,0,1,3,2,1,0,10,0,2,1,3,1,0,2,1,5,6,1,0,3,7,1,2,1,0,0,1,13,0,0,0,2,6,2,0,3,1,0,0,0,0,1,2,2,1,7,1,1,2,0,4,3,0,1,0,0,1,0,0,1,0,8,3,8,8,2,0,5,2,0,4
"COG0763",27,37,32,31,42,34,28,60,48,30,16,13,68,16,23,23,54,21,25,39,28,39,36,24,27,23,46,67,38,25,29,57,30,37,69,20,22,55,24,35,27,32,72,35,39,28,26,27,28,12,29,49,48,29,30,14,23,39,24,35,3,36,73,46,30,38,19,15,26,19,22,34,18,9,29,33,33,15,21,29,23,24,23,38,26,34,37,23,24,21,7,21,18,6,57,26,4,29,26,34
"COG0764",43,43,34,37,33,38,51,43,60,33,24,27,44,23,41,47,41,28,45,55,44,46,41,34,54,56,39,64,22,52,37,89,55,31,54,32,49,75,33,34,61,40,56,43,31,38,34,45,46,16,44,46,45,39,46,33,30,44,43,51,27,56,52,42,45,39,42,39,38,47,39,30,41,35,31,39,48,23,36,41,47,39,33,48,54,29,30,44,39,32,16,35,21,34,37,40,23,39,50,47
"COG0765",49,23,53,30,105,56,27,68,79,83,102,141,119,77,85,94,109,81,107,191,56,51,46,43,114,62,20,76,51,76,32,36,41,57,106,105,115,77,87,97,27,44,57,120,71,84,76,75,85,214,61,46,35,32,62,99,114,59,51,83,118,56,66,79,38,17,110,87,58,84,74,75,88,95,120,21,57,124,106,72,54,56,102,34,76,192,42,114,95,88,242,77,130,245,66,78,200,87,82,72
"COG0766",64,49,63,47,72,79,42,75,86,60,66,87,88,76,84,75,75,51,77,90,73,58,77,108,80,80,38,70,36,82,39,60,63,59,75,71,98,86,83,74,43,67,75,97,54,74,66,105,65,85,65,51,60,59,73,92,61,65,80,65,77,80,56,81,80,34,85,93,70,95,48,72,100,95,82,35,68,109,88,73,66,89,83,42,58,93,43,86,76,104,61,73,66,111,70,71,81,97,87,55
"COG0767",30,28,31,30,22,28,20,46,30,21,17,7,30,37,20,28,43,15,19,19,27,32,24,21,22,18,33,46,23,27,31,44,17,18,18,18,23,50,27,29,18,37,49,17,22,16,15,22,31,9,23,37,33,29,26,20,25,31,12,22,5,27,41,23,28,31,7,12,24,20,18,31,18,14,38,29,27,7,14,16,24,23,14,41,27,19,20,25,23,16,4,30,28,5,36,20,1,24,20,28
"COG0768",186,182,182,183,252,220,172,228,269,233,275,295,257,224,234,257,266,204,262,238,214,224,185,327,265,201,184,309,159,273,183,264,201,200,289,218,259,225,222,236,178,224,266,320,177,205,257,298,213,250,198,217,150,187,230,335,158,187,238,222,272,226,199,212,196,155,291,240,203,284,222,194,228,272,260,192,206,294,287,238,203,268,284,214,209,260,137,235,307,249,217,180,255,272,244,260,314,275,262,196
"COG0769",59,54,68,62,113,75,45,82,93,92,79,98,94,77,99,88,78,96,80,108,92,60,76,105,110,56,57,68,47,115,46,110,74,53,77,60,114,100,84,87,47,71,111,100,73,69,91,109,97,117,66,56,64,65,74,105,76,63,93,68,117,72,87,82,76,52,127,113,82,85,92,56,97,151,97,57,81,106,104,69,65,107,110,64,81,82,43,103,94,94,133,69,72,125,85,103,117,120,103,86
"COG0770",92,95,102,117,124,120,119,145,146,95,101,105,152,92,90,89,109,126,97,130,113,115,134,117,89,91,131,162,71,122,115,150,125,131,150,71,127,176,96,120,115,110,186,145,102,125,128,97,121,69,108,95,107,112,135,100,69,109,110,125,74,113,143,113,130,99,111,89,124,102,125,108,109,87,96,124,124,74,99,109,121,118,93,133,122,81,73,138,113,107,87,100,73,77,143,108,67,128,102,130
"COG0771",50,57,59,50,64,48,68,71,51,55,55,56,55,54,60,60,80,62,51,63,48,62,78,83,65,45,56,62,55,69,51,83,57,65,58,56,71,73,59,60,45,70,63,76,54,58,60,85,64,72,56,64,46,49,61,74,60,68,68,54,55,74,39,53,73,38,59,57,66,72,50,60,58,70,71,44,61,71,77,64,51,66,72,63,52,66,38,72,76,64,79,47,59,68,59,56,69,84,70,65
"COG0772",119,78,116,79,176,131,89,132,154,146,146,162,134,94,126,131,154,127,116,162,126,91,130,152,139,113,107,158,75,147,123,174,98,93,165,114,153,168,121,152,89,124,131,196,116,126,132,163,114,181,118,123,77,80,118,173,93,123,111,100,146,144,133,128,97,92,169,146,135,173,108,121,139,158,156,98,111,159,149,140,121,170,178,89,123,139,81,161,136,118,129,129,120,153,133,155,154,157,145,143
"COG0773",54,50,53,53,81,60,50,72,71,62,68,99,78,72,55,67,96,62,57,98,69,63,81,74,72,60,49,88,44,87,53,103,66,56,110,70,94,80,61,82,47,75,87,84,73,65,70,68,77,64,62,63,47,61,59,77,81,71,76,81,60,79,77,69,47,37,64,53,67,56,69,57,66,83,96,72,70,81,73,77,68,67,50,72,68,72,61,71,86,79,78,49,83,69,88,64,66,72,80,69
"COG0774",36,32,37,39,31,42,40,38,49,29,13,10,43,24,31,27,51,16,20,27,37,39,38,34,39,32,45,39,35,56,49,79,32,38,48,17,27,67,20,30,31,30,63,29,33,28,42,24,54,9,53,37,42,44,30,21,17,22,34,43,6,66,57,33,55,24,23,23,37,33,28,31,29,22,26,38,40,13,20,29,41,27,28,41,39,28,39,40,27,16,6,27,21,2,38,33,2,34,29,52
"COG0775",46,62,39,79,41,66,58,37,61,46,46,48,45,64,57,44,42,53,47,35,61,69,43,36,45,58,75,32,43,49,40,44,57,81,45,53,42,40,47,39,49,43,52,43,60,56,62,46,44,50,59,56,40,58,57,31,47,30,53,40,39,46,55,40,65,47,56,41,55,57,58,46,48,41,44,64,59,26,38,56,55,56,39,47,46,26,62,46,49,60,65,40,50,40,53,58,36,48,49,72
"COG0776",70,46,35,73,57,58,52,57,50,57,41,48,48,35,43,60,62,57,23,28,48,48,50,55,42,43,61,86,68,75,84,38,54,73,50,43,53,48,59,64,71,53,50,48,55,41,31,58,35,24,55,65,63,61,55,52,46,49,48,51,25,67,65,38,82,60,53,58,52,36,66,55,28,54,58,55,66,45,30,55,45,72,49,68,54,27,61,52,43,41,26,53,68,25,57,60,25,63,48,47
"COG0777",7,13,25,8,11,9,5,11,11,35,28,36,23,20,20,24,16,10,34,46,18,8,22,34,24,21,8,10,16,25,10,8,13,14,10,37,19,7,24,25,12,32,6,25,14,48,35,28,7,22,23,11,7,7,22,21,14,19,17,12,40,12,5,18,8,5,32,11,23,35,13,9,25,13,8,8,14,18,29,19,22,28,20,7,11,19,16,16,26,31,25,14,34,56,17,18,43,24,34,14
"COG0778",164,144,115,150,109,121,133,129,121,114,102,88,127,89,115,133,134,137,86,132,124,147,175,102,122,132,124,142,103,92,166,142,119,136,149,92,128,145,107,123,134,134,130,117,131,96,128,99,133,99,102,120,154,140,117,121,117,134,118,150,104,151,139,143,137,142,85,103,115,103,102,129,111,82,108,141,145,94,83,130,138,121,127,123,115,82,151,104,97,98,86,123,114,96,123,104,98,114,118,142
"COG0779",11,1,11,8,14,9,1,13,9,9,19,25,7,11,15,19,12,14,18,14,6,9,5,14,13,15,7,13,10,13,6,3,6,12,9,23,18,4,12,14,4,12,4,14,9,16,9,15,9,12,6,5,7,10,16,27,8,14,13,7,14,8,5,9,3,7,20,18,11,10,7,15,19,19,13,3,6,25,19,14,3,24,14,9,11,8,12,18,24,14,7,20,16,26,7,13,18,14,17,16
"COG0780",26,20,21,35,15,24,20,17,21,21,11,13,20,15,16,23,33,21,22,23,32,29,13,7,15,16,34,34,21,23,25,32,23,37,25,19,13,32,22,15,27,29,23,16,19,28,15,13,11,15,21,26,20,19,15,15,21,28,16,25,6,17,24,25,25,27,21,12,20,26,25,17,11,10,27,26,21,30,14,24,19,10,13,26,21,28,18,22,14,17,9,18,19,7,17,23,8,21,25,21
"COG0781",35,15,29,21,20,31,28,24,34,19,29,14,31,11,20,34,34,47,27,33,22,34,41,30,42,22,34,30,22,39,35,13,25,26,38,22,28,24,20,41,31,21,28,50,20,23,37,39,31,26,28,42,36,26,33,43,36,38,20,40,8,28,39,38,31,15,32,44,26,19,28,45,33,37,24,21,37,34,31,32,26,24,29,22,35,30,34,31,25,26,28,33,20,27,43,39,23,42,34,26
"COG0782",35,22,37,48,48,35,23,42,36,52,44,63,53,42,46,53,49,47,37,49,31,28,32,46,41,35,28,61,21,38,30,67,29,40,50,54,56,42,38,60,37,36,57,53,37,43,36,54,32,40,21,42,24,27,37,43,49,57,37,43,47,36,41,42,39,27,43,35,37,44,41,40,44,44,42,32,32,37,40,51,41,36,31,29,38,33,32,58,40,26,40,63,64,62,43,47,52,42,52,42
"COG0783",27,11,10,21,2,18,18,4,7,13,5,0,7,8,9,11,4,23,6,5,9,4,8,20,2,13,18,3,18,10,21,2,19,11,7,7,16,0,8,9,23,13,3,2,6,7,7,10,10,12,5,13,14,17,6,10,20,12,17,15,6,4,9,4,17,21,7,11,23,3,13,13,15,12,4,7,15,11,2,16,16,8,6,13,15,1,14,4,11,9,16,12,13,18,3,13,11,6,4,11
"COG0784",266,284,345,293,263,213,355,166,158,319,325,375,159,363,302,304,145,221,291,140,237,217,259,335,184,306,275,96,348,233,264,178,231,251,174,326,240,108,261,255,238,284,150,210,197,267,227,252,184,199,178,183,290,233,276,229,171,268,261,237,473,272,115,213,249,280,362,275,241,235,250,162,293,292,197,233,206,181,258,307,251,235,148,160,209,189,356,199,295,436,124,242,273,304,134,336,330,253,261,151
"COG0785",8,3,3,0,3,2,7,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,6,0,6,0,2,6,0,0,1,0,3,1,2,3,0,0,3,1,1,1,1,3,2,2,1,2,0,12,5,3,0,2,7,6,0,0,0,4,1,1,0,0,2,2,0,8,0,2,0,7,7,1,3,2,3,0,0,0,1,0,0,2,4,2,11,6,1,0,1,1,1,0
"COG0786",14,34,27,17,23,35,23,8,18,15,26,14,18,24,30,15,14,12,32,18,15,15,26,17,25,29,10,7,52,17,29,14,18,19,14,34,28,7,32,10,17,37,14,16,20,30,27,16,16,29,33,10,13,16,12,22,21,20,12,10,16,17,8,14,14,10,28,12,23,26,14,14,34,13,16,43,23,12,11,42,23,23,29,21,18,8,24,27,23,29,2,38,47,14,14,13,15,20,24,10
"COG0787",89,72,84,74,88,83,54,112,97,72,68,85,112,55,91,84,117,95,75,91,65,92,86,71,108,61,85,135,67,97,71,119,70,85,124,67,111,145,63,97,75,79,105,88,67,73,95,75,89,69,90,77,67,61,92,86,68,75,96,99,39,80,108,79,88,73,100,95,76,84,81,71,82,81,89,80,96,90,81,77,72,92,76,73,76,63,53,116,74,76,72,86,52,58,104,90,56,80,83,87
"COG0788",21,16,15,13,0,12,16,4,5,8,8,0,1,11,5,3,9,28,3,0,19,11,13,11,1,8,13,1,16,5,15,1,8,22,0,3,5,1,15,6,28,7,4,4,12,9,10,2,15,2,10,16,16,22,13,6,8,7,13,5,1,8,4,8,24,17,6,16,15,10,19,4,12,8,3,14,16,2,0,15,6,11,6,23,13,0,9,2,5,12,0,9,11,4,9,15,1,7,7,9
"COG0789",75,40,69,49,64,57,55,52,55,62,61,91,35,40,42,92,41,79,65,58,39,36,44,68,48,58,23,58,104,47,63,34,46,44,37,77,74,31,64,68,35,57,30,61,61,52,52,71,51,143,54,46,47,48,36,74,100,71,48,45,138,50,37,35,48,51,64,56,42,62,55,61,44,74,50,40,44,61,44,73,50,59,80,25,40,90,68,48,37,59,111,83,117,137,31,63,119,49,60,72
