"","NOF014","DOM015","NLF007","NLF002","NLM010","NOM019","DOM016","NOM028","NOM010","DOF011","DOM001","DLF010","NOM018","DOF014","NOF007","NLM029","DLM010","NOM020","NOM009","DLF006","NOM017","NOF005","DLM028","DLM006","DOF007","NLF013","NOF006","NLF008","NOM026","NLM008","DLF004","DLM004","DLM002","NLM017","NLM032","NLF009","DLF007","NLF015","NOM014","NLM028","NOF009","DLM017","DLM023","DLF009","DOF004","DLM011","DLM014","DLM021","NLM024","NOM008","NLM009","NOM005","DLF012","NOF008","DLM024","DOM019","DLF001","DLM016","NLF005","NOF011","NOF002","DLM013","DOF008","DLM001","DLF008","DLF003","DLM009","NOM022","NOM012","NOM027","DOM018","DLM005","DOM005","DOF009","NOM025","DLM012","NLM023","DLM027","DOM008","DLF014","NOM016","DOM024","NOF010","NOF013","NLM022","DLM015","DLF005","NLM016","DLM022","NLM002","NLF012","DOM021","NOM002","NOM004","DLM018","DLM008","NLM031","DOM022","NLM001","DOF012"
"COG0310",3,7,13,6,3,3,6,7,1,5,7,5,2,3,11,4,5,3,6,3,6,3,8,5,2,1,1,5,8,5,1,2,5,1,9,0,1,1,8,1,4,9,8,8,5,1,3,1,0,3,2,3,15,4,2,5,1,10,2,3,4,6,6,3,7,4,19,4,5,19,1,8,1,3,2,6,5,3,2,10,4,5,7,0,5,2,5,1,6,2,1,5,16,6,3,2,3,2,3,7
"COG0311",6,2,9,15,14,8,7,6,7,22,8,5,11,7,4,12,4,10,15,6,14,5,0,19,2,6,3,6,7,19,9,3,18,2,7,5,8,3,2,4,5,7,5,9,7,2,9,2,10,0,21,9,7,4,4,5,3,4,12,7,3,2,19,4,6,14,22,18,8,33,4,6,6,6,3,24,4,14,1,19,7,4,9,3,5,7,6,26,2,17,9,0,16,3,11,9,7,10,13,10
"COG0312",25,18,24,17,17,20,32,14,42,12,25,10,20,31,46,23,32,26,10,29,7,17,26,10,21,26,57,28,34,10,18,26,11,33,22,14,11,20,39,16,46,26,21,33,51,39,29,52,13,55,5,25,3,34,28,32,10,46,23,62,32,21,27,38,2,5,11,14,10,0,53,21,41,17,22,6,27,6,33,6,45,45,16,20,13,25,12,28,41,8,27,35,16,13,12,34,42,37,18,24
"COG0313",53,58,54,48,58,49,60,48,42,57,61,59,51,49,59,53,60,46,63,56,38,68,40,36,40,70,59,65,57,53,58,67,39,27,50,45,56,59,76,49,55,39,45,41,61,62,48,62,64,46,58,54,34,62,27,55,64,65,52,42,49,45,59,53,43,57,34,68,49,67,67,48,37,47,38,72,70,70,66,46,69,71,48,43,53,49,65,47,52,35,48,59,42,56,62,56,46,77,56,59
"COG0314",0,1,0,0,2,1,0,0,3,0,1,0,3,0,0,0,7,0,1,1,0,1,4,0,0,1,5,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,9,0,1,0,0,1,0,0,2,1,0,9,0,0,1,1,0,1,0,1,2,0,1,3,0,1,0,1,1,1,0,5,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,2,1,0
"COG0315",2,7,7,7,4,5,11,11,2,8,6,4,5,3,9,6,7,7,19,7,6,5,7,6,2,6,2,8,16,19,2,3,15,1,16,7,3,5,6,8,9,4,10,12,4,4,4,4,5,3,1,3,16,7,13,2,2,6,3,2,8,6,15,3,3,3,12,8,6,29,19,11,7,6,10,10,5,12,3,14,5,10,9,6,8,4,6,0,11,3,9,4,21,3,8,7,6,5,6,16
"COG0316",0,2,0,2,2,1,0,0,0,0,1,5,5,0,2,0,15,4,0,4,0,0,9,1,2,1,3,4,16,0,0,1,0,1,1,0,0,0,1,2,2,0,1,24,3,3,1,0,2,1,1,19,2,0,30,0,0,2,2,1,1,3,0,0,5,0,5,0,1,0,3,8,2,3,4,4,3,2,1,0,0,0,1,0,5,2,0,0,4,1,0,1,0,3,1,1,0,1,4,6
"COG0317",115,144,123,131,124,164,109,105,122,140,119,171,149,132,121,122,100,167,122,121,196,112,92,170,124,130,122,145,106,123,142,126,118,99,136,113,88,142,147,134,110,148,106,101,104,124,166,155,169,131,152,102,86,163,81,117,118,128,149,146,119,144,112,160,100,162,131,134,158,135,117,132,127,111,124,125,124,159,134,95,145,126,153,115,151,120,142,207,166,230,133,150,107,124,152,119,152,157,133,118
"COG0318",86,92,102,73,113,118,72,75,106,68,90,121,88,84,91,111,96,74,48,117,65,101,99,62,110,87,109,82,76,66,72,102,73,123,69,110,115,118,114,97,111,86,75,115,93,120,94,92,89,128,51,105,45,96,120,109,88,104,92,119,85,95,55,103,87,99,54,80,87,35,77,95,120,102,111,32,109,73,92,39,99,83,94,74,125,102,78,72,114,73,96,103,71,114,75,78,104,93,93,57
"COG0319",35,29,26,23,34,32,28,21,21,23,24,32,22,20,31,29,13,21,34,27,24,21,24,39,29,27,23,15,29,34,30,24,24,17,37,21,25,16,25,23,34,24,25,27,29,30,29,31,29,25,36,30,32,30,13,20,17,18,32,33,23,34,34,22,16,46,34,34,28,25,25,24,14,32,25,33,21,37,21,35,24,21,21,28,31,24,23,35,36,33,28,30,25,30,22,38,24,25,28,35
"COG0320",16,19,8,14,24,15,26,17,20,10,20,7,19,22,23,7,17,10,3,24,6,12,14,8,31,17,27,22,15,11,12,38,9,27,13,18,21,27,27,15,25,19,14,13,18,33,27,29,17,31,1,13,6,25,21,21,26,28,6,32,13,9,5,17,15,5,12,11,6,2,20,24,24,20,22,3,23,3,22,6,25,22,13,14,18,20,18,2,12,4,28,28,7,33,13,18,17,13,12,6
"COG0321",12,21,9,14,15,7,14,19,22,7,16,8,14,17,9,7,14,13,1,9,4,9,8,5,21,11,15,16,9,9,6,15,10,16,4,17,10,24,25,10,23,6,2,15,16,27,30,11,8,17,0,12,1,19,13,16,22,13,5,18,17,8,3,15,10,3,5,9,10,0,13,13,15,19,17,2,17,4,16,2,11,21,15,10,15,25,13,1,9,9,23,20,2,19,7,8,19,15,4,5
"COG0322",84,77,62,76,77,91,73,78,94,95,75,106,94,73,76,116,64,82,104,68,96,72,76,94,67,75,78,76,65,68,75,53,73,55,83,61,44,60,61,84,66,86,87,67,77,68,71,80,72,61,100,73,67,95,36,71,76,85,71,78,67,93,88,89,70,98,91,83,95,90,94,83,67,74,61,97,61,118,72,60,79,86,72,78,63,63,109,91,92,88,63,73,64,48,107,70,81,67,97,76
"COG0323",51,54,41,50,32,58,69,34,40,60,49,58,38,36,52,55,33,30,38,48,35,48,46,46,42,52,40,41,35,38,42,55,42,43,57,48,44,30,49,57,44,35,45,30,47,52,50,54,47,43,68,56,67,92,40,64,62,46,85,78,57,69,73,69,45,77,86,94,68,43,76,67,52,82,66,38,61,50,68,41,67,70,65,73,61,72,79,92,80,100,59,73,43,70,61,63,77,81,71,55
"COG0324",67,64,60,40,55,67,63,60,78,47,64,73,56,61,64,64,53,69,50,60,66,55,43,66,54,59,66,66,32,56,60,61,59,101,45,57,64,61,103,48,72,77,45,44,62,71,52,71,82,68,72,50,31,57,28,64,44,69,77,72,68,63,47,51,39,87,47,60,53,31,71,65,55,68,50,53,50,61,88,56,65,71,73,55,49,60,67,64,55,104,50,80,39,74,80,58,63,58,58,60
"COG0325",30,34,30,36,24,35,43,25,26,29,31,35,39,36,37,33,36,31,43,45,23,27,35,52,35,40,28,42,35,42,23,32,30,30,32,35,17,26,32,22,36,46,43,40,34,40,26,33,33,29,46,35,25,38,24,43,30,23,33,38,36,41,41,28,29,39,28,33,43,43,32,43,22,40,30,44,19,26,29,39,34,25,37,27,40,35,26,37,25,45,38,27,34,29,32,42,31,42,50,32
"COG0326",82,91,94,96,95,107,86,79,70,69,78,88,82,87,66,111,61,87,82,86,92,99,76,119,93,74,96,91,80,104,106,100,90,81,109,96,122,72,65,79,74,88,83,78,62,71,78,65,100,71,112,70,71,84,37,92,139,85,100,88,94,78,54,72,84,111,101,74,123,49,89,114,88,78,84,37,92,61,78,66,90,92,78,80,78,105,92,86,76,92,68,67,115,86,98,89,77,93,94,46
"COG0327",24,24,29,18,27,30,23,20,27,32,28,30,28,28,25,17,22,34,23,30,35,17,16,17,29,16,30,42,20,17,27,25,19,23,30,28,36,23,21,24,23,38,28,20,25,29,32,39,25,16,33,11,29,27,10,27,33,31,18,27,28,39,32,36,28,27,31,35,30,49,28,34,38,34,21,32,33,39,27,31,32,25,19,29,22,22,23,22,21,28,27,31,21,29,42,29,21,34,28,47
"COG0328",20,7,10,14,5,19,5,1,11,1,10,23,10,8,5,6,4,4,4,20,6,5,12,3,2,7,10,4,11,10,47,5,20,7,13,14,3,2,4,7,6,8,15,14,9,9,7,8,0,5,3,20,9,16,21,11,1,9,17,5,9,17,13,7,2,21,26,1,12,19,7,18,4,12,9,23,9,23,2,42,8,19,9,5,14,3,12,1,24,5,7,8,4,5,21,11,3,5,10,28
"COG0329",62,104,68,68,72,88,102,70,90,97,86,120,77,65,76,70,70,84,81,114,71,91,83,64,73,80,58,80,84,95,64,78,69,93,74,84,86,77,82,75,91,88,95,80,67,78,65,67,53,87,67,65,92,88,98,86,88,75,66,76,94,78,72,94,99,68,71,78,87,109,67,81,69,102,79,90,93,74,81,123,77,77,76,78,90,87,86,55,74,71,91,50,58,99,62,75,98,85,77,89
"COG0330",73,50,71,58,62,61,50,72,44,60,56,82,52,59,42,104,40,71,63,72,42,36,72,59,42,67,28,29,64,45,48,40,53,60,72,65,45,33,37,51,51,60,57,79,50,47,40,44,54,43,98,62,86,54,69,42,31,40,74,42,46,57,62,61,51,66,47,64,61,49,33,48,28,37,59,75,51,43,30,48,36,37,51,46,46,50,80,55,73,92,67,37,47,52,48,48,33,50,80,58
"COG0331",39,35,32,28,33,47,35,45,37,53,39,35,42,57,39,45,49,41,42,30,50,41,33,63,27,34,33,34,44,41,44,37,38,34,49,35,38,35,54,45,41,51,48,54,32,55,46,36,54,50,40,35,43,40,37,33,25,34,46,41,60,38,90,48,39,41,44,52,36,134,49,48,39,53,36,230,31,77,34,162,38,36,39,40,36,40,36,57,24,64,44,26,53,51,48,33,33,40,55,58
"COG0332",31,45,61,64,65,56,72,36,47,58,76,20,71,38,102,80,55,53,50,104,77,91,46,72,86,72,89,96,44,63,77,49,72,81,45,81,80,71,33,59,80,50,50,52,83,69,82,72,69,98,67,48,10,60,32,51,121,73,56,59,69,53,46,63,60,51,57,59,53,44,82,75,102,72,52,21,110,73,71,27,55,72,76,68,39,87,63,66,37,58,71,71,59,55,43,54,64,52,59,53
"COG0333",12,4,3,8,9,8,9,6,6,6,4,12,10,8,6,3,8,7,7,6,5,7,3,4,7,11,3,4,6,3,1,11,9,4,9,1,6,5,7,3,4,6,3,6,9,12,4,6,9,3,5,8,2,7,1,9,5,11,8,10,6,2,4,8,8,14,5,5,10,1,11,7,4,8,5,2,6,6,7,1,9,4,7,4,4,7,8,5,8,11,7,4,5,7,7,8,8,5,7,5
"COG0334",72,104,97,100,68,71,93,68,108,70,85,68,87,94,83,83,76,123,71,80,85,95,59,97,76,79,83,93,74,67,74,82,79,89,60,79,82,97,104,75,117,84,86,71,91,96,108,108,74,108,68,65,57,79,55,123,93,96,110,90,72,113,53,95,71,78,56,83,92,63,96,104,71,120,93,59,90,60,96,96,107,87,97,74,90,79,87,89,59,112,81,101,62,91,118,100,104,122,85,55
"COG0335",31,19,19,14,26,17,24,16,15,27,29,38,21,18,13,26,18,24,21,29,24,28,12,32,13,26,7,12,15,20,40,18,24,12,18,17,20,16,14,14,18,21,20,12,18,20,19,15,24,18,25,9,20,20,5,21,20,17,30,13,8,19,19,16,15,23,21,19,23,14,19,25,16,24,12,16,14,21,24,13,19,8,22,13,9,29,41,31,21,20,21,19,16,16,13,20,20,22,32,26
"COG0336",33,34,24,41,33,34,29,26,34,40,28,55,33,42,32,43,30,38,37,32,48,31,31,31,15,43,18,35,37,34,38,34,42,30,38,30,27,15,28,40,17,39,41,33,42,30,34,30,50,25,57,30,27,45,26,32,20,25,28,20,31,35,30,31,19,42,37,37,48,46,39,27,22,38,38,55,24,47,25,50,44,25,39,21,38,24,35,31,41,32,29,31,33,22,44,36,33,24,29,41
"COG0337",39,48,46,40,36,66,43,34,52,37,38,66,58,33,46,50,40,44,41,38,50,35,35,32,34,39,34,32,30,52,45,36,46,39,46,34,27,36,33,42,27,44,40,40,42,38,52,29,35,50,71,34,27,38,28,45,30,40,49,50,34,58,45,56,27,49,40,35,35,68,45,50,32,49,35,78,41,52,29,61,42,29,41,26,50,33,46,35,40,46,42,39,40,40,49,47,52,37,35,31
"COG0338",39,23,34,39,28,40,7,20,8,17,30,49,10,51,34,30,55,24,32,41,14,31,34,42,24,38,14,14,19,8,20,24,33,26,31,40,39,20,28,21,21,27,48,71,23,15,7,24,12,12,14,24,39,32,54,40,4,27,23,24,38,33,12,26,26,28,15,33,23,21,44,43,13,31,17,9,14,15,22,24,30,24,24,24,30,12,45,81,51,10,18,30,18,8,33,23,15,16,29,19
"COG0339",53,84,58,64,77,93,128,88,97,130,103,49,80,89,84,43,104,151,44,83,139,71,74,106,111,94,109,115,41,57,104,130,63,72,38,84,106,113,123,44,127,129,78,81,96,119,114,131,153,123,109,62,8,119,43,87,94,115,53,97,86,58,19,139,65,71,20,128,78,3,88,75,123,115,63,17,116,53,131,12,118,94,124,94,71,89,46,141,36,195,114,134,22,112,73,59,71,92,98,27
"COG0340",40,46,40,42,49,48,40,46,36,46,53,47,33,29,49,58,40,54,71,33,48,51,58,56,28,36,33,32,44,56,34,34,43,29,54,49,42,38,35,48,37,56,61,24,40,41,45,41,55,41,39,31,73,54,17,46,34,35,43,46,40,47,54,53,35,50,63,53,51,52,54,49,46,42,40,40,42,43,34,59,52,39,43,40,49,45,55,37,30,42,44,42,39,41,55,50,36,39,51,33
"COG0341",47,22,42,31,41,29,38,29,16,28,19,35,40,26,23,32,17,26,45,22,22,35,36,31,34,43,38,48,30,42,35,23,19,60,52,47,28,35,14,43,29,32,60,31,28,28,26,32,10,33,10,30,36,23,32,30,32,36,40,40,44,21,36,33,43,22,26,18,29,33,26,20,24,34,53,27,33,34,18,25,37,17,41,36,36,22,34,7,26,8,29,23,49,21,36,32,26,25,19,22
"COG0342",58,82,101,86,95,78,70,74,86,104,77,70,106,53,84,95,54,105,79,85,127,76,89,124,55,108,89,99,44,65,117,48,94,82,73,78,44,83,52,108,64,113,87,62,60,58,94,65,147,102,135,64,31,72,47,74,57,68,111,74,58,63,53,91,66,109,65,104,80,58,81,75,67,69,88,28,94,110,94,54,101,88,84,99,74,73,75,173,57,156,87,62,85,65,81,58,91,96,139,46
"COG0343",49,40,59,41,41,64,39,39,48,52,59,59,49,56,39,54,41,45,38,47,46,49,46,68,40,58,39,51,42,44,51,37,45,57,53,46,34,61,34,43,50,56,61,30,55,50,53,48,61,41,43,47,38,52,31,36,47,46,59,41,36,46,56,58,38,62,54,38,60,70,39,49,40,52,49,63,50,47,41,59,40,38,46,44,45,46,51,55,82,62,47,35,46,28,49,65,52,65,62,35
"COG0344",36,27,27,23,11,31,11,20,16,11,22,32,22,15,13,28,14,10,26,24,11,22,27,25,2,23,5,6,28,35,11,5,24,9,43,14,7,9,6,31,2,15,13,19,27,3,17,14,8,6,6,19,22,32,25,19,2,15,21,13,13,28,39,16,10,24,28,4,27,20,24,10,3,11,19,11,9,25,7,14,19,15,13,16,22,9,33,3,31,3,16,8,27,11,14,26,21,8,20,40
"COG0345",21,26,25,18,16,28,22,18,15,34,32,28,28,28,29,33,22,23,25,29,22,35,29,25,33,21,23,24,30,28,21,34,20,35,31,27,21,24,31,33,28,24,20,17,15,21,27,26,18,30,38,33,37,39,27,43,55,39,35,42,43,44,36,40,48,50,40,45,36,28,48,35,40,49,51,40,67,37,34,43,33,31,34,35,44,40,30,32,23,29,47,43,48,57,32,27,40,30,52,32
"COG0346",35,45,29,62,46,42,50,40,45,34,56,38,37,68,54,33,59,30,39,55,30,74,45,29,72,34,62,51,48,75,26,69,55,47,45,63,79,42,66,51,74,46,40,42,48,70,51,48,18,57,25,42,24,43,43,37,79,55,40,54,59,46,41,28,73,23,64,42,30,59,48,57,73,58,44,32,74,29,57,42,30,56,44,64,33,57,26,24,33,8,38,77,33,65,39,49,51,38,52,52
"COG0347",50,32,52,57,57,39,32,21,50,52,26,57,44,36,32,54,22,33,61,28,55,60,39,34,19,48,15,3,43,41,38,31,50,35,49,33,19,20,34,34,18,41,46,9,46,34,32,29,36,30,63,29,56,36,13,23,23,40,54,31,53,21,44,28,13,48,41,21,37,35,47,19,11,28,47,27,19,34,8,60,40,58,33,46,57,35,53,40,37,22,47,17,69,29,51,55,41,23,46,26
"COG0348",34,30,63,42,49,42,38,36,60,12,59,40,45,30,31,46,41,59,42,45,72,40,48,18,45,41,49,47,45,32,35,27,54,60,58,34,34,44,43,42,43,36,50,40,54,49,44,53,21,39,41,48,46,35,45,51,45,65,34,68,51,30,65,63,37,32,34,16,41,18,45,38,63,59,41,17,45,37,51,42,48,55,52,69,39,33,45,13,45,11,51,19,37,41,48,63,39,30,29,39
"COG0349",0,0,0,0,0,1,0,2,1,0,1,2,1,6,0,0,4,2,1,2,2,1,7,0,2,1,2,1,4,1,2,0,0,0,0,1,0,0,0,0,0,4,2,17,2,2,0,0,0,0,0,6,4,0,11,0,1,0,3,0,2,9,3,2,0,1,1,0,2,6,0,2,2,7,2,41,2,1,2,22,0,2,0,0,4,1,0,0,2,1,0,0,1,2,8,0,0,0,1,9
"COG0350",25,21,27,30,32,36,18,16,41,25,37,30,31,27,29,28,28,24,20,25,26,32,27,23,33,19,33,20,42,33,20,29,21,22,18,28,21,24,35,33,27,27,33,37,28,20,17,18,21,22,55,28,20,25,24,31,35,17,23,22,33,23,42,30,30,27,14,24,17,21,30,26,26,37,32,33,25,35,22,29,31,26,24,12,23,26,19,26,27,29,29,27,27,33,28,27,23,31,22,30
"COG0351",21,26,41,44,39,48,52,33,44,64,50,32,51,53,26,26,41,64,53,32,95,28,34,49,17,36,32,32,35,51,39,38,51,26,48,40,29,32,50,62,60,60,35,27,39,60,37,38,86,36,89,36,31,38,18,49,21,48,34,46,39,37,54,39,27,59,28,53,48,67,34,58,20,43,25,43,28,69,34,36,23,40,51,31,34,33,33,89,27,74,42,35,33,34,49,39,37,45,49,33
"COG0352",35,22,32,46,34,41,38,41,47,42,40,35,39,37,21,39,32,37,39,31,40,36,26,40,17,38,16,19,32,66,27,22,38,20,36,20,24,40,31,31,27,34,37,28,25,26,35,26,26,20,50,27,55,25,12,33,16,38,46,26,36,46,66,25,19,43,29,29,39,90,44,43,28,33,21,103,27,58,27,46,30,43,27,31,24,26,29,33,23,43,28,26,49,34,46,29,30,30,17,18
"COG0353",41,34,47,33,39,41,38,35,33,36,31,48,34,33,37,31,33,30,39,43,35,40,38,33,22,31,24,25,33,35,29,27,39,25,38,31,12,33,44,43,24,35,28,32,26,35,35,19,34,36,44,35,39,36,23,34,23,41,35,43,34,39,30,31,21,32,31,28,31,46,36,35,22,36,38,57,29,45,36,30,39,31,27,29,31,35,35,25,40,48,26,31,34,23,37,37,32,31,47,35
"COG0354",2,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,4,3,2,2,0,0,2,0,0,1,0,1,6,0,0,0,1,0,1,0,0,1,0,1,2,0,0,5,1,2,1,0,0,0,0,7,3,0,15,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,3,2,4,1,3,0,3,1,3,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG0355",11,9,25,14,19,13,18,7,19,16,10,14,13,13,13,26,9,18,19,13,24,12,8,15,9,20,20,11,19,21,12,8,10,10,21,11,13,9,10,25,11,15,30,19,19,15,18,19,7,10,13,24,15,11,12,12,10,13,20,9,18,10,19,9,10,20,18,13,17,25,26,16,6,12,22,13,11,25,11,22,19,13,13,14,16,16,7,4,12,24,17,17,28,7,17,24,12,14,14,19
"COG0356",38,30,44,45,53,32,27,24,33,43,32,32,45,33,29,41,32,50,36,30,34,36,31,48,17,37,28,34,40,36,34,36,33,33,36,33,46,28,27,35,28,30,46,25,34,27,16,35,32,27,52,45,42,34,42,49,33,45,54,49,40,42,56,38,36,68,66,43,55,62,62,45,31,30,64,67,49,59,36,41,41,48,40,49,44,39,55,52,32,56,45,37,69,56,60,50,48,45,49,44
"COG0357",46,34,30,37,26,38,29,26,21,25,27,54,40,39,36,39,29,25,42,32,30,29,32,41,31,31,24,27,43,37,21,23,30,24,38,34,24,24,37,36,24,28,35,39,32,23,32,32,20,18,41,34,48,36,28,28,12,37,40,40,40,36,59,31,24,45,41,36,45,51,26,36,23,23,21,61,38,34,29,45,27,34,31,24,33,25,33,27,35,40,27,35,20,19,56,48,34,36,42,37
"COG0358",177,132,164,103,135,161,101,111,213,147,141,193,90,125,104,162,81,170,117,145,156,138,128,116,85,125,134,130,112,124,131,125,131,160,148,153,57,89,99,139,152,132,202,65,110,141,127,95,150,131,157,94,109,143,102,151,95,125,144,127,81,150,103,111,81,187,102,168,169,136,122,118,83,123,131,103,77,125,114,104,145,127,131,102,141,89,120,243,185,115,144,108,118,85,95,132,136,112,167,118
"COG0359",19,27,30,22,25,23,16,21,22,23,34,28,27,19,18,25,15,21,30,30,34,22,30,30,28,21,19,23,38,29,23,24,23,13,30,30,25,25,21,25,25,33,17,15,28,16,29,15,37,17,22,22,22,30,20,34,22,20,23,18,11,24,34,20,24,26,24,21,25,36,22,30,28,37,18,38,29,37,13,38,30,18,28,24,27,14,36,19,39,15,22,23,29,34,35,28,20,29,28,39
"COG0360",22,20,17,17,14,17,7,13,17,26,13,29,22,25,21,21,26,21,28,21,30,16,17,20,7,18,14,14,25,25,14,17,7,11,25,18,16,10,15,13,14,15,11,26,19,19,18,16,18,18,30,13,16,22,10,16,14,17,20,31,12,27,15,17,11,30,19,24,17,35,25,24,10,14,11,28,18,21,10,19,15,19,16,12,15,17,26,14,22,8,17,17,22,22,19,29,13,19,27,17
"COG0361",18,13,15,17,12,20,15,8,17,27,15,17,19,17,21,16,8,13,12,24,15,17,15,35,8,12,12,14,12,27,24,11,15,25,19,17,9,11,11,13,17,15,19,15,12,13,11,16,15,17,12,9,9,11,6,7,11,5,13,7,5,10,10,4,11,13,11,16,11,11,13,14,4,10,12,12,2,14,3,9,11,11,6,10,8,11,18,6,11,14,11,4,3,6,8,9,12,7,11,8
"COG0362",9,18,4,31,24,15,18,25,30,24,17,11,15,15,24,7,13,9,4,16,7,29,16,8,34,8,27,25,18,12,12,36,14,22,9,23,29,29,33,18,46,20,10,35,24,28,26,25,19,32,3,12,9,21,17,33,29,32,10,33,22,18,33,25,37,4,35,12,11,66,18,27,40,23,28,64,27,29,29,45,26,27,35,26,8,26,7,2,16,7,31,28,15,42,13,27,17,26,7,43
"COG0363",49,68,56,94,79,66,95,65,87,122,125,61,86,106,91,66,82,197,63,75,130,67,57,47,116,61,103,124,37,87,94,114,90,81,40,79,90,132,96,76,130,133,55,95,94,107,93,96,124,121,128,60,73,61,60,107,106,106,88,97,97,71,66,125,90,80,53,114,79,43,82,91,97,103,67,83,109,62,115,68,100,86,117,91,62,113,55,157,51,50,91,133,44,79,55,117,102,112,101,67
"COG0364",16,21,8,22,36,11,31,26,30,13,25,8,13,23,26,17,23,10,3,30,3,22,22,10,38,14,46,26,16,12,18,41,9,33,6,18,39,40,29,24,39,26,15,34,28,29,38,22,13,30,2,19,7,30,40,33,44,32,15,34,27,11,30,30,25,1,23,14,9,43,34,22,30,19,32,49,35,22,39,34,36,42,29,35,11,29,4,4,17,9,22,40,13,34,10,24,32,18,7,49
"COG0365",32,43,39,43,41,35,43,47,38,32,49,36,40,40,42,25,42,45,18,27,37,29,28,57,58,30,43,67,26,18,68,44,31,29,25,29,38,43,55,28,35,38,30,38,51,45,58,50,60,61,36,44,48,30,59,42,48,58,34,40,41,18,7,70,27,49,20,30,22,6,50,45,54,43,36,17,57,18,65,7,45,53,47,50,44,54,41,65,35,70,35,47,4,30,28,32,36,46,29,16
"COG0366",323,219,338,288,214,240,254,240,202,264,204,256,265,220,250,246,183,531,371,149,375,251,262,372,160,269,219,260,202,375,354,189,329,212,329,218,124,172,194,243,164,444,227,292,229,189,232,232,506,196,338,250,471,210,265,225,133,203,275,222,253,219,532,275,132,288,343,319,341,481,298,226,177,239,208,660,169,377,196,463,238,237,299,234,282,233,211,402,247,452,243,173,358,129,283,282,238,206,261,328
"COG0367",87,84,60,66,65,66,58,55,58,42,44,72,76,60,56,68,45,49,67,36,38,67,55,70,42,82,51,55,62,57,45,38,60,38,92,43,49,65,47,80,47,54,65,36,60,51,48,60,68,62,50,46,112,73,58,72,38,49,48,70,58,62,81,80,54,65,97,53,63,32,70,54,27,51,77,51,67,58,39,46,64,61,44,51,91,59,83,85,80,87,59,35,79,64,49,75,67,45,75,58
"COG0368",19,17,14,23,19,12,12,13,13,7,19,19,19,9,12,20,19,10,26,13,10,15,20,12,7,19,8,19,15,25,13,13,18,11,14,8,8,23,8,15,14,13,22,14,19,18,13,7,12,13,3,20,14,18,10,12,11,14,22,5,11,17,20,12,13,12,14,14,16,34,19,23,5,21,22,7,13,14,12,8,17,7,9,13,13,13,15,1,6,3,11,21,26,10,23,8,20,18,6,29
"COG0369",0,1,0,0,0,3,1,4,0,0,3,4,3,0,0,0,5,2,0,2,0,0,10,0,0,0,1,4,8,1,1,0,0,0,1,0,2,0,0,0,0,0,0,20,3,0,0,0,4,1,0,13,0,0,14,0,0,1,0,0,4,0,0,5,2,0,1,1,0,0,1,3,3,2,4,2,0,0,1,0,0,0,1,0,7,2,0,0,4,1,0,0,0,2,0,0,0,1,2,2
"COG0370",153,138,150,139,115,143,97,114,123,105,128,170,155,114,131,152,107,105,182,147,104,125,136,138,81,151,81,90,140,138,118,106,133,115,144,108,63,77,118,122,81,121,190,122,133,116,103,138,87,105,105,129,196,154,96,153,76,123,139,126,102,175,116,146,81,154,149,67,159,127,135,118,78,133,108,46,103,101,77,108,113,139,119,100,148,95,163,91,176,138,176,117,166,105,134,160,160,108,113,77
"COG0371",43,28,30,19,10,27,15,38,13,31,25,37,24,26,18,27,31,8,46,31,28,33,26,14,18,15,13,15,17,16,17,14,27,45,31,21,30,17,21,21,15,19,33,27,23,6,15,13,13,6,7,37,33,11,44,11,17,24,15,14,19,56,29,24,29,16,36,10,23,81,19,33,14,25,19,13,12,31,11,46,13,28,18,13,26,15,26,1,32,9,19,7,46,15,27,21,21,27,20,23
"COG0372",81,49,76,94,89,77,49,73,91,61,45,51,89,78,67,86,72,65,87,54,84,70,55,76,59,78,45,55,65,65,62,50,80,57,84,55,57,58,48,75,63,78,68,60,80,59,45,54,55,82,86,72,68,62,49,61,47,58,72,58,72,65,85,62,54,94,111,47,72,87,70,45,64,57,48,65,63,69,46,62,64,50,51,56,76,74,78,70,55,63,66,51,80,56,79,72,77,57,78,40
"COG0373",7,10,8,9,15,14,10,8,11,8,9,3,13,10,10,13,8,5,16,6,9,14,15,12,4,14,4,16,19,6,4,2,16,2,10,3,5,4,10,5,10,8,8,24,22,4,3,6,4,3,4,23,30,6,18,5,3,9,10,3,14,11,14,12,14,5,26,8,7,54,19,13,13,5,6,4,8,5,3,18,11,13,5,3,17,14,9,1,12,9,8,2,24,7,4,2,13,12,11,13
"COG0374",7,1,1,13,9,7,23,6,3,22,7,1,7,3,2,0,0,1,3,11,9,3,20,1,6,4,9,22,11,3,4,10,9,6,2,5,5,7,2,3,11,16,5,35,8,6,5,3,13,2,1,21,6,6,47,12,7,5,4,1,15,7,1,6,7,3,30,1,3,71,3,13,5,8,9,2,9,3,10,4,1,5,4,3,8,8,5,2,17,8,1,6,16,11,3,0,1,21,9,18
