"","DOF014","DOM022","DOM018","NLF010","DOF009","NLF015","DLF007","NOM020","NLM017","DLM024","NLF008","NLM001","DOM005","DLM028","DLM023","NLM031","DOF008","DLF013","NOM018","NOM019","DLF012","NLM032","DLF006","DLM002","NLM023","DLM001","NOM007","DLF008","DLM016","NLM021","DOF012","NOF011","DOM016","DLF014","NLF012","DOM015","NOM010","NOM001","NLM016","DLM027","NLF005","DLM020","NLM029","DOM003","NOM008","DOF007","DOM001","DLF005","NLM028","NLM008","NLM004","NLM010","DOM013","NOM025","NLM006","DLM021","NOM014","NOF012","DLF003","NLM024","DOM023","NLF009","NOM028","NOF009","NOM002","DLF004","NOF005","NOF007","DLM011","DLM008","DOF006","NLF002","DOF004","NLF007","DLF010","NOF010","NOF006","NLM022","DOF011","DLM012","DLF009","NOM022","NLM025","DOM026","DLF001","NOM012","DOM021","DLM010","NOM029","DLM017","DLM018","DLM019","DLM009","NOF014","DLM003","DOM010","DLM004","DLM015","NOM017","DOM019"
"COG0481",93,85,88,55,53,61,43,77,60,46,81,84,59,76,114,80,65,87,63,102,60,78,71,66,67,95,93,41,64,70,72,72,91,77,79,74,80,102,99,69,89,76,110,74,67,57,84,89,119,71,46,48,69,63,33,54,51,76,73,39,67,41,40,53,43,43,60,48,42,49,39,47,60,46,60,52,39,65,55,64,50,62,62,49,32,52,59,46,42,52,62,56,51,50,30,65,52,48,65,54
"COG0482",86,55,98,96,82,94,77,64,97,24,84,76,75,75,81,76,45,102,68,90,49,89,71,73,87,74,72,72,92,83,60,80,103,35,103,110,83,65,53,74,88,93,77,45,94,72,60,85,91,56,51,108,78,91,91,82,100,94,72,75,94,80,77,102,65,68,71,83,109,81,115,88,72,50,63,86,92,85,61,37,34,89,63,70,71,66,88,85,99,79,81,74,44,74,73,76,102,78,63,92
"COG0483",26,26,15,21,23,20,22,11,10,23,31,10,29,13,17,12,21,21,20,16,4,11,21,9,24,19,8,33,20,18,21,27,36,28,16,17,25,9,0,14,8,31,8,12,17,30,13,21,23,15,6,17,10,22,21,32,35,27,8,7,15,24,17,20,10,16,13,23,19,17,21,12,23,7,12,15,24,15,4,40,24,15,9,16,24,14,15,35,24,14,19,12,26,19,25,21,24,18,3,18
"COG0484",43,31,59,35,43,40,56,51,36,31,43,62,26,44,53,40,70,51,50,49,68,64,50,42,27,44,65,26,36,56,73,37,47,65,40,42,37,36,34,54,67,31,60,48,39,40,29,66,66,51,66,65,66,45,47,48,34,81,59,56,41,48,56,39,61,41,56,35,29,50,30,31,55,58,68,42,37,53,51,60,51,37,36,53,20,96,40,36,54,44,68,45,71,65,39,38,37,43,40,47
"COG0486",62,62,47,71,61,54,53,53,56,32,57,54,59,51,80,63,86,65,51,73,47,77,60,57,54,67,60,54,70,58,63,74,64,53,71,64,68,57,39,66,62,48,77,48,41,43,48,74,53,72,47,59,74,49,64,51,66,96,74,52,51,46,50,61,73,59,70,63,41,87,41,64,65,68,75,36,48,68,37,40,38,52,54,80,59,75,55,60,62,60,76,83,73,67,48,77,60,57,48,60
"COG0488",318,356,344,347,267,331,344,348,289,179,286,326,279,281,276,324,358,348,368,299,242,354,284,307,350,351,335,282,348,333,329,267,339,329,292,299,343,311,300,341,354,376,351,280,325,318,283,276,326,339,307,297,271,264,353,336,344,395,274,377,340,271,313,341,325,328,304,321,350,319,334,318,335,300,254,322,341,268,294,366,214,368,279,307,321,287,303,327,327,250,294,216,399,292,331,349,294,348,313,308
"COG0489",112,159,112,130,142,147,144,108,149,88,154,150,179,105,92,139,111,134,102,138,75,108,114,122,157,172,155,174,169,138,131,168,117,124,142,134,137,117,169,135,147,140,108,161,175,169,162,97,94,110,126,128,136,160,156,108,128,141,129,176,166,140,143,130,112,140,140,91,164,110,221,142,123,183,81,159,138,113,190,142,125,180,148,139,177,118,221,155,133,151,136,123,61,96,102,218,158,168,158,160
"COG0490",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,7,3,1,2,1,5,3,2,1,2,2,0,1,2,0,0,0,0,0,3,1,0,2,1,3,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,1,2,4,1,0,0,1,1,0
"COG0491",82,60,51,30,70,43,53,35,33,80,41,59,79,62,69,82,59,47,62,66,67,78,77,63,73,58,46,57,86,69,55,59,50,50,43,52,44,48,48,58,58,41,84,49,67,37,63,60,54,52,53,41,53,58,55,42,48,76,62,47,51,48,52,51,76,53,73,46,46,58,49,36,65,54,91,66,51,45,35,30,55,46,52,53,47,84,50,76,57,51,70,78,51,67,50,41,31,67,51,53
"COG0492",58,46,41,38,41,63,58,56,47,60,41,29,35,34,56,68,90,54,56,53,88,52,62,46,45,51,47,58,57,47,69,50,60,87,29,55,46,49,35,87,44,48,63,41,54,37,63,62,66,55,44,44,58,45,33,51,48,66,61,59,45,50,80,40,56,47,50,55,39,31,59,55,56,47,65,51,37,60,36,99,57,33,50,85,41,53,36,50,44,56,73,73,78,62,43,58,39,58,37,32
"COG0493",137,159,218,125,127,128,127,210,113,211,177,225,123,161,143,189,161,147,160,174,167,167,131,176,104,164,129,107,168,186,78,150,164,144,162,186,150,226,174,197,159,154,182,222,150,93,141,138,180,146,183,183,152,190,120,152,158,119,187,256,201,146,169,133,204,218,154,113,128,163,132,195,179,145,148,163,123,196,206,155,172,150,170,145,116,180,132,151,162,187,232,241,207,171,108,191,117,176,233,164
"COG0494",104,59,74,81,88,42,85,76,130,128,55,87,68,110,84,104,165,86,114,109,155,153,104,129,88,81,110,71,71,98,147,88,80,213,85,103,88,63,51,134,157,54,126,103,50,61,68,137,121,157,99,94,118,66,72,50,45,131,100,32,47,96,90,53,135,79,85,81,70,100,43,128,91,113,132,69,54,145,49,224,131,66,113,96,46,134,56,96,104,82,114,121,175,128,50,63,63,85,58,78
"COG0495",120,125,147,105,103,123,76,128,81,63,134,138,60,125,112,100,101,113,109,135,87,113,97,110,96,115,117,87,134,120,99,104,119,122,128,125,114,153,151,138,124,99,123,121,129,80,99,114,109,92,120,115,127,111,102,120,108,115,133,156,147,93,99,149,129,128,90,130,114,96,125,107,104,109,134,121,91,95,112,111,98,118,110,83,108,111,112,95,110,135,96,126,114,113,100,114,100,107,174,106
"COG0496",26,21,32,24,32,31,35,32,15,5,27,28,35,14,15,14,1,18,23,25,1,10,20,16,31,37,23,18,34,24,9,24,32,7,25,29,24,37,29,26,27,26,15,28,36,21,28,17,19,16,22,34,16,23,33,26,35,16,26,41,34,21,14,28,14,28,18,25,27,22,32,16,28,7,16,28,29,12,32,6,14,25,25,13,28,20,20,30,33,30,29,17,12,13,24,30,20,40,29,25
"COG0497",61,41,60,44,41,58,51,51,49,27,66,55,37,60,55,71,67,91,75,91,49,65,59,52,57,62,74,44,59,79,68,55,67,70,58,68,66,67,72,92,94,54,71,57,80,38,65,74,50,57,72,60,76,41,58,69,81,51,70,77,81,54,63,53,57,61,43,60,56,72,36,59,67,60,97,74,68,51,57,96,62,52,97,59,42,90,64,56,67,73,93,88,60,64,59,67,50,64,78,59
"COG0498",50,48,66,55,65,44,39,59,39,46,61,64,49,50,75,54,59,65,47,84,62,48,64,68,55,58,48,35,64,67,45,58,60,60,64,57,60,79,64,78,49,48,53,56,44,48,56,62,71,78,55,72,83,53,65,47,60,60,61,71,61,73,53,46,63,58,59,55,42,62,44,49,61,55,78,58,45,76,62,67,45,52,63,68,36,60,51,62,45,59,73,69,86,74,48,59,62,47,84,50
"COG0499",10,21,4,12,21,19,25,14,32,0,35,6,40,24,11,6,9,21,5,25,0,6,28,17,24,34,6,25,13,27,9,26,18,13,13,6,7,2,2,8,10,33,15,7,16,35,33,14,7,8,5,18,22,7,24,20,4,16,8,9,11,10,12,25,15,10,17,9,7,5,29,11,21,7,14,15,24,4,10,29,32,7,5,6,26,15,11,13,15,13,14,24,30,12,17,19,11,9,4,14
"COG0500",151,124,136,141,137,130,178,104,221,259,107,123,175,207,128,161,164,160,164,166,182,215,165,174,141,109,141,166,127,171,189,159,139,122,159,178,144,79,62,122,128,153,181,110,112,117,152,133,207,190,133,163,132,151,131,117,99,134,112,78,62,168,151,96,176,115,164,132,125,174,139,194,157,198,213,103,135,186,97,110,184,101,121,210,121,149,90,166,128,121,135,208,282,171,138,126,95,152,83,131
"COG0501",28,31,30,17,37,24,23,24,19,29,31,18,33,11,34,22,8,29,29,22,26,12,19,22,30,28,18,26,19,29,28,19,22,19,22,11,8,21,30,15,12,34,12,22,19,50,26,22,13,15,51,35,52,28,27,28,32,20,34,31,42,36,31,46,17,24,15,29,43,27,43,28,31,30,23,49,34,14,33,57,39,46,42,25,47,37,60,51,30,17,35,15,38,35,54,43,46,30,28,29
"COG0502",66,57,73,70,57,84,56,27,45,25,77,39,57,58,43,66,26,55,64,52,54,49,52,56,86,64,40,45,80,68,48,62,64,52,84,59,52,17,8,40,51,85,41,29,52,72,59,40,52,59,30,72,53,52,66,96,79,57,27,28,56,63,55,81,71,36,63,64,64,82,56,76,52,43,42,49,67,62,39,23,29,40,34,60,55,38,63,66,68,46,56,31,54,52,63,76,80,77,25,85
"COG0503",52,60,53,49,68,38,47,61,50,41,45,61,50,44,64,59,63,46,56,71,57,64,54,63,63,40,65,40,47,48,97,37,52,64,55,56,57,67,78,81,44,51,52,62,59,47,51,71,47,59,56,44,69,57,61,56,57,52,91,64,82,39,61,42,45,56,63,51,70,62,55,51,43,51,43,57,44,50,62,76,38,69,85,60,48,58,41,63,61,49,63,53,60,41,46,40,58,46,65,41
"COG0504",68,71,76,64,76,60,60,66,47,43,59,62,63,58,67,72,46,68,75,90,65,63,78,78,61,61,79,50,59,75,72,68,55,68,75,81,81,65,65,80,85,58,71,62,63,47,66,101,50,54,56,64,87,72,62,68,79,113,69,78,78,58,41,59,80,59,65,41,68,62,58,71,54,69,74,64,54,75,71,78,76,55,65,61,51,63,83,69,63,91,72,86,74,71,58,77,45,60,83,76
"COG0505",57,44,55,34,42,24,25,38,33,30,50,31,24,37,57,43,69,50,49,52,61,38,43,52,34,49,47,41,39,52,76,43,36,66,37,59,47,72,55,57,51,31,45,44,66,30,48,40,44,42,39,46,51,44,31,44,43,36,49,52,45,31,33,44,52,43,38,29,52,47,38,46,48,51,40,43,35,46,49,47,38,60,40,50,25,40,25,36,36,53,56,44,63,39,34,55,40,40,50,49
"COG0506",14,12,13,56,6,24,36,14,23,34,18,9,59,40,15,9,2,25,13,14,9,8,10,15,18,15,9,27,10,19,13,27,38,12,19,15,37,2,4,8,16,41,11,14,28,22,24,4,23,11,3,27,11,55,16,21,31,12,4,26,16,37,21,41,12,21,29,20,33,5,41,19,18,7,9,26,23,6,11,7,48,14,3,32,53,5,29,25,9,18,3,6,10,13,10,19,42,32,2,14
"COG0507",208,215,211,158,220,174,177,212,248,837,210,218,121,200,267,245,271,207,232,234,252,238,233,206,237,250,260,149,245,195,160,225,227,195,241,195,254,218,316,188,219,201,298,207,233,166,224,240,262,217,270,242,306,198,283,209,251,233,227,188,187,229,196,159,247,290,251,377,227,243,172,193,256,304,250,204,209,246,177,271,145,229,348,351,167,294,200,178,180,228,228,390,198,296,205,247,217,235,227,210
"COG0508",6,7,8,14,9,19,24,3,13,37,31,9,48,28,4,2,3,12,15,14,6,7,22,5,24,15,2,24,4,9,9,17,18,11,6,11,5,3,2,12,2,25,3,18,2,30,16,3,8,5,3,15,5,11,14,24,11,11,4,6,8,19,14,15,4,15,9,6,8,12,17,13,13,6,25,12,20,9,1,5,45,1,5,7,23,3,6,12,12,11,2,12,13,4,27,8,7,14,1,7
"COG0509",14,13,8,23,16,16,16,4,11,10,17,4,28,5,7,14,9,10,5,11,3,6,27,7,23,16,11,25,17,13,10,11,11,7,9,21,10,0,4,10,9,15,3,13,19,21,14,7,5,11,0,8,14,7,17,11,19,11,3,5,13,16,17,15,10,11,13,9,10,11,21,22,9,13,6,11,13,11,15,18,13,14,4,15,17,12,15,12,13,11,19,5,3,2,22,11,22,19,4,14
"COG0510",9,6,10,3,2,7,7,13,3,21,16,42,5,11,8,3,27,5,21,7,8,21,9,8,3,6,4,11,10,16,21,3,10,32,15,7,7,7,26,10,6,9,13,7,6,3,3,3,10,38,27,20,10,6,5,10,6,20,2,3,0,5,7,4,18,8,18,25,3,10,6,5,17,8,7,8,21,23,2,6,25,5,7,20,2,8,6,8,5,5,12,12,89,7,3,4,8,8,4,9
"COG0511",21,24,25,56,41,49,43,46,40,24,46,32,46,32,24,28,29,32,43,23,31,27,30,30,57,23,37,52,38,48,38,31,47,28,32,34,24,30,45,31,40,45,33,27,43,37,43,44,32,33,26,46,39,58,37,31,42,33,32,52,56,38,33,54,42,59,46,27,43,23,54,53,31,27,15,41,36,39,45,15,16,54,33,47,45,29,32,47,47,22,47,25,37,24,27,50,66,44,27,34
"COG0512",28,25,22,22,19,18,27,30,23,42,20,34,28,30,11,19,31,36,27,19,19,23,26,38,25,27,33,23,24,13,15,19,26,35,27,25,25,37,25,28,23,18,28,32,26,30,23,24,16,22,19,24,20,25,19,23,28,14,26,29,33,9,30,31,26,28,20,27,26,27,25,33,27,15,16,33,21,19,45,36,40,20,29,26,19,14,40,31,21,39,26,27,12,28,27,19,25,33,27,17
"COG0513",107,177,114,201,124,145,154,153,121,131,143,92,166,130,146,148,115,108,125,138,59,96,113,101,140,156,146,132,144,137,132,141,158,95,153,120,151,88,81,131,109,144,83,91,145,155,132,109,130,139,101,129,149,174,125,157,172,111,87,143,143,134,135,189,91,116,153,133,156,130,195,147,156,119,72,139,158,117,149,98,136,130,98,120,171,88,182,131,139,163,114,56,155,90,128,152,168,134,88,141
"COG0514",194,245,203,254,175,220,255,309,203,34,238,340,238,130,180,152,80,194,178,132,67,120,136,160,172,216,158,180,231,180,86,210,201,125,225,194,249,274,267,193,172,232,124,203,201,222,200,137,152,138,170,196,176,208,226,251,254,172,150,315,255,183,157,258,118,243,174,226,249,159,257,191,212,151,109,237,281,166,368,108,133,324,192,261,239,181,209,207,236,249,243,102,95,141,204,174,273,205,281,184
"COG0515",117,46,95,129,121,65,43,83,43,49,71,144,58,147,103,116,232,118,94,199,281,184,112,130,138,98,213,34,170,150,148,103,64,255,81,106,203,95,109,149,163,52,317,123,68,48,88,147,121,123,206,173,129,62,87,64,113,168,262,15,82,93,111,29,127,70,108,93,53,126,35,99,96,165,173,191,62,123,112,353,113,97,147,135,46,116,64,72,94,214,161,229,130,163,50,79,46,139,119,123
"COG0516",62,71,63,57,99,69,54,74,58,28,126,82,73,70,65,73,92,57,68,71,59,71,63,71,70,69,68,59,66,74,80,65,85,95,64,72,66,80,107,92,85,73,76,100,82,52,92,76,60,63,48,73,51,70,64,88,72,71,76,86,64,72,66,70,78,56,58,55,63,61,69,85,69,70,62,67,53,61,100,114,75,87,78,64,61,71,72,74,91,63,67,70,90,89,66,83,57,61,96,92
"COG0517",90,103,81,63,87,87,55,116,65,61,106,127,68,100,69,84,124,88,104,109,96,82,94,100,89,119,93,84,82,92,141,79,90,155,84,66,75,144,124,158,97,84,77,129,75,72,98,86,78,80,69,64,85,56,96,89,96,107,114,137,127,79,83,98,80,126,63,68,92,81,67,94,79,81,113,107,81,74,157,158,97,121,133,69,61,114,100,78,99,107,121,115,100,86,87,112,70,84,151,75
"COG0518",84,93,68,70,78,95,82,93,76,50,84,65,73,65,77,77,89,70,80,89,71,63,74,82,70,71,71,101,77,85,83,83,89,112,70,74,84,95,81,96,78,64,81,74,91,82,80,55,78,66,48,48,35,57,32,64,63,46,50,63,61,49,37,46,41,57,61,54,52,46,71,55,64,46,35,62,44,43,43,64,50,39,61,61,78,38,58,38,28,58,35,38,71,48,36,55,61,52,50,62
"COG0519",54,81,71,92,74,89,77,99,64,48,84,71,82,70,80,50,76,70,71,77,69,78,91,87,58,81,72,92,64,95,65,74,88,82,73,68,81,90,69,84,78,93,76,73,101,79,80,67,73,65,54,79,51,81,58,93,105,70,71,100,67,72,75,87,87,57,89,69,90,67,98,89,83,65,59,72,72,64,78,82,52,70,68,84,75,61,74,55,40,68,62,91,64,66,65,79,83,95,91,69
"COG0520",72,81,72,60,71,43,46,59,54,54,66,67,49,72,56,49,57,64,68,69,45,98,42,58,58,53,55,38,69,64,76,50,74,69,66,65,57,70,78,99,60,52,51,87,69,52,53,69,63,50,57,47,75,67,71,71,71,88,68,76,51,44,67,63,81,64,44,64,61,75,52,87,65,48,87,50,38,61,97,68,68,83,46,61,40,80,57,65,47,72,95,117,81,39,56,71,56,62,88,86
"COG0521",5,12,11,4,8,7,5,6,5,38,10,2,6,7,32,5,13,12,10,9,9,12,10,12,4,9,5,8,5,6,12,2,12,23,11,6,6,5,4,22,3,7,9,15,6,5,4,10,14,12,14,10,12,12,11,9,11,9,6,6,2,14,11,5,24,6,9,7,7,13,1,11,7,9,8,4,8,6,9,12,13,8,2,10,3,14,4,20,18,3,5,4,18,6,2,8,3,5,3,8
"COG0522",28,18,26,19,31,11,18,31,24,14,18,25,12,15,19,19,33,18,25,28,23,28,24,20,18,24,29,23,17,25,27,25,20,19,18,15,18,33,27,25,27,12,24,23,18,22,20,22,13,22,36,20,40,20,31,29,26,47,32,36,35,26,12,31,29,45,27,35,35,38,26,28,25,39,56,28,21,34,45,36,35,32,40,34,22,40,39,37,25,34,41,50,36,31,29,38,25,37,42,33
"COG0523",32,19,48,22,40,33,28,26,21,45,28,35,8,40,52,37,51,33,43,35,47,49,28,19,25,24,38,20,28,34,48,22,24,23,30,45,38,29,38,25,53,13,48,51,44,18,26,23,29,23,42,47,21,59,16,35,35,45,39,29,27,39,48,35,34,38,24,30,40,24,28,39,19,48,38,25,20,34,28,25,29,28,43,42,19,31,24,57,33,24,21,34,35,38,21,28,26,43,40,26
"COG0524",210,207,239,278,193,199,188,244,198,295,202,242,209,190,249,219,250,211,178,189,122,166,211,209,225,189,200,193,253,188,226,209,220,183,191,229,181,288,258,193,211,215,151,279,218,224,210,174,205,191,263,188,184,212,235,259,239,170,196,301,290,213,203,258,185,253,228,257,269,212,210,192,231,157,230,225,243,198,257,305,187,263,202,199,197,197,219,250,242,214,190,189,157,186,176,198,253,235,224,218
"COG0525",112,130,129,82,99,79,85,115,79,74,115,101,62,96,97,99,106,132,124,119,77,116,77,105,78,118,104,77,109,105,104,112,92,104,120,100,93,122,91,136,115,90,125,87,104,73,111,115,93,80,51,61,72,84,57,82,51,113,83,62,84,57,51,57,57,79,79,60,79,86,46,59,74,62,104,80,58,76,60,112,75,61,73,61,41,77,84,60,64,79,88,75,71,77,50,74,62,68,90,88
"COG0526",198,207,153,384,301,209,352,166,218,87,169,182,239,192,132,166,76,175,209,201,78,139,290,187,234,190,184,278,184,185,127,228,248,132,202,190,206,216,357,140,176,217,127,180,221,284,271,222,170,197,280,244,181,167,325,193,247,205,192,342,270,214,215,295,121,291,222,209,287,166,298,212,173,191,186,231,236,188,216,116,169,242,210,219,373,250,244,247,261,164,225,120,127,129,340,216,323,190,190,225
"COG0527",110,141,116,110,112,142,104,174,124,84,130,107,125,94,105,113,100,124,132,101,97,81,101,119,83,138,123,111,136,115,96,122,137,81,134,111,106,145,170,129,126,139,102,127,140,128,116,114,98,104,103,116,116,100,128,136,164,93,142,168,180,104,120,135,94,134,119,131,149,119,128,100,127,101,107,170,133,95,103,99,89,117,145,114,111,123,127,121,121,120,136,113,100,113,138,117,129,126,152,111
"COG0528",27,56,36,47,38,32,29,38,37,26,39,41,36,34,42,38,23,46,28,29,24,40,46,26,45,41,48,29,35,40,50,24,34,40,43,25,27,35,50,41,41,36,33,48,34,36,34,43,38,34,37,35,34,40,29,42,32,44,37,38,34,32,26,34,33,49,45,42,43,34,36,31,29,42,38,43,32,32,50,42,38,36,44,26,28,35,31,31,24,43,42,36,43,36,28,37,32,29,37,44
"COG0529",16,8,23,23,14,10,14,8,7,7,22,10,20,13,11,18,0,3,21,6,3,10,10,8,15,8,12,9,19,10,5,14,17,7,8,11,20,0,2,3,12,16,12,5,15,20,12,8,13,5,5,13,9,16,20,19,27,11,2,9,10,14,14,21,7,8,6,18,20,9,19,13,13,5,7,8,27,13,7,8,10,7,4,20,25,7,21,17,19,5,9,4,0,6,9,11,21,13,2,13
"COG0530",19,17,22,15,21,23,20,10,34,16,18,22,20,30,30,27,27,24,20,24,19,41,18,27,11,30,23,14,29,27,24,32,20,7,31,25,35,15,6,27,21,30,32,20,20,21,18,13,29,27,30,46,41,40,26,45,27,49,27,9,16,41,22,38,40,26,30,39,27,40,31,38,49,55,34,23,43,43,13,11,24,20,31,24,32,26,28,35,25,35,38,33,38,53,31,44,30,49,21,39
"COG0531",75,79,98,102,105,93,86,66,58,288,102,62,64,106,65,61,217,78,80,87,86,69,109,89,88,80,31,110,83,100,365,64,126,232,97,82,72,29,12,313,37,82,47,135,83,95,93,60,93,55,39,71,77,140,72,65,105,53,24,74,57,62,118,127,58,65,72,61,94,64,107,71,98,72,59,74,71,91,80,301,290,52,18,67,71,59,93,129,107,50,68,86,216,48,99,70,107,70,42,59
"COG0532",77,105,77,39,89,74,21,120,54,54,64,110,52,63,84,89,93,72,85,87,79,75,62,54,76,109,115,45,74,68,77,67,78,68,76,101,85,108,78,78,100,48,75,90,66,65,66,81,76,44,83,55,64,63,83,79,56,76,98,119,76,51,66,54,62,107,59,60,54,74,53,55,65,94,97,70,53,81,135,114,59,92,65,59,46,73,91,85,75,77,81,97,67,82,84,81,44,65,87,101
"COG0533",59,50,55,47,40,38,22,54,42,24,48,54,22,53,59,52,52,62,42,83,65,45,59,56,52,53,53,28,51,57,57,40,43,63,40,48,56,52,47,59,59,39,59,48,43,42,57,68,49,46,47,46,71,32,36,48,55,51,54,42,53,46,47,25,53,39,38,42,59,69,22,38,51,54,65,38,36,45,46,55,32,36,57,38,43,60,42,37,33,58,65,83,49,59,38,52,40,42,46,64
"COG0534",668,549,826,580,691,709,543,504,665,442,589,635,466,746,1030,837,936,699,869,715,958,1052,571,747,655,619,739,588,757,749,482,709,667,538,781,759,714,547,368,521,799,642,810,441,629,512,610,734,938,861,703,760,625,785,588,777,708,600,688,437,545,762,773,666,934,579,764,691,632,804,543,744,710,834,628,587,570,817,548,413,377,581,482,753,517,739,602,595,671,666,819,814,787,831,557,754,514,727,552,748
"COG0535",60,100,129,132,87,106,124,157,57,18,96,80,48,99,64,86,62,75,92,123,143,116,61,114,78,57,85,29,43,78,65,75,83,107,129,158,72,54,86,56,89,80,90,62,43,104,108,95,94,139,64,81,111,72,84,68,53,104,98,65,55,90,94,99,132,40,115,80,61,90,95,114,51,81,77,81,79,100,145,19,49,107,84,140,86,102,92,35,96,123,76,45,47,91,59,44,98,73,78,73
"COG0536",47,64,55,58,43,44,22,40,15,20,58,64,30,48,51,53,60,53,47,53,37,54,36,45,37,50,55,25,53,60,54,37,45,72,61,72,54,52,73,71,67,48,59,48,46,30,41,44,53,43,43,42,68,39,50,50,37,72,69,58,40,47,57,45,46,38,42,39,58,44,35,50,46,61,71,46,40,52,71,79,31,57,69,42,20,48,53,38,45,70,51,56,53,48,35,57,43,45,63,59
"COG0537",47,32,49,44,50,39,65,25,49,20,38,34,25,40,29,33,42,37,40,26,25,43,24,40,32,29,41,45,43,32,49,41,24,47,35,34,43,34,28,42,37,31,44,25,36,38,52,46,29,44,26,42,31,44,31,28,33,45,38,33,36,48,41,40,41,31,42,51,45,46,27,38,45,40,35,30,28,42,35,39,19,46,33,41,33,40,49,45,49,39,41,17,62,45,43,30,55,24,32,26
"COG0538",49,42,49,53,50,38,40,62,40,26,29,57,34,42,57,41,36,42,48,39,51,37,46,50,22,50,43,29,41,50,30,38,49,33,48,49,43,62,65,48,49,53,41,47,53,30,47,46,44,45,53,32,39,37,30,40,43,39,49,46,67,48,39,39,39,44,46,53,49,38,42,46,34,44,36,29,40,35,59,43,25,55,67,57,39,40,37,62,36,63,39,35,46,43,31,48,44,55,65,45
"COG0539",88,84,99,67,107,76,55,96,63,53,66,91,81,100,72,78,72,100,85,87,74,94,83,79,73,106,87,54,76,83,55,80,77,81,70,92,86,95,123,108,70,65,94,51,85,58,89,89,95,94,59,80,92,82,71,78,96,88,73,96,84,80,46,72,74,82,72,92,65,70,73,77,80,73,100,83,63,61,84,69,62,70,84,69,54,108,75,79,83,105,73,126,79,91,66,93,58,78,93,87
"COG0540",30,42,57,33,37,48,32,54,46,29,49,45,31,37,77,60,30,56,46,60,33,58,47,54,46,48,59,38,44,45,57,36,32,35,54,31,52,62,81,62,52,30,34,47,54,27,36,44,53,52,40,50,39,31,32,48,30,31,45,54,47,37,35,22,48,41,45,39,31,60,27,44,42,53,48,53,35,56,40,53,37,42,51,51,28,54,36,31,38,57,60,43,59,62,35,49,18,33,41,52
"COG0541",54,56,78,54,61,75,46,81,45,27,68,74,46,56,65,51,63,62,72,78,49,71,60,52,58,70,74,42,56,62,63,56,64,79,66,53,58,70,62,70,73,57,67,55,65,27,53,80,78,49,58,67,63,67,61,75,64,86,51,66,58,57,45,52,54,54,59,46,68,49,67,57,52,65,79,58,40,53,59,83,46,56,59,43,41,59,52,33,45,65,68,60,61,67,53,62,58,79,67,73
"COG0542",248,249,337,218,238,219,246,273,174,170,266,272,169,252,302,267,305,251,219,286,219,293,257,262,195,251,287,181,238,293,295,247,249,256,250,271,275,261,247,301,280,219,265,201,220,153,237,260,288,197,286,238,279,271,231,268,240,383,314,333,229,234,228,245,224,219,261,260,260,245,208,255,269,305,276,236,213,280,304,261,209,254,232,247,166,271,197,217,212,256,262,326,294,253,180,254,208,230,256,236
"COG0543",106,96,96,109,108,97,96,126,72,38,87,112,99,80,109,82,71,104,89,84,87,73,90,81,96,121,108,121,111,79,51,87,87,72,125,109,83,137,124,87,108,95,84,77,106,104,96,81,108,83,97,96,76,98,77,116,102,90,99,133,122,96,96,92,86,111,102,87,112,93,107,91,102,80,78,119,90,102,104,49,44,104,72,84,79,87,96,98,81,117,114,80,55,89,97,102,106,112,152,104
"COG0544",86,69,91,92,71,51,85,74,62,33,59,95,62,77,135,102,109,79,114,101,54,121,83,97,73,99,117,46,68,89,79,83,91,78,83,81,108,90,69,108,93,57,93,74,56,66,74,108,133,120,109,89,84,96,79,78,56,94,104,68,89,93,57,73,80,94,117,103,106,103,69,110,89,93,114,77,67,121,89,64,39,80,87,85,62,111,56,68,78,79,87,100,118,77,52,54,71,62,121,67
"COG0545",93,125,70,93,80,62,87,119,50,37,74,100,75,33,48,56,21,66,50,52,14,20,63,60,75,81,138,58,76,51,38,68,82,39,83,67,41,92,172,58,78,91,46,97,103,83,53,46,35,53,103,46,51,57,111,79,133,30,98,151,114,55,70,107,23,87,53,91,109,44,74,65,76,49,36,76,82,52,135,70,54,136,103,63,89,76,81,72,75,107,72,14,12,46,71,80,91,75,87,70
"COG0546",85,71,74,69,72,62,68,66,81,52,74,77,49,81,74,70,71,89,73,101,71,91,73,93,64,68,120,53,66,73,52,65,93,122,68,99,66,77,74,91,81,63,95,54,67,62,75,91,91,87,91,83,68,45,84,74,68,49,89,59,75,59,80,51,78,61,75,84,69,92,65,77,76,60,73,72,75,82,103,65,57,83,106,86,55,73,82,45,84,95,90,92,78,80,94,69,66,62,105,74
"COG0547",42,27,37,37,32,47,32,26,32,39,52,46,33,42,19,32,39,32,37,33,49,30,29,37,30,30,26,27,37,29,35,41,27,48,47,49,35,23,34,46,33,32,23,42,30,31,30,33,31,31,52,36,25,35,36,43,38,18,29,28,30,41,37,27,51,27,44,28,41,35,29,35,41,26,22,29,37,52,51,52,29,16,37,30,20,21,45,37,28,33,24,22,46,33,15,29,31,50,30,30
