"","NOF009","DLF013","DLM003","DLM014","NLM028","NOM020","NLF002","NOM017","DOM005","DLM019","DLM020","NLF009","NLM032","DOF007","DLM008","NOF013","NOM007","NLF013","DLM016","DLF005","DOM024","DLM023","DOM010","NLF005","DLF003","NLM024","NOM008","DOM022","NLM023","NOM012","NOM005","NOF006","DLF010","NOM027","DOF003","NOM016","NLM027","DOM001","DLF007","DOM018","NOM001","DLF001","DLM017","DLM006","NLF008","DLM002","DLF014","NLM029","NLM021","DLM021","NLM008","DOF011","DOM023","DOF008","NOM013","NLM016","NOF008","DLF008","NOM004","NOF012","NLF010","DOM021","DLM018","DOM019","NLM031","DOF014","DLM028","NLF015","NOM018","DLM015","NLM001","NOM002","NLM004","NOF005","NLM007","NLM017","NOM022","NOF014","NOM019","DLF006","NOF010","DOM015","NLM009","NLM010","DOF004","DLF012","DLM005","DOM026","DLM022","NLF007","NOM014","NOM025","NLF001","DLM004","DLM010","DLM012","DOF009","DLF009","DOM003","NOM015"
"COG0566",100,113,82,115,105,96,84,75,76,123,111,108,115,98,114,104,130,117,97,119,107,119,101,119,115,73,114,79,100,96,105,98,107,95,90,89,90,101,104,130,66,83,90,93,89,117,145,110,111,113,93,77,111,132,98,53,121,81,106,139,112,106,128,113,120,122,103,93,90,101,108,89,87,105,116,83,67,85,107,123,92,97,73,102,93,88,113,120,115,114,101,98,104,108,102,159,125,95,86,123
"COG0567",4,1,0,0,2,1,1,0,11,6,0,2,0,2,0,0,0,8,3,0,4,1,2,2,2,3,1,2,3,0,28,2,1,0,3,0,10,3,3,4,1,0,8,5,5,1,0,1,4,1,1,1,2,0,0,1,0,3,11,1,0,1,0,5,0,0,21,2,5,4,6,0,0,1,3,3,1,1,1,13,4,2,0,1,3,3,4,0,14,0,4,7,2,2,9,6,2,27,19,4
"COG0568",29,45,56,46,52,96,49,155,39,90,16,51,81,35,61,29,86,58,40,79,47,35,59,64,116,105,22,66,46,139,74,22,108,55,49,54,72,67,36,52,134,18,94,94,44,83,58,67,49,31,54,82,68,61,66,126,40,39,37,101,23,34,58,65,54,46,62,26,55,37,98,57,86,46,67,32,89,77,72,54,90,49,139,43,38,54,80,43,77,57,41,45,41,29,49,54,55,54,123,53
"COG0569",97,95,93,96,134,77,116,72,79,111,76,98,105,65,105,78,67,109,86,95,114,102,111,99,95,62,102,83,107,112,102,94,88,70,115,117,107,93,77,111,68,102,81,100,82,103,86,114,100,106,100,85,73,116,100,63,85,75,91,96,86,83,92,102,130,88,90,95,99,120,107,108,113,108,134,98,91,100,92,108,76,113,55,111,95,122,81,121,89,131,79,120,121,80,96,78,90,53,77,125
"COG0571",39,39,32,36,35,52,40,63,44,43,28,41,36,38,38,37,39,40,36,43,32,36,44,37,62,62,41,32,32,40,24,26,45,50,40,42,31,51,37,30,60,42,61,46,29,47,45,44,51,33,36,31,39,44,49,52,48,23,30,33,46,41,42,45,49,43,40,40,41,25,35,27,56,38,42,24,47,44,58,43,48,47,66,31,36,20,40,37,47,39,37,30,36,30,21,56,62,50,45,40
"COG0572",60,74,84,69,58,81,76,139,77,74,83,93,71,79,65,74,98,68,79,77,84,58,65,78,106,89,48,69,84,66,56,82,102,43,66,104,48,83,66,78,114,56,74,92,86,92,45,71,74,92,66,101,111,49,87,123,73,61,45,90,60,62,68,66,71,59,62,79,79,77,110,75,113,66,40,59,96,73,73,80,91,72,108,87,57,39,82,44,79,64,63,51,79,69,55,27,84,36,89,83
"COG0573",35,33,30,36,47,18,39,18,34,46,28,34,40,25,33,36,29,41,46,31,50,50,46,29,22,21,23,39,35,33,33,31,29,53,56,34,44,26,28,43,47,36,34,36,44,29,64,36,46,19,42,19,25,53,40,7,22,38,34,21,37,33,39,43,39,40,41,33,16,40,23,36,26,34,33,37,18,25,23,21,28,36,12,21,35,41,29,37,37,33,31,34,35,32,40,57,37,32,21,30
"COG0574",102,144,120,195,136,179,114,193,124,156,148,122,143,151,149,151,172,141,158,145,140,129,147,176,226,182,129,161,149,167,94,133,192,25,124,158,41,134,101,163,159,110,183,192,136,139,87,183,162,142,135,182,196,97,139,217,137,113,96,155,111,163,186,139,142,110,154,169,154,142,195,96,196,150,121,125,153,131,209,126,171,171,224,147,112,80,144,150,165,174,120,121,133,112,103,30,170,98,140,124
"COG0575",27,47,34,38,39,43,27,49,32,26,37,37,39,19,37,29,42,47,38,47,52,30,40,35,56,43,27,41,39,41,28,25,40,35,36,43,30,36,28,36,35,33,47,36,28,47,34,46,35,35,31,51,47,42,44,56,47,26,25,54,38,38,49,40,63,41,34,28,39,31,25,35,42,27,27,21,36,53,57,43,35,39,39,32,34,34,30,25,37,39,38,29,32,28,44,51,50,23,34,31
"COG0576",19,20,24,27,19,30,30,25,31,27,27,37,41,28,31,21,46,18,28,45,30,24,33,29,42,34,21,25,22,34,12,25,28,21,29,30,21,29,44,21,17,22,31,34,28,31,41,36,33,25,30,23,41,27,34,31,34,21,25,21,29,24,37,16,37,34,26,24,22,28,19,24,32,39,28,18,23,29,34,39,38,20,49,32,25,22,27,24,26,37,35,29,25,29,25,20,23,19,31,23
"COG0577",275,322,335,303,433,236,320,269,261,362,300,327,451,267,312,314,350,334,322,413,309,374,287,319,354,259,350,305,297,323,323,278,340,369,355,308,616,292,268,368,267,258,275,320,226,344,516,373,338,385,463,238,222,503,291,190,372,186,210,417,292,305,359,319,309,409,309,291,366,367,253,392,352,362,353,311,264,350,319,268,243,366,199,365,366,591,265,325,375,365,287,377,331,267,206,578,336,238,248,315
"COG0578",20,12,24,16,3,12,6,0,10,11,6,4,3,16,16,2,4,3,9,0,21,7,15,7,3,6,13,10,16,6,26,14,7,0,5,19,26,15,7,14,1,1,2,3,25,4,0,0,13,26,1,6,10,4,10,0,11,17,7,10,6,20,4,5,11,9,11,9,15,18,5,0,2,5,11,8,4,7,8,20,16,6,2,8,22,6,12,2,14,9,19,7,5,9,23,8,13,29,25,12
"COG0579",10,24,7,11,22,14,5,14,13,42,20,13,10,7,28,15,16,17,12,16,11,27,16,8,16,3,13,7,15,29,44,17,34,28,8,13,15,11,7,14,23,13,18,6,5,10,29,9,19,22,37,5,3,34,12,6,15,17,15,16,3,15,10,20,23,11,30,11,30,17,13,31,13,26,8,17,4,19,28,33,10,16,12,20,15,14,17,16,20,11,11,29,19,8,28,9,7,25,23,11
"COG0580",14,15,18,9,5,11,13,4,21,8,15,11,6,24,13,14,6,11,12,12,27,5,10,14,6,4,10,11,15,5,27,16,15,25,12,21,56,8,12,8,5,22,6,3,13,3,48,5,12,6,1,2,2,23,9,1,7,16,14,13,7,18,12,10,13,15,9,13,16,12,9,9,12,15,9,17,11,8,1,5,11,25,1,7,12,7,12,9,8,11,6,11,7,13,30,64,31,38,30,4
"COG0581",32,36,37,34,32,15,44,21,32,49,33,30,38,25,36,28,23,40,31,40,36,37,30,29,42,16,27,25,26,34,51,20,35,46,34,30,35,27,24,31,45,18,24,32,30,37,53,35,45,29,26,24,22,49,39,4,34,29,35,26,26,24,46,41,41,30,32,39,37,37,24,45,26,50,33,36,23,41,41,36,23,43,12,36,37,42,31,39,31,44,40,40,31,27,53,67,42,26,22,34
"COG0582",448,749,495,450,565,222,445,187,301,683,401,598,572,288,551,511,723,644,482,543,398,533,512,619,403,504,430,314,460,562,475,366,629,388,570,333,483,588,582,505,476,460,594,415,452,555,396,499,599,499,569,226,369,447,632,395,509,350,345,489,347,927,439,482,429,698,520,406,510,579,335,474,438,498,543,433,299,579,573,635,345,459,201,475,439,704,701,448,716,488,608,496,393,314,419,390,461,729,229,423
"COG0583",144,202,198,158,328,278,233,297,247,291,152,237,343,183,243,175,225,240,222,253,206,299,189,238,243,143,166,246,176,255,580,196,421,457,259,198,451,296,203,242,208,121,200,183,226,249,452,227,189,154,271,203,206,363,263,143,218,329,235,196,188,178,247,179,233,214,357,184,269,199,205,315,185,246,256,185,236,198,302,357,210,192,237,216,245,528,308,198,293,198,274,217,273,204,607,304,212,560,379,207
"COG0584",70,95,82,91,64,59,76,21,110,97,116,89,49,110,104,87,40,90,85,98,101,72,80,37,36,77,52,47,97,107,62,116,66,73,72,99,65,83,111,55,89,135,78,55,107,55,44,66,76,94,76,27,41,98,66,58,67,137,53,70,65,54,55,60,87,81,75,121,53,63,65,60,62,75,78,74,39,67,62,70,71,71,90,94,75,61,85,92,57,71,71,55,70,91,74,66,115,46,51,70
"COG0585",1,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,9,3,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,3,0,0,0,0,0,0,0,7,0,4,1,1,0,2,0,0,0,0,0,2,1,2,1,0,0,1,0,2,0,4,0,1,3,0,1,3,1,1,15,13,2
"COG0586",29,21,22,27,11,33,13,25,38,9,25,24,12,27,19,19,16,20,17,14,20,21,24,16,26,28,27,31,29,14,37,33,21,21,17,17,25,16,34,29,21,37,27,27,34,16,32,9,18,29,15,25,22,31,13,20,29,26,32,9,36,28,19,15,15,31,28,24,12,29,22,7,20,24,19,17,31,13,22,37,21,27,39,14,24,14,32,18,8,13,38,29,30,31,32,54,19,50,47,16
"COG0587",118,156,755,195,147,138,151,150,122,190,134,154,155,121,160,132,189,157,169,180,181,145,135,148,166,153,166,158,116,155,126,165,172,129,110,145,177,116,124,175,177,109,125,169,127,156,183,168,153,160,123,161,174,187,136,150,181,113,131,182,143,155,158,148,151,151,130,129,197,129,168,132,178,154,162,201,161,158,147,148,151,129,134,94,168,158,126,133,206,147,139,138,132,120,139,166,136,141,134,153
"COG0588",28,19,26,19,26,7,25,1,22,12,31,30,11,45,13,18,12,13,33,11,24,12,22,7,6,15,21,15,21,10,15,35,10,10,22,15,25,19,39,19,2,51,15,9,39,12,18,10,21,17,10,12,6,12,24,3,13,28,39,26,40,29,15,24,7,24,21,28,10,12,7,3,1,26,22,22,7,14,21,28,16,28,5,27,17,10,19,19,10,7,24,27,22,45,16,43,20,22,6,29
"COG0589",86,77,87,65,41,108,65,80,77,27,94,60,36,105,54,46,48,54,85,36,68,38,61,39,60,119,89,83,76,51,51,108,41,70,71,87,41,70,99,61,86,125,94,64,105,50,90,47,59,100,33,85,82,39,79,77,59,84,74,48,82,113,69,103,68,78,48,92,45,75,61,24,62,55,47,94,79,42,62,88,78,56,101,73,80,20,80,59,46,55,85,66,68,117,70,101,75,60,84,84
"COG0590",30,20,39,36,21,49,33,56,22,28,23,26,40,38,30,21,45,40,32,48,35,20,25,30,48,39,36,36,25,31,26,27,45,62,41,35,34,41,33,26,46,22,41,44,39,37,38,19,37,27,26,44,56,35,36,39,34,34,31,45,25,37,41,39,20,28,30,26,29,21,32,37,44,30,31,30,51,35,42,26,37,30,43,44,35,40,35,33,37,19,36,22,31,42,20,29,43,18,41,21
"COG0591",118,94,80,115,80,59,127,69,126,96,133,120,77,154,116,109,65,70,126,90,137,117,75,62,75,78,99,120,126,86,60,132,109,241,88,120,52,99,103,114,77,127,78,94,148,112,101,100,110,129,45,79,56,44,76,40,76,89,51,44,66,85,68,72,79,52,50,101,51,86,57,56,45,71,58,82,50,61,63,65,68,75,29,73,81,34,66,51,63,60,75,42,86,75,50,54,47,35,45,57
"COG0592",50,50,51,50,70,64,57,74,57,65,45,61,84,48,71,45,76,73,45,88,63,61,74,72,78,67,68,59,58,75,54,52,124,58,60,59,92,55,57,55,76,41,66,93,58,86,70,83,51,59,68,44,82,75,71,66,52,44,51,76,55,45,62,61,71,67,49,65,67,49,59,71,48,54,57,66,49,69,86,57,62,49,79,52,47,49,67,70,85,70,51,57,54,69,40,90,63,62,50,60
"COG0593",19,44,29,23,6,11,33,15,41,23,21,30,13,18,33,24,14,6,25,24,37,19,30,15,36,7,21,18,40,14,15,25,30,57,31,34,4,26,28,29,7,32,25,18,43,16,60,23,21,30,2,25,17,14,18,12,24,30,21,9,34,34,23,30,30,30,21,25,12,18,20,12,27,23,16,20,4,25,30,22,24,17,13,24,24,34,26,35,33,26,19,19,20,23,24,39,28,33,16,22
"COG0594",3,13,8,9,10,4,12,11,5,16,2,10,23,4,18,12,14,12,19,18,9,22,5,16,19,3,2,4,9,21,17,9,22,34,12,9,20,10,5,15,10,2,4,10,5,17,16,17,9,4,27,11,1,27,19,3,8,8,2,22,8,10,9,8,9,10,14,4,12,6,13,20,11,16,6,11,3,17,16,22,6,5,0,11,16,31,19,10,15,13,7,7,10,5,10,11,7,15,12,3
"COG0595",16,53,32,24,35,14,39,35,16,92,16,25,65,11,48,37,47,60,36,62,29,52,39,60,74,6,18,32,22,75,38,6,85,105,25,19,124,41,15,49,81,13,16,44,20,42,96,71,40,30,40,27,17,99,52,8,41,26,18,113,22,19,56,30,41,44,38,22,37,34,28,68,48,40,45,20,19,75,60,43,23,41,69,31,37,63,31,37,76,70,28,33,36,13,25,97,37,31,39,38
"COG0596",20,37,55,31,62,33,38,52,40,115,41,63,59,19,70,33,52,65,29,35,23,60,34,49,52,23,21,46,47,58,77,45,49,39,48,36,136,42,34,43,46,50,23,48,26,57,105,62,47,21,84,27,19,107,49,52,34,46,29,67,22,20,53,39,52,57,71,23,54,24,37,67,60,41,28,33,47,98,40,52,19,47,21,52,44,93,68,36,40,49,34,31,53,69,65,121,45,93,93,22
"COG0597",7,24,6,14,23,10,20,11,11,14,4,24,22,7,30,20,24,20,11,23,11,20,11,22,24,4,4,9,9,14,14,5,31,33,13,10,38,13,6,14,11,7,12,21,5,20,34,22,14,6,35,8,7,25,21,7,17,15,14,12,12,5,9,14,19,17,12,6,22,11,20,19,14,19,16,17,7,27,18,20,7,8,6,11,8,12,20,15,18,30,7,21,12,2,7,31,14,16,25,9
"COG0598",87,61,73,46,60,70,60,38,63,14,72,61,59,61,55,47,69,71,66,78,67,50,52,62,41,58,82,66,60,51,48,67,66,46,48,49,65,64,82,53,39,83,52,63,54,45,68,54,57,67,36,28,45,28,41,40,45,48,57,35,50,34,34,32,38,41,33,30,46,36,26,40,37,34,41,23,41,26,30,42,31,56,43,33,33,32,48,40,38,23,41,43,51,56,38,31,58,42,43,40
"COG0599",36,20,42,45,20,21,28,27,26,21,49,26,19,33,27,31,22,25,42,16,35,29,30,16,27,26,19,51,46,37,26,20,21,39,30,40,23,31,24,30,21,24,32,23,47,15,19,40,21,29,14,16,17,14,42,11,45,20,25,17,22,20,27,39,26,34,30,47,17,43,10,25,18,18,18,25,17,30,30,32,46,29,26,34,24,52,30,20,31,28,42,23,37,19,46,28,28,40,15,31
"COG0600",20,30,14,19,46,17,45,11,19,50,25,21,35,15,46,21,27,38,39,38,18,56,32,33,38,17,20,25,22,39,43,20,39,41,17,33,41,32,24,20,10,10,25,37,14,41,68,38,29,28,29,25,11,42,55,5,43,38,32,34,16,11,26,31,27,26,43,20,30,17,27,42,30,25,25,39,20,55,42,38,26,30,11,43,33,64,30,15,58,34,32,20,19,18,30,46,33,72,14,25
"COG0601",36,46,49,42,81,33,46,58,39,117,32,58,107,35,76,54,49,52,52,41,38,88,68,56,38,40,60,57,68,52,97,31,92,187,57,34,137,64,47,50,41,29,28,37,47,46,165,35,54,47,58,36,19,135,48,23,51,87,45,32,32,37,41,36,51,53,72,52,59,40,50,102,57,58,66,43,37,67,55,74,44,35,25,39,54,115,55,56,113,58,58,59,56,28,70,213,74,116,81,37
"COG0602",40,43,428,43,44,37,50,37,40,46,40,42,38,39,37,35,33,40,35,61,45,41,46,47,61,34,38,26,41,85,54,47,70,60,51,43,64,44,42,49,47,29,38,55,53,40,64,49,31,56,45,42,46,48,77,21,40,24,49,54,49,37,69,62,40,56,46,34,46,45,66,46,39,40,47,34,39,56,70,54,33,36,30,56,48,47,59,56,46,57,51,26,39,53,50,44,43,34,59,44
"COG0603",45,13,36,18,20,31,22,29,22,18,17,20,16,48,12,22,26,28,22,19,21,15,21,15,24,30,14,23,18,31,21,17,15,26,34,27,11,21,19,26,36,25,21,25,29,27,16,14,17,21,22,25,52,14,52,31,16,17,24,11,14,22,30,43,22,29,12,17,16,27,31,8,19,16,25,25,31,10,23,25,29,22,23,30,13,10,24,14,11,24,26,15,15,28,26,7,26,11,21,18
"COG0604",1,4,6,1,1,7,0,0,16,3,3,0,1,3,1,0,1,0,2,0,0,1,1,1,1,0,2,0,0,2,25,6,11,18,0,1,59,6,3,2,0,1,2,1,6,0,15,2,1,1,0,0,1,11,0,1,2,10,4,0,3,1,4,0,0,9,27,3,1,1,2,1,2,2,0,8,1,1,1,6,5,5,0,1,3,8,3,0,5,1,1,3,0,5,36,43,3,30,16,2
"COG0605",21,11,28,23,5,10,13,2,17,9,13,20,12,12,18,12,7,13,12,6,14,20,20,9,8,5,20,10,17,8,14,24,11,0,19,20,16,22,11,11,4,11,15,7,19,9,1,10,10,18,5,7,7,6,17,5,20,8,16,30,5,17,15,20,20,18,19,7,8,21,6,2,5,11,9,23,6,16,13,13,13,13,1,10,9,9,9,7,10,10,11,9,8,20,10,7,20,21,9,16
"COG0606",72,59,46,62,67,51,62,73,44,69,68,65,78,38,52,50,65,71,55,67,64,59,67,57,57,65,72,73,58,55,58,47,78,73,44,54,47,54,48,64,56,55,67,64,66,92,80,52,57,53,63,61,62,45,60,64,89,51,49,66,65,50,74,66,59,71,49,57,51,44,52,42,79,64,68,38,51,44,67,56,67,68,60,59,79,76,60,54,57,48,60,74,68,61,74,92,61,44,62,79
"COG0607",94,54,61,75,81,52,63,40,66,33,62,72,52,80,33,54,86,72,48,58,59,58,81,59,44,53,90,106,71,59,60,75,38,21,62,64,29,61,62,60,39,62,44,41,61,45,19,52,71,70,61,42,57,28,57,20,65,62,103,57,104,61,48,70,72,54,60,77,74,56,58,46,29,57,87,52,75,40,66,58,53,65,72,55,57,63,43,51,49,39,97,81,78,102,90,38,64,48,39,78
"COG0608",66,75,70,87,53,87,61,83,47,96,64,58,66,49,70,56,78,77,77,79,74,68,78,54,72,79,52,81,86,72,60,64,75,60,55,66,69,58,51,74,72,45,88,85,45,78,56,105,87,81,44,79,81,65,84,102,91,55,59,81,58,93,82,67,75,70,72,82,76,62,97,58,72,72,58,44,84,86,86,52,75,65,92,73,69,65,58,54,80,74,79,58,72,51,50,38,72,56,75,56
"COG0609",51,63,76,66,95,73,92,45,70,104,67,53,50,42,68,59,56,76,98,50,65,74,83,64,53,76,57,94,74,63,83,88,69,121,79,54,82,74,67,65,55,36,70,55,99,70,23,86,60,89,67,90,68,81,67,47,69,112,60,47,65,65,49,84,58,66,84,76,74,81,60,80,62,71,84,67,69,62,70,89,65,78,66,61,82,101,60,66,57,54,70,73,73,59,108,52,67,83,73,71
"COG0610",130,134,136,116,151,53,181,229,35,206,113,135,117,79,136,105,231,224,157,158,118,132,108,155,129,46,117,164,88,161,100,131,137,59,109,84,146,106,135,167,130,73,137,99,95,130,96,151,99,50,128,42,159,88,154,154,187,95,72,100,64,208,184,165,150,114,115,122,86,79,195,121,254,107,159,139,156,133,155,199,149,163,129,100,133,53,181,95,123,133,58,55,122,142,145,47,108,160,102,92
"COG0611",11,19,21,29,11,22,8,3,23,11,7,23,6,21,5,14,10,17,15,18,5,3,26,10,8,9,14,18,26,16,17,12,15,1,22,19,3,32,9,7,1,19,17,9,28,13,9,9,17,15,10,5,22,5,19,3,19,29,15,13,14,28,14,21,9,11,18,17,16,9,11,4,2,7,10,17,6,10,17,15,11,16,10,21,13,3,30,12,13,19,10,18,17,17,18,2,34,28,10,17
"COG0612",202,221,263,259,121,163,124,140,208,143,243,194,102,298,178,183,239,117,223,155,203,165,225,193,204,225,211,265,208,137,116,221,175,25,225,219,84,223,150,147,115,173,209,237,194,155,44,186,204,210,117,155,225,54,156,259,229,202,204,226,171,279,193,250,159,164,165,210,133,179,159,60,265,159,157,172,185,142,214,179,231,231,313,171,184,66,189,157,200,164,197,148,153,215,153,34,214,167,170,186
"COG0613",15,34,24,17,19,12,24,8,10,26,17,17,19,10,27,22,20,35,14,39,20,38,28,31,26,5,11,15,25,30,15,8,38,48,19,18,27,32,15,19,16,8,19,26,22,34,49,32,34,24,20,7,9,21,28,1,23,35,11,69,9,9,24,15,19,25,35,14,18,14,18,31,14,17,32,21,15,39,31,35,16,22,8,18,27,21,34,21,56,25,21,17,13,5,24,46,18,32,27,18
"COG0614",81,83,78,67,101,73,118,67,74,104,103,86,60,56,52,68,56,88,106,59,65,103,105,69,63,78,84,72,85,84,85,80,81,94,102,65,94,94,80,90,60,66,75,66,106,89,37,86,71,115,75,107,73,69,97,47,85,128,95,60,102,76,68,108,100,83,83,80,81,107,69,108,80,81,106,75,104,85,73,120,67,88,62,80,92,96,82,67,81,66,91,90,102,69,109,37,67,88,81,73
"COG0615",20,26,28,21,16,14,31,40,35,17,13,32,35,20,29,16,17,15,24,36,46,11,13,21,17,68,25,15,15,29,9,21,24,11,52,13,20,8,41,17,65,38,26,44,13,32,8,25,29,19,9,34,80,33,17,18,27,21,6,12,48,24,26,25,43,16,20,15,12,36,78,23,31,13,8,20,14,23,38,16,37,37,88,18,29,40,22,14,19,30,13,19,24,1,11,11,9,37,47,11
"COG0616",43,44,54,47,25,63,29,53,61,25,58,29,19,46,40,47,43,38,38,38,46,33,63,32,45,71,41,72,48,38,50,48,24,1,42,59,14,51,35,24,41,61,47,36,44,22,5,20,55,48,26,61,52,5,29,79,46,45,60,24,33,72,41,58,34,39,28,34,39,27,46,12,56,29,32,35,47,26,48,36,47,17,54,40,49,8,43,38,20,42,32,27,19,49,46,18,56,83,52,41
"COG0617",60,79,49,66,53,77,47,50,47,62,63,44,54,41,45,30,67,56,53,60,51,53,39,60,55,50,26,76,49,51,59,30,57,65,48,68,57,57,40,68,47,36,49,91,56,57,74,59,66,47,38,50,51,61,63,49,50,45,45,65,46,48,72,49,57,60,70,38,66,47,48,57,58,50,64,53,40,52,75,84,66,57,46,65,46,53,48,63,72,61,48,64,47,47,43,69,54,53,63,43
"COG0618",39,52,35,56,67,70,45,71,45,58,39,49,64,25,64,36,63,64,43,62,69,58,53,78,93,50,50,45,34,55,43,42,66,26,50,62,40,52,41,44,60,45,58,67,39,52,36,65,48,56,69,52,50,41,67,58,50,29,31,59,57,44,75,49,57,52,49,34,46,49,64,81,46,58,51,59,55,99,56,45,52,49,59,40,43,23,47,62,47,65,54,37,46,45,33,21,45,24,50,29
"COG0619",21,75,34,22,69,19,42,35,2,90,30,39,62,8,51,37,41,47,57,60,23,72,36,51,62,8,25,26,22,57,44,15,82,139,29,56,128,30,16,51,40,9,25,36,25,55,125,53,43,31,47,37,23,94,49,12,52,24,17,28,28,21,64,39,48,55,34,16,54,25,35,81,35,44,48,27,23,81,83,65,28,42,19,50,49,86,52,56,66,56,27,37,50,19,28,170,68,42,52,32
"COG0620",26,35,26,29,46,51,36,42,26,20,13,24,51,12,39,10,49,36,36,25,46,24,26,49,27,37,24,25,22,57,28,23,29,77,26,29,100,23,34,43,58,17,40,53,13,57,66,41,37,41,36,81,28,79,29,87,28,11,15,34,19,21,40,18,40,57,33,9,45,40,80,53,49,30,32,20,44,27,43,27,30,27,30,37,50,54,17,27,26,40,22,19,18,17,42,114,23,72,78,31
"COG0621",160,131,148,168,162,143,148,168,127,214,139,144,164,154,156,132,225,193,150,176,168,158,152,190,193,160,133,148,142,190,117,130,188,156,130,178,95,148,141,173,161,126,186,166,135,179,146,165,169,162,140,185,173,144,174,170,205,112,147,236,153,148,170,191,167,171,125,142,166,167,168,140,159,155,173,152,185,181,160,170,161,174,207,145,125,119,152,153,182,165,131,164,141,176,145,104,181,105,131,168
"COG0622",24,36,30,31,35,29,29,26,30,45,27,34,54,30,44,22,42,44,35,40,25,44,26,43,55,29,34,37,33,37,52,32,43,42,41,35,56,40,30,26,28,33,36,39,36,37,32,45,30,46,45,31,39,33,36,23,27,28,22,36,32,30,47,30,43,46,30,29,40,32,28,47,48,44,45,39,28,39,35,36,37,42,30,35,48,42,48,21,32,39,40,42,44,25,39,22,32,22,27,36
"COG0623",23,12,26,28,4,33,12,23,26,12,21,16,8,37,13,23,28,15,23,33,20,4,20,21,20,25,33,26,20,9,9,28,9,1,19,18,14,15,15,28,21,19,21,29,25,15,4,14,24,20,18,51,45,12,14,49,12,13,17,28,14,44,24,24,14,20,18,10,13,16,45,3,15,13,16,13,41,13,12,15,23,16,29,19,11,1,23,13,10,7,27,18,8,20,20,6,26,18,40,14
"COG0624",118,112,107,105,83,98,78,63,106,134,97,73,97,108,114,73,65,79,116,88,91,103,137,57,46,85,123,104,94,95,88,99,94,102,104,78,140,92,91,121,70,79,84,64,84,78,154,88,130,118,56,54,110,116,85,59,92,183,98,84,87,112,123,84,93,110,82,96,73,91,77,71,78,90,136,83,92,77,114,122,94,97,73,75,94,126,126,82,98,71,161,91,62,86,101,143,121,102,90,97
"COG0625",4,1,0,0,1,17,2,0,12,4,5,4,5,3,1,0,1,1,3,0,1,2,0,6,0,7,8,3,9,1,49,6,16,0,2,0,31,3,8,4,2,2,2,0,9,1,0,0,1,4,2,3,2,8,2,2,0,6,11,1,2,4,0,1,0,1,30,2,7,3,4,1,2,0,2,3,2,0,4,12,3,4,2,5,5,11,6,0,13,0,3,13,0,2,43,10,3,66,36,2
"COG0626",22,27,13,12,10,20,19,6,22,10,10,15,21,9,16,3,12,11,6,9,2,7,17,7,10,13,10,8,7,8,26,12,28,31,6,9,45,10,4,11,6,6,10,7,7,8,68,8,7,2,7,3,4,43,6,5,14,26,10,7,18,6,15,9,16,15,15,17,14,14,11,17,6,4,11,18,4,17,9,19,14,2,7,4,19,36,11,12,19,12,8,24,10,7,36,67,18,49,33,2
"COG0627",39,25,31,44,26,12,52,12,29,27,67,30,30,71,26,29,17,23,44,22,35,22,44,35,5,18,66,28,24,16,31,36,10,16,41,22,23,29,35,31,7,61,12,29,38,32,34,30,46,43,46,17,23,41,18,3,27,50,30,24,37,41,41,34,36,39,17,56,47,35,12,23,11,19,39,55,33,46,20,23,33,21,12,42,46,36,22,47,30,25,45,34,27,68,40,36,53,24,14,25
"COG0628",96,92,108,89,101,84,92,78,95,115,87,118,121,76,120,87,117,87,108,125,102,119,108,110,101,79,82,84,116,123,113,108,145,66,93,107,141,106,97,94,87,86,88,103,94,110,114,128,108,95,111,82,73,111,118,81,129,86,91,108,104,101,84,100,113,111,140,102,89,94,111,106,94,92,104,82,91,148,110,135,91,101,90,109,119,120,108,75,121,118,107,84,112,94,102,113,107,117,104,99
"COG0629",18,42,30,35,47,34,52,36,19,74,28,56,50,33,58,29,58,51,49,101,55,50,24,51,63,27,26,29,40,55,61,29,58,61,46,43,75,45,31,55,50,36,38,22,31,52,104,58,52,50,50,35,31,68,65,23,49,48,36,56,30,43,35,48,55,106,45,29,71,32,30,59,61,38,37,49,24,61,56,46,49,26,36,50,42,40,61,47,85,58,99,46,48,30,35,68,52,79,51,32
"COG0630",0,0,0,3,9,3,5,2,2,7,1,6,4,1,0,0,1,6,4,3,1,0,0,10,1,0,2,0,3,5,8,0,0,0,10,3,1,3,8,2,1,1,2,6,0,5,0,8,1,1,3,3,0,2,3,1,3,0,1,3,2,0,11,1,8,2,2,1,10,1,3,4,1,3,4,0,0,6,2,0,0,4,1,22,14,5,1,2,1,6,0,4,3,2,4,7,1,0,0,1
"COG0631",9,63,13,35,47,32,39,28,22,54,12,39,55,17,49,33,75,59,49,39,21,38,26,70,102,9,32,42,33,58,46,14,69,61,31,28,52,27,24,37,22,16,34,47,19,52,66,88,54,25,53,39,21,64,39,78,50,14,6,38,30,36,49,40,46,37,32,20,44,27,38,30,56,30,26,37,33,67,52,44,47,43,55,55,20,50,34,24,51,60,39,28,15,17,16,78,42,43,36,23
