"","DLM027","NLM025","NOF005","NOM008","DLM012","NLM001","NOM009","DLF012","DLM001","NOM025","DLF009","DOM021","DLF013","NLF008","DLM024","DLM003","NLF009","NLM017","NLM023","DLF004","NOF013","DLM019","NLM002","DOM022","DLM002","NOM017","NLM031","NOF002","DOM005","NOM014","NOF008","DOM026","DLM023","NOM019","DLM008","NOM027","DOF007","DLM011","NOM029","NLM029","NOM028","DLM021","DLM018","NOM015","NLM008","NOF009","NOM005","NLM006","DOM003","NLF015","NLM028","DLF003","DLM017","DOF006","DLM020","NLM022","NOF012","NLM009","DLF010","DOF014","DOF009","DLM005","DLM006","DLM015","DOM008","NOM020","NOM026","DLF008","DOM015","NLM026","DLM022","NOF011","NLM027","NLM016","DLF006","DOM018","DLF005","NOM016","NLF013","NOM013","DLM013","DLM010","DOM001","NOF010","NOF006","DOF004","NLM010","NLF010","DOF003","DOF012","NLM032","NOM004","NOM022","NOM007","DLM016","DOM013","DOM010","DOM023","DLF007","DOM024"
"COG0675",207,31,43,9,100,48,155,263,24,63,49,72,77,151,50,66,42,11,35,69,33,12,29,113,80,61,36,41,27,104,28,61,51,31,40,612,26,27,55,44,188,36,100,22,45,25,111,170,122,36,74,23,46,21,15,42,60,109,33,38,50,139,30,71,15,24,104,18,13,31,19,31,201,19,87,41,89,43,35,100,39,46,24,18,43,59,62,121,67,256,82,54,41,39,72,315,110,107,18,43
"COG0676",1,0,0,0,34,3,0,2,1,2,11,0,1,1,23,2,0,1,3,1,0,4,0,0,0,0,0,2,4,0,2,1,0,1,0,20,2,1,0,0,2,0,3,0,1,1,9,3,3,0,1,0,4,1,0,1,1,1,1,6,1,3,0,1,2,1,5,3,1,0,2,0,3,0,2,0,0,0,0,0,3,5,1,0,0,3,0,0,0,13,0,0,1,2,0,0,0,0,0,0
"COG0677",19,16,18,41,9,24,7,6,26,39,26,72,21,34,41,54,57,90,64,35,34,19,47,35,36,28,55,46,70,57,76,16,36,30,65,2,79,34,37,10,19,35,11,25,12,39,28,21,31,19,21,61,43,26,46,21,33,44,35,35,27,36,21,39,92,28,21,60,26,11,39,42,2,49,57,15,4,32,10,32,29,26,60,47,47,56,26,12,31,15,7,29,13,46,38,17,66,33,27,43
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",91,59,55,39,137,48,119,108,28,37,50,32,66,39,32,29,50,41,30,38,34,81,47,43,60,77,66,68,34,50,34,48,75,74,40,148,12,39,66,64,61,45,75,38,47,17,52,48,66,29,72,54,57,13,25,65,45,50,56,55,56,61,53,33,21,55,70,45,20,57,46,49,92,32,53,65,69,38,57,64,76,48,44,28,21,55,59,30,59,46,76,28,36,52,35,57,53,56,25,46
"COG0680",2,1,2,1,4,3,0,1,2,2,13,2,3,8,21,1,0,2,2,1,0,1,1,4,3,2,0,2,4,0,1,0,2,1,1,24,4,5,5,0,3,3,3,0,0,7,12,7,11,2,0,1,3,1,1,6,1,1,1,1,4,3,0,4,4,1,8,3,1,1,9,0,1,0,4,2,1,1,2,4,1,4,3,5,4,7,5,4,1,13,0,2,1,0,2,4,2,5,3,1
"COG0681",75,73,88,113,72,79,85,71,91,72,60,91,94,80,29,85,87,108,106,76,86,117,102,92,79,64,99,104,100,101,87,115,73,85,98,48,90,108,130,102,89,80,88,92,113,88,76,75,76,90,97,92,95,105,95,73,155,70,115,107,116,86,65,98,94,88,104,75,127,96,122,118,75,64,108,91,107,112,100,97,82,89,93,105,98,111,84,124,112,109,84,121,96,94,107,77,107,88,106,112
"COG0682",63,54,39,37,56,57,48,49,31,47,42,50,38,54,20,39,44,22,38,48,28,49,49,39,41,57,33,30,31,41,46,41,45,41,49,68,41,27,54,49,42,49,64,54,44,28,34,48,51,47,31,37,39,28,22,34,44,21,48,27,25,26,29,26,21,33,42,29,29,26,23,21,25,42,24,35,19,34,29,32,38,30,27,34,28,27,33,26,17,40,33,25,38,29,29,36,31,39,22,34
"COG0683",20,34,39,25,49,15,37,24,32,18,39,22,29,22,70,31,19,34,19,26,29,82,8,34,32,16,33,29,22,52,25,6,52,30,27,69,18,29,23,27,23,87,27,22,17,14,47,21,40,21,55,38,36,10,18,27,29,10,77,43,34,40,30,29,22,29,50,27,15,35,48,22,44,5,53,68,41,19,17,27,74,66,38,16,10,23,19,25,49,39,27,21,17,22,33,41,45,15,29,15
"COG0684",6,1,3,3,3,6,3,3,4,7,16,13,4,7,49,7,3,4,14,1,4,10,8,14,2,0,2,11,6,12,8,2,13,9,6,2,8,10,9,12,9,6,3,1,5,3,8,4,9,3,0,4,6,7,4,8,6,0,8,5,5,9,4,2,16,2,12,20,11,13,10,10,7,1,13,2,3,4,9,9,13,8,12,8,3,1,10,2,14,14,6,9,3,4,8,3,1,4,17,9
"COG0685",51,54,51,59,50,36,57,52,42,58,37,57,42,33,23,38,47,45,37,42,53,45,58,45,45,51,71,30,42,59,54,60,54,56,42,35,42,55,42,73,50,38,60,54,37,48,46,46,30,37,72,64,48,34,31,61,39,52,51,52,30,71,54,49,33,46,68,49,55,56,33,43,43,54,48,54,51,42,57,52,28,33,51,51,40,53,50,59,55,24,67,57,46,63,40,35,35,39,39,56
"COG0686",20,20,24,36,5,23,18,10,23,22,9,41,18,47,5,36,19,19,27,34,17,4,2,27,23,38,16,32,34,35,28,20,11,29,26,42,37,22,13,5,28,29,11,28,16,48,6,18,32,47,15,18,36,50,33,11,17,30,15,17,22,25,11,37,32,41,5,26,28,13,20,24,30,76,28,19,4,19,5,32,13,13,30,34,30,30,20,30,27,8,6,30,32,10,35,20,23,43,31,25
"COG0687",54,60,48,59,19,55,70,65,44,49,46,57,43,25,72,27,39,54,38,50,36,65,22,35,55,51,67,69,30,62,59,58,68,47,48,21,42,50,55,53,53,63,40,64,71,46,56,36,61,35,51,56,37,42,38,69,32,10,62,46,44,40,19,64,54,63,85,40,62,64,45,54,61,42,41,62,44,54,51,46,38,60,42,50,51,53,46,31,36,52,42,36,55,36,56,58,54,54,36,40
"COG0688",18,37,27,34,19,31,16,13,16,27,20,29,22,36,40,38,22,29,43,31,24,16,56,38,21,32,20,29,30,36,34,18,25,26,15,19,27,50,25,10,24,20,23,24,22,42,23,37,36,30,24,35,36,33,25,27,22,34,23,48,20,31,26,31,43,44,27,30,19,17,21,23,14,51,31,33,24,41,31,27,25,36,29,26,37,27,23,58,25,20,20,29,34,27,21,26,30,41,42,28
"COG0689",5,0,1,2,22,1,4,7,3,3,21,5,6,4,19,3,2,2,6,5,0,9,0,3,0,1,2,2,5,2,3,0,1,5,2,26,2,6,5,2,5,3,6,4,0,3,11,4,8,1,1,5,2,4,0,3,2,2,4,7,5,2,1,5,3,1,14,4,0,1,10,2,2,0,4,5,3,0,2,5,10,8,4,2,1,8,2,3,4,5,4,0,3,1,1,8,7,5,2,3
"COG0690",3,9,1,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,5,0,4,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,3,2,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,4,5,1,0,0,1,0,2,0,0,1,2,0,0,0,1,4,0,2,0,0,0,0,0,1,0,3,1,1,1,0,1,0,0,1
"COG0691",32,21,27,24,44,38,22,23,26,22,28,31,30,21,10,20,33,21,21,21,18,23,35,27,22,14,24,21,20,33,28,23,36,22,24,24,24,18,21,30,16,27,31,18,23,22,17,24,17,18,18,31,21,15,16,22,32,26,30,28,28,21,33,21,30,13,30,10,24,20,27,23,23,21,24,20,31,29,25,27,28,25,28,17,19,26,19,34,26,36,20,15,31,53,25,26,22,20,23,32
"COG0692",20,29,14,18,47,25,22,13,37,17,26,37,11,37,15,34,19,14,25,21,16,19,43,35,29,18,31,35,16,31,22,23,14,23,33,51,21,33,44,63,24,31,34,22,32,37,21,32,40,16,25,29,16,22,32,24,26,35,15,44,23,21,21,38,45,29,29,19,25,38,22,19,31,21,17,35,37,16,22,24,14,24,25,12,20,17,20,25,13,41,17,20,41,42,28,47,41,31,28,34
"COG0693",43,36,39,42,21,32,25,44,28,45,30,33,33,31,39,34,37,51,38,34,47,28,31,37,31,30,37,41,50,47,28,29,28,29,45,16,31,43,48,31,35,39,35,48,58,48,38,35,31,37,26,22,18,33,41,23,12,26,17,19,18,12,20,28,33,18,31,32,25,22,18,16,29,22,21,24,18,19,26,26,22,27,18,20,25,23,17,35,30,33,26,36,27,17,21,16,20,20,27,33
"COG0694",0,7,0,1,2,0,1,1,1,0,10,1,1,1,11,0,1,0,2,1,0,0,2,0,0,0,1,0,1,1,3,0,1,0,0,0,0,3,6,2,0,1,0,1,0,2,8,3,7,2,2,2,0,2,1,0,11,0,1,0,2,4,1,1,3,3,10,0,0,0,4,0,2,0,2,0,0,0,0,2,5,4,1,2,1,2,1,0,3,5,0,1,1,2,0,0,1,0,0,1
"COG0695",3,1,2,0,18,3,0,1,5,2,12,0,2,0,9,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,1,0,2,0,5,1,0,1,6,2,8,0,0,0,0,1,3,2,0,3,1,3,1,2,0,1,1,2,18,2,0,0,0,0,10,1,1,1,0,1,1,0,4,3,2,0,5,4,0,2,0,19,2,0,0,3,0,0,0,0,0,0
"COG0696",66,85,67,76,18,116,66,67,84,53,43,74,88,66,53,54,61,59,60,103,57,84,97,68,76,99,74,49,52,75,93,59,72,76,67,52,54,64,51,77,49,77,71,83,61,60,63,58,91,61,53,71,96,57,38,58,95,132,84,66,75,77,68,63,51,87,61,45,76,106,88,68,32,137,68,85,73,68,79,60,62,62,80,81,66,69,49,49,52,40,62,49,88,81,82,78,101,90,38,80
"COG0697",197,215,170,164,161,197,155,113,208,140,233,186,159,193,207,190,162,131,167,213,145,130,261,169,192,236,155,147,144,194,171,120,152,185,161,254,161,182,179,113,154,172,205,174,174,223,170,237,223,163,146,173,192,165,154,166,140,193,202,201,229,213,182,123,198,233,217,218,144,150,170,185,150,270,204,178,162,171,187,233,170,288,195,173,180,176,147,213,151,140,134,164,185,139,172,200,187,250,139,180
"COG0698",24,28,35,15,15,35,41,19,28,21,34,28,23,21,28,24,29,26,31,35,18,33,26,33,41,41,33,21,28,18,39,22,29,40,41,45,15,34,28,44,24,29,41,25,42,14,31,33,30,21,30,30,39,18,20,38,30,31,32,22,19,26,35,23,14,37,35,21,31,33,26,24,32,37,28,30,40,30,37,27,59,28,25,26,16,31,22,13,31,10,25,15,26,40,24,48,22,40,22,22
"COG0699",1,2,5,6,10,4,24,4,15,15,47,2,3,3,42,0,7,41,9,10,14,37,4,3,36,0,0,19,16,4,3,2,6,4,3,0,11,12,20,6,26,2,16,2,8,8,36,2,19,2,6,22,4,3,16,12,6,1,7,16,5,4,11,11,6,1,4,14,0,24,9,16,1,41,6,3,13,1,7,6,3,0,8,37,19,4,30,4,12,2,1,8,0,5,4,8,4,44,27,18
"COG0700",16,48,25,43,12,43,25,6,33,22,23,38,26,34,22,36,28,32,30,51,36,18,49,48,21,46,31,35,29,38,35,33,23,36,37,16,38,33,50,23,39,34,32,29,30,37,25,31,45,27,22,44,51,30,40,35,18,51,39,28,31,31,33,37,39,43,34,35,33,15,37,29,13,60,30,37,30,36,38,39,17,26,32,30,37,24,18,39,19,19,22,36,44,41,49,39,35,46,32,37
"COG0701",12,4,18,6,13,22,8,10,11,16,13,10,10,24,31,18,15,4,18,2,23,8,8,10,12,27,12,28,26,6,1,1,4,9,36,33,12,9,33,3,20,14,25,13,2,10,30,19,22,29,3,23,15,3,12,13,11,16,11,11,7,13,3,16,16,7,8,24,9,16,6,13,20,0,13,8,21,14,7,7,6,19,8,13,15,12,6,16,12,29,2,15,23,3,9,2,23,12,22,13
"COG0702",39,1,2,1,21,1,0,29,1,17,34,1,3,3,42,5,1,3,6,0,0,4,2,4,0,0,4,7,18,3,0,1,2,0,1,1,6,3,15,0,11,1,0,3,9,4,39,8,26,4,3,2,2,4,2,6,2,2,6,1,2,6,2,1,7,3,11,12,5,0,13,1,24,3,10,3,3,4,3,0,5,15,5,7,6,4,5,0,2,54,12,4,3,0,0,2,3,0,1,4
"COG0703",45,43,31,37,83,37,65,63,36,37,33,20,44,38,30,22,44,32,46,25,28,45,42,38,40,43,38,32,26,40,36,45,54,59,40,44,30,33,31,43,34,47,61,43,52,32,46,34,42,35,44,49,50,29,36,38,30,56,42,44,42,34,52,35,32,29,40,28,46,41,24,32,56,52,44,49,40,33,44,34,55,45,46,37,19,42,36,39,33,65,58,32,48,48,32,46,42,42,32,26
"COG0704",22,20,34,29,42,16,29,26,31,40,28,31,37,23,26,22,30,41,42,15,43,45,5,19,30,14,27,36,34,29,40,33,50,31,47,42,31,36,21,26,36,42,27,33,42,28,24,19,22,37,42,11,34,24,33,35,15,6,23,34,26,27,25,40,33,19,31,18,24,25,30,38,33,6,31,31,34,28,26,24,21,21,21,17,29,40,20,34,24,39,37,33,12,23,37,29,31,23,31,47
"COG0705",27,60,41,56,50,58,30,18,36,29,36,37,35,50,28,55,42,41,39,44,62,22,41,47,35,26,40,54,56,35,41,37,28,29,41,18,48,45,32,23,43,41,39,29,28,57,22,44,35,45,21,54,41,48,57,34,40,49,23,39,51,29,38,39,42,26,30,52,24,26,25,51,48,35,41,35,43,39,54,47,23,53,53,46,58,44,48,48,40,40,42,45,61,42,49,35,33,32,41,54
"COG0706",92,119,85,82,93,101,88,76,60,62,80,70,77,88,76,56,75,96,63,92,66,93,86,78,80,85,69,52,52,69,79,75,80,85,69,61,54,90,96,72,66,95,81,68,72,77,88,60,91,76,83,87,70,69,52,78,65,79,99,78,80,74,85,72,67,78,59,42,93,86,82,63,106,95,58,80,84,81,65,78,72,60,77,83,62,94,77,85,66,90,73,74,81,75,81,91,93,67,62,79
"COG0707",85,93,64,65,72,81,80,70,74,59,57,50,73,59,33,50,60,56,54,74,61,76,65,59,81,78,57,50,35,64,73,69,83,75,73,88,49,49,75,81,68,55,76,71,77,59,61,64,66,59,63,91,75,69,71,75,127,78,99,52,49,71,63,56,40,64,86,38,77,66,89,62,62,77,61,58,102,74,64,75,66,64,58,68,52,57,48,63,53,69,106,48,71,74,67,98,51,75,50,59
"COG0708",40,45,33,20,49,27,32,28,39,35,31,27,29,32,22,35,13,20,47,40,23,33,61,35,37,31,30,33,22,24,41,28,40,27,34,55,22,20,28,28,38,33,34,21,42,23,26,33,38,33,28,38,37,24,33,31,24,38,39,31,37,37,26,26,33,23,23,23,34,33,31,25,41,48,40,35,34,27,25,38,34,25,30,28,31,32,29,30,22,46,54,18,22,33,40,33,26,37,23,30
"COG0709",16,4,11,16,16,6,25,26,3,11,10,5,14,9,22,0,8,4,3,9,9,15,4,14,7,13,12,17,6,11,6,8,23,12,18,25,6,12,12,10,12,6,14,8,18,5,17,9,14,4,17,3,11,6,5,18,6,11,11,3,8,9,5,5,4,8,22,5,6,2,13,8,14,1,14,17,11,9,7,3,7,14,8,6,5,6,9,4,8,22,14,5,6,6,15,4,8,5,5,7
"COG0710",21,11,15,4,10,15,24,16,4,14,6,3,6,3,10,4,6,2,1,7,11,3,4,5,13,5,6,7,1,8,7,11,26,9,13,7,6,9,10,15,9,6,11,10,20,3,14,1,8,5,4,12,7,2,5,4,5,5,8,7,5,8,3,3,3,1,10,4,3,3,3,8,22,0,7,7,6,7,8,11,4,4,4,4,2,9,8,6,4,14,12,3,8,6,6,9,3,1,5,2
"COG0711",35,29,22,24,30,18,29,22,20,26,12,26,20,40,23,16,35,10,26,19,18,18,26,20,16,25,29,21,20,40,31,14,33,27,29,47,17,48,24,23,23,27,43,26,19,27,17,28,31,20,29,26,28,17,16,24,19,24,25,25,26,27,20,27,21,26,32,14,33,28,11,30,31,16,23,22,30,34,32,19,27,29,24,28,16,25,19,32,20,29,18,22,14,32,24,21,24,15,17,23
"COG0712",29,13,17,14,35,12,18,20,25,21,14,13,9,22,13,15,23,18,15,17,14,27,9,14,20,18,21,19,18,17,16,13,25,16,23,64,12,16,16,25,17,18,15,13,18,19,23,17,20,10,25,12,10,12,19,31,16,10,15,25,13,16,17,19,9,9,34,17,13,21,13,25,33,5,11,34,11,21,28,18,16,10,15,11,20,21,17,15,25,44,33,14,10,19,16,9,8,9,14,18
"COG0713",1,4,2,8,0,3,1,1,6,2,8,10,2,2,6,7,3,7,6,6,1,4,3,2,5,1,2,7,6,7,3,4,2,6,3,0,7,8,6,4,4,6,3,4,3,11,5,14,3,5,5,4,3,8,12,1,1,5,0,6,5,7,4,9,13,10,2,5,6,0,4,3,0,0,4,7,5,6,2,1,3,14,9,2,17,5,2,5,5,2,1,6,3,3,16,3,8,1,7,8
"COG0714",80,75,86,70,97,84,113,137,80,100,76,71,87,80,122,57,73,77,95,75,87,89,80,54,83,103,78,120,118,76,92,88,119,103,86,48,76,92,98,123,95,99,82,92,91,49,83,78,65,101,90,111,90,87,76,99,96,85,82,88,84,65,91,97,85,93,80,80,66,89,83,93,104,104,64,82,93,90,78,72,67,72,86,86,83,100,121,51,116,70,92,76,65,74,124,79,90,91,98,102
"COG0715",48,38,34,30,62,45,48,63,28,32,69,28,52,35,39,36,39,38,32,52,60,56,45,54,60,52,29,37,46,36,38,22,52,46,43,64,27,24,27,62,35,46,43,46,36,27,36,33,52,30,56,61,61,60,42,43,53,71,39,33,32,51,50,29,32,54,76,55,35,41,60,32,35,40,48,42,32,31,46,50,45,56,51,36,23,42,32,30,36,34,50,47,40,37,41,39,45,38,44,22
"COG0716",64,40,70,39,28,55,60,152,74,50,55,55,59,83,56,78,69,60,87,64,53,76,59,74,74,56,46,58,62,77,80,62,79,74,71,73,57,60,65,63,82,77,59,64,67,75,73,88,57,96,64,56,45,45,84,57,48,52,65,101,75,62,56,98,100,39,57,49,77,72,61,57,61,28,115,73,60,83,66,64,77,104,62,61,77,71,98,79,62,54,70,58,45,55,82,76,54,41,49,100
"COG0717",13,10,0,0,45,1,2,4,4,6,9,1,1,0,15,2,3,1,2,0,0,5,4,5,1,2,0,5,11,2,3,0,1,5,0,44,5,1,2,1,2,1,4,2,7,1,7,1,7,1,2,1,1,1,1,0,2,0,3,5,5,7,1,5,7,0,8,6,1,0,8,0,4,3,2,1,2,1,3,2,7,5,0,1,3,2,0,1,2,8,2,0,0,3,10,4,0,1,3,0
"COG0718",21,9,16,4,13,9,20,23,3,10,8,5,13,2,14,7,5,9,9,5,11,23,1,7,17,14,11,8,6,8,11,12,8,15,15,14,4,4,12,27,13,9,11,5,12,6,11,5,4,5,12,16,8,6,5,19,26,6,26,10,10,15,12,7,2,4,30,8,7,22,27,3,19,1,17,12,17,6,12,13,25,9,9,9,5,10,9,10,13,19,16,7,7,14,7,21,10,1,2,6
"COG0719",106,75,106,100,92,120,70,24,95,114,91,116,95,92,56,93,86,104,98,136,98,111,136,98,92,106,107,98,95,97,108,89,53,90,102,148,98,88,102,85,78,92,118,122,72,101,75,115,107,102,99,118,106,117,93,83,135,131,110,82,107,95,108,111,92,94,72,78,95,105,80,96,85,120,90,96,97,120,103,109,91,116,82,103,104,86,92,112,97,132,96,110,103,80,88,118,87,131,107,110
"COG0720",8,15,13,7,6,22,23,6,10,13,9,16,12,18,7,297,29,15,11,17,13,12,10,13,17,9,20,19,15,18,19,10,7,21,26,11,15,15,12,18,23,21,23,13,12,16,13,22,15,18,17,17,16,19,20,24,15,2,4,18,15,14,23,22,21,17,15,14,13,6,8,11,8,8,14,12,10,9,26,33,14,13,9,10,14,17,24,17,16,9,10,21,23,9,12,10,9,20,31,24
"COG0721",14,7,8,0,21,7,12,7,6,3,11,5,10,1,1,6,5,9,3,6,5,9,0,1,11,5,14,5,6,8,8,5,4,5,14,12,2,2,6,10,6,2,1,9,23,3,4,2,4,3,7,11,5,1,3,8,21,6,15,7,6,6,10,3,4,3,11,7,2,15,9,2,10,3,7,9,9,6,16,9,15,5,2,3,1,7,12,2,2,21,14,2,3,7,4,4,14,2,7,5
"COG0722",33,19,20,24,135,28,45,52,17,22,60,11,23,5,56,3,18,16,11,7,16,29,4,11,19,16,23,11,22,22,17,22,9,31,39,51,8,12,22,29,24,12,28,11,24,7,67,14,45,6,18,10,6,8,9,28,8,3,16,19,17,15,13,11,13,13,23,9,12,16,15,10,35,5,16,18,10,10,13,12,26,17,5,9,12,17,14,4,12,23,27,2,7,7,9,10,9,3,8,8
"COG0723",1,1,2,0,1,4,1,7,2,1,6,0,0,0,4,3,0,1,2,0,1,6,0,0,3,3,3,0,0,1,11,1,3,2,1,0,0,0,1,6,3,0,0,0,4,1,2,0,0,3,4,6,1,0,8,3,7,4,0,1,2,1,0,1,0,4,4,1,0,4,7,4,1,1,0,2,13,0,4,9,5,2,2,1,3,3,2,1,1,0,6,1,3,4,1,11,0,0,1,0
"COG0724",3,1,19,14,2,7,1,6,9,16,5,25,9,21,0,29,18,24,28,6,24,6,2,7,7,2,18,18,28,31,18,21,19,10,25,3,31,32,20,6,10,12,0,21,7,30,18,21,2,27,9,2,13,33,17,6,18,2,3,24,12,9,12,24,29,4,15,14,14,2,3,20,0,0,24,14,5,25,5,13,10,10,10,19,27,27,24,56,14,14,14,32,12,6,18,9,15,11,48,23
"COG0725",14,10,12,5,16,6,35,14,8,8,14,4,10,9,24,3,9,4,9,7,4,6,7,10,10,14,9,9,11,6,2,4,22,9,9,30,5,6,9,7,9,9,11,7,12,9,13,16,7,7,6,5,2,6,2,14,5,6,6,9,8,13,5,8,8,15,28,6,8,8,14,7,20,1,14,15,10,5,11,9,12,13,12,7,0,12,6,9,7,18,12,13,5,4,7,8,22,8,6,6
"COG0726",97,56,88,85,52,89,107,103,71,112,116,74,112,114,127,95,111,121,130,80,107,150,59,87,118,65,106,108,113,135,133,124,85,107,132,94,88,88,81,107,126,94,95,103,111,117,111,82,72,122,93,116,79,111,90,112,202,89,163,136,78,90,101,102,81,76,125,109,130,117,119,112,109,51,107,103,112,98,106,94,158,88,111,93,115,107,129,145,99,104,116,110,95,93,111,142,104,56,89,121
"COG0727",2,1,6,1,1,0,2,11,0,3,2,1,2,0,7,5,1,4,5,1,3,8,0,2,1,3,2,4,2,8,4,2,20,4,0,8,1,2,4,1,1,0,1,3,1,2,3,0,2,2,7,2,2,3,1,7,0,1,5,7,3,2,6,0,7,2,4,1,2,2,7,1,11,0,1,4,6,0,1,2,3,4,4,3,0,1,3,6,3,4,0,3,3,1,1,2,1,1,0,1
"COG0728",11,22,8,2,67,4,1,17,8,10,43,1,21,4,19,0,2,4,5,4,1,24,4,3,4,2,1,5,8,5,0,1,6,10,6,49,2,3,2,5,14,4,9,8,6,14,19,6,20,3,7,1,5,3,17,6,1,4,6,18,13,13,4,5,6,9,34,11,1,9,6,2,2,1,4,4,3,5,6,3,13,11,2,1,6,4,4,4,9,24,5,8,4,3,8,1,6,0,2,5
"COG0729",1,4,3,4,5,1,4,2,5,3,13,0,1,12,29,3,2,1,10,4,0,3,4,12,0,0,0,6,15,0,0,1,0,2,1,0,3,1,1,2,4,4,1,2,1,6,24,6,14,6,0,0,0,5,4,4,1,0,3,1,1,1,0,1,2,8,24,14,1,1,4,1,6,1,2,3,2,0,4,0,1,14,3,2,1,2,9,2,0,3,0,4,9,0,2,1,21,6,2,1
"COG0730",34,39,6,7,15,13,27,15,9,7,9,10,7,24,13,8,12,5,17,3,8,12,6,18,16,12,7,14,10,11,13,12,27,20,10,61,5,5,12,9,10,10,9,11,5,10,22,39,28,12,14,13,16,10,3,11,12,4,26,9,9,16,5,6,3,16,43,23,11,14,14,11,21,6,22,23,16,5,8,20,34,26,19,10,5,19,8,12,11,40,14,9,4,5,10,29,11,9,9,15
"COG0731",12,26,22,43,3,30,8,1,14,17,8,28,17,33,0,20,24,21,39,25,20,6,52,26,21,26,27,18,44,30,19,15,9,15,20,2,25,44,26,12,20,23,20,16,22,28,12,26,25,20,11,17,25,35,33,14,19,31,11,29,22,31,22,24,25,23,16,21,29,21,10,18,2,38,23,19,11,35,25,19,15,19,22,32,38,20,15,27,15,8,8,15,31,19,21,15,24,43,26,21
"COG0732",110,165,80,50,24,91,67,38,59,26,92,100,54,50,45,121,107,45,71,73,81,92,189,94,78,136,146,30,42,44,105,72,78,85,69,42,35,130,69,97,40,50,111,63,105,67,55,107,74,47,50,108,56,34,86,65,60,356,102,75,72,116,119,42,67,30,53,52,73,85,88,73,52,108,97,93,155,57,69,145,63,75,120,54,93,99,67,41,45,46,73,80,169,165,65,128,97,74,92,89
"COG0733",114,188,108,84,46,146,146,204,75,84,53,66,155,58,49,93,111,76,69,101,81,104,141,101,137,169,119,130,53,77,96,136,102,134,122,77,49,81,98,143,103,107,132,93,118,65,96,62,118,65,138,136,137,69,60,97,78,199,132,116,92,97,125,100,68,163,144,65,96,118,104,84,101,155,100,133,114,94,132,134,67,69,83,122,58,112,113,68,91,51,162,74,115,111,105,86,83,129,78,96
"COG0735",48,75,44,46,30,60,58,36,28,47,26,48,49,48,19,46,46,36,48,38,44,32,58,41,62,45,48,49,51,45,51,50,44,43,42,29,53,61,47,40,52,52,56,36,63,50,39,48,41,39,34,61,46,44,27,40,61,61,60,45,57,50,57,48,40,38,44,35,44,33,23,47,50,78,58,34,48,53,41,42,37,47,53,45,31,63,42,60,41,36,51,56,65,78,62,50,35,55,59,50
"COG0736",18,2,3,7,29,4,9,8,2,3,18,5,3,4,13,4,7,1,4,4,7,7,0,6,7,4,2,4,3,2,6,3,10,9,2,19,3,7,6,8,7,2,11,5,5,4,4,4,4,1,4,5,2,3,3,8,14,5,9,7,7,7,5,3,4,5,8,4,8,5,10,4,15,2,5,5,10,2,4,1,12,8,1,2,0,3,7,1,4,24,12,4,2,3,3,7,1,3,1,2
"COG0737",101,95,94,133,65,103,58,60,134,125,71,125,90,119,83,98,86,74,106,106,96,67,138,89,68,125,107,102,106,108,89,62,101,79,74,36,108,128,145,48,83,103,91,103,47,123,82,100,107,140,99,96,102,130,95,91,64,149,87,86,96,76,98,109,104,120,101,79,109,58,69,96,60,148,94,90,80,100,77,55,86,119,98,120,95,99,74,112,85,94,59,120,156,97,100,69,92,130,102,96
"COG0738",127,172,152,229,21,197,73,23,129,141,66,172,111,151,9,144,139,217,171,160,166,61,236,187,131,200,133,141,219,150,125,137,97,73,125,95,223,205,177,94,115,156,112,176,94,189,79,168,160,177,102,140,137,206,215,99,98,169,66,162,184,113,133,163,170,153,81,177,147,102,54,181,4,271,132,111,120,170,111,96,83,135,127,186,218,98,137,200,143,48,58,209,206,153,153,125,168,254,174,165
"COG0739",106,208,210,199,87,164,152,93,228,210,125,243,213,234,59,209,208,202,180,123,211,186,226,194,178,90,219,166,166,240,327,174,222,249,191,93,158,200,244,261,180,253,187,222,132,192,121,150,173,219,198,200,158,216,237,208,344,75,248,226,253,203,203,190,215,140,137,167,287,297,239,246,65,202,195,184,280,247,249,251,182,259,231,203,209,231,206,244,234,75,157,163,182,241,257,310,255,200,327,236
"COG0740",62,79,55,67,81,65,49,62,57,98,52,43,76,76,42,62,79,48,49,62,66,103,50,45,67,42,70,35,46,47,75,50,60,72,71,55,17,50,52,65,61,87,57,58,68,42,49,52,56,44,29,70,54,37,31,37,52,28,58,49,36,41,31,58,25,46,36,13,29,43,64,34,35,70,40,47,51,26,37,33,33,25,32,39,20,31,50,32,50,50,52,21,46,58,49,38,39,26,25,43
