"","NLM023","NOF012","DLM003","NOF011","NLM007","DOM026","DLM002","DOM024","NLM031","DLF014","DOM008","NLM002","NLM022","DOM005","DOM003","NLF010","DOM018","DOF007","DLM023","NLM021","NLF012","NLF007","DOF014","NOM025","NLM009","DLM018","DLM016","DLM015","DOM015","DLM006","DLF008","NOM020","NLF013","NLF008","DLF005","DLM013","NOM012","NLM004","DLF006","NLM032","DOM001","NOM001","NOM007","DLF003","DOF006","NOF013","NOM010","DOF004","NLM029","NOM029","DLM010","DLF009","DLM012","NOF010","DOM010","NOM027","DOM019","NOF005","DLF013","DLF012","NLM017","NLM006","NOF002","NOF008","NOM013","DLM004","DLM014","DLM008","NLM027","NOM016","NLM010","NOM018","NOM002","NOM026","DLM028","NLF005","DOM023","NLF009","DLM017","NOM014","NOM017","DLM009","NOM019","DLF004","DLM021","NOM009","NOF014","NLM024","DLF010","NOM005","DOF012","NLM025","DLM027","NLM001","NLM016","DLM011","NOF009","NOF007","NLM028","NOM008"
"COG0277",35,34,41,43,35,10,21,36,34,115,56,14,36,41,59,17,40,27,36,38,47,11,24,24,5,32,31,31,34,14,25,41,18,41,12,94,25,11,73,28,39,6,25,22,35,26,24,53,50,36,42,101,21,21,25,39,21,35,22,6,26,27,38,23,17,28,41,43,18,36,26,31,18,32,35,18,10,33,23,43,4,53,32,18,61,8,28,17,33,73,36,49,70,20,6,25,35,27,13,29
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,0,1,0,0,0
"COG0279",11,7,7,6,8,12,5,4,2,20,8,2,7,14,21,6,2,9,13,7,3,5,5,13,4,4,3,7,4,11,22,27,3,3,4,16,10,36,9,10,10,16,4,10,9,14,2,11,7,11,11,26,2,15,5,5,4,4,15,2,24,15,14,8,8,14,6,10,9,5,4,6,14,28,15,5,5,8,7,9,31,12,17,31,5,12,2,2,9,18,9,50,15,5,6,9,6,2,6,17
"COG0280",118,125,108,115,147,111,80,118,123,77,127,171,118,113,101,154,119,112,103,117,137,81,113,141,108,117,132,134,118,99,115,124,119,131,85,61,83,85,107,85,101,62,104,110,162,110,136,112,115,130,106,86,107,128,137,35,129,117,87,46,108,121,109,113,100,163,120,98,61,133,107,104,77,65,87,101,142,111,104,147,88,51,90,122,142,64,100,130,74,86,70,109,75,133,119,144,192,152,85,182
"COG0281",60,71,53,47,89,63,52,83,69,42,91,111,75,63,58,98,76,72,84,66,71,70,56,85,50,72,62,102,60,70,78,73,67,72,49,60,64,52,83,50,65,43,68,68,97,54,78,94,64,68,76,60,30,63,82,26,68,77,61,57,57,65,60,68,63,91,81,60,59,68,64,86,60,53,58,75,78,73,68,102,43,49,69,43,82,71,48,69,49,74,48,54,60,66,73,100,104,88,66,89
"COG0282",55,96,53,67,39,51,61,55,45,58,26,53,56,64,63,23,52,41,42,47,56,77,57,41,78,78,53,36,42,61,44,62,71,40,77,59,66,63,46,66,45,64,59,71,32,46,57,53,57,52,56,32,71,55,59,19,34,56,55,42,47,42,51,65,40,38,49,61,80,35,45,60,42,53,57,57,65,49,48,46,78,78,55,46,43,56,68,83,83,48,95,48,88,67,67,46,37,44,56,47
"COG0283",23,43,29,31,24,29,33,27,34,58,41,38,27,29,41,18,22,24,19,36,20,34,36,27,39,36,28,24,31,33,22,37,41,25,35,29,30,38,26,27,27,23,32,47,10,27,36,33,41,34,34,30,79,33,22,49,25,18,31,14,26,30,23,39,33,25,28,34,28,29,25,29,27,29,20,30,36,29,32,26,37,22,37,32,20,39,24,28,47,27,33,52,37,30,37,31,16,22,39,21
"COG0284",22,48,42,47,61,46,34,46,43,53,33,56,45,31,38,53,43,39,41,42,43,41,50,52,57,47,24,26,37,51,30,35,45,49,47,38,39,47,31,41,39,51,41,53,43,39,41,38,40,37,24,31,66,33,48,57,34,48,58,35,43,39,38,38,58,49,37,58,35,41,44,49,33,31,40,53,47,38,40,50,38,44,52,48,36,44,29,44,40,41,52,48,58,36,29,28,40,43,35,44
"COG0285",46,41,51,43,68,53,71,61,58,78,44,55,67,32,56,38,65,34,58,60,54,77,42,53,96,75,48,43,60,86,31,65,62,44,69,55,69,78,50,87,69,57,83,79,30,63,63,61,63,60,40,41,53,44,58,66,59,68,52,91,72,46,44,57,73,46,73,66,96,77,55,57,56,55,57,55,61,55,48,57,59,63,64,57,50,87,75,48,76,67,60,62,70,70,49,66,46,64,78,51
"COG0286",103,75,121,107,106,130,153,119,172,91,77,226,121,46,161,96,168,80,127,110,150,132,117,91,325,172,131,89,112,105,119,53,205,63,207,167,123,330,191,127,158,176,182,139,47,104,158,133,157,107,152,96,75,135,133,126,143,120,102,33,110,179,53,151,173,131,156,122,92,83,129,146,102,103,139,162,147,155,228,78,177,97,143,116,86,139,160,67,137,93,76,188,175,174,181,209,105,126,138,84
"COG0287",23,16,23,27,17,45,49,17,19,56,12,4,27,17,22,11,31,12,48,28,20,35,23,25,13,26,24,18,29,18,22,8,29,21,27,41,31,20,25,35,23,12,23,23,19,24,34,26,42,20,19,30,42,14,21,51,32,30,28,38,15,18,34,27,34,28,20,32,33,29,35,21,30,38,30,30,9,20,22,12,16,44,33,14,23,34,31,4,40,39,34,24,19,23,5,11,13,22,33,21
"COG0288",19,12,9,9,8,8,17,7,17,22,17,8,13,32,28,5,11,16,6,8,7,6,19,12,19,21,17,10,12,4,15,21,10,16,9,13,15,28,8,6,9,15,8,17,8,15,9,13,7,21,10,19,18,16,10,20,6,7,7,5,8,14,10,9,7,6,9,5,15,3,8,11,5,11,12,7,23,10,8,8,17,22,4,12,13,5,6,14,5,12,15,10,16,4,14,11,10,9,7,7
"COG0289",29,29,33,41,45,37,33,39,33,43,34,40,33,21,33,44,49,34,55,32,34,38,50,36,39,51,45,37,38,36,34,48,41,39,29,35,32,41,40,49,36,37,48,39,40,34,36,43,42,47,33,27,46,41,36,39,39,37,45,45,33,45,46,45,44,44,30,41,36,48,53,38,44,35,34,58,49,42,56,49,31,43,25,43,35,45,42,42,33,31,59,25,50,38,48,52,32,51,55,51
"COG0290",16,49,31,21,31,26,26,42,31,30,25,34,26,19,24,22,30,13,20,26,38,33,40,20,42,28,20,25,35,38,12,29,33,35,38,32,38,37,41,24,31,46,38,35,19,13,29,21,48,24,30,23,35,27,27,37,35,39,22,19,21,35,18,37,40,23,29,45,34,25,37,27,19,21,29,34,42,38,27,19,37,41,41,28,31,28,37,41,51,17,35,28,38,22,25,24,17,35,17,34
"COG0291",11,8,11,15,5,17,10,12,6,12,7,6,7,6,9,14,7,8,7,12,14,10,7,3,6,9,7,10,9,7,4,7,8,6,13,11,13,8,15,10,11,6,21,3,6,3,6,11,11,7,11,5,7,5,2,5,10,7,10,6,11,13,11,10,12,9,11,20,8,5,13,8,6,12,11,11,7,7,14,9,3,4,14,5,10,8,14,4,14,5,9,8,5,3,6,11,3,10,8,13
"COG0292",10,22,18,12,21,26,29,15,14,21,19,17,15,13,21,18,9,10,17,10,18,17,24,8,30,26,11,17,11,14,7,21,18,13,25,20,20,19,13,24,19,23,26,36,12,20,10,23,20,18,17,21,13,12,20,14,17,22,16,20,17,26,25,21,30,15,21,26,24,17,14,18,18,27,15,11,32,17,14,21,18,24,21,19,13,21,25,13,42,9,25,16,20,25,19,16,11,25,23,15
"COG0293",2,0,0,0,1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,2,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,3,0,1,4,0,1,1,0,0,1,2,1,0,4,2,0,1,0,0,2,2,2,2,9,0,0,0,3,2,1,0,1
"COG0294",20,16,32,25,36,23,20,36,26,35,35,38,20,24,43,37,24,50,21,23,29,20,23,27,33,31,30,24,39,22,22,45,34,34,17,36,26,32,31,16,39,31,31,32,32,30,37,33,19,25,28,45,25,46,43,23,26,19,23,24,30,44,25,18,34,47,36,21,25,31,32,37,14,17,25,31,37,30,28,44,30,8,37,48,32,24,27,39,22,26,33,47,26,35,54,28,38,19,15,38
"COG0295",23,43,22,20,16,21,26,22,25,17,21,32,21,18,19,25,24,19,23,25,14,22,19,18,26,18,14,19,20,14,16,15,20,19,26,29,21,20,32,26,23,29,22,44,7,12,31,19,23,24,18,23,5,21,24,6,22,21,21,25,24,22,23,35,19,10,19,20,36,16,21,26,21,25,26,26,26,25,20,19,18,19,26,26,23,18,24,25,33,20,18,21,20,20,22,19,14,17,20,22
"COG0296",98,76,94,82,127,119,133,88,117,110,82,89,144,72,62,101,93,74,117,125,123,137,115,117,97,150,106,87,97,109,70,81,146,77,133,111,112,109,89,95,98,92,127,135,104,124,140,116,116,123,46,48,64,59,79,83,60,95,71,93,49,61,75,69,64,38,63,80,73,74,90,85,88,74,64,77,92,77,68,56,71,84,70,72,62,95,76,62,55,64,29,44,67,73,36,76,71,59,96,79
"COG0297",53,28,40,54,59,74,62,54,59,59,42,46,59,37,60,51,70,31,69,72,55,67,73,37,52,55,49,49,50,52,28,50,58,40,57,56,54,52,51,69,60,79,76,70,33,59,51,54,51,66,31,33,25,58,41,47,51,57,63,76,36,36,69,58,35,40,49,67,77,66,53,66,78,59,44,72,58,54,66,53,59,34,61,41,38,67,70,57,56,50,22,66,53,61,32,45,50,57,54,50
"COG0298",1,1,1,0,1,1,2,4,0,1,0,0,3,0,12,2,2,3,3,2,1,1,2,3,1,0,2,1,3,0,2,1,1,3,1,2,1,0,4,5,1,0,0,2,2,0,0,3,1,4,1,8,3,1,1,10,3,0,3,3,1,5,2,0,2,2,0,1,6,1,1,1,4,4,4,1,2,2,5,1,3,2,2,1,2,2,2,2,0,15,5,2,6,2,2,2,1,1,1,1
"COG0299",30,24,36,26,46,29,22,39,31,20,29,7,22,33,19,46,31,25,30,27,31,28,33,29,10,24,27,45,35,19,21,18,28,32,20,31,28,10,37,40,31,10,25,25,35,33,38,32,41,38,19,18,3,29,29,24,27,39,30,27,31,20,32,31,18,32,31,34,29,31,29,32,32,30,29,23,20,32,21,40,10,47,30,12,26,29,34,10,22,24,30,11,22,24,3,47,31,35,38,39
"COG0300",31,55,26,36,34,43,28,30,21,27,28,37,40,38,27,15,32,34,39,44,41,42,39,29,30,35,30,30,33,28,43,24,35,33,53,30,10,34,25,35,28,27,52,43,42,35,35,23,30,33,37,25,40,33,19,27,26,35,37,20,30,27,30,46,24,25,42,33,36,35,33,24,34,35,31,49,38,37,23,30,28,35,51,36,22,37,35,36,34,20,29,23,47,30,25,35,30,15,34,26
"COG0301",8,39,14,18,25,23,25,26,21,21,11,3,36,8,16,9,23,4,40,26,20,33,18,21,7,27,12,11,16,21,15,12,26,11,33,43,33,24,20,48,16,24,26,27,4,27,17,26,29,21,21,25,22,15,11,15,24,31,34,45,37,7,20,36,18,4,11,38,47,17,27,44,30,29,29,32,3,17,17,14,12,40,31,21,10,33,32,5,51,24,38,27,21,21,9,15,8,16,29,11
"COG0302",30,16,400,18,24,14,27,18,19,25,21,50,22,31,25,27,22,24,9,26,25,21,25,20,45,30,25,33,26,44,23,35,25,24,19,33,23,24,29,16,17,18,17,30,27,12,32,29,23,31,17,24,21,28,43,8,43,24,23,24,35,29,20,22,36,25,34,24,31,26,30,22,18,27,22,26,49,40,24,17,35,36,24,22,21,17,31,38,23,18,34,35,22,33,46,25,27,23,22,30
"COG0303",16,13,2,4,29,15,13,8,15,41,9,4,16,15,23,11,21,15,49,24,17,14,9,29,8,19,14,10,17,9,22,17,15,25,19,16,27,12,12,28,15,16,23,14,17,14,7,24,13,16,16,14,11,5,18,75,9,19,17,45,6,18,13,3,12,10,10,22,38,6,14,18,44,19,18,9,6,29,14,14,26,45,20,12,21,45,13,9,10,30,37,7,39,14,1,19,16,18,41,8
"COG0304",103,82,62,82,112,132,80,74,62,190,66,80,78,59,80,87,85,88,68,102,70,76,92,95,99,68,61,73,67,102,99,80,83,102,70,58,55,66,70,80,63,80,71,66,127,80,80,55,101,77,111,84,237,86,90,161,83,81,101,66,102,89,101,69,87,115,102,50,64,70,122,85,61,89,78,95,73,92,90,75,96,102,71,90,83,67,62,125,46,71,78,104,92,86,111,77,64,78,88,83
"COG0305",74,113,60,73,109,81,86,74,83,80,97,121,81,86,95,72,91,63,94,88,66,85,96,84,98,112,112,99,86,78,81,92,76,104,99,110,88,62,93,81,87,96,90,77,97,84,83,108,88,73,68,97,97,88,94,132,98,74,99,63,85,95,72,99,90,79,76,82,126,81,95,72,89,70,57,79,90,76,89,103,103,67,85,89,104,83,106,93,84,51,86,96,68,70,72,66,89,86,110,103
"COG0306",16,23,10,15,23,10,17,5,3,73,22,10,10,14,32,36,6,26,3,10,1,7,7,27,3,11,10,18,7,3,28,11,9,28,7,21,6,3,6,12,11,10,2,1,40,10,11,6,5,10,29,50,18,8,17,58,8,12,18,13,24,30,15,5,28,19,12,1,14,9,18,11,23,24,15,6,12,20,5,5,11,7,13,11,7,3,3,16,6,28,28,5,17,6,3,22,15,10,12,11
"COG0307",19,16,29,21,14,19,26,12,22,13,30,35,22,24,30,16,14,30,25,25,27,29,27,26,37,35,36,19,22,26,26,38,30,35,22,10,27,18,23,19,27,21,23,25,25,16,25,22,23,32,24,13,8,30,22,24,22,30,16,10,15,20,25,20,26,18,24,30,11,18,18,29,30,21,20,24,41,18,22,28,30,18,16,28,16,24,16,28,15,24,25,21,25,21,37,23,26,29,14,29
"COG0308",30,8,38,3,9,4,4,15,6,35,18,7,15,40,19,19,18,20,4,20,9,7,11,20,2,21,9,13,28,2,12,14,5,21,11,2,4,6,16,5,20,0,3,2,24,13,3,27,5,22,11,27,93,21,2,40,3,5,14,6,5,4,13,9,12,19,27,3,63,4,16,8,0,29,8,3,15,13,8,14,1,47,18,3,12,9,5,9,9,22,63,33,48,5,3,11,24,8,15,7
"COG0309",9,5,4,10,7,18,20,14,17,36,11,7,25,7,14,14,15,4,11,14,12,23,7,10,4,10,8,9,15,8,2,8,24,17,14,10,13,23,10,23,8,7,16,20,5,12,6,23,17,14,9,19,12,6,11,37,15,18,14,13,9,21,12,15,16,3,13,14,25,20,15,18,29,35,15,15,4,11,6,6,16,38,12,7,10,34,15,4,9,25,28,2,23,15,2,3,9,13,19,3
"COG0310",6,1,4,1,4,4,3,5,5,9,4,2,2,0,4,8,4,2,4,4,3,8,3,1,0,6,7,2,7,0,7,5,3,6,6,8,3,6,2,5,3,6,0,5,6,0,1,4,5,0,5,5,2,4,1,19,4,6,4,23,3,9,4,4,6,3,5,6,24,2,2,2,15,10,6,2,1,0,4,4,5,20,6,0,2,5,2,2,3,5,5,4,4,4,0,1,3,4,1,0
"COG0311",3,8,8,2,2,4,27,5,3,12,2,21,11,3,21,4,11,1,3,7,5,10,8,1,16,10,5,3,2,12,6,9,6,3,10,7,7,12,4,6,10,12,25,27,2,5,8,7,11,4,7,6,30,16,8,30,9,8,4,9,2,12,7,3,13,2,5,8,11,8,11,4,24,8,4,18,14,5,6,5,15,21,9,11,2,9,14,11,7,4,7,16,11,10,18,1,2,3,3,0
"COG0312",40,18,44,52,31,11,13,23,35,10,42,4,17,39,21,27,51,14,27,29,53,20,31,23,3,8,38,29,21,13,5,27,31,30,8,29,11,16,39,25,22,4,20,5,11,22,38,34,11,4,21,34,1,22,30,0,28,9,17,6,20,20,29,29,9,17,37,51,11,32,11,21,14,28,32,13,6,34,25,49,2,15,24,17,50,10,24,6,18,19,30,36,5,17,26,31,46,43,15,41
"COG0313",53,71,55,54,53,52,42,41,65,58,54,46,67,43,41,56,49,49,58,58,59,61,57,50,42,50,58,47,78,53,40,45,76,59,59,57,49,39,57,53,64,50,68,66,66,39,54,64,60,75,55,37,55,50,49,65,46,66,52,43,38,68,41,62,54,54,62,46,43,57,46,50,49,50,36,37,62,42,46,76,38,58,66,42,50,49,63,62,58,42,53,62,63,54,48,75,49,61,40,60
"COG0314",1,1,0,1,2,0,2,0,0,0,0,2,4,1,7,0,3,2,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,7,1,0,1,0,0,0,0,0,1,1,3,0,1,1,0,0,2,0,0,1,0,5,3,0,0,1,0,1,0,1,3,0,1,0,0,1,1,4,3,0,1,0,2,1,0,0,0,2
"COG0315",10,2,2,6,13,8,6,7,5,21,3,3,13,3,24,3,5,5,20,7,3,1,4,9,5,10,2,8,4,1,3,9,8,10,6,7,8,7,7,15,5,11,5,6,2,3,3,6,8,6,7,8,10,7,8,31,6,5,10,19,3,6,0,4,5,3,8,11,6,5,5,8,15,19,5,12,3,6,5,12,9,18,6,4,9,17,4,4,1,9,18,6,6,0,1,6,3,7,15,1
"COG0316",0,1,0,0,3,0,0,0,0,0,4,6,9,6,13,2,2,2,3,2,0,0,2,8,3,1,2,2,2,0,7,8,0,4,0,2,2,3,4,3,0,1,1,0,3,0,1,3,0,6,10,16,4,2,0,0,0,0,1,3,1,4,3,0,1,3,0,1,1,0,2,4,1,14,15,0,1,0,0,1,0,10,0,2,1,2,1,2,1,28,6,7,3,4,1,2,2,1,1,2
"COG0317",140,133,117,133,124,117,129,149,115,125,102,196,129,134,123,111,127,132,121,150,124,114,150,109,182,158,141,127,153,127,103,177,117,128,131,139,144,150,116,119,138,179,185,172,127,117,140,102,124,127,110,105,128,177,142,121,139,111,117,93,88,157,121,153,117,114,182,116,108,146,122,141,123,121,114,141,164,121,147,134,195,112,155,156,172,115,133,182,158,94,118,168,188,126,175,97,122,118,132,143
"COG0318",121,174,65,99,110,84,76,89,104,42,110,71,100,97,67,96,58,98,100,104,102,104,87,121,52,62,102,96,105,50,103,78,77,92,66,94,99,60,113,85,79,45,79,103,102,106,103,95,116,96,91,120,19,100,96,27,99,110,73,31,122,75,86,89,121,97,108,65,36,108,120,93,67,73,107,69,56,93,86,113,62,57,110,67,107,59,78,75,118,111,72,92,69,88,63,122,106,90,85,120
"COG0319",23,40,27,27,20,33,37,30,31,20,17,26,32,32,15,22,33,23,24,20,31,32,34,21,27,21,24,17,29,41,19,33,26,29,32,33,17,20,34,27,23,27,35,37,18,24,23,20,41,29,13,22,33,20,20,37,23,19,27,28,21,27,31,30,31,30,25,30,30,28,27,24,32,32,25,33,35,26,29,32,27,40,33,23,15,24,33,32,33,32,43,25,43,30,21,39,25,26,25,21
"COG0320",17,20,18,18,32,26,13,26,14,11,27,9,15,32,8,34,23,21,12,20,24,15,27,20,3,21,20,27,25,11,20,11,25,27,12,16,16,0,18,8,18,2,9,4,32,17,24,17,8,27,18,26,3,18,16,0,22,20,20,4,10,19,7,22,20,39,26,17,0,25,21,19,6,15,20,11,25,9,20,37,1,17,18,15,33,6,16,13,8,16,7,4,5,11,1,33,39,31,17,34
"COG0321",20,9,20,17,21,8,6,20,17,3,24,5,10,28,5,18,20,32,15,14,18,2,12,14,1,5,23,18,9,6,15,12,13,15,12,7,5,2,13,4,14,2,8,2,30,7,13,19,4,16,18,16,4,20,9,3,18,10,14,0,18,14,11,9,13,20,16,16,2,9,11,19,4,7,11,11,18,13,14,23,3,8,13,10,15,3,12,2,7,16,6,2,2,7,3,26,23,15,11,16
"COG0322",63,100,82,69,86,74,75,80,95,52,62,103,85,61,97,54,77,57,103,81,64,75,63,61,120,75,60,90,70,83,63,83,85,71,93,80,93,100,64,104,80,83,89,90,77,74,85,91,106,63,65,68,101,84,88,74,91,63,77,79,48,83,69,69,81,69,89,82,76,75,76,94,65,64,78,94,92,79,94,75,101,84,81,73,85,102,99,68,98,62,81,98,101,99,102,69,65,88,69,79
"COG0323",57,116,60,63,82,53,71,64,60,46,77,93,60,45,71,62,60,59,53,59,68,68,64,79,70,67,52,69,75,86,49,67,73,77,72,60,82,71,60,81,79,51,90,71,51,69,50,76,75,51,59,47,26,76,74,57,52,51,77,69,48,72,45,90,73,72,65,65,78,58,57,69,58,43,69,99,62,71,58,79,64,76,70,61,55,57,75,81,80,57,38,72,71,64,73,68,71,57,66,62
"COG0324",51,64,48,72,62,64,43,56,65,46,78,129,61,71,67,74,55,65,54,46,52,57,70,59,80,82,66,68,60,69,45,59,49,62,65,55,72,55,72,48,50,58,63,63,66,50,61,57,62,54,57,53,59,76,60,55,52,57,53,41,72,55,60,72,53,88,62,53,44,65,67,68,37,51,52,69,80,70,95,94,51,54,53,62,84,53,52,91,70,35,61,75,69,48,62,76,65,63,41,80
"COG0325",32,39,30,27,29,43,36,39,37,44,25,34,30,13,42,34,25,25,27,38,38,37,32,28,49,32,38,35,42,44,20,33,36,32,32,39,38,29,36,40,34,33,48,41,35,22,37,38,36,27,30,29,43,33,31,34,33,35,35,26,30,46,31,41,46,24,34,42,30,35,26,32,44,39,36,40,37,39,36,26,27,30,45,34,23,38,37,24,31,23,34,53,23,35,34,24,25,36,48,27
"COG0326",60,76,62,67,64,71,60,67,58,55,50,66,66,63,59,57,50,81,44,68,58,62,49,55,75,67,48,59,58,54,50,54,52,46,53,51,78,51,54,64,48,65,61,51,66,52,60,50,58,66,65,67,33,94,92,49,81,100,111,73,88,69,86,85,136,93,104,84,41,89,98,100,100,79,77,82,98,81,83,57,85,106,100,91,75,94,82,120,92,76,42,98,78,94,85,82,93,68,70,89
"COG0327",21,24,28,31,21,17,29,29,31,38,31,44,18,29,38,19,28,28,25,21,26,32,37,21,24,30,20,37,19,29,27,39,12,31,24,43,15,25,36,15,34,24,28,22,24,23,25,32,27,32,32,27,32,36,24,57,28,32,42,28,16,20,20,32,22,26,38,29,28,39,34,28,26,29,15,23,23,34,38,24,45,28,45,19,22,27,17,19,46,15,37,35,39,29,21,33,21,27,25,25
"COG0328",7,15,266,7,9,18,11,14,10,29,2,1,15,1,11,1,6,6,10,12,12,11,13,4,5,5,11,3,6,7,5,4,8,3,16,11,16,11,14,9,12,6,13,27,3,2,3,6,5,4,9,11,23,6,5,19,14,10,12,5,3,4,1,17,28,7,7,9,18,4,10,11,4,7,12,11,9,15,7,9,8,29,22,45,9,10,18,0,25,19,26,61,14,6,2,7,12,2,3,2
"COG0329",91,79,70,66,86,76,78,93,108,101,77,55,78,73,48,102,57,73,98,72,84,73,67,106,71,84,81,79,87,82,114,86,71,77,84,70,60,56,105,81,94,73,90,74,89,79,114,67,63,69,91,70,78,66,75,90,78,85,70,98,75,70,89,94,74,69,64,94,94,99,87,77,55,77,85,86,61,86,99,84,61,56,64,67,69,81,44,69,90,68,81,50,83,66,60,70,89,47,67,94
"COG0330",54,88,31,43,56,47,71,50,37,45,32,92,71,43,64,34,54,53,64,66,56,76,50,64,102,52,65,55,47,81,65,65,58,38,74,58,66,54,62,53,44,48,62,48,64,33,47,43,128,52,61,78,72,45,61,38,33,52,62,92,44,43,63,79,54,34,46,49,88,42,56,49,49,74,58,66,36,60,65,45,45,59,69,31,40,39,72,53,79,70,53,90,45,71,47,45,42,46,62,47
"COG0331",37,41,46,34,47,51,33,43,37,154,33,48,45,24,68,35,52,26,45,34,36,35,62,36,62,60,40,55,38,42,33,49,44,45,36,36,35,37,35,44,47,30,36,47,37,33,40,38,47,29,37,56,224,41,35,151,41,35,37,57,42,55,30,60,43,47,47,38,70,25,47,31,55,38,34,54,62,49,42,42,50,55,31,29,44,34,32,59,24,23,76,51,82,32,45,40,43,46,39,43
"COG0332",86,86,88,60,62,51,60,61,83,25,67,65,58,113,55,66,84,75,49,59,47,51,27,58,70,49,66,101,52,73,49,60,58,82,32,58,53,46,82,45,85,68,58,67,76,52,53,88,63,61,46,50,29,76,75,41,67,101,47,7,71,72,78,70,43,59,83,46,60,50,68,76,61,62,29,63,71,78,66,51,77,69,59,66,85,39,48,82,32,50,67,90,63,50,68,68,65,84,76,103
"COG0333",4,10,10,3,9,5,3,9,5,3,11,8,6,3,7,8,4,3,0,4,4,3,8,3,3,6,10,3,4,5,6,8,7,2,12,8,6,6,6,10,5,5,8,9,5,7,6,8,8,8,4,3,3,7,1,1,4,4,4,4,3,5,1,7,2,4,2,6,9,2,0,4,2,6,1,4,1,6,3,4,4,3,5,4,3,2,3,7,7,3,6,7,2,6,1,10,3,3,2,3
"COG0334",84,79,77,88,89,78,87,109,114,90,93,105,67,83,54,98,79,84,69,80,103,89,82,100,86,89,94,98,114,89,71,93,91,93,88,112,86,47,81,84,71,95,94,72,111,94,84,93,82,102,66,50,56,114,108,55,95,73,92,57,81,74,70,78,79,113,111,87,67,85,93,92,75,63,86,100,92,85,80,87,100,63,84,78,107,84,68,98,81,52,68,79,70,81,97,108,87,95,76,90
"COG0335",14,24,19,19,24,16,34,20,12,23,9,24,10,18,24,24,10,14,25,22,25,26,20,10,31,26,17,23,15,22,12,17,28,25,17,30,33,22,27,24,20,27,24,36,19,19,19,14,21,14,20,18,18,21,18,17,18,17,14,6,13,15,12,14,34,21,21,31,17,8,15,14,22,21,25,24,25,26,18,22,25,29,23,17,31,18,27,28,27,10,29,28,19,20,18,16,15,20,11,15
"COG0336",19,49,28,35,39,18,36,33,44,47,33,45,31,24,29,32,36,25,45,32,17,39,38,24,42,49,21,16,29,47,21,47,27,17,39,57,39,35,37,40,33,36,39,43,23,26,33,32,35,34,28,35,58,25,30,47,28,30,32,42,17,33,33,36,34,15,33,43,44,33,34,35,32,38,25,36,32,24,48,39,47,37,53,33,32,22,32,37,32,28,39,49,39,43,37,37,32,40,44,25
"COG0337",33,32,42,43,49,42,56,43,41,64,37,43,49,25,39,35,46,40,51,34,36,43,44,33,51,62,54,34,50,36,32,58,47,35,45,43,47,42,42,47,56,44,43,50,46,31,46,37,59,50,35,41,58,52,32,60,52,41,40,27,47,59,45,52,45,34,48,33,38,52,44,39,40,38,47,34,47,32,49,38,55,46,78,45,44,51,43,41,53,37,34,60,52,24,51,53,42,29,45,40
"COG0338",19,24,27,21,31,31,29,27,10,23,21,15,25,13,32,66,38,24,51,19,20,27,55,17,13,15,29,22,29,49,23,15,46,17,48,47,35,26,37,33,24,4,28,26,28,28,11,29,28,30,37,59,6,38,22,20,37,44,52,33,21,54,23,42,50,19,20,25,11,19,42,8,19,25,31,23,34,36,20,30,20,18,30,23,21,30,45,12,62,29,14,42,11,17,74,12,20,31,19,10
"COG0339",95,57,131,98,88,68,68,94,86,11,134,182,53,91,103,135,95,122,67,93,95,58,84,76,141,53,111,97,101,109,74,134,81,121,64,53,74,64,75,48,93,130,50,79,107,105,95,114,48,99,98,64,21,128,98,3,105,75,75,11,71,137,94,84,75,144,106,48,12,113,88,74,20,41,65,51,161,73,126,122,121,21,56,135,118,49,55,147,49,59,36,124,57,115,178,116,128,110,66,112
"COG0340",38,40,29,48,54,35,50,47,44,51,43,49,47,23,41,56,51,48,59,47,37,50,42,34,43,50,34,44,40,42,26,49,41,45,49,63,51,41,51,50,48,47,43,47,28,58,43,36,50,40,47,35,41,47,47,40,55,44,30,82,31,45,35,46,40,36,51,32,68,37,57,44,44,49,42,36,48,51,52,38,35,86,52,43,51,67,51,39,45,55,47,45,41,47,40,32,48,42,41,40
"COG0341",37,46,20,39,28,52,25,21,19,28,22,7,30,30,16,17,21,26,55,30,29,45,23,47,22,23,26,20,32,32,32,23,33,53,38,32,31,21,22,44,29,24,38,26,19,38,21,22,27,25,19,39,20,28,35,49,24,48,24,41,52,28,39,20,22,24,29,34,33,38,28,39,55,34,41,41,9,41,30,10,26,25,38,28,38,33,48,9,33,43,29,35,39,25,4,25,22,19,50,29
