"","DLM008","NLM025","DLM019","NLM026","NOF002","NLM004","NOM026","DOF014","DLM006","NOM001","DOM021","NLM029","NOM008","NOM017","NLF013","NOM012","NOM025","DOM010","DOM018","DOM019","DLM010","NOM015","DLM012","NLF005","NOM002","DLF008","DLM001","NLM022","NLF012","DOM001","DLM017","NLM001","NLM032","NLM010","NOF008","DLM002","DLM003","DLM013","NOM004","DLF010","NOM029","DOF003","DOM023","NOM007","NLM016","NLM028","NOF014","NLM031","DOF007","DLF005","NOM014","NOF010","NLF015","DLF009","DOM003","NOM009","NOM022","DLF006","DLF007","DOF006","DLF013","DLM004","DOM022","DOM015","DOM008","NLM006","DOM016","DLF012","NLF010","DLM016","NOF007","NOM020","DOM024","DLM027","NLF002","NOM019","NLF009","DOM026","DOF011","DLM022","DLM018","NOM016","DLM005","DLM011","NOF009","NLM009","DLM009","DOM005","NLF007","DLM020","NLF008","NOF006","NOM018","NLF001","NLM008","DLF001","NLM023","NOM028","NLM002","NLM007"
"COG1069",8,5,4,4,5,2,10,14,4,1,5,14,26,0,8,19,7,17,3,15,18,17,4,9,3,3,5,6,12,10,22,8,13,9,11,3,3,6,4,15,3,23,2,5,0,3,17,20,2,5,9,10,19,32,8,5,3,13,2,5,6,12,9,9,10,6,9,44,8,30,11,4,8,3,1,2,13,14,2,7,10,14,4,12,2,0,2,18,14,6,6,12,3,14,4,5,12,6,0,1
"COG1070",132,129,147,148,137,140,118,139,113,152,120,96,131,191,127,143,120,121,125,133,182,143,218,109,189,193,152,142,113,114,172,154,120,128,136,162,101,209,141,163,126,121,142,70,183,145,152,168,177,140,129,143,145,147,178,179,149,137,170,150,148,157,129,182,160,171,155,195,151,135,120,172,104,124,166,145,117,138,231,95,146,126,117,133,141,117,117,148,97,172,188,161,110,179,118,160,131,172,126,162
"COG1071",25,3,16,7,32,3,9,5,9,1,9,9,8,1,4,4,22,4,11,11,3,12,8,6,2,15,26,10,11,13,6,1,3,23,7,12,22,11,19,18,19,17,3,6,1,8,10,15,20,8,6,11,43,10,1,1,1,18,23,19,15,21,16,14,39,11,23,2,18,10,4,3,20,7,20,7,20,2,0,15,2,27,7,5,12,0,0,39,8,39,32,27,2,23,1,25,33,15,0,7
"COG1072",1,9,0,1,2,3,17,0,1,1,0,0,0,0,1,0,4,0,1,0,5,0,8,2,1,3,1,3,0,0,0,0,1,1,0,0,3,3,1,3,4,1,0,2,0,0,0,1,3,1,1,0,1,7,8,3,1,2,0,0,0,1,1,2,1,4,0,10,1,1,2,9,0,14,1,0,0,0,0,2,0,0,4,0,1,0,25,4,0,1,0,1,1,0,1,0,1,1,3,2
"COG1073",121,79,118,95,85,67,74,110,114,92,127,85,158,66,89,95,141,108,121,109,132,143,96,108,80,112,125,97,116,124,111,65,72,143,129,100,93,116,171,99,137,127,106,117,89,125,90,94,133,96,127,103,190,130,76,77,139,137,119,140,117,151,109,110,144,116,130,124,174,129,108,103,124,117,118,99,143,106,112,77,98,110,122,139,150,88,61,93,96,139,140,130,114,146,61,104,112,112,228,136
"COG1074",61,95,104,91,47,94,59,64,64,89,48,73,41,91,85,71,41,51,60,65,44,52,21,70,72,26,74,72,60,74,60,59,64,58,75,74,62,84,35,108,46,50,64,109,57,66,73,71,42,76,56,86,47,93,96,142,83,66,62,50,90,57,131,79,70,108,98,101,63,76,55,113,102,109,81,137,62,76,117,131,148,120,89,45,71,110,107,89,106,79,69,45,100,90,82,38,70,64,143,93
"COG1075",3,5,23,8,10,4,3,13,9,0,3,8,2,1,8,14,1,9,8,6,2,2,0,3,2,7,8,6,6,2,5,7,3,16,0,12,4,2,4,10,1,7,1,3,1,2,4,7,1,10,0,3,1,3,0,2,0,5,13,5,1,0,4,2,3,2,1,16,0,3,3,2,8,0,7,7,3,4,0,13,7,4,9,2,2,0,14,6,2,0,2,2,0,4,0,1,0,1,0,0
"COG1076",8,20,5,6,6,13,2,19,14,16,11,8,18,24,7,3,13,14,11,9,15,20,1,16,7,7,9,11,8,12,13,12,5,6,4,7,11,9,17,6,6,9,19,17,9,3,5,8,4,8,31,20,17,16,27,9,22,23,10,16,8,14,18,14,24,30,27,6,24,23,32,30,24,17,8,13,8,13,17,9,13,13,12,26,40,21,3,8,5,13,17,19,17,18,6,11,21,6,34,24
"COG1077",55,47,54,71,42,48,54,41,52,51,48,49,47,53,58,45,42,64,41,58,41,58,25,50,51,23,37,58,46,53,49,50,66,44,57,60,30,49,35,69,30,33,49,39,52,68,45,50,25,58,68,69,81,27,63,81,79,69,47,56,72,57,63,89,52,53,62,38,65,67,62,64,63,90,68,73,77,89,76,96,80,69,55,75,58,82,71,44,85,56,56,55,75,83,83,38,62,59,61,106
"COG1078",21,3,19,5,22,4,12,20,9,0,33,3,23,0,9,6,22,15,23,9,20,22,7,9,8,27,14,11,20,13,14,7,10,20,13,6,23,12,29,22,9,12,10,9,3,12,7,23,24,19,26,17,25,6,10,7,14,17,30,33,22,27,19,23,28,8,14,8,34,13,36,10,23,20,19,14,15,16,8,8,9,28,14,25,43,1,24,39,19,25,25,22,14,20,17,27,11,15,4,25
"COG1079",30,11,39,30,9,12,14,15,9,10,4,12,13,11,16,14,18,8,9,22,1,18,16,22,13,16,19,17,18,19,11,15,14,14,27,13,13,31,8,29,8,19,4,11,6,18,24,16,4,14,23,14,11,12,5,35,7,33,10,11,24,4,11,33,21,7,12,24,8,21,15,6,23,11,11,39,23,13,3,46,7,11,21,10,9,9,30,11,23,8,7,13,23,9,12,9,10,23,3,23
"COG1080",60,62,61,73,46,43,67,51,44,42,26,63,15,45,58,45,71,43,56,40,50,56,72,47,87,32,41,93,44,30,49,62,90,65,47,66,19,54,35,54,48,43,14,56,17,88,79,59,18,54,30,22,29,88,59,92,30,31,27,21,50,20,25,43,43,37,40,87,23,32,38,44,42,77,65,43,47,64,29,35,70,45,44,53,26,29,135,34,71,34,44,15,61,55,47,15,32,52,15,73
"COG1082",56,25,89,61,58,24,72,46,43,28,36,38,60,37,32,50,38,56,34,56,63,49,47,31,106,84,63,37,43,75,56,23,63,58,53,62,72,67,59,72,43,49,25,34,10,60,56,70,73,54,38,47,42,66,36,80,25,67,50,42,65,46,55,57,89,41,77,82,39,60,58,21,45,28,73,71,53,32,19,108,35,51,62,44,52,15,40,84,59,66,52,48,49,49,39,77,64,87,13,109
"COG1083",24,17,11,15,17,56,26,16,9,2,10,24,34,5,13,8,34,30,7,13,22,21,0,29,14,13,9,9,14,21,12,15,14,28,10,8,25,14,24,20,23,28,0,17,16,12,19,16,16,4,18,17,17,14,0,7,6,19,12,6,18,21,9,10,26,21,28,1,15,27,15,18,38,7,23,13,14,22,10,13,3,11,18,6,24,74,2,16,31,28,12,35,23,38,9,34,56,15,4,26
"COG1085",3,9,6,2,3,3,15,3,1,1,2,0,1,5,1,2,6,0,2,0,5,0,70,1,7,0,5,3,0,1,0,1,1,0,0,6,1,3,0,6,6,1,2,2,1,0,0,0,0,3,0,2,0,20,13,3,3,3,7,1,4,0,5,2,3,4,2,0,2,0,1,9,1,34,5,6,0,1,5,1,2,0,9,1,0,1,4,3,6,1,4,1,5,6,0,0,1,5,2,3
"COG1086",123,62,91,107,189,37,63,97,83,29,84,105,151,112,58,63,72,104,56,78,48,116,32,81,59,120,68,92,113,107,72,82,86,76,75,82,106,90,97,76,108,106,25,65,54,96,82,119,119,71,53,101,147,56,25,53,141,118,148,114,118,114,64,89,119,65,131,111,109,122,82,31,94,39,92,51,105,83,80,93,39,111,83,72,94,187,99,189,87,127,111,112,76,95,71,142,128,83,37,81
"COG1087",45,46,55,74,62,34,65,44,62,57,44,42,55,64,48,64,58,56,49,45,37,46,67,52,63,29,54,48,50,52,55,63,66,45,58,44,45,56,35,70,45,39,51,64,54,48,58,64,40,75,36,48,32,43,53,63,39,43,34,29,54,33,51,54,38,44,47,66,43,45,46,43,52,46,59,51,41,49,70,62,57,49,55,40,51,70,62,29,58,44,45,32,49,46,52,29,33,39,69,40
"COG1088",76,52,52,54,84,47,51,60,67,41,58,55,88,65,65,68,56,86,55,64,83,69,62,55,54,83,60,45,64,75,81,53,28,71,62,38,60,41,87,52,68,65,83,48,115,64,56,46,86,56,68,72,75,48,59,54,77,71,103,102,66,66,92,63,79,54,51,34,93,64,75,69,70,67,56,65,66,53,65,32,54,66,61,77,66,41,63,56,55,61,64,101,74,43,61,72,90,48,64,58
"COG1089",55,39,14,28,35,25,28,39,28,39,44,17,59,49,27,37,48,40,39,42,54,34,9,32,20,59,49,25,48,40,46,41,13,47,35,33,41,31,58,21,32,47,45,20,35,37,44,62,49,34,53,40,42,36,34,23,55,41,38,47,26,57,17,35,43,38,32,4,47,22,49,52,26,37,40,34,44,16,51,20,33,56,35,50,59,40,3,37,33,42,55,40,37,48,20,49,38,20,58,28
"COG1090",0,8,1,3,9,2,10,4,1,3,6,2,3,2,2,5,11,2,1,14,8,9,3,0,1,17,10,3,2,8,3,0,3,4,1,3,12,4,10,4,11,5,1,1,3,0,2,0,21,0,5,9,12,22,6,1,2,10,14,16,8,14,4,2,12,2,6,1,3,6,4,2,2,4,6,3,6,7,1,1,4,7,4,4,6,3,1,27,4,19,6,7,4,1,2,16,14,6,1,5
"COG1091",37,37,51,48,88,44,44,37,45,26,39,69,71,42,55,42,41,70,58,66,51,44,32,56,61,54,56,61,68,58,57,44,49,39,47,33,54,34,55,33,64,54,83,54,34,69,49,40,52,62,46,70,62,30,29,55,61,47,78,67,36,52,57,43,61,33,45,39,70,59,56,39,54,52,53,35,47,43,36,36,42,55,45,52,54,54,64,46,47,55,65,52,61,44,57,48,56,46,25,47
"COG1092",51,86,84,61,48,55,81,68,54,56,48,69,42,68,69,48,58,58,64,70,46,70,24,77,55,42,65,75,54,56,57,63,66,54,71,80,54,51,43,86,40,56,57,62,80,81,74,59,42,67,41,59,50,72,49,54,39,47,42,57,67,43,51,57,37,52,64,56,56,53,47,56,47,57,60,74,71,61,50,49,53,69,58,55,61,60,45,56,75,46,48,50,61,47,77,46,43,45,55,67
"COG1098",5,3,11,9,3,3,3,3,1,3,5,4,4,3,4,7,1,4,8,8,2,6,3,6,6,4,4,5,3,4,4,1,5,4,8,5,4,12,0,13,4,2,1,3,1,4,5,4,1,6,0,1,3,2,3,3,1,6,1,0,5,1,2,5,1,3,1,6,3,1,1,2,5,16,4,6,1,7,8,10,6,5,4,5,1,4,19,0,8,0,2,2,5,7,2,1,4,7,1,6
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",45,18,31,43,29,16,35,12,2,16,7,40,14,20,31,27,27,25,41,21,13,25,19,24,45,18,18,27,15,17,24,21,32,24,17,22,12,31,11,29,20,29,8,17,9,45,25,30,11,20,14,19,22,7,7,45,14,22,3,7,33,9,15,31,8,8,12,50,7,20,16,8,23,42,22,25,34,15,4,26,30,16,12,17,17,12,28,10,34,13,13,12,31,26,41,4,24,24,6,27
"COG1102",0,2,2,3,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",65,51,118,128,56,52,85,67,62,45,21,114,38,32,75,85,69,59,73,60,34,48,49,71,95,28,32,110,70,48,35,52,100,80,81,65,20,89,30,95,38,35,21,58,21,107,96,82,12,69,39,45,36,27,23,98,28,55,22,13,72,12,43,55,12,20,48,93,21,42,54,34,45,90,77,86,53,72,25,95,68,71,42,49,19,35,93,16,102,24,26,23,89,49,74,12,36,45,11,64
"COG1105",31,12,21,31,13,25,37,18,23,16,17,31,7,11,18,22,38,17,16,7,11,11,24,17,33,28,15,33,27,11,12,21,44,26,25,16,9,56,12,14,20,18,7,27,6,28,31,15,7,26,7,14,10,47,31,39,10,23,18,8,26,8,13,22,8,23,26,22,16,11,16,11,20,34,28,26,13,24,18,15,32,14,23,11,3,12,58,19,27,14,7,11,27,32,27,5,10,18,5,20
"COG1106",46,103,21,49,48,161,55,88,49,89,63,52,69,79,77,69,30,53,65,75,61,31,43,70,60,43,45,35,42,53,118,141,64,68,58,78,49,38,84,48,66,44,98,76,52,47,74,52,44,98,36,59,11,4,18,63,97,37,72,64,48,60,34,9,34,42,35,34,83,60,77,59,52,64,35,36,47,62,80,22,29,41,39,65,82,28,6,69,46,27,18,28,39,46,102,61,38,35,38,81
"COG1108",46,44,45,42,37,49,41,29,33,47,33,31,37,43,34,38,20,36,37,36,63,26,45,34,31,44,40,31,33,42,49,40,44,43,36,26,30,26,28,46,44,22,43,11,43,38,25,23,23,27,48,48,34,64,39,32,24,39,24,26,41,34,29,33,51,35,33,25,34,47,31,52,35,50,44,28,28,23,37,44,40,32,46,42,25,45,48,27,40,37,41,37,27,30,21,21,29,25,35,38
"COG1109",191,166,183,216,146,158,134,152,145,194,129,213,139,200,176,188,141,147,174,169,124,149,97,160,192,125,139,149,171,148,165,155,204,138,182,178,134,189,110,207,131,142,145,182,159,148,163,143,108,164,140,134,144,108,142,198,121,177,104,101,164,140,157,153,137,143,150,149,129,180,142,148,159,165,176,195,172,179,175,173,173,179,147,153,114,189,150,117,216,125,144,127,179,143,150,120,128,128,164,131
"COG1112",135,114,64,90,194,146,53,179,240,133,138,85,222,171,111,90,141,101,138,125,118,141,154,165,131,157,203,169,105,121,142,165,89,130,136,132,120,108,229,95,179,128,143,209,270,100,95,131,208,105,189,179,141,106,133,129,160,116,139,186,161,185,162,168,168,175,162,74,207,154,154,148,152,105,148,168,138,139,143,64,191,174,225,189,152,137,52,211,103,252,142,210,142,160,140,254,145,113,345,129
"COG1113",1,3,4,1,13,1,53,11,0,4,12,1,1,8,0,0,27,2,5,0,63,3,129,2,14,12,9,18,1,7,5,6,15,4,0,16,4,13,17,25,18,2,6,1,10,1,1,0,10,7,5,5,4,71,78,1,7,14,8,5,5,3,15,3,13,29,13,22,12,2,1,11,0,95,16,5,2,0,17,16,19,0,27,12,5,1,68,18,0,7,21,19,1,14,3,7,5,22,11,1
"COG1114",10,9,31,14,15,9,29,9,5,10,11,7,5,17,6,14,18,20,12,12,20,16,34,11,17,19,24,14,11,14,10,11,10,12,14,12,16,19,22,28,11,10,13,5,3,16,7,15,7,10,14,7,17,29,31,6,8,21,11,11,16,5,30,6,17,29,15,9,12,11,11,10,11,80,22,17,15,4,33,24,27,9,30,12,17,1,39,17,8,9,29,7,8,23,6,7,16,13,9,24
"COG1115",88,141,103,121,103,145,121,80,81,134,79,110,67,125,125,102,97,127,89,87,96,95,25,84,157,111,81,93,75,119,94,121,128,116,85,90,59,118,75,88,86,87,96,71,148,117,93,110,61,105,106,87,97,46,105,178,100,121,68,88,106,62,69,95,76,63,109,101,54,82,83,138,76,107,102,143,87,95,145,75,132,70,109,59,88,105,106,59,105,54,62,55,102,96,119,49,108,102,73,119
"COG1116",27,9,44,32,20,22,49,21,31,4,8,22,16,17,26,37,17,37,23,17,24,14,15,27,36,26,22,25,22,25,20,17,34,15,27,29,24,25,27,31,12,22,14,24,2,47,28,24,14,32,27,20,23,56,8,43,22,30,20,19,27,21,20,27,13,16,20,46,19,25,30,17,31,15,30,27,21,22,10,54,21,15,35,11,15,13,46,16,24,14,19,4,34,15,17,19,21,30,11,26
"COG1117",38,16,46,45,39,22,36,27,22,60,32,38,31,20,38,27,42,39,36,40,25,47,62,28,38,28,28,38,40,37,39,27,41,27,37,31,29,54,24,33,30,10,27,29,5,31,31,39,31,29,23,30,37,32,23,35,27,29,33,35,40,25,40,41,26,27,34,29,36,37,32,16,34,45,34,34,28,43,24,33,33,39,26,43,39,11,62,40,28,23,47,32,34,34,35,26,28,34,18,34
"COG1118",15,11,10,11,11,20,21,11,12,12,8,27,6,13,19,11,14,12,26,13,18,16,17,25,42,6,3,39,7,18,11,12,37,24,14,23,5,18,3,10,13,10,1,13,2,32,13,9,4,29,9,13,12,7,27,40,7,12,7,11,18,2,8,13,8,24,12,64,12,12,14,6,16,22,18,15,11,34,14,15,14,14,10,11,3,11,15,1,16,5,9,9,22,15,36,7,11,27,1,19
"COG1119",17,38,9,15,18,19,16,22,27,31,21,19,26,38,23,11,17,20,23,23,26,17,28,13,5,26,38,17,26,26,27,30,7,17,16,19,34,18,23,11,28,22,41,13,51,14,14,18,23,17,32,30,15,25,31,6,46,20,19,23,11,30,24,16,36,25,32,3,25,28,21,47,18,25,5,16,9,5,44,14,20,25,17,29,19,23,3,23,12,29,21,30,20,12,16,24,23,23,56,18
"COG1120",54,48,83,54,49,51,111,45,52,48,56,68,48,55,72,58,63,89,76,75,77,70,32,57,78,91,76,63,58,86,54,53,54,56,52,59,52,77,61,48,54,64,65,39,49,90,55,60,78,49,75,61,55,68,50,57,60,72,54,77,61,59,69,74,71,72,78,67,60,66,54,68,59,59,66,52,70,54,46,49,70,49,63,64,69,59,55,63,45,64,61,76,66,42,53,63,65,51,64,63
"COG1121",41,34,26,26,39,34,33,35,40,45,50,34,48,36,29,27,37,35,47,33,46,38,39,25,27,32,44,28,35,42,35,24,29,29,37,39,51,22,29,33,36,16,44,19,27,37,29,21,30,31,42,41,37,35,35,36,35,35,22,32,34,39,31,41,34,33,31,13,40,44,31,32,41,51,36,35,24,32,31,42,30,30,26,36,45,24,42,31,37,29,39,22,36,32,24,26,26,34,33,49
"COG1122",111,67,181,119,62,99,101,119,73,101,28,88,37,75,86,103,71,62,81,54,47,53,242,87,152,41,71,78,66,66,65,60,140,73,134,93,46,169,29,131,56,66,37,86,14,101,107,75,22,95,58,40,36,78,64,123,41,142,35,31,144,35,80,119,38,74,64,192,59,75,59,50,64,147,95,123,63,112,62,152,101,62,99,44,31,33,184,8,107,39,61,43,90,92,84,31,50,91,16,70
"COG1123",7,3,15,5,15,6,33,34,9,7,1,6,4,8,6,7,19,7,15,11,14,13,149,7,13,11,8,12,2,11,6,3,10,11,9,9,8,12,9,8,15,11,4,5,1,14,10,7,7,14,12,10,10,31,35,20,3,14,7,9,20,7,18,9,7,11,9,19,4,19,14,4,6,40,10,12,9,10,10,23,18,3,5,14,9,4,18,3,8,13,8,7,13,9,16,6,7,17,11,15
"COG1124",2,0,3,0,3,6,16,1,1,2,3,1,5,0,0,1,8,4,6,0,6,4,9,2,10,11,3,10,1,1,3,6,3,3,1,3,3,10,2,7,6,4,2,2,1,2,0,6,4,2,10,4,3,17,13,6,5,10,1,5,7,6,2,4,2,4,4,4,5,2,3,3,2,0,2,2,3,1,0,8,0,6,4,1,1,0,6,6,3,1,7,5,2,4,6,3,8,4,2,6
"COG1125",1,1,1,2,5,3,8,0,2,1,2,3,3,3,0,2,5,7,1,3,3,3,10,3,2,18,7,3,2,7,2,0,1,3,4,4,17,10,5,3,4,6,3,4,0,2,4,4,3,3,7,0,6,12,10,3,4,7,1,6,5,2,4,4,6,4,10,10,3,7,2,2,0,6,7,0,1,7,1,6,6,2,6,3,3,0,1,11,1,1,1,2,0,5,2,4,7,5,3,4
"COG1126",92,70,105,99,64,74,113,64,70,61,41,89,27,72,59,76,72,38,69,49,65,53,161,47,76,34,52,61,46,52,45,68,95,66,62,66,24,90,22,83,47,37,30,57,25,79,72,54,31,62,61,52,32,89,60,111,39,82,51,26,79,28,49,66,36,40,39,91,23,47,47,68,49,130,66,93,55,55,42,64,88,48,74,45,24,53,125,33,73,29,33,39,68,63,80,15,49,62,27,58
"COG1127",22,42,10,10,11,29,19,27,34,23,38,12,32,31,31,41,19,31,22,26,30,15,5,21,10,25,31,10,24,41,38,27,18,23,22,16,42,13,34,16,20,30,51,24,39,11,22,23,30,15,29,41,44,16,37,8,41,32,25,33,22,35,35,19,40,41,30,7,44,29,29,50,23,21,24,24,32,24,40,13,17,34,42,43,51,47,21,28,17,31,47,52,10,30,18,26,27,26,46,27
"COG1129",104,132,135,174,115,69,150,50,55,55,55,81,55,52,81,103,84,64,59,69,133,74,165,74,162,184,50,84,59,77,41,71,95,61,57,58,47,103,61,111,76,67,25,51,26,84,98,68,60,49,70,62,54,149,99,183,55,108,98,58,66,35,76,60,75,60,66,328,30,49,50,68,37,55,54,90,59,79,31,85,50,53,76,66,67,30,46,119,99,25,29,51,77,35,139,38,69,152,35,76
"COG1131",283,159,275,246,286,269,307,241,273,206,168,317,157,185,269,236,179,184,215,228,179,183,210,215,349,141,176,283,246,237,238,227,391,254,265,298,224,229,168,313,261,241,127,251,99,296,302,225,174,289,150,181,143,229,145,327,176,262,238,139,284,166,158,261,189,180,184,545,177,210,210,96,222,207,223,238,250,363,155,317,213,198,191,141,157,123,440,140,299,199,163,187,231,261,450,173,207,254,113,193
"COG1132",653,329,1003,701,521,589,612,531,631,441,265,740,315,424,708,517,562,442,483,476,347,423,805,707,821,308,366,691,550,479,422,467,834,595,639,538,390,629,285,668,489,484,213,617,255,783,765,553,227,696,298,352,356,367,365,734,333,560,374,293,560,206,342,611,314,254,409,911,304,436,527,355,502,678,618,627,608,608,299,776,558,577,350,305,281,371,928,287,729,402,291,268,678,516,648,286,420,498,237,483
"COG1133",0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,4,0,0,0,5,0,3,0,0,1,0,5,0,2,0,1,0,0,0,0,0,2,1,4,3,0,0,0,0,1,0,0,1,0,0,0,0,20,6,0,0,3,0,2,0,3,0,0,3,3,0,3,0,2,0,2,0,0,0,0,0,0,0,3,0,0,2,2,1,0,1,2,0,2,0,5,0,0,0,1,0,1,1,1
"COG1134",36,18,37,53,26,32,35,44,21,11,9,42,20,13,38,31,47,20,28,18,22,37,87,39,59,33,23,28,42,19,17,27,75,42,37,37,15,34,26,34,42,23,7,41,5,45,35,33,20,47,23,20,36,24,13,45,20,42,32,38,30,41,19,44,20,12,32,70,50,31,35,14,34,22,42,39,39,47,22,54,29,36,39,31,45,10,60,8,57,27,26,33,58,53,31,23,26,47,5,29
"COG1135",26,65,37,26,14,21,25,20,18,12,9,16,10,24,26,27,18,19,18,18,28,16,49,15,27,9,15,20,11,15,18,20,41,15,19,25,13,46,26,32,10,9,6,23,5,28,30,25,14,31,6,9,16,12,18,22,5,13,7,8,13,2,10,7,5,8,12,23,7,14,6,25,9,37,8,22,15,9,9,12,19,11,19,9,7,4,51,10,18,9,8,7,12,11,10,3,8,14,5,9
"COG1136",287,212,365,252,253,266,253,294,279,193,253,318,237,232,272,303,264,178,284,220,172,208,414,280,248,150,217,238,251,261,223,265,320,296,302,294,220,247,186,253,232,237,192,258,244,309,310,249,208,315,216,192,212,192,203,277,261,222,198,191,264,228,199,283,232,160,204,386,227,224,239,213,260,256,246,279,240,270,233,276,253,281,191,225,215,185,262,178,307,227,200,215,273,243,325,204,200,223,191,240
"COG1137",16,47,10,12,29,13,9,33,31,31,23,7,27,26,25,25,18,24,20,11,22,29,5,21,6,24,28,6,13,30,22,25,3,23,17,12,25,18,38,15,27,24,48,20,40,17,13,14,36,16,33,31,21,27,29,10,34,21,33,44,22,26,17,10,36,43,36,3,46,22,29,26,19,16,29,22,17,14,41,23,24,22,35,32,37,40,12,27,23,15,29,30,19,16,21,33,34,9,46,28
"COG1138",0,0,1,0,6,1,16,1,3,2,3,0,2,1,6,3,12,6,3,1,4,2,5,2,1,9,2,15,0,4,1,7,6,2,0,1,1,6,9,2,12,3,5,2,0,2,2,0,4,2,4,3,2,37,16,4,1,6,2,4,0,9,12,0,4,3,8,5,2,4,3,4,2,1,4,6,5,0,2,4,0,1,3,8,7,2,20,0,0,1,9,4,18,5,1,2,7,5,6,5
"COG1139",4,13,3,18,10,37,15,18,39,28,27,10,25,38,28,20,23,31,7,25,24,21,6,22,13,36,31,14,18,23,21,12,8,28,15,21,31,5,41,7,28,14,47,23,40,20,7,9,39,18,20,29,38,15,31,6,31,34,32,45,20,44,46,27,30,41,18,4,35,13,7,41,11,28,19,11,25,24,51,21,24,20,32,32,27,39,9,24,9,48,20,25,22,42,23,32,23,24,89,22
"COG1140",1,0,0,0,2,1,9,0,1,0,0,0,4,0,2,0,14,1,2,0,8,5,4,1,1,1,0,9,0,2,0,4,1,1,0,0,1,4,1,1,6,1,0,1,1,1,0,0,0,1,0,2,3,25,22,1,2,4,3,2,2,1,1,0,4,6,3,3,0,3,0,4,1,1,0,2,1,0,0,7,1,1,7,4,0,1,5,2,0,2,4,3,0,1,0,1,1,3,5,3
"COG1141",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,2,1,0,0,4,0,1,0,3,0,3,2,1,0,2,0,0,0,0,1,0,0,1,2,0,3,0,0,1,1,0,1,0,1,1,3,0,3,0,2,2,4,1,1,0,2,0,0,3,0,1,1,0,2,1,1,0,0,1,0,0,2,0,0,2
"COG1142",3,4,10,6,6,2,14,2,5,1,4,2,5,2,4,2,23,4,1,2,12,8,13,3,4,9,4,12,2,10,1,4,2,3,3,7,17,5,8,12,17,8,2,4,4,5,5,5,12,1,2,10,5,61,38,3,2,15,4,16,7,2,6,4,11,9,13,7,1,7,1,8,3,10,2,5,1,1,4,18,1,2,11,12,7,0,3,9,4,6,6,3,3,3,3,7,10,11,7,4
"COG1143",14,9,4,3,14,6,15,13,16,7,13,7,13,7,6,10,11,10,9,13,14,10,1,12,2,16,14,12,12,18,19,9,3,4,7,7,14,6,10,8,22,13,17,13,17,3,3,9,9,18,12,10,13,18,18,2,7,8,7,8,16,7,18,11,12,20,9,2,6,11,7,16,10,4,13,13,7,8,23,9,11,17,6,10,8,12,4,19,13,15,16,12,10,7,14,10,11,10,23,2
"COG1144",2,12,3,7,3,3,3,1,1,1,1,9,0,1,6,3,0,6,2,3,3,3,1,4,10,5,1,5,0,1,3,2,3,3,6,3,1,0,4,6,3,3,1,6,1,0,3,1,1,2,0,0,0,0,1,4,1,0,1,2,0,3,6,0,1,0,4,1,2,6,3,6,2,1,3,3,2,1,0,8,1,2,1,1,5,0,5,0,3,1,0,1,3,2,3,0,2,0,1,1
"COG1145",103,50,237,147,134,78,112,83,101,39,103,94,76,43,84,106,79,101,85,104,80,93,50,90,138,172,111,97,86,126,70,85,75,97,119,106,103,170,110,149,116,105,55,81,41,125,103,131,148,87,95,84,92,68,53,143,100,100,85,119,130,66,85,146,98,78,139,151,87,125,112,56,101,101,114,103,93,100,78,182,107,113,95,97,94,38,80,128,104,125,96,90,149,94,86,98,93,82,33,86
"COG1146",25,12,12,7,21,11,6,12,14,9,13,15,11,9,15,9,17,8,18,22,6,10,17,9,18,6,15,11,14,15,9,9,21,12,9,8,12,11,17,6,17,15,10,16,10,10,6,6,8,14,20,11,15,16,18,11,17,17,14,11,16,14,9,5,12,6,15,8,13,8,10,13,10,18,11,9,9,15,19,12,19,8,17,14,18,14,6,11,13,14,20,18,8,8,12,9,11,18,14,14
"COG1148",10,3,36,11,8,4,13,7,5,2,8,5,3,4,4,8,1,17,10,10,10,4,6,5,9,11,11,3,5,11,2,1,10,5,7,10,11,6,18,9,5,14,3,3,2,5,9,5,22,10,5,6,5,4,1,16,11,12,2,10,10,0,5,1,2,3,12,14,6,9,5,10,7,1,3,11,10,7,3,24,5,5,4,1,9,0,7,8,9,2,7,6,3,15,3,1,6,10,2,4
