"","DOF008","DOF004","DLM023","NOF006","DOF003","DLM002","NLM009","DOM016","NLM027","DOF012","NOM027","NLM031","NOF013","NOF005","NOM018","NOM015","NLM016","NLM002","NOM007","NLM023","NOM009","DLM011","NOF007","NLF012","NLF013","DLM018","DLM019","DOM001","NOM005","NLM021","DLM016","NLM024","DLF006","NLF008","DOM005","DLF007","NLM004","DLM004","DLM020","NLM032","DLM005","NOM004","DLM001","NOF010","NOF011","NOM029","DLM022","NLM028","DLM003","NLM026","NOM016","NLM025","NLM022","NOF008","NOM010","DLF012","NOM022","DOM022","NLM007","NOM002","DLM014","NOF014","NLF007","NLF002","NLM029","DLM028","DLF014","DLF010","NLF015","NOM013","NOM019","NOM014","NLM006","DOF007","NLF005","DLF005","DOM026","DLM013","NOM017","DOM015","DLM017","NOM008","DOM010","NOM026","NOF012","NOM025","DLM009","NOM020","DLM015","NLM001","DLF013","DLM021","DLM008","DLM024","DLM012","DOM018","DLM010","DLF001","DOM008","NLF010"
"COG0762",3,2,0,2,1,0,1,0,5,9,0,0,0,0,5,1,0,3,0,1,0,1,4,0,1,2,2,2,4,1,2,4,5,1,3,1,1,0,0,1,5,5,0,1,0,1,1,0,0,0,0,11,5,1,0,1,3,3,0,0,1,1,1,1,0,2,13,1,0,0,1,0,2,2,1,0,0,2,1,0,0,0,3,8,2,2,7,0,0,0,0,0,0,10,12,1,5,1,1,0
"COG0763",2,24,13,32,38,31,71,42,4,13,31,30,14,17,19,25,53,57,35,23,10,36,32,32,29,29,13,48,15,21,45,57,19,37,23,31,33,41,35,9,40,33,35,32,34,27,9,11,27,14,27,55,20,22,29,4,27,35,26,17,48,14,14,28,19,21,21,21,30,29,37,33,43,38,25,30,27,20,58,29,43,37,33,14,35,22,13,52,18,22,20,32,23,9,6,24,33,44,33,37
"COG0764",27,42,31,45,47,36,50,42,32,28,21,40,43,40,50,45,73,77,52,34,31,45,36,48,48,44,29,42,32,25,47,74,34,42,51,36,35,36,31,41,35,29,41,43,55,33,27,27,37,37,45,54,46,40,34,27,59,57,32,36,48,34,40,36,58,33,20,31,63,31,39,38,33,47,47,56,37,39,62,44,57,48,43,34,37,33,41,40,34,40,34,55,44,20,14,42,48,37,31,39
"COG0765",201,71,104,25,52,86,78,60,258,192,179,77,71,82,103,66,85,29,86,47,136,37,41,71,97,135,144,70,100,85,65,67,77,42,38,43,94,25,33,105,84,33,62,89,48,64,86,120,33,104,63,110,99,65,53,131,59,60,76,99,41,100,94,80,104,120,227,123,32,84,119,64,46,35,95,87,63,102,129,56,89,38,54,145,57,60,204,68,45,100,65,54,89,87,297,76,80,18,22,42
"COG0766",79,98,80,39,57,84,78,66,114,79,97,81,54,80,78,57,85,61,76,63,94,66,59,63,67,92,104,71,61,82,64,71,68,54,49,37,81,57,74,106,73,49,90,79,80,62,100,86,74,79,46,52,57,69,50,73,40,55,35,47,38,72,58,56,53,55,60,67,60,56,65,47,43,28,64,61,45,57,57,41,49,28,59,47,80,40,54,52,43,48,45,54,50,24,49,60,41,19,35,31
"COG0767",3,17,13,23,26,18,53,18,2,14,17,17,20,22,13,21,48,50,25,30,11,36,23,11,35,28,10,30,15,17,25,35,28,41,33,28,21,31,30,8,28,32,31,32,18,38,6,13,37,9,19,44,17,21,24,6,42,32,20,6,34,11,23,20,10,20,10,19,31,33,24,28,32,30,20,21,18,11,35,22,22,28,26,12,17,30,13,29,17,27,15,26,17,31,6,16,26,34,29,28
"COG0768",277,240,255,167,230,267,307,226,246,209,283,249,189,206,223,235,236,280,292,194,261,202,234,225,274,261,301,215,199,262,213,230,210,194,132,127,264,188,198,323,229,184,211,229,230,161,306,252,158,263,214,254,239,294,242,232,195,235,248,298,192,300,266,221,303,205,255,335,170,260,259,204,213,146,281,267,235,256,259,247,258,179,206,240,311,231,295,284,190,215,280,215,227,150,218,266,198,144,174,166
"COG0769",116,66,71,57,72,86,90,76,122,125,112,85,64,78,70,70,106,116,99,69,83,73,79,89,99,94,118,82,74,79,51,107,84,62,49,54,100,47,74,107,67,47,97,67,73,65,130,61,58,90,79,90,86,116,94,105,95,74,76,89,77,79,97,83,118,83,125,147,68,87,102,69,58,54,89,93,79,104,101,94,99,66,93,79,117,64,112,83,70,92,113,58,78,40,138,91,61,52,57,60
"COG0770",73,123,93,113,98,89,141,132,82,84,89,110,92,91,99,121,164,170,124,103,93,128,108,109,89,122,76,122,78,97,114,188,85,140,109,90,136,133,113,96,100,108,122,131,119,110,93,94,118,95,115,146,98,131,129,67,129,87,121,71,131,85,120,98,80,70,83,117,100,93,115,132,109,114,135,120,92,81,150,100,148,107,110,82,113,95,76,163,115,128,119,137,113,39,85,127,84,88,100,125
"COG0771",66,75,70,39,62,74,64,62,66,64,73,56,49,46,78,59,55,90,78,41,85,49,65,68,57,65,61,45,55,53,48,71,44,56,47,51,76,63,65,75,56,34,53,51,60,68,75,72,69,84,68,77,75,55,54,72,48,66,61,66,45,61,69,59,78,53,63,73,43,59,65,63,74,43,75,68,56,73,80,52,68,51,60,59,78,66,60,56,59,88,58,73,74,46,62,87,64,43,52,46
"COG0772",164,128,153,99,126,155,169,113,144,153,129,113,131,128,139,116,163,159,159,110,157,99,110,109,155,164,176,123,131,131,139,147,144,92,85,72,138,111,95,167,150,92,133,116,132,104,150,136,118,158,119,162,132,148,140,164,123,129,135,126,98,144,157,108,167,126,163,164,93,157,162,98,118,68,175,163,147,153,190,157,171,85,135,123,155,115,139,140,104,149,144,108,139,92,118,129,120,70,85,87
"COG0773",43,48,42,30,47,52,67,62,51,51,69,55,28,45,59,37,62,79,55,38,62,33,48,34,40,52,57,34,36,68,32,44,38,52,33,36,52,46,36,51,42,38,52,55,48,47,44,40,45,49,51,100,56,66,51,71,74,70,70,76,83,68,68,52,67,83,61,104,79,73,93,50,75,51,89,73,54,89,99,73,79,62,59,78,78,51,76,84,64,69,70,75,53,62,61,70,56,49,69,51
"COG0774",3,29,22,44,27,23,43,45,5,21,22,35,34,23,22,34,63,76,40,32,9,29,33,19,30,37,13,37,14,37,46,52,31,50,44,22,15,33,33,19,28,17,50,37,36,45,22,15,33,22,48,40,22,32,27,4,40,45,27,11,42,17,30,18,32,29,9,23,49,32,33,38,35,36,31,30,21,21,60,37,39,44,42,16,28,31,10,48,36,29,25,41,27,17,4,35,30,36,38,43
"COG0775",36,49,55,52,60,54,42,59,44,50,22,56,46,66,52,50,44,50,51,54,39,68,62,51,59,47,29,41,46,34,69,50,51,49,44,53,32,48,50,49,39,47,46,55,53,68,38,52,46,52,63,38,46,57,52,33,43,52,45,48,54,40,47,49,50,40,44,28,74,45,50,71,33,54,54,37,43,37,39,54,56,74,57,60,33,48,34,48,68,30,47,57,60,60,53,67,50,38,63,72
"COG0776",33,47,48,78,48,42,69,50,33,36,38,50,46,38,37,49,54,35,64,57,39,54,70,50,41,56,42,47,39,49,66,36,66,53,47,62,35,72,59,43,67,48,45,57,55,43,57,34,55,35,46,73,31,75,73,25,79,50,59,33,60,57,45,46,45,53,21,54,39,56,53,77,57,72,53,34,46,25,33,38,53,44,39,50,73,24,34,60,53,54,51,52,48,27,23,48,52,69,85,69
"COG0777",41,26,19,10,22,39,11,17,49,22,16,21,18,35,32,16,0,11,30,11,46,13,28,20,26,27,31,23,50,18,18,4,17,6,13,12,27,11,13,39,14,15,11,12,14,14,21,29,13,30,25,17,38,23,18,39,9,15,19,43,17,39,30,29,32,24,27,14,15,31,9,22,11,10,35,38,30,16,12,18,15,11,20,39,34,20,45,12,22,18,27,12,21,40,22,37,20,5,10,11
"COG0778",59,87,64,80,106,67,118,80,52,110,57,73,74,61,82,84,124,79,85,110,75,91,85,96,79,73,69,89,65,73,79,82,81,80,96,91,68,100,73,55,93,112,85,118,74,100,42,45,102,50,107,145,114,118,124,100,152,137,118,78,153,97,105,106,86,111,120,96,92,120,134,131,130,158,103,103,102,93,146,139,124,122,112,108,90,97,104,130,106,115,102,126,129,73,83,115,107,115,153,133
"COG0779",31,23,17,5,13,18,5,8,37,23,15,15,6,13,18,9,2,5,12,9,19,6,15,16,15,18,23,17,21,14,13,5,18,6,2,7,11,6,7,13,15,3,12,8,15,10,19,18,10,20,9,15,23,16,12,11,4,8,12,14,6,20,21,17,18,11,14,28,4,19,20,8,10,2,20,29,17,8,7,14,6,8,14,25,19,11,24,7,9,11,20,6,16,20,11,7,10,2,2,10
"COG0780",14,22,10,27,15,22,30,24,5,13,26,13,10,10,19,17,29,27,21,18,16,15,24,18,15,24,11,24,13,14,26,21,26,17,24,16,13,21,24,13,24,26,21,11,14,16,4,10,15,10,15,33,16,12,16,7,19,27,13,14,21,19,13,26,17,16,15,11,20,30,19,28,24,21,15,13,18,16,21,17,20,14,17,28,12,20,31,35,25,23,14,19,15,9,10,22,20,12,19,39
"COG0781",19,34,35,29,36,42,32,28,28,28,17,28,33,31,29,23,34,15,32,37,30,27,38,23,21,33,33,35,27,23,26,32,31,20,32,32,30,27,20,32,51,23,34,29,30,33,25,16,32,29,25,37,29,36,24,11,28,18,22,26,43,30,45,26,31,26,21,33,20,17,35,35,39,23,35,49,23,34,26,20,32,27,26,30,32,20,22,35,23,37,34,30,45,23,25,30,20,16,42,20
"COG0782",33,30,35,21,27,32,35,29,38,44,17,34,20,27,30,23,37,39,38,24,35,23,33,23,38,35,28,33,26,24,27,28,38,13,10,20,37,12,19,32,32,41,22,25,22,23,24,23,25,49,45,64,45,52,29,44,38,44,40,48,22,40,44,42,45,47,33,42,23,40,44,34,39,27,52,42,47,32,45,33,53,28,32,56,52,34,56,45,37,49,34,38,39,57,50,36,32,31,37,43
"COG0783",9,14,8,23,13,4,6,9,28,28,0,12,12,10,5,14,0,6,5,29,1,8,15,10,6,7,16,12,5,6,15,4,10,20,21,15,2,7,18,9,7,13,14,14,14,10,11,6,14,1,13,6,8,9,13,5,8,5,5,1,9,3,7,10,7,8,12,10,22,7,10,16,11,12,6,10,5,3,5,18,6,11,10,9,23,11,16,2,20,4,10,15,10,5,21,15,7,14,21,11
"COG0784",318,282,424,224,349,307,101,283,244,163,165,246,449,311,278,247,97,175,237,265,433,184,294,270,267,159,185,274,320,267,240,160,230,183,376,333,255,302,244,311,209,270,186,206,247,222,267,355,295,267,224,166,305,248,326,488,214,268,245,444,245,314,296,326,372,261,180,199,214,260,258,284,188,355,318,198,278,122,162,247,168,241,208,273,341,359,296,127,229,209,284,196,240,370,105,252,209,249,261,270
"COG0785",1,0,2,1,6,3,0,0,14,2,1,1,0,9,1,1,0,0,0,5,0,0,0,0,0,0,3,4,1,1,2,0,4,0,6,4,0,0,3,0,1,5,2,2,1,1,8,0,5,5,0,0,0,2,0,5,1,3,0,1,1,2,0,0,0,0,1,8,2,0,1,2,2,2,0,1,3,3,0,2,0,3,5,8,4,0,1,0,3,0,0,0,0,6,4,0,4,7,3,0
"COG0786",17,25,16,14,31,18,6,36,9,23,10,13,13,31,29,22,8,12,14,32,23,16,13,18,27,25,14,20,45,29,31,15,17,11,26,24,19,16,15,22,12,35,18,13,12,25,12,26,9,11,25,17,41,21,15,20,16,19,23,34,21,25,37,24,28,33,33,19,28,16,17,21,12,9,19,21,19,28,7,23,11,15,32,39,16,23,43,9,27,15,7,30,21,72,3,23,15,8,25,17
"COG0787",61,89,71,82,81,79,111,72,48,68,87,99,57,72,82,74,130,111,76,64,74,68,83,69,64,81,71,97,65,82,81,130,86,89,55,55,95,94,63,70,69,60,93,90,75,78,80,63,79,83,73,108,63,104,111,47,95,80,70,61,99,79,93,74,94,69,74,96,67,82,101,79,68,63,67,93,78,96,131,95,124,99,78,59,65,67,71,118,70,103,67,72,91,53,74,97,69,92,77,84
"COG0788",1,17,6,37,16,4,2,10,3,3,0,20,8,9,11,15,0,0,4,23,1,18,15,12,2,1,2,12,5,9,16,2,5,14,13,15,1,19,11,3,5,10,6,5,22,4,2,5,15,3,14,9,6,5,14,1,6,5,10,2,10,8,3,11,4,11,1,7,11,3,5,17,12,25,3,0,11,11,0,13,7,12,15,20,8,10,0,7,13,6,9,22,24,9,2,8,9,15,16,19
"COG0789",122,64,58,34,58,66,54,66,153,115,110,70,43,62,61,46,40,43,45,70,94,36,44,49,77,70,61,81,82,43,65,30,89,25,46,66,63,45,47,83,66,72,75,43,42,54,67,51,78,68,51,38,73,62,62,133,36,63,50,79,43,63,49,56,75,52,123,85,26,85,62,50,46,52,47,60,58,67,45,52,53,46,56,124,58,41,132,25,64,52,59,34,55,106,138,61,71,42,41,54
"COG0790",21,36,16,32,24,27,23,14,18,29,4,26,35,37,35,35,18,27,35,18,15,36,12,30,43,15,47,50,36,35,22,19,40,34,46,28,19,24,26,31,35,19,25,32,23,34,54,10,29,34,28,92,41,39,31,50,23,13,48,33,23,55,31,23,49,60,29,49,22,67,73,19,25,22,52,61,19,35,27,29,41,19,23,53,31,16,19,26,21,53,37,22,18,76,7,33,40,51,23,12
"COG0791",148,81,164,43,93,90,42,60,129,91,141,88,76,85,112,70,17,38,100,64,140,83,86,113,74,89,146,76,116,92,97,24,119,66,50,46,94,54,53,128,104,51,68,77,87,53,132,156,53,152,88,47,114,88,98,105,30,56,98,173,58,134,162,71,97,99,120,107,47,77,84,80,59,59,98,103,80,64,72,71,45,76,77,81,75,111,105,57,63,76,108,65,112,148,71,87,67,60,47,47
"COG0792",23,22,16,25,13,12,23,24,10,19,25,34,15,25,18,18,18,23,27,18,13,25,19,13,12,17,20,28,26,20,19,20,23,16,20,32,18,18,18,21,34,32,18,20,22,32,19,20,15,20,23,17,27,19,20,12,25,21,22,25,20,17,14,19,20,23,25,28,27,17,22,19,10,15,18,19,28,24,14,27,27,27,15,27,17,23,15,14,20,19,25,19,26,8,15,18,15,20,16,30
"COG0793",65,238,181,260,249,213,298,299,39,105,46,254,279,276,268,338,398,311,209,247,156,314,275,318,166,212,114,234,140,298,279,400,193,320,288,306,246,425,282,165,199,339,303,345,273,265,124,220,273,173,330,258,192,258,246,72,380,322,287,128,342,159,227,235,191,204,97,152,288,243,205,317,296,401,219,207,240,161,349,302,275,307,253,136,176,294,92,298,272,284,204,239,215,31,52,252,259,378,320,384
"COG0794",9,22,15,27,25,23,41,34,11,16,35,18,19,20,17,19,50,57,18,38,10,34,25,19,22,28,12,31,32,25,27,55,42,36,30,22,27,30,19,19,18,40,41,32,30,23,21,17,31,14,24,46,21,21,22,17,25,22,27,18,22,16,20,27,14,18,36,12,24,36,29,30,38,44,11,22,29,22,27,20,34,25,38,24,20,19,14,41,25,37,18,25,29,59,6,24,47,20,33,39
"COG0795",6,56,38,72,69,66,122,65,11,34,28,39,33,36,22,47,107,149,88,68,30,59,49,48,22,39,23,85,48,45,49,137,56,67,53,65,75,40,41,19,73,52,76,78,44,62,41,34,75,19,53,130,19,42,65,12,103,79,39,15,60,41,46,40,45,43,24,34,40,55,55,49,83,45,60,18,36,28,118,39,80,66,65,48,30,51,31,106,51,90,39,58,39,53,17,40,36,55,70,48
"COG0796",50,52,45,41,44,39,61,52,49,54,40,50,39,28,35,35,55,42,62,48,45,46,45,40,37,41,45,41,45,49,44,59,36,45,25,39,44,42,23,45,51,49,47,47,37,51,36,47,27,56,40,47,33,50,41,38,37,50,52,38,31,42,36,44,58,30,32,46,38,48,50,44,36,35,50,50,40,22,53,39,49,33,42,41,56,47,47,52,54,40,42,46,41,28,52,53,32,36,35,37
"COG0797",2,2,1,3,2,11,49,4,2,4,1,0,0,0,0,1,19,25,2,4,7,1,0,2,1,0,4,9,12,3,1,19,4,1,3,4,3,3,1,1,7,6,3,12,3,1,2,0,2,0,0,12,2,2,0,0,11,2,3,3,6,1,2,3,0,7,0,12,2,8,13,2,1,1,0,2,0,4,25,2,11,2,5,11,2,3,7,19,1,3,0,2,1,12,3,2,10,1,2,2
"COG0798",14,0,4,14,5,1,20,6,0,1,3,1,10,7,1,11,0,1,0,2,11,4,3,2,2,10,5,1,0,5,1,0,3,1,9,9,0,3,1,1,15,6,2,10,7,1,3,0,3,2,3,3,0,2,6,0,40,3,5,1,4,2,4,4,1,1,15,12,16,1,6,2,0,5,0,1,5,6,23,4,11,7,3,1,7,9,3,1,3,17,11,3,0,0,10,4,2,3,5,6
"COG0799",24,19,11,21,21,26,39,9,22,26,25,19,22,24,22,21,22,20,28,30,26,32,29,24,15,22,30,16,13,26,10,25,38,19,19,28,15,27,12,25,32,20,11,22,20,23,13,20,25,20,18,29,19,13,19,14,24,23,14,19,15,26,29,28,22,22,24,29,18,28,27,20,27,24,31,18,18,23,26,22,28,19,18,24,18,18,27,16,20,24,21,23,32,4,28,23,16,24,18,26
"COG0800",23,33,39,26,27,30,13,21,23,19,60,22,22,28,31,38,38,32,20,16,47,40,22,37,29,49,34,20,40,24,30,34,41,42,28,36,30,22,31,30,41,28,26,45,21,26,26,37,23,39,27,23,31,27,20,17,45,22,52,31,32,26,26,38,19,30,37,34,27,21,36,36,26,22,30,19,27,46,35,37,37,39,33,26,21,34,21,19,39,30,35,31,22,40,17,39,37,39,23,26
"COG0801",5,21,18,17,10,19,25,20,34,24,20,15,11,10,13,17,25,17,21,14,16,11,23,29,22,27,11,19,17,16,22,30,22,18,11,10,18,22,21,24,18,12,18,19,5,22,13,11,14,22,19,31,17,13,31,19,29,22,17,8,22,21,12,10,27,19,31,21,17,18,28,15,22,20,16,21,14,32,20,15,24,28,28,15,13,10,15,26,26,29,18,20,25,16,34,15,13,15,25,15
"COG0802",22,16,14,5,21,23,18,10,26,32,19,17,18,10,14,17,23,14,15,7,13,15,16,10,15,16,14,12,22,18,13,18,24,13,19,11,24,17,15,17,19,17,17,16,16,12,14,17,21,22,22,38,37,20,18,18,25,19,19,30,28,34,20,24,26,19,21,30,17,31,33,11,28,20,26,33,20,31,38,27,22,22,29,31,38,20,18,25,20,28,22,18,25,19,31,16,26,25,9,23
"COG0803",62,34,14,41,35,30,22,31,81,93,72,24,32,29,33,21,15,9,20,24,36,31,27,48,40,44,31,35,49,26,26,32,33,36,11,12,26,32,31,42,44,22,23,35,31,29,41,40,38,28,34,28,33,28,27,23,25,28,61,22,38,33,33,32,26,22,82,40,22,52,38,49,41,23,23,33,24,36,54,51,21,43,32,37,39,21,57,26,22,29,33,40,28,58,84,37,34,21,43,33
"COG0804",11,1,4,1,0,0,0,4,12,2,1,4,0,0,5,0,0,0,1,6,6,0,0,4,0,1,3,3,2,5,2,0,1,1,3,2,1,1,1,3,4,0,3,2,2,1,1,2,8,2,7,11,1,2,1,33,6,1,1,8,2,3,9,3,7,8,11,9,2,3,2,1,1,2,3,2,2,5,4,2,4,1,3,30,1,0,26,1,3,5,2,1,5,0,6,9,10,1,2,7
"COG0805",7,16,28,29,8,23,6,27,10,16,28,33,20,14,24,25,10,11,34,20,6,23,17,18,28,21,8,21,11,19,30,13,19,46,33,45,1,33,37,13,18,36,23,17,27,16,20,23,26,9,36,54,11,22,30,5,24,19,26,10,22,20,18,16,19,27,18,16,47,14,11,19,35,21,30,18,31,12,36,21,18,32,23,17,19,24,14,12,22,8,23,22,12,24,37,20,36,26,23,38
"COG0806",31,27,16,15,16,27,34,15,26,27,35,22,6,19,20,19,42,33,31,13,23,10,11,20,19,32,33,16,17,21,22,21,23,10,18,11,27,12,10,25,29,12,15,18,21,15,32,17,9,20,12,37,21,22,21,23,25,30,13,22,13,27,24,15,17,20,26,41,15,29,28,11,13,14,27,23,16,18,41,10,25,14,20,30,34,18,20,26,10,26,31,15,25,15,38,15,19,11,11,13
"COG0807",25,32,36,39,39,42,68,59,14,30,36,49,32,38,43,44,62,55,46,46,36,47,38,47,44,63,15,42,27,35,48,68,37,23,45,31,46,27,44,30,35,33,43,48,40,36,18,43,49,38,43,46,44,50,43,23,48,46,44,57,53,22,51,41,43,27,16,14,36,54,41,50,51,46,34,31,27,24,70,34,60,47,52,47,30,42,33,59,40,39,33,33,46,18,18,44,44,36,30,47
"COG0809",36,70,54,65,72,67,110,96,42,27,40,49,80,73,86,102,112,147,83,94,60,95,87,92,95,87,68,77,62,91,75,129,69,94,61,54,72,84,76,84,74,83,82,98,76,94,62,80,87,64,92,70,77,92,63,45,115,90,84,55,96,64,79,86,64,78,44,69,94,80,71,84,92,69,88,78,69,52,114,96,95,120,87,51,79,69,46,115,69,119,83,112,84,11,17,81,88,77,72,81
"COG0810",0,1,0,0,0,0,0,4,3,6,0,1,1,0,7,4,1,1,2,3,1,4,0,1,0,0,0,5,4,1,1,2,6,4,0,2,2,2,3,1,3,0,0,0,1,1,3,0,1,2,1,7,1,0,2,0,0,2,2,0,1,0,0,1,0,4,0,0,0,2,0,0,0,2,0,1,0,4,0,1,1,2,2,1,0,2,6,2,1,1,1,0,2,6,5,0,1,0,3,2
"COG0811",6,53,35,81,42,47,59,69,11,44,34,35,43,49,46,58,74,42,47,49,19,86,55,50,40,30,21,61,32,44,66,81,63,77,54,47,40,84,53,18,52,62,44,58,51,52,21,47,55,23,47,59,24,52,40,9,65,68,58,23,59,38,40,52,35,42,17,27,65,48,43,87,42,51,40,35,36,40,60,47,67,76,68,50,33,60,31,57,67,51,45,79,28,25,20,60,57,62,87,99
"COG0812",73,37,28,28,52,42,56,37,57,48,44,49,41,34,36,41,52,43,63,42,43,39,40,47,39,54,50,44,34,41,34,29,46,30,25,30,43,36,31,43,36,21,37,32,47,29,49,44,37,43,42,52,38,51,42,43,47,34,38,50,53,43,43,43,32,50,51,61,28,47,43,36,35,29,43,54,33,42,40,35,45,36,47,49,43,29,55,36,43,45,40,45,43,39,74,34,40,27,28,29
"COG0813",16,11,20,2,6,15,3,7,20,8,19,9,14,9,13,13,1,0,12,17,21,9,2,14,13,11,27,8,19,17,7,6,7,13,7,4,13,1,5,15,9,8,7,2,6,10,31,25,8,18,11,6,8,13,7,21,4,6,21,14,16,6,10,19,17,15,22,15,4,22,8,11,8,4,14,23,6,11,11,9,2,4,14,27,19,16,13,6,2,6,5,8,8,30,5,5,9,3,6,5
"COG0814",22,21,11,14,10,6,7,15,19,20,2,5,5,10,22,8,2,22,1,11,8,18,2,4,9,19,4,24,110,1,7,7,40,11,16,9,12,6,12,8,53,13,10,10,2,25,16,4,3,9,3,6,37,4,5,14,2,4,10,11,4,10,15,16,5,48,34,14,4,2,6,2,21,8,11,7,2,19,2,6,4,7,3,67,3,24,26,11,11,25,3,4,4,188,18,5,67,8,16,12
"COG0815",1,3,1,1,6,3,1,4,2,3,0,1,2,1,3,0,1,1,1,1,0,1,0,2,1,1,5,4,5,8,3,1,6,2,3,2,1,2,0,3,8,3,9,4,2,3,6,2,3,4,3,18,4,6,1,4,0,4,1,2,7,3,2,1,2,7,0,6,1,4,8,0,3,3,6,4,0,2,0,1,8,2,1,21,7,5,18,15,2,1,5,4,1,25,2,6,7,0,5,3
"COG0816",32,17,26,25,24,29,28,21,42,24,26,23,22,26,24,12,29,23,30,22,25,24,25,23,24,27,23,30,15,15,26,23,35,23,12,21,24,13,20,32,29,27,17,14,24,17,33,17,25,30,26,19,20,26,18,20,26,28,23,19,18,28,28,22,32,29,28,39,12,22,18,22,21,16,22,33,19,19,20,17,22,18,25,25,36,9,34,28,14,27,31,30,32,14,33,26,10,16,20,24
"COG0817",8,21,18,23,25,15,29,23,5,11,16,29,12,14,15,18,16,35,14,24,11,32,23,17,14,21,28,22,16,25,31,26,17,20,18,26,16,22,16,15,24,26,29,33,28,16,21,14,24,17,26,32,16,14,22,10,20,19,10,8,18,13,23,15,18,13,25,36,21,19,28,18,16,24,23,20,14,27,19,13,26,26,23,19,18,18,11,29,25,20,21,25,35,7,17,18,25,22,12,22
"COG0818",4,9,15,14,6,6,5,8,15,5,0,13,8,8,11,17,1,3,6,12,7,11,7,11,19,7,7,7,8,6,12,6,8,11,6,15,3,13,11,19,9,14,14,9,13,7,15,12,8,14,9,6,3,15,11,1,5,11,14,5,14,13,8,10,3,8,4,17,18,9,5,12,8,8,10,11,13,5,3,7,10,10,13,18,16,14,17,5,9,8,8,16,11,15,2,10,13,9,16,18
"COG0819",15,4,2,0,14,4,3,2,1,2,31,6,0,3,3,0,0,2,9,6,7,5,0,4,3,5,4,3,6,5,6,1,8,1,0,0,3,0,1,4,13,2,4,1,2,2,4,2,3,3,5,1,1,7,15,8,3,3,3,2,4,14,8,0,3,4,14,8,1,3,7,1,2,0,7,4,2,10,5,3,7,0,2,9,4,7,8,2,2,2,15,10,4,0,34,4,16,0,0,0
"COG0820",47,52,29,41,44,80,82,41,51,51,46,48,46,69,61,50,65,86,85,43,46,49,44,48,66,74,103,58,43,47,62,64,60,41,40,35,84,39,47,65,57,54,42,52,61,48,73,44,63,55,49,72,61,78,69,67,45,90,51,37,59,63,68,57,55,58,43,69,44,108,57,59,44,39,58,61,61,78,61,59,54,50,52,51,82,43,60,57,44,60,53,52,54,51,40,44,34,40,34,35
"COG0821",36,72,59,53,46,50,60,69,31,52,45,56,67,55,68,66,73,109,54,63,50,65,58,83,58,61,61,37,50,58,71,94,63,77,33,37,71,61,71,50,37,42,93,66,59,74,32,62,60,66,63,65,66,78,75,46,87,56,73,39,57,58,66,57,63,65,64,39,84,39,63,71,68,45,66,52,68,61,71,93,77,82,57,55,37,49,43,67,66,76,56,88,56,27,45,82,49,32,62,65
"COG0822",34,37,30,36,34,48,42,36,38,42,44,46,34,37,49,32,36,43,62,42,51,35,66,51,51,45,61,32,36,43,38,36,38,31,30,12,43,28,34,53,31,26,32,33,44,27,43,34,24,68,30,57,51,55,40,45,22,35,35,54,38,70,51,51,56,48,55,56,28,41,53,40,22,26,59,60,36,65,52,33,50,34,35,37,62,24,49,37,52,46,35,48,57,19,48,49,31,15,30,28
"COG0823",19,19,40,58,27,15,5,19,15,37,6,28,85,54,20,56,1,4,13,64,16,48,22,10,25,13,11,24,27,27,49,5,30,49,92,81,5,17,48,39,22,34,27,21,73,38,43,15,21,29,35,18,19,44,11,34,7,13,12,31,29,13,22,48,19,30,34,11,63,17,21,11,44,49,16,18,70,27,7,44,30,54,49,37,26,35,16,20,64,22,19,34,26,49,19,24,50,24,62,94
"COG0824",8,22,14,24,24,24,12,19,7,14,15,19,18,39,25,11,10,5,20,33,15,35,34,21,17,25,14,25,24,29,25,17,33,29,31,28,9,42,24,26,27,27,29,34,22,19,23,23,17,16,28,17,24,33,22,30,23,27,25,25,26,24,32,24,18,25,18,22,24,24,20,26,38,21,17,26,30,14,5,17,24,22,26,30,36,20,20,22,23,12,30,28,27,14,8,19,22,25,21,37
"COG0825",50,23,30,7,18,28,8,26,55,27,16,28,14,29,31,26,0,5,31,11,48,21,10,19,28,30,17,17,43,26,19,5,13,4,10,12,19,3,7,50,12,21,8,12,12,27,17,41,5,38,13,20,52,28,28,48,9,14,25,47,20,31,36,34,32,26,19,15,10,32,22,17,13,10,31,26,19,20,18,21,21,9,21,48,21,16,54,12,15,21,20,25,25,33,15,22,11,6,11,11
"COG0826",107,142,136,108,114,139,174,116,101,92,168,129,104,111,137,165,129,170,133,103,141,123,135,153,129,144,158,135,129,144,112,118,126,133,102,103,172,136,121,179,118,123,138,154,126,120,171,143,95,156,123,151,150,156,153,120,114,137,134,164,133,139,138,127,149,140,121,168,120,128,157,117,125,95,146,162,156,127,131,135,163,145,117,137,194,132,97,132,121,160,132,121,104,103,121,122,140,93,114,147
"COG0827",145,94,339,130,184,207,121,98,114,89,131,138,193,249,175,210,57,69,249,75,168,149,183,175,182,110,273,98,165,154,128,41,184,178,24,88,194,123,106,161,159,43,108,217,124,121,234,334,123,235,146,151,260,157,106,113,92,162,254,187,142,278,258,94,233,165,81,111,158,144,201,309,99,144,248,178,220,125,151,370,122,94,256,64,199,154,105,68,120,115,172,141,216,73,176,159,161,136,32,180
