"","NOF014","DOM021","NLF009","NLF005","DLM017","DOM005","NLM008","DLF003","NOM012","DOM010","NLM001","DLF010","DOF012","NLF008","NOM029","DOF011","NOM026","DLM009","NOF005","DLM004","NLM009","DLM018","DOM026","NLM021","DLM022","DLM013","DOM023","DLF012","NOM028","NLM017","DLF008","DOF014","NOF008","DLF009","NLM006","NLF010","NOM013","DOM001","DOF007","NLM024","NOM020","NLM026","NLM007","DLM012","NOM005","DLM019","DLM002","DLM014","NOF012","NOM002","DOM008","DLM024","NLM025","DOM024","DLF001","NOM019","NLM022","NOF007","NLM023","NLF001","DLF013","DOM003","DOM013","NLF015","DLM006","NLM032","DLM021","NOM007","NOM009","NLM004","DOF003","DLF014","NOM027","DOM019","DLM003","DOM022","DLM008","NLM031","DLM020","NLM028","NOM022","DOF008","NOF011","DOF006","DLM010","DLM005","NOF013","NOM015","NOM008","NOM017","NLM002","NOF009","DLM016","DLF006","DLF005","NLF012","DLF004","DLM001","DOM018","NLF013"
"COG1205",19,35,12,13,1,12,139,12,92,17,85,12,1,11,1,2,3,4,5,8,4,61,0,13,30,8,34,71,1,21,68,12,11,17,27,8,10,35,2,38,13,8,4,1,11,12,22,24,15,3,6,3,65,3,22,37,37,4,35,7,43,113,4,35,1,21,12,18,30,122,37,2,0,7,6,7,17,14,27,15,40,40,12,8,11,15,20,7,19,125,2,5,8,36,40,12,18,11,13,14
"COG1206",15,2,9,12,12,7,3,9,13,12,3,39,27,5,6,17,7,20,17,1,5,17,6,14,39,34,4,12,5,0,8,11,21,2,10,6,12,13,0,4,7,30,16,5,5,41,22,4,37,3,4,1,8,13,3,33,13,2,13,11,18,15,35,5,3,27,12,18,12,9,10,19,35,16,9,10,11,11,6,9,2,8,10,6,7,15,10,8,4,8,0,4,8,9,26,6,7,8,10,17
"COG1207",15,9,11,15,7,6,5,19,12,20,12,31,44,28,17,13,29,34,13,3,8,19,14,11,15,44,4,17,11,5,17,19,14,25,19,6,12,13,9,12,10,13,13,46,31,23,15,10,11,28,10,21,32,17,2,26,10,14,10,16,15,29,19,9,18,23,10,13,12,12,12,43,68,5,9,16,12,18,6,7,8,40,10,9,10,19,10,8,12,12,8,10,8,25,20,7,6,12,13,14
"COG1208",45,74,71,54,51,51,44,70,70,75,49,56,21,68,68,47,33,33,62,112,135,61,72,39,43,54,54,22,52,54,45,76,51,21,55,78,68,67,60,51,64,25,76,7,30,38,43,73,46,58,89,12,62,90,95,45,31,86,56,42,42,44,50,60,68,48,61,65,37,30,56,43,24,70,49,71,43,70,62,64,69,6,44,54,58,57,77,48,72,71,35,84,70,60,52,74,88,50,56,64
"COG1209",33,39,45,41,62,79,35,53,30,44,31,23,47,47,40,16,41,51,41,51,62,50,45,48,13,39,70,30,32,52,58,49,57,43,33,70,35,61,66,57,41,33,33,25,37,36,44,57,42,38,67,29,29,42,49,44,38,56,51,31,35,25,43,54,38,39,57,51,42,26,39,49,26,33,33,64,38,44,53,57,40,33,43,63,59,29,56,50,52,44,27,57,37,40,42,49,69,38,52,46
"COG1210",7,6,8,10,24,20,13,22,18,12,27,24,48,5,13,47,29,22,8,4,54,15,11,7,15,31,22,22,16,7,11,10,5,28,8,5,14,12,4,38,31,2,13,21,23,22,18,6,6,7,13,52,47,4,7,35,16,9,10,8,15,48,16,8,15,15,8,8,12,25,6,26,23,8,3,17,6,8,11,9,23,24,7,10,19,22,7,6,9,32,40,9,5,24,7,13,25,18,13,3
"COG1211",34,22,26,29,59,39,30,42,37,24,54,26,48,28,30,56,38,76,46,32,47,32,39,34,23,26,39,36,24,29,33,48,29,32,37,25,37,32,28,43,42,29,32,36,32,25,38,26,33,29,40,21,63,49,40,68,57,61,51,42,41,58,58,43,43,44,36,62,41,50,32,40,56,43,62,45,58,41,39,57,90,49,47,48,34,42,77,41,43,70,76,45,60,63,49,58,45,61,50,54
"COG1212",16,42,22,12,33,25,26,16,21,34,23,12,11,41,22,33,17,23,22,30,32,20,15,20,14,19,32,3,18,24,17,25,24,30,36,25,27,35,31,32,37,24,28,10,25,24,28,31,18,11,24,15,29,29,21,25,16,16,36,28,20,26,22,22,30,19,22,5,6,13,29,13,32,32,26,23,26,23,30,7,44,5,13,29,21,27,14,20,36,23,34,31,31,31,24,22,26,27,26,13
"COG1213",6,1,17,6,5,15,3,4,6,2,4,1,3,8,0,1,2,2,2,13,2,7,6,6,8,1,2,0,14,12,24,1,3,11,3,2,1,7,13,12,2,2,2,1,2,3,3,7,4,2,7,2,2,21,6,3,0,6,10,13,7,0,3,9,11,1,6,11,0,0,12,0,1,6,16,2,5,4,10,3,4,1,4,10,5,3,5,7,4,2,0,7,3,5,4,0,7,3,2,7
"COG1214",14,35,32,46,42,25,34,50,38,34,39,40,53,44,29,45,37,42,39,39,43,38,49,30,41,36,37,30,24,32,22,49,37,25,38,33,37,34,22,41,44,48,37,26,27,34,44,36,40,25,28,19,44,45,21,28,32,28,28,33,36,47,33,38,39,39,35,33,35,36,33,23,42,32,25,28,30,38,26,45,48,37,35,39,39,41,30,43,22,36,34,33,35,37,46,31,36,43,40,33
"COG1215",53,67,62,27,63,73,31,43,54,62,37,83,92,70,42,23,52,35,47,80,36,57,68,57,63,69,49,17,72,61,60,82,65,127,44,68,64,85,87,28,68,43,63,146,69,68,73,80,71,38,103,85,66,82,80,50,42,43,85,54,76,51,65,89,39,44,97,42,34,34,72,60,103,58,77,84,84,57,89,54,39,65,62,72,60,51,65,68,69,56,37,81,84,61,35,68,61,69,72,34
"COG1216",111,128,105,112,76,122,129,101,97,112,105,68,87,100,107,82,85,61,98,145,221,95,76,86,58,71,109,29,80,128,69,127,69,58,91,128,125,113,124,111,105,79,140,119,83,63,108,118,62,97,160,78,111,107,116,93,82,176,97,126,114,62,120,93,133,82,115,132,76,97,102,108,109,98,132,121,132,90,100,115,138,57,92,133,90,91,144,93,134,98,109,135,87,83,72,98,148,102,110,94
"COG1217",89,91,71,97,89,66,85,95,61,91,105,91,80,85,79,108,76,76,93,69,86,101,84,101,96,95,103,68,93,76,53,88,101,80,80,68,85,72,72,113,104,112,103,92,91,92,77,88,133,93,68,51,97,94,69,95,87,87,85,89,96,92,124,79,98,102,91,84,85,70,77,81,78,90,72,82,87,90,79,84,82,63,84,77,82,87,66,86,114,116,102,80,85,73,101,78,88,123,89,85
"COG1218",11,22,15,13,13,13,2,8,12,15,10,6,10,22,21,12,17,2,14,21,3,17,20,16,7,10,16,5,10,18,12,28,23,13,18,35,15,15,25,10,12,16,26,0,19,7,5,20,15,6,29,11,3,29,16,7,16,28,21,20,15,6,24,21,10,10,24,7,5,0,26,2,0,21,30,14,14,15,25,10,13,4,29,21,20,12,15,30,27,5,8,23,22,16,12,21,11,21,25,15
"COG1219",50,35,46,52,54,33,55,59,57,46,48,61,57,39,42,57,51,58,59,40,67,61,47,54,52,41,38,48,57,40,41,54,57,35,44,31,42,48,35,48,42,67,43,62,43,51,48,51,39,73,43,53,74,75,61,84,84,71,60,63,52,57,55,37,80,84,54,70,93,82,81,99,82,58,52,64,66,77,55,85,71,85,59,72,57,64,57,57,61,84,78,46,65,72,64,60,65,67,87,100
"COG1220",0,5,0,2,3,4,3,4,2,8,1,3,22,19,4,13,20,37,0,2,2,4,0,4,12,9,5,8,5,0,5,1,2,20,9,9,3,3,3,6,10,2,4,9,16,12,4,6,2,5,3,29,17,0,8,8,3,4,4,5,0,19,8,2,1,3,2,0,1,0,4,9,33,1,5,4,0,0,2,0,1,6,2,5,7,13,0,0,2,11,2,2,0,3,4,0,0,2,4,2
"COG1221",22,18,6,4,10,5,7,5,5,4,11,19,32,52,14,66,36,53,15,10,2,24,13,2,15,15,24,43,43,34,24,9,8,49,50,34,18,10,14,15,7,4,3,19,38,6,42,1,9,42,6,48,5,5,15,5,13,10,1,40,17,82,27,2,10,19,4,5,49,21,4,26,212,4,7,27,8,15,1,14,7,29,4,5,49,33,5,6,1,30,10,7,9,6,38,3,6,14,9,7
"COG1225",19,35,15,25,15,12,36,21,24,15,15,11,23,16,27,14,23,34,13,21,25,23,11,16,8,9,30,20,23,32,25,34,11,17,20,26,17,15,17,27,21,8,19,37,16,16,18,15,13,15,23,19,7,23,26,10,20,23,19,20,12,12,14,15,16,12,25,25,25,28,10,10,5,18,24,18,24,32,17,12,23,17,20,18,25,21,15,9,34,28,26,32,25,19,22,14,21,11,13,18
"COG1226",27,23,30,14,33,34,12,8,18,24,20,13,21,30,48,11,44,45,33,42,4,22,28,18,28,23,19,16,32,25,25,23,25,80,33,37,15,15,37,25,25,18,29,32,57,15,26,21,14,12,31,91,11,22,27,13,37,26,29,33,10,52,16,26,19,11,27,15,14,3,17,7,23,29,16,27,18,25,20,20,28,24,20,49,55,18,23,28,30,2,15,41,21,27,17,20,25,22,24,33
"COG1227",37,13,18,33,36,15,39,59,38,20,21,35,40,18,28,20,40,69,29,11,9,25,28,34,24,19,9,47,39,12,19,24,26,28,17,13,49,35,8,12,11,38,39,18,32,28,37,16,73,40,5,11,17,23,5,23,31,17,18,12,23,10,14,10,18,34,13,27,46,28,23,21,43,17,9,19,14,21,10,50,6,26,18,11,12,10,17,20,9,22,3,7,18,13,29,19,11,7,26,27
"COG1228",51,49,34,43,41,49,15,30,36,34,22,39,17,24,21,7,25,15,27,29,15,29,29,50,38,55,18,24,45,26,53,43,47,26,16,35,27,40,33,16,14,39,30,26,19,71,29,30,27,34,37,15,15,43,30,33,35,37,40,29,40,18,37,52,28,38,45,44,42,25,48,42,14,48,33,48,63,56,38,22,26,24,43,48,22,22,32,39,47,14,16,56,47,50,21,42,31,41,53,34
"COG1230",2,4,7,6,3,19,3,0,4,5,2,6,30,3,27,2,4,7,1,5,3,14,2,5,11,5,12,0,5,3,9,12,4,29,11,4,4,7,15,7,4,13,4,42,10,5,9,4,7,0,10,8,2,5,11,2,13,2,6,2,4,10,4,8,4,1,6,1,2,0,8,18,8,12,18,7,7,2,7,4,3,15,10,13,17,1,7,4,2,0,6,9,10,5,13,2,7,15,2,23
"COG1232",19,4,15,19,12,6,18,38,11,6,3,23,26,28,12,12,6,4,9,28,1,9,7,13,9,29,3,14,20,21,12,16,21,24,7,15,9,12,43,6,1,16,2,70,5,12,6,5,60,15,37,1,3,27,30,12,7,10,34,8,19,20,26,5,16,10,3,16,5,6,8,33,28,10,17,10,8,13,29,12,8,14,10,14,7,12,38,10,10,3,1,17,8,14,17,8,1,11,21,6
"COG1233",6,7,9,5,3,4,6,1,3,14,2,1,0,13,0,7,10,2,10,22,12,1,10,19,13,7,1,2,4,16,20,7,5,4,5,25,12,7,29,11,4,7,14,4,2,7,5,10,7,6,3,0,3,11,29,5,0,6,12,17,12,1,6,8,3,6,7,0,0,1,15,2,0,13,3,9,3,7,6,13,4,4,14,33,7,5,5,15,13,1,0,9,7,6,0,8,10,19,7,5
"COG1234",46,38,36,43,37,27,41,52,42,24,41,28,21,22,48,55,33,45,43,36,68,50,42,35,37,19,42,57,38,22,36,27,29,27,37,35,42,41,50,33,43,39,40,15,44,12,57,42,29,35,31,29,45,38,31,33,49,30,24,47,37,39,34,33,45,54,37,44,61,44,37,33,41,47,47,56,33,37,28,43,44,53,29,36,47,45,27,34,35,44,61,36,36,24,45,35,48,32,46,63
"COG1235",74,73,56,73,68,42,43,74,54,44,72,56,38,50,62,78,52,29,74,59,87,72,52,53,75,54,70,25,62,58,32,77,50,57,59,60,64,68,60,71,62,49,59,21,32,40,61,52,70,60,98,29,57,75,54,65,42,97,65,58,55,58,62,61,85,58,53,83,46,58,65,41,28,70,60,66,83,54,46,48,83,37,64,48,48,96,49,52,66,78,74,54,58,70,116,55,60,79,39,62
"COG1236",49,16,25,39,37,3,36,23,35,15,24,95,7,12,13,19,22,15,34,6,17,19,18,35,56,36,10,13,17,27,13,24,40,35,12,13,31,24,5,6,15,67,30,11,24,36,27,27,62,51,4,13,18,19,8,33,37,21,18,27,15,9,43,15,31,40,18,29,44,27,19,12,40,27,15,14,35,31,17,43,11,45,26,5,8,29,19,28,17,17,4,8,29,41,55,30,21,15,27,33
"COG1237",11,8,8,6,5,28,6,6,5,7,2,2,4,6,13,4,9,17,14,7,32,1,6,6,6,3,27,0,7,8,31,5,11,5,19,7,9,15,8,3,32,3,11,4,5,1,10,7,7,5,11,13,2,10,6,6,6,6,25,10,13,12,9,7,3,2,7,6,3,2,13,6,9,7,13,12,13,11,14,2,1,1,11,14,4,7,7,10,4,32,0,5,4,7,7,5,8,14,4,8
"COG1238",8,20,10,12,21,20,11,17,13,16,22,7,8,18,21,20,17,4,17,14,28,12,9,17,10,9,16,1,12,16,5,15,9,10,19,9,19,20,19,18,29,9,13,3,6,5,16,7,10,6,20,2,23,22,18,17,9,16,25,10,11,16,14,14,20,1,12,22,8,16,16,2,0,13,31,20,15,15,12,8,36,2,24,20,14,4,10,10,29,18,30,17,11,20,14,13,19,16,12,14
"COG1239",7,0,1,0,0,1,4,4,1,9,4,5,11,0,0,0,1,5,0,2,2,1,0,3,7,8,4,0,7,2,15,6,2,2,0,1,10,3,1,2,5,10,1,0,2,29,2,4,3,0,0,0,5,3,1,18,0,0,3,0,2,0,4,1,0,2,0,2,2,0,1,3,3,0,1,0,0,0,3,1,0,2,0,1,0,0,0,1,1,2,0,1,1,5,1,1,0,0,0,5
"COG1240",8,0,0,0,0,1,1,1,0,10,4,3,14,1,2,0,0,2,2,0,2,2,0,1,3,5,1,0,0,3,12,0,0,0,0,0,5,3,1,0,2,5,0,1,1,21,0,1,2,1,0,0,5,1,2,4,0,2,0,0,1,1,2,1,1,1,1,1,0,1,0,4,1,0,1,2,0,0,0,2,1,2,0,1,0,0,0,0,0,2,0,2,1,3,2,1,2,1,1,3
"COG1242",39,24,25,37,23,26,49,31,24,22,32,36,21,18,36,31,18,29,26,33,32,36,36,37,30,32,40,28,25,35,27,29,31,17,35,31,43,37,26,30,26,28,23,13,34,20,36,27,54,33,30,16,29,33,31,33,29,34,27,19,37,33,38,17,27,37,29,38,30,35,27,27,32,32,35,30,33,33,25,35,52,33,30,20,37,24,23,18,24,26,47,24,27,30,44,26,34,25,31,32
"COG1243",8,2,0,5,5,6,2,5,6,4,4,24,15,1,4,1,7,6,1,0,3,4,1,1,26,46,1,2,1,3,8,3,11,2,3,0,4,3,1,1,2,11,0,1,1,15,6,1,19,0,2,0,6,2,3,8,0,0,6,3,8,1,23,2,7,12,0,13,1,5,3,14,3,5,3,1,8,2,1,4,4,6,6,4,3,8,1,0,4,0,1,9,2,9,10,2,1,7,1,4
"COG1246",0,3,2,2,3,6,0,2,2,2,2,2,5,1,4,3,6,7,0,5,1,0,0,1,7,1,3,4,0,1,3,0,0,27,3,0,9,8,6,3,7,1,2,1,25,0,0,1,1,2,1,19,5,2,2,2,10,1,5,2,1,17,7,2,1,0,4,2,0,1,0,0,4,3,1,1,2,0,4,0,2,0,1,5,2,1,0,1,0,2,0,4,2,7,4,0,2,7,2,4
"COG1247",12,12,27,22,11,22,13,13,31,20,11,20,28,13,23,17,25,27,15,20,6,34,16,20,14,18,7,18,15,26,10,16,18,19,20,19,16,19,18,14,11,23,22,29,30,24,20,18,16,24,15,18,19,26,15,22,26,24,21,15,18,14,20,9,13,28,13,23,22,11,14,21,27,18,17,9,21,20,9,23,20,41,20,11,22,10,14,12,12,14,8,13,16,23,37,25,18,19,22,24
"COG1249",44,87,67,53,46,160,35,15,26,68,36,49,106,118,114,34,70,27,64,87,24,46,55,55,64,64,39,23,107,87,100,68,63,102,75,76,46,60,90,41,33,44,49,67,84,46,48,98,57,32,72,65,24,45,50,39,40,40,59,74,52,22,26,93,28,21,85,31,13,10,67,24,57,53,68,63,49,50,89,39,29,24,81,61,62,47,56,42,68,7,21,71,63,44,27,45,32,66,57,31
"COG1250",16,8,14,18,6,10,18,28,19,16,26,36,17,10,20,3,34,7,20,6,9,22,13,30,30,21,3,14,23,26,14,10,15,39,13,8,23,20,3,8,10,33,17,52,47,23,15,12,14,23,7,89,10,12,4,18,33,12,19,10,16,37,16,6,11,22,12,21,20,10,12,34,14,18,9,12,26,20,7,24,6,22,5,6,26,27,16,21,25,4,4,15,21,19,17,16,7,13,22,22
"COG1251",0,1,0,0,0,9,0,0,1,2,3,9,19,4,6,3,13,16,8,3,0,0,4,3,22,11,1,12,6,4,9,0,2,47,4,1,3,3,5,2,7,0,4,13,37,0,1,2,1,6,5,40,2,0,0,1,2,3,4,0,0,17,0,1,0,2,0,1,0,1,1,0,0,0,2,6,0,2,1,2,2,6,2,4,23,5,1,1,2,0,2,2,3,6,1,0,0,0,0,0
"COG1252",7,6,21,6,21,41,3,16,13,7,20,14,15,25,16,10,10,1,8,11,27,10,8,7,7,9,15,3,13,15,21,5,12,19,14,11,8,16,13,31,34,9,5,16,6,4,14,12,7,3,24,16,20,26,5,11,4,7,20,20,7,28,5,24,20,2,15,20,6,4,9,2,10,7,17,10,15,10,17,11,10,9,28,29,11,19,21,20,10,26,17,13,7,6,1,5,20,21,6,2
"COG1253",109,156,103,119,135,115,111,118,116,100,107,117,137,125,97,94,103,127,101,109,165,116,96,135,123,136,145,81,90,98,110,136,129,129,128,129,135,127,117,132,128,103,103,172,86,96,121,125,94,110,124,76,131,127,115,128,115,110,111,118,107,117,112,85,137,97,125,147,102,117,111,105,142,138,152,113,132,130,115,92,115,132,104,118,111,133,100,114,105,142,172,121,127,121,124,133,148,131,118,111
"COG1254",9,0,5,4,1,2,6,6,2,1,2,3,10,4,5,1,11,12,2,3,4,2,5,4,3,3,5,16,5,0,0,3,5,2,6,3,0,3,0,0,0,7,6,10,10,2,4,0,3,11,1,4,2,6,4,5,5,7,4,6,0,5,4,0,1,8,1,6,14,5,3,12,7,0,2,1,5,6,1,15,1,14,4,2,6,2,5,5,0,4,1,1,1,2,7,3,1,3,6,4
"COG1256",41,4,26,63,10,8,57,13,26,14,22,19,5,2,20,8,31,94,29,3,11,34,22,28,6,7,5,0,7,29,7,21,10,14,6,13,31,5,11,1,31,21,20,4,48,6,27,22,11,71,2,12,26,11,2,12,42,8,2,16,4,8,6,1,31,23,6,17,30,20,17,11,1,16,4,11,24,18,13,26,8,10,7,3,9,4,23,5,3,11,3,1,9,10,17,17,19,2,22,24
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,17,0,2,0,1,22,0,1,0,2,0,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,6,0,0,0,1,1,0,1,0,0,8,0,1,0,0,0,1,0,0,2,1,2,3,1,0,1,0,0,0
"COG1259",2,15,12,6,8,16,8,2,2,9,5,7,4,10,11,2,1,2,5,17,1,2,6,9,2,10,12,0,11,8,6,8,11,6,7,5,4,6,19,2,1,8,7,0,3,2,4,14,3,3,16,0,1,9,14,6,5,7,15,7,8,0,6,17,16,6,13,6,0,2,18,5,0,10,13,12,14,8,7,7,8,0,10,15,3,7,15,7,11,0,26,12,12,8,4,8,5,15,5,5
"COG1260",12,51,24,25,38,14,14,20,20,26,31,9,6,33,15,43,15,2,24,39,74,13,21,21,9,9,53,1,27,26,18,21,24,4,16,27,20,22,36,66,64,14,16,25,7,10,24,42,22,9,25,0,30,29,29,19,12,23,16,23,23,40,16,46,40,13,30,32,17,23,20,4,20,35,13,23,19,18,21,14,36,9,31,30,26,23,26,32,26,66,79,28,29,18,8,28,48,28,17,25
"COG1261",0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,4,0,0,0,1,0,1,3,0,0,3,6,0,0,1,0,1,0,5,6,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0
"COG1262",24,17,58,18,86,53,25,46,50,29,34,49,27,67,45,71,21,8,47,54,76,16,44,31,74,29,45,6,50,32,41,18,44,55,36,60,21,61,47,63,41,16,56,7,8,16,33,70,43,27,50,0,106,35,71,53,16,28,58,35,28,33,30,112,74,16,29,24,13,126,53,8,1,35,49,48,15,8,96,22,66,2,26,63,17,36,94,45,38,46,94,67,46,44,15,18,53,31,37,12
"COG1263",55,34,96,61,67,91,86,41,47,118,52,60,211,72,81,100,224,179,86,29,26,70,81,68,56,93,51,204,132,36,135,49,48,175,90,57,65,47,35,60,44,71,62,195,202,47,54,61,38,126,41,195,16,21,30,30,52,32,58,83,48,103,56,38,20,71,66,33,135,63,22,116,152,17,37,41,39,62,24,65,24,181,22,56,113,70,18,57,60,47,27,28,56,42,65,54,26,22,51,22
"COG1264",61,31,67,50,56,75,84,34,50,80,39,48,210,69,58,67,232,217,68,21,31,57,73,55,52,98,34,200,146,45,125,65,50,155,76,42,54,37,43,31,28,68,77,171,185,46,63,45,37,131,53,399,33,57,47,36,72,68,77,86,85,124,88,42,36,115,71,33,194,81,40,174,207,21,63,50,45,87,46,103,53,262,61,58,130,80,40,67,79,60,45,48,57,66,87,67,29,29,70,40
"COG1266",49,42,57,59,42,26,60,51,44,44,65,36,21,36,35,66,59,20,52,55,64,62,59,44,33,32,37,58,31,36,30,47,43,39,28,54,42,33,43,40,45,37,44,27,42,47,56,43,29,73,30,27,53,52,37,51,52,43,28,66,38,33,39,34,97,43,46,47,67,55,29,30,13,32,32,39,26,48,30,58,67,53,52,45,35,31,50,50,49,42,100,42,32,56,55,60,53,40,41,53
"COG1267",3,6,6,4,7,6,13,6,9,7,2,7,6,14,11,2,9,6,7,13,17,3,6,5,3,4,8,2,4,4,11,5,6,7,10,12,5,7,17,16,15,1,4,5,6,2,16,12,1,1,14,9,13,12,6,10,7,12,7,11,8,15,6,11,18,3,7,6,6,11,14,1,0,14,7,10,11,8,6,1,8,1,13,13,8,7,4,8,15,9,19,12,9,9,2,11,22,7,5,8
"COG1268",16,6,23,17,15,4,21,26,13,10,15,28,27,10,11,16,18,38,20,3,6,21,18,24,16,18,7,33,13,10,8,23,11,4,14,7,22,16,9,3,4,21,13,44,19,31,22,9,13,34,8,19,9,10,6,27,22,13,13,11,15,12,23,11,14,19,13,19,34,21,18,50,48,13,6,8,18,17,9,16,9,29,14,9,6,17,12,7,4,12,4,4,19,14,25,15,9,11,19,18
"COG1269",44,63,49,37,43,51,28,38,51,61,36,46,30,47,55,21,28,22,54,76,15,65,93,73,79,107,40,107,67,36,51,75,56,33,54,42,58,55,58,25,21,59,46,41,24,62,41,44,55,44,61,42,18,56,66,50,35,67,51,57,65,14,79,50,23,73,69,41,52,19,62,33,31,54,58,38,70,43,46,46,33,53,44,67,41,50,40,63,57,26,20,64,83,64,44,59,30,47,57,48
"COG1270",21,37,26,21,12,20,19,7,25,24,16,21,23,17,19,25,16,13,24,11,3,15,13,16,17,26,7,16,31,23,27,25,28,9,30,25,27,24,9,9,21,28,23,13,18,24,25,28,13,28,24,10,27,27,7,33,20,18,23,32,10,12,26,35,11,30,28,19,20,15,27,17,35,24,23,28,23,28,21,17,19,29,13,21,19,9,19,25,24,11,6,21,34,20,16,20,11,17,29,29
"COG1271",10,37,17,19,24,33,13,14,16,17,23,9,10,43,27,25,16,18,12,17,22,22,7,19,7,13,42,4,16,12,12,22,14,27,17,20,15,21,23,36,26,9,15,8,17,5,14,36,14,8,40,18,35,30,44,27,19,31,31,36,37,46,37,45,23,15,50,28,14,21,41,6,33,34,41,46,30,32,36,15,36,21,25,28,38,39,21,17,40,41,19,41,52,23,23,34,30,41,30,23
"COG1272",28,22,23,31,28,20,17,19,22,24,25,30,37,21,28,34,30,39,31,31,33,27,26,27,36,17,28,33,22,34,36,25,30,27,11,27,19,23,28,22,23,25,23,67,26,16,26,17,35,39,26,17,9,16,20,20,22,12,26,22,31,23,29,31,29,27,20,29,35,35,31,30,50,13,22,33,21,10,19,28,31,39,23,24,22,26,27,17,20,18,22,26,29,21,32,27,13,20,22,12
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,1
"COG1274",20,4,3,5,7,0,3,5,11,4,4,17,0,0,2,0,0,0,2,0,1,2,0,8,7,25,0,0,3,0,0,11,10,4,0,1,3,2,0,0,1,11,0,0,4,35,0,4,5,0,0,0,4,3,1,11,2,1,2,2,15,0,12,1,8,3,2,0,1,2,2,0,1,10,1,1,12,4,1,3,0,0,2,0,0,3,0,4,5,1,0,0,1,11,4,7,7,4,5,4
"COG1275",1,5,0,1,1,2,0,2,3,7,3,2,9,5,5,5,15,4,2,1,1,3,0,6,2,3,3,1,9,4,10,0,0,12,5,2,3,4,3,3,0,0,3,1,12,0,4,3,1,2,1,16,1,2,1,1,1,1,4,5,1,8,6,8,2,2,1,0,4,0,0,4,15,0,1,5,0,0,3,0,6,2,0,3,4,2,1,2,0,6,2,1,2,6,1,3,4,1,2,3
"COG1276",0,1,0,1,0,1,0,0,0,0,0,2,3,0,3,0,18,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,8,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",22,19,18,12,15,21,10,14,9,19,11,16,38,9,7,8,17,19,13,12,4,9,29,11,31,18,7,55,23,19,15,22,22,13,15,11,15,28,19,10,4,21,10,20,8,20,19,12,26,18,19,22,7,22,32,19,9,11,33,16,25,4,18,26,11,21,16,14,26,4,33,11,8,24,22,22,20,23,15,12,5,27,26,14,10,7,34,17,14,9,1,14,21,13,30,13,18,9,13,12
"COG1278",9,2,8,10,1,15,7,10,11,8,7,9,20,4,9,5,20,20,9,5,7,3,9,8,10,3,2,13,6,3,16,9,3,16,5,6,14,4,5,0,2,6,4,24,21,6,5,5,6,6,10,43,2,6,3,2,14,4,3,4,8,21,5,4,1,6,1,9,6,7,8,14,18,6,6,0,8,6,4,6,3,10,3,4,8,12,5,6,1,5,5,7,2,12,5,4,7,2,5,3
"COG1279",0,4,0,0,4,2,0,1,1,3,0,7,14,6,4,5,4,19,1,0,0,4,0,4,10,1,1,4,3,1,2,7,1,14,10,1,5,0,4,0,2,3,0,0,1,1,6,4,0,2,1,13,11,0,4,2,1,2,4,5,0,12,4,1,0,1,0,0,0,0,0,16,10,3,3,2,1,1,4,0,4,3,1,5,3,1,1,1,0,1,0,0,2,5,3,1,2,5,3,0
"COG1280",10,19,12,8,9,25,6,3,4,7,6,15,4,7,10,6,29,12,13,11,2,4,5,7,10,12,8,25,11,9,20,20,10,35,14,9,5,16,10,11,5,5,11,5,18,3,12,14,11,7,21,27,6,18,5,11,11,9,11,7,7,22,8,18,6,6,20,6,4,2,13,3,11,17,15,18,14,12,12,0,12,5,7,15,30,33,5,20,13,2,8,24,15,15,1,7,4,18,14,10
"COG1281",40,8,23,26,14,17,28,26,24,19,20,23,27,5,19,13,29,47,19,8,10,31,20,31,21,30,4,45,20,24,15,23,24,19,15,11,17,15,6,8,10,39,22,20,35,36,16,19,33,37,8,29,23,21,7,26,28,16,15,25,29,23,22,11,19,33,14,33,38,25,22,27,20,12,3,13,26,19,11,34,13,31,12,4,19,16,15,10,14,14,4,7,13,28,25,31,16,11,24,24
