"","DOM010","DLF008","NOF002","NOF006","NLM017","NLM025","DLM006","DOF003","NLF013","DOM008","NOM022","DLM002","DLM024","NOM018","NLM006","NOM028","NLM016","NOM029","NOM005","DLF014","NOM012","NLM022","NOF011","NOM002","DLM023","NOM019","NLM026","NOM007","DOF006","NLF010","NOM015","DLM004","NOF009","NLM023","NLF008","DOM003","DOM016","NOM026","NLF007","NOF007","DOM001","DOF012","NLF012","DLM012","DOM024","NLM027","NLF001","NOF012","DLM028","DLM013","NOM008","NOM016","DLM001","NOM025","DOF008","DOM021","NLM009","DOM026","NOM014","DLM010","NLF002","DLM011","DOM018","NOF010","NLM001","DLM020","DLM015","DLF001","NLF015","NOF013","DOM019","NOF008","NLM029","DLM027","DLF009","DOM023","NLM021","DOM013","NOM013","DOF009","DLM017","NLM008","DLM009","DOF014","NOM009","DLF006","NLM024","DLF004","DOM015","DOM005","NLM007","DLM022","DLM008","DLF012","DOF011","DLF010","NLM004","NOM027","NOM004","DLF013"
"COG1057",24,18,23,18,31,26,33,32,26,24,44,27,19,27,22,33,48,29,31,23,25,29,33,26,25,29,33,28,26,32,22,26,23,21,23,30,28,32,33,38,35,37,26,32,46,27,23,30,26,45,26,27,37,28,31,27,38,34,29,32,20,27,21,28,22,18,31,20,24,30,32,38,29,44,19,36,32,36,36,25,35,32,28,37,24,48,36,20,26,17,21,28,31,25,30,29,42,38,25,40
"COG1058",15,22,21,11,19,4,16,19,12,18,1,19,16,4,18,13,0,21,31,22,17,15,18,17,39,35,20,8,20,4,17,17,16,13,29,18,14,11,22,6,30,16,17,11,6,47,8,9,31,20,6,9,16,15,11,12,5,8,12,21,17,15,13,17,16,20,14,22,16,16,12,13,8,18,21,13,15,21,16,21,18,12,26,9,15,19,5,19,10,31,18,19,11,7,10,14,12,37,13,26
"COG1059",3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG1060",88,74,75,73,76,38,55,81,61,70,58,77,29,69,104,62,56,88,46,51,51,84,54,96,59,58,41,37,93,83,80,88,79,61,80,55,90,62,64,62,73,27,87,32,51,43,77,43,59,42,82,91,71,85,27,80,41,88,80,71,72,84,51,76,46,65,87,78,72,55,66,72,57,42,47,86,83,60,78,67,76,80,43,54,62,85,84,56,51,80,61,45,46,96,81,34,35,143,78,85
"COG1061",113,34,75,106,90,352,179,57,131,47,91,114,37,68,105,96,142,52,76,73,98,89,79,105,95,56,103,125,148,119,58,63,74,84,81,97,81,90,87,83,120,132,72,136,95,138,118,158,84,112,82,94,50,134,108,39,235,135,86,71,115,112,127,98,100,65,79,203,121,107,68,71,186,132,37,165,123,219,157,76,92,135,115,69,94,74,63,103,65,93,84,76,48,101,97,71,273,114,94,90
"COG1062",0,6,0,1,2,1,0,1,0,2,0,0,20,0,2,0,2,1,11,1,0,5,0,0,0,0,0,3,4,0,0,2,2,2,3,10,3,7,0,0,0,12,0,2,0,2,1,0,1,3,1,0,1,3,13,0,0,0,0,9,0,3,0,2,3,2,2,0,2,0,0,1,0,2,8,0,0,0,0,2,0,2,9,0,0,5,3,0,1,7,0,1,1,1,0,1,0,0,1,0
"COG1063",62,102,65,74,97,76,39,75,70,70,95,81,181,78,101,137,130,74,131,112,84,70,66,67,104,66,78,57,67,53,51,80,71,78,110,126,57,95,56,54,84,119,76,125,60,175,58,79,84,95,78,76,74,82,130,59,67,96,73,71,102,52,69,93,123,65,67,86,75,77,74,73,79,119,127,106,66,61,71,68,73,75,86,85,136,70,103,74,72,93,52,153,88,197,125,91,98,165,58,71
"COG1064",0,4,1,2,0,0,2,0,1,1,0,0,28,2,4,2,2,3,22,5,0,3,0,0,0,2,2,1,4,1,2,6,2,2,1,11,7,8,1,0,0,7,0,3,0,11,0,0,3,4,1,1,1,11,3,5,0,0,0,19,0,2,1,0,1,7,4,4,0,20,0,1,1,14,31,3,0,2,1,1,0,2,0,1,1,9,5,1,0,17,0,3,2,2,0,2,2,0,2,2
"COG1066",47,42,47,44,46,57,61,52,56,57,70,61,28,58,41,54,45,47,43,64,51,59,55,58,58,54,64,69,45,54,53,44,49,49,53,47,52,45,61,52,56,65,67,75,46,47,38,65,41,69,53,47,54,63,59,48,56,48,39,49,53,51,56,63,64,35,53,36,52,49,49,65,65,72,44,55,53,73,49,63,57,38,49,51,46,47,39,38,52,35,65,68,50,38,57,64,49,56,53,51
"COG1067",4,0,3,4,1,17,0,7,10,5,4,11,21,4,14,7,2,5,10,24,5,7,5,21,4,8,17,12,1,7,5,2,1,6,28,18,5,25,6,1,3,13,0,6,2,3,12,30,16,4,4,1,3,7,24,6,2,1,4,8,13,2,6,0,13,1,5,8,2,4,3,14,12,18,23,7,3,18,15,5,9,2,2,2,2,7,5,1,10,5,6,32,7,0,18,33,3,52,3,1
"COG1069",23,2,13,9,29,4,3,22,5,7,2,10,91,5,8,9,0,7,22,2,21,6,16,1,15,4,8,8,9,11,19,3,7,13,3,4,3,5,10,19,10,5,4,2,4,8,3,14,14,10,21,14,5,10,14,7,1,11,13,18,2,5,1,14,7,4,20,3,22,4,25,12,11,0,36,2,13,2,7,2,20,3,0,15,7,6,5,8,9,21,3,9,12,24,3,13,3,2,4,10
"COG1070",131,185,135,150,177,146,133,120,163,147,162,139,227,125,170,184,177,138,135,145,131,136,149,174,98,126,122,78,142,159,113,144,160,136,139,155,151,121,99,148,114,107,139,210,107,136,148,109,156,178,112,147,152,109,184,132,111,135,142,185,165,136,107,161,180,148,142,149,133,119,133,112,73,116,151,150,148,135,132,147,150,156,129,147,166,115,189,169,169,181,142,114,143,196,290,138,147,237,154,145
"COG1071",5,20,31,29,11,3,11,17,4,25,4,9,3,1,16,14,0,19,7,4,7,5,27,1,6,11,5,0,26,11,13,25,18,36,35,0,21,5,9,6,10,14,15,3,23,32,18,8,17,11,7,18,28,4,1,8,1,2,6,1,14,4,5,7,3,29,13,27,18,13,8,6,4,5,8,1,6,0,0,7,3,5,2,2,0,7,2,4,14,20,3,14,17,1,1,8,1,2,10,9
"COG1072",0,4,0,3,1,7,0,0,0,3,0,0,12,2,6,4,0,4,9,3,0,1,1,2,0,0,0,1,2,1,0,0,0,1,0,10,1,12,0,1,0,15,1,10,1,24,1,1,3,3,1,0,0,4,11,0,1,0,2,9,0,1,0,0,2,3,0,0,0,0,0,0,0,12,5,0,0,0,3,1,0,1,20,0,5,2,0,1,0,3,2,2,2,3,0,4,0,5,4,0
"COG1073",105,122,78,158,88,70,119,103,87,142,134,102,95,114,117,136,80,113,99,84,97,87,115,80,117,108,82,99,162,165,146,143,159,136,148,80,142,97,79,123,96,91,100,90,150,60,131,124,91,117,137,117,128,138,86,125,69,121,122,152,124,147,101,107,71,132,153,135,160,130,125,119,71,104,123,108,104,119,117,134,115,81,53,135,64,121,83,80,141,89,134,64,103,135,89,96,65,110,173,126
"COG1074",61,31,58,47,27,79,71,42,59,36,68,80,39,65,77,44,59,46,75,82,66,78,55,78,78,99,73,98,41,38,52,40,58,49,58,67,66,56,72,52,62,70,57,30,64,104,44,121,68,76,53,117,93,76,116,69,83,91,75,59,81,53,95,96,138,89,81,51,47,80,115,116,97,135,81,101,104,119,102,81,101,103,112,94,122,81,83,95,74,58,102,141,99,108,140,168,136,125,48,95
"COG1075",1,15,4,0,3,2,7,5,4,1,0,12,8,0,4,0,1,0,1,0,12,9,4,0,11,11,3,2,2,1,2,0,4,1,1,0,0,0,2,1,1,0,5,1,7,0,5,4,3,3,0,6,8,1,3,2,1,4,1,1,5,0,7,1,2,2,6,0,0,1,9,2,12,0,2,1,25,2,8,1,7,0,21,12,2,5,0,11,4,3,0,6,6,27,0,10,5,0,1,2
"COG1076",13,6,6,30,18,14,15,10,9,27,12,6,10,21,13,11,16,14,14,4,15,8,11,4,11,13,8,12,25,25,15,18,30,17,13,15,17,15,4,24,14,11,17,4,16,5,14,15,12,12,36,15,10,25,7,24,24,16,29,34,11,23,26,30,16,15,14,9,17,7,13,19,5,12,24,32,13,17,10,16,23,8,6,17,6,22,33,15,16,13,23,6,8,5,13,9,26,3,25,8
"COG1077",72,47,64,44,94,78,78,59,81,60,74,89,29,73,59,34,81,53,51,44,82,70,56,88,82,65,91,77,45,64,79,51,57,57,61,51,80,69,85,56,62,83,68,33,60,68,75,101,72,78,48,35,26,58,42,49,51,50,39,33,57,42,50,50,52,36,48,13,43,39,33,47,48,59,23,44,56,63,50,32,68,49,69,34,55,54,55,47,43,30,49,51,59,28,50,62,49,49,34,48
"COG1078",11,39,17,40,21,2,9,5,10,38,13,12,1,6,14,16,4,15,5,3,6,4,24,5,8,7,8,10,24,38,21,29,37,16,16,2,11,15,9,25,17,21,28,4,30,14,26,13,6,19,26,17,17,18,16,37,0,14,36,24,20,26,29,16,11,23,23,36,28,23,7,21,10,25,7,12,17,8,10,5,9,28,33,21,10,18,11,18,22,18,24,14,20,10,10,24,5,2,21,16
"COG1079",18,25,12,9,20,17,12,14,30,11,9,23,32,25,11,23,4,11,18,18,38,26,22,18,28,41,48,16,13,3,18,5,12,20,15,1,15,16,31,9,36,29,20,23,17,61,8,25,30,41,11,13,22,13,27,11,9,12,20,10,19,9,28,10,16,12,17,9,13,15,26,32,19,14,17,6,29,25,20,21,19,17,21,18,27,25,9,12,29,5,20,47,33,28,4,46,21,24,11,29
"COG1080",43,38,46,23,46,62,53,42,53,19,32,53,122,69,33,60,15,55,111,85,51,98,23,88,91,64,73,51,23,28,42,13,15,33,42,64,35,58,65,35,30,86,54,102,40,109,48,28,67,70,18,29,26,50,73,14,14,50,30,30,48,28,34,21,34,16,29,12,22,30,22,35,46,52,62,19,35,31,22,16,36,22,79,33,76,34,19,20,27,14,49,42,33,43,35,52,23,88,22,32
"COG1082",53,103,44,58,40,25,47,56,47,58,21,60,123,51,34,87,10,36,52,39,55,36,70,108,56,58,53,34,44,41,64,49,68,68,63,31,64,83,50,55,48,52,41,47,53,89,43,53,62,65,60,52,48,52,65,40,12,43,55,82,67,30,50,54,16,60,54,61,34,54,49,41,40,37,54,19,35,43,57,46,56,38,36,58,60,77,29,37,84,98,94,133,56,84,27,65,34,119,64,49
"COG1083",19,14,17,33,21,17,16,23,12,23,5,16,5,27,22,24,14,28,13,13,6,9,21,25,26,19,12,17,13,16,9,22,21,56,20,0,33,35,27,15,20,22,8,5,30,1,34,22,5,19,26,7,13,33,3,6,69,23,20,13,13,11,13,12,14,18,23,33,23,16,13,16,23,5,7,6,7,14,39,14,12,11,5,17,10,19,6,20,10,17,23,14,21,4,15,19,68,2,32,18
"COG1085",3,2,1,2,0,8,0,1,0,4,1,2,15,4,9,3,1,2,8,22,0,8,0,8,2,5,0,0,0,5,1,0,1,6,1,13,3,11,0,0,3,40,0,50,0,10,3,1,1,4,0,0,4,1,26,2,4,0,0,5,2,2,1,2,1,1,1,1,1,0,1,0,0,27,10,2,1,6,2,5,2,0,3,5,0,2,0,0,3,2,4,2,0,5,10,2,2,44,2,2
"COG1086",118,102,202,132,114,75,67,104,64,124,137,72,39,84,55,71,58,95,48,38,77,69,133,79,88,58,110,86,98,88,121,95,93,155,98,23,113,65,74,60,98,69,149,37,85,44,98,98,84,101,149,114,90,84,48,63,146,81,69,33,104,60,63,84,88,108,169,147,145,96,87,84,98,53,55,36,112,69,61,88,71,60,92,92,55,111,35,89,96,182,79,108,90,96,85,73,39,30,122,103
"COG1087",45,43,53,23,36,63,62,41,52,39,51,33,47,55,62,52,62,42,43,58,76,51,50,49,47,59,73,71,23,38,35,35,44,35,35,47,50,55,79,52,48,54,52,69,53,42,41,60,53,66,59,48,38,25,46,61,66,40,52,47,42,59,48,42,53,41,42,36,32,46,43,64,56,62,30,75,52,76,65,56,64,65,61,50,58,46,47,54,58,39,50,66,48,56,51,60,41,51,37,45
"COG1088",79,73,95,94,84,59,63,52,55,76,89,56,40,69,58,75,96,84,49,76,74,60,67,55,45,54,56,67,79,89,67,66,67,78,56,72,70,68,57,79,75,44,46,40,65,29,54,53,57,43,76,59,59,51,51,55,57,56,71,89,60,77,50,74,49,58,66,74,50,83,53,65,69,67,48,80,70,53,68,61,59,68,52,49,42,48,94,72,69,52,62,32,49,41,50,39,57,53,83,68
"COG1089",29,19,35,41,47,19,17,33,18,21,31,26,2,27,20,9,38,23,9,3,15,18,37,17,23,10,24,18,36,34,20,21,45,20,33,26,27,6,25,27,25,19,35,4,15,0,31,19,22,14,41,63,44,42,3,39,39,17,39,41,47,59,52,48,36,43,46,26,48,54,37,30,25,30,31,38,40,23,42,31,39,27,3,34,16,31,57,47,30,52,28,11,49,7,37,20,27,1,61,29
"COG1090",5,17,11,16,10,13,2,9,2,13,1,3,16,1,4,13,0,6,9,0,1,1,14,1,2,5,6,1,14,2,7,9,10,14,9,2,12,6,3,4,8,5,1,1,2,2,4,4,3,1,11,7,6,12,2,11,2,5,7,6,5,4,4,3,4,8,8,21,7,12,5,2,0,0,15,2,2,2,2,4,6,6,1,1,2,9,5,5,6,29,6,6,5,0,1,3,0,0,9,8
"COG1091",67,51,85,56,55,36,41,52,58,43,60,40,16,62,32,41,25,59,35,64,63,51,47,46,60,49,47,55,68,71,64,40,51,59,54,25,59,49,42,56,51,43,59,26,46,34,52,29,57,30,52,37,36,36,37,35,41,28,35,33,38,34,27,37,23,44,35,27,40,42,36,35,45,33,19,43,32,19,35,34,33,28,29,25,37,34,28,35,19,32,30,13,28,23,21,18,37,16,42,32
"COG1092",57,39,44,31,56,74,43,64,73,38,41,62,68,78,54,45,60,46,72,34,63,69,63,62,63,64,68,54,52,47,50,67,42,45,60,57,54,60,67,68,69,20,58,18,52,48,46,80,68,60,27,59,57,53,45,50,57,47,53,54,73,55,59,63,65,52,56,50,50,48,54,68,69,45,61,45,62,63,51,50,65,63,44,57,68,44,58,52,59,60,78,63,63,69,62,89,61,52,52,58
"COG1098",2,2,4,1,0,0,2,1,5,1,1,10,0,1,1,0,0,4,2,14,7,2,5,2,11,6,9,6,0,4,1,1,0,4,7,6,1,1,4,0,7,28,2,3,1,20,2,7,4,4,3,6,7,1,8,4,1,5,0,3,8,0,7,2,3,1,2,2,5,5,6,4,0,8,4,5,2,6,4,4,9,0,28,11,3,7,1,1,1,0,6,12,3,11,8,7,5,9,0,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG1101",21,14,24,15,25,15,15,16,29,7,9,30,10,34,9,15,4,24,32,25,33,27,18,59,45,36,45,33,7,11,15,8,7,11,9,17,17,29,32,21,15,40,24,11,14,62,15,16,26,32,21,21,10,25,37,18,15,17,23,16,17,20,39,12,20,14,9,5,22,14,20,15,43,26,8,5,36,22,23,21,18,36,24,24,39,32,10,15,34,14,40,22,43,48,9,36,17,24,11,38
"COG1102",0,0,0,0,0,8,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG1104",45,28,43,31,28,40,50,46,88,14,35,62,36,94,20,37,13,39,54,70,85,87,55,84,83,82,97,78,14,23,60,19,11,32,27,33,54,97,88,65,36,65,86,64,46,103,48,75,82,80,29,57,43,74,109,32,32,54,31,40,83,46,57,43,67,25,42,15,32,49,55,78,85,97,27,13,70,59,46,40,40,88,111,59,102,43,16,41,74,12,59,102,92,91,26,118,63,30,21,72
"COG1105",11,12,15,10,20,7,13,7,20,3,9,18,26,21,16,19,3,7,21,28,20,27,17,24,24,27,14,16,4,11,8,2,3,5,10,17,14,30,16,15,6,45,10,23,8,49,16,10,17,25,12,16,14,30,53,7,18,21,9,18,34,13,22,7,16,10,15,5,11,11,14,25,36,30,34,9,31,25,25,14,15,36,61,22,60,30,11,14,19,20,25,13,25,43,14,28,21,56,13,31
"COG1106",51,37,37,42,90,116,57,54,95,46,147,102,25,53,67,57,54,61,35,33,53,41,38,51,58,51,64,82,94,118,47,93,101,65,44,18,60,63,51,110,55,49,66,41,72,50,76,65,37,42,69,52,48,43,21,63,52,92,46,75,59,92,53,81,112,46,73,95,20,35,81,65,63,64,15,104,44,62,80,54,91,109,21,78,76,65,32,60,13,92,102,29,68,45,134,46,157,22,96,81
"COG1108",23,32,33,35,35,44,44,20,23,36,33,41,110,44,35,33,49,28,53,40,37,33,23,24,18,42,27,13,39,38,27,35,30,38,43,42,40,43,38,25,49,54,34,33,49,56,36,36,27,36,29,33,28,26,50,27,60,36,38,36,22,36,47,39,55,33,31,20,36,34,30,24,26,41,62,41,29,18,31,37,39,26,55,32,28,40,52,33,54,32,40,38,29,14,33,48,39,34,34,37
"COG1109",180,116,144,119,119,175,173,152,202,101,139,182,95,148,132,138,145,135,121,151,158,165,154,210,186,209,219,199,105,138,133,145,126,151,134,166,140,168,185,151,138,131,165,103,150,151,149,198,142,232,145,184,168,147,173,148,177,177,149,127,146,127,197,161,138,120,128,127,143,140,170,202,195,173,106,154,173,210,151,156,163,121,154,169,171,181,150,144,175,100,143,183,156,169,144,194,139,165,95,169
"COG1112",106,162,189,205,106,128,267,136,95,179,150,134,113,131,184,110,239,186,55,143,111,158,204,86,60,168,86,208,173,215,135,164,151,164,168,118,150,61,111,131,137,50,114,192,164,25,148,95,108,101,206,179,198,140,81,121,131,141,175,107,158,212,126,159,135,242,166,260,130,149,134,125,97,103,139,146,154,151,136,121,157,183,61,163,113,98,183,360,147,200,110,76,113,81,149,85,140,65,234,166
"COG1113",3,11,12,17,1,5,0,1,2,7,4,12,108,3,28,19,5,17,70,87,0,27,0,12,6,5,0,1,5,10,4,2,6,12,30,86,9,58,1,1,4,159,1,117,0,85,13,4,31,12,4,0,6,26,83,11,1,0,3,70,11,5,3,6,9,3,8,7,6,0,0,0,2,87,75,10,1,10,8,13,5,1,99,15,4,21,8,0,1,9,1,25,0,25,31,22,3,115,9,7
"COG1114",18,28,8,5,8,10,9,9,11,16,8,27,44,10,19,18,1,16,17,74,15,18,15,24,29,21,10,4,21,13,10,8,8,17,25,26,21,37,7,7,19,64,11,27,5,46,20,17,12,40,5,5,23,9,48,8,4,5,24,16,24,9,11,11,9,5,9,14,13,7,14,12,14,72,22,14,15,27,14,5,9,4,34,8,11,35,18,8,15,21,17,23,11,9,28,22,10,85,20,23
"COG1115",120,126,120,62,71,135,86,84,107,79,107,95,75,121,71,125,152,90,112,117,111,114,69,134,126,129,117,74,85,81,84,59,72,76,80,111,108,132,106,64,132,51,80,42,73,98,83,98,72,118,64,88,86,108,130,78,100,89,112,113,100,84,124,101,112,62,73,55,84,72,98,101,115,111,48,103,123,87,105,92,101,124,140,75,176,110,111,104,94,63,95,83,94,114,117,96,137,120,79,103
"COG1116",29,33,22,8,32,15,37,31,26,23,21,11,46,26,10,47,6,22,42,65,23,15,11,47,24,26,39,19,19,19,20,12,13,33,17,19,33,43,28,22,37,33,21,12,23,35,13,31,41,21,14,25,15,24,36,13,10,27,26,33,33,9,17,24,31,14,21,12,13,16,15,30,35,13,65,10,23,30,24,17,22,25,44,12,48,43,13,16,15,18,31,46,29,54,13,34,15,34,16,24
"COG1117",27,30,47,23,25,15,22,31,35,27,21,32,41,34,32,21,5,38,32,31,35,38,44,33,33,44,37,26,41,25,45,42,36,30,32,24,35,42,31,44,37,63,51,57,30,74,29,25,39,37,21,28,36,23,61,35,12,40,24,31,41,31,38,18,24,28,34,33,35,27,41,42,32,64,41,21,34,26,29,36,35,43,67,49,39,40,20,28,43,27,34,29,23,38,13,29,18,59,40,41
"COG1118",11,6,12,10,9,8,15,19,18,8,11,18,28,30,14,32,1,8,40,44,10,46,3,49,24,22,14,20,6,12,12,5,10,9,17,23,14,29,27,19,11,9,9,15,15,22,23,6,13,13,4,14,8,19,38,9,7,25,6,11,23,8,21,10,9,7,10,6,8,18,12,10,22,29,13,5,15,12,16,14,12,36,16,16,49,10,6,6,11,1,12,22,14,73,17,17,22,39,1,25
"COG1119",27,18,21,37,9,39,25,19,17,24,36,22,22,23,31,16,34,27,10,19,9,20,26,2,11,12,12,12,23,20,14,26,32,28,36,37,14,15,6,14,20,25,23,30,17,23,15,8,19,29,35,39,34,10,10,29,25,12,31,19,17,28,29,30,27,38,30,29,25,26,19,14,12,23,20,31,17,14,10,21,28,12,5,32,10,16,50,32,12,23,18,15,19,8,33,14,29,6,21,17
"COG1120",69,78,57,62,55,52,54,71,80,68,50,54,46,69,65,59,35,70,67,28,65,59,51,84,63,61,33,50,63,52,70,53,53,69,78,42,78,97,32,61,85,73,51,26,62,77,50,57,61,68,51,40,79,67,56,67,52,69,83,95,54,65,60,78,56,70,73,65,64,73,81,61,59,63,73,65,50,56,58,62,48,75,51,32,68,72,60,45,49,74,61,56,79,64,49,59,59,48,67,58
"COG1121",33,34,29,33,30,42,35,31,30,38,25,39,65,26,27,31,31,24,47,45,39,29,33,31,21,41,28,22,41,33,33,35,33,30,37,28,24,55,27,31,34,36,38,49,29,66,26,33,32,30,56,23,33,33,47,51,28,36,43,55,28,24,30,49,28,35,19,23,41,26,32,43,34,36,51,24,40,16,34,40,31,25,37,40,34,26,48,44,34,18,38,35,47,13,33,30,38,42,30,34
"COG1122",65,38,77,39,62,62,97,60,70,39,40,102,72,98,71,86,23,52,80,245,96,82,79,167,140,123,118,85,27,58,62,16,27,59,45,71,68,103,107,65,68,184,73,265,66,286,80,77,79,186,37,69,77,71,184,39,31,103,62,45,67,52,92,47,61,29,48,25,29,63,61,112,115,151,80,36,68,114,116,149,57,89,178,103,114,129,19,50,101,12,76,180,97,163,72,156,86,294,30,135
"COG1123",9,9,9,9,3,3,5,11,17,3,10,7,37,19,16,20,5,15,38,76,8,15,8,18,8,9,4,5,6,5,10,2,9,12,15,47,10,23,4,13,19,43,9,175,7,27,10,5,15,7,5,5,6,20,56,5,5,8,11,18,14,11,16,10,10,5,3,5,11,11,9,8,6,32,47,3,9,11,9,30,7,6,23,29,16,16,5,11,8,1,20,30,8,24,8,9,11,81,12,13
"COG1124",1,8,7,6,1,0,0,2,2,1,1,1,27,3,1,6,1,9,22,4,2,8,2,16,2,3,2,1,4,1,3,6,2,4,8,12,4,12,1,2,5,4,5,7,2,10,2,2,6,5,1,0,4,5,5,2,1,2,7,10,0,3,1,2,2,1,3,1,1,5,5,0,2,0,11,1,1,4,5,1,0,5,9,1,7,5,3,2,2,2,2,1,2,3,0,7,1,6,8,2
"COG1125",11,15,2,2,8,1,3,8,1,4,3,8,14,2,5,6,1,4,19,13,3,4,6,2,4,2,2,0,4,2,3,1,5,7,2,14,7,7,2,1,15,12,1,9,0,48,4,6,6,18,3,4,3,5,5,4,0,4,4,9,3,4,2,6,0,6,2,2,5,7,2,6,4,4,19,5,1,3,7,2,1,2,2,3,1,13,6,4,1,4,1,7,4,11,0,5,4,17,4,5
"COG1126",42,31,68,30,56,62,53,47,52,24,38,61,87,66,32,71,34,40,95,167,70,73,52,77,77,82,107,54,25,32,49,27,27,43,36,77,45,112,69,59,65,163,48,165,52,159,46,47,95,85,35,53,52,66,132,44,46,61,44,64,63,40,62,62,59,34,56,20,26,49,47,67,82,137,125,43,60,54,68,51,64,75,157,73,94,68,28,41,62,27,61,72,97,87,30,101,71,119,35,62
"COG1127",33,28,26,32,20,48,34,35,28,30,34,20,15,13,43,20,41,20,19,16,31,11,24,16,18,22,11,21,27,48,37,44,44,34,31,40,43,23,16,28,30,13,19,9,24,7,39,16,18,22,39,23,33,25,4,31,44,17,41,30,26,27,22,25,25,26,17,36,29,18,24,28,14,39,23,36,27,22,21,30,38,19,14,28,15,37,31,35,31,26,37,11,28,5,36,15,30,30,37,26
"COG1129",74,173,120,44,100,97,61,74,93,63,40,56,404,66,69,143,17,81,197,100,103,99,39,146,92,72,171,58,59,34,55,26,64,69,33,85,70,164,94,69,73,77,58,154,47,196,45,45,120,93,59,60,46,76,143,52,28,84,63,109,57,47,66,53,84,19,69,35,42,56,59,88,93,46,164,14,66,52,66,46,33,119,44,60,179,103,30,54,63,117,81,97,106,311,37,127,75,90,79,75
"COG1131",166,151,283,187,239,165,297,237,255,191,180,295,252,226,151,242,96,258,269,243,201,292,210,311,216,244,266,274,134,196,174,162,168,199,168,136,191,298,304,214,248,273,265,220,218,483,270,263,265,221,165,233,140,200,328,182,133,367,148,159,231,157,248,203,244,175,198,189,165,222,213,250,334,217,238,129,281,205,288,179,226,474,456,237,319,248,78,162,190,174,169,336,266,491,126,327,295,192,167,253
"COG1132",474,361,463,316,434,304,622,455,627,315,340,554,436,697,288,480,203,442,564,582,525,726,468,877,689,628,720,611,313,338,436,215,272,390,291,376,394,668,692,505,452,797,564,779,467,1032,516,706,660,655,341,561,370,519,932,300,418,601,292,382,591,318,482,369,471,408,498,312,351,527,434,652,745,626,372,248,545,480,565,633,426,675,915,547,735,551,230,377,527,269,482,701,636,888,282,704,577,664,290,571
"COG1133",0,0,0,1,0,1,0,0,0,3,1,0,18,0,0,1,0,3,10,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,11,1,4,0,0,0,3,0,1,0,2,0,0,5,1,0,0,1,4,1,1,0,0,0,12,1,2,0,1,1,1,1,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,2,0,0,6,3,0,0,5,2,2,0,0,0,2,0,0,2,1
"COG1134",30,28,31,21,20,14,29,23,42,18,28,33,37,57,8,42,7,46,44,55,33,38,32,62,30,32,41,37,25,48,40,27,29,30,22,23,33,41,41,48,19,48,28,104,36,66,45,59,43,39,22,32,14,39,45,15,23,33,21,19,42,27,27,9,32,31,28,21,31,48,24,24,55,21,34,12,31,24,38,24,22,38,68,33,50,21,7,26,46,5,39,46,34,66,23,22,32,39,33,36
"COG1135",24,19,8,7,21,48,13,20,27,14,6,21,24,22,14,20,5,9,28,80,33,18,22,20,38,22,26,21,10,10,14,6,6,12,16,30,16,37,18,17,23,48,10,66,11,81,20,14,32,52,13,29,18,22,40,14,8,15,13,39,18,14,22,11,15,9,11,10,11,13,31,13,17,58,16,9,28,22,24,18,19,14,49,16,35,33,17,13,17,8,19,21,19,26,13,34,24,42,14,17
"COG1136",214,137,294,198,212,258,308,206,266,207,241,307,120,261,150,198,232,229,231,305,283,249,259,269,302,258,296,280,201,239,222,192,198,213,193,242,200,255,327,241,242,285,293,396,260,296,225,272,258,255,222,244,220,252,361,217,181,305,244,149,277,235,259,219,251,208,250,197,199,217,209,296,342,243,213,194,264,248,266,220,212,299,252,295,295,221,211,224,266,170,299,265,279,381,244,255,286,191,186,252
"COG1137",29,30,23,33,13,44,26,29,21,31,36,23,15,22,44,11,53,19,14,13,33,15,17,15,16,20,8,13,31,28,22,30,45,28,33,29,40,16,11,31,27,19,15,7,20,5,20,18,19,18,17,15,19,23,3,17,22,6,22,21,11,21,17,19,17,13,20,19,9,10,10,11,9,14,19,25,13,17,20,16,24,9,9,8,4,11,21,15,8,17,22,8,9,2,27,14,22,10,13,20
