"","DOF006","NLF001","DLM012","NOM019","DLF006","NOM017","DLM028","DLM009","NLM009","NLM002","DLF005","NLF007","DLM013","DOM016","NOM008","NOF002","NLM025","NLM007","DLM019","DLM024","NLF015","NOM018","NOF010","DLM005","NOM016","NOF009","DLM011","NLM028","NLF005","DOF003","NLM032","NOM014","DLM017","NLM026","DOM008","DLM006","DLM002","DLM023","NOM010","DLM010","NOM002","DOF011","NOM029","NOM013","NLM017","DLM001","DOF012","DLF004","NLF009","DLM021","NLM024","DLF008","NOF006","DOM010","DOM023","DOM013","NOM026","DLF013","NOM020","NOM027","NLM010","DOM019","DLF014","NLF010","NOF011","DOM003","DOF008","DOM024","DLM015","NOF005","NLM004","NOM009","NLM031","NLM001","DOM001","NOF013","NOM022","NLM021","DLM008","NOF008","DLF009","DLM018","DLF007","DOM026","NLM016","DOF004","DOM021","NOM005","NOF007","NOF014","DLM016","NOM012","NOM028","DLF003","DLF010","NOM004","DLM022","DOM005","NLF012","DLM020"
"COG0349",1,0,33,1,1,0,12,1,1,1,0,0,7,1,0,2,5,1,6,8,1,2,1,3,0,0,2,0,1,5,3,1,4,1,0,0,0,0,1,6,0,0,3,2,0,3,17,5,0,1,1,0,1,1,0,0,4,4,4,5,0,1,15,0,0,12,8,4,0,1,1,0,0,0,1,0,0,0,0,1,18,2,0,0,0,1,1,11,0,0,0,0,2,3,1,2,1,1,0,1
"COG0350",45,28,38,37,30,20,33,16,41,35,17,17,21,17,20,28,26,26,26,26,28,33,31,24,23,31,22,27,19,19,19,37,37,20,22,35,26,36,26,27,30,13,27,28,22,31,43,26,19,22,27,34,27,28,30,43,40,50,26,20,35,34,34,30,35,26,38,29,38,21,40,26,31,16,29,17,16,26,33,26,37,16,24,28,16,31,32,36,34,24,26,17,21,28,31,39,22,38,21,29
"COG0351",38,52,47,44,35,86,32,23,84,73,53,40,32,53,37,31,78,49,12,15,42,34,66,40,40,41,44,58,42,40,41,48,60,29,27,61,44,49,40,27,45,73,57,46,25,53,56,55,26,51,96,30,31,46,66,45,37,39,81,74,36,34,37,34,33,61,47,46,32,37,79,56,36,57,53,29,50,35,33,39,22,51,26,38,72,45,39,26,29,30,51,50,38,58,37,34,18,26,46,31
"COG0352",28,33,100,37,39,48,32,28,38,41,33,42,40,45,30,37,33,28,16,17,28,42,22,51,28,21,30,49,36,23,44,34,44,28,15,37,29,46,38,23,35,33,41,42,20,29,29,32,23,16,24,26,20,22,33,37,49,24,29,67,21,32,43,17,31,48,61,33,24,41,33,52,37,39,25,33,42,50,27,32,42,50,28,40,22,35,22,26,23,25,29,29,32,37,27,26,18,18,23,24
"COG0353",22,41,46,31,34,31,30,37,45,59,43,49,34,33,27,30,37,40,45,12,40,33,39,39,28,30,41,45,31,41,38,27,34,35,29,23,29,26,36,35,40,26,45,45,18,35,40,34,27,33,36,18,25,40,36,32,21,44,36,39,31,36,40,15,28,24,43,30,29,31,41,48,29,35,31,35,39,42,36,37,27,40,18,32,14,28,34,28,24,34,35,33,41,34,51,17,34,27,28,24
"COG0354",1,1,3,2,3,0,3,10,0,0,0,0,0,0,1,2,0,0,0,12,0,4,1,2,0,1,3,0,2,1,1,0,0,0,1,0,0,1,0,4,0,0,2,0,1,0,1,0,0,1,1,1,2,1,0,1,5,0,3,0,2,0,0,0,0,6,1,0,0,0,2,0,1,1,1,0,1,2,0,0,11,0,0,0,1,4,0,4,2,0,1,0,3,0,0,0,3,6,0,1
"COG0355",7,17,12,9,12,13,18,11,17,16,8,13,14,16,16,17,21,12,16,2,9,19,20,13,23,9,10,24,21,15,16,12,12,9,16,13,17,18,18,14,22,12,8,14,8,21,26,26,16,17,3,13,14,17,15,12,16,12,10,21,12,21,22,11,11,18,16,12,14,11,10,18,15,10,17,12,8,21,13,13,16,14,8,11,6,13,22,20,11,17,16,16,16,14,7,3,5,6,13,12
"COG0356",44,47,60,47,26,55,43,68,53,46,52,61,36,57,41,46,57,82,49,34,39,47,38,47,46,37,46,65,47,35,58,42,52,38,30,61,51,43,48,48,71,73,50,38,55,51,45,59,46,44,61,30,40,39,44,46,65,43,49,59,59,39,62,41,44,60,52,59,35,53,47,62,49,54,54,49,56,42,48,43,38,57,52,51,50,50,31,56,55,47,43,43,36,45,46,40,32,40,51,37
"COG0357",27,22,68,29,27,32,32,40,34,44,41,27,37,20,31,34,45,28,47,32,20,31,33,45,38,19,30,30,46,29,37,26,32,46,26,34,32,38,34,30,38,42,36,39,27,16,46,48,36,26,36,25,26,30,27,37,53,50,31,50,40,23,41,27,28,40,48,37,36,42,35,44,41,41,27,24,50,36,43,34,35,23,32,41,21,24,35,48,25,39,34,49,32,54,49,24,42,30,18,24
"COG0358",125,107,98,170,119,185,129,92,159,116,116,152,124,104,102,72,160,141,210,73,104,98,135,132,130,159,141,115,145,127,156,104,123,157,99,112,149,200,216,107,122,132,70,180,157,115,113,103,150,102,127,80,136,122,121,136,112,123,169,97,147,153,98,109,113,105,142,143,81,126,155,114,125,179,162,119,169,131,125,122,66,109,69,139,262,116,98,79,131,144,128,184,101,181,164,88,179,68,146,95
"COG0359",19,18,34,42,33,28,36,33,25,22,38,32,18,26,20,19,23,22,37,20,18,34,19,37,27,21,26,24,23,20,40,21,25,32,21,30,37,31,27,20,26,30,25,28,14,24,36,26,29,19,22,21,20,18,29,37,40,23,21,48,25,28,30,25,26,25,29,36,16,32,23,22,33,26,28,17,21,27,24,24,24,37,22,32,26,30,31,30,19,30,24,33,21,45,19,31,38,18,30,16
"COG0360",6,23,18,30,24,26,15,21,26,13,29,19,26,15,21,14,20,26,30,16,10,19,20,31,15,20,22,17,18,27,19,16,18,28,13,12,15,16,22,30,30,23,14,19,8,8,34,17,15,8,18,12,20,17,21,27,21,20,19,39,12,17,27,13,19,28,22,18,19,22,15,24,24,17,24,23,13,17,26,16,22,22,16,19,18,10,19,14,24,30,15,22,21,14,33,16,21,10,19,4
"COG0361",12,15,19,22,18,12,7,16,31,15,22,14,20,14,22,16,21,14,15,8,8,18,8,15,14,8,14,18,14,15,16,11,24,22,16,17,20,11,11,18,12,13,11,22,16,15,14,8,8,8,12,9,14,7,11,17,15,19,13,17,14,12,11,18,13,20,21,22,10,22,24,28,9,18,21,10,30,16,11,19,22,23,15,8,20,9,9,15,16,20,13,13,9,25,19,14,16,10,12,13
"COG0362",39,18,69,12,10,3,17,27,5,9,12,10,18,25,23,21,1,19,7,24,25,15,32,33,17,39,18,14,16,31,16,20,22,7,19,10,14,22,18,24,16,29,14,24,33,27,50,21,21,16,18,35,37,22,18,18,13,17,10,64,13,29,51,35,33,22,33,37,37,28,6,2,20,8,21,20,14,19,15,22,26,15,21,22,4,23,38,6,24,18,36,10,19,5,19,49,16,23,17,26
"COG0363",121,71,85,66,70,133,64,58,130,60,64,56,71,105,126,108,84,95,61,62,116,85,100,71,83,124,102,99,63,85,53,109,138,80,111,52,83,81,78,75,62,114,96,71,104,108,55,82,108,104,115,101,103,84,130,55,46,90,176,62,78,104,76,87,100,101,64,107,97,81,128,67,95,112,100,89,118,77,93,70,80,59,81,71,159,96,137,63,95,59,108,67,80,66,52,92,71,108,94,131
"COG0364",40,18,52,19,32,0,18,25,2,4,6,11,16,30,33,30,2,23,10,27,45,12,17,14,25,45,33,23,14,22,10,39,24,5,44,8,14,11,36,17,13,19,24,19,29,28,41,12,23,32,16,29,44,20,21,20,9,22,7,34,31,35,23,48,31,17,24,30,41,15,3,2,28,8,21,20,18,27,30,29,35,8,42,25,0,25,46,19,29,15,24,9,24,3,12,27,13,28,36,19
"COG0365",44,28,10,34,41,39,32,12,46,61,28,39,31,51,50,38,43,35,44,60,50,31,50,39,49,45,45,24,33,32,23,44,51,40,51,51,32,30,27,42,12,34,33,47,42,50,11,64,25,65,45,31,41,40,27,22,20,30,27,2,21,29,2,31,25,30,4,33,24,22,20,11,30,19,30,22,27,38,21,34,44,18,21,27,43,36,33,31,31,24,40,15,25,37,23,28,17,28,28,33
"COG0366",121,284,645,218,154,350,264,346,287,482,248,375,213,242,181,240,330,208,306,268,207,265,336,233,244,157,191,242,312,185,353,194,364,324,191,341,327,200,176,193,361,234,227,212,204,252,323,370,273,192,545,148,215,203,285,205,203,277,531,476,185,216,428,180,222,545,514,248,246,238,417,361,230,276,196,195,292,224,266,219,298,311,119,315,437,217,190,276,238,310,217,351,220,312,205,137,245,190,235,152
"COG0367",57,45,45,58,37,41,47,80,55,86,66,50,66,61,54,62,77,72,65,48,53,69,56,36,59,54,50,79,55,36,91,61,52,92,52,76,70,62,72,52,92,46,67,70,54,67,63,40,57,53,25,21,26,69,38,38,39,51,37,19,55,54,24,19,42,34,47,45,42,48,44,43,63,56,32,38,39,32,60,55,21,40,27,55,54,44,19,27,36,55,43,43,31,44,44,53,68,20,35,38
"COG0368",13,14,11,23,15,6,19,9,8,4,7,25,14,21,12,12,12,25,28,17,13,21,20,14,13,15,15,23,12,23,21,9,12,13,18,6,13,18,15,9,20,13,10,12,10,16,21,11,13,13,9,8,10,16,8,20,20,10,5,29,13,15,17,20,7,11,22,11,12,17,11,18,21,17,13,16,12,11,16,18,7,21,4,9,5,26,9,24,14,15,16,7,18,11,16,19,9,4,13,12
"COG0369",0,0,2,2,2,0,7,0,0,1,0,0,2,1,0,1,0,1,1,8,1,2,1,1,0,2,1,0,0,0,2,0,1,0,3,0,0,1,0,4,0,0,1,0,0,1,1,1,0,0,2,1,2,0,0,0,6,1,1,0,0,0,0,1,0,7,2,0,2,0,1,0,1,2,1,0,1,0,0,1,23,0,1,0,0,2,1,21,0,0,1,0,2,1,2,0,2,3,0,1
"COG0370",74,104,42,190,135,119,153,129,113,142,174,167,223,92,100,126,130,113,248,98,95,158,106,138,114,88,120,124,156,108,183,83,127,167,79,154,150,193,120,102,170,111,91,134,124,156,83,133,94,142,104,86,81,126,125,124,111,119,122,119,124,132,120,75,114,103,117,109,131,119,128,181,147,125,127,106,96,141,142,138,96,127,68,102,94,135,98,129,129,178,120,139,95,163,196,116,171,86,174,90
"COG0371",14,27,14,27,25,21,21,27,7,5,24,23,35,12,10,17,19,19,23,54,26,25,15,35,15,16,5,18,28,12,28,28,19,20,14,18,24,18,12,33,47,23,18,37,47,23,18,15,26,17,10,41,9,26,12,32,20,35,13,84,22,10,58,13,18,37,44,35,19,31,23,52,18,17,17,20,10,18,20,9,23,17,38,38,4,10,12,28,30,43,19,22,30,19,31,19,33,8,30,10
"COG0372",53,68,80,85,59,79,56,80,67,50,68,62,79,58,62,62,67,51,76,55,41,67,56,61,83,59,60,70,64,70,87,60,71,71,38,69,90,77,90,63,82,66,77,56,52,41,47,55,63,54,62,36,47,63,76,46,54,53,69,73,88,54,71,81,52,81,75,55,71,87,73,102,80,84,67,59,54,70,57,59,42,81,72,78,69,74,62,65,75,61,55,80,62,82,61,61,74,49,81,55
"COG0373",4,13,8,14,7,7,16,24,8,8,7,10,14,10,6,11,1,11,11,14,4,11,2,14,4,7,3,5,9,6,9,4,13,6,3,9,19,8,10,8,18,16,4,16,5,14,15,7,5,7,4,12,3,10,6,10,19,12,3,33,15,5,18,8,3,15,13,8,5,5,8,15,12,9,10,0,7,11,7,3,16,9,11,16,2,21,6,17,10,10,7,7,18,4,10,6,7,12,6,6
"COG0374",11,15,5,10,7,5,19,20,1,3,3,3,7,21,2,12,0,5,2,53,7,6,6,8,0,6,10,1,3,2,7,5,13,1,12,4,6,5,3,5,10,34,8,16,4,9,23,3,1,4,13,2,3,8,14,12,12,5,4,75,7,14,1,14,5,37,0,1,7,5,3,1,0,4,12,2,3,5,4,0,34,4,10,3,2,12,9,28,2,6,9,8,13,5,5,11,15,8,0,4
"COG0375",0,4,1,8,11,2,3,5,1,2,2,6,10,1,3,1,0,4,9,14,1,6,3,4,3,0,2,3,5,0,4,3,2,4,5,1,7,5,1,5,11,2,6,6,0,4,5,3,3,3,2,0,4,3,5,11,8,12,8,16,4,14,2,10,6,11,2,6,11,6,4,8,7,4,6,5,0,5,10,8,16,5,3,2,2,7,8,14,2,2,7,6,2,2,2,5,7,2,0,5
"COG0376",4,0,4,1,3,0,4,0,0,4,0,0,3,2,1,3,2,1,0,19,0,0,2,4,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,3,6,0,0,0,7,1,1,0,0,0,0,0,0,6,0,0,1,2,0,0,0,1,3,0,0,0,0,0,18,0,2,0,0,2,1,28,0,0,0,0,7,0,1,4,4,3,0,2
"COG0377",7,3,0,13,8,22,10,0,35,33,11,6,8,14,19,8,23,10,6,6,7,11,17,13,19,15,11,2,6,10,6,13,12,5,15,19,12,5,11,14,2,21,20,10,9,20,1,30,9,16,32,12,11,11,36,14,8,9,26,0,8,13,0,4,12,17,0,10,17,10,23,8,9,24,15,9,16,15,7,8,24,22,7,7,51,13,9,5,11,4,16,17,10,17,2,17,4,10,12,20
"COG0378",5,16,8,14,11,4,9,43,4,2,9,10,17,9,3,7,14,8,26,11,6,14,12,16,3,10,2,21,7,11,18,3,11,10,3,4,14,6,2,13,33,15,14,19,6,9,9,9,11,9,3,3,8,8,5,15,30,8,10,49,10,15,3,15,13,11,24,12,4,8,18,19,9,4,11,5,6,8,10,12,24,15,11,6,1,17,5,13,9,11,10,11,11,5,18,3,14,6,3,6
"COG0379",20,44,14,25,41,31,31,50,34,52,42,34,35,45,25,24,37,31,15,14,31,45,35,42,45,30,28,30,26,43,42,34,34,36,40,56,46,21,36,30,18,44,55,29,22,38,15,31,31,28,40,23,46,26,35,39,30,31,30,32,42,31,40,28,36,37,27,50,31,32,49,26,38,47,44,41,63,35,28,38,25,59,25,30,43,38,50,41,49,27,38,36,48,27,22,32,21,26,38,36
"COG0380",29,15,5,8,11,3,11,3,0,3,5,6,7,16,12,8,2,5,1,14,35,5,8,14,10,24,18,11,6,15,7,28,10,3,18,8,6,9,16,29,6,6,9,14,12,14,13,4,17,13,14,20,20,21,6,4,11,25,8,0,11,24,4,26,9,4,2,23,16,10,1,0,19,2,16,10,9,10,6,17,15,1,20,21,1,23,25,15,11,8,27,9,12,3,4,35,12,11,16,31
"COG0381",49,49,23,54,99,43,62,59,204,63,22,37,71,75,66,158,57,52,49,45,87,37,88,77,81,58,66,42,45,63,56,67,51,45,78,56,67,37,37,42,40,46,57,65,54,79,80,88,61,58,70,68,88,75,69,45,61,59,52,12,59,55,35,75,96,25,28,68,99,55,49,31,72,46,71,63,49,55,54,60,71,37,77,53,62,66,68,46,77,42,73,63,44,48,41,84,83,126,83,89
"COG0382",2,6,5,4,5,35,2,1,23,47,8,4,4,13,7,2,22,3,8,18,1,4,5,5,0,5,0,1,18,7,4,0,11,0,2,21,11,2,3,6,14,32,8,5,3,11,4,14,5,1,25,2,3,3,18,4,11,3,11,33,1,3,4,2,6,36,1,5,0,4,28,4,1,8,7,8,28,1,6,1,17,4,2,4,61,5,5,16,7,3,2,11,2,23,21,1,5,4,5,1
"COG0383",47,58,58,72,111,11,88,23,12,4,35,44,148,44,76,103,21,13,117,55,51,72,95,47,72,49,46,21,32,73,46,45,48,78,59,34,47,37,44,19,72,5,103,41,140,87,76,31,82,44,14,63,107,88,45,82,24,98,11,7,65,88,67,51,142,38,45,58,93,56,22,15,106,38,61,68,19,85,69,41,76,73,91,49,19,56,44,34,50,83,144,104,46,30,108,77,108,206,49,85
"COG0384",6,0,0,7,10,1,12,1,0,1,2,0,9,1,3,2,7,1,9,19,2,0,3,4,0,6,0,1,4,2,2,0,2,2,6,2,3,1,3,12,0,0,2,2,1,1,6,0,1,2,1,10,1,5,2,0,1,1,0,2,0,3,4,1,6,8,4,0,4,1,0,1,4,5,2,1,2,1,4,2,24,5,5,1,1,0,0,5,0,1,1,1,2,1,1,3,6,8,0,1
"COG0385",7,21,60,13,25,42,25,18,47,39,25,13,28,11,25,16,78,24,19,23,20,29,30,29,18,14,11,17,14,20,19,12,36,14,14,17,17,17,10,15,27,50,15,19,13,30,35,21,14,19,45,17,14,11,28,27,16,22,49,60,16,22,75,13,10,49,40,17,13,24,41,44,23,5,26,17,9,22,18,13,28,26,4,22,52,22,10,26,14,13,29,17,28,21,9,6,6,9,15,12
"COG0386",25,15,1,3,7,7,13,5,7,17,1,1,8,10,10,7,18,10,0,3,10,4,3,12,11,18,7,8,10,6,4,13,3,3,12,16,3,3,5,7,6,26,8,8,6,14,14,4,11,5,12,13,13,6,1,4,8,5,1,0,11,5,16,17,6,14,2,7,9,10,10,2,5,17,3,3,26,7,3,7,10,10,25,14,15,7,7,11,10,5,5,4,10,16,5,26,5,17,8,14
"COG0387",1,0,5,0,3,0,6,0,1,2,0,0,0,0,1,0,0,1,0,14,1,0,1,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,3,0,0,1,2,0,0,0,4,0,1,0,0,1,5,0,0,0,0,0,0,1,1,4,6,0,0,0,2,1,0,1,1,0,0,0,0,0,8,0,2,0,0,5,0,11,0,0,0,0,1,0,2,3,2,4,0,1
"COG0388",118,97,110,149,107,179,116,72,188,179,118,124,104,131,139,116,152,120,111,74,126,143,165,147,133,135,122,104,136,146,116,144,183,127,127,123,127,124,138,98,121,197,113,161,107,179,74,158,115,162,182,113,134,134,161,129,104,145,180,91,112,137,191,146,120,143,76,122,143,125,144,139,152,155,126,121,160,168,127,152,79,177,123,130,134,140,156,102,112,132,150,140,135,151,137,122,115,116,149,135
"COG0389",51,66,163,92,71,89,99,101,75,83,105,100,119,64,44,69,86,55,136,87,40,101,100,80,52,48,64,91,91,61,115,70,44,100,56,74,89,111,76,73,98,103,112,61,83,68,93,68,78,70,72,63,65,95,61,96,87,80,75,73,86,76,110,44,56,83,115,67,62,63,128,99,78,88,75,62,53,83,84,82,112,101,58,55,90,98,82,75,77,103,71,85,78,108,97,48,112,41,79,61
"COG0390",15,8,38,7,8,1,9,17,2,14,2,4,6,9,11,23,4,4,4,17,20,5,9,9,14,15,9,5,14,17,3,7,7,1,11,6,5,4,13,14,2,0,8,6,12,13,31,7,3,8,4,12,15,9,8,6,5,15,3,8,10,14,13,7,14,9,13,21,16,5,1,0,15,3,9,12,6,16,11,6,23,3,10,11,1,9,17,15,7,1,14,8,13,6,5,5,5,13,15,11
"COG0391",5,5,8,5,16,8,5,26,1,3,15,1,9,13,0,5,4,5,7,11,5,4,4,7,0,6,2,1,3,6,11,6,3,7,11,2,9,3,6,7,4,6,7,11,2,10,38,3,2,2,3,10,6,10,7,21,27,5,0,17,1,9,20,3,5,10,13,4,5,5,5,1,3,3,11,1,4,6,6,14,7,11,3,2,0,9,3,6,1,6,10,9,2,9,42,4,29,14,2,6
"COG0392",9,23,97,6,8,21,9,63,5,6,39,18,10,10,2,19,4,11,18,23,7,23,9,11,8,8,6,25,19,3,37,6,9,10,9,17,11,14,9,5,13,6,11,14,9,12,66,11,10,5,5,20,3,3,3,23,20,27,6,71,10,11,75,8,8,23,62,9,9,13,18,26,11,12,15,17,17,16,10,16,28,16,11,20,19,12,7,21,12,15,9,10,16,15,10,8,25,7,11,8
"COG0393",25,14,6,11,8,9,9,6,11,1,8,13,10,15,18,12,12,5,2,8,27,11,12,13,10,16,20,14,12,20,7,22,17,9,19,17,8,7,17,3,9,13,13,16,16,12,21,16,16,19,18,14,19,15,12,7,8,13,12,1,22,9,17,20,22,15,9,22,13,18,8,10,16,13,9,6,16,10,17,10,9,6,24,21,15,24,10,8,24,10,23,15,23,13,8,11,6,11,17,11
"COG0394",45,46,112,38,40,44,36,27,56,35,48,42,37,40,59,54,27,56,46,37,38,46,35,46,39,50,55,48,33,38,42,41,41,35,40,32,44,38,46,36,58,40,45,40,38,29,77,24,35,39,41,46,24,50,40,36,32,56,36,67,27,30,49,63,42,26,60,39,40,55,41,52,45,35,45,37,65,47,53,38,36,54,41,40,35,50,48,42,52,27,46,25,28,39,39,61,37,32,57,31
"COG0395",81,138,536,138,136,113,251,182,115,38,197,261,89,84,126,235,48,146,267,267,64,233,134,147,149,44,91,187,282,111,289,121,123,340,68,138,193,256,142,94,351,60,134,159,404,82,355,124,206,128,20,76,50,76,21,77,126,90,40,191,114,103,242,34,83,66,281,89,93,111,121,179,113,90,67,84,81,87,165,80,115,91,74,147,28,75,45,126,146,236,65,199,124,110,157,46,196,52,92,63
"COG0396",23,35,35,22,31,46,34,34,21,47,49,35,27,36,23,34,24,22,38,12,32,42,31,40,46,20,28,32,40,26,40,31,44,42,38,40,37,25,33,25,43,33,27,40,27,26,47,39,26,35,48,22,26,40,36,46,27,41,37,45,17,41,42,26,37,44,22,28,36,28,35,31,38,44,25,29,32,20,45,33,40,32,19,25,42,33,48,26,30,39,44,31,28,35,44,21,39,27,40,24
"COG0397",1,0,4,2,3,0,6,0,0,0,0,0,1,3,0,4,1,0,0,22,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,5,0,0,0,6,0,0,0,2,2,0,0,0,0,13,0,3,0,1,0,1,1,0,6,1,0,0,0,2,1,0,2,0,0,0,0,0,0,15,0,2,0,0,2,1,16,0,0,0,0,1,0,3,4,2,4,0,0
"COG0398",1,3,8,12,16,7,8,13,2,3,6,3,20,5,7,5,7,6,15,23,1,4,5,17,8,3,0,2,10,7,9,12,4,7,10,5,6,11,6,17,17,9,7,16,5,4,31,2,9,4,3,14,4,3,3,18,14,6,3,30,10,4,41,5,2,13,9,15,6,6,3,6,7,6,9,0,5,11,11,13,19,15,9,4,1,6,5,20,7,23,2,10,8,9,22,3,22,8,4,2
"COG0399",93,122,14,86,106,66,121,129,186,68,48,102,71,134,113,186,106,78,60,79,135,83,86,96,95,116,72,112,91,138,77,69,82,81,156,103,101,104,81,63,96,100,96,82,163,95,73,120,135,81,73,81,105,76,54,72,77,99,72,60,89,116,35,87,135,88,40,99,161,115,56,82,154,91,104,122,90,103,158,93,59,41,130,92,108,95,82,63,84,105,127,98,85,66,118,96,90,206,119,145
"COG0400",2,0,16,2,3,0,4,0,0,1,0,0,1,1,1,0,0,1,1,12,2,0,0,2,0,2,1,0,1,5,0,0,0,0,2,0,0,1,0,1,1,0,8,0,0,0,3,0,1,0,0,4,2,0,1,1,3,0,1,19,1,0,0,1,0,9,7,0,1,1,1,0,0,0,0,0,0,0,0,0,11,5,1,0,1,1,1,6,0,1,0,1,1,0,2,1,2,2,0,2
"COG0401",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG0402",47,35,108,61,76,21,52,43,5,14,43,39,76,50,22,34,25,40,124,132,19,48,23,63,23,37,25,26,35,48,36,50,30,69,41,35,52,38,27,40,85,14,36,48,33,44,80,18,36,23,17,55,16,41,9,28,45,35,14,68,22,28,64,11,21,35,52,23,30,20,19,30,27,22,50,19,12,20,37,41,86,34,31,19,7,23,18,44,21,30,34,32,45,24,56,24,63,26,19,14
"COG0403",66,42,7,38,43,10,48,4,9,26,29,30,19,62,40,32,9,47,26,31,50,29,54,49,53,69,65,23,39,63,17,64,44,27,72,18,39,19,45,34,28,34,52,36,46,66,19,22,48,58,36,46,43,60,59,32,21,53,25,36,34,48,1,50,56,20,15,47,70,31,3,1,51,14,42,51,36,56,41,50,75,39,64,34,5,51,85,43,38,18,65,18,40,11,21,44,23,53,53,72
"COG0404",39,28,4,17,28,15,18,8,12,12,13,14,15,17,19,11,11,19,14,18,20,12,13,25,16,33,35,11,14,18,9,19,17,15,33,9,12,8,19,20,8,19,22,26,24,17,15,9,14,18,22,33,33,23,28,29,21,29,12,48,33,28,9,46,33,11,5,32,24,23,3,10,31,17,34,26,25,25,34,40,34,30,41,26,3,28,35,24,29,21,33,20,30,12,26,37,20,39,29,34
"COG0405",11,4,1,11,13,3,10,12,1,6,6,1,20,3,1,11,17,3,1,23,0,6,3,12,2,14,2,1,5,8,2,6,6,1,9,1,4,0,3,14,2,1,4,1,7,2,2,1,4,1,1,30,2,15,1,3,9,3,13,3,5,3,23,1,2,21,5,2,2,8,3,5,4,2,4,4,4,2,4,5,7,3,2,0,1,6,3,8,2,3,4,3,3,2,8,13,8,12,2,0
"COG0406",14,46,202,48,52,35,49,115,51,42,52,43,56,49,40,26,45,46,70,41,32,51,40,56,44,27,46,55,60,32,86,45,41,61,25,63,70,71,35,47,74,42,40,48,32,29,135,34,48,38,38,32,26,38,45,49,82,54,33,125,35,29,113,38,52,59,117,43,25,53,65,64,51,39,49,50,37,61,40,61,47,63,27,61,40,49,23,52,44,48,31,42,44,69,58,27,58,22,41,24
"COG0407",29,7,12,13,14,4,5,15,4,4,6,3,6,22,42,32,1,10,4,21,14,17,11,8,11,17,10,11,2,5,7,14,3,9,31,4,10,8,7,14,11,2,24,7,15,6,14,3,5,8,8,22,7,10,3,17,5,13,3,2,13,7,3,19,11,14,4,24,18,16,9,1,11,6,7,21,6,17,16,9,33,7,44,13,2,13,4,11,9,10,10,11,8,4,10,20,17,29,9,20
"COG0408",1,0,2,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,2,2,1,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,2,1,3,2,0,2
"COG0409",4,5,1,3,5,12,8,14,2,4,7,2,12,12,2,6,3,3,9,11,2,5,6,8,8,6,6,2,3,2,9,3,5,1,6,2,11,3,3,6,11,11,13,13,0,10,28,3,3,7,10,2,3,4,6,5,11,15,2,36,12,13,10,8,4,22,12,3,4,3,7,4,0,7,4,5,1,4,3,3,15,4,1,9,2,6,5,19,3,4,3,4,5,4,9,5,2,2,0,3
"COG0410",6,15,35,23,25,21,21,19,11,5,24,17,40,19,19,18,36,18,55,29,13,18,13,19,18,8,17,16,17,18,22,12,28,32,10,18,19,39,11,20,17,10,18,23,17,14,20,13,13,23,3,17,7,4,2,17,22,11,13,32,19,15,32,8,9,14,29,12,7,5,10,21,11,9,18,14,11,17,15,14,6,8,2,4,2,12,6,13,10,11,7,18,8,10,33,7,19,9,8,10
"COG0411",11,22,53,27,28,13,20,24,16,9,20,26,43,19,24,22,10,21,59,22,10,16,15,26,8,12,18,17,20,19,26,15,23,31,8,14,17,40,18,29,20,8,11,24,15,19,14,8,11,23,1,27,12,11,6,21,26,29,7,41,12,18,38,8,21,22,33,13,14,19,13,28,19,10,19,25,7,16,21,24,22,16,9,9,6,11,14,19,12,16,16,23,16,18,29,8,43,14,12,12
"COG0412",3,0,4,0,4,0,9,0,0,2,0,1,4,4,1,3,1,1,0,24,2,0,0,7,0,0,3,0,0,0,1,0,0,0,2,0,0,1,1,12,1,0,5,0,2,1,4,0,1,0,3,9,4,0,0,0,6,1,3,0,1,0,0,0,0,14,0,0,0,3,0,1,1,2,1,0,0,0,0,0,19,0,2,0,3,5,2,15,1,0,2,0,2,0,3,1,7,1,1,0
"COG0413",24,22,6,13,20,31,19,9,37,34,25,23,27,32,24,20,30,24,6,14,28,27,21,18,20,22,33,19,31,12,8,24,29,14,25,15,26,12,22,16,21,40,19,30,8,31,8,34,17,38,37,14,28,25,41,12,17,18,44,22,14,35,9,26,27,26,7,21,24,22,26,16,22,24,22,30,28,20,26,13,17,22,24,18,38,20,25,15,20,13,23,18,16,30,14,21,19,26,24,30
