"","NOM001","NOM019","NLM024","DLM001","NOM029","DOM005","NOM012","DLF004","DLF014","NOM005","NOF002","NLM029","NLM026","NLF007","DLM016","NLM023","NLM028","DLM008","NOM025","NLM006","DLF013","NLM025","NOM026","DLM018","NOF010","NOM013","NLM010","NLF012","DOF004","DLM012","DLF001","NOM018","DLF010","NOM027","DOM013","DLF005","NOM017","DOF012","NLF001","DLM006","NLF005","DLM011","DLM027","DLF003","DLM022","DLF009","DLM014","NOM007","DOM008","DLF007","NLM016","DLM023","NLM022","NOM015","DOM003","DLM021","DLM005","NOM010","DOF008","DLF008","DOM019","DLM009","NOF014","NOF005","NLM027","NOM009","NOF011","DLM002","DLM017","NOF006","NOF008","DOF011","NLM009","DOM026","DOF003","NOM020","DLM015","NLM008","DLM028","DOM024","DOF009","DOM010","NLF010","NLM031","NLM001","DLF006","NLF009","NOM002","NLF002","DLM024","NOM004","NLM032","NLM004","DLF012","DOF007","DOM016","NLM007","NOM008","DLM003","NOM014"
"COG1125",2,3,4,4,1,9,3,2,17,12,2,1,1,1,10,6,1,7,3,4,12,0,7,1,5,4,3,1,6,7,0,2,2,26,4,5,2,6,7,2,1,2,9,1,6,11,3,2,3,1,0,9,1,4,5,2,6,0,7,16,3,2,2,3,49,3,3,8,2,2,6,1,0,3,7,3,3,4,8,2,3,12,0,6,0,9,2,1,3,12,7,1,0,7,8,7,3,4,9,5
"COG1126",76,100,32,57,45,19,73,56,144,105,72,84,85,74,67,52,76,82,67,26,65,56,98,77,48,56,62,42,52,151,12,70,93,96,46,80,60,178,44,56,70,39,117,79,69,80,30,47,34,41,36,75,87,60,86,29,72,50,158,45,43,139,89,56,178,104,40,75,53,30,54,33,48,44,33,54,40,67,111,52,46,49,21,69,67,81,69,73,62,86,34,88,83,96,17,37,60,43,26,47
"COG1127",25,12,50,31,19,32,34,37,9,23,11,17,9,26,34,37,17,23,26,36,31,43,15,20,28,40,21,18,34,9,33,12,18,27,30,19,33,16,28,47,26,36,22,20,13,11,25,13,40,30,63,19,14,23,38,32,24,18,6,24,22,26,11,28,10,9,25,24,24,42,28,37,44,16,17,46,35,12,32,25,33,18,39,28,46,23,31,13,16,17,37,8,18,4,30,36,28,31,32,30
"COG1129",59,72,26,44,65,96,114,51,111,203,119,75,158,91,60,60,77,98,77,71,75,91,183,59,48,82,60,52,54,157,30,75,96,105,51,47,60,91,53,47,61,43,43,76,117,156,38,54,72,101,23,89,87,62,108,61,78,56,157,185,51,52,100,90,182,164,49,54,44,44,50,35,39,95,63,73,45,117,135,43,47,75,24,73,93,106,66,139,43,404,84,124,84,318,69,51,81,54,60,61
"COG1131",187,238,106,169,236,158,263,169,238,303,269,326,272,270,210,213,268,256,209,181,226,150,307,209,175,306,309,250,252,208,193,249,325,173,199,271,196,253,273,301,246,139,244,285,298,262,174,241,199,233,106,232,320,164,131,175,205,306,317,154,239,420,287,274,473,338,224,322,215,204,255,144,139,339,255,97,203,468,277,228,187,161,184,231,243,253,246,327,237,272,161,366,234,563,183,192,199,144,234,129
"COG1132",490,635,249,403,423,254,488,393,584,587,472,742,723,684,442,410,838,601,524,274,585,328,636,589,384,500,609,603,514,792,297,682,647,624,447,725,415,850,540,576,736,300,683,560,746,376,380,606,290,368,248,709,786,435,394,418,382,512,957,339,447,909,765,575,1046,778,463,546,468,269,633,277,406,571,450,405,460,654,650,441,650,411,302,574,516,549,560,882,553,419,287,827,586,918,234,424,493,318,358,273
"COG1133",0,0,2,0,4,3,0,0,0,18,0,0,0,0,1,1,0,0,5,1,0,0,5,0,0,0,0,0,1,2,1,1,2,0,0,0,0,5,0,0,0,7,0,0,2,12,0,1,4,0,0,1,3,0,11,0,3,0,1,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,1,4,0,0,0,19,1,1,0,0,1,2,0,0,0,0
"COG1134",13,36,14,26,49,5,27,19,56,47,37,45,48,38,28,31,48,28,31,14,21,20,39,28,13,35,47,32,35,82,20,41,30,50,23,38,18,54,42,28,34,36,27,31,49,23,19,46,19,22,11,30,48,32,13,27,34,36,47,35,22,60,52,45,72,50,24,34,17,25,30,17,21,52,32,9,28,35,30,26,22,20,71,38,32,35,40,63,38,29,44,60,29,66,16,30,34,26,18,26
"COG1135",10,15,6,10,7,9,10,5,43,18,10,12,24,11,11,11,24,13,11,11,13,36,21,15,7,15,15,13,12,37,8,9,24,43,21,13,8,35,11,13,12,8,37,12,14,13,10,14,2,5,4,46,19,20,21,17,23,17,33,13,28,62,19,18,62,33,20,16,14,7,22,10,5,9,18,28,11,9,26,13,25,21,10,16,16,29,28,22,15,16,16,26,23,26,10,17,19,11,10,16
"COG1136",203,272,222,222,227,199,303,214,310,207,268,345,295,285,234,198,311,285,253,190,252,226,253,274,197,267,234,269,240,402,175,248,271,227,257,317,231,260,228,261,285,250,250,285,264,223,245,262,214,203,209,267,269,250,231,241,226,295,356,170,242,270,307,260,301,256,226,290,193,195,327,250,188,317,216,205,224,356,231,246,230,215,240,260,262,234,236,254,253,94,194,328,316,331,210,184,237,245,208,228
"COG1137",34,22,39,30,31,25,24,33,17,17,24,16,11,15,23,24,19,15,19,30,24,53,21,22,35,19,17,13,22,5,32,26,16,11,17,14,27,17,29,26,17,25,14,22,17,27,35,15,36,32,44,20,20,31,29,19,34,20,1,17,27,6,9,19,0,6,22,21,32,36,19,36,42,25,23,35,25,20,25,28,22,23,42,22,27,28,28,7,21,16,32,14,20,3,38,42,23,30,26,20
"COG1138",0,8,5,1,7,2,2,1,1,35,2,1,1,0,7,7,1,2,11,4,2,0,20,0,7,2,5,0,8,5,3,12,3,1,6,2,1,3,4,1,2,4,0,1,5,30,4,0,5,4,1,5,9,3,19,3,4,4,0,4,1,18,2,2,6,2,7,1,0,6,0,0,2,0,1,1,1,2,8,1,2,7,2,1,9,9,3,0,4,50,9,2,5,5,3,7,2,5,0,2
"COG1139",27,17,64,43,38,30,20,40,22,17,9,11,9,10,13,26,19,7,32,41,16,15,18,34,30,22,18,14,19,5,32,18,9,70,13,21,32,20,34,36,22,37,25,25,18,16,31,30,26,27,39,5,13,23,17,16,25,23,2,14,9,6,2,16,10,6,7,12,17,19,13,39,17,16,12,33,18,10,9,13,15,15,24,9,20,23,23,8,15,5,24,8,18,6,21,19,12,10,11,16
"COG1140",0,3,1,3,0,4,0,1,1,18,3,0,1,0,2,5,0,1,8,11,0,1,8,2,0,0,1,0,2,5,0,0,8,2,1,1,1,14,0,0,2,3,0,0,2,21,0,3,5,2,1,1,9,1,15,0,3,1,3,4,0,9,0,0,11,0,0,0,1,3,0,0,0,0,4,3,3,1,9,3,1,0,0,0,3,5,2,0,0,34,1,1,3,3,3,4,2,0,1,1
"COG1141",2,2,0,0,1,0,3,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,2,2,2,0,1,1,0,0,1,0,1,3,0,0,1,1,2,5,1,1,0,1,0,1,0,0,0,5,0,2,1,2,0,1,3,0,0,0,0,3,3,1,1,2,1,0,1,1,2,0,2,1,0,0,1,1,4,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,3,0,2,0
"COG1142",0,7,12,6,17,7,1,2,6,56,12,0,5,6,7,9,6,1,23,3,3,4,23,3,5,2,8,1,15,18,3,5,7,3,4,4,0,15,1,3,1,8,11,1,19,67,6,1,14,6,9,2,15,11,50,5,17,4,7,11,4,7,6,1,10,1,2,2,3,9,3,1,0,3,6,3,7,1,34,1,7,3,3,3,11,17,3,7,5,132,16,5,2,17,11,11,9,6,20,2
"COG1143",10,8,13,10,19,22,11,11,0,17,18,7,9,15,14,14,11,19,10,19,16,14,11,19,15,4,6,11,13,5,11,11,10,1,10,12,8,3,7,18,9,13,4,16,8,20,25,9,5,15,24,6,7,10,17,14,17,12,0,20,10,1,5,11,3,7,7,6,12,12,13,13,9,5,14,16,13,6,17,12,19,15,4,11,11,3,13,3,12,22,9,5,9,3,17,15,4,11,11,8
"COG1144",2,4,2,2,0,0,0,2,0,0,0,5,7,1,2,1,0,2,1,1,0,16,0,3,3,4,1,0,2,0,0,4,5,1,6,5,0,0,2,0,3,0,1,4,4,1,2,1,0,0,0,3,5,4,3,2,3,8,4,9,2,15,7,1,0,3,1,3,0,0,6,0,4,3,5,11,1,0,1,3,1,1,0,3,2,2,3,8,2,0,4,0,3,2,1,5,4,5,1,3
"COG1145",43,144,51,126,99,122,107,97,80,93,100,101,127,94,115,115,123,109,94,97,119,56,111,102,68,91,92,75,119,54,96,103,160,90,121,103,51,57,97,86,93,68,115,68,189,65,117,57,90,109,47,108,110,93,52,106,99,65,112,136,117,90,99,101,100,118,111,108,74,87,122,74,39,91,123,52,114,99,83,85,108,129,84,141,84,126,92,123,122,78,107,84,77,178,151,137,80,91,110,106
"COG1146",8,12,10,12,23,9,5,11,19,23,14,15,9,12,18,15,4,11,16,15,9,6,11,18,9,14,9,15,14,15,7,9,7,11,10,11,10,17,5,18,20,11,10,7,18,27,9,8,16,15,13,11,11,8,19,12,23,8,12,10,22,12,9,12,9,14,7,11,15,6,10,21,13,16,10,10,16,16,6,10,10,13,15,11,17,10,11,16,14,13,13,19,4,17,11,12,17,10,15,11
"COG1148",2,10,3,9,4,3,8,5,12,7,1,8,17,5,8,9,6,8,1,3,10,1,11,4,10,10,9,8,5,3,3,3,11,1,2,8,4,7,6,10,3,1,0,9,6,3,18,8,1,2,3,11,6,2,2,9,4,7,7,16,8,9,5,3,12,9,11,8,5,2,7,2,1,7,16,7,3,3,2,4,5,22,1,6,0,9,5,7,4,0,17,8,5,13,20,14,3,1,13,13
"COG1149",0,1,6,0,2,17,0,2,1,1,0,1,0,0,2,1,1,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,5,1,0,0,1,1,1,0,0,3,0,0,0,1,3,0,0,3,1
"COG1150",1,0,1,7,0,2,0,0,1,0,0,2,2,2,2,4,0,5,0,0,6,1,2,0,3,0,1,2,3,2,0,0,4,0,1,3,1,2,3,6,1,1,0,2,5,5,4,0,0,0,1,3,1,2,0,0,5,0,1,7,1,3,1,0,2,2,4,5,2,2,0,0,0,1,5,1,0,1,0,0,4,3,1,2,0,2,2,3,1,0,5,2,1,7,8,2,1,0,6,0
"COG1151",79,39,76,44,70,43,55,68,47,60,49,64,86,61,64,55,91,63,64,47,61,44,59,53,47,45,60,61,54,37,59,62,40,49,46,63,25,54,69,50,42,39,50,64,50,26,52,38,45,52,81,60,71,69,62,48,68,59,83,68,69,65,49,67,50,78,49,58,40,36,54,92,56,79,44,24,56,68,54,50,61,71,46,70,69,51,73,97,87,48,59,53,64,86,42,62,47,54,32,37
"COG1152",0,3,0,3,2,1,2,2,6,13,4,1,24,4,1,1,6,10,0,1,2,0,8,5,2,2,0,3,2,8,1,2,16,1,4,2,2,8,3,0,2,0,2,1,7,2,0,2,0,2,0,4,2,0,1,0,2,1,16,0,4,8,7,6,12,11,3,2,2,0,5,2,0,4,2,0,2,3,4,2,1,1,0,4,3,3,3,7,3,0,0,10,4,42,0,1,3,0,1,1
"COG1154",152,88,124,81,97,72,99,117,66,84,118,133,90,127,113,89,131,113,87,75,126,133,75,105,120,95,97,111,103,90,79,94,91,86,110,102,133,78,104,139,95,95,103,119,87,59,104,106,109,82,121,94,110,102,87,115,70,126,96,61,105,91,93,92,41,104,101,109,114,92,128,138,135,107,94,116,112,97,84,114,81,109,102,121,163,84,85,69,102,41,99,108,142,67,74,105,102,118,79,109
"COG1155",23,41,26,53,47,52,37,28,26,26,59,35,45,46,50,44,40,50,49,52,74,12,14,37,57,41,55,54,64,27,50,38,49,18,65,63,19,21,40,35,30,64,34,41,71,35,51,28,62,54,5,50,44,59,15,71,36,50,47,42,54,35,40,56,68,51,49,38,44,56,57,24,17,60,47,24,49,23,42,57,48,66,41,41,33,47,41,56,46,31,48,41,23,85,53,55,36,58,57,63
"COG1156",17,46,11,44,33,44,30,24,20,28,45,31,47,45,78,52,29,46,34,24,63,9,23,30,35,32,33,37,38,26,42,34,48,17,42,29,7,16,37,24,24,46,21,29,61,17,49,23,50,38,7,37,26,48,12,45,44,28,35,36,41,22,33,48,36,37,48,43,54,38,51,17,14,50,50,16,53,22,31,44,39,53,32,45,30,57,27,29,41,26,42,40,16,89,42,39,38,48,43,34
"COG1157",5,10,6,2,5,3,8,5,1,12,11,24,8,9,6,2,11,11,16,4,1,16,13,3,7,4,7,9,10,2,7,9,3,4,4,7,5,6,6,15,14,4,9,6,6,11,3,4,1,4,0,3,27,5,17,2,6,15,10,15,9,33,14,10,2,12,7,13,10,10,6,4,1,13,6,12,12,30,11,2,7,3,3,13,17,4,5,24,12,43,11,11,16,7,7,11,2,4,2,3
"COG1158",40,39,37,53,49,34,36,55,55,38,19,46,37,64,34,28,41,43,26,53,33,55,50,60,62,25,33,34,50,60,25,64,34,28,49,45,55,22,48,53,55,45,48,47,52,46,40,44,26,24,55,33,49,31,40,49,40,45,54,17,34,53,48,32,41,44,38,46,20,23,40,50,29,39,46,28,40,49,52,34,26,35,19,36,46,24,25,42,21,35,27,43,49,49,37,43,24,32,46,61
"COG1159",45,44,36,40,18,40,44,46,35,26,50,36,50,41,33,44,33,48,29,41,48,55,34,41,50,43,36,36,32,47,30,30,61,46,65,44,34,54,43,51,51,39,48,60,56,32,33,51,42,45,47,40,28,31,49,31,60,45,39,27,38,43,40,36,40,51,63,46,41,36,35,46,59,29,36,43,43,34,37,30,50,38,33,44,49,41,40,36,47,21,31,52,35,35,36,41,32,22,42,31
"COG1160",100,89,86,91,103,72,84,101,92,73,87,88,89,92,74,89,85,86,76,101,84,91,81,87,104,85,84,94,72,116,97,71,76,107,91,99,88,72,101,90,87,102,69,88,109,61,101,68,85,103,87,85,94,99,76,91,81,75,79,100,77,87,97,107,72,75,76,84,95,62,83,93,99,92,78,91,87,82,76,104,88,117,105,86,95,81,96,67,107,38,92,87,75,94,71,88,68,78,106,66
"COG1161",14,16,11,13,11,12,22,20,24,19,20,34,26,24,9,12,23,26,19,9,19,19,18,22,13,26,15,16,15,15,7,23,42,22,32,34,19,74,12,16,23,16,47,32,43,5,14,20,9,4,5,20,22,12,24,1,15,22,35,16,18,52,30,29,73,28,15,25,16,2,34,4,15,21,9,7,15,29,16,12,6,26,9,24,15,23,14,29,18,5,4,44,29,32,1,14,15,6,16,11
"COG1162",45,57,48,37,39,41,47,44,26,42,49,42,44,42,42,33,33,52,51,49,53,39,29,55,35,43,43,45,44,25,66,54,57,9,56,47,43,44,38,48,39,42,30,67,71,37,41,51,39,63,42,46,35,38,41,34,43,50,35,46,43,48,44,38,48,41,50,51,36,37,56,41,62,47,47,42,43,44,34,37,44,40,40,34,58,40,42,25,46,28,42,45,45,26,52,35,51,33,53,32
"COG1164",24,47,6,20,32,15,31,22,41,26,24,44,90,32,23,27,48,56,37,15,22,18,52,48,21,41,23,28,39,18,11,40,36,13,32,29,22,68,21,24,41,24,41,45,69,18,23,39,8,19,7,59,60,34,25,25,22,37,75,21,32,109,60,34,101,70,36,40,20,12,53,12,20,27,42,18,22,41,42,33,35,26,19,43,26,33,41,45,33,16,9,69,37,18,11,21,35,19,26,17
"COG1165",50,46,85,45,56,60,68,61,50,17,18,19,22,29,60,42,23,23,28,52,35,30,17,63,29,45,27,40,42,66,35,45,21,45,39,40,69,42,7,26,45,29,43,64,18,23,47,48,35,57,108,17,20,27,54,43,34,29,11,49,33,8,11,35,13,23,51,41,54,44,29,61,73,24,34,86,21,31,23,29,39,28,61,18,31,52,26,21,10,24,53,25,37,11,36,21,17,40,29,44
"COG1166",62,32,80,68,47,50,27,39,2,41,51,30,27,27,39,41,30,36,30,53,30,55,18,43,57,29,30,48,30,6,38,27,14,1,33,38,58,15,51,65,38,47,17,43,11,48,61,37,37,37,96,21,23,48,37,43,35,33,4,36,44,3,19,38,3,18,41,27,51,74,40,42,73,28,38,59,51,31,41,37,53,43,37,31,42,30,30,9,30,26,41,21,28,7,55,35,29,64,45,42
"COG1167",37,75,14,45,50,52,92,47,151,86,60,95,87,98,56,43,77,72,65,62,80,60,120,74,54,63,97,59,70,100,69,66,120,88,81,60,45,68,59,58,73,38,78,71,64,74,50,66,48,60,18,94,96,57,53,38,69,55,114,91,61,129,101,71,73,85,52,83,52,33,73,38,32,79,59,53,49,88,80,58,59,55,31,82,54,74,54,95,78,55,46,108,61,137,39,49,51,33,47,52
"COG1168",70,70,105,81,68,86,62,82,103,51,104,66,50,68,61,86,74,69,77,74,65,65,75,66,81,71,60,63,65,99,86,64,39,133,49,53,57,90,68,79,77,88,60,70,56,73,76,63,72,96,57,60,53,96,84,73,81,60,97,120,100,91,49,87,84,62,71,69,67,82,66,106,90,69,77,73,84,71,79,86,97,76,111,81,76,72,65,84,90,74,83,69,66,32,101,110,85,75,69,128
"COG1169",30,12,32,24,14,29,26,22,3,33,9,6,7,16,24,12,13,18,20,23,9,28,11,22,31,13,9,16,24,10,20,16,9,0,13,22,33,10,23,22,21,26,21,31,12,33,22,16,27,23,24,16,16,18,36,23,14,13,3,19,18,6,6,10,7,7,17,11,30,23,16,30,29,16,5,34,22,11,23,22,24,18,16,11,18,13,11,6,12,30,24,9,25,10,29,15,19,10,21,19
"COG1171",45,43,40,37,31,23,38,31,83,58,24,36,46,39,42,29,52,37,64,55,40,49,63,42,33,61,30,43,33,59,24,48,43,74,24,50,40,58,48,46,26,20,60,46,34,48,29,23,38,37,43,50,49,41,87,23,44,43,52,58,42,34,37,43,59,59,25,42,48,25,42,65,33,38,24,45,36,28,52,34,23,53,46,24,40,47,32,63,48,73,50,58,48,64,22,38,45,30,37,35
"COG1172",16,40,19,25,46,75,52,33,92,133,84,37,103,56,35,49,41,53,45,32,33,81,86,28,34,36,38,24,34,87,28,36,70,58,25,28,33,66,27,31,37,21,23,43,50,78,18,32,53,71,11,31,31,23,28,21,37,12,55,81,17,25,35,31,73,78,14,24,12,18,28,8,6,27,31,30,17,32,42,22,28,28,19,15,27,51,16,84,22,186,27,42,26,145,37,19,22,24,26,40
"COG1173",48,60,36,43,44,27,47,30,188,81,45,40,77,66,44,65,78,73,68,38,57,18,105,59,33,49,52,58,55,155,35,67,80,170,50,60,36,136,46,21,62,52,83,29,110,95,33,39,27,36,14,96,54,52,77,56,46,48,139,77,53,106,53,63,136,97,52,52,52,15,57,23,27,49,69,33,41,80,74,40,65,66,25,71,34,61,53,108,52,124,37,91,39,131,33,53,82,61,40,58
"COG1174",2,5,11,6,7,10,3,3,37,18,2,4,1,5,7,8,3,1,3,9,10,4,8,4,9,10,0,3,4,12,4,0,5,32,3,9,3,35,11,5,1,2,7,0,12,24,6,3,6,2,1,8,3,8,15,4,15,2,2,23,2,5,0,6,36,2,2,10,1,3,5,0,1,2,7,2,4,1,7,3,1,10,1,1,5,12,1,5,5,22,13,5,4,17,7,11,3,3,16,5
"COG1175",123,145,26,90,139,68,242,102,368,194,172,155,335,263,100,118,179,181,162,52,161,71,169,139,109,131,123,127,146,611,100,176,214,334,92,183,93,296,135,102,209,85,129,136,183,217,69,190,62,118,38,166,220,103,97,109,136,128,333,127,131,159,312,164,353,252,129,198,105,90,127,63,89,187,90,52,105,273,228,97,150,97,46,173,149,111,179,329,123,312,66,246,122,631,78,91,132,94,137,95
"COG1176",50,35,36,27,36,40,52,39,27,35,35,40,51,37,43,26,28,44,37,26,25,29,56,31,41,42,31,43,46,13,27,43,40,15,28,31,48,37,31,19,32,34,50,54,38,26,22,18,29,27,35,46,36,24,26,33,31,29,43,30,37,42,43,42,47,45,32,42,41,32,45,29,13,22,37,41,35,39,41,36,30,27,35,33,34,36,26,39,38,46,33,40,39,24,39,27,39,40,29,37
"COG1177",57,46,41,53,40,33,34,37,46,52,44,28,36,38,56,27,35,56,40,27,41,35,53,45,38,23,29,37,38,23,30,38,40,17,32,37,37,58,26,24,38,26,43,43,58,39,27,30,21,13,21,38,55,28,38,44,34,32,65,36,37,59,46,45,69,52,40,47,28,22,41,30,14,45,36,37,40,54,43,31,31,42,25,38,45,39,28,45,26,56,17,39,37,68,29,30,24,47,27,33
"COG1178",13,25,13,25,9,30,40,27,27,22,13,20,41,14,28,19,30,10,19,17,26,11,52,10,22,27,13,7,4,8,19,42,38,61,18,12,20,8,19,14,19,20,14,24,35,20,13,18,12,42,2,15,22,12,14,17,28,14,18,93,25,30,26,20,17,18,16,24,9,12,34,17,6,5,26,20,19,6,32,16,8,36,16,17,18,29,16,16,19,71,39,11,30,12,20,22,45,19,14,34
"COG1179",41,56,34,38,29,13,35,34,36,26,24,39,38,40,28,26,35,40,28,31,36,35,47,32,42,35,27,39,27,11,22,37,31,29,28,41,52,18,30,27,36,27,35,45,33,20,33,29,16,32,48,25,33,32,22,22,33,26,30,22,36,23,34,37,24,46,30,27,23,24,40,32,38,38,20,30,27,42,36,31,32,28,32,24,31,40,32,41,31,15,25,31,28,23,19,31,43,33,20,26
"COG1180",32,55,31,54,60,65,43,37,92,59,57,52,42,43,43,52,45,58,43,53,47,48,66,62,64,33,45,42,48,87,47,47,50,74,53,55,59,56,43,89,51,36,59,71,74,81,35,49,47,64,73,28,29,22,46,26,44,26,45,40,26,48,30,31,47,52,15,38,28,23,26,35,73,27,44,34,22,36,33,26,20,24,24,17,26,36,22,32,33,78,34,23,37,51,36,35,32,24,31,23
"COG1181",63,56,66,42,54,46,57,59,64,59,43,72,55,54,45,40,57,47,44,52,48,68,77,64,43,65,37,51,38,74,58,50,83,53,58,56,64,64,45,53,55,43,69,59,64,65,47,74,30,29,67,39,52,59,60,55,57,54,64,37,41,72,77,61,75,59,54,54,51,44,52,41,64,54,39,46,63,46,75,48,52,47,46,50,62,50,37,51,58,67,31,48,63,72,30,57,48,39,50,44
"COG1182",0,1,1,3,4,2,1,0,1,5,0,0,2,3,1,0,2,1,3,0,0,2,17,0,0,0,1,1,2,5,0,1,3,0,0,0,0,0,1,0,0,0,0,1,2,7,1,1,1,2,0,1,0,1,2,0,1,0,4,0,2,3,1,0,13,2,1,1,4,0,3,0,1,2,2,1,4,3,2,0,2,1,0,5,0,5,3,3,0,3,2,1,0,1,1,2,0,0,0,2
"COG1183",39,28,27,21,25,23,20,31,17,4,28,21,18,25,29,25,15,20,23,29,20,27,15,36,27,25,25,31,26,10,29,30,18,21,23,28,44,23,27,29,21,37,31,36,10,8,26,25,23,34,39,21,24,30,30,29,29,26,11,26,26,33,26,25,7,20,20,29,29,23,27,32,38,28,21,27,30,21,16,39,33,28,27,24,28,21,29,20,36,8,32,27,26,19,25,26,31,44,33,31
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,5,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",107,114,116,85,62,68,92,82,99,92,101,84,113,88,114,81,74,72,95,91,85,105,74,99,117,103,91,93,77,83,57,97,115,111,101,105,129,63,69,90,91,88,80,131,104,75,127,106,63,60,96,81,61,94,79,104,68,86,86,52,98,36,113,101,94,115,75,99,102,73,91,95,98,90,81,125,112,70,96,58,91,136,79,74,104,91,74,89,119,57,67,105,83,83,73,101,107,107,70,87
"COG1186",65,70,57,68,55,50,67,57,56,67,50,59,73,55,64,57,53,53,48,52,48,53,50,65,57,49,45,48,55,57,37,60,55,42,60,63,61,60,50,57,56,64,63,64,75,56,51,58,39,51,61,59,64,51,53,60,55,56,51,41,61,48,57,48,44,58,46,56,49,54,71,61,51,48,43,59,47,64,52,49,58,50,51,57,57,49,44,45,44,29,43,61,60,60,46,51,54,53,26,64
"COG1187",39,58,41,53,43,22,63,47,42,56,32,53,71,58,50,45,43,57,45,41,49,69,75,67,43,43,53,47,52,48,17,61,77,39,77,66,30,78,34,55,66,36,47,86,44,54,53,63,28,17,30,51,63,47,40,42,47,59,77,23,49,82,72,41,80,60,45,50,46,36,62,50,26,43,47,46,36,44,58,47,60,43,25,74,54,47,36,41,24,65,29,66,59,39,35,39,43,23,39,36
"COG1188",19,18,16,13,18,16,18,24,13,14,13,17,15,18,15,21,10,12,15,22,20,15,25,22,22,14,14,19,12,10,19,17,17,6,7,15,13,22,15,19,17,17,16,24,14,12,21,14,22,11,11,14,19,15,9,9,11,22,16,13,14,10,18,17,28,18,12,12,19,12,15,5,19,14,8,21,14,21,18,16,21,15,23,11,16,14,18,12,14,14,34,16,20,10,17,12,19,10,12,22
"COG1189",13,26,3,17,9,7,26,18,40,19,23,23,31,28,15,10,21,30,9,17,30,15,24,25,10,19,25,18,27,33,3,14,27,32,25,23,12,39,16,19,13,17,35,29,19,15,16,13,5,8,5,36,24,9,6,9,28,20,46,13,17,27,37,18,33,31,23,26,22,6,12,13,10,20,22,12,9,31,22,11,16,12,4,19,24,16,19,26,21,3,7,32,17,31,8,10,11,8,4,6
"COG1190",84,89,94,91,67,65,60,65,89,80,67,90,82,86,69,78,63,91,80,91,79,96,74,98,84,70,76,80,84,82,63,80,80,68,96,84,72,64,76,68,85,82,82,90,70,101,87,80,73,57,87,73,87,81,83,83,81,79,75,66,87,79,73,65,81,91,67,68,78,83,86,83,95,74,73,71,72,79,67,62,88,88,77,64,73,65,73,64,73,91,66,66,62,66,57,72,102,73,65,58
"COG1191",35,82,2,28,47,14,80,38,54,87,68,133,115,89,62,45,95,97,74,31,75,47,86,83,38,82,57,67,66,45,14,86,117,35,116,118,37,39,53,71,102,37,47,103,129,41,37,97,18,37,14,98,107,41,20,47,54,80,104,23,69,81,123,66,53,109,63,71,55,17,67,21,36,77,48,25,53,97,98,71,39,43,21,86,71,54,56,119,85,43,26,138,65,100,12,40,71,37,37,39
"COG1192",172,172,117,105,145,65,141,110,145,145,109,119,161,142,125,110,176,115,169,94,136,198,123,116,116,168,135,137,133,205,188,115,167,86,147,140,148,133,101,130,125,105,151,147,142,172,115,134,98,174,203,201,139,154,105,103,147,191,163,71,129,144,142,195,129,172,90,137,116,66,133,125,130,141,120,177,76,170,129,108,159,142,84,132,108,138,134,162,124,147,72,127,173,109,91,96,116,121,97,88
"COG1193",92,97,92,112,115,57,98,96,77,48,86,89,95,99,72,75,85,91,68,75,81,90,78,107,98,90,95,89,76,55,49,104,99,45,94,109,123,89,63,107,88,69,112,99,112,41,114,105,81,73,107,89,90,69,67,70,78,93,84,63,70,96,86,69,109,115,93,91,76,41,93,86,148,83,75,100,76,71,66,85,74,95,52,109,105,60,79,89,81,28,38,114,130,69,64,72,69,70,85,58
"COG1194",47,46,40,43,31,25,31,35,35,29,36,25,33,24,35,29,30,36,37,30,39,21,25,49,49,25,29,29,25,53,22,31,24,17,29,28,43,29,20,33,29,33,33,28,23,32,29,27,27,31,27,33,42,26,37,27,48,31,35,16,30,25,31,21,46,39,43,20,31,26,35,41,48,20,33,28,20,21,33,28,40,27,15,38,27,23,41,24,27,32,33,24,46,15,19,32,24,20,36,28
"COG1195",48,53,46,52,48,20,68,43,81,57,46,76,65,51,56,51,55,62,47,58,62,84,61,57,54,65,56,52,53,93,42,56,69,69,77,56,52,62,58,82,65,59,67,71,54,43,63,95,63,54,74,48,46,47,65,60,49,63,68,52,70,56,57,50,90,66,63,66,75,52,52,49,84,77,62,49,55,53,57,70,62,53,56,66,63,54,51,56,54,42,47,65,71,75,31,49,50,48,50,59
