"","NLM009","DOM005","NOM012","NLM010","NOM008","DOM010","DOM022","DOM019","NLM007","DLF003","DLF012","NLM032","DLF009","DLM002","DLM005","DLF006","DOF004","DOM024","DOM001","NOM016","DLM015","NLM022","DOM016","DLM008","NOM010","NLM002","DLM021","DLM010","NOM029","NLF005","NOM025","NLF013","NOM022","DLM016","DLM003","NLM029","DLM014","NLM027","NLF010","DOM003","NOF007","DLF007","NLF008","DOM026","NOF006","NOM017","NOM026","NOM028","DOF014","NOF008","NLM023","NOF002","NOM002","DOF011","DLM011","DOM008","NLM024","NOF011","DLF001","NOM007","NOF014","NLM006","DOF006","NLF001","NOM015","DOM023","DOF008","NLM008","NLF012","NLM026","DOM018","DLM028","NOF009","DLM023","DLF013","NOM014","DLM022","NOM019","NOM001","NLM017","DLM013","DLM009","DLF004","NLM004","DLF005","DLM027","DOM015","DOF012","DLM012","DLF008","NOM013","DLM024","DLM018","DLM020","DLM017","NLM016","NLM031","DLM019","DOF003","DLF014"
"COG0637",80,67,87,82,70,68,86,92,105,96,74,100,112,103,92,73,88,91,87,73,89,85,82,79,72,64,98,91,96,77,97,76,54,77,72,90,74,59,104,103,103,77,102,101,72,75,99,98,94,80,72,93,112,107,95,75,75,75,88,64,98,85,86,74,85,96,102,71,77,90,88,80,72,85,81,87,60,82,77,63,81,96,76,96,118,100,61,93,96,55,72,81,104,74,92,79,71,85,65,82
"COG0639",5,18,7,40,40,6,24,26,29,10,35,43,37,38,26,17,20,30,20,20,27,32,19,17,15,45,24,24,22,21,36,21,6,41,29,9,11,25,44,15,24,23,28,25,30,4,32,17,23,17,24,8,25,11,11,25,7,42,35,14,31,6,26,27,28,12,40,12,26,19,21,27,29,14,18,18,34,15,3,40,10,38,7,21,24,24,21,68,17,25,23,36,5,21,29,2,14,17,41,16
"COG0640",14,8,26,29,10,14,15,17,18,26,56,44,11,30,20,30,23,17,26,11,13,24,14,23,20,6,9,25,19,28,12,22,10,18,17,38,12,36,5,30,23,27,3,24,7,17,52,18,30,19,24,37,33,15,12,12,8,19,22,22,33,20,11,16,12,8,46,40,33,23,24,24,6,21,19,8,40,30,18,24,33,59,13,23,51,44,22,38,36,11,26,27,20,5,15,11,17,34,17,33
"COG0641",51,107,91,134,96,79,101,86,109,95,282,124,95,149,116,117,102,117,197,142,135,101,104,92,97,187,84,74,180,89,106,97,203,97,125,108,97,135,125,106,135,188,93,158,138,181,112,97,113,103,129,181,124,184,93,134,77,101,131,145,117,111,122,149,155,80,91,193,111,85,134,95,152,86,92,85,85,166,78,112,100,122,161,149,87,89,117,77,45,87,160,125,72,91,94,259,89,76,105,111
"COG0642",992,2882,1424,2144,1963,1505,1850,1790,1694,1273,1514,1447,1031,1601,1426,1480,1729,1926,1639,2016,2051,1378,1685,1711,1925,892,1811,1375,1706,1341,1854,1512,1505,1794,1845,1656,1972,1024,2131,980,1870,2362,1839,1883,2657,1125,1169,2009,1771,1569,2368,2054,1411,1269,1702,2426,1363,2245,2862,1325,1568,1832,2246,1815,1854,1429,1177,1543,1854,1390,1529,1615,2070,1537,1927,1766,1450,1333,1420,2330,1493,1189,1785,1639,1226,950,1848,993,816,2691,1468,1018,1155,2480,1335,1172,1740,1194,2508,908
"COG0643",4,11,6,16,5,16,18,12,12,9,5,15,24,12,10,9,22,10,6,16,13,45,12,15,33,1,9,0,10,26,22,24,9,9,6,21,8,3,4,18,16,9,2,13,7,1,25,7,10,19,8,9,31,3,4,3,4,7,1,19,31,3,3,22,5,2,5,33,10,7,7,25,6,9,2,5,11,9,14,34,5,42,5,21,12,8,16,9,4,9,16,48,11,11,13,2,16,1,15,2
"COG0644",1,3,0,0,0,0,5,1,0,0,2,3,29,1,10,5,2,0,2,0,0,3,2,0,0,4,0,0,6,0,10,0,0,1,0,1,0,6,0,20,0,3,3,0,3,0,2,8,0,2,2,4,0,1,4,11,4,0,1,1,0,6,5,0,1,0,0,0,0,1,1,11,2,2,1,2,21,7,1,5,1,8,1,1,0,10,3,14,12,9,0,63,2,2,2,0,0,4,0,7
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG0646",103,56,86,100,99,99,101,84,117,90,76,102,81,95,72,65,122,102,85,120,110,109,100,96,119,125,135,84,97,105,117,113,95,82,66,98,87,39,115,100,114,75,132,103,101,100,78,83,92,102,91,86,109,136,110,88,92,89,49,95,94,90,70,110,123,105,71,82,84,95,119,97,97,147,95,95,51,104,104,87,97,82,92,73,83,81,82,39,22,63,90,85,118,83,100,101,101,77,89,72
"COG0647",2,6,10,4,4,8,3,9,5,9,8,20,29,14,24,13,10,7,23,5,4,4,6,13,7,8,5,15,9,6,5,9,5,12,13,12,12,26,1,20,5,9,5,1,7,5,3,16,12,15,7,7,2,2,3,4,4,14,5,4,8,7,2,2,11,0,25,5,10,14,3,15,4,17,13,8,19,13,3,11,25,15,10,5,15,17,6,19,41,16,12,16,15,7,9,3,15,31,3,37
"COG0648",6,21,24,33,35,30,19,42,28,13,18,40,22,38,31,36,34,29,30,44,43,43,31,39,35,4,40,23,28,30,27,27,18,37,24,43,27,26,34,21,38,38,35,40,38,10,40,28,36,29,35,38,33,19,36,43,16,43,24,20,29,30,32,41,53,15,27,47,26,33,36,33,37,27,46,37,25,42,21,44,40,30,20,25,26,30,37,22,15,34,30,21,18,37,25,2,36,24,31,36
"COG0649",38,47,26,19,51,51,38,33,46,29,3,10,21,23,26,24,27,26,37,35,54,31,46,29,42,77,38,52,51,24,32,31,34,37,47,23,53,1,37,21,36,27,38,32,29,35,15,26,33,35,35,30,6,44,40,49,40,35,30,36,13,42,41,34,44,43,6,11,50,31,23,32,44,15,31,40,14,26,26,32,24,5,44,15,31,18,26,5,3,17,23,13,45,39,41,47,44,21,32,5
"COG0650",0,6,2,1,1,4,4,2,0,2,3,1,23,2,7,9,8,0,5,0,1,6,4,0,1,2,2,9,4,3,10,0,1,3,0,1,4,2,3,9,2,0,7,1,4,0,3,4,1,7,6,4,1,0,4,1,2,0,3,0,1,1,6,1,4,0,5,0,1,5,4,7,2,1,8,0,7,6,1,3,8,3,2,2,0,0,2,5,2,3,2,14,0,0,1,0,0,4,2,0
"COG0651",2,9,16,9,13,23,16,10,9,3,8,8,49,22,21,35,31,8,31,6,14,20,23,20,17,5,17,21,19,4,11,13,10,24,9,15,11,4,8,26,4,13,12,0,13,0,22,21,3,21,17,9,4,3,8,5,12,15,9,9,6,8,12,1,11,4,7,1,8,10,10,40,21,28,9,21,24,13,3,12,14,2,8,13,9,6,15,12,6,37,25,75,5,15,14,3,6,30,21,0
"COG0652",77,42,48,34,55,49,44,34,41,47,75,60,39,43,51,48,55,39,65,43,34,57,49,53,47,50,38,38,47,44,46,52,55,45,56,51,52,59,21,51,47,39,41,51,39,60,69,30,46,48,46,38,32,44,51,44,47,45,30,57,46,38,36,37,39,52,45,36,44,36,50,30,49,50,49,56,33,56,52,25,49,41,42,67,48,52,34,43,38,35,40,39,49,41,56,53,28,56,39,39
"COG0653",110,93,142,105,120,137,145,131,128,133,139,129,107,134,112,120,116,105,113,144,127,112,108,122,134,127,128,79,107,144,129,110,136,104,123,160,134,178,84,124,121,93,95,94,107,143,119,105,124,114,120,100,137,176,85,91,122,112,91,159,146,82,113,106,133,143,129,144,114,154,159,124,114,117,128,106,132,145,125,125,132,113,107,126,105,138,109,102,134,74,116,74,153,96,117,131,123,145,89,110
"COG0654",1,9,8,0,1,0,5,4,2,1,6,3,42,3,15,4,9,1,20,0,5,15,3,1,9,16,2,24,13,6,17,0,3,1,1,1,0,10,3,26,1,5,6,0,11,0,12,12,1,0,6,6,1,1,2,1,7,1,21,5,1,18,3,15,2,0,5,1,2,0,3,33,0,4,1,1,7,6,1,1,9,3,0,0,0,1,2,11,2,10,7,69,0,0,0,2,1,6,0,0
"COG0655",17,50,62,51,43,52,48,35,32,27,66,65,44,53,55,54,48,44,49,42,34,64,51,39,55,8,33,33,45,36,29,32,32,46,33,56,43,44,42,33,32,36,42,65,30,24,57,47,46,48,36,32,41,31,29,19,25,23,34,25,43,38,27,42,39,32,32,34,24,34,41,25,34,35,30,28,38,31,18,42,52,30,28,19,31,14,35,17,11,33,45,27,31,16,25,7,38,35,29,39
"COG0656",16,30,36,41,30,23,40,20,43,32,46,53,40,23,48,58,30,43,44,38,57,32,22,32,28,33,35,59,44,23,24,19,29,27,32,22,62,99,51,38,54,54,73,42,54,31,46,65,39,52,43,19,25,38,27,43,25,26,33,8,18,17,24,50,30,22,70,16,20,15,25,27,39,26,29,52,18,42,24,15,23,61,21,31,21,67,37,97,53,42,24,45,23,31,26,4,46,23,21,92
"COG0657",56,92,104,124,122,64,84,76,103,93,80,102,97,100,74,85,90,85,80,92,85,81,87,108,96,69,85,49,78,75,97,98,45,68,65,91,66,72,100,55,83,117,81,115,124,92,82,99,86,64,100,120,100,62,99,107,132,109,82,77,101,70,82,107,91,54,144,123,79,95,128,87,74,147,90,84,73,85,135,123,122,137,85,71,69,126,74,141,110,98,64,59,96,129,80,77,81,105,73,134
"COG0658",35,55,44,72,71,57,50,68,50,53,97,68,46,66,48,45,65,65,54,52,52,59,56,62,65,63,49,54,61,50,42,68,46,60,53,78,53,68,55,40,59,53,49,55,46,22,70,64,61,87,58,56,80,37,53,59,15,64,53,61,50,61,37,56,44,43,63,72,70,68,60,61,58,60,63,44,51,52,24,45,38,83,32,35,86,82,48,62,72,54,58,34,62,58,56,23,85,69,55,74
"COG0659",80,66,60,86,60,59,93,50,71,65,49,53,42,70,55,38,73,62,49,67,50,91,91,72,71,79,53,66,74,57,54,84,70,47,53,82,73,38,92,65,64,65,57,57,50,96,82,55,58,58,56,59,88,102,43,48,91,60,55,78,70,71,71,67,61,86,66,73,59,45,67,56,74,40,35,55,33,69,79,66,36,76,76,73,56,62,55,28,26,43,66,41,77,42,91,69,76,34,70,33
"COG0661",2,2,4,6,1,5,4,2,2,11,7,7,33,8,13,3,3,5,7,4,10,9,7,7,11,4,1,25,8,6,6,2,4,7,4,14,3,38,7,29,5,3,7,9,2,6,21,17,12,2,4,3,10,18,4,6,6,6,5,9,5,26,4,10,4,3,37,20,1,9,3,13,4,9,7,2,30,3,12,2,13,45,0,13,26,16,1,22,93,15,7,25,6,4,4,3,3,11,4,26
"COG0662",58,22,30,35,9,29,14,9,15,32,15,19,17,31,22,32,44,14,26,22,22,60,21,18,29,11,12,46,23,30,33,31,18,21,7,21,24,15,19,41,8,20,13,25,6,34,42,13,17,34,11,15,40,17,11,22,49,19,6,27,50,9,22,32,18,33,27,13,25,21,15,24,11,58,10,12,26,15,60,53,17,44,21,18,23,23,26,17,9,26,22,37,24,9,29,27,32,29,25,17
"COG0663",19,31,13,19,23,20,17,20,24,16,20,17,36,23,29,11,11,26,22,15,14,18,16,22,20,13,27,30,20,24,21,19,9,28,21,16,26,20,27,30,29,23,35,18,31,17,33,22,13,27,16,12,19,22,27,20,22,23,14,10,19,26,23,16,28,42,15,23,13,20,23,25,24,22,21,24,11,25,23,27,23,12,18,18,17,26,13,17,6,24,21,27,18,21,16,9,19,18,16,8
"COG0664",130,174,96,127,155,130,114,117,105,114,70,78,78,98,119,143,136,117,145,138,116,87,121,140,93,82,121,128,133,92,122,96,123,147,160,85,133,84,164,114,129,137,127,142,188,117,96,103,154,112,101,92,40,64,95,100,63,100,122,80,60,96,126,65,83,109,55,84,88,65,60,49,99,70,82,89,67,50,57,113,58,62,70,39,78,77,72,76,53,94,78,51,84,99,68,58,94,51,89,46
"COG0665",4,7,16,14,12,11,13,7,7,15,20,23,67,9,16,9,11,5,19,9,9,18,19,10,5,7,11,42,34,16,23,15,6,22,6,10,1,32,4,29,4,10,7,8,10,3,38,14,7,15,9,12,8,2,10,13,18,10,10,12,10,14,4,6,9,2,12,5,6,13,13,34,10,6,2,2,23,12,2,4,21,6,10,8,37,0,9,14,12,20,14,73,22,11,11,5,19,20,19,6
"COG0666",4,18,14,12,27,37,8,61,40,19,7,12,68,19,26,32,26,12,15,6,63,15,10,14,50,19,74,42,12,25,17,41,7,31,26,16,14,6,28,28,49,15,21,5,34,9,12,16,39,28,45,4,5,10,18,43,11,9,37,14,51,35,13,0,18,16,4,7,55,20,40,42,33,33,45,35,5,30,3,6,33,3,27,3,24,5,15,16,14,29,43,56,17,13,25,9,14,13,57,8
"COG0667",24,82,77,85,80,66,79,107,77,70,108,65,119,83,65,74,77,60,81,128,80,93,94,82,64,56,79,116,94,68,77,82,67,103,90,68,77,51,91,78,61,59,112,93,92,75,86,131,106,89,111,68,73,48,96,104,66,69,67,34,87,110,83,124,48,92,95,68,76,85,83,116,84,76,76,78,63,90,68,96,74,34,68,81,72,73,92,71,176,105,54,98,90,123,91,65,54,69,76,88
"COG0668",115,171,111,79,117,87,109,91,70,98,42,80,93,99,108,116,124,103,113,118,105,71,110,89,126,117,133,96,103,115,81,75,97,117,149,109,98,48,111,78,124,115,116,89,160,143,73,116,98,117,102,104,48,71,111,128,163,130,125,102,88,106,103,117,97,159,45,79,109,71,106,121,118,76,122,144,105,98,145,111,105,49,146,76,83,72,95,80,62,148,95,62,65,115,113,146,116,68,150,54
"COG0669",38,15,28,26,27,30,28,34,25,35,23,35,23,36,37,44,31,28,27,25,27,28,25,35,31,32,27,33,33,29,25,31,40,23,33,38,29,30,29,26,23,23,33,25,24,24,22,32,45,32,36,33,29,25,40,34,22,38,26,23,28,39,28,31,33,33,29,33,25,20,35,33,30,28,31,34,22,42,33,25,35,40,29,12,27,29,27,35,19,31,17,19,40,24,35,36,28,25,37,25
"COG0670",37,15,17,5,6,10,16,8,7,30,6,10,20,14,16,10,8,12,12,5,0,11,12,8,6,45,6,20,18,19,13,8,18,4,5,9,11,19,0,47,3,4,12,0,2,23,15,13,6,1,10,9,4,17,9,7,41,12,3,23,6,20,7,3,7,21,10,11,4,10,8,10,6,6,5,4,11,14,35,1,8,17,11,21,23,31,4,34,19,11,12,46,14,7,15,58,6,8,4,31
"COG0671",100,24,50,25,34,35,39,43,25,69,45,44,58,41,61,40,47,35,39,31,44,44,35,34,30,74,37,40,53,47,29,32,42,25,32,41,34,50,35,55,37,40,16,38,37,60,75,24,49,38,35,36,43,44,45,27,64,42,24,58,33,26,31,32,25,52,71,54,36,42,47,37,41,34,55,52,34,42,66,46,38,64,49,65,41,73,35,79,50,55,41,60,50,31,47,57,48,52,41,81
"COG0672",1,1,0,0,0,0,2,0,0,0,2,3,11,0,5,2,2,0,0,0,1,4,3,0,0,1,0,3,3,0,6,0,1,0,3,0,0,17,0,7,0,1,1,1,3,1,13,2,3,0,1,1,1,1,5,1,1,0,2,1,0,2,1,0,0,0,4,0,0,1,0,4,0,1,2,1,3,0,0,1,1,3,0,3,0,5,2,13,27,3,0,13,2,3,0,2,0,1,0,23
"COG0673",183,331,129,210,252,190,157,170,220,128,229,169,200,214,155,175,208,180,215,132,191,197,177,189,169,133,185,197,182,129,193,132,116,193,221,141,193,217,253,139,179,234,190,184,197,136,221,203,208,216,217,217,191,182,215,221,178,248,282,110,132,172,199,165,213,208,188,110,164,154,122,210,221,156,204,178,244,200,117,237,148,168,141,140,143,148,225,196,171,250,135,167,180,240,172,127,188,191,240,69
"COG0674",198,152,173,162,196,208,203,235,168,165,127,144,130,156,254,175,205,207,211,191,223,139,236,188,211,251,253,157,167,194,157,162,210,241,209,200,223,66,167,158,169,138,235,164,189,211,94,155,166,232,183,203,183,215,204,241,261,199,155,202,157,169,198,173,204,247,93,148,202,184,210,131,201,133,168,242,170,201,241,138,240,69,206,123,171,191,234,95,43,149,199,64,221,220,236,219,213,164,207,247
"COG0675",112,22,206,52,7,100,127,20,39,30,259,105,48,61,131,84,42,41,39,36,50,41,78,43,24,33,23,55,56,19,54,37,61,50,72,41,28,201,134,129,56,23,180,64,36,82,106,198,51,17,39,39,144,271,23,19,82,33,39,25,43,200,17,115,25,81,175,29,36,29,52,27,25,43,81,88,20,46,50,26,46,412,56,48,86,223,15,245,75,20,120,51,101,7,38,17,38,18,61,188
"COG0676",0,1,1,1,1,0,0,3,0,1,2,1,10,0,3,1,4,0,2,0,1,2,1,0,0,2,1,7,0,0,1,0,0,0,1,0,1,5,1,10,0,0,0,0,0,1,8,1,2,0,2,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,12,0,0,0,0,6,0,1,2,0,2,1,0,0,0,0,2,2,0,4,1,15,43,1,0,17,3,0,4,0,0,1,0,30
"COG0677",56,81,41,29,57,63,38,35,25,70,6,9,36,24,33,52,62,41,51,39,32,16,52,56,48,54,44,23,39,32,65,13,12,52,59,11,64,7,19,22,35,29,29,15,39,35,20,18,24,69,71,52,9,10,35,96,36,48,28,41,42,30,16,52,24,37,4,16,35,11,28,22,39,14,17,27,33,25,32,80,41,11,51,28,7,20,21,17,6,70,22,40,8,37,51,54,36,19,39,4
"COG0678",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",69,14,45,43,34,61,44,38,46,40,98,79,36,73,59,58,52,41,54,37,36,68,41,50,37,48,43,40,58,47,30,58,26,41,21,47,39,94,17,56,26,19,32,74,15,62,90,49,58,30,39,66,93,27,30,23,45,33,15,48,40,47,13,39,32,50,87,47,45,46,94,40,18,85,56,36,54,74,66,36,57,134,32,59,71,91,28,63,139,47,63,26,90,31,49,42,41,79,55,162
"COG0680",1,5,0,3,2,1,4,6,4,2,6,3,18,3,0,4,7,4,4,0,3,2,7,1,0,5,0,1,6,1,3,1,1,4,4,0,0,3,9,10,2,4,11,0,2,5,11,2,2,3,5,3,6,12,3,5,7,1,2,1,2,7,2,11,3,5,1,1,1,1,0,6,2,0,3,3,9,2,2,1,3,9,1,4,1,2,1,9,3,3,1,20,1,1,4,2,0,6,3,0
"COG0681",75,87,85,87,106,95,110,112,101,88,91,82,54,90,82,114,114,104,76,106,106,81,100,101,100,103,93,83,107,92,91,106,94,98,91,104,108,74,122,64,117,94,88,139,95,75,102,82,97,98,100,92,80,76,111,123,78,114,120,88,119,94,102,95,109,89,80,93,89,75,101,80,105,70,86,126,118,86,69,99,74,99,85,72,105,75,112,95,95,74,83,42,94,86,93,59,95,118,99,81
"COG0682",70,28,45,46,50,33,38,53,46,62,70,50,29,55,44,44,49,43,56,45,42,41,49,53,38,47,40,44,53,36,44,37,56,29,48,43,47,85,41,53,33,37,44,50,26,55,44,47,34,36,38,39,59,65,37,38,64,38,23,40,60,34,54,57,44,58,54,53,44,43,41,48,41,43,57,38,47,57,55,36,51,47,52,63,57,67,46,50,60,33,58,21,37,30,59,66,41,42,31,55
"COG0683",12,18,44,23,24,31,34,45,19,29,16,14,48,30,36,34,23,13,30,17,30,22,27,34,23,10,102,78,12,26,34,11,13,26,29,27,41,39,22,26,6,12,24,7,8,26,48,26,26,32,21,26,16,13,26,13,8,16,12,20,30,21,17,18,27,8,40,9,46,36,65,42,22,39,18,39,38,32,10,40,66,40,29,22,20,31,18,30,48,30,20,77,21,14,40,5,34,88,35,73
"COG0684",1,7,10,5,9,3,16,3,7,1,2,2,12,8,5,10,8,8,15,4,9,5,3,8,1,2,12,11,5,5,5,6,6,7,11,4,11,3,2,9,7,8,8,4,7,2,12,7,1,10,24,5,5,3,6,8,3,12,3,3,11,5,3,12,6,4,1,5,2,11,7,16,10,25,0,9,10,9,0,7,11,3,2,6,1,8,10,11,6,17,9,36,0,8,4,1,4,11,10,8
"COG0685",49,36,59,47,48,47,46,44,49,59,45,50,49,53,34,50,47,71,43,56,53,51,52,42,64,52,62,43,43,54,66,61,57,42,42,49,53,37,60,36,36,51,47,68,44,48,54,30,50,57,43,42,47,59,50,36,39,54,44,55,43,41,41,58,50,44,47,38,58,51,59,41,51,61,40,40,28,49,47,60,48,47,51,62,42,47,50,35,46,38,44,25,49,36,62,59,55,50,54,65
"COG0686",39,31,27,14,22,37,22,16,19,23,5,7,12,24,24,28,32,17,33,17,27,6,33,24,23,2,43,12,12,6,17,12,30,27,37,11,25,14,39,39,18,28,29,23,40,50,11,22,13,31,21,33,14,48,28,32,43,28,35,7,16,14,24,31,30,42,0,10,23,10,29,13,44,17,27,32,18,30,43,30,14,11,37,31,9,19,33,7,2,34,24,3,12,28,30,68,12,5,17,7
"COG0687",13,35,62,56,63,43,28,48,59,51,45,64,61,49,38,48,51,55,39,51,63,62,32,58,52,15,48,52,61,37,55,58,50,62,25,61,41,70,29,53,44,40,27,54,59,59,57,60,39,49,40,61,62,41,48,46,38,50,41,42,55,38,56,39,56,42,63,57,53,64,47,44,30,59,43,53,50,54,53,46,50,66,51,44,51,55,46,45,42,36,51,57,44,39,47,39,59,69,40,41
"COG0688",31,33,28,17,43,23,35,27,37,36,11,24,24,30,32,29,23,29,30,25,29,17,29,29,31,52,21,29,27,26,32,31,37,28,31,15,34,21,55,33,41,38,23,21,29,26,35,28,35,28,21,15,11,25,16,32,27,20,22,23,15,19,28,18,18,23,18,19,18,7,20,18,33,10,20,20,13,13,32,13,24,15,17,21,25,21,7,17,9,18,17,23,20,15,18,40,10,5,21,2
"COG0689",0,6,2,2,2,9,5,4,4,0,5,1,29,1,7,6,10,0,1,0,4,3,7,2,6,4,2,11,3,2,7,4,1,5,4,0,5,7,1,4,2,2,5,0,2,1,10,8,6,4,5,4,3,6,3,2,8,3,3,2,1,10,3,4,1,7,18,0,0,1,1,15,3,0,5,3,5,7,2,1,6,5,2,0,4,1,1,13,20,6,3,21,4,0,6,0,2,7,3,17
"COG0690",1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,3,2,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,1,1,0,1,0,0,0,0,2,2,0,0,1,0,1,1,0,0,5,3,2,3,0,0,3,0,1,0,0,0,0,0,1,0,4,1,0
"COG0691",32,12,39,23,13,31,25,19,17,27,20,29,19,23,29,25,26,24,24,24,17,25,20,27,32,32,25,18,21,36,20,26,29,25,22,22,23,21,17,25,26,21,18,19,10,17,27,20,26,23,21,16,29,26,38,22,15,17,27,29,33,18,12,25,23,26,31,25,22,41,32,22,24,18,28,38,28,17,19,20,25,27,11,9,34,22,24,28,41,16,26,13,26,10,22,24,27,35,25,33
"COG0692",27,23,27,26,20,41,37,26,23,28,8,34,19,24,16,12,28,44,29,24,23,22,38,31,20,39,28,18,26,19,17,26,38,24,46,48,34,25,30,47,27,28,35,26,26,26,22,25,36,16,18,14,22,38,28,51,35,23,18,39,29,33,26,18,16,38,11,33,30,26,32,18,32,25,17,35,15,29,23,8,15,23,36,21,33,21,19,34,23,19,22,14,35,26,22,23,27,27,15,24
"COG0693",37,50,30,39,45,32,30,43,42,40,47,41,48,43,23,35,49,38,41,47,42,32,48,49,35,31,37,31,41,30,34,38,42,34,55,27,40,31,47,35,41,55,39,41,54,32,34,34,46,34,40,41,24,30,33,34,31,24,44,34,29,39,52,42,43,44,29,40,31,28,34,49,63,34,37,32,36,32,38,35,37,25,39,30,26,38,41,48,31,47,44,39,33,39,28,27,24,28,46,27
"COG0694",0,3,3,0,2,0,0,0,0,4,1,2,8,1,6,4,2,0,1,3,1,1,1,0,0,0,0,5,4,2,3,0,0,0,1,1,1,0,2,2,0,1,1,1,2,0,4,1,0,2,2,3,1,0,3,0,1,0,0,1,1,3,0,0,2,1,2,0,0,0,0,1,3,0,0,1,2,0,1,1,9,0,0,0,0,3,1,2,1,2,3,8,0,0,0,1,0,1,5,0
"COG0695",1,9,0,0,0,0,0,0,0,0,2,2,9,0,1,2,2,0,1,0,1,0,0,0,0,1,0,8,4,0,3,0,0,1,0,0,0,11,1,7,0,0,1,1,3,1,16,4,1,0,0,2,0,0,2,0,2,0,0,0,0,6,0,0,0,0,9,1,0,0,2,2,2,0,1,0,2,0,1,0,4,0,0,2,0,5,2,11,22,2,0,15,2,0,0,1,1,0,1,14
"COG0696",100,55,61,70,78,79,78,85,66,96,52,73,43,81,67,70,79,64,76,52,65,82,51,71,81,118,89,58,53,93,59,72,110,76,60,94,76,31,65,68,61,35,60,57,80,90,63,59,88,82,69,73,57,75,88,41,116,68,40,79,58,76,53,53,81,97,51,77,68,91,73,71,59,80,75,57,89,81,93,55,94,64,96,77,82,57,69,31,22,46,45,58,71,65,101,130,68,85,60,35
"COG0697",191,161,171,165,162,208,231,163,205,186,83,130,242,172,231,196,179,178,202,149,155,168,213,167,158,268,179,312,173,119,129,195,177,175,188,133,179,183,242,218,176,166,215,110,143,249,232,180,181,189,133,87,104,170,121,129,180,92,109,102,90,151,116,117,101,137,95,83,124,82,107,94,158,119,128,140,108,139,129,100,121,96,122,133,96,142,106,99,116,123,150,130,134,128,133,165,90,102,130,153
"COG0698",36,21,28,23,26,29,26,21,30,41,19,41,36,39,39,32,37,24,30,26,21,34,24,44,36,26,26,38,25,52,17,26,22,27,29,30,28,31,21,37,30,16,20,29,18,36,36,30,25,36,20,25,48,26,31,23,22,32,16,38,36,30,20,28,13,36,19,32,25,30,24,32,20,31,32,25,28,39,45,27,38,41,26,36,39,24,24,14,10,29,51,28,41,15,37,32,33,32,23,20
"COG0699",0,21,10,26,7,1,7,4,8,19,3,2,49,28,4,7,2,14,6,15,6,12,10,3,3,4,4,3,22,9,16,10,0,2,2,9,1,2,1,12,2,19,2,1,9,0,1,18,21,9,7,30,1,1,6,7,1,16,3,10,27,8,3,2,1,49,13,12,3,23,6,10,12,5,0,3,8,6,0,30,5,31,14,25,8,1,1,5,6,7,6,36,12,4,5,36,2,36,9,1
"COG0700",54,36,40,32,39,31,40,39,35,53,9,16,19,34,28,20,29,31,13,31,47,27,49,27,33,44,35,31,47,40,32,46,53,36,38,30,38,20,41,42,38,24,42,38,35,49,27,43,31,34,47,32,21,51,38,24,62,31,33,33,22,34,44,25,23,61,12,26,39,26,37,20,36,34,32,51,28,35,44,29,27,12,47,40,28,35,34,19,6,30,21,16,45,26,57,69,33,28,29,17
"COG0701",21,33,17,10,11,17,3,18,8,16,6,10,13,17,6,13,7,14,9,11,16,11,11,19,12,6,17,23,21,11,21,10,28,8,17,2,27,24,20,17,2,33,24,8,7,28,16,22,10,7,13,32,5,7,14,18,10,9,11,5,4,20,7,16,4,11,2,6,10,16,3,21,11,10,7,8,8,10,6,4,7,20,5,6,12,8,14,23,17,29,7,32,30,14,8,1,22,11,10,22
"COG0702",0,20,0,4,1,0,6,4,5,2,28,6,40,2,8,12,3,1,3,2,6,5,6,0,1,5,5,23,12,2,9,2,1,3,4,1,1,33,1,25,0,2,3,2,9,1,11,6,1,1,7,0,2,0,6,7,6,0,1,1,0,14,2,1,2,1,16,5,1,1,1,15,3,5,1,3,14,5,2,1,2,2,0,4,3,38,2,60,21,11,0,29,1,2,0,3,2,4,0,3
"COG0703",47,20,48,38,25,25,35,47,22,46,59,62,35,53,51,53,39,40,37,39,35,49,31,31,45,37,37,33,38,45,43,40,52,40,31,48,37,59,44,49,41,36,26,47,22,44,65,30,38,34,32,43,52,36,39,29,49,34,28,40,42,38,37,48,39,40,61,45,45,39,53,41,31,55,54,54,32,44,49,37,46,72,35,51,49,39,37,56,73,26,46,47,46,29,38,60,34,55,30,67
