"","DLM001","NOF012","DLM018","NLF010","NLM031","DLF014","NOM026","DLM028","DLM005","DOM003","DLM015","DLF008","DOM023","DLF005","NOM016","DOM022","DLM027","NLM029","DLF007","NOM004","NOF009","NOF010","NLF008","NOM005","DOF012","DLM003","DLF009","NOM029","NOF005","DOM010","DLM023","DLM002","DOM016","DLM014","DLM019","DOF009","NOM019","DLF006","DOF003","NLM032","NOF013","DOF014","NLM006","DLF004","DLM008","NOF007","NLM002","NLF009","NOM007","NLM021","NLM026","NOM009","NOM025","NLF013","DLM024","NOM017","NOF006","DLM009","DLM006","DLF001","NOM014","DLF010","DLM021","NLM024","NLM022","NOM008","NLM009","NOF002","DLM022","NLM028","DLM004","DOM019","DOM021","NLM007","DOF004","NOM010","NLM004","DOF006","DOM018","NLM016","DLM016","NLF001","NOM020","DOM005","NLF007","NLM017","DLF013","NLM001","NOM001","NOM028","NOM015","NLM025","DLF003","NLF005","NOM018","DOF011","DLM020","NLF002","NOM022","DOF008"
"COG1177",35,25,38,16,34,64,58,36,29,42,39,33,38,32,35,24,54,23,19,26,33,38,20,54,46,21,38,45,32,45,49,42,39,28,49,40,34,41,30,45,26,47,35,45,52,26,19,33,24,38,58,63,44,40,64,50,24,58,18,23,36,53,40,25,41,39,11,49,49,50,31,35,38,23,31,31,42,21,42,33,54,28,44,36,58,32,34,44,41,26,42,32,34,35,54,27,24,43,30,51
"COG1178",25,19,15,6,21,41,56,30,40,16,18,89,12,13,12,33,9,11,28,31,32,24,23,21,11,14,30,8,18,32,15,12,24,16,51,7,27,30,28,8,16,9,21,28,21,14,6,24,22,23,51,12,30,19,71,11,6,26,12,20,37,44,32,19,24,18,11,16,26,23,8,18,14,36,12,13,21,24,23,2,16,20,14,44,16,23,21,26,10,20,20,14,30,16,19,13,8,23,12,29
"COG1179",27,55,31,31,37,26,34,37,35,26,30,22,29,44,31,34,47,37,26,33,25,36,30,28,20,16,16,33,33,41,37,32,40,33,46,30,43,28,21,38,22,26,42,29,39,39,41,30,41,34,43,51,38,29,20,39,24,29,28,27,22,37,25,36,42,32,22,27,47,42,24,38,39,42,33,39,35,26,31,48,28,32,29,22,40,21,37,35,34,32,41,41,46,26,43,29,20,31,36,31
"COG1180",56,60,78,53,43,93,66,58,71,80,34,60,94,69,35,59,86,57,62,56,47,61,40,59,59,52,79,54,54,45,47,44,62,43,46,46,47,59,48,37,51,37,43,41,61,39,66,42,50,39,44,74,46,44,94,70,41,63,70,31,50,51,39,37,37,35,84,70,82,48,45,40,41,50,60,35,57,60,42,95,46,33,63,77,44,41,62,47,36,61,53,50,64,45,53,47,40,50,42,68
"COG1181",51,72,77,51,39,64,72,46,56,76,51,32,61,63,55,61,64,57,28,25,34,46,48,55,65,44,71,48,55,68,43,58,50,33,50,67,71,46,46,53,33,53,53,52,67,36,85,52,58,63,67,61,43,68,64,74,52,73,60,64,32,72,34,79,64,33,63,51,49,52,28,37,26,35,42,39,76,27,50,53,46,32,56,42,62,49,68,65,53,48,52,66,72,61,47,47,42,33,58,67
"COG1182",1,2,0,0,0,1,10,5,6,3,2,0,0,0,2,1,0,1,1,0,1,2,1,3,0,3,7,1,4,2,1,0,0,0,2,1,8,1,0,2,0,2,2,0,1,2,0,0,0,5,1,1,0,0,9,0,3,2,0,2,1,5,2,0,1,2,0,1,3,0,1,3,1,0,0,0,1,1,0,0,1,0,3,2,1,0,2,0,1,0,2,0,0,3,1,1,1,0,0,3
"COG1183",28,23,25,42,21,17,24,17,27,34,18,24,41,32,24,27,33,22,29,29,34,27,31,15,18,35,14,26,29,26,20,28,30,38,13,34,18,29,25,16,22,36,28,33,20,37,56,20,32,20,21,13,25,23,2,33,30,20,29,25,41,18,29,36,17,29,51,24,18,18,44,31,28,22,22,25,30,26,30,32,27,24,21,27,23,42,26,24,29,31,31,26,43,36,28,26,23,22,33,14
"COG1184",1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",79,148,101,85,65,119,97,102,103,101,90,66,107,99,74,73,81,87,48,103,96,121,110,80,63,91,83,83,99,116,93,98,89,85,117,87,125,79,64,85,66,94,88,114,74,102,145,80,103,107,85,57,63,73,40,94,51,28,60,46,73,85,59,70,63,75,69,57,70,68,56,49,69,67,40,75,55,42,77,47,64,54,74,45,79,52,68,76,71,68,78,62,87,70,64,62,67,75,64,46
"COG1186",76,59,64,49,56,49,59,42,56,67,56,38,70,55,47,73,54,47,40,57,45,49,42,51,64,43,59,61,54,61,75,52,62,63,75,57,60,43,47,53,36,53,43,60,49,70,69,48,45,45,63,54,58,46,38,61,40,52,63,45,58,73,55,67,54,54,54,57,77,59,64,54,56,57,54,38,51,68,47,65,48,47,47,52,59,47,57,63,49,49,60,58,59,61,63,55,39,59,62,65
"COG1187",74,48,56,24,45,57,71,42,39,45,48,28,35,74,52,48,57,56,22,23,38,38,47,70,87,44,64,51,49,43,55,38,38,52,74,54,55,55,49,74,48,35,45,60,72,38,59,50,55,55,87,55,59,69,61,39,34,76,43,22,28,78,36,40,57,29,42,36,64,25,32,67,41,49,57,43,47,27,46,32,61,33,42,29,58,44,56,60,52,36,41,50,86,65,66,63,36,36,48,83
"COG1188",18,13,15,21,12,7,22,15,15,16,18,13,15,23,15,18,24,12,19,17,13,22,9,16,14,13,15,17,18,12,15,19,17,12,23,17,19,11,15,10,22,15,23,16,12,22,24,20,21,19,10,13,14,10,18,14,12,16,14,18,19,17,17,14,11,20,13,9,14,14,20,11,16,13,12,12,20,11,14,12,15,16,14,19,22,18,15,14,14,14,21,18,25,16,17,11,12,12,10,18
"COG1189",14,22,24,11,23,33,21,24,11,4,16,14,6,23,13,12,27,31,2,10,12,9,9,12,37,11,10,8,18,13,20,21,15,4,41,20,26,20,21,33,14,19,7,11,25,9,6,12,21,27,27,30,11,18,11,12,12,39,21,11,11,20,16,3,25,10,11,20,20,14,12,12,5,11,24,14,18,1,24,6,18,11,9,10,21,19,35,20,18,11,16,7,20,24,27,15,8,21,10,40
"COG1190",100,87,98,89,71,86,80,66,70,83,66,50,79,86,78,83,79,85,53,80,86,86,84,88,85,66,102,76,86,68,79,68,86,82,107,82,102,84,68,69,73,77,85,59,59,81,90,73,75,78,95,69,86,74,85,88,66,71,80,70,68,92,92,109,77,94,77,90,83,57,49,84,79,89,78,79,61,81,86,82,91,79,81,53,74,76,69,72,62,79,84,84,86,92,86,65,89,72,74,58
"COG1191",35,126,76,28,85,73,113,82,50,22,65,25,15,118,73,32,64,154,31,29,24,34,22,70,39,22,39,49,75,37,89,89,45,40,130,42,82,55,41,126,63,76,16,40,100,66,13,65,111,78,87,75,47,60,51,38,12,48,44,12,27,94,22,5,79,17,24,40,79,72,8,37,16,41,47,50,41,11,64,8,35,42,20,4,56,27,53,52,31,38,28,39,70,68,49,13,10,49,11,69
"COG1192",115,161,125,73,142,138,121,113,149,107,76,86,202,166,131,93,158,97,179,69,65,134,80,135,124,59,174,139,186,115,192,124,100,111,159,160,140,134,123,122,104,123,81,121,134,99,75,152,127,136,150,174,158,141,133,155,60,124,135,165,101,162,94,112,125,124,127,95,167,166,140,124,91,157,169,157,139,75,82,193,133,123,144,63,130,89,141,129,129,130,147,187,163,122,128,116,86,127,105,200
"COG1193",107,96,105,41,127,81,49,84,70,78,68,73,110,102,94,83,126,107,68,60,50,83,71,62,94,100,46,97,81,75,85,91,81,95,122,78,113,69,103,97,75,74,70,98,88,55,100,64,105,95,124,100,66,91,42,122,53,105,122,55,51,118,77,106,98,57,112,88,100,88,68,74,70,47,76,88,139,51,87,109,66,53,99,59,102,56,74,85,112,75,73,94,108,96,78,66,69,87,100,92
"COG1194",34,27,33,23,34,34,38,41,41,27,25,24,36,31,41,18,39,34,18,23,26,46,17,31,33,25,31,43,32,35,30,15,22,29,36,31,43,32,32,33,32,39,44,26,39,35,41,36,15,32,30,46,25,21,19,34,32,21,24,27,36,27,27,24,28,26,38,39,29,30,34,26,32,36,29,40,37,34,37,24,38,26,37,16,31,26,39,33,34,32,24,23,31,25,28,37,27,23,44,27
"COG1195",48,66,48,72,62,83,61,57,59,54,51,36,61,76,64,52,65,79,76,45,58,73,55,55,61,69,58,56,40,58,56,57,56,70,57,54,81,64,57,67,52,74,52,67,65,65,67,48,79,57,73,70,44,67,37,63,54,72,70,46,76,70,61,52,55,56,77,59,57,57,45,67,60,67,63,62,46,32,48,66,63,45,56,39,53,64,60,58,73,60,48,66,53,67,66,73,51,61,75,59
"COG1196",58,131,72,24,109,132,59,61,68,28,51,33,22,89,60,46,97,112,26,20,18,37,28,39,112,20,20,39,76,53,110,89,43,33,103,41,107,48,39,124,43,72,49,43,67,66,16,52,96,65,120,96,58,89,32,54,22,117,56,22,41,129,44,23,75,23,37,61,114,79,10,49,24,78,58,75,64,11,77,6,49,57,20,10,72,26,65,49,60,65,47,33,70,76,63,45,25,59,27,138
"COG1197",117,170,164,73,127,180,126,122,114,127,130,56,134,149,142,109,141,138,68,81,84,110,127,106,130,114,85,110,94,122,135,117,116,129,174,103,143,78,120,169,89,110,119,127,104,90,163,106,117,134,136,151,105,152,65,173,93,156,130,85,116,167,108,160,118,72,162,100,138,136,83,143,115,127,110,107,140,77,144,118,117,117,153,76,118,79,136,142,165,122,125,147,138,143,124,137,119,131,138,178
"COG1198",102,133,94,84,86,109,100,82,71,101,77,60,121,93,102,88,102,102,65,79,76,97,105,74,88,81,85,87,97,103,101,103,85,104,111,107,124,75,83,109,84,93,90,95,87,59,128,80,100,106,96,87,109,89,59,132,62,97,109,77,62,108,96,73,117,78,109,63,102,101,102,103,92,94,98,87,121,89,105,122,99,81,103,78,96,72,85,96,110,72,101,130,122,84,98,107,63,86,85,93
"COG1199",16,23,44,25,39,30,71,46,31,33,27,32,24,42,29,28,57,54,16,25,14,22,29,76,75,34,71,30,35,35,46,40,39,23,51,30,33,43,32,64,22,38,49,22,29,40,12,26,39,38,69,67,54,52,91,33,9,115,23,17,25,32,26,17,51,8,25,32,53,59,10,27,14,42,33,40,38,19,44,12,30,27,26,16,61,15,41,25,26,40,31,29,34,42,49,24,14,41,22,68
"COG1200",103,103,97,54,92,97,64,73,70,93,43,53,77,79,76,83,99,90,37,40,55,77,67,70,85,67,74,57,42,83,85,86,75,70,103,63,105,75,81,95,57,72,66,69,73,65,131,67,78,92,94,75,58,74,47,73,49,79,94,55,87,92,85,97,80,67,100,60,109,73,56,76,70,70,91,83,102,72,83,101,72,56,107,52,96,56,86,84,106,54,62,98,103,80,65,81,50,70,67,89
"COG1201",5,1,19,1,0,77,0,7,12,21,1,16,0,4,5,7,15,0,6,5,2,3,2,18,43,6,46,11,0,0,4,0,1,0,16,13,3,4,1,3,1,28,1,1,1,0,5,0,1,0,11,1,3,0,73,1,2,0,0,2,2,2,1,5,5,6,0,4,19,3,2,5,1,1,4,2,0,3,2,0,2,2,17,14,2,0,12,0,0,19,2,19,1,2,0,1,4,0,1,38
"COG1203",25,68,37,27,33,12,30,42,60,56,45,32,73,59,38,24,81,24,24,34,33,31,36,46,37,28,30,46,47,22,65,39,26,19,52,43,47,38,16,52,18,64,27,50,26,30,30,51,28,43,30,43,16,28,61,57,43,57,102,27,12,41,24,47,48,27,5,71,50,41,9,20,44,28,37,51,38,7,46,23,30,36,61,11,44,35,20,20,78,58,19,30,27,29,44,45,35,44,14,85
"COG1204",22,5,10,14,4,10,15,9,31,27,21,9,11,22,23,4,15,10,40,4,7,3,18,25,3,52,28,19,4,13,10,36,18,5,38,28,10,29,33,6,11,7,26,14,13,12,0,19,24,32,10,13,37,8,4,2,30,94,28,63,21,14,3,7,10,10,3,14,9,15,22,12,35,25,24,15,34,5,10,25,10,38,11,32,12,11,18,11,4,4,9,15,10,17,15,8,28,22,29,0
"COG1205",14,18,47,10,11,3,4,22,18,102,16,79,36,50,12,3,5,5,48,13,10,59,9,13,0,6,14,4,5,16,8,18,13,29,11,30,38,50,28,14,34,15,39,14,10,9,3,13,33,7,8,43,17,15,4,123,23,4,2,14,2,8,7,37,42,32,10,5,23,17,11,9,27,2,9,13,132,7,9,100,6,6,10,16,10,19,39,95,9,0,3,71,13,7,11,0,21,18,42,52
"COG1206",19,21,17,6,11,25,5,10,11,6,4,7,5,25,7,3,21,19,3,4,3,14,8,7,31,2,7,2,9,12,27,13,7,6,44,9,25,22,6,29,7,15,11,5,12,5,1,8,16,13,23,14,25,12,1,7,2,22,8,4,3,36,12,4,15,6,7,14,24,14,3,9,3,16,9,18,16,8,6,5,7,6,6,2,23,0,11,6,5,6,13,6,7,8,5,10,3,12,2,13
"COG1207",17,7,22,13,14,43,23,11,24,35,7,15,11,18,9,17,45,13,5,7,7,8,10,17,45,11,26,6,6,19,24,16,14,7,33,12,27,15,12,13,5,16,14,6,11,10,12,6,10,15,15,5,10,9,30,14,9,42,9,8,4,32,11,9,21,10,12,9,26,9,7,10,8,7,10,11,20,4,19,5,11,16,18,11,20,7,19,16,12,15,7,29,16,10,12,23,5,12,6,46
"COG1208",45,41,57,90,51,28,24,31,64,31,52,41,67,59,69,62,48,29,73,74,84,91,84,24,18,44,19,54,67,60,67,41,65,60,29,59,44,59,48,36,80,65,46,93,52,102,33,65,57,40,58,47,52,68,19,97,85,35,51,117,73,50,52,49,39,56,159,77,56,66,97,74,69,56,62,56,35,51,61,54,67,43,73,36,56,55,43,35,43,45,55,58,75,46,57,44,62,65,76,12
"COG1209",40,28,54,62,37,46,38,49,42,22,72,51,75,56,42,44,25,48,76,47,57,63,51,45,39,53,41,54,48,57,42,52,40,38,40,51,48,36,37,37,48,43,34,60,48,42,21,48,50,46,55,54,51,53,29,41,68,47,37,71,47,32,42,54,28,43,62,63,20,32,42,40,42,41,42,56,25,70,46,74,38,30,31,94,38,55,45,29,34,47,51,40,42,42,38,28,41,31,62,30
"COG1210",12,3,25,5,8,27,26,14,26,41,10,7,24,12,7,10,58,11,10,10,10,19,8,15,58,6,34,13,8,12,9,20,7,8,14,9,35,20,7,18,6,9,11,27,14,12,35,11,9,8,6,19,12,11,40,44,9,31,16,9,5,16,13,36,15,8,56,12,4,19,1,2,7,17,6,12,24,6,11,39,3,11,38,17,11,6,12,23,41,9,8,47,12,6,10,42,6,12,33,38
"COG1211",52,36,53,38,38,41,65,45,44,59,36,46,70,38,50,41,83,64,55,60,50,48,37,34,70,46,40,39,57,36,46,50,55,45,42,49,69,60,55,54,67,51,38,39,43,58,73,44,60,44,51,39,27,34,17,55,25,71,34,20,33,23,27,47,35,27,63,31,30,47,35,36,29,29,44,50,50,33,35,69,29,21,48,27,41,36,22,42,57,32,23,48,46,38,35,44,17,34,49,34
"COG1212",23,11,26,21,26,11,21,14,24,23,28,17,39,22,28,7,24,15,33,31,31,21,30,20,17,25,8,12,21,32,22,22,47,37,14,26,32,29,32,13,17,23,34,27,27,21,31,20,10,26,21,12,15,20,20,25,39,26,23,34,22,19,29,30,12,33,35,34,15,21,33,27,29,28,25,22,17,30,25,30,22,24,28,31,20,14,25,26,21,19,26,40,24,11,19,23,28,26,41,4
"COG1213",7,5,6,3,1,0,4,10,2,0,3,19,2,6,1,1,0,3,4,24,8,1,4,0,2,13,9,1,4,7,10,4,4,12,0,5,0,8,7,3,2,3,1,4,10,4,0,18,13,3,2,0,5,12,2,0,10,1,13,8,16,1,8,11,1,2,2,5,8,0,7,9,0,2,7,9,0,6,4,0,0,7,2,15,8,7,2,3,3,10,2,1,5,8,3,0,6,4,4,3
"COG1214",51,52,43,29,32,39,35,23,34,32,33,22,40,43,53,32,40,38,25,30,29,31,38,26,38,29,25,22,36,32,37,47,47,29,27,36,48,36,29,35,32,49,41,44,38,24,34,44,48,31,37,35,38,33,19,41,22,35,27,30,31,41,41,34,38,43,45,42,33,55,48,36,36,42,28,18,27,47,30,59,36,30,35,32,30,24,39,33,30,37,38,49,52,30,37,41,32,42,33,33
"COG1215",76,76,56,77,58,70,48,71,47,52,64,59,64,53,68,78,85,49,55,53,80,74,67,72,81,96,114,48,52,69,38,50,71,68,58,73,35,73,69,38,77,70,43,75,80,37,41,42,38,60,37,37,52,37,79,51,94,40,39,77,94,75,73,21,57,88,39,73,51,54,86,72,58,59,64,64,33,82,43,47,76,40,52,70,47,79,60,33,43,65,60,61,62,32,55,24,81,59,41,52
"COG1216",91,58,90,117,107,126,69,87,119,58,106,81,85,99,125,122,65,94,223,133,142,154,102,87,90,117,66,102,102,100,138,124,92,105,60,83,92,79,112,94,129,126,83,137,127,146,105,131,123,82,64,74,133,113,72,83,142,72,101,138,118,47,113,110,81,109,216,71,58,116,135,84,110,133,117,125,101,102,143,115,77,127,86,118,106,148,119,84,92,95,102,98,103,131,113,109,121,104,144,58
"COG1217",90,112,114,70,78,104,65,87,59,84,88,59,90,91,92,89,97,93,69,76,72,91,96,76,89,86,93,103,87,107,86,67,104,78,97,86,99,70,63,97,81,113,70,90,91,92,101,81,91,113,120,90,99,89,51,96,83,102,86,63,81,120,79,95,87,81,81,72,108,83,89,88,63,98,78,91,75,73,110,89,91,85,109,68,100,89,93,84,104,68,100,103,90,95,103,106,77,80,90,74
"COG1218",14,22,14,32,19,3,16,16,12,8,17,11,13,15,20,12,4,12,28,22,29,26,15,9,7,17,13,39,17,22,7,13,18,16,5,18,12,21,22,8,15,21,17,4,23,27,1,21,5,12,5,1,19,23,12,0,22,3,6,21,27,7,20,10,9,29,8,14,11,11,32,13,29,17,18,24,1,28,18,2,27,12,8,26,12,16,15,9,0,15,23,4,7,14,18,10,25,11,8,2
"COG1219",63,75,88,61,84,80,85,66,81,67,79,51,65,80,74,53,99,104,60,55,71,77,66,67,74,54,57,64,68,62,71,86,81,57,75,72,66,69,74,81,77,58,66,77,66,79,79,54,75,58,72,88,65,95,44,95,71,94,81,53,76,74,54,72,74,52,81,66,62,87,70,73,69,64,59,86,84,68,84,70,65,64,60,54,99,56,71,62,82,73,66,83,97,94,76,76,52,88,63,93
"COG1220",2,3,3,9,0,15,17,14,14,20,1,6,6,7,1,4,25,1,3,7,2,2,17,17,34,2,22,7,0,9,1,11,8,3,7,3,10,3,3,5,0,2,12,1,1,3,6,0,1,2,3,2,4,2,31,5,2,25,1,2,0,4,4,6,5,2,2,1,18,1,1,1,2,1,5,5,1,4,2,2,1,5,8,18,1,3,0,6,5,3,1,28,2,1,3,19,1,11,0,14
"COG1221",6,11,19,25,19,24,27,16,22,77,17,11,18,38,4,26,8,3,10,4,7,18,51,36,16,7,29,12,15,7,8,46,25,1,8,6,5,11,7,24,9,5,54,1,12,6,9,3,3,1,7,48,17,7,44,28,3,53,15,9,18,15,10,7,9,3,3,11,11,10,4,13,19,7,3,3,26,7,17,6,7,34,8,3,2,35,13,10,20,44,2,1,3,3,9,70,2,28,3,27
"COG1225",13,23,13,21,22,17,22,14,22,14,20,22,32,10,13,21,21,14,23,21,27,17,8,8,19,24,12,23,13,12,12,10,19,20,20,15,10,22,16,20,16,31,21,20,19,30,20,17,23,15,16,18,13,15,21,20,29,38,25,34,34,18,17,20,18,31,34,18,6,16,29,16,18,23,28,15,25,15,16,18,20,17,18,24,13,17,17,17,9,20,17,15,18,18,13,11,12,11,17,24
"COG1226",13,8,19,37,24,11,50,62,22,41,18,37,29,20,14,17,18,11,29,45,42,29,29,52,19,29,100,41,28,21,15,23,39,28,12,33,19,26,18,15,22,22,26,18,23,41,13,29,9,19,18,12,67,32,118,3,34,48,9,26,23,14,29,21,34,39,4,19,25,26,51,33,25,30,28,20,7,44,31,9,21,28,19,37,22,41,21,27,4,27,19,8,14,15,27,14,22,18,21,24
"COG1227",15,76,33,13,33,32,33,28,18,18,24,16,11,32,19,21,27,46,15,25,13,15,10,28,49,15,22,21,36,28,62,39,28,19,40,25,39,28,29,50,24,18,17,25,36,19,7,35,38,31,43,65,32,29,15,27,7,58,31,9,29,23,29,10,45,14,14,26,24,70,4,24,14,37,35,42,29,8,32,4,14,35,7,10,35,8,26,17,26,35,17,33,53,34,31,32,11,35,12,67
"COG1228",69,36,24,32,45,37,32,48,26,20,55,50,19,32,31,41,24,45,48,34,57,32,40,16,22,51,26,28,29,48,30,30,42,37,77,23,51,44,35,39,30,31,17,20,57,40,15,48,47,35,35,48,37,34,24,8,34,19,36,22,51,41,66,22,40,45,14,42,39,37,21,52,43,32,49,45,31,50,43,1,52,33,24,51,40,54,44,26,15,43,32,14,26,40,24,18,49,31,36,38
"COG1230",13,2,9,4,3,14,6,6,11,8,8,5,14,16,2,7,26,6,11,9,9,11,7,10,22,15,9,23,4,10,1,6,10,6,4,28,3,5,8,3,7,15,8,7,8,7,4,10,5,4,2,3,7,13,16,3,8,8,4,6,3,5,5,5,8,4,1,30,9,2,4,11,9,3,9,2,3,13,4,1,1,5,7,22,6,5,6,6,1,7,3,4,2,3,10,0,12,6,1,22
"COG1232",10,53,8,28,10,40,6,10,19,15,15,10,3,16,7,9,11,22,46,35,18,32,42,4,28,16,24,22,6,4,3,4,9,4,18,11,11,14,11,16,28,27,9,2,8,5,2,14,13,15,13,9,5,7,4,3,32,12,22,26,6,21,4,4,4,14,3,22,7,7,24,18,4,3,8,9,3,12,15,2,7,12,0,7,25,13,16,6,2,18,6,3,41,14,11,11,29,27,12,25
"COG1233",21,11,1,16,2,2,7,2,6,1,5,23,9,3,5,10,1,9,16,31,17,6,14,3,2,7,6,3,14,3,12,4,15,17,5,14,3,6,14,2,17,5,4,14,2,16,1,11,2,19,4,2,18,4,0,1,13,1,8,26,10,3,3,8,2,15,8,9,9,17,25,13,4,9,5,7,0,28,3,24,6,14,4,8,9,15,8,3,2,5,17,1,3,4,4,7,4,11,6,2
"COG1234",31,44,46,32,33,36,46,38,52,40,43,31,34,45,46,44,45,41,45,43,46,45,31,40,26,49,29,50,44,40,49,51,34,35,26,32,18,37,33,54,29,25,32,44,36,41,56,40,58,34,47,45,33,59,35,37,34,47,53,35,43,29,26,25,44,41,62,35,23,50,37,38,39,43,32,39,57,34,39,47,30,34,46,32,47,34,34,53,50,43,32,29,60,52,44,38,43,31,48,51
"COG1235",66,65,75,54,59,35,45,49,90,55,64,36,72,98,52,71,60,57,58,70,66,66,51,35,56,58,48,52,61,53,55,69,55,62,57,53,48,58,71,56,57,64,43,67,77,87,78,55,72,57,46,42,45,47,34,68,75,41,66,49,52,57,55,83,52,59,77,63,80,46,59,58,71,49,64,52,69,56,40,80,62,47,50,45,81,47,54,61,80,55,67,64,77,81,72,79,53,64,78,29
"COG1236",17,47,26,15,40,28,34,26,14,16,19,6,11,48,24,25,20,47,5,11,7,22,15,34,4,10,33,14,33,23,36,31,21,14,36,16,19,24,21,35,19,17,18,24,40,15,5,30,21,19,43,40,30,31,18,23,15,14,19,9,16,60,16,3,35,8,13,14,62,32,8,28,13,36,20,17,26,7,20,5,23,14,8,6,36,29,18,31,18,16,21,12,21,37,23,24,10,34,13,36
"COG1237",17,4,2,3,5,3,8,1,4,24,7,24,26,7,7,12,22,4,27,15,6,19,7,3,2,12,5,7,6,9,5,17,18,11,9,5,5,4,8,1,6,3,7,9,13,13,0,5,2,10,4,6,1,4,8,32,11,9,3,7,7,6,3,4,4,8,29,11,3,4,6,6,9,7,4,10,1,15,2,20,4,6,21,28,1,9,10,1,2,6,5,2,15,8,2,6,16,8,2,4
"COG1238",9,7,9,11,8,1,12,11,18,17,16,6,27,3,17,21,13,8,11,12,19,13,16,8,7,29,8,19,9,19,6,7,10,23,6,20,17,13,20,4,7,15,23,12,16,12,28,7,20,20,4,8,9,10,8,14,13,3,21,18,17,8,23,23,6,16,29,8,2,6,14,13,21,11,13,13,9,18,18,27,15,9,18,22,8,13,15,15,9,16,23,30,24,18,7,22,14,14,16,4
"COG1239",1,3,3,0,2,2,0,4,1,0,0,12,6,1,0,1,2,10,0,3,7,1,0,2,8,4,0,1,0,6,1,0,3,0,15,1,6,4,0,0,0,4,0,0,1,1,1,0,1,2,7,2,1,7,0,3,0,5,1,0,3,5,0,0,0,0,5,3,7,2,0,0,0,4,0,0,1,2,3,0,1,0,6,0,5,1,1,3,4,1,3,6,4,0,0,0,0,0,1,1
"COG1240",1,2,1,0,0,3,0,1,1,2,1,12,5,0,0,2,1,13,1,6,0,3,1,0,14,3,0,1,1,3,1,1,2,0,25,0,5,2,0,2,0,3,0,1,1,2,2,0,1,2,4,1,0,3,0,0,0,4,1,0,0,4,0,0,0,0,0,3,6,1,0,0,0,1,1,0,3,3,5,0,3,0,0,1,1,2,1,3,2,2,0,5,1,0,2,1,0,1,2,0
"COG1242",35,47,48,32,30,33,35,19,43,45,28,33,43,46,28,41,15,33,35,28,24,22,19,38,24,26,22,40,19,20,25,34,36,24,16,20,32,18,34,38,19,29,33,45,36,35,41,19,42,28,29,39,21,30,28,38,27,37,32,25,35,42,25,25,24,19,30,27,26,23,24,37,39,29,32,25,35,19,31,32,34,25,31,31,27,39,38,46,40,25,18,29,39,33,32,34,29,39,39,22
"COG1243",8,16,4,0,5,13,8,1,8,0,4,6,1,12,2,2,7,7,3,1,1,0,1,1,10,2,0,5,1,13,1,5,4,5,17,1,8,10,0,7,1,6,0,1,5,0,1,0,8,4,7,1,3,3,0,2,2,3,5,1,2,16,0,2,2,3,2,1,23,1,2,5,1,0,2,2,3,1,6,1,1,0,2,6,1,2,10,3,1,7,0,2,9,8,6,1,2,3,5,5
"COG1246",4,0,0,1,3,0,3,4,4,11,1,7,1,1,0,2,1,3,0,4,4,1,4,17,6,3,16,3,2,1,1,2,4,4,0,3,0,5,2,0,1,1,10,1,1,1,2,1,0,2,1,0,5,1,26,2,1,18,1,1,0,3,1,3,3,4,0,2,4,1,2,4,0,2,1,1,0,2,2,2,2,5,2,2,0,3,1,3,0,2,1,5,0,0,5,3,1,4,1,0
"COG1247",19,15,23,21,13,25,29,29,15,19,15,12,15,23,23,15,16,26,14,18,11,19,14,28,26,16,13,27,17,16,31,20,15,23,28,18,22,21,19,31,20,20,20,11,27,26,13,25,17,22,20,12,10,17,7,9,7,18,14,4,17,14,4,2,12,12,6,21,12,20,11,6,14,13,15,12,9,11,23,3,14,12,14,6,17,13,10,9,7,11,17,10,11,11,17,12,9,17,21,16
"COG1249",94,50,53,82,57,39,62,69,56,37,119,85,47,47,84,96,55,47,108,98,125,69,94,90,98,86,94,80,61,60,57,44,69,78,30,59,42,68,91,29,80,66,81,48,62,82,39,54,46,62,33,20,60,36,112,16,100,39,45,107,72,45,99,35,48,108,18,110,77,55,86,67,90,73,89,66,14,103,83,13,94,78,29,115,34,76,57,30,8,98,77,27,15,60,45,30,120,71,43,33
"COG1250",17,12,11,8,13,39,31,41,21,30,8,14,10,10,13,6,31,16,3,15,15,14,6,58,10,19,50,15,16,11,30,20,8,17,17,15,17,23,20,18,22,4,7,11,26,13,13,17,4,20,26,17,27,19,87,14,15,6,10,6,10,29,9,6,31,26,6,26,21,16,5,15,7,13,26,14,10,3,18,5,20,17,7,12,16,12,23,19,10,23,12,14,25,20,19,6,12,8,7,27
"COG1251",0,1,1,1,2,2,16,15,3,17,1,9,2,4,2,15,1,0,6,6,2,2,4,25,28,1,26,6,3,1,4,0,8,1,0,4,1,13,0,6,1,1,12,1,1,1,6,4,0,0,2,1,5,1,50,0,6,10,0,2,2,6,2,3,6,5,0,4,11,0,2,0,7,4,9,4,3,6,1,2,4,0,1,6,0,5,3,4,0,8,3,3,0,0,5,1,2,2,1,10
