"","DOF009","DLF013","DLF012","NLM009","NLM028","DOM018","NOM014","NOM008","DLM016","NOM016","DLM024","NLM031","NOF005","DOM015","NOF013","NOM005","NLM023","DLM005","DOM022","DLM017","NOF012","DLM008","NOM018","DOM005","DOM003","NLM027","DLF006","NLM006","NLM024","DOM010","NOM020","DLM019","NOM029","DLM012","DLM001","NLF008","DOM024","DOF006","NLF002","NLF012","NOM022","NOM019","DLF008","NOF011","NLM004","NLM002","NOM013","DOM023","NLM008","NOM025","NLM032","DLM003","NLM026","DOF003","NOM007","NLM016","NLM025","DLM021","DLM023","NLF009","DLF001","NLM017","NOM004","DLM013","NOM028","DLF004","DOF011","DOF012","DOF014","NOM009","DOF004","NLM022","NOM002","NOF010","NLM001","DLM018","NOF002","DLM010","NLF005","DLM020","NOM010","NOM001","NLM021","DLF003","NOF006","NLM007","NLF010","DOF007","NOM015","NLM010","DOM026","DLM006","DLF009","DLF014","NOF009","DLM027","DOM021","NOF008","DOM013","NLF001"
"COG0239",9,6,15,2,5,9,15,11,9,8,27,14,7,10,7,6,16,17,10,14,8,9,5,11,8,15,16,10,5,12,3,6,4,21,7,10,21,13,6,11,13,4,7,11,2,3,5,9,7,12,3,8,3,9,5,2,5,10,11,10,11,9,17,4,8,11,2,19,17,5,5,7,6,14,5,4,3,3,5,15,4,3,11,6,6,13,26,13,16,12,12,7,9,7,17,19,20,14,6,14
"COG0240",37,44,46,45,51,45,56,42,47,38,25,41,51,29,40,40,34,46,42,64,61,37,43,38,60,36,47,42,69,41,53,46,47,48,47,54,40,40,47,38,35,43,26,48,59,62,38,44,37,32,41,53,41,36,61,49,45,49,45,47,30,40,33,47,46,52,55,56,41,39,38,42,42,61,53,48,42,43,44,39,41,68,38,57,27,37,40,39,39,36,39,46,47,43,46,65,43,47,57,55
"COG0241",28,24,4,30,16,17,38,43,33,21,30,19,30,21,41,27,31,39,39,31,20,17,26,18,26,4,41,32,29,36,76,7,35,8,51,32,35,36,29,33,27,24,29,19,42,46,40,40,28,32,22,34,20,28,9,37,144,30,33,27,47,30,43,22,35,94,28,10,32,14,38,24,31,30,19,31,27,25,21,41,41,26,21,36,39,25,38,30,32,24,41,47,36,14,38,21,34,22,28,41
"COG0242",27,34,21,23,25,32,19,19,19,20,14,15,28,28,17,19,20,28,16,20,36,28,23,9,20,42,26,16,13,29,21,29,30,58,30,21,28,17,29,18,21,17,17,19,22,19,17,23,33,14,42,27,46,39,32,40,44,33,26,33,27,38,21,42,31,31,35,56,47,40,37,26,39,40,51,34,30,27,41,21,29,45,30,61,29,30,28,19,28,29,50,50,44,48,29,57,48,43,37,29
"COG0243",38,28,61,8,12,34,36,28,33,8,323,9,11,7,7,219,56,62,76,8,28,9,68,52,155,52,45,40,53,38,35,16,67,53,29,61,23,44,14,4,11,32,43,15,16,55,19,21,10,79,20,12,6,31,9,10,16,28,31,18,11,9,48,37,65,14,6,72,20,19,53,83,15,38,41,14,37,144,19,14,10,11,40,21,37,39,31,50,21,41,5,10,266,37,52,32,25,5,37,17
"COG0244",26,33,25,9,21,17,21,16,27,22,21,17,25,28,12,21,22,31,13,25,40,31,18,11,13,40,31,28,10,20,13,27,24,40,21,16,26,22,35,21,7,29,16,18,12,10,36,24,17,18,39,16,36,24,23,3,19,10,15,16,9,9,26,30,25,17,16,40,27,29,15,23,25,18,12,37,9,26,21,13,40,12,20,22,11,22,18,14,7,27,20,21,35,28,15,21,27,26,15,25
"COG0245",31,28,18,31,27,42,34,20,28,22,13,28,33,28,31,17,30,28,27,32,26,38,25,23,27,18,31,22,27,31,32,53,18,40,31,34,31,24,23,30,23,40,17,18,32,32,33,40,23,23,21,34,33,33,31,44,33,30,39,28,27,24,29,29,24,29,44,31,34,42,28,30,27,28,28,25,9,16,34,13,22,38,37,42,28,33,24,19,31,25,21,39,24,43,28,37,38,29,22,31
"COG0246",45,58,46,94,99,72,50,93,49,50,137,57,63,60,82,124,60,84,39,76,26,60,68,73,148,55,62,72,164,61,106,46,48,44,52,79,37,58,93,63,92,61,66,54,85,49,47,134,62,106,75,46,86,55,36,151,54,65,99,64,64,87,53,59,63,99,134,54,52,106,55,105,95,81,78,82,50,82,59,67,65,158,36,84,60,76,50,57,51,50,55,57,95,64,35,111,41,32,54,58
"COG0247",52,24,35,44,26,65,47,33,44,46,57,24,36,33,33,57,45,50,60,32,45,47,38,54,53,44,64,42,42,61,71,32,49,14,52,75,47,58,25,51,41,30,23,64,26,49,40,47,22,31,28,73,35,54,28,39,62,86,29,59,21,22,41,51,41,41,56,39,57,29,68,35,20,40,24,21,44,59,37,41,54,39,46,37,53,49,40,45,48,34,19,29,81,28,51,31,45,32,37,35
"COG0248",31,24,34,27,14,25,26,35,23,38,72,22,21,15,21,60,45,48,43,38,33,18,33,31,67,45,44,54,33,40,25,33,38,69,30,38,19,37,43,19,38,30,38,27,21,48,39,27,12,33,24,14,36,22,30,7,15,21,21,27,36,21,39,31,33,27,41,92,30,24,19,28,47,14,36,51,30,52,30,40,28,20,25,34,21,27,61,35,22,28,29,24,52,94,36,67,25,28,24,33
"COG0249",126,106,106,116,146,134,138,136,98,132,40,155,129,158,146,124,118,130,132,111,167,124,141,129,106,114,128,155,141,146,101,145,129,50,163,119,122,165,106,138,134,139,117,150,196,206,130,152,150,114,146,131,150,121,157,133,161,126,133,135,139,144,124,119,131,112,108,128,118,109,131,155,124,137,167,164,109,140,156,121,185,124,181,136,118,143,126,160,154,146,135,172,74,82,133,131,141,141,146,122
"COG0250",47,45,34,52,37,36,43,31,26,28,41,31,37,37,23,28,35,47,28,35,38,33,47,24,52,42,34,35,44,35,33,41,29,53,31,29,35,46,29,24,44,50,22,24,44,47,41,44,45,27,44,33,39,26,40,43,50,28,36,36,37,20,39,50,27,40,49,36,27,35,31,33,43,46,36,38,24,47,46,32,35,55,38,53,22,31,36,25,27,51,22,62,49,46,24,56,39,40,50,31
"COG0251",58,48,15,84,37,32,39,73,57,44,41,43,39,37,38,50,60,39,44,55,20,52,44,53,66,27,65,32,56,66,50,36,35,30,48,45,38,47,47,42,41,62,49,58,64,40,41,41,51,41,30,43,38,41,36,61,52,41,38,40,49,57,48,47,36,46,63,41,55,35,58,48,29,37,55,50,62,83,42,44,49,66,40,38,55,48,33,49,52,31,43,53,46,29,43,29,49,48,29,49
"COG0252",52,77,58,73,51,89,85,95,71,74,66,69,52,61,59,49,69,53,49,53,56,73,53,80,47,40,71,61,59,69,59,45,77,59,74,80,69,64,68,62,68,70,81,88,36,71,41,78,26,49,50,81,41,59,50,56,28,105,66,62,76,69,74,70,59,62,65,48,70,48,86,50,34,77,57,48,82,73,45,81,77,46,54,39,84,79,70,91,67,63,63,78,47,37,89,66,91,67,72,47
"COG0253",31,26,37,35,33,23,34,27,18,21,25,25,20,27,24,19,29,27,45,19,30,36,34,14,20,35,23,18,27,29,35,34,24,30,29,22,24,21,23,29,30,28,23,14,33,32,19,25,18,37,26,25,48,37,37,43,41,34,31,47,45,37,46,45,47,30,57,32,29,52,30,33,51,34,34,40,34,36,42,37,42,47,40,55,25,49,41,31,45,26,33,47,30,44,35,55,46,37,40,41
"COG0254",15,14,8,2,7,9,11,10,13,12,12,6,9,6,7,12,12,10,10,8,31,20,12,4,11,13,15,21,1,14,6,9,16,7,5,14,18,4,12,8,9,9,10,12,16,5,18,8,7,5,29,13,14,14,15,2,10,10,7,5,10,9,9,9,9,4,5,13,11,15,6,12,10,9,9,11,12,6,12,9,12,7,5,9,15,10,11,9,6,10,7,6,24,14,5,8,15,11,10,10
"COG0255",3,10,14,10,4,10,4,3,7,5,7,7,8,3,6,7,4,7,3,4,12,16,9,6,7,17,3,9,1,2,4,12,6,22,3,7,6,3,5,8,2,7,4,7,5,5,5,6,8,10,17,4,13,6,4,2,4,11,8,10,2,3,4,4,5,2,2,23,16,14,3,4,12,7,4,4,6,5,9,2,6,3,7,11,3,7,2,2,6,6,9,6,5,10,3,4,8,9,9,4
"COG0256",12,17,23,52,21,26,22,22,26,14,15,22,21,22,13,22,21,18,30,31,27,27,27,9,32,16,27,22,29,23,40,24,22,27,22,26,30,17,30,18,26,30,12,22,21,29,30,31,25,19,27,30,39,26,31,23,22,17,20,26,11,16,13,21,29,27,25,30,22,27,19,23,29,28,31,23,20,29,34,9,23,29,23,48,22,28,30,17,21,18,27,31,12,35,29,24,42,23,32,12
"COG0257",1,2,0,1,6,4,0,1,1,3,0,2,1,1,0,2,0,3,2,0,1,3,4,1,0,0,2,0,0,0,0,2,4,5,1,1,1,1,2,0,0,2,0,2,0,1,2,0,9,2,3,0,2,1,5,0,1,2,4,2,1,0,0,2,1,2,3,3,0,2,0,2,2,1,3,1,3,1,1,1,0,0,1,2,1,2,1,1,0,1,2,1,3,3,0,4,0,1,1,5
"COG0258",88,101,115,158,94,112,73,83,94,85,74,106,86,112,78,110,83,91,117,123,146,84,71,90,135,87,95,119,132,118,109,112,64,124,106,94,91,96,95,102,113,129,66,91,119,127,86,113,85,95,114,84,103,88,136,166,173,93,97,77,86,66,78,101,87,104,83,87,95,108,94,111,89,91,136,121,79,96,90,76,100,136,123,91,78,118,80,82,106,78,96,81,78,114,95,129,93,103,131,68
"COG0259",5,7,1,0,3,4,11,13,16,11,9,7,4,10,13,7,15,4,8,8,5,13,3,12,2,1,8,8,3,5,8,2,9,2,9,9,10,13,11,4,2,1,11,14,1,0,3,1,3,6,4,8,3,13,2,0,9,14,4,10,11,9,8,8,8,5,0,5,5,2,11,6,1,6,5,1,14,6,2,15,12,1,9,2,28,2,6,9,8,15,6,8,12,0,7,0,2,5,4,20
"COG0260",10,5,12,1,4,3,5,2,6,2,32,2,3,1,2,31,10,11,3,2,4,5,15,15,18,7,16,6,7,5,8,12,13,6,5,5,2,4,2,1,1,9,13,1,3,4,5,2,0,8,3,10,4,7,4,0,21,0,5,1,1,6,9,10,6,3,1,6,0,4,13,7,5,3,2,1,4,17,1,2,3,1,1,1,5,5,3,3,4,5,0,2,26,10,6,15,1,2,4,2
"COG0261",27,24,14,32,11,12,22,17,26,8,12,15,20,17,13,18,13,34,22,25,33,25,20,12,20,11,41,24,19,25,25,25,17,24,15,10,17,9,18,15,25,25,16,19,15,24,26,25,14,22,16,15,24,16,16,30,29,17,15,18,17,8,21,24,14,16,18,24,24,19,16,13,17,17,20,23,14,17,15,11,20,22,15,28,10,19,25,16,17,12,11,24,23,29,14,25,24,21,23,11
"COG0262",28,28,24,14,29,19,32,27,35,28,50,32,37,45,31,38,38,23,30,23,26,29,29,28,32,48,36,32,19,27,24,31,25,57,32,25,32,32,37,33,33,35,21,27,24,30,36,37,48,28,29,28,14,28,19,18,26,31,22,30,25,25,41,19,34,26,38,69,23,28,29,36,20,23,32,28,28,36,21,41,34,16,23,20,27,27,30,20,25,18,31,31,36,42,31,42,30,29,21,19
"COG0263",26,18,32,6,31,21,25,25,28,25,16,32,28,22,20,22,23,25,26,19,11,33,30,26,13,28,17,25,16,33,20,30,35,35,31,33,26,34,26,22,8,22,21,26,22,12,25,18,32,41,46,21,37,41,29,4,23,55,28,34,41,34,53,45,35,17,30,29,39,28,44,49,47,38,24,44,34,40,30,40,48,19,52,27,31,45,42,25,59,45,48,28,36,53,26,39,31,31,42,41
"COG0264",43,48,29,47,54,38,45,53,61,46,27,27,47,33,55,44,48,53,51,31,55,62,59,51,39,58,53,43,56,49,53,62,57,52,49,44,51,38,39,51,43,52,37,51,44,73,44,58,55,59,51,51,63,42,48,51,31,43,46,48,40,47,48,37,42,47,45,48,48,37,43,47,40,54,57,50,43,50,68,41,52,28,48,54,27,52,46,40,48,43,51,61,47,35,38,39,53,47,56,44
"COG0265",89,84,152,57,81,100,71,41,71,62,88,81,63,86,61,92,61,71,88,80,114,98,73,80,81,138,72,67,55,69,71,153,63,87,96,92,74,49,70,83,80,72,42,77,59,82,83,61,67,73,104,86,85,83,92,60,88,95,90,79,57,47,47,74,91,70,65,105,73,104,104,84,108,64,133,77,92,72,76,60,65,61,83,80,80,91,62,89,66,93,62,72,103,78,63,67,80,85,112,78
"COG0266",4,8,16,3,2,3,10,12,9,4,30,4,5,4,16,15,15,14,3,9,23,7,2,26,26,26,17,12,7,5,7,2,5,13,4,9,6,6,8,2,2,6,9,13,4,4,10,1,1,3,4,22,1,16,7,3,12,7,16,6,4,6,3,12,7,4,10,18,8,4,3,6,4,7,10,8,14,14,3,5,4,1,6,3,12,6,11,8,14,4,3,5,23,7,6,16,7,6,7,5
"COG0267",3,7,2,9,1,4,4,11,7,5,5,5,3,5,2,3,3,6,5,8,0,8,3,4,7,4,5,4,5,1,3,0,5,4,1,2,5,8,3,3,7,0,3,1,2,5,7,7,2,2,3,10,2,7,9,10,9,4,8,13,7,8,8,5,5,8,4,9,7,7,7,3,1,4,13,9,5,9,7,8,8,6,5,8,5,8,5,5,6,5,9,1,7,4,4,4,3,5,5,5
"COG0268",7,6,10,3,6,7,2,0,5,5,10,3,11,2,1,9,4,6,2,6,12,9,3,3,11,25,11,6,1,3,1,15,6,19,3,1,3,0,8,7,1,5,5,7,6,0,5,3,13,2,9,4,11,4,9,3,7,3,7,2,4,7,4,9,8,3,3,9,4,16,6,7,6,3,6,6,6,7,5,2,7,4,2,12,3,6,2,3,5,5,3,3,10,13,4,10,3,6,18,5
"COG0269",0,0,3,0,2,0,0,0,0,0,17,1,0,1,1,13,1,2,0,0,0,0,0,3,7,4,1,1,3,0,3,0,0,1,0,2,1,1,0,0,0,2,3,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,2,0,3,0,3,2,11,0,0,4,0,2,0,5,0,1,1,0,1,6,0,1,0,0,0,2,0,0,2,2,0,0,0,0,13,2,0,0,0,0,0,1
"COG0270",112,133,140,93,129,82,117,184,126,91,47,117,90,103,77,113,111,312,56,110,98,89,173,47,131,63,107,112,124,100,43,119,93,105,110,77,85,70,58,110,116,118,49,112,172,230,375,163,155,106,123,128,105,83,225,100,165,116,48,123,41,108,96,107,124,947,194,99,135,91,71,110,123,72,186,112,86,83,145,56,127,129,69,300,100,57,65,60,56,128,52,120,101,86,41,109,89,102,133,81
"COG0271",0,0,1,1,0,0,0,0,2,0,5,0,0,0,0,4,0,1,0,0,0,0,0,2,2,1,0,3,1,0,1,0,3,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,4,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG0272",114,73,73,96,73,80,78,68,80,90,77,108,99,82,66,84,54,86,82,83,124,104,69,56,82,89,122,79,75,83,86,130,67,106,91,71,81,67,75,85,81,114,66,82,83,101,95,82,81,63,96,755,96,79,129,62,132,85,90,104,61,126,70,95,71,79,61,106,103,81,71,95,76,78,76,69,55,58,95,72,74,104,77,91,80,52,48,48,94,74,115,77,96,97,79,99,76,109,262,79
"COG0274",34,23,10,63,28,36,46,49,27,39,28,41,28,40,36,44,45,23,41,34,25,38,20,43,47,35,53,57,51,28,39,33,50,20,43,28,37,32,30,33,52,30,60,45,59,63,37,60,35,37,34,38,26,24,32,63,42,30,40,43,31,42,42,34,41,45,48,49,30,38,35,35,29,44,35,38,38,47,34,32,34,52,27,38,40,34,36,57,35,30,42,41,38,27,33,41,45,26,50,46
"COG0275",47,62,61,53,51,48,57,42,39,70,23,63,57,51,39,48,38,41,62,67,62,63,51,37,49,68,40,53,62,53,61,47,47,55,40,40,49,54,50,48,64,43,29,52,79,49,51,51,62,48,72,33,50,43,72,55,51,45,40,45,28,66,54,56,49,53,59,60,46,74,41,67,74,50,47,53,65,39,65,41,44,52,67,72,25,55,55,39,68,44,61,57,35,56,38,65,43,46,57,57
"COG0276",0,0,1,1,1,1,2,2,2,0,11,0,1,0,0,10,1,0,5,0,0,0,4,4,5,12,1,2,2,2,0,0,3,1,1,1,3,0,0,0,0,1,1,0,8,0,1,1,0,6,4,1,0,3,0,1,1,1,1,1,0,0,3,1,1,0,0,3,1,2,1,2,0,1,2,1,4,4,2,1,0,1,0,0,0,6,2,4,3,0,0,1,11,1,1,5,0,0,0,0
"COG0277",16,22,13,6,24,34,41,19,36,43,78,46,32,21,21,68,46,79,36,16,36,38,23,52,57,21,85,28,17,33,42,35,36,24,59,41,32,38,18,47,27,23,22,59,8,22,28,12,14,46,21,41,14,56,23,7,36,50,27,41,23,11,31,101,29,23,19,55,35,10,61,26,9,17,21,27,40,48,15,30,29,4,35,15,39,37,20,18,35,23,13,22,94,120,38,46,32,29,36,16
"COG0278",0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,6,0,0,0,0,0,0,0,2,1,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG0279",7,7,4,5,4,6,3,12,3,7,41,0,6,4,12,13,9,16,21,8,5,3,5,12,15,5,15,7,8,11,37,7,8,4,9,7,4,13,10,7,5,13,17,4,32,5,7,6,8,12,13,8,7,12,2,7,49,13,11,10,26,18,13,9,8,30,3,9,8,10,15,11,15,7,8,10,6,15,5,7,3,11,12,11,5,10,6,11,4,4,10,12,21,18,7,12,7,7,8,4
"COG0280",105,86,46,102,112,132,158,172,117,126,83,114,113,109,107,86,96,93,142,98,137,102,108,117,109,52,104,131,151,139,136,54,137,70,133,131,118,180,107,129,118,73,106,129,83,181,82,136,100,148,55,103,107,101,123,116,103,148,106,112,127,107,162,78,99,121,129,72,115,84,122,103,54,110,139,117,91,123,112,132,130,88,118,105,131,127,164,152,158,96,110,99,69,88,163,78,166,116,88,109
"COG0281",69,75,58,61,63,87,82,99,71,78,70,77,87,81,52,71,57,56,74,60,74,60,82,59,68,63,59,70,62,84,75,55,71,35,88,64,74,106,74,65,82,60,63,70,59,108,68,69,51,83,47,48,59,78,95,84,56,94,73,53,73,66,95,63,60,59,75,45,64,71,67,74,50,74,60,70,52,80,56,69,83,43,75,58,75,70,90,73,79,69,63,90,51,50,85,49,89,63,69,70
"COG0282",60,56,40,65,40,44,45,47,50,64,47,50,44,56,56,57,51,55,49,58,91,59,63,60,58,68,55,56,77,63,72,66,54,88,54,36,57,36,35,40,44,71,32,62,53,51,61,51,55,34,63,46,75,62,64,68,78,49,53,36,38,43,40,54,59,69,41,117,47,55,47,56,41,54,59,55,43,57,59,44,68,81,36,80,32,47,30,36,49,41,46,60,44,60,28,63,54,63,75,28
"COG0283",34,35,18,48,21,29,24,23,32,30,15,34,24,28,29,23,31,36,41,40,49,32,29,32,47,29,28,29,38,23,35,44,36,63,29,20,25,24,27,23,37,32,23,27,41,43,42,28,32,15,32,27,42,28,26,49,44,37,35,29,14,25,22,24,22,53,37,40,26,27,24,34,39,26,56,37,39,30,32,22,35,31,26,48,20,30,19,24,26,28,24,31,26,44,20,42,24,37,48,31
"COG0284",55,52,32,53,56,35,53,38,40,29,12,44,37,34,43,20,42,40,49,36,51,31,52,29,32,35,43,36,44,45,46,34,36,67,44,46,46,30,53,29,27,55,32,44,41,53,42,34,40,50,40,33,40,35,60,40,53,43,50,32,31,34,49,44,30,35,44,35,43,44,41,33,43,43,40,66,29,30,51,46,45,35,44,53,30,59,32,33,38,36,39,44,31,61,39,53,49,35,46,42
"COG0285",59,69,83,90,72,60,61,34,53,72,47,55,65,64,48,59,48,73,49,73,43,63,69,32,61,88,61,53,68,59,63,72,58,67,62,60,55,38,53,61,60,63,39,52,62,67,78,71,80,61,67,53,46,43,63,51,74,65,60,61,41,56,33,55,59,57,50,66,45,92,48,70,75,64,57,58,38,40,63,48,71,67,56,84,47,78,50,30,52,59,53,85,40,61,46,64,49,57,63,54
"COG0286",167,93,37,310,140,178,74,81,128,80,46,177,129,107,122,89,104,150,139,207,78,124,135,61,177,120,170,163,61,159,44,162,104,60,121,70,100,54,152,136,201,124,107,120,323,230,166,164,127,107,128,103,144,131,158,197,198,104,125,126,110,104,167,135,81,111,96,63,137,115,115,87,85,141,167,137,62,147,149,101,127,171,131,130,91,130,89,82,106,114,118,93,110,91,82,151,143,126,179,131
"COG0287",21,39,37,8,32,37,17,18,28,33,18,30,28,22,32,37,23,22,18,23,14,40,30,20,25,43,34,21,9,17,11,31,16,48,38,24,17,13,32,28,16,27,22,30,25,4,31,10,38,27,34,11,25,33,19,8,27,21,32,27,16,24,15,31,25,15,13,13,28,41,36,26,30,29,16,26,20,9,26,30,37,11,26,22,17,25,18,21,26,27,41,17,29,36,9,25,9,20,25,20
"COG0288",22,12,8,14,13,9,6,17,14,9,20,16,7,6,10,13,16,21,7,12,11,3,18,18,23,13,13,15,22,16,13,5,18,22,16,13,9,14,11,10,17,9,12,10,18,6,12,28,5,12,13,17,4,12,6,21,18,13,7,11,20,11,10,7,14,19,9,19,7,6,13,16,7,21,7,24,16,18,12,15,8,22,16,18,16,4,17,16,8,8,6,6,21,28,13,22,7,10,10,9
"COG0289",21,30,24,22,32,28,42,42,23,26,12,29,27,37,10,16,24,26,30,25,19,30,25,10,26,22,42,24,23,23,20,18,25,24,22,25,19,23,35,19,31,32,25,29,26,31,23,26,21,25,52,35,36,29,47,57,30,48,38,30,25,41,45,51,37,45,33,52,39,49,38,52,48,31,42,43,41,43,57,47,38,37,44,43,28,49,49,31,55,40,45,34,26,43,36,50,51,53,37,55
"COG0290",36,34,31,40,30,30,30,23,18,23,13,26,32,25,20,18,36,36,26,22,49,35,30,21,29,29,50,27,38,22,36,29,34,28,23,28,36,13,22,35,33,34,16,36,28,39,26,34,28,26,42,30,37,25,48,30,39,26,20,18,21,24,22,41,34,34,24,39,35,32,25,31,27,37,36,34,32,23,39,21,34,36,21,43,18,17,27,22,22,45,26,38,34,31,29,31,22,33,36,24
"COG0291",16,15,14,6,7,5,14,13,5,11,7,14,8,10,14,14,23,21,4,12,6,15,8,12,6,12,24,10,7,6,6,8,11,3,6,12,11,5,8,9,10,8,9,11,9,4,11,7,12,7,11,10,11,16,18,4,11,6,3,12,6,10,4,10,9,5,5,14,9,11,11,6,6,9,7,14,9,5,10,8,8,11,9,7,12,6,7,7,10,11,13,13,6,9,6,9,16,14,11,11
"COG0292",24,17,26,28,21,21,12,16,10,22,12,12,25,16,21,16,24,29,17,27,34,22,22,12,20,27,18,15,16,17,22,23,9,14,16,13,12,11,20,15,20,23,12,10,12,10,40,15,16,15,12,21,24,11,28,15,25,14,20,20,10,13,13,19,15,15,20,35,21,22,19,21,21,22,26,32,19,21,19,10,18,27,18,23,13,11,18,6,19,16,18,20,18,12,11,25,15,15,30,18
"COG0293",2,1,0,0,0,3,1,0,2,0,8,0,0,0,0,2,1,0,3,1,1,0,1,5,3,1,1,0,0,1,10,1,1,1,1,1,1,2,0,0,0,0,1,0,2,2,1,1,0,0,2,0,0,3,0,0,13,0,0,1,0,0,4,1,0,0,0,2,1,1,2,1,0,0,0,0,0,4,1,0,2,1,3,0,1,2,0,1,1,2,0,0,4,0,2,0,0,0,2,1
"COG0294",42,27,19,32,22,32,40,34,29,46,33,20,23,34,26,34,29,24,40,28,26,26,31,13,51,27,41,33,51,45,45,17,27,37,37,35,28,32,20,30,33,20,29,29,32,38,31,34,33,26,13,40,20,32,35,42,44,22,20,23,43,27,27,40,22,43,43,24,24,18,26,27,15,39,25,40,9,38,32,28,22,33,23,27,28,36,40,26,22,22,20,22,31,46,39,36,33,35,34,26
"COG0295",23,12,24,26,14,17,14,14,23,25,27,16,20,19,13,16,19,22,23,23,36,22,18,17,21,23,20,25,34,18,21,28,23,7,29,23,15,15,19,19,25,24,11,19,22,30,25,31,16,22,14,19,26,23,36,31,27,16,19,20,21,14,14,19,19,18,21,15,22,16,23,26,24,20,29,24,31,14,29,20,21,24,22,37,16,17,19,10,23,20,25,23,28,15,8,25,16,17,28,26
"COG0296",115,108,128,120,127,104,112,119,92,96,60,126,119,96,134,107,68,93,93,88,67,93,93,88,62,116,83,100,72,116,89,113,123,106,109,81,102,106,112,110,53,118,73,96,90,91,89,119,105,128,109,99,139,116,107,57,76,96,103,106,111,91,110,111,81,95,61,47,97,153,117,128,139,109,92,142,115,62,105,71,112,116,120,132,80,138,115,48,90,118,125,106,74,112,106,108,88,118,83,93
"COG0297",47,68,44,58,65,56,59,52,50,56,33,64,62,55,43,52,32,59,45,55,37,58,61,26,43,72,57,47,59,61,58,85,63,21,52,34,60,35,62,61,35,56,28,41,43,46,51,40,82,46,70,49,84,54,65,54,60,60,59,61,40,48,41,69,59,55,62,23,58,72,50,63,78,49,49,63,51,39,64,37,48,58,64,51,52,45,49,31,44,54,66,61,27,53,43,41,45,41,56,63
"COG0298",4,3,1,2,2,1,1,0,0,3,5,0,3,2,1,9,4,2,4,1,0,1,0,1,10,2,2,4,3,0,0,2,2,4,3,5,1,2,3,1,2,1,2,0,2,1,4,3,1,2,1,1,0,0,1,0,1,1,0,0,1,0,3,1,1,0,6,10,1,4,1,3,3,1,3,0,3,1,0,1,0,2,0,1,1,1,2,1,0,1,3,0,11,0,4,5,1,0,2,5
"COG0299",25,34,22,8,50,26,40,19,31,27,22,46,51,39,29,29,22,21,21,15,19,42,27,22,25,28,38,21,26,31,19,32,30,5,29,14,35,38,33,34,18,31,18,22,19,9,31,19,22,29,22,24,32,22,23,5,12,26,36,28,22,24,33,38,28,15,9,26,26,19,35,22,33,22,24,27,36,24,33,21,34,13,35,27,36,46,48,14,30,37,39,27,19,28,30,30,26,34,22,26
"COG0300",37,26,17,30,36,26,41,30,32,40,13,28,42,21,28,23,37,25,32,38,49,41,30,35,28,40,30,27,20,32,28,42,33,45,39,22,42,51,28,39,25,38,36,33,19,33,44,25,53,39,35,28,41,35,59,17,19,18,34,27,38,33,53,18,28,37,21,26,34,28,26,38,33,28,29,35,25,35,35,36,42,24,28,29,19,36,16,30,32,42,37,42,27,23,45,51,21,48,40,30
"COG0301",12,31,50,6,32,24,13,11,25,15,43,27,30,20,25,27,11,13,11,15,38,41,28,4,9,48,21,11,2,22,12,40,18,23,20,2,18,12,29,24,14,29,10,19,21,7,34,9,26,26,34,8,37,17,20,6,31,15,37,23,6,30,9,31,24,14,9,27,17,38,18,38,38,14,15,38,21,15,34,10,23,20,21,25,14,21,5,6,28,15,23,14,22,29,1,28,15,21,30,17
"COG0302",21,33,21,36,27,15,28,31,32,19,14,29,17,21,17,16,33,32,25,30,19,20,27,28,25,27,34,20,29,39,30,22,33,23,24,28,27,39,19,28,31,36,25,23,30,30,35,47,16,18,23,383,23,27,28,29,35,14,16,30,26,14,16,23,20,31,28,34,27,30,25,27,16,15,43,32,22,21,30,23,36,37,23,41,33,29,22,22,24,25,20,35,16,19,24,21,21,34,21,28
"COG0303",11,11,47,8,28,21,17,11,17,11,44,11,15,15,14,20,12,22,25,11,12,18,25,13,18,38,17,28,10,26,17,17,18,9,8,19,14,20,19,16,9,12,17,12,20,5,14,8,29,18,40,8,16,23,8,1,4,16,30,25,5,10,6,15,20,6,27,35,13,31,21,34,26,13,11,16,22,27,11,9,11,23,24,11,8,33,9,9,17,18,15,7,16,29,7,37,11,15,26,22
"COG0304",68,102,65,93,82,76,78,74,59,76,55,56,104,71,85,78,73,64,116,90,70,61,80,43,87,75,60,93,140,78,78,55,58,233,105,121,93,112,85,91,83,56,86,77,71,92,77,94,61,112,102,53,68,97,86,113,102,74,75,80,99,93,102,61,118,91,85,72,91,75,68,83,74,98,98,86,92,84,78,73,101,89,85,97,98,124,102,91,103,126,135,78,77,178,95,98,79,81,69,121
