"","DOF004","NLF008","NOF012","DLM013","NLM028","DOF012","DLF012","NOF013","DLF001","DOM013","DLM024","NOF009","DLM001","NOM027","NOF014","DLM003","DLM009","DLM016","DLM018","DOF006","DOF011","NLM010","DLF008","NOM022","DLM023","DLM022","NOF011","NOM005","NLM001","DOM010","DOM018","DLM021","NOM025","DLM017","NLF007","NLM004","NOM001","NLM031","DOM024","NOM004","DOM016","DLM020","NLM029","NLF005","NLM023","DOF009","DOM026","NLM024","DLF013","NOM026","NOF010","DLM019","NOM009","NLM027","DOF008","NOM002","DLM010","NLM032","NLM007","NLM009","NLF015","DLF010","DOM003","DOM015","NOM012","DOM005","DOM022","DLF005","NOM010","NLF009","NLM002","DLF007","DOF003","NOM028","DOM019","DLF004","NLF010","DLF014","NOF005","NOF007","DOM008","NOF002","DLM011","DLM008","NLM017","NOM013","DOF007","DLF003","DLM027","DLM028","NOM019","NOM018","NOM016","NLM025","NLF012","NOF008","DLM006","DLF006","NLM022","NOM015"
"COG0861",11,17,1,9,0,54,8,0,3,9,49,3,14,65,0,4,23,5,6,6,44,5,5,32,2,10,3,42,22,3,6,1,14,9,3,18,38,3,2,6,11,1,5,6,7,9,0,32,3,33,12,3,11,18,37,7,31,4,4,47,3,17,72,3,10,8,21,2,0,2,27,1,2,10,2,13,11,33,1,4,11,7,8,0,3,9,12,18,36,21,13,7,0,65,1,0,20,17,17,1
"COG0863",47,44,69,43,56,48,75,48,32,29,81,29,70,21,68,85,9,72,40,40,34,41,74,49,57,96,49,42,32,69,36,64,49,58,86,44,52,47,92,37,29,54,65,58,34,34,48,35,69,33,30,127,36,9,18,40,71,58,29,28,59,60,51,47,115,74,27,76,71,73,85,67,100,29,85,63,73,20,32,59,40,40,38,62,59,71,41,62,48,42,47,66,66,26,65,100,80,88,36,27
"COG0864",1,1,0,4,0,4,4,1,2,1,5,2,1,0,0,1,0,0,0,1,1,2,1,0,2,2,0,9,3,0,1,0,0,0,0,0,0,0,3,0,2,2,0,2,2,3,0,3,1,2,0,2,0,0,0,1,5,1,0,1,0,2,1,0,0,1,0,0,1,0,0,2,1,1,1,0,1,0,0,0,2,0,3,1,0,1,2,0,0,4,1,2,0,1,0,0,1,4,0,3
"COG1001",22,17,14,29,25,44,67,15,10,28,47,19,19,18,18,32,13,23,24,18,5,21,46,11,33,29,27,27,9,25,19,13,14,16,21,13,10,16,24,31,31,3,14,17,18,29,13,13,37,22,18,32,40,41,31,35,25,20,35,16,20,44,12,12,15,14,22,21,12,20,7,14,15,31,18,11,7,33,21,27,19,19,13,23,5,12,12,10,23,27,23,18,13,14,23,21,5,27,35,26
"COG1002",75,47,56,53,41,25,72,52,66,47,46,72,68,64,69,43,47,23,135,29,75,59,70,153,104,53,42,37,198,32,24,93,30,30,67,80,109,75,54,17,50,19,30,83,63,92,42,183,49,48,106,48,80,70,99,10,92,48,64,170,40,64,111,64,127,33,33,65,59,104,16,137,79,26,79,49,53,97,41,42,62,52,67,48,87,115,68,97,91,76,100,82,57,46,37,38,68,29,137,40
"COG1003",63,83,24,32,20,15,8,36,71,37,54,65,74,41,26,64,3,63,36,69,45,45,44,31,24,52,62,31,14,55,37,87,45,38,37,2,8,33,45,47,42,71,21,20,51,43,36,30,49,19,48,32,5,1,10,21,27,18,56,12,49,27,21,50,24,75,70,30,45,32,15,58,62,41,26,25,27,2,30,35,54,34,47,27,34,33,65,17,16,43,38,21,52,8,68,63,21,32,40,59
"COG1004",70,125,58,43,37,48,22,82,113,85,25,79,63,66,72,81,44,72,55,59,127,86,50,61,67,72,84,50,52,84,70,96,76,72,67,52,47,81,53,87,79,92,67,86,79,83,78,44,76,52,61,43,28,48,52,40,69,53,67,141,111,48,55,59,56,107,67,60,44,76,98,67,96,49,65,81,61,40,76,53,134,88,71,79,98,60,77,70,36,62,46,55,61,92,84,57,72,79,49,70
"COG1005",26,24,20,13,14,3,4,26,28,14,2,24,30,0,11,21,3,32,37,28,33,10,19,30,12,7,24,8,29,22,16,18,21,35,29,16,35,24,19,26,26,25,13,19,23,29,18,51,12,8,34,6,8,0,5,9,24,14,14,53,32,15,30,11,19,35,29,25,27,28,45,25,21,17,33,50,21,4,16,18,15,31,31,16,34,19,23,24,13,15,22,27,28,26,25,20,33,13,20,31
"COG1006",1,1,0,2,0,0,0,1,0,2,1,0,0,0,3,1,0,4,0,0,0,2,1,2,1,3,3,0,3,2,0,0,0,1,0,1,1,1,1,1,2,1,2,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,1,1,2,1,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,3,1,2,1,3
"COG1007",25,41,15,13,15,7,3,26,52,28,12,51,45,1,18,31,6,22,38,44,56,22,41,52,13,19,34,13,47,27,40,30,33,42,30,28,32,36,37,54,27,33,20,49,28,47,34,70,32,17,48,14,13,0,2,12,55,17,32,26,36,13,20,22,24,34,40,21,28,27,58,41,26,24,40,49,59,2,27,45,37,16,45,28,26,27,49,33,19,20,28,31,27,39,37,31,34,26,29,47
"COG1008",27,52,26,27,15,9,6,36,23,20,18,40,42,1,11,37,3,53,37,32,28,23,29,46,18,11,36,24,34,40,48,54,22,38,28,21,41,31,40,23,16,49,26,31,46,35,22,66,30,5,38,13,9,2,6,3,27,13,33,49,50,16,29,38,20,28,44,15,24,24,57,18,30,29,36,42,29,2,16,31,51,31,40,23,29,12,54,30,19,30,23,24,44,34,35,21,40,22,32,40
"COG1009",35,37,24,24,26,6,10,39,26,35,31,51,52,2,12,38,2,45,32,53,62,21,21,83,19,16,28,41,44,47,57,57,28,53,33,34,64,35,38,36,36,34,26,27,37,36,18,109,45,25,75,17,19,3,5,7,29,13,30,67,44,14,64,33,36,32,46,23,43,35,81,25,28,26,31,69,41,5,28,30,41,31,50,30,23,26,39,59,39,39,35,34,37,41,46,27,44,27,32,43
"COG1010",23,5,10,20,17,3,15,15,10,8,3,19,10,17,15,8,6,28,12,16,4,11,13,11,24,11,16,16,6,20,28,25,18,19,19,5,13,27,24,9,18,11,21,15,22,16,12,5,14,11,15,16,23,11,20,17,9,18,13,4,20,16,9,19,12,23,16,18,14,17,3,9,22,19,23,10,16,10,11,18,14,19,12,14,18,13,8,11,13,19,14,19,18,5,13,20,17,27,15,15
"COG1011",98,82,54,77,89,101,46,63,89,67,56,101,78,61,82,89,42,92,61,83,115,73,81,143,68,80,75,85,89,66,78,86,74,92,60,76,86,60,89,82,71,64,46,59,86,91,96,99,96,88,107,69,96,84,87,65,72,79,88,115,67,54,110,101,81,64,70,77,71,79,83,94,67,90,100,84,84,89,72,112,90,74,97,97,75,97,84,99,88,61,91,82,77,104,74,64,61,91,60,74
"COG1012",93,70,115,144,90,161,195,63,85,79,306,73,46,77,83,71,184,47,67,95,39,94,84,46,65,138,82,193,53,94,72,71,122,62,48,49,35,55,71,101,90,73,59,53,105,50,97,84,92,157,72,107,102,224,159,86,200,93,98,36,94,98,126,86,69,103,67,63,74,70,25,105,74,128,42,61,101,154,95,58,88,81,61,42,92,67,70,41,99,161,78,87,52,33,60,64,71,91,91,77
"COG1013",154,210,130,227,128,66,125,101,125,195,83,183,239,131,137,151,67,161,211,168,204,140,141,180,138,163,177,118,174,219,207,196,163,190,162,114,199,171,151,148,173,153,161,188,174,188,136,240,162,96,185,140,161,58,110,179,150,130,180,215,203,169,186,180,167,136,160,156,162,127,214,104,134,148,185,188,137,244,155,128,184,146,184,163,112,193,132,158,187,159,195,190,175,173,164,186,189,171,163,192
"COG1014",172,223,168,259,155,95,124,150,157,223,74,227,269,123,157,192,88,237,276,210,198,176,164,205,189,170,208,130,202,265,225,259,194,244,195,120,208,232,223,178,231,212,198,222,198,260,173,234,190,110,232,164,170,55,96,220,188,132,203,187,233,211,146,216,181,166,216,206,194,181,202,148,177,164,229,176,177,242,218,184,237,194,211,189,147,208,169,158,205,162,211,219,222,173,219,233,196,169,180,227
"COG1015",20,12,38,19,23,36,38,17,14,27,49,4,11,38,28,9,21,16,24,17,15,19,16,10,28,20,18,48,20,20,15,18,31,13,32,23,18,19,12,9,18,12,32,16,17,13,25,10,24,31,9,23,45,56,40,42,16,44,27,4,17,25,23,19,18,15,12,14,20,26,3,12,12,26,15,12,10,42,26,9,7,30,19,11,17,22,10,15,17,22,17,18,10,7,23,11,14,13,45,8
"COG1017",2,2,0,1,1,5,3,0,0,3,22,2,0,0,0,0,4,1,0,3,0,1,6,2,0,0,0,9,0,0,3,1,6,1,0,1,0,0,0,4,8,0,0,1,3,1,0,4,1,11,2,0,3,1,3,0,8,0,2,0,0,1,6,0,1,1,0,1,0,0,1,1,0,3,1,1,1,0,1,3,3,4,2,0,1,1,1,0,0,4,1,0,0,0,0,0,1,4,2,0
"COG1018",9,5,1,13,2,6,4,0,1,0,62,3,5,0,0,1,17,2,1,3,0,0,10,1,2,10,0,56,3,5,5,0,14,1,0,0,1,0,1,3,4,2,0,1,8,6,0,7,1,18,7,1,1,19,7,1,27,0,2,1,2,9,23,1,1,8,9,0,1,2,3,6,2,10,1,2,2,0,0,3,8,2,8,1,0,1,5,0,0,16,5,7,0,2,2,0,0,9,9,2
"COG1020",59,22,37,88,55,62,198,29,40,70,129,36,37,31,50,45,45,35,27,48,66,35,71,14,33,62,34,107,20,33,22,21,39,49,61,41,94,32,31,44,44,28,47,43,44,44,87,11,72,38,30,41,70,238,46,77,88,65,36,16,24,63,25,25,47,76,24,37,47,39,28,53,49,96,39,17,25,22,32,56,101,72,29,29,42,47,36,28,37,42,24,23,36,37,82,39,16,99,71,27
"COG1021",4,3,0,3,0,5,4,0,3,2,28,0,0,0,0,0,1,0,0,3,6,1,4,5,1,3,4,11,1,0,1,0,8,0,0,0,15,0,0,0,2,1,0,0,0,7,0,3,4,4,3,0,6,7,3,2,8,2,0,0,2,5,10,1,1,3,2,0,0,1,8,1,0,5,0,0,0,0,4,0,2,1,3,0,1,0,3,0,0,5,1,1,0,0,5,0,0,6,4,0
"COG1022",168,142,172,134,152,65,49,139,192,212,11,193,194,107,95,156,63,157,140,173,196,139,132,182,117,127,157,70,161,166,147,187,133,188,110,126,127,140,152,157,176,188,105,132,152,161,137,178,123,82,202,88,88,16,134,62,148,114,176,177,185,119,137,139,121,155,138,163,141,157,211,172,135,132,138,153,187,151,126,154,179,137,180,100,149,104,172,137,122,89,103,140,173,146,154,164,135,124,108,193
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,9,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG1024",18,17,13,33,20,20,12,19,7,13,144,12,7,42,20,12,13,17,15,13,9,15,22,10,35,21,11,81,25,12,14,8,32,9,23,13,11,21,16,11,27,13,11,20,16,19,8,17,14,23,14,15,16,33,19,23,33,22,26,12,19,21,58,11,13,18,11,21,19,13,11,7,12,21,17,8,7,56,17,21,11,25,16,31,21,29,10,16,21,46,37,23,20,9,12,14,10,32,48,32
"COG1025",3,6,0,1,0,6,3,0,1,0,32,2,0,0,0,0,2,0,0,2,0,0,5,2,0,7,1,24,6,0,0,0,5,0,0,0,0,1,0,1,2,0,0,0,2,2,0,3,1,7,0,0,0,8,3,0,15,0,0,0,2,2,16,0,0,11,0,0,0,0,5,1,1,3,0,0,0,0,0,0,4,3,3,0,0,0,6,0,0,9,4,1,1,1,0,0,0,9,9,1
"COG1026",38,27,30,47,71,33,37,32,14,25,36,9,18,89,51,16,84,29,57,19,26,42,19,27,63,25,23,50,32,38,43,46,44,34,58,34,32,50,35,16,34,23,53,43,14,20,48,10,32,41,21,72,79,52,77,108,27,66,55,26,19,55,21,37,40,13,36,47,39,52,9,31,37,41,29,30,17,76,45,56,28,43,26,39,36,46,12,54,60,43,40,38,31,28,39,38,40,30,57,39
"COG1027",29,15,17,12,12,38,19,30,33,38,56,44,54,23,24,54,45,25,50,45,69,16,45,49,12,13,24,18,53,28,35,43,17,12,18,57,8,13,20,13,30,26,15,19,28,35,17,77,31,21,16,15,12,18,20,16,30,17,28,14,28,18,52,17,25,41,27,22,19,25,76,29,17,20,16,38,22,75,23,30,23,22,39,14,26,19,34,20,42,9,25,28,21,36,27,17,31,21,21,34
"COG1028",238,274,236,267,233,229,215,274,226,204,319,218,219,211,215,225,191,270,216,265,200,229,255,172,230,223,244,241,159,219,218,289,274,236,206,141,185,259,237,253,223,234,252,218,298,273,198,250,233,271,241,211,220,214,174,205,337,195,232,202,254,229,217,257,208,329,233,196,238,208,199,257,221,294,237,214,204,236,240,230,250,267,247,209,277,209,282,209,206,251,258,241,224,160,264,237,206,263,218,230
"COG1030",5,6,5,4,0,9,0,2,5,5,0,9,7,11,6,18,4,7,5,1,5,6,3,2,1,9,5,0,0,3,0,2,0,10,2,1,3,1,6,2,5,0,0,1,4,7,1,2,4,0,1,5,0,0,0,0,0,1,8,2,3,2,1,3,4,6,5,2,3,2,1,4,4,1,11,2,1,10,2,2,5,2,2,1,3,4,2,3,7,9,8,2,6,1,2,4,1,5,2,3
"COG1032",138,125,118,158,159,135,119,123,108,155,132,119,164,164,158,137,107,146,141,159,98,153,181,131,151,127,133,108,108,152,151,150,108,105,157,98,84,141,145,118,122,139,136,165,141,124,138,82,139,127,125,188,111,123,123,158,103,162,142,63,146,140,71,130,120,92,153,137,145,157,147,83,136,120,154,101,183,135,145,120,163,125,101,128,121,135,104,124,136,150,139,138,136,78,148,153,133,130,168,120
"COG1033",37,28,45,74,66,19,39,51,51,64,19,19,35,26,73,27,45,46,60,8,23,61,13,22,82,84,46,56,47,32,54,41,59,48,78,50,39,49,62,10,33,38,86,87,20,22,51,6,56,70,41,78,109,49,54,81,22,90,44,31,26,86,16,35,58,4,19,65,51,56,4,30,40,31,35,35,15,18,84,53,10,46,25,62,81,26,16,63,52,74,54,69,44,22,45,49,51,49,71,50
"COG1034",33,16,18,44,22,13,30,13,24,23,53,18,28,19,19,41,38,29,16,36,5,24,35,8,24,51,32,39,24,27,12,19,24,15,27,12,15,46,21,18,23,21,27,28,37,32,29,12,27,28,25,47,35,37,32,59,24,23,22,2,27,54,30,42,39,30,26,31,9,24,10,16,34,34,17,25,8,31,29,10,30,12,13,19,27,21,32,18,31,34,33,23,20,12,25,46,29,30,46,25
"COG1035",26,19,31,25,35,34,62,47,62,31,7,51,44,10,57,34,3,32,38,44,61,29,84,28,23,35,48,11,31,41,45,25,53,17,23,46,11,22,42,37,16,35,49,53,46,38,46,29,60,31,15,11,29,9,18,10,11,42,11,15,32,23,2,15,23,26,15,29,31,38,30,39,20,26,23,17,52,25,32,16,12,14,35,19,30,45,43,40,17,17,32,23,20,29,8,27,13,28,13,19
"COG1038",29,19,26,25,23,48,12,18,16,19,1,23,29,11,23,33,48,29,25,23,4,15,25,13,20,29,25,9,16,23,9,24,20,17,11,8,8,28,18,10,26,10,13,14,27,32,19,11,15,12,29,23,18,42,19,14,25,16,24,4,32,17,2,24,16,29,20,21,9,27,8,26,21,19,27,17,19,48,26,12,27,28,24,18,30,23,29,16,32,15,36,20,15,8,25,25,8,42,16,23
"COG1039",6,0,18,2,1,0,2,1,1,5,0,1,3,0,5,1,0,0,0,0,2,0,3,1,4,4,5,1,1,0,2,1,0,3,3,3,1,2,0,3,0,1,5,3,1,1,1,0,1,1,5,2,5,24,1,1,2,5,1,0,0,3,5,1,1,0,0,2,0,0,1,0,4,2,1,4,0,1,0,1,0,0,0,0,2,8,0,5,1,7,3,1,2,2,0,2,1,5,0,1
"COG1040",40,25,38,50,40,45,29,27,33,36,23,33,30,52,34,37,34,31,49,18,34,33,29,49,44,23,35,26,40,38,36,35,25,37,35,31,55,32,38,27,41,29,42,33,32,24,36,42,49,57,31,33,42,43,37,24,22,46,40,51,33,44,35,26,50,25,32,39,42,37,41,33,36,28,29,49,35,35,34,39,32,36,36,33,23,36,24,43,40,30,28,42,55,25,38,42,32,30,45,34
"COG1041",0,0,1,0,7,4,4,2,0,3,0,0,2,0,2,0,0,2,1,0,4,3,0,9,2,4,3,6,1,3,6,2,7,3,2,8,7,6,3,1,3,5,3,7,0,0,8,0,1,2,1,3,6,3,1,16,1,6,0,3,4,1,3,1,2,1,6,7,1,2,0,1,2,3,3,2,4,2,4,19,0,4,0,5,0,4,0,1,1,1,1,8,3,5,2,3,5,1,8,2
"COG1042",41,40,17,31,17,9,1,26,40,22,25,45,33,0,20,47,31,39,18,39,6,25,34,7,19,25,41,23,13,26,43,37,22,19,15,4,4,36,29,33,34,54,9,12,39,28,19,20,24,8,32,13,11,5,13,12,34,7,31,4,40,11,24,19,18,52,30,7,24,31,9,28,41,15,31,15,22,1,28,43,49,50,28,43,31,10,37,10,8,20,26,13,37,7,33,22,11,23,17,45
"COG1043",47,62,18,37,34,23,4,39,58,33,8,62,44,43,16,57,7,38,43,58,33,33,40,59,26,12,44,22,42,58,45,36,50,43,41,28,31,38,43,39,51,43,24,47,39,43,28,51,34,19,46,18,15,4,2,11,45,20,50,53,54,13,30,35,25,55,60,35,31,36,94,54,43,27,45,57,48,19,36,50,41,41,66,37,48,38,50,33,20,20,30,33,41,29,40,31,51,38,24,41
"COG1044",25,31,20,26,19,18,4,25,36,35,22,52,39,33,13,42,10,33,31,33,48,20,40,43,22,17,43,15,34,33,31,44,36,34,18,25,35,31,31,53,41,42,10,32,23,42,18,56,26,26,47,6,16,5,2,11,36,13,44,40,38,17,36,25,30,25,58,38,22,28,59,27,26,36,39,36,40,16,37,32,23,27,30,21,31,25,29,35,27,23,33,21,21,40,38,23,31,19,17,37
"COG1045",58,58,38,40,40,33,40,59,41,59,12,44,60,32,48,49,33,52,37,44,39,39,43,57,45,44,42,40,33,41,53,70,51,68,30,58,50,50,38,55,54,54,40,61,47,68,52,51,47,50,41,49,36,55,34,39,23,46,59,44,67,49,31,52,48,34,41,47,50,51,44,43,51,47,49,33,63,35,49,42,46,49,61,43,34,48,48,54,42,44,66,57,54,59,51,38,58,67,55,65
"COG1047",17,25,12,12,16,11,12,14,13,11,10,13,19,1,12,11,13,17,20,22,9,21,7,12,11,6,13,17,12,17,16,9,12,11,15,9,14,15,16,14,16,18,20,16,17,11,16,11,12,26,18,9,19,19,5,19,12,24,11,15,17,5,11,14,11,27,16,13,21,14,14,14,13,15,14,10,13,9,14,4,10,11,13,14,11,14,20,16,8,7,18,18,15,17,18,6,20,16,14,9
"COG1048",84,89,50,95,96,59,99,71,51,81,95,81,100,130,87,59,148,78,116,79,96,88,51,71,107,60,76,107,87,83,100,78,91,78,67,103,99,97,65,56,104,76,87,93,72,85,101,84,82,56,73,79,124,95,100,148,63,91,68,77,89,79,100,74,64,55,97,101,74,68,102,74,70,85,62,66,59,113,76,75,97,70,73,81,92,62,67,86,75,114,87,92,96,78,75,70,83,77,118,83
"COG1049",1,3,0,3,1,4,4,1,0,1,40,1,1,0,0,0,1,2,0,3,0,0,1,0,1,5,0,25,3,0,1,1,8,1,0,1,0,1,0,1,3,2,0,0,1,0,0,4,2,9,0,0,0,1,1,0,9,2,1,0,0,6,12,0,0,11,0,0,0,0,4,2,1,7,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,14,1,1,1,23,0,0,0,4,10,0
"COG1051",40,34,38,29,32,52,10,41,68,15,11,50,36,19,40,56,24,60,60,41,30,36,34,47,15,24,54,16,39,37,44,37,32,31,29,23,39,33,50,59,34,36,25,27,33,36,37,43,39,28,55,28,18,56,40,13,53,29,30,29,34,24,22,32,62,24,25,42,28,47,38,48,50,27,46,29,54,32,32,52,44,28,54,36,38,42,44,33,35,20,18,35,32,41,30,41,29,31,27,50
"COG1052",83,58,44,72,88,62,60,81,60,96,76,78,70,21,89,54,59,73,67,74,37,73,78,43,68,50,64,48,54,66,83,81,87,56,85,52,54,83,82,77,89,74,67,73,73,62,80,54,76,83,67,62,73,53,54,56,66,76,67,50,83,52,29,75,57,69,64,50,85,84,57,62,76,76,65,52,68,52,63,72,84,65,79,97,54,58,61,62,65,79,77,66,71,35,90,67,52,61,69,56
"COG1053",126,129,93,97,123,92,82,75,56,126,53,169,135,101,88,54,250,103,93,99,159,125,120,123,155,53,97,108,153,161,220,171,120,151,89,115,138,97,97,129,182,106,119,76,135,128,91,183,99,127,147,112,170,111,151,145,142,74,178,147,142,72,121,68,142,95,211,111,135,140,172,108,133,83,94,150,102,93,105,140,107,94,111,74,69,84,82,96,192,137,151,131,78,118,97,95,98,69,140,190
"COG1054",1,0,0,2,0,3,1,1,3,0,17,1,2,0,0,2,6,1,0,2,0,0,2,0,0,5,0,12,3,2,0,0,2,0,0,1,0,0,1,1,2,1,0,0,1,0,1,2,0,11,0,0,0,11,5,2,6,1,2,0,0,4,7,1,0,4,3,1,0,2,1,4,1,5,0,0,1,0,1,0,2,3,2,1,1,0,1,0,1,3,0,0,0,2,0,0,1,5,2,1
"COG1055",34,42,11,30,30,13,18,16,8,45,17,14,51,89,40,38,62,23,44,16,61,30,16,59,27,26,16,40,65,42,29,19,23,52,62,69,60,19,16,11,29,19,58,64,26,27,14,68,19,46,50,22,47,29,27,39,17,29,29,110,9,47,94,22,42,35,59,33,25,36,125,10,31,21,20,62,19,36,35,24,7,18,15,21,21,49,8,60,53,37,53,29,14,73,21,23,82,41,44,28
"COG1056",0,1,12,1,0,3,2,1,0,1,19,1,3,0,3,2,0,2,0,0,0,2,4,0,1,8,2,7,4,0,2,1,3,2,0,4,9,1,0,0,0,0,0,0,1,1,0,0,3,6,0,8,2,18,2,1,7,2,0,1,0,2,3,1,0,6,1,3,2,1,1,3,0,4,1,0,0,1,0,1,5,2,3,1,0,0,3,2,0,3,0,1,0,2,0,3,0,3,1,4
"COG1057",22,21,28,44,25,42,29,32,14,44,16,32,34,44,29,31,40,23,29,22,34,23,19,35,31,37,40,21,32,22,27,36,27,38,34,29,46,26,34,31,20,21,26,33,22,32,54,32,35,25,17,39,33,24,25,24,23,33,24,29,22,42,28,30,25,16,40,28,30,22,35,22,22,24,35,27,31,22,33,43,25,14,26,33,20,29,16,34,34,22,28,28,27,25,30,40,22,42,23,35
"COG1058",13,19,24,14,25,18,5,8,23,12,19,9,24,36,18,19,27,8,10,16,10,22,21,8,34,21,17,19,10,14,9,14,18,20,21,9,4,16,11,16,21,20,4,6,17,18,14,10,22,14,21,21,16,46,11,14,10,14,23,2,17,13,14,13,18,25,8,13,18,26,6,9,32,12,18,9,6,22,22,12,16,20,16,12,25,24,24,8,32,24,26,8,12,12,18,13,12,20,13,26
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",41,46,38,29,52,29,57,35,49,41,14,61,52,92,40,49,28,48,34,56,58,40,44,43,29,31,45,19,37,65,39,45,55,54,47,31,34,40,36,53,50,49,38,37,45,39,51,46,48,39,82,32,70,50,32,75,72,52,49,33,93,29,46,69,43,66,78,44,70,53,23,87,81,78,58,63,100,43,78,58,63,66,82,61,56,75,65,33,61,63,45,72,86,39,87,58,62,85,53,98
"COG1061",97,69,153,103,107,130,139,104,229,189,35,66,47,104,128,72,116,118,94,165,109,112,48,66,84,81,82,61,82,106,112,108,140,80,88,292,40,58,75,107,76,73,191,106,89,82,103,78,82,69,103,67,106,145,99,103,72,125,97,202,110,66,110,67,86,98,105,97,91,89,100,64,51,88,72,101,119,71,70,89,52,74,113,63,88,137,594,151,154,96,90,83,91,359,77,61,199,88,75,72
"COG1062",2,1,0,3,0,4,0,0,0,0,19,0,1,0,0,0,21,1,0,1,0,0,2,2,0,1,0,15,1,0,0,1,7,0,0,0,0,0,0,2,1,0,0,3,2,1,0,3,0,4,0,0,0,3,4,0,11,0,1,0,0,2,5,1,0,8,0,0,0,1,0,2,0,3,0,0,0,0,0,0,5,2,3,0,1,0,4,0,0,2,1,0,0,2,0,0,0,3,3,1
"COG1063",64,90,84,90,79,101,205,69,75,66,190,78,62,157,67,67,84,85,49,85,134,67,98,91,95,106,76,123,93,73,61,67,80,74,73,108,79,79,51,88,69,78,47,57,58,79,84,99,92,80,97,104,136,150,137,75,80,91,61,71,82,91,121,96,80,80,104,89,64,80,43,68,106,155,75,82,52,114,83,62,64,95,44,106,92,74,96,83,111,87,73,60,74,59,63,91,46,81,100,78
"COG1064",7,1,1,4,1,8,4,15,3,0,44,1,1,0,1,2,2,2,0,9,0,0,4,1,2,3,0,22,4,2,1,0,13,0,1,0,1,4,2,3,9,4,0,1,4,1,0,1,0,14,1,5,0,24,4,1,35,0,0,0,0,5,18,1,0,15,4,0,1,1,4,1,1,2,1,1,0,3,1,0,3,1,3,1,2,0,12,0,10,10,2,0,0,2,0,3,2,6,8,1
"COG1066",43,44,57,42,52,76,68,42,44,63,36,45,56,66,53,38,36,46,58,55,48,46,33,76,49,69,65,51,53,64,65,45,67,54,70,63,62,40,58,39,48,37,66,77,42,46,44,49,63,67,52,62,48,57,59,47,46,63,50,45,56,57,46,61,53,49,55,58,59,51,80,26,53,55,39,36,49,72,54,50,49,36,61,50,53,45,41,61,76,36,60,56,51,62,53,61,60,48,38,49
"COG1067",15,20,27,6,1,14,3,1,5,35,28,1,3,66,14,1,4,3,9,1,21,1,3,6,5,42,7,20,8,3,1,1,8,9,4,8,5,1,2,1,9,2,11,8,4,6,0,3,4,37,1,13,3,4,18,30,11,15,2,2,3,34,26,5,6,4,9,26,14,3,2,5,4,9,3,0,11,30,3,0,5,3,2,5,1,15,1,8,15,15,16,0,6,19,1,16,0,8,4,2
"COG1069",8,3,15,7,3,4,52,6,2,0,83,5,5,4,16,0,2,26,16,11,1,5,3,2,12,10,15,27,3,17,2,13,10,24,9,0,3,14,10,1,3,4,18,7,10,5,6,3,7,10,10,4,5,4,3,2,20,1,2,0,23,9,2,16,19,18,4,3,12,11,4,5,15,4,23,5,4,0,12,14,10,12,5,9,29,0,1,3,0,15,2,6,10,4,8,19,2,11,5,20
"COG1070",137,178,83,187,132,107,168,131,151,140,231,125,141,240,146,97,128,130,120,162,231,135,198,144,100,90,177,137,151,141,125,133,123,154,106,136,163,145,118,141,111,136,83,127,128,120,138,161,121,108,146,139,154,166,187,152,181,127,154,89,138,171,163,171,129,178,133,150,145,129,178,176,111,198,146,170,145,154,121,112,151,145,131,135,172,137,189,120,133,135,156,125,144,167,141,113,115,114,120,124
"COG1071",20,40,10,19,14,18,1,25,28,6,7,19,19,3,9,24,0,10,6,30,0,30,12,1,2,12,31,9,3,8,6,17,5,3,6,4,2,16,22,29,21,35,5,4,34,4,3,1,9,4,10,14,3,25,3,3,2,4,6,1,31,21,2,20,6,42,19,3,18,21,2,27,14,10,14,3,19,4,10,5,30,25,4,18,13,7,25,4,8,24,3,0,27,2,14,16,10,10,8,23
"COG1072",4,0,3,1,2,16,3,0,0,0,14,3,0,1,2,4,12,0,2,1,0,0,2,0,1,1,1,12,0,1,1,0,0,0,0,3,1,1,0,2,1,1,1,0,2,1,1,1,0,14,2,1,3,32,9,1,8,1,0,0,2,2,4,0,0,4,0,1,1,0,4,1,1,4,0,0,0,2,1,0,0,1,1,3,1,0,1,0,6,2,2,1,1,9,2,0,0,4,4,1
