"","NOM026","NOM025","NOM019","DOF003","NOM009","NOF013","NLM008","NOF005","NOM008","NOM016","DLM027","NOF012","DLF014","DLM014","NLF015","DLM004","NLM004","NLM028","NOM017","NOM029","NLM023","NLM027","NLM026","NOF010","DOM019","DLM022","NOM007","NOM012","DOF007","NLF005","DOF011","NOF007","DLM010","NOM001","DOM018","NOF008","DLM005","NOM013","NLM009","DOF014","NOM004","DLF003","NLM002","NLM025","NLM006","DLF001","DLM006","DOM021","DOM001","DLM013","DOM010","NOM005","NOM028","NOF011","DLM024","DLF009","DLM002","DOM023","DLM011","DOM013","DLF013","NLM007","DLM001","NOM014","DLF007","DOM008","DLM003","DLF005","NOM018","NLF010","DLF008","NLF007","DOF009","NLM001","DLM008","NOM002","DLM017","DLM018","DOM016","NOM027","NLM024","NLM031","DOM022","DOF008","NLF001","DLF006","NOF014","DLM019","NLF008","DLM012","NLM016","NOF006","DLM016","DOM003","DOM015","DOM026","DLM021","DLM009","NOM015","DLM020"
"COG0401",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",55,32,81,54,48,26,31,42,38,32,94,40,108,40,27,27,25,29,17,53,51,59,50,31,44,99,19,48,35,29,14,35,56,28,25,61,47,48,9,42,33,29,17,19,33,18,27,22,59,71,64,73,58,27,148,88,57,19,14,43,62,45,51,57,42,30,70,34,25,22,81,45,53,30,41,89,30,38,63,91,33,38,44,68,21,80,42,113,41,110,12,25,48,59,33,19,26,43,34,16
"COG0403",21,45,43,52,6,40,18,43,59,53,14,19,5,69,67,65,5,25,11,50,37,2,39,54,41,34,35,24,69,27,25,32,31,5,40,58,40,44,10,34,46,15,17,17,50,69,20,75,45,37,56,51,33,51,32,71,32,61,63,36,49,54,74,65,54,61,62,25,31,58,55,35,51,19,34,15,39,51,62,39,32,36,64,6,48,34,32,18,79,13,2,51,51,17,51,23,77,8,57,61
"COG0404",16,30,26,35,12,27,12,29,32,20,10,26,5,37,45,45,5,14,14,33,42,1,24,29,27,18,26,22,39,22,29,37,35,6,23,30,38,24,16,35,51,11,21,7,29,42,14,36,35,33,30,21,29,31,28,33,20,27,32,35,20,21,32,30,40,34,34,29,22,53,33,18,42,17,26,13,30,28,25,40,18,18,32,5,34,32,17,21,42,6,4,32,41,14,27,31,23,11,33,31
"COG0405",6,3,15,6,5,2,2,8,2,1,18,5,18,4,4,3,8,1,3,2,14,6,5,2,3,5,5,1,2,0,0,3,10,0,1,4,12,2,2,1,9,3,11,21,3,3,1,1,3,17,10,6,1,1,26,3,1,3,2,2,1,2,6,3,3,7,1,1,4,1,16,2,3,6,4,0,4,5,0,4,1,1,6,4,2,1,3,5,1,1,1,2,2,8,1,0,2,6,3,1
"COG0406",71,86,62,42,66,36,52,55,37,45,97,41,140,33,33,35,56,59,35,39,21,118,54,38,27,48,62,45,23,72,42,46,49,50,53,50,53,44,54,41,27,62,33,45,54,33,42,28,52,52,28,35,29,29,29,27,41,31,28,48,27,39,14,17,14,18,22,48,35,28,20,34,28,32,31,60,21,49,25,95,27,35,33,90,27,25,38,56,19,137,18,13,22,28,25,42,20,80,39,12
"COG0407",17,21,15,5,5,14,12,15,34,9,9,20,2,8,22,22,6,12,1,18,19,19,3,12,8,18,12,12,28,11,4,8,14,7,13,11,10,13,4,11,17,5,14,3,7,31,7,6,9,10,11,19,7,18,21,20,2,4,15,10,10,10,11,5,25,23,11,7,17,19,21,5,23,3,18,3,5,7,16,0,10,10,14,6,9,11,7,5,16,9,1,14,15,13,9,11,5,24,13,12
"COG0408",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,7,1,0,6,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,1,0,6,1,0,0,1,0,1
"COG0409",14,3,11,4,13,1,2,3,2,4,21,4,11,2,4,5,1,2,9,5,3,10,6,4,13,11,0,0,3,3,15,3,11,4,7,4,8,10,3,8,12,3,8,2,17,3,2,4,10,6,5,10,4,3,16,25,4,4,8,7,10,8,5,5,9,10,5,4,9,6,2,1,7,7,0,12,11,3,9,38,2,0,15,11,6,6,2,6,13,4,2,1,3,11,3,7,1,16,4,4
"COG0410",29,23,25,14,30,15,9,22,26,19,12,10,37,14,11,6,14,15,11,16,5,22,32,14,18,24,11,27,6,25,5,17,27,11,22,17,16,21,8,13,5,13,7,20,21,12,15,16,30,38,16,28,12,17,31,22,13,10,15,23,18,22,25,19,10,13,18,26,18,8,15,12,8,19,22,34,27,23,9,49,6,12,15,15,19,40,26,51,12,46,2,12,23,26,14,5,16,23,21,18
"COG0411",18,16,27,21,27,15,15,26,37,14,18,18,31,11,12,7,16,28,12,8,16,27,30,6,25,35,13,30,7,15,9,19,22,15,21,42,22,24,12,16,7,15,6,6,17,8,17,11,22,47,12,22,10,18,34,21,21,6,15,14,25,19,18,14,13,5,12,29,24,13,19,23,19,12,25,36,29,14,6,59,6,17,23,24,20,40,26,45,22,29,5,11,22,24,17,6,28,24,18,11
"COG0412",9,5,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,8,1,1,0,0,0,4,0,0,0,0,0,0,9,0,0,0,1,0,0,0,4,0,3,0,2,0,0,1,0,2,0,9,1,0,27,13,0,1,2,0,2,0,1,1,1,2,0,0,0,0,7,0,1,3,0,1,0,0,5,0,0,0,0,1,0,4,0,0,3,4,0,5,0,13,0,0,0,1,1,1
"COG0413",7,23,20,18,12,28,21,18,28,28,26,14,14,32,28,28,24,22,30,21,30,9,15,37,36,21,36,21,28,32,37,30,23,30,25,25,26,17,28,13,24,31,38,27,34,17,16,34,23,19,26,14,14,23,12,22,30,35,25,22,12,24,43,19,11,26,15,19,24,22,10,21,22,30,25,25,40,37,44,25,40,21,31,3,31,24,15,5,41,7,48,25,28,27,17,18,29,10,26,28
"COG0414",12,25,32,30,21,19,35,25,32,44,39,21,27,35,28,33,24,19,45,30,35,15,19,24,21,18,26,33,29,38,47,43,31,52,32,30,27,28,67,21,27,38,56,50,40,27,24,41,27,21,24,21,36,27,27,27,32,48,31,25,30,20,23,26,26,49,23,26,22,27,28,36,17,40,23,26,45,35,40,35,43,31,35,15,32,38,16,17,33,13,71,31,23,18,26,28,24,16,21,42
"COG0415",1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,4,0,0,2,0,0,0,6,1,0,0,2,0,1,0,1,0,0,2,1,0,0,1,1,0,0,7,2,0,9,10,0,0,0,0,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,3,0,0,0,6,0,0,0,1,0,1
"COG0416",27,21,40,22,33,16,32,32,12,25,31,29,35,24,16,7,19,27,21,11,22,46,43,16,22,40,21,25,4,24,15,22,18,20,23,39,23,32,5,17,7,31,7,27,11,13,19,13,23,27,26,28,17,14,20,36,31,10,7,26,32,29,21,12,7,8,17,28,25,11,8,32,16,27,26,41,28,36,18,34,9,33,21,34,27,20,28,57,17,13,1,5,23,16,13,18,19,48,29,12
"COG0417",8,5,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,1,3,1,3,0,9,0,3,2,0,0,0,10,0,0,0,2,0,1,0,1,0,2,1,2,0,0,0,0,2,0,24,4,0,50,28,0,0,4,0,0,0,0,3,2,2,0,0,0,0,3,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,3,2,3,0,6,0,16,0,0,1,2,1,1
"COG0418",5,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,2,0,0,0,1,0,0,0,5,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,2,0,4,0,0,11,13,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,1,0,3,0,0,1,0,1,1,0,4,0,0,0,0,0,0
"COG0419",70,137,108,73,68,77,53,74,44,121,72,85,83,56,89,88,94,111,144,85,71,104,86,84,71,74,119,152,168,64,107,69,65,61,62,61,70,138,67,43,81,99,51,99,140,92,59,59,89,34,79,101,74,53,35,52,87,82,81,75,118,116,107,80,49,102,41,75,72,97,44,61,70,87,42,68,117,48,126,87,135,66,126,84,112,69,73,57,119,50,106,90,106,73,104,97,71,123,71,105
"COG0420",61,58,76,37,62,57,44,47,52,53,50,47,50,30,62,47,38,60,56,43,45,79,59,42,41,52,76,55,41,45,24,62,34,52,41,42,39,74,50,44,58,76,24,39,40,33,33,33,46,30,54,41,55,36,55,25,60,37,33,44,46,49,19,47,47,30,27,55,54,49,44,53,45,48,38,66,47,41,51,43,63,61,54,57,35,54,61,53,34,36,44,30,50,32,56,59,38,71,59,40
"COG0421",35,17,15,16,26,8,17,17,11,21,20,12,25,13,14,4,11,26,9,12,9,25,38,11,8,3,25,15,6,31,9,19,16,11,16,10,14,16,8,12,11,13,5,5,6,2,20,3,22,8,9,26,11,9,28,12,16,2,15,19,11,18,11,10,6,7,6,11,15,11,6,23,6,14,8,52,7,19,19,23,6,17,9,21,15,18,29,12,13,6,6,8,11,12,12,17,12,20,10,10
"COG0422",34,65,35,52,59,49,68,50,59,53,54,30,51,45,65,54,44,66,79,24,44,27,46,63,44,41,62,35,29,53,64,57,68,85,53,51,47,46,58,47,64,65,90,58,47,41,66,35,47,49,74,42,40,47,45,43,49,74,63,30,46,62,60,60,40,44,36,41,55,44,34,40,50,52,35,55,61,47,65,60,100,40,69,64,34,31,34,34,73,90,59,37,50,71,42,61,54,48,79,60
"COG0423",43,63,66,51,71,54,75,79,76,74,32,77,40,63,63,63,59,66,86,41,60,27,87,75,64,72,74,65,58,96,57,57,44,87,68,69,55,59,69,51,55,92,111,68,53,47,79,68,57,68,39,39,56,62,23,28,72,60,63,73,71,61,79,69,52,46,51,80,62,56,36,76,60,82,64,61,80,93,71,44,101,55,58,52,51,46,56,78,55,61,106,55,65,61,68,58,77,30,86,65
"COG0424",22,33,26,18,31,27,36,23,21,19,31,25,43,35,25,24,31,34,34,17,30,14,22,27,19,28,30,33,23,31,33,32,23,28,31,27,24,25,51,28,30,42,32,32,27,26,36,26,29,33,28,25,33,31,31,47,36,35,35,31,24,32,27,41,33,35,26,18,35,25,20,23,34,31,32,33,28,39,28,50,39,32,28,43,28,40,18,29,16,50,25,25,39,41,22,22,31,27,28,27
"COG0425",32,42,15,39,6,35,33,44,60,46,5,20,7,39,61,70,8,38,5,54,49,12,15,42,41,15,40,11,66,45,18,37,40,9,24,32,24,30,12,19,60,12,38,13,60,47,25,63,27,25,40,25,43,29,16,15,22,27,54,30,34,45,54,58,56,44,27,28,38,59,42,22,38,26,22,18,10,41,49,2,39,43,68,2,57,31,18,8,28,6,2,56,27,3,48,41,35,9,50,54
"COG0426",62,71,77,67,62,70,56,63,67,58,57,51,69,69,73,49,75,81,61,61,76,59,62,47,67,80,58,65,68,62,72,83,55,64,58,75,76,77,73,60,68,67,80,44,63,50,67,65,49,70,63,60,65,73,62,34,77,60,68,55,72,61,60,64,66,56,45,46,46,64,66,79,61,67,69,64,64,65,65,51,67,76,64,60,60,70,69,58,69,56,78,42,58,59,66,70,70,46,75,58
"COG0427",30,50,62,53,37,50,50,65,51,44,69,48,62,67,61,52,54,51,81,54,29,9,62,70,77,37,27,43,42,45,61,31,55,65,50,53,79,71,55,47,61,53,87,48,72,38,47,61,54,45,70,44,36,50,48,39,49,95,67,64,66,50,82,38,39,40,76,54,68,46,47,66,80,57,47,31,86,70,52,61,88,60,44,17,46,54,31,36,60,6,73,32,56,58,52,42,58,12,63,37
"COG0428",31,19,39,24,25,17,23,25,9,19,30,45,14,18,12,9,46,27,30,19,20,28,38,28,26,48,33,36,8,38,13,15,15,27,21,31,27,23,27,28,9,69,42,29,12,14,20,17,30,24,21,30,21,16,29,26,36,26,10,50,27,17,21,9,13,4,18,36,21,8,15,24,15,27,27,20,21,24,18,12,22,24,14,30,15,22,33,44,10,9,24,2,23,19,19,16,17,27,25,9
"COG0429",7,0,1,1,2,0,0,0,1,0,1,1,0,1,5,6,0,1,0,0,1,2,0,2,0,5,0,0,1,2,0,3,11,0,0,0,2,0,0,0,1,0,0,0,7,1,0,2,1,0,2,6,2,0,12,12,1,0,2,2,0,2,2,3,0,4,0,0,2,1,4,0,0,1,1,1,0,0,4,0,2,1,1,1,2,4,0,2,1,0,0,1,0,2,0,0,1,14,4,0
"COG0430",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,7,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,2,1
"COG0431",6,5,0,0,1,0,2,0,1,1,28,0,6,0,1,2,8,1,2,3,2,59,0,1,2,1,0,0,2,2,0,1,8,0,0,0,1,0,0,1,1,1,4,1,6,2,1,1,2,7,0,13,1,0,17,9,0,0,3,1,0,0,2,0,0,1,0,0,1,0,4,0,3,1,2,0,18,4,1,0,0,0,2,20,0,3,0,2,3,7,0,1,3,9,0,0,2,2,0,2
"COG0432",11,15,7,11,5,5,6,14,14,13,7,4,4,11,15,13,11,6,19,13,7,1,7,18,19,14,4,10,17,16,21,20,6,16,10,6,8,10,18,10,19,8,2,14,10,23,7,14,11,12,13,8,9,6,21,18,8,15,16,10,8,26,20,16,23,20,11,7,10,26,18,13,11,7,10,7,12,9,16,21,12,6,7,7,14,8,7,9,29,2,12,11,8,16,6,14,24,2,13,15
"COG0433",48,15,53,33,11,46,8,16,53,14,48,124,3,20,13,16,65,35,5,57,11,33,21,40,9,32,33,52,2,19,13,30,7,84,75,14,27,16,6,36,3,46,8,34,30,34,20,32,17,3,7,26,22,29,22,36,45,8,46,44,11,37,13,2,3,0,21,15,15,32,14,19,23,18,8,5,18,37,11,2,66,14,2,52,6,35,34,35,26,18,23,21,17,31,89,25,8,7,16,28
"COG0434",5,0,3,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,1,0,3,0,3,3,0,1,3,4,0,1,5,0,1,3,1,1,1,5,7,1,1,0,2,5,0,0,4,4,2,4,1,1,11,5,8,0,0,1,1,9,1,1,2,3,4,3,0,0,8,0,2,0,3,4,2,3,2,2,2,1,7,6,4,7,3,10,8,3,4,0,2,0,7,4,2,0,4,1
"COG0435",11,3,5,1,5,0,1,0,3,0,5,3,10,1,0,0,2,1,3,2,0,1,1,2,1,3,5,1,3,2,0,1,11,1,4,0,5,1,0,3,3,0,1,2,6,0,1,0,1,5,0,16,2,2,22,9,0,0,2,1,0,2,0,1,0,3,0,1,1,0,2,1,4,0,1,0,0,3,4,0,0,2,2,9,0,6,3,2,1,0,1,0,5,6,0,2,2,6,1,1
"COG0436",184,198,253,240,216,223,218,262,265,252,232,182,339,254,240,264,213,230,260,192,214,238,204,239,227,196,243,218,201,241,259,263,228,251,242,268,210,208,267,276,216,235,254,203,203,237,215,266,215,250,214,172,236,239,82,168,237,280,266,210,235,235,275,264,207,246,196,226,239,204,178,233,261,225,238,233,250,272,227,329,276,256,220,208,228,209,208,214,221,373,232,230,251,236,256,237,306,217,290,222
"COG0437",36,23,21,4,13,3,8,7,18,3,8,8,5,7,12,18,8,8,6,20,24,8,1,8,10,18,3,6,15,5,2,15,22,2,23,5,17,6,2,8,19,6,16,6,14,2,10,6,8,13,5,59,10,2,105,102,11,6,15,8,7,22,13,8,11,12,4,6,23,10,16,1,13,26,7,8,8,3,17,9,15,4,14,7,8,22,6,3,24,12,1,11,13,43,1,4,10,60,15,6
"COG0438",494,625,505,703,382,823,570,646,747,650,404,719,409,828,759,952,466,447,473,803,809,300,435,729,630,483,778,458,944,605,516,795,544,387,490,717,611,646,1151,715,898,495,550,484,688,1125,603,884,722,352,410,276,438,541,256,327,415,437,525,360,377,336,328,457,706,619,452,329,365,714,530,437,383,315,466,251,451,312,337,201,336,485,373,237,537,481,365,284,393,252,406,635,419,215,438,506,458,200,430,456
"COG0439",67,65,46,80,66,48,30,66,68,74,54,62,27,50,63,84,33,97,28,57,72,80,53,58,52,47,40,34,95,31,46,68,81,19,42,65,42,47,69,50,70,20,17,48,57,98,41,45,58,32,59,33,64,53,27,40,40,35,42,37,40,44,46,34,59,51,45,49,36,35,48,26,29,23,24,41,25,29,56,50,32,37,37,35,50,32,27,16,47,30,4,42,30,17,48,49,30,49,44,43
"COG0440",28,13,24,21,25,18,28,31,30,18,36,12,37,17,17,17,20,21,17,17,19,36,16,24,22,22,26,26,14,20,5,29,22,18,28,19,22,20,3,31,14,27,6,17,6,6,24,24,15,20,16,31,20,16,23,31,22,11,14,26,22,22,14,25,7,21,15,32,28,17,9,32,21,28,37,29,19,22,17,26,1,23,21,32,22,34,39,13,15,37,6,19,18,19,25,23,26,27,23,15
"COG0441",106,96,147,137,150,125,135,121,114,132,153,195,141,167,157,98,161,99,196,134,120,121,173,126,129,148,171,113,107,160,172,117,105,149,153,125,127,127,187,134,106,149,201,155,116,103,178,142,138,119,106,111,115,143,70,77,130,146,112,137,131,113,122,114,122,119,122,134,131,118,102,150,92,158,123,156,155,153,132,128,140,132,130,111,172,108,159,124,137,126,151,120,128,120,141,124,119,120,131,135
"COG0442",45,25,42,37,46,40,39,41,35,39,54,61,63,44,23,26,42,47,40,31,30,54,34,31,45,62,50,37,36,52,41,35,41,49,39,38,41,41,38,41,30,34,43,39,31,39,43,42,50,51,68,57,54,52,55,61,68,82,53,67,75,58,70,60,53,54,67,92,77,36,46,66,62,53,78,67,65,85,56,82,58,59,64,87,46,51,69,90,56,85,69,41,56,46,54,64,50,66,52,48
"COG0443",91,108,102,87,127,73,104,121,99,101,124,154,115,109,76,74,94,105,83,81,90,118,173,89,112,160,165,209,101,119,82,105,105,100,105,134,114,105,80,118,60,119,118,90,74,65,176,77,72,137,100,140,66,82,111,122,95,82,91,109,119,123,129,69,69,64,68,122,112,57,46,131,94,129,103,121,109,163,89,127,88,101,82,104,91,117,113,125,86,107,74,69,106,83,66,119,100,121,107,77
"COG0444",91,65,50,55,81,53,37,59,42,34,71,35,79,35,47,15,49,59,37,35,50,132,69,37,56,86,43,42,31,44,39,47,58,35,50,61,50,62,22,33,36,40,13,29,29,25,29,30,59,100,44,85,77,47,109,97,55,20,34,44,48,63,32,36,32,28,34,62,55,23,70,66,55,35,77,74,42,42,54,121,24,55,59,113,50,77,48,137,43,57,10,17,60,61,35,38,42,84,35,25
"COG0445",101,108,100,69,114,93,82,85,105,93,101,120,68,100,84,89,123,121,116,89,75,113,99,95,82,110,105,100,60,104,119,104,81,124,104,119,108,124,120,78,90,101,117,116,108,74,96,78,91,89,112,70,85,87,76,67,85,98,99,109,100,119,101,96,74,77,104,89,103,108,82,114,86,117,85,107,117,81,126,118,139,99,99,122,106,80,129,110,111,40,109,67,86,94,91,95,91,102,102,83
"COG0446",108,60,55,51,93,46,83,86,66,47,66,47,70,72,82,76,39,71,33,60,70,125,73,70,74,97,51,78,73,69,38,66,75,45,64,68,72,65,32,57,60,57,45,33,74,58,36,65,59,119,143,134,169,80,175,107,103,53,104,134,131,130,96,86,88,105,125,122,142,79,125,99,108,82,105,137,77,122,148,92,73,132,126,174,145,128,107,151,79,141,24,101,111,112,119,117,94,85,118,113
"COG0447",8,24,19,6,11,12,17,15,22,18,24,9,1,17,21,28,24,12,29,15,24,11,9,17,23,12,30,15,24,21,26,10,14,24,18,15,17,10,39,25,17,26,50,18,27,16,23,18,19,9,24,14,20,18,15,16,7,27,30,12,18,19,17,35,18,27,26,10,24,14,11,13,15,20,12,2,32,16,29,1,37,12,22,3,12,17,7,1,25,4,32,16,9,24,21,14,18,7,20,32
"COG0448",119,65,88,52,169,55,105,85,41,65,99,53,121,35,34,12,68,96,49,54,37,163,93,31,51,91,65,72,20,72,54,54,48,38,79,64,46,76,31,57,37,64,13,52,31,26,57,27,52,75,46,79,81,43,70,36,81,14,38,51,71,58,29,49,42,20,24,89,86,35,28,93,45,65,96,124,59,86,57,126,17,60,47,147,64,69,113,126,37,88,15,21,61,50,62,79,42,122,56,33
"COG0449",90,92,89,75,99,74,70,84,87,102,71,111,107,77,81,53,111,100,81,62,66,80,99,69,77,98,82,105,62,90,106,85,83,81,89,107,88,93,144,92,69,95,71,94,77,61,106,67,123,110,85,78,68,96,62,64,76,81,81,100,92,72,83,79,78,39,82,109,79,84,78,90,79,87,90,102,88,118,95,96,73,73,59,97,76,90,101,118,61,112,70,74,79,86,76,104,91,85,100,58
"COG0450",23,26,19,20,6,21,10,24,27,32,12,34,14,33,29,40,7,16,6,26,37,21,16,26,15,19,14,8,35,15,20,35,16,8,7,26,13,16,2,22,47,7,2,4,27,39,14,28,25,18,23,13,24,25,17,21,17,28,32,26,21,28,30,29,24,31,30,17,25,37,24,18,22,10,24,15,24,14,26,45,14,17,13,9,27,24,11,6,18,23,0,34,29,14,19,23,14,5,25,22
"COG0451",188,270,210,276,178,316,187,216,319,233,155,234,216,268,329,306,239,177,281,230,273,92,196,279,260,168,188,256,310,229,185,264,258,218,202,258,236,237,183,248,297,228,175,237,184,407,245,285,275,207,234,170,180,276,137,216,205,302,274,186,210,203,218,248,314,317,253,139,176,407,301,210,235,205,322,231,269,167,258,114,235,229,245,80,308,256,233,166,252,79,266,314,230,195,252,314,237,193,259,255
"COG0452",60,39,56,47,59,47,57,45,47,54,39,39,36,54,37,41,46,51,32,44,47,61,54,40,50,39,59,39,40,40,61,54,48,21,59,45,36,53,27,47,34,72,60,63,51,38,57,50,43,58,49,45,40,49,27,26,47,36,48,53,37,65,40,63,36,35,44,58,54,38,39,44,42,47,63,62,43,58,32,64,11,49,46,71,38,47,46,40,46,61,42,46,55,44,51,44,56,46,49,37
"COG0454",187,157,144,146,134,144,211,149,112,135,112,150,121,116,130,146,93,160,79,150,150,189,116,109,137,150,159,132,144,161,105,136,191,86,99,136,138,162,64,156,197,102,55,115,137,178,122,151,154,149,133,170,168,130,172,188,131,94,142,138,130,121,125,130,152,144,128,127,128,171,188,147,177,98,176,152,96,112,102,137,97,139,123,170,167,158,132,172,139,142,49,133,132,110,134,183,126,224,115,154
"COG0455",13,7,4,7,11,3,15,4,2,5,1,2,3,7,0,0,2,11,4,1,0,0,6,3,6,4,6,3,0,8,0,15,4,8,3,4,5,13,3,8,1,9,0,8,1,0,6,0,1,2,3,6,0,2,0,0,10,1,0,7,0,3,2,2,7,0,3,6,7,6,0,11,1,12,6,12,4,6,3,0,0,5,4,2,9,7,14,0,0,0,2,3,4,1,8,3,3,22,0,3
"COG0456",36,14,16,17,28,12,22,21,8,15,29,31,27,12,11,13,11,13,7,17,20,50,37,10,14,41,18,18,16,19,4,9,16,9,22,15,13,17,10,13,14,9,6,16,3,13,17,8,15,14,12,22,19,19,46,22,19,4,5,17,20,11,9,10,10,24,12,31,11,16,31,21,16,17,29,34,12,14,21,21,9,17,18,29,25,24,23,32,15,39,5,14,11,18,15,22,12,28,13,10
"COG0457",133,258,298,260,116,332,214,273,393,315,162,179,113,367,356,391,224,203,236,329,283,73,190,325,361,179,430,226,358,292,302,351,326,261,299,239,279,259,439,331,364,206,402,349,382,401,247,397,317,172,319,181,279,281,142,173,280,414,380,261,216,344,317,366,341,342,320,213,255,401,301,266,333,247,199,126,280,263,324,87,344,241,358,90,254,201,284,122,352,122,311,428,275,249,263,269,348,70,319,394
"COG0458",137,140,215,164,201,151,138,174,187,204,235,129,164,236,211,160,146,169,237,196,153,160,194,233,222,153,139,186,177,159,189,132,167,268,173,169,167,156,259,169,143,186,282,205,200,130,224,200,171,205,182,132,188,165,85,145,165,256,153,140,182,170,263,188,140,172,160,166,187,131,128,178,204,178,172,129,239,199,192,129,270,165,181,164,173,145,177,148,220,164,293,149,173,190,249,156,214,131,176,199
"COG0459",55,58,77,56,86,54,54,84,68,79,93,83,68,76,60,60,76,70,87,68,59,59,113,67,70,74,67,77,44,71,54,52,51,89,84,83,50,87,86,79,50,84,88,82,45,41,82,60,59,79,75,52,47,48,67,79,62,78,48,106,77,61,107,66,50,49,58,73,56,39,39,79,70,70,65,81,73,77,56,66,82,63,77,88,55,65,87,78,84,68,68,62,58,76,55,42,79,82,61,70
"COG0460",67,79,78,69,101,46,62,83,85,78,105,40,77,69,75,67,86,82,92,78,51,60,60,104,83,50,94,50,51,93,67,80,94,100,88,68,72,70,90,76,65,75,115,103,81,59,88,84,59,77,76,63,77,62,54,64,70,88,91,56,71,90,75,83,56,68,55,75,85,85,46,72,56,64,61,87,86,88,90,72,114,90,91,86,54,62,81,64,86,90,94,63,65,74,80,66,92,77,71,69
"COG0461",40,31,33,30,40,26,49,43,31,28,57,30,33,36,18,33,46,29,43,40,25,28,34,31,25,21,32,34,27,39,48,37,18,44,34,32,38,40,54,26,33,53,48,47,32,24,37,22,30,35,31,34,23,25,26,23,39,42,44,30,27,29,44,31,23,25,29,27,40,27,33,39,30,35,33,42,29,41,37,47,51,25,25,40,32,42,30,23,20,36,44,20,26,40,34,39,23,47,33,24
"COG0462",71,55,69,47,85,52,64,43,42,41,100,40,85,57,37,50,68,54,68,58,55,99,70,54,57,67,81,74,37,70,44,45,35,69,66,66,48,60,56,68,45,82,60,109,38,36,58,50,46,54,51,45,53,44,27,34,72,44,56,45,66,67,48,41,44,42,49,60,57,34,30,60,62,67,79,75,72,66,55,73,53,66,58,105,48,45,66,71,48,103,40,31,61,37,53,69,45,79,46,41
"COG0463",608,715,616,637,653,771,758,723,752,745,504,657,568,701,666,790,828,581,690,687,716,530,602,825,705,508,821,728,640,739,741,829,549,698,500,610,650,752,922,678,774,734,860,693,717,992,835,624,667,462,582,536,647,659,191,366,650,648,720,645,582,612,560,738,874,704,607,667,649,1006,710,765,677,808,652,536,715,667,646,343,675,662,619,503,689,634,750,453,573,487,777,790,659,630,650,770,606,640,661,687
"COG0464",54,39,47,35,35,43,27,30,18,37,36,20,54,23,21,31,34,24,41,41,36,67,74,8,31,19,39,66,27,24,44,25,15,94,22,32,44,57,109,45,37,72,32,71,42,15,22,13,36,24,18,27,18,21,0,17,28,37,56,38,30,26,30,31,15,9,43,81,39,12,5,45,45,45,36,16,11,76,20,40,60,32,32,44,33,35,32,23,5,41,68,12,23,25,14,22,24,27,31,25
"COG0465",150,123,134,96,179,119,102,119,81,119,132,168,133,105,105,52,153,157,136,121,97,172,164,92,133,182,152,112,60,128,61,101,84,118,125,122,131,130,96,84,67,146,100,109,104,54,109,70,109,117,105,124,126,98,94,86,166,74,82,131,142,109,126,90,76,92,72,142,125,80,54,168,108,119,147,149,116,141,112,126,68,130,111,155,109,115,154,185,103,117,82,75,100,121,112,87,111,149,96,81
"COG0466",92,67,94,87,120,86,94,94,52,101,110,92,70,89,59,74,107,97,118,81,65,84,106,108,77,86,101,115,55,105,93,77,79,129,101,70,104,82,107,76,59,112,105,160,67,67,115,73,80,95,80,93,82,72,40,54,121,100,66,90,85,66,89,63,78,71,65,102,111,44,61,95,81,91,97,85,81,114,99,54,102,107,99,110,76,87,101,130,63,33,122,61,64,83,71,84,81,104,78,69
