"","NOM009","NLM017","NOM029","NOM028","DOM015","NLM031","NLF007","DLM009","NOM026","NLM007","DOF009","DLM013","DLF014","NLF002","NOF006","DLM006","DLM004","NLM022","NOF007","DLM022","NOF014","NOM013","DLM014","NOF013","DLF004","DOM008","DLM002","DLM005","DLM010","DOM016","NOM004","DLM024","DLF006","DOM021","DLF008","DLM027","NOM022","NOM019","DLM003","DLM023","DLM028","NLF012","NOM008","NOM014","NOM017","DLM012","DOM001","NLM016","NLF008","NOM020","NLM028","NLM023","NLM027","NOM016","DOM026","DOF008","DOF006","DLM018","NLM032","DLM021","DOF012","NLF005","NOM012","DOF014","DLM017","DLM016","DLF013","NLM010","DLM001","DLF012","NLF009","DOM019","DOM022","NLM029","NLM025","DOF007","NOM025","DLM008","NOF005","DLM011","NOM027","DOM010","NLM002","NOM002","DLM020","DOF003","NOM005","DOM003","DLF005","NLF010","DOM018","DLF010","DLF007","DLF001","NOM015","DLM015","NLM021","NLF015","NLM008","DOM013"
"COG0771",75,37,66,62,67,62,48,63,67,84,63,62,76,67,37,67,53,67,65,81,61,70,49,59,54,49,56,56,52,67,49,45,65,47,39,73,84,74,49,58,60,67,63,60,62,81,50,67,67,64,67,55,56,51,49,66,48,76,60,57,68,61,60,61,46,55,57,73,68,62,50,73,80,74,81,47,56,55,70,51,74,55,88,58,45,55,47,63,87,52,57,75,45,38,71,56,55,49,69,74
"COG0772",145,105,125,113,121,111,153,133,143,126,127,145,174,131,94,124,87,115,111,156,135,164,149,123,130,99,157,120,110,120,93,68,139,109,71,139,124,160,139,141,128,123,100,82,176,90,139,160,137,130,124,113,154,119,168,164,108,180,187,103,148,156,167,136,153,127,146,109,121,165,111,129,117,150,154,77,93,132,133,94,109,108,168,155,103,143,112,158,168,86,129,165,58,85,121,107,127,88,142,152
"COG0773",88,37,65,70,77,54,75,76,83,79,66,76,64,50,54,82,54,72,58,105,64,72,77,59,74,59,60,60,64,79,54,66,59,61,32,83,76,90,71,76,87,59,65,53,95,78,62,84,77,73,32,36,52,48,41,45,40,52,51,42,35,62,53,45,50,42,49,41,57,42,42,51,50,45,78,37,61,35,29,52,43,46,68,37,33,36,43,65,36,36,50,66,35,23,48,33,43,45,38,59
"COG0774",9,31,34,31,40,38,26,13,9,38,38,24,10,34,49,38,36,22,36,23,12,30,48,24,39,33,25,35,41,43,42,20,38,59,36,24,36,36,32,20,26,34,38,43,47,3,29,75,52,29,14,46,6,34,19,4,35,44,16,36,20,30,28,24,49,44,29,23,38,1,26,36,48,34,61,48,22,28,26,33,29,38,81,15,35,35,20,50,24,27,24,21,28,40,30,46,27,48,24,24
"COG0775",38,52,54,52,48,70,57,31,55,53,62,47,49,56,45,42,55,57,49,37,35,48,49,47,42,52,44,49,60,52,53,56,41,55,41,39,57,45,38,61,47,53,62,79,47,49,40,35,52,58,43,59,51,69,51,36,59,41,39,66,53,51,43,58,60,80,56,52,48,46,40,60,44,53,40,40,54,62,52,73,33,68,54,43,48,52,46,36,52,70,58,35,64,44,67,68,57,51,44,46
"COG0776",33,67,47,45,46,49,40,42,52,49,40,26,28,38,61,50,69,34,63,60,50,55,46,44,36,81,52,71,51,54,51,24,72,76,53,41,75,41,55,45,40,45,50,60,60,28,61,37,46,54,47,57,25,51,47,28,63,37,27,46,40,51,62,79,45,60,69,40,35,27,67,40,70,53,88,54,35,56,63,60,44,52,38,34,58,56,53,63,56,71,37,55,57,56,48,61,40,33,52,48
"COG0777",42,18,24,25,15,24,31,53,55,20,5,27,22,32,11,25,10,29,23,11,27,24,15,20,18,8,44,21,16,30,14,35,18,15,13,40,12,18,15,28,22,21,9,17,15,30,15,4,8,16,37,17,45,14,27,48,15,20,42,17,16,24,26,13,15,15,22,22,12,49,20,14,17,31,21,10,22,17,25,9,19,24,7,62,11,16,32,15,31,8,30,22,9,10,20,22,21,13,36,18
"COG0778",108,93,139,106,114,125,96,96,87,106,168,121,97,123,135,123,130,95,133,72,121,143,120,136,114,160,97,120,106,132,170,78,126,163,117,134,181,138,130,99,83,130,133,168,158,75,143,141,128,147,79,154,78,122,103,98,127,109,97,115,183,117,121,144,133,129,128,106,118,80,110,119,126,87,138,165,102,135,111,126,83,125,138,81,141,153,105,107,102,123,129,97,145,134,105,115,97,118,95,87
"COG0779",23,17,9,12,12,17,13,29,22,7,9,12,17,15,5,13,9,18,11,16,22,23,8,12,11,6,23,15,13,10,9,24,20,3,15,14,5,18,6,18,15,11,2,9,8,9,11,3,5,4,14,9,13,7,7,24,3,24,22,7,30,18,14,13,11,21,16,17,13,19,17,13,6,10,15,7,13,20,9,4,17,9,2,18,6,12,19,15,16,4,14,31,6,9,8,11,15,5,25,22
"COG0780",8,17,19,19,16,16,17,23,19,21,22,15,16,37,26,21,20,19,22,10,13,24,16,19,26,24,29,24,30,22,23,15,22,18,24,25,24,12,22,10,17,13,17,29,26,5,22,32,20,28,17,26,10,17,14,12,10,22,17,16,8,11,24,22,19,14,7,29,11,5,22,18,28,14,25,22,21,23,13,32,19,21,21,17,15,19,23,17,19,24,13,12,22,27,17,18,20,22,22,17
"COG0781",27,16,33,25,25,32,44,32,23,44,33,42,17,28,30,25,41,27,28,39,36,29,36,23,43,27,32,38,27,41,19,22,40,41,19,29,24,27,39,18,25,27,31,25,34,40,43,46,27,33,21,26,24,27,18,27,20,35,21,28,40,30,31,38,27,17,39,32,14,15,29,30,33,21,28,33,19,36,32,18,25,18,18,21,22,35,25,25,29,18,24,36,32,24,19,20,19,13,26,47
"COG0782",59,36,39,34,36,40,36,52,43,38,33,30,30,33,31,55,29,48,42,55,44,49,42,46,31,36,50,55,25,38,51,47,53,34,25,48,36,59,41,40,47,35,27,37,38,41,38,46,24,46,37,41,60,39,34,62,18,52,50,28,46,38,54,42,64,31,44,45,44,37,44,43,49,42,51,31,30,60,44,45,22,29,48,46,25,37,53,42,42,38,33,49,28,27,38,31,35,27,56,46
"COG0783",0,19,11,7,11,5,5,9,8,8,9,4,9,4,18,9,6,2,7,1,7,5,2,4,3,23,8,2,9,10,7,4,8,9,7,5,4,12,16,5,14,6,9,10,3,12,5,1,19,3,6,33,31,14,4,12,8,7,4,16,37,5,2,11,5,24,12,10,12,4,33,12,11,9,4,14,7,12,8,9,0,12,2,2,11,15,8,5,6,10,15,4,15,12,12,20,12,26,6,5
"COG0784",438,222,224,392,261,261,292,273,284,298,156,153,194,314,224,262,264,281,310,240,297,265,253,443,244,259,290,224,182,286,276,340,243,211,348,152,198,265,292,412,244,287,269,259,150,114,253,84,171,149,375,266,273,235,294,315,294,180,291,200,176,280,219,265,150,211,267,338,176,473,315,206,288,356,146,317,388,245,281,198,202,204,187,414,243,362,386,194,226,283,237,199,347,292,249,223,277,223,223,229
"COG0785",0,1,0,3,0,2,0,2,6,0,0,2,0,0,1,1,2,0,1,5,1,2,0,1,0,5,2,1,1,2,5,7,2,0,10,0,0,3,4,0,0,0,1,1,0,6,3,0,0,1,2,4,12,0,2,1,6,0,1,0,2,1,1,1,0,4,1,0,1,7,0,0,6,0,1,1,0,0,2,1,2,0,0,2,4,3,0,0,2,1,0,2,6,6,3,1,0,0,2,1
"COG0786",12,15,15,25,25,11,18,29,48,17,20,22,32,15,10,18,16,33,15,11,15,18,20,21,22,29,20,20,30,35,36,74,28,9,47,14,10,31,7,14,27,19,14,33,11,5,21,3,9,3,30,32,12,20,23,13,25,19,24,12,16,22,14,18,11,32,8,33,15,14,15,24,22,24,14,10,25,18,25,19,12,48,13,26,15,27,45,16,19,15,40,12,21,13,18,16,21,38,25,22
"COG0787",84,62,63,74,104,87,89,80,65,68,95,82,59,80,68,68,89,85,67,81,83,87,94,71,98,80,98,89,79,79,62,56,83,95,60,103,104,107,73,68,82,77,58,107,104,56,79,125,76,112,72,73,47,76,68,59,73,79,66,92,76,78,79,87,124,64,75,62,78,44,67,96,90,83,122,68,63,99,73,100,78,72,134,68,61,91,76,95,94,78,75,90,59,77,82,78,76,78,74,69
"COG0788",1,11,5,7,5,2,2,2,9,6,8,10,0,4,17,2,17,5,10,3,5,1,8,21,7,9,4,3,7,5,8,2,15,8,10,0,11,3,12,10,2,10,12,16,0,0,0,0,10,3,4,13,1,10,9,4,15,2,5,19,0,6,3,18,3,14,15,7,10,2,8,20,7,5,11,14,9,16,10,13,0,6,1,1,16,16,1,7,1,19,18,2,14,17,6,13,6,10,5,5
"COG0789",103,43,52,73,54,65,48,106,125,51,63,76,122,63,44,86,43,58,44,65,44,86,52,50,53,54,65,68,54,67,64,129,92,39,112,58,53,56,65,68,53,53,45,58,40,141,70,25,28,43,60,58,158,43,70,102,49,78,97,51,112,42,65,67,45,57,54,60,50,132,51,54,53,54,47,69,41,74,65,38,95,53,29,92,45,62,71,66,79,51,47,77,68,66,30,58,46,32,99,49
"COG0790",12,19,38,37,24,23,25,18,47,52,43,40,38,23,27,64,28,53,26,65,46,62,23,41,43,20,28,31,23,19,22,58,38,15,47,30,20,90,35,15,61,22,26,8,24,9,41,23,27,26,16,28,18,31,30,16,37,14,30,20,19,45,52,45,37,21,52,55,20,36,32,28,28,38,83,35,31,17,36,30,3,23,29,25,26,27,39,43,51,31,46,55,25,64,28,24,41,20,21,29
"COG0791",108,122,77,106,83,102,148,128,73,102,93,73,127,84,29,71,52,128,93,121,106,80,78,87,56,54,70,96,68,64,36,150,93,60,73,128,46,67,55,151,128,132,71,97,69,68,75,12,59,49,146,62,127,88,92,150,53,87,148,68,98,127,106,63,59,74,93,96,80,126,90,84,66,95,41,76,94,118,94,50,137,70,43,209,59,103,111,60,83,38,106,102,51,58,72,72,105,47,129,93
"COG0792",18,15,24,18,31,26,26,19,19,11,21,25,25,26,24,25,28,19,22,21,20,27,28,11,18,20,17,28,9,21,25,10,19,14,16,14,28,21,17,14,25,25,23,26,16,18,24,17,22,17,26,26,5,20,19,24,17,29,18,23,24,21,25,24,19,15,21,28,13,11,23,21,11,24,21,15,21,16,24,27,26,18,29,11,17,13,21,17,23,34,21,24,34,26,21,15,21,39,15,28
"COG0793",140,238,251,262,269,253,216,100,120,336,297,156,82,259,233,235,412,199,291,141,136,220,327,287,248,279,196,219,259,300,359,36,198,368,240,185,387,208,244,196,177,282,288,341,374,40,223,403,313,310,262,255,37,312,233,70,476,226,162,272,105,227,171,243,299,253,191,246,287,83,247,275,317,178,239,367,315,202,258,343,47,279,330,137,283,278,125,216,206,397,241,140,309,389,309,295,286,301,172,213
"COG0794",13,19,9,20,11,11,11,9,28,25,26,11,26,11,15,23,26,21,18,15,10,17,24,14,19,19,17,22,25,18,29,28,22,22,24,21,17,21,29,12,14,21,23,29,30,6,23,33,25,34,16,24,4,20,20,8,24,25,17,35,36,22,25,23,24,29,26,21,44,16,20,24,24,7,42,41,22,27,19,41,32,29,39,19,22,26,30,34,27,40,20,20,35,15,31,21,23,29,17,14
"COG0795",29,37,47,47,42,55,49,23,41,53,35,23,11,43,72,61,48,28,58,29,40,60,53,33,74,65,45,70,33,61,59,53,70,69,44,51,94,53,70,37,39,44,74,44,117,13,72,131,73,100,35,52,16,57,21,6,41,43,24,63,32,61,67,50,75,51,32,39,80,9,45,55,86,48,113,42,37,54,49,63,31,58,149,15,38,38,51,133,16,67,26,44,58,62,29,54,48,48,33,39
"COG0796",31,18,32,19,38,25,18,22,28,25,36,30,28,37,18,38,17,30,34,23,30,36,22,28,41,27,31,24,29,23,28,21,24,31,30,29,22,17,25,22,29,31,29,27,29,28,32,43,26,21,55,48,42,33,48,47,29,42,60,30,58,51,39,34,47,46,56,30,39,31,45,41,43,48,50,25,36,43,24,44,51,40,52,36,35,32,50,66,39,52,35,42,31,30,32,50,33,38,43,48
"COG0797",10,2,1,0,0,0,1,9,9,1,1,5,0,2,1,13,3,1,1,5,0,6,3,1,21,3,8,6,6,5,0,12,4,1,4,11,17,12,4,2,10,0,3,0,30,1,10,24,1,15,0,3,2,0,0,0,2,3,0,4,4,1,12,0,20,4,0,0,0,1,0,3,6,0,9,3,4,2,0,0,0,3,25,1,1,3,7,14,1,1,1,5,2,1,3,1,1,1,7,3
"COG0798",6,12,6,7,9,3,2,0,3,2,4,2,13,0,6,5,1,0,0,4,3,2,2,20,6,3,4,15,0,1,10,0,3,17,32,10,21,6,4,2,1,2,8,1,40,4,2,0,1,0,8,11,1,2,6,13,15,11,1,5,3,2,2,2,12,2,10,9,2,0,3,4,4,1,1,2,8,3,3,4,2,1,1,3,2,5,0,3,1,11,5,9,11,4,6,1,3,14,2,3
"COG0799",26,18,21,17,18,26,23,20,22,21,18,18,25,19,21,29,26,23,19,12,17,26,22,27,22,19,19,21,19,15,28,5,29,18,17,26,20,22,16,29,25,21,28,25,28,24,16,34,15,30,15,16,22,31,26,26,18,24,21,16,23,17,19,22,21,21,16,18,22,11,27,25,21,19,35,17,15,30,21,29,25,15,23,28,22,33,18,19,17,28,12,22,26,26,21,17,27,13,23,19
"COG0800",44,35,18,28,36,30,28,19,24,40,32,39,36,37,32,35,24,20,32,19,29,13,29,32,25,12,38,28,19,28,35,36,44,38,29,32,43,29,23,36,26,25,32,37,34,15,22,35,31,20,28,12,14,22,15,17,16,25,13,18,8,21,20,24,24,21,11,13,20,18,34,29,13,8,13,14,28,28,23,26,43,23,22,24,25,15,20,27,15,18,19,17,19,25,21,17,15,25,21,15
"COG0801",10,21,17,22,23,19,22,8,24,15,22,27,36,11,17,21,26,22,26,12,21,21,17,10,15,21,20,21,21,21,15,8,29,27,21,20,30,22,26,9,17,15,13,20,18,43,18,26,29,18,14,13,22,13,19,22,20,35,12,16,20,15,20,28,17,18,14,21,16,12,19,19,26,24,45,13,19,17,8,19,21,25,26,7,15,13,15,29,25,23,23,7,19,19,14,17,21,15,22,16
"COG0802",20,23,16,14,14,12,15,14,16,10,18,25,15,16,4,16,15,20,14,14,24,26,15,13,11,16,16,20,9,14,14,16,16,14,14,19,13,18,8,13,12,13,10,14,15,26,11,13,8,11,24,18,21,30,20,26,20,42,27,14,35,22,31,28,26,17,22,19,20,27,15,17,18,23,39,18,20,17,29,28,28,25,34,22,17,31,29,27,26,24,19,25,16,9,16,21,15,9,41,32
"COG0803",36,12,28,34,44,15,22,49,41,56,51,27,89,43,31,24,28,24,40,44,28,32,39,28,31,33,32,30,33,28,17,51,30,45,28,64,25,35,58,22,27,41,34,33,40,72,39,31,36,26,49,26,66,30,27,64,16,43,47,43,72,31,32,40,26,30,36,31,47,18,23,32,19,35,37,22,15,31,25,31,55,27,10,32,33,28,36,29,41,22,48,32,16,10,26,34,44,34,31,32
"COG0804",10,0,3,7,0,3,5,17,26,0,1,2,10,2,1,1,1,2,3,1,4,12,0,3,3,0,2,0,13,9,3,1,1,8,0,2,1,2,11,11,6,4,0,1,2,7,4,0,1,2,2,7,23,6,6,7,3,3,10,0,2,3,1,3,3,3,2,6,3,31,5,6,2,3,10,2,2,2,1,2,2,8,1,9,1,6,6,1,5,8,3,2,0,0,2,0,7,1,5,8
"COG0805",10,16,17,12,19,21,19,16,14,26,23,17,25,25,27,20,22,13,22,11,20,13,15,30,11,22,16,28,28,23,23,14,24,9,31,12,24,12,23,12,28,18,22,18,29,36,18,14,32,11,32,21,12,43,17,13,26,34,12,20,16,31,10,41,25,36,31,21,32,4,26,22,25,17,35,17,20,14,12,26,19,33,19,11,34,17,23,13,17,42,23,16,36,18,20,18,18,42,10,22
"COG0806",33,19,16,13,20,18,17,26,36,15,21,20,26,23,12,26,7,27,11,26,27,28,16,10,27,13,17,26,11,14,17,15,26,8,26,41,30,26,13,19,21,19,12,7,36,37,13,49,16,23,12,18,23,17,19,29,9,17,29,8,33,24,28,13,13,16,38,13,22,17,17,16,25,25,37,11,12,17,22,7,30,15,40,23,9,21,16,23,26,12,14,46,21,12,13,9,11,17,21,25
"COG0807",29,37,41,42,39,59,50,35,31,40,41,28,20,35,28,42,33,48,37,23,17,39,55,37,51,33,41,40,44,51,26,18,39,48,42,50,46,36,48,32,31,40,55,36,75,14,37,67,48,63,38,41,16,39,24,20,44,61,25,46,17,33,42,39,63,59,44,36,40,23,38,45,37,50,36,28,32,34,43,42,45,43,50,56,41,39,36,55,26,48,49,27,33,38,46,35,31,30,41,38
"COG0809",70,76,89,63,77,85,83,42,69,93,88,54,45,94,64,81,89,71,90,61,82,84,102,67,88,64,66,70,75,88,87,15,68,103,71,65,111,98,79,70,48,72,102,101,100,17,74,127,96,102,62,84,37,77,63,28,93,84,57,71,28,80,59,76,91,74,78,85,111,39,83,95,94,87,85,72,93,65,84,113,37,71,130,51,73,75,40,77,81,93,92,67,60,101,114,75,89,96,58,98
"COG0810",0,1,6,0,1,2,0,10,5,1,0,5,0,0,2,1,0,1,1,1,1,1,1,0,0,8,0,6,4,1,4,8,6,0,2,0,0,2,3,2,2,1,0,0,0,1,3,0,4,4,1,2,5,1,0,1,2,0,2,2,12,0,2,0,0,1,1,1,1,0,0,1,2,1,7,2,0,0,0,0,3,2,1,0,1,1,3,2,0,2,1,1,0,1,0,1,2,2,0,1
"COG0811",15,31,41,39,51,33,22,21,32,59,57,42,14,47,76,38,73,24,68,30,30,53,62,45,44,88,42,42,68,71,60,18,57,68,33,33,68,41,68,25,55,50,78,58,47,12,74,71,70,49,26,67,20,58,44,7,71,44,31,81,38,44,32,57,53,82,42,32,47,4,59,62,56,28,61,54,59,27,44,80,44,50,45,22,56,41,30,50,33,87,61,28,55,68,62,76,53,79,32,46
"COG0812",42,38,23,43,55,31,44,53,38,33,52,60,62,38,28,36,35,39,35,46,43,38,45,46,53,27,44,30,50,37,35,26,28,46,22,58,48,53,30,44,31,44,26,43,49,64,33,42,25,36,56,33,46,50,32,51,20,53,49,39,52,50,43,46,50,34,57,29,46,44,45,42,44,35,44,33,31,53,41,36,54,50,39,43,37,46,34,44,51,29,45,33,32,27,52,30,48,26,44,47
"COG0813",24,2,9,14,8,13,5,11,25,12,11,9,14,10,7,16,5,19,8,32,19,18,6,8,5,10,21,13,12,7,9,24,9,6,7,5,9,8,10,18,11,18,5,10,11,3,10,5,10,4,12,5,27,9,5,12,5,17,7,16,4,13,12,7,14,5,8,8,5,24,17,10,5,16,6,2,15,18,20,8,21,6,6,16,5,14,19,13,14,4,10,22,6,6,9,8,10,8,19,28
"COG0814",13,18,28,19,5,7,11,21,75,13,11,21,32,9,16,9,6,23,3,27,9,6,7,3,9,10,14,58,60,13,16,155,29,12,13,18,4,9,6,5,44,5,5,5,5,20,15,6,14,14,8,11,22,2,1,23,9,19,16,5,21,10,3,3,5,19,2,18,4,20,6,6,4,20,8,11,30,5,12,22,2,3,12,13,13,8,128,74,5,8,4,29,9,7,4,12,0,6,2,3
"COG0815",1,0,3,1,1,0,3,3,7,2,2,4,0,3,2,0,0,4,1,3,0,5,2,2,2,0,3,5,6,1,1,8,2,1,0,3,0,8,1,1,10,4,2,0,0,2,9,1,5,4,1,3,1,1,1,3,3,2,0,10,4,5,1,5,8,3,6,8,9,2,2,5,3,1,12,1,5,1,2,4,0,5,4,0,2,5,15,9,5,2,5,7,5,1,3,1,12,3,0,6
"COG0816",28,28,30,21,21,28,31,25,20,12,33,24,27,23,22,30,26,24,20,33,20,26,15,19,21,20,32,30,19,22,14,15,27,21,11,36,23,25,34,25,33,21,27,24,22,42,30,20,22,15,22,32,27,23,27,33,12,29,26,21,40,28,27,22,24,21,25,21,27,22,17,36,21,32,19,15,20,27,22,33,38,18,23,18,24,22,23,28,35,25,12,42,26,28,28,18,17,14,32,31
"COG0817",7,17,19,12,14,17,9,8,20,15,33,28,16,23,21,19,18,15,20,22,19,17,26,11,29,14,14,23,20,20,19,7,23,19,15,20,25,24,24,24,15,18,23,17,21,22,24,28,25,20,16,26,3,18,21,10,23,15,9,19,22,21,25,25,35,22,28,12,34,8,19,28,23,21,27,17,13,22,16,27,25,25,35,9,15,25,7,27,17,26,15,31,19,20,34,19,19,26,14,19
"COG0818",11,12,9,12,14,8,7,12,19,19,18,7,6,7,14,2,18,12,14,18,15,11,8,8,6,16,4,10,11,13,13,13,19,10,10,5,5,6,10,9,8,5,16,16,1,4,4,2,13,9,8,16,19,10,17,6,18,7,4,9,6,16,4,13,8,8,2,8,6,4,8,14,5,7,11,6,11,13,12,20,0,10,4,2,8,10,14,6,11,14,12,10,13,8,13,13,15,6,15,24
"COG0819",8,0,0,5,1,4,4,1,16,3,4,9,15,3,0,2,0,5,0,6,3,13,6,2,2,0,3,3,12,5,1,0,9,4,0,5,1,7,7,1,5,5,1,0,3,45,6,0,0,3,6,0,8,3,6,14,0,8,7,6,7,7,5,11,5,2,16,4,7,9,7,4,4,8,4,0,4,3,2,3,36,2,0,5,1,7,4,12,7,0,6,11,1,0,4,1,4,1,15,11
"COG0820",56,55,54,58,48,50,81,62,56,48,62,60,61,54,40,75,31,40,44,74,72,106,75,46,48,29,62,60,41,45,54,28,58,44,30,61,58,44,43,60,48,67,44,39,72,45,46,52,30,62,63,49,50,56,71,59,39,82,66,56,36,91,81,58,60,73,57,57,51,52,67,46,54,60,73,40,43,50,60,45,41,54,88,61,39,38,54,45,44,41,51,67,31,35,44,47,53,41,103,61
"COG0821",52,40,65,60,87,68,74,36,57,77,61,84,56,56,78,72,58,73,61,51,52,48,62,67,69,80,43,53,48,63,57,25,51,89,42,40,79,61,64,47,66,83,65,70,80,59,50,73,85,74,59,67,25,80,40,39,58,76,55,83,43,55,50,73,70,77,52,73,76,33,65,60,75,58,53,50,59,58,45,62,49,57,125,58,68,51,42,74,49,63,64,62,51,50,74,74,65,61,45,57
"COG0822",50,36,31,32,34,51,60,40,48,22,43,60,43,54,29,44,30,39,44,65,62,45,27,24,41,32,57,40,30,35,21,20,45,36,20,42,43,49,22,39,40,47,44,32,30,41,34,24,24,53,39,36,35,42,37,35,24,52,59,57,48,56,61,27,38,37,55,39,35,41,40,51,36,51,52,31,35,54,42,36,41,49,28,68,32,35,24,36,42,34,57,64,29,19,42,38,47,25,38,47
"COG0823",22,33,43,59,47,34,34,16,44,8,11,20,26,32,68,21,20,16,37,56,12,18,26,72,17,72,15,17,34,19,38,37,25,22,49,8,8,14,36,48,43,15,44,14,10,27,20,3,60,11,22,64,18,34,60,16,85,9,42,39,17,16,15,13,20,39,20,47,25,34,36,38,16,20,13,50,16,19,42,33,4,36,10,22,44,25,31,14,18,96,35,17,64,45,39,48,30,56,35,14
"COG0824",8,21,19,25,21,33,21,17,31,29,22,14,15,24,20,29,29,14,29,14,17,27,28,22,15,28,20,34,29,19,27,19,32,31,31,2,8,18,18,15,35,17,16,31,4,11,20,20,26,13,29,30,11,24,33,5,29,16,25,26,16,22,13,30,22,22,33,20,32,25,24,19,9,19,15,19,24,23,26,32,18,26,4,24,25,24,25,13,23,36,20,15,19,31,34,23,25,36,36,27
"COG0825",48,18,12,23,12,29,36,48,40,29,16,30,22,33,3,28,8,39,23,18,25,30,11,11,22,10,28,17,20,24,23,33,13,5,11,36,7,20,9,37,25,23,9,17,18,27,16,2,15,16,40,18,43,18,29,47,15,26,39,10,19,25,21,10,19,13,16,24,14,43,21,35,13,40,10,7,26,18,26,13,17,24,11,47,15,22,28,11,36,11,20,24,16,9,19,20,21,12,25,13
"COG0826",136,147,129,123,119,118,121,111,148,125,119,119,108,125,88,108,115,130,136,163,122,133,138,109,120,108,122,115,128,123,120,98,132,125,108,115,161,152,102,127,107,110,111,136,156,102,127,149,134,137,128,119,98,148,157,137,130,161,179,138,104,149,169,112,178,149,131,148,157,106,112,127,140,170,162,119,130,125,119,110,169,126,152,134,133,127,130,145,173,136,125,174,114,106,134,118,159,123,114,148
"COG0827",156,114,125,135,335,134,262,108,79,260,205,134,77,121,124,111,120,267,171,198,310,140,157,189,43,45,198,157,186,99,54,58,166,159,101,69,99,220,116,361,162,183,86,270,145,157,117,56,172,89,297,77,108,141,194,201,88,165,143,141,102,241,183,141,152,132,179,184,134,103,167,144,161,233,127,142,160,171,236,140,144,239,79,198,108,179,162,76,161,164,187,110,103,102,214,105,154,168,137,140
"COG0828",6,3,5,5,5,8,2,1,12,6,1,4,4,0,5,6,1,4,7,5,13,6,4,2,1,2,3,6,6,1,2,9,2,5,1,1,3,8,0,4,5,1,4,0,4,2,7,2,1,0,3,1,12,4,3,9,0,5,5,5,11,2,11,4,1,1,8,4,3,2,4,2,2,9,7,2,1,7,6,1,12,1,1,1,2,3,7,4,9,4,6,8,2,0,3,3,1,1,3,3
"COG0829",2,0,1,4,0,5,7,14,20,3,1,3,2,1,2,0,0,1,3,1,2,6,6,1,1,0,0,2,4,6,1,0,1,5,0,0,0,0,7,5,1,1,0,0,0,6,1,0,0,0,1,2,3,2,1,4,1,0,2,2,0,1,0,3,2,0,1,2,1,17,2,0,1,2,4,0,0,2,2,0,0,1,1,1,0,0,0,0,1,4,0,2,2,1,1,0,2,0,0,2
"COG0830",7,2,1,3,1,0,4,17,11,2,2,3,3,0,0,1,0,1,3,1,4,8,0,0,1,0,0,0,6,1,0,0,2,5,0,0,3,2,6,4,4,2,0,0,2,0,3,0,2,1,1,0,14,0,3,2,1,3,5,0,0,2,0,3,3,1,1,4,2,10,0,0,1,1,5,0,1,2,0,0,0,1,2,1,0,1,0,0,2,3,5,3,1,2,0,2,1,0,1,9
"COG0831",2,0,0,2,0,0,1,5,6,3,1,1,3,1,1,0,0,0,0,0,1,4,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,3,0,1,0,2,0,1,0,0,0,1,3,3,0,0,1,1,0,6,1,1,0,3,0,0,0,0,1,0,7,0,0,0,0,2,0,0,1,0,0,0,1,1,4,1,0,0,0,1,3,1,2,1,1,1,0,0,0,0,1
"COG0832",2,0,2,7,0,1,3,6,9,1,0,0,3,1,1,0,0,1,1,0,4,2,1,0,2,0,1,1,1,3,0,0,1,1,0,1,1,0,4,1,2,1,0,0,1,0,1,0,2,2,1,1,5,2,2,4,0,0,2,1,3,3,0,2,1,1,2,0,1,6,0,2,0,2,3,0,0,0,0,2,1,2,1,4,0,2,1,0,1,5,0,4,1,2,1,0,1,0,0,1
"COG0833",2,1,7,1,2,1,0,45,12,2,7,6,59,9,2,0,0,1,0,4,0,4,0,0,0,3,12,7,10,2,3,17,7,4,3,23,2,1,3,0,7,0,1,1,4,25,1,1,23,9,0,5,39,0,0,7,2,9,4,1,32,2,0,10,7,1,3,2,7,6,1,0,17,0,2,0,8,0,0,3,51,2,0,9,2,0,12,27,4,8,3,8,1,1,1,2,1,5,1,10
"COG0834",182,100,94,123,95,88,126,243,202,105,113,138,251,124,53,97,74,150,108,118,132,103,75,88,89,71,111,137,158,93,77,210,131,72,116,232,81,154,63,117,151,117,58,106,139,253,123,81,77,110,124,89,335,83,86,236,62,131,137,84,216,114,105,105,103,98,97,126,76,158,94,96,107,117,166,74,114,114,94,83,198,95,46,136,77,78,171,168,84,62,125,144,79,38,85,77,100,77,122,92
"COG0835",20,24,10,4,8,15,26,48,34,6,8,4,6,30,7,28,4,36,18,2,36,11,11,17,9,1,15,7,0,17,7,12,15,2,4,17,9,13,4,5,26,21,5,6,8,0,8,5,3,11,29,2,0,15,11,8,0,25,10,2,9,34,15,14,7,8,1,26,3,2,17,13,7,47,27,0,14,22,14,1,3,16,3,29,6,12,15,9,23,15,15,8,17,4,4,17,16,4,32,7
"COG0836",77,89,71,34,68,62,53,61,49,38,59,22,13,83,36,96,56,92,47,30,62,65,83,68,85,68,70,67,67,68,59,18,61,67,53,63,84,55,56,65,45,66,45,66,123,5,63,147,53,165,62,50,10,54,52,25,87,65,37,51,19,73,76,42,66,44,44,79,37,4,45,39,62,54,70,69,78,31,46,53,5,58,107,51,59,36,55,88,51,69,46,36,69,68,60,56,46,36,46,39
