"","DLF014","DLM015","NOF010","DOM013","DLF008","DLM016","DLM023","NOM008","NOF005","DLM017","DLM024","NOM017","NOF011","NOM001","NOM013","NOM022","NLF005","DLM006","NLF013","NLM007","NOF009","DOM018","NOM025","NLM016","DLM020","NLF010","NOM015","NLM010","NOF014","NOF006","DLM012","DLF010","DLM005","DLM009","DLM022","NLM026","NOM014","NLM001","NOM026","NLM022","DOF011","NLM023","NOM028","DOM005","DOM008","NOF008","DLF013","DLF003","NOM016","NOM005","DOF008","DLM013","DLM019","DOM001","DLM014","NLM032","DOM016","DLM004","DOF014","DLF012","DLM002","NLM024","NOM029","DOF009","NLM027","NOM007","DLF007","NOF002","DLF006","DOF003","DLM001","NLM021","DOF006","DLF005","NOM020","NLM004","DLF001","NLM009","NLF008","DOM003","NLF009","NOF013","NLM006","DOM019","NLF002","NLF001","NLM008","NOM010","NOF007","NOM009","NOM012","DLM010","DLM011","DOM015","DOF004","DOM022","NLM031","NOM018","DOM010","DLM003"
"COG0361",20,10,12,18,11,4,11,13,14,24,10,17,6,17,25,20,23,22,11,23,9,15,12,21,4,16,16,8,24,12,16,23,13,23,12,17,10,12,22,16,13,27,12,8,5,13,16,21,11,10,15,16,20,17,15,16,18,17,11,14,16,15,16,13,23,19,10,8,14,17,8,16,13,12,15,14,10,29,15,16,16,8,20,17,12,18,19,16,13,14,15,8,19,14,14,11,8,10,14,12
"COG0362",40,31,26,24,36,20,13,28,23,21,27,8,23,4,22,13,7,9,2,25,39,25,32,1,34,38,44,21,11,28,66,19,24,23,8,6,27,15,18,11,22,26,13,30,28,19,15,6,23,16,33,11,9,26,24,14,38,28,28,9,14,20,12,14,24,6,49,26,24,21,24,16,26,6,13,4,36,0,31,21,22,16,23,23,24,23,7,27,18,2,6,16,37,16,22,27,20,17,20,32
"COG0363",83,117,112,76,73,96,72,130,61,121,65,102,121,117,71,98,63,55,68,65,118,97,81,146,121,93,72,79,55,126,96,71,81,61,64,92,118,103,57,64,111,96,78,134,88,76,88,64,96,66,65,66,64,90,109,51,79,102,103,89,84,122,87,101,48,101,104,101,67,92,138,85,114,66,193,134,105,130,113,110,79,96,96,88,71,86,70,85,94,58,67,83,106,91,94,123,105,90,95,87
"COG0364",19,35,32,25,33,31,22,20,24,15,30,3,44,3,20,14,13,12,14,26,35,34,28,1,32,39,40,21,9,43,48,12,21,27,11,10,42,8,23,10,17,32,31,28,38,35,29,4,42,19,22,20,12,21,26,10,29,42,27,8,14,14,21,19,28,4,41,28,26,34,25,24,41,6,7,1,35,2,40,25,37,21,29,29,23,22,10,24,30,5,10,27,37,34,35,22,35,6,26,24
"COG0365",8,62,51,23,35,53,31,53,29,45,64,29,44,57,33,41,34,42,39,44,46,48,44,59,41,52,48,33,24,59,14,31,38,8,40,30,71,37,27,42,24,46,29,39,64,37,37,34,45,38,6,34,29,34,63,15,43,45,50,44,37,48,57,44,4,45,43,42,35,32,46,54,42,35,40,36,52,49,60,42,35,36,55,61,41,51,21,40,41,18,25,44,35,45,44,47,28,30,51,32
"COG0366",396,237,295,184,134,216,221,188,253,415,268,370,230,731,218,320,297,356,230,178,175,261,200,414,157,161,225,196,331,218,637,252,251,373,246,380,201,258,224,277,241,169,228,176,166,240,300,316,253,252,529,224,302,196,235,325,248,151,250,438,316,507,228,216,385,305,117,269,183,188,269,234,124,245,502,467,131,349,242,531,244,224,230,220,266,251,363,182,244,356,378,181,176,211,227,218,255,254,200,250
"COG0367",34,69,54,60,47,71,70,64,74,65,54,42,51,66,59,40,59,69,65,69,51,64,72,62,58,32,71,73,86,42,50,78,41,89,116,85,62,54,48,90,31,63,64,37,52,77,78,67,64,48,89,79,64,61,63,106,55,39,60,107,42,55,59,42,56,71,50,46,48,51,73,57,56,82,62,79,22,46,45,62,62,67,49,79,50,50,54,50,54,93,59,49,43,76,63,39,76,68,91,64
"COG0368",30,14,18,12,14,6,17,13,19,10,21,7,13,13,27,17,16,5,13,15,13,9,19,2,12,6,13,18,17,12,11,13,14,9,19,24,15,7,24,12,13,21,15,8,13,8,13,6,14,18,23,12,24,20,13,21,18,10,11,13,9,10,7,20,14,11,9,15,21,18,11,11,15,18,5,11,6,7,15,10,16,15,17,13,27,11,24,10,10,34,17,8,16,14,8,15,13,20,14,14
"COG0369",0,0,1,0,2,2,0,1,0,4,12,0,0,0,0,0,1,0,0,0,0,0,4,0,2,2,0,2,0,2,1,4,0,0,7,0,1,0,6,2,0,3,1,2,3,0,0,1,0,9,2,2,2,1,1,2,0,0,0,1,0,0,2,0,5,1,0,1,2,0,1,0,1,0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0
"COG0370",102,106,121,157,88,124,185,116,150,131,102,120,125,116,108,88,159,135,135,93,105,149,111,89,92,79,127,118,151,81,47,172,143,127,185,202,94,139,105,155,109,112,105,96,70,162,139,151,120,144,83,142,144,69,94,105,80,54,89,150,97,49,66,79,84,127,38,61,95,78,88,103,48,98,80,75,53,64,72,66,66,81,75,100,73,71,86,79,74,115,88,77,66,94,85,76,105,86,92,68
"COG0371",50,22,20,28,51,16,20,4,17,10,47,20,10,16,35,12,25,19,20,25,23,30,12,4,8,14,19,14,50,7,14,38,34,31,35,28,32,20,21,27,25,13,30,9,9,18,22,15,11,30,38,33,21,24,14,30,20,11,19,28,31,8,23,18,66,17,38,33,32,19,21,12,12,25,10,17,23,4,25,30,22,18,20,23,20,26,16,11,30,33,25,32,14,22,11,19,18,29,26,19
"COG0372",79,71,55,63,42,76,71,76,70,72,52,82,66,74,72,70,65,74,70,63,55,66,77,74,49,74,61,82,79,44,73,44,65,99,58,84,40,82,57,99,64,53,71,52,54,64,67,82,75,53,70,79,78,65,55,71,56,61,65,70,73,69,68,59,53,41,70,79,63,56,71,73,56,67,57,59,43,71,48,70,47,43,79,65,65,69,73,82,53,112,65,61,61,66,74,49,71,74,57,38
"COG0373",20,8,6,14,9,5,8,4,11,19,22,13,9,48,8,3,6,5,7,7,9,16,3,2,6,7,1,11,7,3,6,9,8,27,19,3,9,6,20,13,16,12,12,9,4,10,8,5,10,17,11,16,6,12,8,20,8,7,11,35,13,8,7,6,22,9,6,8,7,4,11,12,5,13,5,9,3,9,17,12,5,2,7,9,13,12,3,10,10,12,6,13,5,9,10,13,9,12,10,6
"COG0374",3,8,6,12,9,3,2,7,5,13,46,5,2,1,10,2,1,3,1,5,11,2,15,2,7,11,4,1,3,7,5,2,12,36,14,2,1,5,11,6,25,12,6,7,11,6,4,4,0,29,0,7,6,4,4,6,24,5,1,6,13,15,7,5,10,3,4,4,12,3,7,6,5,6,4,4,10,2,29,25,2,3,10,17,19,15,2,0,4,1,5,2,9,1,6,13,0,15,8,8
"COG0375",0,1,8,8,1,5,3,5,6,4,14,4,2,1,9,3,5,3,7,3,3,4,7,3,3,6,2,3,2,5,5,10,8,7,13,3,0,5,11,10,3,4,5,7,3,1,7,5,1,15,5,10,16,3,1,9,6,3,5,4,5,1,10,6,1,2,3,5,10,4,10,7,2,3,5,2,3,4,5,14,4,3,4,13,4,4,7,0,5,9,9,6,1,11,3,4,7,4,2,5
"COG0376",0,1,1,0,9,0,1,0,0,0,30,0,0,0,0,0,1,0,0,0,1,0,11,2,0,0,0,0,0,4,2,3,2,2,2,0,0,1,8,3,0,0,3,3,3,0,1,0,0,12,2,1,0,0,1,0,2,1,1,5,0,3,2,1,1,0,1,2,1,1,0,0,4,0,1,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0
"COG0377",0,11,21,11,14,12,11,7,7,18,12,31,16,30,15,29,7,16,10,11,7,9,10,31,17,15,6,12,3,22,0,6,11,2,7,2,17,18,8,14,26,5,9,17,14,9,10,18,10,8,4,4,3,10,22,5,6,15,12,0,9,31,23,14,0,15,9,8,11,13,16,9,9,15,22,14,8,26,15,27,5,9,19,15,11,9,11,13,8,7,12,16,16,14,11,17,9,9,13,17
"COG0378",3,8,6,12,1,14,12,2,7,11,14,13,5,10,20,5,11,9,11,5,4,12,8,2,9,18,8,14,11,3,6,16,17,51,15,17,5,8,28,12,16,5,13,3,7,15,13,5,6,11,16,20,18,9,9,14,16,2,12,17,17,9,10,10,19,12,17,4,6,8,11,14,4,9,5,10,6,2,15,15,5,9,10,10,18,14,8,9,11,33,8,26,5,19,18,2,13,17,12,9
"COG0379",38,44,28,31,29,47,25,31,41,31,34,27,38,35,30,72,38,59,30,26,31,45,43,55,40,22,34,34,26,30,17,30,44,45,18,27,40,43,43,40,61,39,53,28,43,32,32,25,32,38,23,50,21,21,37,39,42,20,48,41,48,46,41,39,23,31,21,37,39,42,42,29,33,35,37,55,14,35,37,39,43,39,58,30,35,48,47,46,41,40,29,24,36,45,43,40,42,38,28,44
"COG0380",1,21,18,10,25,18,6,11,12,12,11,1,13,3,9,9,5,11,11,16,26,11,19,2,17,32,24,18,5,28,2,9,8,2,14,1,19,11,12,9,6,19,19,12,23,16,14,3,16,16,3,7,8,10,12,8,17,36,17,10,6,17,6,8,3,4,21,8,13,15,12,17,29,8,6,0,33,1,20,7,22,9,20,27,20,24,11,12,20,2,9,21,26,19,25,11,8,11,20,11
"COG0381",34,77,77,54,78,90,47,75,49,45,36,36,80,44,58,40,39,61,34,54,60,73,77,77,74,59,50,52,49,82,32,50,69,43,58,64,54,38,39,34,52,70,43,127,80,45,47,46,74,36,29,62,60,72,88,48,91,77,60,9,64,64,59,58,51,46,78,146,96,69,65,58,49,23,66,46,110,208,78,42,81,75,41,70,49,47,58,48,78,36,71,49,65,57,57,34,70,37,76,74
"COG0382",2,0,12,4,2,3,2,4,0,16,14,32,5,27,11,26,11,18,2,1,4,1,3,49,0,4,0,2,1,1,3,14,9,1,7,4,1,29,6,4,35,0,3,6,3,2,1,22,2,17,2,1,4,4,4,6,7,0,8,1,12,24,4,8,3,17,1,2,6,5,12,1,3,9,21,27,10,22,10,46,4,4,6,0,9,10,7,2,12,2,11,7,3,4,6,15,1,8,6,16
"COG0383",47,96,82,93,68,135,39,80,39,55,61,16,114,19,33,29,41,25,69,24,59,27,74,18,71,40,67,51,86,86,34,93,50,26,107,84,44,53,19,65,5,115,51,206,59,62,89,40,68,44,52,194,110,55,57,37,41,41,112,52,35,14,91,54,51,26,67,97,89,75,97,71,60,63,9,16,83,17,34,39,68,80,42,115,48,37,38,34,59,23,89,21,47,110,62,36,101,62,84,71
"COG0384",5,1,2,1,11,1,3,0,1,7,17,1,4,1,1,2,5,0,0,2,10,1,1,0,1,1,2,0,1,2,1,4,10,1,3,1,2,0,3,1,0,4,0,8,1,3,1,2,1,7,0,5,11,5,0,4,0,1,3,0,1,1,2,1,8,3,3,0,5,3,0,2,2,2,2,1,0,1,1,6,2,1,1,4,0,1,0,1,1,0,1,17,1,0,3,3,0,0,6,1
"COG0385",64,14,24,25,6,31,15,23,20,35,17,51,20,64,23,4,18,16,9,19,11,22,19,66,9,5,26,19,9,15,60,3,29,17,4,19,10,9,22,20,28,16,27,7,15,15,17,27,21,22,34,33,9,29,10,21,16,7,30,45,21,35,19,30,32,18,9,26,28,24,30,18,5,26,40,52,6,44,14,51,14,8,18,18,29,21,30,13,13,57,18,16,25,14,18,19,11,27,17,22
"COG0386",12,8,5,5,22,3,8,7,9,2,0,4,8,2,3,22,5,25,8,7,17,5,10,19,14,34,15,11,2,16,1,6,9,3,5,3,10,20,10,6,20,16,14,15,23,6,6,5,10,2,4,7,4,7,6,4,16,14,3,12,2,8,6,4,10,15,22,10,12,4,8,6,16,1,2,10,22,5,7,12,13,7,12,5,9,13,1,7,10,0,5,8,12,9,7,14,11,6,4,4
"COG0387",0,1,1,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,1,0,0,1,1,3,2,0,3,0,1,0,6,1,2,2,2,2,2,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,4,1,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,6,0,0,3,0,0,0,0,1,0,1,0,6,0,0,2,0,0,1,0,0
"COG0388",170,140,159,112,119,138,107,155,119,127,79,158,152,182,112,177,128,114,131,113,159,151,104,168,124,117,143,124,118,121,108,113,142,101,102,126,130,155,116,134,170,88,109,140,123,129,127,135,158,107,62,139,124,153,172,123,146,134,117,110,130,191,117,132,79,136,123,107,138,144,147,134,135,115,195,126,116,169,139,136,112,139,136,131,101,97,145,131,128,120,166,107,122,152,148,168,114,128,182,109
"COG0389",106,59,72,67,52,88,114,42,71,64,60,107,74,92,88,69,79,90,90,54,57,88,69,96,60,40,64,76,95,57,170,114,86,75,103,89,48,84,64,86,113,67,77,46,78,72,78,98,67,86,118,108,129,68,87,105,55,44,69,133,80,62,107,69,120,116,65,74,82,74,78,75,29,87,65,122,55,102,44,79,73,64,66,85,70,69,94,81,73,100,114,77,67,70,76,66,67,98,87,61
"COG0390",6,6,11,4,12,4,7,10,6,1,10,1,10,4,2,0,6,7,8,6,9,4,3,2,10,4,4,7,3,11,32,2,7,13,2,3,8,3,5,5,2,6,7,9,8,4,7,3,15,6,12,12,2,9,12,6,9,17,12,2,8,3,8,6,13,22,23,30,11,13,13,6,11,1,3,1,19,5,8,13,8,5,9,13,5,14,3,7,12,3,7,9,18,4,11,15,14,8,10,12
"COG0391",18,2,2,19,2,12,4,0,2,9,14,7,6,6,16,5,3,4,6,4,5,2,2,0,1,4,0,2,5,2,10,39,11,21,26,9,8,8,22,2,7,4,3,11,4,6,3,16,2,2,17,12,12,12,1,10,11,1,7,5,8,4,5,2,22,13,5,7,11,0,6,4,3,12,3,5,1,5,13,11,2,0,11,2,3,6,4,3,4,4,10,5,6,2,7,8,0,2,11,7
"COG0392",64,3,10,24,28,6,10,6,14,9,22,13,12,7,21,18,12,9,11,12,7,16,17,14,9,15,9,7,17,2,104,14,12,61,27,15,7,14,32,14,10,7,11,4,9,14,17,23,12,13,62,15,15,19,8,26,7,5,25,44,17,7,11,18,88,18,11,15,17,7,13,17,4,37,4,12,4,7,9,38,3,14,17,9,15,14,17,14,8,27,12,11,7,3,14,15,10,15,8,13
"COG0393",10,15,10,6,14,37,11,27,18,19,4,12,19,10,20,13,12,11,32,18,11,10,11,15,14,21,33,18,9,24,7,4,13,8,7,10,24,17,11,3,12,17,20,24,26,8,20,5,11,6,11,14,4,8,12,4,17,10,19,11,6,17,10,18,12,11,26,9,13,16,11,12,16,13,9,12,9,17,31,11,6,7,21,4,22,19,4,28,24,10,7,6,17,7,12,15,16,14,14,14
"COG0394",60,25,39,51,35,31,53,56,69,47,39,58,30,46,41,55,36,31,36,55,42,38,56,23,31,67,47,40,33,21,86,31,42,18,35,30,52,54,50,48,39,31,51,23,51,40,53,38,36,42,81,34,36,36,38,58,48,49,63,37,39,25,45,45,40,31,42,42,37,39,43,47,38,31,42,32,35,56,55,34,42,27,52,36,43,37,42,50,49,54,32,44,48,35,33,43,43,45,53,24
"COG0395",379,138,139,94,138,134,221,140,172,126,268,136,141,142,172,102,236,117,238,143,38,215,171,48,72,82,117,164,316,77,578,283,155,205,271,370,135,172,179,207,73,108,181,70,56,127,167,144,150,201,269,64,186,70,54,225,64,36,108,400,141,19,99,109,197,128,66,142,74,65,79,85,52,148,40,105,91,64,35,90,154,79,50,93,79,105,204,87,154,163,211,54,69,94,84,71,102,161,83,117
"COG0396",39,43,35,42,17,35,22,33,24,54,17,27,33,43,50,34,42,43,25,30,31,29,25,46,26,17,26,32,56,27,35,47,28,38,40,39,38,39,19,39,38,22,28,26,30,40,27,38,39,21,22,33,40,34,35,32,36,28,34,12,42,32,38,35,33,35,21,31,41,39,33,26,19,43,32,47,22,35,31,38,28,28,47,38,38,24,33,34,33,29,31,27,25,33,28,46,34,35,25,40
"COG0397",0,1,0,0,2,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,13,1,1,1,0,0,0,0,5,3,4,1,3,0,0,0,8,2,1,2,2,5,0,0,0,0,0,8,2,0,0,1,0,0,0,0,2,3,0,0,2,0,3,0,2,3,4,0,0,0,3,0,1,0,1,0,0,8,1,0,0,0,0,0,0,0,0,1,0,8,3,1,3,0,0,0,0,0
"COG0398",51,6,2,24,13,3,9,5,6,6,28,5,6,6,17,7,5,5,2,3,4,6,6,2,2,2,6,4,18,7,8,20,22,8,16,10,9,6,14,8,2,2,12,7,4,8,7,6,2,17,11,22,17,8,4,8,5,3,12,10,11,6,12,7,5,8,8,11,11,5,8,8,3,11,3,7,2,3,8,11,5,3,3,3,11,3,4,3,3,14,10,9,2,5,4,5,5,4,2,7
"COG0399",52,160,98,91,84,134,102,110,88,84,83,72,150,41,84,85,81,87,53,95,116,81,89,84,129,82,102,97,111,132,28,123,94,128,94,90,85,102,65,107,97,147,82,178,155,127,91,74,82,83,39,70,49,128,95,75,140,110,126,96,97,95,86,72,63,120,120,166,116,129,102,92,96,40,82,55,102,193,104,77,106,122,65,124,91,102,93,103,79,82,91,59,52,102,119,90,139,85,81,113
"COG0400",0,0,0,0,2,1,0,1,0,0,9,0,1,0,2,1,1,1,1,2,0,2,1,1,2,1,2,0,0,1,23,3,2,0,2,0,2,1,0,7,0,0,2,1,2,0,0,0,0,4,7,1,1,0,1,0,2,3,0,2,0,0,3,1,0,0,1,1,1,1,0,0,1,1,2,0,0,1,2,6,1,1,2,0,0,0,1,0,0,0,3,5,2,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",113,51,22,39,73,44,43,22,33,28,173,19,35,20,52,20,29,37,33,44,27,24,48,14,27,28,17,23,40,16,109,98,60,39,98,64,54,31,69,43,14,41,61,53,44,56,49,36,30,64,76,69,109,57,34,33,66,34,34,58,43,27,44,56,67,10,33,28,83,34,44,34,56,41,23,31,24,10,22,73,33,19,27,45,36,26,25,13,27,58,41,37,18,41,44,52,35,37,50,67
"COG0403",4,59,49,37,60,55,25,50,48,48,30,10,59,4,42,29,33,22,29,63,63,37,44,3,72,55,59,49,23,38,6,18,51,8,33,26,60,26,18,50,24,47,29,59,62,48,48,14,62,42,8,29,21,37,66,20,56,54,36,10,30,28,53,55,3,34,57,37,31,57,63,50,62,34,33,5,53,13,82,33,39,48,53,31,33,49,20,49,36,6,25,29,65,51,47,67,41,35,45,57
"COG0404",9,24,19,28,27,41,18,25,31,21,18,8,19,8,33,24,15,21,17,15,43,27,20,6,26,61,39,21,12,41,5,21,36,11,24,18,32,18,14,29,22,48,31,29,34,23,31,14,34,21,4,20,22,28,47,17,38,58,25,5,26,26,28,37,4,27,38,21,35,38,23,21,53,15,16,1,39,7,41,10,34,20,33,31,15,35,21,21,37,6,16,33,39,19,26,33,29,22,39,46
"COG0405",14,7,3,2,32,5,3,1,6,2,36,4,1,2,5,5,0,3,2,2,10,1,3,2,2,4,8,6,5,3,1,5,11,7,2,2,13,5,10,6,1,16,1,7,9,5,1,3,1,8,0,24,3,8,3,1,3,2,4,6,2,2,4,5,2,1,1,7,9,1,5,8,13,5,14,3,6,3,6,12,2,2,3,6,0,3,2,0,3,7,4,16,2,0,3,9,6,6,13,1
"COG0406",119,19,37,53,25,37,72,37,56,37,28,30,38,30,45,46,60,51,52,42,27,64,54,34,25,31,50,59,61,20,201,69,56,123,62,58,32,38,63,73,33,25,51,12,21,63,59,60,46,53,142,60,80,46,31,78,33,29,52,37,50,33,39,71,119,67,29,37,51,47,39,56,28,70,20,44,33,53,23,63,50,57,41,30,64,58,44,49,44,76,59,39,53,49,30,40,43,65,33,39
"COG0407",3,8,14,13,19,7,5,37,13,7,29,5,17,7,8,8,13,5,6,9,17,4,26,3,16,20,20,20,10,17,6,14,11,20,22,9,6,5,8,4,3,21,20,27,19,8,8,5,14,12,4,10,11,7,9,9,24,18,4,12,5,4,14,21,12,4,35,20,10,9,11,17,31,8,1,5,27,6,9,10,13,11,7,5,21,9,4,4,10,4,10,13,16,10,19,8,6,17,10,16
"COG0408",0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,2,0,1,1,1,2,0,0,0,4,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0
"COG0409",20,3,0,11,4,7,10,2,7,9,18,9,2,5,8,2,2,0,2,2,6,12,7,1,4,7,5,6,3,3,2,8,9,10,12,2,4,5,8,2,8,5,3,3,9,3,20,2,3,19,6,11,7,9,5,9,12,3,3,1,13,9,0,3,6,1,6,9,2,5,4,6,5,3,2,6,2,1,11,13,0,5,17,7,8,6,2,3,2,11,3,4,2,3,9,16,1,9,5,5
"COG0410",32,12,7,22,23,12,46,21,6,23,33,10,15,16,15,6,19,14,19,24,7,20,15,3,13,21,24,21,26,12,41,43,15,16,25,32,13,13,31,18,10,7,14,18,15,15,13,19,20,15,30,38,49,33,14,14,19,6,19,14,19,4,11,17,16,12,15,23,27,12,14,23,10,25,16,13,7,8,15,19,10,20,15,14,12,15,21,6,11,23,29,27,12,17,14,13,12,12,18,14
"COG0411",31,12,9,17,26,17,48,16,15,33,40,11,15,3,21,6,14,18,7,19,7,34,37,4,15,4,21,27,23,16,44,43,24,21,27,43,16,18,12,15,18,14,13,12,15,23,24,16,17,27,11,19,44,14,11,17,12,4,12,8,10,2,3,10,17,6,9,15,25,19,12,11,6,14,10,11,5,7,8,18,10,6,5,7,3,8,15,11,10,11,15,13,11,9,6,15,12,13,9,11
"COG0412",0,1,2,0,5,1,0,1,0,0,30,0,0,0,0,0,0,0,0,1,1,1,5,0,1,0,1,0,0,3,6,5,7,0,1,0,0,2,8,7,0,4,4,6,4,0,0,0,0,24,1,2,1,0,0,0,4,0,0,3,0,0,5,0,1,1,2,3,2,1,2,0,1,0,3,0,0,0,2,22,0,0,5,0,0,0,0,0,0,0,0,10,2,0,1,1,0,1,0,0
"COG0413",14,32,35,21,11,30,24,21,33,35,13,29,24,32,21,34,30,21,20,25,39,38,10,41,39,31,19,21,18,33,6,22,29,7,9,18,29,28,7,25,50,39,20,30,35,28,24,23,22,13,4,13,7,12,19,4,21,22,19,11,13,17,17,19,5,26,12,16,14,11,24,23,18,12,22,9,10,27,28,18,9,12,15,21,16,33,16,20,14,5,13,16,11,13,8,16,10,14,19,14
"COG0414",12,30,29,35,19,30,26,29,37,36,22,57,33,52,31,37,28,38,19,28,26,34,20,36,35,28,32,21,23,29,13,23,33,17,21,25,28,49,23,25,35,29,28,27,38,35,21,31,24,24,17,23,11,41,32,18,36,23,39,27,27,38,24,31,16,25,33,26,19,26,31,31,23,31,51,31,31,61,39,36,27,30,31,31,18,27,37,24,36,23,22,30,29,25,29,36,32,24,29,31
"COG0415",0,0,1,0,1,0,0,0,0,0,17,0,0,0,0,1,0,0,0,1,1,1,2,3,0,0,0,3,0,0,1,2,3,1,3,0,0,0,4,5,0,2,1,4,2,1,0,0,0,11,1,1,0,2,0,0,3,2,0,3,0,1,6,4,2,1,0,1,0,1,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,1,7
"COG0416",19,5,12,25,12,22,26,7,18,21,12,9,6,8,14,11,13,14,17,20,7,18,14,5,10,5,16,18,21,3,10,27,20,34,28,25,10,19,23,29,8,14,9,11,6,22,28,16,7,17,42,33,50,18,12,41,26,4,25,22,29,12,12,19,48,25,10,24,32,28,19,21,6,22,13,16,4,7,14,25,23,12,22,18,26,25,19,33,15,37,39,15,18,17,14,10,28,22,20,13
"COG0417",0,0,3,0,3,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,2,0,0,1,3,0,4,1,9,1,1,1,6,4,0,0,3,2,2,0,0,0,0,22,2,0,0,1,0,0,3,1,0,4,1,3,0,1,2,0,1,2,1,1,0,1,1,0,3,0,0,0,4,15,1,0,1,0,0,0,0,0,0,0,1,12,0,0,3,0,0,1,0,0
"COG0418",0,0,1,0,1,0,0,0,0,5,21,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,3,2,1,0,4,0,0,1,4,4,0,1,0,1,3,1,0,0,0,7,2,1,1,1,0,0,2,0,0,2,0,3,2,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0
"COG0419",84,69,79,91,41,86,123,53,52,118,42,177,65,59,144,85,94,50,88,108,103,41,160,103,101,78,59,86,68,84,45,70,76,132,78,87,74,83,68,80,115,55,95,31,83,55,146,129,86,100,81,36,72,67,62,106,144,81,52,60,86,116,88,58,126,126,59,57,68,72,102,78,88,75,124,91,111,53,103,73,74,84,130,68,100,123,50,93,78,93,153,50,68,119,87,122,76,73,69,57
"COG0420",53,40,52,53,47,68,70,36,45,58,50,74,47,46,72,19,58,36,41,53,48,29,76,45,40,57,51,61,49,36,37,60,43,85,49,64,44,48,56,55,21,35,63,28,34,49,74,85,42,37,60,33,47,50,37,75,55,38,30,65,70,54,43,37,71,64,47,40,56,46,43,66,65,41,46,44,49,53,45,35,50,42,55,52,47,45,59,75,57,68,49,41,38,46,46,53,59,62,42,18
"COG0421",16,9,5,11,3,4,16,7,8,8,11,15,7,8,11,6,26,14,9,14,2,11,14,1,4,9,5,8,14,5,9,8,5,10,4,15,5,4,13,17,5,7,7,3,1,10,7,6,6,17,23,10,13,14,16,27,10,5,16,24,19,5,10,5,17,16,5,10,15,11,8,18,3,16,9,16,1,10,9,11,18,14,6,10,19,10,32,11,21,30,11,16,9,12,16,8,12,21,10,1
"COG0422",48,45,53,56,46,59,60,68,56,70,50,59,47,88,40,63,49,70,46,59,65,54,68,56,65,50,70,64,39,40,89,39,35,32,25,29,44,49,44,58,69,49,44,56,42,48,39,55,61,49,49,46,40,48,48,38,72,58,40,42,53,80,25,57,31,60,36,42,45,45,83,64,50,45,97,44,49,68,68,64,29,42,47,64,36,40,65,66,49,57,43,58,52,37,55,66,42,37,73,32
"COG0423",44,58,79,84,35,71,71,77,77,77,13,82,77,65,67,66,63,80,77,66,67,64,59,99,50,58,58,68,56,45,70,87,45,36,83,70,63,73,31,63,77,47,64,53,50,88,71,85,73,42,56,59,72,57,69,80,51,56,75,41,65,111,60,70,29,69,47,46,47,51,68,70,62,75,75,46,53,81,58,52,65,59,63,78,64,57,65,69,78,75,84,49,62,81,54,59,55,66,48,59
"COG0424",36,26,27,21,23,30,27,22,29,34,25,17,22,32,43,44,24,37,30,39,32,45,24,30,25,23,18,22,30,28,61,39,23,32,25,30,29,27,23,29,23,23,34,24,26,29,32,31,26,36,33,25,32,35,28,31,42,42,32,23,31,36,29,35,18,29,22,25,37,28,36,26,25,34,31,31,17,46,36,35,27,25,37,33,36,30,30,31,39,35,35,35,27,32,31,42,39,36,23,24
"COG0425",11,34,32,34,43,33,28,74,48,18,13,3,42,6,24,36,36,29,48,50,63,26,54,1,57,75,45,34,15,68,8,16,26,9,22,21,56,21,41,38,25,40,38,57,47,36,30,12,39,25,3,17,6,26,36,14,40,42,20,12,8,21,42,27,11,27,37,22,22,15,29,34,60,24,19,3,53,9,28,6,33,33,38,26,18,24,18,20,26,3,5,35,26,23,33,54,19,26,26,31
