"","NOM025","NOM005","DLM010","NLM016","DOF003","DLF013","DOF014","NOF008","NOM019","DOF007","NOM008","NLM022","NOM028","DOM003","NLM031","NLM021","DOM022","DOF004","DLF003","DOM008","NLM027","DOF012","NOM007","NOM004","NOM017","DLF007","DLM005","DLF012","NLM007","NOM009","NLF012","NLF005","NLM001","DOF008","NOM026","NLF009","DOF011","NOM020","NOM010","NLM029","DLF009","DLM004","DLM009","NOM012","DLM001","DLM024","NOF009","DOM005","NOF007","DLM021","DLF014","DLM015","DOM024","DLF005","NLM010","DLM028","NLM032","NOF002","DLF008","DLF001","DLM003","NOM002","DOF009","DLM023","NLM002","NOM015","NOF010","NOF013","DOM013","NOM029","DLM020","NOM018","DOM001","NOF014","NLF007","DLM016","NLM006","DOM019","DLM013","DLM017","DOM023","NOF005","NOM013","DLM012","NLM023","NOF011","DOF006","NLM008","NOM016","DLM008","DOM026","DLM014","DOM018","DLM022","NLF001","NLM004","NLF013","DOM010","NLF010","NLM009"
"COG0647",6,8,14,2,12,11,16,19,15,9,11,2,14,16,15,9,3,5,10,2,27,32,4,4,3,3,20,13,5,12,12,3,11,26,5,7,0,4,6,3,25,5,21,29,19,17,6,6,4,7,22,3,5,7,4,18,10,3,9,8,5,6,8,7,4,8,3,3,10,3,2,1,9,12,9,7,5,14,22,6,0,3,4,25,5,9,2,1,5,7,1,4,4,8,2,8,2,3,0,1
"COG0648",36,22,25,8,40,38,36,32,31,27,24,24,27,17,34,34,30,38,27,50,17,27,18,29,16,43,21,29,27,24,39,27,26,36,26,47,16,17,28,26,17,38,38,28,31,25,28,25,36,42,37,44,35,38,27,34,40,28,39,33,17,31,28,47,7,35,24,28,33,19,35,27,32,38,39,32,26,32,36,24,8,37,31,22,28,38,36,56,41,42,37,24,43,30,44,18,23,29,30,11
"COG0649",32,29,35,59,37,22,31,46,36,43,65,31,30,32,26,23,42,27,27,33,4,2,36,32,25,21,36,5,28,11,47,33,47,9,12,30,44,39,33,18,31,29,1,21,54,18,46,34,28,53,4,25,27,14,12,16,12,17,31,25,31,7,33,14,45,25,40,15,25,31,28,24,18,13,21,33,41,24,17,20,26,14,16,4,18,24,29,8,26,26,17,31,26,4,19,9,11,28,19,32
"COG0650",9,17,7,1,2,15,1,7,1,4,1,4,7,13,0,3,0,3,3,0,2,10,3,4,1,1,3,2,3,1,2,2,2,3,6,0,0,5,0,0,31,1,0,1,2,23,4,3,1,0,0,1,0,3,1,6,2,1,5,0,1,0,3,2,1,2,5,1,2,4,2,1,2,5,1,4,4,0,9,3,1,0,4,2,3,4,2,3,0,1,0,0,1,10,2,0,0,0,2,0
"COG0651",23,49,14,2,26,11,3,22,19,14,19,12,17,36,10,13,19,26,2,2,2,14,11,13,2,16,21,5,5,5,9,8,12,3,15,6,1,15,28,8,50,2,1,16,27,75,18,13,7,11,1,17,6,7,9,37,7,7,42,7,16,4,19,29,11,13,21,9,10,10,18,10,46,10,14,28,7,15,10,6,5,14,31,9,12,9,12,7,12,16,0,10,7,28,9,7,12,20,4,1
"COG0652",38,40,43,65,43,49,38,61,53,40,45,42,52,47,32,41,45,41,46,38,66,60,61,47,65,37,47,65,43,43,53,40,48,50,67,33,52,46,54,42,47,47,49,56,50,44,41,33,38,49,33,39,28,53,45,39,45,43,34,23,59,30,53,54,66,34,44,36,70,45,37,44,47,42,45,43,60,38,44,51,42,45,45,39,40,49,34,34,53,62,47,48,59,50,39,70,41,52,33,60
"COG0653",131,93,80,137,114,139,118,123,114,99,122,110,99,112,121,149,134,139,172,107,185,110,137,81,146,89,97,125,121,133,109,148,197,133,116,121,149,113,127,128,120,80,126,108,137,68,111,80,120,128,122,99,107,133,108,112,153,100,84,94,103,142,106,132,102,133,119,95,133,104,100,157,123,155,154,114,108,131,147,120,122,115,116,144,114,130,116,145,138,113,116,138,128,138,116,146,119,118,99,108
"COG0654",21,58,28,1,0,5,0,0,9,5,3,14,7,28,0,1,4,4,0,7,11,5,3,8,0,2,21,8,1,0,0,3,7,2,13,2,0,27,12,0,34,3,2,4,3,67,2,4,1,2,0,4,1,1,2,24,0,6,7,24,0,1,3,1,9,2,3,2,0,16,6,3,13,0,0,2,4,6,6,1,0,1,4,6,11,2,2,1,0,1,0,1,1,7,17,0,0,0,0,0
"COG0655",29,45,44,10,49,55,41,44,50,40,45,50,36,39,60,37,44,45,32,31,43,11,45,31,39,33,45,54,33,73,46,33,28,47,62,43,34,25,54,42,31,37,61,49,40,42,48,40,37,31,52,52,66,51,61,57,64,52,66,54,37,62,48,50,8,37,33,38,59,47,40,59,52,55,57,45,49,46,77,30,42,51,67,13,57,39,48,48,63,59,54,35,45,71,40,28,36,52,49,15
"COG0656",25,55,54,12,31,55,41,46,53,53,26,23,49,47,59,30,44,22,37,59,90,142,24,34,23,49,50,39,35,51,27,30,18,83,57,46,38,56,26,24,53,44,74,33,66,64,56,38,31,34,121,48,67,39,50,71,55,27,57,66,24,37,31,33,37,47,55,69,50,31,44,19,39,30,30,20,31,28,36,35,34,52,34,64,80,39,36,32,21,38,38,69,36,30,70,38,28,33,60,11
"COG0657",134,93,45,77,86,89,94,101,114,130,91,100,104,47,107,89,80,86,74,77,55,125,69,87,78,129,84,85,69,104,97,82,73,135,112,97,48,55,86,83,93,97,112,105,93,41,89,84,68,81,167,75,81,83,108,109,98,141,94,87,83,95,79,141,66,107,87,129,76,93,109,78,80,92,74,85,72,105,120,98,62,109,75,117,89,121,80,140,94,90,94,83,103,70,72,78,91,73,99,59
"COG0658",36,62,49,34,60,65,61,73,81,52,58,58,57,41,64,61,59,76,56,65,76,60,64,28,37,41,50,97,44,62,64,61,51,64,53,45,49,31,75,64,50,51,63,43,72,28,54,59,50,46,66,48,56,60,48,75,81,60,37,52,66,62,47,48,67,43,50,62,55,55,68,50,53,48,63,68,60,52,61,50,41,60,51,64,57,71,56,56,70,59,68,57,62,61,55,44,51,49,38,25
"COG0659",84,55,75,75,73,44,57,61,63,53,67,81,66,58,89,72,73,69,65,45,41,44,74,88,62,56,60,37,71,80,59,66,68,52,77,72,70,94,84,74,40,61,78,49,60,32,63,63,80,55,31,52,67,52,61,74,52,41,37,56,52,62,50,33,93,81,63,70,37,62,64,87,54,58,90,59,73,77,41,71,79,82,73,15,48,54,75,68,54,53,55,72,52,29,65,77,87,58,85,75
"COG0661",6,31,23,0,4,15,12,6,2,0,1,12,15,36,7,7,4,8,6,8,37,22,6,4,8,4,9,10,2,21,5,3,3,44,25,4,12,4,8,11,20,4,34,4,5,41,3,7,4,3,42,3,4,12,1,20,14,5,7,7,5,8,15,9,5,4,6,2,9,11,2,5,6,9,10,5,19,3,6,6,2,12,12,90,5,4,5,21,1,13,10,1,1,17,14,8,1,8,10,3
"COG0662",37,31,50,36,19,15,17,47,18,18,10,68,9,44,21,18,18,30,22,23,14,18,27,10,41,22,24,14,9,61,15,25,28,34,48,14,22,32,26,24,17,8,48,21,9,45,12,13,21,11,9,19,17,22,38,25,29,21,23,9,12,51,8,51,12,16,30,14,15,26,11,25,26,39,25,18,12,9,6,19,32,15,26,12,16,11,25,21,14,17,15,25,18,18,22,14,37,35,20,47
"COG0663",21,21,15,16,10,16,16,11,19,12,20,14,15,21,14,15,20,14,11,11,4,13,8,15,20,15,17,11,16,14,16,10,13,2,19,6,26,17,16,9,20,9,6,12,18,27,18,14,10,21,6,15,16,27,15,28,13,27,19,14,21,10,23,22,17,24,20,18,10,36,21,20,28,8,20,18,12,16,16,25,29,21,19,5,20,23,19,21,19,18,23,27,21,13,23,9,19,21,24,17
"COG0664",107,82,120,89,129,116,147,119,91,191,169,86,106,110,144,84,96,128,95,136,86,132,98,114,123,168,121,91,100,89,123,68,98,90,109,129,114,96,102,78,75,187,78,127,87,86,125,156,126,123,84,123,100,123,109,83,94,155,155,209,179,47,110,99,87,129,114,123,86,133,151,106,154,77,123,149,154,116,87,126,121,111,111,70,153,149,173,122,127,122,131,150,95,108,117,74,83,129,128,130
"COG0665",18,56,40,4,18,2,8,20,11,5,17,30,16,35,17,18,11,10,24,18,30,16,20,14,5,10,10,11,5,15,11,16,11,14,49,5,1,18,8,5,53,7,0,14,7,75,10,11,4,1,14,10,5,25,21,33,21,16,10,7,6,10,16,3,3,10,9,3,23,27,9,26,15,12,7,17,16,5,26,11,1,10,14,18,13,4,4,5,9,12,13,2,13,32,7,14,13,12,4,3
"COG0666",16,44,40,9,53,44,31,21,15,34,15,20,18,19,7,27,14,18,9,50,5,13,14,21,9,18,20,9,52,15,52,16,20,5,23,20,11,16,73,8,56,16,10,21,46,85,35,15,43,63,3,60,20,26,13,41,16,3,41,22,35,1,23,28,10,15,20,16,24,7,17,27,18,54,11,25,41,91,27,22,23,12,65,15,41,10,17,8,7,27,2,15,33,8,4,7,35,31,42,3
"COG0667",70,79,106,74,71,75,97,81,98,91,94,89,109,85,74,64,71,65,60,95,69,58,65,86,75,93,89,128,61,91,64,59,60,70,86,93,57,68,53,69,102,71,46,74,75,110,85,82,84,75,83,97,94,71,94,102,72,55,94,72,85,66,94,87,55,78,79,83,60,86,125,74,74,67,80,96,113,85,76,68,95,78,68,160,108,74,74,77,139,70,80,79,69,76,106,80,101,66,93,27
"COG0668",87,91,103,125,124,143,125,112,101,152,119,76,100,87,96,91,118,111,121,110,46,71,96,122,142,112,142,47,64,53,101,97,83,39,84,105,57,108,110,91,122,137,50,92,109,62,135,169,125,130,69,139,119,90,99,102,64,123,136,125,144,57,120,80,143,123,128,115,90,124,119,92,115,114,93,111,117,86,112,100,140,88,97,61,117,136,122,69,134,116,81,124,104,85,91,86,82,113,95,151
"COG0669",29,36,24,27,20,33,20,30,42,17,28,31,16,31,33,30,28,24,32,22,18,32,34,13,32,25,32,26,25,19,16,40,32,26,31,35,42,32,29,21,28,25,43,29,26,21,44,25,33,38,30,30,32,17,27,31,22,29,26,25,28,18,40,31,27,35,33,26,31,32,27,46,25,35,35,29,28,28,33,40,28,33,29,28,26,22,25,38,30,43,38,26,49,30,29,22,26,30,25,30
"COG0670",9,24,18,50,5,10,8,7,9,11,9,13,8,48,7,4,17,2,37,6,17,35,27,4,36,6,15,6,10,12,8,22,29,11,17,7,21,11,7,18,18,2,17,24,19,50,4,9,1,7,15,2,10,16,6,11,8,12,12,9,8,7,23,11,50,2,10,8,13,14,2,13,9,6,11,5,23,12,8,22,35,1,13,12,10,1,9,23,8,5,0,9,5,5,4,28,12,14,3,38
"COG0671",35,68,36,61,33,42,43,38,45,33,33,51,46,47,32,39,40,48,73,22,77,73,84,34,72,33,52,52,32,53,40,58,58,63,67,42,51,46,30,48,56,32,51,53,31,55,29,40,35,38,80,26,42,40,24,31,40,38,41,35,29,41,27,35,57,26,48,22,45,59,28,35,47,37,48,36,27,42,41,47,61,42,42,47,34,47,31,54,30,52,50,33,54,43,28,60,35,40,44,79
"COG0672",4,9,6,1,0,2,10,1,1,1,0,2,4,15,0,0,1,2,0,0,32,14,1,0,2,1,1,4,2,2,0,1,1,12,8,0,1,0,0,0,14,1,2,0,2,14,0,4,0,2,33,4,0,1,1,6,0,2,14,0,2,1,6,1,1,3,0,1,0,3,1,2,0,0,1,0,3,0,1,0,0,0,0,32,0,0,5,1,0,0,0,0,1,2,0,1,0,0,0,2
"COG0673",224,177,250,98,252,242,217,187,187,302,227,184,196,135,208,219,148,205,126,211,235,190,146,223,137,275,187,234,229,173,188,118,196,158,228,170,195,114,171,165,198,171,173,153,195,160,252,333,181,181,103,169,137,153,202,198,177,214,220,299,232,170,165,148,126,191,204,233,123,185,280,169,224,146,167,203,141,177,160,178,236,228,144,158,221,243,197,136,135,156,213,172,123,274,121,168,123,164,289,181
"COG0674",146,120,159,199,159,169,163,206,241,162,219,171,175,149,189,224,225,170,186,236,51,57,179,174,234,128,199,138,209,154,197,219,181,87,108,167,211,213,188,175,134,170,76,164,240,73,248,142,160,221,157,128,138,122,96,105,98,133,102,117,123,137,166,106,160,138,137,88,139,114,129,147,118,90,122,119,120,159,157,142,154,112,135,24,116,119,128,105,146,126,95,138,151,114,118,92,101,172,110,149
"COG0675",49,99,61,19,69,89,41,26,38,39,14,38,201,135,49,35,131,52,29,17,196,245,29,48,69,20,126,277,55,154,32,21,46,191,101,32,253,16,19,50,59,53,368,174,34,48,21,22,54,24,188,54,49,87,46,39,108,44,14,24,59,135,50,49,17,21,19,38,335,57,12,107,24,56,35,70,187,29,46,45,97,41,104,88,43,24,20,30,26,45,72,30,48,23,101,40,33,104,126,93
"COG0676",5,5,6,0,0,1,7,1,1,1,0,3,1,6,0,0,0,2,0,1,2,12,0,0,0,0,1,2,1,1,0,1,2,10,5,0,0,0,1,0,20,1,0,0,5,11,1,2,0,1,26,0,0,0,0,5,0,0,0,0,0,1,2,1,1,0,2,0,0,1,0,0,2,0,0,0,2,0,0,5,0,0,0,38,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG0677",67,15,28,48,42,16,28,83,28,71,49,23,19,20,51,8,28,50,47,114,8,22,43,36,37,21,21,3,32,14,25,32,18,1,25,69,11,35,38,17,32,22,8,30,25,32,47,86,41,50,2,33,42,3,22,29,14,45,59,30,48,17,26,29,47,25,34,23,17,23,43,14,59,44,37,55,27,36,24,47,28,19,32,9,44,42,37,22,39,69,17,78,20,35,38,23,11,56,16,31
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",32,68,46,41,57,61,56,53,43,20,27,56,59,73,60,42,33,45,57,33,100,69,58,31,67,30,70,95,41,100,41,32,32,94,69,51,36,39,42,57,36,21,141,80,45,33,23,15,51,39,104,25,25,49,47,20,50,33,22,6,22,72,45,47,19,28,25,19,45,37,16,49,37,37,36,27,24,22,47,36,38,36,36,76,30,16,10,37,21,34,42,15,51,23,41,34,32,25,25,26
"COG0680",5,11,5,2,0,2,3,1,1,5,3,4,3,7,0,2,10,2,1,5,5,10,0,2,1,0,2,3,1,1,2,1,0,3,9,3,9,1,0,0,22,1,7,2,2,23,4,2,1,4,0,1,3,4,5,5,5,4,3,1,2,6,4,1,4,4,3,0,5,5,4,1,5,3,1,4,5,3,3,6,5,0,3,3,2,0,3,1,1,0,1,3,2,8,5,0,2,2,5,0
"COG0681",85,72,88,79,94,111,106,109,81,79,107,117,105,82,90,101,94,100,89,107,88,130,96,109,69,94,110,85,116,103,100,104,87,86,93,109,78,96,110,96,72,140,90,96,80,34,100,120,111,115,72,97,123,114,84,60,88,101,59,135,91,84,115,69,94,92,87,98,86,101,104,117,97,103,95,76,94,82,84,97,86,93,97,81,102,104,112,108,79,111,109,114,105,132,103,67,111,93,125,82
"COG0682",34,42,44,54,35,41,39,36,63,29,46,46,58,65,50,48,38,41,64,51,70,52,50,57,68,32,42,46,50,60,46,49,47,48,45,50,82,66,44,43,36,44,32,52,44,13,45,32,48,33,56,39,55,54,50,45,43,39,30,33,36,47,47,49,50,44,39,38,49,38,36,40,53,43,46,37,53,40,51,67,54,54,47,60,27,45,45,41,47,40,50,52,41,41,36,52,37,43,55,53
"COG0683",29,38,49,7,45,22,43,35,21,21,26,29,24,31,28,23,32,21,27,17,40,30,23,9,23,24,33,32,13,27,46,27,27,28,29,23,17,22,19,30,39,22,42,38,22,88,13,29,13,93,82,37,23,30,30,35,23,20,37,18,24,30,36,46,15,25,17,21,30,24,13,28,44,26,22,29,26,38,76,32,12,20,34,49,16,24,17,5,18,43,10,38,75,34,10,11,23,34,19,8
"COG0684",6,9,9,2,6,0,1,4,6,7,8,4,6,5,4,4,6,7,1,6,2,8,1,4,4,9,3,2,5,5,3,7,3,0,7,4,1,2,1,5,10,1,1,7,4,29,4,9,8,10,4,6,7,5,10,14,4,12,19,7,7,5,15,22,2,3,0,0,5,2,4,11,8,12,5,8,6,1,17,5,1,8,4,5,14,10,2,3,3,7,2,9,5,8,10,4,5,1,1,0
"COG0685",62,47,39,55,48,49,38,40,40,42,52,69,44,36,55,47,37,55,62,48,35,32,56,54,62,41,36,47,56,48,50,51,58,41,53,59,70,52,40,58,41,59,50,46,40,20,58,52,49,52,41,44,60,32,53,44,47,35,41,42,44,35,54,60,48,53,35,57,38,53,37,38,37,48,49,38,46,51,52,38,54,54,68,36,26,36,47,38,45,47,57,44,44,34,48,47,60,59,60,50
"COG0686",18,10,10,60,29,23,13,25,22,21,33,8,25,33,21,23,19,27,12,25,18,12,9,33,40,21,23,13,25,10,34,8,23,2,5,25,55,37,22,12,12,32,5,15,28,3,34,28,22,30,13,27,32,9,24,17,13,28,30,29,25,12,33,11,6,20,35,14,15,12,28,9,41,17,17,24,21,21,10,37,28,19,20,4,37,20,30,17,14,22,23,32,31,33,29,23,11,32,21,34
"COG0687",56,42,58,42,52,56,43,60,47,50,47,56,46,60,49,52,20,54,60,52,48,49,51,46,41,38,55,81,58,56,47,40,44,46,61,43,31,48,55,56,51,40,53,57,43,76,42,48,48,51,34,67,47,53,43,49,46,58,37,43,39,49,51,67,24,45,49,42,45,64,46,57,45,59,60,78,34,48,66,58,46,51,45,35,40,46,36,75,59,55,66,41,63,45,40,50,58,56,36,14
"COG0688",28,29,29,39,31,12,38,17,24,26,34,24,21,35,24,21,33,23,39,43,12,29,27,37,34,46,33,12,43,22,26,29,43,22,25,29,42,41,29,17,22,29,24,21,20,30,58,27,40,18,15,27,29,27,23,23,20,15,27,35,29,13,36,14,43,24,20,35,43,28,21,43,28,22,16,28,43,28,24,31,38,21,28,14,44,30,40,22,25,19,34,36,26,20,21,38,33,27,65,32
"COG0689",3,19,12,0,4,6,4,2,2,2,1,4,3,16,1,1,4,3,2,2,7,19,2,5,4,1,6,3,1,4,0,0,1,6,12,1,5,3,5,1,18,2,11,2,4,17,1,2,1,5,15,4,1,3,4,14,1,2,6,0,0,0,7,1,5,3,1,0,0,1,1,3,5,0,1,2,8,4,8,5,5,1,4,25,6,1,1,0,1,1,1,2,2,4,4,2,1,5,0,3
"COG0690",1,1,7,0,2,0,1,0,2,0,2,0,0,3,0,0,6,0,0,0,5,1,0,3,0,2,2,0,0,1,0,0,0,1,14,1,0,3,0,0,0,2,8,0,1,0,0,3,1,0,0,2,0,1,2,3,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,6,1,1,0,2,0,0,2,0,3,2,1,0,2,0,2,1,0,0,0,2,0,0,0,2,1,1,0,1
"COG0691",15,16,21,30,19,26,24,25,18,14,19,26,20,26,30,30,21,25,23,25,35,44,24,20,25,16,29,18,17,25,13,50,24,38,27,18,27,13,26,35,21,24,24,22,21,8,27,23,17,21,26,14,26,34,20,28,38,17,11,22,14,25,27,22,23,9,22,27,23,20,17,25,15,30,30,30,20,18,23,15,20,33,31,41,14,22,15,34,26,24,31,25,16,36,28,10,28,19,30,29
"COG0692",14,12,27,27,14,25,28,16,26,28,21,22,19,37,36,19,28,36,21,34,36,43,46,18,19,26,26,24,31,31,23,45,27,17,31,16,39,34,26,53,16,32,39,27,29,22,30,21,24,19,29,33,32,26,20,8,28,17,17,13,37,22,26,19,34,17,15,18,31,55,30,37,26,36,33,28,30,25,16,28,39,25,23,47,20,31,19,22,27,27,14,24,35,18,22,25,18,28,16,43
"COG0693",32,46,40,32,35,38,32,28,37,53,35,47,43,44,36,45,43,43,47,43,33,36,19,52,35,45,27,42,38,35,27,30,34,32,36,41,24,39,42,28,48,48,36,48,49,38,52,58,42,49,34,50,35,31,49,42,32,38,44,48,42,31,29,35,41,45,41,50,37,39,40,28,28,42,54,36,45,40,37,36,35,47,53,29,36,32,71,41,37,41,37,37,33,25,39,36,35,35,43,36
"COG0694",2,3,2,0,0,1,0,0,1,1,1,0,2,3,0,0,0,0,2,1,1,2,1,3,0,1,2,2,2,2,0,2,0,3,8,0,0,5,0,0,7,0,0,0,0,13,4,2,0,0,1,1,0,0,0,2,1,2,2,0,1,0,3,0,0,1,2,0,2,3,0,3,1,1,0,2,2,0,2,0,1,3,2,4,0,1,1,1,2,1,0,0,0,4,0,1,0,1,0,0
"COG0695",1,3,7,0,0,1,2,0,2,0,0,2,2,5,0,0,0,0,0,4,11,11,2,3,0,1,2,2,3,0,0,1,4,7,17,0,0,2,0,0,15,1,0,0,0,8,0,2,0,0,10,0,0,1,1,0,1,0,1,0,1,0,4,1,0,0,1,0,0,2,0,4,0,0,0,0,2,0,5,0,0,0,0,33,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,1
"COG0696",58,65,65,98,77,61,70,97,75,50,83,74,52,78,78,94,69,64,87,49,26,44,80,57,109,29,74,56,72,70,89,86,105,39,68,53,89,92,71,89,50,51,50,79,84,47,58,50,60,87,50,50,52,68,59,63,62,40,57,37,49,64,92,69,96,88,73,68,91,57,62,76,59,75,86,74,63,92,81,102,102,66,63,21,71,61,47,74,56,75,55,79,88,96,58,70,95,89,55,117
"COG0697",145,162,332,217,184,175,184,170,214,183,168,141,195,222,161,160,190,157,169,177,176,176,153,181,224,163,218,105,177,148,123,135,183,143,206,154,240,233,140,114,273,186,144,170,194,241,206,164,187,177,260,147,183,190,151,160,123,164,142,164,173,137,206,132,266,183,164,145,186,201,171,140,178,134,151,183,231,170,216,193,213,151,231,150,171,163,158,110,173,151,121,162,172,138,202,178,212,179,187,194
"COG0698",19,23,27,22,20,12,12,18,15,19,14,25,19,22,21,15,16,23,31,9,20,13,25,11,20,28,18,14,9,20,16,29,28,14,25,20,23,20,22,26,25,10,27,24,17,10,17,18,10,23,29,19,26,44,24,47,51,35,31,13,31,54,22,39,24,25,35,25,60,30,16,25,36,31,34,26,30,29,41,30,33,31,33,8,27,33,18,34,26,57,23,25,23,32,27,27,33,21,21,42
"COG0699",12,28,1,44,7,5,9,11,1,15,8,16,14,19,2,9,14,1,14,3,0,6,3,8,0,19,8,8,0,15,7,14,5,7,8,7,1,3,2,5,45,1,30,9,18,43,9,22,1,2,2,7,8,8,22,5,0,13,5,2,0,3,0,2,1,5,17,4,5,10,10,2,2,11,5,2,6,2,5,3,41,0,8,5,6,10,4,8,7,3,2,1,4,7,2,14,3,2,1,0
"COG0700",39,21,36,69,35,28,22,34,32,41,39,29,28,41,21,38,38,29,31,38,12,23,30,34,51,38,33,9,38,29,39,32,34,10,29,16,46,44,31,31,20,36,11,41,44,22,36,26,31,34,17,29,28,35,29,26,17,39,28,36,39,34,34,26,41,32,26,31,36,42,36,34,37,36,32,48,39,27,32,33,55,38,34,5,28,19,38,29,36,22,37,32,32,41,30,36,41,39,22,71
"COG0701",16,36,18,2,8,5,11,4,6,13,8,12,22,15,15,17,17,15,18,24,18,35,7,9,29,19,5,15,8,10,15,6,25,3,20,5,10,2,4,5,11,2,9,13,11,37,17,26,1,7,18,16,13,14,7,20,8,22,29,8,22,12,20,9,7,10,10,16,5,19,11,6,9,3,27,10,21,20,11,11,13,5,9,13,24,18,9,3,14,16,6,33,7,12,13,11,9,9,9,26
"COG0702",13,40,14,1,1,2,1,1,2,9,3,7,7,26,3,0,5,10,1,2,35,58,1,3,0,5,6,29,4,1,1,3,3,16,15,5,1,1,1,2,37,2,8,4,1,42,4,13,0,1,3,1,3,0,2,15,13,1,14,2,3,1,7,5,7,3,5,1,0,7,4,6,5,2,3,4,10,7,2,1,4,4,0,25,5,4,4,4,4,0,4,1,0,17,1,6,2,1,1,0
"COG0703",37,43,37,48,39,50,38,46,38,22,25,40,47,42,49,41,38,47,39,38,49,66,50,27,45,37,49,65,38,68,55,44,36,52,39,45,51,47,40,46,27,30,64,42,37,43,31,33,40,46,70,29,43,37,47,39,55,30,16,27,30,51,42,44,48,43,39,23,44,44,31,53,52,41,41,46,48,38,55,53,41,34,40,61,28,28,28,59,45,33,36,33,45,34,50,42,40,30,37,48
"COG0704",33,24,25,4,39,27,38,26,18,28,39,23,39,31,27,21,26,38,22,37,45,36,26,27,9,28,24,29,39,32,29,28,25,46,28,35,16,24,31,39,27,26,47,24,26,32,28,22,28,30,42,41,36,26,27,41,34,33,33,19,28,32,30,35,8,28,16,23,20,22,33,27,32,37,31,32,23,36,28,24,26,26,39,46,27,32,27,31,35,40,27,26,29,40,41,12,34,37,37,10
"COG0705",27,25,57,39,31,43,34,30,31,45,41,24,40,37,39,23,42,43,45,46,37,38,43,45,32,61,34,8,43,20,28,32,58,30,24,41,52,35,47,41,31,60,25,35,39,21,41,72,52,41,34,42,36,46,33,36,35,45,53,63,59,36,44,32,38,51,46,46,26,37,62,38,33,42,34,46,50,43,31,34,25,38,35,57,43,47,37,37,52,52,37,43,34,19,24,42,54,38,46,43
"COG0706",70,68,64,92,81,66,70,72,91,59,79,97,75,74,79,76,75,75,82,64,101,106,85,50,100,57,72,74,83,98,73,80,87,90,73,65,79,95,68,67,58,64,126,96,75,60,76,45,77,82,65,84,70,83,79,84,81,61,52,59,63,75,76,74,109,75,76,70,67,67,73,82,73,79,90,74,67,80,57,89,84,78,86,101,56,75,57,67,69,58,75,77,88,65,41,61,74,88,86,104
"COG0707",57,50,44,60,51,74,68,85,79,41,57,64,70,72,71,76,54,64,77,60,69,87,90,52,95,42,76,57,67,72,63,68,66,90,94,74,94,66,53,88,59,69,71,66,61,42,54,35,58,50,79,60,71,85,70,59,109,63,57,35,59,71,65,87,90,86,75,54,90,63,59,44,67,93,67,74,78,70,64,86,73,66,76,92,48,77,46,109,54,78,75,55,70,102,69,85,81,65,57,98
"COG0708",30,21,32,55,27,23,31,26,33,23,31,26,31,41,43,25,25,30,34,39,41,55,35,12,36,17,32,38,21,42,14,27,21,37,28,39,31,22,28,27,29,15,27,45,31,21,26,15,25,29,50,16,31,41,31,29,39,33,24,17,25,26,24,49,51,31,31,32,31,33,24,29,35,28,34,41,30,24,24,25,37,21,21,49,32,39,15,39,25,31,36,30,34,33,40,44,14,27,27,30
"COG0709",10,17,13,3,10,11,4,10,9,7,1,19,13,14,14,13,14,5,3,6,13,17,4,13,6,3,10,12,15,18,13,9,8,18,28,11,10,2,5,7,10,3,12,5,9,21,9,11,12,9,29,5,9,12,8,9,31,16,10,5,6,29,9,25,1,8,9,6,10,7,6,19,7,4,8,5,15,4,16,3,4,22,8,8,4,5,12,22,11,9,17,6,27,12,13,11,14,6,8,10
"COG0710",13,18,9,5,10,11,14,9,16,5,6,13,11,7,8,13,12,9,19,6,35,25,9,3,14,1,17,14,15,17,3,7,6,21,17,7,3,5,9,14,10,5,42,8,10,21,2,0,21,2,30,6,7,8,8,15,19,12,8,4,8,31,7,18,1,11,10,11,5,16,5,17,7,6,10,4,3,11,8,10,1,7,2,6,6,6,3,20,14,10,10,5,13,13,9,14,11,4,7,9
"COG0711",40,28,25,14,17,27,37,29,26,19,32,29,13,24,21,24,34,26,19,25,29,34,22,19,26,22,22,18,27,15,18,26,28,35,39,17,24,29,26,29,17,19,26,12,23,18,32,21,32,28,27,15,24,16,13,18,16,11,10,8,9,15,13,16,19,24,19,12,9,13,11,26,8,10,27,16,21,19,19,23,16,16,14,26,15,12,21,5,11,18,11,13,21,5,17,15,15,16,16,19
"COG0712",19,23,14,3,18,19,23,12,14,21,14,25,17,15,28,15,9,20,16,24,35,39,18,12,12,10,20,8,24,28,11,21,19,38,32,17,16,8,25,22,23,11,29,16,22,16,22,26,18,26,31,22,19,19,23,18,25,33,11,14,13,29,19,31,5,21,22,15,20,20,16,18,19,29,26,13,18,19,18,16,15,16,21,35,26,17,16,24,17,24,10,20,30,10,16,15,17,16,17,7
