"","DOF014","NOM016","DLM018","DLM023","DLM020","DLF001","NOM028","DLM016","NOM010","DLM024","NOF008","NOF006","NLM028","DLM028","DLF005","NOM019","NOM018","DLM004","NOM002","DOF003","NLM023","DOM018","DOM016","DOM026","NLF002","NLF009","DOF007","DLM013","DOM001","DOF004","DLM017","NOM009","NLM025","NLM001","NLF012","DOM015","NOF011","NLM017","DLM006","DLF008","DOF006","DLF012","NLM009","NOM026","NOF014","NLF007","DLM002","DOM022","NOM022","DLF006","NOM029","NOF005","DLM010","NOM012","NLF013","NOF012","NLM002","DLF003","NLM008","NLF001","NLM016","DOM005","NOM008","NLF005","NLM026","DOM008","DOF009","NOM015","DLF009","DOM024","NLM022","NOM017","NOF010","DLM019","NLF015","DLM003","NOM020","NLM004","NLF008","DOF011","NOM013","NOF007","NLM007","DOM023","NOM001","DLM001","DLF007","NLM006","DLF004","NOF013","DOM021","DLF013","NLF010","NOF002","DLM014","DLM008","NLM021","NOM004","DLF014","NLM010"
"COG0438",689,649,545,558,681,1117,592,567,683,319,843,919,470,530,493,475,541,999,336,678,821,532,599,644,720,806,919,397,740,595,698,434,423,488,619,681,893,769,604,824,809,269,1114,475,559,620,579,534,604,724,763,628,582,518,499,716,491,538,611,863,641,984,786,640,441,975,646,660,498,838,386,479,706,456,691,660,523,488,634,549,724,751,506,677,334,479,1117,634,505,834,793,551,1060,851,836,614,554,930,425,509
"COG0439",56,75,49,32,62,87,94,67,57,54,69,67,76,40,57,34,61,98,70,72,71,40,79,76,71,56,107,54,74,75,49,58,39,23,59,69,71,69,35,70,76,99,81,55,44,44,48,54,42,46,60,55,58,33,50,61,25,29,36,84,9,107,64,44,50,81,67,62,55,56,56,19,55,32,71,53,31,36,54,38,51,78,71,60,12,48,71,69,40,57,50,50,73,60,60,30,44,77,32,60
"COG0440",27,28,29,31,19,8,23,29,31,28,19,14,22,30,21,21,25,10,33,18,11,33,19,30,21,28,10,24,19,29,26,27,20,15,27,27,25,20,33,11,12,34,8,21,43,29,26,14,16,25,20,34,20,28,19,14,10,27,36,20,3,12,24,23,17,12,30,25,24,25,33,12,25,18,25,13,5,19,20,6,19,28,21,3,14,26,11,9,18,20,26,29,12,22,15,45,25,9,27,26
"COG0441",114,143,158,121,98,91,135,130,147,76,109,109,138,121,153,163,145,104,130,103,159,128,131,111,130,110,133,123,120,119,161,155,138,143,103,125,141,113,150,95,100,117,171,116,123,137,141,150,151,126,138,132,113,144,147,201,179,163,130,142,142,100,131,152,167,125,100,110,89,136,136,184,145,135,136,107,132,138,147,161,139,108,126,180,157,143,114,137,138,133,110,124,114,157,156,129,142,95,144,124
"COG0442",50,40,36,42,31,28,36,35,39,26,27,48,39,37,66,49,50,33,36,39,32,40,39,36,49,42,27,60,47,32,40,42,58,36,42,40,28,33,45,25,29,55,31,40,48,50,43,44,42,44,56,61,49,54,61,88,85,70,58,42,56,36,49,83,84,49,62,54,51,47,87,72,60,83,48,53,41,52,48,70,70,61,57,72,49,60,46,49,48,50,59,78,45,46,68,61,68,51,86,53
"COG0443",96,82,143,121,91,57,83,86,124,118,122,78,116,113,124,100,99,56,110,90,87,125,85,75,88,87,101,126,84,111,117,101,91,109,99,76,91,72,153,57,60,82,77,86,155,139,97,90,96,122,104,113,92,213,123,120,101,120,104,87,82,73,107,125,158,66,102,103,132,81,124,82,86,145,91,63,91,89,75,70,106,85,101,62,86,119,86,91,89,83,72,130,60,160,113,116,109,71,97,117
"COG0444",34,39,49,82,17,14,67,45,25,104,46,19,58,57,45,51,49,16,85,53,37,52,42,54,46,51,22,91,57,41,46,87,19,24,41,46,33,30,21,54,36,121,26,93,45,69,66,51,39,57,27,34,31,35,27,28,11,25,44,28,6,28,25,30,43,20,42,36,56,32,36,26,29,68,27,26,11,24,24,24,36,28,41,9,18,28,34,31,27,33,20,35,17,33,23,46,35,28,59,18
"COG0445",79,104,103,109,81,79,87,100,87,66,103,78,107,95,102,93,126,90,99,78,80,101,119,101,111,94,54,90,86,105,108,102,120,118,109,115,78,72,106,86,114,89,104,101,115,73,83,101,96,80,111,80,86,100,110,135,120,138,91,106,91,70,98,102,99,64,78,103,61,87,99,113,106,88,67,97,108,109,103,115,90,103,113,104,124,88,89,101,101,89,78,91,119,87,105,80,106,103,67,77
"COG0446",90,106,107,163,98,70,169,95,68,185,124,111,124,100,118,111,133,87,133,90,113,99,155,114,77,111,107,179,99,123,72,187,47,75,95,115,92,91,70,141,113,179,42,150,100,93,84,122,89,133,81,144,156,125,114,77,72,78,124,118,25,111,91,110,115,87,93,123,106,94,104,45,84,126,119,105,56,68,88,74,93,101,131,48,45,116,90,105,85,82,99,124,105,69,99,104,142,127,112,108
"COG0447",13,18,13,4,32,23,14,19,9,9,16,21,13,12,27,14,16,25,3,5,18,16,24,15,10,11,22,8,16,15,28,3,20,18,15,26,8,14,24,14,25,2,41,12,11,16,20,26,36,10,27,18,16,10,13,13,47,20,8,14,31,24,17,20,11,30,17,25,24,19,23,25,19,7,17,14,48,9,29,13,15,13,18,40,15,26,20,25,26,14,28,23,18,16,24,18,10,24,4,17
"COG0448",64,67,65,100,29,20,73,61,53,57,62,21,89,83,94,94,81,22,126,47,40,104,40,106,93,64,14,105,49,60,49,157,51,50,69,55,43,41,49,28,31,169,29,119,103,116,86,49,43,78,64,93,54,72,82,44,15,72,105,65,16,32,30,69,86,27,53,58,46,60,92,56,41,130,33,46,34,89,28,40,82,46,45,26,58,50,25,42,37,75,27,92,33,76,54,84,72,40,105,87
"COG0449",107,86,111,100,49,73,69,78,85,48,88,80,100,84,110,108,78,53,92,98,52,89,85,114,70,101,66,124,97,72,84,119,115,57,87,56,94,88,106,67,69,79,135,96,119,113,89,60,64,94,43,48,63,76,59,85,42,56,47,58,51,31,46,65,78,22,39,71,50,41,67,69,57,79,46,50,45,64,43,62,62,74,53,47,52,60,39,49,61,50,39,59,47,51,57,67,52,37,57,62
"COG0450",33,27,13,16,22,28,27,20,21,13,25,29,20,15,16,13,21,30,9,25,32,14,22,18,20,29,21,11,25,18,20,5,7,11,20,26,26,28,12,20,39,5,6,24,5,14,22,16,10,25,19,24,19,12,13,36,2,8,12,29,3,44,22,22,12,23,11,24,30,24,18,4,22,8,30,27,8,5,21,19,24,23,31,24,3,17,35,21,12,16,25,19,24,25,34,10,17,35,31,25
"COG0451",253,242,180,198,247,360,185,252,263,139,244,335,167,213,175,189,185,307,208,281,279,198,234,301,307,266,314,222,299,200,228,177,257,183,223,229,247,289,200,315,355,183,180,169,220,194,206,246,244,232,209,227,224,275,172,206,198,262,175,265,306,364,325,216,179,334,233,273,198,265,179,284,308,178,337,276,175,215,251,189,231,254,202,300,207,220,304,192,234,288,304,223,370,391,289,299,244,311,195,235
"COG0452",50,57,55,69,37,42,59,51,56,33,51,49,47,53,59,44,49,35,53,49,34,60,56,58,44,36,38,49,46,50,40,47,46,62,51,51,43,28,39,26,37,39,30,42,58,41,43,48,52,36,30,49,46,53,41,51,65,51,49,46,49,39,41,50,55,51,45,49,49,49,58,35,38,50,43,45,26,48,44,39,46,44,61,33,17,41,35,40,37,40,50,52,37,65,49,44,59,31,48,47
"COG0454",169,127,126,145,134,176,155,130,137,181,135,154,133,154,137,136,136,156,127,134,133,121,118,186,145,157,159,134,169,120,96,131,133,118,109,119,140,152,130,173,153,139,73,180,135,144,146,106,115,207,166,154,231,125,145,142,59,105,195,186,44,143,129,141,116,161,143,141,167,113,116,73,103,146,136,143,86,102,133,93,158,141,140,94,83,97,175,136,101,138,157,142,158,146,119,180,135,176,119,126
"COG0455",4,6,5,1,2,0,0,2,8,0,2,0,10,7,3,3,10,0,15,6,1,4,6,7,15,10,0,1,1,11,1,9,14,6,1,6,3,6,4,0,0,0,7,13,21,12,9,7,4,2,3,10,2,4,17,0,1,6,23,7,0,1,0,14,7,0,3,4,0,5,17,0,4,2,3,1,8,6,0,5,8,3,1,2,5,1,4,0,6,5,2,0,3,3,7,13,5,0,2,13
"COG0456",17,18,23,13,10,8,16,12,19,29,20,12,19,25,29,25,19,13,29,18,20,24,18,16,26,14,8,12,16,16,10,18,12,20,6,20,27,11,7,34,16,47,7,26,28,24,21,10,11,23,22,15,15,23,28,29,8,12,28,23,6,15,8,25,27,21,18,11,31,20,24,10,12,39,10,14,8,11,6,9,25,14,12,7,17,13,10,10,12,10,9,21,8,33,10,32,12,16,23,17
"COG0457",323,305,293,233,389,345,251,322,298,151,249,391,233,213,227,283,293,454,112,292,292,299,353,241,232,339,372,217,334,276,289,117,288,254,263,251,312,255,299,337,381,79,383,138,234,228,255,389,309,208,333,264,339,241,293,189,387,192,214,258,299,290,364,348,188,352,335,322,186,302,234,255,312,115,333,345,339,212,349,305,284,414,324,361,257,330,332,381,382,333,387,271,426,223,367,227,310,351,103,272
"COG0458",159,211,193,156,192,105,190,174,174,95,184,155,166,167,173,219,192,142,165,157,198,195,204,134,185,149,175,203,201,178,242,198,193,195,208,211,165,148,222,150,179,196,270,118,203,219,174,155,212,161,202,183,165,173,184,133,305,200,137,168,296,149,176,176,190,191,172,202,136,192,228,270,244,148,215,164,289,135,188,226,144,137,156,255,255,248,118,168,237,189,188,171,104,165,239,155,187,148,166,194
"COG0459",75,76,83,72,42,58,48,59,69,66,70,57,70,57,77,94,76,54,54,69,51,73,71,59,75,65,43,89,71,65,74,87,88,96,62,59,71,104,69,52,62,60,80,52,67,81,76,72,57,68,66,61,57,62,69,70,95,77,57,48,88,59,61,73,106,59,79,70,56,77,71,91,66,98,58,55,82,79,65,50,80,55,65,74,96,82,54,57,67,50,58,77,43,69,72,65,69,51,52,52
"COG0460",97,83,97,83,65,63,68,58,65,48,75,66,83,60,93,76,65,64,86,72,54,84,73,78,71,72,62,73,70,84,82,114,85,63,100,74,76,71,92,48,68,68,100,61,75,95,93,80,73,65,65,62,92,63,91,42,89,75,79,75,85,63,81,89,56,68,75,82,69,87,90,97,80,68,61,66,92,79,70,67,76,84,86,106,90,94,57,89,95,65,93,78,62,81,75,89,81,68,73,72
"COG0461",38,26,27,29,21,19,37,31,42,14,24,26,39,36,40,40,44,33,34,17,33,42,29,33,32,27,28,36,41,31,55,42,26,49,21,24,25,28,36,17,24,31,46,46,38,44,25,38,36,35,34,24,34,38,41,35,51,51,41,36,43,17,35,33,30,32,24,28,31,32,31,51,40,22,17,27,42,40,24,50,35,38,25,42,47,39,27,31,43,27,26,35,33,26,34,37,26,32,37,31
"COG0462",59,44,84,55,44,41,56,56,41,31,63,35,57,62,73,48,52,38,67,57,39,68,47,67,84,56,40,68,52,51,66,82,140,68,40,51,67,73,51,40,32,68,64,58,72,64,64,51,53,60,55,54,52,68,58,51,48,61,76,52,49,35,48,67,57,53,61,43,42,63,70,62,61,58,36,55,52,70,49,65,48,46,60,46,57,48,48,58,60,50,51,61,29,63,42,71,57,48,66,57
"COG0463",449,495,417,396,465,648,439,454,512,138,410,574,415,420,415,402,436,507,351,431,472,353,431,534,473,477,459,326,443,403,501,455,461,519,490,434,400,548,560,433,504,378,611,411,487,519,421,404,535,362,739,721,555,741,692,638,873,735,801,769,754,800,795,758,602,644,664,636,389,750,558,690,756,505,679,605,787,865,547,709,712,817,609,683,687,570,912,714,712,748,652,552,1017,727,654,675,598,782,534,694
"COG0464",51,31,66,37,26,21,22,32,41,0,30,19,19,27,62,53,41,38,24,38,27,13,25,27,17,52,26,14,33,25,24,31,62,38,22,7,19,7,20,4,5,10,125,50,44,43,24,36,12,47,42,22,12,82,51,28,33,68,21,28,60,34,24,40,47,11,47,21,16,25,40,32,11,22,21,51,132,22,8,35,53,28,26,21,95,36,14,33,51,51,15,30,6,30,25,24,39,42,50,46
"COG0465",88,95,135,154,87,62,118,101,114,88,138,102,137,114,164,154,139,57,161,124,88,127,120,103,119,129,73,141,91,121,123,202,125,135,114,119,93,70,106,82,67,152,84,137,140,140,131,113,92,100,117,92,79,139,138,161,68,144,122,118,74,57,67,125,183,105,111,105,94,94,140,128,81,194,106,84,96,143,110,82,143,88,110,71,121,105,72,104,74,115,78,123,69,97,115,115,128,73,159,113
"COG0466",97,92,122,101,59,52,82,86,80,63,89,57,98,67,88,105,113,68,88,79,70,88,82,82,92,69,68,99,90,78,72,125,146,103,98,89,88,73,112,57,54,94,102,87,96,105,127,69,108,74,87,70,60,121,93,80,105,134,102,60,88,78,45,103,102,69,99,60,60,83,102,106,84,117,68,74,126,83,85,85,114,60,91,102,123,79,73,93,87,78,75,96,35,81,110,103,90,56,81,72
"COG0468",46,40,58,53,42,119,42,80,77,22,56,52,37,53,69,75,51,32,48,49,41,39,55,55,56,53,601,93,109,41,64,47,63,53,48,35,81,75,60,33,52,40,41,48,147,64,49,42,55,42,42,67,40,57,65,77,59,73,34,48,54,38,64,48,54,37,45,49,48,46,45,45,45,67,44,432,35,51,52,48,126,37,43,49,57,55,36,42,66,38,47,46,46,40,51,54,51,45,57,68
"COG0469",61,59,73,81,60,43,67,74,60,50,86,42,72,65,61,75,58,65,84,60,61,98,58,71,71,55,69,85,66,70,73,70,66,93,89,68,62,42,63,57,50,59,44,75,83,62,64,83,49,57,71,73,61,70,85,96,72,60,61,46,63,57,77,83,88,51,84,62,49,77,71,51,43,55,54,56,59,65,44,73,70,63,83,47,55,105,49,63,45,58,88,83,32,62,86,78,70,40,88,61
"COG0470",9,3,10,23,13,4,9,7,7,17,8,6,9,6,3,22,7,7,1,8,9,8,13,1,4,6,9,14,15,14,10,11,16,5,5,2,6,3,4,7,4,7,4,20,2,5,4,9,5,11,6,10,8,7,2,8,7,12,4,5,1,5,5,6,9,11,15,11,27,4,7,3,8,16,4,7,6,10,11,4,4,7,23,4,8,12,7,4,3,5,5,16,2,1,10,5,0,10,27,8
"COG0471",66,67,65,128,103,86,75,88,90,77,79,79,92,67,36,67,59,69,44,78,82,83,77,57,64,73,85,57,81,88,83,49,66,86,105,82,69,47,93,98,72,40,78,70,69,55,91,114,92,86,96,64,90,132,100,63,222,102,90,90,110,120,120,103,65,134,102,88,119,129,94,125,103,77,122,82,132,112,115,109,105,136,135,102,105,130,103,100,113,126,133,81,99,130,119,103,118,123,116,109
"COG0472",92,64,79,83,88,123,82,67,79,69,100,78,80,69,84,82,68,73,49,107,84,70,86,49,77,83,95,77,94,93,118,67,77,126,76,73,88,86,69,61,102,51,90,68,93,114,84,83,76,68,86,60,88,67,82,116,99,100,65,56,113,138,95,73,106,63,93,70,90,76,60,138,104,91,97,82,116,92,94,62,84,73,93,83,94,103,89,69,87,98,87,69,66,81,84,67,115,62,103,86
"COG0473",53,36,60,54,51,36,55,60,60,28,56,36,55,48,48,57,48,51,57,53,50,44,63,48,53,64,49,79,47,63,55,40,49,58,51,49,47,45,58,35,47,49,42,48,54,61,50,42,28,57,39,55,59,47,44,41,58,55,32,70,48,34,70,48,45,64,35,52,43,57,56,42,42,38,49,32,60,30,59,52,54,58,56,57,60,63,43,47,51,24,61,51,59,52,42,57,45,43,75,36
"COG0474",160,161,206,113,120,192,192,167,158,147,230,135,129,147,274,134,154,127,202,127,152,128,159,180,140,111,144,191,162,138,151,183,145,197,172,146,146,191,173,148,154,233,140,148,211,148,205,142,236,147,177,128,167,140,211,311,180,175,128,152,209,136,123,216,222,152,160,158,143,172,144,127,147,180,173,157,147,186,144,112,153,155,149,114,140,185,141,142,156,201,174,147,143,151,149,152,139,162,206,150
"COG0475",131,148,98,109,210,202,128,183,104,44,113,197,106,87,108,97,80,209,60,117,156,124,162,125,123,135,218,83,133,170,145,54,82,133,112,124,152,145,137,165,186,38,148,63,88,98,102,162,121,103,129,89,133,88,101,87,206,105,82,114,136,189,128,107,87,176,145,123,109,121,85,137,156,51,176,169,180,109,208,140,76,142,129,135,127,155,170,122,120,116,150,128,163,146,141,90,121,149,36,124
"COG0476",36,18,28,14,37,21,35,26,26,32,29,32,20,33,28,53,28,35,28,23,32,26,24,19,29,26,18,23,27,29,28,29,53,72,42,28,17,24,28,27,19,75,27,17,19,24,18,24,25,26,29,22,38,29,19,39,45,13,24,21,21,27,35,35,18,28,27,18,36,44,33,21,28,16,35,33,57,22,32,88,31,19,19,29,33,33,11,26,70,23,24,36,22,28,22,29,29,17,31,18
"COG0477",434,294,393,239,510,452,414,366,263,1349,292,535,275,597,326,310,292,380,322,324,419,344,515,277,403,321,481,463,356,410,424,172,463,344,246,342,323,299,298,544,498,279,442,585,170,202,347,497,467,389,564,340,879,254,278,249,556,322,257,448,574,612,373,206,172,601,440,422,1043,317,380,540,422,209,495,430,554,361,731,640,326,284,335,526,560,485,473,608,384,342,412,300,532,441,381,241,279,529,747,322
"COG0479",18,26,17,16,22,21,26,36,22,20,19,19,21,22,24,16,27,33,11,18,31,11,28,16,21,29,18,13,24,14,34,17,40,44,18,20,32,17,37,11,27,7,50,22,11,17,17,29,31,17,41,20,39,20,28,16,50,39,12,26,73,18,31,25,13,19,30,38,26,28,17,38,29,11,37,29,59,29,28,51,18,25,23,49,52,29,17,33,37,29,27,15,37,11,28,24,34,41,15,26
"COG0480",321,260,351,304,279,441,276,318,299,102,318,234,301,260,303,316,324,280,284,265,240,311,320,278,290,256,179,320,292,343,309,332,275,313,295,325,309,254,329,168,217,300,311,201,300,303,252,274,351,293,241,320,266,337,336,285,276,290,258,433,437,165,298,324,337,266,277,311,219,304,290,255,308,379,275,267,340,391,268,261,370,330,345,304,265,338,677,239,284,355,323,314,314,291,351,282,278,253,313,282
"COG0481",80,71,80,96,81,48,71,84,83,40,87,73,90,81,82,92,82,56,69,80,54,87,66,89,74,67,68,96,82,76,95,66,96,78,65,77,72,62,77,50,67,54,103,72,79,85,79,59,72,53,63,78,68,77,85,98,89,103,70,60,81,54,73,82,83,72,69,91,72,70,82,75,83,77,58,57,96,79,66,92,86,68,64,94,69,106,61,67,54,72,95,93,60,59,91,73,66,49,65,75
"COG0482",87,84,79,78,98,77,103,97,99,34,95,85,83,73,82,84,87,95,53,87,79,97,81,97,74,81,88,72,67,85,77,71,61,57,87,125,77,89,88,84,124,48,89,70,98,61,65,66,69,79,102,86,80,73,89,88,56,64,63,81,67,80,97,77,78,86,87,77,50,87,70,82,79,69,93,86,81,59,88,57,71,83,114,82,68,76,76,97,72,88,99,64,94,65,79,57,76,86,38,88
"COG0483",22,10,10,7,17,10,14,5,16,14,6,16,7,14,8,17,8,15,7,14,15,8,11,7,11,13,13,11,15,14,10,10,11,8,11,9,15,13,7,18,16,11,4,19,12,6,11,11,6,17,27,17,30,6,21,28,6,9,9,14,1,32,21,11,14,37,28,26,36,22,9,6,21,11,12,26,20,4,21,4,16,24,15,13,4,17,30,24,13,23,18,15,16,22,18,22,9,20,14,28
"COG0484",47,47,48,44,38,23,49,34,43,35,63,28,55,46,56,58,56,35,62,42,20,49,42,52,36,36,29,47,45,45,37,65,38,40,52,36,38,34,47,25,40,60,31,58,44,57,46,45,48,48,48,55,44,91,59,67,47,65,47,40,35,21,23,62,71,46,35,51,34,39,60,50,44,61,38,26,44,51,35,62,44,48,51,37,51,50,54,40,42,38,48,56,35,36,51,76,49,27,66,45
"COG0486",66,49,54,68,51,66,60,80,73,54,72,50,84,60,65,59,44,54,85,58,57,70,47,63,49,57,40,77,63,58,54,70,75,51,56,68,78,53,57,62,43,62,64,74,60,49,67,53,52,59,57,79,52,67,72,74,60,79,56,72,32,46,71,57,56,64,46,61,41,58,70,62,62,74,49,62,62,54,55,42,78,65,67,57,54,49,68,59,62,58,56,67,48,56,48,53,50,37,51,58
"COG0488",340,362,328,247,362,327,306,341,341,181,320,291,338,288,280,330,324,295,307,310,334,321,384,312,294,285,292,278,331,329,310,298,277,306,299,323,300,272,369,295,317,244,288,278,313,314,316,334,378,305,291,308,321,291,341,394,399,287,328,315,284,273,308,293,325,322,312,324,243,315,291,310,341,224,340,340,327,310,313,289,326,332,325,340,340,298,346,314,315,276,319,325,339,252,331,296,313,353,304,343
"COG0489",123,130,133,96,160,182,139,157,153,107,229,137,95,96,115,126,103,187,100,126,144,127,135,133,111,151,199,122,189,136,129,117,135,175,118,139,177,159,138,159,195,80,129,112,82,158,135,145,180,122,154,132,151,82,139,163,149,152,117,166,172,200,183,149,115,221,132,124,141,122,119,190,154,139,165,116,108,128,191,214,109,91,108,156,112,175,143,162,134,192,222,164,125,119,254,112,147,134,108,149
"COG0490",1,0,0,2,1,1,1,3,0,0,3,1,1,1,1,0,0,0,0,2,0,0,4,0,0,1,2,2,6,1,0,0,0,1,1,0,0,2,1,4,1,3,0,0,1,0,1,2,0,3,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,3,1,1,0,0,1,1,3,0,1,0,2,2,0,0,2,1,0,1,0,0,0,1,1,1,0,0
"COG0491",80,42,64,75,43,44,46,92,58,80,64,45,48,57,72,75,49,40,47,50,48,52,54,65,50,48,59,62,62,62,70,60,49,53,66,44,63,41,36,74,45,61,54,56,61,51,45,56,39,80,57,67,54,61,76,88,28,49,52,35,39,60,63,44,60,47,56,54,57,43,45,38,57,71,42,54,37,43,44,30,55,38,74,54,38,59,51,48,54,43,51,55,30,34,55,46,63,39,58,38
"COG0492",59,49,71,62,41,31,61,48,46,44,66,26,60,33,58,52,57,38,44,54,45,51,59,69,61,46,51,57,47,52,47,72,51,51,55,50,47,46,54,64,45,76,58,74,50,39,56,44,48,75,57,45,54,56,31,59,53,71,48,42,40,35,50,36,54,25,50,52,44,49,52,53,44,67,47,38,45,43,35,40,63,44,62,48,52,48,48,42,44,41,57,46,39,45,48,49,45,42,85,53
"COG0493",169,139,211,185,129,103,183,158,156,208,171,114,186,146,125,178,162,111,237,177,143,186,161,165,179,147,105,172,144,189,187,225,200,166,147,171,158,145,190,152,148,175,189,133,174,191,181,144,134,135,177,160,156,182,179,94,236,194,142,140,197,97,140,152,220,120,137,167,136,161,196,207,159,225,132,106,223,183,154,194,145,135,153,182,239,181,130,120,198,160,128,171,109,116,169,153,189,124,150,172
"COG0494",119,86,130,94,69,63,92,68,93,116,89,74,108,105,143,93,99,61,113,80,63,98,63,99,100,102,47,109,66,93,86,144,109,110,83,86,66,114,123,55,68,166,61,177,162,144,127,55,66,108,73,86,88,119,130,125,66,103,147,110,48,73,59,122,129,60,85,94,137,69,147,81,83,130,47,57,75,103,58,62,92,95,74,57,66,64,97,55,64,83,51,103,62,98,53,91,81,80,202,64
"COG0495",98,109,124,130,98,88,111,123,93,63,125,67,117,117,128,127,104,120,101,89,91,171,90,97,102,101,83,119,80,110,141,101,123,117,156,123,91,109,120,97,109,87,133,82,117,137,91,121,120,102,113,96,89,119,146,125,135,129,81,108,144,60,115,127,134,91,92,123,85,106,109,183,132,129,103,93,125,110,132,121,100,97,146,151,122,137,91,95,125,88,122,99,115,84,132,104,127,110,135,110
"COG0496",26,25,20,14,31,23,15,30,26,10,28,32,14,24,25,22,17,25,14,24,12,29,36,9,16,31,33,11,18,27,35,7,32,20,16,17,24,14,24,22,25,6,46,13,27,22,15,24,32,19,28,14,27,18,21,16,41,21,19,22,26,31,36,32,15,26,33,30,15,24,15,41,24,22,28,25,32,26,33,40,22,23,23,41,37,32,19,33,32,18,26,19,39,25,27,20,11,39,11,19
"COG0497",55,68,81,76,58,40,50,59,62,25,67,62,51,65,60,73,54,46,66,73,60,82,56,59,53,58,32,78,59,71,78,56,77,68,58,49,67,48,69,45,26,67,78,44,65,70,68,55,56,57,65,48,61,70,51,59,55,71,75,63,63,41,60,76,70,66,69,49,60,72,64,82,58,86,67,69,64,64,53,59,67,65,60,78,77,68,42,63,67,51,69,74,44,62,69,67,57,40,79,60
"COG0498",70,65,74,55,45,40,45,54,57,47,59,43,56,59,56,77,76,52,47,49,43,76,55,49,64,64,31,61,62,75,55,69,62,56,67,63,46,33,61,42,50,49,48,46,57,74,69,46,61,75,50,63,52,74,76,54,43,66,71,72,53,31,45,48,66,52,54,63,52,53,65,69,75,82,49,61,68,57,49,66,62,63,54,72,68,73,39,59,41,65,54,53,57,47,43,56,67,53,55,53
"COG0499",11,15,19,10,33,34,8,17,8,1,15,20,5,17,12,22,7,14,11,14,29,6,28,8,19,24,26,34,36,16,11,2,4,4,11,7,22,30,23,22,26,1,2,8,16,2,14,28,3,16,16,12,16,13,8,9,4,7,10,18,2,33,19,9,17,11,18,18,42,16,6,8,23,36,19,19,15,2,25,10,19,13,9,7,7,21,14,16,16,9,22,20,19,35,19,11,16,30,11,27
"COG0500",143,132,120,172,150,141,167,138,138,217,154,140,200,192,166,189,154,102,185,128,148,120,116,221,169,166,119,149,154,152,122,211,137,133,144,146,157,205,149,181,144,195,109,209,184,148,161,129,113,159,154,159,143,155,170,112,64,101,173,156,60,164,92,150,164,143,133,145,181,159,175,72,92,220,132,120,112,117,114,100,125,97,111,66,96,129,160,121,94,148,113,175,128,204,133,162,155,167,100,172
"COG0501",32,20,25,51,45,57,36,36,26,29,17,33,23,15,37,24,35,48,14,28,41,36,50,20,27,24,71,29,35,47,27,16,35,28,22,46,27,30,29,47,40,29,23,26,10,29,29,45,30,30,41,22,37,30,33,29,34,30,20,33,37,68,50,16,18,42,48,34,43,45,33,24,42,22,39,47,29,50,44,40,20,27,48,28,40,47,35,32,41,35,55,40,28,45,52,30,38,42,30,34
"COG0502",70,74,54,48,85,60,65,74,72,34,63,66,59,48,53,47,62,77,61,63,58,84,58,47,67,49,74,49,50,87,58,52,35,26,57,69,60,49,49,52,85,53,18,48,43,39,45,80,53,53,80,53,54,27,51,42,21,27,54,65,9,68,69,50,38,67,52,66,24,65,50,29,62,45,106,57,32,32,78,37,49,42,58,51,22,64,58,72,41,60,69,63,75,80,72,58,59,59,52,64
"COG0503",58,43,58,59,49,54,49,46,57,27,58,41,46,47,54,61,50,61,43,30,46,57,51,53,65,47,48,40,64,59,62,66,81,47,43,64,49,44,57,37,51,50,77,87,41,58,69,58,64,64,48,43,28,34,38,21,27,62,41,35,53,31,34,33,37,36,42,39,24,31,48,47,34,41,25,18,39,40,31,41,51,32,38,43,51,28,34,28,45,34,29,42,52,29,37,38,29,25,35,34
"COG0504",56,57,74,57,62,64,61,47,72,38,73,68,80,75,76,82,64,50,73,64,49,86,61,61,86,59,61,77,65,66,72,70,70,64,71,64,60,56,75,46,50,66,79,54,77,88,89,84,72,66,69,55,56,69,71,108,80,78,52,69,76,55,54,85,87,49,81,79,65,50,77,84,66,99,56,58,69,73,71,77,84,57,78,86,70,73,53,54,63,50,67,80,57,53,72,81,81,53,84,72
"COG0505",49,31,60,46,44,29,38,43,46,24,48,35,36,32,42,57,46,42,54,37,39,44,50,42,45,41,33,58,36,55,55,49,46,69,49,53,37,27,45,38,44,38,61,40,34,48,39,50,47,53,45,54,44,43,35,28,51,57,58,45,55,21,54,53,47,36,42,54,31,36,42,63,42,36,35,38,43,52,62,38,44,38,47,54,59,55,25,32,39,43,37,55,36,49,51,57,42,31,62,42
"COG0506",11,17,3,14,34,55,30,10,15,35,13,23,18,37,3,12,11,59,16,25,23,15,36,40,31,15,24,24,29,13,10,4,8,11,17,16,42,23,19,19,34,9,5,44,10,4,10,11,18,28,7,29,27,2,9,18,3,4,6,35,0,74,32,13,5,40,18,32,44,21,13,2,18,6,33,10,9,5,19,13,14,17,27,16,2,14,40,19,23,44,18,17,47,24,17,9,24,56,8,34
"COG0507",172,239,208,267,186,167,217,205,250,881,233,189,250,182,201,255,236,227,234,178,252,234,208,290,197,227,199,169,200,225,245,225,373,224,273,208,255,239,253,158,176,273,282,156,293,289,227,192,253,242,148,228,184,257,241,215,256,236,257,210,335,120,226,233,204,234,231,210,162,258,234,233,208,393,146,206,208,284,190,194,288,412,272,174,219,218,182,313,255,186,178,214,160,214,247,222,217,167,177,238
