"","DLM011","NOF006","DLM012","NLF013","NLM025","DLF003","NOF014","NOM010","DLF004","DOF014","DLF013","NLM022","NLM004","DOM021","NOF009","NLF002","NLM002","DLF014","DLM009","NOM009","DLM018","NLM032","NLM017","DLM006","DLM028","DOM018","DOM022","DOM019","DOM003","NLM008","DOM023","NOM013","NOF008","NOM005","NLF008","NLF012","NLM010","NOM029","DLM023","DLM002","DOF009","DLF010","DOF004","DLF012","DOF003","NOM020","DOF008","DOM013","NOF013","DLM022","NLM023","NOF010","DLM024","NOM012","DLF001","DLM013","DLF007","DLM005","NOF011","DLM008","NLM021","NOM028","DLM021","DLM010","NLF009","NOM018","DLM014","DLM017","NLF001","NLM016","DOM024","DLF005","DOM001","NOF012","NOM002","DLM016","DLM003","DLM019","NLM029","NLF015","DLM015","NLM024","NLM027","NLM009","NOF007","NOM025","NLF007","DLF009","DOM010","NLM031","NOM026","NLM006","NOM022","DLM001","NOM017","NOM019","DOF012","NOM027","DLF008","DLM004"
"COG1105",18,11,27,33,8,30,39,26,19,25,38,38,26,10,10,30,6,37,51,38,39,42,11,21,29,18,15,17,35,22,12,34,26,40,22,21,25,18,37,28,17,24,24,39,14,10,45,23,15,29,12,12,55,20,9,45,16,20,18,27,18,23,21,19,25,35,11,18,23,10,13,36,10,12,36,13,7,22,32,21,18,12,63,14,19,28,23,32,17,19,28,33,10,18,20,18,71,48,24,5
"COG1106",74,29,27,45,52,93,45,48,47,52,53,30,112,36,67,31,38,27,15,46,30,29,84,32,22,43,31,54,15,70,59,48,43,20,29,47,40,30,38,60,24,40,41,33,37,57,18,44,30,26,67,83,25,65,70,34,113,37,36,52,48,66,59,57,71,58,52,111,72,55,84,91,54,53,75,82,42,13,58,17,73,35,44,39,121,36,38,14,59,39,70,77,134,44,80,38,31,25,43,122
"COG1108",38,30,50,39,41,34,24,31,31,39,33,25,30,37,31,46,53,29,41,35,37,37,24,39,25,31,33,39,50,33,54,24,41,59,34,38,49,36,13,33,35,37,26,14,27,52,40,34,36,43,33,39,88,36,27,34,30,43,37,41,28,25,35,42,25,42,34,41,43,44,39,41,35,32,21,41,23,34,32,34,28,51,69,54,25,27,42,55,31,30,46,39,26,39,42,43,59,42,35,27
"COG1109",141,123,103,180,172,178,158,160,142,160,200,160,152,128,166,175,164,147,138,186,178,165,115,160,153,168,136,159,144,153,159,180,172,140,137,194,134,132,168,178,154,203,133,170,149,144,156,213,146,205,159,150,92,184,111,222,118,152,154,187,170,128,153,135,150,148,141,144,149,177,158,174,178,195,220,174,105,210,179,125,145,160,163,174,157,157,190,127,167,161,142,156,147,174,199,217,144,193,119,140
"COG1112",228,195,143,101,120,118,92,125,358,155,136,143,154,126,170,125,330,136,59,112,185,91,116,254,100,156,135,107,123,135,163,147,136,54,153,95,124,176,62,120,131,86,156,81,116,137,62,174,162,73,154,185,97,120,279,120,174,203,220,139,162,132,206,117,135,103,185,177,140,244,139,119,134,100,98,162,123,59,84,144,190,176,14,115,149,135,99,105,93,141,51,169,180,216,203,162,61,66,133,174
"COG1113",7,11,143,0,5,1,1,3,0,21,13,17,3,17,4,15,17,83,90,4,16,13,6,2,40,6,10,0,88,3,8,6,0,85,22,1,0,22,5,11,21,20,8,31,2,13,87,9,2,11,10,4,119,0,5,21,4,30,1,1,0,25,2,78,1,3,0,11,11,7,2,4,2,2,12,2,2,6,0,8,4,16,85,0,1,20,1,80,1,1,49,30,5,12,2,4,159,118,22,6
"COG1114",8,3,35,7,9,5,7,6,10,7,17,12,11,10,19,19,3,85,48,9,20,16,6,9,16,12,23,13,27,8,13,20,7,19,29,13,4,11,29,19,12,27,19,12,13,4,41,24,6,18,20,8,33,14,5,34,11,18,18,16,15,9,13,20,11,9,18,11,27,3,9,21,22,10,27,16,14,34,6,10,10,20,58,5,6,13,14,23,20,7,24,25,14,30,17,28,75,69,32,6
"COG1115",74,41,29,119,145,127,92,72,79,82,96,124,130,83,64,91,61,118,109,159,122,100,82,70,79,123,72,81,94,128,92,98,92,89,60,90,102,101,126,101,74,94,97,119,86,120,153,106,95,84,71,87,58,125,50,107,89,110,61,106,102,105,75,107,115,118,76,101,75,139,64,96,100,89,162,73,62,123,105,93,67,116,97,103,77,98,117,63,95,128,118,82,105,66,150,142,54,138,92,64
"COG1116",11,9,8,28,10,25,40,22,20,24,32,34,23,16,21,42,12,53,36,42,23,35,29,18,34,22,21,16,11,20,9,28,39,31,14,32,27,22,50,27,17,41,39,44,24,16,29,32,20,55,14,8,46,26,6,18,16,17,11,23,14,18,11,24,21,14,12,23,15,2,8,24,12,22,20,19,10,27,17,14,17,6,34,8,24,11,23,49,12,12,39,13,5,11,11,28,27,39,23,11
"COG1117",33,26,64,30,14,29,37,36,23,32,38,35,18,30,40,30,18,48,87,38,43,32,25,22,34,43,31,32,39,20,19,30,42,32,32,23,29,44,56,40,45,40,43,32,37,16,53,27,21,31,28,28,34,26,24,54,21,38,34,35,38,30,30,25,28,35,32,32,31,5,40,34,31,21,35,35,29,55,35,46,32,19,64,9,39,40,31,31,39,41,43,27,22,35,14,36,68,47,30,31
"COG1118",4,8,9,18,11,6,18,14,14,9,17,45,21,8,5,19,5,49,17,42,20,26,3,17,16,20,7,10,25,42,4,18,10,29,10,11,15,15,30,34,9,11,11,77,16,12,39,13,15,16,7,8,21,11,7,18,10,26,12,13,11,22,8,14,4,12,10,8,29,2,18,22,17,14,49,10,10,9,20,9,8,2,31,11,16,28,25,11,10,16,28,14,10,8,14,14,13,37,4,5
"COG1119",21,34,34,8,40,31,12,11,32,20,19,19,16,27,24,13,54,13,8,5,23,12,16,32,11,30,13,28,40,16,42,8,9,16,28,14,18,26,8,15,26,13,15,2,18,36,17,22,29,13,20,28,18,13,25,28,13,23,31,16,18,21,42,22,13,20,23,27,8,47,20,15,17,9,5,19,37,8,12,33,19,43,19,30,19,16,8,25,23,20,14,31,36,41,25,14,23,17,13,30
"COG1120",71,67,31,78,49,38,45,64,61,31,66,73,53,66,63,71,47,25,70,70,69,55,59,54,50,63,71,66,54,64,51,54,59,62,85,90,60,51,61,44,53,62,76,74,76,62,52,58,57,44,62,68,52,60,65,70,73,70,64,66,56,69,63,95,56,66,65,46,56,37,50,45,71,70,71,76,62,83,60,64,47,78,58,44,57,52,44,89,75,69,103,53,63,96,68,66,76,42,97,60
"COG1121",45,28,47,38,24,32,17,37,33,33,44,28,33,40,35,36,32,38,49,28,41,33,18,39,27,37,29,30,33,24,51,44,29,41,26,34,29,26,30,34,41,50,25,12,19,26,45,22,31,41,24,35,57,31,24,25,24,36,31,31,32,30,33,47,16,33,42,36,36,48,37,28,43,46,35,39,37,24,37,43,33,44,52,39,35,28,30,50,36,29,37,28,20,42,50,38,33,27,28,40
"COG1122",40,28,282,80,53,121,130,53,36,130,130,96,98,50,24,84,28,232,187,125,100,138,50,72,83,80,63,74,83,94,52,103,103,65,53,67,66,65,133,128,148,138,69,202,53,31,198,102,49,167,46,40,59,116,29,159,46,65,73,110,82,98,56,40,85,95,50,63,105,20,59,103,68,71,142,67,59,156,101,41,52,21,267,30,75,71,117,65,49,78,102,54,38,81,68,118,189,317,43,24
"COG1123",4,2,174,14,4,9,6,16,5,26,25,10,8,12,7,6,12,94,24,16,18,11,4,5,19,12,13,7,36,10,6,9,4,23,17,2,7,8,4,15,31,14,13,28,6,9,77,7,10,32,13,10,36,3,7,9,3,12,6,4,12,22,7,18,6,9,3,10,5,4,10,11,13,2,13,10,4,17,5,13,8,5,25,1,14,28,6,40,11,7,19,7,5,17,12,19,38,91,10,8
"COG1124",2,5,6,1,1,4,2,0,1,0,3,8,5,5,1,2,6,5,9,8,1,4,2,2,9,2,6,2,7,0,0,5,2,14,4,3,3,6,9,4,4,6,9,5,6,4,5,1,4,5,3,2,25,1,3,4,1,1,1,1,0,3,1,12,4,2,1,1,0,0,2,0,3,2,4,2,3,1,1,3,2,3,4,0,3,6,2,10,1,2,8,2,4,1,1,1,2,11,5,1
"COG1125",3,1,8,1,2,2,2,2,4,4,5,2,4,4,6,6,2,20,4,2,0,0,1,5,2,2,8,1,7,3,4,7,3,16,2,7,4,5,9,8,3,7,6,12,7,1,5,1,5,12,9,3,13,4,3,14,4,4,3,1,1,10,1,2,2,2,3,0,6,1,1,3,9,3,0,11,15,0,1,5,4,6,43,1,2,3,0,9,9,2,4,7,4,2,1,3,10,17,16,2
"COG1126",45,31,145,66,66,78,77,54,37,76,68,78,82,36,33,68,25,142,125,100,99,81,59,60,93,66,47,56,62,73,35,57,46,70,30,53,65,52,89,71,38,91,44,100,37,56,136,57,39,71,50,41,106,67,18,84,41,74,41,99,49,65,54,56,54,93,30,69,54,38,43,47,46,44,62,47,25,108,74,30,49,30,181,43,52,70,80,75,52,74,107,35,49,54,66,90,169,116,30,23
"COG1127",37,45,7,29,42,29,11,19,31,20,22,16,28,31,33,19,53,12,18,13,21,17,17,41,19,28,36,38,26,16,40,40,23,22,40,36,24,16,17,21,23,29,32,2,33,28,1,19,19,10,32,28,19,31,37,24,25,33,32,21,21,16,27,31,23,12,45,47,32,47,33,22,40,16,10,34,41,6,17,34,39,43,5,51,32,25,19,24,20,16,20,27,33,27,32,31,19,33,29,32
"COG1129",48,47,135,75,112,76,110,63,49,50,79,90,82,43,63,34,36,136,49,150,47,97,92,41,110,53,97,72,110,137,20,80,58,234,27,55,70,67,95,70,49,118,52,322,69,79,144,33,57,95,63,62,386,92,39,92,88,90,44,93,60,145,56,148,67,82,29,35,41,25,44,47,77,40,151,59,44,138,83,35,53,36,196,20,66,101,81,175,79,62,152,54,43,41,65,106,84,96,184,24
"COG1131",130,194,218,272,178,273,297,325,180,253,233,283,258,187,140,240,104,249,457,319,223,402,216,292,278,199,172,234,154,456,129,306,244,269,149,240,305,249,213,292,188,374,279,561,244,90,346,213,207,303,200,174,262,234,169,242,215,222,202,270,279,241,148,200,235,230,188,213,263,88,241,318,236,272,323,202,222,279,354,158,229,86,468,133,195,195,262,245,170,244,307,169,188,153,164,229,235,159,150,157
"COG1132",311,233,769,640,340,522,774,482,358,597,562,743,575,281,266,580,240,658,979,760,561,820,421,611,686,533,352,468,342,645,251,510,621,591,305,538,582,447,718,557,688,692,515,877,513,377,951,446,507,745,252,245,279,358,172,424,233,235,314,440,380,303,287,248,382,455,245,303,375,155,307,457,300,475,585,300,221,667,483,218,294,146,719,266,332,352,418,225,313,413,446,173,224,254,275,423,555,408,262,124
"COG1133",4,0,4,0,2,0,0,0,0,0,0,4,0,1,2,1,0,0,1,0,0,0,1,0,2,0,0,0,8,0,0,0,0,16,2,0,0,4,0,0,0,0,1,7,0,2,0,0,0,3,1,2,22,0,0,2,2,3,0,0,1,2,0,6,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,5,0,18,0,0,7,3,0,0,0,0,4,0,3,0
"COG1134",20,39,78,40,24,30,54,45,16,36,24,33,54,13,28,31,5,54,52,59,34,63,12,25,44,20,10,24,26,41,7,38,36,48,19,33,32,66,30,35,29,22,37,66,24,16,28,27,31,45,37,16,30,33,16,27,40,32,27,30,34,50,23,18,53,46,19,13,47,6,31,56,26,49,55,22,18,30,53,33,27,7,78,26,31,34,40,26,25,41,51,12,29,16,11,34,48,57,30,23
"COG1135",13,11,46,16,57,22,27,17,11,24,18,24,24,16,11,18,7,69,74,27,22,25,22,13,30,22,24,18,17,11,8,19,18,22,25,12,28,15,41,28,11,30,11,24,18,29,31,28,17,13,19,12,27,18,6,48,5,29,15,28,13,18,13,41,23,15,16,17,19,3,17,16,25,10,24,20,9,37,11,20,11,8,76,7,10,14,19,18,18,20,43,12,10,19,13,22,57,66,19,1
"COG1136",145,137,277,197,161,212,184,207,158,181,169,173,212,125,150,191,122,205,177,196,194,225,156,176,160,183,150,181,134,203,138,179,192,153,131,192,174,152,203,162,158,163,171,232,165,119,226,171,152,191,210,217,109,284,200,257,199,224,273,285,255,211,236,190,251,239,242,191,238,238,252,298,222,256,247,242,219,338,364,196,245,200,307,202,254,240,298,233,192,227,260,181,250,174,247,282,296,186,149,214
"COG1137",30,46,7,20,49,22,12,22,31,25,23,12,17,20,24,16,45,13,8,13,22,9,20,19,24,22,35,22,30,18,37,19,17,17,28,11,17,30,13,20,28,14,26,6,24,28,4,22,17,18,27,20,18,27,33,14,26,27,26,20,19,12,39,30,34,19,28,29,35,49,30,13,23,11,7,17,21,8,11,28,25,36,4,40,29,20,16,20,28,10,19,28,44,26,37,20,10,8,26,40
"COG1138",3,8,5,6,2,1,5,1,1,1,1,13,5,2,15,2,1,1,34,2,0,3,0,2,11,9,12,3,26,2,3,2,0,27,8,1,6,8,3,2,3,3,12,10,3,3,6,4,1,1,6,5,43,5,1,13,0,5,1,2,6,6,2,5,6,19,3,4,6,0,5,3,6,1,0,4,0,1,0,1,1,7,14,3,3,11,2,31,4,1,16,6,0,3,0,3,5,0,1,7
"COG1139",27,19,3,24,16,19,12,13,43,15,23,17,22,25,37,18,84,23,9,14,35,13,18,34,15,16,52,18,37,21,55,20,19,23,16,13,15,21,9,35,51,11,18,8,13,21,1,15,19,21,20,27,9,16,39,13,28,30,15,10,19,32,24,24,22,23,20,17,35,44,21,22,13,4,8,18,10,6,16,32,18,51,11,29,10,27,14,14,22,8,14,50,27,31,31,20,19,58,23,39
"COG1140",5,1,8,2,0,0,0,2,1,0,0,6,0,1,2,0,3,0,3,0,3,2,1,3,10,1,3,0,14,2,0,2,0,13,3,0,0,5,2,0,1,1,7,3,1,4,5,0,0,4,3,2,33,1,1,1,2,1,2,0,2,7,0,19,0,0,0,1,0,0,1,0,3,3,0,1,0,0,1,1,3,1,7,0,1,5,0,25,1,0,8,7,1,0,1,0,18,3,5,3
"COG1141",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,3,1,6,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,2,4,0,0,2,0,0,2,1,2,1,0,0,2,1,2,0,0,0,0,1,0,0,0,4,0,2,1,7,3,1,0,3,1,0,1,2,3,0,3,0,0
"COG1142",8,9,20,2,6,2,8,8,2,3,8,24,3,6,9,1,2,5,3,3,2,3,3,6,28,3,4,2,59,8,3,3,6,55,8,2,4,18,4,5,7,9,15,8,4,7,7,0,5,25,11,7,107,3,7,1,2,19,2,1,3,18,3,16,8,5,1,2,1,4,0,4,14,0,2,4,20,10,0,5,3,10,8,0,1,26,4,65,7,3,14,6,4,8,0,13,14,1,13,12
"COG1143",12,12,7,9,12,10,4,5,14,7,20,13,10,11,6,4,25,0,3,3,17,5,13,14,18,4,11,14,21,8,19,9,8,21,14,7,7,31,4,7,17,4,12,3,8,17,5,8,10,5,16,13,24,5,14,13,15,19,13,15,9,12,10,29,6,18,18,11,8,18,11,12,6,7,2,11,15,2,11,16,9,16,2,12,6,13,12,30,13,16,11,15,9,20,8,11,7,0,19,6
"COG1144",1,0,0,3,15,15,4,5,2,2,1,3,3,1,4,2,2,0,23,1,0,3,3,0,3,0,4,3,1,1,1,3,4,1,3,1,7,0,1,3,1,9,5,1,1,9,2,5,4,6,4,1,1,6,0,2,2,0,1,1,5,1,0,2,4,6,2,3,1,1,2,9,4,8,13,0,0,1,6,2,2,3,1,2,6,1,4,2,2,5,4,1,3,3,2,4,0,1,8,3
"COG1145",75,108,59,114,64,67,100,75,99,116,113,108,80,102,109,120,35,83,85,149,106,87,93,76,81,86,90,117,53,91,73,77,135,96,85,86,89,120,103,97,94,156,103,180,126,47,105,117,132,192,101,89,72,129,110,170,106,114,110,110,125,119,104,80,82,127,108,89,101,50,89,102,100,96,138,101,115,190,96,116,99,52,89,28,98,108,123,64,124,137,131,87,87,129,50,108,39,79,152,84
"COG1146",18,8,16,10,9,14,8,8,10,8,11,14,4,13,12,12,20,17,16,9,20,24,13,24,15,11,13,17,22,25,14,10,11,16,11,13,10,19,5,8,9,7,12,10,19,8,11,7,11,18,8,10,20,5,9,9,9,12,9,13,17,19,15,8,9,11,12,10,18,18,7,15,17,9,17,15,12,4,15,11,11,15,8,11,8,14,19,20,13,3,10,10,11,18,14,12,6,13,6,20
"COG1148",1,7,2,10,3,4,10,4,8,5,11,6,0,6,13,9,1,6,6,13,3,9,2,6,7,5,9,11,0,1,4,9,5,7,8,9,5,5,7,1,6,7,4,19,17,5,13,10,7,18,4,7,0,11,2,5,1,7,11,5,6,3,8,8,3,1,22,4,8,3,4,6,12,12,7,4,14,33,4,6,3,5,13,2,2,1,8,4,19,6,8,1,2,16,3,4,9,4,29,2
"COG1149",3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,4,2,1,1,0,0,0,4,0,0,4,0,1,0,3,0,1,1,1,3,3,0,0,1,1,6,0,0,0,0,0,0,10,0,5,1,4,1,0,0,0,0,0,0
"COG1150",0,3,1,0,0,0,2,1,0,1,5,3,0,2,2,1,0,1,1,0,2,4,1,0,1,1,2,1,0,1,2,2,1,3,2,3,0,0,3,2,1,1,0,7,4,1,1,2,5,7,1,3,0,2,0,2,1,2,2,4,7,2,0,2,2,0,2,1,5,1,1,3,2,3,0,2,4,3,2,0,0,0,4,1,0,0,2,3,3,6,1,1,2,8,0,0,3,1,11,2
"COG1151",43,28,42,53,48,43,53,54,68,46,48,73,70,39,59,53,19,43,63,86,51,62,45,55,47,48,42,79,59,76,49,58,47,56,48,55,77,56,58,54,61,65,59,103,57,32,103,29,56,54,46,34,50,67,64,48,54,52,46,59,52,59,49,54,68,55,34,31,77,78,50,61,43,55,100,76,43,66,56,61,64,99,62,55,58,81,63,34,74,53,79,62,36,40,40,50,77,61,56,49
"COG1152",1,0,2,1,3,2,2,0,1,4,5,2,2,0,1,0,1,7,8,16,0,9,0,3,3,7,0,1,1,3,0,0,5,18,1,1,0,0,4,3,1,15,3,33,6,1,16,0,0,6,0,1,0,5,2,7,1,3,0,5,0,5,2,2,1,0,0,3,1,0,0,4,2,2,5,5,1,32,2,3,1,0,17,0,2,5,2,0,3,1,5,2,1,3,1,3,6,2,0,0
"COG1154",110,100,78,111,126,127,98,112,108,104,132,73,139,96,103,105,162,71,94,84,112,94,101,148,87,99,127,98,83,89,173,83,131,51,97,94,79,87,88,107,78,96,123,76,94,141,96,91,67,98,87,103,32,80,107,106,97,76,83,109,105,88,138,80,90,119,99,119,85,121,115,100,92,85,78,89,79,127,118,127,99,114,81,125,112,94,109,51,98,102,86,77,110,100,100,91,88,75,66,91
"COG1155",45,65,29,39,14,37,39,39,32,40,64,48,14,57,66,46,16,28,29,63,35,54,37,30,34,52,50,51,11,18,31,46,63,22,46,61,48,56,49,29,54,44,47,74,46,25,58,76,53,60,50,45,31,49,50,83,54,38,61,43,58,62,71,41,37,42,50,46,41,5,58,53,47,71,43,64,53,59,34,54,70,22,58,12,56,41,48,21,54,41,31,45,34,57,21,43,21,21,38,52
"COG1156",32,36,32,30,12,32,34,44,22,40,63,31,20,53,42,32,14,22,24,58,38,38,29,30,26,29,26,35,4,17,23,34,58,23,24,55,33,60,46,27,54,35,30,67,46,22,34,44,44,50,40,29,23,25,47,73,33,38,43,41,49,49,50,22,36,33,46,30,34,3,55,40,35,59,45,53,48,72,29,47,47,23,33,11,40,38,36,26,38,52,24,41,23,54,8,42,23,10,37,56
"COG1157",5,1,3,16,21,6,19,13,8,12,2,31,14,2,5,19,10,3,31,8,15,6,26,17,18,7,7,7,9,17,3,9,8,32,0,11,10,5,1,9,8,7,9,5,11,6,10,3,10,6,1,4,39,5,1,4,4,7,5,6,12,6,0,1,6,13,3,4,10,2,5,6,4,4,23,3,1,2,21,4,5,3,2,2,6,9,12,12,4,2,17,1,1,0,3,5,2,0,5,1
"COG1158",42,27,54,55,41,48,42,47,48,52,26,56,38,44,35,14,90,61,61,40,43,29,39,37,49,37,48,41,31,48,68,34,50,45,33,33,33,44,31,35,36,32,50,47,26,30,49,47,49,49,24,45,37,37,27,39,25,30,31,36,44,41,44,37,17,57,53,33,32,58,42,43,27,26,39,26,54,18,41,33,32,32,38,36,31,39,42,46,34,37,50,41,52,63,61,32,26,22,23,28
"COG1159",30,25,72,40,65,54,50,38,37,38,49,34,34,27,24,41,57,36,51,47,59,53,21,56,34,51,25,49,58,37,46,45,41,36,42,44,46,30,39,41,41,78,34,26,43,43,37,50,33,45,53,33,15,54,30,45,31,43,34,60,41,34,26,33,32,44,42,50,35,60,33,47,46,71,35,41,49,42,40,38,43,24,34,74,33,24,40,31,41,41,36,49,40,46,60,49,48,49,33,32
"COG1160",100,73,84,87,88,83,84,83,80,83,75,103,70,86,101,92,84,86,81,98,87,90,84,102,67,109,80,99,82,87,98,111,97,66,79,77,95,117,78,78,101,87,76,89,68,85,90,72,69,104,90,84,50,80,91,73,86,72,69,83,98,85,76,89,98,92,73,79,100,94,80,102,87,97,99,82,63,105,90,112,84,71,73,91,105,84,67,60,93,85,83,104,104,80,98,92,89,104,96,89
"COG1161",7,4,13,29,14,37,27,19,7,13,18,21,37,8,9,23,5,16,53,38,21,46,27,18,23,19,15,23,23,24,3,37,27,13,6,22,18,16,21,30,11,48,14,22,6,7,39,20,15,31,12,11,12,20,7,25,12,20,21,35,14,17,9,12,18,9,14,15,24,3,14,38,9,54,30,9,14,36,34,11,10,6,71,14,20,19,29,9,21,15,28,11,6,19,11,26,66,20,12,1
"COG1162",50,43,21,53,40,64,39,53,39,42,39,45,46,49,33,47,46,30,44,43,55,42,34,45,43,36,45,38,39,58,45,45,57,36,41,50,37,37,28,47,46,54,46,31,46,46,35,47,47,66,49,42,31,54,59,64,40,28,52,46,30,36,33,43,50,39,42,43,41,53,52,52,44,61,32,30,33,45,55,38,45,47,45,69,36,45,32,42,44,44,47,40,48,51,49,53,45,16,56,32
"COG1164",23,10,20,40,16,37,71,29,21,24,19,45,38,9,14,29,6,31,100,53,35,51,23,24,40,33,23,35,36,35,5,40,48,28,12,43,41,23,59,36,26,53,42,27,40,11,79,28,38,55,20,26,18,40,12,30,16,35,25,46,37,19,19,14,34,39,18,22,22,7,28,48,26,78,48,29,24,124,35,17,24,12,87,18,32,29,39,17,23,49,48,18,18,23,19,42,59,23,21,7
"COG1165",44,51,41,39,23,56,17,17,84,43,30,22,42,17,30,11,75,46,11,21,66,18,43,25,27,15,49,29,41,25,69,54,35,22,50,39,32,39,10,30,38,19,25,13,46,85,8,29,33,20,46,45,22,63,36,25,69,25,39,30,17,26,36,35,36,48,29,49,9,117,36,39,42,13,20,43,19,8,20,19,18,80,6,72,44,30,20,34,30,19,20,41,55,47,89,48,40,39,46,47
"COG1166",58,51,7,33,60,37,14,33,48,34,24,20,34,55,43,32,103,6,3,10,36,12,34,58,33,37,48,50,52,25,65,31,33,40,60,36,25,44,19,24,50,14,27,5,39,63,5,29,41,16,29,35,27,26,31,17,24,32,34,29,21,39,34,21,27,31,39,34,27,56,19,17,23,10,2,28,37,20,23,37,24,47,2,54,23,16,29,28,27,27,10,48,27,41,33,21,8,1,20,31
"COG1167",36,37,79,79,55,78,106,67,21,72,77,98,53,35,38,81,18,167,163,85,73,105,54,63,82,75,46,51,43,90,19,65,69,77,45,65,84,44,85,75,57,129,64,118,54,32,124,69,49,66,53,47,67,81,52,136,52,71,62,87,67,67,52,124,68,71,46,37,63,17,45,87,64,53,93,59,37,104,91,26,59,10,91,29,56,57,103,80,50,87,115,55,41,72,39,100,82,103,89,49
"COG1168",109,76,114,65,62,55,42,59,71,64,57,57,66,99,90,85,102,98,90,66,59,78,84,64,81,64,76,97,67,58,68,59,68,65,81,65,60,84,64,67,91,40,66,35,85,73,86,36,84,55,86,76,76,61,93,51,84,82,75,63,61,106,70,92,70,66,72,79,98,67,78,54,61,85,82,78,59,57,68,98,83,106,86,95,88,83,71,81,81,81,85,73,83,77,68,54,89,106,96,92
"COG1169",29,24,6,17,26,18,9,16,30,8,17,17,29,37,20,8,38,7,4,12,20,8,15,24,13,23,29,21,26,10,42,16,10,30,29,25,21,21,10,15,23,10,18,5,6,45,3,16,15,11,17,31,28,27,23,16,19,14,19,14,21,17,11,27,15,25,28,28,21,38,18,17,11,9,9,16,11,4,4,34,21,35,8,32,19,21,19,21,28,11,13,30,42,25,42,11,18,0,19,31
"COG1171",37,16,49,55,47,44,36,23,47,31,44,42,51,22,36,43,57,94,32,50,59,50,32,42,37,46,32,34,74,31,38,42,32,55,29,38,38,29,60,42,32,38,36,55,21,43,53,35,32,42,28,49,89,35,23,52,21,53,26,28,39,54,31,45,28,38,29,45,41,44,38,41,32,30,66,33,39,40,41,35,39,44,65,29,33,54,48,70,44,23,61,36,48,32,45,36,53,75,56,25
"COG1172",24,32,79,30,68,36,62,22,37,22,46,26,43,31,43,30,26,97,26,103,28,54,30,30,62,32,51,36,39,49,13,34,43,131,19,26,43,50,55,37,28,78,34,202,39,44,73,33,27,73,46,38,288,58,19,78,67,43,23,75,35,118,16,91,26,43,21,25,14,8,31,22,42,24,123,34,37,93,45,26,34,25,154,13,44,47,49,84,53,56,93,31,20,21,33,36,57,56,128,24
"COG1173",38,21,158,41,31,37,70,39,31,68,63,59,55,38,36,48,22,166,94,89,55,87,40,35,79,58,73,54,82,53,23,62,50,96,38,40,47,41,74,58,75,79,51,108,57,34,144,49,51,109,62,39,127,56,20,90,42,45,46,70,53,73,53,87,53,60,43,52,55,8,52,66,50,30,103,60,37,134,31,36,35,26,142,27,49,68,67,99,63,55,114,33,35,48,52,59,155,155,91,20
"COG1174",6,8,14,0,3,1,1,1,5,0,4,5,1,3,6,6,5,34,4,1,2,7,6,0,13,1,6,2,17,2,1,9,2,20,2,2,5,4,6,5,4,4,4,13,6,0,5,3,3,9,11,6,32,6,4,22,3,4,2,2,2,6,4,10,3,5,3,3,4,2,4,4,15,4,1,6,13,0,4,7,5,5,35,0,3,10,3,20,20,3,9,8,2,9,3,3,34,25,19,1
"COG1175",76,81,604,219,75,130,315,141,109,195,153,165,167,52,56,111,36,356,167,257,131,241,263,111,227,199,109,130,109,297,28,136,129,224,41,135,133,133,187,222,146,207,127,631,81,75,348,105,138,200,103,105,296,240,98,85,117,151,117,172,112,182,87,98,191,192,54,112,125,40,108,162,90,126,320,103,137,268,173,61,126,18,308,93,204,177,253,234,115,158,157,55,88,88,99,129,304,341,144,53
"COG1176",38,32,15,51,42,51,38,31,37,29,42,41,45,43,29,35,13,30,44,55,49,35,46,21,32,38,16,29,31,45,50,33,38,48,22,23,41,30,47,33,29,40,36,47,27,50,30,25,26,42,30,41,49,40,33,38,20,32,32,38,38,23,33,50,29,40,31,30,24,27,35,33,26,22,30,34,27,32,33,28,26,35,36,13,26,42,32,26,25,37,57,18,22,35,41,25,39,14,27,31
"COG1177",30,29,27,39,36,41,45,35,23,35,44,49,35,36,31,35,20,41,66,52,45,33,35,26,47,50,17,25,34,41,33,26,31,45,23,44,37,51,42,30,37,37,43,64,33,46,51,23,28,29,29,34,48,38,20,43,22,36,39,46,36,34,33,48,29,59,29,30,34,46,23,33,29,27,38,55,28,44,27,23,31,51,58,11,36,38,39,39,33,33,52,37,27,38,48,26,46,20,30,31
"COG1178",17,9,6,33,12,19,30,14,28,10,24,25,15,19,22,20,5,23,25,13,18,15,31,13,23,27,30,21,17,6,13,19,33,17,21,9,19,9,17,23,8,46,12,12,24,12,23,15,15,43,18,16,71,52,8,34,33,23,16,24,24,24,13,35,16,23,16,16,23,5,15,13,37,10,24,24,17,52,14,27,23,17,16,8,12,27,21,32,28,11,64,19,9,23,16,24,6,41,93,14
