"","NOF008","NLF008","NLM007","NOF009","DLM024","NLF010","DLM023","NLM024","NLM021","DLM006","DLF008","DLM013","DOF003","DLM018","DLM022","NOM005","DLF009","NOM015","NLM001","DOM022","DLM027","NOF013","DLM020","NOF012","DLM012","DLM021","NOM004","DOM013","NOM016","DOM005","NLF009","NOM002","NLM028","NLM009","DLM014","NOM013","DLM005","DOM008","DLM028","DOF014","NLM002","NOF007","NLM031","NOM027","NLF012","NLF005","DOM018","NOM001","DLM009","DLM015","DLM008","NLM010","DLF007","NOF006","DLF010","NLM023","NOM022","NOM026","DOM003","DLM017","NOF002","DLF003","DOM016","DOM010","DLM019","NLF007","NLM025","DLF014","NLM032","DLM003","DOM023","DLM016","DOM021","DOM024","NOM017","NOM018","DOF012","DLM001","NLF015","DOM019","NOF010","DLF001","NLM026","NOF005","DLF012","DOF006","DOF011","DLM011","NLM004","DOF009","NOM012","NOM019","NLM022","NLM027","DOF004","DOM026","NLM029","NOF011","NOF014","NOM029"
"COG0584",71,83,73,62,63,60,90,99,70,37,139,113,88,52,43,55,58,59,55,47,72,83,127,62,52,83,51,84,100,92,92,68,67,79,70,57,78,118,65,83,25,72,107,44,87,42,58,105,91,73,108,84,92,123,74,94,42,63,52,60,33,41,42,68,109,53,43,45,47,84,38,66,55,110,35,47,94,97,107,61,52,152,59,65,80,100,35,100,53,106,90,57,49,76,75,99,69,106,67,56
"COG0585",0,2,0,0,13,0,1,0,0,0,2,0,0,0,5,16,17,1,0,0,1,0,1,0,1,0,3,1,0,8,0,0,0,1,0,0,1,0,3,0,4,1,0,0,0,0,0,0,3,0,0,0,3,1,2,1,0,7,14,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,3,1,1,1,2,0,0,1,3,3,1,0,0,1,1,4
"COG0586",22,28,17,38,63,28,12,29,25,27,30,31,23,23,15,47,36,15,30,23,35,17,26,14,69,33,30,15,15,31,20,10,14,35,20,20,25,28,21,24,42,21,21,16,26,13,21,17,40,27,20,23,22,41,16,21,32,41,38,18,29,22,19,20,9,8,36,47,13,21,27,30,31,25,19,17,62,26,30,22,21,42,13,29,17,27,21,18,15,20,15,13,26,22,23,22,9,29,12,26
"COG0587",136,79,131,93,60,112,96,108,124,89,70,107,78,114,136,75,77,95,95,98,128,81,86,134,107,107,81,196,111,77,115,90,100,72,116,95,93,91,79,109,130,84,94,102,88,105,120,94,115,85,133,131,95,175,194,132,200,128,141,157,131,161,147,148,155,153,144,158,144,746,151,213,157,158,161,170,153,169,121,165,131,119,162,158,186,135,163,142,168,131,145,169,167,158,159,136,195,162,159,129
"COG0588",18,22,24,22,9,43,11,10,24,12,17,17,17,5,12,12,27,20,14,22,25,18,25,22,36,21,33,20,14,22,23,14,22,9,16,22,29,33,21,22,11,31,6,7,22,20,23,1,33,23,8,9,25,12,1,19,12,7,3,14,16,5,13,8,12,11,5,12,6,15,6,22,15,12,2,6,25,8,13,11,16,37,9,18,5,29,10,18,2,18,3,11,10,27,13,24,5,17,5,13
"COG0589",71,89,58,98,55,90,44,127,73,68,93,54,67,61,31,41,68,72,58,100,99,53,81,62,80,64,74,77,73,92,65,25,41,109,82,65,88,103,41,83,114,68,78,73,64,39,65,97,64,87,55,72,84,98,30,56,64,36,97,95,79,56,98,52,34,46,72,67,27,88,104,87,98,75,101,47,68,85,76,94,91,138,38,78,18,86,87,64,51,70,58,71,43,46,69,74,54,85,26,53
"COG0590",26,37,38,22,16,33,38,43,36,53,16,42,35,46,33,28,22,28,25,39,38,38,30,48,33,31,30,51,35,26,45,31,29,40,42,42,30,36,31,26,47,33,21,52,38,34,33,39,28,17,38,34,27,29,44,27,47,31,22,45,34,52,29,31,30,39,47,24,27,39,50,25,39,46,61,35,26,41,30,25,21,28,43,23,23,33,31,35,47,33,30,43,32,37,24,35,20,32,34,32
"COG0591",109,136,102,108,58,106,100,81,117,115,155,130,97,98,91,61,58,111,83,120,67,109,128,72,65,125,68,109,129,133,118,107,99,55,120,109,104,106,83,99,104,77,107,238,107,86,81,66,93,126,132,120,117,128,121,111,81,89,70,96,119,86,96,90,90,84,62,112,84,115,71,112,134,126,88,59,55,123,114,127,114,152,95,86,60,113,104,82,66,87,87,117,59,52,119,96,89,134,95,58
"COG0592",79,40,53,48,47,58,74,60,56,92,41,71,60,58,75,37,57,55,48,57,54,44,53,64,86,55,47,79,60,58,63,77,60,65,65,64,57,43,66,70,72,60,59,78,60,65,65,75,73,77,77,61,57,55,99,50,47,88,41,63,52,90,57,62,71,64,76,97,74,54,84,59,49,77,77,63,58,75,48,56,50,49,55,61,49,43,46,51,64,54,77,97,50,88,59,65,78,68,56,60
"COG0593",24,43,12,22,8,23,14,16,25,40,23,41,30,18,28,10,30,21,17,13,5,18,38,23,32,36,20,24,36,55,24,14,13,15,28,21,35,35,19,47,43,22,31,42,26,12,26,6,14,33,37,17,31,37,24,36,12,21,12,30,26,22,25,32,21,14,21,33,16,28,14,24,23,26,11,6,19,23,34,22,27,31,28,19,25,22,23,21,22,18,21,30,9,4,18,27,14,44,32,29
"COG0594",16,4,12,1,17,13,16,5,12,8,5,10,11,3,18,23,10,9,13,6,23,12,5,19,17,8,4,12,16,5,8,21,12,9,12,15,17,6,22,4,4,14,14,23,9,14,10,11,36,3,22,13,11,5,24,7,11,27,13,7,7,13,12,18,11,17,13,15,21,12,5,10,6,12,15,15,27,7,4,11,4,2,21,8,24,4,12,3,15,17,17,21,14,29,10,14,12,3,24,10
"COG0595",52,29,48,17,20,20,53,9,56,38,23,69,22,48,100,40,30,41,34,23,95,30,18,101,115,33,20,57,24,13,42,68,49,81,31,43,41,18,39,40,12,27,48,99,41,48,45,60,80,19,50,30,10,13,84,27,19,37,41,33,38,82,38,44,80,55,32,87,77,37,9,35,13,25,38,40,110,27,23,31,22,14,82,46,51,18,24,15,53,30,66,49,41,134,42,32,67,32,60,20
"COG0596",34,26,48,17,97,23,53,12,49,44,28,56,43,59,78,69,100,31,59,33,82,23,32,60,126,19,20,29,45,26,53,73,51,19,28,40,59,23,71,54,19,44,58,34,36,41,39,57,171,27,62,55,25,42,61,61,54,103,76,22,33,62,55,27,93,45,61,116,62,48,17,23,20,44,46,40,112,29,37,33,34,33,69,48,106,22,18,26,58,27,63,50,55,124,28,33,56,38,87,34
"COG0597",13,10,12,4,13,8,16,7,8,16,9,14,7,17,27,19,14,7,16,8,24,15,1,26,48,10,8,12,18,8,19,26,22,7,6,24,11,8,23,16,6,17,18,34,6,26,13,6,30,8,22,9,8,8,30,8,12,26,12,15,16,23,15,10,37,18,17,26,23,8,3,12,5,11,9,16,42,13,9,14,8,10,19,14,25,3,7,10,15,14,19,18,19,36,11,21,26,14,25,11
"COG0598",70,61,62,67,63,70,40,58,54,55,67,37,59,66,42,42,60,51,58,66,57,53,64,60,60,69,58,48,63,79,58,67,49,48,41,61,71,77,42,68,70,77,47,53,50,51,50,51,60,71,51,40,69,64,52,60,60,69,62,54,66,59,80,79,23,52,77,54,49,78,80,57,54,72,42,80,59,53,53,68,51,76,38,55,41,55,55,62,45,60,34,58,38,65,52,59,59,40,59,68
"COG0599",27,54,21,25,2,16,25,17,20,17,23,27,42,25,26,21,32,30,10,49,14,35,42,17,32,54,22,35,36,28,31,22,27,27,25,23,28,35,30,38,24,19,26,42,24,25,30,26,23,31,20,27,24,38,22,34,16,30,10,39,36,21,37,27,17,24,30,23,17,41,21,39,31,31,29,20,47,34,50,39,22,22,21,23,48,23,17,32,15,38,19,36,19,28,20,20,35,28,28,23
"COG0600",34,18,35,14,55,24,51,15,35,35,31,38,28,27,66,35,60,27,20,27,23,18,22,38,41,20,17,31,17,22,31,38,55,12,19,37,44,9,44,30,12,20,28,32,24,24,35,13,59,22,39,29,21,13,41,32,18,67,19,28,28,44,29,42,40,34,19,62,39,17,11,35,15,27,24,37,27,26,22,34,23,15,38,26,65,39,11,12,22,25,40,46,35,46,34,23,32,11,48,19
"COG0601",44,56,82,35,139,41,99,27,47,34,83,97,57,53,79,110,102,46,37,79,68,58,43,33,205,39,39,56,43,39,51,90,70,21,38,58,61,38,85,62,28,57,48,151,50,44,47,37,111,49,67,42,39,24,79,55,37,122,72,43,82,38,51,56,131,62,34,185,99,42,25,51,24,44,39,66,172,38,39,32,55,21,63,46,143,48,36,56,47,71,52,45,52,158,56,50,43,60,62,57
"COG0602",45,58,50,38,34,41,41,24,57,57,37,50,59,37,40,44,45,44,52,45,62,48,37,59,37,34,39,128,40,32,39,51,33,29,46,77,51,27,42,44,50,43,36,64,47,53,40,37,77,50,46,54,44,34,41,43,45,48,48,42,36,50,46,29,44,61,70,49,55,448,48,36,53,59,31,53,51,33,31,72,40,35,51,47,25,40,42,44,33,46,82,63,50,55,52,45,50,45,61,45
"COG0603",18,49,17,28,10,20,11,26,18,35,16,10,28,23,12,20,20,9,28,30,32,14,30,14,5,16,19,12,28,26,17,14,21,31,22,44,13,25,17,24,37,14,17,13,23,25,15,34,40,25,20,24,23,18,17,21,38,23,31,21,21,28,39,25,10,17,19,10,15,47,57,18,32,20,31,28,11,12,34,56,32,21,15,18,5,21,28,25,20,25,19,19,13,14,22,15,19,16,12,22
"COG0604",2,2,1,2,35,4,3,3,1,0,14,12,2,3,6,27,33,1,2,3,12,2,1,2,41,2,10,1,3,10,2,2,3,0,2,0,4,3,20,13,8,0,0,30,2,1,3,0,2,5,0,1,1,13,6,1,0,18,10,5,6,2,3,0,1,2,3,24,0,13,1,2,1,0,0,2,18,4,0,1,2,2,4,1,4,3,0,1,1,1,0,1,10,58,5,1,3,1,0,9
"COG0605",16,16,12,13,30,14,9,13,16,12,11,7,26,6,17,16,27,12,11,14,2,13,19,35,4,15,15,18,21,19,15,5,8,5,20,26,18,14,17,14,6,17,14,2,11,10,12,2,9,18,20,13,13,20,8,12,9,13,7,10,22,13,18,20,12,9,5,2,9,20,14,16,14,18,0,14,9,16,16,23,24,7,16,10,10,11,4,20,2,23,10,14,13,16,18,6,6,22,18,29
"COG0606",51,29,49,43,33,49,55,52,54,35,34,42,35,49,51,34,33,44,47,36,36,31,35,48,52,47,47,52,33,28,43,49,43,40,52,38,27,41,35,42,44,43,50,37,33,41,45,39,33,39,68,70,57,69,82,47,67,62,61,62,58,70,73,72,74,63,62,88,60,56,52,70,52,68,68,62,54,74,60,50,64,43,81,77,58,75,70,66,66,61,64,53,55,53,82,61,68,44,62,69
"COG0607",53,58,73,92,67,103,61,51,72,40,64,49,69,65,45,65,82,88,66,92,47,56,68,54,41,68,90,66,64,72,51,41,69,53,71,62,60,60,62,39,59,61,49,23,50,59,44,33,53,56,40,46,82,82,44,58,64,74,42,46,46,47,83,69,38,45,47,38,46,54,37,62,76,63,39,70,44,53,95,62,68,69,73,60,74,101,47,102,20,80,49,47,59,31,68,64,50,59,39,77
"COG0608",75,62,64,68,44,70,44,93,67,69,74,111,84,72,101,52,53,64,99,64,86,65,57,73,29,76,50,100,72,54,63,64,63,89,89,88,66,64,77,61,93,73,78,58,61,78,81,81,97,71,71,86,39,63,87,78,82,68,75,76,68,85,87,89,86,69,86,53,62,78,75,87,108,87,81,68,72,70,82,80,68,41,84,71,66,60,71,63,76,57,89,90,73,88,72,86,87,68,90,52
"COG0609",69,94,82,81,74,84,74,74,73,50,96,74,57,74,65,87,70,85,64,76,62,44,81,40,40,90,67,60,49,63,60,83,92,40,71,58,45,78,54,59,43,53,83,116,70,78,81,71,80,85,63,50,69,88,77,78,79,102,52,68,60,58,82,97,94,54,40,33,65,73,67,68,75,70,62,70,110,77,94,62,73,45,66,49,98,74,77,75,69,62,48,53,70,84,86,71,82,55,67,62
"COG0610",175,92,179,123,28,54,106,43,91,61,88,154,91,160,132,82,146,84,166,165,169,89,102,94,58,58,84,137,106,34,134,102,139,81,119,149,173,64,166,115,150,133,165,78,103,165,180,113,58,86,146,112,152,143,136,85,150,74,90,143,43,136,115,101,215,102,157,111,123,128,152,159,202,124,205,116,54,114,96,188,130,65,135,101,53,5,50,163,220,121,133,141,94,144,127,96,158,88,140,84
"COG0611",16,23,8,9,22,12,10,8,27,13,22,6,34,17,17,24,28,18,12,18,11,19,15,24,5,13,14,24,8,24,18,4,6,6,26,9,26,10,21,11,7,10,8,2,10,8,10,4,5,6,9,24,17,15,11,23,8,11,8,17,16,6,13,27,10,11,24,12,4,20,19,9,20,7,3,15,26,23,10,20,14,15,9,16,3,16,8,13,3,28,12,26,12,8,12,9,4,14,14,22
"COG0612",166,122,120,162,41,119,114,144,154,131,129,99,149,114,128,79,113,148,94,159,63,99,145,147,25,129,142,125,140,159,116,36,84,216,175,127,95,129,117,112,309,106,136,18,133,144,113,74,45,133,168,181,159,208,166,233,215,84,161,201,152,179,214,242,149,162,168,38,132,282,246,237,278,189,150,139,89,216,201,235,249,166,171,161,53,217,140,262,220,225,147,208,148,82,189,144,171,219,158,179
"COG0613",30,14,24,18,32,10,31,16,18,20,35,40,22,27,46,24,36,7,24,15,20,22,13,62,35,11,23,37,15,13,24,30,24,6,17,29,34,15,37,22,10,13,26,52,22,26,13,14,29,19,24,19,18,12,38,18,12,38,22,21,7,42,20,29,29,33,21,47,24,25,8,15,7,23,8,25,27,20,16,12,23,15,32,24,19,23,10,10,32,8,33,30,20,18,32,10,35,24,30,19
"COG0614",105,117,107,94,72,94,111,65,87,77,112,106,79,67,68,78,83,90,89,92,55,99,96,56,39,112,88,71,65,63,92,107,99,67,72,95,73,108,59,87,74,86,96,115,81,80,82,60,103,104,70,64,89,85,68,83,97,118,77,78,79,61,96,109,111,73,50,47,73,70,64,94,82,80,75,93,100,111,103,90,69,64,58,83,97,87,108,91,70,58,82,76,61,99,91,98,102,68,86,81
"COG0615",17,8,13,19,1,52,22,50,24,46,27,13,38,17,27,13,36,13,75,12,43,11,16,8,10,13,9,17,25,36,33,8,32,80,18,22,18,34,12,16,87,22,49,8,21,11,9,44,25,26,20,28,33,19,17,20,19,27,45,10,40,14,21,17,11,37,59,5,31,22,91,45,30,56,32,16,10,14,15,30,35,41,20,15,47,54,45,15,49,18,31,45,10,32,34,18,16,15,34,13
"COG0616",51,59,39,52,63,39,23,64,38,40,51,40,43,39,21,49,90,27,60,55,32,40,59,27,12,52,56,32,53,75,41,16,22,66,54,42,65,51,15,30,68,41,44,2,47,33,34,60,14,35,40,42,36,35,32,32,48,46,46,45,44,50,44,62,24,36,67,4,17,57,45,41,57,47,45,31,21,48,35,49,55,65,13,36,20,55,68,52,38,52,35,50,32,6,46,29,20,43,23,38
"COG0617",58,61,55,49,55,41,47,50,69,85,38,78,53,63,68,53,50,49,59,76,55,52,54,63,74,54,52,51,67,66,52,53,64,55,73,70,52,36,63,49,79,38,66,75,56,59,57,47,71,51,59,43,31,35,67,48,56,60,53,64,40,64,51,53,67,71,69,63,64,42,57,54,54,52,42,60,59,71,31,56,63,29,66,57,69,36,54,39,55,48,53,82,74,75,63,38,75,44,61,66
"COG0618",52,33,48,37,10,56,43,47,51,55,33,64,44,69,53,31,34,44,67,49,59,41,40,57,15,46,45,66,43,43,64,79,62,73,54,77,51,27,52,41,60,41,56,31,53,60,57,69,52,47,60,47,42,55,56,30,68,37,44,56,50,89,45,49,67,71,47,39,77,41,60,32,49,52,85,41,34,37,39,52,76,42,66,52,24,48,62,51,53,35,53,66,75,41,53,39,71,48,79,50
"COG0619",72,28,43,21,37,25,65,9,37,46,30,106,33,64,83,36,56,36,37,21,66,32,17,24,161,39,14,56,48,4,33,77,54,18,31,55,66,22,43,64,17,38,36,156,33,39,44,46,91,25,30,28,13,11,59,23,13,40,34,21,27,39,22,27,49,44,24,85,54,23,10,25,20,22,24,35,57,21,14,23,16,16,49,32,64,10,23,17,23,61,44,36,19,85,24,38,44,22,36,20
"COG0620",16,13,29,16,30,14,11,25,25,47,11,32,13,28,25,27,31,11,61,18,40,7,11,8,86,20,13,12,18,13,17,31,34,30,9,18,14,23,34,25,30,33,30,45,16,24,17,25,72,24,23,48,32,16,32,25,26,63,80,52,35,30,32,23,20,32,54,72,41,30,24,34,25,33,38,45,37,24,10,17,31,10,6,32,58,8,88,17,43,27,46,28,37,98,46,26,28,24,48,25
"COG0621",181,136,147,139,103,133,176,155,156,192,117,180,142,195,203,108,107,166,180,150,146,156,118,237,97,149,168,192,161,127,168,152,151,217,183,156,140,118,134,176,281,143,181,182,146,193,164,170,110,152,168,158,131,138,198,128,171,145,131,158,136,194,149,190,176,154,185,151,143,123,169,166,161,180,136,178,99,200,145,185,168,150,217,144,112,144,194,169,176,162,177,162,175,77,154,137,169,166,174,149
"COG0622",30,29,47,23,22,25,41,24,39,47,32,55,29,52,38,46,29,30,36,42,40,31,27,52,19,37,29,58,31,31,43,51,34,30,33,37,25,36,30,40,46,32,27,35,38,50,38,18,36,36,38,33,32,28,35,30,24,41,22,28,36,51,31,39,33,41,41,30,39,35,37,47,26,28,34,42,36,30,26,26,25,29,44,33,48,33,37,44,47,53,48,34,51,50,38,48,31,21,39,33
"COG0623",12,25,17,22,16,12,8,29,19,26,11,8,15,17,12,18,29,16,36,24,28,22,20,27,14,29,23,18,15,28,9,3,8,27,24,19,15,20,22,18,52,18,13,0,19,25,15,22,22,23,18,13,16,26,9,25,43,9,26,18,19,14,29,16,8,13,33,2,7,25,32,28,36,19,28,17,23,26,12,24,30,17,16,10,5,33,29,24,16,24,16,9,19,5,18,16,10,26,14,23
"COG0624",101,71,114,120,164,76,128,88,105,68,161,161,91,101,105,87,94,111,82,109,134,66,109,100,122,133,109,101,91,100,108,72,77,54,99,100,82,114,107,98,82,103,93,88,83,66,124,73,111,92,84,90,99,75,100,104,92,94,68,87,99,51,113,138,141,75,91,152,93,107,85,106,108,95,58,69,104,116,82,90,83,70,94,92,100,122,46,124,71,104,80,117,90,131,80,77,57,96,79,107
"COG0625",0,8,2,1,87,3,2,9,0,0,7,14,1,0,6,68,50,0,4,5,3,1,5,1,11,0,11,0,0,16,0,2,2,0,1,0,10,7,22,0,5,0,2,2,0,1,2,0,4,2,2,3,6,5,8,11,3,43,30,1,2,1,3,0,1,3,2,3,0,1,0,1,7,1,0,5,18,2,3,1,3,2,0,0,9,3,1,7,3,3,3,6,21,23,6,0,0,0,0,10
"COG0626",16,8,8,20,54,18,7,12,10,9,24,13,11,16,15,29,43,5,14,10,35,6,11,8,64,6,14,12,7,13,12,14,9,13,7,3,21,15,21,19,12,5,12,45,6,15,14,6,30,11,7,10,7,5,22,8,3,49,25,9,12,19,17,16,14,17,21,78,23,13,1,9,5,4,5,15,29,17,8,14,7,4,14,10,29,11,2,3,12,11,14,9,19,44,12,10,8,7,22,12
"COG0627",29,40,27,50,22,40,24,18,37,28,45,36,42,33,22,25,31,28,14,12,20,21,67,22,59,43,48,16,20,54,30,23,21,9,41,18,36,32,26,46,11,26,26,24,34,40,25,5,29,46,30,35,30,39,16,30,38,39,18,12,24,9,35,36,35,21,16,41,35,33,21,40,33,40,12,57,17,28,51,39,29,77,45,28,25,26,12,42,11,41,23,10,32,30,43,42,29,47,26,37
"COG0628",133,75,80,91,135,95,115,104,81,99,91,95,86,72,133,111,117,86,123,101,91,85,86,119,86,96,111,117,111,83,119,89,92,77,85,120,94,93,122,115,87,123,97,62,107,100,108,77,147,102,108,95,104,99,153,105,87,105,80,81,102,97,71,84,139,111,103,97,118,112,80,89,85,100,77,109,111,85,90,78,97,85,112,95,104,73,76,104,111,92,122,106,89,119,111,104,110,93,144,93
"COG0629",63,35,28,29,77,41,32,24,48,39,43,63,42,40,103,53,95,30,30,42,52,53,23,52,75,33,27,55,44,16,49,47,37,45,37,70,50,27,50,75,32,53,51,69,43,54,50,46,58,37,62,47,41,40,59,41,26,50,52,49,33,74,23,36,85,40,31,95,65,36,26,60,41,51,50,74,74,33,25,38,44,32,69,42,48,33,41,28,45,62,67,55,39,58,46,39,68,42,43,33
"COG0630",5,0,5,0,3,3,2,0,0,6,0,2,8,7,0,22,0,1,1,2,2,0,2,2,4,1,0,2,1,0,3,7,9,2,4,2,0,1,2,5,0,0,5,0,3,5,4,1,22,7,0,12,5,0,1,3,1,8,0,1,7,0,0,2,3,2,3,0,0,0,1,1,0,6,0,4,0,0,0,2,0,0,0,5,1,2,1,1,5,1,5,3,8,1,7,1,5,1,6,0
"COG0631",45,21,22,10,8,31,21,6,40,44,18,40,37,56,54,53,31,29,44,26,39,28,18,59,88,30,8,37,32,24,35,40,44,48,42,38,46,11,35,43,48,30,54,81,29,68,32,26,40,34,47,55,12,23,68,22,30,36,32,33,34,83,13,33,59,86,53,71,66,26,18,35,40,31,31,37,53,39,22,37,44,14,83,53,56,17,33,24,59,41,44,41,66,48,26,42,103,40,72,24
"COG0632",38,24,32,21,12,39,36,35,33,39,26,31,28,45,36,24,22,33,39,32,39,35,13,35,43,32,32,46,22,22,26,25,37,48,32,32,40,32,27,31,36,34,24,38,38,37,36,36,22,35,28,25,22,35,39,30,39,29,27,33,24,39,29,27,35,34,37,38,35,35,33,26,39,36,33,21,29,39,30,28,38,24,31,29,33,25,32,28,39,46,34,31,32,31,33,36,37,27,34,29
"COG0633",0,4,1,2,37,0,2,1,1,0,2,3,1,0,2,20,23,3,3,2,1,0,2,0,3,1,4,0,0,3,2,0,0,0,0,0,5,3,5,0,3,2,0,0,0,0,1,0,4,1,0,0,1,2,1,0,0,11,11,0,1,0,5,0,0,0,2,0,0,0,2,2,1,2,0,3,6,2,1,0,1,1,1,0,2,0,0,2,1,0,0,1,4,1,3,0,0,0,0,6
"COG0634",23,13,25,23,21,20,26,16,16,29,20,23,16,24,21,13,30,20,32,18,24,14,11,15,26,22,18,20,19,17,26,21,17,34,18,21,27,10,25,31,24,20,33,28,27,24,25,22,19,13,48,35,27,26,42,39,28,33,37,41,36,51,26,35,35,40,29,47,29,38,35,31,35,35,30,38,49,34,28,38,34,19,29,38,35,26,32,29,30,34,36,32,24,41,41,30,35,31,42,24
"COG0635",75,74,86,63,90,59,88,78,94,72,85,83,79,88,89,85,69,79,69,76,67,74,74,91,68,76,77,80,81,87,86,123,101,90,79,92,83,69,101,79,90,80,86,139,56,85,92,70,110,84,82,93,52,52,120,76,77,101,78,78,78,68,87,87,118,84,94,93,110,46,62,58,57,70,60,94,76,87,69,78,56,67,81,79,104,73,65,73,71,73,110,115,91,87,92,94,81,61,79,81
"COG0636",33,13,19,20,16,26,23,14,24,21,24,23,25,23,20,23,13,20,15,17,21,17,21,10,12,17,21,17,28,21,22,25,23,7,18,28,18,16,16,25,7,31,26,16,28,23,17,10,27,27,15,20,16,24,24,24,13,24,8,15,26,19,20,17,21,25,10,17,24,31,16,27,23,25,4,23,17,16,15,20,25,17,24,24,18,22,14,24,7,26,26,19,31,25,22,20,20,23,22,21
"COG0637",72,92,115,67,93,91,94,69,78,78,73,91,81,112,61,85,101,69,71,65,99,78,78,56,95,74,70,99,78,75,80,83,97,64,65,93,77,72,90,80,69,105,91,149,101,70,86,81,62,69,68,79,76,75,69,61,77,73,88,68,81,106,78,72,62,95,84,87,88,73,97,60,75,94,94,82,89,67,73,108,72,76,85,88,89,63,109,64,75,78,72,97,83,78,92,82,85,81,96,106
"COG0639",26,22,30,27,35,33,20,12,28,24,20,9,41,5,32,32,34,16,22,20,17,28,26,16,14,13,36,57,19,19,19,9,27,10,16,17,22,35,32,27,38,29,13,1,16,23,19,6,27,35,18,27,20,28,11,31,12,32,18,22,14,3,28,16,14,16,15,13,32,22,18,26,16,26,3,49,73,9,22,30,18,49,19,28,37,28,7,24,22,19,11,15,11,29,14,18,21,25,29,19
"COG0640",24,9,20,9,31,13,30,6,22,17,22,41,19,33,47,41,13,13,20,10,58,24,14,28,31,9,11,21,13,7,20,23,21,24,11,21,19,8,23,26,6,13,22,30,35,21,28,18,60,15,21,22,21,10,35,15,8,17,14,15,6,16,10,12,22,18,10,20,27,15,5,13,5,11,16,13,34,4,6,19,7,9,22,22,28,3,9,15,7,19,16,19,18,39,12,18,24,11,21,15
"COG0641",94,75,100,128,123,117,96,72,102,228,109,79,123,71,83,110,90,154,94,98,72,108,96,126,45,70,93,87,113,135,89,115,101,46,104,148,115,136,102,108,186,130,107,73,95,116,138,81,105,112,99,162,168,116,113,143,241,128,69,94,164,108,79,83,87,97,263,108,130,132,67,111,102,112,180,103,87,100,90,97,113,103,101,146,243,108,178,92,191,113,104,129,94,137,103,143,108,123,93,173
"COG0642",1612,1798,1705,2184,954,2132,1626,1387,1716,1498,2656,1461,2690,1188,1560,1399,1081,1747,1325,1843,950,2990,2545,1674,799,1845,2424,1414,2067,2950,2071,1408,1576,937,1960,1406,1381,2276,1614,1621,834,1969,1665,747,1731,1342,1540,1415,1184,2102,1732,2046,2384,2654,1180,2345,1562,1208,955,1342,2061,1158,1756,1506,1200,1531,1031,822,1381,1809,1365,1802,2043,1802,1093,1393,993,1755,2303,1760,1752,2928,1317,1700,1499,2179,1186,1729,1569,1413,1460,1319,1319,1074,1777,1826,1590,2362,1552,1743
"COG0643",15,2,11,8,44,5,6,2,17,24,13,2,11,9,10,39,31,6,22,14,6,10,11,3,3,4,5,10,9,6,12,32,36,4,11,12,5,6,24,5,0,16,15,0,9,29,9,16,41,11,17,10,12,9,5,3,9,30,18,7,10,8,14,13,3,20,27,3,11,11,6,5,5,11,6,25,7,5,6,11,15,4,6,7,4,10,4,4,16,6,7,12,48,3,22,6,35,5,29,15
"COG0644",1,3,0,3,74,0,0,6,1,0,8,8,0,5,19,35,35,3,5,4,5,0,5,0,8,2,8,2,0,6,0,0,0,1,0,0,10,11,16,0,4,1,0,1,0,0,1,0,6,1,2,0,2,5,6,3,1,7,29,2,4,0,5,0,9,0,4,15,6,1,0,0,2,0,1,1,17,1,2,0,6,1,0,1,5,3,0,3,1,6,1,3,16,11,1,0,0,0,0,10
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0
"COG0646",88,114,126,96,85,102,121,117,123,108,44,95,90,101,50,85,84,117,120,83,77,95,76,56,25,122,62,81,116,58,99,99,131,87,98,84,64,117,111,97,128,102,96,92,108,105,105,98,62,134,77,93,76,93,68,70,101,72,86,117,107,91,127,105,72,99,74,59,91,70,85,99,93,113,101,90,30,101,94,111,94,70,103,94,81,85,121,96,75,83,82,98,115,36,105,95,103,91,96,82
"COG0647",6,8,5,7,13,3,4,2,8,8,11,20,5,14,30,13,16,13,10,5,9,5,6,3,35,2,4,17,4,10,6,9,3,4,10,8,30,2,15,10,1,8,18,23,6,5,7,0,14,9,14,5,4,4,22,5,3,9,15,12,5,11,3,4,33,8,6,38,9,10,3,8,7,9,3,18,21,19,17,11,6,7,15,11,8,4,0,2,11,13,15,14,5,27,7,3,6,17,15,5
"COG0648",31,41,18,28,20,45,30,17,28,24,22,32,26,20,25,28,21,46,21,19,19,24,33,47,25,40,45,26,25,27,33,23,45,10,16,32,25,37,30,43,9,32,32,28,19,30,38,9,27,38,43,42,24,40,41,26,20,20,15,24,51,12,44,35,28,35,8,34,41,25,20,48,25,43,8,25,28,30,32,26,25,45,43,43,27,33,17,37,17,30,29,37,36,9,42,38,32,41,54,22
"COG0649",32,37,35,40,15,37,21,49,28,39,23,19,32,31,3,16,28,30,35,41,10,20,36,31,5,34,54,27,38,39,26,13,20,35,48,22,23,39,23,33,72,32,25,0,40,34,23,32,0,41,38,14,34,32,17,37,32,9,26,40,28,27,26,42,10,29,26,3,10,27,49,49,40,37,37,25,5,32,44,61,31,39,31,35,3,44,35,42,21,43,21,11,19,3,38,28,23,39,28,40
