"","NLF010","NOM001","DOM021","DLM011","NOM009","NOF009","NLM022","NOM010","NOM005","NLM029","NOM027","DLM022","NOM013","NOM018","NOF012","NOF011","DLM005","NLM006","DLM012","DLM006","NOF005","NOM026","NLF015","DLM024","NOM012","DOF008","DLM019","NLF005","NLM007","NLF012","DLM003","DOM013","DOF012","DLM021","NLM026","NOM022","DLF009","DOM008","NOF007","NOM002","NLM009","NOM014","NOF006","NLF009","DOF014","DLM020","DOM010","DLM010","NLM025","DOF003","DLM018","DOM005","DOM015","NLM027","DOM016","NOM016","DLF003","DLM023","DOM001","DOM019","NLM001","DOM018","DLF004","DOF006","NOM007","NLM024","NLF002","NLM016","NOF010","DLF014","DOM022","NOM004","DLM017","DOF009","DOM026","NOF008","DLF005","NLM010","DLM028","NOM028","NOM008","DOM003","DLF010","DLM014","NLM004","NOM029","DLM008","NLF001","DLM009","DLM001","NLF007","DOF004","DOM024","DOF011","NOM025","NOM017","NOF014","NOM015","DLM027","DLF006"
"COG0804",7,0,1,0,10,3,2,1,8,5,0,1,10,4,1,3,1,2,1,3,0,15,2,0,1,10,10,4,3,7,12,7,2,1,6,3,1,2,1,6,1,0,0,1,8,0,7,6,16,1,3,4,2,20,8,3,3,7,1,2,5,4,3,2,4,0,0,0,1,2,1,0,2,6,5,3,12,9,4,4,0,0,6,4,1,5,3,1,25,2,11,4,5,3,0,0,6,2,6,3
"COG0805",38,6,15,20,6,22,13,19,25,21,18,11,8,21,15,17,24,41,35,9,23,16,39,11,16,8,13,28,25,12,26,22,22,24,11,35,23,25,19,11,3,24,24,17,40,32,23,35,45,20,30,24,16,17,22,43,19,16,14,23,12,24,16,34,35,15,27,10,17,9,18,22,24,19,24,27,28,24,15,8,28,9,23,14,8,16,23,37,12,23,23,16,24,26,15,34,14,21,12,21
"COG0806",10,32,11,11,18,12,22,19,11,24,26,30,20,13,39,16,28,12,34,15,22,33,18,19,24,29,27,25,16,17,11,18,31,16,25,26,11,10,25,17,29,13,10,17,13,17,12,14,30,13,15,15,17,24,13,15,43,22,18,14,25,18,32,5,26,26,17,31,24,33,22,13,23,21,19,23,27,17,20,9,13,36,35,20,26,15,31,12,25,20,30,12,10,33,20,48,30,14,24,19
"COG0807",26,47,35,19,24,27,22,38,27,35,23,18,32,19,13,32,29,26,7,27,27,29,25,7,19,22,14,22,20,23,27,20,21,40,20,29,22,30,23,35,39,35,14,25,26,22,32,26,37,31,65,43,33,22,45,43,49,31,49,54,46,48,45,35,45,68,35,58,39,24,35,38,48,44,35,34,29,34,30,38,44,43,33,57,48,38,33,36,26,42,36,38,41,51,39,95,21,43,53,38
"COG0809",67,68,73,59,35,59,39,47,28,55,24,49,55,43,53,42,54,50,9,49,62,40,52,13,52,25,47,63,62,68,59,57,15,62,50,81,27,48,44,38,65,70,55,66,39,56,63,41,54,48,102,75,80,32,97,58,110,54,88,80,103,90,91,97,90,114,75,111,106,43,84,89,86,71,73,82,65,79,62,75,92,79,76,93,76,91,70,66,45,95,78,85,85,107,79,110,63,105,68,87
"COG0810",1,0,0,6,1,1,0,0,2,1,0,6,0,3,0,0,2,0,2,0,0,6,3,8,0,2,0,0,1,2,0,1,11,1,0,0,30,2,1,0,0,4,4,1,0,0,1,3,10,0,1,0,0,2,1,0,0,1,3,1,3,0,0,2,0,0,1,0,2,0,3,3,1,0,0,0,0,2,1,0,1,1,1,0,1,6,0,1,7,3,1,0,0,0,0,0,2,0,0,11
"COG0811",93,51,90,70,25,84,38,46,27,22,42,26,50,52,35,49,66,58,6,43,50,33,79,24,41,4,20,42,53,50,73,50,47,68,21,76,61,76,69,18,51,86,69,53,47,60,69,69,60,51,26,70,49,12,76,53,42,45,64,41,48,49,51,70,44,72,50,62,54,19,43,57,72,68,42,54,39,39,48,37,75,63,24,58,48,57,34,64,28,54,31,41,43,79,69,63,42,51,25,59
"COG0812",26,45,35,38,42,30,43,48,41,32,58,32,55,42,59,39,43,28,55,45,37,36,41,32,45,60,40,44,45,41,39,62,40,54,30,45,50,29,47,37,43,39,34,40,48,31,36,34,41,52,51,24,43,41,48,36,49,28,41,39,41,39,43,31,54,23,37,44,36,58,33,32,50,50,27,47,50,39,38,38,44,50,45,30,29,30,36,33,51,41,39,32,41,37,20,42,55,46,53,45
"COG0813",10,5,11,10,21,5,16,11,20,10,21,26,14,13,23,10,19,7,5,9,20,21,10,20,8,13,30,14,15,16,6,20,11,8,17,5,16,5,10,12,3,10,4,15,8,5,14,9,9,14,11,10,10,23,9,11,20,16,18,8,10,8,4,5,14,4,11,4,12,23,4,4,4,11,11,17,21,14,13,12,10,11,20,4,8,14,18,9,14,8,13,15,6,4,14,7,16,13,18,9
"COG0814",4,11,8,15,11,6,36,3,97,15,2,23,7,22,4,6,65,15,20,11,1,62,4,171,10,23,8,9,7,5,0,9,20,3,15,4,108,14,5,13,7,4,6,8,3,11,3,55,4,10,22,15,7,8,10,1,2,6,20,11,12,8,4,4,0,11,20,7,9,30,7,12,5,14,1,6,1,14,40,25,4,75,18,8,10,26,2,3,20,17,5,19,5,5,31,5,7,6,21,37
"COG0815",0,2,2,2,2,4,8,1,16,4,0,6,2,6,5,3,17,4,0,0,4,11,2,20,4,1,5,4,1,6,4,9,5,7,0,0,24,3,5,1,0,3,3,3,4,1,3,6,13,10,1,3,0,5,5,3,2,2,14,2,4,6,4,3,1,5,2,0,5,0,4,5,9,8,0,7,5,5,14,2,3,15,6,4,2,2,1,3,11,7,0,8,2,0,2,0,1,5,2,14
"COG0816",22,24,20,29,21,13,25,22,20,28,20,27,32,25,31,24,37,32,39,32,17,25,16,16,23,28,18,33,17,31,19,28,35,29,34,21,17,32,20,22,33,18,19,21,42,17,26,18,24,33,26,24,23,37,20,23,30,12,26,23,20,20,34,10,33,22,21,28,19,31,22,17,28,26,31,17,27,24,28,19,18,16,29,24,17,27,30,24,29,26,23,36,17,19,18,31,34,21,38,27
"COG0817",26,25,23,29,5,24,15,26,15,10,19,27,15,14,18,23,21,15,23,17,17,18,18,2,21,18,31,17,18,18,26,17,11,23,25,27,19,19,18,9,19,17,22,19,30,19,25,23,29,23,25,14,17,3,14,27,24,20,31,23,16,19,20,19,18,29,17,21,16,24,34,25,26,25,16,21,19,13,21,11,24,14,30,19,17,26,38,22,11,30,14,24,18,26,16,26,17,24,15,20
"COG0818",18,9,15,10,11,17,7,9,14,13,0,11,10,10,29,13,8,12,3,5,12,16,17,6,4,5,5,17,9,14,5,20,5,6,4,10,12,13,14,7,1,18,12,13,15,13,21,15,10,9,11,5,12,17,10,14,6,12,7,8,10,10,6,14,13,11,8,1,8,4,7,11,9,13,9,12,10,3,13,8,11,11,10,21,4,10,6,11,11,9,5,8,11,9,14,3,15,15,10,13
"COG0819",0,3,3,4,9,1,2,12,10,10,45,4,8,8,2,5,12,5,35,2,0,8,2,0,5,18,3,5,0,6,7,2,10,6,3,2,3,1,0,0,4,1,1,4,7,2,1,11,0,6,4,0,5,3,2,3,2,0,6,2,5,9,1,1,8,1,0,0,3,15,3,1,5,3,1,5,5,4,10,10,2,5,12,4,4,2,2,10,8,5,12,5,3,1,5,3,8,2,6,6
"COG0820",41,67,45,42,44,64,38,57,35,90,49,59,102,61,88,60,45,36,48,75,68,48,45,36,79,54,93,60,44,75,50,50,39,48,48,50,53,38,51,50,97,50,52,48,51,43,39,35,83,59,68,47,46,53,45,67,65,53,69,63,57,43,55,43,78,53,72,60,54,51,37,64,40,41,48,78,56,53,51,67,50,44,58,62,76,46,52,32,79,46,73,54,54,45,42,52,50,62,58,50
"COG0821",65,100,81,90,53,63,54,69,62,70,63,33,46,64,45,54,53,53,48,57,55,56,77,41,51,43,54,50,69,54,57,56,41,86,61,83,48,63,72,39,31,87,63,49,75,80,62,48,63,63,53,39,77,26,75,72,47,57,57,72,75,92,61,72,51,82,55,78,73,61,67,48,91,66,36,70,38,61,69,63,91,57,48,66,90,75,51,87,29,74,56,58,60,83,63,67,65,81,49,69
"COG0822",21,44,29,29,49,31,53,43,43,62,59,43,45,52,62,55,29,30,38,36,36,42,23,16,54,32,76,52,32,43,25,61,39,51,56,37,17,27,44,60,53,40,40,36,44,29,46,22,61,26,46,29,43,44,44,26,51,38,29,41,64,63,42,29,74,41,54,43,34,52,36,20,49,34,32,64,57,32,39,41,39,40,66,33,22,37,46,36,41,30,62,48,49,39,33,49,60,39,34,53
"COG0823",86,7,26,37,17,84,12,12,47,18,9,49,15,20,30,56,16,35,22,37,27,43,63,50,19,23,12,18,7,9,34,16,33,28,34,8,59,65,33,29,6,17,71,36,11,63,35,37,16,21,16,76,49,19,28,33,5,33,25,36,25,32,10,81,11,4,32,5,23,21,31,42,19,11,86,32,16,53,37,39,44,13,13,27,19,44,19,62,26,13,31,14,32,19,24,5,12,45,4,27
"COG0824",42,5,38,23,16,31,23,29,21,6,20,14,26,33,28,17,31,27,12,13,32,21,28,23,11,6,9,15,27,23,30,27,12,16,20,20,32,25,28,17,6,30,32,23,29,21,22,31,18,17,14,21,19,15,34,36,19,13,22,25,21,19,12,32,21,23,27,8,27,17,24,32,21,39,35,35,20,30,22,27,32,14,14,30,5,29,26,28,14,24,17,26,27,8,22,4,10,22,8,28
"COG0825",12,23,7,9,47,10,49,14,38,40,18,24,26,31,35,15,16,9,31,25,26,32,7,42,29,44,25,25,26,22,10,20,21,13,48,8,13,11,16,49,12,12,12,24,18,9,21,17,25,20,25,7,19,40,24,20,24,36,11,26,11,30,15,14,36,5,19,8,13,23,16,20,18,9,26,28,23,23,23,19,7,8,10,10,18,16,22,22,60,14,33,21,25,7,27,18,36,12,31,22
"COG0826",119,137,121,117,132,137,142,143,115,142,177,152,142,111,217,143,133,138,114,144,128,122,151,98,173,130,144,135,124,146,92,153,88,127,156,123,132,104,120,149,169,119,96,123,137,121,165,118,144,143,157,102,135,113,137,141,140,133,156,145,147,137,121,122,148,169,136,127,129,127,114,121,159,113,131,169,176,122,144,122,147,126,191,112,155,131,121,135,116,132,120,134,117,133,143,151,126,149,99,113
"COG0827",168,187,145,134,158,64,266,98,199,210,133,242,111,151,201,125,166,104,151,95,212,71,156,58,190,168,279,257,267,186,130,144,91,161,229,103,47,51,181,198,135,290,131,172,147,110,255,165,138,168,173,37,353,138,107,152,124,319,116,136,133,169,64,90,246,49,108,59,212,82,150,38,150,213,191,142,156,203,174,114,94,84,117,176,192,139,177,114,109,112,268,101,133,165,138,149,271,215,78,171
"COG0828",3,2,5,2,6,2,0,2,6,8,7,4,6,3,6,3,3,2,4,4,3,10,1,2,5,10,10,4,3,1,2,6,6,1,11,0,4,0,2,4,2,2,1,3,6,0,1,9,9,6,9,1,5,4,5,4,2,10,5,2,3,4,1,1,7,0,4,0,0,4,5,3,1,6,1,4,6,3,8,3,2,4,6,2,1,3,7,2,3,4,5,2,6,2,5,0,3,2,6,6
"COG0829",3,1,4,2,6,0,0,1,3,1,2,0,3,1,2,0,0,0,2,0,1,17,1,0,0,5,4,5,1,3,5,5,0,2,0,3,1,1,0,8,1,0,1,3,1,0,1,4,7,1,1,1,2,13,1,3,0,6,2,1,1,1,2,1,1,1,1,0,2,2,1,0,3,2,0,2,1,2,3,8,0,1,2,4,2,0,0,1,9,1,7,1,5,0,1,0,3,0,0,2
"COG0830",4,0,6,2,3,0,0,0,2,1,1,0,9,3,3,1,1,1,1,0,0,11,2,0,2,4,3,1,2,4,4,2,1,0,3,2,0,1,3,6,0,0,0,3,0,0,0,5,10,1,1,1,1,12,5,3,0,1,2,2,1,0,0,0,3,1,0,0,1,3,2,1,2,7,2,1,3,1,1,3,1,0,4,2,4,0,2,0,11,1,9,1,2,1,0,0,1,1,0,2
"COG0831",2,1,0,1,1,1,0,0,0,3,0,0,5,0,0,0,0,0,2,0,0,9,0,0,1,0,6,2,0,1,6,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,3,7,0,1,0,2,7,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,3,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,4,1,0,1,3,0,1,0,1,0,1,0
"COG0832",5,0,1,0,3,2,0,1,1,0,0,2,2,1,0,0,2,1,2,0,0,11,0,0,0,1,2,3,2,2,3,2,3,1,3,0,1,1,1,0,0,0,0,0,0,0,2,2,4,2,1,2,0,10,2,1,0,1,0,2,1,2,0,0,0,0,2,0,0,3,1,0,0,0,0,1,2,2,1,4,0,0,0,0,1,4,2,1,6,0,9,0,0,0,0,0,1,1,0,1
"COG0833",5,3,2,2,1,0,3,0,17,1,52,4,2,4,6,0,8,14,35,1,0,19,6,29,0,10,1,0,1,1,3,6,43,4,2,3,17,11,1,5,1,1,2,0,5,1,1,14,3,0,10,5,1,52,8,1,1,0,1,0,5,1,1,2,0,6,6,0,2,69,21,6,5,6,0,0,0,2,4,1,0,38,5,0,2,5,2,5,54,2,0,11,0,16,13,6,0,0,20,2
"COG0834",58,122,73,81,167,71,152,115,163,140,191,103,118,118,90,75,134,68,249,81,112,231,79,173,125,274,137,122,123,84,70,100,230,84,101,103,169,76,109,121,81,103,58,107,119,60,98,139,149,99,153,70,102,338,106,80,102,107,90,82,107,109,106,62,96,79,120,79,115,227,89,98,95,119,73,97,79,127,143,108,50,163,149,80,125,101,120,99,280,95,139,101,99,82,111,128,96,87,233,127
"COG0835",22,4,3,1,30,5,43,24,19,42,1,6,27,33,5,11,12,3,1,29,16,28,4,15,11,13,2,41,3,18,2,3,2,6,10,5,7,0,15,45,3,10,6,12,17,10,10,1,30,16,18,4,15,2,13,12,10,11,8,13,20,15,19,0,15,2,29,6,12,4,7,4,8,4,14,7,13,22,14,6,4,10,16,6,18,14,20,19,59,1,30,16,17,6,16,6,26,8,14,7
"COG0836",64,144,97,62,55,70,92,60,60,74,3,26,60,64,30,42,57,58,11,99,58,50,37,25,78,25,34,67,44,58,65,45,26,50,45,67,28,55,52,62,139,57,41,61,52,54,54,67,84,51,59,51,47,14,59,56,74,67,68,48,80,39,92,71,84,100,95,152,83,6,63,66,95,57,54,83,71,59,42,37,39,91,25,74,95,60,45,61,46,60,64,57,53,66,65,125,55,50,72,61
"COG0837",1,0,0,2,0,0,2,1,11,0,1,3,0,0,0,0,2,2,2,0,0,4,0,15,0,2,1,0,1,0,0,0,3,0,0,2,4,3,0,0,1,0,6,1,0,0,0,4,11,0,0,1,0,2,3,0,0,1,1,0,2,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,5,2,0,4,0,0,0,4,0,0,0,0,0,3,0,0,5,0,0,1,1,4
"COG0838",28,5,19,21,7,17,9,13,6,11,0,5,9,8,12,8,14,15,2,15,14,6,12,5,12,1,4,12,15,11,7,10,3,17,8,11,8,12,15,1,18,25,19,16,14,7,12,9,12,9,8,7,17,1,16,7,13,8,11,21,14,11,9,10,16,17,8,15,19,1,13,14,14,14,16,14,6,6,2,6,13,15,7,16,9,10,14,9,1,10,10,10,16,19,8,11,4,13,5,12
"COG0839",35,25,31,20,6,26,10,12,6,6,1,2,23,14,15,21,20,31,2,17,29,6,27,3,9,1,8,16,25,20,18,7,2,15,9,32,14,17,15,6,28,25,17,15,22,18,17,12,16,16,19,9,22,2,22,22,18,11,12,17,24,21,22,24,17,48,17,23,20,5,26,25,21,22,15,18,11,20,22,19,36,12,5,20,7,16,20,31,1,26,14,19,26,32,16,19,8,29,6,16
"COG0840",134,138,58,23,282,53,476,160,226,318,13,80,180,466,81,106,80,36,16,277,162,303,64,198,178,72,44,455,84,163,48,60,25,76,191,137,89,25,245,815,123,66,95,191,125,131,154,78,192,123,207,83,186,7,188,211,96,29,82,164,203,218,144,21,241,12,382,22,136,104,125,87,88,53,168,111,127,184,224,28,22,121,137,136,232,136,215,215,409,30,292,158,145,70,169,93,346,56,143,104
"COG0841",672,147,836,703,141,787,370,497,365,387,233,415,398,498,374,624,451,543,112,375,471,264,882,268,345,103,251,454,687,638,710,422,240,865,345,556,453,894,507,259,194,698,816,558,494,897,798,648,199,663,429,850,631,46,761,669,212,513,507,580,483,599,476,975,407,701,473,371,609,248,755,651,446,676,449,553,343,505,518,533,778,328,276,969,157,489,385,590,115,752,428,682,499,540,620,224,314,703,250,484
"COG0842",193,104,167,141,72,195,110,169,95,145,51,123,135,91,145,151,119,140,29,106,124,92,182,128,81,26,72,93,142,162,139,97,88,162,72,114,91,211,127,88,122,140,189,110,139,174,146,155,132,133,97,165,140,103,156,155,133,96,145,166,150,89,143,183,138,157,121,129,167,98,187,156,133,137,125,124,96,158,112,97,167,91,81,151,92,130,113,111,118,117,115,138,140,175,144,112,104,172,108,142
"COG0843",0,0,3,3,0,1,4,0,11,0,0,2,37,0,0,0,2,0,2,0,0,7,3,22,5,2,0,2,0,0,0,0,5,1,0,0,15,2,0,1,1,1,2,1,0,1,0,11,0,0,0,2,0,4,3,0,0,1,2,0,1,0,0,0,1,2,0,2,1,0,0,4,0,0,0,0,0,1,3,3,0,5,4,0,0,2,0,0,2,0,0,1,0,1,2,0,0,0,0,0
"COG0845",559,257,580,558,187,642,279,395,262,318,157,304,361,377,323,508,353,459,107,383,440,235,608,142,289,97,213,307,527,399,538,306,223,527,260,470,283,611,466,215,253,512,608,470,410,631,519,478,314,433,225,459,271,77,384,298,181,203,267,306,253,298,283,464,214,365,257,216,317,97,320,380,257,328,259,275,198,282,222,322,413,185,190,360,150,282,213,325,56,302,201,332,279,286,307,220,204,333,182,237
"COG0846",28,45,33,44,80,29,53,70,41,46,48,43,60,63,35,42,67,36,62,51,63,57,31,34,58,86,63,46,59,48,35,54,80,49,49,25,30,52,54,67,76,32,28,40,58,27,47,37,60,43,73,26,63,85,36,41,66,114,58,42,47,62,75,34,73,48,46,63,44,61,31,60,78,60,58,52,55,44,50,56,62,45,66,41,94,36,38,47,94,40,49,53,49,48,55,73,54,49,62,37
"COG0847",37,44,71,37,22,50,33,36,34,33,13,23,34,32,34,33,49,49,19,71,38,40,33,45,91,29,30,32,37,39,56,32,51,38,27,52,43,59,48,26,106,63,53,25,45,32,47,39,80,37,50,63,47,69,41,40,42,17,38,35,40,33,48,39,35,56,38,112,50,24,56,62,47,40,30,34,25,22,44,33,51,43,32,47,34,48,23,32,75,42,26,43,51,39,35,81,51,37,62,46
"COG0848",2,0,3,0,3,3,2,4,10,7,22,4,6,7,2,3,4,13,4,5,2,22,2,10,3,1,4,2,5,1,5,9,28,3,2,5,13,6,2,4,3,7,4,0,2,8,6,10,7,3,3,6,1,10,8,1,2,1,3,3,1,2,2,6,2,4,10,0,5,4,12,5,1,2,0,3,2,5,3,3,2,10,3,9,1,4,3,8,12,0,5,5,2,10,4,2,4,1,10,14
"COG0849",20,74,38,27,37,32,30,46,32,38,0,32,48,55,55,30,27,36,14,53,25,37,18,26,34,15,19,31,24,27,31,50,39,34,38,58,39,34,23,27,77,34,27,44,19,36,43,50,67,32,41,44,21,42,44,42,51,15,32,40,55,23,56,31,43,58,26,98,54,8,39,27,39,44,20,32,47,30,28,24,31,72,33,46,60,29,22,24,53,35,29,38,25,65,37,66,37,23,46,13
"COG0850",9,9,4,1,9,6,17,10,12,17,19,14,5,8,6,2,5,5,8,9,8,14,4,17,12,12,0,12,5,8,6,11,4,0,10,6,12,1,8,24,4,6,2,11,2,1,5,3,12,3,6,8,4,11,9,8,8,5,4,4,8,13,4,6,11,1,14,2,5,7,3,8,5,4,6,11,11,6,7,4,5,11,21,8,10,7,12,11,24,2,9,12,6,5,4,2,16,5,7,4
"COG0851",3,5,1,0,6,1,16,6,6,4,8,9,5,5,9,2,2,6,1,5,3,10,5,6,5,2,0,3,2,3,5,10,1,1,8,0,9,3,4,19,0,5,1,5,2,1,4,5,5,4,6,3,1,2,1,2,4,1,0,1,1,0,2,4,4,4,4,0,4,3,2,5,0,1,4,3,5,2,1,1,0,7,8,0,1,1,3,5,1,0,4,6,1,1,1,2,1,1,1,5
"COG0852",37,33,63,59,14,39,36,33,18,19,0,9,21,31,24,43,37,35,3,33,22,10,51,27,31,10,11,32,26,44,45,36,6,53,17,44,30,39,31,11,43,41,39,27,35,44,45,42,24,39,22,29,13,0,29,32,20,11,26,36,31,19,25,32,21,26,14,35,27,1,25,32,23,25,22,15,26,19,18,21,30,13,7,42,16,34,22,25,2,26,27,19,32,23,22,20,12,33,10,23
"COG0853",15,19,17,22,18,22,8,8,8,14,9,10,20,10,14,11,16,8,5,15,20,9,10,6,14,13,2,14,21,11,19,7,12,18,11,17,11,14,17,10,21,19,13,14,10,16,17,13,18,8,15,13,10,5,22,12,16,11,18,17,11,19,16,12,9,21,21,20,14,6,12,17,21,20,18,16,16,17,11,16,10,15,10,15,13,16,14,12,15,13,10,8,19,12,14,22,6,11,14,13
"COG0854",23,1,16,24,1,34,16,26,11,5,2,8,11,18,19,27,12,20,4,12,21,8,18,12,5,1,9,16,22,16,12,12,8,16,10,15,22,26,22,9,3,34,29,17,21,20,24,25,7,21,9,22,16,0,24,18,1,14,12,26,12,22,18,30,13,16,15,2,22,6,16,28,16,22,20,20,11,14,19,15,26,1,8,21,0,25,12,21,10,31,14,10,23,5,23,1,7,24,4,10
"COG0855",108,45,78,87,94,99,104,88,71,102,108,62,77,99,50,76,71,74,127,64,89,68,90,55,55,77,49,77,89,86,55,71,79,73,69,94,62,80,62,81,47,82,71,77,79,72,81,88,48,59,119,72,66,88,76,100,65,93,84,102,68,98,48,88,55,49,95,20,75,105,79,104,76,76,92,76,90,96,68,100,78,63,45,74,53,105,64,95,77,72,69,77,95,105,90,58,72,75,83,71
"COG0857",2,0,3,1,0,1,5,1,23,0,20,8,1,0,0,0,4,4,55,0,1,8,0,40,0,14,1,0,0,0,1,0,11,1,1,2,22,1,0,1,0,0,2,1,4,0,0,10,25,0,3,3,1,4,1,0,0,0,1,0,2,2,0,1,0,3,0,1,4,26,2,2,0,5,0,0,0,0,12,8,2,15,2,1,1,9,0,0,2,6,0,10,0,0,6,0,0,2,4,3
"COG0858",20,25,25,35,23,16,22,37,17,21,23,30,34,23,43,19,36,25,36,31,22,26,21,10,28,21,30,18,20,28,25,26,37,18,26,27,21,22,22,19,33,17,24,21,15,17,35,16,33,15,27,22,23,24,20,27,39,41,22,24,18,22,32,16,28,18,28,28,18,27,23,19,29,23,24,30,16,20,15,21,23,21,41,23,26,37,22,22,22,17,13,23,20,25,17,26,28,23,28,30
"COG0859",47,53,40,38,26,46,31,27,73,31,54,22,46,30,27,18,52,43,14,30,23,78,58,68,33,11,23,30,33,28,43,22,44,23,15,59,68,44,28,14,63,34,27,27,16,40,38,60,88,27,16,35,32,17,42,9,26,15,26,24,31,14,39,36,22,55,26,33,29,18,40,46,16,24,18,19,11,19,22,32,23,53,26,25,45,18,7,23,23,23,12,21,17,38,28,37,9,21,23,24
"COG0860",60,55,50,46,105,52,94,59,94,83,93,88,80,62,69,63,88,63,46,83,73,128,64,72,95,94,118,91,72,67,49,71,73,49,90,66,80,60,65,119,58,60,34,54,59,58,56,74,89,67,64,35,60,82,62,73,72,63,58,72,64,70,57,33,89,38,74,55,55,65,63,53,67,66,68,68,79,72,80,90,54,63,85,74,89,68,94,61,86,54,93,76,76,44,49,60,93,53,50,90
"COG0861",5,23,5,11,6,7,8,3,34,2,69,12,7,7,0,3,14,22,41,16,0,49,0,51,11,23,5,11,3,2,2,9,52,2,0,33,44,6,1,16,44,1,4,4,7,2,1,36,53,5,7,13,1,23,15,1,10,2,10,0,20,6,21,7,16,39,9,31,14,39,19,5,12,7,0,0,5,1,16,8,2,60,16,0,14,10,2,19,31,15,2,7,3,46,14,44,1,2,35,16
"COG0863",63,54,63,33,33,50,44,55,46,65,17,93,70,66,60,62,65,71,16,88,34,46,65,72,102,23,112,65,34,74,59,55,39,79,58,62,86,49,60,45,21,52,84,53,74,50,52,65,28,84,44,75,46,17,29,88,75,71,53,78,20,58,50,43,95,20,31,57,35,24,25,25,75,36,63,99,77,45,49,24,53,48,55,37,65,83,49,55,20,57,74,34,94,31,63,32,76,35,44,81
"COG0864",1,0,0,0,1,3,1,0,6,0,0,7,1,1,0,0,2,0,1,0,1,3,0,7,0,3,1,0,2,0,1,1,2,0,0,0,3,1,1,0,1,2,0,0,0,1,2,2,1,1,0,1,1,1,2,0,0,2,1,1,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,1,3,2,3,2,2,2,0,1,1,0,0,2,1,0,5,1,0,3,0,1,0,0,3
"COG1001",4,8,11,20,32,15,18,18,16,19,14,28,12,23,18,19,23,13,21,9,21,28,10,69,14,24,47,18,32,21,37,21,40,11,24,18,27,17,26,31,8,15,6,12,16,8,35,16,12,20,18,15,17,35,32,19,13,25,16,21,12,20,10,28,17,13,12,5,15,47,20,22,12,19,21,25,21,23,27,31,16,15,42,9,12,21,21,13,13,27,21,17,13,5,27,11,22,21,24,26
"COG1002",66,100,94,49,96,77,124,58,36,49,54,55,95,92,57,38,99,86,77,76,42,26,54,72,161,117,46,65,84,39,41,45,21,104,42,140,33,63,52,14,169,36,80,101,114,18,27,78,41,65,115,42,62,79,35,51,77,95,127,55,218,49,47,31,108,185,40,201,98,68,48,20,22,66,43,40,67,63,99,28,76,126,46,73,67,125,52,74,59,65,61,68,56,69,32,153,77,35,96,28
"COG1003",43,3,75,56,6,64,39,39,35,22,57,38,32,39,14,64,44,50,11,19,25,13,51,41,31,6,22,30,45,65,70,45,15,66,29,22,68,64,35,24,17,74,36,33,46,60,61,42,13,41,37,68,45,1,53,52,14,29,44,27,22,52,26,60,30,37,53,4,53,4,74,51,44,49,40,63,22,34,63,32,56,16,13,77,3,50,40,43,3,70,35,39,49,40,56,9,24,69,13,43
"COG1004",56,43,55,68,39,57,45,50,46,69,48,56,69,60,67,104,78,61,54,69,78,45,123,20,48,45,38,82,66,107,95,93,39,77,44,59,67,123,60,38,143,85,123,92,127,79,88,70,107,104,44,110,78,42,64,60,89,58,89,59,52,69,75,64,96,58,83,104,77,33,68,86,57,77,76,67,63,71,66,52,85,74,52,103,51,76,80,73,41,57,85,69,52,121,87,65,65,80,38,68
"COG1005",23,34,27,23,10,32,30,29,8,26,0,7,16,13,15,19,21,31,3,24,26,10,29,5,21,7,14,13,25,27,28,17,3,25,21,33,15,19,22,8,27,28,20,26,26,21,28,33,21,24,21,29,18,1,20,29,32,15,20,17,28,14,29,38,16,52,21,58,28,6,36,24,35,26,25,22,17,22,18,23,35,29,9,43,21,32,21,22,5,28,21,18,23,22,23,24,10,24,9,16
"COG1006",0,0,1,3,1,1,0,1,0,1,0,1,4,0,1,0,0,0,1,2,0,0,1,4,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,3,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,1,0,2,3,0,0,1,0,0,3,0,0,0,2,2,1,0,0,0,1,0,0,2
"COG1007",41,44,38,57,19,55,29,35,19,17,1,9,27,38,17,33,30,38,6,46,27,16,39,10,22,3,8,33,25,34,36,30,5,41,22,61,24,43,44,16,42,52,29,28,35,22,28,38,28,32,30,34,30,2,36,36,31,22,29,34,39,27,54,45,42,62,22,56,55,4,46,52,40,31,46,29,23,23,18,27,59,32,7,46,24,34,27,37,0,50,31,20,34,76,28,47,28,36,22,27
"COG1008",34,30,61,45,10,35,17,24,34,31,1,16,21,33,14,33,28,27,3,40,20,10,55,22,24,4,12,45,22,43,28,28,6,55,21,45,30,35,32,5,70,42,49,22,34,40,35,36,29,29,36,38,44,0,35,41,29,13,32,45,32,51,51,32,33,62,18,76,37,4,58,23,41,42,12,36,35,28,31,30,66,29,11,50,29,39,35,29,4,44,32,37,37,37,26,32,11,28,16,30
