"","NLM031","DLF014","NLM032","NLF013","NLF010","DLM012","DOM019","DLM013","NOF008","NLM017","NOM008","DOM023","NLF015","NOF014","NOF010","DLM009","DLM010","DLM028","NOM013","DOM024","DOM026","DLM008","NOM015","NOF006","NLF009","NLM009","NOM010","DLF009","NOM029","DLM018","DOM018","NLF005","NOM004","NOM017","NOF009","NOM005","DLM020","DLM006","NLM025","DOF006","NLF001","DOM003","DLM011","DLM022","NLM026","DLF005","NOM018","DOM001","DLM005","DLM021","NOM002","DLM002","NLM010","DOM008","NLM023","NOM009","NOM028","NOM014","NOM001","NLM029","DOF011","DOM010","DOF004","NOM007","NLM001","DOM005","NLM008","NLM022","DLM004","DOF007","DOM021","DLM024","DLF003","DLM014","NLF002","NOM012","DLM027","DLM023","DLF008","DLF013","NLM004","NLF007","DLF006","DOF012","DOM016","NLM002","NOF007","DLF010","DLM003","DOM015","DOM013","DLM017","DLM015","NOM027","NOM026","DOF009","NOF005","DOF014","NOM016","DLM016"
"COG0372",83,66,77,91,74,77,53,78,82,62,56,73,62,75,66,94,59,63,50,51,87,63,76,61,73,87,85,54,73,79,51,74,65,70,58,68,50,57,63,67,74,58,56,61,91,69,87,55,58,60,88,81,74,65,60,110,52,54,73,95,66,48,78,64,78,37,73,88,53,46,63,51,77,63,74,67,61,69,44,75,55,66,47,42,47,71,53,62,38,86,61,75,64,76,71,55,79,82,83,65
"COG0373",5,12,11,8,3,5,3,2,4,2,3,3,0,6,1,29,10,4,12,4,8,3,3,2,0,4,7,17,5,10,10,4,5,3,3,13,3,5,2,2,5,9,2,6,5,8,6,10,6,3,26,16,18,5,8,10,13,7,34,7,10,11,25,9,7,9,6,15,8,5,5,16,5,5,13,7,15,11,8,7,10,7,9,19,6,6,9,4,4,4,8,10,2,42,22,8,12,9,5,7
"COG0374",1,2,5,5,12,5,11,10,1,1,2,10,11,6,4,25,2,15,17,3,0,0,12,5,5,1,3,35,4,2,7,0,10,7,6,23,8,0,3,5,18,27,10,15,4,6,13,5,12,5,11,13,5,12,16,1,6,4,5,3,20,9,6,0,4,6,3,16,10,9,8,56,2,2,13,6,1,2,5,5,0,3,7,22,30,4,3,2,6,3,13,15,3,60,13,1,4,3,0,10
"COG0375",8,0,5,2,2,6,9,9,4,1,5,2,3,5,7,7,4,8,7,4,4,7,4,6,0,2,2,32,4,6,5,7,3,4,0,14,5,2,5,2,7,7,3,18,8,4,5,3,8,3,8,6,3,2,5,3,1,0,2,10,3,1,3,5,1,5,3,3,0,2,2,10,4,0,3,4,4,2,1,4,1,3,6,6,3,3,3,7,4,4,5,4,0,4,5,5,3,3,1,0
"COG0376",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,6,4,0,0,0,0,0,0,0,0,0,12,2,0,0,0,5,0,0,10,0,0,0,2,0,3,1,1,0,0,0,2,0,1,0,0,0,5,0,0,4,0,0,0,0,0,2,0,2,1,0,2,1,2,0,42,0,0,0,1,0,1,3,2,0,0,2,1,3,2,0,1,0,1,0,0,1,0,2,2,0,0,0,0
"COG0377",13,2,4,13,7,0,13,11,13,10,11,24,11,5,20,0,14,14,11,10,8,8,6,19,12,26,8,16,17,17,18,11,8,27,13,17,9,10,26,10,7,23,13,5,11,11,14,3,12,10,1,10,14,15,18,10,16,16,30,8,34,14,12,14,20,23,10,12,18,21,10,8,15,15,6,13,10,4,17,14,14,7,8,3,10,31,12,5,13,15,23,15,16,0,5,9,10,12,13,8
"COG0378",9,2,24,12,22,8,15,27,10,8,5,8,10,8,9,55,13,12,19,11,4,9,4,8,5,2,7,18,11,12,11,14,3,12,5,19,5,17,17,4,11,19,1,17,3,13,16,15,9,4,26,21,13,9,7,28,11,6,17,19,27,12,14,5,11,10,8,18,8,0,9,7,5,16,29,11,19,4,1,14,10,10,9,10,16,4,6,15,6,7,18,17,14,39,39,6,7,12,5,12
"COG0379",41,40,32,38,35,24,36,33,35,26,32,36,21,26,30,49,27,30,35,37,32,37,24,31,24,26,30,29,67,45,32,34,28,21,31,38,36,43,53,28,50,49,30,20,24,38,35,37,35,38,29,33,39,31,35,27,37,37,33,39,62,27,33,31,44,26,40,38,31,31,47,20,36,37,32,29,30,20,25,34,35,46,28,19,28,50,52,24,34,38,38,37,48,21,37,45,34,41,39,34
"COG0380",11,1,11,8,24,5,20,7,18,16,14,14,36,8,12,8,21,19,7,14,20,4,26,35,19,0,10,13,8,1,14,10,26,1,22,24,26,4,2,26,12,3,21,10,3,6,10,21,18,17,6,6,25,22,25,3,17,25,1,6,8,13,18,2,11,9,13,8,37,18,21,17,1,10,14,6,1,12,24,23,1,4,17,9,23,3,11,7,9,23,5,16,19,0,11,14,15,6,14,26
"COG0381",63,36,37,36,63,16,58,69,40,51,72,50,92,44,80,43,52,65,69,73,49,57,65,77,89,202,45,58,53,31,47,43,61,48,63,42,86,52,57,60,64,31,66,62,52,18,40,85,71,74,31,60,48,84,73,34,34,57,38,55,70,88,64,45,34,139,68,42,80,91,80,57,31,90,48,62,44,41,74,61,48,48,90,53,65,71,61,55,75,64,43,65,102,14,50,73,70,74,75,91
"COG0382",4,0,2,5,1,2,3,1,4,1,5,17,3,4,12,0,7,6,9,4,1,0,4,1,2,20,2,11,1,14,0,14,2,21,6,13,1,26,20,6,15,35,2,5,4,2,8,9,9,2,13,12,1,2,6,5,2,2,22,6,29,3,3,14,17,4,2,7,0,17,10,16,25,5,9,11,8,2,1,5,33,8,5,2,18,45,7,12,14,1,8,12,1,17,4,2,2,8,1,2
"COG0383",102,54,65,72,30,58,100,142,73,109,85,44,96,88,81,32,26,91,30,63,46,83,56,123,73,13,41,72,108,61,33,36,64,13,60,38,69,37,30,58,47,45,42,108,102,57,65,52,55,59,60,48,50,53,103,12,46,34,26,59,10,109,68,25,48,173,42,76,42,69,42,68,39,73,39,76,23,38,83,102,18,49,86,73,33,5,48,92,71,94,70,37,91,10,17,51,54,93,64,127
"COG0384",0,4,0,1,0,1,4,6,6,4,0,5,1,1,1,1,8,8,1,2,2,1,0,3,1,1,0,13,3,2,3,1,3,3,5,6,3,1,3,4,0,3,1,8,0,1,0,3,9,1,0,0,0,3,1,1,1,2,3,0,0,8,1,0,0,11,0,2,0,2,2,10,1,0,0,0,0,0,11,1,0,0,7,4,4,0,1,1,4,0,0,2,0,2,3,1,1,1,0,1
"COG0385",17,48,25,9,18,47,15,25,12,13,21,33,19,9,27,16,18,23,15,15,17,16,22,7,21,43,11,36,15,34,16,10,10,49,17,21,13,18,94,3,26,58,18,5,23,19,27,20,46,20,27,13,20,10,21,53,15,12,35,19,28,24,12,7,5,4,40,14,3,5,12,17,29,19,21,15,55,18,7,21,49,17,23,33,23,47,10,8,23,16,20,32,15,54,27,37,18,23,15,20
"COG0386",7,11,8,4,18,2,10,5,6,9,6,2,17,1,8,1,10,7,6,9,16,2,11,19,10,7,10,5,13,6,6,11,18,8,28,10,20,25,18,16,14,11,12,2,4,3,4,4,11,8,5,3,7,12,9,1,11,9,2,8,28,4,4,16,18,10,8,5,11,8,5,5,9,5,6,2,10,2,21,4,12,3,10,15,26,29,3,9,5,7,5,2,7,1,11,3,10,8,4,7
"COG0387",1,0,1,0,0,3,0,2,0,0,0,0,0,0,2,1,5,3,0,0,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,12,0,0,1,1,0,9,2,3,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,2,0,4,1,18,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,6,0,1,1,0,0
"COG0388",145,175,133,138,135,104,153,161,133,114,166,210,129,111,175,75,130,131,129,128,153,127,131,152,111,176,136,92,114,150,150,148,126,180,113,89,125,139,132,134,99,137,140,96,129,115,135,158,144,136,118,126,123,114,105,115,138,131,176,166,172,139,126,118,148,124,159,139,132,149,146,65,146,165,107,122,168,129,115,144,128,140,128,81,108,200,123,107,129,112,111,146,152,101,90,148,130,113,167,134
"COG0389",77,115,96,67,38,148,65,115,107,93,58,53,35,85,92,82,74,95,76,62,70,87,53,66,67,88,89,102,94,93,75,87,46,110,70,84,74,80,73,43,60,88,56,109,101,105,109,64,97,69,87,77,94,55,65,98,73,79,122,73,94,81,81,94,94,44,95,88,38,45,73,84,90,87,64,87,106,111,48,83,124,107,69,86,64,98,75,104,62,70,105,52,52,83,86,89,88,85,83,76
"COG0390",13,9,7,2,5,28,13,3,7,17,16,12,12,5,13,21,15,4,5,11,4,11,11,11,9,8,11,18,8,4,15,13,7,1,11,13,16,8,2,15,6,13,10,4,4,0,9,4,12,6,4,9,4,18,9,2,18,10,1,8,6,11,9,16,1,24,2,4,17,19,18,21,3,12,6,2,8,8,14,7,1,4,12,35,7,15,7,10,3,19,9,10,15,12,3,10,5,15,16,17
"COG0391",0,14,12,14,8,6,9,11,19,3,1,7,7,12,4,29,11,5,16,5,2,4,4,3,0,0,4,12,2,9,1,5,5,5,1,8,5,4,5,3,6,14,3,25,13,17,0,12,7,4,7,8,5,4,5,9,5,6,2,17,10,11,8,13,4,3,3,5,3,7,2,9,15,2,4,4,26,12,9,3,9,1,8,27,5,4,4,29,3,3,15,5,11,28,21,9,1,6,2,4
"COG0392",10,30,26,13,4,79,11,12,6,3,0,2,4,3,9,39,3,9,14,10,13,6,2,5,8,5,12,16,10,13,9,12,7,2,3,14,7,5,8,7,10,14,6,13,14,19,14,8,12,7,13,15,8,3,10,27,22,6,15,13,13,6,7,19,5,10,33,24,2,7,6,27,18,6,15,20,39,10,27,19,18,7,18,68,9,4,16,16,6,8,22,8,11,73,15,15,12,24,14,10
"COG0393",13,13,9,31,17,10,10,11,13,11,19,18,28,8,10,6,5,7,14,22,21,17,10,20,12,20,19,14,7,4,9,15,26,23,19,2,19,8,5,13,19,14,20,8,15,18,11,9,13,9,5,7,22,30,15,11,14,20,14,21,14,19,17,16,12,22,12,7,10,10,13,6,18,7,15,11,9,16,14,16,10,8,19,22,11,3,25,9,13,14,5,13,15,1,8,21,15,13,13,25
"COG0394",42,44,54,40,72,96,27,48,42,38,48,39,26,21,40,17,32,43,45,46,67,40,40,37,42,57,47,28,45,80,41,30,62,45,35,43,34,32,45,49,50,47,51,45,33,52,53,34,41,34,47,36,28,52,44,39,51,55,38,29,41,40,39,41,39,29,60,41,53,48,50,24,43,37,49,23,49,36,43,55,47,35,42,73,46,48,52,33,38,40,50,49,43,67,47,46,61,37,37,48
"COG0395",165,402,316,234,59,540,140,92,120,337,127,22,62,379,127,200,77,240,162,114,199,229,124,81,204,102,146,174,151,133,209,263,51,105,51,193,83,131,57,78,155,100,107,292,379,205,214,86,153,125,368,211,151,67,116,251,192,134,160,188,57,140,135,188,160,59,295,200,52,80,71,259,149,80,111,306,129,239,108,139,170,330,135,346,92,35,233,237,220,156,111,132,122,276,190,171,184,206,132,119
"COG0396",48,52,24,35,20,41,35,32,41,29,40,49,38,39,28,39,26,40,41,20,29,56,21,27,22,29,34,26,39,47,27,43,28,37,21,28,26,33,14,32,37,34,34,33,41,40,33,32,30,32,28,31,24,24,26,28,18,47,46,34,41,32,30,39,27,40,32,30,22,37,33,17,58,38,24,37,22,20,19,38,31,29,36,40,34,40,30,44,35,44,32,40,35,38,31,33,30,36,45,47
"COG0397",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,5,8,0,0,0,3,0,0,0,1,0,9,1,0,0,0,1,0,1,9,2,0,1,0,0,13,3,2,0,0,1,1,1,0,2,0,0,3,2,2,5,0,0,0,0,0,3,0,0,2,0,1,0,0,0,18,0,0,0,0,0,1,1,0,1,0,3,4,3,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0
"COG0398",6,39,4,4,5,9,3,9,5,9,2,0,4,10,2,10,5,8,5,2,2,4,4,5,4,4,2,17,2,13,5,2,1,6,4,16,3,4,4,1,2,4,4,10,5,10,1,10,10,1,10,12,5,14,5,5,12,11,8,9,4,6,9,4,9,2,3,4,3,10,2,23,4,4,2,10,26,11,24,12,7,11,18,15,5,5,5,22,6,12,10,4,8,30,14,11,5,9,4,6
"COG0399",162,30,84,74,90,30,145,59,88,186,120,58,141,101,89,127,70,88,65,105,98,174,110,124,136,203,82,53,87,55,79,104,101,61,98,80,135,77,115,104,115,78,69,73,83,50,62,100,86,85,100,96,89,137,152,74,87,67,54,108,109,103,86,90,84,197,81,105,104,156,108,78,70,140,111,107,50,99,101,91,46,117,108,66,141,100,83,121,113,124,75,92,155,58,60,65,106,105,90,114
"COG0400",0,0,0,2,1,10,0,5,1,0,0,0,0,1,0,0,5,3,0,0,0,0,1,2,0,0,0,9,3,1,1,1,2,0,0,14,0,0,1,0,0,6,3,1,0,1,1,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,1,2,0,0,14,0,0,0,0,1,1,2,0,0,2,0,3,2,1,0,4,0,0,1,0,0,10,1,2,0,0,0,0
"COG0401",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",29,109,37,38,20,121,40,74,56,27,32,17,34,53,40,48,43,43,51,26,20,43,27,18,43,10,21,111,25,44,26,27,37,17,39,77,20,35,24,46,35,66,20,100,52,39,44,55,67,25,42,37,21,25,40,42,37,40,14,16,3,43,25,15,23,22,15,24,11,18,17,100,22,23,20,29,61,24,42,35,18,15,57,46,38,15,19,56,43,17,26,31,19,70,40,30,20,20,14,38
"COG0403",47,4,13,26,47,8,36,34,52,36,47,48,65,24,46,10,38,45,43,47,30,39,70,52,28,6,33,58,36,36,51,30,50,11,68,35,69,17,13,65,48,33,64,29,36,32,32,42,43,61,14,35,53,60,48,4,45,65,5,22,40,55,54,35,15,55,23,33,49,75,78,34,14,73,32,24,14,29,47,36,5,26,23,16,50,23,50,22,74,41,42,41,81,44,26,44,34,41,71,60
"COG0404",32,17,24,30,44,9,27,15,45,29,37,34,44,24,26,15,29,30,29,25,24,24,24,30,27,11,25,19,26,23,15,19,41,11,35,20,26,21,8,43,35,14,38,33,22,19,22,33,32,36,17,19,18,26,33,11,28,33,5,19,25,30,19,28,14,32,16,17,33,46,39,18,9,42,28,19,7,18,34,27,6,20,35,23,28,17,29,32,29,33,23,24,19,33,20,49,38,30,36,43
"COG0405",2,17,1,4,3,2,7,21,3,8,5,1,4,2,3,12,12,8,1,1,1,5,3,5,6,2,1,9,2,5,0,2,8,4,16,8,2,1,21,5,2,17,5,10,3,4,2,6,6,1,1,1,5,9,17,10,3,12,4,1,2,10,2,1,5,6,1,7,4,3,11,34,5,2,1,2,12,5,37,0,3,4,17,0,2,4,1,6,2,1,6,0,5,1,3,4,6,3,1,3
"COG0406",33,68,66,36,14,129,21,34,47,28,22,28,19,50,30,72,27,35,30,20,41,34,34,18,37,44,20,42,26,41,22,29,13,27,11,45,17,28,34,19,30,37,42,38,41,43,32,42,34,25,79,72,43,18,27,82,45,34,48,69,37,44,43,56,47,15,59,73,29,27,35,47,55,39,57,52,109,70,30,40,52,51,43,174,49,34,29,63,35,45,54,49,40,148,70,47,52,53,41,33
"COG0407",9,5,5,11,18,17,6,6,7,10,23,7,12,11,12,18,16,8,10,25,15,16,17,11,7,6,7,21,23,3,9,8,15,5,11,25,20,6,9,22,13,13,17,22,8,7,13,10,7,7,7,6,17,19,18,6,10,11,6,5,8,7,10,3,2,30,7,7,17,16,14,22,4,12,16,6,6,7,23,10,2,3,8,20,17,5,10,6,8,7,10,2,15,1,8,18,11,10,12,11
"COG0408",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,16,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,2,0,1,0,0,1,0,3,0,0,0,0,0
"COG0409",4,8,9,6,7,3,8,10,2,2,3,7,2,7,1,17,4,6,12,4,3,1,6,3,4,1,4,14,4,7,5,4,7,7,0,17,3,0,1,2,7,14,3,7,4,6,11,4,7,2,12,8,11,7,9,11,4,3,7,3,14,5,7,4,6,8,1,4,2,2,3,15,5,4,9,0,12,4,0,13,3,1,5,16,12,2,4,5,5,4,6,7,7,52,18,10,7,7,4,5
"COG0410",17,39,18,21,16,30,21,41,21,10,18,9,10,27,8,7,24,20,33,11,4,20,14,13,14,15,11,17,15,24,15,16,8,18,6,18,7,17,24,5,17,15,16,33,34,22,17,30,16,19,15,21,24,15,14,16,11,13,8,24,16,13,13,13,10,17,17,15,6,7,11,31,21,16,8,29,15,32,29,20,17,16,18,24,14,5,13,25,15,10,27,27,7,34,25,20,22,23,12,15
"COG0411",22,38,21,16,8,44,23,45,35,17,26,5,9,24,8,28,15,21,16,21,4,21,16,12,13,13,16,17,9,19,23,17,7,8,15,26,12,19,10,13,11,24,13,26,31,21,24,33,21,25,19,22,16,9,11,26,13,21,15,17,10,10,10,9,19,14,9,11,6,16,14,34,18,18,11,24,15,36,22,18,12,18,28,19,7,9,12,39,9,15,17,25,12,50,12,15,23,22,18,10
"COG0412",0,0,0,0,0,4,0,7,0,1,2,1,1,0,0,1,9,15,0,1,0,0,0,2,0,0,0,20,5,0,2,1,1,1,0,15,0,0,0,4,1,13,1,5,0,0,1,2,1,1,0,0,0,2,4,0,5,1,0,0,0,0,3,0,4,5,2,6,0,3,1,31,1,0,0,0,0,0,4,1,0,0,4,7,2,5,0,3,0,1,0,0,1,0,6,0,0,0,0,2
"COG0413",23,11,14,29,19,7,29,17,12,13,21,46,32,13,29,7,23,38,19,36,13,26,25,15,19,34,14,26,25,31,29,27,18,34,27,11,30,21,29,12,34,29,21,10,22,26,28,23,22,23,31,20,23,34,32,16,22,29,24,12,48,18,15,28,32,25,26,14,24,32,27,16,34,31,25,18,29,15,21,19,20,18,28,14,29,24,22,17,27,27,20,24,29,29,25,23,24,23,18,34
"COG0414",36,14,16,15,37,14,35,34,31,32,31,37,29,17,44,23,27,26,40,33,18,37,27,37,29,58,34,29,29,35,37,23,16,52,30,25,40,24,29,28,24,25,45,27,24,33,25,32,30,33,30,33,23,48,32,21,22,31,44,45,36,24,37,33,37,25,43,27,34,29,32,15,38,35,31,35,30,20,22,29,22,28,41,18,42,48,40,24,44,26,22,41,22,31,16,39,22,39,29,32
"COG0415",0,0,0,0,0,3,0,1,0,1,1,0,0,2,1,0,7,5,0,0,0,0,0,1,0,0,1,9,2,0,0,0,2,0,2,11,1,0,4,1,0,3,2,5,0,0,1,2,0,0,0,0,0,4,1,1,5,0,1,0,0,0,3,0,1,4,0,1,1,1,1,21,0,1,0,0,0,1,1,0,0,0,2,3,3,1,0,5,5,0,0,0,1,0,5,1,0,0,0,0
"COG0416",27,26,39,36,9,17,16,20,43,13,14,6,9,27,10,53,27,33,27,15,22,20,23,10,25,8,29,37,20,38,24,26,19,20,10,26,8,21,18,6,24,18,16,36,39,29,22,35,27,28,31,30,23,9,18,25,19,12,20,24,13,26,24,31,27,7,29,28,5,3,9,26,24,16,23,20,32,42,11,28,16,32,21,35,15,6,23,46,22,24,39,17,12,38,37,23,25,26,27,25
"COG0417",0,0,0,0,0,3,0,3,0,2,1,0,0,0,2,1,13,9,0,0,0,1,1,4,0,0,0,15,7,0,0,0,2,1,1,21,1,0,0,3,0,18,4,11,0,0,0,2,0,0,0,0,0,5,1,0,2,0,1,0,0,0,3,0,0,3,1,2,0,0,2,36,0,0,0,1,0,0,1,0,1,0,4,2,1,3,0,2,0,0,0,0,0,0,9,0,1,0,0,0
"COG0418",0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,5,4,0,0,0,0,1,3,0,0,0,16,1,0,0,0,3,0,0,9,0,0,2,1,0,11,1,5,0,0,1,1,1,0,0,1,1,2,2,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,16,0,0,0,0,0,1,3,0,0,0,3,0,0,2,0,1,0,0,0,2,0,1,5,0,0,0,0,1
"COG0419",60,79,94,93,81,52,75,41,47,50,57,130,99,66,90,129,56,70,133,92,106,47,64,96,64,71,82,56,76,48,43,98,95,135,93,91,108,44,127,99,108,77,75,75,76,79,84,81,73,81,63,98,83,69,75,98,99,72,65,65,116,68,57,130,87,42,52,91,86,141,82,38,121,67,111,166,82,106,33,114,70,62,56,47,146,65,59,73,61,118,89,124,89,98,46,50,82,43,117,128
"COG0420",60,60,62,66,51,46,56,28,62,50,41,32,45,40,44,58,55,51,84,38,55,39,63,22,56,39,73,31,50,49,37,51,54,52,43,34,34,27,27,64,51,27,38,50,58,53,50,49,44,49,84,60,49,36,35,78,59,55,53,81,33,43,29,79,49,27,55,60,43,38,45,62,82,36,65,58,63,65,52,52,50,48,43,78,45,16,46,51,21,55,58,49,29,58,58,48,41,36,55,53
"COG0421",10,15,11,14,6,4,14,10,5,3,3,2,6,21,9,10,14,13,12,9,15,9,10,3,11,2,10,8,12,13,13,13,3,4,3,15,8,8,5,3,12,9,6,4,22,14,9,13,8,6,41,19,19,3,21,34,10,10,15,14,9,6,20,19,13,4,31,28,4,4,4,13,13,10,20,22,21,23,7,6,18,11,12,30,15,5,13,21,4,17,9,18,15,23,24,12,15,22,15,4
"COG0422",32,30,14,41,34,70,38,35,25,32,32,34,43,24,31,25,34,21,30,36,31,32,53,25,31,38,37,24,17,24,43,42,42,59,37,23,30,35,48,41,33,47,35,25,22,19,37,35,30,28,57,57,66,44,62,55,55,58,77,61,80,50,47,66,59,65,67,50,55,59,42,31,47,51,43,43,62,62,52,51,53,48,41,33,70,97,58,36,38,27,42,77,44,92,36,62,55,32,56,46
"COG0423",68,54,57,73,65,58,66,55,68,64,75,79,48,63,64,32,39,59,58,66,72,81,70,42,54,74,60,31,44,59,64,71,66,94,49,43,52,75,81,68,55,65,69,86,78,79,62,55,54,63,58,47,50,47,54,55,53,65,67,84,76,64,60,78,66,53,63,72,51,52,58,21,81,74,63,70,57,68,27,64,71,98,50,29,57,89,56,63,53,64,59,70,61,37,30,55,63,66,74,67
"COG0424",32,36,24,42,30,49,31,31,33,20,34,25,23,27,44,18,29,27,35,31,26,40,26,20,23,44,21,28,24,36,27,33,40,28,30,22,18,30,25,28,26,29,30,26,27,24,33,22,23,26,31,27,33,34,21,25,28,36,26,32,36,26,34,24,33,20,34,28,28,24,35,30,34,26,27,37,26,36,19,34,23,36,40,18,25,39,40,29,29,22,27,35,29,60,33,35,18,36,28,38
"COG0425",30,9,20,34,71,6,41,22,29,36,72,33,56,25,35,8,42,14,24,44,47,13,53,58,34,11,37,9,57,47,32,52,87,5,63,29,64,28,13,74,42,10,57,25,17,23,41,33,22,37,19,21,45,45,33,6,29,51,8,18,21,38,48,49,27,68,22,43,88,54,49,14,7,41,38,19,10,29,42,42,9,26,30,5,54,42,46,7,34,35,40,14,45,0,37,44,39,21,28,31
"COG0426",70,72,82,61,61,37,73,65,68,73,70,57,74,54,54,41,66,55,75,69,73,68,66,58,70,82,66,39,70,73,81,40,73,61,54,55,59,62,49,56,48,57,71,79,64,66,56,59,77,63,65,63,71,57,65,65,69,65,65,60,55,64,52,46,62,53,61,59,58,72,72,71,66,44,62,66,71,81,61,82,64,69,62,54,48,86,54,73,56,62,62,71,50,46,51,70,61,50,68,72
"COG0427",67,64,27,58,50,7,54,52,63,38,57,87,57,28,63,11,56,38,60,37,30,57,71,37,36,51,49,43,71,75,53,45,65,74,55,36,50,54,49,59,48,47,78,35,45,78,61,73,79,55,35,63,45,37,42,44,42,45,77,37,71,76,47,30,45,40,43,60,44,44,55,33,51,76,32,42,69,56,45,72,40,64,60,17,62,84,61,36,59,47,50,70,35,57,29,79,61,50,41,70
"COG0428",21,20,42,35,9,10,17,31,24,12,9,24,8,39,27,18,10,33,18,14,25,26,25,8,18,25,18,24,15,26,21,32,8,30,14,28,18,27,38,5,16,24,12,50,47,41,18,25,29,28,24,30,29,22,14,35,17,14,25,41,24,18,22,40,33,7,33,31,8,8,11,26,44,24,18,38,38,25,15,37,32,31,19,5,14,40,12,42,9,9,60,25,21,15,28,21,19,20,24,25
"COG0429",0,1,1,2,1,2,0,0,0,1,0,2,1,0,1,10,3,1,2,1,0,1,2,2,1,0,1,4,0,1,0,0,1,0,3,9,1,0,0,1,1,2,0,2,1,1,0,2,0,0,0,2,1,2,5,0,1,1,1,1,0,6,0,0,2,6,0,4,3,2,2,6,0,4,0,0,2,0,10,0,0,0,3,0,2,0,0,0,1,0,1,1,1,0,6,5,0,0,0,2
"COG0430",0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,5,2,0,0,0,0,0,2,5,0,0,0,1,0,3,0,1,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0431",0,12,4,0,0,9,0,7,0,0,0,1,1,0,3,1,6,6,0,0,0,0,0,3,0,0,1,15,5,4,1,1,3,0,0,15,1,0,0,2,0,6,3,2,0,0,0,2,1,1,0,0,3,0,0,2,2,0,0,0,0,0,1,0,2,3,2,6,0,2,2,21,0,0,1,0,27,0,4,0,1,1,2,37,2,3,0,2,3,0,0,13,1,3,13,3,1,0,0,2
"COG0432",9,5,6,12,28,4,12,9,15,7,13,13,10,8,10,2,12,18,9,21,11,14,12,12,10,15,13,10,17,16,11,12,21,7,26,13,4,5,6,14,14,16,21,10,9,11,11,13,21,12,9,10,5,21,9,4,13,17,9,8,26,11,10,5,6,13,5,4,15,14,11,12,6,13,10,8,4,12,13,12,1,5,5,6,11,5,15,6,9,6,11,13,10,20,12,6,12,12,10,12
"COG0433",17,1,36,8,34,27,24,4,22,15,45,6,7,49,45,14,15,26,29,11,22,14,11,10,47,7,30,42,44,37,66,31,5,6,53,21,18,20,40,2,4,28,55,28,20,16,8,13,24,18,14,50,30,2,14,14,20,3,99,33,8,10,33,27,12,41,8,35,11,6,34,14,45,19,28,63,40,5,13,13,69,12,43,16,12,12,26,38,18,87,62,18,13,1,48,22,20,36,21,16
"COG0434",1,0,3,1,0,3,2,3,5,1,3,0,1,2,0,0,8,2,3,1,8,7,3,1,2,0,0,7,0,0,0,2,7,5,0,1,0,4,1,1,6,0,1,7,4,3,0,3,1,1,1,4,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,3,0,9,1,0,1,1,0,2,5,1,1,1,2,1,2,1,0,2,1,0,1,1,2,3,1,3,2,3,1,0
"COG0435",3,15,8,6,1,3,0,4,0,0,3,0,0,3,2,4,10,5,1,2,3,2,1,2,1,3,1,9,4,2,2,2,3,2,0,20,0,0,6,0,0,11,3,2,2,1,2,0,3,0,0,0,0,5,1,7,1,1,7,1,0,0,2,3,0,3,1,9,1,2,3,13,0,0,1,1,2,3,1,5,1,2,4,11,2,1,0,6,1,1,3,0,1,0,10,1,1,6,0,3
"COG0436",215,319,223,203,231,365,247,260,248,192,267,261,215,175,232,196,217,187,217,272,208,272,263,234,221,278,249,164,197,324,256,239,251,248,286,157,233,234,209,240,241,232,250,181,183,209,279,229,216,291,204,247,254,253,181,227,239,280,267,219,242,202,233,243,233,195,238,228,245,232,257,96,239,280,210,214,265,214,189,229,221,250,220,216,252,246,248,210,221,255,254,243,247,334,189,278,253,255,250,271
