"","NOM026","DLM003","NLM023","DLF008","DOF004","NOF006","DLM013","DLF003","DOM018","DOF008","NOM022","NOM007","DOM001","NOF009","NOF013","DOF012","NLM031","DOM010","NOF014","DLM008","DLM017","DLF004","NOM020","DOM013","DLM010","NLF012","NOM001","DLM014","DLF005","NOM013","NLF005","DLM022","NOM002","NOM029","NLM001","DLM015","DOF003","DOF014","NLM026","NLM021","DLM005","DLF014","NOM005","NOM014","NLM007","NLF001","NLM022","NOM010","NOF007","NOM009","DOF009","DOM005","NOM018","DOM022","NLM008","NLF007","NLM029","DOM021","NOF008","NOM015","DLM028","DOM003","NOM027","NLM010","DLM004","DOM026","DLM016","NOM017","DOM016","NLF013","DLM002","NOF002","NLM016","DOF007","DLF007","NOM008","NOF005","DLM021","NLM027","DOM024","DOM023","NLM004","DLM020","DLF006","NLM025","DLM011","NOF010","NOF012","NOM025","DOF006","NOM019","DLM019","DLM023","NOM004","NLM032","DLF001","DOM015","DOM008","NLM017","DOM019"
"COG0719",60,122,103,76,93,88,119,111,89,47,102,86,103,91,81,111,95,106,92,93,103,128,103,117,87,108,114,102,95,84,128,86,89,96,82,101,82,96,96,95,89,126,63,105,109,100,109,109,90,71,139,94,79,77,77,83,88,140,111,89,87,126,132,89,83,114,100,104,100,117,111,80,129,107,105,100,94,91,94,94,119,102,96,66,98,105,103,115,119,102,88,98,56,86,99,94,81,102,107,110
"COG0720",14,307,15,9,19,12,11,17,16,7,22,14,21,22,18,13,11,15,14,19,8,14,9,10,14,10,1,18,17,44,15,5,21,18,23,12,21,18,14,16,16,10,14,17,8,16,14,24,18,16,18,17,14,6,10,14,17,22,17,12,12,14,6,21,28,10,12,10,16,14,24,16,10,16,25,12,18,13,8,29,22,6,10,17,22,21,14,16,10,19,19,14,6,17,9,20,13,16,7,30
"COG0721",8,4,3,7,2,2,16,10,4,14,7,14,5,5,4,22,7,7,24,8,4,3,6,14,3,8,3,14,9,15,10,13,19,7,11,2,5,6,12,3,7,27,6,3,3,6,8,8,12,11,13,2,12,1,19,12,14,3,9,4,4,8,17,4,6,4,6,7,4,5,13,6,1,0,4,7,8,6,21,3,2,9,5,8,3,0,4,19,1,1,7,10,9,2,5,3,3,0,10,1
"COG0722",38,11,21,7,18,8,26,24,24,59,9,24,15,4,12,52,16,14,23,26,11,11,19,16,25,17,15,6,24,20,21,20,46,21,22,17,12,19,26,11,23,75,39,16,16,15,24,16,25,39,22,22,26,8,30,17,23,8,19,16,36,44,51,19,16,12,14,13,16,29,26,28,7,9,14,21,15,4,68,11,7,20,10,17,22,6,9,20,23,5,24,17,17,5,31,3,22,11,19,20
"COG0723",3,2,0,4,3,1,7,5,1,0,1,0,3,1,0,2,3,6,8,2,2,0,3,10,0,1,1,0,9,10,3,8,2,3,3,2,1,0,1,4,1,0,0,1,0,0,4,2,4,2,0,0,3,6,0,0,2,0,10,1,4,0,1,1,0,1,2,0,2,3,3,6,1,0,1,1,1,0,2,2,0,4,1,0,1,0,2,7,2,1,5,16,0,1,7,1,1,0,0,2
"COG0724",12,21,25,20,15,26,6,2,14,2,9,8,14,38,20,9,22,12,7,17,7,11,4,3,11,21,1,23,2,13,17,6,9,13,6,33,22,18,4,17,16,7,6,27,32,24,8,26,28,2,9,25,5,10,8,10,15,22,19,23,19,1,4,16,46,31,17,2,16,5,8,19,0,24,47,26,19,25,0,39,12,1,17,21,1,31,21,16,27,20,8,7,11,33,13,39,20,30,18,23
"COG0725",21,2,8,14,6,5,12,5,15,15,3,5,4,8,7,17,10,9,9,11,7,2,8,11,11,11,10,6,14,12,7,1,24,8,6,6,4,2,9,5,11,20,10,9,16,12,13,4,3,26,6,7,15,7,15,8,7,9,4,11,7,16,32,9,9,4,12,14,11,15,9,4,1,7,7,4,15,10,21,6,5,8,3,19,10,3,6,6,16,7,7,9,21,10,18,4,5,9,2,5
"COG0726",92,113,131,113,92,148,165,108,116,86,75,113,106,93,102,93,105,82,145,126,84,89,77,163,98,107,73,96,117,141,120,125,126,99,88,121,117,106,142,109,101,107,104,117,102,121,103,126,113,106,67,115,100,105,137,117,117,96,116,108,112,61,83,119,99,98,91,79,111,139,101,119,56,103,84,106,105,105,125,105,57,104,81,123,63,86,88,212,111,116,97,145,104,131,137,92,124,101,101,137
"COG0727",2,3,4,1,0,0,0,3,0,0,1,10,5,1,1,4,2,0,5,2,2,0,2,0,2,1,0,2,1,1,1,6,2,2,3,1,0,6,2,1,0,3,1,6,3,2,3,4,4,3,2,1,1,1,1,2,0,0,4,3,5,3,2,3,0,2,3,3,0,2,0,2,1,1,0,3,2,2,15,2,1,3,0,1,2,1,0,0,4,1,3,7,19,4,4,3,2,1,5,6
"COG0728",41,2,6,6,7,2,14,1,7,32,6,5,4,11,4,38,1,11,10,4,8,6,17,1,14,0,4,5,4,0,4,5,2,6,5,6,5,28,5,6,15,66,13,2,5,7,7,3,7,3,19,6,13,5,2,3,4,1,4,3,11,23,36,2,6,0,5,4,9,9,2,10,1,3,5,2,8,5,9,2,3,7,12,8,24,2,1,6,8,5,8,19,4,2,1,1,2,5,10,8
"COG0729",13,1,8,6,3,1,2,0,1,0,5,0,2,6,0,1,0,15,0,0,1,0,3,0,14,0,0,1,1,0,2,4,0,1,1,2,0,0,0,6,4,0,13,3,2,2,3,0,1,1,3,21,7,15,1,0,1,1,0,2,2,16,0,6,1,0,1,0,6,0,0,1,1,2,1,0,0,5,5,1,5,3,0,4,5,3,1,0,5,13,3,1,0,8,4,2,2,1,0,1
"COG0730",17,6,12,10,10,6,10,8,13,22,6,5,14,8,6,31,4,16,1,5,0,7,17,16,16,6,10,7,9,13,7,5,14,2,10,5,6,6,5,8,6,13,12,7,14,10,5,6,9,13,7,9,16,14,10,9,9,7,10,9,8,17,65,10,6,1,13,25,13,8,17,3,3,7,13,14,10,12,24,5,4,5,7,13,38,7,11,16,4,7,13,21,30,14,16,6,7,6,4,7
"COG0731",7,28,43,20,21,30,22,23,25,3,32,21,30,30,13,11,21,34,11,12,19,25,28,19,23,24,22,25,12,18,17,5,9,31,24,20,17,30,15,24,21,3,9,40,23,23,10,18,34,9,31,30,23,20,10,18,25,32,23,26,10,26,2,19,50,18,19,30,29,19,20,17,27,36,21,27,21,26,4,28,30,16,22,27,20,27,28,19,12,26,17,8,17,31,14,27,17,38,25,26
"COG0732",50,87,81,67,109,81,68,100,69,89,167,159,103,59,87,63,127,106,100,62,71,58,38,119,82,116,130,87,137,165,113,80,67,65,82,60,63,88,72,89,117,36,56,77,81,83,45,98,80,68,95,54,54,96,90,85,110,79,125,59,65,101,54,73,119,62,78,151,73,89,88,36,108,32,91,49,80,39,42,76,78,123,72,134,154,110,52,72,34,35,91,101,80,83,77,74,74,62,45,94
"COG0733",118,83,79,59,94,55,71,153,140,141,110,109,92,61,81,54,119,83,146,125,117,119,168,61,63,110,144,73,98,134,99,107,130,102,163,96,94,92,132,118,89,84,91,85,81,94,137,111,98,180,94,45,140,100,122,115,179,58,114,84,109,119,85,112,80,142,101,178,89,131,133,109,157,58,66,76,116,94,93,93,122,160,67,85,159,90,110,75,92,44,128,109,95,84,142,81,88,64,58,91
"COG0735",46,39,50,32,48,45,36,64,41,35,62,61,48,51,45,40,45,39,51,63,48,30,36,50,59,37,48,61,41,47,45,41,48,48,54,55,48,44,42,44,47,56,45,37,33,46,43,35,48,54,55,48,53,40,44,52,51,49,46,37,35,38,24,52,68,51,47,54,51,46,53,43,51,54,58,41,46,42,59,44,33,60,40,65,56,43,45,58,47,48,54,31,43,42,57,34,44,44,41,45
"COG0736",7,1,0,5,3,2,9,5,3,19,0,3,3,1,9,26,5,4,4,4,6,2,3,18,1,4,1,4,9,4,7,10,7,6,4,2,2,7,5,4,6,27,5,4,12,8,3,9,2,2,11,3,1,4,5,3,4,1,3,3,9,5,23,7,3,1,1,4,0,3,3,4,0,1,2,0,1,5,14,2,2,2,0,3,0,9,2,16,4,1,12,7,3,1,7,2,4,3,3,2
"COG0737",105,99,96,84,95,96,64,96,114,105,148,82,104,129,98,86,109,78,71,117,106,106,134,73,103,118,104,92,68,75,93,63,62,121,97,106,73,80,56,73,78,27,70,140,116,87,97,105,95,71,89,103,111,106,55,69,58,112,90,125,91,115,43,78,139,72,104,137,116,85,76,87,138,124,132,126,100,109,46,85,146,94,107,101,119,105,114,68,130,103,97,74,99,108,75,102,100,105,73,100
"COG0738",56,141,186,188,122,216,94,133,109,30,221,141,136,173,158,50,142,151,82,127,171,180,149,133,157,161,181,162,138,116,136,53,53,160,182,184,166,160,75,136,110,50,78,153,138,160,116,159,148,75,174,210,128,197,117,90,78,173,135,166,83,153,83,135,216,144,129,181,159,117,145,144,268,228,190,227,157,142,4,140,249,141,204,111,173,191,200,105,130,186,99,43,101,196,47,202,134,195,200,172
"COG0739",119,199,226,192,209,224,202,183,179,105,221,296,221,218,209,85,196,271,236,172,179,112,162,256,250,240,109,220,278,231,219,234,153,266,177,208,259,199,294,203,221,82,108,230,294,223,185,260,203,148,235,157,194,204,122,203,271,246,282,239,185,166,94,210,254,171,269,89,225,220,191,189,170,176,307,199,222,272,63,243,188,150,259,213,216,214,187,299,197,228,226,198,213,148,160,251,284,227,181,229
"COG0740",64,62,52,31,53,23,59,107,47,65,71,62,56,36,66,72,72,46,89,66,73,62,80,61,37,71,28,48,76,68,95,78,66,49,64,80,52,57,73,71,71,67,42,59,48,63,63,80,73,49,50,35,56,53,89,65,82,36,61,52,59,50,39,55,45,56,58,70,55,66,61,37,110,29,32,46,66,89,56,61,42,65,46,78,73,68,47,99,90,56,96,110,48,52,77,28,38,25,53,64
"COG0741",58,68,75,45,76,64,54,44,79,111,50,78,66,61,67,48,50,63,47,63,48,40,68,80,59,38,48,54,64,43,76,61,81,81,61,78,78,54,63,68,63,50,105,67,75,59,79,47,69,63,58,73,82,88,77,52,47,63,52,74,74,74,31,60,53,68,74,47,57,51,55,63,51,70,43,66,64,70,60,55,71,57,68,46,81,70,57,50,57,48,58,40,53,67,59,39,60,66,45,70
"COG0742",29,15,21,11,25,14,13,37,16,15,17,23,17,21,23,25,18,24,24,28,14,23,10,20,18,16,19,14,25,14,19,22,11,22,12,17,14,27,18,15,29,16,12,23,24,24,21,15,26,19,33,28,38,35,32,17,25,37,47,28,20,32,26,17,38,38,27,42,23,34,25,18,45,20,14,31,30,22,34,40,37,27,18,21,34,37,34,38,30,25,32,35,34,33,29,24,22,22,21,25
"COG0743",47,57,47,41,46,57,72,56,50,48,58,60,45,52,40,31,56,60,53,47,56,41,65,51,36,53,56,72,47,46,51,50,56,38,51,46,46,63,41,62,49,38,49,55,72,52,54,47,43,40,49,44,52,56,45,53,53,67,61,53,48,47,41,63,53,46,44,49,54,44,42,45,57,38,48,51,51,69,36,65,62,54,42,49,62,49,45,31,53,48,66,69,55,53,59,45,54,50,48,54
"COG0744",87,58,57,60,106,53,77,118,50,87,43,102,55,40,62,133,88,58,87,72,90,54,59,92,50,63,62,62,104,85,88,122,83,64,64,50,84,64,96,71,68,101,77,51,59,50,113,88,37,65,73,77,99,53,42,85,123,36,73,51,83,72,84,87,39,41,51,55,58,90,88,77,38,48,73,45,64,64,215,59,61,91,82,45,77,71,44,185,49,33,88,89,68,71,119,52,58,46,37,58
"COG0745",549,738,856,876,648,870,716,680,746,530,671,537,724,803,1015,477,913,602,684,934,614,766,650,615,634,718,891,750,613,653,570,615,699,695,732,747,836,797,628,766,569,476,572,704,726,750,641,864,824,629,664,844,619,617,815,762,641,768,688,671,725,433,396,800,935,897,733,560,538,729,732,631,906,781,833,688,728,730,526,825,588,919,847,727,674,720,728,565,709,761,593,623,664,865,697,770,744,847,853,738
"COG0746",8,0,2,9,2,3,4,2,1,2,3,2,0,4,5,9,1,5,4,9,1,1,3,5,8,0,0,0,0,2,2,10,15,7,4,0,3,3,5,2,4,21,7,5,1,3,5,2,2,9,2,4,8,8,1,0,3,2,0,2,6,10,5,3,3,4,3,0,6,2,3,4,1,2,2,2,6,3,20,0,1,5,8,5,0,1,1,1,4,2,0,1,1,3,6,6,1,5,0,2
"COG0747",141,32,47,136,44,16,79,39,30,137,54,44,49,58,29,147,46,94,38,56,33,37,11,63,86,22,33,45,41,43,38,103,74,43,29,41,57,60,63,32,41,137,103,60,35,29,44,44,32,69,82,83,78,85,40,68,47,42,73,51,97,111,212,38,33,40,83,51,116,53,56,96,26,35,67,44,61,40,157,64,33,64,27,105,45,52,73,54,65,109,83,151,57,84,109,31,57,41,42,68
"COG0749",70,117,71,95,102,77,142,120,124,131,134,108,144,123,102,83,105,136,229,104,128,106,98,199,90,111,141,104,132,173,122,142,72,65,145,75,95,84,121,110,103,119,99,93,101,88,105,127,85,117,105,80,87,121,86,131,237,90,113,116,93,138,94,141,77,92,124,162,97,119,97,68,158,569,70,95,98,89,95,118,120,133,82,88,422,67,110,262,79,96,136,134,96,80,108,175,108,81,70,147
"COG0750",77,38,37,26,46,44,86,87,83,79,80,102,67,47,56,48,63,52,84,78,62,47,51,100,50,70,75,51,93,88,82,97,70,33,78,64,66,70,96,44,59,51,69,50,68,42,74,69,60,86,78,30,60,63,63,85,72,73,78,62,74,57,42,59,41,71,64,75,54,83,81,57,80,27,45,44,55,63,79,65,48,85,43,61,94,42,63,129,61,34,96,82,85,49,93,27,60,39,56,77
"COG0751",36,7,11,21,14,4,25,5,4,15,8,6,7,11,2,53,5,14,4,1,8,2,18,6,23,2,6,8,5,13,1,4,12,11,9,7,4,4,0,5,22,33,14,5,11,17,8,3,5,11,7,16,17,16,1,2,4,7,4,9,8,25,38,5,3,0,7,8,18,5,10,9,3,4,5,6,2,6,41,3,13,6,2,14,32,5,8,2,6,7,12,6,11,4,6,7,3,9,5,2
"COG0752",12,6,5,6,7,2,17,1,2,10,3,2,3,8,1,27,1,2,4,1,2,2,7,4,8,1,0,4,1,9,1,3,3,3,6,5,6,1,1,2,7,12,11,7,2,5,2,2,0,3,5,4,9,7,1,0,0,7,1,3,3,8,24,3,2,0,2,6,12,4,4,2,1,5,6,1,1,6,18,1,1,4,1,10,20,2,2,2,1,2,6,2,1,5,3,3,1,4,3,3
"COG0753",5,20,13,17,9,14,12,4,2,3,3,4,14,12,8,16,21,17,10,15,11,4,5,8,28,8,1,19,11,6,9,13,1,23,5,9,17,12,12,9,10,0,16,3,5,9,18,10,1,0,38,30,6,12,5,9,6,15,9,8,35,12,2,9,9,2,16,2,11,14,10,21,1,25,21,14,6,12,10,10,11,3,19,9,3,16,5,11,7,27,11,8,5,18,4,22,3,18,13,22
"COG0754",20,4,6,8,10,8,20,1,2,4,0,3,3,6,0,19,4,2,1,1,4,0,4,7,22,3,2,2,6,2,3,8,3,25,7,3,0,2,4,2,7,2,33,3,2,2,17,2,0,2,5,6,9,5,3,0,0,0,1,3,8,12,0,2,3,1,0,1,1,0,2,3,3,3,3,3,1,1,4,0,8,3,2,8,3,7,2,1,5,3,2,1,3,8,0,6,2,6,1,0
"COG0755",10,57,64,69,38,81,36,29,51,5,32,40,58,39,70,14,55,68,22,43,60,51,54,16,73,40,33,62,47,36,47,27,7,66,28,54,35,41,24,49,29,2,22,28,15,64,25,37,69,17,53,72,28,60,41,35,22,61,37,44,44,27,0,45,47,29,32,47,40,63,37,56,48,66,45,61,29,39,0,39,71,21,62,24,36,61,66,28,13,42,24,12,32,48,11,46,44,52,39,51
"COG0756",32,33,72,14,20,56,33,48,35,32,32,30,55,27,32,35,24,43,66,39,62,46,29,50,33,29,34,20,42,73,33,39,27,23,46,34,27,41,35,21,27,37,28,94,21,19,30,31,142,28,25,20,26,35,50,51,64,29,35,32,23,36,19,28,17,66,44,18,26,39,48,29,33,84,18,25,36,33,38,39,21,29,25,38,133,21,23,54,26,26,54,32,26,23,26,14,30,20,35,44
"COG0757",19,18,11,10,22,23,27,15,17,8,31,30,19,12,22,12,16,24,29,25,33,27,25,22,24,17,36,23,20,18,24,14,8,19,18,18,18,16,24,21,27,14,6,15,16,16,10,17,16,13,28,30,19,17,24,18,14,18,25,19,15,29,15,13,13,15,15,31,10,22,18,14,42,18,18,26,19,19,5,28,27,25,16,25,36,31,21,9,10,11,15,24,16,13,12,18,21,15,20,17
"COG0758",52,44,42,32,47,53,47,65,59,32,38,99,51,47,52,54,61,56,34,42,78,25,71,60,47,50,49,59,50,54,66,56,43,63,70,48,52,55,54,60,47,49,33,52,45,60,58,48,62,48,52,59,51,59,67,52,50,33,60,67,53,54,55,68,49,34,34,48,65,51,62,39,33,51,53,55,55,54,39,56,43,88,38,53,34,63,48,61,59,55,52,55,54,58,70,39,58,28,42,56
"COG0759",13,10,11,7,13,9,14,11,12,11,14,8,6,10,13,13,14,9,19,12,11,6,5,22,9,11,7,12,11,6,21,10,14,5,14,7,23,12,15,13,15,7,10,21,14,19,12,14,21,17,17,0,13,8,10,10,12,17,14,21,15,7,24,10,15,18,15,7,18,7,13,13,3,12,10,15,15,7,13,15,6,4,6,16,14,15,6,14,13,12,10,12,21,8,15,6,10,7,3,14
"COG0760",91,95,67,32,95,75,67,71,64,24,97,71,68,100,60,61,82,68,57,61,84,61,96,83,88,70,62,95,59,61,72,63,19,61,111,72,70,68,55,85,64,16,62,68,58,67,64,57,77,51,85,69,58,70,43,69,48,97,54,82,60,81,3,54,75,30,84,67,93,64,48,39,140,91,47,66,52,75,35,77,82,78,74,59,116,61,81,59,56,55,71,50,35,65,38,43,72,79,33,72
"COG0761",40,37,52,46,41,30,47,61,54,39,39,78,45,35,51,31,50,40,60,52,44,52,47,57,35,62,48,44,61,48,50,46,48,53,59,50,47,65,64,64,59,65,33,43,67,43,45,61,55,40,58,31,57,38,57,54,68,44,36,53,58,43,52,43,30,57,46,62,39,58,54,48,45,33,36,58,58,40,17,38,58,47,33,65,58,50,39,39,66,45,73,78,52,49,42,41,53,35,37,44
"COG0762",8,2,2,2,2,2,4,0,0,5,0,1,1,1,0,6,0,1,0,2,0,0,5,0,6,0,1,0,0,1,3,3,0,5,0,0,1,0,0,1,2,5,8,1,1,4,4,1,0,0,4,6,5,3,1,2,0,3,1,0,1,9,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,2,7,0,0,0,1,1,5,0,2,1,1,0,1,3,0,3,1,0,1,1,2,0
"COG0763",26,23,39,36,31,40,25,39,19,2,35,18,47,39,19,24,35,23,12,19,44,48,70,31,31,20,70,52,21,27,29,12,18,37,28,19,20,26,11,18,48,16,11,25,27,23,14,34,31,11,27,21,16,32,19,19,5,25,14,21,9,37,16,12,21,20,25,29,13,16,11,15,40,29,25,27,10,16,9,18,40,15,17,15,37,22,33,26,17,21,21,7,9,17,10,24,22,21,21,19
"COG0764",44,45,36,28,50,51,31,44,46,27,40,49,45,45,41,28,39,40,30,48,60,41,38,40,38,54,51,54,45,34,47,32,29,36,42,44,50,37,49,40,34,21,36,49,33,46,44,48,41,25,39,47,38,50,32,40,52,44,46,39,29,44,25,41,38,33,44,44,42,51,39,39,81,44,28,57,40,42,31,42,60,44,51,33,58,50,44,35,27,35,42,34,31,30,32,36,34,43,40,51
"COG0765",145,33,52,41,73,28,107,95,77,198,51,78,79,35,62,195,63,46,106,96,68,70,71,74,82,66,103,38,93,101,96,67,82,64,111,37,61,108,117,69,102,216,91,63,76,60,92,88,58,146,49,23,62,48,65,68,62,19,49,48,67,81,117,58,16,47,37,73,42,62,50,47,40,26,28,37,54,44,152,46,54,57,17,60,79,22,42,40,49,18,87,103,54,25,76,15,54,22,52,40
"COG0766",95,64,61,41,82,56,94,84,83,85,69,105,58,53,69,97,78,82,99,77,91,67,72,92,61,78,87,68,75,77,95,111,75,67,77,70,75,77,91,71,64,73,74,65,77,71,81,92,69,89,53,44,79,59,63,91,84,56,93,66,77,89,104,65,47,52,76,88,63,100,73,65,72,53,44,67,54,75,103,62,86,102,50,60,83,66,78,115,55,47,92,93,79,48,104,48,95,48,53,94
"COG0767",14,37,37,25,24,22,15,20,11,2,40,17,22,29,15,18,10,26,19,19,20,40,41,18,20,18,25,39,23,31,19,12,9,27,29,22,26,18,17,25,26,10,22,20,17,30,11,17,22,10,27,21,7,30,20,13,8,32,17,24,17,40,17,24,33,17,21,24,28,17,23,13,44,35,33,19,18,27,3,31,30,21,24,23,56,24,23,19,15,30,26,10,12,31,10,31,14,28,22,15
"COG0768",242,177,198,144,241,174,254,289,236,318,226,273,213,200,203,189,244,215,293,209,232,192,275,334,181,249,303,192,321,249,268,286,316,185,231,186,219,185,264,260,187,260,229,214,240,207,249,237,264,269,228,141,229,218,249,236,259,199,269,226,207,227,250,222,191,223,205,274,218,294,244,226,215,139,127,197,235,219,245,241,190,270,178,217,255,228,206,329,219,173,268,320,252,189,300,167,219,164,198,230
"COG0769",57,72,64,46,82,56,76,99,101,91,97,99,63,58,70,142,92,97,96,78,107,79,79,89,78,68,77,79,111,93,96,135,73,62,93,78,77,81,122,90,76,117,78,63,80,51,85,93,74,88,87,50,87,87,59,100,126,69,108,80,78,75,88,77,48,80,69,89,71,95,109,67,90,54,44,65,64,86,127,72,76,105,70,76,99,70,61,94,79,67,118,135,83,56,111,53,83,56,63,84
"COG0770",79,107,102,70,105,119,90,122,120,79,154,140,125,123,79,78,113,124,101,115,127,139,159,101,113,113,143,123,109,100,127,82,85,98,107,130,113,109,111,106,98,81,63,134,118,91,89,112,135,95,97,121,86,105,74,85,100,130,120,118,96,104,73,112,132,111,132,140,92,89,72,95,161,90,72,108,88,121,64,119,158,137,104,90,137,115,122,101,97,111,116,65,96,88,100,97,111,100,91,105
"COG0771",52,61,53,47,70,48,70,72,69,62,76,83,42,45,54,53,45,67,59,63,56,58,50,64,48,60,62,72,73,63,56,75,65,60,60,51,68,62,69,65,52,79,55,71,63,53,48,59,51,70,45,39,46,47,58,54,55,44,47,42,34,50,41,39,38,34,47,49,44,45,39,40,49,42,19,40,32,45,28,29,33,57,31,39,51,36,32,74,51,27,59,47,43,32,44,21,47,31,24,32
"COG0772",125,109,115,71,112,83,168,204,130,175,146,171,135,105,99,159,127,138,131,107,158,142,148,173,104,101,184,118,172,146,157,181,147,128,157,98,104,120,159,128,143,139,134,81,100,122,115,133,109,179,143,89,128,123,130,145,179,84,130,121,132,153,136,132,99,127,121,185,135,163,152,128,171,83,75,88,144,125,132,124,112,163,116,145,164,94,141,185,128,97,181,166,158,79,154,85,114,102,120,123
"COG0773",86,70,56,48,63,62,70,74,83,62,80,100,63,58,59,61,53,66,53,62,75,80,102,78,68,59,94,67,69,67,72,86,72,78,71,52,58,53,58,69,73,59,87,51,72,43,70,59,51,99,54,52,61,79,75,63,78,68,78,56,79,82,83,50,45,61,66,112,78,63,56,73,98,57,43,57,63,68,85,53,84,91,67,51,104,60,88,77,69,64,90,78,70,44,82,47,60,60,45,69
"COG0774",30,36,43,33,39,53,37,28,30,2,37,56,35,47,35,19,33,44,15,30,46,38,37,32,28,31,30,37,20,33,48,24,9,27,31,39,34,31,23,28,41,22,22,35,44,33,32,28,26,12,52,35,34,43,22,21,24,45,27,27,37,36,28,27,38,24,55,43,44,24,33,26,79,44,24,42,22,36,8,40,50,32,39,32,53,39,40,22,19,44,42,11,25,26,18,34,50,39,44,24
"COG0775",49,40,50,54,52,57,46,46,46,44,49,72,37,73,45,57,54,59,43,81,64,44,54,53,67,64,47,53,42,42,56,40,40,59,57,56,44,71,34,60,44,38,58,75,43,65,46,43,55,49,59,53,59,55,55,42,47,56,61,52,38,51,30,45,63,67,72,40,60,41,48,56,50,51,37,61,45,63,52,59,38,39,58,48,50,84,59,27,54,56,40,35,45,63,51,54,53,52,77,49
"COG0776",35,43,37,51,24,42,25,46,28,20,49,50,43,35,28,21,30,41,27,51,26,32,41,41,35,37,15,34,37,51,29,56,24,25,45,34,39,51,22,20,50,18,27,42,35,45,26,51,47,25,50,55,30,57,46,46,52,72,65,42,56,42,35,37,67,55,56,46,68,37,46,48,48,48,67,54,61,55,21,65,52,43,62,62,67,60,55,65,41,43,51,37,33,38,26,60,50,66,65,45
"COG0777",36,7,16,25,24,6,22,28,29,43,11,36,17,10,12,21,16,16,28,34,17,16,16,18,16,24,21,14,33,17,30,21,58,19,25,27,16,16,37,19,12,21,27,22,21,23,47,18,18,47,9,9,29,13,28,22,31,11,13,8,26,15,20,26,5,35,15,19,21,18,34,26,5,12,10,12,24,15,71,21,11,25,6,9,17,11,13,30,22,17,17,13,28,20,39,7,14,7,14,11
"COG0778",104,154,148,116,127,138,128,138,112,91,160,126,142,124,114,157,114,131,94,120,133,145,124,131,123,125,145,158,100,131,91,78,116,141,124,94,131,148,84,116,124,118,100,156,100,108,107,105,119,82,131,139,107,113,96,117,79,151,92,102,102,112,85,110,134,104,135,150,122,130,108,137,155,152,140,137,101,105,98,118,147,101,136,106,139,133,154,97,83,131,122,119,94,149,90,132,111,148,132,121
"COG0779",17,8,5,8,9,7,13,7,14,21,5,9,10,5,14,20,17,14,21,19,5,10,6,14,6,16,10,6,15,19,20,12,17,11,15,8,5,19,21,12,10,11,20,12,10,10,14,8,12,20,7,9,14,15,18,22,18,11,14,11,16,11,19,14,9,11,10,8,10,15,14,14,2,4,12,2,15,6,32,11,5,12,9,14,15,9,5,16,15,5,26,31,18,4,26,5,20,10,11,11
"COG0780",21,16,14,20,22,25,11,16,20,10,30,30,20,13,20,13,24,18,11,10,26,20,34,13,16,20,26,29,15,21,21,7,17,23,29,16,14,27,16,14,30,19,23,23,16,12,18,21,22,20,15,21,20,19,17,13,20,26,13,23,19,25,19,22,27,24,16,32,12,23,19,18,31,17,25,29,12,16,7,26,38,20,12,27,25,24,20,8,25,28,18,16,19,28,10,28,15,21,22,23
"COG0781",32,36,33,25,44,32,30,48,29,19,35,36,42,28,28,44,33,19,34,32,22,30,40,39,21,20,37,39,32,32,30,34,26,36,34,18,40,27,25,27,39,24,25,36,17,19,22,28,33,25,38,32,28,24,24,40,23,45,31,21,16,29,15,16,34,16,32,46,19,29,32,29,38,19,25,15,17,42,31,25,37,26,25,32,35,28,25,50,20,10,22,34,28,17,30,21,15,31,23,34
"COG0782",38,40,45,26,53,31,34,59,25,57,42,44,51,27,23,60,40,29,45,58,44,42,56,51,35,41,62,40,42,59,39,48,49,38,50,32,51,40,55,39,44,38,42,39,28,47,42,36,30,51,31,18,46,50,50,50,51,41,39,35,47,46,31,38,37,40,36,56,28,45,53,42,37,34,41,27,39,34,45,52,54,47,17,53,44,41,35,42,27,26,50,27,31,39,44,22,46,29,33,27
"COG0783",14,23,32,18,11,27,7,4,11,7,6,7,17,9,12,24,5,8,8,11,6,13,2,3,6,12,9,10,9,6,6,4,0,17,3,19,12,11,4,13,10,14,9,20,4,13,4,9,19,1,11,15,5,7,3,8,8,11,10,13,13,3,1,10,11,6,15,5,14,2,13,12,1,20,12,10,15,22,13,15,6,7,15,21,2,10,14,19,3,6,14,6,8,12,8,12,14,28,34,11
"COG0784",292,292,283,392,292,226,152,203,227,336,203,233,269,260,461,188,253,222,319,251,132,195,147,248,208,266,189,265,266,305,318,241,422,255,209,233,352,249,268,285,189,207,394,267,261,254,298,332,301,416,158,372,292,281,213,257,396,253,261,265,253,197,205,342,271,276,228,151,284,264,280,295,104,312,390,231,245,199,269,250,136,266,296,218,164,224,240,361,349,292,211,199,451,276,328,302,251,245,204,212
"COG0785",8,6,3,10,2,0,1,0,0,1,1,0,4,4,0,1,3,3,1,1,0,1,0,0,5,0,1,0,1,1,0,11,2,1,0,5,4,0,2,0,2,1,1,4,1,0,0,0,0,0,1,8,0,3,0,1,0,0,1,1,0,0,2,1,1,5,2,0,5,0,2,2,0,0,3,1,3,1,11,4,2,0,3,4,1,1,2,3,0,3,1,4,2,3,0,3,2,4,0,0
