"","DOM018","DLM004","NOM005","NOF009","DLF013","DOF009","DLF012","NLM023","DLM014","DLF001","DOM013","NOM010","DOF003","NLF012","DLM011","DOM001","NLM009","DOF014","NLM004","DLM013","DOM023","DLM027","NOM028","NOF002","NOM022","DOF006","DLM005","NLF015","NLM031","DOF012","NLM025","NLM008","NLF008","DLM018","NOM012","DLM024","NOM004","NOM025","NLM029","NLF010","NOF007","DOF004","NOM016","NOF010","NLM021","NOM001","NLM016","NOM017","DLM008","NOM015","DLF010","NOM026","NOM013","DOM008","DLM022","NLM002","DLF006","NOF008","DLM006","DOM003","DLM001","DLM003","NLM017","DOM015","DLF005","NLF009","NLM027","DLM017","NLM024","DOM022","NLF007","NOM014","DOM010","DLF008","NLF002","NOM009","DOM021","NOF012","NOM019","NLM010","NOM007","DLM010","NOF011","DOM024","DLM020","DLM009","NOF013","NLF013","NLF005","DLM019","DOM019","NLM026","DOM026","DOF011","DLF004","DLM023","DOF007","NLF001","NOF014","NOF006"
"COG0648",39,38,28,41,44,29,16,35,28,38,33,30,49,31,32,33,13,38,14,47,22,22,18,33,17,22,33,33,42,20,15,50,33,17,20,12,29,18,32,34,35,39,27,25,31,15,4,13,50,36,30,33,33,39,40,9,22,40,19,21,24,23,30,30,31,29,10,28,13,19,33,34,31,35,30,36,29,49,33,38,22,28,36,37,36,39,25,25,25,17,40,23,41,19,29,46,16,47,37,36
"COG0649",30,35,20,32,25,48,5,23,40,36,31,30,35,48,54,23,59,27,24,27,49,12,23,27,33,32,30,61,33,5,32,12,26,41,29,19,30,25,33,46,22,31,38,30,30,42,53,29,20,33,14,9,24,39,8,73,29,23,35,28,41,37,31,28,27,29,3,32,36,37,24,47,53,23,26,12,41,20,22,19,26,38,34,33,35,5,28,31,32,19,49,30,30,37,47,21,39,18,17,30
"COG0650",2,1,16,1,4,3,1,6,1,0,0,0,1,3,1,6,1,1,0,15,2,2,1,2,0,1,6,2,1,4,0,0,6,0,1,20,1,10,2,1,1,5,0,1,1,4,0,1,0,3,6,7,6,0,8,4,4,5,1,18,7,2,2,2,2,3,4,1,1,2,1,0,2,7,0,2,0,1,1,1,1,8,1,2,3,3,1,1,1,7,0,1,0,0,2,2,4,1,1,5
"COG0651",3,0,28,14,11,13,8,12,17,8,23,29,20,11,18,40,4,3,12,13,7,2,21,13,3,10,13,10,12,10,1,1,13,4,8,87,15,14,11,3,6,20,10,13,7,3,4,2,22,14,18,20,26,9,25,10,33,23,14,41,34,22,12,7,7,7,4,6,11,18,15,11,21,45,8,4,11,12,17,6,10,13,11,10,19,5,7,5,6,41,14,10,0,1,6,25,23,7,6,18
"COG0652",42,53,37,46,41,48,76,49,38,31,53,43,38,40,51,56,83,45,64,43,43,72,45,39,54,37,61,29,36,63,47,38,31,38,47,39,45,38,43,37,52,64,44,58,47,70,57,65,45,49,55,60,52,33,54,58,38,47,72,47,48,57,28,31,54,35,73,44,52,37,59,52,52,39,32,45,37,73,44,57,54,41,38,46,39,42,45,51,54,55,43,52,44,50,64,48,48,37,52,33
"COG0653",123,105,111,122,112,114,148,103,133,102,121,124,111,118,80,100,109,115,123,126,129,145,109,113,143,113,97,105,162,97,155,117,110,148,138,70,106,131,155,88,120,119,140,98,161,119,124,146,155,132,179,112,119,83,165,91,114,146,132,111,141,109,101,104,145,109,179,137,85,122,172,102,148,64,124,129,93,164,142,116,156,83,126,130,84,147,85,122,171,153,136,139,109,181,123,137,101,99,174,86
"COG0654",2,3,55,1,1,4,5,13,0,17,1,9,0,1,6,8,0,2,0,8,0,0,17,6,0,6,16,2,0,7,16,2,6,0,8,67,12,19,1,0,1,4,2,4,0,1,1,0,0,5,3,17,5,6,12,12,4,0,23,27,4,1,1,0,0,0,14,1,4,3,0,0,0,4,1,0,5,0,5,1,4,28,2,1,4,1,1,0,5,8,3,0,0,1,1,1,6,20,0,9
"COG0655",48,30,53,40,50,48,60,57,57,43,49,44,49,40,40,41,18,53,33,80,41,26,38,45,22,45,58,45,58,30,17,59,40,64,60,32,30,33,49,43,48,56,39,31,40,27,5,29,40,41,54,52,76,36,59,6,42,39,35,32,34,46,51,53,58,47,41,48,29,47,57,36,55,60,55,69,33,61,69,54,31,41,41,46,32,64,30,30,36,47,38,41,51,41,35,36,44,69,67,33
"COG0656",37,51,69,49,47,33,50,74,51,59,34,30,35,37,49,37,21,33,47,38,44,134,52,31,29,36,42,67,50,156,72,20,51,22,33,74,44,17,33,58,28,33,32,50,26,39,14,26,36,59,44,46,48,73,27,24,72,39,26,51,62,28,28,55,36,54,89,38,35,38,42,62,33,56,64,51,40,30,36,50,13,68,37,59,59,65,55,19,28,28,31,18,34,37,26,41,49,65,27,41
"COG0657",86,91,83,87,78,97,74,96,79,88,93,84,82,91,74,77,57,106,75,121,60,118,105,129,51,81,71,109,99,123,66,111,77,81,101,68,87,128,94,75,73,90,73,81,105,117,67,75,88,105,102,88,67,99,72,65,93,87,114,62,101,62,125,78,72,116,62,81,110,62,74,83,78,110,100,111,53,87,118,127,73,65,104,95,109,128,124,123,96,108,99,80,108,53,92,120,108,107,83,97
"COG0658",56,47,67,52,73,53,114,53,70,46,53,75,64,72,55,55,31,58,40,50,40,54,68,51,39,41,42,48,90,70,30,70,48,58,51,41,28,43,78,56,62,88,68,42,50,28,18,29,61,55,62,51,42,65,57,74,44,63,40,35,56,58,41,73,68,37,81,44,16,56,75,42,70,38,57,59,45,95,45,56,67,60,60,63,41,64,56,66,57,66,59,70,52,53,29,58,68,44,54,59
"COG0659",45,77,57,79,30,46,49,45,78,57,34,88,71,57,65,53,79,51,60,39,96,71,44,62,67,75,66,69,74,34,78,70,53,65,65,33,82,77,70,96,72,67,56,93,61,78,64,78,60,69,41,95,86,54,34,90,53,61,77,67,57,45,72,56,45,66,39,77,70,79,88,46,49,40,93,79,53,32,52,77,62,76,51,59,54,90,60,78,69,32,59,49,63,83,62,43,54,69,70,45
"COG0661",4,2,20,4,10,13,10,6,2,4,5,12,2,2,3,4,2,5,11,17,5,20,21,4,2,6,17,4,2,25,1,18,7,9,4,29,3,8,10,10,0,5,0,5,6,16,3,5,7,13,8,16,9,8,17,7,7,4,10,23,4,10,4,3,14,3,34,5,7,6,10,0,1,7,14,25,7,51,2,3,1,20,4,2,1,32,2,2,3,9,3,13,9,13,1,5,2,11,7,1
"COG0662",19,4,31,10,10,11,11,17,26,14,15,29,26,18,11,33,33,16,24,13,37,40,7,21,11,22,30,10,25,19,28,21,10,24,29,32,6,25,23,15,22,39,14,35,13,37,27,47,22,12,17,47,24,23,11,8,36,40,33,44,10,5,58,27,31,25,8,27,51,13,29,11,25,18,61,53,34,17,16,45,22,54,21,19,14,57,15,30,40,19,8,19,18,18,24,51,15,24,43,7
"COG0663",23,22,33,31,23,31,8,24,25,12,23,11,20,18,32,19,15,16,26,13,32,15,19,14,20,16,24,24,27,24,17,32,25,19,12,23,20,21,12,23,32,25,14,19,21,18,18,23,36,23,19,35,20,19,17,10,14,15,13,33,24,25,26,21,19,16,18,18,20,15,22,17,22,26,15,22,30,23,20,21,15,38,24,18,23,10,15,18,13,6,27,19,21,19,20,34,27,26,23,26
"COG0664",103,145,76,127,133,137,85,136,134,204,105,106,130,153,176,133,132,143,68,79,119,117,155,138,107,161,132,138,147,124,91,122,135,107,114,80,135,133,84,139,141,124,128,113,92,119,101,93,125,125,89,102,104,158,108,75,111,87,69,95,106,138,139,134,115,139,98,105,91,82,86,131,128,169,98,86,213,111,89,125,108,101,156,123,159,75,134,87,81,87,116,103,149,122,124,102,196,124,90,181
"COG0665",13,3,58,11,7,12,16,8,5,9,13,6,17,13,12,15,0,11,11,25,5,3,13,21,8,6,10,3,17,13,26,1,7,28,15,86,9,13,12,3,8,14,13,11,25,6,5,4,12,11,13,43,14,24,23,15,21,16,9,29,9,8,1,7,31,7,30,8,11,16,4,0,11,17,3,12,2,7,13,17,18,34,7,10,11,4,4,10,18,11,9,21,8,2,11,12,9,13,20,7
"COG0666",57,24,40,39,44,32,12,37,19,30,27,42,58,50,32,15,5,22,4,28,14,13,13,4,8,10,28,18,9,10,19,8,30,17,23,74,17,25,11,27,40,26,5,22,31,4,6,6,17,16,19,19,51,56,5,13,27,21,9,19,35,41,6,14,28,21,2,20,14,11,12,30,36,35,4,10,50,15,22,21,11,49,12,17,14,10,11,24,20,20,75,13,2,12,21,42,20,3,46,52
"COG0667",76,81,93,84,56,77,125,97,86,66,49,73,59,68,98,83,31,99,77,84,98,82,106,62,58,82,60,148,78,63,55,82,101,99,88,93,71,78,71,90,70,79,124,63,79,74,83,58,75,82,60,79,66,109,82,61,75,99,62,78,64,86,94,85,66,104,55,82,82,90,83,79,83,101,108,91,58,51,96,94,41,125,57,81,107,40,88,98,60,76,94,76,87,72,74,100,86,119,71,97
"COG0668",97,152,90,126,108,104,30,112,113,118,120,107,117,101,135,131,138,115,93,100,159,98,104,122,130,169,125,116,117,84,93,90,99,66,109,74,116,102,83,118,118,138,110,118,99,120,143,145,94,112,100,86,84,123,85,151,118,125,99,88,120,112,108,97,92,93,63,137,156,106,82,113,102,125,86,72,152,122,102,111,112,101,137,101,119,49,137,91,95,56,99,77,94,69,122,101,136,92,75,151
"COG0669",29,30,35,32,28,38,23,36,27,21,21,33,21,29,37,30,37,30,25,21,27,23,24,35,28,36,25,32,22,33,28,38,23,35,32,19,29,25,38,37,37,26,29,31,21,39,24,41,39,32,31,30,36,29,29,20,38,32,28,19,24,27,19,35,23,32,27,41,25,24,27,34,31,19,37,35,35,27,33,32,29,32,36,33,17,32,20,27,35,32,23,29,23,28,25,26,14,40,30,25
"COG0670",9,1,26,3,4,25,9,12,9,7,12,4,8,7,15,4,41,6,21,9,36,25,6,12,17,4,15,1,6,31,27,13,5,17,16,38,5,12,15,0,2,3,6,6,6,31,43,27,7,4,10,15,9,4,12,34,8,6,13,37,11,6,5,3,23,4,19,19,37,18,14,4,10,14,3,11,2,27,12,5,26,27,6,5,3,13,6,7,30,6,11,7,1,21,14,10,5,6,6,3
"COG0671",42,42,60,35,40,40,54,31,37,25,56,42,31,33,49,51,97,55,68,42,54,64,35,38,41,38,40,32,40,68,55,67,27,63,51,48,39,30,42,40,41,40,37,61,33,73,71,59,49,37,65,67,45,23,39,74,40,40,61,55,27,29,41,42,46,27,46,44,44,47,55,44,29,42,42,65,31,44,68,29,64,36,42,26,38,51,32,33,48,42,28,51,48,43,36,40,33,34,47,35
"COG0672",0,0,8,0,3,10,6,0,0,0,0,0,0,0,0,1,0,7,1,0,0,3,2,1,0,3,2,0,0,10,2,0,0,3,0,20,1,1,0,0,0,3,0,1,1,0,0,0,0,0,4,9,0,2,1,1,9,0,0,20,0,0,1,3,0,0,27,2,4,1,0,1,0,7,0,3,0,0,0,1,2,7,0,0,4,2,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG0673",79,132,129,149,134,120,152,173,126,184,98,121,156,130,130,150,94,141,113,122,150,113,155,131,81,137,117,133,124,144,99,82,116,112,97,96,172,134,102,175,110,143,94,133,148,83,64,98,114,146,181,215,159,223,254,140,167,177,159,139,184,225,246,227,156,179,208,185,166,173,143,176,173,262,211,145,261,198,216,196,131,192,247,160,265,156,246,113,118,192,169,152,190,188,150,155,298,153,167,203
"COG0674",225,179,108,240,185,219,118,213,231,155,195,172,166,194,186,192,190,176,148,276,243,199,146,206,212,205,209,226,214,69,170,144,215,225,185,69,161,167,190,169,189,181,207,188,188,243,208,207,154,211,181,98,190,210,150,218,178,202,185,157,245,185,142,196,168,122,74,231,291,187,175,241,250,149,179,172,245,193,213,162,199,171,188,179,233,74,139,152,222,166,208,179,143,217,175,152,142,172,137,193
"COG0675",33,44,73,36,76,56,282,35,27,28,330,21,66,46,33,22,115,52,34,55,96,254,167,34,49,23,111,29,29,242,30,36,173,127,197,55,52,55,56,119,51,61,22,33,24,45,22,64,28,17,38,91,102,15,29,33,90,21,36,98,20,59,18,13,90,33,210,51,73,99,35,92,113,16,124,143,77,51,16,46,36,44,24,35,13,402,35,53,19,20,26,25,49,241,66,51,27,125,48,41
"COG0676",0,0,7,0,5,3,3,1,0,0,0,1,0,0,1,0,0,6,0,3,1,1,6,2,0,2,0,0,0,21,1,0,2,3,1,12,1,4,0,0,0,2,0,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,0,11,6,0,1,1,0,0,3,1,0,1,0,0,0,1,0,0,1,0,4,0,1,3,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1
"COG0677",27,28,19,50,19,20,2,47,74,41,23,37,36,33,38,56,51,23,23,33,36,19,19,54,6,49,26,14,47,24,16,17,40,8,39,46,32,49,12,27,49,51,29,50,16,34,47,29,59,16,29,22,32,85,32,48,63,72,21,27,35,53,84,24,6,64,6,49,31,52,29,46,52,56,41,13,84,35,30,16,52,25,55,43,33,3,34,8,31,18,32,25,11,7,39,29,83,45,35,34
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",58,22,52,23,61,63,77,31,35,10,48,28,45,43,34,43,65,68,65,47,52,92,52,74,28,20,55,23,44,69,65,54,42,84,55,40,25,33,53,36,37,59,34,38,54,64,33,66,41,34,66,75,55,27,38,40,68,54,53,64,47,28,37,30,65,43,83,57,46,43,51,37,56,39,68,112,32,37,56,72,43,60,39,47,20,133,28,51,48,74,38,69,67,46,26,70,16,42,54,20
"COG0680",1,4,7,4,2,0,4,0,2,4,3,1,2,1,3,3,1,0,2,2,3,4,4,3,1,8,2,0,1,12,0,0,7,0,1,22,3,4,0,6,1,5,1,2,0,0,0,3,1,0,3,12,3,7,10,4,3,1,1,12,1,8,2,1,2,1,5,4,7,5,0,1,0,2,7,0,2,2,3,2,0,4,0,1,4,9,1,3,0,3,4,1,0,10,1,2,4,6,1,1
"COG0681",80,131,63,88,99,104,84,98,120,114,98,99,97,93,117,83,70,124,60,77,85,78,80,95,90,111,80,89,95,87,72,105,105,97,80,45,110,102,99,114,95,92,88,95,103,62,76,62,91,75,95,65,63,71,79,65,72,62,53,46,61,48,57,82,64,80,53,68,69,73,55,67,43,52,67,64,66,100,61,56,74,62,72,85,51,56,68,49,68,86,73,57,87,69,55,46,41,64,71,56
"COG0682",43,47,42,47,50,43,60,38,48,31,50,47,44,57,40,39,55,40,41,47,65,52,48,51,47,46,39,37,56,48,63,41,49,48,48,24,53,51,58,49,44,52,42,51,49,63,70,57,61,45,64,65,53,41,44,35,48,39,45,67,47,45,22,69,42,49,66,52,48,32,44,44,36,33,59,61,60,66,54,49,37,36,51,37,28,45,42,48,37,60,55,43,42,64,57,43,31,60,43,33
"COG0683",76,16,40,10,27,39,20,22,42,12,31,19,36,26,26,39,13,36,14,69,12,24,24,21,15,17,41,18,42,39,39,21,22,32,26,76,21,22,21,20,6,11,23,12,32,13,8,16,43,19,30,43,15,12,28,8,28,25,21,21,28,24,15,14,18,14,26,18,9,16,10,38,26,30,10,22,10,15,21,21,14,39,14,9,14,28,12,20,11,54,15,32,4,17,20,30,10,13,14,3
"COG0684",1,2,10,6,4,11,1,22,7,7,2,1,9,3,14,14,0,2,2,17,4,10,8,3,3,8,7,5,4,10,0,3,7,3,10,40,9,3,5,1,9,8,3,3,8,1,2,0,7,2,19,10,5,11,10,4,10,6,1,4,8,4,4,6,2,8,3,2,4,11,7,3,6,16,3,0,10,8,1,9,6,8,4,7,8,2,2,9,1,9,1,13,3,0,4,25,9,15,10,5
"COG0685",66,45,49,44,50,48,36,48,57,41,31,48,40,67,61,48,45,51,57,45,53,37,51,39,54,44,36,42,50,28,59,54,47,55,52,29,58,46,62,61,49,46,35,46,50,49,55,57,32,58,45,57,58,41,28,50,44,65,52,50,57,36,50,42,50,59,36,58,39,40,44,50,60,35,59,58,33,36,50,53,49,50,55,56,26,38,50,65,67,48,55,52,62,65,44,51,38,66,50,39
"COG0686",22,29,10,45,17,27,2,32,28,29,15,21,30,24,25,35,36,19,36,10,45,22,30,26,34,39,18,41,26,7,26,23,47,19,22,2,31,29,13,35,19,25,12,34,19,37,72,53,38,28,16,4,15,41,27,3,28,18,10,33,30,40,25,31,10,23,26,31,38,18,20,39,31,28,20,9,34,21,31,15,5,9,25,22,36,3,20,8,8,10,19,17,23,45,41,16,46,23,11,39
"COG0687",61,40,47,42,44,51,74,48,46,39,47,49,40,51,60,47,21,35,55,53,50,46,43,64,45,34,44,39,54,51,70,56,39,55,57,67,45,44,45,36,53,67,39,37,48,65,44,63,47,52,47,75,55,45,41,20,43,55,38,44,52,28,44,58,51,55,72,52,52,40,47,54,65,36,42,69,50,31,49,45,35,55,42,38,41,61,47,51,46,52,36,64,56,37,44,63,57,49,49,44
"COG0688",29,29,31,33,20,38,8,27,29,28,27,29,34,27,30,33,52,40,28,17,42,26,24,13,21,29,37,22,28,23,48,28,36,28,28,27,23,34,12,42,31,25,20,34,29,40,58,44,27,26,19,36,35,40,17,51,26,22,40,31,16,32,14,20,33,26,15,32,39,28,21,38,33,29,30,26,23,23,27,23,28,31,26,30,33,36,24,23,24,15,30,26,25,34,37,34,25,31,19,32
"COG0689",3,5,16,2,4,2,1,11,5,2,7,5,4,0,2,2,0,6,6,10,0,5,4,1,4,2,1,4,2,11,1,1,14,3,0,21,5,5,5,5,3,5,0,2,5,0,1,2,3,3,4,22,5,4,5,4,6,4,0,6,4,1,0,2,1,1,6,6,3,2,2,4,8,5,2,0,5,1,8,3,0,9,4,0,0,13,0,0,4,7,4,1,0,8,5,2,4,3,0,3
"COG0690",1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,3,3,3,1,0,2,4,0,2,0,1,9,0,1,0,0,4,4,0,0,1,1,2,0,0,1,1,0,0,0,0,0,8,1,0,2,2,0,0,0,0,0,0,0,0,1,1,6,1,2,4,0,0,2,1,1,0,1,0,0,1,0,2,0,0,0,4,0,2,0,2,0,0,0,1,0,1,0,1,0,0
"COG0691",31,23,20,24,31,38,21,20,28,19,31,24,18,18,22,27,32,26,25,35,27,24,14,24,20,19,41,14,21,29,26,29,23,35,26,12,19,12,16,29,26,24,32,16,23,22,33,19,31,27,36,34,25,25,26,32,22,37,22,17,25,22,21,29,23,26,33,19,26,26,27,30,17,21,20,28,28,27,34,20,39,17,19,25,19,26,16,27,41,33,16,28,16,20,17,26,21,21,35,25
"COG0692",24,26,21,32,15,25,11,19,23,15,54,22,23,28,30,23,26,34,36,12,30,27,25,22,36,26,29,13,28,40,25,26,26,40,29,21,24,19,65,17,25,33,22,25,21,27,25,20,21,16,15,20,21,34,17,37,15,14,31,37,34,29,11,24,34,25,23,19,29,29,31,35,45,19,20,24,40,26,33,29,26,24,22,49,38,25,22,22,40,26,30,27,22,34,24,22,24,24,26,34
"COG0693",40,46,33,58,27,35,38,30,43,47,31,44,48,25,41,55,37,33,31,34,39,27,41,33,46,67,36,32,39,46,34,47,30,41,33,36,40,29,26,51,49,40,38,36,33,41,41,34,48,46,33,38,46,44,27,29,35,32,38,40,27,42,34,38,28,31,41,52,31,33,34,43,29,50,34,41,42,27,41,44,31,48,38,34,40,27,47,41,33,23,40,31,43,32,46,34,46,48,36,42
"COG0694",0,1,8,0,3,1,0,0,0,1,0,0,2,0,0,2,0,0,3,2,0,1,1,2,1,2,4,0,3,1,11,0,0,0,4,9,1,1,0,0,1,1,0,1,0,0,1,0,3,2,4,2,1,2,3,0,1,0,1,4,1,0,1,0,0,0,2,1,0,1,1,1,0,1,0,2,0,6,2,1,2,5,2,0,0,1,0,0,2,3,0,0,1,0,0,0,2,0,1,1
"COG0695",0,0,12,0,1,4,1,0,0,0,0,0,2,0,0,0,0,1,3,2,0,1,1,0,0,0,3,1,0,7,1,0,2,1,0,10,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,7,0,2,2,0,1,0,0,9,2,2,0,0,1,0,6,0,2,3,0,0,0,2,0,0,1,0,0,0,1,5,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0696",67,60,62,71,76,83,50,74,67,40,89,72,58,70,74,48,108,75,90,55,94,65,55,57,107,53,75,67,75,37,76,78,76,93,70,62,49,58,86,43,65,83,64,76,74,84,89,108,74,67,94,57,65,56,77,106,66,88,78,60,74,63,56,78,77,51,39,94,107,85,83,83,81,48,68,63,86,78,88,67,86,57,66,51,63,58,65,74,74,77,81,78,72,82,107,71,43,53,76,59
"COG0697",179,207,187,206,166,214,107,183,162,153,154,135,176,147,191,201,173,196,184,174,215,167,159,162,203,147,216,167,155,141,204,145,216,227,165,193,189,146,137,204,173,162,149,172,152,213,223,238,179,173,160,254,193,202,145,252,204,169,184,231,250,174,139,149,189,161,182,180,232,204,152,221,202,186,171,175,194,120,199,145,128,279,143,160,161,153,164,211,130,167,173,142,123,251,210,157,158,174,133,155
"COG0698",36,20,23,18,26,20,17,17,17,20,48,28,39,33,21,29,44,30,31,53,38,30,30,24,34,18,24,14,29,14,30,38,30,28,36,24,13,20,46,20,35,34,26,26,31,28,33,30,33,29,34,36,32,28,26,24,36,33,35,35,25,25,27,21,46,39,34,36,26,26,38,18,43,31,30,32,26,30,39,28,39,32,30,32,22,33,27,35,36,37,43,32,30,33,24,36,26,29,38,20
"COG0699",0,2,16,8,5,0,2,7,0,2,6,2,5,7,13,2,0,10,20,4,37,0,14,11,0,3,6,1,0,0,1,2,0,8,8,34,7,8,4,2,1,0,5,21,11,0,23,0,0,3,3,5,4,6,8,0,6,5,15,9,14,3,28,0,14,4,1,7,2,5,9,2,4,6,3,21,3,6,0,29,2,3,13,15,8,37,6,11,5,35,4,25,1,1,10,5,4,1,21,16
"COG0700",30,31,27,32,34,40,5,37,41,36,35,26,40,33,41,25,56,22,49,21,50,18,50,29,55,35,22,22,31,16,31,23,30,40,30,19,33,30,44,26,36,22,32,35,34,48,71,40,32,38,30,31,40,34,25,48,34,30,22,58,32,34,34,36,23,31,15,43,51,32,35,42,43,33,38,25,40,20,36,23,43,25,33,38,28,10,30,46,28,31,36,23,32,46,41,22,34,34,19,36
"COG0701",2,2,15,10,9,13,4,14,13,11,6,1,4,4,12,10,22,8,6,9,7,10,10,11,24,2,12,15,12,25,3,3,8,16,4,22,10,13,1,11,1,10,12,8,5,4,1,16,15,6,17,12,10,23,9,6,6,1,13,19,11,28,6,17,16,10,28,10,9,16,29,5,10,22,10,10,11,8,7,12,9,25,11,16,10,16,39,7,9,10,14,11,3,3,7,8,13,14,4,7
"COG0702",2,0,30,3,1,2,31,2,1,2,2,1,1,1,9,4,0,2,2,4,0,35,6,3,1,3,4,1,1,57,2,4,2,1,3,50,5,10,0,3,0,4,1,7,0,0,3,3,1,4,10,12,1,9,10,7,9,2,6,21,4,5,2,1,6,1,26,0,5,8,2,2,1,9,1,6,1,1,0,1,2,15,3,1,1,3,0,0,0,3,3,1,0,0,0,5,2,1,3,11
"COG0703",53,30,65,30,41,51,68,41,31,29,33,46,34,52,32,48,60,46,43,58,57,50,44,44,39,26,53,27,40,54,39,55,27,55,48,39,41,31,38,47,47,51,43,45,35,60,51,47,54,31,38,60,50,39,37,51,38,45,48,57,38,20,42,38,43,38,48,45,40,42,36,34,30,26,53,71,24,22,61,32,62,36,26,45,21,69,25,35,38,34,36,34,54,40,38,61,26,44,42,22
"COG0704",33,27,34,39,22,16,30,38,31,32,28,41,23,39,27,20,9,42,10,30,14,28,38,19,15,34,33,36,40,31,15,33,34,34,16,26,28,45,34,41,43,43,35,25,30,11,4,24,38,22,31,30,38,27,34,2,32,38,27,19,35,32,31,24,30,36,33,23,16,24,34,47,30,18,52,26,37,16,24,35,19,22,34,34,36,34,27,25,33,31,34,36,35,22,10,40,27,29,34,27
"COG0705",46,64,24,47,41,46,23,37,33,59,34,45,43,39,38,37,48,41,44,29,26,21,35,52,49,47,45,37,38,25,47,35,51,33,46,22,44,35,36,42,50,38,40,31,24,29,52,31,43,30,26,29,30,50,26,34,30,33,36,38,45,48,50,31,38,42,43,36,42,40,33,30,33,43,34,29,44,45,25,31,45,52,48,28,63,34,77,60,37,14,45,21,38,52,40,29,49,38,41,60
"COG0706",74,81,83,77,71,75,53,67,75,57,94,81,61,79,86,75,96,85,74,86,81,88,68,75,70,57,64,65,73,93,105,80,81,87,88,65,63,86,49,71,67,82,70,79,86,76,95,95,57,76,43,35,67,36,46,66,41,50,76,42,32,47,69,55,47,42,61,63,60,40,51,36,38,42,53,53,57,38,56,49,62,48,49,62,50,87,47,60,44,49,48,56,60,58,47,45,36,31,49,47
"COG0707",54,68,49,49,60,45,72,49,55,42,90,75,48,56,53,85,92,52,70,77,80,63,78,63,79,64,70,63,73,73,74,61,54,87,59,40,59,71,71,55,80,59,58,56,68,68,72,80,77,64,86,100,83,55,70,77,70,64,77,65,74,55,54,72,102,69,63,84,50,89,65,61,58,48,72,88,60,125,77,57,80,48,62,68,64,69,74,83,67,72,70,74,68,76,56,81,41,57,72,42
"COG0708",34,25,30,29,30,26,36,32,25,13,42,23,25,24,28,34,33,40,40,41,45,36,32,26,35,25,26,26,28,59,25,50,30,32,39,15,21,16,22,29,31,25,35,22,23,42,39,40,38,21,49,25,22,33,27,42,33,32,38,35,35,25,23,25,31,29,44,39,29,32,31,22,28,25,30,38,36,32,23,33,44,23,24,32,38,48,19,36,29,26,20,27,28,41,33,27,14,32,12,27
"COG0709",16,5,16,6,10,8,11,4,9,1,14,2,6,9,11,5,5,6,18,8,6,18,20,10,7,6,15,5,10,14,3,20,10,13,10,20,6,10,10,9,10,6,2,10,14,5,3,10,18,7,11,28,8,7,14,3,14,16,7,16,6,6,8,8,8,6,19,8,4,6,12,7,12,5,6,18,2,9,17,6,7,9,7,8,7,13,5,6,5,20,8,11,3,12,3,25,6,13,5,3
"COG0710",14,2,8,3,4,7,15,6,8,1,11,9,9,11,10,6,6,6,8,9,1,18,14,14,10,3,14,9,4,23,9,20,3,11,5,20,5,18,10,5,16,9,5,11,18,8,4,4,9,15,5,16,10,12,7,3,6,8,5,6,6,5,1,4,6,11,37,6,2,12,14,6,7,2,10,17,3,3,19,14,12,14,4,7,8,34,10,11,7,9,6,5,11,1,10,10,4,5,5,4
"COG0711",18,18,22,25,38,19,13,25,27,12,16,24,25,26,26,22,21,19,24,23,20,37,27,22,7,21,15,15,29,29,30,13,26,45,16,19,22,26,24,22,35,30,27,26,35,18,18,31,23,31,18,31,18,21,11,36,19,37,22,27,21,17,11,25,21,36,25,29,25,24,23,23,22,16,27,25,32,11,22,20,28,32,32,29,19,28,23,23,17,25,29,15,17,35,21,28,16,23,22,15
"COG0712",23,12,22,16,20,22,17,21,14,13,16,24,18,19,13,10,7,20,8,14,13,24,13,24,7,15,18,15,18,37,10,18,27,22,27,18,17,21,33,10,28,34,18,14,13,10,6,16,24,15,15,32,16,19,10,7,11,14,20,19,18,21,12,17,14,23,29,14,3,16,30,21,12,9,21,18,12,7,24,32,15,20,20,22,18,37,12,26,24,29,23,15,6,11,11,40,12,15,24,18
"COG0713",6,6,5,5,3,2,0,4,5,6,4,3,3,2,7,2,5,5,0,3,0,0,2,7,2,4,4,5,2,1,3,1,6,0,1,4,2,1,1,5,9,2,4,2,3,0,2,0,2,3,2,1,3,16,3,7,5,3,5,2,6,8,6,6,3,6,1,8,3,5,8,9,5,7,5,1,13,1,2,3,4,5,5,7,4,0,6,5,3,1,10,4,3,8,0,2,12,3,3,10
